"","NLF007","DLF013","NOM029","DOM024","NLM028","DLF001","NOM020","NLM006","DLM012","NOF009","NOF012","NOF007","DLF008","DLM006","DOM019","DLF004","NLF008","NOM016","NOM012","NLM010","NLF009","DOM015","NOF011","NOM005","DLF006","NLM024","NOF005","NOF014","DLM009","DLM018","NOM009","DOM023","NLF015","NOM001","DOF014","DOF003","DOM026","NLM027","DOM008","NOF008","NOM002","NOF010","DLF012","DOF004","DOF006","NOM025","DLF014","NOM018","NOM026","DLF003","DOM016","NOM008","NLM008","DOF007","DOM001","NLF010","NLM032","NLF001","DLM002","NLF002"
"COG3507",8235,8649,11764,13688,11814,15610,14213,12133,19821,18802,8565,14642,17349,12520,11440,12124,16252,13428,9130,15247,15902,14056,14445,6036,5990,19892,10851,10409,4404,11095,8242,17316,23579,14929,13267,15672,12963,3693,20683,8503,10790,15316,3447,9821,17008,12140,3742,7405,4814,10137,11798,13470,9110,14212,9709,17937,6686,18405,9792,13676
"COG3509",78,88,13,100,35,0,76,88,10,25,92,9,1,62,81,747,5,87,89,52,113,30,52,283,69,239,35,174,5,37,188,1071,31,1454,105,55,0,0,3,64,2,295,0,37,0,4,0,268,101,600,54,2,275,0,141,3,123,18,155,138
"COG3512",173,143,178,227,128,62,57,283,58,93,227,223,271,84,188,73,178,277,192,53,104,250,344,146,259,62,222,73,379,249,301,423,124,145,328,173,355,320,374,386,173,152,342,171,42,129,181,285,421,528,144,232,659,580,179,157,352,126,231,152
"COG3513",1401,1647,1082,2917,1295,325,664,2599,898,1849,1819,2370,3047,810,3316,702,1914,4714,1808,1692,971,1564,3558,1376,2695,451,3387,471,4752,2339,2791,1368,1632,916,2625,1632,2878,2826,2227,3318,1632,684,2838,598,1233,1203,1298,1192,1924,3320,1395,1365,3054,3079,1513,900,3781,729,1466,1279
"COG3514",2,1,5,0,2,0,7,0,10,4,0,0,49,1,0,0,7,0,0,2,0,0,0,128,0,1,4,0,14,0,0,2,5,0,0,0,0,0,4,0,3,4,24,10,0,0,0,2,3,0,2,5,8,32,12,3,0,0,0,1
"COG3515",3,47,63,7,27,35,110,242,316,25,16,2,357,6,1,8,57,11,9,24,18,41,15,847,227,68,27,0,36,4,15,24,35,28,3,15,0,121,355,13,7,55,225,177,142,6,0,135,379,8,174,73,80,119,122,44,25,11,4,23
"COG3516",7,15,33,10,4,12,24,136,53,26,12,5,53,12,7,7,24,0,7,11,9,9,10,155,125,5,17,4,10,3,1,9,20,7,0,5,0,76,98,17,1,29,51,46,66,1,0,46,66,6,94,13,16,48,42,29,2,10,6,7
"COG3517",4,38,45,11,16,12,57,149,199,43,10,4,157,12,4,7,41,7,10,16,16,26,14,425,192,9,34,6,50,2,3,9,47,30,1,11,0,138,183,15,10,66,181,155,94,9,1,147,183,6,129,54,58,97,44,39,22,9,9,15
"COG3518",0,8,7,1,3,0,18,55,16,3,0,0,16,0,0,1,5,1,1,2,0,13,3,48,66,0,2,0,8,0,2,2,6,7,0,5,0,37,90,0,2,0,21,0,19,2,0,50,151,0,21,1,2,18,3,6,1,0,2,1
"COG3519",5,33,46,6,22,18,92,149,161,48,14,4,149,17,2,12,45,4,16,16,14,36,19,357,98,10,27,0,48,10,10,13,50,20,1,25,0,178,204,14,5,51,149,76,112,9,0,153,370,8,141,45,37,194,48,51,16,9,4,16
"COG3520",3,26,32,6,9,3,46,103,83,10,2,3,71,7,2,4,33,3,2,5,12,20,4,189,97,6,13,0,13,2,5,6,14,12,2,20,0,130,166,5,10,34,71,30,61,3,1,91,322,4,71,16,14,86,30,30,11,5,3,9
"COG3521",0,12,13,1,7,0,27,92,69,9,0,0,59,0,1,2,7,0,1,8,4,17,5,155,80,1,2,1,19,0,3,5,11,9,2,8,0,88,116,0,3,10,67,0,19,1,1,50,248,1,31,25,17,32,22,16,7,0,1,12
"COG3522",3,23,44,1,6,10,82,185,155,27,8,8,85,3,0,6,33,2,8,14,5,34,9,292,131,5,28,1,42,1,3,19,26,22,3,29,0,161,180,7,9,30,120,82,55,7,4,122,422,6,114,38,22,80,42,29,18,7,3,16
"COG3523",3,57,58,3,17,3,118,243,148,17,0,2,88,0,0,8,26,14,8,14,7,81,9,609,182,31,9,0,40,1,7,11,46,57,4,48,0,310,389,0,11,46,152,4,80,3,0,264,767,3,143,49,19,87,44,77,30,5,8,32
"COG3524",1,7,28,10,20,12,41,99,153,35,2,36,134,9,0,9,27,2,3,63,3,11,5,313,46,5,4,13,43,4,2,29,37,6,3,0,0,3,93,12,5,16,45,2,89,1,0,67,30,9,90,9,5,91,87,1,6,43,5,28
"COG3525",7609,14228,23701,15784,13061,24474,12196,15397,4129,22107,10120,16980,22105,8952,12398,11536,16071,14766,8168,13935,15470,19995,16160,7276,10822,12563,14154,6909,2101,8144,3948,17067,21775,4033,13899,12779,15628,1924,21575,13311,5854,13610,3256,16865,25626,16815,4856,15389,5760,8207,15557,19500,9630,26688,13215,22006,7202,15134,8025,13654
"COG3526",0,0,2,0,0,0,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,3,0,0,0,0,0,0,0,0,0,0,2,0,34,0,0,0,0,0,0,0,0,0,1,46,0,0,0,0,0,3,0,0,0,0,0
"COG3527",1,5,12,54,1,0,35,43,1,10,7,0,18,4,7,9,1,1,18,6,0,9,19,23,59,3,0,6,3,70,39,3,0,30,152,4,3,922,11,2,17,48,116,8,0,0,1185,9,148,70,6,3,3,17,9,4,42,3,19,4
"COG3528",0,0,0,0,0,0,0,0,0,0,1,0,0,0,77,29,0,0,0,0,0,8,0,0,0,0,0,0,3,4,2,0,0,0,1,0,0,0,0,21,0,0,0,2,0,0,0,0,0,27,0,0,0,0,11,0,0,1,0,0
"COG3529",0,4,23,1,2,4,10,42,26,7,3,1,15,0,0,1,7,0,0,0,3,5,0,112,37,7,6,0,2,1,0,4,3,1,1,1,0,17,15,0,2,1,19,14,6,24,0,6,57,0,12,8,4,14,11,0,5,3,1,2
"COG3530",0,8,42,2,6,10,14,28,25,10,0,3,34,0,4,32,14,1,0,1,6,7,2,145,41,17,2,0,10,0,0,3,7,1,1,3,1,17,23,11,2,14,19,15,15,54,0,3,64,0,19,7,8,14,13,1,1,0,0,2
"COG3533",5844,6382,8918,10203,8311,13469,12388,8193,9684,13797,6500,8055,8121,7888,7800,6038,11623,8651,5150,9875,12406,10055,10265,3735,6067,10987,10336,5788,1898,6594,4471,10822,15862,5999,6498,12082,11017,1979,14093,5871,6493,10206,6467,6740,17539,10401,3563,5743,2832,5858,9684,11205,5188,9531,9335,16486,4994,17447,6102,10491
"COG3534",4045,4362,4982,4820,4561,6418,9929,5497,8734,6583,3868,4103,5084,4128,5156,8867,7050,5458,5841,6048,6088,5740,6180,2086,3394,14697,4900,4292,1231,4328,3909,7705,8990,11720,4542,6785,5490,2550,6092,3485,5060,7866,5818,3999,7740,6020,2216,2830,1849,5634,4639,4504,4376,5780,5242,5626,3117,7104,4780,4532
"COG3535",23,14,3,46,60,26,13,26,2080,22,19,3,23,22,162,42,37,32,40,17,39,131,122,44,172,22,24,162,362,58,140,15,11,87,40,45,26,21,15,71,38,29,48,4,79,8,1,20,1,76,39,20,29,1,129,20,60,19,115,2
"COG3536",0,2,9,14,1,0,9,5,0,24,15,49,2,0,17,9,51,0,29,48,24,0,0,3,8,40,0,18,264,7,15,25,7,2,8,17,0,0,7,0,0,22,0,36,0,0,0,55,43,20,17,9,0,7,20,25,10,33,14,24
"COG3537",9737,17140,28535,18464,12211,33071,13824,21918,3101,31156,13300,15692,34575,12458,23649,10810,21972,18192,7930,17950,22468,19425,27254,5485,11891,12333,15210,9162,2270,13306,3091,22317,31544,2916,17262,21511,18446,681,26691,14624,6662,15382,1979,17512,35433,19333,3654,15599,8272,7689,19388,21003,9661,35249,16751,33097,7417,19747,12252,20447
"COG3538",619,2078,2990,2039,818,4075,2426,2028,2614,2739,1377,2826,3201,1537,2759,1817,2218,2236,1222,985,2611,2462,3918,466,2114,700,1754,1806,568,888,186,1754,4122,1566,3496,3732,1780,444,2645,1859,1234,2020,445,2485,3347,1898,1024,1591,300,963,1709,2688,879,3346,2538,1400,1212,2325,1079,1754
"COG3539",4,305,1276,44,137,257,630,1190,1225,222,15,54,1128,3,5,40,635,18,6,84,79,161,52,5381,1519,523,103,3,397,4,54,95,155,24,15,37,0,942,526,18,68,282,1117,648,585,1370,1,196,1666,22,653,205,279,850,422,152,159,25,34,43
"COG3541",152,66,44,34,104,143,1138,455,31,172,64,40,435,261,66,42,724,70,284,37,67,13,171,242,715,31,25,330,179,83,65,37,49,31,74,84,144,104,93,73,19,120,8,69,279,35,91,47,93,712,71,62,101,58,101,60,250,72,152,16
"COG3542",107,38,18,12,6,3,7,91,438,22,44,16,11,56,49,58,16,63,142,8,88,9,69,9,57,3,20,253,0,71,9,6,36,25,49,181,4,8,9,52,3,43,8,13,49,2,103,3,24,21,24,17,9,17,29,10,20,30,49,15
"COG3543",189,301,91,237,334,21,50,82,34,41,55,252,19,110,174,81,122,178,166,168,107,308,136,181,183,20,208,128,11,169,210,9,133,130,255,103,449,204,39,116,235,93,917,101,32,124,47,207,104,179,47,211,125,23,141,35,317,96,137,294
"COG3544",48,10,26,7,10,91,6,205,8,30,14,10,179,211,59,11,138,31,7,18,11,25,10,35,16,44,12,38,19,25,8,74,24,29,17,8,4,27,37,17,105,36,76,6,37,4,3,32,442,3,71,50,2,49,43,130,24,106,87,153
"COG3545",23,0,0,6,0,0,0,0,0,0,329,0,0,0,0,0,0,0,3,0,0,0,55,5,1,0,0,17,0,31,0,0,1,1,1,6,0,4,0,0,0,0,0,0,0,0,59,0,2,90,1,0,1,0,0,0,243,0,3,21
"COG3546",620,615,398,482,497,294,167,262,362,218,1371,383,523,529,557,413,123,502,751,715,453,633,782,474,547,129,506,944,432,402,697,107,306,214,517,566,731,496,272,769,931,382,903,482,255,325,380,684,1084,905,247,862,345,409,582,146,793,263,619,665
"COG3547",5901,6217,3221,7382,7292,5112,4232,6653,4800,7493,6674,14780,6376,11444,4309,18998,5606,4188,9143,6878,6108,6676,5327,4209,6114,7973,5035,9455,4726,7097,11877,9194,4968,7120,7408,4784,5568,7410,4067,5210,4705,14111,16074,9154,4779,8628,2657,4985,5865,6189,6084,6732,8515,4651,6389,2529,6802,5883,5881,4686
"COG3548",2,4,21,0,3,2,13,16,207,123,2,10,177,3,1,4,3,1,4,10,3,1,0,1,84,0,7,5,0,69,4,1,2,4,1,3,19,690,53,2,1,26,50,4,11,3,90,0,25,11,0,4,8,6,53,3,19,11,29,2
"COG3549",6,34,29,5,8,0,6,47,39,2,6,14,3,14,13,21,3,3,31,1,7,2,5,13,80,12,18,19,94,3,25,1,10,11,5,28,3,39,34,8,10,20,0,14,14,70,0,10,29,53,98,2,4,19,1,13,44,10,11,0
"COG3550",4933,3057,2484,6302,2019,8110,3264,2931,679,2867,2670,3941,3426,2446,1866,6146,5039,3372,3800,4962,5301,2559,3037,2444,4518,5442,6171,3460,4524,1460,2288,4361,3920,3709,2440,2893,3571,998,6606,6808,1543,4136,3197,3249,1281,2991,580,1942,1530,5113,3035,3094,4697,3742,3370,2424,2634,7401,3862,3736
"COG3552",2,9,0,0,0,0,1,0,0,0,0,0,0,2,2,4,0,2,71,3,10,0,4,14,0,0,2,45,0,14,0,0,0,3,0,3,0,0,0,3,1,0,0,0,0,4,0,0,0,9,0,0,1,0,0,0,4,0,4,0
"COG3555",0,0,8,0,0,0,37,90,3,0,0,0,2,0,0,1,2,0,0,5,1,14,0,27,13,1,0,0,0,0,0,2,0,1,0,7,0,79,2,0,6,0,4,0,0,1,0,0,202,0,2,0,0,0,9,0,0,1,0,1
"COG3557",21,23,76,8,13,6,4,5,53,7,569,1,27,55,2,24,2,0,21,8,8,8,57,14,35,0,16,33,499,6,46,1,2,26,1,16,34,1000,7,7,18,14,128,8,3,10,37,16,74,172,5,1,7,15,9,3,115,1,5,7
"COG3558",0,0,4,1,0,0,23,18,3,0,0,0,0,0,0,0,0,0,0,5,0,8,0,12,9,0,0,0,0,0,1,6,0,0,0,2,0,46,4,0,2,1,2,0,0,0,0,2,188,0,1,0,0,4,7,0,0,2,0,1
"COG3560",387,640,563,959,489,985,229,793,239,1167,508,965,967,388,496,437,880,778,350,660,846,903,878,336,778,303,711,432,493,180,60,335,663,50,465,445,438,351,719,454,206,452,50,555,663,373,447,238,216,74,521,572,243,766,496,818,199,544,336,458
"COG3561",161,162,73,295,1064,15,11,25,202,11,135,26,126,6,53,1207,173,67,245,198,271,333,60,620,1204,9,120,100,182,213,22,134,24,24,507,603,37,982,39,140,13,53,79,159,57,225,0,125,202,428,15,284,309,206,47,109,117,16,198,183
"COG3562",1,4,20,6,5,14,36,65,113,34,17,101,77,13,0,9,52,2,0,81,12,10,10,182,95,23,10,20,27,4,1,36,26,4,2,0,0,4,54,19,1,14,24,2,69,0,0,117,43,15,97,14,6,66,82,4,10,56,4,38
"COG3563",6,7,11,4,11,7,23,45,79,30,7,53,63,5,1,7,35,1,0,63,1,4,5,160,59,38,3,5,35,4,1,32,52,8,2,2,0,0,117,8,1,14,29,1,105,1,0,79,114,20,60,7,3,73,120,7,13,36,4,43
"COG3566",252,66,1,84,33,53,132,398,0,97,17,1202,6,142,26,101,0,255,303,131,12,88,92,50,149,78,12,139,5,60,70,83,143,56,6,73,7,162,3,4,27,64,0,9,130,345,8,115,1659,27,23,11,15,16,202,13,133,6,353,11
"COG3567",172,10,13,56,31,53,171,301,2,115,35,676,7,91,45,80,1,207,417,110,12,83,104,71,245,63,8,146,0,35,155,98,126,124,330,97,8,163,3,4,46,77,1,1,107,555,3,298,1204,44,29,14,10,5,224,5,141,1,277,0
"COG3568",1538,4534,2828,3672,2587,5708,1086,3406,498,4600,2856,3412,7332,1696,4226,2635,3841,3187,2180,3175,3201,3378,3499,1762,3274,1741,2807,2065,2007,1241,708,3025,5150,534,3608,3084,4068,944,4459,3311,1290,3730,294,3553,6133,3040,596,2232,1749,1016,3291,4194,1653,7388,3505,4020,1664,3073,2038,2967
"COG3570",0,13,4,2,0,0,74,15,58,5,507,1,0,1,2,12,39,275,27,2,31,0,8,373,33,1,1,32,26,1,1,30,51,0,0,0,1,0,88,0,0,12,44,8,35,1,0,18,1,1,20,67,0,17,24,21,1,2,22,0
"COG3572",92,132,125,22,49,6,14,50,2311,6,62,21,12,22,41,13,13,59,69,92,23,266,66,79,26,0,20,20,98,268,141,10,30,97,362,110,18,1483,10,69,74,32,181,83,3,111,1228,58,137,90,8,13,11,8,32,10,185,75,84,8
"COG3575",0,2,6,1,2,0,0,0,1,0,2,0,12,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,493,0,0,1,0,2,0,1,1,552,2,0,2,0,2,2,0,0,0,1,2,0,0,2,0,0,0,0,5,0,1,3
"COG3576",5,58,19,27,30,0,30,38,764,5,10,21,4,4,25,5,4,7,3,8,16,11,10,38,9,4,4,7,1,87,36,5,11,12,103,13,8,123,8,4,94,2,30,24,7,0,426,9,165,42,21,1,3,28,9,3,16,13,5,2
"COG3579",1248,2358,3054,2978,1638,2648,2400,2306,6319,3707,5070,2946,2085,2472,2645,2550,2668,3037,1419,1751,2325,2506,2883,680,1985,3576,2246,1246,2394,2624,906,3643,3665,2433,3520,2020,2339,2056,3808,2056,1095,2910,576,2606,3155,1945,3916,2192,904,2084,2837,3773,1502,2320,1958,3665,1639,2563,1615,1922
"COG3580",4033,2946,2022,2661,7728,922,5753,2047,5435,1310,5186,3017,2190,3784,3820,3380,2517,3095,3612,3604,3121,2474,2837,3247,2877,4038,3524,4517,7900,5041,6109,2628,2027,8075,2826,3574,3617,3155,1348,4140,6910,2943,4105,2827,1463,3199,7500,3895,3881,4169,3020,1159,4293,1140,3732,1788,6181,3269,5030,5106
"COG3581",3596,2616,1867,2423,4880,846,5446,1922,5402,1184,4948,2590,2059,3539,3347,3201,1738,2894,3647,3332,2589,1855,2558,2743,2755,3927,3145,3873,7203,4454,5420,2511,1724,7823,2730,3124,3224,2880,1337,3909,6410,2657,3260,2721,1401,2149,7332,3565,3701,3998,2849,1025,4134,947,3490,1728,5571,3057,4888,4476
"COG3583",494,1023,322,252,659,129,174,382,260,106,939,327,94,210,313,154,620,266,541,370,439,791,494,478,672,112,499,317,262,765,434,247,312,490,624,284,732,196,154,704,655,225,1072,415,20,732,1510,402,527,703,172,503,240,30,403,256,1026,554,640,713
"COG3584",838,1376,344,556,962,993,287,596,317,205,1065,467,542,560,519,218,640,416,907,551,613,369,604,827,964,155,615,475,1185,776,713,250,364,541,607,372,900,870,400,896,904,295,1205,552,196,880,1238,408,1059,693,284,645,322,140,581,317,1308,656,755,823
"COG3585",11,56,29,8,26,6,2,9,29,9,8,52,2,13,15,7,25,8,17,27,10,9,11,62,16,5,12,7,150,6,143,15,5,12,11,16,37,208,13,10,41,8,282,24,10,4,14,40,127,15,8,8,21,8,20,11,50,27,18,25
"COG3586",30,854,581,28,320,840,16,793,192,214,31,165,132,49,96,170,253,48,65,182,287,42,157,69,502,93,202,78,166,60,146,109,34,55,130,72,300,19,383,155,160,133,750,270,443,553,584,55,98,31,346,107,16,486,209,191,208,202,417,377
"COG3587",1905,1497,724,1656,514,1480,2950,1525,454,3051,1869,1584,968,3257,1897,2632,1035,1255,1396,687,1270,564,1693,836,1948,518,4698,1304,4323,1992,1168,3699,1651,1529,2158,264,3945,127,1612,2982,1918,1583,445,1243,1255,4006,1314,1350,1489,3588,951,2803,1205,308,1125,732,1396,1001,2358,2385
"COG3588",4,4,4,3,2,15,3,4,14,24,57,22,102,2,1,2,4,0,0,5,0,2,6,0,6,0,5,46,3,4,1,5,9,1,8,13,35,1,51,39,13,11,159,9,22,3,1,1,13,101,3,36,43,50,3,15,24,5,81,7
"COG3589",38,155,58,67,29,85,56,279,768,47,40,10,268,14,24,54,284,38,97,10,286,49,17,247,154,87,76,32,12,203,291,223,30,84,21,43,184,32,191,89,274,46,328,78,31,226,652,16,266,35,130,83,25,64,269,203,222,237,174,200
"COG3590",2081,1853,2429,2503,1265,1758,5445,2938,4615,2762,1449,2317,2176,3366,2568,5738,2926,2754,3425,1848,2025,2400,2462,712,1669,6669,1581,1258,1733,3140,1414,5612,2826,8387,2445,1827,1463,3721,3009,1894,1114,4270,403,2252,2296,1278,3531,1860,717,3352,2381,3236,2134,2420,2659,2487,1068,2021,2039,1423
"COG3591",235,103,95,122,199,16,73,128,100,36,46,295,74,124,115,2,104,135,122,138,179,81,229,370,97,52,12,35,20,55,110,5,56,63,51,58,44,40,44,45,116,88,61,129,36,232,0,90,319,128,41,223,410,56,282,66,340,33,149,118
"COG3592",1,7,39,16,2,22,17,39,56,16,2,16,76,10,5,6,20,5,17,12,6,6,3,157,85,15,8,5,8,0,1,1,5,7,1,8,0,26,33,6,5,9,37,22,4,26,0,8,89,1,31,21,4,41,49,10,4,2,16,3
"COG3593",855,855,2187,836,608,889,2637,974,548,669,1197,520,961,902,309,1270,389,539,491,483,1195,195,557,1731,1699,1066,587,773,725,1049,1771,315,257,304,761,472,933,1918,947,709,1183,1769,1237,626,1359,946,1781,352,1282,2911,713,380,958,468,932,279,1011,465,1592,406
"COG3594",1658,2315,1697,1730,1086,2677,375,2274,416,1072,860,1894,2972,1689,1282,1085,1285,1518,1174,1955,1663,2450,2438,1205,1069,1500,1272,2027,182,561,842,2297,1376,1970,1763,1495,1894,1881,2779,2479,1799,850,2577,1015,1546,1477,526,1373,1690,1012,1190,1470,1021,3541,2330,918,1628,3005,2243,1951
"COG3595",64,31,2,4,57,38,9,2,68,13,12,2,0,11,28,9,1,66,14,1,62,103,13,24,7,2,6,57,1,3,26,2,8,19,24,26,5,4,19,84,2,57,740,56,2,4,0,36,13,24,42,0,4,0,1,10,8,70,82,251
"COG3596",229,47,129,69,279,8,465,292,221,47,26,37,268,509,70,55,53,285,57,396,34,284,154,318,312,74,13,89,63,33,47,9,89,130,6,26,61,84,3,53,694,19,185,266,94,89,34,385,482,496,100,384,28,175,57,48,24,31,62,5
"COG3597",95,0,8,9,16,0,70,31,0,0,0,12,0,521,17,34,0,128,29,131,17,27,84,9,0,1,24,70,0,1,56,0,13,43,10,15,11,2,0,36,208,3,5,18,0,6,23,340,182,41,31,132,0,1,14,0,8,39,3,17
"COG3598",132,252,80,466,90,136,10,49,858,12,250,155,7,15,149,168,12,59,71,276,131,163,113,329,21,36,63,126,1696,57,147,117,41,205,134,215,58,329,5,176,61,54,194,238,1,159,250,26,31,28,98,71,104,47,155,7,699,10,43,316
"COG3599",396,374,203,351,331,68,100,125,319,71,1236,203,46,173,256,155,186,296,490,310,396,235,422,170,369,26,229,632,971,442,297,125,114,235,397,254,351,1829,52,673,228,207,249,287,3,272,838,198,325,816,30,155,150,30,341,80,719,164,414,90
"COG3600",249,42,143,162,462,41,1583,238,41,90,126,20,396,748,183,752,14,226,151,113,189,260,288,123,230,266,333,372,52,354,255,651,358,331,98,143,372,48,4,79,459,54,13,39,1,208,403,282,220,612,158,1776,695,165,787,558,380,477,438,220
"COG3601",919,971,545,663,1025,202,199,351,1690,196,519,721,344,568,671,445,328,620,799,631,771,897,482,785,769,109,829,1106,1239,875,989,99,166,391,535,443,551,1186,169,405,868,357,1039,434,148,520,920,589,770,294,229,334,630,145,358,232,849,432,522,605
"COG3602",19,90,0,23,5,92,4,12,0,9,50,7,5,9,58,6,9,33,3,65,11,14,10,10,19,0,34,38,3,0,1,7,131,2,21,89,4,0,34,8,18,17,0,1,142,46,0,3,0,3,9,47,13,37,61,42,3,8,33,2
"COG3603",55,19,14,55,25,51,15,25,6,81,46,38,176,24,33,26,11,60,85,21,49,21,38,53,63,14,31,36,35,159,34,19,36,14,16,59,9,15,70,21,92,18,68,32,32,32,82,57,42,16,61,58,23,45,88,65,32,13,111,10
"COG3604",1079,768,1087,1121,1877,496,1323,2053,450,1219,706,1142,846,1189,1097,726,3275,624,745,1046,1116,1139,1005,2495,1428,968,1369,524,163,812,115,679,2182,1335,454,771,536,250,1056,1242,497,1009,418,1829,777,3628,195,1579,475,318,1634,1424,757,1087,1592,1450,506,1015,1052,1088
"COG3605",97,17,143,7,18,23,631,215,151,28,4,6,95,0,3,9,60,11,68,19,9,21,4,606,110,66,14,2,33,0,1,8,28,7,0,219,0,153,113,1,14,26,119,79,60,214,0,16,330,4,66,23,13,78,61,17,18,3,4,6
"COG3608",897,576,292,591,860,189,303,193,214,351,334,570,605,927,479,503,192,597,975,830,631,446,414,916,704,175,437,1057,1909,465,1413,188,289,305,497,703,563,1282,150,753,856,426,2447,619,434,244,534,663,987,1066,477,314,464,278,455,150,606,385,907,585
"COG3609",3,42,1,0,0,2,12,19,62,7,31,0,0,0,5,8,25,1,11,4,21,3,0,140,78,5,8,1,10,3,3,21,5,1,0,49,1,3,0,28,0,17,6,13,0,121,0,6,1,5,12,0,14,21,25,10,7,0,8,7
"COG3610",734,1003,893,383,1039,842,484,539,436,561,441,573,1103,426,436,434,567,446,575,530,703,559,706,976,802,222,667,676,804,520,910,279,568,423,385,829,554,1081,565,595,801,613,834,660,801,785,508,806,1343,456,705,397,875,856,799,372,810,547,647,762
"COG3611",41,22,62,16,19,35,1,15,450,7,804,6,66,100,13,58,2,5,104,14,19,19,95,43,47,8,33,113,986,56,325,10,5,43,1,20,62,1785,12,14,27,30,230,11,4,14,152,27,83,373,5,7,13,17,18,13,233,13,9,17
"COG3613",14,43,7,8,11,11,16,8,829,12,8,20,10,14,3,2,3,14,36,4,24,4,40,26,44,7,7,35,894,89,7,3,5,19,32,10,128,274,5,19,18,2,279,20,12,0,73,27,10,216,41,95,4,43,3,5,11,13,51,82
"COG3615",1,8,88,5,5,10,30,48,45,17,4,0,47,8,0,6,24,1,0,13,6,12,2,251,64,24,4,0,34,0,25,8,7,30,1,3,2,581,32,0,8,11,53,33,17,74,32,70,385,9,12,19,9,24,36,16,45,4,5,10
"COG3616",122,124,54,89,29,132,103,188,30,327,93,111,384,62,86,81,101,63,110,140,236,99,70,88,162,189,68,78,365,71,113,129,57,33,49,141,30,56,324,204,151,138,5,201,191,118,1,137,476,75,238,201,22,168,211,42,53,212,80,75
"COG3617",1345,261,1421,1453,679,635,2398,816,286,642,467,1692,1153,1610,945,1314,487,463,1950,1300,494,490,616,354,1100,2082,539,1278,980,867,912,2005,305,2490,1198,815,507,452,1348,1036,369,2006,548,1568,594,410,410,1098,808,3053,1123,1140,610,956,1203,246,846,259,1395,400
"COG3618",1,56,41,5,4,14,11,16,0,28,43,6,122,12,3,9,18,0,4,4,4,2,7,178,24,7,37,1,85,18,1,6,29,8,175,14,0,223,123,17,9,22,126,6,57,3,988,17,10,4,33,25,56,10,20,18,41,12,1,5
"COG3619",1189,1203,703,905,1144,249,269,491,1718,239,594,881,685,826,656,464,273,747,877,876,843,918,706,935,914,144,1021,1071,986,1023,1599,177,402,710,785,651,1000,2188,367,925,1439,489,1282,769,340,703,845,984,1290,910,573,502,1304,186,528,345,1551,837,1345,1025
"COG3621",0,7,0,7,2,1,0,1,0,28,0,0,2,0,15,0,0,85,0,0,0,4,1,28,0,0,163,1,0,1,12,0,0,0,3,0,365,0,1,0,0,1,2,13,0,6,1,12,75,2,1,0,2,0,3,0,0,0,549,4
"COG3622",89,120,252,43,31,109,90,149,151,162,96,129,117,23,105,72,207,38,37,100,96,29,74,874,307,145,109,86,29,38,78,60,47,23,84,226,29,58,390,69,74,112,135,316,81,257,9,66,172,24,206,137,70,213,347,47,40,38,90,92
"COG3623",28,110,226,33,94,93,128,185,341,82,51,35,364,15,99,19,83,29,148,63,33,91,13,640,240,102,70,10,112,8,90,28,51,43,148,46,225,320,150,89,196,76,221,146,279,220,266,51,304,32,137,57,51,227,78,33,64,10,35,57
"COG3624",0,9,35,7,10,5,49,87,40,17,6,2,20,4,5,0,24,3,3,11,8,15,9,191,52,38,9,0,5,2,2,4,5,1,3,2,0,46,31,0,3,9,40,31,24,93,0,7,129,1,87,5,7,24,37,8,11,6,4,0
"COG3625",16,28,67,39,21,31,47,61,57,59,20,21,118,58,53,33,44,23,59,42,18,58,34,169,144,43,31,15,13,2,2,14,74,14,1,44,0,43,42,47,17,21,54,68,27,71,0,5,57,4,173,58,3,74,125,26,11,21,30,18
"COG3626",28,33,107,54,38,51,90,94,35,83,23,39,127,87,68,46,73,41,85,79,25,73,76,341,213,68,61,44,9,10,2,16,82,13,3,60,1,107,80,60,24,30,68,114,38,115,0,3,159,10,261,88,9,107,193,22,24,23,57,15
"COG3627",25,29,112,65,36,36,84,133,75,103,7,41,117,80,65,40,91,28,75,75,21,69,55,456,264,58,68,35,12,9,8,17,87,20,4,54,2,111,70,69,33,42,89,126,44,160,1,14,213,19,262,104,22,114,181,38,23,32,50,12
"COG3628",44,32,43,12,13,16,28,12,57,115,73,10,55,9,35,7,24,25,45,34,79,4,13,71,293,16,32,59,26,5,1,35,45,3,6,200,3,24,118,5,1,53,24,40,196,215,0,14,34,3,46,20,5,101,112,5,8,30,23,19
"COG3629",40,111,20,76,22,120,9,9,0,75,115,7,183,18,206,31,35,37,44,35,77,45,16,29,290,24,78,81,122,118,69,10,33,29,46,168,0,221,434,30,55,62,267,69,11,42,1,24,8,37,17,39,69,0,190,19,54,20,85,19
"COG3630",0,0,4,0,0,0,13,2,0,0,0,0,0,1,0,0,0,1,0,1,0,10,0,9,3,2,0,0,2,0,0,0,0,0,0,1,0,21,1,0,1,1,0,0,0,1,1,14,111,0,0,0,0,1,1,0,8,0,0,3
"COG3633",577,609,417,521,1227,127,966,747,1648,216,567,645,165,640,446,455,1008,317,594,867,676,473,510,1355,584,549,555,435,1748,810,1418,493,574,759,557,545,374,2100,322,369,1029,514,1803,842,146,1049,1090,689,1528,719,619,565,427,226,568,462,1167,827,1150,872
