"","DLF012","NOM013","DLM012","NLF008","DLM023","DLM020","NLM025","NOF009","NLM031","DLF003","NOM016","NLM026","NLM023","NOM002","DOM021","NOM029","DLM004","DLM024","NOF005","NLF002","NOM014","DOM013","NLF007","DLF007","NOF008","NLF015","NLF010","NLF009","DOF012","DLM002","NOF012","NOM022","DLM010","DOM003","DOM023","DLF006","DLM003","DLM018","NOM001","DLM027","NOM004","NOF013","NLM001","DLM017","DOM005","NOM010","DOM016","NLM007","DOF011","DLM016","DLM001","NLM017","DLF001","NLM002","DOM019","DLF014","NOM007","NOM018","NOF002","DOF008"
"COG4638",103,0,122,58,35,28,67,25,8,1,4,1,53,11,79,158,28,948,13,3,12,9,0,35,1,27,22,7,137,1,0,22,1178,458,14,42,8,0,2,9,97,5,63,6,105,9,57,16,1,30,0,15,21,110,0,0,18,11,68,80
"COG4639",0,110,288,624,1,6,133,16,176,6,26,119,26,0,27,4,15,312,88,2,32,1015,18,19,5,10,11,62,1689,502,81,3,36,42,5,600,40,146,22,452,11,41,12,6,56,17,2,474,10,73,53,19,6,1,4,0,156,28,50,434
"COG4640",21,0,351,0,6,10,2,0,0,10,2,0,2,3,4,42,2,0,1,5,0,0,0,2,0,1,2,0,693,4,8,9,4,1,1,42,62,7,32,497,6,7,7,1,0,4,0,11,6,3,5,2,2,48,0,96,2,21,22,622
"COG4641",62,1658,0,1,34,723,792,132,2142,330,686,337,123,3520,256,1348,144,0,791,2692,165,260,941,851,541,243,2154,391,179,1306,361,1073,453,291,432,132,190,1821,209,1087,335,955,870,412,232,1285,1143,181,424,381,158,238,27,10,556,0,660,2110,1184,626
"COG4642",85,703,107,775,444,1131,1541,1225,985,1370,1003,503,811,399,1549,1105,1204,10,761,543,1067,737,579,1200,758,950,970,730,147,912,543,1493,1038,1571,2158,451,813,1208,2099,772,869,1418,533,1152,1400,875,1032,633,437,990,956,861,1285,1935,1013,164,1821,811,1030,210
"COG4643",87,90,56,257,107,19,20,233,12,32,19,14,137,25,13,50,169,1,15,44,5,30,7,92,26,31,27,78,443,49,15,12,58,707,51,198,29,19,8,9,136,2,86,32,389,26,74,84,11,89,51,13,8,11,29,0,31,144,94,55
"COG4644",234,36,242,243,64,151,121,74,27,347,11,4,120,74,132,93,16,184,20,2,221,37,5,80,71,16,170,25,1359,11,13,71,1570,729,7343,33,71,5,22,92,44,11,134,26,45,27,100,62,4,143,681,242,25,11,15,90,17,23,356,465
"COG4646",9600,6916,7790,17150,20283,7926,4522,4351,9910,5037,9787,13188,6505,10970,10686,5594,7222,2864,12573,4559,17229,9027,13295,5416,10724,9361,4549,8899,3881,10251,10057,4712,8739,5791,7454,12260,5502,7677,13331,5413,2703,9879,5464,9920,1115,6131,6940,12825,5452,8698,9867,6106,6902,3247,9957,3267,9133,12748,8913,8605
"COG4648",2,0,0,22,14,4,263,2,0,6,1,1,25,0,11,7,0,0,8,9,38,2,1,12,0,2,1,2,0,3,13,2,18,0,14,37,1,8,7,18,16,0,1,4,74,9,37,9,2,23,14,2,0,15,4,1,10,26,5,26
"COG4650",72,27,89,55,29,19,9,74,10,7,2,4,40,7,29,112,76,788,20,3,54,17,7,30,9,44,12,15,67,7,64,20,29,377,6,116,13,23,8,62,78,10,72,12,30,19,154,31,4,49,28,29,29,133,3,2,6,24,111,32
"COG4651",118,97,136,207,119,56,59,209,16,78,3,28,204,11,54,243,251,1223,40,75,28,143,10,83,61,104,112,132,143,46,84,21,333,495,111,158,28,24,22,36,226,13,132,351,147,29,280,152,20,104,97,37,56,91,153,2,47,173,133,55
"COG4652",21,0,414,1,59,1,21,1,2,44,1,17,1,15,4,56,3,4,410,3,1,8,5,9,19,1,1,7,46,23,1,5,115,0,4,68,27,5,3,3,5,3,1,0,0,1,3,0,4,0,50,1,27,1,1,0,1,4,0,20
"COG4653",1294,593,222,83,262,344,205,215,588,509,236,150,230,218,57,268,197,1175,263,270,474,825,300,87,302,292,97,350,79,168,237,350,50,97,52,1093,172,305,386,356,995,78,107,145,100,290,340,209,22,277,525,201,803,246,127,632,370,412,122,118
"COG4656",4768,2862,1579,1919,3571,2213,2537,2684,2795,2892,2678,3578,2236,3247,2906,2364,1737,2367,2877,2020,2864,2730,2900,1605,3120,2520,1825,2098,1124,2582,1853,2610,2861,2034,2531,2790,2343,2899,2283,2700,2045,2180,2587,2358,2083,2538,2539,2948,1924,3000,3238,2312,1625,3012,2880,2393,1820,2700,2215,2638
"COG4657",713,1419,439,881,1773,1020,1393,1242,1470,1559,1375,1603,1325,1158,1476,1236,1120,687,1323,1189,1411,1504,1451,1098,1491,1042,1036,1264,588,1346,990,1482,1262,1066,1464,1945,1440,1416,1478,1274,1064,1336,1289,1397,1154,1508,1147,1603,1313,1427,1454,1269,984,1226,1464,810,902,1441,1326,1070
"COG4658",1170,2156,605,1802,3374,2074,1953,2201,2187,2702,2121,2828,1853,1901,2272,1968,1560,1164,2354,1962,2162,2432,2432,1358,2438,2238,1843,2128,834,1929,1435,1926,1987,1129,2022,2445,1865,2442,1970,2092,1826,2098,1973,2146,1724,2287,2196,2843,1527,2311,2337,1598,1393,2094,2360,1309,1562,2086,1792,1589
"COG4659",760,1382,504,1172,1910,1493,1270,1796,1503,1280,1330,1548,1409,1547,1701,1400,1543,800,1466,1499,1702,1224,1472,1230,1475,1576,1464,1411,631,1339,961,1374,1254,828,1823,1542,1459,1313,1738,1365,1539,1379,1177,1332,1400,1501,1598,1757,1360,1507,1508,881,1297,1425,1499,901,982,1581,1358,980
"COG4660",661,1556,492,1319,2770,1508,1715,1594,1840,2098,1643,1950,1784,1456,1775,1528,1340,795,1940,1617,1766,1755,1878,1376,1761,1733,1499,1765,662,1656,1120,1660,1489,1109,1747,2066,1532,1724,1758,1630,1449,1750,1627,1883,1413,1773,1428,2310,1463,1901,1642,1603,1212,1355,1784,989,1180,1797,1633,1383
"COG4662",18,25,0,13,30,0,15,27,7,9,6,14,12,13,22,8,12,0,9,20,9,15,18,0,7,24,4,35,0,13,9,11,9,1,19,33,9,7,6,0,2,12,15,14,8,6,50,19,3,31,11,3,5,1,34,3,12,15,32,0
"COG4663",0,67,14,42,43,0,19,35,39,24,25,32,16,13,40,6,0,0,26,19,8,54,12,0,86,23,3,24,0,57,49,4,10,5,38,14,45,13,10,0,8,15,11,20,15,10,15,23,0,56,18,9,0,0,91,2,15,31,3,5
"COG4664",0,54,22,41,60,0,31,32,32,24,24,37,18,15,52,5,0,0,43,13,5,52,23,0,78,33,3,26,0,59,41,7,12,2,37,21,56,7,12,3,8,15,10,17,21,12,14,22,1,57,31,4,0,1,101,2,16,15,3,8
"COG4665",0,49,12,27,27,0,12,16,22,17,13,28,12,5,26,2,1,0,21,6,2,26,6,0,38,26,3,25,0,35,23,2,6,1,23,7,36,7,12,4,5,9,8,10,2,12,15,20,0,27,19,4,0,0,34,0,9,10,2,4
"COG4666",1436,783,128,720,715,274,592,772,1034,1592,411,1025,685,412,432,439,345,1057,683,467,317,720,532,319,1560,891,316,700,130,760,803,212,452,170,255,1170,499,435,517,686,322,1048,445,321,181,333,931,1917,267,895,756,409,254,183,783,487,301,425,664,636
"COG4667",1487,1716,2510,1129,1573,1654,1954,1843,2202,2420,1936,1569,1510,1996,1910,1953,1857,1113,1793,1494,1656,1440,1648,1951,1424,1283,1946,1486,1852,1922,1332,2584,1891,2233,2070,1450,1331,2418,2190,2161,1048,1722,2250,1970,1587,1894,1812,1781,2342,1827,1493,1922,1380,1696,1513,2065,2538,2292,2112,2256
"COG4668",851,498,615,936,174,96,185,126,317,99,178,195,408,758,436,648,234,2521,217,766,87,386,74,144,77,170,461,71,685,472,171,112,1384,1737,313,338,161,277,249,315,313,159,511,223,439,113,464,159,1081,313,365,113,199,374,64,498,149,350,295,976
"COG4669",64,13,116,43,35,20,5,26,6,6,1,11,42,4,4,7,53,889,9,0,16,23,2,55,10,20,17,13,159,1,11,9,3,244,11,24,14,1,2,1,105,7,31,5,18,11,62,12,1,34,2,11,46,44,9,1,1,10,62,4
"COG4670",271,236,235,174,394,152,107,575,201,138,95,328,239,287,142,500,132,1788,238,143,242,666,104,242,317,347,67,191,229,397,331,150,303,1053,106,899,171,471,198,2175,556,193,194,171,468,103,393,182,69,390,275,274,173,169,204,3679,104,368,559,1075
"COG4672",42,155,115,38,25,24,4,31,0,3,2,9,49,1,12,4,4,841,30,2,95,17,1,14,3,40,2,17,15,2,1,4,2,106,3,442,1,1,3,4,55,2,28,7,10,4,45,10,3,6,17,32,0,73,0,284,8,9,20,56
"COG4674",4,162,1,1,32,2,938,0,1,5,67,6,2,123,23,8,8,0,0,0,2,178,39,0,25,38,231,0,0,1,0,10,180,0,2,9,31,14,0,3,1,6,3,72,102,3,115,11,0,8,9,2,61,3,17,122,22,0,26,25
"COG4675",0,54,0,562,5,0,24,1,5,16,0,23,55,9,0,120,0,0,4,20,0,1430,13,0,161,0,4,0,1,37,113,21,9,0,0,0,5,16,1,0,0,38,7,61,0,0,0,0,0,0,3,0,24,0,22,0,16,0,0,0
"COG4676",39,3,27,15,8,10,2,10,2,0,0,2,24,2,9,65,5,398,2,3,4,2,0,16,76,8,4,3,79,2,0,8,1,318,2,48,1,0,2,6,36,0,41,4,15,6,36,14,1,2,10,20,17,33,0,1,0,12,51,5
"COG4677",704,2194,349,3867,3217,4546,1779,6027,5402,3231,3092,1546,2939,3137,4341,2790,5806,1189,3081,3559,4992,2429,2004,5052,2482,4034,5747,3764,802,2912,2427,5445,2147,1985,4846,1671,2672,5111,4632,1796,4489,4383,1839,4687,2648,4086,3629,4315,3380,2286,3447,2284,4659,7664,4675,1945,1734,4270,1056,1194
"COG4678",30,0,76,28,0,34,0,11,1,0,0,0,9,0,5,3,9,3,2,1,8,1,0,9,0,17,3,0,9,0,0,2,0,156,0,1,0,0,3,1,57,0,15,2,4,2,6,6,0,0,0,2,226,27,1,0,0,11,19,0
"COG4679",18,54,349,9,93,15,34,23,91,76,38,147,23,57,61,65,48,137,124,23,60,151,194,11,18,19,26,116,48,52,51,37,80,1,5,40,43,122,98,132,14,55,53,94,1,15,218,23,47,31,16,2,19,23,52,326,103,74,79,8
"COG4680",27,71,63,69,141,156,310,130,58,527,56,53,478,38,41,193,367,396,86,223,403,137,67,505,80,49,258,181,46,323,118,37,522,104,660,100,191,80,657,292,646,174,155,457,394,79,201,133,10,210,71,268,334,132,159,0,475,54,274,2
"COG4681",44,0,63,59,6,25,30,11,3,9,0,3,58,8,24,80,7,574,10,21,25,12,0,37,1,9,8,2,80,21,17,12,235,248,31,91,8,8,3,26,97,2,36,10,92,11,24,18,5,15,26,13,13,71,11,0,5,43,33,41
"COG4682",78,0,86,59,14,18,36,30,7,1,3,1,56,5,26,161,40,885,6,5,7,7,0,49,0,23,18,7,166,2,0,23,357,332,10,92,4,1,4,6,91,14,58,3,18,7,43,12,4,10,7,26,27,46,0,0,9,19,54,19
"COG4683",9,0,22,0,25,8,18,6,0,0,0,1,1,3,9,6,113,1,0,0,5,1,3,5,0,4,3,0,0,1,1,5,203,0,0,0,2,45,3,0,26,1,3,0,0,1,23,24,1,5,0,1,1,30,0,0,0,0,4,11
"COG4684",265,180,274,26,238,62,131,129,118,168,83,154,173,489,82,242,60,384,370,114,172,170,161,227,71,66,82,87,577,138,139,181,97,127,55,250,211,190,335,465,138,70,72,58,103,186,128,228,92,143,85,66,168,35,57,626,121,322,374,405
"COG4685",106,0,115,62,20,17,2,19,4,3,1,0,67,6,12,160,44,949,12,2,15,9,0,41,2,23,13,10,186,1,4,13,0,413,3,131,1,1,1,14,76,11,65,6,23,7,66,10,1,0,33,26,24,47,0,0,0,17,62,6
"COG4687",100,30,128,0,14,16,15,7,24,15,6,17,15,45,4,56,18,6,47,11,8,17,10,7,10,0,7,15,567,13,16,16,54,82,6,53,120,68,51,226,22,17,14,2,1,11,4,5,13,22,24,5,6,22,10,163,1,19,9,190
"COG4688",11,0,0,6,0,0,9,2,10,0,0,1,7,8,1,1,0,0,1,0,0,0,0,79,0,0,3,2,242,0,0,1,1,0,0,0,8,0,0,1,290,0,9,0,3,1,16,0,0,0,24,1,1,252,0,0,0,3,4,0
"COG4690",360,1982,7250,2321,1857,2410,2162,2164,2386,2446,2315,2280,2287,1593,2482,2355,2032,390,1798,1278,2262,1852,2323,1622,1913,1856,1627,2332,7299,2345,1575,2731,2368,2544,3442,2126,2976,2931,3319,7174,1543,2259,2289,2923,2222,2129,2592,2557,2017,2648,3492,1914,1466,3828,2623,3171,2288,1797,1887,5194
"COG4692",261,1308,200,2464,957,2155,850,2116,1999,427,2547,1190,1288,749,651,3458,2480,95,1907,1438,1343,651,1063,1964,978,2431,2525,1955,284,1451,947,1314,908,69,2063,1036,1152,2496,7774,1319,3087,2118,435,2204,937,2273,1395,1785,724,1059,2378,1747,3412,115,1055,476,276,1254,318,386
"COG4693",25,9,117,26,33,28,9,22,67,0,18,71,35,32,23,1,21,46,35,3,41,104,49,9,12,35,29,10,95,12,34,12,196,3,2,72,12,3,209,1,41,8,6,6,3,1,40,11,201,17,29,17,24,107,107,0,13,7,13,12
"COG4694",259,233,2,1124,85,426,1096,51,66,553,754,77,373,224,277,213,292,0,193,2,5,65,523,247,33,529,3933,202,213,217,18,5,353,2,94,88,71,794,79,382,173,203,38,42,619,502,269,2,667,56,62,887,1,8,319,0,376,182,1005,3
"COG4695",1293,561,431,302,367,349,260,377,1133,502,491,280,817,496,169,283,86,1118,231,293,786,1097,619,205,379,230,188,499,187,216,419,498,110,248,54,869,678,300,299,945,1543,115,162,446,306,385,415,174,414,277,403,557,1629,120,236,506,609,446,264,218
"COG4696",17,113,33,40,1,1,10,2,6,20,0,14,73,0,51,13,0,4,32,5,0,89,14,2,119,0,12,67,9,16,83,23,10,0,55,185,196,24,6,2,3,2,7,38,0,55,0,74,5,42,59,0,2,29,21,25,18,11,6,4
"COG4698",4,3,4,0,3,5,0,1,0,4,1,0,6,2,0,4,0,0,0,5,0,0,0,0,0,0,0,1,95,0,1,2,0,10,1,19,44,0,14,108,0,4,2,1,0,0,0,7,0,0,3,0,0,13,0,70,1,6,10,15
"COG4699",12,0,15,0,3,5,0,0,0,7,0,0,2,8,1,11,0,1,0,4,0,0,1,0,1,0,2,0,26,2,1,7,0,1,0,5,34,0,8,1,1,0,0,1,0,1,0,3,0,1,0,1,0,13,0,22,2,4,5,13
"COG4700",26,0,61,20,0,0,3,0,0,0,1,0,0,1,0,0,24,0,0,0,0,0,0,9,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,2,0,0,0,0,0,0,11,0,0,0,0,3,0
"COG4702",169,59,25,12,32,5,37,3,40,24,39,20,7,236,40,116,33,3,97,299,113,54,60,14,7,43,60,48,237,60,65,24,72,8,59,33,29,214,27,158,13,57,26,21,0,15,84,35,30,60,19,28,10,21,22,170,7,101,53,169
"COG4703",11,0,11,0,1,4,0,4,0,4,0,0,4,6,0,18,0,0,0,2,0,0,0,0,0,0,2,0,29,2,0,4,0,5,0,10,40,1,11,43,5,0,0,1,0,0,0,2,0,0,0,2,0,3,0,22,0,9,6,9
"COG4704",0,0,0,65,49,0,1,63,121,1,155,7,21,0,20,0,0,1,56,3,0,0,61,0,10,14,111,29,0,12,19,1,19,0,1,3,50,7,1,0,15,61,2,0,260,112,8,0,1,2,104,14,128,0,12,0,1,10,0,1
"COG4706",1,0,0,66,15,6,244,3,0,14,0,3,61,1,10,19,0,0,6,19,23,1,0,10,0,1,0,3,1,10,14,2,36,0,16,19,6,5,4,24,31,0,3,2,50,4,14,12,9,17,39,2,0,10,17,1,13,46,1,20
"COG4708",676,358,428,182,644,194,229,104,625,496,396,704,236,727,222,331,91,320,527,449,316,469,737,246,422,270,166,576,224,519,264,240,257,107,104,579,227,368,426,465,145,392,338,345,83,345,216,615,196,344,276,356,120,88,420,243,431,462,439,723
"COG4709",761,101,359,35,245,64,32,67,64,60,70,79,123,312,19,176,29,159,128,121,103,97,105,65,53,49,49,34,443,47,89,108,99,114,17,114,127,161,115,314,124,36,47,56,18,52,95,206,45,101,58,284,60,68,102,555,64,144,95,351
"COG4710",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,3,3,0,0,0,6,0,3,0,0,0,1,0,1,0,0,0,7,0,0,1,1,11,0,0,1,0,0,0,0,0,2,0,0,2
"COG4712",6,22,55,47,33,54,70,69,89,32,111,90,253,19,5,63,3,7,115,49,1120,27,118,372,50,283,20,61,196,197,37,35,261,2,10,33,46,54,16,3,420,108,13,61,473,210,52,38,12,85,103,45,6,1,123,13,21,15,59,4
"COG4713",575,562,37,22,108,309,252,87,126,262,187,229,97,226,181,298,131,410,403,56,351,158,367,118,161,125,190,264,604,531,222,59,132,130,63,281,257,300,153,33,175,496,397,257,62,722,159,163,82,133,154,40,113,74,127,510,358,386,230,275
"COG4715",0,0,0,0,0,0,2,0,0,4,44,0,13,3,48,48,0,9,0,0,3,26,1,147,0,23,22,0,274,6,29,0,0,19,0,2,27,8,1,0,167,6,4,2,0,1,2,2,0,4,0,65,159,0,1,0,4,1,0,2
"COG4716",1240,1217,3997,368,2972,638,775,257,1565,2037,1285,2748,643,2669,465,904,244,860,1146,1462,693,2080,2117,623,1621,544,468,1448,3651,1823,2289,596,691,1175,362,1416,463,1762,937,2788,318,861,1225,995,212,1624,826,1275,511,854,815,1145,334,251,1237,2577,1668,1539,1218,3947
"COG4717",180,1014,1056,92,524,239,716,104,674,1033,463,781,212,1422,265,673,291,940,895,1174,536,2170,536,281,824,210,298,482,2088,634,1952,186,358,136,251,597,209,827,701,1852,312,768,553,300,122,910,439,524,188,377,386,198,196,159,505,1273,704,744,631,1259
"COG4718",31,0,109,19,27,23,3,27,2,3,1,2,22,2,7,2,4,872,1,1,16,4,1,7,3,22,3,2,22,2,1,3,2,179,4,399,2,1,2,2,62,3,18,4,9,6,38,16,2,4,14,3,4,55,0,0,0,7,23,36
"COG4720",926,538,1004,50,650,153,387,104,744,459,378,557,292,759,234,444,163,267,495,372,305,611,621,327,558,159,134,356,2038,507,394,227,232,464,102,711,356,523,597,1037,120,374,381,386,101,497,189,250,154,371,323,109,113,135,491,914,551,736,572,1715
"COG4721",125,3,2422,1,16,42,4,71,7,5,7,19,69,63,2,11,19,3,4,9,47,1,7,3,4,53,2,7,780,5,30,88,68,416,18,14,35,288,49,424,54,2,2,9,17,1,64,11,4,23,122,22,9,30,2,791,28,4,55,742
"COG4722",97,48,245,0,31,1,32,4,59,68,10,14,25,75,18,21,11,77,123,69,54,15,33,9,35,19,7,43,132,3,63,17,5,34,7,70,41,168,11,251,22,26,41,3,0,11,19,0,2,17,26,52,2,7,38,91,16,23,102,3
"COG4723",70,0,109,34,25,25,5,28,0,0,6,3,33,0,12,2,7,940,7,0,84,4,0,8,5,28,3,3,26,1,4,5,4,161,3,477,0,2,6,3,75,2,28,5,6,6,69,17,0,9,19,15,1,52,2,0,0,8,23,43
"COG4724",743,195,2125,175,5,47,1195,168,413,1536,724,807,731,1325,235,58,13,10,241,97,20,89,314,61,169,37,167,542,812,2163,506,467,181,325,100,67,678,488,327,143,6,1041,106,179,1000,336,1821,53,24,119,1058,62,78,14347,4159,11,9800,374,351,9
"COG4725",180,583,140,78,340,86,192,64,256,144,160,570,125,426,137,186,72,250,303,283,65,570,389,83,735,111,55,370,41,224,271,120,254,130,39,822,13889,614,158,109,142,537,298,246,100,767,249,72,150,519,405,333,171,102,629,192,659,400,260,175
"COG4728",361,723,85,364,347,114,267,78,352,868,375,409,244,711,217,608,134,101,1067,659,221,298,515,193,537,195,182,411,142,566,762,523,102,244,438,303,152,425,1140,684,207,223,468,646,236,221,286,173,981,221,253,506,347,288,224,575,441,465,274,232
"COG4729",3,10,0,1,4,0,4,2,6,8,12,0,18,10,18,15,14,60,31,0,24,2,21,5,6,4,7,21,13,16,8,5,6,3,2,59,38,27,5,0,1,12,8,2,0,10,2,0,2,28,2,13,2,12,4,0,4,14,5,1
"COG4731",0,3,0,0,0,0,42,7,0,2,29,0,38,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,6,2,0,0,0,6,0,30,0,0,0,0,1,1,0,247,1,34,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4732",245,374,138,79,841,204,250,119,296,267,388,209,145,686,222,227,109,315,413,282,420,490,389,132,269,168,115,325,438,303,241,205,200,215,133,530,96,384,388,488,211,269,249,252,66,145,294,395,128,259,210,113,86,126,255,679,303,553,408,502
"COG4733",239,598,646,203,148,144,26,126,5,20,18,28,176,24,108,25,32,4356,110,4,251,24,6,77,8,135,19,63,88,7,15,22,227,561,28,1934,11,3,14,15,231,3,104,38,33,12,231,54,10,50,84,119,5,348,2,860,38,34,78,120
"COG4734",661,535,125,912,531,909,150,267,358,121,308,468,614,287,176,297,314,243,505,691,790,208,207,365,248,1272,758,1031,452,333,292,241,867,44,217,431,550,138,147,125,577,257,146,500,991,249,190,366,197,354,342,376,369,165,441,203,393,218,241,191
"COG4735",65,247,81,98,21,42,473,42,20,46,39,135,153,8,166,248,84,616,15,11,12,378,24,341,164,15,47,198,133,80,140,132,125,278,153,398,345,41,2,19,57,7,80,57,126,131,36,32,9,113,69,118,17,38,39,0,49,14,334,15
"COG4737",44,0,108,31,16,27,4,24,2,0,1,0,5,2,10,5,30,25,8,2,6,1,1,13,0,8,1,8,6,18,0,7,48,1,0,3,1,0,0,0,46,0,8,0,10,1,34,1,0,2,0,0,1,70,4,0,1,0,9,5
"COG4739",47,289,85,927,502,893,68,1077,639,114,805,358,796,178,737,776,813,3,567,565,990,385,407,800,577,1030,896,584,152,302,488,361,665,13,474,591,451,337,65,35,822,523,246,475,489,698,659,621,249,848,559,780,661,168,870,178,243,483,794,51
"COG4744",62,263,46,333,184,384,300,606,269,259,393,108,546,206,389,395,330,4,560,440,281,175,73,617,459,471,466,403,75,242,243,443,160,511,410,519,316,42,401,316,323,296,427,415,519,347,325,153,547,500,257,338,330,21,272,26,154,197,778,52
"COG4747",803,674,260,798,664,782,241,1259,741,446,1030,646,994,451,1096,431,1103,234,819,806,1297,720,625,1034,913,853,1362,851,578,458,723,541,1055,64,511,1192,810,554,229,247,1044,937,564,850,683,809,790,1033,434,1165,559,1005,896,353,1237,753,510,745,781,313
"COG4748",0,121,54,18,197,55,70,282,562,34,28,186,21,326,13,89,129,10,530,1,15,704,203,2,34,30,11,51,283,173,24,12,18,24,39,176,81,146,52,5,96,204,103,305,9,573,449,43,112,112,134,498,23,1629,51,1013,103,7,122,12
"COG4750",567,1093,289,773,1591,928,417,460,1290,375,1198,1273,364,1605,554,1049,553,648,1756,604,1009,543,1198,1469,593,279,673,918,894,1276,998,616,449,284,208,585,295,926,880,1179,1032,1582,1700,742,887,698,1498,649,334,824,427,905,731,153,640,1848,768,1130,1536,2496
"COG4752",12,117,23,24,68,56,66,87,24,63,18,16,97,16,19,21,11,0,35,6,54,105,16,47,50,80,21,9,299,39,90,66,81,23,44,146,72,99,67,233,61,21,28,8,113,23,146,91,7,76,110,46,21,46,22,370,26,14,74,6
"COG4753",31597,12206,9870,14374,16004,24358,6602,19755,18929,8265,21745,16743,16743,19472,17510,16223,21357,12900,17473,15080,17485,13353,16549,22630,12375,17629,17458,17774,10300,13183,13154,14929,10332,5604,8895,10963,20956,10509,6510,5380,22289,22583,10708,7309,22930,17692,16478,18506,7767,14503,15917,30147,30719,8685,16199,11301,12392,15422,19065,16454
"COG4757",3,1,6,1,0,1,6,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,193,0,4,3,0,0,0,0,0,0,0,0,129,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4758",21,1,29,0,0,4,1,1,0,7,0,0,9,2,1,48,0,6,1,5,0,1,1,2,2,0,2,0,20,4,0,4,0,0,0,9,99,2,12,1,1,4,0,0,0,0,0,6,0,2,4,2,0,15,0,20,2,3,3,11
"COG4760",331,64,0,118,0,0,304,1,3,3,1,31,22,73,41,1,0,0,0,279,0,36,0,0,15,22,59,2,0,99,0,0,0,128,69,0,18,22,30,0,0,0,7,35,0,21,31,0,329,0,33,0,26,0,1,0,157,0,1,0
"COG4763",41,210,51,216,7,8,37,7,24,23,1,14,39,6,18,56,61,371,3,3,237,5,28,22,6,9,11,216,539,70,0,10,0,144,44,243,46,11,0,5,78,2,102,112,159,32,30,8,4,1,98,19,4,24,32,0,22,8,51,33
"COG4766",60,26,73,49,37,35,12,83,17,7,8,7,116,37,25,81,26,521,24,10,68,18,9,30,34,32,16,14,119,14,21,65,237,178,21,118,22,6,3,5,74,10,39,7,20,5,85,21,5,45,40,45,46,39,15,75,9,10,96,9
"COG4767",2281,880,1226,50,435,408,596,194,747,1039,549,1194,383,1407,337,700,178,734,913,1152,432,646,978,647,925,228,479,554,2419,1268,2878,389,352,428,217,1138,395,820,644,972,314,618,564,453,232,1060,370,437,307,455,288,835,242,147,523,2937,1462,1444,1001,2028
"COG4768",4,0,125,0,2,4,0,1,0,0,0,0,10,0,0,12,1,6,0,3,0,0,1,0,0,0,1,1,664,1,0,2,0,10,1,24,23,0,4,294,0,0,2,0,0,0,0,1,0,1,0,0,0,4,0,41,0,4,1,196
"COG4769",408,835,261,237,712,272,340,199,638,622,538,811,307,873,274,384,130,299,561,579,355,711,770,211,594,261,323,531,377,796,219,162,213,204,138,510,182,387,271,494,163,277,358,274,156,386,264,266,297,333,249,172,113,76,322,418,336,483,325,542
"COG4770",161,10,4047,0,1,35,24,5,0,4,117,70,3,77,10,33,23,0,45,44,49,10,202,0,43,74,0,12,398,3,0,173,51,555,13,3,0,403,81,361,0,21,9,23,4,4,99,0,2,5,132,7,0,67,22,1412,10,145,28,865
"COG4771",740,4499,1645,10597,4807,13386,2883,12287,6330,3963,8015,2527,8653,2602,10130,7252,9861,1285,5727,7553,8681,5849,3526,9550,7042,11107,10424,7207,4891,4664,5215,7708,7773,3630,6023,6274,8022,3695,3347,2199,9798,8858,4184,4755,11478,5771,10041,7719,7679,9315,6618,8084,12619,9550,7695,1165,6189,4382,8491,793
"COG4772",71,30,61,2,71,224,1,175,9,2,2,1,135,11,102,361,2,3,50,166,39,2,0,436,3,7,75,107,0,13,0,118,846,1,18,48,12,3,19,10,182,61,27,22,659,73,347,91,4,2,89,92,367,19,31,0,16,10,611,2
"COG4773",119,0,144,67,20,51,4,38,4,1,4,0,67,6,28,186,27,1198,25,7,13,7,1,41,1,42,14,5,140,21,0,10,1,556,2,145,1,0,3,13,98,9,96,6,264,7,68,10,1,28,43,28,21,63,9,0,3,16,93,44
"COG4774",168,0,215,109,38,47,38,31,11,5,4,3,84,18,52,236,30,1645,15,5,28,17,1,64,4,32,22,14,209,4,2,18,507,668,15,127,3,2,7,17,121,9,94,10,20,11,104,24,3,16,30,29,40,117,3,0,7,23,105,20
"COG4775",403,2609,596,4260,1550,3769,5403,3851,2391,3549,2833,1865,3340,937,3742,4222,3681,2408,2252,2478,3301,2512,2329,2625,2241,4085,3466,2560,1096,2417,1082,3392,2797,3430,3870,1656,2290,2216,3249,1582,1877,1834,2845,2686,2503,1684,2328,1816,3774,2008,2859,1726,2093,4739,1899,701,1963,1497,1541,279
"COG4776",23,0,30,15,10,16,1217,11,3,1,3,2,37,5,42,35,4,196,4,13,2,0,3,22,0,6,31,9,28,1,0,12,371,57,6,36,9,1,24,9,22,3,23,1,173,7,13,50,11,12,9,8,0,30,0,0,28,179,18,57
"COG4778",94,95,83,64,126,95,16,69,3,8,34,18,216,23,66,123,14,510,51,15,74,49,17,16,57,67,34,18,55,45,11,6,216,184,16,223,35,6,13,11,83,30,51,9,69,27,148,35,4,99,105,35,33,107,55,2,22,3,34,42
