"","NOM019","NLM010","NLM009","DLM009","DOM005","DOM013","DLM002","DOM010","DLF012","DLM001","NLM023","DOM003","DOM008","NOM001","NLF001","NOM018","DOM022","NLM007","NOF013","NLF010","DOM024","DOF006","NLM026","NLF012","DLM021","NLM032","DOF014","NOF009","NLM024","NOM015","DLF001","DOF007","DOM026","NOM017","DLF010","NLF009","NOM008","NOF002","NLM006","NLM022","DOF011","NLF013","DLM020","DLM014","DLF008","NOM022","DLF014","NLM029","NLM021","NOF007","DLM022","DOM001","NOM025","NOM027","NLF015","NOM026","DLF006","DLM012","NOM005","NOM012"
"COG3951",127,88,3,37,114,49,46,49,90,112,109,271,58,11,17,17,23,20,48,41,29,62,17,43,64,28,41,46,83,64,14,59,14,105,36,27,27,69,120,158,18,10,115,58,123,23,1,23,147,20,173,100,219,10,75,16,89,112,431,160
"COG3952",95,88,2,19,315,49,35,83,0,73,104,4,161,1,37,60,125,25,47,45,94,222,19,149,56,37,14,118,16,21,196,356,19,10,19,83,171,642,28,150,71,20,90,240,127,122,0,26,211,47,22,51,66,6,25,143,30,21,171,40
"COG3953",0,1,0,0,0,0,0,0,2,0,0,366,2,7,2,0,1,0,0,0,0,0,1,0,27,0,0,0,0,0,0,0,0,1,3,20,0,0,0,7,0,10,0,16,0,0,818,0,3,0,0,0,0,0,2,2,88,0,3,0
"COG3954",17,9,2,38,52,10,0,1,120,20,62,431,94,2,1,26,11,20,5,19,2,70,1,11,12,14,2,23,63,28,19,60,0,1,81,7,30,64,98,160,0,1,35,2,88,15,0,2,3,3,116,68,161,6,34,188,109,97,645,0
"COG3955",52,78,75,33,145,62,86,116,62,179,413,4,85,41,104,74,107,33,25,30,273,0,31,215,32,239,29,30,3,96,122,49,138,33,72,35,94,129,61,83,14,51,4,137,2,40,111,429,154,2,113,196,5,46,36,230,62,51,34,162
"COG3956",1147,537,1045,177,1056,1200,881,844,484,1278,586,939,681,1066,596,544,610,873,710,610,829,556,813,762,990,613,969,768,626,848,781,627,325,1699,981,635,817,690,1378,628,1484,900,725,846,622,996,746,733,589,746,558,916,638,1692,790,650,974,95,352,921
"COG3957",571,377,167,1211,14,477,398,205,201,359,184,428,117,203,368,702,231,391,408,182,559,40,241,424,224,490,610,95,38,243,60,56,583,547,1091,547,85,942,86,1232,123,941,189,401,17,415,3143,1545,1254,188,781,698,415,1734,333,870,581,4177,708,550
"COG3958",2370,1637,606,914,1328,2403,1446,1897,3811,1204,2033,908,1195,1432,2115,1434,956,2286,1593,931,1217,557,2891,1403,1465,2552,1191,1144,723,1766,529,740,2648,1694,2970,1716,1569,1758,889,1733,1090,1485,727,1075,1244,970,2281,2107,2024,1718,2643,1337,1412,844,1823,1623,2033,1075,1449,1825
"COG3959",2076,1450,609,988,1317,2410,1394,1755,3517,1074,1782,795,1000,1405,1939,1459,1012,2189,1313,1594,1278,1202,2601,1424,1375,2484,1306,1502,705,1798,1006,861,2868,1502,3034,1803,1982,1460,874,1560,1206,1589,617,977,1505,1023,2380,1927,2272,1927,2296,1364,1532,747,1239,1828,2300,1027,1280,1867
"COG3960",10,5,2,25,22,5,0,7,80,20,42,225,206,1,1,4,14,8,5,10,3,62,2,4,5,14,3,27,58,18,19,57,1,2,12,8,14,45,57,117,0,2,30,8,92,7,0,0,1,2,241,53,145,0,28,10,101,147,421,1
"COG3961",3,4,1,0,119,0,3,0,3,1,2,0,7,1,1,1,0,0,0,12,0,0,0,0,1,0,0,0,1,0,0,2,0,1,64,5,0,0,25,9,1,0,1,1,1,5,0,1,0,0,0,8,0,0,0,141,10,5,25,0
"COG3962",385,69,41,20,2,518,319,100,61,129,29,387,15,217,416,326,252,108,139,337,73,22,88,157,100,141,130,26,127,107,88,5,60,315,484,60,101,12,289,92,675,83,10,67,3,67,289,116,96,84,318,106,142,2104,55,598,264,38,212,227
"COG3963",6,1,0,0,1,7,2,0,0,0,2,1,0,0,5,0,2,0,0,2,0,12,0,0,8,0,0,9,2,5,3,2,0,0,3,1,2,15,6,1,0,3,0,3,0,2,0,6,3,1,3,21,0,4,5,0,12,0,0,5
"COG3964",50,216,53,84,379,298,350,262,18,204,201,17,269,38,164,130,462,87,127,415,251,350,47,95,99,99,70,347,158,268,247,172,68,226,160,239,284,60,326,109,19,239,372,335,883,30,226,372,163,165,80,277,57,1407,297,330,350,21,122,247
"COG3965",102,89,17,352,5,70,245,54,226,34,25,184,91,65,21,67,116,12,107,13,74,28,190,26,53,230,59,18,19,138,64,14,210,96,133,46,22,98,78,32,20,88,10,24,23,31,19,183,108,131,195,43,43,7,32,173,95,241,70,116
"COG3966",16,9,3,1058,0,45,34,50,70,31,26,15,3,32,8,55,95,10,38,15,27,0,91,11,33,73,68,8,2,7,7,3,242,47,260,4,0,100,14,3,0,4,6,3,33,12,163,20,9,87,23,71,6,16,9,65,277,435,12,20
"COG3967",9,3,2,20,0,31,0,0,0,0,3,0,15,3,0,1,0,37,0,16,20,0,0,0,0,0,23,35,0,0,0,3,0,0,0,21,22,0,7,25,0,33,0,0,4,0,0,4,2,0,0,0,0,0,19,0,2,0,0,25
"COG3968",6093,6543,7819,3516,5513,5065,5753,6735,4827,7298,5900,5486,5990,8674,5839,5797,5878,6103,5690,5620,6579,6986,5982,6201,7833,5007,5481,7419,9459,6759,5450,5721,5536,7440,4663,5839,6291,4814,5414,5478,6401,6537,7142,7003,4179,7746,2303,5953,6440,6270,5799,5973,5788,1719,7273,3398,4708,1886,3824,6575
"COG3969",1116,1654,162,302,1813,1296,801,1915,592,1479,2208,427,2768,148,2065,1362,1234,1967,1952,3581,2841,2630,919,1866,2611,731,2288,3820,1067,2102,3244,2472,1738,131,838,1936,2929,2000,1287,879,1201,1242,2073,1950,2399,1201,415,923,1527,2802,2538,1717,1891,99,2284,1848,1828,512,1093,828
"COG3971",47,27,7,23,100,12,13,13,104,7,112,903,14,5,9,20,15,22,11,23,6,107,2,3,15,22,7,45,142,47,22,55,0,6,123,21,27,132,59,228,2,9,53,10,46,19,67,3,11,10,81,46,585,2,23,284,32,118,639,1
"COG3972",222,262,11,14,7,62,59,202,1018,73,60,88,5,2593,255,166,155,178,13,17,77,66,51,70,115,192,19,22,26,20,1853,90,91,297,147,198,6,42,901,149,29,402,13,11,0,308,46,44,85,1476,61,108,17,2963,121,290,83,80,569,104
"COG3973",580,1024,237,4987,1083,727,1645,1024,2082,654,1220,1089,1579,667,1217,1463,1301,1383,872,1909,1231,1972,1249,984,628,1793,2003,1891,399,1182,1787,1321,3114,566,1443,1441,1337,1614,1098,865,517,1248,1200,869,1102,1244,3203,1550,1195,3027,1833,845,1132,1788,1315,1262,1456,5128,1166,2119
"COG3975",67,112,20,648,0,6,41,38,0,72,118,0,0,4,87,170,41,25,0,0,19,0,5,0,54,15,24,9,128,67,0,0,7,17,19,0,1,0,3,11,1,70,19,38,0,21,1,14,118,157,17,53,2,4,0,79,22,0,14,0
"COG3976",450,264,142,1790,168,333,208,330,11,374,428,97,122,190,272,239,645,241,91,167,230,336,225,276,226,692,301,660,57,187,93,80,201,151,72,170,226,223,115,196,77,512,76,196,833,204,379,220,357,414,246,85,124,44,206,308,157,96,348,376
"COG3977",96,21,8,63,212,13,7,7,170,32,97,669,114,9,5,34,15,22,7,19,2,105,1,19,33,30,6,37,91,29,29,114,0,2,127,21,42,68,146,236,2,5,42,6,153,14,0,4,27,11,172,84,299,6,45,243,165,174,912,0
"COG3978",2,5,0,11,42,0,1,1,24,6,13,90,21,0,2,5,2,3,1,5,0,13,0,3,2,5,0,3,17,7,6,22,0,0,38,4,10,9,31,44,0,0,8,1,38,7,0,0,1,1,43,16,35,2,3,92,29,39,144,0
"COG3979",17,11,9,3,487,41,25,312,62,18,126,2,11,82,62,301,160,571,3,28,114,1,395,198,20,2,60,35,0,6,0,13,20,65,92,46,15,1,9,103,8,43,25,227,0,22,346,29,43,49,4,25,54,1,14,72,11,2,163,5
"COG3980",460,422,6,53,407,117,142,752,23,186,862,85,504,56,413,251,269,314,291,491,581,236,417,261,207,108,419,362,39,372,845,443,394,26,451,559,512,560,144,369,59,275,156,364,454,222,0,314,353,843,424,533,260,17,528,221,678,85,68,395
"COG3981",303,94,104,141,95,422,166,153,160,76,65,307,52,138,75,189,132,511,391,92,179,114,375,203,211,782,167,72,24,258,64,98,196,257,703,208,253,105,33,180,113,492,143,118,266,152,281,323,223,399,854,184,311,468,139,345,193,164,189,143
"COG4001",4399,3181,6971,2606,860,2837,4774,1822,5196,2209,2723,1399,3334,1447,5561,2724,2186,3015,2527,5226,3559,4067,2783,3628,2686,3646,1865,2679,2142,3261,0,2769,3675,2449,3287,2968,1731,2639,2726,2357,3381,2331,3145,2493,1383,2517,4503,2665,2318,2345,2880,2698,2504,5382,3889,3133,3084,1025,2302,3899
"COG4012",6,5,0,0,9,13,1,8,0,2,3,0,0,0,16,0,21,1,3,4,5,30,18,1,9,0,0,6,8,11,6,3,0,0,21,4,0,26,15,2,0,2,0,19,0,0,0,4,11,1,138,12,0,5,14,0,18,0,1,5
"COG4021",9,19,2,1,6,31,569,1,0,15,2,88,3,5,12,5,10,3,0,3,6,0,36,16,4,29,7,7,12,0,1,44,31,27,10,54,4,10,107,5,8,13,0,95,3,34,92,60,53,2,354,15,36,127,16,8,521,0,159,33
"COG4032",25,38,62,26,403,504,70,131,7,105,86,11,310,37,117,160,369,93,168,129,404,0,87,192,380,146,47,29,27,160,203,156,14,94,67,204,509,510,29,51,9,254,293,195,83,362,0,37,118,145,181,21,145,34,78,107,137,72,72,113
"COG4034",36,0,0,0,0,307,1,0,0,0,0,0,0,3,0,1,1,0,0,0,10,0,5,0,0,5,76,0,3,11,0,0,0,0,137,0,56,0,16,0,0,0,0,21,1,0,0,15,0,0,0,0,0,0,0,0,204,0,0,187
"COG4043",73,48,0,79,0,140,71,22,268,35,16,4,1,5,24,11,0,0,0,0,104,0,151,19,9,36,12,0,0,5,0,0,7,4,318,16,3,14,0,13,0,92,0,4,1,1,0,196,61,12,386,7,0,0,1,75,101,0,1,56
"COG4085",0,0,165,0,2,64,5,52,0,121,2,0,0,14,51,3,284,0,0,4,6,0,13,13,0,3,24,51,2,94,0,432,0,4,9,10,0,1,32,0,4,56,389,25,21,12,1,8,0,4,51,0,0,3,4,0,0,0,0,6
"COG4086",141,217,135,151,20,157,193,204,1609,102,152,204,63,291,393,508,100,202,274,121,188,48,192,253,77,399,178,58,19,148,52,36,396,284,191,101,11,316,105,334,105,343,227,88,31,212,392,256,312,259,432,186,163,264,91,605,191,525,333,177
"COG4087",12,2,12,105,40,9,2,12,6,2,7,31,16,32,5,13,39,4,2,5,17,33,20,9,9,18,9,13,2,16,15,21,15,13,17,5,26,28,6,5,2,7,0,7,66,10,19,7,15,3,160,11,22,1,6,42,16,28,21,22
"COG4091",35,21,7,5,106,39,4,19,44,13,18,330,51,84,286,25,103,18,24,264,29,55,14,15,52,51,28,62,13,30,115,60,5,14,17,12,50,96,83,10,651,12,9,39,250,6,0,8,15,19,16,25,11,1716,41,85,47,8,22,23
"COG4095",13,2,0,0,0,0,1,1,1,3,15,0,0,7,0,0,3,2,0,1,3,0,0,0,1,9,38,0,0,0,0,0,0,0,15,1,0,0,0,1,0,2,0,16,6,0,0,0,2,4,2,5,0,2,7,18,1,0,0,0
"COG4096",2747,2270,2650,1001,2425,4280,2505,3414,434,2405,1944,4797,2241,5874,2830,3308,4803,3506,2775,4307,2945,3995,2006,3675,2872,991,1846,3143,2356,3106,3844,250,1296,1197,1415,2681,1739,624,2670,1085,2742,2570,1592,1655,2368,1352,112,3269,2330,1196,1574,1288,2313,3473,1637,979,1875,1042,1528,902
"COG4097",0,80,0,584,0,1,4,12,2,63,111,27,46,8,56,118,272,8,1,0,1,13,4,0,47,90,42,11,15,1,0,20,0,5,6,2,2,57,8,5,2,1,16,16,18,1,3,2,86,77,1,3,2,13,16,64,16,60,7,1
"COG4098",10,13,12,981,2,6,10,14,219,18,19,78,6,45,15,22,64,13,19,13,15,1,29,16,5,141,3,8,6,12,13,28,57,15,24,12,0,24,11,4,17,5,15,4,64,11,227,6,7,3,26,18,24,42,9,109,54,307,56,9
"COG4099",666,616,1890,390,1040,270,596,496,676,662,751,274,577,1282,490,432,673,287,516,542,699,669,492,443,268,669,541,561,961,574,855,604,470,1006,432,469,597,573,649,480,293,203,629,369,432,518,813,618,444,419,284,616,416,108,787,709,605,139,327,654
"COG4100",1558,1195,647,1976,122,2169,1482,800,1656,723,535,685,399,879,1015,1287,762,1125,979,567,828,271,2170,1106,764,2006,1025,308,218,868,292,271,1100,893,2470,1028,457,987,727,1546,825,1506,488,595,421,449,1490,2140,1262,944,2398,1011,1019,1824,515,1070,1258,991,1000,1489
"COG4104",11,40,235,7,214,29,44,20,6,36,54,1,65,7,52,24,24,27,125,49,13,78,4,7,4,6,77,100,13,26,735,80,7,2,38,38,45,384,68,4,2,15,73,37,47,20,1,10,11,34,37,103,77,0,8,133,261,9,16,7
"COG4105",95,70,45,304,161,37,24,57,100,80,166,352,106,16,41,176,140,68,12,34,24,60,13,9,56,35,39,80,81,63,37,100,0,11,88,25,55,71,129,132,15,78,35,39,96,25,4,11,150,65,135,76,133,5,29,411,156,95,491,50
"COG4106",32,12,4,4,95,31,6,11,39,52,15,134,19,11,10,13,17,4,6,10,28,48,77,5,34,10,17,24,26,27,51,26,407,2,78,8,31,54,37,46,2,60,8,7,29,10,696,35,15,10,43,66,70,8,14,153,53,353,206,5
"COG4107",21,42,7,14,79,33,37,47,90,86,149,145,74,6,13,8,21,35,13,16,44,38,7,87,30,18,7,61,64,37,28,60,7,5,55,16,59,23,65,83,5,2,70,42,84,4,1,88,10,33,352,110,118,10,38,148,149,41,283,46
"COG4108",3158,3256,3610,3990,1978,2340,2978,2650,3066,2985,2487,2883,2423,4110,2858,3121,2915,2816,2714,1932,2694,1539,3302,2624,2632,3279,2460,1933,3330,2739,1777,2248,2532,4236,2533,2701,2372,2502,2916,3381,3564,3040,2549,2960,1721,3142,2385,3201,3296,2242,2156,2674,2435,2938,2813,2710,2353,1394,2997,3313
"COG4109",1,4,0,13,0,41,3,0,43,8,9,0,2,36,13,14,41,14,5,0,59,0,0,10,1,52,1,2,0,1,0,2,8,10,44,0,1,13,0,5,0,1,8,1,23,5,64,25,89,0,15,0,0,27,0,77,6,54,1,0
"COG4110",248,11,0,1,0,0,3,7,5,9,3,636,23,0,1,3,8,0,2,3,3,0,75,8,2,1,6,23,8,10,0,0,0,3,132,0,4,0,33,0,0,0,0,4,0,1016,1,3,3,0,6,113,0,0,5,454,2,0,42,5
"COG4112",33,0,0,0,0,0,4,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,21,0,0,4,0,0,0,65,0,0,5,0,4,0,0,0,1,12,0,51,3,0,0,0,0,0,0,0,0
"COG4114",7,10,4,22,141,3,2,2,58,12,58,236,65,2,0,11,7,7,5,10,3,39,0,7,5,11,2,11,49,10,10,36,1,1,73,6,23,44,100,105,2,2,7,3,56,14,0,1,3,2,97,46,145,1,4,169,104,81,346,0
"COG4115",246,141,307,27,127,1312,304,950,388,212,757,223,1550,225,210,464,627,855,651,610,4498,71,631,1836,1722,532,498,55,155,1127,1190,1378,259,131,279,315,1437,186,258,153,269,597,328,318,76,120,452,130,275,352,398,348,89,260,234,135,2078,628,305,436
"COG4116",10,22,4,9,1,6,24,4,152,11,12,82,2,35,13,25,38,5,11,17,9,0,20,11,13,84,64,7,5,2,10,12,376,19,30,10,3,15,49,6,9,10,9,1,27,6,38,8,11,9,41,13,17,57,5,55,18,162,43,28
"COG4117",9,1,2,22,18,2,0,2,73,19,27,296,49,2,0,16,8,8,2,10,3,26,1,2,7,6,3,20,32,18,15,45,0,1,5,3,26,45,76,82,0,2,18,0,68,4,1,0,0,5,76,27,130,1,20,2,94,72,305,0
"COG4120",1875,1331,792,1366,488,1637,1345,1357,1978,1018,896,465,337,1407,1384,1770,894,1977,1371,431,1362,461,2076,1446,1179,2217,1207,658,464,1514,366,368,1648,1052,2044,1511,883,1275,539,1734,506,1439,707,896,970,788,1242,1872,1710,1429,1440,1111,1636,1292,998,1626,1828,1041,1367,1817
"COG4121",354,477,91,112,603,553,329,588,190,772,814,648,1065,59,503,660,519,784,602,691,782,558,334,710,1003,274,702,926,396,530,480,886,336,65,361,486,980,776,894,819,280,430,1009,746,536,563,42,240,550,793,603,573,655,40,717,551,605,216,1172,284
"COG4122",994,1310,811,776,1436,1568,1253,1505,823,1329,1416,1281,1514,665,1457,1517,1487,1541,1322,1517,1479,1637,1131,1391,1362,1379,1388,1562,819,1475,1186,1354,1452,829,1304,1289,1539,1342,1429,1379,1979,1524,1381,1527,1191,1909,1459,1465,1338,1628,1243,1073,1157,1320,1404,1438,1195,1721,876,949
"COG4123",1713,1439,1368,1901,1112,2028,1732,1682,1954,1459,1250,1341,1401,1248,1352,1463,1575,1470,1283,1482,1539,1337,1701,1527,1467,1879,1492,1374,1064,1344,1405,1257,1545,1327,2062,1350,1175,1252,1409,1799,1755,1625,1273,1612,1337,1923,1176,1929,1515,1551,1613,1502,1321,1849,1069,2159,1590,805,1456,1619
"COG4124",1051,1357,3658,80,1902,792,1841,282,15,1216,1071,1791,571,2871,583,697,968,383,799,1013,1534,1009,1589,1345,280,482,2060,695,3198,528,1423,1397,2094,3223,1030,979,390,1332,1205,1047,938,689,1631,874,1095,307,463,837,1357,327,366,1294,681,111,1925,338,563,36,181,1570
"COG4125",1,2,11,76,77,1,1,0,2,0,17,4,24,8,0,38,31,12,2,9,1,0,0,0,0,55,0,1,0,0,0,0,0,1,18,1,3,28,19,4,1,3,0,0,8,5,1,0,1,0,0,1,0,4,8,131,2,20,1,1
"COG4126",84,21,6,4,0,15,81,26,9,92,37,17,9,28,19,19,40,13,21,8,42,0,52,29,26,34,44,18,18,17,8,9,3,22,235,47,26,17,34,24,8,50,3,52,10,27,2,65,55,11,180,133,8,8,23,124,230,24,61,36
"COG4127",83,4,17,898,0,128,20,10,0,7,21,10,4,4,128,64,12,31,27,7,3,0,133,19,6,76,54,1,33,9,0,2,41,1,42,26,8,22,11,62,3,12,155,53,48,6,621,5,76,12,49,65,9,33,26,5,10,9,5,122
"COG4128",0,1,0,7,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,3,11,0,0,0,0,4,0,0,0,0,1,0,0,1,8,1,3,0,0,0,7,0,1,6,0,0,0,8,4,0,120,0,0,0,0
"COG4129",70,30,28,44,219,35,131,110,74,38,161,227,99,141,52,234,96,56,42,144,54,161,480,75,33,143,85,132,77,39,78,61,118,97,150,189,53,86,64,406,117,422,15,158,385,115,48,85,150,188,105,249,56,45,94,728,150,123,49,551
"COG4130",3,5,0,0,0,0,0,0,4,0,1,0,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,59,0,0,0,28,5,2,0,5,0,2,2,0,1,0,0,0,12,0,0,0,169,7,5,21,0
"COG4132",9,58,7,304,165,4,5,183,106,122,141,50,1,32,51,80,31,15,25,2,1,0,29,2,43,14,192,77,7,1,18,0,3,7,11,2,7,47,19,4,4,8,35,78,14,56,764,3,72,78,3,0,1,6,65,157,32,865,96,5
"COG4133",40,41,24,261,4,25,12,28,50,46,97,195,57,16,29,105,119,46,5,25,20,23,3,3,38,27,20,45,79,34,9,53,1,5,41,19,44,31,38,94,5,52,26,17,68,10,1,6,52,51,53,53,90,0,29,233,54,61,241,15
"COG4134",37,31,51,44,114,34,14,69,118,50,61,280,57,33,20,135,36,54,9,26,29,42,18,8,29,54,20,30,56,56,56,73,1,14,148,38,41,78,129,119,19,21,35,7,73,19,9,11,14,11,162,56,194,17,32,984,93,77,682,29
"COG4135",27,14,1,15,102,6,3,2,92,20,41,349,48,1,0,8,8,13,4,11,0,52,0,4,5,12,3,25,92,27,24,58,0,1,44,8,35,63,58,131,1,5,24,0,65,5,0,1,2,6,87,40,247,7,15,108,76,106,560,0
"COG4136",5,1,1,7,39,3,1,0,20,9,13,97,21,0,0,5,1,3,1,2,0,15,0,0,2,5,0,4,18,11,11,21,0,0,35,4,10,22,37,44,0,3,10,2,32,0,0,0,0,2,62,19,97,1,6,67,56,47,219,0
"COG4137",59,81,15,372,165,48,23,60,87,64,111,375,79,10,43,138,171,76,4,29,8,52,3,6,42,43,22,78,127,32,16,77,1,11,104,46,58,78,75,157,15,54,35,32,91,15,3,7,55,72,107,66,186,7,23,396,152,121,485,39
"COG4138",14,7,2,14,82,3,1,3,59,15,34,242,46,4,2,7,9,5,1,12,2,38,2,4,6,8,1,16,38,17,10,42,0,0,51,10,28,35,37,89,1,1,16,0,47,11,0,1,0,2,73,22,150,2,14,86,69,75,328,1
"COG4139",11,6,2,11,93,7,0,0,36,14,26,162,49,1,0,5,4,6,5,6,3,24,0,3,3,5,1,10,37,14,7,24,1,1,63,2,13,25,51,82,0,1,17,3,35,2,0,0,2,0,58,29,118,4,14,111,55,56,307,0
"COG4143",27,11,24,38,248,4,2,118,77,11,114,169,77,13,7,83,3,50,2,27,6,89,2,3,11,22,0,97,75,24,32,48,1,1,101,8,18,62,88,119,5,9,22,15,248,70,3,1,6,10,119,39,146,11,24,473,95,67,411,0
"COG4145",164,389,60,91,469,272,663,586,1032,275,328,626,75,130,328,267,474,226,210,244,283,234,338,137,184,224,172,243,429,565,142,199,287,347,600,154,144,215,453,197,554,263,116,227,470,318,194,300,285,163,275,394,220,1382,301,852,434,191,692,373
"COG4146",1460,2157,2158,308,2410,1128,1475,2626,405,1649,2281,1954,2585,2966,3312,1571,1781,2568,2821,4450,2257,3822,705,1734,1522,839,1249,3405,4194,2749,3228,2832,2884,2307,838,2593,2153,1773,1595,968,2447,1614,2891,2483,3674,2555,632,635,2190,1855,745,2056,2732,127,3340,1333,1658,450,1563,1679
"COG4147",27,7,4,46,154,13,1,2,132,47,51,440,137,0,1,32,10,18,5,26,5,69,0,11,6,15,4,33,69,29,21,80,0,4,113,12,29,70,171,209,5,1,34,3,104,23,0,0,3,4,172,45,187,4,28,261,144,136,661,0
"COG4148",100,120,48,577,155,71,30,78,96,78,180,402,86,22,50,223,227,144,2,71,56,81,5,4,73,48,77,124,160,88,32,105,1,10,87,78,86,92,87,200,9,170,36,45,110,14,2,19,107,88,77,98,208,14,58,375,110,111,612,47
"COG4149",389,433,239,598,260,406,393,356,742,275,330,673,251,399,490,654,585,655,330,219,308,291,413,447,404,861,235,258,223,509,117,174,427,454,251,434,287,490,465,595,391,383,240,236,342,348,754,354,422,542,461,330,640,1117,315,880,403,320,887,365
"COG4150",44,10,2,14,99,5,21,2,63,29,29,211,66,3,2,7,7,16,2,5,2,29,2,3,6,9,1,16,47,18,11,46,0,0,91,10,16,38,122,107,0,3,11,11,51,15,0,2,1,4,85,40,105,2,9,185,111,54,326,1
"COG4152",730,631,178,1308,182,1185,590,557,156,523,417,20,244,59,207,396,224,171,347,138,408,54,689,557,336,300,261,231,181,337,102,569,173,177,604,439,178,83,574,533,150,828,198,1085,12,264,4,961,699,175,986,765,116,2,70,481,606,299,397,503
"COG4154",349,100,61,66,149,198,200,200,401,139,173,197,123,138,169,136,136,99,55,139,77,110,144,97,65,133,215,124,60,65,111,84,126,122,385,62,137,102,164,105,231,58,20,57,194,109,298,124,91,79,292,114,121,519,73,426,249,242,243,160
"COG4158",83,174,47,11,165,87,188,57,1181,107,110,142,156,153,215,333,107,231,256,78,188,102,423,249,50,329,153,88,46,115,34,115,241,189,446,276,85,343,71,470,42,369,32,150,187,187,369,318,278,240,86,157,54,328,138,280,154,198,289,374
"COG4160",33,11,14,62,202,14,5,5,108,26,97,423,97,9,4,87,17,40,7,24,5,69,2,14,9,23,4,44,85,31,30,95,2,2,143,11,29,77,155,158,9,9,31,1,126,25,1,5,7,7,132,51,227,9,32,456,158,149,649,0
"COG4161",9,6,11,37,87,3,1,2,62,25,43,262,52,3,7,74,8,42,5,22,4,53,2,6,9,27,1,14,40,17,15,66,0,0,52,7,21,32,55,118,9,8,16,1,69,6,0,0,4,4,77,26,150,2,16,282,92,105,379,0
"COG4166",3251,1975,1054,10820,1261,2537,2168,1049,1634,1647,1729,3928,911,2062,1643,2228,1517,4949,3014,782,1987,674,2697,2684,2735,4165,2271,797,763,3420,749,694,1491,2365,2895,2424,3078,2204,1382,3551,1659,2038,933,1354,2009,919,5487,2668,2240,1843,2984,1962,4090,7913,1479,4011,2694,11771,5242,2502
"COG4167",12,8,7,40,105,4,2,1,72,20,53,327,64,8,4,81,4,56,8,29,4,43,5,5,6,23,2,17,67,19,21,53,0,0,61,10,20,58,65,110,11,14,20,0,54,11,4,3,3,2,92,34,176,4,24,391,93,89,397,1
"COG4168",7,7,29,37,130,4,2,3,72,17,45,278,59,9,2,97,9,34,1,21,5,54,1,1,4,26,2,19,49,16,16,50,0,3,29,8,18,47,41,112,7,11,21,1,77,10,1,1,5,5,111,36,168,2,15,245,116,86,393,3
"COG4170",9,14,22,27,111,5,1,1,72,16,36,243,55,22,3,95,4,39,7,16,5,32,0,7,9,31,2,25,57,20,17,43,1,0,59,11,28,45,56,98,11,5,27,2,62,12,3,2,3,4,95,27,145,6,7,340,73,64,368,1
"COG4171",8,10,11,18,100,4,2,1,44,14,31,171,55,19,1,94,7,45,5,13,0,33,1,3,1,28,0,13,42,11,9,26,0,1,55,9,14,31,38,68,11,9,22,0,64,9,2,1,3,3,69,30,89,1,17,320,44,73,284,3
"COG4172",236,35,85,277,334,72,138,290,235,177,176,459,62,60,81,427,195,169,83,102,83,114,102,122,129,515,342,128,166,76,48,95,172,69,332,157,155,185,166,253,51,183,161,145,263,193,1489,112,143,172,223,108,416,345,155,344,161,1232,716,162
"COG4174",113,11,2,23,123,4,4,3,76,72,49,273,69,3,1,10,6,8,5,10,4,37,3,8,21,10,0,28,51,17,19,43,0,2,105,5,17,44,86,115,2,6,13,19,70,13,0,0,16,4,133,52,153,2,20,149,89,73,347,46
"COG4175",555,970,90,162,1760,838,532,746,231,573,1092,288,1584,94,1092,616,701,1480,719,1898,1493,1623,243,893,1280,407,925,1651,692,1035,1778,1662,1176,40,198,1142,865,1729,676,413,595,462,1871,1229,1625,864,245,314,794,1401,617,1171,1066,44,1209,456,1018,275,770,436
"COG4176",349,729,52,113,1266,592,362,558,153,507,854,146,1339,67,785,450,521,1102,623,1211,1005,1332,174,649,973,243,632,1314,501,780,1336,1344,804,45,144,738,699,1237,413,295,383,352,1532,879,1158,638,153,237,620,891,409,772,774,52,964,378,812,237,448,281
"COG4177",1393,1128,505,971,937,1307,955,983,930,1165,628,1304,562,695,826,879,1015,848,696,792,992,665,1972,749,1128,883,1263,585,390,1051,337,434,207,551,1360,541,845,718,488,620,346,478,445,535,953,293,1584,718,718,518,1318,840,595,1711,432,915,1009,1714,759,773
"COG4178",131,165,75,161,17,283,361,144,94,208,117,701,66,145,494,394,248,191,56,427,82,59,30,46,131,126,14,121,294,84,198,220,0,243,160,48,154,107,542,200,660,156,148,108,306,150,109,136,23,217,58,334,175,1479,133,752,409,116,463,159
"COG4181",30,15,6,15,81,15,13,5,129,10,50,454,59,3,8,9,20,7,8,16,5,73,33,5,37,32,49,24,57,28,19,44,1,20,54,16,24,60,89,118,2,5,18,7,57,6,0,6,28,10,104,30,181,702,24,64,85,1067,383,5
"COG4185",840,324,2588,219,230,327,771,381,762,286,577,509,309,1049,571,227,804,555,424,784,596,929,347,485,261,286,901,643,1114,505,587,736,895,1404,401,660,980,117,663,281,1125,454,370,615,523,783,241,335,576,791,340,1178,527,26,224,465,682,73,240,398
