"","DLF012","NLF015","DLM018","NLF008","DOF004","DOM016","NLF012","DLM009","NOF010","DLM013","NLF010","DLM010","NOM019","DLM008","NOF002","DLM015","NLF009","NLM028","DOF009","DLM004","DLM021","DLF006","NLF001","NLM002","NLM017","NOM013","DLF004","DLM002","DOM005","DOF006","DOF014","DLM006","NOM015","NOM004","NOM007","DLM012","NLM006","DOM018","DOM008","NLM001","DLM024","DLM027","DLM017","NOF013","NOM005","NLM023","NOM027","NOM001","DLM016","NOF006","DLF007","NLM022","NOF005","DLF009","NOM026","DLF001","NLM032","DLF013","DOM003","NOF009"
"COG3586",758,26,65,266,267,337,44,185,144,166,182,321,313,113,903,172,290,322,377,110,140,505,222,26,352,261,161,409,806,453,125,47,138,346,201,219,765,33,378,295,3,10,57,110,59,258,750,58,56,357,640,73,214,1354,100,844,209,838,804,220
"COG3587",292,1121,1312,712,863,639,454,2854,1048,602,488,1209,550,297,1132,1123,849,341,802,2208,1234,1280,665,2775,853,466,1739,1602,1102,797,2197,3227,5122,3733,583,435,1489,1986,1585,974,8,3076,2115,1597,856,1415,2284,1510,1115,1221,4030,493,4684,439,1509,1490,1412,1509,2080,3108
"COG3588",181,8,5,8,10,5,2,13,18,15,16,1,2,5,22,8,0,4,2,2,12,10,4,1,8,2,3,79,79,25,8,3,7,15,57,23,5,0,48,83,140,3,4,4,1,45,16,1,19,2,76,5,10,34,11,25,30,4,0,38
"COG3589",309,36,204,280,76,133,173,16,49,589,199,86,150,206,63,67,288,19,71,15,24,154,232,14,27,199,39,172,81,31,17,14,34,51,13,766,283,217,188,71,208,1564,95,28,242,172,983,89,22,5,115,93,71,304,260,91,229,140,319,51
"COG3590",382,2774,3129,2867,2225,2369,2123,1764,4280,1518,2497,2118,2318,1885,1952,2499,2037,1267,3061,2660,3057,1666,1994,7600,1982,2061,5712,2046,2324,2310,2482,3312,2315,2192,2644,4665,2883,2199,3030,3986,492,5884,3862,2176,722,2382,1772,8330,2772,2957,1954,1508,1571,1236,704,1747,1057,1871,6356,2778
"COG3591",38,37,33,81,82,37,158,14,56,60,39,155,131,82,88,9,128,131,23,9,49,57,22,26,41,16,2,91,97,37,50,120,7,52,107,104,132,173,39,78,585,91,118,201,379,54,112,58,150,121,31,266,16,400,297,19,332,111,317,37
"COG3592",43,3,0,18,29,33,8,12,6,18,9,80,7,3,21,13,9,3,14,17,8,86,3,25,26,23,7,13,42,6,1,9,13,34,7,54,37,4,35,42,286,1,2,4,164,26,2,4,26,37,12,30,7,202,83,18,9,10,128,18
"COG3593",1172,258,1062,378,598,714,603,689,1776,892,283,691,1289,1114,999,488,1204,654,592,285,473,1705,457,2892,2512,1063,1236,1575,4012,1304,766,894,375,416,1294,549,949,281,960,1782,4930,1224,598,602,1671,465,302,315,433,375,646,738,585,3616,1284,871,1039,863,667,638
"COG3594",2499,1326,520,1297,1022,1195,1941,160,854,1297,901,2058,1603,2032,2571,923,1652,1102,1623,1588,1527,1076,2990,2512,3083,2300,1103,2267,2698,1533,1795,1663,963,1310,1786,414,2270,1450,2780,1442,181,592,1623,2691,1251,2592,457,1951,1008,3068,2131,1294,1302,795,1713,2628,1610,2328,1077,1082
"COG3595",714,8,4,1,76,40,44,1,50,3,10,3,4,19,7,11,65,50,15,2,10,7,76,8,2,58,8,76,0,1,21,9,9,46,106,83,4,100,18,111,18,1,9,4,24,77,1,18,17,35,26,83,10,46,14,41,5,30,0,11
"COG3596",163,87,40,52,274,109,179,63,20,250,48,16,572,235,106,60,35,281,33,73,29,319,32,167,44,47,65,57,73,102,5,506,30,71,127,233,307,54,4,172,2437,10,25,26,305,75,5,120,1,157,37,344,9,14,489,8,20,42,548,47
"COG3597",6,14,2,0,13,26,67,0,2,186,0,16,8,111,42,1,17,20,13,0,1,0,34,0,0,43,34,3,3,0,11,509,8,0,33,0,37,30,0,39,0,2,20,12,15,5,11,43,3,4,1,130,17,9,171,0,9,0,61,0
"COG3598",169,42,58,14,239,109,377,1663,55,286,5,25,64,92,173,41,130,80,190,122,6,21,14,0,12,21,169,38,12,4,141,19,54,210,96,857,48,79,4,19,229,223,414,116,317,18,1096,196,10,9,11,159,61,181,35,140,689,235,14,12
"COG3599",278,108,460,172,281,39,260,987,193,568,73,127,649,622,238,137,393,336,280,101,277,368,156,54,96,432,164,448,12,5,414,181,249,41,616,332,110,340,50,263,15,1182,288,294,183,119,230,239,212,70,125,297,246,218,321,74,691,365,144,69
"COG3600",13,358,353,16,47,165,180,40,53,193,552,33,244,389,487,144,188,483,206,115,233,227,474,124,134,339,749,439,36,3,115,756,161,883,356,44,227,82,5,625,0,151,950,82,114,263,25,352,359,548,709,175,356,144,234,42,396,46,358,90
"COG3601",1497,263,921,325,607,360,693,1289,513,858,341,360,854,1116,863,543,791,1053,719,224,700,782,650,147,897,684,443,826,145,194,768,561,554,301,800,1690,342,886,260,563,545,968,625,622,792,377,1363,560,592,243,302,942,809,507,1106,193,1342,978,667,193
"COG3602",0,131,2,8,0,9,3,2,15,8,39,20,7,5,3,19,14,6,34,205,35,19,8,1,252,5,4,38,30,137,19,12,30,109,7,0,18,0,35,8,0,5,0,146,16,58,2,2,9,153,101,8,39,21,0,91,4,91,0,12
"COG3603",67,36,152,9,34,68,27,31,17,70,66,31,20,124,42,32,52,21,19,87,33,61,16,30,32,90,27,127,47,33,8,13,18,28,13,4,27,32,50,19,71,12,9,20,29,13,36,12,12,10,40,15,26,40,22,31,26,7,3,54
"COG3604",442,2227,846,3316,1889,1642,1464,154,1007,618,1453,1318,1089,761,1584,1212,1125,1854,779,1302,1484,1427,1016,660,464,890,720,1041,787,811,452,1194,2420,1622,1131,474,2096,1949,1040,620,3402,194,1213,368,2458,1879,98,1284,1702,1527,1078,1265,1410,3022,463,490,466,766,1708,1239
"COG3605",129,26,0,67,81,61,6,30,35,158,17,579,89,20,51,31,10,13,29,36,7,110,2,97,21,5,9,6,192,67,0,0,35,83,17,146,226,18,105,67,1118,7,5,4,635,92,1,6,34,86,42,168,16,605,322,24,19,17,400,26
"COG3608",2409,286,460,196,623,477,548,1843,439,318,150,387,533,760,376,572,616,805,219,438,248,696,364,238,1503,857,488,920,123,375,499,926,256,349,542,234,206,354,159,747,263,249,386,391,901,501,885,296,421,136,346,829,412,109,1004,176,612,566,68,372
"COG3609",7,4,4,29,14,11,30,9,21,7,9,0,70,10,13,1,20,2,63,4,0,78,0,11,1,32,7,8,0,0,0,0,22,19,2,49,20,7,0,27,341,2,6,0,137,30,0,1,7,2,3,37,8,20,1,2,5,38,0,6
"COG3610",823,576,528,584,675,701,550,774,609,786,378,688,560,711,1097,538,709,998,555,452,973,801,562,168,578,603,459,660,1179,787,378,440,582,739,464,450,518,482,545,362,1174,799,526,694,998,828,453,421,529,654,893,715,695,1014,1322,827,790,1031,490,554
"COG3611",218,4,66,3,10,4,13,976,48,15,14,44,73,147,19,20,17,23,12,10,6,48,16,29,13,214,55,9,4,1,1,92,7,28,157,434,13,3,13,45,17,808,24,19,41,16,51,53,5,3,8,10,36,52,83,35,243,23,194,6
"COG3613",278,3,85,2,16,42,5,953,4,3,3,16,29,18,27,2,27,13,51,30,4,44,13,13,3,96,1,47,3,13,38,14,7,1,119,815,8,53,3,2,34,633,5,2,25,34,114,16,3,19,11,9,7,103,10,8,13,47,23,17
"COG3615",48,8,2,23,27,16,2,31,16,43,14,226,7,10,41,10,7,5,21,7,4,65,4,22,7,1,6,4,104,17,0,5,9,35,25,53,44,4,32,29,383,4,4,4,277,34,19,32,5,25,29,72,5,230,380,9,47,8,159,18
"COG3616",4,55,74,94,178,227,38,357,130,140,46,495,179,90,82,103,238,23,129,148,192,158,203,82,106,91,85,69,439,208,48,56,120,202,48,30,170,158,344,79,431,102,80,66,72,458,49,33,181,123,294,74,62,102,493,138,43,128,26,315
"COG3617",555,307,892,491,1570,1157,1395,990,1978,944,252,317,963,1158,644,497,487,668,1122,1145,515,1099,260,983,596,1844,1333,1410,776,563,1220,1611,376,488,1825,259,812,284,1342,1876,424,877,2639,1215,355,660,684,2518,1459,816,932,721,562,983,819,633,833,265,2167,621
"COG3618",106,25,24,15,3,33,31,94,17,97,16,4,18,8,45,17,4,3,17,13,14,23,12,59,16,12,6,2,74,66,192,10,33,78,1,0,13,27,120,2,10,5,4,8,181,14,8,8,24,8,98,3,32,0,12,15,39,53,1,29
"COG3619",1240,406,1066,268,735,564,841,993,472,1238,333,501,1018,1128,757,550,833,1164,658,254,547,905,814,149,495,874,479,1326,241,341,794,805,634,332,1066,1695,452,904,368,690,634,957,617,851,929,449,634,712,622,305,403,1167,1009,503,1307,251,1527,1185,366,246
"COG3621",2,0,0,0,12,0,57,0,0,14,0,616,1,0,0,2,0,1,5,2,0,0,0,3,1,346,0,561,0,0,3,0,86,0,0,0,1,5,1,4,0,1,2,0,28,1,0,0,0,0,4,5,144,6,77,1,0,8,0,31
"COG3622",135,52,35,208,322,216,37,26,112,201,46,198,128,54,79,102,92,40,112,125,48,305,48,66,86,84,67,83,160,77,84,18,152,190,41,150,156,33,410,116,1143,107,57,131,887,236,5,22,113,216,120,186,106,895,168,109,34,123,467,164
"COG3623",250,42,11,87,138,125,63,108,83,101,31,567,76,121,121,57,37,94,39,74,29,239,10,194,85,49,17,37,144,252,150,19,62,182,35,323,190,24,148,75,1317,32,20,46,643,89,46,37,84,234,150,191,74,821,301,92,69,100,504,74
"COG3624",39,8,3,28,29,84,7,7,9,45,8,147,18,6,26,12,6,7,16,10,11,49,8,31,35,4,1,3,49,27,2,6,23,32,2,48,73,8,31,17,380,1,4,1,215,18,8,1,26,65,15,66,7,1046,127,7,6,8,118,16
"COG3625",44,71,1,49,70,175,58,20,20,51,26,91,21,37,33,55,17,15,23,22,62,142,22,82,69,67,31,28,60,32,0,53,44,63,15,58,66,32,41,44,290,9,13,27,179,113,11,10,89,108,9,49,34,897,50,29,8,26,162,58
"COG3626",63,99,9,78,126,266,122,10,30,288,24,208,31,57,65,50,27,36,54,10,98,218,33,117,125,106,43,56,106,25,4,92,88,79,34,39,105,46,82,79,575,17,15,29,335,183,18,9,139,156,19,88,57,1897,160,44,23,33,178,78
"COG3627",95,82,7,79,124,240,98,13,35,239,37,233,24,50,50,54,21,33,33,28,99,265,38,118,116,96,41,56,134,44,4,79,75,91,33,72,126,57,69,89,731,17,15,39,422,186,20,15,126,148,25,113,61,1858,213,36,21,29,208,98
"COG3628",31,46,10,26,31,53,65,34,56,1,5,147,7,48,29,30,75,11,9,63,5,302,32,44,69,11,7,23,372,172,5,11,38,139,19,58,19,5,119,38,12,16,6,162,66,116,1,2,44,88,20,55,38,829,33,19,7,35,205,102
"COG3629",256,33,110,39,86,14,12,93,57,444,18,11,398,96,31,88,79,20,109,3,57,291,20,4,43,43,28,91,10,14,41,18,69,112,66,0,10,67,437,200,1072,3,140,67,30,26,19,35,165,39,74,71,75,72,9,131,50,107,5,75
"COG3630",0,0,0,0,1,1,0,5,1,9,0,66,0,0,0,0,0,0,0,0,1,2,1,10,0,0,0,0,0,0,0,2,0,4,11,0,4,1,2,5,0,0,1,0,5,1,0,0,1,0,4,3,1,1,109,0,9,0,0,0
"COG3633",1754,578,810,999,835,633,745,1777,501,585,458,1016,1181,457,563,288,681,1234,918,319,672,577,840,287,788,713,465,1138,235,153,553,642,753,294,431,1653,778,1157,339,544,878,1166,604,589,1339,561,3641,733,397,167,595,898,542,782,1557,131,1146,624,1236,224
"COG3634",199,1364,651,1055,1143,997,1004,158,876,567,1410,710,531,747,762,1285,846,649,935,1295,1228,667,859,208,1141,442,554,454,1251,1534,1432,485,2157,1367,645,329,1038,1308,1722,533,1100,361,1006,1369,1247,1557,103,239,1790,1679,1350,1203,1511,1190,796,1865,764,1078,508,1725
"COG3635",633,1265,1032,1191,1003,963,1041,143,1121,1251,884,672,924,1116,833,1151,656,552,806,1127,1285,815,698,1492,865,683,1018,611,770,1102,1434,1197,1418,1327,902,423,1175,1503,1884,1357,572,858,1760,1385,528,1324,342,1771,1739,1747,1032,993,1173,476,494,1177,772,1653,1055,1495
"COG3636",1,4,45,0,15,29,0,29,4,0,11,7,7,2,1,16,32,6,20,27,3,2,0,5,2,12,0,3,0,15,83,9,0,0,25,116,18,47,17,10,0,1,1,0,1,7,0,3,1,0,0,18,0,54,1,0,4,39,196,40
"COG3637",156,55,4,69,92,74,18,111,46,61,45,569,49,47,149,51,21,40,68,54,17,188,12,119,40,0,14,9,151,93,1,7,30,164,26,345,183,24,136,122,3420,13,12,10,877,73,9,17,28,217,44,250,21,3414,325,32,23,63,341,46
"COG3638",151,109,104,81,396,241,183,672,112,350,73,252,102,232,164,143,165,104,75,28,126,383,134,141,92,231,119,242,138,48,238,322,146,92,112,300,131,124,88,172,449,524,107,132,324,151,43,59,268,95,196,370,160,345,183,147,138,133,252,94
"COG3639",148,146,153,108,510,368,266,1058,174,776,85,425,162,317,221,153,259,171,137,31,215,327,185,130,114,353,217,354,155,57,341,490,216,90,176,537,128,243,95,279,557,905,173,184,471,264,52,87,384,121,308,579,263,401,332,197,147,240,244,135
"COG3640",2177,89,474,64,418,170,233,1275,94,784,153,252,559,526,250,332,212,636,345,87,123,539,182,97,135,409,187,360,91,96,354,463,199,142,191,470,67,380,120,159,182,260,227,217,708,204,178,184,300,105,219,432,387,55,700,108,577,413,28,93
"COG3641",1089,439,530,261,702,467,551,1801,367,462,173,524,611,625,512,343,645,1306,425,134,498,426,318,98,213,425,384,720,182,298,441,450,641,302,439,181,250,633,249,271,338,1268,429,556,816,384,530,285,496,84,266,931,700,163,991,158,984,585,236,255
"COG3643",113,1302,190,985,706,661,881,95,662,707,778,375,555,836,614,1013,728,302,605,1035,1249,722,739,76,919,318,456,403,754,916,703,299,1025,833,247,71,323,1027,1137,259,257,73,606,733,252,1069,24,58,1101,1131,567,335,714,80,170,1060,344,590,16,1121
"COG3645",541,268,758,488,757,752,1161,681,1852,677,252,259,1047,1040,774,577,573,434,734,1089,499,2291,227,2032,498,1283,4104,1709,270,505,1189,1421,308,482,1993,612,576,276,1312,1240,430,1010,2477,953,849,535,698,2509,1893,1175,1017,762,432,854,851,618,584,445,1437,1070
"COG3646",448,295,73,281,677,491,13,107,32,65,36,61,291,139,38,92,63,54,144,71,158,412,86,990,113,86,1824,306,246,260,230,661,37,275,52,89,376,86,703,54,137,52,655,262,308,160,510,41,676,172,68,179,91,1933,267,56,303,90,244,1154
"COG3647",11,5,10,9,7,10,2,4,4,2,1,1,4,2,6,6,2,0,16,2,2,3,1,38,8,0,39,0,107,11,8,0,36,9,0,25,14,22,9,14,108,34,0,1,51,9,1,1,0,13,14,17,8,67,1,2,3,2,73,7
"COG3649",86,649,301,794,178,157,401,321,331,622,302,90,472,513,677,507,523,640,505,43,251,532,283,416,757,856,274,904,169,39,661,1612,291,285,309,181,255,412,598,236,605,541,368,467,308,417,291,357,348,469,433,383,432,222,335,180,758,330,705,356
"COG3650",0,20,4,0,1,106,4,0,7,0,0,13,1,44,1,2,13,5,0,6,0,4,68,3,0,26,7,10,4,0,33,27,9,0,5,0,1,32,0,6,0,0,20,38,3,0,20,12,3,9,56,115,19,1,1,0,0,0,75,0
"COG3653",24,368,201,122,255,629,59,52,438,487,120,645,658,573,262,325,526,1076,280,150,307,437,230,91,186,249,332,226,550,794,214,348,215,469,72,40,276,313,351,137,502,396,327,166,247,605,189,115,361,136,243,390,207,200,841,232,89,251,55,353
"COG3654",1018,107,545,207,228,344,425,401,414,285,64,795,419,353,53,189,224,88,422,337,276,160,401,717,68,318,125,430,387,547,120,161,92,289,274,243,309,210,91,352,147,94,90,162,315,241,23,55,203,230,161,103,133,682,406,239,288,205,48,119
"COG3655",1075,236,734,236,470,466,594,360,416,891,774,445,695,992,645,449,755,625,675,675,452,841,797,136,776,904,348,791,289,368,928,624,479,583,623,593,546,646,548,643,159,561,372,334,709,617,241,276,558,493,751,522,731,659,536,599,904,569,250,588
"COG3657",0,1,38,1,2,10,0,16,25,0,0,0,6,1,0,6,0,1,44,0,0,2,0,9,6,3,0,13,0,15,72,0,0,0,26,46,12,16,11,0,0,0,3,0,5,1,0,0,2,0,0,3,0,0,0,0,4,21,1,22
"COG3659",5,0,0,0,3,1,1,0,0,58,1,339,1,3,0,1,0,0,6,0,0,7,2,11,0,0,2,0,0,0,0,0,0,7,3,4,27,5,7,2,0,0,0,2,33,0,0,0,10,0,8,5,0,1,198,0,0,0,0,2
"COG3660",0,0,3,0,1,0,0,3,0,0,0,0,58,3,2,1,0,0,0,0,9,0,0,0,0,0,46,0,0,0,7,0,0,0,1,1,0,0,0,0,0,0,129,0,0,2,0,0,0,0,0,0,0,216,0,0,0,0,0,0
"COG3661",53,1933,912,1623,792,696,1283,28,1532,925,1406,1167,725,1792,848,1401,807,567,995,1043,1840,245,796,279,1754,633,1627,950,544,1295,1004,542,1364,490,398,44,1211,1450,1902,1356,66,1004,1495,1683,286,1085,20,2585,591,1184,969,430,1053,147,73,2968,274,1090,1718,1518
"COG3662",2,0,0,1,0,1,0,0,0,58,0,190,2,3,0,0,0,0,5,1,3,5,0,8,0,0,0,0,0,0,0,0,0,5,7,5,15,4,4,1,0,0,0,0,13,0,0,0,6,0,3,10,0,1,103,0,0,0,0,0
"COG3663",475,708,1311,907,1120,1070,917,684,1119,855,1057,859,1224,1347,936,860,1022,1082,1013,994,913,1003,840,1468,900,1116,1037,1207,814,890,947,1285,1033,962,1300,299,998,881,935,1299,827,880,1161,959,986,776,490,884,812,918,1449,1039,946,1013,970,1042,902,626,1121,844
"COG3664",2481,373,133,622,346,341,384,675,299,723,203,519,431,367,809,137,1239,111,140,686,235,440,363,19,238,484,210,297,321,448,317,341,255,1177,359,506,237,507,73,120,143,157,313,606,975,766,89,220,189,582,144,321,363,39,611,177,1172,591,33,334
"COG3665",0,21,2,3,6,68,9,3,3,15,3,1,13,71,9,14,11,25,2,1,31,12,97,8,16,19,13,6,8,3,29,4,26,43,14,1,11,1,10,3,57,0,12,18,1,5,18,33,14,3,68,130,55,3,1,11,8,13,0,9
"COG3666",6762,4780,13248,6743,9568,7277,4979,1618,23656,7812,12886,9100,7594,5180,2453,7818,4806,8511,11626,9013,19296,4680,3185,7403,7700,8179,11010,16175,3718,9143,7227,13789,5032,4017,3682,2338,9418,8562,4728,14840,2984,29195,7804,2476,2412,1878,1568,4767,6587,7691,3910,2545,4675,3512,6346,15344,4211,4813,4734,9204
"COG3667",9,0,0,7,0,1,6,0,8,78,4,0,3,8,28,0,4,0,16,1,1,0,3,0,0,0,1,0,1,0,1,1,1,12,4,0,16,0,0,12,0,0,1,1,75,27,0,1,14,0,15,9,1,0,355,0,0,16,0,1
"COG3668",6,0,7,13,20,33,113,1,13,9,0,14,40,32,8,3,59,8,34,9,10,127,40,25,1,10,23,48,1,5,23,4,18,19,2,76,46,104,4,15,519,22,11,3,325,29,95,26,76,90,14,42,18,379,71,0,28,86,0,9
"COG3669",4523,11897,5202,8072,9006,12169,9896,2086,7829,7065,12777,9345,6746,6013,8951,8784,8924,9027,12767,13946,7375,6080,9589,4838,9819,6586,8744,4426,11515,15928,7497,5454,10636,12186,8949,2915,11897,9118,10384,7421,1072,1910,6866,11994,6053,9194,923,4273,8536,10189,12298,6153,9175,4810,4966,12275,5302,9548,3983,12535
"COG3671",0,17,3,19,42,20,0,204,26,5,5,19,19,2,0,8,5,5,32,37,21,13,20,0,0,7,16,9,0,0,17,11,0,36,2,0,9,3,7,20,0,2,6,0,2,33,5,3,10,0,8,4,0,0,12,0,2,2,0,30
"COG3672",0,3,2,7,9,26,0,0,11,8,3,5,2,10,21,7,3,1,11,6,12,18,14,0,4,14,1,3,12,24,0,4,8,1,1,0,6,10,0,0,0,0,1,1,3,9,4,0,11,7,0,2,4,0,1,3,0,0,2,10
"COG3675",7,36,86,415,0,120,1,0,0,264,332,1,0,0,0,56,0,0,2,0,1,90,277,0,0,242,0,237,0,0,8,0,0,1,0,0,449,0,133,27,0,0,87,0,0,0,1542,64,0,1,0,0,0,2,85,97,28,0,266,1
"COG3676",0,527,54,1152,177,585,521,82,370,372,211,115,197,455,20,420,526,565,719,1818,731,483,1530,239,460,105,424,168,1518,70,356,387,453,413,101,114,344,84,810,187,2,63,402,437,257,745,17,24,1333,1120,47,90,609,632,49,260,114,337,1,662
"COG3677",243,190,333,542,575,532,105,155,338,293,120,199,105,100,751,222,219,59,293,213,213,393,568,643,325,200,34,110,112,123,91,80,368,355,682,396,405,54,1923,493,3264,130,524,889,2653,603,259,79,139,318,125,454,268,3372,966,13802,92,127,522,361
"COG3678",105,14,0,59,53,62,11,28,35,167,20,815,22,19,53,20,7,11,36,21,14,147,6,108,27,0,11,5,234,60,1,0,31,110,20,136,171,24,82,52,985,8,3,2,606,86,4,1,52,86,40,165,19,566,669,15,13,24,435,31
"COG3679",17,0,5,0,2,1,7,402,3,0,1,0,1,11,7,0,1,3,5,2,1,11,2,11,1,0,1,2,0,0,3,7,0,5,1,175,1,0,2,1,3,267,0,3,2,6,21,20,0,1,2,0,0,22,63,1,38,1,8,1
"COG3680",7,0,411,122,13,4,38,0,6,27,0,459,5,2,26,16,8,0,24,0,18,47,5,127,0,96,12,6,5,46,124,1,2,0,18,0,75,3,0,148,1593,4,5,1,231,17,0,4,4,0,0,60,0,6,138,0,10,2,0,32
"COG3681",2661,2049,2312,2178,2280,2700,2438,1569,2491,2019,3059,2860,2114,2243,1867,2205,2252,2749,2471,2989,2531,2462,2218,3683,1537,2057,2631,1949,2286,2887,2128,2226,2496,2777,2542,988,2627,2286,2633,2210,2262,2286,2257,1942,2092,2349,2186,2516,2246,2088,2476,1861,2334,1667,2620,2595,2050,2038,2459,3052
"COG3682",2447,238,619,253,641,360,810,886,689,439,394,351,1249,1194,1515,512,846,761,859,488,580,926,410,128,1909,1142,416,958,643,363,578,535,346,333,824,563,458,760,310,613,719,552,551,782,875,844,358,354,630,361,752,899,569,547,762,605,1164,827,135,331
"COG3683",3,25,0,3,1,10,0,16,2,41,13,183,1,0,14,12,0,4,5,0,2,7,2,11,4,0,14,1,160,0,0,5,0,10,16,6,41,7,9,4,0,6,3,0,10,37,2,5,40,0,3,12,0,1,382,11,17,1,0,44
"COG3684",110,29,6,66,37,54,8,864,18,29,8,0,6,4,49,17,4,24,16,20,6,41,1,134,31,7,5,2,125,74,3,23,19,87,1,171,41,9,84,37,710,9,1,9,416,46,3,6,1,70,36,98,7,398,8,16,15,41,382,23
"COG3685",93,20,0,48,55,53,13,52,58,112,16,514,17,7,68,16,12,10,46,29,6,151,4,59,30,6,3,8,174,49,1,1,16,97,6,120,82,8,10,64,872,9,7,9,622,57,7,2,8,135,71,139,3,730,505,37,20,38,324,30
"COG3688",2544,686,1804,667,1388,849,1738,2604,983,978,635,755,1638,1265,1311,1030,1418,3103,827,364,1187,759,1132,266,1048,1385,771,1980,243,471,1299,1171,1600,351,1595,731,657,2163,420,1258,999,1641,1242,1491,1887,625,1437,982,1084,360,731,2489,1776,310,1698,249,2977,1466,856,392
"COG3689",323,152,161,74,280,168,225,639,268,221,79,170,432,517,264,307,308,262,340,136,130,350,178,126,458,478,232,236,142,206,262,161,159,165,273,391,139,135,186,398,752,350,150,256,380,126,357,246,325,88,249,190,260,166,373,155,550,367,110,86
"COG3691",70,6,1,31,49,32,2,46,23,42,26,195,11,4,37,21,3,7,25,17,3,80,4,36,22,0,3,2,44,34,1,11,10,40,22,72,72,9,56,44,600,8,5,5,350,28,3,18,24,68,38,79,6,335,416,21,32,8,233,18
"COG3692",28,0,0,15,38,6,1,0,13,0,3,0,3,0,23,0,1,0,5,8,3,0,0,4,3,0,0,0,4,8,0,1,2,7,1,51,0,0,1,23,378,3,1,2,273,25,2,0,1,31,17,71,8,219,0,13,5,8,211,3
"COG3693",673,1282,1034,1281,640,1007,1207,72,894,873,775,1105,627,2648,557,1301,690,398,1195,781,2008,325,1285,299,1007,526,1404,686,366,638,1009,648,481,474,562,55,1455,1822,1305,1059,193,782,1198,892,332,717,165,2023,471,971,584,1078,549,112,140,886,426,801,1366,1115
"COG3694",10,9,143,19,61,16,60,33,10,15,11,45,23,124,103,24,25,37,5,3,14,41,10,15,63,100,13,54,20,136,85,8,5,61,173,150,40,94,14,15,79,4,10,28,58,11,76,197,34,6,95,12,5,25,91,48,57,67,118,26
"COG3695",179,677,211,439,548,734,525,86,506,623,878,451,393,537,484,624,501,441,338,950,642,783,571,149,521,487,325,301,493,794,624,285,609,895,219,596,368,551,773,232,411,187,331,489,407,595,397,78,628,712,939,283,602,588,356,705,270,461,164,928
"COG3696",297,7640,3928,8873,5545,8218,4402,501,5545,3771,5307,6128,2261,2933,10191,7845,4238,4308,6963,7239,5780,2788,4536,7550,5977,2159,5626,2852,10344,10239,4604,4235,5202,7576,3676,806,4779,5397,10624,4040,811,3083,3962,8943,2132,6355,238,3785,5863,8777,7906,3100,3681,3799,1750,8439,1361,4005,2622,10366
"COG3697",176,225,109,197,164,245,141,356,236,324,81,306,152,99,182,129,154,551,100,92,99,163,80,319,90,76,173,181,147,139,100,225,278,172,410,122,170,99,234,166,504,376,25,303,448,152,477,73,134,53,122,192,239,227,329,55,426,115,183,185
"COG3698",74,10,1,41,61,49,5,36,20,15,17,42,7,1,60,21,6,10,19,28,9,89,4,37,33,0,5,2,14,43,2,4,14,60,10,85,54,2,3,69,912,9,5,5,434,41,1,5,4,78,37,114,7,452,153,15,34,22,346,18
"COG3700",119,20,0,42,63,45,5,39,36,57,29,253,22,5,51,30,5,13,29,17,12,75,4,47,19,0,3,0,93,50,1,4,10,63,23,88,107,10,61,73,958,14,2,6,626,141,4,6,4,82,51,138,13,639,380,28,29,25,347,27
"COG3701",0,3,13,0,6,0,0,0,0,131,82,5,9,7,76,27,7,14,1,0,10,218,13,39,0,163,4,72,8,39,2,7,1,42,4,0,216,0,0,0,0,0,43,0,31,46,515,13,71,9,0,1,1,4,22,16,5,2,115,0
"COG3703",47,14,0,32,62,36,3,12,20,25,9,113,8,2,29,16,6,4,18,18,4,59,0,37,17,0,4,1,47,27,1,0,18,35,1,62,26,5,46,43,468,5,0,3,292,31,5,0,5,50,37,107,5,310,53,28,6,16,181,27
"COG3704",16,0,0,1,2,0,0,48,1,0,0,3,11,1,4,17,30,5,0,1,0,0,1,0,0,20,0,4,0,0,0,0,0,0,10,0,5,0,41,1,120,0,2,0,28,5,0,0,1,0,0,42,0,0,0,0,2,0,0,0
"COG3705",1391,327,1012,382,754,612,787,2271,476,1552,439,397,1147,1174,755,713,693,952,367,366,428,880,772,232,884,1152,440,1069,112,131,574,641,328,259,709,355,378,633,294,549,264,517,295,445,520,266,887,431,400,229,276,843,564,193,602,156,923,782,361,202
"COG3706",1437,27957,8466,21376,12791,13665,14633,2888,16306,11878,24407,20581,9104,16136,15294,20532,19983,11698,14315,22909,19243,10113,24099,6314,19568,11681,23739,11109,24169,24318,11790,15575,17334,24887,6545,1571,19300,10235,24761,8096,1237,6666,15685,31157,8435,21641,1260,18056,15730,28843,20838,9066,14968,4567,6425,27569,6829,14535,10715,17410
"COG3707",597,202,530,316,263,164,325,238,203,281,170,98,435,282,409,172,275,395,392,96,308,339,265,71,149,333,137,398,222,126,552,174,266,176,361,1160,356,425,131,156,124,486,270,245,186,224,1150,246,274,115,155,318,298,263,209,172,540,471,529,184
"COG3708",934,51,99,43,157,37,164,833,109,473,95,107,462,182,216,203,442,264,126,7,225,578,68,17,127,536,69,448,87,157,162,594,156,117,293,140,93,201,77,283,439,24,41,124,244,383,40,75,171,60,336,195,257,203,408,276,310,389,27,127
"COG3709",46,17,0,27,39,35,1,15,11,39,4,184,15,13,25,11,4,6,19,10,8,45,5,51,10,6,7,1,65,18,1,1,19,34,3,50,62,18,36,20,401,2,3,4,252,16,5,1,13,53,21,58,9,263,155,7,6,12,126,13
