"","NOM027","DOF007","DLF003","DOM015","NLM001","NOM019","NLF002","NLM031","DLF006","NLM027","NOM025","DLF012","DOM016","DLM020","DLM001","DLM024","NOF005","NOM007","DOM003","NOM018","NLF008","DOM005","NLM024","DOF009","DOF012","DLM028","DLM013","DLM023","NLM022","DOM021","NLM029","NLM021","NLM016","NOM014","NOM022","DLF008","DOM022","NOM028","DLM006","NLF005","DLM011","DOM008","NOF010","NLF012","DOM001","NLM026","DOM010","NLM010","NOF006","NOM004","NLM007","NLM008","NLM028","DLM018","NLM002","NOF007","DLF009","DOM018","DLM027","NLF010"
"COG4409",187,4561,1424,2758,3122,1048,1828,1584,1393,459,1576,106,2057,2865,1732,434,1461,2663,693,2371,1301,2455,1418,2724,1123,1350,674,1202,1191,2473,1102,1928,1469,1421,2270,3303,2778,2079,2023,2219,1830,2828,2021,1720,1975,691,1634,1934,2095,2506,1522,1323,1527,776,1804,1249,1410,774,780,1778
"COG4412",61,79,4754,94,1908,306,90,389,192,78,332,42,967,7,586,49,170,3910,1136,98,957,212,1146,132,3,403,262,79,219,95,1173,192,3821,215,5046,11,4200,156,5067,2444,49,11,2653,222,320,888,400,131,173,107,85,373,47,3158,10799,50,234,31,487,49
"COG4413",36,210,50,544,66,85,474,327,402,0,39,4,597,568,217,1,183,111,2,83,529,26,28,151,142,298,194,135,66,323,373,294,26,745,347,557,302,597,344,264,523,1147,445,466,366,132,434,499,1137,315,258,152,251,78,25,463,122,599,30,598
"COG4420",39,0,122,60,41,143,4,20,145,461,47,15,6,2,35,0,18,40,2,15,1,0,0,11,24,48,301,14,10,33,94,32,22,1,1,18,19,34,9,21,3,0,6,30,153,132,2,17,45,3,6,21,7,21,17,0,13,31,10,4
"COG4421",126,2,22,2,1,15,3,0,39,1,208,0,0,158,3,183,21,2,2,0,93,0,1,102,0,5,2,27,19,32,0,93,0,0,0,0,12,18,13,3,2,43,3,95,25,169,1,0,0,0,13,1,175,122,1,284,11,30,2,204
"COG4422",1029,1683,1238,2226,1114,1511,2152,3035,2524,785,2093,1001,1632,2934,1432,714,3135,1542,1092,1453,2804,1001,1344,2403,784,1737,1135,2003,1467,3590,2235,2147,877,3135,2165,2061,1785,1611,2683,1849,2871,3327,1717,2908,1781,1757,2330,1942,1939,2119,2847,1274,2224,1115,522,3228,599,2712,879,3145
"COG4430",129,469,140,407,229,330,258,337,324,2,131,28,86,395,118,128,280,114,34,132,364,557,73,418,57,361,224,76,124,230,310,186,21,247,53,567,221,229,266,124,424,342,199,140,202,81,416,241,566,160,33,100,45,302,152,15,408,79,61,179
"COG4443",77,61,219,169,208,291,180,291,164,477,187,349,109,98,115,181,199,257,61,358,30,123,19,177,259,194,197,212,179,73,321,210,37,82,128,231,157,152,209,343,175,118,81,233,106,350,102,350,77,78,197,281,201,264,31,178,64,325,259,55
"COG4445",0,0,0,8,2,0,0,0,3,64,0,7,5,3,0,0,0,3,0,0,4,106,2,2,0,50,64,1,10,18,0,0,1,0,8,0,0,0,0,2,0,8,0,0,9,0,0,4,0,5,0,0,0,0,7,0,0,6,0,1
"COG4448",1570,1,583,4,43,92,348,15,83,0,6,0,143,0,22,1,28,76,311,1,429,0,97,146,7,46,5,5,15,112,11,146,6,16,1,0,198,41,4,26,3,3,18,8,25,185,29,6,14,0,1,5,4,123,0,2,49,5,0,239
"COG4452",24,1031,49,175,157,92,183,127,265,132,405,108,361,829,318,1234,235,69,547,71,413,969,219,329,146,518,217,183,230,300,132,188,73,165,150,1293,197,361,185,89,278,336,311,147,310,77,372,325,752,559,62,173,96,43,88,63,905,98,11,253
"COG4453",2,21,0,12,14,4,0,1,25,18,0,26,11,13,0,16,0,6,0,4,16,33,9,9,4,1,82,4,27,24,2,0,12,3,17,41,7,0,0,10,29,49,3,2,27,2,0,5,27,20,1,0,0,0,11,1,476,12,0,5
"COG4456",58,0,39,1,14,3,13,11,18,1,0,7,18,0,7,0,70,18,1,26,6,1,3,8,4,37,20,2,14,15,9,24,8,62,10,0,0,30,24,25,9,29,16,11,18,7,0,12,6,1,2,46,32,10,0,8,1,1,21,6
"COG4457",20,19,22,393,40,64,6,8,168,28,8,0,141,1,10,1,32,32,5,225,67,223,120,46,0,40,47,32,15,352,34,23,1,44,18,0,61,133,176,53,19,0,292,8,59,45,60,47,589,7,80,49,4,21,7,10,39,85,10,30
"COG4458",15,21,15,17,27,36,4,11,103,32,14,0,108,0,8,0,28,28,7,150,48,177,67,55,0,37,26,33,12,18,26,24,1,25,12,0,69,11,42,28,8,0,249,2,61,32,35,35,24,13,85,9,1,13,3,7,20,71,6,14
"COG4460",0,0,0,4,2,0,0,0,4,40,0,1,0,1,0,0,0,1,0,0,2,35,0,4,0,26,34,0,1,6,1,0,2,0,3,3,2,0,0,0,0,3,0,0,6,0,0,2,0,1,0,0,0,0,6,0,0,5,0,2
"COG4463",602,65,203,251,95,322,184,135,429,926,50,185,121,61,196,11,133,360,81,142,141,4,39,151,509,110,544,111,75,103,239,133,62,99,49,112,143,117,62,115,68,102,59,67,208,187,157,56,94,44,78,87,42,234,50,53,143,107,291,134
"COG4464",694,1293,1655,1187,1192,1340,1454,949,1107,2017,1090,1484,1028,821,939,920,1141,1225,645,978,1033,722,663,703,2310,1012,1257,1502,1166,1357,1057,1187,651,1133,1064,837,758,1372,794,1224,1581,1709,881,1329,1614,1445,930,1066,1114,598,714,1426,1017,841,211,1452,937,2106,1540,1420
"COG4465",1176,202,558,307,517,182,841,621,486,1553,338,900,432,248,135,383,544,472,324,664,294,176,101,187,538,450,378,290,753,301,437,489,97,363,334,252,346,586,575,621,112,243,267,392,306,576,353,438,174,296,354,960,781,501,153,449,156,373,410,364
"COG4466",23,2,98,3,36,5,8,0,35,763,2,37,0,0,21,3,11,70,12,13,0,0,2,27,380,3,106,4,11,0,64,14,7,1,18,12,41,32,6,37,1,4,2,1,0,101,1,4,0,4,5,22,4,48,12,8,116,8,157,1
"COG4467",13,2,4,0,0,1,3,0,27,519,0,27,2,0,2,0,0,0,7,1,0,0,1,3,511,0,10,0,0,2,0,1,0,0,1,9,27,16,0,0,0,1,1,0,0,0,0,3,0,3,6,1,2,0,14,0,12,1,289,1
"COG4468",3612,318,1587,1534,1180,1615,1845,1231,1088,3173,1374,3142,967,498,916,763,1547,1538,976,1711,975,539,386,736,2374,1412,2010,1812,1527,605,1657,1305,282,945,762,745,790,1249,1380,1771,734,382,783,1385,618,2307,1296,1698,511,506,1372,1788,1790,1819,320,1264,568,1689,1849,786
"COG4469",16,2,4,0,1,0,3,0,31,1013,0,35,0,4,5,16,0,1,12,10,2,0,0,6,897,0,8,3,0,1,0,1,0,1,0,21,38,21,2,3,0,4,0,4,0,0,0,5,0,1,5,2,6,0,17,0,41,0,475,3
"COG4470",8,2,101,1,3,18,4,0,29,734,1,13,0,4,3,6,1,59,7,5,0,0,1,5,681,13,0,1,0,2,60,2,0,0,2,27,43,19,22,46,1,2,0,6,0,20,0,7,1,2,5,2,4,9,20,0,19,0,458,2
"COG4471",8,2,1,0,2,0,1,0,6,485,0,11,0,5,0,2,0,1,4,6,0,0,0,8,77,0,1,3,0,1,0,1,0,0,1,9,11,8,3,2,0,0,1,1,1,0,0,3,0,0,1,0,0,1,8,0,8,0,58,0
"COG4472",550,141,667,333,364,512,603,422,572,742,278,762,248,164,264,180,484,644,173,502,186,50,67,278,780,437,529,575,441,174,694,385,139,239,166,181,216,303,367,559,302,111,185,379,396,675,250,390,155,153,354,795,484,496,83,349,155,407,557,249
"COG4473",20,6,6,1,1,0,5,0,37,1188,2,52,0,7,4,6,0,1,4,15,0,0,0,8,854,0,14,2,0,2,0,2,0,0,2,34,64,26,8,5,0,4,2,4,0,0,0,5,1,0,8,3,1,11,32,0,43,1,772,4
"COG4474",41,203,202,727,189,525,386,330,1048,705,609,31,243,325,412,6,358,416,50,687,199,333,141,578,828,583,321,349,322,671,270,747,164,270,101,42,188,726,532,518,392,349,559,863,536,791,212,281,440,138,662,178,156,242,43,350,97,528,365,399
"COG4475",350,124,577,239,261,480,275,281,409,715,343,360,160,123,337,195,361,418,71,138,177,41,70,268,839,463,318,752,365,174,386,331,34,295,71,188,198,94,224,342,368,108,219,355,346,555,235,193,115,107,492,140,519,240,98,274,83,395,250,70
"COG4476",2,5,2,2,1,0,2,0,9,237,1,46,0,1,0,2,3,1,3,8,0,0,0,2,40,0,0,0,3,1,2,4,6,2,3,9,18,24,6,2,0,2,5,1,5,0,1,0,0,10,2,7,5,3,6,0,13,2,67,3
"COG4477",32,14,294,15,19,81,9,21,43,1477,8,182,2,10,26,14,28,168,163,22,0,1,14,7,858,33,21,14,10,6,246,12,22,12,20,79,54,125,93,221,5,18,58,16,24,151,16,24,7,41,16,26,34,65,32,8,71,5,876,3
"COG4478",55,8,17,6,11,25,16,23,55,547,16,65,7,17,7,6,27,10,10,34,6,2,8,55,379,9,34,29,12,5,10,14,8,30,7,40,30,142,14,8,5,10,42,51,65,22,14,6,13,15,21,19,49,17,14,33,42,28,357,18
"COG4479",7,4,1,0,1,0,4,0,11,306,1,3,0,2,1,0,0,0,3,5,0,0,0,4,316,0,1,0,0,1,0,0,0,0,1,4,16,5,6,0,0,5,2,4,0,0,0,4,0,1,0,1,0,2,3,0,4,0,107,0
"COG4481",544,88,298,135,197,225,263,209,276,622,114,456,171,86,142,88,165,325,145,235,110,25,45,127,606,207,275,132,228,129,327,161,55,183,110,73,124,180,275,193,49,90,103,161,137,248,171,164,105,89,104,257,225,210,41,191,69,202,329,132
"COG4483",4,1,0,0,0,0,1,0,11,184,1,6,0,2,0,1,0,0,2,2,0,0,0,1,204,0,0,1,0,0,0,1,0,0,3,8,10,15,4,2,0,3,0,0,0,0,0,1,0,0,1,0,1,0,7,0,5,1,143,4
"COG4485",1389,325,4000,4361,3062,2077,3926,3846,1442,6782,1502,4644,1527,798,797,1156,2544,3000,819,3972,178,644,129,913,3510,2491,3468,1378,4296,632,3608,2708,505,922,921,473,929,2015,4109,4336,599,570,996,3042,1752,3990,1568,3048,740,936,1201,2815,3521,3415,413,2088,634,2587,2894,975
"COG4487",13,2,145,10,40,100,254,18,32,335,109,23,21,0,67,0,29,122,1179,154,23,0,14,44,15,86,548,13,100,47,168,75,22,10,4,24,23,25,244,120,21,0,30,104,117,68,13,122,71,0,44,14,38,581,33,27,175,85,12,1
"COG4492",971,157,419,538,449,588,663,591,577,597,424,485,414,201,331,236,571,439,294,702,233,333,159,364,695,431,409,783,695,275,525,474,137,359,345,477,351,345,458,570,324,233,257,514,432,674,473,564,167,272,369,995,657,633,112,432,126,555,573,303
"COG4495",8,6,92,26,22,46,6,53,119,148,9,12,11,0,7,195,108,126,8,42,2,3,4,5,6,16,7,28,144,1,80,76,26,7,20,61,18,22,90,34,2,53,16,25,12,37,1,111,0,13,30,798,50,43,2,28,21,15,28,17
"COG4496",739,151,484,515,451,625,708,522,622,427,404,399,327,219,273,211,506,569,176,499,216,64,91,311,435,466,685,769,566,237,674,479,124,268,206,223,277,233,483,568,407,144,301,498,517,628,312,446,168,169,600,643,692,532,77,481,166,506,516,279
"COG4499",36,16,2,6,5,12,1,8,22,290,1,2,37,0,0,119,39,22,26,6,44,1,2,2,2,36,1,45,6,12,51,12,0,2,5,42,16,22,0,7,0,15,12,6,86,31,1,13,6,90,26,7,86,30,0,4,1,0,217,14
"COG4502",0,21,21,0,4,63,0,33,198,0,0,0,3,33,13,0,4,20,0,0,0,0,0,0,0,0,0,1,1,20,11,67,3,6,3,129,29,3,1,25,10,0,56,44,48,34,3,5,71,137,1,0,0,82,0,1,23,0,0,7
"COG4506",953,180,744,718,551,794,806,678,735,861,515,1408,360,225,394,291,692,701,266,768,218,120,87,413,767,547,915,883,839,336,621,673,129,466,302,232,300,584,573,721,366,239,324,550,526,959,482,617,215,282,507,1004,832,729,111,510,154,690,690,332
"COG4508",1,4,4,0,6,0,1,0,0,4,0,65,4,6,0,2,15,3,0,0,0,0,0,4,30,0,0,0,6,0,2,0,0,1,0,7,2,2,1,1,0,1,0,0,0,0,0,2,2,2,0,5,2,0,2,0,1,0,3,0
"COG4509",1185,469,2326,2010,1804,2289,1904,1931,2029,3695,1274,5343,561,502,1199,2012,2151,3051,713,1730,449,441,189,1678,1132,1762,3871,1216,1714,712,2828,1426,423,919,664,917,811,1575,2061,1842,455,759,886,1464,1160,4222,1488,1399,628,724,1366,1976,2015,2063,295,1415,1252,1590,1633,543
"COG4512",0,3,259,5,50,46,96,9,17,6,20,49,29,2,0,163,13,227,2,63,0,46,0,11,0,56,27,30,19,8,174,18,12,7,4,0,8,2,106,129,2,2,0,4,95,128,8,92,0,0,5,60,1,211,2,20,60,3,161,79
"COG4521",7,51,57,252,92,55,162,13,114,303,174,102,183,62,37,822,73,38,290,28,60,77,74,39,136,207,105,58,224,63,37,96,30,141,118,74,24,207,13,45,86,101,169,149,46,277,144,22,75,293,181,44,106,8,71,197,577,10,8,45
"COG4525",0,28,173,22,35,14,5,2,51,89,93,45,26,16,9,378,8,23,119,68,25,58,25,22,51,117,50,11,64,18,3,2,3,5,4,43,6,37,1,17,43,35,13,4,19,4,1,8,57,26,41,7,5,3,30,3,268,11,6,7
"COG4529",0,111,1,31,78,21,4,5,171,74,213,121,62,35,37,1058,15,3,477,13,68,194,64,31,197,340,135,27,177,51,0,0,46,17,13,118,10,127,1,13,90,103,38,4,82,1,1,8,130,116,17,27,14,1,73,8,858,8,8,20
"COG4531",2,66,5,19,46,6,12,6,100,91,141,66,35,23,21,655,12,14,272,72,48,89,35,20,106,163,56,11,119,37,1,5,34,11,12,74,17,82,0,13,58,49,19,6,36,1,6,9,61,52,41,16,15,0,48,3,509,9,4,13
"COG4533",11,147,1,51,121,36,8,11,193,255,389,226,189,65,38,2409,30,14,803,35,143,407,153,63,261,724,208,89,316,109,3,13,86,39,34,184,20,197,1,27,126,155,48,20,90,3,6,22,131,181,26,36,30,1,155,8,1581,22,20,23
"COG4535",8,106,25,26,87,83,34,7,176,81,234,92,135,38,37,931,27,33,410,175,152,182,150,109,161,275,97,59,161,47,24,94,47,70,35,100,155,89,38,41,66,89,74,13,100,16,63,72,87,163,122,25,15,22,106,38,601,135,50,67
"COG4536",27,439,1346,411,1681,528,555,359,688,134,878,265,769,219,517,849,875,1518,1738,590,316,216,1675,596,224,482,203,326,644,420,440,399,1974,622,1802,504,1300,464,698,968,1143,413,1241,373,630,375,526,376,500,1250,762,804,515,814,1074,674,573,173,937,1630
"COG4537",3,5,29,1,10,1,2,4,3,310,3,43,2,4,4,2,8,2,32,11,0,0,1,4,22,3,5,3,0,2,7,2,5,1,2,18,24,16,5,6,4,1,19,6,9,6,6,1,2,13,4,6,8,20,12,1,6,2,3,5
"COG4540",9,34,62,25,19,62,8,12,82,35,118,38,111,103,9,12,9,14,238,9,37,65,54,67,8,75,9,43,44,21,83,20,47,18,13,28,52,7,11,13,123,102,17,2,17,20,5,177,1,148,3,8,9,13,106,266,1120,24,209,6
"COG4541",0,0,7,0,1,8,20,0,12,9,1,0,0,4,10,0,0,3,0,36,25,0,1,0,1,0,3,0,1,0,0,15,0,0,0,0,8,1,0,1,0,0,12,0,0,1,2,22,0,30,0,0,0,0,0,35,0,0,1,0
"COG4542",987,2,26,32,21,139,194,1,28,126,20,33,83,5,46,0,11,21,178,41,204,7,44,69,499,63,107,1,15,68,0,25,0,0,17,21,141,28,4,11,3,58,32,0,21,1,12,6,3,12,55,54,6,112,14,0,17,47,228,144
"COG4545",1,0,0,1,2,6,4,0,4,14,1,0,51,2,1,0,1,1,0,27,0,8,16,0,0,0,0,6,15,0,38,2,0,0,2,54,0,0,3,7,1,0,2,0,12,0,62,1,2,1,12,0,10,1,0,0,2,2,4,3
"COG4547",0,0,0,0,56,8,2,0,0,1,0,0,1,0,0,0,3,0,0,0,32,6,2,0,0,227,0,1,1,1,0,2,0,0,0,0,0,0,14,0,3,0,7,0,60,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",170,122,168,321,238,441,530,358,417,1882,214,1865,138,98,315,1186,235,220,47,47,198,54,31,658,734,338,300,349,244,143,269,253,83,211,133,131,168,755,327,246,82,330,99,201,259,605,134,237,136,203,574,332,396,232,67,284,244,480,90,105
"COG4550",15,0,2,1,1,0,1,0,4,228,1,17,0,7,4,8,0,2,0,5,0,0,0,4,37,0,0,0,0,1,0,3,0,0,1,15,10,13,6,1,0,2,4,6,0,0,0,3,0,0,5,0,1,2,14,0,20,0,0,1
"COG4552",446,1317,544,617,596,835,749,1164,1005,624,759,177,1083,1244,1090,507,1203,788,150,764,734,1862,285,853,1945,678,805,1509,1145,784,1163,874,106,912,481,1478,796,992,738,676,882,1172,772,976,911,1025,864,1237,1077,1060,865,1157,987,739,190,1016,449,1033,1363,586
"COG4555",39,47,139,4,99,184,25,9,26,435,10,178,22,12,8,211,49,52,1,29,12,8,23,3,133,113,27,19,12,1,387,15,9,4,25,56,3,100,5,34,7,56,2,9,6,23,19,143,2,46,42,4,51,3,5,20,24,0,1,20
"COG4558",0,64,0,16,2,0,0,1,90,55,1,36,53,28,11,35,0,4,0,3,5,73,0,6,8,43,65,21,8,12,0,0,21,11,0,117,8,4,0,4,58,57,2,0,24,0,1,6,119,48,1,1,0,0,62,0,0,6,0,0
"COG4559",0,86,1,10,2,3,1,1,121,50,0,31,48,27,14,65,1,1,0,3,5,83,0,2,5,14,40,26,2,10,0,0,26,11,1,102,11,3,0,2,65,98,1,1,25,1,0,4,82,78,0,0,1,0,71,0,0,6,0,1
"COG4564",0,0,122,16,300,185,55,712,344,0,1,0,38,0,890,0,233,100,0,251,340,47,237,1054,0,176,191,3,589,359,108,191,29,1,70,0,13,6,5,114,363,11,32,674,837,503,748,130,2,25,0,275,5,836,360,5,231,43,0,45
"COG4565",21,133,32,56,145,64,146,58,275,167,323,180,219,78,61,2406,68,22,663,70,117,363,157,76,310,467,121,97,261,115,141,45,101,90,105,366,61,214,29,29,193,137,74,41,127,105,88,35,255,273,80,37,62,34,166,20,982,38,33,37
"COG4566",11,225,174,13,280,615,399,4,275,2,9,0,679,241,329,1,120,111,8,612,384,280,431,377,141,28,69,176,217,142,43,394,19,286,33,95,569,41,151,81,76,254,347,14,195,75,205,361,98,336,256,32,55,85,191,430,28,293,233,118
"COG4568",1,21,1,4,19,4,4,2,30,22,66,35,14,8,12,354,2,5,152,6,21,59,24,13,55,82,30,4,33,14,0,2,18,6,7,30,1,37,0,2,34,22,12,1,16,0,1,1,21,23,4,8,4,0,23,3,190,5,3,3
"COG4569",3,52,1,15,82,29,13,12,9,4,412,92,54,31,0,911,15,3,727,18,75,13,79,32,135,265,66,50,152,17,1,1,30,12,15,69,16,135,2,2,61,7,73,6,33,2,14,13,67,63,15,5,16,1,68,6,616,6,18,21
"COG4570",191,52,78,227,45,64,146,130,347,126,138,54,57,72,28,420,87,146,139,12,23,7,22,199,473,93,146,221,139,130,168,129,26,673,69,70,141,111,23,95,90,101,55,110,88,191,47,98,45,125,21,57,51,13,61,351,1637,43,44,6
"COG4571",1,29,2,11,2,1,4,2,253,0,3,30,56,23,21,46,6,0,0,5,21,24,1,31,4,0,1,15,121,11,0,0,1,21,3,182,5,5,0,0,49,290,2,0,38,0,0,2,10,105,0,2,3,0,42,5,337,1,1,2
"COG4572",2,27,1,5,17,6,0,3,40,37,41,30,17,3,5,232,2,4,109,2,16,31,13,9,62,56,16,6,38,14,0,1,11,5,8,27,3,24,1,3,25,21,9,2,5,0,1,3,33,19,0,7,2,0,11,2,179,3,5,4
"COG4573",241,124,109,210,120,343,195,105,242,138,765,204,160,92,154,1629,184,141,732,35,332,229,152,81,252,455,173,901,423,67,151,75,141,54,47,163,142,235,136,120,299,179,265,147,265,82,85,153,149,121,764,98,717,102,95,170,694,83,213,56
"COG4574",0,39,0,12,31,7,0,7,82,47,79,51,31,12,12,400,4,2,150,5,20,104,31,15,81,107,29,9,61,17,0,5,17,5,12,44,3,48,0,6,40,32,14,3,23,1,2,6,43,47,7,7,9,0,28,3,226,3,3,7
"COG4575",2,97,3,15,95,25,4,3,138,66,203,128,95,34,26,1069,20,9,458,32,61,137,62,40,193,253,49,31,160,54,3,3,38,12,17,131,11,97,7,11,107,107,33,11,60,1,3,9,118,90,42,20,17,2,61,5,690,19,10,28
"COG4576",28,37,25,24,41,82,20,27,67,127,50,292,56,53,28,245,64,32,59,49,31,43,24,43,105,60,92,110,45,39,35,39,23,69,117,215,77,212,17,28,55,97,71,23,90,95,183,91,43,106,46,121,115,39,54,31,144,82,119,21
"COG4577",128,203,112,140,158,224,174,151,295,1038,334,1101,298,274,203,1115,314,161,302,195,178,196,196,208,487,497,493,634,304,216,144,112,52,429,483,686,237,797,111,122,196,469,239,110,293,333,664,318,277,424,279,538,393,102,177,142,441,264,423,92
"COG4578",1154,29,1,5,53,12,263,2,65,36,77,53,116,16,10,341,3,1,380,12,300,40,49,14,92,115,84,5,62,67,3,2,8,9,17,31,49,48,0,3,38,39,21,4,16,1,9,4,34,36,6,6,5,12,27,0,293,7,2,193
"COG4579",3,61,3,29,68,31,7,8,80,179,193,167,84,33,21,1677,9,12,659,27,71,87,90,37,166,400,109,27,243,52,4,5,56,17,27,127,10,141,1,9,88,85,43,10,64,1,4,13,108,94,24,26,14,1,95,7,947,13,12,17
"COG4580",11,240,10,105,263,65,13,24,603,402,464,410,111,93,81,4338,33,56,1141,79,156,525,185,176,483,970,659,35,550,235,3,10,198,43,90,286,32,382,0,39,304,431,94,25,201,1,15,49,267,254,50,91,51,1,380,16,1750,50,33,64
"COG4581",2809,9,17,12,5,67,5,7,43,291,0,416,12,65,364,1,26,43,721,13,2,0,0,515,1375,0,600,4,6,5,19,1,0,33,3,31,18,285,8,27,2,2,22,3,9,67,3,15,10,0,0,2,58,765,101,17,1204,151,605,0
"COG4582",6,63,2,16,77,74,1,4,86,72,121,89,91,29,18,838,4,17,329,24,54,137,83,45,140,235,59,44,158,30,7,4,44,6,15,113,107,89,3,18,87,78,38,8,72,2,24,14,74,100,44,17,13,2,67,7,579,55,18,44
"COG4584",510,1356,3628,7352,3470,2182,2311,5304,1714,888,3595,1068,5129,2117,3196,5404,4472,3390,1782,3842,2045,1246,2685,3443,2100,2077,5420,1608,1672,11090,3255,3876,496,2019,11082,2537,4194,4637,1470,5546,4691,9619,13336,6532,3651,7439,5192,4900,4428,1276,10135,2104,2965,3469,1135,7513,6795,3855,7272,11589
"COG4585",5215,466,1931,819,2066,610,1787,1572,707,3535,466,978,1605,882,1588,695,773,866,2669,1376,955,1811,454,1759,2025,840,1166,662,1431,1168,919,714,1112,736,531,492,763,703,867,749,992,854,518,724,438,960,899,857,859,454,1226,887,1389,2346,653,946,1132,1111,1516,632
"COG4586",99,26,259,16,12,44,12,36,23,808,13,40,22,22,77,175,16,183,114,18,21,31,31,13,133,93,12,119,12,6,182,17,21,18,38,242,35,78,85,54,15,22,15,86,37,302,98,37,8,87,21,8,47,159,9,10,145,192,9,12
"COG4587",78,37,211,16,19,22,9,24,27,435,11,42,24,18,83,72,6,127,82,17,18,20,23,4,59,197,6,113,5,4,168,9,17,34,33,219,26,59,63,32,16,24,8,44,52,232,177,24,3,62,15,14,26,111,11,2,73,92,8,7
"COG4589",7,643,37,161,95,77,277,36,171,43,107,44,243,413,263,493,156,27,174,207,333,171,83,150,114,105,20,105,137,169,55,184,24,119,37,864,131,295,136,44,127,130,110,80,104,47,116,235,261,119,146,71,214,45,63,126,485,107,71,146
"COG4590",0,0,12,3,0,106,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,1,0,0,4,0,3,0,0,464,2,0,0
"COG4591",72,3568,2639,2261,3813,1872,1742,2214,1714,1247,2056,350,3415,2539,3533,1457,1893,3413,2895,2001,3008,3154,2571,2663,1004,1691,1438,1699,1839,3484,877,1645,3165,2184,3368,1562,2557,1278,2265,1776,2453,2004,1809,2174,1467,1087,1918,1342,1896,2408,2137,1016,1011,1764,4556,1663,1490,1945,658,2038
"COG4592",4,38,1,12,29,15,3,6,66,75,121,73,50,24,9,618,9,3,264,8,43,83,62,18,92,194,50,8,109,19,0,2,19,14,4,48,7,72,1,3,34,54,14,3,28,0,2,12,59,51,8,8,10,1,60,3,364,5,4,6
"COG4594",5,4,1,14,24,12,5,5,0,18,5,22,43,24,1,0,6,12,0,78,4,0,3,6,15,1,3,27,8,1,4,7,7,12,3,0,0,32,3,11,9,6,6,4,2,3,1,7,5,1,43,2,20,2,8,0,6,4,3,8
"COG4597",2,55,17,4,47,45,29,5,82,3,84,69,59,30,46,587,17,10,223,82,80,12,122,62,75,87,7,40,101,16,11,81,49,74,36,110,160,84,1,15,79,75,57,10,98,9,61,111,120,149,70,13,14,21,99,84,577,72,46,27
"COG4598",5,33,1,19,57,9,0,3,82,52,107,70,35,19,13,593,9,12,272,9,33,112,42,24,90,274,111,13,79,36,5,8,28,6,27,60,7,60,0,14,45,66,11,3,44,1,2,17,54,66,3,17,3,0,67,5,388,14,5,5
"COG4603",957,661,1214,1501,980,1990,692,1338,1550,2499,834,877,829,560,1291,1950,1092,1031,209,1139,403,476,300,1240,1255,1338,1723,2222,960,686,1177,1384,259,1275,415,1017,994,1272,842,1269,801,561,805,1072,1533,2499,966,892,454,702,1066,773,1104,938,282,930,795,1074,711,298
"COG4604",51,57,46,57,37,83,47,132,47,223,21,71,183,27,18,245,168,25,1,296,18,8,104,36,198,185,113,41,103,12,154,15,4,44,42,60,102,187,233,126,13,80,50,25,137,12,164,171,12,78,112,152,192,239,21,17,333,42,28,122
"COG4605",33,47,28,31,35,102,36,182,47,171,21,43,87,32,15,155,95,13,0,196,18,5,64,43,115,133,80,34,112,9,144,22,8,65,60,58,110,222,279,92,14,64,72,48,89,20,115,315,18,82,125,111,257,146,14,21,351,84,37,66
"COG4606",33,40,37,47,35,151,42,148,44,176,35,72,202,49,25,242,169,18,3,332,21,10,91,41,182,195,125,46,106,5,112,17,2,40,34,51,76,170,283,130,32,83,82,65,131,14,128,144,16,71,114,146,231,234,11,45,279,30,34,111
"COG4607",42,49,33,52,50,168,55,113,48,567,35,72,166,35,22,195,125,19,3,280,18,2,78,39,143,202,124,50,80,6,117,18,1,45,39,34,110,186,208,103,20,72,77,51,141,17,150,130,7,53,62,119,217,191,4,23,350,43,73,57
"COG4608",4474,1011,1534,1537,1436,2302,1820,2070,2255,5608,2198,4000,1816,1000,1504,4483,2130,1859,1961,2018,1485,1638,843,2302,4741,3446,3399,3242,2032,1080,1934,1812,392,1579,1259,3277,2025,2930,1253,1990,2000,1124,1284,1916,2115,2652,2086,1737,731,1365,2378,1915,2452,1852,695,1772,2909,2150,2448,1077
"COG4615",2,81,3,27,70,25,3,7,118,94,232,118,57,26,23,1012,18,11,456,18,76,183,83,32,159,299,97,23,213,38,2,5,42,19,14,98,13,130,0,10,99,103,31,15,68,2,1,5,107,74,16,9,18,0,86,3,707,8,9,19
"COG4618",0,0,6,1,1,0,0,0,8,1,0,0,0,0,4,0,0,1,0,0,22,0,0,2,0,0,0,8,0,0,0,7,0,12,0,0,6,0,0,7,2,0,12,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4619",669,53,9,14,55,18,3,4,134,561,126,136,42,38,16,695,6,10,447,24,45,88,50,58,1440,200,59,12,116,24,4,6,32,18,21,92,43,124,1,15,63,69,21,10,42,4,4,14,75,82,16,19,16,21,47,12,613,26,335,16
"COG4623",70,1795,223,1596,464,530,909,1093,914,331,1007,165,1126,1961,1410,814,984,618,466,1069,2051,1793,607,1375,527,1050,995,849,988,1943,449,975,131,1880,849,1218,814,1306,566,771,1772,2283,1027,1268,976,723,1094,1034,2320,1349,1212,564,713,784,271,1522,937,1541,241,1697
