"","NLM022","NLM023","DLM014","NLM010","NLM024","NOM008","DLM008","NOF010","NLM017","DLF006","DOM022","DLF007","DLM019","DOM026","NOM014","NOF008","NOM007","NOM005","DOM018","NOF014","DLF008","NOM026","NLF009","NLF007","DOM001","NLM004","DOM010","NOF002","DLM006","DOF006","NLM028","NOF012","DLF013","NLM025","NOM017","NLM008","DLF010","NOF013","DOF008","NOM009","DOM021","DLF012","DOF003","NLF005","DLF004","NOM002","NOF011","DLM004","DLM016","NLM032","DOM015","NLF012","DLM005","DLF009","DOM013","NLF010","NLM026","NOF005","NOF006","DOM005"
"COG4636",609,222,104,413,42,49,136,126,139,221,196,218,69,504,183,103,255,410,285,300,210,688,282,270,197,285,247,155,351,175,816,102,227,146,282,632,150,152,648,941,161,1841,318,305,191,992,165,120,159,654,235,353,105,158,111,200,149,301,178,100
"COG4637",196,250,415,33,696,802,111,151,299,358,113,161,103,529,423,74,259,182,58,250,1,364,1117,127,530,79,633,18,161,610,321,1066,372,348,88,888,1074,1213,352,408,129,153,572,596,645,274,86,141,1236,540,268,599,644,25,308,1433,270,981,679,303
"COG4638",179,50,2,16,85,23,6,27,10,39,10,33,10,2,12,0,12,641,19,0,92,518,7,0,62,0,4,61,1,55,14,1,22,68,1,23,246,2,75,6,81,114,12,18,4,10,3,30,33,16,37,7,101,753,7,23,1,9,76,104
"COG4639",51,37,42,2,7,10,209,10,15,604,62,24,56,158,34,5,151,217,23,473,7,62,66,14,24,139,71,43,5,5,5,77,16,132,53,32,20,41,465,8,28,0,82,170,33,1,66,14,70,71,5,54,52,0,1023,14,111,79,75,54
"COG4640",4,2,0,0,0,0,14,4,3,42,43,4,0,8,0,0,2,4,1,8,40,172,0,1,0,88,0,12,2,0,8,6,1,3,7,1,1,11,630,46,4,22,11,5,1,6,2,2,3,49,1,7,2,17,0,3,0,1,0,0
"COG4641",2593,132,723,1794,12,32,633,220,240,134,242,846,127,394,168,534,639,984,863,1029,300,2717,393,935,853,1491,240,1189,1794,677,1416,236,60,525,280,752,301,605,407,1337,176,41,633,1214,358,2375,487,96,232,396,377,427,206,11,190,1431,232,488,63,163
"COG4642",673,827,1238,685,2034,997,936,1459,837,445,1641,1176,328,708,1084,744,1791,274,741,476,840,489,711,589,775,1375,909,1024,1063,1129,567,553,773,1538,1537,878,457,1400,198,471,1513,86,854,1321,1684,373,1054,1210,976,312,971,1036,745,192,723,966,508,749,1265,1444
"COG4643",155,128,78,92,87,140,37,131,12,198,146,87,125,1,5,24,27,881,63,57,6,56,83,5,221,12,74,95,82,387,46,17,42,23,18,8,26,1,57,65,12,91,187,26,31,23,7,161,77,55,6,40,78,878,35,29,14,13,19,385
"COG4644",4491,142,201,46,353,27,75,113,229,35,122,90,19,14,218,67,16,1536,22,1,631,1174,27,7,136,55,9598,350,0,247,15,21,10,118,14,9,475,8,453,23,134,248,43,32,13,80,26,14,135,83,105,6,1262,41,33,172,3,22,32,46
"COG4646",14868,6468,10660,11003,2678,7678,11109,9651,6029,12256,6104,5437,16439,12192,17231,10645,9111,6991,7891,14618,6009,2930,8958,13306,8427,9833,16955,8990,6860,5528,18461,10049,12775,4523,5855,9830,8077,9784,8661,8070,10803,9615,10105,11093,5769,11147,7293,7183,8736,9221,20791,13323,7998,3097,9216,4555,13145,12710,6400,1079
"COG4648",3,30,7,18,8,0,1,10,6,35,59,9,10,0,38,0,12,4,10,0,5,126,1,0,13,2,24,5,1,38,1,10,1,262,1,2,2,0,34,3,13,2,56,3,4,0,17,0,21,5,10,0,50,0,3,1,0,9,3,80
"COG4650",175,74,4,25,60,55,9,45,46,117,26,40,39,1,69,13,7,665,61,6,93,10,31,6,78,3,5,108,28,132,24,61,35,7,1,13,9,11,35,5,31,98,48,10,7,11,28,128,40,24,12,8,66,691,30,23,4,37,93,31
"COG4651",287,175,116,141,210,150,23,160,39,158,443,76,136,4,33,60,38,788,237,82,145,184,132,12,147,29,114,132,82,146,28,86,42,67,22,28,93,14,50,85,55,130,167,64,183,8,13,258,110,32,24,7,159,1365,147,112,31,38,111,149
"COG4652",1,1,1,6,0,0,45,19,0,68,1,9,201,4,2,19,1,1,23,28,0,53,6,6,0,111,4,3,2,1,19,1,7,19,8,3,12,1,15,54,5,23,3,0,7,10,3,3,0,111,23,0,5,12,6,1,12,420,0,0
"COG4653",206,226,126,266,197,295,238,189,225,1088,210,89,867,112,474,299,372,325,221,601,100,127,338,320,520,237,404,136,351,153,509,248,159,185,62,150,224,83,119,205,59,1221,356,313,396,224,178,199,288,92,45,528,268,726,836,93,175,247,277,85
"COG4656",2844,2271,3049,2681,2474,2403,3296,2726,2288,2799,1756,1612,3162,2325,2837,3206,1821,3042,3056,2781,1672,2816,2099,2910,2786,2334,3201,2211,2296,2472,2880,1879,2765,2528,2257,2699,2840,2216,2636,3971,2928,4800,2713,2380,2940,3192,2570,1736,2951,2487,2578,3082,2473,1907,2743,1794,3523,2843,2022,2111
"COG4657",1427,1366,1498,1327,1454,1450,1841,1435,1277,1940,819,1071,1779,1009,1406,1477,896,1115,1411,1708,954,1276,1251,1419,1522,1227,1427,1340,1567,1058,1573,1034,1210,1359,1523,1511,1458,1336,1052,1391,1516,719,1396,1408,1355,1163,1381,1107,1425,1230,1225,1529,1477,906,1506,1033,1633,1366,1149,1133
"COG4658",2365,1931,2491,2399,1880,2395,2517,2133,1697,2434,1426,1357,2853,1593,2171,2417,1562,1907,2588,2232,1161,1919,2115,2405,2157,1961,2596,1798,2047,1718,2731,1458,1947,1891,1956,2122,2139,2066,1643,2330,2290,1221,2002,2194,2028,1885,2262,1556,2356,2005,2299,2602,1988,1243,2486,1854,2800,2339,2015,1713
"COG4659",1495,1383,1636,1344,1803,1608,1685,1469,885,1535,1033,1254,1388,1199,1734,1484,976,1232,1739,1338,1060,1420,1382,1461,1532,1195,1571,1345,1266,1472,1681,960,1245,1214,1658,1466,1177,1392,995,1403,1746,804,1283,1561,1733,1518,1458,1568,1562,1164,1572,1554,1478,811,1236,1486,1525,1469,1398,1385
"COG4660",1823,1792,1778,1858,1598,2082,2102,1700,1585,2067,1058,1342,2105,1302,1750,1745,1185,1355,2003,1889,979,1573,1764,1920,1557,1470,1685,1648,1940,1375,2255,1142,1541,1701,1698,2020,1739,1713,1324,1847,1784,662,1562,1828,1723,1422,1918,1353,1898,1581,1767,1975,1654,762,1800,1496,1993,1943,1600,1335
"COG4662",7,9,39,15,9,7,76,23,3,33,36,0,69,4,10,9,14,14,22,12,0,11,38,17,25,20,16,34,10,43,10,10,4,17,4,2,25,13,0,42,22,18,24,11,10,13,7,11,26,11,13,16,5,20,15,4,19,8,10,11
"COG4663",22,16,16,32,12,24,35,76,9,15,6,0,96,9,9,92,13,35,31,61,0,10,24,14,119,9,27,3,11,3,17,44,72,21,26,11,67,16,5,28,38,0,45,10,47,8,39,0,57,4,29,17,130,38,53,3,25,25,21,12
"COG4664",22,18,14,26,18,32,49,103,2,21,15,0,110,17,3,84,18,28,18,60,0,9,22,22,97,14,42,2,12,4,12,34,28,18,18,11,35,10,4,24,36,0,37,9,31,7,26,0,48,6,19,22,76,15,50,2,28,31,14,16
"COG4665",4,8,12,11,8,25,22,26,4,5,7,1,36,6,1,28,6,14,4,25,0,1,13,3,49,7,15,2,2,0,9,24,19,12,15,9,28,9,3,19,26,0,21,8,20,3,28,1,27,2,15,5,63,14,23,3,21,21,13,1
"COG4666",544,658,493,338,407,706,579,786,408,1171,575,303,1296,197,330,1584,305,372,717,491,1160,490,700,506,1089,286,590,672,737,786,1361,797,679,589,741,322,1763,1022,622,512,422,1461,729,368,668,386,742,336,887,499,725,500,485,306,719,307,1050,697,202,177
"COG4667",2187,1424,1640,2072,1956,1733,1960,1961,1847,1453,1750,1983,1427,1880,1660,1434,2559,1689,2169,1839,1445,1746,1469,1660,1592,2121,1734,2093,1870,1487,1738,1288,1876,1975,2249,2318,1572,1711,2171,2327,1896,1500,1607,2177,1951,2007,1921,1851,1846,2143,1900,1773,1590,1257,1460,1968,1664,1770,1659,1583
"COG4668",371,247,94,61,275,51,131,136,82,223,281,109,94,253,58,60,95,1233,260,25,247,996,42,47,161,184,105,197,64,118,177,176,445,185,595,122,477,170,963,745,451,839,145,111,27,743,58,216,317,327,105,184,554,1688,412,456,188,210,245,414
"COG4669",58,28,7,6,21,17,8,22,6,14,81,34,14,0,12,6,1,138,11,2,96,7,12,1,9,0,6,45,7,35,5,9,20,4,0,24,11,6,2,3,4,86,0,5,9,3,10,50,35,8,9,6,106,503,23,18,10,11,128,15
"COG4670",367,241,253,181,347,157,256,482,236,895,340,239,502,172,241,284,91,1166,167,407,746,392,195,97,413,265,416,559,101,306,301,325,513,108,106,279,212,188,1080,1201,140,294,242,96,219,257,143,136,393,204,104,178,1214,1407,628,72,355,235,188,483
"COG4672",140,45,2,9,29,26,2,15,29,437,54,16,99,0,89,4,8,206,14,0,219,13,15,1,39,7,2,20,12,68,27,1,14,3,0,13,55,0,44,1,11,38,5,8,10,1,31,3,5,21,63,36,92,1076,13,2,9,32,94,8
"COG4674",55,0,1,110,2,4,1,0,1,9,5,0,14,21,2,24,26,17,2,0,1,285,0,34,14,26,0,28,0,0,1,1,0,954,9,0,54,4,21,1,30,4,9,6,1,142,10,8,7,29,21,0,0,4,177,227,5,0,0,100
"COG4675",30,46,1,19,5,0,2,10,0,0,0,0,11,0,0,160,13,0,0,39,0,0,0,15,11,0,2,0,0,0,0,120,74,25,9,0,2,39,0,0,0,0,2,20,470,7,0,0,0,3,0,0,146,63,1362,4,17,3,0,0
"COG4676",114,32,38,2,38,16,1,18,17,48,5,27,5,0,6,117,1,374,2,0,41,4,4,0,70,0,1,41,0,41,10,0,17,2,1,14,6,3,4,5,11,63,0,6,213,0,2,14,3,7,6,6,42,446,4,3,5,6,38,12
"COG4677",3987,2993,3256,3837,7732,3141,2649,4075,2258,1674,2977,5087,1270,3357,4976,2532,1710,2621,3862,2895,5221,2393,3703,2028,3057,5482,2195,1078,4563,3469,4111,2441,2865,1816,4890,2879,1176,4394,1180,2327,4323,718,2968,2737,4658,3250,2939,5844,2313,1758,3832,4034,2404,946,2431,5682,1580,3003,5253,2695
"COG4678",39,9,0,2,169,0,2,11,8,1,0,6,0,0,9,0,0,151,0,0,45,7,0,0,1,0,1,11,0,64,10,0,10,0,2,5,0,0,1,0,3,32,0,3,1,0,1,9,0,2,2,8,36,1,2,3,0,2,0,2
"COG4679",56,19,19,77,5,29,32,10,3,39,55,15,122,32,55,18,105,201,118,330,2,106,121,191,29,54,14,80,15,7,37,53,136,33,37,121,108,58,9,33,55,24,51,111,74,55,31,48,34,218,60,55,98,277,150,26,151,139,29,1
"COG4680",59,479,233,80,170,272,227,150,272,97,183,491,28,98,408,80,457,163,9,45,496,115,185,66,228,391,120,286,152,212,77,121,176,325,188,396,195,169,2,57,40,25,190,140,111,32,205,375,206,90,160,32,135,245,140,258,50,81,476,380
"COG4681",75,40,7,22,60,8,5,40,8,61,83,18,9,0,18,0,4,246,21,2,28,125,1,0,35,6,30,26,0,21,10,18,21,34,15,10,80,1,52,17,16,53,4,7,13,10,14,7,12,11,17,4,72,350,13,7,4,15,46,100
"COG4682",116,44,1,11,52,22,4,21,29,90,8,49,8,0,8,0,9,587,9,1,113,364,9,0,39,0,1,55,1,54,8,0,23,37,3,30,131,12,16,3,34,69,13,14,3,6,3,38,7,15,16,5,79,624,8,15,1,4,87,20
"COG4683",3,0,3,3,0,5,0,1,0,0,0,4,0,0,5,0,0,2,0,0,4,207,0,3,3,0,0,7,1,13,1,1,7,18,1,0,69,0,11,0,10,9,4,0,1,3,0,102,5,4,7,0,3,22,1,2,1,0,2,0
"COG4684",227,141,56,93,28,52,243,200,73,250,273,219,316,387,172,75,125,264,297,185,218,349,88,171,176,313,233,384,111,173,329,141,163,128,130,875,141,71,410,522,79,243,132,82,83,459,145,61,141,373,157,142,246,152,169,79,147,363,107,95
"COG4685",181,60,0,5,91,36,1,36,30,131,11,43,12,0,17,2,0,639,6,0,91,3,11,0,48,0,3,62,1,77,19,3,22,2,1,18,16,7,5,4,16,101,1,4,4,7,11,39,0,14,5,7,116,692,11,12,1,19,86,19
"COG4687",10,9,1,13,5,1,55,23,10,49,46,8,39,15,8,10,4,35,14,17,27,138,14,12,22,134,17,10,17,2,23,16,62,17,23,6,20,20,184,185,4,95,19,6,4,45,10,17,20,139,4,13,51,105,15,8,16,47,3,1
"COG4688",18,7,0,2,11,0,4,0,1,0,2,79,0,0,0,0,0,113,0,0,2,1318,2,0,27,0,5,4,0,0,0,0,29,10,3,0,275,0,0,4,0,19,0,0,0,11,0,0,0,16,0,0,0,0,0,3,1,1,1,2
"COG4690",2108,2286,2966,1702,3603,2308,1980,3187,1899,2118,2376,1629,1455,1488,2239,1945,2247,1167,2408,1709,1336,811,2344,2331,2774,2203,2686,1916,2110,1657,1840,1596,2187,2172,3302,1645,1528,2255,5233,1572,2498,373,2103,2032,2503,1562,2413,2024,2621,1804,1646,2318,2257,1711,1849,1609,2303,1825,2139,2228
"COG4692",1821,1277,1906,1428,4645,1283,1871,859,1730,1041,1359,1928,1043,2160,1361,962,268,506,786,679,2104,844,1991,1088,1319,3942,860,296,898,3485,1617,968,937,858,2355,969,402,2102,401,219,656,241,1889,869,4789,764,2070,2468,1043,694,1301,2200,1179,248,657,2563,1180,1943,2092,910
"COG4693",47,38,34,11,10,38,116,12,20,112,83,10,74,17,41,13,18,246,7,18,191,10,12,47,55,28,54,16,28,57,20,31,71,9,11,18,107,9,10,93,10,20,8,11,5,30,20,17,16,13,8,172,46,1,68,19,45,18,32,5
"COG4694",127,348,188,110,32,83,75,251,848,88,150,249,19,235,5,28,361,271,28,852,895,70,188,504,718,310,3,1045,171,34,48,20,213,1133,24,254,149,199,1,201,291,240,117,100,110,215,9,280,47,26,23,115,365,65,67,3920,94,195,30,594
"COG4695",319,907,49,402,122,283,513,335,598,872,443,193,533,112,791,382,600,421,290,477,443,290,510,630,601,188,262,269,447,335,1177,424,258,241,160,822,337,119,209,279,174,1293,276,694,437,533,373,86,262,498,159,788,526,2575,1090,184,267,209,828,285
"COG4696",20,76,38,7,4,4,40,2,1,186,25,1,17,0,0,115,24,22,13,114,32,30,66,14,110,35,56,5,2,21,8,72,67,8,18,0,26,2,4,8,51,17,124,36,16,0,6,0,44,51,1,76,169,83,92,12,14,39,0,0
"COG4698",0,7,0,0,0,0,6,3,2,18,21,0,3,4,0,0,1,0,0,0,22,35,1,1,0,47,0,7,8,0,2,0,0,0,0,1,2,3,13,26,1,6,2,1,1,0,1,0,0,35,1,4,2,5,0,0,0,0,0,0
"COG4699",0,3,0,3,0,0,11,1,1,5,18,0,0,5,0,1,1,0,0,0,14,66,0,0,0,38,0,4,9,0,3,0,0,0,2,0,11,1,14,22,2,6,1,0,1,8,1,0,1,33,2,2,1,22,0,2,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,9,11,0,0,0,0,0,13,0,0,101,0,0,0,13,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,35,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,70,5
"COG4701",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,3,0,1,0,0,66,0,0,0,14,0,3,1,0,0,0,0,0,0,0,0,0,4,2,1,0,0,5,0,0,0,0,0,7,2,0,0,0,0,4,0,0,0,0
"COG4702",20,12,33,7,26,6,79,34,22,33,11,18,38,43,114,11,8,121,53,25,30,40,40,59,96,75,10,53,65,13,54,72,30,42,35,142,53,56,184,242,40,167,132,87,27,248,29,30,54,175,21,50,47,6,47,51,24,101,16,0
"COG4703",0,3,0,2,0,0,9,5,3,9,17,0,0,2,0,0,0,3,0,1,3,43,0,0,0,26,0,5,1,0,1,1,0,0,5,1,3,0,9,15,0,12,3,4,2,3,1,0,0,25,0,0,0,9,0,2,0,0,0,0
"COG4704",32,24,57,22,1,5,245,17,13,3,17,0,39,1,0,7,2,0,0,17,0,3,29,64,9,1,0,0,9,108,0,20,4,1,0,0,6,58,1,1,23,0,74,3,36,1,146,0,2,4,0,125,6,11,3,104,7,54,21,253
"COG4706",14,60,13,45,16,0,3,16,2,19,53,14,3,0,23,0,14,5,29,0,1,118,3,0,8,11,11,1,0,21,1,17,0,245,2,0,0,0,26,7,9,1,46,8,13,1,18,0,14,4,9,0,49,0,5,0,1,11,1,46
"COG4708",682,252,280,459,60,256,828,302,363,578,298,244,867,389,312,411,446,493,652,741,204,633,588,741,341,397,267,418,625,155,878,256,470,232,295,690,667,414,743,900,217,696,442,623,327,743,394,94,329,703,337,513,340,208,477,168,715,542,133,80
"COG4709",156,105,34,101,19,38,359,128,251,116,60,68,165,220,102,46,56,231,103,82,52,300,36,99,90,232,83,94,85,95,227,91,197,35,130,71,54,36,346,659,20,738,129,68,34,312,52,32,98,322,140,192,114,39,78,50,70,134,22,20
"COG4710",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,12,1,3,0,0,1,0,0,0,1,8,0,0,6,0,0,0,0,120,0,1,1,0,0,23,4,0,0,0,0,0,1,0,0,0,2,13,4,0,0,0,0
"COG4712",22,242,154,143,154,38,68,91,49,32,352,373,86,179,1117,57,20,122,26,102,551,134,68,128,166,17,56,59,60,105,43,35,2055,79,96,31,446,121,2,33,8,11,100,40,237,23,100,1,80,51,10,70,125,1188,25,17,85,113,20,459
"COG4713",464,107,173,1003,46,108,411,160,50,277,360,121,282,93,347,158,358,529,215,716,141,409,272,359,145,697,367,247,659,209,395,234,460,235,114,509,257,519,287,574,170,541,395,189,174,226,226,125,134,886,144,215,300,516,133,182,219,374,174,62
"COG4715",3,12,95,0,0,112,2,1,75,2,223,134,0,1,3,0,2,1,0,0,2,0,0,2,0,0,94,0,0,0,0,15,11,2,1,0,1,4,1,0,31,0,0,1,0,3,23,0,3,6,0,1,1,0,24,11,0,0,0,0
"COG4716",1825,649,855,1336,126,898,1614,775,1167,1413,612,609,2731,899,696,1661,1676,1440,1645,2286,431,1338,1465,2131,939,1604,758,1227,1352,536,2018,2301,985,765,1011,1103,2049,867,3882,2654,472,1295,1048,1938,789,2602,1422,250,888,2708,1046,1325,919,1139,2068,490,2812,1144,481,205
"COG4717",278,159,167,392,78,109,362,154,133,393,344,197,590,273,370,541,477,474,499,280,255,219,328,370,368,545,180,432,225,256,486,1945,507,709,355,1730,1620,762,1296,1006,272,167,426,507,232,1452,512,307,384,1209,261,459,449,290,2169,297,781,932,193,133
"COG4718",130,30,2,5,26,33,1,16,7,405,22,10,7,0,16,4,2,201,7,0,93,6,2,2,15,0,0,21,0,55,21,1,22,3,0,7,47,3,35,2,6,34,2,7,0,4,4,6,6,4,7,4,132,1279,6,3,2,3,108,8
"COG4720",685,288,185,529,30,128,806,215,116,713,357,328,857,605,308,548,558,424,528,578,158,927,349,632,313,648,290,604,354,115,437,400,822,376,275,746,902,380,1717,1193,227,953,390,496,266,779,390,163,378,948,800,449,546,282,612,144,545,446,136,104
"COG4721",0,87,56,8,39,0,10,16,22,14,9,3,76,17,42,2,32,2,69,0,135,94,11,7,21,9,143,54,2,70,42,31,135,3,43,4,5,2,747,11,3,115,4,27,31,51,5,19,24,28,6,0,130,356,2,3,18,5,7,20
"COG4722",11,27,8,13,3,10,160,21,60,69,63,8,244,15,52,32,11,450,5,56,84,43,43,35,99,16,21,106,19,0,56,37,164,21,2,32,24,20,0,11,10,67,10,7,18,33,5,10,11,148,14,9,15,27,12,4,9,74,2,0
"COG4723",142,37,1,2,45,20,0,8,13,480,23,6,69,0,86,5,0,286,8,0,92,3,5,0,39,0,0,25,1,84,26,4,21,6,1,19,68,4,51,3,12,57,2,8,5,3,5,8,9,15,6,5,177,2024,2,3,3,9,86,9
"COG4724",520,708,413,245,70,76,445,347,67,66,8605,65,188,562,25,160,9711,51,55,618,71,121,541,323,396,822,562,350,2971,48,66,492,253,1197,78,376,396,1052,9,190,249,730,515,5651,150,1372,92,14,125,11,347,163,100,113,88,169,798,218,163,1006
"COG4725",260,189,431,410,32,264,769,170,321,828,162,117,2486,564,91,1133,644,225,308,887,96,456,517,594,417,355,308,255,420,29,704,262,683,306,212,828,1115,534,160,319,222,261,733,486,179,634,249,99,514,677,157,577,419,557,848,82,854,469,140,93
"COG4728",474,239,235,271,280,244,451,424,495,309,263,194,359,756,224,555,423,266,371,641,72,525,412,496,311,512,172,310,323,86,420,786,134,299,897,761,588,220,202,534,216,329,300,529,1222,751,358,141,215,380,238,500,740,133,303,189,391,1048,131,236
"COG4729",2,15,5,4,5,2,1,15,34,83,13,5,3,1,22,8,6,5,12,4,7,4,20,19,4,7,18,9,8,3,9,15,2,3,3,6,4,18,0,3,20,3,38,4,12,14,4,14,35,9,0,9,6,3,7,5,1,33,15,0
"COG4731",0,48,0,29,21,2,0,0,0,0,0,0,4,0,0,11,2,0,0,0,0,1,0,0,0,0,0,0,18,0,7,2,0,44,0,2,0,2,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,3,0,0,0,0,0,229
"COG4732",584,150,252,345,65,221,529,215,102,532,345,133,212,377,408,257,302,477,456,308,223,556,325,402,308,425,288,389,296,228,395,164,146,162,186,514,211,168,354,540,147,140,198,293,117,447,171,72,172,358,192,272,215,50,303,75,126,269,107,43
"COG4733",574,134,6,37,150,83,7,58,156,2856,277,73,248,2,258,10,59,1504,92,4,1133,257,75,6,398,27,6,128,31,392,192,20,91,28,6,95,409,6,170,27,106,254,100,69,45,26,103,33,67,48,263,118,990,9917,25,19,33,119,460,44
"COG4734",295,601,552,160,285,1047,406,367,372,424,228,341,185,358,793,226,396,408,484,310,423,116,1033,190,659,157,261,268,575,301,351,286,409,161,153,938,179,255,213,148,170,728,498,446,271,274,491,317,350,717,617,799,260,503,204,746,471,530,298,979
"COG4735",124,139,210,11,48,20,64,24,115,404,12,358,16,1,10,174,53,396,22,244,57,69,207,24,183,1,63,356,2,48,9,155,162,482,24,33,49,10,16,8,174,60,223,41,373,6,183,79,117,67,23,71,582,523,384,47,134,23,96,134
"COG4737",13,9,7,6,8,2,0,30,0,3,6,16,1,0,6,0,2,35,3,0,117,116,6,0,23,0,0,9,7,37,1,0,4,7,0,1,29,0,5,9,10,40,0,3,13,1,2,28,6,0,13,0,11,2,2,1,0,4,95,11
"COG4739",172,526,322,327,243,672,439,299,542,402,309,530,125,414,699,384,167,52,421,238,366,124,378,257,302,13,480,559,204,560,426,480,564,69,46,239,237,523,48,58,765,61,594,386,362,178,762,815,852,217,537,677,403,131,385,893,359,566,1017,499
"COG4744",44,547,253,162,517,610,243,348,357,517,219,614,94,170,273,430,137,61,232,220,316,81,393,67,411,418,315,755,235,286,229,249,322,297,473,272,155,296,49,95,375,55,427,184,375,197,468,323,502,118,266,340,566,202,205,464,111,549,508,542
"COG4747",325,990,708,656,498,1403,1056,797,972,1182,647,1041,843,1020,1282,932,507,469,819,929,565,483,849,662,701,194,944,764,634,1047,731,716,603,250,199,590,700,927,305,632,1104,801,747,831,557,416,756,1107,1112,566,835,825,675,489,705,1363,707,850,1099,667
"COG4748",39,18,462,26,57,175,177,185,481,179,274,2,66,40,18,30,110,57,716,45,814,175,50,219,336,290,44,124,49,53,68,19,256,63,43,67,68,198,13,43,14,0,228,72,1088,322,495,118,119,65,3,296,165,29,703,10,190,550,41,9
"COG4750",1900,328,618,1570,243,608,1016,619,887,572,540,1458,997,1475,1009,558,801,809,1011,1157,661,1504,902,1203,350,1509,531,1509,1563,1091,1812,1002,256,407,440,2514,671,1626,2446,1507,538,536,750,732,855,1562,315,551,819,1996,321,1083,589,1065,524,671,1242,1742,810,884
"COG4752",8,104,119,29,76,38,31,41,45,145,66,47,101,0,52,60,27,15,44,22,198,104,9,17,115,35,230,83,40,66,18,90,12,69,44,17,88,23,5,24,24,14,33,27,66,13,36,12,88,67,38,26,203,19,113,24,18,38,19,117
"COG4753",13807,16872,13980,16556,9187,19719,19787,14791,30359,10986,16034,22674,11180,23067,17550,12262,12424,12094,18890,19949,28313,11375,17869,16585,10164,11504,12621,19079,12740,22526,16869,13066,18068,6626,6835,16811,12289,22479,16272,15485,17636,31654,18804,15521,13822,19518,20297,21300,14606,15921,16378,17486,12800,8100,13453,17350,16610,17426,25506,23055
"COG4757",2,0,0,1,0,0,2,0,0,3,1,2,2,0,0,0,1,17,3,0,0,134,0,0,7,0,0,0,0,0,0,0,0,7,0,0,48,0,2,0,1,1,2,0,0,4,0,0,1,0,4,0,1,0,0,0,0,0,0,122
"COG4758",0,6,0,4,0,0,8,2,1,9,40,3,0,2,0,0,3,2,0,4,16,40,0,1,0,38,0,4,3,0,1,0,2,1,3,0,12,6,8,25,2,20,3,0,1,4,2,0,3,29,0,3,1,14,3,2,0,1,3,0
"COG4760",5,33,0,0,37,0,0,0,0,0,73,0,35,0,0,31,176,2,43,4,1,32,4,1,0,7,80,0,2,0,15,0,0,442,103,0,1,0,0,0,64,474,42,23,1,103,2,0,0,10,0,0,32,1,50,86,42,0,21,0
"COG4763",57,54,143,0,44,9,20,97,19,240,5,21,10,0,233,9,15,246,2,72,58,6,220,27,156,1,59,39,19,23,11,0,117,42,5,19,47,3,33,11,17,39,0,39,5,6,2,57,1,38,18,17,160,399,5,11,16,7,29,146
"COG4766",84,119,18,20,43,26,20,42,46,119,34,31,111,14,73,37,7,277,20,12,59,139,14,11,69,15,40,93,9,132,11,24,24,12,14,8,76,10,7,6,27,66,15,17,6,36,8,25,49,13,13,11,41,332,20,15,6,28,81,20
"COG4767",1313,385,741,782,71,164,578,454,776,1136,426,642,717,1481,430,933,1475,973,606,1440,353,1678,564,943,585,912,487,975,1065,133,1324,2847,423,607,566,1843,1524,617,2011,1329,337,2299,954,1057,742,1374,599,169,448,1857,481,1047,452,360,638,493,1232,930,182,234
"COG4768",0,6,0,2,0,0,5,0,0,15,11,0,0,1,0,1,0,1,0,2,3,11,1,1,0,12,0,2,0,0,0,0,2,0,3,1,3,0,202,5,1,9,0,0,1,1,0,1,0,21,0,0,0,6,0,1,0,0,0,0
"COG4769",743,294,362,560,133,347,836,268,262,728,311,227,888,502,357,587,564,539,548,798,373,862,540,766,482,540,485,489,530,160,732,344,432,333,372,971,785,423,819,863,273,421,427,680,453,933,446,130,502,843,564,529,513,150,681,315,807,548,230,200
"COG4770",257,7,8,81,0,24,106,7,6,2,4,1,170,7,55,42,8,4,156,33,23,7,10,201,3,70,14,27,3,0,96,0,238,26,124,1,4,32,871,6,14,169,51,48,6,69,15,23,7,81,330,14,128,546,10,0,67,55,2,5
"COG4771",2757,8717,6484,6918,5688,12357,3315,6622,8071,6277,8954,9454,1680,6950,8683,7032,6220,3135,7757,4260,8165,3866,7204,3568,6850,3853,7146,8363,6894,10607,6649,5193,7351,2910,3400,2521,3089,8965,814,1254,10113,751,8548,5657,5974,2637,7150,9951,9421,2964,6815,5946,5941,7181,5791,10368,2563,5728,12343,11480
"COG4772",32,133,35,39,12,93,10,74,101,46,60,466,26,9,38,2,22,518,7,31,75,539,112,0,38,1,2,618,5,423,268,0,17,0,0,17,217,67,4,2,104,76,38,16,7,13,56,2,3,43,16,25,148,185,6,71,3,47,79,632
"COG4773",191,61,16,6,89,31,3,95,28,142,15,33,8,0,13,1,2,718,7,0,75,2,5,1,56,1,4,82,1,73,19,0,27,3,1,33,8,9,40,32,32,120,0,6,26,1,4,25,26,12,11,10,142,731,5,14,0,23,85,256
"COG4774",190,44,3,10,75,32,4,30,22,82,8,44,8,0,16,2,5,675,12,0,108,195,7,0,56,0,4,66,0,80,33,3,39,43,1,25,151,11,16,5,50,176,9,13,3,14,7,31,14,32,25,13,194,1059,11,25,5,15,127,26
