"","DOM022","NLF009","NOF014","NLM004","NOF011","NLF005","NLM032","NLM026","NOF010","DLM017","NOF008","NOM026","DLM009","NOM004","NOM027","DLM028","DLM010","DLM011","NOM010","NLM017","NLM021","DLM002","NOF009","DOM005","DLM023","DOM023","NLM008","NLM010","DOF009","DLM001","DLM012","NLM024","NLF001","DOM008","DLF005","NOF005","NLM007","DOM010","DOM013","DLM024","NOF006","DLM013","NOM014","NOM002","DLM006","NLF015","DLF009","NLM025","DOM001","NOM018","DOM026","NLM028","DLM005","DOF014","DLF001","NLF012","DOM024","DLM015","DOM003","DOF011"
"COG3550",4165,5349,3536,5019,3008,3414,2634,1566,4162,2143,6747,1520,4553,2581,454,2747,4024,3991,5571,5678,2811,3848,2917,2914,1256,4322,4676,4957,2101,3083,706,5400,7381,6659,3270,6232,1986,4930,1275,732,2375,1402,3012,1520,2481,3943,2148,4299,3350,1897,3549,2036,4357,2439,8064,3900,6316,2702,6237,7801
"COG3552",0,8,58,8,5,0,4,255,0,1,3,0,0,0,16,0,0,2,0,0,2,4,0,2,23,0,1,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,2,0,11,4,0,0,0,0,0,0,0,8,0,1,0,0
"COG3555",0,1,0,0,0,2,0,0,0,1,0,196,0,7,0,50,240,0,1,0,0,0,1,0,0,1,0,3,3,0,4,1,1,3,0,0,0,0,0,0,0,50,0,4,0,0,0,16,13,1,0,0,0,0,0,0,0,0,0,0
"COG3557",41,8,28,100,55,76,125,32,16,13,10,68,497,33,19,29,22,1,11,2,4,6,7,0,11,0,7,8,8,3,49,0,1,6,121,14,9,8,15,9,1,18,6,25,61,4,32,23,11,15,28,16,9,1,7,16,9,5,4,4
"COG3558",1,0,0,0,0,1,0,0,0,0,0,198,0,7,0,68,156,1,0,0,0,0,0,0,2,5,0,4,5,0,4,0,2,3,0,0,0,0,1,0,0,43,0,3,0,0,0,16,6,1,0,0,0,0,0,0,1,0,0,0
"COG3560",572,826,456,88,867,332,315,211,686,357,655,344,531,798,720,346,382,968,725,863,673,505,1181,964,595,541,358,682,469,668,220,291,806,1093,241,692,752,586,636,9,1144,381,1155,323,379,959,364,42,752,321,653,497,693,688,993,754,954,931,137,493
"COG3561",313,267,104,57,61,171,106,67,65,124,131,208,158,111,126,77,129,210,63,32,272,184,13,82,45,127,300,200,50,158,222,12,16,39,1276,127,3,81,1213,85,151,109,23,17,6,22,1088,1306,45,125,37,1097,393,487,15,256,289,57,114,59
"COG3562",44,11,19,12,8,3,10,4,14,5,15,42,32,46,18,20,14,59,14,40,18,6,30,11,30,41,4,79,15,73,109,33,58,58,1,15,7,26,27,52,76,8,9,0,9,25,4,1,77,123,0,8,6,2,13,1,6,26,1,2
"COG3563",193,1,5,15,11,3,13,3,19,5,12,113,56,98,15,11,9,68,5,19,8,8,36,7,31,25,4,92,64,117,110,51,40,120,4,6,7,19,30,179,76,4,8,0,7,44,3,3,117,86,0,22,5,2,10,3,7,57,1,1
"COG3566",699,7,92,7,62,43,93,1,52,80,1,1136,2,10,31,55,1,43,13,7,29,268,68,6,31,64,11,86,7,5,1,73,7,3,29,17,64,29,132,3,92,8,2617,17,133,137,2548,20,209,128,9,29,87,6,48,80,79,416,3,3
"COG3567",797,13,157,12,98,103,132,102,85,179,5,1250,0,0,34,117,9,59,15,21,39,273,117,2,42,106,10,99,65,9,2,71,1,2,51,9,28,24,158,4,104,3,2206,49,86,110,2447,10,240,289,7,25,89,315,52,6,51,222,0,3
"COG3568",3568,3215,2110,840,3515,2111,1642,1864,3655,3564,3335,1764,1999,4678,259,1970,2622,3610,3010,4873,3108,2027,4590,5520,2789,3099,1635,3201,3517,2969,471,1735,3006,4459,1667,2814,3104,3352,2964,507,5260,3396,4514,1282,1665,5096,1805,948,3495,2318,4047,2564,2475,3620,5709,3362,3646,4230,262,1412
"COG3570",82,18,19,1,5,6,0,34,9,5,0,1,14,32,0,0,276,43,19,0,1,14,3,0,0,18,0,0,16,0,49,0,2,87,34,1,102,12,3,57,1,24,72,0,0,42,2,22,24,11,1,0,5,0,0,23,2,86,10,0
"COG3572",62,22,21,127,63,51,196,221,33,127,73,132,89,6,1064,34,29,27,95,1,29,87,7,0,79,12,17,103,242,134,2321,0,76,12,56,23,0,152,54,5,13,177,24,67,20,33,326,29,32,69,17,54,148,356,7,29,21,33,296,11
"COG3575",25,0,0,12,1,1,6,0,0,1,0,3,493,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,1,0,1,2,2,1,5,1,0,0,0,0,0,3,0,0,0,0,0,2,0,3,0,0,1,3,0,0,12,1
"COG3576",6,17,6,3,9,4,20,6,4,2,5,162,0,4,380,73,170,11,0,0,5,4,5,0,19,5,3,6,142,31,733,5,12,9,33,9,21,1,12,0,3,105,90,107,4,10,97,20,9,9,4,34,51,106,0,24,26,2,172,5
"COG3579",2720,2338,1253,2238,2897,2370,1670,1558,2873,2530,2085,893,2409,2760,2304,1471,1877,3510,2625,2464,2062,1634,3771,2131,2197,3607,1507,1731,3133,2725,6311,3633,2563,3800,1678,2202,2393,2592,1933,30,3450,1472,3388,1026,2498,3602,1099,1973,1994,2167,2316,1727,2361,3528,2621,2356,2986,3178,2337,2765
"COG3580",2598,3115,4542,5573,2861,3965,6124,4807,2987,4976,4166,3873,7920,1624,8403,3602,2006,1889,3444,2406,3429,4995,1292,2302,3796,2571,4265,3575,2421,2181,5429,4076,3340,1318,5107,3555,4637,3368,3892,1595,1188,3286,2078,6963,3816,1994,1652,3088,3683,3898,3617,7699,2782,2849,919,2802,2692,2463,4610,2276
"COG3581",2497,2612,3902,5135,2560,3499,5641,3988,2671,4698,3816,3714,7195,1305,7681,3246,1626,1140,3204,2677,3165,4882,1202,2282,2696,2485,4171,3322,2058,2033,5319,3905,3076,1334,4934,3112,2410,2960,3911,1479,1073,2435,2047,6487,3489,1738,1463,3072,3434,3483,3312,4862,2832,2717,849,2771,2410,2463,4276,2006
"COG3583",321,441,314,417,486,492,1017,1244,208,692,737,519,256,23,1766,237,167,451,478,121,535,615,105,10,1173,248,244,382,492,554,264,121,550,152,723,503,787,372,1805,2,175,1676,147,658,191,309,189,392,406,366,718,641,541,622,136,280,265,293,354,675
"COG3584",628,624,457,568,596,503,1350,1332,288,852,893,1082,1219,122,1881,467,279,691,442,142,658,750,220,200,1340,268,333,554,631,611,322,148,650,409,742,642,942,493,1086,451,214,1940,333,909,582,363,304,365,564,436,920,951,734,601,977,612,561,412,364,763
"COG3585",51,8,4,33,12,11,47,15,8,13,8,125,149,42,16,6,15,12,8,7,23,18,11,5,23,14,23,29,18,9,35,5,27,12,24,10,28,11,7,0,2,14,9,41,17,5,3,6,16,47,36,28,10,8,5,8,8,11,2,20
"COG3586",231,283,70,366,152,119,212,131,144,57,144,107,166,340,714,70,326,50,1037,362,84,412,231,814,30,114,12,193,375,240,181,104,218,392,214,216,533,107,619,3,358,161,49,126,39,37,1378,45,222,62,297,321,241,134,846,49,28,182,786,428
"COG3587",1185,1264,1291,2163,1703,1086,1380,1441,1580,2116,3039,1505,4337,3831,2405,1167,1894,3333,1111,1269,3383,2383,3036,1677,656,3779,1203,721,1210,1407,457,533,1028,1611,1289,4654,4490,946,1160,5,1214,929,1531,1983,3185,1634,434,1870,1106,1373,3994,501,567,2184,1463,671,1664,1639,2074,7202
"COG3588",50,0,68,25,12,34,25,159,16,2,37,10,13,13,15,1,1,12,1,8,24,82,37,76,15,4,39,6,2,9,12,1,3,40,93,3,8,7,388,93,1,13,5,8,1,3,26,1,3,0,23,1,14,5,19,1,3,5,0,0
"COG3589",147,283,24,238,16,73,219,81,45,110,93,260,12,46,972,29,92,94,41,27,81,168,53,79,46,223,18,12,74,168,799,86,239,176,158,75,40,77,468,217,5,577,35,276,15,32,307,57,271,24,178,24,292,18,80,168,71,64,321,405
"COG3590",2935,2021,1245,2930,2414,2013,1069,1526,4261,3826,1872,721,1737,2193,1810,1337,2129,2943,1958,1915,2099,2044,2798,2277,1419,5584,2173,1881,3010,3649,4711,6674,1964,2991,1809,1608,2104,2734,1997,485,2977,1537,2788,1093,3291,2783,1231,3863,2688,1864,1429,1217,3373,2511,1734,2125,2516,2521,6439,5019
"COG3591",23,184,36,101,223,145,338,54,91,132,44,314,24,48,140,227,239,270,136,45,104,143,42,121,277,6,411,141,33,38,99,55,36,46,228,9,274,10,132,586,121,86,7,112,117,50,408,45,274,75,36,215,286,50,17,222,133,20,300,75
"COG3592",10,8,6,1,5,2,8,1,8,2,6,91,11,40,1,60,81,45,10,15,1,16,16,46,9,2,4,7,14,9,45,12,2,35,0,8,9,9,9,317,37,14,11,5,10,6,193,8,50,9,0,1,24,1,19,6,18,12,130,0
"COG3593",230,1204,770,296,544,842,1058,1094,1799,602,654,1278,744,424,295,851,712,367,1064,2603,354,1614,629,4043,481,318,988,493,580,302,532,1078,457,954,1058,609,1946,853,587,4934,375,865,2949,1152,907,281,3642,1607,939,342,921,595,1352,761,862,604,813,489,689,88
"COG3594",1851,1630,2026,1401,2424,1680,1627,1286,816,1626,2472,1724,178,1300,455,684,2024,1537,2387,3104,1386,2295,1074,2647,1005,2273,1012,1942,1671,1104,419,1482,2922,2798,2117,1274,739,2309,1695,181,3083,1361,582,1816,1676,1364,806,1275,2305,1364,1893,1058,1653,1757,2684,1935,1691,939,1070,1489
"COG3595",4,59,60,67,15,169,5,84,62,6,86,13,1,45,2,13,0,4,197,0,66,80,15,0,18,1,4,2,19,95,65,2,66,19,17,7,72,199,11,14,36,3,31,3,8,8,47,43,1,42,7,51,26,23,39,41,6,15,0,4
"COG3596",168,34,90,114,151,155,25,20,19,30,56,475,62,77,6,228,11,183,23,50,222,60,45,64,33,7,28,391,35,55,238,73,26,4,111,11,71,1,189,2382,157,233,29,704,530,70,14,77,59,397,64,281,158,5,7,182,82,46,561,19
"COG3597",71,16,76,82,82,101,9,5,3,21,22,180,0,1,20,34,20,15,11,1,98,2,0,3,0,1,0,123,14,15,0,0,38,0,72,20,0,0,61,0,3,188,13,190,493,14,8,19,13,339,14,23,4,12,0,65,10,1,66,2
"COG3598",59,125,138,231,114,309,734,58,54,401,191,32,1712,205,1138,163,35,147,87,18,285,48,13,11,508,123,103,289,189,43,857,40,15,5,110,58,33,118,239,220,10,301,143,63,16,44,184,109,160,27,53,85,201,141,138,369,460,42,10,19
"COG3599",173,394,631,427,413,498,689,800,195,283,653,337,959,41,223,313,140,242,436,92,449,419,71,9,643,109,150,298,264,207,323,31,152,51,670,236,406,104,971,15,72,553,104,230,161,122,209,265,351,186,343,339,328,395,66,262,339,123,139,88
"COG3600",22,189,358,234,295,370,397,159,58,956,76,228,44,907,22,247,25,57,154,150,202,450,91,41,122,664,694,110,218,200,47,279,475,3,502,333,54,656,177,0,542,194,127,471,740,380,148,133,825,239,394,478,182,116,36,180,160,129,394,899
"COG3601",439,786,1102,782,488,842,1261,1173,534,624,634,1129,1239,306,1380,718,344,428,681,925,726,816,188,141,1046,192,925,627,717,535,1721,106,618,266,989,840,709,454,609,532,242,818,457,1257,565,263,502,441,534,914,867,1019,558,782,201,679,669,513,667,498
"COG3602",77,15,39,5,9,11,5,15,15,0,11,0,1,108,1,2,18,27,21,249,5,42,12,25,26,9,14,78,36,19,0,0,10,36,1,42,0,18,27,0,150,10,9,17,15,126,23,0,62,3,6,4,13,19,90,3,21,20,0,4
"COG3603",49,55,49,85,36,20,39,22,20,8,21,40,31,61,55,37,28,29,31,41,40,118,83,37,71,16,24,24,14,20,6,10,19,66,31,37,72,68,48,115,20,72,157,96,20,32,63,33,88,62,8,23,41,15,53,25,63,36,2,25
"COG3604",2276,1130,514,1493,1017,1398,497,1204,984,1210,1223,455,153,1656,87,2325,1311,865,679,476,1078,1038,1232,819,1323,667,764,1014,804,1147,482,949,1017,1069,402,1411,985,1604,586,3344,1517,651,2069,490,1184,2194,2978,735,1587,1525,545,1919,815,467,495,1462,1158,1208,1687,275
"COG3605",26,10,5,1,5,80,15,1,38,6,1,335,36,91,5,296,558,75,10,15,5,4,29,190,27,9,13,24,28,39,140,73,2,106,2,17,18,2,12,1086,79,146,15,7,0,29,610,1244,54,17,1,16,80,0,23,6,6,25,385,2
"COG3608",223,630,1072,722,418,793,586,949,445,380,745,996,1856,344,926,654,380,152,664,1449,613,937,381,125,535,179,450,819,224,212,204,158,367,162,688,415,704,620,301,259,140,318,786,871,925,283,101,644,450,662,526,839,420,496,192,528,580,552,71,250
"COG3609",1,21,1,1,0,5,4,18,18,4,37,1,14,13,0,20,2,15,14,1,0,7,6,0,5,20,11,3,59,3,59,5,0,0,4,8,0,42,43,376,2,8,0,1,0,6,19,8,26,7,1,2,83,0,1,32,0,3,0,4
"COG3610",469,708,626,466,702,478,817,582,583,532,604,1324,802,747,447,914,667,469,556,551,545,641,554,1213,999,268,895,555,562,604,458,221,559,572,577,692,467,728,654,1150,648,783,517,795,437,566,1015,548,802,772,561,1038,778,369,839,563,374,516,489,299
"COG3611",44,17,130,262,94,161,239,147,52,21,18,79,999,28,34,50,41,10,14,12,13,4,6,4,23,11,14,13,14,24,468,10,12,10,174,38,12,22,143,19,3,15,15,23,85,4,55,69,20,25,67,25,38,1,32,16,13,18,186,20
"COG3613",14,24,27,3,49,15,13,49,4,6,25,12,916,1,119,19,13,13,19,5,2,55,18,7,14,3,4,4,49,64,808,8,12,4,12,6,56,52,87,41,19,2,127,18,8,6,100,4,2,30,125,12,70,35,10,3,9,5,40,11
"COG3615",25,7,0,56,2,15,41,0,12,4,0,373,21,35,21,121,240,33,3,13,4,5,17,102,8,10,7,11,25,11,32,23,1,17,6,3,22,1,1,238,17,31,3,5,5,6,148,13,22,41,2,3,35,0,11,2,6,6,121,5
"COG3616",401,244,73,68,64,68,50,113,144,81,219,494,363,219,42,138,471,117,60,106,137,73,304,405,73,114,26,156,119,182,32,199,212,340,49,61,228,295,168,419,125,145,185,136,60,47,104,66,218,157,25,23,58,49,133,35,86,120,25,45
"COG3617",1537,492,1266,1169,608,1653,852,1049,1954,2605,1008,804,959,488,668,437,323,1010,204,589,1159,1423,654,799,1216,1997,614,1314,1112,2125,270,2112,266,1329,1814,544,183,1992,1203,416,827,944,3476,380,1627,282,954,2095,1149,1187,525,682,1321,1161,628,1375,1433,510,2205,2577
"COG3618",56,4,1,8,6,1,44,10,25,4,16,11,72,85,8,114,6,22,6,16,8,1,33,68,41,6,51,4,15,51,0,10,10,109,77,35,15,3,21,11,7,93,6,8,14,30,0,5,20,10,0,1,2,185,13,37,4,16,1,0
"COG3619",482,825,1066,930,708,1047,1555,900,474,634,879,1284,938,331,656,821,471,515,795,524,836,1357,243,227,1174,188,1330,883,648,561,1742,130,838,367,1160,1005,795,651,818,611,300,1247,430,1505,809,408,494,498,548,992,1005,1119,685,782,248,883,894,550,343,308
"COG3621",1,0,1,23,2,1,0,0,1,2,0,80,0,0,2,0,631,4,1,1,3,560,22,0,0,0,1,0,6,0,0,0,0,1,245,138,3,0,0,0,0,10,0,0,0,0,6,0,4,14,364,2,1,3,1,59,7,1,0,75
"COG3622",94,90,76,21,71,49,43,52,106,58,54,171,31,182,5,341,186,185,35,76,91,83,168,173,89,61,75,87,109,138,153,154,49,390,29,115,259,79,50,1178,214,219,55,77,22,57,899,41,334,63,34,36,225,85,113,41,45,112,504,9
"COG3623",52,32,9,29,11,23,66,104,83,22,88,296,109,172,56,368,566,145,17,92,18,38,70,153,99,30,43,60,41,69,318,113,11,142,85,72,93,128,63,1369,234,106,149,204,15,51,826,45,79,60,210,89,144,145,89,67,31,74,486,17
"COG3624",21,8,0,0,7,12,12,13,10,3,0,128,3,33,9,110,136,22,8,33,6,3,16,50,14,3,7,13,16,10,41,41,8,31,3,7,11,11,14,371,68,55,25,3,5,12,1064,2,38,4,0,15,21,3,6,8,4,19,123,3
"COG3625",39,18,18,15,33,20,9,22,22,10,42,54,19,64,8,126,94,71,35,62,12,29,58,61,91,12,4,43,29,107,61,47,20,44,5,27,30,62,44,280,103,47,86,16,53,74,895,9,118,2,1,22,48,2,29,59,40,55,148,5
"COG3626",53,29,39,15,71,29,23,30,28,16,58,159,12,76,21,153,223,100,62,123,21,53,93,123,105,13,8,95,54,135,39,70,29,83,7,60,41,109,58,551,156,273,94,29,93,87,1879,10,184,5,3,40,78,5,40,131,58,51,166,11
"COG3627",38,21,31,7,55,33,23,20,33,17,68,221,13,95,19,158,248,105,52,112,16,54,107,138,125,20,23,62,38,131,74,72,33,65,8,58,43,119,53,687,145,250,106,35,76,86,1827,29,179,12,4,34,132,5,41,97,62,59,201,8
"COG3628",50,76,55,12,16,32,6,22,52,5,8,36,24,136,2,164,149,70,30,67,21,27,105,359,3,30,6,28,9,7,60,21,25,118,13,28,54,20,96,8,85,1,17,3,10,50,808,3,115,12,3,10,258,5,18,60,14,35,190,5
"COG3629",172,76,85,38,13,26,47,40,68,124,28,8,105,116,17,23,12,22,29,43,55,91,76,14,37,10,69,33,107,46,0,22,19,453,19,85,11,58,112,1089,38,454,91,48,18,40,77,79,183,25,2,20,342,44,124,15,71,84,4,5
"COG3630",1,0,0,10,0,6,9,1,1,1,0,110,5,4,0,33,70,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,2,0,1,5,0,0,0,0,13,0,1,1,0,1,11,0,10,0,0,0,0,0,0,0,2,0,0
"COG3633",869,680,406,618,519,499,1142,548,511,610,404,1528,1761,274,3686,626,1020,812,459,799,771,1121,223,240,1857,492,406,842,954,397,1590,572,825,346,685,569,1588,546,805,887,164,537,445,1000,649,589,782,1631,546,678,398,1206,860,552,129,729,504,286,1235,1036
"COG3634",1148,1284,733,181,1592,986,756,645,1355,1013,1269,773,211,1349,94,1016,1127,1867,1589,1694,1528,705,1727,1893,916,1117,672,1270,1389,1271,320,905,1270,1788,654,1580,1794,1552,921,1145,1693,829,1812,504,503,2020,1206,205,1281,1339,1309,949,848,1425,1864,1504,1504,1932,487,677
"COG3635",1118,974,1222,1076,1556,858,761,1197,1719,1800,1390,510,190,1357,338,773,1014,1592,1208,1313,1240,932,1512,1218,1019,1921,751,1015,1220,2044,426,2416,1062,1848,1081,1157,1314,1615,1301,575,1742,1906,1743,649,1162,1929,496,1100,1186,1624,1290,859,1191,1430,1171,1550,1662,1720,1104,1734
"COG3636",1,31,9,1,6,19,7,1,1,1,3,1,37,0,0,1,8,16,3,2,8,4,43,0,12,0,0,9,22,0,114,12,0,14,7,0,29,0,43,0,0,0,0,0,9,3,55,3,6,4,0,9,15,81,0,0,8,16,201,0
"COG3637",58,25,2,31,3,73,24,10,41,9,2,330,101,150,8,276,533,169,12,27,6,7,48,140,30,21,41,25,68,23,361,94,11,142,7,19,25,14,7,3301,217,49,29,11,6,56,3387,54,58,95,2,32,308,1,29,19,8,49,369,8
"COG3638",59,171,214,104,115,231,122,213,99,106,297,202,701,95,45,199,233,135,157,95,146,247,100,144,236,50,77,330,79,313,302,60,136,92,103,166,70,147,78,465,92,358,91,348,328,114,331,70,302,128,83,104,217,224,152,181,106,146,245,36
"COG3639",96,254,302,173,195,446,151,400,194,180,508,324,1090,91,57,259,423,132,275,109,233,352,128,160,309,50,118,567,140,410,538,98,196,104,131,267,93,190,129,553,119,755,111,793,485,145,409,110,434,159,121,186,319,341,201,268,154,164,259,57
"COG3640",91,204,477,415,219,296,646,974,93,227,391,731,1235,137,191,158,254,73,185,137,264,364,96,104,389,106,386,388,332,305,455,17,187,122,284,372,336,86,382,157,108,762,97,747,487,92,61,217,306,253,429,618,176,364,106,238,197,324,29,187
"COG3641",316,640,414,579,430,486,936,731,383,411,675,1001,1815,292,568,542,518,478,526,183,576,745,263,175,1217,177,480,672,416,283,188,222,338,239,651,716,748,582,354,336,83,473,370,774,465,455,160,302,528,503,388,1296,346,451,147,555,486,355,234,318
"COG3643",628,736,416,62,1024,321,322,459,695,599,900,175,90,857,33,461,399,794,784,921,799,417,1128,741,522,360,224,725,594,541,74,235,736,1125,127,707,922,773,498,271,1144,702,1310,240,312,1300,91,60,638,327,642,311,311,698,1033,893,936,1054,14,261
"COG3645",1430,595,1078,1413,412,1531,551,1012,1843,2447,1139,858,679,463,670,444,251,1538,548,537,1645,1668,1070,263,640,2056,832,962,734,1627,627,2016,229,1281,1034,429,176,2033,2056,427,1167,693,347,605,1420,285,839,1702,1065,488,413,442,2012,1209,613,1137,840,586,1441,1708
"COG3646",311,61,270,363,51,130,323,138,34,675,129,265,109,281,463,99,70,1432,493,115,408,301,1191,268,582,191,137,396,147,125,85,155,93,693,404,79,69,64,483,111,171,61,114,155,652,299,1971,87,130,232,108,55,501,216,53,17,399,95,235,388
"COG3647",3,2,1,0,19,0,4,3,3,0,13,0,4,10,0,44,0,9,10,6,3,0,7,98,7,0,6,1,13,41,29,10,1,10,0,11,11,0,2,106,14,2,41,3,0,2,73,0,11,2,0,1,10,8,3,2,4,7,69,0
"COG3649",479,547,588,973,374,479,789,378,348,361,471,349,333,293,291,463,110,328,693,698,609,902,354,173,1238,461,532,443,517,282,201,362,263,601,422,427,501,209,354,615,462,640,224,478,1618,657,219,347,308,323,298,648,1018,619,174,413,799,503,690,133
"COG3650",0,14,7,16,22,108,0,21,6,20,12,1,0,0,25,18,12,0,7,0,27,15,0,4,0,10,7,31,0,8,0,0,67,0,0,23,0,9,0,0,9,1,0,328,27,23,1,5,23,67,0,4,0,41,0,4,26,2,81,0
"COG3653",173,552,171,142,323,137,98,400,432,335,585,849,47,454,170,343,663,99,109,186,480,213,330,538,265,157,124,99,263,460,38,357,225,353,205,199,151,645,631,515,132,526,361,241,352,395,207,169,535,104,61,1147,330,207,237,60,201,316,66,151
"COG3654",756,154,166,159,115,168,265,279,258,82,200,398,240,272,38,121,512,198,147,47,244,270,104,237,73,312,248,233,268,205,362,81,401,129,710,199,171,264,536,217,332,266,330,168,240,102,1072,208,289,143,110,114,693,171,350,427,89,190,72,166
"COG3655",436,759,1029,377,601,614,898,975,395,393,604,539,315,573,235,588,397,660,753,685,615,775,582,285,574,410,1126,477,708,418,619,228,815,556,935,697,432,455,1093,165,492,895,694,475,607,251,659,374,597,606,619,604,745,948,575,578,592,454,238,276
"COG3657",1,1,2,0,4,7,2,0,25,3,3,0,13,0,1,1,0,11,4,6,4,15,20,0,1,1,0,4,46,0,48,19,0,10,6,0,0,0,29,0,0,0,0,0,0,1,0,0,0,0,0,1,11,68,0,0,4,7,3,0
"COG3659",4,0,0,0,0,7,0,0,0,0,0,197,0,6,0,98,330,0,0,0,0,0,3,0,1,2,0,6,5,0,3,2,3,8,0,0,0,0,0,0,0,71,0,0,0,0,1,29,11,2,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,1,0,23,0,1,0,112,31,0,2,0,0,153,0,0,0,0,5,1,0,0,0,0,1,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,11,17,0,0,0,0,8,0,1,0,1,0,0
"COG3661",800,797,1060,3232,1540,544,262,456,1518,1474,959,73,34,507,14,627,1144,1115,1610,1776,743,948,1509,566,900,1622,718,1228,998,1691,39,3060,797,1902,533,1023,1674,908,900,72,1192,881,1346,187,534,1851,133,1844,844,362,1767,556,533,1023,2976,1276,1581,1395,1699,2318
"COG3662",1,0,0,0,0,2,0,0,0,0,0,114,0,7,0,57,186,0,0,0,0,0,0,0,0,2,0,3,5,0,2,1,0,4,0,0,0,0,0,0,0,49,0,3,0,0,1,3,8,2,0,0,0,0,0,0,0,0,0,1
"COG3663",1215,1009,880,1031,981,1152,951,869,1096,1168,954,964,689,934,498,1020,892,1111,1188,911,1470,1212,867,810,863,1118,803,923,1029,1063,305,1166,860,921,899,926,901,830,885,813,920,819,906,789,1274,702,1018,1247,1025,1059,874,1106,1011,913,1042,929,1320,856,1117,1355
"COG3664",870,1229,526,639,464,449,1188,553,330,313,536,635,679,1173,89,837,534,118,268,236,474,282,338,319,401,237,1211,1080,153,371,485,14,340,76,324,358,166,128,244,146,584,749,85,2931,343,344,45,154,881,617,1037,119,436,322,174,382,447,134,34,44
"COG3665",114,12,23,28,21,31,11,18,4,12,30,1,4,39,20,85,1,4,7,21,42,5,11,6,11,6,4,39,1,4,1,2,98,10,1,58,3,14,14,46,3,14,4,0,4,30,3,10,51,82,0,21,0,28,12,7,9,11,0,0
"COG3666",12404,4810,6819,12269,4418,4742,4256,7662,23568,7826,3908,6357,1551,4028,1549,4852,9103,10027,3937,7602,5660,16249,9111,3729,4480,28666,3713,10140,11599,7597,2287,5860,3194,4692,11334,4709,7161,6031,16255,2984,7710,7795,8747,3449,13688,4704,3463,20027,5060,4592,5003,8453,6241,7156,15417,4889,5413,7837,4793,14159
"COG3667",1,4,0,0,0,6,0,0,5,1,0,342,0,10,0,1,1,8,1,0,0,0,0,2,1,7,2,5,15,0,0,1,5,0,0,1,1,1,4,0,0,72,1,10,0,0,1,6,12,1,0,0,0,1,0,5,0,0,0,0
"COG3668",31,53,27,221,83,25,28,25,12,12,31,71,0,21,92,228,10,32,55,2,49,48,9,1,361,5,75,33,40,21,85,21,41,4,41,19,1,32,89,508,92,9,1,52,5,0,383,22,79,52,3,5,107,26,0,117,10,2,0,4
"COG3669",11664,8941,3997,5080,8687,9342,5391,5598,7870,6867,8693,5016,2152,12289,933,6532,9408,13416,8660,9733,9903,4453,12537,11485,5348,10458,6132,10500,12854,9014,2890,7670,9629,10366,8879,9021,7745,7778,7040,1080,10200,7037,9402,5130,5470,11959,4848,5700,6268,11519,10605,9036,6501,7501,12214,9985,8893,8889,3919,10894
"COG3671",85,6,4,5,0,1,2,4,29,5,0,13,212,40,4,0,23,11,1,0,35,10,22,0,8,26,0,22,31,25,0,30,18,9,8,0,2,19,4,0,0,4,0,0,7,13,0,15,18,29,0,4,16,15,0,0,1,8,0,6
"COG3672",20,3,2,3,0,3,0,14,9,1,4,0,0,1,5,8,6,1,4,5,9,2,8,14,11,4,4,8,14,1,0,6,14,0,5,3,0,11,8,0,7,6,7,0,5,5,0,0,17,0,0,0,1,0,3,1,19,8,2,0
"COG3675",141,0,0,0,5,0,21,0,0,79,0,88,0,2,1530,0,0,0,3,0,0,245,1,0,0,172,0,0,2,6,0,92,275,127,140,0,0,31,143,0,1,249,25,266,0,37,1,0,2,0,0,0,80,7,95,1,0,56,280,637
"COG3676",757,536,207,46,676,177,113,247,344,405,182,50,74,427,19,166,98,1247,100,467,625,163,636,1518,1237,473,380,494,704,503,100,137,1529,812,107,632,453,113,1070,1,1112,367,217,18,371,548,617,34,173,208,546,536,183,359,262,524,952,441,1,693
"COG3677",1575,341,198,440,86,675,83,198,479,549,98,1013,253,372,261,1890,309,202,221,520,99,160,345,189,134,315,266,122,447,79,383,324,875,1939,55,284,258,459,152,3265,319,452,264,346,73,272,3362,218,344,303,23,102,540,106,13726,165,1259,324,509,192
"COG3678",14,9,0,0,6,22,13,1,36,4,1,676,31,112,3,462,804,81,10,32,2,6,35,222,20,20,22,12,41,28,138,52,6,88,1,21,17,5,9,933,87,149,12,12,0,24,583,64,61,26,1,14,90,3,18,10,3,23,391,2
"COG3679",35,1,2,42,2,3,36,11,3,0,0,65,417,4,15,1,0,0,1,1,1,1,1,0,4,1,4,9,6,4,179,0,3,4,10,0,7,0,0,4,1,1,0,3,10,1,28,0,0,11,2,3,1,3,0,7,3,0,4,0
"COG3680",0,8,144,0,10,57,14,9,6,6,4,140,0,0,0,1,514,89,4,0,59,7,36,9,11,12,19,85,26,5,1,12,5,0,391,0,1,121,5,1622,0,31,2,4,2,0,7,26,26,3,3,0,56,132,0,37,143,13,0,1
