"","NLM004","NOM002","DLM018","DOM015","NLM002","DOF006","DLF006","DOM026","DLM020","DOM005","NOM015","DOM018","NOM013","DOM013","NOM027","NOM028","DOF012","DLM022","NOM004","NOM012","DOM021","DLF009","NOF007","DLF010","NLM016","DLM028","NOF013","DLM021","NLM022","DOM008","DLM013","NLF010","DLM016","DOF004","NOF010","NLF008","NLM007","NOM008","NOM014","NLF007","DLM023","DLM004","NLM010","DOF007","NOM001","NOM018","NLM006","DLF001","NOM026","NOM005","NOF008","NLF005","NOM016","NLM031","DLM001","NLF001","DOM001","DOM019","DOM016","DLF005"
"COG3886",2415,1369,2375,604,791,261,810,2324,566,1455,507,727,1476,670,3672,1286,3000,858,819,1409,342,623,842,1062,1189,398,989,550,1777,587,1104,775,676,1326,1263,753,1628,333,293,599,398,488,620,481,618,1073,1323,323,1241,566,390,836,416,1232,477,1110,1229,325,1313,1022
"COG3887",2532,3743,2582,1585,499,607,2125,2398,922,302,1863,2188,2410,3441,4994,2156,3499,3647,848,2441,975,832,1625,3642,403,2128,1780,1395,2765,813,2999,1148,1694,2049,1223,1557,2162,800,1268,2898,2958,550,1977,473,1869,2468,1535,619,2692,2096,2690,2430,1964,2374,1225,2123,1687,1831,1506,3201
"COG3892",31,11,5,40,26,33,28,0,6,11,21,38,15,31,4,0,1,179,8,5,43,1,0,121,3,135,2,20,20,6,159,37,52,6,21,20,44,3,0,4,15,3,14,9,10,124,71,2,534,59,5,27,5,4,0,9,33,1,33,4
"COG3893",13,28,91,26,28,99,311,38,311,222,238,51,332,224,3,110,165,495,287,328,240,208,102,232,103,173,74,194,57,345,74,70,306,218,158,907,210,108,56,1147,76,126,241,216,7,26,396,102,12,49,299,117,95,36,406,105,579,758,393,55
"COG3894",777,1485,526,472,108,249,572,758,210,312,300,922,634,509,219,1235,671,827,111,1032,148,246,603,1089,91,912,319,187,650,509,568,612,441,488,354,158,334,79,199,661,687,103,567,130,446,892,189,197,771,854,727,882,756,588,447,407,355,430,400,618
"COG3895",0,5,0,11,23,13,39,0,8,61,1,2,0,0,4,30,44,38,16,0,15,148,1,49,16,71,1,1,45,20,28,4,4,23,4,14,4,5,4,0,7,8,1,26,0,3,29,9,94,132,0,2,1,0,3,0,12,0,18,1
"COG3896",4,0,5,2,0,0,1,0,0,0,0,0,0,2,0,0,0,16,0,0,0,164,0,3,0,118,11,10,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,29,0,150,2,0,1,19,61,0,0
"COG3899",24,46,171,13,0,13,282,6,1,18,52,54,30,139,2,19,21,6,9,33,24,55,3,262,23,15,57,59,75,325,394,15,141,70,65,37,3,38,63,34,47,3,29,1,23,22,58,282,7,21,31,12,19,17,28,10,214,108,32,11
"COG3901",82,2,33,8,0,0,270,32,4,0,15,61,30,368,0,14,208,291,0,227,37,1,17,380,12,37,10,12,61,0,529,3,30,26,11,4,129,43,6,185,13,9,14,0,40,3,32,0,11,27,21,15,34,21,28,11,0,28,17,39
"COG3903",0,10,1,0,0,17,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13,2,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,2,0,668,0,0,0,0,0,0,0,0,0,1,0
"COG3906",84,11,31,3,3,2,20,13,8,2,6,3,12,3,28,39,473,17,2,2,2,28,3,11,1,2,6,1,6,3,18,6,5,9,13,0,6,0,4,8,7,3,8,6,17,39,3,4,109,18,6,9,10,15,6,7,10,12,4,29
"COG3907",0,4,14,0,33,0,1,0,0,80,38,44,0,4,0,1,0,1,0,0,4,0,0,1,0,2,1,0,11,0,0,0,0,0,0,4,7,0,33,1,0,0,8,0,1,10,6,0,4,1,0,26,0,0,5,3,3,1,0,4
"COG3910",352,589,359,444,516,71,329,807,321,153,262,687,526,315,239,172,277,925,236,712,112,234,651,438,114,221,326,329,550,230,430,197,337,411,361,174,497,384,126,592,879,214,362,179,501,684,321,184,338,521,290,966,390,446,347,241,501,417,498,627
"COG3911",2,0,3,1,0,0,11,0,0,5,2,0,9,6,0,2,0,70,0,2,9,7,3,2,0,2,1,2,0,0,1,5,2,0,2,2,0,0,3,10,2,1,31,0,1,0,6,0,0,5,18,1,10,2,35,0,3,114,27,7
"COG3915",0,2,0,7,9,0,10,0,2,112,0,1,0,1,0,0,0,0,8,0,18,1,0,87,0,48,0,0,7,4,37,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,25,0,134,14,0,3,0,0,1,0,7,0,3,0
"COG3919",1813,39,377,102,39,1186,915,209,146,1588,447,277,574,1045,11,127,1403,481,469,537,527,241,29,473,939,202,706,351,332,957,1395,482,291,603,210,375,387,201,88,219,371,1441,321,217,153,96,385,260,123,122,554,164,567,1017,493,183,564,1151,239,175
"COG3920",81,339,504,92,104,54,173,52,113,296,58,190,290,269,2473,376,1138,110,153,45,143,300,50,192,48,28,64,102,48,184,266,236,80,133,105,311,160,47,281,27,120,92,58,92,206,61,412,135,196,31,157,33,37,73,260,276,176,80,221,176
"COG3921",0,1,0,3,8,0,7,0,2,89,0,6,0,0,0,0,0,0,4,0,10,1,0,69,0,58,0,0,12,4,32,2,6,0,1,0,0,0,0,0,1,0,1,0,0,1,29,0,91,12,0,1,0,0,0,0,2,0,1,0
"COG3923",35,1,1,10,41,24,48,0,17,59,13,2,0,5,3,46,69,48,36,1,14,264,0,17,1,117,3,8,62,18,18,13,3,41,16,35,29,11,7,1,4,6,3,25,6,67,45,7,221,237,0,7,3,3,12,0,15,0,23,1
"COG3924",6,1,0,5,24,11,32,0,6,59,7,5,0,0,1,33,63,27,31,0,12,147,2,17,17,56,1,5,54,16,18,11,3,28,10,12,17,18,4,0,2,4,7,14,1,39,17,3,163,178,0,5,3,0,6,3,14,1,10,0
"COG3925",16,2,0,13,70,43,73,1,18,149,22,8,0,6,4,78,80,118,51,1,29,621,3,31,14,151,4,8,119,67,20,14,1,28,13,28,29,21,10,0,10,7,0,30,8,48,51,7,65,299,1,5,4,5,25,0,23,0,29,1
"COG3926",142,27,48,210,60,233,464,2269,154,420,133,145,417,753,30,150,54,117,62,169,189,30,5351,52,25,103,185,102,29,220,51,107,39,295,181,263,42,77,2348,104,130,443,102,8,11,211,162,102,82,27,110,176,329,198,432,169,80,485,343,24
"COG3933",665,2399,839,570,296,342,332,687,228,152,200,491,1387,1088,10569,1604,647,207,446,269,844,845,369,599,228,377,223,332,357,338,832,1391,366,145,538,2251,329,158,649,134,364,545,75,649,605,373,2543,693,1358,801,239,147,155,298,214,1400,521,175,878,1743
"COG3934",16,0,87,23,4,0,0,23,0,84,0,112,11,159,0,7,0,67,1,33,1,14,22,132,42,54,14,23,73,0,121,2,0,70,6,0,2,123,0,198,59,3,441,3,36,11,0,0,2,2,73,190,179,4,136,24,113,323,2,690
"COG3935",1082,1716,870,970,242,298,1106,1119,474,423,499,819,1310,1611,590,1297,1389,1483,361,1075,375,325,957,1679,190,999,770,533,1243,260,1072,354,737,1091,495,119,476,278,570,1297,1368,255,941,231,610,1352,368,251,1518,922,1199,1119,908,1144,454,813,748,612,595,2056
"COG3936",328,1,212,18,31,0,183,275,35,212,7,47,8,152,3,93,221,351,124,29,41,93,100,653,39,108,237,17,47,282,15,26,98,147,84,71,500,77,21,120,37,20,16,230,23,52,15,117,149,137,94,250,27,467,103,34,306,65,314,127
"COG3937",78,77,60,16,23,39,57,74,5,7,47,15,52,31,60,127,208,136,32,35,13,58,43,12,0,50,20,32,25,50,24,22,60,39,23,5,36,11,18,34,75,17,28,23,63,40,35,52,136,75,42,10,14,44,43,30,27,15,24,121
"COG3938",18,64,104,8,2,120,215,20,7,46,79,63,55,231,76,89,19,198,47,31,35,53,105,67,6,118,39,33,9,78,144,12,69,38,38,31,14,10,6,43,57,25,19,108,38,40,35,39,51,27,26,0,6,51,11,18,85,12,85,37
"COG3940",319,1752,1231,1471,153,2414,1049,1956,2875,5775,1540,809,525,635,2967,1444,870,723,2526,764,1190,1720,1611,691,182,775,2489,1424,993,1862,787,1505,800,1819,917,1210,674,2200,830,788,633,1543,1086,2595,533,917,1860,3673,682,493,701,721,965,1584,1501,1458,1182,1399,1405,956
"COG3941",5,20,24,1,4893,131,21,2,0,6,23,157,116,32,3,22,0,32,4,18,1,0,38,176,27,30,36,119,684,1,8,39,158,1,102,91,1,204,0,35,9,0,1,130,13,0,6,1,0,219,25,34,103,54,39,97,77,76,85,7
"COG3942",377,98,592,205,125,1,34,35,50,0,15,93,8,2,1252,219,845,17,15,7,8,519,12,120,136,14,8,38,11,4,94,4,14,81,22,1,12,2,27,21,16,19,30,23,193,101,12,0,348,16,14,21,3,102,231,17,3,7,7,58
"COG3943",4001,2010,3007,4039,5724,3297,4763,3584,5319,1890,3965,2440,4697,3512,560,2613,1197,2969,2561,2865,4869,1718,2878,2583,5541,3194,5253,2481,3268,5300,1482,2930,4031,2375,3673,2996,3017,3468,2203,3721,2847,3276,3598,2588,3543,2429,3261,3718,1652,1966,6123,3744,2632,3581,3487,4619,3993,2797,3228,3513
"COG3944",1019,1576,1521,1041,151,227,1165,2247,162,312,709,1419,1097,1508,2350,841,2749,1411,306,1141,361,871,779,1805,216,698,870,494,1410,248,1955,351,747,803,482,101,508,355,533,1183,1447,436,782,274,1041,1156,323,287,1540,1161,1286,903,615,761,634,952,682,797,480,1564
"COG3945",2,92,90,17,0,2,25,4,59,2,6,0,69,117,515,7,43,2,10,0,31,17,0,4,0,0,0,3,7,27,37,111,3,46,0,92,1,0,0,0,1,2,0,19,18,4,158,24,126,0,0,0,0,0,38,82,5,0,36,61
"COG3947",162,83,64,15,16,18,106,15,81,43,71,205,184,135,5,52,10,238,87,119,44,166,53,94,34,195,233,151,129,17,742,31,73,98,115,20,0,126,48,154,205,4,215,43,55,143,74,51,142,223,158,130,68,200,179,125,94,150,34,177
"COG3948",34,3,99,70,169,236,401,60,205,123,67,156,69,202,34,10,12,547,213,50,222,1515,569,238,71,356,137,222,260,127,134,16,89,235,252,103,71,129,206,228,868,23,597,51,51,41,142,57,111,204,178,280,140,222,100,121,70,102,287,179
"COG3949",262,654,178,107,94,83,331,346,63,233,178,610,303,782,396,381,313,810,274,263,231,236,156,892,27,144,105,140,119,369,310,88,214,559,130,47,230,140,184,195,324,86,68,125,95,257,98,58,583,231,575,192,237,235,369,116,161,747,185,529
"COG3950",4146,1114,1566,1479,389,3186,1449,2769,2753,1274,1947,3399,2427,1277,720,1635,551,499,2565,934,1735,385,3046,836,2254,826,1965,1991,1651,1467,901,4877,1550,1896,2661,1497,3623,2128,1878,975,2614,3363,1412,1312,1252,1370,2451,1507,1559,929,1253,1167,1890,1349,1143,2545,1710,1201,2510,1329
"COG3951",30,1,9,4,57,62,92,13,121,130,60,23,70,37,8,80,186,170,63,146,40,518,24,36,64,138,45,78,171,57,25,43,12,110,403,80,21,29,40,33,43,78,88,59,14,10,141,15,16,431,59,20,70,50,101,16,107,36,122,70
"COG3952",8,2,3,281,4,205,29,18,91,328,21,59,54,56,8,172,0,14,132,49,508,100,47,18,5,5,53,57,141,170,10,51,77,147,156,4,23,169,169,90,8,171,81,367,3,64,19,191,144,172,104,7,12,81,74,37,56,20,163,11
"COG3953",5,13,0,0,0,0,86,0,0,0,0,81,0,0,0,0,141,0,0,0,2,0,0,3,0,0,0,30,6,1,1,0,0,6,9,1,0,0,0,8,0,0,1,0,8,0,0,0,2,3,0,0,0,0,0,2,0,4,0,9
"COG3954",1,16,0,23,74,63,110,0,37,50,27,13,0,5,5,114,146,128,95,0,33,678,2,93,40,265,6,15,175,91,76,18,16,86,30,67,21,31,20,1,32,32,7,61,2,25,106,18,187,625,1,13,1,4,22,1,66,1,69,0
"COG3955",168,59,92,266,508,0,62,118,4,150,97,17,69,57,40,36,196,113,0,157,24,28,2,71,109,44,24,28,79,84,27,31,131,42,25,20,35,105,81,174,26,179,77,57,49,59,64,123,227,37,75,148,27,213,178,101,197,26,57,73
"COG3956",798,335,1213,966,1669,576,981,336,742,1042,844,944,776,1205,1635,419,391,525,372,938,757,273,724,1011,1190,605,735,1021,636,687,1674,618,887,902,929,908,911,810,793,634,1157,615,547,654,1056,581,1391,766,657,347,808,410,779,996,1264,592,898,823,579,1117
"COG3957",790,1895,1333,644,89,68,582,585,207,22,351,1247,1053,738,1727,512,2199,754,225,552,156,770,194,1072,15,485,609,348,1222,174,830,267,327,583,271,151,610,71,313,966,372,144,549,46,297,1010,85,73,883,722,896,1295,587,334,516,553,704,507,501,957
"COG3958",1348,2932,2082,2473,233,616,2031,2633,709,1357,1756,1867,1529,2464,870,1817,1481,2628,497,1836,866,1007,1703,2949,418,1980,1661,1458,1776,1189,2619,926,2070,927,1125,1319,2269,1544,1001,2001,2115,695,1597,737,1473,1511,862,537,1664,1440,2297,1711,1744,1894,1197,2079,1318,1940,1238,1783
"COG3959",1386,2698,1903,2155,205,1151,2287,2844,604,1341,1799,1514,1846,2405,758,1729,1377,2273,1215,1840,978,889,1889,3035,424,1605,1276,1345,1592,987,2840,1597,1944,921,1046,871,2180,1983,1243,1889,2022,924,1486,877,1383,1536,842,1025,1822,1290,2408,1536,1596,1821,1067,1946,1370,1690,1221,1757
"COG3960",1,3,1,9,75,54,98,0,28,17,14,4,4,2,0,115,71,256,62,1,13,412,2,10,31,246,10,6,119,192,82,9,1,63,29,39,7,15,5,1,27,34,5,63,1,11,64,19,10,407,5,10,1,5,22,0,45,2,45,1
"COG3961",0,2,0,16,21,0,10,0,1,132,0,7,0,0,0,0,0,0,5,0,24,1,0,65,0,114,0,1,9,7,59,14,10,1,0,14,0,0,0,0,3,0,5,2,1,0,28,0,139,27,0,18,0,4,0,1,9,0,1,0
"COG3962",132,490,179,828,82,22,263,69,10,1,109,120,299,499,2120,57,1,322,25,231,247,34,89,490,112,194,127,98,90,12,1310,337,102,131,50,536,94,96,20,111,179,71,58,4,223,338,292,87,600,201,125,55,31,176,125,411,116,111,217,263
"COG3963",1,1,2,0,1,28,11,0,0,3,7,8,9,12,3,1,34,5,1,4,2,6,0,3,1,5,0,12,0,0,29,2,8,0,5,4,0,1,0,2,5,2,0,1,0,0,4,4,0,1,1,0,0,0,1,4,13,1,8,0
"COG3964",49,152,263,217,165,363,354,68,383,394,257,196,244,301,1324,123,19,73,541,251,267,154,167,159,9,408,135,94,115,261,549,412,135,234,155,358,93,279,325,89,143,154,221,177,29,132,332,256,331,128,174,59,149,71,200,173,279,242,207,242
"COG3965",193,64,110,14,4,36,95,215,18,7,136,18,178,68,7,106,595,200,106,127,27,63,135,113,9,130,114,50,28,86,46,13,150,84,31,15,14,20,34,164,61,16,92,14,67,83,73,53,157,64,127,19,144,109,32,25,50,28,23,141
"COG3966",92,6,27,0,30,0,278,241,6,0,7,10,99,45,17,36,1333,14,6,19,4,38,87,264,3,20,41,29,4,5,374,14,137,51,11,2,8,0,6,8,5,8,9,3,33,68,16,5,71,8,3,9,106,2,29,7,75,17,2,9
"COG3967",0,0,0,0,0,0,1,0,0,0,0,28,7,26,0,0,0,1,0,27,9,0,0,0,0,0,0,0,26,15,0,14,0,0,0,0,33,21,0,0,22,46,3,3,2,3,6,0,0,0,0,7,1,0,0,0,0,0,29,2
"COG3968",8569,4986,5263,5734,10139,7052,4677,5555,7062,5485,6779,7346,5844,5055,1690,5721,2232,5726,5681,6600,7027,3445,6237,4710,8762,6286,5745,7806,5485,5914,3490,3615,4418,4252,4478,4229,4011,4108,4878,4259,3665,3833,4355,3794,5845,3880,3516,3618,2224,2498,4005,4193,4536,4279,4758,3894,3981,4620,4231,3647
"COG3969",116,629,661,2528,417,2581,1822,1784,2062,1793,2086,1668,1460,1339,118,1616,667,2538,2741,800,2378,2707,2771,842,161,1455,1967,2642,855,2772,1214,3576,2218,1906,1650,1913,1992,2884,2488,818,1401,3300,1641,2509,164,1387,1269,3271,1829,1161,1796,1174,1709,1628,1438,2111,1691,2513,1949,962
"COG3971",2,14,4,26,57,116,31,0,48,95,50,14,11,10,3,167,252,83,56,1,45,501,14,114,14,249,13,16,198,15,121,22,35,162,110,91,22,36,20,1,55,19,21,54,3,21,70,23,287,646,6,8,0,10,8,9,44,8,95,1
"COG3972",69,261,128,74,27,101,83,89,15,9,21,139,52,97,2987,788,63,56,101,109,22,41,1507,150,101,40,17,183,154,13,1282,25,524,69,30,73,290,5,132,36,74,1778,407,84,3930,231,939,1868,284,563,84,87,65,72,114,376,110,1100,30,600
"COG3973",1126,1746,854,1160,268,2014,1460,3100,1218,1081,1162,2504,1345,730,1798,1450,3878,1871,1795,2156,1361,1132,2999,1446,79,1417,806,639,883,1597,1296,1921,1467,1614,917,834,1351,1345,1007,1109,1477,1920,1019,1340,653,1473,1105,1776,1257,1167,1595,1236,1028,1438,655,1214,835,1455,1087,1151
"COG3975",26,3,38,0,78,1,22,6,20,0,68,60,2,5,3,0,0,21,84,0,0,1,143,15,0,2,0,61,13,0,12,0,39,141,40,120,25,1,89,0,0,1,114,0,6,157,3,0,73,12,1,4,0,0,71,85,59,34,2,31
"COG3976",260,150,203,81,122,346,159,222,83,169,192,559,283,328,39,144,844,229,250,380,89,20,414,74,27,848,98,222,189,118,174,156,239,198,322,46,236,228,254,332,503,452,268,80,195,244,129,85,322,345,91,458,187,241,378,268,82,118,522,515
"COG3977",5,15,5,38,111,106,165,0,29,219,30,10,0,10,10,169,171,190,124,0,52,1198,12,120,81,536,9,36,234,100,84,16,26,120,53,104,28,41,29,2,33,35,25,121,8,35,135,32,238,890,49,14,3,11,26,6,87,87,88,2
"COG3978",1,0,1,0,19,11,29,0,7,43,8,3,0,0,2,33,37,43,18,0,15,151,0,42,22,63,2,4,36,19,26,5,5,15,7,14,4,9,3,0,7,7,5,22,0,4,39,4,101,140,0,1,2,0,4,1,14,1,20,0
"COG3979",415,273,126,311,46,1,11,17,16,501,7,85,80,44,1,11,66,3,132,6,28,1,47,84,0,9,2,17,115,17,32,26,28,230,44,8,583,15,89,44,99,16,7,13,77,308,10,0,62,154,19,69,19,4,16,58,22,122,68,49
"COG3980",303,526,78,123,79,231,666,382,169,431,376,89,533,106,19,197,269,416,327,394,353,322,819,458,41,505,296,213,392,497,299,472,765,322,381,188,326,516,189,362,160,127,446,435,56,242,142,850,208,73,618,458,603,462,185,413,526,822,152,165
"COG3981",202,88,225,190,47,118,189,173,120,84,258,114,191,438,490,107,301,877,115,134,70,90,395,700,78,278,356,214,165,50,34,97,182,133,167,314,503,252,136,278,653,20,90,101,132,215,34,65,338,213,256,133,198,92,82,77,199,93,79,326
"COG4001",1716,4659,3310,3371,583,4024,3106,3683,3110,866,3270,3195,3565,2789,5446,2742,1426,2807,2558,3843,2906,2285,2351,3278,2733,3492,2563,2675,2334,3304,3136,5209,2162,1395,2712,4407,3071,1746,2246,2640,2101,4239,3258,2741,1471,2691,2705,0,3101,2300,2697,3052,2212,2194,2218,5517,2693,2473,2705,3611
"COG4012",2,0,3,1,1,35,18,0,0,8,11,20,4,19,3,0,0,146,2,3,3,1,0,21,0,5,2,10,1,0,13,5,24,8,7,13,1,0,6,3,9,15,4,4,0,0,14,5,0,3,6,3,1,3,3,19,11,4,24,6
"COG4021",40,2,18,2,0,0,525,33,0,5,1,5,116,29,136,80,0,368,75,34,12,1,3,14,12,11,0,4,5,3,101,2,65,4,6,18,2,7,41,70,21,59,17,45,8,3,97,1,12,151,14,17,2,97,15,13,12,9,28,3
"COG4032",67,129,15,487,3,0,137,15,293,374,154,64,56,477,30,215,283,159,102,117,95,178,151,63,23,49,162,397,55,317,51,123,174,138,88,33,96,525,39,47,144,17,30,152,39,161,29,198,110,69,45,77,61,256,118,129,24,533,412,46
"COG4034",3,0,10,0,0,0,202,0,0,0,12,24,0,298,0,0,0,0,0,198,21,0,0,140,26,0,0,0,0,0,710,0,0,0,0,3,0,60,0,0,0,4,0,0,2,1,16,0,0,0,22,0,0,0,0,0,0,0,1,0
"COG4043",13,0,34,10,0,0,100,8,0,0,5,43,80,142,0,0,0,376,0,59,7,3,10,322,1,25,0,12,14,1,0,0,5,2,10,0,0,4,6,74,0,1,45,0,5,13,0,0,71,1,54,78,92,5,35,20,8,26,0,143
"COG4085",3,0,2,0,0,0,0,1,387,3,89,0,0,65,3,0,0,48,263,6,0,0,5,12,1,17,0,0,0,0,39,5,12,5,0,0,0,0,21,0,82,4,0,441,15,6,38,0,0,0,48,29,10,0,122,57,0,5,69,7
"COG4086",441,873,174,128,87,52,191,394,234,21,144,415,281,153,274,513,939,412,38,174,138,58,243,210,25,198,283,75,318,60,138,125,105,270,91,36,191,11,107,220,252,108,204,38,291,470,108,51,610,342,232,249,221,317,113,391,195,227,177,275
"COG4087",22,15,17,6,1,29,16,17,0,42,15,5,24,11,1,52,7,165,10,21,11,1,3,21,3,8,1,9,6,21,22,6,18,6,4,18,5,20,2,6,20,7,2,22,32,16,6,15,43,24,13,3,3,37,4,7,8,4,7,14
"COG4091",20,314,6,11,10,50,47,5,6,115,27,27,195,40,1684,49,16,10,26,23,17,47,17,15,5,12,22,53,11,55,39,259,67,8,30,432,21,50,12,20,32,11,21,67,81,25,71,111,94,19,23,14,13,14,9,296,27,15,187,10
"COG4095",18,0,2,0,5,1,1,1,0,0,0,3,0,0,1,4,0,2,1,0,0,3,3,14,2,1,1,2,1,0,12,1,1,1,2,1,1,0,0,69,0,1,2,0,5,2,1,0,15,0,2,19,1,0,3,0,5,7,0,2
"COG4096",1791,2970,4040,1691,3117,3935,2825,1967,2333,2401,3090,4662,5461,4238,5046,1637,1366,2344,3406,1332,2404,921,1870,2182,1222,3486,2727,2897,1622,2232,1569,4364,2494,2524,543,1933,3479,2554,2482,2230,4470,1758,2286,365,5841,3238,3916,5792,1527,2234,2967,4410,2068,1826,2428,2776,1945,1506,3423,3722
"COG4097",58,3,1,7,22,17,16,0,19,0,1,0,0,0,14,7,877,3,105,1,8,0,77,8,0,0,1,45,3,50,14,0,29,97,1,71,9,3,0,1,0,5,87,17,10,131,7,0,62,10,0,14,0,0,59,57,0,16,0,19
"COG4098",180,17,32,10,32,4,55,55,17,2,11,6,15,6,41,77,995,28,29,7,5,60,5,25,9,0,20,4,6,7,6,15,7,12,17,2,14,0,8,13,12,10,13,29,45,25,10,11,113,51,5,14,7,49,19,13,21,4,6,33
"COG4099",1194,309,732,407,1494,660,609,482,649,1042,562,260,459,275,118,726,429,296,359,627,366,199,432,425,967,270,528,263,488,606,489,548,799,468,739,265,267,626,493,242,298,458,629,611,1270,453,621,882,711,312,444,513,479,753,639,489,604,518,389,514
"COG4100",1196,1912,1266,1268,182,264,1261,1115,479,121,871,1237,1627,2146,1904,810,2536,2340,436,1497,467,312,950,2451,224,1181,973,776,1561,395,1719,571,829,966,649,622,1119,471,640,1542,1495,263,1213,275,855,1287,719,309,1056,1066,1699,1495,991,1286,729,1022,1013,955,658,2099
"COG4104",6,3,3,36,5,82,261,7,69,216,26,7,11,26,1,62,172,40,75,4,73,122,38,40,5,8,125,6,5,65,27,50,50,134,28,19,27,52,17,40,49,40,43,71,9,22,68,706,134,12,6,7,6,95,40,47,97,23,219,0
"COG4105",36,6,8,13,59,40,95,0,27,101,43,54,21,24,2,67,87,90,81,37,25,390,41,52,45,117,12,35,92,62,67,32,49,87,77,96,67,61,49,38,42,90,72,93,17,174,117,33,415,502,12,60,12,6,64,46,74,24,116,41
"COG4106",4,4,77,14,22,46,52,408,7,100,31,26,16,26,6,33,49,42,25,4,18,280,9,77,9,133,6,35,44,16,48,11,40,39,30,44,4,29,41,6,65,26,13,24,11,16,35,53,150,202,7,13,2,38,63,9,65,3,39,0
"COG4107",5,19,4,41,67,46,149,8,66,69,37,32,81,32,14,47,41,341,56,44,48,1554,33,62,3,148,16,28,81,76,224,15,73,86,19,60,33,54,49,13,89,7,40,67,5,13,62,26,150,290,46,15,17,4,83,13,105,34,165,1
"COG4108",3226,2604,3309,2757,3960,1567,2350,2456,2525,1943,2734,3061,2663,2304,2965,2560,3501,2177,1801,3287,2718,1645,2231,2566,3560,2924,2662,2644,3424,2431,2377,1885,2868,2563,3082,3054,2860,2337,2242,3383,3150,2205,3274,2239,4066,3170,3008,1726,2646,3020,2738,3022,2927,2367,3003,2841,2648,2848,2380,2875
"COG4109",68,3,6,9,21,1,7,8,7,0,1,0,1,33,23,26,46,11,3,0,32,38,0,45,0,0,5,1,6,2,21,1,18,7,5,0,12,0,0,4,1,0,2,2,43,14,0,0,72,3,0,7,1,0,9,11,0,26,2,6
"COG4110",193,11,1,3,0,0,2,0,0,0,11,3,35,2,0,0,0,5,0,5,2,1,0,130,803,0,2,2,0,20,117,3,21,0,18,18,0,5,2,1,10,0,13,0,1,3,40,0,445,37,22,510,3,16,11,1,118,0,77,0
"COG4112",1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,52,1,0,0,149,0,3,0,83,0,6,0,0,0,0,240,0,0,0,1,0,0,0,0,5,0,20,0,0,59,0,0,0,11,0,0,1,14,0,5,38,0,0
"COG4114",1,3,0,18,58,39,103,1,10,135,9,9,0,4,0,67,75,103,56,0,26,341,1,70,22,183,6,5,97,60,57,8,11,41,18,34,5,19,12,0,12,15,7,36,2,22,100,14,178,367,3,7,0,3,12,1,43,0,32,0
"COG4115",140,387,468,956,312,67,3078,415,473,118,1105,130,1354,1317,385,287,392,633,283,623,219,341,525,414,91,410,646,1714,212,1545,600,607,1248,428,1037,1198,901,2141,297,595,561,1017,138,2017,219,442,381,1807,215,492,981,437,1193,826,202,205,557,2637,595,1478
"COG4116",90,40,113,3,8,0,17,390,7,1,2,5,6,6,54,115,619,40,22,26,6,43,6,28,19,8,14,14,7,1,14,15,2,13,25,10,4,3,10,56,36,4,26,13,37,34,45,12,56,40,5,24,39,36,13,14,13,21,4,31
"COG4117",1,5,1,7,32,39,90,0,15,14,16,2,0,6,1,60,127,77,63,0,9,437,7,5,24,103,1,6,82,48,2,10,0,46,16,32,8,24,8,0,7,12,2,52,2,10,74,14,1,302,1,1,0,2,14,0,28,0,32,0
"COG4120",1417,2286,1040,1856,415,455,1806,1615,712,467,1521,1787,1330,1591,1197,1186,1517,1349,665,1804,761,444,1442,2024,374,1572,1370,1196,1730,351,2332,413,1130,1022,917,673,1982,910,922,2034,2734,452,1316,376,1361,1813,505,365,1619,1396,1160,1698,1274,1321,1043,1394,1087,1347,1074,1368
"COG4121",49,159,511,808,189,568,615,331,1037,573,522,899,321,540,37,759,461,578,603,272,1314,1181,775,379,93,566,606,999,839,1073,428,692,711,903,591,1003,786,964,1053,324,402,987,480,879,62,688,834,467,550,1203,518,430,756,636,804,495,556,692,984,548
"COG4122",1726,1395,1323,1329,2351,1609,1190,1431,1388,1407,1470,1494,1387,1587,1327,1484,1216,1247,1461,962,1804,715,1640,1255,1155,1054,1336,1375,1361,1494,835,1543,1465,1290,1195,1399,1566,1585,1833,1309,856,1616,1317,1338,671,1572,1402,1153,1448,912,1522,1539,1370,1330,1334,1493,1053,1309,1598,1480
"COG4123",1622,1956,1643,1590,1714,1305,1597,1556,1286,1118,1343,1602,1768,2057,1824,1487,1974,1649,1305,1585,1565,976,1568,2098,1509,1367,1245,1475,1817,1384,1806,1466,1480,1799,1284,1215,1408,1157,1759,1653,1574,1396,1422,1269,1254,1493,1364,1387,2142,1470,1776,1878,1675,1682,1462,1330,1471,1334,1653,1720
"COG4124",3904,1099,1161,601,55,1075,564,2128,1660,1847,525,1390,940,786,102,1192,1218,371,945,1590,532,257,327,1021,2993,1426,751,277,1031,563,505,1013,1027,694,1809,879,394,387,120,2667,539,931,1353,1379,2836,701,1199,1394,349,177,653,1368,1758,674,1221,614,1311,885,479,2548
