"","DLM002","NOM010","DLF012","DOM016","NLM021","NOF007","NOM002","DLM022","DOF003","DOF007","DLM023","DOF014","DLM028","NLF013","DLM004","DLM001","DLF007","DLF009","DLF010","DLM014","NLM025","NOF011","NLM029","NOM029","NLM028","DOF012","NOM025","DLM005","NOM014","DOM010","NLM031","DLM027","NOM013","NLF007","NOF013","DOM005","DLM021","NLF005","DOM022","DLM018","DLF004","DOM018","NLF009","NLM027","NLF010","DOM008","DLF014","NOM015","NOM022","DOF011","NOM026","DLM013","DLF006","DLM003","DLM024","NLM024","NOF009","DOF009","NLM006","DOM019"
"COG3710",15,12,449,222,4,24,28,159,15,503,100,8,632,11,180,28,204,2413,193,7,86,25,2,248,30,495,94,366,50,8,24,5,1,2,23,180,17,25,39,1,12,20,21,274,32,139,1,43,39,3,1099,87,214,8,3446,110,83,82,176,1
"COG3711",2601,1276,9221,1767,1139,2370,4500,1885,1189,2044,4095,1869,2003,994,1325,1031,1889,4107,1272,779,875,1212,1393,2203,2613,4613,1489,1910,1242,1577,3154,3338,1866,1727,2179,1573,1493,1099,1936,1789,661,1527,1557,10737,2613,2075,5495,1782,1146,5366,4987,2012,1879,2627,8850,1176,1752,1104,4215,845
"COG3712",11912,13840,1623,15881,14336,16841,6094,14937,17593,40003,9648,13525,7463,10688,34115,13674,34052,6745,6750,14793,4799,22811,5956,18372,11267,7757,17514,14762,16824,13304,10649,4193,12793,7232,20274,32153,16213,6308,12285,6466,15349,7457,18279,273,25710,25245,3158,17097,11282,10262,5782,7382,15481,20668,106,16330,27590,19459,20664,11811
"COG3713",1,10,111,152,43,10,12,77,4,63,13,1,322,2,20,11,35,906,95,97,36,4,1,201,34,154,134,149,56,176,5,8,0,0,9,334,15,8,9,4,72,12,10,56,13,60,0,32,41,10,350,54,102,47,1295,197,107,63,81,14
"COG3714",0,5,65,33,3,8,8,92,8,44,55,1,185,1,14,23,26,447,75,2,37,52,0,89,13,100,135,75,16,3,4,8,0,1,2,85,9,4,10,1,3,5,6,60,3,56,0,20,12,2,190,53,98,15,671,59,16,36,68,4
"COG3715",1007,292,1800,826,434,631,1461,857,481,748,2333,370,877,448,453,653,619,2704,577,257,266,359,362,941,1600,3730,1246,1063,666,789,469,1498,711,423,896,562,410,350,1140,1124,325,410,629,4223,496,712,2121,857,465,1188,2068,2644,984,665,3363,660,386,670,1038,267
"COG3716",1019,343,1916,844,425,612,1310,866,425,780,2388,393,853,485,524,541,640,3031,605,278,293,462,356,982,1380,3866,1170,1203,572,853,510,1750,782,418,840,585,403,307,1220,1271,303,397,643,4112,464,748,2031,764,540,1154,2021,2932,977,712,3664,595,459,730,1060,272
"COG3717",1320,1663,242,1686,1670,1702,1172,664,1231,2213,1644,1376,1313,1369,1988,1839,1444,736,744,2050,975,2063,1103,1895,1702,768,1810,1198,2058,1870,1879,996,977,1366,2403,2160,2239,1486,1192,1251,2295,1911,1868,277,1757,2103,391,1729,2659,1380,1203,926,1017,1275,1130,2855,1763,1552,1497,1293
"COG3718",354,143,34,260,72,37,589,271,177,37,99,255,93,63,87,106,182,32,397,76,166,113,116,124,69,17,54,216,128,124,332,4,465,98,92,89,170,73,265,151,98,109,100,147,789,42,225,85,48,558,536,842,209,165,155,107,83,51,185,126
"COG3719",0,4,107,64,4,2,8,112,4,69,15,1,216,8,32,18,43,498,73,1,21,4,0,130,13,136,160,101,12,3,4,13,0,2,6,73,8,14,10,0,1,10,9,84,22,57,0,14,10,8,295,51,96,1,816,48,21,18,92,0
"COG3720",0,0,18,39,1,0,9,117,7,64,22,0,69,0,23,24,24,1,63,4,12,4,0,5,0,2,0,4,6,2,0,0,0,1,0,66,1,4,6,0,0,4,0,50,2,71,0,1,4,0,99,43,80,1,43,0,4,2,99,0
"COG3721",6,13,18,98,48,57,2,77,15,63,39,20,8,35,57,38,50,3,5,37,140,10,12,15,6,2,0,4,37,54,4,19,9,5,2,23,30,6,107,14,30,73,16,0,17,53,0,30,4,1,121,6,96,3,35,13,85,25,58,14
"COG3722",4,8,164,81,3,9,12,156,9,116,26,0,270,4,41,28,62,842,111,4,35,6,3,218,17,193,261,122,18,7,8,11,0,0,7,188,9,8,11,0,5,6,9,81,15,110,0,32,21,1,229,56,151,1,1433,89,27,31,107,1
"COG3723",422,739,7,379,159,1118,279,240,216,961,395,350,123,174,334,179,350,62,378,169,138,187,567,113,791,286,301,212,101,204,304,210,344,848,158,214,299,239,371,364,295,239,668,109,14,907,139,138,320,94,263,136,147,485,736,104,638,128,154,63
"COG3724",0,1,74,41,2,3,6,87,11,23,8,2,191,4,11,9,26,424,122,2,25,2,1,72,7,92,135,45,13,0,1,5,0,0,5,106,8,4,3,0,4,16,3,66,10,56,0,26,7,2,282,115,61,5,648,37,22,20,70,0
"COG3725",0,1,56,33,4,2,8,53,3,25,14,1,174,1,13,9,32,371,65,1,14,2,1,81,9,57,100,41,4,0,1,6,0,1,1,79,8,8,4,0,7,13,4,79,8,55,0,19,14,2,167,56,53,0,559,37,13,15,39,0
"COG3726",1,3,45,20,2,3,8,26,4,25,11,1,111,3,3,8,17,239,61,1,16,3,2,55,3,48,94,26,5,1,2,3,0,0,1,97,5,10,5,0,3,6,1,88,13,28,2,19,15,3,301,64,46,1,380,29,8,8,64,0
"COG3727",905,166,497,756,412,562,434,387,901,185,289,1081,802,467,826,564,688,709,829,534,810,774,221,892,826,681,1066,820,1440,505,582,847,1082,558,391,248,1066,936,354,701,559,591,1093,226,523,110,1078,342,821,682,317,723,917,912,532,838,386,714,799,322
"COG3728",263,79,768,188,140,294,219,473,42,24,296,67,206,72,95,23,116,1363,129,67,72,131,446,112,68,569,316,295,107,115,234,11,195,184,39,7,45,119,200,478,44,208,136,109,62,44,801,74,74,287,129,237,95,68,239,2,62,46,258,146
"COG3729",1,2,34,15,0,3,3,17,3,23,5,2,66,0,8,3,14,209,52,0,10,1,0,40,4,54,46,39,3,1,0,1,0,0,2,22,3,1,3,0,1,1,3,18,12,9,0,2,5,0,129,33,22,2,281,14,10,13,14,0
"COG3730",65,7,122,186,14,20,403,80,16,51,43,28,229,10,42,41,27,338,75,7,25,11,6,107,45,104,98,140,27,17,6,8,291,11,25,51,15,18,93,104,3,17,5,454,294,80,293,15,26,766,278,180,78,28,362,58,23,30,235,8
"COG3731",76,10,118,105,6,34,207,49,30,30,42,22,216,6,63,39,15,266,88,2,22,11,7,87,53,47,68,89,26,19,3,14,165,8,43,38,12,10,104,65,4,14,4,556,244,62,353,25,38,423,323,151,59,33,327,52,19,16,296,4
"COG3732",109,14,237,269,14,31,508,80,27,57,68,42,426,11,44,74,28,383,172,7,45,18,14,164,64,80,106,122,27,33,8,18,322,11,28,68,22,23,157,135,5,33,14,730,292,116,460,34,22,752,504,356,118,40,447,111,37,33,306,5
"COG3733",2,9,117,21,6,7,11,0,8,61,2,2,160,6,25,0,53,9,85,0,29,1,4,225,15,197,256,147,4,7,7,11,0,1,15,223,17,3,15,0,2,7,18,88,18,14,0,8,24,2,245,90,13,3,1226,93,18,38,34,0
"COG3734",14,15,77,56,5,13,15,169,30,75,22,10,300,6,30,90,153,366,115,11,32,6,25,131,31,88,200,182,45,24,65,34,16,59,30,318,28,26,138,22,28,34,34,120,56,242,153,88,32,6,468,209,265,26,2104,94,178,75,215,41
"COG3735",445,360,158,284,254,276,120,260,634,590,203,508,336,130,647,279,397,499,217,402,144,575,332,237,102,194,328,385,326,457,301,23,55,111,415,830,382,214,204,690,234,175,406,82,303,395,5,522,102,42,179,279,393,489,718,261,289,263,235,489
"COG3736",6,2,78,0,2,0,3,0,56,20,33,0,0,32,2,0,7,6,0,6,1,3,10,2,4,1,1,5,5,0,0,0,6,0,2,0,2,33,22,0,0,8,54,40,1,19,0,0,3,0,0,1,2,2,90,3,1,6,14,4
"COG3738",155,115,74,97,94,24,41,167,58,56,118,120,344,81,29,76,204,552,224,57,96,103,112,138,93,299,221,112,30,45,92,185,293,197,223,10,141,172,17,107,140,96,159,64,48,53,460,148,52,44,164,139,155,245,556,51,79,200,118,128
"COG3740",79,66,14,155,431,169,136,476,133,440,600,244,46,69,73,192,474,574,47,496,171,240,90,120,671,87,725,328,278,59,236,798,203,348,143,713,105,83,452,203,174,214,278,36,106,237,468,61,180,1154,169,145,447,150,316,61,152,372,205,235
"COG3741",2,0,96,2,0,1,0,27,101,5,4,0,1,0,1,2,3,4,1,15,117,5,0,1,7,2,2,0,3,1,0,4,3,38,3,1,0,37,0,61,0,0,0,2,2,1,4,0,0,0,3,3,2,67,4,0,2,1,1,0
"COG3744",3,34,0,0,1,4,3,0,7,24,0,0,18,14,15,49,24,0,6,102,4,36,4,4,0,31,0,18,0,42,11,8,16,18,46,29,2,12,8,9,93,0,11,5,2,30,0,10,15,1,4,0,25,27,1,1,0,11,13,15
"COG3745",47,9,0,1,9,20,2,22,31,19,0,0,26,12,1,65,0,0,74,16,61,18,4,49,0,0,1,40,0,1,102,42,34,58,125,0,0,7,15,17,30,9,4,0,1,0,4,108,8,0,8,1,8,14,90,1,0,0,8,13
"COG3746",346,896,97,1020,537,1318,272,241,451,759,462,717,395,298,1805,953,1597,350,152,1416,274,894,170,2507,920,195,852,593,1141,748,621,86,374,644,385,613,644,372,631,279,323,560,620,11,1115,1024,108,607,433,372,282,206,292,727,2,333,979,692,618,418
"COG3747",35,42,6,65,82,43,247,72,443,15,92,104,29,34,15,27,7,202,65,31,21,23,20,76,174,94,60,110,69,61,200,103,199,241,31,4,32,83,63,41,31,76,55,87,28,63,83,22,48,18,190,82,179,250,76,28,93,52,51,23
"COG3753",2,0,60,21,4,5,4,30,0,27,9,3,72,1,8,13,27,321,4,1,4,0,2,69,8,79,61,47,5,1,1,9,0,1,4,7,3,3,4,0,0,2,6,57,6,29,0,11,3,1,4,0,46,0,513,14,11,12,27,0
"COG3754",1068,1834,463,778,1692,1477,735,521,1482,1482,384,1357,585,1012,2363,1255,1410,814,199,1679,2978,2089,562,2419,825,762,1026,1133,1402,924,1149,371,763,881,2851,2545,931,553,1544,936,680,381,1342,1590,1985,2089,2731,1731,1854,1290,1295,520,794,1467,33,2060,1927,676,693,1405
"COG3755",0,5,42,4,1,7,2,0,3,2,0,0,111,1,2,0,20,434,42,11,14,0,0,110,8,141,63,68,2,0,3,4,0,0,2,72,3,2,4,0,0,8,3,41,9,5,0,15,9,1,80,31,9,1,521,30,15,20,6,0
"COG3756",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,1,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,2,0,0,5,0,1,0,3,2,0,0,0,8,1,0,0,0,1,0,0,34,0,0,0,0
"COG3757",4526,2490,2841,1010,2910,1541,3038,3186,2088,1185,2228,6115,2374,3754,954,1984,1496,985,4456,1912,3242,1955,3896,2263,4485,3363,2188,2482,850,1309,2933,4859,3039,4187,1948,981,1421,3446,1720,3948,3670,3093,2615,3251,899,836,2596,1924,2518,2841,2852,6375,2127,1271,1699,3273,597,2244,3340,1579
"COG3758",15,5,95,36,47,15,10,179,35,41,12,22,149,8,8,42,25,294,113,7,24,52,8,78,15,84,72,64,37,11,21,3,19,13,12,211,18,15,39,38,6,11,19,229,8,107,0,16,11,1,121,243,161,8,513,30,104,19,46,20
"COG3759",5,3,18,1,1,0,4,1,9,0,3,0,25,0,0,1,3,24,20,1,1,3,2,21,7,208,0,2,0,0,0,100,1,1,3,0,1,4,32,76,1,2,1,745,4,2,124,0,4,0,85,19,20,40,1,1,2,14,6,0
"COG3760",925,581,955,393,526,234,769,714,635,504,516,584,795,585,373,406,412,330,821,544,702,411,951,682,556,632,262,597,435,329,432,398,548,546,226,149,369,559,513,365,166,364,463,543,304,140,453,317,231,252,377,367,424,452,177,72,218,355,273,302
"COG3762",5,5,0,39,7,0,0,8,25,1,19,15,4,26,26,3,2,10,5,5,1,10,6,12,3,2,1,11,1,3,2,7,14,12,2,0,4,21,3,1,2,26,28,18,23,6,1,6,1,6,204,0,17,186,0,6,61,21,18,4
"COG3763",1,3,40,1,1,0,6,32,2,5,2,0,12,0,1,2,2,7,50,2,16,16,24,12,2,173,4,9,1,3,7,107,33,4,3,1,0,30,17,14,10,1,5,350,2,1,38,2,3,4,29,2,9,23,2,1,2,4,4,2
"COG3764",834,823,1549,368,870,544,925,3911,463,184,865,1998,987,691,236,875,167,1803,2684,386,539,785,930,504,704,2134,785,767,343,343,857,1789,865,1394,312,21,775,1045,274,2208,245,1018,582,2469,225,330,4096,637,343,217,861,1280,1100,529,320,58,130,1546,540,555
"COG3765",5,42,266,135,2,14,16,414,7,173,52,1,351,6,61,54,92,1717,164,4,45,10,1,305,27,240,416,206,35,9,11,18,0,0,40,666,25,30,20,0,10,25,14,120,57,186,0,48,28,2,454,106,342,4,1715,123,56,57,245,1
"COG3766",0,2,33,24,3,3,1,70,0,26,10,2,51,1,13,8,15,0,5,1,0,4,1,7,3,62,34,34,7,0,3,6,0,0,10,11,6,1,2,0,0,3,4,6,8,44,0,4,3,1,1,2,45,1,261,16,4,7,25,0
"COG3767",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,0,0,1,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,3,6,4,0,1,0,2,1,124,0,0,1,0,0,0,0,0,0
"COG3768",2,5,74,43,2,3,7,45,8,31,16,2,171,11,9,10,22,449,62,0,15,6,2,82,13,108,156,46,10,2,7,10,0,0,4,110,10,16,6,0,1,9,5,45,18,40,1,18,5,6,282,52,35,4,660,51,11,21,53,0
"COG3769",0,2,23,16,1,1,0,53,0,17,6,0,48,6,4,12,8,105,6,1,0,1,0,28,3,12,101,32,5,0,1,3,0,0,1,119,5,2,4,0,0,3,0,1,5,6,0,11,1,0,2,0,38,0,261,26,8,5,13,0
"COG3770",5,5,65,32,3,3,5,86,2,33,15,1,143,6,8,13,23,368,49,2,313,0,1,75,8,92,110,40,7,2,4,16,0,3,7,84,3,16,6,0,2,6,12,66,20,65,1,12,10,4,250,33,76,1,530,44,13,23,74,0
"COG3771",1,0,27,18,1,1,2,33,1,16,6,1,79,3,5,6,19,194,39,0,15,2,0,36,5,58,42,28,3,3,2,3,0,1,3,57,2,9,0,1,1,3,7,48,5,33,0,2,9,2,175,16,48,4,295,12,10,7,25,0
"COG3772",94,24,53,154,114,138,67,522,102,112,140,60,156,185,266,71,202,3219,212,83,28,177,56,94,57,666,163,458,320,68,235,18,152,182,53,426,85,173,250,18,97,252,191,121,40,257,235,80,76,2,799,88,454,65,772,138,128,44,174,137
"COG3773",1292,1357,1212,735,1202,1261,2407,2056,895,213,799,639,1465,1988,195,381,550,309,1753,716,678,723,1982,673,1561,587,788,595,571,741,951,300,788,1084,656,130,340,1246,352,747,475,593,719,560,263,229,392,333,361,202,965,565,446,294,469,55,145,238,193,634
"COG3774",1094,1318,510,1004,1590,2076,448,907,763,2847,1183,1226,916,965,2800,1449,3871,653,1234,1682,1579,1551,428,3360,843,4013,1802,1106,1735,1075,1742,1535,1184,1163,1641,2247,1069,1240,837,1294,670,1719,1488,529,1715,2139,726,1013,3165,1726,1349,971,1445,1257,154,384,2056,1575,2692,779
"COG3775",1315,1067,689,1367,863,1861,1315,333,890,1659,895,2007,766,1440,1743,1022,1229,323,630,778,684,1221,698,2395,751,1776,1097,1175,1995,1561,1348,1112,1233,486,1298,1649,1727,773,1527,1273,2090,1447,860,1984,2012,2027,914,1366,2615,1863,532,1240,1131,1123,1602,2981,1864,1850,2832,1298
"COG3776",1,0,15,11,0,0,3,18,1,13,3,1,47,2,5,2,12,101,45,2,8,1,0,29,3,36,36,17,4,0,2,0,0,0,1,49,1,1,1,0,1,3,2,26,1,16,0,3,3,0,129,22,24,2,213,11,6,9,32,0
"COG3778",18,11,4,5,37,0,6,1,0,0,0,14,0,2,2,2,15,3,12,24,2,10,1,1,0,6,2,3,39,20,0,21,11,1,2,1,17,5,12,6,0,37,0,4,1,48,1,18,3,0,1,12,13,6,7,18,10,35,0,9
"COG3779",0,2,19,16,1,3,4,43,0,7,6,0,68,0,0,0,12,1,0,0,1,1,1,87,1,25,59,1,4,0,0,2,0,0,2,0,1,0,2,0,0,2,0,2,5,0,0,2,1,0,3,0,49,1,414,17,6,9,0,0
"COG3781",1,3,44,15,1,4,5,64,5,32,2,0,174,2,8,22,24,354,70,1,16,3,0,63,3,103,68,43,10,1,5,5,0,2,2,125,4,6,9,0,3,6,7,43,12,52,0,11,10,0,157,60,96,2,512,28,13,16,55,0
"COG3783",2,3,37,23,2,2,3,49,1,36,6,0,82,1,17,10,22,199,62,0,22,3,1,72,5,64,46,29,6,1,1,7,0,1,1,55,1,4,3,0,5,4,5,36,4,62,1,10,7,0,161,28,69,10,341,19,9,12,70,0
"COG3784",1,4,32,17,0,2,2,25,1,33,4,1,83,1,22,5,20,262,32,0,4,0,0,85,2,85,71,52,3,0,3,1,0,0,2,44,6,3,2,0,0,2,4,17,8,28,0,7,5,3,93,29,46,0,374,30,13,12,33,1
"COG3785",3,4,49,12,2,2,4,43,6,36,4,1,91,1,12,10,17,247,32,0,12,2,1,69,4,87,82,43,3,2,3,3,0,0,0,66,7,3,2,0,4,3,1,29,6,35,0,9,4,0,105,16,60,4,372,21,13,16,33,0
"COG3786",75,182,1,64,129,67,78,92,94,57,30,104,231,288,61,45,108,299,145,36,86,63,415,20,454,17,22,61,145,38,16,3,196,104,17,34,40,36,35,29,90,42,51,6,11,44,113,30,14,24,535,72,101,64,171,13,14,39,21,115
"COG3787",36,18,64,41,52,7,1,73,42,28,16,18,159,4,28,94,17,331,106,68,20,36,25,78,8,73,75,126,8,50,11,3,81,6,6,100,63,18,10,14,9,15,40,42,17,34,0,41,9,3,137,65,122,49,481,29,20,37,65,13
"COG3788",1,4,44,27,3,2,5,75,4,46,13,1,137,0,15,6,30,343,64,1,15,4,1,96,5,92,90,57,15,5,2,6,0,0,2,86,9,8,8,0,2,5,6,27,9,47,0,15,8,2,116,32,78,3,474,34,18,18,29,0
"COG3789",3,4,50,13,1,8,2,53,0,47,11,1,101,0,21,11,36,1,2,0,3,1,0,110,6,113,59,71,5,1,2,4,0,1,2,5,4,4,3,0,0,3,6,4,7,58,0,10,5,1,6,0,65,4,500,25,11,17,41,0
"COG3790",0,3,27,11,0,4,3,29,3,24,8,0,48,6,7,6,20,203,47,1,9,2,1,74,2,47,23,41,7,1,2,5,0,0,4,28,2,8,3,0,3,3,3,51,9,35,1,2,12,6,141,14,50,2,283,14,11,6,44,0
"COG3791",2,0,9,0,0,0,5,3,13,0,0,0,37,1,1,0,7,0,31,0,22,1,0,15,1,0,0,0,0,0,3,0,1,1,0,43,1,2,3,0,1,4,1,23,4,5,1,0,2,0,320,31,3,16,0,1,3,9,44,0
"COG3793",0,0,2,1,0,0,1,27,9,1,1,0,0,0,0,0,3,190,69,0,0,0,0,1,0,0,0,27,0,0,0,0,0,0,0,96,0,4,1,0,0,0,0,1,0,0,0,0,4,0,299,46,0,0,0,0,1,2,23,0
"COG3794",0,1,1,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,3,0,0,1,0,0,13,0,0,1,0,0,19,10,0,0,0,3,8,151,0,1,1,0,1,0,0,3,0
"COG3797",6,3,34,16,6,8,30,168,22,15,13,5,0,3,4,29,23,64,17,4,3,3,4,62,22,162,2,7,8,6,6,2,9,7,2,7,9,9,10,10,3,6,7,481,11,9,42,10,8,9,125,16,7,73,172,7,20,18,4,9
"COG3799",12,3,112,244,21,0,20,173,0,58,24,6,13,18,21,31,10,10,169,138,11,11,9,1,31,5,9,63,28,323,7,4,8,8,2,236,8,17,7,21,103,4,11,52,0,6,17,4,84,15,203,66,16,19,15,114,73,17,40,6
"COG3804",145,175,136,153,240,70,163,1130,92,103,114,98,40,289,96,151,117,221,638,59,33,112,179,106,113,158,26,119,281,173,56,56,112,90,40,75,50,171,93,199,28,12,79,155,31,93,162,39,43,36,133,125,103,107,387,37,65,71,30,73
"COG3808",1669,2334,125,2643,2456,2734,837,2505,2548,2973,2124,2200,1940,1796,2717,3697,2120,1646,1700,3237,1621,2749,1972,2554,1660,907,1850,1465,3647,3197,2847,951,1452,1882,2851,2584,3769,2485,3607,2078,1597,3187,2063,412,2093,3141,432,3160,3657,3351,948,1822,1729,2980,1002,1246,3328,2686,2130,3100
"COG3811",0,1,13,26,2,0,4,10,3,32,10,1,22,2,9,0,15,1,24,0,10,5,0,7,5,45,0,1,3,0,0,0,3,1,0,12,7,1,5,0,0,6,1,25,5,3,0,5,5,0,82,20,9,1,12,1,8,5,9,1
"COG3815",0,45,16,15,33,14,83,55,20,19,34,34,0,6,6,11,3,16,20,3,5,22,43,17,14,2,1,91,34,26,7,1,40,12,6,5,2,17,7,4,4,0,14,42,8,3,64,19,4,9,31,42,1,21,1,11,50,15,1,2
"COG3817",28,16,85,163,86,10,263,34,47,81,10,28,37,66,87,38,21,68,126,69,43,74,66,25,57,865,117,65,242,217,183,57,49,35,22,197,84,54,86,92,73,93,169,197,20,61,167,58,131,54,583,105,42,48,59,77,92,47,63,38
"COG3819",16,6,33,94,34,13,125,11,31,37,16,12,12,25,42,20,14,21,48,43,28,40,32,19,37,365,67,52,134,151,150,31,28,22,17,153,65,41,51,44,44,66,117,107,10,30,99,17,89,28,406,72,31,48,38,60,62,27,78,36
"COG3822",164,193,46,238,115,123,116,600,409,154,90,59,165,103,204,195,140,78,356,246,64,67,231,100,73,300,87,334,145,124,137,42,39,96,169,126,147,28,115,47,102,54,131,93,65,133,21,112,42,264,67,59,234,302,105,95,122,100,106,171
"COG3823",79,98,0,77,120,14,1,70,157,0,22,42,136,28,21,236,0,221,115,157,27,88,67,3,2,0,1,209,2,187,24,0,181,38,18,4,116,37,17,26,35,29,108,0,16,16,0,110,20,4,0,45,206,528,0,31,46,189,41,51
"COG3824",3,0,0,0,0,0,0,0,0,0,0,16,0,0,0,35,0,46,1,2,0,2,0,2,0,0,0,27,0,0,0,24,0,1,0,0,1,3,0,37,0,5,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,18,0,0
"COG3825",77,59,6,38,89,82,33,90,132,22,39,52,67,25,8,60,9,6,167,37,47,57,59,2,22,3,38,131,43,53,80,0,123,75,172,1,61,31,90,25,33,34,69,0,2,87,22,179,22,0,10,230,171,91,169,14,27,29,18,107
"COG3828",3,1,0,2,0,0,1,36,1,4,9,1,6,1,0,5,0,6,5,3,3,2,4,28,1,3,0,11,1,1,5,0,5,16,6,3,2,3,1,3,1,1,10,1,1,0,0,0,0,0,1,1,20,54,30,0,7,0,0,16
"COG3829",1311,1008,479,2471,1107,888,1278,2111,1690,1133,3428,976,1178,558,806,1245,2134,1041,1603,1218,374,1002,791,1437,1309,1032,1178,2298,2101,2231,1219,2325,1708,750,1512,2670,1018,600,2711,1114,1247,1205,1030,739,1003,2187,4842,1791,968,1582,2762,3314,1797,1984,7526,1341,3059,1317,2155,762
"COG3830",1122,1738,698,1289,1577,1638,924,999,1602,1833,1288,1890,1037,1567,1828,1750,1208,579,1067,1858,1062,1644,1170,1722,1132,895,1215,1619,1946,1840,1721,935,1321,1617,1301,1298,1933,1200,1129,1551,1145,1566,1590,756,1823,1611,904,1622,1628,1471,894,1308,1676,1545,164,1109,1940,1894,1719,1925
"COG3831",103,160,257,459,82,136,93,313,170,894,152,90,337,80,574,298,720,1542,38,162,34,167,72,714,239,94,423,292,146,178,69,19,49,23,197,366,252,30,290,26,255,41,181,23,226,548,0,190,98,17,29,71,274,122,1016,156,207,219,357,37
"COG3832",1,0,2,0,0,0,1,0,3,0,0,0,41,0,0,0,3,0,50,0,8,0,0,3,0,0,2,0,0,0,0,0,0,0,0,82,1,4,0,0,0,4,0,28,0,5,0,0,4,0,120,40,8,3,0,0,0,4,17,0
"COG3833",1331,648,1923,534,718,670,2130,703,372,113,259,712,1199,1092,172,202,421,771,803,492,458,456,779,747,834,1647,861,476,216,570,884,854,639,1303,402,211,507,1236,324,704,721,1627,990,1710,369,179,1798,348,606,315,1491,444,630,198,1071,80,141,477,273,484
"COG3835",257,185,1606,178,174,123,111,361,269,268,192,306,326,271,56,76,702,744,185,271,164,98,210,188,640,229,285,491,183,270,299,395,99,140,141,349,84,60,218,164,206,115,141,243,79,244,1035,86,67,58,671,229,193,196,1298,69,177,163,153,51
"COG3836",135,59,148,156,153,40,51,210,193,119,137,80,480,71,66,300,168,566,613,175,185,136,139,322,29,109,279,243,130,333,184,195,524,124,79,323,90,81,165,157,191,266,184,121,60,241,233,116,105,20,654,497,207,378,1067,130,272,330,244,127
"COG3837",22,2,27,9,12,0,3,29,147,10,1,1,171,9,0,1,14,86,69,64,42,32,26,7,1,9,1,84,0,2,15,1,4,12,64,93,10,4,31,1,2,5,42,59,2,6,0,17,11,0,147,80,22,53,63,12,7,3,20,42
"COG3839",2589,1911,2934,1867,2138,1571,2731,3167,1674,1170,2342,1847,3323,2639,744,1572,1414,2762,3275,1657,1897,1551,2376,1775,3012,4990,2240,2212,1780,2399,2378,2395,1967,3348,1517,1805,1422,2926,1431,2180,1627,2503,2147,3069,809,1107,3194,1638,1129,857,4778,2347,2219,1409,4876,1018,1131,1621,1370,2055
"COG3840",1,3,61,18,2,5,4,76,4,22,9,0,117,7,10,16,10,317,57,0,21,2,2,65,6,72,95,34,4,1,2,7,0,1,2,100,5,13,10,2,2,5,2,77,16,40,0,12,7,7,260,53,48,5,560,17,12,14,66,0
"COG3842",3123,3250,2476,2805,3080,2721,3147,3107,2774,3393,3043,2795,2972,2984,2850,3417,3058,3008,3165,2852,3551,3046,2906,2973,3649,3015,3297,2936,3655,3257,3001,3399,2693,3291,2865,3407,3248,2720,2655,2571,3156,2924,2723,3512,2706,2750,3596,3224,3154,3365,4720,3473,2830,2389,4383,3668,3101,2693,2657,2751
"COG3843",5000,3751,10409,4156,3825,3192,6875,6794,4216,946,6405,3632,4646,4064,1168,2269,1515,1412,6297,2352,1661,3389,5365,1698,7286,1732,3680,3242,2377,3309,4068,3109,6502,5680,2567,1057,2283,4022,1618,3303,1457,3253,3723,3063,1557,1303,4164,2697,1889,1704,1702,5177,3891,1897,1207,572,1006,2817,2642,3712
"COG3845",1648,1385,2041,1023,1949,1250,1793,3894,1941,941,3130,1764,1836,1713,501,1907,1194,1381,3914,995,887,1748,1453,1021,1853,1152,1243,1566,1592,1291,1995,759,1769,2490,1211,751,1451,1702,1395,1186,1016,1449,1887,3665,423,850,1569,1583,644,483,1252,3215,2380,1339,2661,411,690,1499,725,2120
"COG3846",76,1,3,1,8,0,21,157,49,20,0,9,0,0,1,42,6,6,82,16,303,59,1,58,2,22,0,164,2,56,65,54,203,2,2,13,12,0,127,36,33,2,2,3,1,0,467,1,6,430,20,213,210,1,0,66,4,3,390,9
"COG3848",860,658,33,344,764,752,998,292,312,125,1893,312,733,658,34,558,61,165,349,293,134,539,580,289,1385,1396,928,612,217,492,673,1501,621,878,649,19,817,694,422,640,301,619,519,719,172,225,802,842,386,290,497,641,615,115,17,96,206,691,150,640
"COG3850",78,55,248,216,137,138,19,333,109,189,145,54,602,202,212,127,144,1554,122,67,96,37,17,363,59,295,518,326,99,70,7,115,45,3,16,358,59,69,238,38,81,165,111,172,113,236,4,118,30,21,611,80,312,31,2360,397,212,203,218,58
"COG3851",27,46,1069,80,65,212,39,353,25,61,96,84,334,144,31,62,37,541,266,23,50,35,37,227,267,99,379,98,100,10,13,14,82,7,85,110,135,97,146,29,108,47,61,125,141,129,1,35,149,62,301,108,195,9,926,72,28,35,190,10
"COG3852",51,86,97,446,82,157,18,104,140,285,49,87,164,118,113,170,685,760,89,60,637,83,20,580,338,182,330,116,100,68,6,66,23,0,62,641,189,17,251,27,34,67,154,98,92,407,0,109,24,22,218,91,129,25,843,132,247,87,160,69
