"","DOF007","DLM019","NLM017","NOF002","DLM015","NOM027","NLM016","DLM011","DLM009","DOM024","DLF001","NOM028","DLM005","DLF010","DOM015","DLM021","DOM021","DLM027","NOF008","NOM022","NOM013","NOM015","NLM004","NLM024","DLF005","DOM008","NLM028","NLM031","NOM009","NLM007","DLF014","DLM028","NLM032","DLM004","NOM029","DOF004","DLM020","DLF012","NOM016","DOF009","NLF005","NOF012","NOM001","DOM018","DLM024","DOM005","DLM002","NLF008","NOM002","DLM017","NLM002","DLF008","NOM026","DOM023","NLM027","NOM004","DOM016","DLF007","DOF008","NOF011"
"COG4811",39,4,10,30,8,4,15,56,20,2,16,43,66,48,10,4,16,5,0,7,0,6,0,16,3,38,2,5,0,2,0,102,8,23,99,26,13,50,1,18,5,1,0,4,411,71,0,9,3,5,27,63,124,2,34,48,23,14,35,3
"COG4812",22,239,68,125,82,12,7,14,19,20,33,65,36,40,14,34,38,4,61,12,35,40,36,36,14,23,19,17,8,8,1,79,10,29,55,51,25,28,26,45,10,38,12,40,231,24,22,50,10,13,33,27,35,16,15,59,73,20,17,16
"COG4813",0,348,0,51,18,0,5,3,178,12,11,0,60,106,18,11,4,7,44,3,19,9,26,1,81,0,10,33,37,1,112,71,181,0,15,28,0,39,53,15,51,23,22,47,0,0,14,0,67,55,0,0,39,1,300,0,6,10,164,23
"COG4814",5,8,0,8,0,12,0,0,1414,1,0,3,0,5,1,4,2,2049,0,2,0,0,59,0,7,8,0,0,22,1,329,1,67,7,53,20,1,35,0,9,5,1,15,0,9,0,3,1,3,1,5,2,40,0,1820,1,0,1,1469,1
"COG4816",74,330,158,239,200,80,35,110,191,74,102,477,274,144,83,82,105,196,118,153,98,77,137,79,73,253,203,67,460,115,44,227,237,86,210,153,113,945,75,102,48,106,109,116,582,142,68,88,265,32,151,414,379,58,591,253,122,241,416,59
"COG4819",55,433,106,221,141,23,34,66,33,59,49,237,68,277,29,39,115,14,124,32,58,102,45,100,27,85,62,35,20,38,1,184,30,33,105,141,104,124,74,61,24,66,60,78,979,27,40,91,43,20,79,92,101,35,23,161,131,89,64,87
"COG4820",79,21,93,218,98,47,20,76,85,33,75,191,260,97,40,45,47,12,66,168,48,81,64,64,44,157,106,42,224,64,115,199,121,57,161,132,98,659,14,40,31,50,43,71,576,117,36,97,146,24,109,462,204,62,371,183,131,165,94,40
"COG4821",39,112,169,127,170,18,7,61,28,81,138,63,108,54,105,119,89,28,156,14,26,155,77,14,41,73,21,222,116,17,64,104,72,31,12,104,17,204,84,78,32,88,17,63,15,85,85,37,22,102,13,34,3,13,2,45,22,21,3,112
"COG4822",1005,1208,1729,1576,2512,1390,207,2297,1285,2010,1634,1539,1352,1231,1796,2840,2231,1608,1621,1909,1658,2003,812,852,773,2713,1920,2042,1952,2612,1683,1552,2022,1651,1282,2486,1907,843,1371,1224,1565,1383,855,3072,421,1548,1273,1743,2725,1326,382,1049,1320,814,1400,2246,2432,1642,1696,1243
"COG4823",363,484,833,789,580,62,3256,1086,3472,842,955,1084,1819,1368,604,576,2041,1904,778,1690,2453,1552,3552,2199,1732,1264,926,1472,2229,2249,327,586,1257,1894,397,1268,629,2244,584,1020,3016,1762,2409,426,240,916,1672,1291,329,1459,2169,715,1188,1308,902,931,1237,2414,1752,743
"COG4824",54,415,44,123,92,393,55,72,376,341,123,453,250,511,53,70,75,309,154,71,252,169,109,130,839,82,169,286,223,80,138,119,208,30,89,177,26,562,144,87,259,251,106,207,144,66,232,151,258,161,52,545,216,130,301,169,234,64,128,191
"COG4825",1,0,4,0,7,1,1,0,0,0,4,24,5,1,3,0,0,0,0,7,0,1,38,0,0,1,10,1,17,8,0,2,0,0,0,10,0,2,0,3,3,1,1,1,0,0,0,0,4,3,0,0,148,0,0,1,1,8,142,2
"COG4826",88,1714,201,308,321,163,1767,66,252,259,56,461,550,917,461,224,190,504,763,1746,437,290,1383,850,612,130,268,757,461,63,1613,454,954,312,227,169,234,1833,593,464,1519,252,682,388,396,398,1048,112,720,909,2409,310,368,770,468,249,498,327,545,432
"COG4828",677,42,314,351,272,15,9,315,38,246,833,265,144,54,183,168,162,20,142,113,188,252,8,155,19,425,282,72,19,266,95,164,101,530,283,112,328,50,184,121,121,226,18,83,1,472,147,234,118,77,16,477,96,102,3,679,295,963,17,327
"COG4829",1,1,0,0,0,0,0,0,0,0,0,0,0,24,2,0,4,0,0,4,0,0,0,0,0,3,0,0,0,0,0,22,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,52,0,22,6,2,3,1,1
"COG4832",75,261,253,180,202,220,111,195,697,180,44,180,137,409,95,171,135,695,337,120,311,316,497,16,423,145,263,361,611,20,729,535,590,36,232,141,113,603,164,309,353,282,199,317,330,61,438,42,120,297,34,153,221,80,483,105,86,141,883,277
"COG4833",7760,664,6751,4065,3443,48,158,3018,154,1287,7031,2902,991,802,1673,1822,2003,179,1581,460,930,3548,146,621,2244,2560,815,1671,62,610,20,976,763,3949,3125,1928,4689,9,2403,1982,406,1132,171,544,15,6793,1640,2380,946,1047,131,9635,425,3541,41,3485,993,5074,457,5244
"COG4834",9,265,9,116,12,31,34,52,0,9,36,1,87,67,86,6,327,2,11,5,8,25,17,78,25,3,18,54,73,56,3,74,37,1,0,27,0,3,44,72,60,34,72,225,6,10,64,2,5,139,68,7,59,83,54,1,26,17,1,98
"COG4835",2,0,2,3,0,7,0,1,3,2,0,8,1,4,0,0,1,183,0,4,1,0,20,0,3,0,1,0,10,3,29,0,21,2,8,1,2,13,0,5,0,5,9,0,3,0,0,1,5,0,5,10,27,0,343,1,0,0,188,1
"COG4839",1,0,2,10,0,8,0,0,2,2,0,15,0,10,0,0,1,1,4,1,0,0,34,0,11,1,1,0,19,5,27,0,19,0,8,0,4,7,0,5,23,1,7,0,0,0,4,0,2,0,7,10,29,0,365,0,0,2,11,1
"COG4842",1,86,9,41,41,6,0,0,110,2,1,11,8,10,0,7,50,43,16,4,21,64,11,2,259,28,40,11,16,25,4,22,60,4,6,5,0,5,0,43,47,3,216,0,95,0,117,0,4,41,1,23,5,14,131,6,43,74,1,19
"COG4843",0,119,0,0,2,0,1,0,0,0,0,0,0,35,0,0,0,0,6,0,0,0,3,0,155,0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,48,0,0,0,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,14
"COG4845",1371,1002,890,1231,1802,636,723,1587,280,1916,2644,1241,1828,1145,1153,1436,1929,505,1294,687,1241,961,418,1522,1124,1653,600,1114,996,998,146,826,693,1151,1688,1169,1515,87,1155,1320,780,1728,215,930,417,1474,1002,1085,414,1402,474,1298,602,1496,149,1071,1347,1122,474,1251
"COG4849",0,46,11,0,0,0,2813,1,0,0,0,0,153,0,0,0,2,0,3,0,0,3,0,0,0,0,0,85,1,0,0,0,16,0,0,0,0,0,6,0,497,2,0,1,0,0,0,0,0,36,1966,1,0,0,0,1,124,0,2,2
"COG4850",3,79,0,11,0,1062,0,0,0,0,0,115,88,1,0,18,3,228,0,0,0,0,5,0,10,0,13,0,6,0,1016,4,19,15,3,39,20,104,0,108,3,0,26,33,0,0,3,0,40,1,43,12,1,1,100,0,7,0,618,5
"COG4851",18,8,13,13,22,9,20,5,868,2,12,46,20,7,4,7,1,763,5,10,16,6,114,6,23,5,14,22,226,0,93,2,83,6,13,9,4,180,9,6,5,24,15,4,6,2,6,0,23,0,7,27,19,1,471,20,4,7,473,4
"COG4853",5,2,0,0,0,0,0,0,775,0,0,0,0,1,0,1,0,605,0,0,0,0,1,0,0,1,0,0,0,0,81,0,9,3,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,389,0,0,0,17,0
"COG4856",250,2148,257,1358,719,1810,174,856,2619,951,342,497,1106,1878,893,985,565,2003,1381,427,1435,1181,945,173,1648,332,1866,1214,1876,1309,1538,1125,2206,209,778,1257,512,1207,989,890,1623,2025,982,1444,309,179,1215,656,2458,1075,194,432,1287,426,2113,498,807,570,2086,1096
"COG4857",126,82,72,133,52,25,7,55,21,42,68,195,64,69,36,52,38,9,68,95,66,43,67,71,59,99,67,83,132,26,6,71,142,22,91,65,86,91,27,18,17,52,22,38,320,460,39,57,90,83,31,494,179,28,430,145,113,174,113,94
"COG4858",2,1,2,9,0,26,0,0,527,3,1,18,1,15,0,3,0,661,0,8,2,0,54,0,11,0,3,0,32,10,127,0,38,5,19,6,6,28,1,12,8,2,9,1,5,0,8,1,0,0,20,22,77,0,1181,1,0,1,431,0
"COG4859",31,103,15,119,51,48,25,24,5,68,12,11,89,92,80,41,69,217,73,43,189,67,54,113,159,9,138,301,55,79,90,53,116,20,65,173,62,115,100,124,43,487,59,162,6,22,43,15,172,51,7,5,64,44,18,12,43,15,48,102
"COG4861",0,49,57,1,5,2,3230,9,0,0,173,4,193,1,0,0,9,0,0,3,0,34,3,0,0,0,11,79,0,10,0,0,40,3,0,0,56,0,16,0,444,105,0,0,0,0,0,0,2,48,2266,1,1,0,0,1,152,5,3,4
"COG4862",150,157,298,380,329,224,53,55,1629,312,108,659,166,757,226,161,175,981,505,358,705,204,549,37,704,163,885,609,1342,251,308,266,656,65,318,321,130,684,239,121,361,388,279,269,319,92,491,45,853,122,81,164,525,98,1259,225,271,228,969,147
"COG4864",1423,794,921,1004,1586,1085,101,1717,1157,1538,1422,916,1233,488,1240,1701,1982,618,1471,1144,1115,1454,105,732,745,1735,887,1258,268,1412,701,894,706,1739,1013,1652,1632,113,1259,1339,789,991,243,1319,8,1322,842,1471,545,1027,279,1062,448,1255,144,1494,1358,1453,266,1346
"COG4865",66,125,34,54,92,10,20,58,101,19,32,5,57,189,58,16,6,6,133,104,6,10,21,147,37,8,32,11,25,22,2,18,1,37,4,11,41,124,6,25,17,17,9,6,12,285,19,28,33,40,75,421,223,37,96,114,257,14,2,11
"COG4866",1927,2147,1609,1662,1948,1379,367,2045,623,2241,1928,1868,1705,1608,1987,1976,2070,1096,2121,1258,1718,1812,748,997,1796,2124,1788,1645,1208,1964,1383,1150,1462,2361,2061,1604,1903,1885,1963,1862,1334,1352,484,1635,694,1740,1221,1837,1378,1180,452,1780,1703,1499,514,2086,1880,1884,898,1883
"COG4868",277,1907,902,915,847,630,3136,612,1589,677,303,909,1210,2115,1507,953,420,2077,1456,1788,1748,1073,2737,2687,906,295,1815,1470,2644,1030,306,857,1076,102,520,689,336,788,607,559,1015,528,2076,672,515,306,1262,199,1012,1314,2042,436,1124,1195,1459,304,662,302,1196,628
"COG4869",158,925,251,420,287,170,147,171,190,298,195,645,333,636,403,290,184,234,387,314,430,226,253,71,522,223,311,324,604,228,235,484,385,105,254,257,237,1680,254,210,377,213,193,280,555,174,300,134,340,364,185,566,498,75,710,290,170,224,510,330
"COG4870",162,538,144,1115,442,506,232,196,1220,1143,56,681,177,642,391,293,304,542,671,301,860,201,803,61,1572,83,717,843,1204,343,1719,621,2602,428,1030,1193,503,3971,1202,335,1705,404,660,1820,438,190,1545,103,2625,781,167,213,729,157,734,356,684,634,1010,728
"COG4871",1,1,0,0,2,1,0,0,0,1,2,14,1,0,0,0,0,0,0,2,0,0,17,1,0,0,1,1,3,1,0,2,0,3,0,9,1,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,136,0,0,0,0,6,51,0
"COG4874",89,26,152,23,283,18,0,257,55,179,237,207,103,17,234,139,91,6,155,165,196,429,9,286,10,216,356,41,30,342,102,176,99,318,96,87,172,58,131,61,112,126,18,116,1,145,48,270,162,115,42,341,89,123,11,450,318,249,18,94
"COG4877",0,281,11,67,18,70,14,148,205,56,9,7,45,73,60,119,21,125,82,25,62,134,83,10,102,10,196,85,136,177,7,84,153,2,14,86,46,15,51,59,83,45,53,110,0,12,109,49,48,88,0,1,67,19,106,10,9,35,189,79
"COG4878",95,312,94,422,30,1516,26,58,645,108,18,774,144,99,54,261,36,172,90,193,150,358,188,12,362,23,217,180,990,112,2614,232,862,108,109,195,342,2640,162,494,242,219,222,331,0,71,151,67,137,195,118,420,317,20,951,26,50,59,618,110
"COG4880",49,910,77,301,108,105,116,67,448,353,101,297,320,705,938,130,114,357,472,198,239,448,334,37,639,72,227,361,1012,142,480,188,317,71,321,172,28,56,318,191,326,376,443,342,311,16,313,12,1331,204,20,72,254,58,468,116,309,48,593,219
"COG4884",57,3,103,38,2,3,26,28,0,19,42,77,22,16,1,18,18,2,5,33,12,39,1,28,1,43,21,9,0,17,0,125,3,22,133,62,111,11,14,21,1,18,3,3,0,2,2,11,5,3,1,435,9,15,10,231,25,58,4,2
"COG4886",3991,3829,1774,2418,2748,273,7138,2453,1627,2315,2806,2078,3507,2543,2881,4820,2941,2041,4397,2258,3355,2722,4053,4030,4578,2186,2730,3445,1758,1545,323,1793,2104,2869,2552,2198,4018,2433,3280,2429,1663,2232,3655,3142,2077,1848,2761,3414,770,3226,5203,3229,2280,4028,1244,2278,1820,2765,1733,4154
"COG4887",259,70,115,57,307,573,36,396,81,330,210,334,219,56,411,174,400,100,206,311,306,275,93,226,372,256,346,173,166,325,521,232,327,672,519,185,276,75,403,520,397,213,440,327,90,142,293,528,344,186,173,332,303,636,46,547,447,297,97,166
"COG4889",1803,366,195,1299,559,147,72,865,18,308,460,19,256,113,51,272,463,2,92,330,493,1609,4228,794,699,706,237,328,447,407,3,3,96,822,2933,54,1854,1549,326,799,871,362,177,146,2,220,301,848,29,2010,2,0,113,3655,18,865,736,1,138,231
"COG4890",12,0,1,5,1,0,11,9,2,0,1,13,11,8,0,0,9,1,0,3,0,2,0,2,0,10,1,0,0,2,0,20,1,2,10,6,2,10,0,3,3,0,0,2,75,9,0,4,2,0,5,14,13,0,0,13,5,3,3,0
"COG4892",1,1,1,0,3,0,0,0,215,0,1,7,1,2,36,0,0,214,0,0,0,0,1,0,2,1,0,0,0,0,35,0,2,2,0,2,1,2,0,2,0,0,1,0,0,0,0,0,9,0,0,0,118,0,109,0,0,0,132,0
"COG4894",67,476,295,341,218,201,83,318,128,357,78,213,239,606,258,251,122,113,316,171,311,264,288,34,385,65,140,454,451,90,285,336,524,69,227,134,120,685,311,330,333,211,197,371,71,14,379,29,494,192,52,61,337,76,411,31,127,47,232,250
"COG4895",0,12,0,2,3,8,0,0,0,0,14,0,29,0,0,0,0,0,5,0,0,2,0,0,0,22,0,7,0,0,0,0,0,0,1,1,1,0,0,9,0,3,0,0,0,0,0,1,0,0,0,0,0,0,55,0,0,2,1,2
"COG4898",4,14,17,5,2,2,15,18,0,9,31,3,12,12,0,15,19,0,13,7,2,15,14,2,7,6,74,94,16,2,92,15,46,5,24,8,0,2,24,54,6,6,2,12,2,1,11,7,20,1,0,6,4,6,0,8,39,2,39,2
"COG4903",3,5,0,0,1,0,0,0,1,1,3,0,0,144,0,0,0,2,8,0,0,0,10,0,82,0,0,0,0,0,0,1,34,0,18,0,3,16,0,0,52,494,0,0,3,0,0,1,0,7,0,1,0,1,0,2,0,0,1,41
"COG4905",332,2826,1785,1422,1413,4176,283,1068,3688,1593,495,1453,1474,3281,1415,1305,655,2692,2536,626,2249,1465,2185,243,3343,457,3280,2146,3366,1906,3329,2042,3566,530,1106,1983,807,1736,1572,1768,2189,3799,1179,1759,1227,260,2508,527,2258,1505,372,806,2386,404,1659,825,804,923,5438,1376
"COG4907",5,139,23,65,51,27,0,3,4510,0,43,56,35,67,0,9,6,59,19,216,44,21,12,151,295,8,29,4,37,24,289,1,36,3,9,11,12,52,1,237,23,23,11,89,2,298,27,5,8,8,31,418,273,34,1029,31,265,13,565,8
"COG4908",12,19,0,7,0,0,0,0,0,0,27,9,1,1,0,0,0,29,1,1,0,4,0,0,1,8,0,2,0,0,100,0,0,0,0,0,3,28,0,0,2,0,0,0,51,0,3,1,0,0,0,1,1,0,1,0,0,10,9,1
"COG4909",111,18,170,173,133,78,6,35,296,24,171,300,48,356,79,21,64,20,30,337,34,89,97,128,31,333,142,25,150,147,59,273,161,31,145,60,99,156,16,58,39,69,62,79,342,66,15,54,249,30,72,592,979,133,525,240,102,116,131,55
"COG4910",15,9,43,49,40,18,0,5,89,6,37,64,21,78,14,3,20,8,7,86,14,11,24,38,6,66,35,16,37,34,16,72,53,10,48,14,30,42,3,28,5,21,20,11,75,25,5,15,55,10,16,154,293,33,142,97,18,19,36,13
"COG4912",1592,1043,917,1103,1164,394,1111,1672,704,1522,1927,1231,1251,1036,1468,931,1007,1027,1787,1514,1536,1338,1149,849,997,1450,1062,1341,1181,1350,789,1084,1244,1692,1117,1236,1398,1136,1494,1042,1756,812,719,1471,354,1389,1369,1314,1314,1679,1129,1074,1007,1374,1123,1552,1466,1250,911,1373
"COG4913",460,598,138,238,100,3775,141,1177,2,2093,87,718,652,309,645,1132,411,1713,546,641,287,1874,707,1046,1070,39,2168,654,1133,3223,825,581,1750,161,972,1094,363,203,513,758,704,861,325,1315,323,7,475,574,769,866,232,538,661,257,602,88,1046,1429,3367,515
"COG4916",0,0,0,0,0,0,8,7,8,0,0,0,120,64,98,1,0,0,27,1,25,0,10,0,152,76,0,2,0,1,1,14,0,1,2,0,1,9,0,0,17,46,6,3,0,0,7,31,0,8,0,0,0,3,0,395,0,2,1,87
"COG4917",105,38,130,251,119,55,60,72,76,85,86,434,144,141,63,54,87,121,126,168,116,83,127,81,58,182,169,72,361,102,85,260,202,76,278,170,98,665,60,105,44,86,78,106,772,80,85,94,212,41,88,177,420,69,424,174,138,158,297,55
"COG4922",7,74,210,7,7,27,21,11,653,12,54,21,162,65,1,3,12,175,14,12,13,64,22,4,61,14,19,11,15,9,292,50,23,8,6,33,0,0,26,40,11,8,22,14,16,6,39,3,44,64,1,16,54,1,193,0,6,0,15,4
"COG4924",128,54,47,25,2,540,8,18,0,151,1,37,159,5,5,31,68,122,35,164,2,193,13,229,93,2,14,57,53,289,105,4,33,14,262,171,42,51,1,144,42,140,30,20,1,0,12,7,16,105,53,153,0,33,42,27,222,431,408,14
"COG4925",166,51,268,340,372,261,47,79,190,312,126,216,199,198,232,149,202,63,239,81,210,207,28,92,65,268,49,44,25,139,14,181,53,401,64,197,547,53,390,111,76,126,58,151,30,308,181,219,72,184,71,391,577,111,8,253,263,90,19,391
"COG4926",36,178,125,137,16,258,9,1,140,55,9,770,11,58,37,63,65,557,75,29,88,257,113,2,869,222,142,284,89,1,218,45,19,23,29,53,0,288,182,93,31,71,142,15,469,234,10,14,56,16,12,171,32,19,406,279,46,346,11,219
"COG4927",31,4,46,108,93,13,6,16,17,93,87,236,21,13,47,75,14,25,151,17,248,41,58,17,90,49,87,41,128,79,7,41,186,39,94,56,11,170,31,18,554,114,6,26,352,61,168,16,29,28,6,203,20,35,54,21,31,117,415,57
"COG4928",635,159,102,71,56,123,4108,153,200,175,269,318,606,1094,177,283,117,99,132,195,662,29,159,71,658,290,68,770,989,116,1452,184,751,177,1127,245,356,312,108,188,2394,290,41,74,405,282,1229,777,701,80,18,1242,1057,748,675,133,890,2498,392,331
"COG4929",325,23,211,195,101,8,1,54,16,13,302,71,91,10,54,89,53,5,33,29,24,83,8,33,22,95,17,33,6,16,0,8,9,183,41,45,257,0,72,61,24,27,9,19,1,371,61,115,25,11,8,485,15,13,2,216,35,236,9,211
"COG4930",101,735,1517,218,238,986,497,979,13,370,868,251,391,1149,1344,1571,527,993,860,3041,1666,376,719,2852,436,28,142,315,995,1893,1509,429,684,228,622,192,207,233,617,858,1098,342,864,323,33,428,497,466,296,262,72,172,643,189,201,42,612,674,592,397
"COG4932",1807,9605,1165,4285,1792,7491,597,737,3180,2916,1984,3066,3409,3433,3527,1899,1706,3951,4182,2464,5046,2403,3950,653,7262,2409,3755,2829,5990,2723,5059,3048,4332,999,2507,2677,746,15253,3161,4769,3076,6394,3548,2499,6960,608,3962,903,4893,2072,1124,1767,1401,489,10075,1289,1712,1357,5322,3031
"COG4933",98,134,3,224,27,2,501,70,1,37,44,15,217,10,50,50,3,428,40,1180,95,44,155,162,61,173,22,18,114,1,0,272,136,69,30,12,63,0,42,105,33,158,16,22,14,33,292,24,13,49,642,50,21,173,93,8,88,188,8,69
"COG4936",52,199,644,287,274,24,55,164,284,227,86,135,409,392,245,137,87,160,203,131,425,59,486,33,345,241,431,176,512,118,1,458,232,82,298,290,199,117,228,160,619,261,195,223,41,239,295,29,356,146,115,808,823,112,172,254,196,393,235,185
"COG4937",378,76,167,1,200,14,2048,686,47,281,414,321,731,223,331,165,436,836,397,1297,601,525,986,1891,498,323,288,236,409,598,129,207,203,524,803,321,230,64,301,705,324,230,1500,144,3,108,459,434,180,897,1509,159,201,1644,2,689,570,341,48,144
"COG4938",35,12,254,1071,788,91,2698,1159,11,378,60,55,932,400,66,49,534,1160,119,301,776,208,2526,183,525,142,385,338,237,319,507,623,326,244,22,639,227,53,400,138,280,160,43,1673,3,442,532,1074,780,179,27,87,1019,3192,77,35,184,1557,34,511
"COG4939",1,0,4,2,3,1,0,3,0,6,58,0,12,0,1,6,0,0,5,1,8,14,1,1,9,1,1,23,25,0,1,4,0,0,3,7,1,44,3,31,2,2,1,0,13,0,3,1,0,3,0,0,1,0,0,1,1,4,0,7
"COG4940",101,12,57,7,68,29,32,81,5,80,63,127,158,325,66,84,73,11,108,17,189,70,54,39,33,79,43,71,34,49,43,11,46,4,40,139,143,7,93,10,50,17,46,24,0,2,137,50,50,47,108,207,65,19,499,73,175,1,6,91
"COG4942",1071,314,854,814,798,20,59,524,570,709,1213,586,509,461,397,901,722,163,453,505,382,748,186,558,237,953,393,613,72,702,7,656,209,1027,613,1100,1151,70,1063,543,806,406,81,648,777,1757,583,1251,162,284,3655,1113,778,351,181,952,1099,990,154,1224
"COG4943",212,25,62,164,41,11,134,202,91,19,59,277,266,354,62,11,135,26,2,54,0,44,1,163,4,153,34,15,7,37,0,574,33,69,464,192,84,313,10,79,17,6,14,40,2566,638,10,166,23,15,153,296,737,21,275,214,132,109,311,15
"COG4946",8100,1183,3915,3976,4991,148,6093,6074,713,5054,7884,4228,2697,1429,5260,4077,7102,2375,4350,6715,3265,6644,3367,7034,2477,5661,4331,4392,1700,6615,1137,1842,1988,8334,4803,4660,5039,624,5486,4734,2534,2736,3713,3700,93,6519,2451,5364,2015,4397,1798,4413,2069,6203,40,8175,6519,7119,432,4636
"COG4947",18,305,23,248,56,984,67,707,23,309,74,33,187,182,314,529,127,429,206,92,204,608,390,173,415,11,956,313,573,1033,324,357,647,2,85,275,174,147,225,328,311,154,333,527,15,21,405,462,253,477,13,186,591,155,670,149,218,24,753,371
"COG4948",3056,1543,4155,3202,2828,3730,2195,3870,798,2287,2280,3315,2279,1987,2220,3156,3201,3076,2112,2761,1626,2620,1685,2500,1215,3361,1853,2020,1869,3006,3147,2247,1760,2482,2261,2856,2801,854,2009,2465,1972,1716,2275,2973,9799,3769,1849,3110,1338,2309,3119,4953,1728,2048,1210,2504,2272,3129,796,2530
"COG4950",38,7,11,25,4,4,24,35,4,1,5,49,51,97,15,8,22,3,0,6,0,10,1,25,2,52,10,4,3,7,0,206,4,6,81,54,8,52,1,11,6,1,1,8,533,115,1,28,5,4,41,49,197,6,66,35,20,25,47,1
"COG4951",112,369,1174,1020,560,65,426,1926,1754,1001,940,345,768,241,480,1692,344,845,198,290,386,113,1443,754,959,208,625,333,650,135,22,648,1660,1564,994,531,342,250,601,1727,1511,313,323,2662,237,1926,412,243,329,428,322,16,295,1021,753,349,107,851,867,1031
"COG4952",33,59,21,83,64,8,0,20,5,15,12,88,69,20,16,62,5,1,16,3,63,114,50,2,8,46,18,8,2,3,0,26,165,6,6,13,10,1,109,6,8,50,4,7,187,76,22,246,22,15,1,166,8,2,42,20,6,94,1,18
"COG4953",1150,228,936,1493,709,36,49,465,82,167,993,600,706,307,305,704,394,166,443,251,323,706,36,668,133,1191,609,207,47,504,1,530,119,638,850,1014,1641,109,462,779,173,416,67,248,723,2271,456,828,172,226,96,1653,492,281,139,1208,1304,1318,100,793
"COG4955",1,2,0,0,0,0,0,0,781,0,0,0,0,1,0,0,0,200,0,0,0,0,0,0,0,3,0,0,0,0,74,0,6,1,0,3,0,11,0,1,2,0,0,0,3,0,0,0,0,0,0,0,1,0,362,0,0,1,20,0
"COG4956",127,414,57,76,110,1154,26,89,1176,75,106,76,423,164,77,84,157,658,127,114,400,82,104,105,203,181,28,52,76,134,816,181,120,18,37,202,122,146,49,137,62,130,139,97,10,14,204,290,213,122,80,197,403,128,585,43,169,84,298,101
"COG4957",6,12,3,26,7,6,2,1,0,5,5,2,37,7,0,13,1,0,6,8,10,12,1,4,2,0,0,3,0,0,0,3,0,13,9,0,0,0,0,15,3,11,1,19,0,7,2,9,1,2,0,0,0,5,0,3,11,0,0,13
"COG4959",0,0,0,2,27,259,0,0,0,2,12,0,3,2,0,5,26,0,5,32,143,0,0,33,0,0,1,1,0,1,0,0,0,0,2,3,0,1,0,0,0,0,18,0,0,1,66,14,11,24,0,0,39,15,0,0,24,0,1,3
"COG4962",649,1388,2080,1121,944,1395,224,206,1343,670,253,1071,827,1574,1027,449,351,739,1133,682,1910,1104,1065,181,1130,281,1198,1547,1736,656,3280,1632,2612,599,1074,1390,548,1641,1537,1526,3179,2473,1735,1960,1974,352,2684,212,4392,1042,437,688,1749,332,1741,626,1053,958,2362,1047
"COG4963",34,23,4,14,35,0,97,10,0,25,5,8,24,159,499,0,8,78,37,3,154,142,44,0,16,1,4,177,26,88,99,31,50,1,89,16,9,0,20,0,26,6,145,13,110,0,19,15,3,7,0,29,8,5,0,0,2,0,0,36
"COG4964",0,69,0,3,2,0,0,1,2,0,40,0,10,13,6,31,0,92,92,1,163,0,8,1,3,0,0,3,77,47,69,320,0,0,0,5,0,0,0,0,0,0,105,0,0,0,37,4,18,423,1,0,0,0,0,6,2,1,0,6
"COG4965",76,588,190,500,284,247,89,123,1278,269,109,549,206,519,644,101,157,532,312,288,525,312,445,49,347,143,556,1017,1271,238,427,314,723,182,393,557,123,1190,242,241,598,309,244,246,363,82,495,54,998,160,97,90,663,103,947,215,279,295,1098,232
"COG4967",37,8,15,31,6,5,16,32,10,2,9,49,36,28,10,4,15,5,0,4,0,18,0,31,0,37,7,0,2,8,0,108,6,12,68,31,11,47,1,16,4,3,0,2,455,69,3,30,3,1,32,38,73,8,30,35,18,13,21,1
"COG4969",43,6,14,55,27,1,19,59,39,114,17,53,103,196,21,6,33,11,0,11,4,25,36,44,4,44,12,4,35,31,3,148,21,11,82,53,20,58,40,29,18,0,8,11,573,66,3,23,4,9,47,59,287,2,85,50,37,27,38,38
"COG4972",159,752,632,379,310,146,59,85,1049,124,70,243,292,509,111,181,144,175,559,44,686,170,564,55,475,47,686,544,292,208,281,801,391,106,100,680,222,601,496,261,651,227,293,452,180,84,801,37,406,591,100,178,604,49,438,71,193,236,431,393
"COG4973",1753,341,1866,2586,883,50,644,1950,290,2439,1353,873,1245,460,1389,1404,1942,364,1771,2029,1110,1098,134,1763,1876,1349,1050,1144,538,1577,375,1303,809,1253,4397,2046,1366,251,1288,1826,1264,1691,195,806,997,1514,1002,737,268,1745,1786,850,940,1886,133,1136,956,2206,227,1302
"COG4974",9580,4915,10072,10140,14309,3512,37715,12933,6640,10190,11224,9649,12857,9543,10726,11020,15611,5244,10311,11263,11783,8365,22396,14600,8572,11209,9657,9509,6292,9671,4280,7321,8846,13752,10612,11472,12657,8930,10392,8187,10833,10938,19001,9915,5586,9484,10160,11737,5705,13921,16142,7710,4953,10533,5233,11567,12397,10700,5314,10452
"COG4975",8,10,0,0,0,0,0,0,672,0,0,18,1,2,0,1,1,849,1,0,0,0,0,0,0,0,5,0,0,8,184,0,2,2,8,12,0,23,0,25,1,0,4,1,13,0,1,0,1,0,46,36,2,0,475,0,0,3,626,0
