"","NLM022","NLM027","DLM003","NOM025","NOF014","NOF007","NLF008","NOM026","DOM024","NOM008","NLM032","NOM018","NLF012","NLM006","NOM020","DLM018","DLM028","NLM031","DLM016","DOM023","DLF012","DLM010","NOF006","DOM018","NOM016","NLF013","NOM012","DLF005","DOF004","DLM023","DOM003","NLM029","NOM014","NLF002","NLM009","DLM017","NOF008","DLM001","NOM022","NOF010","DLM014","DLM002","NLM028","DLF003","DLF004","NOF012","DOM001","NLM025","DLM004","DOM016","NOF011","NOF009","NOM001","NLF009","DLM027","NLF010","NOM002","NOM015","DLF006","DOM015"
"COG3304",295,284,425,446,269,553,514,497,587,361,310,289,531,292,516,167,327,462,559,868,463,490,719,563,462,368,375,255,585,332,232,239,704,523,79,317,386,379,565,600,528,352,378,405,664,396,404,191,825,560,541,707,775,509,339,705,179,493,596,590
"COG3306",39,119,264,320,52,6,24,471,248,435,60,166,66,18,27,29,0,34,20,15,73,80,234,45,21,88,13,7,10,52,0,20,15,197,23,87,43,6,7,11,11,2,4,5,92,3,62,14,55,74,16,39,25,13,209,40,45,65,9,37
"COG3307",267,529,212,288,71,107,444,1504,130,121,258,359,101,564,155,343,561,156,157,224,490,240,322,157,117,93,320,180,301,281,1036,98,410,352,116,432,243,201,111,211,267,357,82,325,337,254,525,265,82,653,175,134,233,95,549,322,336,113,684,569
"COG3309",4,1,149,30,3,9,98,2,1,1,2,0,71,71,11,0,2,16,4,892,0,112,8,3,4,2,33,6,2,15,1,13,29,68,2,1,9,79,636,618,9,378,4,384,88,3,9,2,142,92,75,57,0,3,281,40,1,47,22,2
"COG3311",80,14,1,73,4,3,29,193,1,27,6,6,7,137,20,0,186,5,5,5,96,48,111,0,1,10,5,1,71,27,192,2,12,2,7,7,0,35,9,4,1,2,6,2,1,4,16,9,44,50,1,21,2,8,2,6,12,9,188,12
"COG3312",92,87,2,86,1,3,38,387,2,12,19,62,6,51,46,0,124,3,23,4,69,218,45,4,4,7,4,1,46,6,243,0,10,13,14,3,0,10,10,21,2,2,11,3,3,2,26,20,14,32,3,15,3,12,4,23,4,13,76,23
"COG3313",43,14,1,52,0,2,11,62,1,6,6,1,6,20,10,0,61,1,1,0,36,65,28,5,2,0,0,1,17,4,110,0,6,1,0,1,0,5,8,6,0,1,1,1,2,0,12,10,5,19,0,10,0,1,1,7,4,3,28,2
"COG3314",1065,751,559,751,1331,853,452,1550,907,408,1592,914,608,500,248,712,1035,1022,732,308,1508,348,372,876,710,1339,1024,1642,1166,1307,464,1508,536,1113,440,617,1459,651,370,590,465,1134,954,1130,487,2107,830,702,354,587,853,418,656,943,620,467,1329,636,1296,1044
"COG3315",811,451,472,566,1076,533,369,471,640,383,950,622,445,320,378,626,937,582,422,207,776,298,348,556,986,1136,706,749,462,770,199,1607,107,770,237,570,1071,386,440,404,537,1223,1274,1538,338,445,540,793,89,326,538,278,279,599,409,336,700,438,536,382
"COG3316",251,273,50,1044,9,17,174,554,21,169,45,33,132,5,115,60,174,63,154,27,382,9,105,26,12,17,2,32,1180,83,109,17,50,9,16,31,19,98,113,93,28,122,49,15,6,9,122,84,82,375,18,46,9,31,55,46,28,87,269,255
"COG3317",165,97,12,179,22,52,119,380,44,27,41,175,5,94,326,27,186,4,38,58,74,298,47,106,7,69,43,13,111,48,316,12,45,42,28,16,1,73,9,61,26,31,14,25,28,52,64,621,78,72,21,59,18,50,57,57,13,63,99,26
"COG3318",46,45,3,62,0,46,77,207,0,1,12,66,2,28,20,1,68,1,34,45,41,108,23,3,0,10,1,13,35,7,106,6,2,24,15,12,0,40,14,93,26,36,6,12,19,2,14,17,9,20,5,29,3,8,5,6,10,12,42,3
"COG3319",538,457,9,351,0,9,128,206,6,123,63,26,37,517,247,0,410,12,50,24,261,2143,459,35,17,5,1,7,79,170,482,11,97,14,3,9,4,210,21,57,10,8,92,3,22,1,283,32,123,366,25,103,14,12,24,20,12,176,626,56
"COG3320",158,3446,257,34,441,307,238,414,177,32,951,47,155,101,43,481,300,237,149,15,6469,177,24,299,67,158,202,459,417,345,19,191,324,222,252,252,239,32,119,69,135,162,375,93,87,153,137,60,207,130,331,132,88,101,98,145,1320,131,189,168
"COG3321",327,1661,116,27,1,836,22,103,92,90,58,196,26,1013,114,28,52,7,115,183,565,1653,343,75,19,18,5,138,38,312,0,108,159,130,0,1,9,813,11,28,112,6,98,45,38,1,676,6,106,310,24,67,7,5,8,7,2,139,1802,41
"COG3323",521,125,1142,382,474,855,1400,405,987,845,316,694,781,929,321,670,329,826,876,905,71,685,1261,855,855,563,303,606,917,468,319,388,1150,704,97,471,733,750,534,709,991,590,416,397,430,944,594,126,1143,770,998,1079,142,624,640,998,421,602,462,818
"COG3324",30,31,724,161,77,78,483,118,59,97,40,22,50,164,56,21,61,69,81,135,3,210,402,16,72,28,79,13,60,82,10,80,217,176,16,24,91,156,58,76,182,149,69,23,172,107,167,20,296,148,280,220,8,183,39,79,28,160,119,51
"COG3325",533,406,371,900,574,1121,815,600,1201,1953,924,985,1110,313,196,119,1054,1645,2033,587,121,705,1216,750,1296,365,351,254,909,608,9,792,897,648,47,827,927,243,311,668,675,245,353,164,304,603,719,89,1196,445,718,662,50,804,24,987,265,1196,793,1324
"COG3326",264,374,96,377,472,246,30,590,145,229,432,211,246,175,271,185,285,321,173,120,636,217,98,149,241,370,327,412,163,167,563,306,101,268,257,265,406,161,303,198,76,437,268,469,156,259,203,256,63,295,245,63,377,190,233,71,341,247,275,120
"COG3327",115,52,1,144,0,5,20,122,3,18,9,6,9,14,32,0,85,2,3,2,66,179,61,3,1,2,0,0,57,2,293,2,0,2,3,3,0,1,8,15,0,0,6,0,2,1,10,15,14,13,0,8,2,4,10,13,6,8,7,4
"COG3328",6036,4257,5142,3585,4691,3539,1694,3820,3774,3925,4426,3734,3665,4474,9867,8816,2336,6454,5731,23760,5116,1347,2393,4280,4588,2566,2969,4615,2688,3160,8595,2357,4712,2778,4996,8983,2704,2597,2288,10339,3652,10028,3053,5583,6223,4401,6382,10931,1514,3026,4790,10062,10054,4219,14434,1910,4759,2915,3412,3381
"COG3330",11,0,0,0,35,0,0,4,0,0,39,0,0,0,0,4,2,0,3,0,0,0,0,0,0,93,0,204,0,0,2,147,0,19,0,21,86,0,0,0,3,26,0,30,1,455,0,15,0,0,29,0,0,5,0,0,0,0,0,0
"COG3331",551,1265,232,238,591,356,182,533,384,126,749,496,283,152,98,343,398,445,309,91,567,161,286,329,370,484,430,534,382,427,202,642,326,420,138,154,320,372,180,213,184,474,1286,686,249,295,196,235,105,248,207,83,317,491,707,170,749,218,282,185
"COG3333",957,160,583,1803,519,899,918,831,552,1167,684,1011,990,626,651,630,602,641,1424,340,43,595,460,1101,605,799,757,616,836,1973,690,874,916,1120,701,419,706,420,448,1315,500,809,2121,836,535,819,1560,303,615,1014,643,1067,401,1087,1075,634,665,1225,865,662
"COG3335",1077,1639,498,395,2784,1114,188,2704,373,232,610,780,139,596,250,265,1452,207,852,158,1360,646,445,622,564,925,1493,1213,297,1127,100,413,183,630,178,300,660,210,724,271,477,304,1983,416,80,551,774,322,434,548,388,530,203,1330,43,485,2906,372,1000,778
"COG3338",7,534,43,1,3,1,2,250,3,0,40,58,2,3,2,0,0,0,2,0,16,2,1,0,5,5,1,7,2,1,1,0,0,20,23,3,0,0,2,6,0,1,0,5,1,2,0,0,0,1,1,0,22,3,4,11,3,0,3,9
"COG3339",15,59,122,10,140,73,144,225,38,30,116,19,11,143,18,81,17,28,50,73,11,9,27,26,152,124,49,67,76,117,76,28,31,121,20,52,30,72,21,31,29,152,5,21,36,23,97,11,38,97,27,66,16,38,122,148,183,19,138,17
"COG3340",1410,829,568,683,1608,2446,412,967,833,340,1759,841,953,772,418,1313,1073,1195,751,353,550,869,488,1078,747,1083,1531,1619,1952,877,1403,1749,920,1057,950,784,1193,927,412,805,687,1396,1243,698,1114,2630,1224,1701,918,635,1162,683,1349,1430,587,860,1081,545,1563,978
"COG3341",1186,884,977,1194,1016,1930,1186,1107,1045,1057,1050,1208,1093,1448,488,1114,598,1135,1216,989,850,852,1023,1340,1241,1116,827,987,1171,799,741,990,1121,1180,670,844,892,1149,1218,847,1117,925,1117,732,961,902,693,1024,1498,1060,1087,1059,424,1076,951,1371,1142,979,628,1017
"COG3343",1,947,84,2,3,0,0,85,6,0,57,12,4,3,0,5,0,0,3,0,18,1,1,0,0,0,0,7,2,3,10,0,0,5,3,2,1,1,3,5,0,5,2,7,1,2,1,2,2,0,1,2,14,1,226,4,5,0,33,1
"COG3344",13674,7561,15593,11374,11498,23949,15742,5549,8682,16366,13055,18799,26804,19650,21209,17840,9278,9266,10357,17353,11512,16424,9799,8598,13784,9815,7309,19474,10631,21627,12164,9767,14643,12166,18843,24336,10276,13605,16603,13799,12774,11099,11911,9892,35348,17329,16092,10877,11103,5711,13105,11279,20216,12956,7824,14582,8643,6677,16568,8787
"COG3345",5364,7055,3951,3897,4464,3572,4879,4075,3621,4702,5783,4775,4968,6645,4751,5199,3917,5405,4634,5564,5392,4316,5726,4334,5405,4947,4756,5543,5322,4285,4488,4185,2959,6068,5316,4916,4189,5054,5137,5359,5030,7251,3907,4774,5260,3220,4810,5058,6290,5018,4751,3664,6207,4385,6436,5092,8382,4405,3516,6042
"COG3347",23,283,77,15,19,34,12,54,27,20,68,9,86,29,7,42,46,50,41,11,1080,31,7,52,26,34,60,38,41,97,1,27,12,39,8,109,132,34,18,18,19,75,97,29,31,53,117,22,6,21,44,11,32,34,13,14,67,32,137,125
"COG3350",0,17,0,2,0,2,2,144,0,0,17,56,5,5,6,0,0,0,1,0,5,0,43,0,2,4,0,2,0,20,0,1,24,12,10,0,0,1,0,11,3,3,20,0,0,3,0,1,5,111,0,0,20,0,2,20,0,16,167,16
"COG3359",782,565,161,240,829,579,51,666,300,74,687,711,320,103,137,360,767,474,199,109,774,136,164,341,465,835,675,456,439,197,107,679,343,637,187,229,361,45,268,262,249,725,727,614,321,219,201,291,164,303,279,92,278,532,220,265,975,228,227,275
"COG3366",4,0,20,0,10,4,51,3,10,11,0,0,0,24,41,14,35,10,76,6,0,16,16,39,0,3,10,10,10,22,1,24,12,0,0,5,35,51,8,36,31,6,3,8,48,31,51,3,22,96,14,30,3,24,0,8,2,40,59,0
"COG3369",33,0,157,92,60,20,51,2,118,2,13,2,116,80,43,18,61,98,64,81,8,15,21,8,118,11,81,33,19,63,2,36,17,63,2,84,142,198,17,147,138,82,5,17,22,129,185,13,47,32,246,149,3,80,0,22,8,62,82,12
"COG3376",7,67,0,1,0,0,3,166,0,0,0,0,0,31,26,0,83,0,11,3,6,248,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,8,20,0,0,0,4,0,0,0,0,2,0,8,13
"COG3378",2681,995,1138,3687,3218,2365,1207,1688,2355,2196,2738,1943,1747,937,1004,1422,2505,1962,2675,887,2637,1144,927,1891,1520,1307,2453,3042,1327,6034,1081,2239,1424,2061,4010,2105,2023,1377,1077,1623,932,1756,3481,2781,1325,1303,1720,1034,503,1051,2348,2289,1188,2526,1710,970,2484,2158,1769,1230
"COG3379",8,0,10,0,80,3,23,0,12,7,0,4,12,15,7,14,22,5,45,2,0,6,9,42,34,20,6,1,8,0,1,0,0,3,0,0,45,16,10,12,55,30,0,70,7,179,0,8,20,30,26,23,2,52,0,0,0,3,35,0
"COG3381",188,121,17,264,3,5,153,488,10,45,33,124,13,151,73,6,288,6,50,32,138,554,110,12,8,7,4,30,113,32,687,10,27,15,30,21,16,60,21,72,33,22,16,21,27,27,80,35,53,83,7,71,22,14,16,28,18,38,192,30
"COG3382",361,376,565,395,372,546,796,511,638,790,296,528,696,724,1097,588,306,596,727,1221,35,979,606,681,710,713,633,463,602,355,938,314,910,385,1556,751,549,790,427,1046,747,431,345,890,990,379,554,1030,760,567,647,831,1526,468,1053,557,154,651,504,712
"COG3383",125,1125,335,138,874,250,875,466,228,385,222,216,179,534,210,197,117,161,315,295,3239,219,92,328,96,150,778,252,430,596,467,216,263,581,58,264,201,411,151,207,218,516,262,157,169,152,439,81,160,547,227,305,166,434,240,439,843,211,479,146
"COG3384",227,172,15,315,0,3,69,477,5,21,32,116,6,107,122,251,227,2,34,22,101,488,126,57,4,6,2,2,93,21,651,6,36,5,18,9,3,73,38,49,2,6,19,29,13,28,51,47,22,78,5,52,15,14,336,24,19,41,217,26
"COG3385",8369,1367,7492,1415,3434,1631,5364,1638,5247,2380,1911,9819,4463,10170,31581,11110,2217,7229,1293,16547,17731,4046,4319,1620,5324,2874,8527,7343,2752,3697,7673,2992,438,1790,11312,14940,2546,8323,17114,2980,4496,1933,2484,8149,25820,1468,11390,14242,2000,3522,2649,820,10435,3219,9613,1292,501,1468,3353,1282
"COG3386",481,93,664,582,228,460,484,1258,373,483,296,147,368,259,288,189,480,338,428,417,10,1618,870,407,272,214,280,141,460,390,63,455,310,396,119,320,515,460,347,522,583,379,539,155,332,317,631,145,1067,416,851,502,68,652,402,171,178,632,311,744
"COG3387",267,5,500,573,527,282,860,105,671,958,514,231,488,400,157,128,629,838,1367,294,43,313,1155,344,452,367,310,719,611,402,15,284,490,477,18,237,564,247,159,434,378,197,181,201,157,1439,376,51,417,295,178,434,25,564,83,721,110,234,270,866
"COG3391",987,243,1697,1225,590,616,1716,654,514,1624,216,965,316,1204,3938,1097,969,449,713,2852,123,1001,2740,230,1200,390,544,698,1490,390,1174,546,436,739,605,616,671,1953,737,2321,1757,1117,463,531,1624,784,1660,600,1370,1245,1333,1218,102,954,386,648,361,1196,844,1233
"COG3392",94,124,392,19,594,278,107,235,281,28,385,261,319,885,133,748,496,94,418,396,507,229,192,284,136,233,448,233,182,129,18,429,126,1080,49,592,490,222,120,153,361,263,224,361,367,172,1146,454,205,329,277,82,2281,423,628,1456,370,307,801,476
"COG3393",64,3,61,10,24,9,12,123,42,20,366,99,171,63,5,86,27,304,24,0,575,2,3,27,14,25,107,12,35,48,0,45,41,176,193,142,21,49,21,14,8,59,25,14,47,3,18,71,49,9,313,7,9,35,3,18,124,80,3,261
"COG3394",138,344,372,191,244,288,211,337,250,334,767,101,169,130,179,363,427,394,558,101,487,370,327,202,192,340,409,128,464,2649,375,337,283,118,112,324,197,299,167,277,391,327,128,183,114,364,572,246,181,391,229,292,159,451,708,108,254,465,638,192
"COG3395",638,384,535,1101,124,401,1072,875,164,574,366,359,472,1301,582,645,672,402,374,344,254,884,214,444,224,158,456,785,354,819,1231,307,408,523,264,533,299,432,154,382,88,657,799,302,266,251,307,753,154,463,371,570,505,278,710,642,511,655,526,261
"COG3396",163,68,3,206,0,3,39,277,4,24,14,12,4,50,73,0,152,5,20,8,104,456,90,6,2,2,1,1,85,1,255,0,0,1,2,4,1,0,8,19,0,0,3,1,0,1,15,22,12,10,0,9,1,4,6,10,9,7,11,14
"COG3397",13,5,0,4,38,0,27,7,2,7,12,26,14,11,4,7,38,41,6,0,19,3,0,4,108,24,44,20,19,67,0,0,2,1,3,0,40,6,2,0,4,6,17,17,2,6,6,8,2,1,2,0,40,1,2,16,43,4,15,12
"COG3401",247,50,17,186,378,93,90,43,95,30,202,380,1043,57,7,282,533,162,20,10,0,5,1,34,305,181,180,1754,89,320,0,161,59,40,115,47,635,46,190,167,117,2111,154,1421,253,42,289,130,2,52,227,8,155,60,0,77,129,29,84,744
"COG3402",227,61,186,1,190,441,85,102,3,176,42,207,98,205,89,264,24,98,195,443,31,81,342,359,60,40,22,141,264,146,2,39,494,14,5,37,119,166,198,62,73,90,57,28,90,85,4,8,206,118,15,323,19,48,0,243,29,7,14,78
"COG3404",1007,623,1465,1180,781,1200,1238,763,1128,1470,921,702,1441,592,591,954,851,1174,1532,676,692,653,1163,1260,1101,715,892,429,1313,1157,95,724,1189,613,311,592,1015,726,707,707,969,560,853,433,431,750,911,399,972,874,903,933,176,835,414,782,574,1069,942,912
"COG3405",739,228,825,206,678,1163,236,471,655,483,532,320,657,838,4063,443,846,875,212,164,95,796,289,1154,784,1770,1072,772,574,411,1717,315,746,157,3431,1362,497,803,1535,1140,522,739,254,820,1359,257,450,3174,147,531,870,840,2576,546,738,382,628,256,264,173
"COG3407",0,1070,67,0,0,0,0,47,1,2,25,11,8,2,1,2,0,1,2,0,33,0,1,1,1,0,1,5,5,2,12,0,0,6,0,0,2,7,2,3,0,4,4,11,2,1,0,1,4,1,1,2,11,2,468,1,2,0,27,0
"COG3408",2716,341,4668,2715,2423,3468,4239,1042,3390,3538,2480,2710,2745,3174,3266,3101,2065,2820,3517,6722,338,2126,3905,3332,3609,2377,2869,3044,2709,1584,2677,2289,3376,2364,4657,3526,2792,2994,4345,4927,3861,3150,2115,3681,5094,3797,3072,3708,3584,3485,3416,4031,6968,2939,3752,3307,2114,3265,2114,3197
"COG3409",1039,615,238,1106,848,495,427,441,540,666,1523,771,935,402,381,1128,1556,1351,746,152,18,341,296,1318,694,1146,1203,1546,627,2443,786,1544,559,437,381,923,1448,922,588,446,445,646,1364,1407,1349,1081,720,628,211,385,1238,206,328,876,442,141,1148,885,847,990
"COG3410",465,519,178,533,675,438,126,90,209,22,567,481,46,136,398,626,276,494,240,58,268,180,572,45,340,148,307,437,101,198,39,112,51,214,22,108,55,59,274,236,353,287,898,126,124,1648,176,82,54,169,787,313,41,385,753,286,82,58,243,298
"COG3411",39,8,486,17,133,84,127,27,69,143,46,15,103,70,81,70,115,66,185,98,57,56,97,43,78,54,182,72,152,122,17,100,115,36,18,123,202,170,59,74,126,122,29,86,75,131,339,47,68,167,117,200,19,116,56,69,64,127,478,41
"COG3412",153,530,60,203,4,10,148,274,18,53,56,25,6,192,194,44,205,10,21,45,106,359,91,20,3,8,14,40,68,45,444,4,72,205,2,31,25,45,110,26,3,53,41,8,17,11,64,241,38,104,15,111,19,10,354,54,231,31,219,47
"COG3414",131,739,145,125,21,117,236,740,51,52,137,92,56,616,83,221,259,53,78,164,303,614,83,27,75,24,22,286,115,91,596,13,68,225,10,25,46,52,41,44,38,278,75,26,103,21,51,58,90,184,30,90,85,18,36,269,274,91,252,48
"COG3415",0,7,0,3,0,0,1,1,0,2,1,0,0,0,0,1,0,1,13,2,5,1,6,2,0,0,0,0,0,10,0,3,0,15,2,1,0,0,1,0,0,2,1,2,1,0,2,2,1,9,1,1,0,0,2,1,1,0,0,1
"COG3416",3,22,1,0,0,0,3,63,0,0,0,0,0,7,10,0,6,0,2,1,3,81,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,1,0,0,1,1,0,1,2
"COG3417",84,33,249,116,8,9,41,97,26,15,6,4,14,70,47,4,133,5,21,13,55,173,38,6,18,4,16,5,35,16,216,6,7,2,0,8,15,23,13,42,20,16,9,11,14,19,57,14,18,41,15,65,2,25,9,19,2,24,115,12
"COG3418",29,30,0,34,0,0,13,0,1,6,2,4,0,25,10,0,36,0,0,1,19,0,16,3,1,2,0,0,11,2,94,0,3,1,0,2,0,5,3,2,0,0,1,0,1,0,13,4,5,8,0,5,0,4,1,1,1,7,28,3
"COG3420",28,0,1,0,19,67,97,18,27,82,8,94,0,17,15,11,0,0,23,26,0,63,0,42,0,131,51,29,49,26,0,5,0,23,7,2,0,50,0,1,22,3,6,14,2,53,24,22,200,95,0,164,17,46,2,20,0,0,18,0
"COG3421",60,0,1,1,48,2,1,1506,51,15,1,284,13,188,333,12,76,39,12,0,5,24,5,1,26,12,128,101,16,74,69,346,0,898,1,122,24,66,2,21,4,93,10,131,7,2,222,67,6,5,20,381,66,71,0,9,41,7,318,0
"COG3422",65,34,8,66,10,5,24,295,3,18,10,38,3,30,24,14,69,20,3,1,45,33,39,3,6,21,6,4,35,6,199,4,0,6,12,2,19,9,44,15,4,8,6,5,3,2,11,7,9,20,5,17,5,6,7,17,3,7,38,10
"COG3423",55,40,2,36,0,1,18,89,4,28,8,11,5,52,12,0,76,5,11,3,56,112,35,2,2,0,0,0,27,5,129,0,6,1,3,3,0,10,8,5,1,1,8,1,1,1,19,11,11,25,2,9,2,8,6,10,2,11,59,8
"COG3425",1,1335,118,1,3,0,0,73,5,1,63,7,4,3,0,6,0,1,1,12,21,1,0,0,1,0,0,7,6,1,14,1,0,6,0,0,1,1,4,0,1,7,12,12,3,2,0,1,2,0,1,2,15,0,746,1,4,1,47,0
"COG3426",1050,452,1329,1522,1134,1216,1409,911,1245,1504,752,1320,1606,1181,836,1351,1181,1347,1591,1238,149,1094,1256,1255,1669,1301,1170,1101,1447,1139,49,1448,2071,1105,439,726,2093,1605,1153,1157,1693,1065,1183,1235,836,935,1146,578,1832,1595,1442,1741,229,1283,221,1526,701,1936,1145,1634
"COG3428",81,1,154,3,532,412,68,13,290,140,45,672,241,104,31,19,44,122,83,42,0,64,306,373,345,241,38,313,262,162,0,26,193,1,2,64,92,31,77,40,43,33,26,28,82,79,17,24,107,70,33,184,10,26,0,128,0,3,11,78
"COG3429",1,39,0,0,0,1,0,1,0,0,15,0,0,1,2,162,1,0,1,0,79,20,2,24,0,1,0,2,22,0,139,0,5,3,2,1,0,51,0,2,0,2,7,1,0,0,0,0,8,2,4,0,11,0,103,3,19,0,3,4
"COG3433",319,266,7,178,0,6,68,87,4,72,49,12,17,239,113,0,313,11,14,19,176,1366,281,24,13,2,0,5,55,106,318,6,34,4,0,4,1,75,8,23,2,4,59,1,3,0,157,9,55,159,7,36,12,5,4,12,1,63,210,16
"COG3434",158,1,112,32,459,172,10,27,44,24,72,123,99,26,13,10,178,35,57,17,0,28,56,160,172,238,216,43,16,57,94,125,18,85,84,54,69,17,123,136,73,136,13,84,104,64,118,33,32,122,41,40,36,124,0,35,730,31,116,155
"COG3435",0,71,1,0,0,1,6,0,0,0,0,4,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,3,0,3,0,1,0,0,0,0,0,1,0,0
"COG3436",4408,3621,4027,18579,5065,14258,7923,4405,8552,10815,8457,10745,17132,5978,21127,3864,6517,7248,6005,15664,11756,9211,5279,11555,7006,4182,6494,7499,7645,7425,9430,3167,7867,8592,49706,18664,6968,4497,15631,15869,6535,12585,8706,8572,14008,15079,10834,17982,11196,7102,7777,13223,18811,10202,14904,19576,11327,13693,10556,4449
"COG3437",4153,993,2399,4148,3797,3126,2524,2131,3325,3239,3157,4183,4280,4727,2456,2511,3306,3047,4065,4326,820,1645,5249,4468,4089,2430,3333,3077,3435,5051,2920,3643,3757,2278,1747,1936,4571,3853,6322,4548,5245,3272,4227,4253,3665,2865,2896,4438,4486,2800,3337,2282,2032,5144,1526,3957,3080,3223,2117,5977
"COG3439",36,132,809,308,120,154,98,50,27,272,28,34,32,53,39,20,23,28,255,41,4,57,221,27,38,74,22,2,274,71,5,29,124,192,12,33,57,271,90,225,154,75,322,20,111,24,245,15,151,628,115,426,9,146,192,94,18,207,143,35
"COG3440",143,299,25,170,489,15,138,219,90,47,48,106,19,300,286,59,199,162,23,33,220,339,208,126,90,220,543,280,66,36,108,107,43,87,480,53,43,60,228,26,179,40,12,382,6,54,74,892,20,91,306,15,21,45,173,43,100,40,92,554
"COG3442",139,1390,167,88,300,125,61,247,219,47,785,135,170,112,22,486,242,278,147,22,1310,113,44,219,168,287,256,703,159,199,398,513,96,254,176,196,490,309,61,59,50,350,148,527,88,167,117,272,108,50,250,34,168,147,616,45,234,124,204,439
"COG3443",136,1574,115,119,143,301,272,115,505,133,294,157,41,72,108,116,130,56,142,11,104,88,104,111,28,15,55,185,157,68,311,22,11,272,46,12,217,54,58,279,14,42,723,18,14,83,222,37,28,61,44,24,71,67,270,20,50,33,131,252
"COG3444",714,4216,582,826,238,468,970,1847,433,501,1005,662,397,937,330,783,737,330,420,345,1422,1191,346,266,286,355,404,817,455,1729,2466,265,555,936,159,236,250,413,340,435,196,721,885,315,251,312,361,224,453,638,327,322,598,539,1498,413,1094,422,960,338
"COG3445",84,55,1,82,0,8,32,291,3,14,24,54,2,43,20,0,118,0,9,5,40,166,52,5,2,6,0,0,40,15,233,1,5,9,21,4,1,9,12,24,2,3,6,0,2,2,31,21,11,33,2,16,6,3,7,25,6,13,70,14
"COG3447",209,10,1,269,0,6,105,7,6,39,11,25,4,66,41,0,396,10,5,5,112,0,77,16,3,5,0,0,142,23,352,2,13,3,4,14,1,29,15,42,2,1,9,2,5,4,36,1,30,56,6,32,3,12,19,15,9,38,97,7
"COG3448",1,40,22,0,0,2,145,172,1,1,17,0,0,188,26,26,20,3,14,73,1,159,3,8,0,0,0,83,1,3,135,2,0,164,1,32,2,1,1,8,0,59,1,2,3,8,17,15,5,58,4,7,12,7,0,127,113,8,10,5
"COG3449",321,60,1136,888,639,1121,995,679,758,2004,375,272,444,1093,253,250,688,1051,1267,653,125,1698,2196,458,857,1079,368,144,801,731,431,717,961,1049,68,671,977,595,307,655,641,703,644,160,616,781,750,85,1249,968,2062,1226,117,1071,225,1093,326,954,705,811
"COG3450",1,3,6,0,1,42,8,68,3,4,0,36,0,21,15,0,41,2,16,2,17,88,4,9,0,1,2,0,3,4,0,3,0,0,0,3,3,0,5,3,0,0,0,11,0,6,7,6,3,15,0,5,0,2,0,0,2,6,10,0
"COG3451",14513,6799,10033,12206,16382,9528,17976,5181,17923,17065,12953,15599,22894,10569,12270,10798,13418,11602,15552,7674,10958,12089,10850,18134,15572,9663,16015,14720,11510,17537,6513,10173,9443,6327,4558,9156,14961,10400,4751,7406,10221,8294,11303,5596,5948,11889,8802,7271,6648,5762,8473,4912,8409,9497,3711,4859,8060,13624,10777,9716
"COG3452",1026,720,166,240,1028,288,63,699,655,64,712,568,426,187,106,471,707,1035,292,161,1348,221,140,330,343,972,1067,661,651,309,274,1041,85,236,208,285,622,130,136,404,373,757,862,935,411,543,270,536,54,239,249,115,634,441,592,100,515,186,367,238
"COG3454",94,116,44,185,24,31,80,123,63,75,13,4,90,94,68,19,258,6,55,21,126,167,75,35,19,1,50,7,85,126,263,130,70,17,3,7,37,108,8,34,70,32,24,13,41,23,157,15,17,145,40,62,10,35,8,31,19,72,160,41
"COG3455",17,88,3,5,0,2,8,249,0,27,5,62,2,69,39,0,127,4,14,5,58,317,64,5,2,2,3,2,33,18,0,0,7,9,4,2,1,8,4,17,1,0,4,1,4,0,16,10,19,49,3,15,15,2,5,25,3,8,52,15
"COG3456",14,47,1,0,0,0,11,146,1,28,6,64,8,0,21,0,184,4,1,2,67,2,48,3,6,1,0,0,0,24,0,1,7,11,1,1,0,0,2,8,2,0,9,1,3,0,7,6,17,49,5,10,10,1,1,22,3,1,0,5
"COG3457",162,8,71,252,45,19,58,39,84,59,67,29,62,136,47,45,280,163,143,85,71,44,104,117,66,76,115,101,163,123,299,133,41,22,26,67,362,169,29,129,71,130,31,60,147,110,260,89,31,79,139,65,27,277,29,35,134,82,316,43
"COG3458",694,230,1484,1839,844,1709,1775,612,1499,2097,902,791,1216,1567,3002,1347,1119,857,1129,2638,247,855,2595,1293,1094,598,900,758,880,1094,920,944,1776,1557,1167,2013,915,1103,986,1875,1270,1090,1089,1924,1535,1033,1813,1465,2786,1230,1807,2577,1275,1899,1187,3278,705,1624,1672,1864
"COG3459",3850,2587,824,2250,7945,3821,555,1871,2495,1371,5294,3806,3031,667,3535,1827,4238,3881,1642,2301,1863,715,1018,3824,3449,6184,4485,5340,1848,2982,2970,6868,1100,1819,4717,3832,4611,1524,2567,2969,1458,4426,2954,7402,3637,6552,2168,3609,358,1656,2298,589,6454,2371,1890,1008,6776,2377,1644,2111
"COG3460",46,22,1,81,0,0,14,96,4,7,6,7,1,11,21,0,31,2,4,3,24,103,31,2,0,0,0,0,19,0,108,0,0,0,1,6,2,0,2,14,0,0,1,0,0,0,6,8,12,5,0,6,0,1,1,5,2,5,6,2
