"","NLM007","DLM002","DOM026","NOF014","DLM021","DOF003","NOM004","NOM008","DOM010","NOM028","NLM031","DLF010","NLF001","DLM027","DOM024","NOF009","DOM003","DOM001","DOM023","NOM001","NLF008","NOM025","NLM027","NOM029","DLF008","NOF007","NLM022","NOM020","NOM016","DLF007","DOM015","DLM016","NLM008","NLF015","NLM016","DOM022","DLM023","NOM007","DOM005","NLM006","DLM006","DOF011","DLF014","DOM021","DOM016","DOF008","NOM002","NLF002","DLM013","DLF005","NOF006","DLM015","NLM021","NLM002","NOM017","DOM013","DOF007","NLM004","DLM003","DLF004"
"COG3292",38380,34890,48489,25768,52249,72973,82329,51759,40511,50711,48810,18216,57966,18128,54126,58920,23025,39823,48084,49648,59046,41038,741,47030,88309,40557,23686,55936,57722,69824,48269,44483,27251,80542,60134,46138,26087,12684,85227,65796,39239,41971,6685,48227,34195,5016,14394,47121,35023,25406,86704,53582,41656,21162,47283,25952,81149,51210,40155,62543
"COG3293",481,265,1848,1201,339,1010,18,499,2466,190,1565,295,276,275,943,275,15,284,448,370,91,112,356,2753,209,81,1891,62,453,294,60,740,674,28,105,729,608,390,380,2473,311,99,171,1216,437,239,43,27,982,1842,49,90,183,923,149,393,111,123,771,106
"COG3294",43,103,195,178,26,83,104,3,28,226,31,86,246,32,129,18,8,173,16,122,19,45,201,66,15,54,362,28,71,40,17,56,302,26,31,7,107,90,15,43,67,31,58,43,135,75,64,73,79,197,16,44,130,50,91,209,28,112,38,39
"COG3296",0,11,1,6,11,17,0,0,7,13,3,15,9,0,9,13,0,34,5,0,1,0,0,0,0,0,3,9,6,0,1,10,9,0,1,11,3,5,146,8,1,3,0,40,14,19,1,2,0,7,0,48,18,0,1,6,0,14,229,27
"COG3297",8,0,2,0,11,3,58,23,2,27,2,78,0,1,1,15,299,30,5,1,33,89,4,92,41,1,59,62,3,26,14,12,3,16,23,8,14,4,123,164,0,3,0,30,39,51,9,3,70,2,47,12,4,57,1,4,29,0,5,2
"COG3299",445,445,522,364,201,410,136,407,475,340,687,486,541,158,534,186,263,375,264,332,499,584,261,202,849,173,313,439,240,124,610,349,477,469,86,962,1156,625,111,301,363,30,950,652,723,378,508,288,576,501,229,325,730,222,555,431,70,195,162,125
"COG3301",102,30,1,29,73,157,156,114,69,68,1,18,77,26,50,184,256,49,82,28,148,160,41,54,95,136,156,49,6,60,22,75,20,104,12,195,125,50,20,91,66,13,12,47,265,52,13,114,21,66,67,100,208,117,36,99,70,53,15,29
"COG3302",21,4,6,3,20,5,87,37,4,136,7,43,3,11,9,38,719,66,7,11,83,277,101,190,134,4,229,62,5,40,12,29,22,34,45,20,27,6,346,62,8,1,5,31,125,79,11,9,38,3,122,28,11,90,4,22,114,2,11,11
"COG3303",437,459,775,431,573,1098,1468,1118,1196,863,647,237,707,277,182,1183,711,838,169,103,900,981,119,685,1827,572,435,393,710,1092,613,1232,245,1635,112,902,306,139,2169,713,334,108,67,643,1009,86,212,586,463,623,1499,779,556,448,41,358,1933,117,1160,437
"COG3304",364,232,326,177,330,286,453,242,262,392,307,123,328,218,380,452,133,269,570,511,348,288,204,288,449,378,209,362,312,673,622,545,521,484,140,365,334,252,759,247,544,453,158,782,555,366,196,534,336,259,713,529,377,428,464,381,676,261,428,660
"COG3306",40,2,74,27,20,0,181,319,36,27,27,15,186,133,161,28,0,41,5,22,22,214,83,52,158,4,24,18,14,294,42,18,18,60,26,199,48,27,8,28,50,31,4,271,80,11,58,201,110,7,230,42,3,49,7,13,137,80,238,96
"COG3307",325,370,66,77,193,230,236,105,562,478,169,199,339,543,126,135,1069,518,221,220,437,295,519,567,950,102,264,151,113,353,554,166,140,463,113,357,271,189,284,544,99,539,1005,321,698,93,314,345,441,157,318,210,116,182,334,352,247,272,199,325
"COG3309",7,354,9,2,6,22,0,1,3,6,13,54,28,282,0,53,1,8,888,1,95,31,1,1354,141,11,5,9,5,89,4,5,1,23,703,3,14,0,106,76,39,7,1,12,81,3,3,65,6,4,8,74,28,1,1292,560,1168,485,143,89
"COG3311",7,1,0,4,3,12,54,25,2,109,6,16,1,1,1,18,210,15,5,5,31,75,19,64,81,3,80,18,1,25,11,5,11,11,53,13,29,2,123,131,1,2,0,13,44,6,5,2,5,1,109,21,3,57,0,14,107,1,1,2
"COG3312",24,3,0,0,2,4,61,12,3,69,3,75,2,8,2,15,241,26,3,3,51,88,91,99,65,5,90,59,5,22,28,20,20,10,40,5,7,14,109,56,2,5,1,28,45,56,7,12,40,0,43,10,1,44,0,6,29,24,3,2
"COG3313",3,0,0,0,3,3,23,6,2,37,1,27,0,1,1,8,115,15,0,0,14,52,12,39,39,0,41,10,1,12,5,2,8,5,13,0,5,1,40,19,0,0,0,4,21,10,2,1,18,1,30,3,0,25,0,4,23,0,1,1
"COG3314",1003,1098,1084,1313,501,788,470,376,633,959,1007,1926,844,600,930,410,450,843,305,660,457,752,775,584,797,831,1069,256,717,585,706,500,1085,231,117,546,884,836,236,321,315,310,668,221,393,984,879,757,1046,1103,256,379,689,141,330,958,214,591,391,344
"COG3315",274,1242,632,1111,409,711,237,402,405,401,589,1015,703,385,635,277,203,560,215,281,390,563,474,436,212,530,803,342,990,442,367,427,451,451,188,354,761,606,409,313,573,291,354,487,353,569,721,775,1007,800,350,579,566,33,267,457,242,735,466,344
"COG3316",75,123,12,8,41,20,15,157,47,212,56,66,239,50,24,45,110,110,24,8,161,1056,282,197,327,15,247,123,16,88,248,153,82,127,187,178,83,12,89,5,7,60,25,29,373,103,34,8,65,34,103,135,19,179,202,141,251,31,55,5
"COG3317",70,19,0,17,38,20,96,21,50,54,2,56,26,31,27,40,198,39,35,9,77,115,70,69,37,37,116,218,5,41,27,41,12,36,19,150,49,25,140,106,25,12,1,37,81,68,10,45,78,21,46,35,87,108,20,51,56,56,11,23
"COG3318",14,38,0,2,33,4,97,3,23,45,1,35,26,3,0,30,104,14,37,4,84,62,54,53,28,51,57,21,0,35,2,24,4,20,11,88,6,4,96,31,2,22,0,16,20,177,10,24,24,7,25,30,65,42,2,1,30,47,3,19
"COG3319",57,8,1,0,62,11,415,118,9,649,11,125,5,24,8,118,484,295,27,11,125,350,457,199,117,7,513,226,14,116,58,47,32,189,43,64,153,31,151,473,3,11,0,37,390,59,19,13,558,6,457,177,23,458,2,12,350,1,10,21
"COG3320",662,159,1322,478,153,139,242,32,71,1315,253,350,227,107,160,142,15,137,17,85,250,35,3425,524,1,302,147,43,71,247,156,131,381,185,32,13,324,131,77,107,141,135,449,65,148,363,1347,223,127,443,24,285,81,119,257,1009,148,280,265,84
"COG3321",34,7,1456,2,203,5,400,84,236,508,4,10,217,7,88,62,0,680,193,9,18,27,1681,17,296,844,330,119,20,258,37,110,8,156,15,252,327,136,22,1061,1,8,0,5,322,4,5,130,1851,124,341,149,21,388,10,460,260,27,113,32
"COG3323",631,547,510,496,1092,853,814,842,753,650,819,352,778,678,963,1086,360,579,912,135,1375,392,132,878,659,848,513,356,856,1148,826,856,348,775,67,780,464,401,1096,953,266,709,591,1368,758,415,391,697,571,619,1263,1020,470,208,250,854,1235,112,1157,421
"COG3324",58,96,114,69,140,179,242,69,221,113,37,102,84,26,33,127,6,125,88,5,366,103,17,98,301,53,13,41,60,271,53,89,136,247,112,182,76,22,594,179,118,30,1,118,141,21,37,179,113,11,397,190,117,6,13,114,655,5,718,169
"COG3325",764,378,1007,564,998,1755,750,1918,1249,1049,1631,724,1277,42,1200,974,17,1073,564,78,822,905,393,408,367,1090,530,213,1298,567,1951,2063,391,2244,160,706,600,441,422,296,425,473,333,1493,690,508,408,963,862,259,1209,1494,1483,103,106,519,618,124,373,457
"COG3326",97,423,419,478,92,178,92,229,133,269,333,598,144,237,146,66,534,207,118,366,25,400,361,165,36,232,270,271,241,121,126,160,473,55,329,214,164,1160,188,160,460,413,220,78,302,290,369,268,261,414,100,218,410,774,313,321,80,323,101,147
"COG3327",15,0,1,0,4,2,21,18,1,72,1,72,2,7,3,10,286,10,3,2,18,141,50,85,67,4,112,34,1,29,6,4,14,0,30,10,2,1,101,20,0,0,0,19,11,22,6,2,44,0,61,0,2,29,1,5,39,0,1,3
"COG3328",4799,9903,2569,4724,1575,3841,2657,3927,3367,4121,6450,3221,4178,14455,3787,10034,8512,6390,23620,9937,1677,3543,4273,3894,5341,3579,6128,9930,4603,5512,3315,5740,6199,2178,463,2376,3172,2176,1404,4514,3900,4009,7267,2786,3043,3713,4833,2787,2345,4521,2376,3616,4412,934,1293,3342,2592,6480,5166,6250
"COG3330",0,25,0,29,0,0,0,0,0,0,0,415,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,1,5,0,0,68,0,0,0,0,0,0,0,0,0,18,2,224,0,0,11,0,8,280,0,38,0,1
"COG3331",213,486,425,605,145,331,182,139,209,379,447,611,371,696,390,85,192,184,80,292,164,237,1340,369,181,343,555,94,353,248,187,305,990,94,63,242,407,449,82,168,419,114,405,144,221,680,759,423,234,542,286,264,357,78,199,472,94,481,223,237
"COG3333",1963,789,566,522,1053,1246,1280,1187,843,720,604,952,1110,1041,559,1053,663,1545,327,393,917,1814,160,774,1194,879,951,639,607,472,651,1382,493,1001,188,1273,2046,395,839,633,654,548,215,504,1013,869,661,1154,939,646,457,719,1097,408,841,766,286,567,568,548
"COG3335",1238,291,389,2814,230,415,671,257,360,1243,204,1441,690,45,375,529,115,768,155,206,210,399,1685,654,714,1147,1094,255,551,703,789,831,1577,181,209,536,1148,643,252,625,624,255,491,219,553,1978,2884,619,293,1163,446,391,382,104,354,303,634,971,496,84
"COG3338",25,1,1,3,1,6,3,0,0,5,0,1,3,3,4,0,2,0,0,25,1,1,543,10,0,2,4,2,6,2,12,2,0,0,0,18,2,9,75,2,11,4,30,8,0,57,1,22,12,8,1,7,1,6,3,1,2,66,49,1
"COG3339",93,153,30,130,25,44,39,37,37,63,26,54,85,127,39,70,69,100,67,19,141,8,67,22,16,69,13,10,143,45,13,46,21,25,4,96,135,18,40,151,132,226,307,54,113,10,179,115,64,63,28,46,61,9,42,124,80,30,125,37
"COG3340",783,1414,1237,1519,1267,1014,609,355,693,1519,1171,2333,1224,555,795,712,1401,1216,327,1312,409,678,820,578,972,2410,1381,428,761,721,997,759,2539,347,1907,987,885,2561,630,760,1954,833,827,995,653,2257,1052,1069,1320,1631,496,1080,1019,1859,464,1461,976,1540,544,1099
"COG3341",1378,929,1159,1060,1178,1018,1125,1040,1071,1111,1123,481,909,972,1049,1038,682,697,977,405,1206,1203,850,1341,836,1921,1174,500,1232,1103,998,1198,1320,870,590,1199,766,1129,1057,1410,1155,1007,534,1367,1034,986,1126,1156,511,977,1019,1391,976,1621,442,891,1249,1369,970,964
"COG3343",7,5,5,4,1,4,4,0,1,21,0,13,5,237,8,2,10,1,1,9,1,2,940,48,13,0,1,0,0,1,0,3,0,2,0,43,2,2,0,3,7,0,111,1,0,342,4,4,2,5,1,0,1,23,4,0,1,49,85,1
"COG3344",7657,11124,12523,11343,26076,18281,6341,16284,18753,20319,9384,9183,10107,7763,8630,11322,12099,16084,17341,20195,15598,11383,7470,7404,14694,24012,13766,21237,13810,12883,8762,10310,19710,7123,14634,27387,21751,18046,9589,19663,13421,14604,6740,22624,5822,8183,8630,12175,10393,19473,9821,18533,12099,10359,13411,12926,6406,13212,15697,35340
"COG3345",2201,7227,7433,4481,4549,5877,4995,4749,5463,7289,5397,4527,6624,6430,3581,3611,4511,4792,5568,6273,4848,3885,7054,5670,5036,3596,5330,4825,5442,3422,6050,4715,8241,6727,4920,4903,4322,3092,4795,6532,5541,7305,7268,3900,5106,9827,8449,6069,3581,5588,5739,4942,5491,1188,6115,3166,5219,7660,3958,5272
"COG3347",32,73,87,28,10,40,19,21,26,245,46,250,25,15,22,11,1,108,14,32,17,14,283,32,0,43,19,6,22,24,123,35,83,27,13,32,84,36,21,38,34,19,14,7,19,106,61,40,61,34,8,10,82,24,56,41,19,50,80,31
"COG3350",19,5,0,1,8,3,2,1,1,0,1,0,3,3,1,0,0,0,0,20,2,3,26,6,181,3,2,8,7,5,16,3,3,0,25,15,40,15,7,3,6,9,3,2,98,8,0,15,0,2,72,48,8,4,2,3,19,28,0,0
"COG3359",214,743,517,829,170,330,140,73,215,405,468,447,401,222,299,98,111,201,107,253,44,237,545,344,182,581,784,141,446,320,282,199,1062,123,54,232,207,481,116,113,502,143,429,151,305,416,949,631,169,485,165,394,399,65,257,228,140,552,164,313
"COG3366",2,4,0,3,37,0,6,6,16,3,6,5,26,0,6,15,2,34,6,3,30,0,0,36,0,3,3,29,0,0,0,71,9,31,0,31,25,9,24,27,13,1,0,5,93,0,3,0,21,7,16,34,19,0,1,50,24,4,22,43
"COG3369",3,86,13,61,67,132,41,2,90,8,108,70,60,1,118,147,2,180,83,5,50,97,1,4,191,17,38,38,128,0,14,74,13,12,2,12,63,31,264,85,10,1,0,96,28,6,7,60,34,32,19,135,122,5,15,82,80,5,147,23
"COG3376",0,0,0,0,1,4,6,0,0,1,0,58,1,0,0,2,0,8,3,0,2,1,71,6,2,0,7,32,0,5,10,10,0,0,0,0,0,0,84,30,0,0,0,20,0,67,2,0,57,0,0,1,0,5,0,0,0,0,0,1
"COG3378",3020,1108,625,2197,1285,1473,277,1482,439,836,1312,2060,964,1159,1568,1508,746,1145,616,817,849,2432,657,626,622,1579,1828,677,1022,1495,1243,2703,1395,792,1399,995,5971,1920,934,888,1594,1428,923,2265,1079,2844,2418,2054,1941,3079,925,1054,1712,336,1420,1893,1278,1225,1142,1347
"COG3379",9,17,13,45,18,31,1,3,3,0,6,26,8,0,10,13,0,0,1,1,28,0,1,7,13,2,8,6,21,0,0,50,1,3,10,11,0,47,10,12,4,1,0,0,26,0,0,3,3,1,9,11,111,0,4,41,7,0,11,9
"COG3381",38,19,16,2,47,46,157,49,49,126,7,101,50,18,11,80,675,69,30,21,145,252,113,170,106,6,207,69,8,75,17,37,16,36,21,59,21,20,103,98,5,7,5,43,60,45,14,8,54,20,75,34,75,98,6,7,61,28,11,20
"COG3382",601,433,448,387,820,627,645,775,683,571,603,466,391,1011,641,842,989,585,1220,1540,781,389,397,497,571,563,369,1103,719,571,711,723,596,656,914,441,363,292,764,703,952,1264,599,965,553,118,167,394,717,497,603,690,539,1313,1200,625,903,1039,564,982
"COG3383",423,514,314,909,274,380,408,360,380,929,181,610,626,214,221,315,472,439,316,177,870,134,1195,243,614,257,115,206,109,371,147,332,170,306,59,577,615,348,218,562,239,747,114,281,544,429,926,575,433,250,93,488,228,205,464,346,488,218,334,163
"COG3384",62,5,0,0,5,7,95,19,3,147,4,215,6,345,7,53,660,49,21,14,65,310,159,256,238,4,214,119,3,92,23,29,13,20,30,51,21,14,193,117,8,5,653,58,84,110,21,6,242,1,125,22,13,72,34,78,80,25,15,12
"COG3385",708,2860,2454,3513,6543,1831,1568,2354,6138,3373,7237,5990,3414,14675,5210,1271,11464,16827,16553,15616,5350,1421,1449,3952,1412,1608,8313,31799,5282,6897,1956,1347,18618,1961,27010,2684,3672,39598,2150,10375,9396,18179,474,3633,5291,1911,761,2663,1250,7394,4305,2860,1697,12642,8097,3785,1196,9151,7495,38747
"COG3386",705,376,477,217,443,533,710,459,207,592,312,366,365,381,372,525,59,653,416,68,495,597,90,193,840,460,483,290,276,540,727,423,262,440,54,434,393,139,1333,258,292,253,3,687,425,519,166,393,271,141,872,197,403,38,130,257,1319,188,667,342
"COG3387",486,349,766,510,768,734,614,979,774,603,821,1892,1164,119,650,655,27,553,297,42,864,554,6,426,352,269,261,149,457,513,1319,1324,347,1182,77,282,405,559,431,419,530,208,117,365,439,45,174,706,311,699,1152,640,577,46,65,1184,677,252,490,241
"COG3391",532,1101,1390,562,961,1696,1280,1673,849,891,463,495,552,387,532,1188,1158,1676,2890,110,1667,1220,250,1744,3136,622,953,3953,1183,2373,814,483,504,555,1645,968,279,585,2248,812,817,76,7,490,858,176,245,491,534,495,1833,402,421,1288,45,516,1750,242,1112,1088
"COG3392",220,249,551,603,289,615,17,28,278,23,89,618,266,617,287,75,15,1173,402,2261,115,18,130,430,472,256,95,131,136,1072,460,402,270,762,224,216,122,87,4,885,194,96,351,250,326,35,385,1084,274,234,192,432,170,45,96,1512,47,127,401,354
"COG3393",22,53,241,27,17,27,3,19,54,64,290,87,25,3,40,7,0,19,1,8,11,9,3,102,11,12,55,5,13,20,181,17,9,11,26,5,40,37,1,49,3,18,68,7,5,71,90,122,11,6,3,39,28,2,3,20,1,57,47,32
"COG3394",250,323,178,235,366,794,339,343,373,284,374,404,275,734,247,298,375,568,92,149,196,194,318,154,258,310,134,179,192,156,204,595,135,274,120,282,2621,136,408,126,162,102,745,210,411,518,252,113,646,132,323,206,394,124,311,194,222,169,380,109
"COG3395",862,632,256,121,389,459,558,577,205,517,408,491,931,727,151,573,1265,326,343,499,1072,1102,349,412,1933,402,640,572,222,742,270,393,1231,221,131,975,808,204,609,1302,167,725,1070,472,459,416,499,523,575,748,217,329,170,108,789,567,411,406,523,263
"COG3396",17,1,0,0,10,8,33,31,5,112,3,120,1,10,4,17,386,34,9,1,35,214,73,139,93,1,178,77,3,42,16,23,22,0,51,13,1,8,162,44,1,1,0,27,13,61,15,1,87,0,88,2,5,42,0,6,44,1,3,1
"COG3397",0,3,0,35,0,6,0,8,0,179,46,33,31,1,1,0,0,3,1,49,28,4,9,0,0,0,11,6,110,0,13,4,21,25,0,1,62,3,214,14,1,4,47,16,1,70,28,1,34,18,0,28,7,0,33,3,0,12,0,2
"COG3401",5,2155,13,393,189,95,0,28,31,897,191,166,214,0,99,6,0,311,9,157,97,176,49,170,0,87,293,13,304,1,746,16,75,155,1,22,312,34,15,56,5754,11,127,64,45,9,150,40,77,1751,1,224,98,13,173,19,0,358,13,251
"COG3402",181,93,132,180,22,6,25,183,110,68,124,7,9,0,2,319,1,5,418,11,79,1,52,553,21,436,245,80,60,4,73,190,113,8,1,83,148,158,5,197,21,15,22,379,113,33,29,13,133,157,345,20,13,6,16,26,6,8,189,85
"COG3404",990,556,689,540,1075,1044,802,967,855,718,803,547,709,376,805,957,97,882,463,172,819,780,386,436,695,786,676,400,735,827,1429,1544,497,1393,91,1585,1182,1260,1045,643,1075,492,734,1552,1290,674,952,923,845,451,1158,1281,1326,816,304,1185,1233,420,1444,637
"COG3405",514,728,247,686,936,936,194,492,622,502,910,480,544,721,652,821,1676,453,170,2594,220,214,220,223,111,1188,747,4008,785,85,171,215,969,309,53,419,400,635,218,835,260,1751,216,1070,499,1344,609,163,892,763,294,558,421,136,802,587,66,522,832,1379
"COG3407",6,5,3,0,0,3,1,2,0,20,2,25,3,488,0,2,12,0,0,13,0,0,1057,13,14,0,0,2,1,1,0,2,1,1,0,66,2,1,0,1,1,0,66,0,0,294,0,6,15,4,1,0,4,14,11,0,4,31,69,2
"COG3408",2528,3179,2683,2422,3642,3268,3039,3568,3249,2690,2742,2554,3539,3727,3382,3993,2718,3060,6727,6862,4116,2703,358,4035,1476,3446,2730,3202,3557,2162,3192,3522,3562,4055,4915,3096,1579,3783,3504,3115,3129,3724,2774,3896,3516,1725,2119,2381,1782,3109,3919,3746,2828,4467,6175,3414,3497,2592,4676,5097
"COG3409",856,445,300,577,566,316,143,404,429,397,907,1472,358,293,358,137,535,477,101,223,305,747,423,468,174,323,698,255,463,200,978,762,2064,419,901,521,2431,904,479,400,731,252,864,247,390,929,1133,442,2369,1550,299,259,949,116,558,2777,228,951,245,1366
"COG3410",8,295,83,669,53,56,405,19,65,148,486,138,166,760,221,285,28,173,61,38,124,541,475,973,121,430,453,423,341,135,300,247,644,137,1771,79,210,184,1419,123,691,45,413,35,162,59,70,223,360,439,571,443,761,77,48,123,758,205,180,126
"COG3411",111,120,22,148,141,220,146,133,207,76,66,175,71,52,66,187,21,353,88,20,116,20,9,32,168,86,34,88,78,103,37,178,56,64,30,71,132,52,114,56,202,15,3,114,172,11,62,36,500,76,97,70,77,39,21,325,141,22,497,88
"COG3412",22,59,3,3,4,14,233,67,154,127,10,165,61,318,16,106,429,64,44,16,150,192,524,184,387,12,150,192,2,85,50,25,34,24,58,97,52,7,150,192,6,123,221,57,95,24,240,207,131,43,92,60,7,60,67,82,98,19,62,14
"COG3414",78,265,121,23,27,19,121,39,86,369,45,260,282,28,49,94,606,50,152,90,226,133,723,226,474,111,138,81,78,162,40,85,50,60,75,190,90,60,207,611,12,537,936,186,194,100,246,228,280,291,85,102,6,131,125,187,153,48,154,103
"COG3415",2,2,15,0,0,0,21,1,4,45,1,261,0,2,0,1,0,2,2,0,1,2,3,3,24,0,0,0,0,4,1,11,10,1,0,0,7,0,0,1,0,19,4,0,15,1,0,14,0,0,6,9,0,0,0,1,5,4,0,1
"COG3416",0,0,0,0,1,3,0,0,0,0,0,21,0,0,0,0,0,0,1,0,4,0,26,0,0,0,3,12,0,4,1,2,0,0,0,0,0,0,0,12,0,0,0,2,1,4,0,0,29,0,0,0,0,1,0,0,0,0,1,0
"COG3417",8,10,1,8,7,16,27,11,6,34,6,30,5,6,17,39,131,47,9,3,19,89,24,32,32,6,56,38,14,11,12,24,19,17,10,6,19,13,85,67,3,1,0,50,48,33,1,2,46,5,38,16,13,36,4,16,38,6,252,15
"COG3418",3,0,0,0,2,0,26,6,0,21,0,3,1,1,1,5,92,12,1,0,13,33,23,22,17,0,34,5,1,11,3,0,6,10,8,2,3,0,85,20,1,0,0,6,10,22,0,0,0,0,16,4,0,11,0,2,13,0,0,1
"COG3420",25,2,0,21,36,136,38,71,32,0,0,7,30,3,35,186,0,21,27,20,91,0,0,0,19,60,26,11,0,23,0,28,0,53,1,10,26,16,0,18,32,0,0,17,84,23,0,24,9,25,0,24,78,0,8,28,4,5,1,2
"COG3421",0,96,0,48,28,100,0,13,37,78,35,21,10,0,48,360,72,203,1,68,2,1,0,136,0,2,57,357,27,13,0,10,22,4,157,2,79,59,189,182,10,0,0,19,5,0,45,900,0,119,6,20,43,5,33,170,0,6,0,7
"COG3422",19,6,0,8,3,15,50,19,0,64,25,84,0,6,3,14,199,15,1,2,24,71,32,68,43,5,67,25,7,24,7,2,8,8,49,4,6,7,42,22,3,6,0,8,18,2,4,6,0,5,38,9,3,22,1,2,33,18,6,1
"COG3423",14,1,0,0,1,5,37,25,2,69,5,70,3,2,4,7,115,16,4,2,22,34,38,102,41,1,55,18,2,16,7,14,7,2,24,2,4,4,67,61,0,1,0,11,21,27,2,1,25,1,36,6,4,21,2,2,28,0,1,0
"COG3425",9,6,9,1,4,14,3,1,0,22,1,24,2,734,6,3,20,0,10,15,0,0,1343,40,30,0,0,0,0,2,0,1,2,0,1,61,1,1,0,3,11,0,146,4,0,439,4,6,0,9,0,2,0,14,6,1,11,68,114,4
"COG3426",1586,1061,1252,1111,1761,1242,1549,1561,1513,1452,1331,1408,1210,211,1282,1703,45,1156,1243,237,1459,1538,456,1564,1327,1214,1043,825,1692,1349,1610,1578,633,1796,106,1677,1097,1596,1072,1206,923,657,709,1778,1601,322,703,1111,1013,1071,1258,1435,1604,975,255,1333,1472,378,1350,813
"COG3428",174,49,33,543,6,16,0,149,133,35,106,127,22,0,283,290,0,28,41,13,70,4,1,2,0,387,76,32,350,0,126,94,15,11,4,49,159,424,1,125,12,2,3,327,88,2,0,2,183,308,306,1,156,1,25,97,2,5,149,127
"COG3429",0,1,2,0,13,0,0,0,0,40,0,1,2,84,0,0,150,0,0,6,0,0,28,3,3,0,0,1,0,1,8,3,1,1,0,2,0,0,0,0,0,0,875,0,2,379,23,5,10,2,2,1,0,32,13,0,1,4,0,0
"COG3433",31,5,0,0,32,5,288,68,2,392,11,42,3,5,5,64,503,223,15,12,56,180,265,53,137,7,296,129,13,70,29,16,21,114,29,52,102,15,107,227,1,5,0,24,233,44,4,5,305,7,278,119,10,287,1,6,236,0,5,8
"COG3434",9,126,148,669,23,84,27,23,30,85,67,166,116,0,56,44,90,114,28,36,15,50,1,122,33,278,246,20,274,54,154,91,20,63,15,102,84,85,10,33,261,12,158,3,124,0,764,86,122,56,87,139,101,2,72,27,9,76,148,96
"COG3436",30023,12513,15268,5079,11981,5552,19290,10760,14479,6286,7210,7915,7470,14961,8439,13230,9602,10882,15678,18719,7976,18649,3635,11314,6268,14188,4502,21001,6994,19554,2993,3998,5397,4531,3174,19713,4879,9691,11894,3996,7796,3352,5690,5274,4689,6121,7599,5782,2735,4978,3519,4085,6229,46973,11200,3656,7551,12258,2662,9345
"COG3437",2740,3304,3453,3803,3468,6018,3518,3299,2616,4010,3039,1945,3084,1517,3330,2306,2908,2903,4268,2019,2502,4168,975,3238,4960,3133,4059,2460,4093,3956,5960,4044,3150,3865,3059,3872,5006,2509,3868,4696,2597,4606,831,6404,2677,3384,3050,2293,2033,3187,5254,2298,4718,1171,2925,2367,7398,2693,2394,3654
"COG3439",252,72,49,114,131,151,404,270,125,367,29,45,91,181,25,438,6,238,44,13,86,307,123,378,533,151,33,35,40,611,30,233,24,404,6,200,70,17,824,52,26,17,1,81,651,5,27,189,91,2,222,392,26,30,4,99,370,20,806,105
"COG3440",63,41,5,494,91,297,98,47,3,178,157,414,20,162,85,16,105,82,36,21,131,177,333,356,11,17,163,299,86,28,563,23,99,15,529,14,30,125,308,301,33,13,0,38,106,324,99,86,16,262,210,37,15,1407,276,116,7,363,22,7
"COG3442",124,322,556,282,159,192,55,49,108,417,291,854,100,628,217,40,369,116,20,146,65,91,1401,201,54,131,138,31,173,55,416,150,158,61,64,106,217,535,17,121,237,50,976,57,53,940,238,248,558,685,44,133,240,90,174,466,51,285,161,82
"COG3443",966,39,151,151,33,120,65,148,20,110,60,69,17,259,503,22,323,225,10,81,293,110,1606,238,102,293,150,116,32,57,243,143,88,6,39,74,57,42,99,76,324,51,56,32,55,474,50,274,25,203,103,61,30,58,17,24,55,126,119,13
"COG3444",681,701,646,259,340,329,696,503,520,1584,344,489,754,1511,421,326,2439,339,345,573,943,840,4212,941,1015,462,677,307,282,392,326,417,420,419,267,774,1751,310,436,900,277,877,1610,455,595,1429,1066,928,1881,817,351,378,241,489,675,363,728,1181,596,273
"COG3445",26,3,0,0,9,4,52,20,0,65,0,62,4,8,3,22,227,34,6,5,38,84,45,77,53,8,77,25,2,25,14,8,9,6,16,6,12,11,66,35,1,6,2,25,25,38,4,10,32,0,52,10,4,23,0,7,37,28,4,1
"COG3447",19,1,0,0,11,0,69,39,7,142,7,18,0,17,6,25,357,40,2,4,107,271,11,249,132,5,209,41,4,52,8,4,30,16,44,18,19,0,370,62,1,3,0,30,73,80,10,3,2,2,77,20,7,71,0,12,85,0,1,6
"COG3448",0,59,0,0,8,2,4,2,13,1,3,41,150,0,1,7,146,19,59,16,144,0,43,10,0,1,2,21,0,1,8,18,0,20,0,96,3,2,3,186,3,269,0,59,58,7,112,165,38,74,3,28,2,2,93,59,2,0,21,3
"COG3449",573,707,866,633,1358,1720,1543,2001,770,904,1082,479,980,214,781,1249,436,736,641,110,994,902,65,1638,2005,1071,344,252,845,2684,540,867,306,1057,88,462,491,162,2178,719,255,123,8,875,666,67,216,666,512,95,1477,1219,330,102,19,302,1375,20,786,411
"COG3450",1,0,1,1,32,3,2,1,4,1,1,28,7,0,3,6,0,8,3,0,9,0,3,9,0,41,2,20,0,24,1,15,5,0,0,7,4,1,7,17,6,0,0,9,14,4,1,0,21,0,4,3,1,1,0,9,8,1,5,0
"COG3451",16753,12477,16630,16416,19101,15504,6151,17208,18568,9225,11719,16864,14477,5652,17968,7392,9773,13086,7621,12451,17914,12268,6959,7368,9233,9435,14525,12117,15624,8331,14695,15575,13734,15213,11409,11968,17585,17823,6531,10366,12177,9559,6182,17432,8353,8078,12202,9590,10994,14791,10797,16089,15244,7997,6229,13090,5799,11205,10031,8913
