"","NOM029","DLF010","DOM003","NOM008","NLF015","DOM021","DLF005","DLM010","NOM022","NOF012","DLF012","DLM011","NLM025","DLM005","DLM008","NOM010","DOF004","NLF013","NLF009","NOF014","NOM027","NLM029","NOF010","NLM022","DLF009","DLM012","NLM009","NOM012","NOF002","DOM023","DLF001","NOM013","NLM023","DOM005","NOM007","NOF009","DLF013","DLM019","NOF005","DLF007","NOM028","DLF003","DLM028","DLM014","DLM018","DLM027","DLF004","NOF006","NLM010","DLM013","NLM024","NOM017","DOM013","DOF009","DLM003","DOM019","NOM025","NLM007","DOF006","NLM004"
"COG4172",221,328,447,144,150,110,56,391,179,61,262,112,57,255,209,53,224,200,163,189,350,123,114,257,851,1302,92,159,170,60,45,98,155,354,216,138,199,144,69,69,195,101,545,151,163,132,149,163,35,118,162,76,82,329,64,177,404,168,112,124
"COG4174",94,97,289,21,18,36,0,253,11,2,85,53,38,59,12,6,47,10,6,0,1,0,18,121,767,84,2,45,45,3,16,5,40,116,12,30,12,64,12,31,54,31,438,17,8,7,47,54,10,62,43,3,6,18,6,93,156,9,24,6
"COG4175",382,131,201,576,788,1231,89,500,610,357,147,1111,51,557,224,483,1051,291,736,252,26,222,586,284,449,176,60,297,1107,497,1798,845,1110,1801,194,1658,880,150,1041,1744,1217,105,773,1204,140,263,866,1842,963,702,710,42,868,535,891,534,1050,1473,1627,47
"COG4176",495,143,140,703,979,1285,87,675,670,357,149,1263,53,464,284,542,1106,339,762,308,45,239,543,296,439,225,56,302,1225,595,1298,524,848,1229,102,1284,639,135,776,1298,868,88,514,902,102,216,589,1239,745,581,539,42,616,351,633,410,762,1106,1398,39
"COG4177",721,2036,1295,1254,592,694,1372,1603,441,894,902,772,1950,1117,1336,672,697,766,764,1331,2691,1095,601,883,1383,2576,499,1153,1030,361,530,1232,658,978,685,610,1087,3194,958,740,760,1167,1428,814,1067,774,659,396,1139,2060,377,753,1275,1023,805,1288,932,865,655,856
"COG4178",145,113,449,112,88,141,88,79,103,34,46,84,532,294,19,56,273,93,33,49,1041,88,150,128,505,74,46,101,81,132,187,493,131,21,100,129,78,16,101,199,117,140,169,110,128,48,106,168,152,152,308,236,267,80,120,82,179,204,48,166
"COG4181",80,53,490,20,23,26,12,80,9,7,124,58,11,113,14,8,73,4,14,19,699,5,41,119,546,1076,5,4,59,3,16,7,45,86,16,21,47,66,16,18,141,10,158,10,152,104,4,59,12,132,54,23,11,189,5,10,187,13,70,17
"COG4185",121,414,504,1020,202,704,232,378,716,777,771,593,167,720,538,657,417,443,658,440,32,358,1205,269,255,69,2594,414,107,1580,588,586,584,215,1131,608,327,547,555,1459,545,1052,179,637,222,973,319,240,344,186,1103,1420,291,286,454,707,542,542,933,919
"COG4186",427,248,53,647,134,1111,132,135,251,470,615,806,440,696,510,136,116,150,308,1156,505,123,161,163,434,1173,68,385,86,215,692,398,503,122,281,896,402,503,452,653,198,168,229,314,309,220,383,221,253,621,107,87,466,937,541,275,352,186,265,201
"COG4187",73,94,16,97,52,64,20,45,27,129,2,88,844,389,425,105,45,134,152,94,303,141,41,50,127,0,17,103,96,20,9,104,43,92,29,135,105,306,78,110,121,60,24,42,184,618,38,33,50,356,27,19,295,133,86,46,30,191,71,55
"COG4188",19,21,0,7,15,6,1,384,4,19,0,3,2,18,15,10,6,4,11,3,4,35,10,2,7,0,0,20,35,5,12,11,13,15,2,27,2,33,7,0,11,21,24,14,7,0,4,6,8,11,13,0,28,22,28,5,0,2,54,6
"COG4189",242,65,136,49,75,149,463,60,147,53,2435,35,30,55,379,54,210,128,231,147,1457,197,89,341,65,107,97,100,364,54,79,142,166,124,268,100,104,49,265,205,736,123,217,47,129,117,70,79,153,64,20,344,122,77,206,124,87,180,120,209
"COG4191",418,88,56,427,354,546,395,1026,151,316,6,241,11,97,229,258,382,340,115,394,0,132,235,26,32,9,11,71,243,67,257,102,253,426,149,636,266,111,483,4,105,41,535,228,27,1,144,536,173,258,38,39,486,179,123,341,191,235,293,546
"COG4192",4,77,0,0,2,7,2,291,7,0,27,2,21,0,0,0,0,0,0,0,0,1,0,2,0,3,1,0,2,0,0,0,1,0,4,0,0,1,0,3,0,0,0,0,0,0,0,0,2,60,0,0,0,4,1,0,2,0,0,0
"COG4193",252,1817,276,26,83,134,1255,107,180,3378,546,31,309,148,701,1160,213,827,297,762,123,1927,344,416,266,34,189,1201,497,62,36,1135,29,7,759,66,656,154,308,30,419,1810,1087,232,355,67,563,173,469,178,9,363,749,105,59,450,427,39,12,1094
"COG4194",0,2,17,0,1,1,2,0,4,3,23,0,1,3,4,1,15,2,1,0,1,2,0,7,109,25,7,2,4,0,3,0,3,1,0,5,11,0,3,8,31,4,2,0,70,1,0,2,4,13,1,1,2,50,0,0,4,2,0,24
"COG4197",0,0,0,14,0,1,0,0,1,23,1,14,0,0,0,1,1,18,8,12,0,4,0,19,2,0,0,39,1,0,0,12,10,1,4,0,0,0,2,0,0,0,0,0,0,0,0,31,1,0,15,0,2,0,0,0,0,19,0,0
"COG4198",1444,1585,1287,1560,1633,2245,1421,1440,2250,1377,1510,1699,1672,1894,1837,2130,1862,1794,1660,2010,376,2066,1970,1592,1074,346,2354,1988,1325,2373,1910,2024,1571,1470,2376,2066,2073,1028,1560,1594,1508,2387,1619,2346,2094,1087,2028,1929,1801,2189,1897,2201,1873,1831,2148,2108,1117,1537,1620,1620
"COG4199",37,17,32,0,0,1,9,0,5,8,26,0,35,113,5,0,10,3,6,3,10,1,2,0,10,20,42,2,31,1,344,8,23,734,34,213,3,3,63,8,53,8,0,88,3,440,4,1,7,17,15,25,3,12,62,2,275,13,629,51
"COG4200",154,104,6,43,37,47,67,53,88,75,1074,100,43,57,101,124,116,58,288,161,108,138,14,113,8,79,104,110,133,33,17,86,144,4,212,20,72,155,46,31,57,98,184,50,81,18,56,54,100,96,13,47,86,83,49,65,228,11,18,106
"COG4206",8062,4399,8699,12303,14526,11324,7571,10003,12212,6763,1215,11395,7301,9594,6299,8253,10067,7239,9480,5891,5229,5558,11297,4998,4973,1024,11544,7251,6800,14196,12982,8426,11347,9825,5777,13703,10911,3086,9049,11845,7994,7071,5826,10644,10397,5532,11750,14123,7782,5801,12657,11324,8374,11259,13610,10486,8179,8454,10576,7906
"COG4208",295,169,265,73,88,90,382,307,131,93,1597,90,245,253,257,351,469,376,140,231,262,738,155,665,453,187,225,146,458,60,17,344,128,141,176,65,424,201,285,214,503,180,366,151,444,355,144,56,499,157,51,160,183,130,85,124,229,197,64,340
"COG4209",1699,3383,936,1221,614,565,2985,970,1535,1621,3149,1477,901,1922,3495,2428,1792,3650,3224,5380,973,2644,1965,2934,1205,733,1368,5693,1995,395,2271,2009,1212,463,3673,358,1120,2664,1939,1012,1887,1763,3888,1181,1998,1387,1536,930,1963,892,294,1595,1135,2160,4509,1868,2570,1915,263,2222
"COG4211",691,895,578,549,375,359,874,635,335,378,1607,487,574,493,1169,957,487,1035,901,1019,356,1387,477,930,645,254,309,897,742,178,277,1033,679,561,931,285,682,1647,893,329,699,1378,1093,424,641,426,496,288,705,427,216,663,573,484,363,573,912,835,357,851
"COG4213",360,372,502,238,157,159,117,498,148,145,2771,234,1902,516,495,112,318,335,230,615,1010,216,253,336,820,1517,51,517,315,51,127,317,363,468,123,272,477,105,205,436,454,224,579,140,224,240,219,215,230,349,99,289,153,226,158,113,219,281,301,187
"COG4214",257,240,617,129,85,98,56,383,55,49,1445,167,662,302,394,31,182,93,68,399,796,82,168,286,939,1361,27,139,203,27,76,82,198,277,108,137,315,89,86,261,264,116,443,32,194,214,85,118,106,287,91,91,68,170,79,64,312,136,212,129
"COG4215",180,163,421,30,37,59,2,419,23,3,105,103,42,115,9,7,90,13,9,0,8,4,36,186,680,137,16,2,73,11,31,0,94,203,19,43,24,14,11,49,135,5,311,4,0,13,6,93,15,113,86,4,9,31,5,0,233,31,51,16
"COG4219",1697,3676,568,335,500,694,1972,637,1008,1292,4511,397,992,1509,2551,1514,1084,2599,2091,3784,1088,2083,1280,2458,1160,1006,715,3136,2857,260,409,1400,459,219,1279,259,1090,3224,720,508,1009,923,1855,587,671,180,891,486,1115,526,110,648,790,522,809,1266,679,590,279,1161
"COG4220",51,0,262,1,15,5,2,3,1,3,29,69,1,147,1,2,38,2,6,0,1,45,10,88,1517,87,0,0,17,5,4,0,24,9,0,9,4,7,10,17,43,6,105,2,0,7,5,100,2,1,33,29,3,6,1,19,1,12,18,0
"COG4221",1109,599,1096,1280,1176,1347,563,1169,1395,779,188,1116,1540,1098,796,908,893,307,884,466,408,642,1096,612,1148,753,1092,723,1129,1242,1294,918,1098,1364,1006,1322,812,623,859,1391,850,866,769,1121,803,516,864,1106,686,530,990,943,703,1118,1088,739,937,816,1336,617
"COG4222",0,71,914,48,10,11,289,4,572,12,59,36,381,138,13,16,50,48,3,21,1,1,436,96,14,12,1094,560,18,883,80,435,30,142,14,15,12,22,28,18,2,479,63,94,615,699,687,12,5,3,721,1160,161,9,199,22,3,25,61,902
"COG4224",210,302,85,143,76,89,273,137,120,164,236,210,201,146,359,251,235,272,356,379,176,402,188,401,89,220,99,300,213,61,49,220,101,79,255,71,198,194,324,133,184,307,285,135,255,360,197,74,252,111,32,207,174,153,118,169,233,336,54,253
"COG4225",6556,1880,332,9426,10194,6807,4544,6636,5565,4461,719,9048,1816,4222,4619,7171,4607,6791,8138,4556,828,4371,4791,4789,1824,1305,1210,3351,5084,4181,9750,3717,8607,7499,2613,9178,6379,2449,6493,7691,5736,2300,5597,7241,4519,684,5971,10949,7599,4959,3888,2367,3829,6769,5523,6872,8399,8458,9405,4951
"COG4226",35,369,23,150,68,48,160,124,38,103,67,348,72,205,118,67,44,115,153,193,68,245,234,91,139,189,620,399,274,352,86,106,298,263,87,43,137,65,56,160,115,225,127,58,49,418,318,192,189,68,99,126,55,76,67,160,47,11,15,63
"COG4227",2493,574,15172,1270,281,1804,838,1588,9112,2141,259,1374,10309,2703,891,2751,1499,939,1617,691,542,323,1594,1226,995,70,25,1029,214,3709,4965,2418,622,540,712,768,975,1479,2128,5061,1083,268,439,1143,563,340,1645,1646,1473,688,517,666,1405,623,2242,1303,529,2383,1768,2542
"COG4228",12,8,0,0,1,5,5,9,4,45,3,8,2,2,3,12,4,0,0,34,0,0,20,9,1,0,7,1,16,1,0,3,12,2,4,19,3,27,15,78,18,1,5,24,11,53,0,6,104,20,16,1,11,27,7,1,4,4,0,30
"COG4229",1,47,0,0,0,12,0,206,8,0,3,0,11,0,0,0,1,0,0,0,0,0,0,7,0,1,0,0,0,5,0,0,1,87,0,0,0,2,0,3,0,0,63,0,0,0,0,0,3,31,1,1,1,4,0,0,2,0,0,0
"COG4230",88,220,694,46,32,56,3,770,12,3,134,76,44,120,3,13,77,38,9,0,4,8,49,179,1208,125,84,6,71,11,12,0,51,237,98,24,18,19,16,55,166,2,511,3,0,23,3,69,22,185,54,1,7,24,7,1,158,64,63,156
"COG4231",1190,1829,117,2422,2727,2063,2152,1645,1173,1787,251,1653,1473,1993,1570,3142,2179,2629,1846,2426,190,2816,1648,1350,948,399,203,1784,1970,995,2298,1908,2028,1853,1050,2615,1999,2984,2450,2129,1671,2646,1947,2278,2214,1269,1230,2057,2782,2567,1137,602,2037,2623,1971,2855,2203,1865,3227,786
"COG4232",1738,992,1823,1718,1631,2394,1263,2351,2812,1128,194,1768,2618,1477,1480,1201,1500,1363,1250,784,39,1100,2385,1238,2411,332,2263,1486,1809,2870,2204,1157,1673,1779,2548,1876,1323,657,1123,1955,1162,1942,1583,2762,1720,1095,2228,1818,1628,1099,2127,2101,1521,2311,2830,2103,1027,1165,1751,1669
"COG4233",19,88,0,46,31,31,32,417,0,40,7,10,61,35,26,15,112,150,82,43,0,23,61,81,1,5,13,82,0,60,0,27,105,0,46,90,9,26,2,43,0,30,110,58,15,31,17,7,128,88,132,7,88,56,10,39,2,80,1,12
"COG4235",325,75,703,108,92,42,52,253,22,71,147,148,41,195,5,37,196,134,110,85,20,26,138,352,872,181,50,95,97,113,24,25,193,21,42,104,36,13,19,98,109,32,213,46,17,59,23,82,122,46,112,9,78,66,13,45,197,130,60,53
"COG4237",69,67,148,58,74,70,19,54,38,72,21,62,1,105,37,60,89,29,21,36,8,16,83,56,268,41,15,99,22,36,32,118,58,13,54,58,78,134,33,13,43,3,100,44,8,11,49,62,75,32,42,6,65,35,70,44,65,56,33,43
"COG4238",52,21,206,12,4,5,2,32,1,0,39,26,3,41,1,0,23,1,3,0,2,0,15,52,226,34,2,0,26,1,9,0,20,14,0,11,9,3,4,21,46,1,73,0,0,2,2,43,1,8,36,0,5,7,1,0,62,6,17,1
"COG4239",79,82,278,17,18,25,0,238,12,1,59,33,42,73,10,7,45,6,7,0,1,1,15,99,847,57,0,44,25,6,10,0,42,111,16,18,10,53,13,25,64,31,427,19,8,7,21,38,9,60,60,2,4,16,6,56,149,12,36,1
"COG4241",22,109,111,70,55,74,63,74,39,103,7,74,88,365,7,38,80,32,22,49,365,83,40,19,18,1,52,84,11,94,71,281,53,5,56,76,23,133,55,41,19,87,2,42,186,432,54,46,37,269,48,79,163,125,70,35,12,116,13,56
"COG4242",0,2,0,0,0,1,4,25,3,0,5,0,11,0,1,0,48,1,0,6,0,5,3,6,0,0,0,0,0,0,1,2,0,0,0,0,8,100,0,1,9,4,2,0,6,6,0,0,5,0,0,0,0,8,0,0,1,0,2,3
"COG4243",1,0,246,0,0,0,1,11,0,0,49,1,0,51,0,0,10,1,0,0,567,0,2,0,159,1331,3,0,13,0,0,0,4,0,0,0,74,33,0,0,55,4,1,0,123,108,0,0,3,10,1,15,0,142,0,1,0,0,0,4
"COG4245",65,343,2206,6,548,15,35,1107,3184,34,51,45,62,35,101,57,82,18,34,191,2,0,13,73,568,70,703,38,22,22,15,50,96,64,1738,16,21,14,19,37,39,162,242,14,18,4,2639,192,73,261,41,7,17,57,261,7,62,39,290,886
"COG4248",178,24,457,30,32,21,79,2,8,33,106,96,73,119,187,69,90,22,40,37,1,65,33,172,1207,134,4,67,87,6,34,21,65,81,65,31,24,41,54,37,132,569,520,62,19,17,104,194,14,1,79,3,15,48,61,7,265,20,218,34
"COG4249",918,252,90,143,30,78,389,55,736,92,1,79,1471,214,462,478,442,39,110,452,2,516,582,49,55,15,460,123,67,223,130,687,703,388,2244,122,639,471,90,31,264,1491,392,524,409,5,83,223,97,72,73,151,97,345,288,167,4,0,21,841
"COG4251",60,20,0,15,0,0,0,0,0,1,0,2,40,0,0,101,0,1,13,2,5,0,0,29,1,2,0,0,76,0,0,91,0,0,1,0,0,0,0,39,0,22,2,1,1,2,3,0,99,0,0,0,0,0,2,3,0,2,0,41
"COG4252",2,1,0,19,10,6,4,2,3,2,0,22,78,0,1,483,6,178,10,349,4,3,10,17,0,0,1,1,20,2,2,4,3,74,82,17,2,607,1,107,32,118,1,3,12,1,6,1,6,10,6,5,1,0,37,7,9,6,28,0
"COG4253",19,190,0,0,0,23,1,976,16,0,31,35,62,83,3,0,1,4,4,1,0,1,4,10,1,12,5,3,2,9,2,1,9,3,18,0,0,3,1,23,4,0,2,1,4,3,1,0,15,170,1,2,1,16,10,0,1,2,0,14
"COG4256",18,25,57,1,1,7,0,73,4,0,13,13,8,17,0,2,7,0,4,0,0,0,2,9,91,20,0,0,8,3,4,0,11,22,2,5,1,0,0,8,12,0,30,0,0,1,0,9,2,14,6,1,4,6,3,0,27,1,2,0
"COG4258",39,8,0,0,7,28,67,111,4,36,2,12,1103,118,3,34,97,56,8,6,2,1,61,25,0,1,23,2,4,80,0,0,155,175,56,6,4,77,26,70,3,37,4,44,27,69,14,10,116,16,44,66,6,63,9,47,0,32,53,24
"COG4260",632,1859,1236,211,350,296,1349,460,286,2333,1171,934,1747,1127,1414,1016,798,1263,802,1762,608,1513,598,1256,666,1221,338,1300,801,230,190,905,403,595,1061,149,721,2959,991,268,764,1350,1152,532,1662,1351,553,371,958,1293,72,722,1471,758,393,960,898,811,130,847
"COG4261",230,142,11,454,454,242,71,360,242,352,116,514,494,383,87,398,217,222,574,153,35,156,330,114,132,58,155,77,370,215,873,379,436,215,88,744,278,91,586,704,506,51,234,407,28,41,276,516,636,157,418,54,309,251,165,297,812,758,1253,31
"COG4262",5,1,0,46,13,2,0,0,2,1,93,21,0,2,1,0,2,0,0,37,8,0,10,4,3,0,0,3,25,2,13,0,7,95,0,44,3,0,1,131,47,19,1,1,0,0,3,0,3,12,4,0,1,0,30,0,2,10,27,0
"COG4263",0,0,0,75,38,17,13,21,0,41,0,1,0,0,0,0,0,123,10,0,0,0,0,0,0,0,0,21,0,0,0,54,0,0,0,171,0,0,0,0,0,1,0,0,14,0,0,0,8,0,0,3,0,1,2,0,0,0,0,0
"COG4264",2,283,0,0,4,20,0,6,18,5,52,99,0,683,3,7,13,1,0,0,12,3,18,228,2626,196,0,0,24,15,6,0,0,328,27,8,0,27,17,51,0,0,3,2,0,2,1,244,7,240,4,1,2,21,3,0,11,18,0,2
"COG4267",162,109,502,104,82,52,333,84,339,239,1505,63,41,150,249,120,339,429,323,328,1324,163,183,445,160,1204,106,178,256,24,18,178,307,65,427,54,423,212,203,121,568,237,133,124,284,204,116,51,121,262,14,210,93,385,90,196,225,186,159,182
"COG4268",95,418,782,218,38,107,543,106,79,151,70,355,2889,1008,343,203,105,303,125,440,777,245,125,579,510,298,350,725,137,1069,228,475,173,9,1711,96,746,927,319,338,391,443,564,312,262,1427,367,736,880,210,90,704,604,968,125,248,150,171,237,861
"COG4269",245,18,411,12,33,18,4,5,5,2,146,133,3,204,1,11,89,3,12,0,5,1,26,164,960,188,6,0,83,11,28,0,50,18,0,26,21,5,15,46,82,2,131,0,0,4,4,98,4,1,44,1,11,31,0,0,115,13,28,1
"COG4271",5,548,7,30,2,98,243,35,58,76,451,27,217,35,39,17,57,25,430,263,0,423,45,102,43,44,1825,77,236,79,11,242,5,623,60,103,398,111,25,14,19,28,75,82,72,132,31,5,245,91,15,38,70,42,204,51,128,59,1,70
"COG4275",1,3,0,0,0,4,0,0,1,0,3,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,29,0,0,0,0,0,1,5,0,0,0,3,0,0,0,0,0,0
"COG4277",1721,1246,301,1635,1544,1805,1612,1545,1000,1446,219,1922,597,1158,1963,1901,2263,2262,1668,1791,588,2049,1474,2400,615,549,460,1282,2090,1167,1484,1251,1405,1691,1173,1788,1443,1128,1824,1532,1025,981,1435,1627,1936,1317,1095,1655,1875,980,572,630,1457,1893,1543,2076,1645,2046,1593,889
"COG4279",68,46,50,17,0,6,47,160,1114,24,26,23,132,72,45,5,177,25,16,19,4,3,85,5,255,1,15,19,3,78,6,24,213,0,1,2,2,49,16,133,1,470,184,44,43,31,49,32,157,29,361,24,7,120,28,111,0,13,1,65
"COG4282",0,10,0,24,2,3,1,1,5,5,0,6,0,10,0,0,0,3,10,26,0,3,5,2,0,0,2,0,1,0,11,1,0,0,1,0,23,13,1,0,0,3,0,1,5,0,0,0,4,2,1,5,3,0,3,10,34,3,0,0
"COG4283",178,465,65,58,92,108,433,409,117,220,580,75,173,296,325,149,282,314,298,275,73,340,108,334,563,78,321,302,201,102,111,288,88,93,521,101,248,235,450,184,432,278,100,132,450,174,169,172,428,752,26,244,231,129,301,86,172,124,23,191
"COG4284",298,2204,492,83,117,117,1521,116,173,1978,129,30,360,335,456,794,301,1227,521,1089,1051,1263,182,1089,865,2340,234,612,546,126,9,682,161,31,1278,41,196,330,542,248,100,1166,789,291,805,497,341,189,724,134,0,334,2147,361,43,430,365,9,1,679
"COG4286",173,194,171,128,148,95,393,137,241,1343,2,270,602,133,253,363,237,290,335,234,208,601,192,636,29,5,279,218,335,72,52,214,133,10,463,62,316,145,461,40,49,478,261,143,234,280,144,132,338,121,19,380,589,183,31,235,571,580,9,486
"COG4287",0,3,0,1,0,0,3,0,0,16,0,0,0,10,8,1,0,0,1,1,0,4,4,0,17,0,0,1,0,0,0,3,0,3,0,3,12,1,0,0,0,0,0,2,3,0,3,2,2,0,2,0,3,0,3,6,0,0,0,0
"COG4288",26,12,0,15,9,2,5,10,19,2,0,3,6,1,3,1,5,6,10,0,13,1,10,1,0,65,0,3,30,7,6,2,9,1,1,8,12,44,42,21,56,2,11,2,3,1,2,2,3,3,8,0,2,8,2,34,8,40,1,0
"COG4289",2377,840,100,3692,4528,2755,1098,1913,1454,1693,198,2091,1078,1677,3084,3749,1267,3814,2741,1607,441,1323,1379,1416,301,248,247,1655,1473,1387,2522,1002,2387,3117,831,3063,2168,1070,2154,2132,2242,959,2166,2976,947,124,2432,4983,3772,1532,1074,603,827,1823,2060,1824,2884,1957,2785,1960
"COG4290",0,0,0,0,0,0,1,1,2,21,0,0,0,0,0,5,0,16,0,1,0,1,0,2,0,0,6,0,0,0,0,0,0,0,0,1,0,6,7,6,1,6,0,0,6,33,0,4,1,2,0,0,0,8,0,0,0,10,1,0
"COG4292",125,26,0,0,53,25,17,259,23,7,0,6,5,7,35,7,11,23,40,35,15,31,14,44,14,61,15,21,10,2,953,4,216,109,1,190,111,27,16,218,33,5,12,32,11,350,59,2,36,55,1,8,33,167,208,25,99,13,18,95
"COG4294",0,122,0,1,0,1,130,1,20,635,43,0,30,3,15,9,62,10,3,42,0,141,5,1,28,14,7,41,7,3,15,108,3,1,134,2,5,5,4,5,39,170,19,2,6,3,56,1,6,8,2,0,49,4,0,7,4,8,1,48
"COG4295",143,72,104,44,53,90,276,83,1043,74,1,27,322,115,167,52,259,55,154,515,86,115,406,251,112,19,334,345,62,558,47,277,21,168,154,35,343,56,50,224,110,900,320,53,382,718,533,83,135,437,11,1215,135,76,49,273,36,62,129,193
"COG4296",84,94,57,353,180,66,193,135,104,604,24,30,41,130,56,356,123,354,234,277,85,469,81,48,72,29,116,129,126,107,27,148,137,7,64,86,443,98,144,28,79,82,255,95,35,230,54,64,348,225,36,36,183,177,119,230,308,284,32,195
"COG4299",1299,523,611,3173,2835,4113,930,1662,2216,1823,125,2715,1334,1334,1654,1998,2193,1345,1850,1228,67,1338,1710,1051,1147,197,190,815,2768,1979,3789,1420,2832,4659,1296,3491,1891,591,1808,2841,2213,526,1435,2397,920,376,1477,3451,2226,1408,1453,371,1864,2665,2437,1851,1602,2289,2986,375
"COG4300",47,9,2,14,4,8,19,5,2,3,16,5,1,1,12,1,5,2,6,3,14,0,6,8,31,11,24,6,19,1,5,0,3,34,20,6,4,2,1,46,11,0,0,0,4,275,3,0,6,6,0,1,1,1,20,0,2,7,8,32
"COG4302",112,215,254,74,87,73,23,492,31,48,92,44,35,74,170,30,108,97,24,44,21,34,88,96,296,100,16,137,218,36,46,58,80,22,21,177,222,383,57,53,197,100,187,51,40,5,15,133,64,737,80,41,229,85,32,137,154,26,93,27
"COG4303",188,399,390,127,93,122,49,632,33,89,153,62,71,129,364,55,144,135,63,138,41,56,164,167,649,117,25,366,312,50,78,104,143,39,33,278,318,636,89,97,254,181,308,97,68,21,23,206,89,1277,110,48,399,105,40,212,223,41,154,51
"COG4310",0,1,0,0,27,223,0,375,0,0,0,218,0,0,286,22,0,0,1,0,0,5,18,11,0,109,0,0,2,0,0,0,0,0,342,26,2,0,0,1,0,0,1,15,0,0,5,0,38,18,0,1,17,2,15,0,0,17,0,27
"COG4314",0,8,0,23,5,2,11,40,0,18,0,8,23,24,0,0,46,37,24,18,3,7,0,17,0,0,1,21,0,20,0,14,82,0,8,41,0,0,0,30,0,13,0,9,6,1,0,0,59,12,54,11,20,35,2,13,0,23,0,6
"COG4316",4,3,0,2,1,9,2,1,3,0,2,0,0,0,0,0,0,9,1,0,0,0,2,5,0,0,15,1,2,1,0,0,1,0,8,0,1,2,1,1,0,0,0,0,0,4,0,0,0,14,1,0,0,0,1,0,2,29,0,24
"COG4319",5,36,0,0,0,7,0,121,3,0,4,2,9,0,1,0,3,0,0,1,0,0,0,6,0,2,0,0,0,2,0,0,24,0,5,0,0,0,0,2,0,0,44,0,0,0,0,0,0,30,0,0,0,2,2,0,1,0,0,0
"COG4320",1,7,57,0,2,6,1,19,1,2,120,1,0,57,0,0,50,1,1,0,5,4,2,0,101,936,1,0,3,0,0,2,4,0,1,0,96,25,0,0,4,4,3,2,131,740,0,1,3,2,0,6,1,54,0,0,0,0,0,0
"COG4325",26,9,1,23,22,16,0,0,4,0,43,36,3,6,5,5,54,0,15,0,1,0,17,84,3,4,4,0,10,0,32,6,38,4,0,28,10,0,13,28,0,4,1,5,0,10,90,27,3,8,59,2,3,23,1,1,1,10,8,0
"COG4330",0,6,6,0,0,0,0,0,4,1,41,0,0,1,2,0,1,0,0,0,0,1,1,0,12,5,0,1,3,1,12,1,3,0,0,0,2,2,3,1,0,0,1,1,0,131,0,0,1,12,0,0,0,6,29,1,0,1,1,1
"COG4332",81,43,0,68,231,89,19,101,24,72,8,69,8,128,46,45,9,43,148,69,7,68,32,23,23,7,7,56,94,28,557,25,206,382,21,163,76,22,90,381,140,16,73,86,3,8,96,262,173,124,6,5,59,134,147,53,86,23,238,5
"COG4333",10,180,24,93,68,23,153,122,23,102,242,213,68,84,185,77,154,125,205,229,91,141,81,150,12,18,69,223,24,29,201,101,41,57,125,70,330,212,168,24,6,94,195,103,120,83,66,51,81,83,11,95,143,139,123,220,149,566,1,76
"COG4335",85,17,0,52,338,77,19,64,26,31,10,141,4,49,25,62,19,46,94,30,5,41,53,33,45,5,11,45,23,28,648,30,166,210,12,164,154,20,116,449,267,9,25,72,13,10,36,271,165,67,5,5,79,139,278,39,84,39,376,5
"COG4336",87,148,31,54,36,68,59,38,21,87,885,33,73,99,334,165,97,38,78,93,36,132,20,48,101,644,12,133,32,27,7,99,62,4,77,17,256,249,70,16,27,197,88,51,235,66,38,60,37,647,12,45,249,82,27,116,51,26,4,91
"COG4354",312,986,6,2662,1571,2533,442,351,566,2370,0,1042,142,1238,1323,2003,1641,688,1831,1373,19,1126,1231,759,212,313,57,1208,2385,689,1428,371,1793,2254,898,894,1122,231,905,625,939,274,806,1124,138,46,540,1971,532,431,270,79,293,1525,482,2510,725,407,711,188
"COG4357",25,3,0,1,4,0,9,7,0,3,440,0,1,1,5,0,6,4,1,3,1,1,2,2,2,4,1,4,4,0,0,8,19,2,4,2,13,2,11,7,96,3,8,0,4,23,4,0,15,0,0,13,5,8,3,1,0,5,0,12
"COG4359",6,1,1,0,2,3,1,5,0,10,1,2,0,0,6,1,0,1,4,1,3,2,1,2,0,0,0,40,11,0,1,9,6,1,1,6,0,4,6,0,2,5,5,10,1,0,3,4,3,0,5,0,10,8,5,0,0,0,18,1
"COG4372",16,137,368,17,67,114,139,61,53,120,40,40,118,357,9,23,37,30,24,10,1710,90,39,10,10,47,64,19,64,192,65,287,43,2,22,37,8,180,42,98,8,68,1,26,296,466,27,17,20,343,86,322,275,130,86,6,14,140,5,40
"COG4373",0,0,0,0,0,0,0,6,1,0,0,16,0,0,10,6,0,6,3,0,2,1,8,1,0,0,0,7,0,0,1,9,16,6,3,0,0,33,3,0,0,9,4,17,0,1,1,6,0,0,4,4,0,22,0,89,0,42,0,0
"COG4377",182,194,36,90,73,38,220,85,58,136,554,33,107,123,184,172,448,435,226,408,67,739,256,509,17,135,66,408,90,71,53,198,73,76,240,45,200,205,242,248,113,152,331,157,350,242,254,34,312,109,24,167,45,135,50,367,308,269,12,291
"COG4379",14,13,0,3,1,2,4,14,8,34,5,39,0,7,3,24,11,3,2,20,3,1,64,11,3,0,1,6,28,7,0,14,13,12,12,17,4,30,22,44,11,7,3,17,7,39,0,17,107,22,36,5,12,64,8,17,3,14,0,40
