"","DOF007","NLM007","DLF007","DLM023","NOF002","DOM016","DOF014","DLM005","DLF013","DLM028","NLM008","NOF010","NLM010","NLM004","DLF004","NLM026","DOM021","DOM001","DOF008","NLF012","DLF010","NLM022","DOF003","DLF003","DOM024","NLM017","DOF009","DOM010","NOM026","DLF008","DOM022","NLM027","DLM019","NOF013","DLM011","DOM015","DOM018","DOM013","DOF012","NLM001","DLM012","NOM014","DLM016","DLF001","DLM002","DLM013","NLF005","DLF006","NLM028","NOM002","NLF010","NOM016","NOM015","NLF013","NOM007","NOM012","DOF004","DLF005","NLM025","NLM029"
"COG4465",181,324,445,291,345,432,364,392,311,446,968,255,415,532,353,578,299,303,1002,412,378,739,388,539,335,494,181,350,1002,247,254,1015,76,220,81,212,225,164,329,335,316,242,228,129,555,255,410,329,526,757,250,292,127,423,323,403,393,316,133,302
"COG4466",2,6,5,1,7,0,3,24,25,5,23,1,2,75,3,86,0,3,206,0,230,13,10,102,7,4,25,2,160,11,46,760,30,1,1,2,9,270,389,37,117,1,20,2,62,123,35,34,5,3,1,1,3,59,67,8,11,183,31,76
"COG4467",2,7,1,1,2,2,1,0,2,0,1,1,4,31,0,0,2,0,204,0,5,0,4,4,3,0,2,0,31,7,29,545,0,1,0,0,0,1,510,0,130,0,0,0,3,12,1,26,2,2,0,0,0,0,0,0,2,2,0,0
"COG4468",314,1340,322,1833,1390,994,1615,886,1996,1415,1814,730,1682,1516,885,2322,613,616,2961,1369,1737,1555,792,1611,1026,1350,729,1282,1451,728,769,3132,2333,1333,721,1528,1716,1502,2392,1193,2074,944,909,406,1735,1949,1787,1079,1810,2689,803,1260,1180,1468,1552,1886,977,2035,830,1674
"COG4469",2,3,1,3,9,0,0,0,1,0,3,2,3,37,2,0,3,0,355,4,5,0,3,4,5,2,5,0,40,23,37,976,0,2,0,1,0,0,905,1,245,1,1,0,3,5,4,32,2,1,3,0,1,1,1,0,4,6,0,0
"COG4470",2,5,1,1,4,0,0,0,2,11,2,2,4,51,21,15,2,0,263,4,36,0,3,102,1,0,4,0,24,26,36,740,8,5,1,1,0,44,685,3,162,0,0,0,4,0,45,31,2,0,2,0,0,3,57,16,3,51,10,55
"COG4471",2,2,1,0,1,0,1,1,2,0,1,2,3,31,3,0,1,1,8,3,3,0,1,1,4,0,7,0,36,11,24,493,0,1,0,0,0,0,74,2,13,0,1,0,2,1,4,6,0,3,0,1,0,0,1,0,1,4,0,0
"COG4472",144,340,211,569,374,260,423,490,473,449,776,204,402,441,241,655,202,414,609,377,988,459,292,672,401,170,275,255,558,192,219,739,662,371,307,329,438,670,780,371,246,241,274,117,566,553,560,569,483,635,249,314,261,493,649,635,366,800,322,702
"COG4473",5,8,4,2,6,0,2,1,1,0,2,0,7,39,3,0,2,0,462,4,12,0,5,6,1,1,7,0,44,31,58,1165,3,5,0,1,2,0,835,1,352,0,2,1,4,12,5,38,2,2,4,0,0,0,1,0,4,6,0,1
"COG4474",213,659,266,361,17,259,513,308,169,589,161,598,293,114,130,796,666,542,155,874,477,311,370,197,393,412,586,250,515,46,184,731,1078,216,386,723,544,163,827,180,171,264,630,2061,318,325,511,1047,159,270,404,343,357,200,404,344,579,564,167,259
"COG4475",149,512,125,780,331,153,275,213,419,439,138,235,195,236,185,540,183,359,458,344,413,335,226,595,214,164,267,212,228,179,217,784,776,391,362,243,379,277,829,258,77,290,334,78,480,345,351,417,515,168,69,282,425,334,419,336,205,311,164,417
"COG4476",6,3,0,0,3,0,1,2,8,0,6,8,1,35,1,0,2,5,14,1,6,3,7,4,0,5,6,0,24,11,19,342,0,8,0,2,1,1,62,2,17,2,0,3,0,1,2,13,4,2,2,2,2,0,0,3,5,20,1,1
"COG4477",31,9,14,20,41,8,5,30,41,54,26,41,19,320,97,139,8,22,683,18,370,9,25,431,20,9,11,19,60,69,55,2233,34,28,5,12,5,127,1296,42,428,13,4,16,17,41,227,59,42,34,4,14,13,31,254,109,32,292,84,270
"COG4478",5,15,15,31,31,7,18,21,48,5,12,19,4,59,3,18,4,38,316,36,25,11,56,13,23,13,49,8,223,22,34,767,31,36,6,9,31,43,576,16,157,30,50,15,29,59,6,72,47,69,21,8,29,16,15,23,56,93,11,10
"COG4479",2,0,0,1,2,0,0,0,0,0,1,2,2,5,0,0,1,0,54,2,1,0,0,0,0,0,2,0,12,1,13,315,0,2,0,0,0,0,298,1,32,0,0,0,2,1,0,10,1,2,0,0,0,0,0,0,2,2,0,0
"COG4481",92,99,133,140,207,198,195,205,234,197,260,110,151,275,107,257,130,132,406,163,312,215,180,296,178,254,133,182,374,76,123,634,410,159,48,131,204,251,608,196,183,175,155,113,273,253,211,285,215,485,140,162,91,293,319,259,201,426,119,320
"COG4483",0,2,1,2,6,0,1,0,0,0,0,0,2,17,1,0,0,0,111,2,3,0,0,0,1,1,2,0,25,9,11,274,1,1,0,0,1,0,312,0,58,0,0,0,2,3,2,10,0,0,3,0,0,0,0,0,0,2,0,0
"COG4485",354,1208,1575,1359,2103,1622,3151,1528,3953,2455,2796,995,3014,2873,1476,3964,644,1769,3585,3023,3417,4271,1714,3989,2920,1313,900,1554,2985,479,941,6616,4149,2461,600,4387,2629,3286,3506,3015,1426,908,1540,515,4832,3529,4250,1439,3563,5227,975,2483,1395,3453,2973,3752,3606,4442,2122,3487
"COG4487",0,25,2,13,28,13,64,307,37,58,11,24,75,956,16,58,38,79,7,77,249,60,26,92,112,12,31,6,2,17,27,311,112,91,26,13,88,66,16,40,57,13,46,0,23,553,116,33,40,24,1,94,8,25,104,111,34,265,81,160
"COG4492",164,362,330,790,531,427,516,564,479,423,987,252,557,436,407,669,281,449,559,501,641,696,470,430,512,294,376,467,1067,456,358,620,839,340,314,515,551,509,676,442,144,357,360,184,609,385,568,582,658,979,293,362,316,591,440,656,564,573,343,543
"COG4495",5,33,83,29,22,10,16,50,18,21,827,17,91,39,11,35,2,10,1,22,146,156,53,91,11,12,7,2,3,60,16,154,24,0,3,26,14,401,7,22,21,9,12,13,160,7,39,121,47,17,19,6,33,10,122,14,25,179,50,60
"COG4496",138,591,198,737,460,325,473,532,647,451,633,279,435,366,234,647,226,514,714,501,732,605,386,494,468,376,306,295,601,208,289,408,870,436,412,536,521,471,440,464,203,278,403,159,642,644,577,625,706,702,283,433,326,537,589,695,497,622,322,674
"COG4499",17,26,4,38,4,31,3,3,6,29,7,8,11,22,5,41,11,89,16,7,20,4,0,2,2,30,2,1,65,35,17,284,9,0,0,8,0,0,2,5,0,1,14,4,6,1,7,23,89,45,14,1,12,12,23,52,2,9,46,47
"COG4502",23,0,1,0,0,6,0,2,19,0,0,59,4,8,10,26,21,45,0,46,15,1,119,20,164,21,0,5,0,141,30,1,33,63,8,0,1,18,0,5,0,6,43,0,71,0,29,197,0,1,7,2,6,19,24,65,0,0,13,12
"COG4506",187,505,390,874,594,397,612,697,675,558,1009,338,607,536,365,926,355,557,930,534,789,850,446,749,540,665,404,510,960,232,330,838,1084,419,379,695,691,634,759,556,362,451,475,175,905,867,707,734,807,1073,341,543,418,637,673,861,513,704,375,673
"COG4508",4,0,2,0,0,1,1,1,12,0,8,0,5,1,0,0,0,0,25,0,1,8,0,3,0,0,4,0,103,8,1,5,0,0,0,0,0,0,31,5,7,5,4,3,0,0,1,0,3,12,0,0,1,0,3,0,45,17,3,2
"COG4509",462,1394,768,1211,1550,552,1647,1316,2454,1771,2033,866,1447,2019,861,4235,733,1168,3032,1446,2910,1767,1170,2289,1341,1961,1645,1458,1900,893,810,3669,5190,1413,457,2006,1538,2180,1124,1788,1070,921,1633,621,2592,3880,1861,2033,2002,2269,559,1613,1348,2155,3114,2802,1268,2289,1102,2799
"COG4512",3,3,23,16,0,25,0,6,7,38,39,0,60,77,12,88,2,68,1,3,318,14,14,177,10,19,10,4,41,0,6,7,22,2,3,5,2,268,0,50,64,6,28,10,155,23,132,16,6,160,82,25,4,109,240,66,182,313,97,199
"COG4521",53,176,84,52,72,161,108,133,54,223,44,162,22,41,32,278,68,47,49,161,100,224,74,55,39,24,38,151,234,74,26,327,22,47,87,257,13,32,134,92,117,137,34,47,24,97,58,114,108,50,44,67,40,145,36,179,256,95,65,45
"COG4525",29,40,12,10,31,25,0,40,8,120,7,11,6,36,2,1,20,14,35,3,58,68,4,182,2,10,27,2,364,38,9,93,11,2,37,20,9,2,46,33,63,4,8,6,6,44,16,51,8,3,5,3,14,7,18,3,64,1,16,3
"COG4529",111,16,58,27,80,67,2,159,23,324,26,42,8,2,9,2,52,75,50,6,149,186,15,1,7,26,39,2,289,120,9,78,14,7,89,33,11,11,195,79,177,15,34,34,0,133,12,172,14,9,17,2,28,2,1,0,94,1,34,0
"COG4531",59,43,43,7,63,35,1,60,12,162,16,21,6,37,4,0,31,40,53,4,96,110,9,5,4,14,20,3,286,70,13,97,5,5,56,17,5,9,106,48,111,13,24,20,1,59,13,102,11,4,15,1,15,10,15,0,57,1,28,0
"COG4533",156,25,75,79,93,190,4,159,38,732,39,52,17,1,9,3,107,94,166,17,234,319,14,1,10,39,57,6,517,176,15,266,24,13,139,58,22,10,260,128,269,38,27,33,5,190,22,194,22,26,22,3,74,6,17,0,160,3,69,4
"COG4535",104,118,70,59,94,116,26,141,29,255,22,96,76,29,33,19,51,101,74,14,131,172,45,26,45,46,100,55,407,103,178,83,43,14,63,22,137,60,157,84,120,63,84,34,22,97,45,174,21,14,65,6,97,85,31,54,120,33,528,21
"COG4536",441,737,1227,327,55,766,591,784,227,492,796,1206,380,934,1040,383,444,657,170,347,446,623,226,1363,526,286,591,503,758,506,922,93,50,305,754,293,126,447,160,1127,121,404,246,638,569,131,652,450,297,236,1087,205,453,476,1010,608,203,496,1222,262
"COG4537",7,1,5,3,14,5,3,5,11,5,8,21,3,66,1,7,3,9,15,9,6,1,3,35,5,1,8,5,40,21,16,433,0,14,2,1,2,2,30,10,9,1,2,6,3,3,6,3,10,6,4,3,1,7,3,2,4,11,13,5
"COG4540",34,7,14,38,34,117,8,355,58,69,6,16,166,1,33,17,19,16,7,3,7,44,55,65,7,18,75,5,13,30,52,43,14,20,120,24,24,50,9,20,133,19,30,21,97,6,12,84,8,0,7,20,19,14,18,1,103,7,21,77
"COG4541",0,0,15,0,1,0,0,3,3,0,0,17,20,10,3,1,0,0,0,0,3,1,0,9,0,0,0,4,48,0,7,4,0,0,0,0,0,0,1,1,0,0,9,0,6,2,2,11,0,0,0,0,0,2,2,0,0,3,0,0
"COG4542",3,60,56,2,51,92,81,156,19,64,52,30,6,60,2,1,61,21,177,0,114,15,7,26,2,3,70,12,264,18,159,130,78,3,3,37,40,153,489,18,39,0,14,43,112,112,14,27,6,126,140,0,2,8,21,2,13,84,97,8
"COG4545",0,12,1,5,0,48,0,0,1,0,0,2,1,14,26,0,0,15,1,0,4,20,1,0,1,1,0,63,137,48,1,18,1,0,0,1,1,0,0,1,0,0,2,0,2,0,6,1,5,1,1,6,0,2,1,0,0,2,0,21
"COG4547",0,0,0,1,2,2,0,3,2,243,0,6,0,0,4,1,2,63,0,0,1,1,86,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,58,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4548",118,560,223,330,400,137,160,505,367,335,330,111,229,257,93,563,155,250,793,195,292,234,264,172,234,137,669,118,236,139,162,1988,1233,111,83,328,465,478,722,242,436,208,515,328,330,296,254,412,430,620,99,261,155,189,228,914,287,332,208,269
"COG4550",0,4,1,0,4,0,0,1,0,0,0,3,2,28,0,0,1,0,6,6,1,0,3,2,3,0,4,0,34,21,12,238,0,3,0,1,0,0,37,1,27,0,0,0,2,0,2,4,2,3,1,0,0,0,0,0,0,1,0,0
"COG4552",1297,850,1320,1513,1824,1139,832,986,876,719,1151,771,1234,610,707,1031,789,930,1391,996,623,1125,1253,558,1225,1032,850,830,1116,1478,790,664,1320,1168,849,617,1076,928,1947,602,687,922,1109,1187,937,846,658,1002,1074,987,587,1281,1079,991,772,833,1359,783,370,1161
"COG4555",47,42,22,19,8,30,2,2,20,106,4,4,147,75,3,21,2,7,471,8,54,16,1,137,13,36,2,26,190,47,2,435,13,1,8,3,0,92,129,99,184,4,19,43,1,26,40,26,46,81,18,2,25,180,47,51,7,102,88,385
"COG4558",61,2,23,17,2,53,3,3,5,49,1,2,4,0,4,0,17,20,26,0,37,4,6,0,1,12,7,0,133,109,7,63,0,0,55,11,4,0,9,2,108,10,10,0,2,64,4,90,1,7,0,2,3,0,3,0,0,0,16,0
"COG4559",93,0,22,17,6,48,0,4,8,12,0,3,6,1,6,1,8,26,15,0,42,1,4,1,1,23,3,1,117,106,13,49,3,0,74,10,8,0,5,2,133,13,6,0,0,40,2,121,1,2,2,1,3,1,2,0,0,1,9,0
"COG4564",0,0,1,3,4,35,396,524,174,173,288,36,133,23,34,495,341,843,52,667,257,576,276,119,527,0,1046,747,70,0,10,0,170,149,366,17,38,178,0,308,0,1,358,0,163,199,108,347,6,4,42,794,328,1368,94,218,43,878,152,114
"COG4565",133,77,86,101,145,227,22,181,90,446,40,81,43,12,115,109,106,127,94,40,162,273,97,33,55,139,70,101,798,391,53,180,295,34,189,52,34,38,307,144,276,90,113,47,37,103,29,273,62,31,39,37,69,110,26,48,210,28,77,144
"COG4566",231,419,388,167,0,661,427,298,60,29,48,544,573,85,282,97,137,307,187,20,90,215,532,181,221,77,363,318,240,125,846,3,146,15,130,15,456,205,141,269,25,416,280,53,306,89,122,280,79,40,186,31,349,864,111,297,463,206,162,56
"COG4568",23,3,14,3,18,13,2,28,6,79,11,12,3,1,1,0,16,14,15,0,37,36,4,0,2,10,15,1,91,28,3,13,2,4,22,5,1,1,35,7,26,5,7,4,0,17,1,23,1,3,2,1,5,1,3,1,17,0,4,0
"COG4569",46,16,24,44,97,56,1,76,32,252,3,69,14,0,3,1,20,37,10,6,58,156,5,1,5,20,27,12,96,73,12,12,11,12,61,16,6,5,135,80,74,13,25,21,1,55,4,9,13,9,23,2,51,5,3,0,144,1,15,2
"COG4570",50,23,32,234,126,54,42,275,156,88,60,54,104,79,50,202,125,84,15,112,131,153,116,76,242,31,194,43,77,70,158,126,178,119,93,225,43,602,482,45,94,673,33,75,134,143,100,344,43,60,5,62,118,114,129,72,92,250,112,166
"COG4571",24,1,6,15,43,47,1,3,25,0,2,2,3,0,3,0,9,39,3,0,1,113,4,2,0,18,33,0,10,188,5,0,0,1,49,11,1,0,2,2,30,22,2,20,2,1,0,257,3,3,3,0,6,0,0,0,0,5,1,0
"COG4572",25,3,10,4,16,13,0,33,9,59,10,7,2,0,3,0,14,12,10,1,30,32,0,1,2,9,9,1,94,24,3,37,0,3,27,4,1,3,61,16,33,5,3,7,1,13,1,37,1,3,3,3,2,2,3,0,16,1,12,0
"COG4573",118,747,84,896,141,152,100,179,244,431,96,280,152,250,77,88,67,256,334,150,76,412,78,110,153,58,80,91,154,171,121,141,66,315,290,203,81,28,240,123,260,54,103,52,95,155,127,241,676,122,65,49,311,104,132,129,216,150,55,138
"COG4574",35,6,22,5,36,34,0,70,16,102,7,15,11,0,2,2,25,23,15,3,52,70,4,0,1,11,14,1,128,54,4,43,4,1,36,14,4,1,82,28,50,5,6,17,4,29,5,82,11,2,7,0,14,0,4,0,24,1,14,0
"COG4575",101,36,48,29,65,87,15,83,26,246,21,35,11,1,8,0,46,67,85,8,124,185,22,3,20,34,39,3,260,133,16,62,11,5,113,25,19,14,197,86,142,11,15,14,3,46,8,139,20,8,23,1,39,19,11,15,88,2,29,1
"COG4576",54,47,90,179,150,80,45,84,80,85,123,73,87,75,42,92,65,86,177,17,80,81,73,37,34,105,71,174,145,217,78,162,165,29,58,38,77,43,155,58,184,75,84,57,72,139,30,99,103,63,20,58,75,31,40,69,65,60,13,37
"COG4577",201,292,278,612,518,279,146,375,327,539,522,252,304,271,160,306,216,306,736,102,329,269,253,120,137,339,208,674,897,705,250,1045,296,83,187,141,247,145,489,154,743,432,344,230,196,497,121,295,413,491,90,206,243,124,176,204,239,179,82,145
"COG4578",28,6,17,5,28,122,5,115,7,109,4,16,2,9,4,0,67,18,22,3,42,60,2,1,2,11,17,13,157,30,54,47,8,2,39,5,10,46,90,54,72,10,7,71,67,79,4,65,3,174,191,0,5,1,1,0,43,27,9,3
"COG4579",55,23,45,26,68,88,2,122,34,421,32,45,13,1,4,1,50,60,111,8,154,258,12,3,4,30,37,3,302,139,12,165,13,7,88,25,17,6,163,74,143,19,25,22,1,123,11,82,15,18,18,3,36,1,12,0,131,0,52,2
"COG4580",238,61,194,35,193,99,4,405,78,1014,94,109,55,1,17,2,223,211,203,21,797,538,46,10,20,149,167,12,1845,275,38,393,33,20,300,111,48,25,463,256,375,46,148,73,8,654,37,608,50,46,71,12,60,8,58,3,185,10,2950,4
"COG4581",7,0,6,2,54,11,947,351,508,2,1,17,18,24,1,60,6,8,1736,3,12,4,78,17,0,1,513,7,5,34,25,285,378,2,3,13,153,29,1356,5,7220,32,46,0,4,620,32,44,62,116,0,1,2,14,45,4,113,22,3,17
"COG4582",76,38,37,45,48,97,26,107,30,220,19,43,11,1,16,2,31,73,43,7,87,158,49,2,29,13,51,23,187,105,87,73,10,3,87,14,43,36,143,83,108,7,10,17,23,54,20,83,13,5,42,1,18,21,16,44,104,4,456,6
"COG4584",2054,10073,5144,2384,3139,7576,5426,6636,2299,3074,2133,13394,4903,4495,5913,7440,16868,3618,2541,6487,2443,2603,4274,5345,3685,2524,5154,5239,2953,2527,4123,1365,2769,2565,4718,11169,3777,3394,3100,5266,5519,1992,2464,4592,5341,8091,5451,2555,3018,3342,11500,4315,9014,3852,5183,1942,9845,2726,793,3263
"COG4585",448,1832,1517,621,1922,1598,2104,1007,1275,834,1301,817,1227,1588,576,1413,1147,661,2408,1091,1037,1397,1526,1918,1033,1064,1795,1262,1143,758,1163,3535,489,1287,1486,825,1598,1710,2019,2084,6964,1070,929,659,1279,1195,1144,717,2046,2407,934,1047,369,2891,832,1282,1425,2346,1970,1399
"COG4586",17,16,74,82,111,17,53,42,49,73,6,17,26,39,10,217,2,27,35,50,221,7,7,169,21,65,13,60,57,155,33,825,112,12,14,14,192,124,130,10,191,16,55,49,54,14,59,22,52,65,13,12,15,73,192,131,83,132,57,167
"COG4587",33,14,101,120,207,28,82,49,35,194,12,6,26,60,13,232,4,49,23,49,331,6,22,204,39,71,3,173,47,208,27,422,113,17,17,17,92,54,57,18,128,40,27,52,63,13,41,27,23,53,6,5,6,108,136,84,70,143,28,176
"COG4589",645,139,812,117,325,236,93,145,172,118,70,95,244,62,171,36,161,97,29,92,20,144,194,38,70,457,143,141,198,888,134,39,68,265,127,163,108,115,120,98,50,121,81,660,79,31,48,166,222,71,148,59,203,189,27,93,203,36,23,41
"COG4590",0,0,0,1,1,0,3,0,0,287,4,0,0,4,76,1,0,22,0,0,4,0,0,14,0,0,0,0,0,0,0,0,50,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,9,0
"COG4591",3533,3160,2467,1690,1898,3403,2127,2205,2136,1731,1498,2670,2025,2932,2035,1645,3492,2212,795,3252,1261,1889,1985,2610,2631,1515,2630,2784,1806,2347,3916,1219,1009,2281,3627,2306,2967,2525,1011,3826,602,3276,2371,3064,2073,1482,2651,1708,1586,1362,2985,2840,2458,2321,3383,2032,2472,2099,4434,1297
"COG4592",40,6,19,12,40,39,1,53,13,192,7,16,11,1,1,0,17,34,33,4,55,106,6,2,6,12,19,2,112,39,7,74,5,7,34,12,4,4,84,31,86,12,11,15,1,41,3,64,9,5,6,3,26,3,2,0,45,2,24,0
"COG4594",4,36,10,23,3,49,8,84,9,1,2,7,5,53,5,3,3,1,83,4,1,8,2,1,1,8,7,1,191,0,0,16,8,3,8,11,3,0,15,20,9,12,2,5,3,3,10,0,21,16,7,9,9,9,7,0,25,6,1,4
"COG4597",75,62,98,67,46,111,49,122,27,119,14,64,108,18,28,12,17,98,30,9,31,167,63,27,32,25,106,56,48,111,100,6,17,4,52,4,58,33,75,42,85,50,23,2,28,14,13,99,8,8,18,0,28,61,15,26,130,17,20,5
"COG4598",34,6,45,14,50,40,1,50,9,257,14,14,15,0,5,2,49,44,64,4,162,68,11,1,5,8,23,1,337,60,7,58,5,3,44,19,13,7,87,55,79,7,15,13,3,123,14,81,4,3,7,3,9,1,12,2,36,1,53,7
"COG4603",661,1069,798,2139,966,846,1174,1030,1413,1297,760,781,917,975,807,2455,690,1573,1709,1098,2447,926,1413,1210,1214,1363,1247,943,938,1026,972,2469,4367,924,786,1504,1034,1115,1265,972,1018,1295,1214,468,1223,1796,1284,1566,1129,1539,295,1038,1050,1320,1015,1756,1055,1327,641,1173
"COG4604",50,124,47,39,49,178,112,28,41,192,143,57,163,66,115,17,12,135,219,31,40,91,63,44,5,66,33,148,503,57,100,239,64,4,15,55,41,4,204,39,160,44,59,99,66,119,132,48,185,135,123,16,61,35,17,72,65,36,30,155
"COG4605",47,84,28,32,44,71,108,29,28,140,83,44,204,52,75,17,5,65,180,33,36,101,65,24,5,49,34,86,438,43,101,266,52,3,16,56,95,3,174,48,184,61,95,97,78,136,89,70,270,166,71,6,86,40,26,117,78,73,33,148
"COG4606",43,118,43,54,76,203,82,22,59,185,139,78,151,75,114,14,4,134,189,52,34,106,54,34,11,145,39,145,624,47,75,174,58,4,34,44,36,5,180,37,183,41,72,71,138,122,140,44,247,128,104,4,70,48,23,78,59,58,43,124
"COG4607",60,63,36,48,49,165,98,33,37,213,120,88,129,134,122,21,9,143,180,58,36,78,48,33,14,54,38,157,518,37,97,546,50,7,25,51,44,10,134,48,105,50,69,75,102,112,110,48,223,148,56,9,64,35,16,85,84,41,36,117
"COG4608",986,2395,1639,3220,2426,1851,1660,1887,1832,3456,1920,1325,1754,1898,1314,2591,1074,2134,4730,1840,3257,2048,2091,1538,1907,1154,2329,2107,4072,3294,1980,5547,5665,1773,1998,1550,2136,2040,4748,1426,2658,1599,1817,1024,2032,3433,2021,2259,2472,3411,1091,1426,1740,1687,1801,1811,1871,2228,829,1962
"COG4615",85,15,45,28,54,62,1,99,24,313,13,24,9,0,3,3,41,69,69,11,129,192,7,3,5,32,35,1,226,100,12,96,13,3,108,27,11,8,167,72,117,23,21,18,2,95,8,118,17,6,16,2,27,2,11,0,64,0,34,3
"COG4618",0,0,0,4,0,0,0,0,0,0,0,14,0,16,0,16,0,0,0,1,0,0,0,5,11,0,1,0,0,0,9,1,0,0,3,1,0,0,0,1,0,10,0,0,0,0,8,8,0,0,0,0,0,0,0,270,0,2,13,0
"COG4619",56,9,39,11,81,53,94,113,70,207,18,19,15,13,10,6,29,43,689,11,86,119,10,8,8,27,53,4,186,103,35,560,35,5,54,16,21,10,1431,54,1250,20,12,24,4,57,11,135,16,44,18,3,10,3,8,0,65,4,19,5
"COG4623",1809,1223,1164,830,936,1139,1567,948,1244,1012,573,1043,1031,99,696,770,1950,1023,200,1329,604,1027,1114,233,1728,1203,1358,1120,1056,1233,824,342,330,1467,1760,1568,1537,1024,525,461,193,1886,1430,1721,657,962,784,919,664,315,1664,1633,1203,686,624,508,1503,739,218,469
"COG4624",4473,4346,4520,5436,4717,5118,3991,5209,4786,3626,5791,3710,4723,2694,3429,5427,4486,5570,4139,4709,5769,5113,5317,3384,4239,4826,4627,5910,4416,5574,4272,3475,7645,3817,3639,3507,4224,5170,2829,3168,2376,4687,4823,3972,4455,7566,4091,6332,4682,7122,3759,4478,5059,4697,2853,4903,4977,4499,1784,4629
"COG4625",87,216,72,79,209,350,43,464,107,632,36,126,162,77,336,3,52,94,78,26,42,225,403,96,81,115,139,170,660,456,41,52,253,27,124,48,155,110,136,74,79,177,22,67,86,303,189,4,55,13,56,26,109,162,46,236,285,24,75,29
"COG4626",1060,245,853,725,1080,834,6057,1555,974,530,1361,1264,884,535,902,983,502,899,196,1680,671,1592,881,1334,1990,827,997,450,500,667,2005,410,3086,732,522,215,1075,1497,632,896,899,956,1987,1807,322,1183,1086,1758,1212,881,361,1522,428,544,1299,870,782,2080,538,1654
"COG4627",29,0,0,1,0,3,4,0,1,6,0,10,2,1,2,4,15,0,16,0,0,2,0,0,1,2,5,1,0,0,0,1,184,1,0,1,0,0,1,7,0,1,1,2,3,1,0,8,0,10,2,1,2,1,0,0,19,1,0,0
"COG4628",0,0,1,2,3,0,0,0,1,10,0,0,0,0,0,1,6,2,11,1,9,2,2,0,1,2,0,0,41,0,0,20,1,0,0,1,1,1,0,0,3,0,4,0,0,17,3,2,0,2,0,0,0,0,1,0,0,0,5,0
"COG4631",0,9,0,10,1,3,1,1,3,3,4,2,0,1,0,0,2,3,9,1,0,0,4,1,3,1,1,0,3,0,1,8,2,6,1,5,1,0,0,0,6,0,7,0,0,1,1,2,7,3,1,0,13,5,2,11,2,2,1,3
"COG4632",3730,1488,2748,1465,2422,1185,1232,1471,1306,1178,777,638,1835,469,1085,1464,1404,1042,489,1101,1310,862,1521,1289,1086,1832,984,1106,679,2755,932,1275,4078,1381,1550,829,519,1243,583,856,408,646,1171,3304,1695,1070,972,984,757,1525,1977,1107,2288,1187,712,1408,804,1481,577,1658
"COG4633",69,87,0,37,89,63,349,141,111,11,19,7,246,40,18,33,17,15,998,38,13,5,89,109,75,0,123,1,25,3,50,1165,50,6,25,34,45,31,1496,4,1205,253,11,0,20,15,110,69,36,70,3,30,11,125,106,25,59,17,13,17
"COG4635",60,68,357,71,54,58,33,100,34,148,31,50,48,43,28,7,24,69,77,6,94,139,43,16,32,94,72,56,296,363,111,74,28,151,59,19,73,28,85,68,56,54,44,175,66,50,25,85,9,9,46,15,67,50,22,67,63,28,30,28
"COG4636",110,261,211,174,163,271,261,113,234,226,618,128,414,286,189,149,172,198,638,343,153,592,293,152,138,123,128,239,694,202,209,733,72,153,39,240,277,128,350,273,530,192,157,295,325,156,296,218,828,957,197,133,97,460,255,174,447,240,151,507
"COG4637",353,272,178,129,18,404,338,442,247,145,556,146,37,81,397,175,78,530,254,403,675,181,377,510,250,297,617,638,355,2,180,190,154,1216,431,275,92,303,456,655,30,644,1250,5,480,1241,595,573,310,281,1430,79,1040,781,400,414,777,710,354,78
"COG4638",59,14,37,31,57,64,4,95,24,488,25,23,18,0,5,0,67,71,73,4,241,180,10,1,6,10,34,4,513,89,13,311,13,5,63,37,14,11,137,62,138,11,32,21,0,195,16,42,10,10,24,5,25,4,17,0,72,0,65,4
"COG4639",10,460,23,3,55,1,1,58,16,54,30,11,4,139,24,134,27,25,433,49,25,41,70,6,4,14,17,71,66,9,61,116,56,44,82,4,22,1027,1702,14,313,37,71,5,495,73,160,604,7,1,13,26,96,24,166,188,0,75,138,91
"COG4640",3,11,4,5,16,0,2,2,1,0,1,1,0,96,3,0,4,0,627,7,2,3,6,11,2,2,9,1,171,34,42,945,0,6,0,1,0,0,704,9,346,0,2,2,3,0,4,42,9,4,3,2,0,0,2,2,50,9,3,0
"COG4641",498,164,840,27,1158,1069,577,328,84,461,1125,224,1772,1542,533,320,236,846,603,650,446,2547,936,326,848,253,236,213,2687,315,248,19,123,925,23,573,825,284,187,858,1,163,351,36,1315,198,1833,133,2135,3560,2142,705,283,1188,628,441,1460,366,797,1732
"COG4642",1402,644,1177,436,1016,1051,911,739,780,372,858,1455,663,1386,1709,526,1541,764,232,1038,465,672,828,1365,1009,838,1001,909,507,810,1134,441,222,934,906,636,506,536,101,345,77,703,659,884,572,315,857,293,376,263,652,710,603,478,1200,665,622,616,1049,437
"COG4643",54,50,59,68,65,56,16,54,30,2420,4,92,65,11,21,8,6,167,40,31,20,107,124,23,21,5,86,51,35,3,151,3,121,1,149,6,49,24,452,89,49,5,80,7,50,49,26,198,55,21,30,19,31,32,30,87,218,22,19,41
