"","NOM013","NLM028","NLM009","NLM016","NLF010","NLM021","NLF007","DLM018","NOM004","DOM024","DOM010","DOM026","DLF012","DLM003","NOM016","NLM004","DOF008","NOM012","NLF005","DLM011","DLM009","NLF012","DLM010","NLF001","DOM005","NLM006","NOM025","NOF014","NOF012","DOM013","DLM001","DLF010","DLM022","DLF013","NOM002","NLM001","DLM017","NOF005","NOM015","NOM022","DLF007","DOM016","NOM001","DLF014","DOM021","DOM019","DLF004","DOM023","DLF001","DOF007","NLF015","NLM010","DLM004","NLM002","NOM007","DOM003","NLM023","DLM020","DOM008","DLM014"
"COG4105",30,18,40,64,33,153,42,17,123,20,64,0,86,20,10,59,56,57,56,76,278,7,311,37,156,114,138,9,45,39,68,91,122,30,7,87,15,38,62,26,66,132,17,1,36,25,21,58,37,98,31,79,94,88,35,354,154,33,95,47
"COG4106",16,5,4,11,10,16,6,69,26,25,13,421,33,24,2,5,105,5,13,22,4,6,198,12,92,39,70,27,13,24,55,73,43,39,5,23,7,21,32,10,20,45,13,695,17,1,9,7,53,29,12,18,29,28,46,152,24,8,15,9
"COG4107",87,21,7,3,15,8,9,5,65,38,49,7,75,21,12,7,30,38,17,65,12,70,181,11,75,75,114,13,8,27,95,60,348,30,14,68,13,45,36,4,16,163,6,1,40,36,25,9,25,64,32,43,6,68,13,156,145,70,77,39
"COG4108",2671,3238,3590,3514,1908,3252,3415,3305,1783,2755,2660,2529,3048,2398,2929,3184,3175,3324,2988,2826,4006,2642,2528,2853,1927,3035,2435,2596,1800,2321,2995,2599,2134,2906,2551,3792,3228,2644,2727,3118,1649,2442,4042,2406,2787,2763,2858,3378,1772,2254,2814,3305,2186,4097,2632,2811,2500,2569,2409,3000
"COG4109",2,4,1,0,1,87,7,5,3,60,0,8,40,123,1,62,19,0,6,0,10,12,3,14,0,1,0,3,5,39,8,45,14,17,5,2,0,0,1,4,1,3,44,52,29,27,38,0,0,2,0,5,0,18,2,0,5,7,2,1
"COG4110",33,1,0,774,4,4,1,2,0,4,10,0,6,77,3,208,1,3,499,3,0,9,513,1,0,41,0,5,16,1,13,131,4,1,7,10,0,7,11,1004,9,74,1,1,4,1,910,15,0,0,3,9,0,0,968,622,1,0,22,3
"COG4112",1,0,0,0,0,6,0,2,1,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,61,0,0,0,0,11,2,31,0,0,0,61,0,0,0,0,0,0,0,0,21,21,0,0,17,0,0,4,0,0,0,0,0,0,1
"COG4114",0,5,6,20,9,1,0,1,64,3,4,1,53,3,1,1,45,0,8,77,21,4,233,1,145,102,142,0,1,1,15,73,83,17,2,36,1,13,9,14,24,35,2,0,32,0,2,3,11,38,9,10,13,57,9,232,59,8,60,3
"COG4115",1386,179,283,98,597,413,588,497,284,4529,921,392,390,894,1173,137,253,626,436,518,25,1838,925,214,116,393,120,493,691,1335,229,428,615,400,393,193,386,1118,1104,179,980,581,224,733,220,2659,875,414,1793,2044,338,130,1010,314,449,212,755,493,1574,477
"COG4116",8,19,3,18,15,9,55,110,21,8,4,393,150,85,35,104,306,29,26,3,12,9,13,12,2,50,15,26,18,9,12,32,35,19,32,22,2,25,2,8,3,4,32,37,6,22,3,1,10,11,8,23,3,9,1,83,8,16,1,1
"COG4117",0,14,2,27,9,0,0,1,67,3,3,0,63,0,0,0,0,0,2,48,26,1,1,0,13,72,131,0,1,3,17,5,80,13,5,32,6,13,19,5,28,37,2,1,9,0,4,1,13,53,19,1,11,33,1,293,43,12,48,0
"COG4120",1320,2234,771,343,421,1700,2065,1058,643,1346,1394,1623,2001,817,1275,1334,2055,1815,1623,1047,1330,1408,796,1389,481,533,1641,1937,814,1608,1008,2049,1421,1809,2221,1148,1186,1751,1515,760,398,1064,1388,1231,758,1319,981,369,371,375,1008,1333,456,413,1380,465,894,706,344,928
"COG4121",309,478,90,94,695,596,306,499,639,814,588,333,170,941,767,44,183,265,421,1170,121,691,800,508,572,848,655,432,341,535,807,371,602,576,123,278,352,394,529,560,531,967,58,40,1296,667,403,853,479,885,703,477,1000,201,348,639,812,1033,1066,751
"COG4122",1393,1424,811,1158,1537,1311,1246,1277,1462,1407,1459,1440,873,1483,1381,1702,1158,966,1556,1568,762,1351,1346,1508,1445,1449,1178,1495,1778,1589,1273,1264,1179,1209,1347,1743,916,1343,1479,1874,1489,1612,683,1481,1796,1331,1072,1271,1156,1360,1397,1367,1608,2409,1715,1213,1377,1382,1512,1566
"COG4123",1744,1642,1367,1502,1472,1534,1704,1635,1301,1553,1672,1590,1914,1527,1670,1634,1799,1617,1859,1443,2007,1561,1407,1320,1121,1379,1337,1703,1950,2051,1433,2093,1626,1473,1960,1505,1292,1538,1344,1984,1338,1632,1266,1212,1571,1324,1351,1299,1412,1251,1084,1433,1394,1766,2122,1327,1288,1222,1365,1620
"COG4124",962,281,3675,3036,1024,1323,2599,1174,979,1509,322,2092,14,853,1791,3918,243,1606,1363,782,72,1363,304,590,1882,1185,701,1587,497,798,1193,1034,383,490,1089,1003,1136,497,528,293,685,455,2862,473,554,860,2299,2661,1410,1378,1917,1344,918,55,848,1800,1068,1652,564,882
"COG4125",0,0,9,1,9,0,1,0,5,1,1,0,1,1,3,28,36,2,12,0,82,0,33,0,79,29,0,0,0,1,0,15,0,1,3,4,0,0,0,5,12,1,8,0,19,0,2,2,0,0,6,2,0,11,7,3,13,0,20,0
"COG4126",71,21,5,45,8,67,26,25,32,37,36,2,7,89,60,38,46,34,21,13,3,28,167,21,0,43,8,40,29,16,91,236,169,16,26,81,79,21,17,29,14,37,24,1,36,84,42,44,9,10,21,22,10,2,13,14,26,3,11,52
"COG4127",25,12,16,10,6,90,9,117,2,3,12,37,0,10,10,32,3,132,133,1,882,20,6,139,2,13,9,73,43,130,5,42,57,53,160,43,13,4,9,5,0,8,5,639,12,24,10,13,0,1,21,3,3,0,60,18,33,143,4,47
"COG4128",0,7,1,17,1,5,1,0,0,0,0,0,0,0,0,16,3,0,0,2,8,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,5,60,12,3,1,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0
"COG4129",52,356,24,23,134,140,279,136,135,58,118,118,79,125,182,252,450,547,264,44,35,73,114,58,218,49,59,641,93,35,43,156,99,64,98,271,88,82,42,110,88,167,140,42,27,100,153,10,76,55,106,32,14,18,184,212,165,16,99,148
"COG4130",0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,10,0,3,1,0,0,232,0,0,22,0,0,0,0,0,65,0,0,3,1,0,0,1,2,8,0,0,0,8,0,0,1,0,0,0,5,0,14,2,0,1,4,5,0
"COG4132",5,22,8,1,2,68,16,128,39,1,185,3,105,45,2,32,604,7,6,10,293,2,114,59,156,25,1,3,18,1,119,10,1,125,44,10,12,5,1,64,30,85,30,759,7,16,56,51,18,0,61,53,16,30,20,46,140,37,1,75
"COG4133",18,11,25,14,26,49,2,15,92,17,23,1,51,8,4,35,21,18,16,55,254,3,150,28,5,47,91,21,20,22,50,42,55,13,14,62,10,10,36,10,49,66,16,1,21,22,13,30,12,52,23,45,67,52,21,184,80,27,51,14
"COG4134",9,25,54,8,24,15,18,17,51,29,77,2,117,33,22,81,175,28,37,43,44,9,529,20,103,119,179,9,13,24,45,152,163,84,67,62,19,53,53,20,76,59,33,4,47,21,8,6,46,75,36,33,15,59,28,286,58,26,64,13
"COG4135",0,15,1,7,12,1,1,0,59,0,2,0,83,5,2,1,34,0,6,57,17,3,252,0,97,58,244,0,3,6,21,45,100,14,7,54,3,12,28,8,30,50,2,0,20,0,5,3,24,53,13,16,16,41,5,346,37,27,50,0
"COG4136",0,7,1,13,4,0,0,1,17,1,1,0,27,1,1,0,16,0,2,31,8,2,140,0,59,44,99,0,0,1,8,37,62,10,4,17,2,6,19,1,13,24,1,0,9,1,2,5,11,20,3,3,10,27,2,159,18,7,43,2
"COG4137",15,17,18,48,34,58,3,3,156,10,50,0,89,10,2,50,73,42,25,89,420,9,291,44,158,90,185,27,11,48,60,101,91,25,10,101,15,11,32,16,67,85,11,1,43,22,17,59,15,81,25,75,88,81,26,359,130,44,87,29
"COG4138",0,5,1,17,10,0,1,0,43,3,2,0,68,3,3,0,28,0,3,51,13,2,127,1,80,25,144,0,1,1,13,46,72,6,7,41,4,8,16,8,14,48,2,0,20,1,6,7,13,43,14,7,13,38,4,251,33,17,44,1
"COG4139",0,7,1,2,7,0,0,0,48,3,1,0,41,1,1,1,35,0,3,42,8,2,182,0,90,48,122,0,0,1,17,65,62,15,6,23,3,7,14,4,15,24,1,0,12,1,3,7,8,21,16,5,10,43,2,167,21,19,46,2
"COG4143",0,7,22,21,27,8,1,0,112,3,116,0,89,16,3,29,55,0,20,47,38,4,317,5,258,87,145,0,0,6,10,89,106,16,9,46,8,5,21,72,44,67,10,4,27,0,26,12,27,50,28,13,11,54,18,159,106,22,71,17
"COG4145",514,168,58,103,244,271,221,212,285,268,566,284,1022,166,308,333,234,375,98,222,87,131,623,317,446,433,220,98,183,295,264,598,278,229,298,369,201,609,571,309,222,550,143,184,231,288,251,241,139,219,280,380,106,246,158,624,332,132,78,245
"COG4146",1732,1564,2131,2813,4463,2208,1245,1567,4306,2263,2559,2897,420,2001,2118,1756,238,1720,1222,2574,354,1720,2286,3265,2354,1639,2730,1111,1678,1124,1676,839,731,1314,1016,2000,2310,2627,2734,2646,2314,2283,2918,578,2454,1378,2940,2577,3170,2814,3315,2135,3974,519,694,1979,2320,2851,2571,2502
"COG4147",1,18,5,40,28,3,0,0,103,4,3,0,136,6,4,2,92,0,8,96,38,11,399,2,152,171,188,1,2,14,40,116,168,35,10,76,5,12,27,21,43,73,1,0,65,0,6,5,22,85,31,10,28,108,8,441,63,38,122,0
"COG4148",60,15,50,51,79,113,3,29,208,55,67,1,96,21,5,60,69,53,40,105,572,5,346,50,157,90,208,53,97,77,82,80,108,19,14,113,24,31,87,14,72,124,27,2,49,49,29,66,35,104,54,105,199,136,35,406,188,41,92,48
"COG4149",376,692,252,63,205,418,355,377,274,314,349,429,723,197,272,475,903,364,353,396,635,433,460,492,268,433,648,362,262,404,259,247,475,426,1069,250,292,500,509,339,188,412,398,736,186,241,221,187,113,169,318,418,249,174,256,673,321,236,259,245
"COG4150",0,9,3,18,6,1,0,0,59,2,2,0,66,3,0,0,37,1,2,57,9,2,283,2,95,109,104,0,2,3,21,84,91,13,3,34,3,7,18,16,32,38,4,0,34,11,28,7,11,45,8,8,11,35,10,220,33,10,67,14
"COG4152",798,369,173,175,131,714,1019,1163,178,392,559,173,162,1061,351,282,164,500,599,343,1335,538,657,206,181,559,117,656,476,1169,519,616,1010,484,299,540,409,228,345,252,178,299,58,3,806,607,227,585,104,548,75,634,380,189,445,22,440,197,260,1082
"COG4154",189,105,54,96,133,92,175,105,84,72,193,130,408,138,49,100,357,166,56,79,66,97,225,160,161,167,125,170,112,210,139,382,319,237,214,79,230,124,66,100,156,141,130,270,106,181,102,83,102,101,80,106,16,38,143,185,170,10,117,57
"COG4158",253,182,52,33,82,267,529,66,83,179,62,252,1158,106,391,267,193,380,566,53,18,246,185,220,153,79,51,386,149,85,98,437,96,141,909,372,149,196,113,193,140,212,153,370,108,324,270,33,39,124,119,177,131,59,170,151,103,31,163,152
"COG4160",0,14,16,52,25,9,0,1,112,7,3,1,114,5,5,19,89,0,19,111,53,14,318,4,199,149,234,0,2,13,24,151,128,20,9,74,7,14,29,22,51,83,11,1,60,1,7,20,29,97,33,13,24,99,20,431,95,28,89,1
"COG4161",1,15,12,27,22,3,1,0,60,4,3,0,71,2,2,32,36,0,12,57,33,7,157,6,80,61,144,0,2,5,19,56,89,14,7,52,3,11,17,7,31,38,6,0,29,0,2,6,15,67,21,8,18,56,14,263,31,18,61,1
"COG4166",1079,4781,1083,665,789,2222,3117,2597,1148,1986,1005,1527,1675,1191,1519,2360,8307,2518,2435,3341,10698,2696,3008,1636,1310,1401,4085,1953,1472,2457,1643,2846,2934,2661,2412,1717,2696,2867,3439,898,847,1011,2154,5474,977,1916,1164,527,761,709,1469,1942,301,544,2156,3918,1808,931,917,1361
"COG4167",0,17,10,21,30,6,2,0,78,4,1,1,73,6,7,31,50,1,16,56,38,4,188,6,104,51,170,0,0,3,20,63,97,13,2,62,7,8,18,15,46,38,8,3,27,1,3,5,20,49,18,9,26,40,22,331,51,19,60,1
"COG4168",0,10,30,31,22,5,0,1,67,4,0,0,68,2,3,33,17,3,16,60,29,0,106,2,136,40,171,0,1,1,17,30,106,16,6,53,3,9,16,13,31,40,8,1,22,1,3,7,14,50,17,6,18,56,19,279,37,26,61,0
"COG4170",0,6,26,23,15,2,1,1,55,4,2,0,61,3,3,29,29,1,15,49,25,7,205,3,113,42,135,0,0,6,10,64,85,23,9,58,4,8,18,13,30,35,22,1,29,0,4,5,17,35,8,7,12,52,21,249,33,25,60,1
"COG4171",0,8,10,7,14,3,0,1,42,0,1,0,52,4,4,39,18,2,15,33,19,6,191,1,97,43,88,0,2,3,11,57,58,22,5,35,3,4,10,8,20,27,20,2,34,1,4,4,8,24,21,7,12,45,21,160,19,25,50,1
"COG4172",96,243,90,85,99,139,154,159,192,88,293,159,256,65,132,131,750,156,159,119,295,111,374,75,337,159,405,195,68,78,159,312,219,196,86,168,45,62,78,204,67,232,57,1449,111,177,143,55,47,91,148,31,35,98,223,425,158,185,64,141
"COG4174",4,11,1,28,11,25,43,7,59,6,2,0,83,8,6,1,46,47,51,46,23,4,261,1,125,75,145,0,4,5,61,105,138,10,6,50,226,14,18,15,32,37,4,0,30,90,50,3,21,46,19,11,10,45,7,286,33,15,74,15
"COG4175",836,746,97,91,1872,789,400,150,1837,1475,779,1190,232,865,711,40,176,451,365,1688,164,879,696,1073,1699,662,1055,363,550,893,586,192,605,877,427,324,362,993,1039,861,1766,1258,97,233,1849,500,912,764,1802,1684,1214,969,1823,218,189,284,1132,1859,1596,1247
"COG4176",528,637,54,62,1231,650,315,116,1341,994,562,790,169,620,478,39,87,286,303,1257,118,680,683,826,1209,383,750,313,353,595,520,135,404,623,316,231,248,793,775,651,1325,1022,57,162,1264,394,596,564,1312,1360,1004,767,1301,160,112,145,872,1546,1335,899
"COG4177",1264,864,488,214,797,1134,1014,1079,497,963,941,323,918,815,883,897,1595,1151,860,784,981,742,1617,830,981,766,924,1355,930,1241,805,1304,1289,690,1010,434,899,664,718,279,470,694,472,1531,456,837,448,251,351,443,402,750,226,248,454,855,436,458,381,540
"COG4178",483,27,79,80,444,23,35,138,144,81,134,0,93,130,40,176,20,159,87,141,132,52,121,489,22,525,178,77,47,273,194,152,63,82,413,186,200,95,85,144,189,447,141,111,223,76,112,191,202,221,139,156,144,125,95,687,123,162,62,104
"COG4181",10,28,6,4,16,25,4,149,44,4,9,0,114,6,25,24,278,3,52,53,17,7,74,7,90,115,190,14,5,16,15,55,108,44,49,46,20,14,28,10,23,63,2,0,20,8,2,5,13,47,23,11,32,43,21,493,41,17,56,6
"COG4185",612,356,2601,1387,778,577,608,231,706,585,392,871,779,434,677,952,56,402,666,599,225,469,402,564,238,674,537,474,765,311,281,424,343,319,392,992,1096,561,504,787,1463,659,1074,231,724,695,304,1585,590,723,211,329,890,40,1106,512,570,360,325,614
"COG4186",401,144,76,32,127,798,414,297,393,715,357,729,623,527,190,178,364,380,307,819,678,132,139,116,132,1153,359,1166,489,478,309,256,548,399,392,220,239,441,320,242,635,374,101,695,1114,272,365,204,694,66,143,238,908,47,273,55,511,281,143,314
"COG4187",110,43,18,7,54,84,84,187,29,94,32,14,1,91,62,63,28,112,33,88,1265,58,45,27,89,56,31,100,132,304,129,99,28,105,114,199,29,64,46,23,119,147,36,1089,62,43,40,21,11,111,61,49,214,50,33,12,41,0,193,47
"COG4188",13,1,0,1,10,10,13,8,6,16,24,0,0,27,0,6,0,18,6,3,0,1,392,16,16,17,0,7,19,27,6,19,36,2,0,4,14,8,13,5,0,42,2,0,5,3,6,5,12,10,17,9,25,0,2,0,13,0,0,15
"COG4189",146,256,102,30,372,162,177,130,77,80,65,581,2418,218,173,217,264,93,319,36,23,109,61,583,123,251,90,166,49,124,39,65,160,100,1010,68,161,264,76,127,198,275,233,284,159,140,65,51,88,81,66,134,51,20,256,116,190,67,150,48
"COG4191",103,48,10,764,204,136,146,27,52,302,363,88,4,120,201,546,11,70,153,242,13,221,1033,326,422,193,189,387,326,522,138,91,371,273,23,96,220,478,545,151,5,165,39,0,546,346,133,70,236,154,342,170,589,18,147,60,255,503,487,226
"COG4192",0,0,1,0,1,0,0,0,0,0,0,0,21,2,0,0,6,0,7,2,0,0,301,0,1,22,2,0,0,0,28,80,1,0,4,3,0,0,0,5,4,3,0,0,9,0,0,0,0,3,2,4,2,5,3,0,0,4,6,0
"COG4193",1165,565,189,79,194,594,682,334,44,216,377,877,548,50,595,1095,543,1202,734,29,18,352,113,362,8,75,439,762,3401,770,146,1793,1719,659,605,1061,430,291,133,187,28,132,481,468,142,449,573,57,38,50,74,502,73,26,774,286,29,293,50,226
"COG4194",1,5,7,1,0,0,1,71,0,0,1,2,21,0,0,25,83,2,2,0,0,1,2,0,1,0,4,2,4,3,1,2,1,13,4,0,2,4,0,3,11,3,0,111,0,0,0,0,2,0,1,2,1,0,0,18,3,0,3,0
"COG4197",11,1,0,5,0,0,1,0,0,5,0,0,1,0,0,0,0,38,7,13,0,0,0,0,0,0,0,13,24,1,0,0,0,0,0,0,0,4,5,1,0,0,0,0,1,0,0,0,0,0,0,1,0,10,3,0,13,0,13,0
"COG4198",2023,1284,2312,2234,1798,1726,2107,2077,1594,1920,2091,1701,1491,2188,1951,1592,441,1984,2124,1731,750,1896,1420,1482,1437,1556,1119,1948,1343,1801,2081,1568,1370,2074,1752,2099,1957,1623,1564,2268,1549,1922,1590,883,2221,2110,2038,2359,1906,2009,1592,1800,2052,2577,2373,1335,1555,1942,1987,2376
"COG4199",8,3,22,15,3,0,1,1,17,4,2,6,8,41,0,25,16,1,14,0,969,2,0,3,440,0,177,3,3,2,5,19,9,3,3,15,0,62,56,5,5,0,20,191,1,2,5,1,327,264,3,6,3,38,33,30,21,8,4,88
"COG4200",81,132,106,32,89,110,80,73,23,66,105,169,1050,41,98,109,87,116,83,98,0,169,49,97,7,28,232,173,73,93,54,107,50,77,169,53,81,51,30,109,35,49,95,29,37,64,58,39,19,38,42,83,11,10,207,10,134,136,30,50
"COG4206",8457,3892,11597,14467,10480,8598,4684,10357,9834,9579,9770,6968,1187,13728,8690,7827,920,7221,6242,11464,1553,9722,9915,9655,9886,10533,8158,5857,6754,8432,12283,4404,4565,10881,3413,8828,10616,9050,10981,12243,11819,9020,8906,1571,11301,10517,11656,14170,12960,13981,14738,7734,12164,14075,5742,8608,11435,14093,13408,10635
"COG4208",341,501,235,30,146,301,438,446,119,275,148,750,1498,86,164,324,371,139,320,95,393,346,295,264,131,139,218,253,95,161,89,174,322,416,855,273,201,283,112,128,210,178,231,634,82,138,150,64,12,35,103,501,142,106,183,253,149,112,89,143
"COG4209",2026,2944,1389,449,1034,1715,4850,1993,577,1487,1570,2277,3077,4459,1937,2255,6858,5774,4476,1474,4635,2216,953,2159,447,627,2550,5269,1614,1101,958,3395,5589,1126,4762,2058,1977,1880,1209,1531,979,1269,1936,4296,572,1820,1508,388,2273,303,620,1973,423,206,3635,919,1250,897,320,1219
"COG4211",1035,1203,306,122,240,804,1315,663,350,401,759,787,1650,362,676,850,1085,893,816,496,812,627,668,714,550,365,910,1013,392,580,361,908,876,692,940,947,546,888,844,331,311,457,749,765,372,546,496,172,267,250,360,690,127,133,929,584,670,286,386,433
"COG4213",318,363,53,87,87,112,496,242,204,104,177,327,2805,155,207,180,891,535,335,239,50,195,516,144,463,282,215,601,162,154,221,375,231,492,443,416,132,196,147,129,456,240,222,131,158,109,225,50,124,291,170,248,86,228,131,488,338,183,293,126
"COG4214",78,159,24,79,41,38,186,182,192,38,74,153,1436,86,78,123,726,127,160,166,63,86,379,48,281,184,309,408,48,67,188,226,223,315,259,223,88,78,89,58,276,108,105,91,92,53,83,24,70,179,85,91,53,165,101,573,205,74,269,32
"COG4215",0,17,15,55,13,3,1,0,90,4,7,0,116,5,6,10,79,1,25,110,49,6,416,4,207,172,225,0,1,7,43,155,155,22,9,88,9,9,26,22,39,80,12,2,58,0,6,14,30,90,33,11,25,76,17,426,91,32,89,3
"COG4219",2099,1457,707,377,773,1972,2150,994,334,1031,747,2258,4644,1176,1861,1754,2699,3147,2101,403,2429,1703,635,880,341,826,1069,3716,1258,1210,864,3665,2442,1737,2841,2319,1018,1120,537,1042,761,644,1121,2083,685,1817,1325,265,629,323,531,1617,423,374,1921,530,710,921,381,908
"COG4220",0,18,0,75,4,9,1,0,51,3,1,0,36,0,3,0,3,0,1,70,14,5,3,0,10,89,1,0,4,4,14,0,113,5,3,16,22,13,11,2,17,79,0,0,7,16,6,5,4,19,12,3,5,36,0,259,23,12,197,3
"COG4221",611,454,726,890,987,732,270,534,880,679,701,563,148,685,712,394,155,483,568,753,184,602,777,683,960,578,633,289,484,448,1134,630,448,792,290,1124,861,856,1197,1341,1390,1092,735,229,1364,712,867,1252,1312,1152,1162,682,1367,1846,1025,1078,1149,944,1098,1141
"COG4222",441,18,1096,748,5,5,26,612,29,2,324,0,68,200,54,891,52,562,20,33,1,2,3,375,145,136,4,29,18,162,60,76,6,13,324,349,512,21,28,574,17,213,663,80,8,25,716,892,77,3,6,5,2,1598,17,927,28,48,20,115
"COG4224",222,478,98,48,120,209,410,249,115,194,134,296,250,119,211,264,517,311,305,214,591,244,138,229,74,100,242,380,173,172,75,205,127,162,288,157,105,214,145,69,70,85,128,163,72,97,120,38,32,40,58,160,28,27,168,47,56,66,46,94
"COG4225",3707,5949,1214,2824,11530,5394,4547,4624,11321,6768,6219,6866,714,5544,6287,5010,1205,3335,4170,9050,2551,6210,6600,7523,7485,7471,8437,4457,4502,3829,5252,1839,2916,6404,3773,2980,4552,6593,7691,5594,7722,6170,3083,1897,6769,6830,5936,4243,9778,13651,10072,7664,14257,13332,2624,329,8567,9759,7237,7164
"COG4226",110,47,627,484,18,93,153,48,104,60,41,29,58,68,71,57,135,388,120,352,75,20,142,70,293,54,45,191,107,47,59,366,137,131,13,73,243,55,68,36,149,22,546,0,45,183,326,365,81,186,68,171,24,29,78,22,294,52,103,58
"COG4227",1666,479,24,2680,303,678,680,383,68,1307,1076,615,194,1495,1032,1648,114,691,539,925,83,1695,1087,683,369,2031,334,512,1411,909,2497,560,849,987,390,441,1100,2156,2411,9127,5047,1098,117,663,1787,1279,1657,3715,4951,1741,270,1451,2707,377,704,15054,702,1359,867,1127
"COG4228",3,1,6,0,3,58,2,18,56,12,2,0,4,9,2,32,4,1,5,10,711,1,8,5,2,1,4,35,40,7,42,10,1,3,3,5,4,11,42,2,76,4,2,1,3,0,0,1,0,1,1,94,0,43,5,0,16,27,37,25
"COG4229",0,0,0,0,1,0,0,0,8,3,0,0,2,0,0,0,42,0,1,0,0,0,187,0,89,22,2,0,0,0,0,51,0,0,3,2,0,0,0,7,2,2,0,0,17,0,0,4,0,0,0,3,0,10,1,0,2,1,2,0
"COG4230",0,32,87,30,26,9,0,0,76,4,2,0,129,8,19,158,86,8,79,75,96,11,751,10,224,164,167,0,4,6,34,214,131,18,16,91,9,25,35,15,50,68,47,2,50,1,4,11,13,66,33,20,24,89,91,701,43,38,96,3
"COG4231",1918,2030,190,224,2135,2570,2611,2227,2255,1850,2271,1758,261,1949,2090,845,639,1804,1686,1636,1726,2453,1604,1762,1886,1360,2182,2378,1745,2022,2052,1868,2165,1958,1354,1475,1681,2453,3171,1135,2162,2084,441,2080,2041,2805,1224,993,2285,2249,2757,2807,2288,473,1011,125,2024,2268,2317,2313
"COG4232",1167,845,2234,3209,1373,1866,1658,1742,1706,1858,1477,1056,208,2800,1888,1614,190,1504,1989,1752,710,1482,2325,781,1709,1963,1007,806,1116,1490,2520,983,1092,1337,255,2102,1528,1203,1537,2794,1974,2108,1812,84,2391,2105,2179,2832,2215,2665,1666,1597,1744,4934,2541,1789,1659,1867,1950,2700
"COG4233",30,10,11,2,71,95,29,12,117,53,65,0,9,12,10,11,37,78,133,13,560,0,419,74,1,58,2,42,38,78,72,96,0,8,9,42,19,4,21,0,39,107,6,0,33,40,20,53,0,33,31,113,113,65,47,0,95,29,40,63
"COG4235",36,30,40,50,114,195,4,23,348,81,146,0,147,19,11,82,43,98,61,145,1089,11,265,109,26,131,300,80,67,115,149,76,147,46,7,162,28,27,84,20,143,187,32,4,45,71,34,107,34,169,85,187,190,158,68,700,284,76,133,60
"COG4237",109,28,12,20,23,103,31,5,47,37,105,0,26,73,40,42,3,91,46,66,14,58,57,40,12,20,61,36,77,62,130,67,45,75,13,30,37,37,43,32,9,109,16,0,74,55,38,43,27,83,70,79,10,62,52,155,59,89,3,52
"COG4238",0,5,3,28,4,2,1,0,27,1,0,0,36,1,1,0,3,0,4,26,15,2,27,1,14,31,66,0,0,6,5,18,34,10,2,22,2,3,6,3,18,16,0,0,5,0,1,1,7,28,6,1,9,25,0,214,23,7,26,0
"COG4239",0,8,0,20,14,14,42,3,37,1,1,2,62,7,4,2,49,47,36,30,17,6,228,3,114,51,147,0,1,3,34,81,82,9,12,49,220,9,20,13,21,39,3,0,32,56,17,4,11,15,25,9,12,55,11,281,36,17,43,19
"COG4241",287,15,61,46,117,64,29,187,51,48,106,0,7,67,24,65,1,79,38,78,10,44,78,76,4,134,11,48,97,169,66,75,23,15,126,31,27,45,25,21,25,103,85,358,47,24,38,60,56,68,38,27,0,42,30,78,29,74,49,32
"COG4242",2,2,0,1,3,4,0,4,1,0,2,0,7,0,0,5,35,0,1,0,0,0,25,0,0,1,1,7,0,0,1,1,50,8,15,18,0,0,0,7,0,0,2,0,1,1,0,0,2,0,0,4,2,0,1,0,0,3,0,0
"COG4243",0,7,1,0,1,0,0,113,0,0,0,2,51,0,0,1,319,0,1,1,0,0,15,0,0,0,0,0,0,0,44,0,0,82,29,0,1,0,0,0,0,1,16,636,0,0,0,0,0,0,0,2,10,15,0,245,4,5,0,0
"COG4245",53,32,684,2955,6,82,86,20,587,960,2,0,57,256,106,892,16,37,1340,49,14,60,1100,24,65,106,64,203,34,17,51,341,100,20,14,53,5,19,26,3148,29,255,45,116,14,7,2639,20,16,28,572,85,7,22,1773,2170,110,9,70,13
"COG4248",21,67,4,59,24,160,118,18,463,81,10,0,94,57,117,27,4,61,207,94,37,100,3,13,93,91,262,44,28,16,141,28,320,25,10,79,11,50,34,9,39,66,17,264,22,9,108,6,31,75,29,13,26,67,71,475,67,25,89,61
"COG4249",712,111,461,1820,286,105,228,390,15,82,36,3,1,274,587,897,122,117,1222,83,2,135,51,33,396,123,4,480,89,97,284,165,77,439,36,547,490,62,62,481,16,244,180,38,36,120,63,152,85,14,19,76,75,394,1469,53,495,235,145,359
"COG4251",95,0,0,0,0,4,17,1,20,3,0,0,0,2,27,46,0,0,1,2,0,1,0,8,0,1,0,3,1,0,12,24,0,0,1,0,2,0,0,0,39,0,3,0,0,5,3,0,0,0,0,121,0,0,1,0,0,1,34,0
"COG4252",2,15,0,1,27,0,0,6,3,4,11,3,0,27,15,2,0,0,29,9,3,3,1,1,53,9,7,254,0,1,3,1,5,3,5,1,1,1,1,2,104,4,1,0,7,5,6,2,2,26,7,5,0,1,89,1,2,186,46,6
"COG4253",1,2,4,4,27,1,0,4,14,2,1,0,31,9,4,11,28,3,12,30,0,4,942,6,4,278,1,1,0,1,40,189,19,0,5,6,3,2,6,17,22,12,7,0,23,0,0,6,3,1,1,15,0,1,24,0,13,16,145,4
