"","NOF014","NLM027","DOF009","DLF003","NLF015","DLM020","DLF007","DLM017","NOM014","DLM027","DLF012","NOM026","NOF011","DOF014","DOF011","NLF010","DLF004","NOF012","NOM025","DLF001","NOM009","NLF009","NLM024","DOM018","NOF002","DLM014","NOM018","NOM017","NLM002","NOM020","DOM016","DLF005","NOM013","NOF005","NOF009","NLM017","DLM019","NOM028","NLM006","DLF014","DOM001","DOM019","NOM016","DOM013","NOF010","DOM023","NLF012","DLM016","DOF003","DOM024","DLM022","DLF008","NOM008","DLM013","DLM028","DLM009","NLF007","DLM005","NLM028","NLM031"
"COG3544",39,30,14,2,21,4,107,41,6,0,89,459,6,18,256,135,12,14,3,84,11,9,42,5,104,7,38,65,2,9,46,86,84,6,31,7,3,39,127,3,27,42,20,51,32,51,32,18,9,4,12,123,31,62,27,7,33,37,7,5
"COG3545",19,4,0,89,1,0,0,0,0,8,0,2,47,1,0,0,0,333,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,15,0,0,36,0,1,0,6,0,0,0,0,4,3,34,0,0,0,0,0,16,0,0,0
"COG3546",935,464,245,891,294,236,450,266,377,295,925,1090,796,523,168,145,408,1351,330,288,652,456,124,450,872,270,679,272,67,183,241,835,643,482,210,733,1036,610,234,378,593,558,505,845,399,125,465,762,566,484,1279,546,833,981,537,420,607,532,503,791
"COG3547",9646,7391,7249,6236,4984,6188,11309,3429,2372,4030,15989,5930,5366,7347,16180,2506,18926,6718,8667,5144,11936,6091,7963,11141,6309,5432,4932,12103,14743,4273,6146,5408,9185,5063,7486,12765,7546,9717,6781,2721,6386,4239,4182,6396,13829,9168,6079,6004,4814,7389,8061,6326,6682,6590,5101,4673,5858,9078,7274,7912
"COG3548",3,697,27,11,3,94,2,2,11,645,40,24,0,1,0,4,3,2,3,2,2,4,0,21,2,1,1,2,0,14,3,33,22,8,122,7,12,6,21,81,50,0,1,0,26,1,8,5,5,0,176,158,3,44,0,0,1,2,2,12
"COG3549",21,48,33,51,10,8,3,6,5,1,1,28,6,4,3,12,26,7,64,0,15,7,19,12,35,4,12,5,22,5,93,5,17,14,3,8,16,2,44,1,1,11,3,4,18,1,7,24,25,5,91,3,6,35,8,90,5,39,8,6
"COG3550",3493,941,2124,5105,3828,8275,3762,2127,3057,2663,3181,1506,2994,2454,7786,2447,6037,2718,2984,8098,2295,5326,5379,2422,2423,5884,1890,6475,4062,3147,3068,3221,4158,6251,2840,5679,1878,2506,3024,582,3385,1836,3358,1301,4204,4367,3846,3579,2839,6265,2209,3399,3108,1377,2764,4556,4814,4373,1988,3295
"COG3552",51,0,2,10,0,0,0,1,6,0,0,0,5,0,0,0,3,0,4,0,0,10,0,24,0,3,0,12,0,1,0,0,0,2,0,0,127,0,0,0,0,1,3,0,0,0,8,3,4,0,256,0,0,0,0,0,3,0,1,1
"COG3555",0,69,3,0,0,6,7,0,0,0,4,200,0,0,0,0,1,0,1,0,0,0,1,6,0,0,1,0,9,26,1,0,0,0,1,0,2,0,70,0,10,0,0,0,0,2,0,8,3,0,0,3,0,56,49,0,0,0,0,0
"COG3557",31,972,9,165,2,14,4,11,6,11,114,67,62,1,4,3,24,541,11,7,56,9,0,2,14,5,10,12,7,2,3,127,42,19,6,8,31,51,4,42,8,3,0,11,13,1,14,0,18,9,119,34,1,17,22,474,19,9,19,9
"COG3558",0,51,5,0,0,2,1,0,0,0,1,196,0,0,2,0,0,0,0,0,2,0,0,7,0,0,2,0,8,25,1,0,0,0,0,0,0,0,16,0,6,0,0,1,1,6,0,5,3,1,1,0,0,45,66,0,0,0,0,0
"COG3560",442,533,465,107,927,1185,984,350,1140,537,72,318,872,683,492,1156,457,506,574,966,113,822,293,772,823,840,329,124,109,232,789,256,598,713,1193,862,217,729,760,659,756,520,780,585,696,523,743,752,696,990,489,1000,894,394,321,575,352,702,452,708
"COG3561",100,980,45,426,23,94,122,132,24,163,76,187,61,495,52,106,1203,141,225,18,16,267,9,52,137,107,120,124,7,10,16,1249,47,123,13,30,367,302,22,0,39,48,67,1224,51,131,269,533,578,289,398,131,285,108,82,169,174,395,1093,258
"COG3562",26,2,17,14,26,28,51,5,9,2,20,44,10,2,1,5,9,14,0,10,1,10,32,29,44,51,125,1,57,37,87,2,16,12,28,26,4,4,67,0,75,2,2,36,16,42,2,46,1,7,182,78,18,4,19,35,1,4,6,3
"COG3563",4,1,64,21,46,54,37,5,10,1,29,123,14,2,1,7,7,11,1,9,2,1,56,16,35,73,83,2,101,32,62,5,21,3,36,16,6,2,60,0,121,2,2,37,17,32,4,38,2,4,135,95,7,4,9,53,5,7,20,3
"COG3566",132,162,12,25,143,0,18,131,2602,2,1,1673,97,4,3,13,103,13,350,50,72,12,68,146,67,13,124,9,75,137,21,29,7,14,103,6,260,1,419,8,194,33,250,127,69,86,90,47,75,83,60,5,11,5,65,5,233,90,36,57
"COG3567",155,163,64,43,119,0,17,177,2235,0,1,1227,102,314,4,5,76,36,572,50,157,14,61,434,73,37,278,8,56,171,35,56,5,7,117,16,564,1,319,9,231,34,211,173,74,103,7,78,102,52,56,7,12,1,126,0,182,88,25,13
"COG3568",2141,930,3487,1015,5066,4414,5082,3557,4495,1309,262,1764,3552,3620,1409,3985,2633,2859,3023,5795,698,3250,1736,1990,3010,3746,2316,386,2062,1093,3193,1640,3066,2817,4528,4883,1859,3776,3353,539,3458,4367,3188,2917,3705,3081,3407,4865,3136,3690,1974,7220,4130,3352,1992,2008,1550,2454,2530,2848
"COG3570",23,0,24,1,49,8,9,7,65,32,35,0,8,0,0,20,11,506,1,0,2,27,0,39,20,14,10,8,31,94,17,37,0,0,7,0,1,75,17,0,23,2,270,2,14,29,23,14,0,2,0,0,53,27,0,30,1,3,0,7
"COG3572",19,1522,239,90,30,23,14,125,26,226,193,139,58,356,10,11,13,76,117,4,130,24,0,85,124,161,58,84,61,13,6,63,53,23,7,0,102,237,36,1250,31,35,57,53,27,9,28,39,108,24,32,6,12,172,34,89,94,152,55,42
"COG3575",0,380,2,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,5,0,2,2,11,0,0,2,0,0,0,0,0,19,0,1,0,0,0,0,0,1,3,0,1,0,0,18,0,0,0,504,0,0,2,0
"COG3576",6,131,144,37,12,11,40,2,95,562,35,154,10,98,5,4,4,12,0,0,34,17,4,47,19,4,8,15,47,31,22,35,6,8,6,0,21,65,39,427,12,23,6,7,5,6,26,14,17,26,2,4,1,95,70,1,4,45,29,4
"COG3579",1259,2053,3090,2111,3692,3477,2737,2507,3396,4492,586,883,2919,3516,2750,3735,2509,5083,1967,2681,906,2328,3640,3044,2208,2804,2179,2418,4020,2376,2821,1680,1575,2239,3722,2478,829,2355,2311,3827,1969,2595,3001,1984,2869,3697,2302,2783,2024,2931,934,2067,3727,1420,1474,2447,1217,2352,1660,2221
"COG3580",2928,2219,1625,2764,1346,1193,1083,3219,1404,3584,2767,2543,1882,1856,1518,1251,2244,3400,2088,612,4062,2053,2723,2152,2396,1528,2556,3335,617,3783,3071,5154,3984,3583,1291,2395,4009,2983,2059,7499,3721,3836,3157,3968,2995,2576,2764,2669,3552,2649,4290,2165,1153,3252,3567,7901,4066,2781,7678,3340
"COG3581",3896,2914,2068,3978,1710,1606,1604,4777,2068,4438,3160,3697,2564,2704,1988,1731,3192,4974,2120,844,5304,2592,3832,2975,3545,2184,3536,4367,844,5441,2919,5013,3944,3161,1163,2677,3282,2781,1907,7273,3474,3334,2896,3923,2591,2542,2727,2336,3114,2414,4177,2099,1020,2448,3301,7204,3631,2848,4834,2725
"COG3583",330,184,495,708,308,190,118,684,142,661,1002,502,489,624,685,267,150,968,723,139,455,427,127,530,454,153,389,660,67,156,179,745,515,513,106,103,1455,147,391,1563,414,274,258,1668,221,241,279,308,265,258,1045,98,479,1672,255,256,459,541,666,552
"COG3584",467,854,627,689,368,248,426,825,344,887,1231,1068,591,604,763,330,224,1021,881,987,719,625,165,647,616,248,414,855,93,294,294,757,1473,637,199,159,1801,513,578,1234,584,548,429,1092,313,281,614,503,382,561,1347,512,615,1894,460,1274,843,747,955,668
"COG3585",7,216,14,16,7,13,23,14,11,6,287,121,9,10,18,11,6,5,4,4,153,9,6,24,12,5,29,18,10,2,9,18,8,12,6,9,3,75,9,8,16,12,7,6,8,9,9,13,20,7,6,3,6,15,3,157,8,12,27,19
"COG3586",69,20,382,33,36,358,640,60,50,11,746,95,142,130,448,187,173,24,541,845,142,285,99,36,903,13,45,17,32,16,300,206,258,208,247,355,116,120,830,563,224,86,53,636,140,114,52,56,75,27,605,130,110,161,61,196,28,248,322,18
"COG3587",1309,135,1203,3570,1647,685,4043,2086,1543,3047,436,1509,1697,2181,7301,738,2633,1918,4011,1517,1154,1254,540,2050,1719,1986,1334,5176,4167,2913,963,1290,685,4640,2987,1262,1088,374,1481,1277,1115,1899,1268,1191,1563,3772,690,1102,276,1674,1124,966,2812,923,1191,4378,1919,564,506,846
"COG3588",61,2,2,99,8,7,80,3,9,6,176,12,10,9,1,15,3,97,1,21,0,0,1,0,23,1,0,8,0,4,6,145,3,12,29,9,3,31,9,1,4,2,1,555,14,4,2,15,13,4,303,148,31,15,1,12,4,20,5,6
"COG3589",21,24,76,35,32,15,122,107,33,1580,331,273,19,19,401,200,50,48,224,82,288,274,82,232,69,46,15,153,16,59,119,151,196,74,57,20,135,101,259,687,281,22,34,475,39,222,170,27,45,81,47,285,77,593,29,15,41,299,28,64
"COG3590",1233,3681,3081,3359,2751,2775,1933,3870,2808,5912,399,707,2449,2500,5006,2472,5677,1427,1275,1740,1396,2046,6689,2238,2001,3520,1823,5808,7603,5462,2314,1763,2061,1597,2792,1992,835,2273,2855,3572,2689,2575,2765,1957,4221,5654,2147,2819,1852,2539,1034,2188,3319,1550,1365,1707,2094,3410,1259,2087
"COG3591",37,42,36,126,59,43,32,132,6,95,63,314,214,53,70,61,3,42,235,15,106,174,54,177,140,70,98,186,37,72,40,237,28,12,47,58,123,42,130,0,266,127,136,129,84,4,226,147,58,117,273,62,206,75,217,22,231,265,217,197
"COG3592",7,32,12,1,6,16,13,1,11,2,38,88,5,1,0,9,6,1,27,21,0,8,17,4,21,12,6,0,23,18,27,0,24,10,16,19,5,27,40,0,40,2,5,9,3,1,5,24,9,16,24,74,21,23,64,8,2,19,2,1
"COG3593",759,1963,597,2894,266,1409,676,602,2920,1235,1213,1298,529,741,87,261,1280,1211,923,861,1683,1205,1093,271,996,565,330,164,2921,2613,683,1070,1067,570,637,2601,1005,805,966,1756,950,301,538,624,1770,319,579,456,450,825,884,986,383,900,850,715,851,1352,588,216
"COG3594",2014,1925,1637,1006,1390,2153,2119,1638,598,578,2548,1729,2461,1780,1483,922,1108,883,1509,2663,841,1630,1464,1423,2575,2434,1348,1056,2415,390,1222,2148,2258,1309,1102,3078,1018,1293,2310,489,2307,1272,1516,1703,818,2300,1914,1003,1446,1683,895,3022,1456,1355,673,170,1603,1667,1099,2030
"COG3595",58,4,20,21,7,8,30,10,31,1,753,10,16,24,4,10,10,12,6,36,30,57,1,102,9,10,35,8,8,11,39,14,65,10,17,0,25,2,6,1,0,23,70,15,49,2,41,15,24,6,178,0,0,2,16,0,66,26,50,20
"COG3596",79,81,35,499,76,45,38,30,30,14,190,483,153,4,18,48,55,24,89,6,42,33,69,68,117,20,372,26,162,462,108,111,45,10,53,32,40,277,296,32,62,78,295,181,21,9,181,3,19,72,121,268,380,254,225,48,248,164,269,48
"COG3597",78,2,11,41,14,0,1,24,12,1,3,177,82,12,2,0,39,0,6,0,50,17,1,31,35,1,347,10,0,59,33,67,43,25,0,0,13,0,25,22,10,16,128,63,1,1,74,4,13,10,13,0,127,207,42,0,85,3,17,54
"COG3598",137,331,191,31,39,221,14,410,135,238,192,36,112,137,19,6,170,236,167,139,135,130,27,77,166,42,29,105,0,9,98,98,21,70,13,13,114,105,37,254,151,156,50,242,51,105,361,11,207,457,153,7,73,290,162,1680,149,211,86,165
"COG3599",646,1773,279,815,111,84,123,292,96,1197,236,324,407,392,90,74,181,1253,275,66,302,390,27,335,252,149,195,202,56,80,33,682,418,233,74,88,991,246,127,842,339,263,294,949,200,134,269,229,233,344,1118,46,161,561,310,1027,393,333,315,339
"COG3600",360,50,217,609,372,72,681,925,131,141,13,211,290,115,879,565,761,135,225,40,239,191,292,79,496,262,259,124,120,1640,148,493,352,339,98,139,95,496,225,380,783,166,224,185,70,664,179,365,136,164,126,404,1801,199,262,38,262,189,478,158
"COG3601",1135,1721,713,454,264,292,310,615,452,993,1514,1133,487,766,512,349,429,525,765,193,1451,798,105,929,878,402,945,543,135,197,358,959,659,822,197,897,1359,751,335,1388,526,671,626,638,526,189,657,578,661,677,825,326,493,847,710,1237,925,553,1058,880
"COG3602",36,0,37,2,132,225,103,0,8,4,0,0,9,17,3,45,5,47,41,94,1,13,0,0,4,76,5,4,0,3,11,2,8,35,13,232,2,106,17,0,63,52,34,16,14,7,2,7,105,22,29,6,45,10,0,1,21,13,3,3
"COG3603",42,14,17,15,29,25,52,12,159,22,82,35,42,15,25,62,28,48,31,47,30,48,12,42,40,19,60,16,42,16,74,28,86,40,79,33,27,91,28,68,85,33,58,50,15,17,26,25,59,61,75,170,58,85,35,39,46,40,25,15
"COG3604",517,264,769,315,2212,1078,1091,1219,2015,193,425,466,1019,468,275,1481,725,700,3599,500,116,1125,955,1965,1568,1984,1563,161,657,1325,1127,273,571,971,855,309,382,1315,1309,148,1016,729,416,392,713,450,935,1124,515,784,748,574,929,427,1507,113,682,560,1224,926
"COG3605",4,149,30,4,35,42,39,5,16,11,124,328,5,0,2,16,8,5,223,22,2,10,76,17,51,40,14,3,108,625,60,3,6,17,28,15,8,96,204,0,59,3,12,12,28,9,6,38,230,7,152,93,27,150,310,36,89,82,14,7
"COG3608",1098,1256,213,1073,301,263,353,387,769,273,2419,976,409,489,241,157,505,323,247,187,1370,630,167,336,392,464,652,412,238,314,462,672,867,424,384,1502,290,990,213,522,438,501,593,282,442,187,535,426,702,594,484,610,304,308,685,1848,901,419,809,494
"COG3609",1,0,55,7,4,6,7,4,0,1,5,1,0,0,3,10,5,29,119,1,3,17,5,9,12,10,6,7,8,15,11,5,32,7,4,1,29,48,20,0,28,5,1,44,22,16,30,11,48,0,14,0,0,8,21,10,2,85,1,9
"COG3610",634,1089,564,453,567,774,907,532,525,786,822,1324,687,378,296,383,438,422,796,830,940,709,212,479,1107,652,760,358,158,497,722,587,617,668,562,606,622,810,531,485,782,456,441,666,590,277,577,516,839,362,535,1097,375,806,931,788,737,778,1014,530
"COG3611",122,1765,12,368,3,19,8,23,14,812,206,74,98,1,21,11,64,792,12,35,326,20,8,6,20,4,31,25,36,4,6,177,223,33,7,14,85,81,13,162,17,12,4,154,48,9,12,6,24,13,216,66,3,15,46,1005,46,38,28,44
"COG3613",26,305,48,207,6,21,10,5,122,621,267,10,53,32,12,4,3,9,0,12,6,28,9,52,25,14,28,8,7,17,39,10,97,4,12,6,1,24,10,78,2,4,14,87,1,4,4,7,15,8,130,8,101,3,13,939,16,71,17,17
"COG3615",0,587,24,9,4,21,29,2,7,3,49,385,3,1,6,16,4,2,72,9,30,6,29,5,30,1,66,3,18,29,17,9,1,4,17,10,4,47,43,31,38,0,1,3,17,10,3,6,5,2,56,41,19,52,125,28,1,45,3,3
"COG3616",67,61,117,74,60,218,305,79,187,116,6,488,65,47,47,47,89,91,121,136,114,249,200,170,79,148,128,24,86,104,231,50,85,77,316,106,78,135,176,0,209,90,67,172,118,126,38,189,160,84,128,354,195,163,140,342,113,60,20,83
"COG3617",1299,474,1114,3059,277,1160,942,2629,3466,866,567,799,615,1188,2574,248,1318,463,407,624,902,507,2084,305,640,876,1179,1993,1002,2455,1137,1882,1863,543,662,574,1742,1298,798,447,1183,922,471,1227,1959,1993,1365,1381,811,1443,2262,1137,1165,917,426,963,1390,1362,702,795
"COG3618",2,191,14,4,26,1,99,5,8,3,109,12,7,186,1,14,8,44,2,11,0,4,8,25,50,11,19,2,58,14,20,77,12,30,31,18,55,5,21,1011,18,1,0,11,22,6,34,29,15,4,3,116,19,86,107,83,2,2,3,1
"COG3619",1084,2175,670,911,390,279,421,632,423,957,1217,1315,699,760,312,343,476,580,713,255,1532,821,132,912,751,449,985,506,147,285,566,1141,894,999,235,488,806,725,449,864,544,626,769,826,472,199,875,605,653,926,895,683,462,1264,813,1022,1200,692,1154,1147
"COG3621",0,0,6,1,0,2,4,1,0,1,3,76,2,3,81,0,0,0,5,0,11,0,0,6,0,1,7,18,3,1,0,245,342,147,26,0,30,11,1,1,4,10,85,0,1,0,63,0,0,5,0,2,0,11,0,0,0,1,3,3
"COG3622",88,56,106,25,54,155,120,57,54,98,133,160,75,86,10,44,75,84,263,104,73,87,156,36,73,73,55,43,67,80,211,31,86,121,161,86,53,299,130,9,346,98,40,69,98,57,42,116,217,48,253,126,146,217,332,30,104,218,40,50
"COG3623",9,319,37,29,48,37,147,19,147,43,242,294,13,152,19,27,15,57,220,92,87,32,110,24,110,13,48,23,194,120,127,83,45,73,68,87,157,282,173,268,85,103,28,63,93,30,67,69,41,35,189,351,56,99,345,126,40,133,99,55
"COG3624",0,41,13,1,8,10,15,5,26,2,33,134,8,3,3,7,1,6,94,7,2,5,37,8,28,2,4,0,31,47,85,4,4,7,19,34,20,32,84,0,36,6,3,12,12,4,8,31,4,6,186,21,3,48,109,8,0,24,12,1
"COG3625",14,47,27,3,76,67,10,13,82,11,56,54,38,1,5,25,33,18,70,28,2,16,36,34,32,45,4,4,85,53,181,4,67,36,63,63,26,40,71,0,124,51,21,28,17,7,65,84,43,34,244,123,57,43,127,17,15,48,20,29
"COG3626",37,87,51,12,88,111,20,16,105,17,64,154,82,5,12,23,43,16,112,49,2,29,72,49,71,64,3,11,109,101,271,7,100,58,85,105,47,48,109,0,182,72,42,64,25,17,123,136,54,58,413,125,87,288,167,11,36,80,37,8
"COG3627",37,97,32,21,83,103,27,16,106,13,87,219,58,3,8,37,39,13,166,37,7,22,74,55,62,65,15,14,124,67,263,4,99,67,103,111,52,81,125,1,174,61,28,55,36,18,103,119,48,60,372,123,102,238,159,16,27,129,33,10
"COG3628",59,33,9,3,42,63,17,6,14,14,29,34,12,5,4,6,8,72,213,13,4,78,22,5,35,51,13,10,45,31,60,11,13,39,115,62,5,33,11,0,127,33,28,102,58,32,59,46,204,14,166,53,15,1,170,27,44,261,14,154
"COG3629",79,241,104,40,33,1,72,124,98,5,263,7,16,46,6,18,30,127,39,133,60,73,22,62,25,40,26,2,6,12,18,23,48,81,72,47,44,18,11,0,189,227,38,121,64,11,12,164,169,75,26,195,43,478,27,100,46,330,27,70
"COG3630",0,20,0,0,0,0,3,1,0,0,0,111,0,0,0,0,0,0,1,0,0,0,2,0,0,0,13,0,6,11,1,0,0,1,0,0,0,0,4,2,1,0,1,0,0,0,0,2,1,0,0,1,0,10,49,4,0,0,0,0
"COG3633",408,2176,925,719,588,275,600,606,440,1173,1784,1535,521,563,1035,449,472,569,1056,132,1387,675,546,1102,564,522,678,1017,304,963,615,683,707,560,227,785,788,716,769,1103,556,407,309,774,516,502,738,418,529,532,374,161,555,534,619,1836,604,860,1251,608
"COG3634",755,1448,1381,287,1998,1716,1355,1003,1763,370,304,791,1570,1436,677,2043,836,1015,2304,1872,290,1297,897,1326,1155,1802,1401,147,301,570,1484,659,684,1506,1686,1742,502,1276,1019,491,1269,1269,1864,948,1306,1093,1530,1783,1574,1463,702,1175,2421,825,1067,225,994,847,986,1301
"COG3635",1236,302,1207,1240,1899,1832,1046,1777,1717,869,955,504,1555,1457,1757,1304,1556,824,966,1168,599,973,2418,1487,1285,1635,1508,1699,2285,1835,1369,1085,983,1204,1548,1345,1583,1592,1150,500,1170,1922,1468,1291,1700,1941,1501,1687,1219,1613,1659,1548,1771,1887,758,190,944,1196,889,1857
"COG3636",7,12,23,1,3,0,0,1,0,0,1,1,6,73,0,10,0,26,0,0,1,32,16,49,2,0,2,5,4,9,18,4,14,0,25,1,0,0,15,37,2,0,0,39,1,0,0,1,52,6,6,2,22,0,0,24,0,7,6,0
"COG3637",2,86,72,7,56,44,44,10,29,12,160,346,4,0,9,42,11,4,498,27,15,26,89,27,136,23,105,7,127,140,77,9,0,26,49,37,32,232,171,4,57,8,5,8,44,19,15,33,157,10,237,178,36,58,270,121,32,305,41,8
"COG3638",222,137,75,110,114,147,208,104,91,522,161,196,122,231,32,70,128,101,126,149,136,165,59,129,161,129,127,45,123,57,259,99,229,171,89,92,276,98,135,81,299,252,134,89,99,49,181,282,250,111,376,155,105,364,196,698,181,212,105,421
"COG3639",296,242,146,193,140,169,323,167,121,918,132,332,183,337,62,80,207,173,175,193,216,257,91,218,219,204,165,96,134,150,356,138,332,266,134,87,670,150,140,165,439,412,268,141,195,56,285,394,400,157,664,172,151,772,275,1118,295,305,156,825
"COG3640",300,810,238,164,57,83,142,149,66,163,1454,521,154,231,120,94,117,140,99,61,777,140,12,232,148,137,179,178,63,66,160,288,417,412,92,140,1156,723,71,384,304,288,161,369,100,114,237,286,589,193,531,50,86,757,154,1249,362,197,651,589
"COG3641",386,1380,411,461,441,219,287,429,389,1227,1124,999,421,442,316,184,395,458,730,142,1384,636,229,634,500,522,519,352,86,317,444,689,421,711,274,164,1206,602,261,483,525,414,334,369,362,163,536,509,562,459,771,375,202,477,544,1852,625,350,1268,694
"COG3643",441,241,595,153,1290,983,569,596,1335,68,105,173,990,722,257,786,449,480,561,1041,75,733,231,1031,631,880,331,45,69,222,645,130,325,702,1138,900,459,682,345,106,610,869,890,512,662,341,889,1094,920,926,419,832,1260,689,459,90,329,299,303,920
"COG3645",1097,114,725,3205,298,1037,1012,2460,340,986,550,865,389,1169,1722,254,4071,479,511,633,802,578,2024,272,796,671,467,2084,1967,2310,776,1049,1303,431,1079,506,2014,1339,635,292,1020,773,470,2074,1850,2051,1147,1839,895,861,1337,1082,2869,702,445,723,1548,2030,434,760
"COG3646",237,218,138,606,277,81,61,667,106,57,451,258,50,234,393,35,1836,50,97,49,138,65,152,85,39,114,239,85,997,52,498,401,92,74,1160,120,76,235,400,662,128,57,41,525,30,186,17,686,303,414,224,68,4281,65,115,102,527,506,62,59
"COG3647",0,1,13,4,2,12,13,0,35,35,13,0,21,6,0,0,40,11,53,3,0,3,7,28,6,4,3,0,41,8,9,0,0,10,10,7,19,15,18,0,13,0,0,0,4,0,1,1,0,4,40,13,2,1,31,5,0,10,2,1
"COG3649",574,360,513,640,638,375,438,384,221,576,76,339,375,630,124,306,286,329,321,176,330,539,363,403,708,390,333,252,404,1187,163,416,857,431,335,710,1034,957,252,175,325,410,363,347,363,455,437,346,387,799,621,657,435,658,477,355,526,1016,636,464
"COG3650",6,0,0,8,19,0,56,20,0,0,0,2,22,42,0,0,6,10,0,0,55,15,0,29,1,8,62,19,4,0,99,0,30,24,0,0,4,0,1,0,24,40,50,1,6,12,3,4,19,27,5,0,5,1,15,0,12,0,5,129
"COG3653",173,263,268,332,392,105,235,302,370,364,20,843,325,211,149,114,339,272,197,229,624,519,357,295,244,460,104,51,84,173,638,194,242,201,340,192,1464,161,248,520,525,353,171,628,430,157,58,355,487,219,1072,1787,198,507,331,51,176,326,1086,409
"COG3654",237,267,406,373,105,146,257,128,340,145,1017,597,169,173,170,70,125,237,172,345,549,228,82,325,51,690,155,202,692,223,336,696,314,196,157,66,280,441,516,10,309,368,137,512,437,462,417,295,295,87,410,254,35,290,187,388,546,678,93,694
"COG3655",1017,461,687,545,230,297,738,400,675,540,1111,536,609,943,294,777,346,498,389,585,767,763,224,621,629,488,591,299,145,217,478,931,890,701,562,704,972,522,554,571,583,567,564,1074,430,432,604,568,546,587,908,254,480,898,604,333,674,742,609,657
"COG3657",1,0,47,2,1,0,0,2,0,0,0,0,4,67,0,0,0,0,0,0,10,1,22,23,0,0,0,3,8,2,8,8,4,0,19,3,0,0,12,0,0,0,0,23,20,1,0,1,42,1,5,0,34,0,1,14,0,14,2,0
"COG3659",0,3,5,0,0,3,11,0,0,0,5,191,0,0,0,1,2,0,0,0,0,0,2,6,0,0,1,1,6,41,3,0,0,0,3,0,14,0,27,0,12,0,0,1,0,2,1,9,6,0,0,3,0,66,99,0,0,0,0,1
"COG3660",0,0,0,17,0,0,0,124,0,0,0,0,0,9,0,0,44,0,0,0,1,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,20,0,0,0,19,30,1,0,0,0,1,0,76,0,26,0,0,0,150,2,31,0,0,0
"COG3661",1045,21,1016,1478,1935,920,982,1427,1352,1028,57,75,1537,1004,2295,1419,1604,487,719,2994,679,798,3052,1480,809,1379,373,3061,261,2534,673,530,608,1043,1510,1801,1154,1345,1205,53,841,814,1884,874,1552,1660,1262,601,750,1583,213,2496,1117,936,637,33,848,517,555,1318
"COG3662",0,47,4,0,0,5,3,0,0,0,3,113,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,6,34,1,0,0,0,0,0,1,0,16,0,7,0,0,0,0,1,0,5,6,0,0,0,0,54,51,0,0,0,0,0
"COG3663",874,471,1049,1331,692,1014,1424,1145,899,864,491,953,1002,936,1341,1093,1013,654,1025,1032,968,999,1197,922,907,1267,1060,1103,1443,1100,1056,883,1105,930,858,952,860,811,981,982,1048,952,1161,890,1086,1137,881,822,866,1326,754,932,810,855,1048,664,1203,996,1108,1048
"COG3664",569,3997,146,185,365,123,144,332,94,144,2541,607,458,317,46,205,212,353,617,188,343,1234,13,465,811,351,597,379,26,90,317,317,478,357,341,240,591,611,278,569,885,492,507,247,318,233,373,174,1474,444,735,38,48,761,833,712,504,448,119,346
"COG3665",26,0,1,7,25,3,62,11,3,0,0,1,20,27,0,2,11,8,36,13,1,13,6,2,12,6,88,35,5,9,47,1,12,34,5,9,40,0,4,0,33,8,36,10,2,3,2,13,18,9,89,85,19,11,50,3,92,0,17,1
"COG3666",4547,4116,7676,9983,3122,5477,2638,5103,5951,19379,4434,4200,2982,4798,9231,8511,7355,3452,4522,10235,10615,3154,3849,5621,1635,4035,3042,27728,4911,21539,7332,11271,8214,4781,9262,7746,8902,4123,9285,11163,5012,18488,6770,16429,23644,28766,4910,6545,10922,5389,7332,2947,9421,7736,4869,1586,5883,6263,8411,5421
"COG3667",0,10,15,0,0,5,14,0,1,0,6,354,0,1,0,4,0,0,4,0,0,4,1,0,23,0,0,2,0,30,2,0,0,1,0,0,1,0,20,0,8,0,0,5,6,8,5,13,7,0,0,0,0,79,0,0,0,0,0,1
"COG3668",36,3,41,12,0,65,16,9,1,19,9,64,79,27,5,1,20,35,73,0,48,59,29,112,17,26,67,10,20,17,30,35,10,12,8,1,37,5,50,0,80,43,8,88,17,6,114,68,32,11,139,27,9,5,217,1,47,107,8,44
"COG3669",4098,3261,12798,4285,11913,11582,12183,6922,9400,1908,4570,4959,8670,7554,10850,12798,8735,4855,11398,12171,4593,8884,7715,9049,8925,14272,11287,1937,4906,5614,12342,8887,6501,9140,12523,9837,3148,10163,11836,3848,6264,9489,10595,6968,8025,10395,9903,8532,8295,8830,8105,9616,11979,6999,6733,2159,5794,6544,9062,7442
"COG3671",6,0,33,8,19,3,7,5,0,2,0,7,0,16,6,5,11,5,0,0,14,4,31,6,0,13,30,5,0,5,24,12,8,0,27,0,0,1,6,0,18,8,0,4,31,20,0,10,27,2,8,2,14,9,0,211,0,14,1,0
"COG3672",3,0,11,1,3,0,0,1,7,0,0,0,1,0,0,2,1,10,0,3,0,3,5,10,26,13,0,0,0,3,23,5,13,3,10,5,21,0,8,0,15,5,0,10,10,6,0,14,0,17,10,0,5,12,4,0,3,1,1,2
