"","NLM029","NOF006","NLM027","DOM008","NOM004","DLM008","NOM008","DLM006","NLM007","DLM009","NLF010","NOM020","DLM004","DLM021","NLM025","NLF008","DLM027","NLM008","DOM024","DLM003","NOM009","NLM009","NLM028","NLM024","DLF006","DOF004","DOM001","NOM017","DLM016","DLF013","DOM015","DOM022","NOM001","DOM018","DOM016","DOF012","NOF012","NLM010","NOF013","NOM026","DLM015","DLF001","DOM023","NOM015","NOM022","NLM006","DOF011","NOF005","NOM029","DLM018","DLM005","DLF005","NLM016","NLM023","DOM003","DLM011","NOF011","DLM028","DLF014","DLM013"
"COG4175",300,1822,106,1561,1835,329,857,575,1440,158,1876,489,1792,1248,71,1089,278,523,1461,873,107,92,741,700,1010,1652,1142,40,954,890,1190,699,83,434,1252,564,559,982,683,444,1143,1800,745,1039,878,735,593,1038,555,147,819,136,97,1132,302,1699,812,765,243,707
"COG4176",139,817,48,907,903,164,472,255,729,72,786,311,905,644,44,542,147,219,669,406,49,32,420,341,533,770,511,21,518,389,872,550,59,351,1001,387,355,741,617,376,966,1332,573,777,661,391,391,755,509,114,440,94,56,877,145,1252,582,523,146,567
"COG4177",1124,397,1988,541,503,1323,1238,1029,850,949,785,1012,347,1132,1938,691,797,685,985,840,1466,500,891,382,1583,722,1247,702,1161,1084,789,1004,730,1096,1137,1059,940,1134,744,1418,610,528,370,1037,417,754,529,892,715,1118,1074,1377,209,631,1280,761,953,1427,2278,2063
"COG4178",130,170,123,61,136,35,151,127,195,156,433,393,142,126,736,566,40,40,69,138,158,80,21,315,411,381,330,215,138,75,135,241,142,77,444,168,40,163,67,743,154,199,202,85,158,539,649,93,227,129,430,138,84,122,695,139,98,161,120,153
"COG4181",6,59,54,59,37,12,18,7,10,15,12,57,29,36,20,53,99,12,6,6,5,5,29,55,82,58,27,22,28,44,11,20,3,67,69,105,6,11,6,67,31,10,2,28,10,95,2,16,85,155,108,9,4,51,479,59,4,159,0,134
"COG4185",337,245,836,321,693,508,992,536,556,226,785,1455,879,244,154,404,964,1404,598,446,494,2641,353,1098,685,416,1148,1448,517,316,585,825,1077,270,634,176,776,349,421,466,274,588,1603,503,757,648,1120,551,115,224,726,237,1398,575,510,583,462,176,230,165
"COG4186",126,226,495,146,385,508,658,268,190,668,132,218,922,176,428,1350,226,230,714,531,244,73,150,123,986,118,303,92,499,414,124,256,95,516,370,618,469,271,467,108,145,696,218,320,263,1167,327,434,416,296,712,140,26,496,65,814,282,219,649,614
"COG4187",129,32,312,185,31,412,89,28,193,1234,62,348,207,37,819,15,624,60,95,83,49,19,38,17,212,41,286,18,129,99,15,109,36,119,151,9,127,64,18,66,91,10,23,47,26,51,1,71,67,182,399,27,6,41,11,87,123,24,1086,363
"COG4188",30,7,0,0,5,14,5,11,1,0,9,18,27,25,2,21,0,6,16,27,0,0,0,10,32,6,26,0,43,2,6,27,2,32,45,0,20,8,4,3,13,15,5,13,10,13,0,5,19,5,18,2,1,15,1,2,14,24,0,15
"COG4189",209,75,1128,149,70,372,53,163,181,21,373,35,47,151,32,73,104,643,76,209,475,95,227,17,136,213,74,346,83,99,108,101,248,428,251,26,44,143,87,260,72,87,54,79,137,236,44,274,230,136,51,463,26,194,137,33,101,224,273,68
"COG4191",77,364,156,320,30,162,281,84,156,11,134,55,356,658,6,310,0,113,198,88,2,7,27,26,426,248,98,24,376,190,232,234,33,1052,168,14,313,165,238,29,750,250,76,547,153,197,67,470,420,26,104,384,773,250,56,238,232,538,0,250
"COG4192",1,0,1,9,0,0,0,0,0,0,1,7,3,0,19,11,0,0,0,2,1,1,0,0,8,0,10,0,5,0,12,0,0,3,1,0,0,4,1,169,0,0,0,0,8,23,1,0,6,0,0,1,0,0,0,2,0,0,0,89
"COG4193",1998,174,231,54,42,709,32,165,38,17,200,188,74,286,315,18,72,956,218,55,623,197,559,11,210,215,115,390,277,662,157,198,489,495,136,174,3445,507,608,778,512,35,57,130,189,79,197,299,258,325,150,1238,81,37,286,25,587,1055,475,204
"COG4194",3,2,3,3,0,7,0,1,1,0,0,0,0,1,1,0,1,1,0,0,11,5,4,0,5,15,4,2,2,10,11,0,0,2,2,65,6,1,0,146,2,2,0,0,6,0,18,3,0,66,4,3,1,2,21,0,2,1,115,22
"COG4197",4,31,1,12,0,0,13,0,13,0,0,2,0,0,0,0,0,2,5,0,0,0,0,18,0,1,11,0,0,0,0,2,0,0,0,5,23,3,1,0,0,0,0,5,1,1,0,3,0,0,0,1,7,12,0,17,0,0,0,0
"COG4198",2103,1923,462,2000,1577,1864,1548,2245,1551,787,1800,1898,2037,2084,1681,1845,1136,1151,1892,2171,1223,2319,1285,1892,2069,1870,1883,2237,1849,2098,2039,1984,1578,1949,1975,481,1379,1721,1723,1158,2030,1888,2345,1571,2240,1591,1925,1551,1419,2102,1863,1425,2234,1569,1315,1705,1819,1652,851,2225
"COG4199",1,1,1507,7,23,6,1,23,11,1522,4,2,3,2,33,218,409,2,5,65,60,47,9,13,36,10,0,16,6,1,1,33,19,3,0,150,8,7,84,50,296,340,0,55,5,0,0,57,35,2,109,12,20,20,38,0,44,0,223,13
"COG4200",147,52,289,29,22,91,46,78,7,0,80,92,11,171,42,6,19,253,67,44,351,99,141,12,88,130,42,55,52,80,95,72,104,116,52,56,75,91,87,88,66,19,36,32,100,26,23,49,156,77,62,65,34,154,7,104,74,170,31,88
"COG4206",5628,14155,513,13489,9782,6264,12327,8732,8494,1617,10380,13767,12136,13127,7383,14093,5377,5635,9606,13658,3550,11569,3942,12640,8891,10087,11499,11234,13740,10944,8977,10559,8873,8309,9033,3770,6762,7817,9541,2787,11043,13027,14225,10996,12169,10617,11574,8956,8153,10308,9530,7536,14511,11363,8728,11389,11064,5941,1536,5876
"COG4208",738,57,515,91,105,246,72,261,191,397,148,103,145,101,262,66,371,450,261,83,696,215,527,54,206,455,155,177,113,432,192,67,244,428,189,93,102,538,119,618,235,13,65,112,124,158,75,284,311,450,261,355,29,120,266,94,193,364,629,172
"COG4209",2638,935,2725,312,574,3483,1228,1832,1939,4628,1034,903,409,1771,875,657,1417,3558,1498,4470,2998,1359,2926,288,1307,1739,724,1588,1789,1151,2315,713,1935,2666,1267,4421,1596,2004,1798,2470,1928,2306,401,1212,1569,636,967,1821,1683,1929,1910,2918,417,1247,881,1483,1564,3924,4255,910
"COG4211",1413,293,558,365,355,1192,533,406,826,838,232,316,129,560,568,223,420,1761,413,374,1361,298,1227,210,718,477,358,679,653,679,1023,375,726,820,442,679,390,691,687,1076,411,272,189,840,356,404,261,873,682,688,501,881,123,662,570,499,605,1087,794,424
"COG4213",215,209,1616,289,194,487,236,229,262,46,96,890,85,158,1897,212,222,297,108,155,1035,49,361,86,551,335,452,278,266,485,215,332,228,183,231,239,169,230,112,609,289,117,52,153,145,276,406,199,351,227,512,124,87,333,495,235,186,508,134,344
"COG4214",78,118,857,254,186,375,143,97,130,63,39,397,53,55,688,151,205,168,40,81,372,26,170,82,262,207,209,100,84,315,88,164,119,104,119,215,54,108,39,557,147,83,23,92,58,191,383,89,265,186,287,58,76,200,591,173,62,412,105,299
"COG4215",4,91,138,93,87,10,33,0,26,46,10,93,22,9,39,66,14,24,5,6,10,11,20,71,164,89,54,2,19,25,28,10,9,6,68,168,1,14,5,453,29,33,8,26,25,163,10,8,180,0,117,3,50,84,422,109,9,305,0,102
"COG4219",2055,705,2747,392,322,2571,313,1702,868,2512,763,630,428,890,980,201,278,4537,1062,1182,2775,714,1424,140,1881,1084,1245,964,1142,1732,2323,977,1162,2547,668,760,1308,1610,1045,1401,1208,615,262,543,1039,866,438,1120,1755,975,1505,1920,378,682,527,379,1324,2775,2051,754
"COG4220",60,100,4,189,54,1,1,0,14,6,3,12,5,49,1,33,7,21,2,1,2,0,12,35,203,44,30,24,0,4,6,18,1,40,76,44,3,6,3,7,16,3,4,11,1,107,0,15,47,0,145,2,76,22,246,62,20,102,0,0
"COG4221",630,1109,883,1082,1329,811,1303,987,796,299,1445,1171,1378,911,1503,1179,488,607,1039,1082,255,1093,666,991,986,838,946,957,1111,805,913,1340,729,883,1140,587,769,683,754,1150,1025,1284,1267,1215,1332,828,1754,842,1136,814,1079,582,1401,1189,1095,1092,1053,804,233,544
"COG4222",1,12,4,21,30,13,44,686,25,0,7,502,2,13,380,434,685,146,4,208,160,1109,21,710,28,46,185,1157,8,14,7,176,441,11,158,18,7,4,1,60,7,50,602,22,389,94,604,21,1,397,93,211,497,28,623,19,50,41,55,3
"COG4224",376,77,477,58,115,352,126,298,340,594,115,98,45,168,202,64,354,485,187,115,403,105,458,29,231,247,213,203,203,207,310,125,184,258,131,503,174,248,340,395,178,57,63,240,108,104,145,348,202,239,149,280,52,91,74,204,223,300,229,111
"COG4225",4403,10946,488,7258,11238,4667,9449,6329,8494,2551,11517,7116,14269,7804,1823,7312,709,3614,6751,5532,2023,1213,5938,3909,4072,4588,4768,2412,5525,6363,6285,5833,3096,5501,6216,1268,4457,7528,10344,3456,7677,9733,4201,7683,5490,7548,3200,6488,6465,4561,4245,4496,2816,8564,331,9038,7590,5587,1901,4908
"COG4226",251,186,37,105,113,105,148,61,15,73,21,364,27,56,67,42,436,45,59,71,162,610,45,95,258,43,170,124,68,138,55,85,568,98,26,93,102,179,313,334,72,77,370,70,34,65,40,55,38,53,198,150,499,287,19,353,186,135,0,69
"COG4227",339,1632,511,882,112,914,1197,280,2324,114,435,6050,2699,1542,10172,916,337,707,1932,2228,245,26,700,516,1151,1524,2475,651,1900,957,2702,1006,128,112,1080,548,2107,1470,1175,593,178,4918,3643,2431,9131,3048,1030,2201,2549,591,2702,831,3964,634,15082,1393,562,417,694,671
"COG4228",0,7,13,41,52,3,0,1,2,702,4,319,0,42,2,87,50,16,12,8,15,7,1,18,4,4,0,1,0,3,0,2,1,21,4,9,41,90,2,1,4,0,1,43,4,1,0,16,14,15,2,3,0,12,0,11,20,6,1,19
"COG4229",0,0,41,2,6,1,0,0,0,0,1,16,0,0,7,2,0,0,2,0,1,0,0,0,4,0,6,0,5,0,8,0,0,3,4,0,0,2,0,167,0,0,5,0,7,19,0,0,2,0,0,0,0,1,0,0,0,54,0,30
"COG4230",5,75,182,102,69,2,41,10,61,88,26,154,24,14,42,67,22,33,3,8,33,80,34,48,97,68,49,4,30,18,45,9,26,11,49,83,0,19,7,677,35,9,8,22,9,104,16,14,54,0,74,1,16,33,458,59,1,364,1,140
"COG4231",2811,2049,268,2335,2314,1604,2453,2109,1891,1749,2138,1415,2287,2374,1460,2171,1266,1045,1903,1963,1245,193,2053,1110,2263,2123,2218,579,2855,1964,1806,1612,447,1758,2076,419,1762,2845,2308,1087,2520,2284,1024,3179,1148,1325,830,2433,1160,2214,1972,2163,235,2056,125,1647,2178,1907,2015,2521
"COG4232",1107,1829,183,1940,1757,1485,1783,2168,1153,744,1391,2062,1727,1698,2664,1681,1132,960,1864,2805,586,2194,830,2157,1263,1552,1588,2127,1662,1334,1565,2841,1758,1204,2107,500,1144,1585,1679,1114,1041,2224,2854,1553,2807,1974,2487,1180,1753,1739,1472,1226,3275,1657,1783,1761,2164,1614,77,1061
"COG4233",25,8,110,39,95,31,51,24,80,573,71,81,115,44,57,119,32,5,54,11,53,11,15,124,25,110,70,4,50,9,10,275,7,124,98,1,36,125,2,245,0,0,49,22,1,72,0,2,14,18,32,34,2,95,0,13,20,119,0,86
"COG4235",27,133,145,144,329,5,110,59,209,1083,119,101,193,129,46,294,82,29,87,20,58,52,33,185,241,190,101,16,65,48,26,436,32,153,182,229,69,172,8,467,84,36,105,83,22,106,41,40,322,21,199,50,51,303,703,138,27,313,3,67
"COG4237",15,62,43,1,47,39,58,70,58,17,22,70,7,32,2,39,12,16,34,72,13,11,21,43,177,81,154,13,100,76,59,23,21,12,97,40,78,82,42,153,45,34,37,42,43,18,13,34,79,6,112,18,17,57,165,65,74,96,2,29
"COG4238",0,36,7,26,32,0,11,0,4,15,4,12,9,3,3,22,3,8,1,1,0,3,4,34,39,25,14,0,4,9,3,0,0,2,10,77,0,1,1,21,4,7,1,7,3,31,0,4,51,0,46,2,25,20,206,29,3,65,0,4
"COG4239",0,35,72,42,33,10,10,0,6,15,12,46,9,24,45,29,7,10,2,5,5,0,5,49,45,39,42,3,11,8,20,6,3,10,40,78,1,9,5,137,13,9,5,18,9,52,2,11,80,2,61,0,20,39,298,33,1,445,0,65
"COG4241",76,43,3,77,49,7,65,78,115,17,107,27,1,69,97,143,434,40,56,67,21,58,19,49,299,73,202,65,98,26,81,62,137,59,135,1,98,36,41,77,52,68,90,39,41,131,205,61,27,179,365,50,37,40,103,80,54,2,533,282
"COG4242",4,0,0,0,0,0,0,6,0,0,2,0,2,0,8,0,5,1,0,0,1,0,2,0,0,56,2,0,6,6,26,4,2,0,0,50,0,4,0,110,11,1,0,0,5,3,12,0,0,4,1,4,0,0,0,0,0,1,0,0
"COG4243",0,0,41,0,0,0,0,1,0,0,1,1,9,12,0,0,106,0,0,0,1,2,7,1,1,10,0,11,1,80,1,1,16,35,2,280,0,3,0,0,0,0,0,0,0,0,0,0,1,132,52,0,0,3,218,1,2,1,660,8
"COG4245",0,194,4,76,577,100,9,554,35,15,6,34,7,29,57,24,5,50,978,249,65,696,30,42,52,86,189,7,8,18,9,293,46,158,260,53,39,72,86,1144,7,15,23,27,3102,103,19,15,71,19,40,31,2949,101,2208,50,30,237,91,258
"COG4248",65,199,12,90,498,183,28,10,22,35,22,41,28,43,66,73,10,56,82,52,40,4,75,87,152,98,62,4,4,21,9,202,17,9,64,155,27,14,63,17,28,32,8,33,9,91,24,52,190,19,128,90,51,60,460,98,40,514,265,3
"COG4249",328,151,1,132,12,286,108,490,0,2,207,53,84,82,944,83,2,55,65,186,192,316,74,44,103,259,65,100,411,446,62,1674,264,108,362,191,100,108,1664,108,339,128,218,85,723,132,75,84,898,392,225,396,1800,735,76,85,580,372,51,75
"COG4251",0,0,0,32,21,0,14,2,1,0,0,0,0,0,43,0,1,0,4,2,6,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,53,1,0,0,0,1,0,2,0,1,0,0
"COG4252",2,0,0,44,6,1,17,37,9,7,38,3,0,5,86,5,2,1,5,37,21,1,26,7,0,6,1,5,12,2,2,58,2,0,6,0,1,4,11,2,19,2,1,1,1,5,0,1,2,15,0,3,0,4,1,22,0,0,0,8
"COG4253",1,0,280,143,13,3,0,1,2,0,27,67,0,1,63,6,2,0,2,6,2,6,2,1,167,1,16,3,19,0,32,5,5,12,10,3,0,19,0,181,4,1,6,5,16,249,0,1,23,4,80,2,4,13,0,33,0,2,0,194
"COG4256",0,10,15,8,10,0,3,1,2,5,7,5,2,2,7,7,2,2,1,3,0,1,2,6,28,8,9,1,4,0,1,3,0,2,4,19,0,2,0,60,3,2,1,3,2,15,1,0,19,0,18,0,9,12,63,15,0,29,0,11
"COG4258",1,10,161,0,151,3,0,1,32,820,1,8,0,80,1097,190,65,2,7,8,19,26,3,33,51,91,39,72,39,3,16,181,25,61,306,0,37,112,3,421,1,0,73,78,2,72,19,27,40,24,120,69,1501,151,0,14,36,5,2,17
"COG4260",989,246,637,93,39,963,130,1041,570,1047,235,228,260,445,1147,173,914,657,636,285,1290,223,795,53,553,526,527,505,422,480,1189,222,564,983,566,788,2312,989,680,778,672,182,234,819,285,347,588,1026,649,1582,1122,1356,888,414,1251,936,846,1188,2144,1268
"COG4261",160,516,121,418,1115,85,485,297,789,509,1214,235,954,289,518,681,43,160,413,155,69,162,596,420,400,228,335,49,282,281,430,439,56,197,678,107,331,663,339,528,400,880,207,736,271,598,338,596,229,30,390,67,475,419,12,501,285,223,235,169
"COG4262",0,0,3,88,27,0,46,0,13,7,9,1,1,14,0,14,0,0,1,28,0,0,1,2,11,3,7,0,0,2,6,90,0,0,6,109,3,4,3,0,9,9,1,1,2,9,0,2,8,0,2,0,0,5,0,21,3,1,0,10
"COG4263",0,0,0,33,0,0,74,28,0,0,0,25,222,0,1,0,0,0,0,3,1,0,0,0,0,0,1,2,0,0,0,0,19,0,103,0,48,6,0,0,0,0,0,0,0,24,0,0,0,11,0,11,0,0,0,1,0,0,0,0
"COG4264",0,241,8,290,67,3,1,0,24,114,3,16,21,14,2,1,1,5,0,4,3,0,55,4,45,13,179,0,8,1,7,33,7,7,20,2,5,7,3,912,3,7,12,29,22,198,2,14,2,0,674,0,72,1,0,102,1,4,0,261
"COG4267",169,53,554,35,81,251,99,151,189,450,91,141,110,120,38,30,211,149,279,94,1123,115,209,17,102,326,148,219,156,435,243,54,242,280,215,512,226,129,301,289,39,13,23,204,333,88,118,217,156,291,145,335,17,269,515,61,87,130,1773,246
"COG4268",410,731,784,239,175,511,303,294,163,63,278,1093,140,204,4373,178,1391,2935,375,126,669,539,500,79,331,165,278,696,219,713,722,262,1917,154,125,978,230,891,737,860,134,242,1642,141,101,520,1399,330,146,264,1535,844,1840,137,1207,524,282,514,70,220
"COG4269",1,145,4,98,93,3,9,0,14,66,27,25,40,7,3,59,8,27,3,0,7,5,16,59,132,101,58,1,1,33,10,12,1,2,51,223,1,9,5,14,30,43,11,25,7,70,0,17,258,0,207,3,53,76,416,135,7,180,0,2
"COG4271",300,4,6,22,23,22,18,81,36,0,28,1217,74,58,138,0,87,73,304,144,66,1190,13,10,84,35,115,27,95,254,8,833,19,153,21,16,79,263,7,518,13,10,77,12,55,257,1,24,6,67,38,246,248,5,8,30,201,75,0,87
"COG4275",0,0,0,2,0,1,0,0,0,0,2,16,0,0,2,0,0,0,0,0,0,0,0,0,19,0,0,0,2,0,3,0,0,1,1,0,0,1,1,90,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,35,0,3
"COG4277",2016,1656,498,1622,1202,1973,1638,1143,2027,1917,1497,911,1537,2168,584,1290,1311,1999,1737,1542,1718,464,2111,555,1290,2352,1199,658,2290,1446,1608,1047,790,2062,1414,603,1472,1876,1735,1180,2048,1519,1155,1942,951,1464,723,1855,1709,1935,1149,1611,113,1427,287,1923,2165,1396,1351,983
"COG4279",1,33,0,5,156,33,15,10,10,1164,1,4,8,121,144,268,27,8,14,28,177,13,0,366,93,162,61,25,63,3,6,203,6,193,4,1,13,99,0,70,0,5,57,19,714,3,0,12,50,33,47,33,1,161,39,14,15,116,95,19
"COG4282",3,0,0,0,0,0,20,4,2,0,0,0,0,1,0,0,0,0,5,3,0,2,0,1,2,0,340,6,0,20,0,14,0,1,0,0,2,3,3,15,8,3,0,0,3,1,0,1,0,5,5,2,20,0,0,6,0,0,0,1
"COG4283",334,168,423,68,48,311,56,96,125,1481,98,55,24,143,174,25,169,704,147,303,717,321,259,25,935,297,201,247,167,240,122,147,116,155,116,25,217,418,160,191,176,103,102,157,117,233,65,448,186,464,304,426,86,100,65,73,139,111,15,771
"COG4284",1265,188,151,0,2,441,84,583,9,940,208,177,56,231,366,1,491,1358,201,42,460,245,741,0,249,304,307,304,271,194,204,198,510,601,311,493,1950,738,459,497,405,9,119,280,185,60,127,546,296,796,333,1527,96,151,477,33,380,823,1493,134
"COG4286",580,130,112,5,0,247,123,294,558,170,134,395,34,306,593,131,269,1176,269,32,784,291,656,17,155,233,168,367,200,321,297,175,346,590,216,361,1352,330,391,388,106,42,64,369,245,121,203,458,176,231,146,412,76,151,177,261,288,261,286,146
"COG4287",3,2,0,0,0,6,1,2,0,0,0,1,0,3,1,1,0,0,4,3,0,0,0,2,8,0,3,0,17,20,0,0,2,0,4,0,16,4,0,0,0,0,0,0,0,3,0,0,0,2,10,3,0,0,0,0,5,1,0,0
"COG4288",1,2,8,16,4,3,16,1,41,123,5,1,11,5,6,3,2,5,1,2,0,0,14,10,13,5,32,0,9,12,25,9,1,2,1,22,1,2,1,47,8,5,9,20,12,4,4,41,22,2,1,6,1,5,0,3,6,10,25,4
"COG4289",1332,4941,178,2899,3076,3116,3682,1361,1997,138,4359,2386,3189,1876,1040,2389,119,960,3448,2024,693,235,1813,1054,1103,1260,1256,574,1725,2196,3146,1370,1792,1518,1547,411,1681,3741,3010,804,2273,2519,1409,2555,1483,3209,734,2135,2389,950,1696,1081,1710,2427,92,2105,2151,2210,469,1512
"COG4290",2,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,37,2,4,0,1,8,0,0,0,0,2,0,0,0,0,0,0,18,0,0,23,1,0,2,0,0,0,28,0,0,0,8,0,5,0,3,0,0,0,0,17,1,0,1
"COG4292",43,1,618,232,2,59,1,70,16,3,130,32,596,26,8,280,317,51,5,202,8,17,34,0,6,11,44,7,66,117,33,78,23,8,9,563,15,43,9,46,95,953,3,20,41,28,8,15,188,10,9,28,0,227,0,9,181,4,101,59
"COG4294",157,1,0,9,2,16,0,67,8,4,4,4,8,0,31,1,2,3,6,0,25,7,6,1,4,60,4,0,7,5,19,1,2,1,0,53,627,6,0,215,8,16,2,3,19,1,17,6,2,8,2,120,0,4,0,0,67,19,4,6
"COG4295",121,79,527,39,13,162,55,604,59,1290,434,28,18,63,348,404,734,709,144,52,404,330,281,11,230,264,239,1261,109,326,32,126,638,72,56,1027,74,139,94,65,163,48,575,29,1056,326,50,56,147,362,123,286,30,17,102,32,176,308,262,448
"COG4296",440,65,61,38,156,50,341,94,276,107,56,20,80,114,37,126,207,135,80,119,22,104,286,41,226,123,456,42,215,446,183,186,85,530,57,94,593,367,151,87,139,30,97,90,96,63,139,147,62,39,128,197,37,150,54,30,106,267,111,240
"COG4299",1339,3447,30,3042,2039,1642,3155,900,2283,175,4538,1168,3822,3963,1344,2496,388,844,2254,2469,389,163,1285,1482,1182,2185,1652,348,2515,1887,2097,1567,167,2320,2299,692,1844,2159,3154,778,3493,3806,1972,2414,2323,1239,2285,1805,1302,900,1340,974,1613,2789,647,2730,2272,1473,228,1442
"COG4300",0,0,652,34,6,12,12,4,11,24,6,3,2,6,0,3,386,5,3,28,24,22,1,1,4,6,3,2,2,4,13,39,19,1,3,114,1,6,8,236,3,7,2,2,3,11,1,2,41,7,1,18,0,4,0,5,1,0,67,5
"COG4302",36,139,13,73,146,174,80,20,25,29,24,105,31,68,39,72,7,47,27,30,11,15,36,77,246,102,194,43,73,220,27,85,34,80,100,76,43,50,51,287,115,50,41,99,32,99,18,60,112,40,71,21,26,78,245,45,62,188,0,725
"COG4303",60,211,33,95,207,357,134,24,49,42,41,166,63,84,69,136,30,85,87,35,26,28,71,118,441,161,230,58,150,330,36,125,63,126,138,105,86,83,72,384,182,83,51,121,37,165,24,91,169,73,130,42,56,132,392,62,109,291,21,1307
"COG4310",4,0,0,1,44,296,0,0,17,0,0,265,0,10,0,1,0,1,12,14,1,0,8,0,201,0,7,0,30,1,266,0,0,0,0,0,0,34,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,200,416,2,0,17
"COG4314",7,0,0,9,52,0,22,13,26,311,17,3,43,31,20,59,2,0,24,4,1,0,2,60,14,49,18,8,12,0,0,12,3,20,27,0,15,53,0,33,9,0,14,0,0,6,0,0,0,4,23,11,1,78,0,10,0,0,0,13
"COG4316",0,0,57,0,11,0,3,2,25,7,5,14,0,0,0,0,4,0,0,2,10,19,0,1,2,0,2,0,7,2,6,0,3,0,1,1,0,1,0,330,3,0,2,1,2,3,4,1,4,0,0,0,0,2,0,0,2,0,0,18
"COG4319",0,0,1,2,8,1,0,0,0,0,0,17,1,0,14,1,0,0,0,2,2,0,0,0,4,2,2,1,2,0,1,0,0,5,0,0,0,0,0,81,0,0,1,0,3,8,0,0,3,0,0,0,1,24,0,2,1,50,0,34
"COG4320",7,1,13,0,0,0,0,0,0,1,0,1,6,8,0,0,747,1,0,0,0,1,0,0,0,50,0,6,3,97,2,6,27,3,2,991,5,4,0,2,1,0,0,0,0,3,0,0,2,128,57,1,0,0,65,1,7,1,1265,2
"COG4325",0,28,95,1,63,5,27,0,11,0,14,35,2,0,3,24,8,38,1,1,1,6,0,52,0,60,18,2,20,9,23,2,1,0,18,135,0,4,8,0,3,32,0,17,6,2,1,12,21,0,7,0,0,39,0,34,2,0,0,11
"COG4330",0,0,227,1,1,1,0,0,0,212,1,1,0,0,0,0,100,1,0,23,0,0,0,0,12,0,0,0,1,1,0,12,0,1,2,81,1,1,1,3,1,9,1,0,2,7,0,3,0,0,1,0,0,4,6,0,0,1,51,13
"COG4332",45,176,0,105,200,27,51,72,16,5,67,21,236,60,4,103,3,45,15,105,1,4,9,3,46,5,30,2,32,62,105,172,7,6,13,27,82,164,389,40,69,577,27,97,24,25,8,97,77,1,132,12,1,199,0,76,182,70,0,116
"COG4333",140,50,126,225,1,192,86,104,582,4,149,86,144,154,68,73,87,98,298,123,184,65,362,12,89,138,147,99,149,336,103,31,63,175,21,1,83,72,139,95,29,195,31,185,22,44,126,164,11,119,86,165,17,33,16,208,130,195,10,86
"COG4335",44,274,1,265,219,28,55,105,41,6,103,16,420,87,3,184,8,52,48,281,8,11,31,5,53,18,38,7,78,156,178,152,7,12,34,12,39,157,63,8,93,654,24,105,19,35,6,106,99,13,46,21,7,158,0,143,136,25,4,67
"COG4336",125,59,13,72,35,334,57,58,30,1,17,22,17,58,70,33,53,45,58,27,81,15,77,15,284,92,92,52,110,251,272,21,103,85,37,111,83,46,63,27,32,7,27,44,22,41,23,73,88,240,104,61,31,59,28,32,84,88,58,611
"COG4354",1130,1963,104,952,418,1314,2716,406,420,88,233,240,1502,1584,148,890,37,598,1324,474,293,59,135,250,1085,1588,1580,83,2159,1131,1548,587,172,865,464,305,2362,539,832,272,3193,1377,680,1157,552,445,357,919,311,125,1231,422,76,1839,6,1035,2462,822,5,471
"COG4357",3,0,164,3,0,5,0,10,5,0,10,1,8,3,0,9,18,5,9,4,57,1,28,0,4,6,3,16,1,12,3,4,2,15,1,66,2,13,4,39,4,0,0,8,1,5,9,8,23,2,1,6,0,23,0,0,9,6,31,1
"COG4359",2,4,0,0,2,7,0,2,0,0,4,6,8,6,0,11,0,1,0,5,0,0,1,6,9,0,6,0,11,0,0,3,0,5,9,18,9,3,1,0,9,3,0,10,0,7,0,5,8,2,0,1,0,7,0,2,7,4,0,1
"COG4372",96,18,180,183,17,12,19,33,124,228,252,68,2,25,129,367,440,46,37,86,34,62,9,84,172,39,130,308,37,9,32,260,200,56,206,565,127,20,18,73,74,68,193,21,63,405,530,38,15,286,358,142,39,43,345,36,19,1,676,333
"COG4373",1,6,6,0,4,9,0,0,41,0,0,6,0,13,0,0,0,3,1,0,1,0,0,4,6,0,33,2,45,0,0,3,0,0,180,3,0,0,6,35,0,2,0,14,1,9,0,4,0,0,0,1,0,11,0,14,5,3,0,0
"COG4377",699,33,558,23,164,198,92,429,281,886,164,101,6,96,114,30,270,365,193,48,463,64,488,29,94,469,278,162,115,197,236,70,126,166,141,109,136,306,325,531,245,45,65,183,64,52,123,243,190,327,123,202,40,75,32,30,140,315,62,111
"COG4379",3,17,12,71,95,4,3,1,15,554,5,308,0,47,0,99,47,12,14,8,36,1,1,41,6,11,2,5,1,4,3,11,0,56,7,14,21,70,2,2,3,0,8,27,3,1,0,9,12,5,3,4,0,13,0,28,15,3,0,15
"COG4380",0,0,0,0,0,0,0,294,1,0,0,0,0,14,128,0,0,1,1,23,68,0,0,3,18,1,0,0,1,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,28,33,0,0,0,248,0,187,0,0,0,0,29,0,0,12
"COG4381",0,4,0,35,52,1,1,1,0,120,1,25,2,0,0,39,2,0,3,7,20,0,0,12,0,3,0,0,1,3,0,3,0,0,1,4,0,0,1,0,1,0,4,0,2,0,0,0,0,0,0,1,0,2,0,13,0,0,0,2
"COG4382",0,4,11,0,4,7,3,4,6,0,1,6,0,0,0,0,0,0,2,1,0,1,0,0,1,1,15,0,3,0,0,13,0,0,48,4,7,0,2,13,0,0,0,1,1,18,1,0,8,4,0,0,1,2,1,18,2,0,0,9
