"","NOF014","DLM017","NOM019","DOM016","DOF011","DOF008","DLM020","DOM021","DLM001","DLM011","NLF005","DOF004","DLF007","NOM028","DLM010","NLF015","NOM012","NOM007","NOM020","NLM001","DLF003","NLM029","DOF007","DOM019","DLF005","NLM024","NLM016","NOM016","NOM004","DLM014","NOF002","DOF014","DOM013","NOF008","DLM023","DLM018","DLF013","DLM024","NOM010","NOM022","DOM024","DLM005","NLF013","DOM001","DOM022","DOM026","NOM005","DLM015","NLM007","DOM005","NOM015","NOF013","DLM004","DLM009","DLF001","NLF010","NOF012","NLM025","DLM013","DOF009"
"COG3287",136,32,365,244,48,0,46,48,23,19,405,138,73,1,91,65,63,230,74,162,110,963,6,172,105,0,5,232,75,28,493,124,723,36,4,447,29,0,187,164,97,71,322,211,132,382,194,144,171,4,56,94,48,885,0,175,1194,131,165,41
"COG3288",0,18,81,60,7,590,67,41,173,66,86,94,42,200,357,32,49,23,443,75,12,3,80,2,10,77,35,16,76,25,92,261,11,2,106,229,143,933,9,27,3,166,14,72,15,4,539,50,67,185,29,11,26,55,22,35,2,795,142,234
"COG3290",1323,200,417,554,90,319,318,268,320,340,483,668,425,490,1279,561,460,350,317,423,1166,635,342,231,474,281,214,305,549,285,288,59,214,566,298,103,272,3080,433,185,271,543,391,608,156,494,1768,226,359,613,281,324,109,96,186,183,121,281,250,153
"COG3291",613,479,592,1479,206,83,434,376,977,491,2322,400,368,345,377,583,363,3477,2181,183,1269,648,287,2621,136,366,2852,813,484,508,288,563,129,378,184,220,825,3,756,199,972,385,250,480,1581,710,135,362,555,679,527,1197,649,112,321,752,485,239,588,627
"COG3292",25550,43084,22740,34175,42086,5071,82546,47936,52930,48171,19873,31620,69908,50610,44849,80210,30896,12623,56091,37076,32854,29065,81011,46399,25494,53722,60175,57448,82578,50536,40616,39899,25969,33313,25931,29983,43462,207,51337,42971,54061,29497,42294,39981,46037,48176,17349,53594,38473,84966,48595,82491,80347,4309,91040,72231,36626,39405,35092,43215
"COG3293",1216,294,224,655,145,350,292,1817,549,325,659,211,295,179,1993,48,590,580,66,726,511,135,191,1775,2764,603,145,430,17,1095,414,542,598,372,892,930,306,10,297,1368,944,186,6539,311,1126,1845,174,127,489,588,110,287,4200,24,709,420,200,335,1457,4267
"COG3294",191,34,154,129,32,76,15,44,8,21,92,82,38,214,26,29,142,92,40,112,125,447,26,52,201,14,34,72,108,19,32,40,189,170,125,49,90,138,203,19,122,127,248,175,13,187,109,50,40,18,63,21,32,63,41,48,66,63,73,47
"COG3296",2,80,35,22,3,19,1,40,8,0,3,7,0,14,3,0,13,6,13,5,18,1,1,32,6,7,1,4,0,9,0,6,0,15,2,6,8,0,5,0,5,4,8,24,9,1,1,21,0,94,11,10,1,1,29,2,4,4,0,6
"COG3297",0,2,15,38,3,49,15,26,40,49,4,38,24,28,275,18,0,5,61,41,1,1,25,0,2,16,23,3,58,0,21,2,4,0,14,0,5,484,6,4,1,19,0,29,5,0,297,15,8,110,9,5,12,19,10,5,0,14,69,15
"COG3299",359,470,365,705,26,350,301,646,518,452,576,125,121,336,84,513,457,622,474,267,191,265,68,1926,498,290,83,254,132,199,743,432,453,322,1154,563,745,203,167,307,548,462,293,359,944,535,641,322,477,119,390,371,204,673,227,72,346,268,543,220
"COG3301",40,33,121,269,14,43,66,49,145,111,62,180,93,103,134,87,88,46,79,172,69,31,75,62,59,158,12,6,235,63,58,115,96,7,116,23,39,887,28,10,78,126,233,72,216,4,562,90,134,25,79,7,370,1012,18,75,116,46,22,80
"COG3302",5,10,36,112,1,81,38,44,31,87,9,85,43,141,99,37,5,6,55,69,15,9,115,3,2,116,45,4,92,4,74,0,17,15,15,5,25,750,8,13,7,95,9,44,20,3,562,15,15,232,27,9,27,30,19,13,18,7,29,41
"COG3303",386,251,309,1018,112,78,1590,617,576,412,203,574,1098,837,998,1613,370,133,407,511,119,182,1963,1031,608,478,114,694,1462,611,954,662,353,589,304,541,774,1573,663,232,182,532,1042,842,952,793,1101,817,424,2204,925,1493,1240,535,1594,387,603,142,459,1060
"COG3304",277,330,358,585,435,392,618,763,389,603,294,606,991,595,469,485,367,245,469,209,410,213,670,327,241,239,137,472,678,532,639,544,362,400,340,176,412,419,538,560,583,467,379,397,397,532,382,535,561,749,509,434,807,583,732,689,374,192,342,440
"COG3306",46,94,20,79,34,8,18,260,5,108,22,8,445,36,70,50,9,25,17,19,5,21,123,4,8,26,34,22,273,12,20,41,9,42,58,30,17,6,20,12,250,48,81,60,208,130,116,40,62,7,66,141,57,631,1,38,3,13,112,80
"COG3307",78,416,445,687,539,90,193,314,212,313,143,291,346,510,234,446,318,199,150,207,323,90,239,245,157,415,116,117,227,278,235,181,379,247,285,330,184,1631,83,127,129,1227,83,522,377,64,1044,193,330,282,114,94,83,422,260,322,238,258,438,220
"COG3309",1,1,104,83,8,3,34,9,95,8,1,3,85,8,131,20,33,1,9,0,381,11,1185,328,5,4,695,6,0,9,2,6,510,6,16,0,45,0,27,664,0,77,2,5,0,8,7,71,4,112,50,5,142,2,300,43,2,2,3,5
"COG3311",6,5,11,44,2,5,22,10,35,71,5,65,26,101,46,15,7,4,17,17,1,2,113,0,1,23,51,1,52,1,25,3,10,0,29,0,31,711,4,10,1,83,8,15,14,0,213,25,6,133,10,2,38,15,14,6,5,6,8,15
"COG3312",1,5,7,35,7,61,17,21,9,52,14,57,25,62,200,14,4,14,58,38,1,1,29,0,0,23,38,4,66,2,45,2,5,0,5,0,14,623,6,19,2,51,10,27,5,0,399,9,27,123,11,7,16,39,16,24,2,22,40,17
"COG3313",0,2,7,23,0,8,7,6,5,22,0,26,11,35,62,7,0,1,9,30,1,0,25,0,0,14,12,2,22,0,23,1,5,0,6,0,10,276,2,7,0,39,1,14,1,0,165,2,2,41,3,2,6,8,5,6,0,7,17,10
"COG3314",1341,610,1367,582,478,1481,370,344,646,360,1017,1185,590,973,328,376,1047,1273,250,826,1137,1546,315,793,1622,245,191,731,469,449,691,918,1476,1446,1318,714,812,2548,944,346,932,624,1256,831,845,1078,1190,578,979,386,646,558,345,956,307,466,2142,718,1577,511
"COG3315",1084,553,872,343,294,568,624,459,383,332,686,455,435,411,286,449,686,656,349,516,1538,1594,234,560,784,37,187,999,241,520,639,776,471,1127,776,620,647,115,959,433,644,480,1098,554,349,633,697,554,251,399,448,872,91,830,240,342,477,795,1025,663
"COG3316",8,31,70,380,54,108,443,29,95,435,12,1185,86,202,6,131,1,14,120,351,14,22,253,18,31,128,182,12,18,25,342,49,136,21,83,51,62,10227,20,102,22,352,22,113,190,9,1830,124,71,88,88,21,83,118,48,47,9,72,72,108
"COG3317",21,13,70,73,13,73,35,35,70,57,20,125,63,76,284,32,41,27,333,79,24,11,55,27,19,125,19,6,129,23,54,43,45,1,51,29,22,644,24,7,42,107,66,70,155,0,460,33,104,141,62,5,75,364,15,55,45,628,70,75
"COG3318",3,10,48,18,21,180,29,17,40,33,3,34,32,50,107,11,2,5,22,44,12,5,33,17,13,29,8,0,105,23,31,5,3,1,6,3,23,227,4,13,0,44,10,15,90,0,268,26,11,97,12,3,12,298,12,5,2,21,17,27
"COG3319",0,6,39,379,10,53,206,38,214,264,47,82,120,650,2082,206,0,33,224,105,3,12,362,0,8,131,40,15,444,9,108,6,11,4,155,0,66,2361,15,17,9,510,3,285,57,1,2016,158,61,159,171,13,123,126,31,22,1,35,586,79
"COG3320",461,251,121,124,132,345,206,53,36,56,163,412,251,1327,171,182,210,126,44,85,99,186,142,256,429,21,35,69,242,138,541,90,992,256,338,490,1662,0,59,123,167,47,160,129,12,1356,303,284,676,73,124,46,210,14,116,140,149,56,134,100
"COG3321",2,0,6,226,8,2,131,4,550,100,106,24,176,341,1139,111,3,102,65,11,33,63,185,32,101,112,9,14,269,79,36,68,429,9,321,25,33,1039,7,11,87,416,14,665,250,1471,1806,144,32,19,138,3,109,92,12,6,1,6,1792,96
"COG3323",505,501,319,800,697,418,988,1387,766,1020,398,928,1147,661,729,740,309,401,331,283,403,418,1241,988,599,370,68,854,819,1030,1063,1018,864,722,488,648,703,64,709,519,956,780,571,601,789,514,241,1042,626,1130,602,725,1161,998,1186,1027,932,126,573,921
"COG3324",63,16,71,100,18,23,273,81,93,105,15,39,281,117,156,182,46,15,53,26,13,50,425,64,5,16,71,49,225,141,246,86,105,91,83,32,97,4,44,53,61,65,29,171,168,187,102,180,81,595,155,350,294,22,591,69,116,17,126,92
"COG3325",566,1199,1101,651,469,547,568,1534,357,955,604,882,579,1042,699,2262,361,459,213,754,241,1131,608,1668,263,403,168,1315,749,1089,1084,1284,505,1385,593,122,546,214,1430,478,1176,497,375,1080,672,1009,497,1456,739,407,1814,1054,1834,248,623,1490,932,145,923,798
"COG3326",308,164,228,209,278,198,87,55,94,167,440,117,78,183,145,33,195,765,164,300,298,181,59,157,272,19,210,152,55,54,116,302,296,388,152,173,321,54,314,314,142,222,382,206,216,418,187,205,88,194,242,162,62,301,338,69,240,254,260,148
"COG3327",0,2,6,9,0,19,2,11,1,17,2,39,18,44,120,0,0,2,20,23,0,0,25,0,0,29,15,1,10,0,33,0,6,0,2,0,11,620,5,8,3,64,1,9,9,0,208,2,16,83,9,5,11,0,14,12,0,11,41,13
"COG3328",4765,9000,7068,3082,4001,3701,3595,2800,2621,3153,3341,2685,5471,4141,1358,2157,2922,2201,9750,2771,5600,2350,2578,3129,4611,611,463,4613,2633,3567,5113,2864,2286,1792,2148,5908,2430,1053,2016,1535,2553,1983,1768,4271,1607,1697,1737,2405,3232,928,1939,1775,1029,6344,1823,1303,2880,7272,1564,4283
"COG3330",30,23,0,0,0,0,0,0,4,0,26,0,0,0,0,1,0,69,0,22,31,134,0,0,218,0,6,0,0,3,0,1,273,91,0,5,0,0,91,0,0,15,86,0,0,0,0,0,0,0,0,0,0,0,0,0,466,12,4,0
"COG3331",640,151,300,234,119,665,147,148,379,49,692,417,229,390,182,103,452,470,101,452,688,615,88,952,569,22,57,353,177,194,304,315,470,319,405,340,215,274,259,201,382,265,499,191,258,429,404,240,212,83,215,330,102,1056,79,167,306,231,227,120
"COG3333",500,416,843,991,560,847,605,512,410,920,473,821,486,692,628,1032,765,388,669,554,845,817,286,723,614,518,196,601,1300,486,1379,499,786,674,2038,626,1399,1593,619,446,553,536,784,1544,1238,569,904,742,1980,854,1223,994,602,793,298,637,810,302,957,666
"COG3335",2743,309,524,584,256,2003,96,217,199,158,1640,305,692,1266,644,180,1464,665,246,534,407,410,615,266,1198,214,194,565,624,475,141,902,281,664,1124,272,401,1738,963,722,389,205,924,785,471,395,1040,383,1230,224,378,146,429,2011,716,506,544,320,300,300
"COG3338",3,3,0,1,3,56,2,5,2,1,12,1,4,4,2,0,1,11,1,10,5,0,1,0,10,0,0,6,3,0,7,0,1,0,1,0,0,4,2,5,3,1,7,0,18,1,1,6,23,75,0,0,0,18,0,11,2,0,15,13
"COG3339",140,46,57,94,223,12,50,49,68,38,9,92,47,70,5,31,48,13,13,17,23,29,73,38,56,48,5,158,40,30,31,35,118,27,141,80,22,3,37,24,39,183,108,95,85,26,13,39,87,56,20,43,41,101,72,146,23,7,60,45
"COG3340",1544,792,1537,606,827,2329,741,988,916,1201,1606,1985,722,1533,882,359,1523,2609,412,770,695,1698,986,1258,1650,1105,1903,745,589,704,633,1088,1505,1221,867,1287,1461,1086,1013,454,810,1197,1136,1213,969,1273,1634,1070,836,662,537,876,918,1320,1106,858,2574,1700,1369,998
"COG3341",993,804,632,1066,1024,971,1216,1393,1116,1443,1235,1167,1126,1127,806,856,812,1167,474,1097,733,955,1244,1361,999,763,602,1241,1165,1074,912,1111,881,902,779,1090,994,104,1241,1266,1039,675,1131,718,1254,1156,679,1396,1375,1049,980,1110,1499,1480,1004,1390,924,1021,528,966
"COG3343",1,2,2,0,0,357,7,0,2,3,4,3,1,20,1,1,0,1,0,1,7,0,2,0,6,0,0,0,5,0,16,0,0,1,3,5,1,4,0,2,6,1,0,1,48,6,4,0,6,0,0,12,2,652,1,5,4,1,2,12
"COG3344",11379,24204,11915,5809,14685,8302,15353,22726,13689,19595,16584,10538,13041,20349,16545,6996,7265,18036,21258,11252,9842,9785,6345,11172,19412,9554,14647,13824,6349,12781,5778,18710,12978,10402,21614,17881,9599,11545,10760,16307,8569,13835,9776,16011,27130,12677,5587,18499,7666,9517,6666,11532,11143,7362,18969,14595,17226,10888,10447,14867
"COG3345",4543,5005,4484,5042,7273,9863,6829,3879,4983,3994,4274,5401,3481,7288,4329,6715,4664,3097,4755,4914,4739,4175,5156,5197,5508,5563,4853,5412,4965,5039,7094,4979,3178,4200,4228,5172,5819,4084,3248,5136,3609,3682,4987,4801,4958,7311,5055,4959,2214,4803,4399,4537,6261,4466,7190,5057,3175,5117,3497,5808
"COG3347",26,105,276,25,20,104,18,11,39,15,17,42,28,234,36,23,65,28,5,15,30,27,19,58,39,7,12,25,22,17,32,26,43,124,101,47,120,0,20,19,27,134,29,107,26,83,124,12,37,21,33,13,7,0,6,14,52,24,49,18
"COG3350",1,0,0,102,8,6,37,4,0,34,10,0,6,0,1,0,0,10,7,7,0,1,22,0,2,3,28,7,2,1,4,1,1,0,37,0,0,108,0,0,1,4,8,0,13,0,0,50,28,5,16,1,2,56,1,17,3,1,0,1
"COG3359",843,222,242,316,158,394,179,146,47,84,679,432,310,392,135,123,677,491,149,545,611,694,148,313,469,35,46,460,133,257,339,254,221,368,189,386,200,335,662,291,302,284,816,210,230,527,577,404,232,127,230,450,161,432,97,262,231,294,179,123
"COG3366",11,6,27,90,1,0,0,7,46,1,6,10,0,9,15,28,13,6,47,6,10,23,29,10,6,6,0,0,7,36,92,2,42,32,20,14,2,0,16,7,9,2,3,52,31,0,6,36,4,18,39,10,25,0,14,8,33,2,20,54
"COG3369",49,87,121,31,1,4,4,90,201,28,44,16,0,11,19,7,75,33,37,18,20,37,86,235,31,16,2,129,35,136,10,61,79,137,60,18,127,1,117,18,121,126,12,192,12,10,6,134,5,266,64,277,52,9,136,23,118,13,33,107
"COG3376",0,0,1,1,0,55,3,16,0,0,1,0,5,1,261,0,0,2,29,1,1,0,0,0,0,1,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,24,1,0,88,0,0,0,0,0,0,0,21,50,4
"COG3378",3304,2114,2756,1038,1400,3017,1179,2279,1388,2168,2431,1305,2190,1255,1166,785,2429,1914,1005,999,2785,2213,1270,1739,3070,303,1384,1525,408,911,545,6414,1244,1403,3881,919,1071,310,1430,705,1546,1009,808,1157,647,599,1357,666,3005,624,1408,1474,326,253,700,631,839,669,1289,1290
"COG3379",70,0,32,29,1,0,0,0,19,3,26,8,0,0,5,3,5,48,7,142,65,0,8,8,0,10,10,28,1,57,38,0,41,41,0,14,35,122,11,7,15,56,21,0,10,20,4,19,11,10,4,236,20,0,15,0,180,7,7,15
"COG3381",4,20,87,97,11,59,35,56,63,117,16,113,73,135,572,50,5,22,58,80,20,6,98,34,36,120,36,8,158,35,94,23,11,17,30,6,48,974,12,22,9,131,9,74,93,7,769,59,41,174,39,5,54,477,22,30,24,38,81,72
"COG3382",370,733,665,575,1273,115,651,963,778,745,313,601,563,564,990,635,639,300,1094,357,899,301,896,734,494,1423,926,719,611,750,493,515,646,543,360,603,474,12,533,427,637,539,725,599,448,461,272,676,608,746,645,585,760,204,721,562,400,1062,707,751
"COG3383",870,257,186,546,762,398,264,270,369,192,181,400,365,968,229,306,766,349,213,333,147,231,504,147,251,223,55,109,407,215,244,104,343,217,614,185,279,532,128,148,229,475,160,459,617,305,263,528,412,234,209,146,157,437,326,439,154,84,436,164
"COG3384",0,11,86,79,5,116,54,58,75,110,19,93,87,145,524,28,1,15,105,86,26,11,75,1,2,93,34,4,100,2,111,9,67,1,19,250,42,618,12,40,5,328,5,57,43,0,567,24,65,185,42,9,24,82,35,27,29,50,251,139
"COG3385",3412,22295,5837,5341,18216,1897,1154,3626,12478,10268,18297,2754,6935,3377,4047,1905,8416,39656,31611,19430,12159,4519,1231,2932,7206,9789,27133,5248,1544,6833,5153,3999,2554,2617,2454,7450,7166,3739,6633,17128,3344,7643,1946,11320,1783,1680,3336,1931,462,1433,1453,5362,1982,579,750,1338,1462,14143,838,7977
"COG3386",229,334,436,427,263,486,720,684,444,680,195,448,544,595,1621,431,284,142,297,140,153,450,1307,257,138,175,62,276,711,605,294,163,198,335,259,110,206,108,97,220,288,177,149,414,291,329,345,98,474,874,415,440,713,32,199,110,226,100,182,333
"COG3387",531,355,584,451,211,45,1041,390,365,649,437,609,524,607,315,1222,321,534,144,231,310,412,675,620,717,239,81,455,611,560,11,864,1204,835,416,132,473,3,426,252,686,296,386,541,246,783,199,639,500,460,350,326,662,201,851,1108,2188,83,352,309
"COG3391",595,601,608,1295,113,250,2625,772,1958,1277,816,1440,2397,888,1053,829,524,902,3953,327,535,527,2606,1364,734,798,2512,1193,1276,1792,1134,709,676,682,407,1077,2355,903,855,756,524,1836,362,1680,1419,1427,1188,584,510,3448,1199,2098,1392,123,3542,632,761,602,796,1070
"COG3392",631,582,412,341,94,43,126,243,218,127,269,170,1057,22,227,737,436,80,123,166,368,412,47,189,232,91,234,135,17,387,103,248,1014,343,86,510,378,35,224,70,187,648,152,765,151,335,83,298,157,2,215,22,141,405,55,996,129,286,207,218
"COG3393",28,143,176,9,28,108,1,11,46,19,35,35,17,57,4,16,106,42,4,28,17,44,2,31,11,12,45,13,1,12,81,44,24,16,44,89,174,66,98,22,37,15,20,19,12,240,26,80,21,1,77,3,43,5,56,20,5,71,29,25
"COG3394",259,344,516,407,108,528,307,197,290,359,161,445,153,276,396,259,391,128,173,225,185,349,238,320,137,205,115,191,341,381,190,213,209,207,2614,354,248,489,322,177,260,605,330,553,272,194,437,194,241,387,474,299,186,263,143,110,355,250,623,573
"COG3395",119,534,389,482,743,421,206,455,423,418,276,353,715,501,926,211,457,207,608,237,296,296,420,233,759,338,123,224,598,97,810,248,558,306,839,649,487,3076,142,172,168,242,165,319,994,255,1330,326,856,633,652,771,151,650,447,660,257,776,534,208
"COG3396",0,7,19,18,2,69,9,26,0,47,7,85,47,120,454,0,1,8,81,83,1,0,47,0,1,75,46,3,27,0,55,1,10,0,1,0,16,903,7,15,4,110,1,31,12,0,312,1,14,173,9,6,21,0,16,16,1,35,89,13
"COG3397",27,1,23,1,4,77,3,15,4,2,18,14,0,181,2,29,50,3,6,6,17,0,0,23,17,0,0,112,0,4,6,35,3,43,75,8,1,2,22,2,2,13,31,5,1,0,11,31,0,214,4,125,2,0,2,15,8,10,34,1
"COG3401",380,44,88,50,10,6,21,61,40,24,113,93,1,904,7,140,182,34,5,49,1438,138,0,1399,1723,1,1,295,0,134,24,93,11,623,312,253,183,0,81,203,92,30,179,310,22,17,52,241,4,16,29,134,1,7,2,76,37,137,66,27
"COG3402",181,35,12,118,15,31,116,353,161,512,120,255,4,73,61,13,19,168,81,75,25,47,6,77,158,55,1,56,24,75,36,494,24,120,167,257,165,88,114,202,2,74,43,4,83,121,7,20,176,8,8,66,218,1,33,244,81,7,135,128
"COG3404",762,865,1092,1323,488,622,1257,1604,1092,1264,1061,1261,1244,1067,644,1426,877,1261,593,729,679,1101,1238,1011,443,471,84,1139,1240,1495,1091,1018,1192,1563,1206,956,1036,334,1191,1063,1183,1052,726,1364,1557,1018,789,1290,1528,1067,1650,1068,1433,1033,1073,1145,1107,551,816,1074
"COG3405",684,1393,874,517,1708,1324,114,1038,819,631,894,572,76,498,763,305,1091,633,4000,1147,805,306,61,736,755,1955,56,774,183,523,598,663,639,482,401,449,158,911,406,1543,652,569,1747,459,407,260,734,548,540,208,262,413,144,527,23,371,267,3162,877,481
"COG3407",0,0,0,1,0,308,5,0,7,0,5,8,1,14,0,1,2,1,0,0,10,0,3,1,7,0,0,1,3,0,9,2,0,1,1,2,2,8,0,1,1,1,0,0,59,1,3,0,5,0,0,1,4,558,0,1,1,1,13,10
"COG3408",2434,3538,1807,3522,3730,1670,3177,3925,2987,3793,3047,2742,2115,2654,2103,4099,2914,3781,3301,3176,3686,2305,3485,3340,3089,7190,4869,3550,3028,3863,2406,3023,3399,2870,1538,3084,1995,458,3055,4370,3401,2917,2364,3051,3112,2711,1203,3720,2483,3431,3235,3634,3552,1002,3026,3321,3765,3638,1776,2961
"COG3409",847,921,1164,380,250,989,320,259,896,668,911,612,300,589,343,441,1211,914,362,545,1388,1533,236,631,1571,117,872,700,238,440,926,825,2827,1448,2437,1115,798,430,2206,582,552,509,1152,714,521,428,1029,261,1259,485,885,1076,210,689,404,141,1067,626,2402,682
"COG3410",646,116,147,167,41,59,547,31,75,179,94,101,130,147,189,140,306,184,430,2406,132,125,753,141,429,33,1754,330,396,354,377,73,128,62,200,636,221,163,320,271,213,172,147,179,90,82,160,453,11,1418,61,145,57,1025,41,294,1597,83,374,409
"COG3411",154,128,238,173,15,9,165,125,166,82,39,141,105,82,56,54,184,50,82,68,87,92,147,83,71,55,30,78,144,120,50,84,291,185,129,63,131,156,93,53,65,315,54,348,78,27,32,68,111,112,128,63,64,13,118,66,127,47,504,164
"COG3412",4,40,68,92,120,30,38,59,46,106,18,71,86,122,330,27,14,10,203,79,9,2,100,15,45,83,66,4,241,4,101,10,66,24,49,48,32,1057,10,121,18,238,6,60,104,4,549,58,21,149,31,6,41,394,67,56,12,244,132,59
"COG3414",30,25,39,179,526,102,48,182,52,124,39,114,168,371,574,55,26,59,82,161,25,17,160,13,289,155,70,72,134,38,153,146,198,41,83,212,99,870,21,57,44,196,22,55,195,107,464,106,80,220,91,102,92,588,118,271,23,58,300,98
"COG3415",0,1,3,13,20,0,4,0,0,1,2,0,6,44,0,1,0,0,0,1,2,1,2,8,0,0,0,0,21,0,0,1,0,0,8,0,8,0,0,2,0,0,1,2,0,14,0,7,1,0,0,0,1,63,0,1,0,5,0,1
"COG3416",0,0,0,1,0,2,0,2,0,0,1,0,3,0,83,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,9,23,0
"COG3417",10,12,15,55,1,27,13,56,23,35,4,29,17,53,169,17,18,13,46,47,12,4,42,11,2,55,11,16,41,20,31,1,19,16,22,8,30,480,17,8,23,78,6,58,8,2,304,18,12,80,25,21,16,17,14,15,17,15,45,70
"COG3418",0,2,5,7,0,34,11,7,8,14,0,18,10,21,0,8,0,0,9,14,0,1,11,0,0,14,7,1,22,0,4,0,2,0,2,0,2,121,2,2,1,16,2,10,1,0,51,4,2,42,4,1,4,4,3,2,0,1,0,3
"COG3420",26,3,33,78,0,16,7,19,51,14,15,52,23,0,53,55,52,14,12,51,13,6,4,17,23,69,1,0,37,20,0,33,28,0,25,11,0,0,3,0,33,21,136,23,7,0,7,22,32,0,0,0,203,416,0,19,49,17,12,36
"COG3421",50,132,285,5,0,2,0,20,63,20,25,18,12,71,18,3,130,67,328,40,124,350,0,7,106,2,150,28,0,3,164,3,160,27,75,14,227,0,75,2,44,3,11,211,3,1,50,23,0,163,8,0,5,2758,7,6,1,76,0,21
"COG3422",7,3,5,23,7,2,14,7,13,33,13,37,25,63,33,8,4,7,32,29,4,2,32,4,4,29,46,6,54,2,32,3,4,22,7,14,4,420,3,39,3,44,23,13,9,0,221,10,21,36,7,1,11,18,13,12,2,10,0,9
"COG3423",0,5,2,19,1,24,4,14,9,41,6,29,18,62,111,6,0,5,14,24,1,0,25,0,0,23,19,0,31,1,13,3,1,0,3,0,7,375,0,7,3,27,0,14,2,0,153,6,10,44,6,1,9,8,8,5,0,9,20,9
"COG3425",4,0,0,0,0,450,7,3,0,1,4,4,1,19,2,0,0,1,0,2,13,1,10,0,10,0,2,1,3,0,11,1,1,1,2,6,0,6,1,3,6,2,0,0,48,8,2,2,9,0,1,4,2,825,0,1,2,1,2,18
"COG3426",1078,745,1514,1540,654,324,1458,1793,1571,1629,1385,1482,1324,1458,1110,1818,1183,1604,810,1118,1239,1459,1477,1422,1070,843,120,1667,1573,1638,1239,1110,1333,2075,1085,1326,1131,264,1770,1178,1250,922,1287,1178,1622,1268,615,1404,1561,1098,1941,1235,1839,134,1151,1513,916,579,979,1710
"COG3428",557,88,39,93,1,4,158,326,41,252,565,250,0,37,61,12,34,436,35,59,45,38,2,145,310,6,3,340,0,62,66,535,85,131,181,20,153,0,46,124,290,49,204,30,61,31,2,2,175,1,2,53,158,0,0,187,113,41,174,573
"COG3429",0,2,9,1,0,352,5,1,84,0,1,23,1,56,16,1,0,1,5,0,2,2,1,1,1,0,0,0,0,0,18,231,0,0,0,161,91,0,0,0,0,67,1,0,1,2,0,0,0,0,0,1,7,0,0,2,0,1,11,134
"COG3433",0,5,17,251,6,44,132,29,112,245,34,46,63,394,1332,100,0,14,118,69,2,5,245,1,6,60,23,13,284,4,72,6,5,2,113,0,32,832,11,9,5,312,3,220,54,0,1311,114,27,106,90,5,67,108,16,19,1,16,316,31
"COG3434",640,56,45,141,12,0,60,7,17,30,434,21,60,91,35,60,321,83,16,186,84,126,8,146,70,18,15,263,24,71,200,53,17,34,58,13,27,11,18,73,36,60,241,80,51,92,58,98,6,4,23,5,23,7,6,23,37,21,75,55
"COG3435",0,0,1,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,2,0,0
"COG3436",5137,18641,8265,7083,4958,9033,7803,7892,4459,12663,13702,7500,19601,6325,9186,6812,6401,14546,20892,5441,8534,3175,11414,6506,7388,28628,4786,6942,19292,6484,8910,3924,5569,6969,7340,3805,4030,12282,8515,15506,8467,9442,4153,10803,29549,15151,4910,6110,30064,17803,13756,6157,11261,4254,21015,19540,15026,18059,4022,7104
"COG3437",2494,1294,2044,1831,3132,2322,2895,4304,2597,2958,2149,2290,2688,2662,1149,2611,2215,1752,1645,3020,2865,2372,5017,2811,2100,1445,1999,2722,2360,3502,3821,2609,2224,4473,4959,2529,5271,722,3568,6345,3328,2763,2436,2917,3906,3457,3880,2271,2808,3901,3215,8475,4487,442,3222,3999,2870,4357,2096,4807
"COG3439",116,33,47,661,13,4,482,76,256,84,17,285,607,355,60,402,24,15,43,18,19,33,362,35,0,98,6,42,397,161,544,101,89,59,73,25,95,332,80,69,27,14,66,235,188,38,35,389,248,790,205,489,142,26,314,99,22,13,101,50
"COG3440",495,51,31,106,13,304,6,41,72,49,141,69,22,170,313,11,536,119,285,41,373,105,7,62,265,47,526,91,91,169,377,527,127,39,33,66,122,210,48,218,89,178,214,82,24,2,272,34,69,293,40,65,22,414,27,44,63,886,14,145
"COG3442",321,200,509,56,56,907,32,55,302,66,252,146,51,413,117,52,257,539,25,287,508,507,49,189,719,17,69,180,48,50,207,441,512,521,188,479,705,119,313,60,224,257,280,104,101,546,201,155,129,15,130,62,101,793,61,44,170,262,553,322
"COG3443",134,16,25,57,48,494,19,34,54,76,68,154,56,109,82,5,52,40,122,68,20,19,61,73,194,59,38,30,75,16,91,15,34,198,63,119,53,650,21,49,505,140,13,222,79,147,551,58,928,100,34,75,27,34,38,19,68,45,36,154
"COG3444",235,221,316,619,873,1432,446,448,405,423,236,451,398,1666,1186,387,405,330,327,468,308,262,709,221,841,391,263,273,664,201,519,299,374,256,1793,819,1098,2963,258,363,432,1015,354,353,814,669,1772,408,675,457,421,607,451,3243,461,378,295,229,1881,533
"COG3445",0,6,15,28,7,38,12,25,7,49,13,44,29,65,156,11,0,11,27,31,1,1,40,0,0,32,20,2,52,2,19,0,4,0,6,0,7,271,3,5,2,37,4,21,3,0,198,6,14,37,6,3,6,16,9,14,1,14,20,10
