"","NLF015","NOM005","NOM002","DLM008","DOM021","DLM016","NLM008","NLF007","DOM022","NOM013","NOF010","NOM012","NOM020","DLF010","DLF004","DOF008","DLM013","NLM026","DLF014","NLM010","NOF014","NOM001","DOM024","NOM029","NOF008","NOM004","DLM002","DOM003","DLM022","DLM021","NOF005","DLF008","NOM019","NOF002","DLM024","DLF013","NLM025","DLM027","DLF007","DOM018","DLM012","NLM021","DOF012","DOM019","DOF004","NOF007","DOM008","NOM010","DOF011","NOM025","DLF009","NLF001","NLM024","NOM018","NOM009","NLM027","DOM023","DOF007","NOF013","DLM015"
"COG3487",753,88,167,920,524,808,173,471,360,174,531,256,107,188,239,22,515,223,2,489,393,62,680,175,548,611,409,4,333,491,538,781,174,828,9,555,98,80,613,824,56,261,175,923,437,1131,596,613,60,313,88,526,207,390,77,4,232,1281,627,600
"COG3488",1432,373,194,866,1510,1135,740,1044,1531,684,1026,836,1864,448,1784,47,694,841,8,822,496,2956,964,845,707,622,704,1785,546,854,626,793,793,705,4,654,1603,159,570,1319,55,1091,344,1299,714,1244,1043,925,3462,345,573,760,3292,726,184,6,2788,1456,772,862
"COG3491",0,60,8,7,25,18,0,0,1,0,1,1,76,146,1,23,133,0,0,6,2,0,1,15,0,7,3,0,1,1,0,5,4,0,1,0,30,0,8,7,14,0,1,0,0,0,13,0,1,2,2,4,1,1,2,48,7,3,0,0
"COG3493",780,307,413,159,183,196,168,220,50,99,83,62,190,162,164,848,568,71,642,58,71,38,155,124,181,470,118,86,47,47,309,506,127,279,137,40,88,618,27,84,53,106,32,268,128,83,407,40,34,82,34,122,170,338,224,222,51,232,87,99
"COG3494",189,17,238,25,139,124,36,43,252,316,37,140,55,105,171,8,264,27,518,39,28,101,67,39,117,90,227,237,56,92,61,298,164,114,0,32,57,317,84,69,20,53,361,98,73,50,119,50,395,13,276,210,162,18,22,128,148,85,35,102
"COG3496",0,18,0,4,14,9,0,0,2,0,0,0,36,44,0,30,44,0,0,3,0,0,1,3,0,2,1,0,0,0,0,2,0,0,0,0,20,0,0,5,3,0,0,0,1,0,3,0,0,0,0,2,0,0,0,1,2,1,0,0
"COG3497",341,378,21,252,468,205,415,453,569,257,535,123,146,465,237,21,245,117,4,648,353,54,299,192,291,679,325,581,1140,344,252,697,208,340,371,158,185,547,237,155,236,234,422,1025,551,686,521,121,24,1192,1938,200,165,44,57,129,72,534,1452,217
"COG3498",31,241,2,88,145,42,6,118,164,50,54,73,55,160,86,5,69,59,0,338,93,17,130,74,116,119,75,411,366,131,29,41,80,100,18,55,113,188,25,41,123,41,117,60,134,233,101,48,3,382,1143,44,36,31,44,73,62,37,78,39
"COG3499",11,93,0,2,7,6,5,0,1,0,12,0,6,2,0,1,1,0,0,7,0,2,0,31,1,33,0,297,136,2,6,36,7,26,11,38,3,2,41,7,50,2,102,1,59,1,72,3,0,147,1028,1,9,11,1,35,1,41,0,16
"COG3500",158,196,13,86,223,187,235,254,260,112,271,45,68,228,123,14,90,75,0,488,204,13,153,137,122,457,156,326,435,172,159,202,213,314,263,122,184,369,193,148,250,151,369,960,408,581,514,98,27,1100,2323,205,142,39,41,86,77,450,749,145
"COG3501",279,1363,1810,1445,1136,1066,240,210,239,98,743,439,168,446,171,233,1264,1012,7,706,662,120,691,987,68,704,398,717,802,1635,2268,974,245,706,2642,744,96,247,1952,3198,439,1152,1453,331,1798,3703,1015,582,765,5039,2017,167,661,2747,43,409,928,576,602,3885
"COG3503",86,201,79,301,45,139,214,240,33,210,77,225,67,451,92,251,376,619,141,142,137,104,135,224,298,13,216,25,167,292,152,68,443,76,2,449,194,42,12,280,11,226,117,197,162,115,35,159,51,282,147,131,19,263,151,17,39,23,127,73
"COG3504",6,427,14,8,24,77,3,1,53,279,1,105,218,7,8,33,265,8,327,41,86,5,30,15,12,46,32,22,4,15,0,0,26,66,124,0,519,2,12,6,322,4,4,8,13,0,23,1,416,1,9,7,36,20,2,54,19,27,0,12
"COG3505",12235,7321,10349,11271,10969,13388,11710,10730,7536,16156,8867,12993,8612,13317,8661,6637,9715,15549,4444,12470,12338,9083,11992,9425,15326,3913,9665,7371,16512,14155,13453,7145,13466,10628,7308,13527,9886,5273,16842,13186,3850,14692,4997,11114,9779,8340,11555,10035,10001,8133,6367,10205,7636,11134,6147,5429,6102,6457,9562,13890
"COG3506",211,237,464,329,231,175,260,308,458,612,237,206,222,264,210,117,250,322,7,357,172,1898,143,1127,138,500,353,131,150,135,281,676,490,598,28,189,115,279,833,187,65,271,404,301,150,282,462,204,276,357,157,292,137,665,463,147,632,788,410,374
"COG3507",23580,5957,10902,11785,12707,11015,9165,8232,10975,6898,15249,9133,14169,5070,12140,6964,10496,6708,3729,15278,10575,14837,13634,11884,8565,16111,9597,9280,3228,18955,10777,17457,5847,11798,1073,8715,7152,9179,13285,16783,19601,10387,5454,11399,9847,14681,20602,9309,11969,12128,4664,18400,19664,7403,8300,3700,17355,14156,18060,18677
"COG3509",43,280,6,37,26,84,444,75,487,229,434,83,62,47,754,229,30,260,2,50,177,2189,96,12,93,1,238,648,38,252,43,1,660,1,0,91,268,594,0,214,10,270,0,80,65,8,2,142,133,6,168,22,226,397,285,0,1590,0,28,93
"COG3512",132,225,186,499,440,223,646,246,166,291,158,260,111,338,118,178,157,307,196,88,121,142,355,287,400,224,229,42,206,44,357,404,207,548,2,230,703,137,167,110,91,364,465,267,164,297,361,350,39,130,52,137,71,308,287,308,419,587,323,108
"COG3513",1645,1412,1611,3053,1364,2061,3090,1402,1048,1663,681,1815,689,2839,743,1616,1438,1900,1315,1734,454,935,2864,1082,3217,1784,1472,356,1420,171,3446,3085,1645,4268,7,1675,5016,559,1166,928,872,2264,1885,3303,614,2348,2226,3501,259,1188,966,722,444,1213,2769,2799,1387,3103,2294,592
"COG3514",4,132,3,0,7,0,10,0,0,0,3,0,7,1,1,1,0,0,0,1,0,0,0,5,0,21,0,61,1,1,3,45,3,6,341,1,1,1,10,0,3,0,59,0,10,0,4,0,0,0,205,0,4,2,0,0,2,34,0,4
"COG3515",38,820,12,11,22,47,79,5,33,10,54,5,111,134,8,154,184,2,0,21,1,33,8,60,15,121,6,161,328,38,26,357,28,87,2304,47,44,21,161,34,298,19,483,2,166,3,364,19,7,6,1505,8,62,130,15,103,22,115,10,45
"COG3516",18,154,0,10,20,35,16,6,13,8,31,7,27,73,7,54,56,1,1,9,7,7,8,37,19,56,5,181,68,33,17,55,17,64,430,10,12,2,45,26,59,15,249,4,54,5,90,10,2,1,291,9,3,60,0,98,9,45,8,23
"COG3517",47,417,8,9,41,47,59,7,27,9,69,10,43,103,4,87,69,3,0,16,9,26,13,47,16,112,8,259,172,39,34,155,21,107,1480,46,27,3,119,37,180,20,437,5,157,7,181,13,11,6,965,12,11,151,6,125,11,101,13,56
"COG3518",7,50,1,4,8,3,2,0,7,0,1,0,19,21,1,31,17,0,0,2,0,7,0,6,0,20,2,19,67,0,2,13,0,2,118,8,9,0,10,5,24,0,5,0,0,0,86,2,2,2,53,0,0,55,2,38,2,19,0,12
"COG3519",42,360,6,21,38,65,39,7,28,12,54,19,94,153,13,119,111,6,0,18,2,17,5,46,13,116,7,284,198,39,28,155,23,107,2944,32,32,7,158,44,168,16,500,3,86,4,210,19,12,10,937,9,12,143,8,182,14,189,11,71
"COG3520",17,198,12,10,22,24,11,2,5,1,39,2,41,114,4,88,102,2,1,3,0,16,6,34,6,42,1,0,101,14,11,63,15,44,1662,22,24,4,96,21,88,6,351,1,36,3,167,5,5,5,502,6,4,81,11,121,8,84,3,29
"COG3521",8,164,5,0,20,4,17,1,8,0,6,1,27,67,3,46,55,0,1,6,0,11,1,11,0,67,1,0,68,4,1,28,1,9,397,4,6,3,6,5,46,2,11,1,0,0,70,1,3,0,290,0,1,35,1,45,4,16,0,17
"COG3522",27,284,5,10,40,35,23,1,31,9,31,7,83,169,4,92,155,2,4,12,2,26,1,49,4,85,3,0,166,16,30,88,13,63,1123,20,45,4,140,32,143,13,447,1,74,6,178,18,7,6,746,5,9,105,3,147,20,80,6,50
"COG3523",44,613,13,7,51,29,22,4,10,2,45,8,110,306,6,171,241,1,2,26,0,58,3,61,0,106,6,251,383,10,10,86,11,49,1888,49,83,19,54,32,134,5,28,0,4,1,407,12,18,5,1190,5,35,242,8,310,16,81,7,80
"COG3524",41,305,2,11,11,33,4,2,42,12,13,3,51,4,10,1,2,5,0,62,10,4,8,27,15,89,3,1,141,60,7,128,14,40,86,7,3,3,28,21,157,9,11,2,5,35,99,10,3,1,2,43,2,62,4,3,25,94,4,39
"COG3525",21838,7273,5787,8200,24121,13907,9702,7587,15034,10097,13541,8084,12337,5945,11555,3221,12960,8257,4820,13829,6945,4035,15711,23549,13261,21942,8024,6732,10532,13944,14204,22027,9472,18660,1676,14285,9991,3444,24007,13535,4188,15223,6178,12569,16849,16957,21652,11635,21375,16845,10123,15223,12645,15546,3868,1860,16983,26807,18376,16591
"COG3526",0,7,1,0,6,3,0,0,1,0,0,0,8,19,0,4,15,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,41,0,0,0,0
"COG3527",0,15,19,9,12,41,4,4,43,1,41,15,37,209,12,54,48,0,1199,8,9,25,55,13,1,3,20,10,21,0,0,13,99,7,0,4,22,355,39,28,2,0,668,10,13,0,10,2,1,0,7,2,3,2,35,849,2,20,1,0
"COG3528",0,0,0,0,0,1,0,0,1,0,0,0,0,5,26,0,0,0,0,0,0,0,0,0,19,0,0,0,22,21,0,0,78,0,0,0,10,0,0,0,0,15,0,69,2,0,0,0,0,0,362,1,0,0,1,0,0,0,0,0
"COG3529",3,114,3,4,5,2,5,0,3,0,1,0,13,24,1,18,24,0,0,1,0,1,1,30,0,15,1,83,25,1,1,21,1,15,210,4,11,2,9,3,18,0,41,0,13,1,16,3,0,21,97,3,9,2,2,18,3,13,3,7
"COG3530",9,149,4,0,10,3,10,0,2,0,13,0,16,15,32,9,21,0,0,0,0,1,1,40,12,20,0,90,37,1,1,30,3,19,243,8,7,1,5,3,26,0,32,1,15,1,19,3,0,50,175,1,19,6,1,18,2,14,2,6
"COG3533",10500,2493,4326,5598,4167,5372,3424,4004,5409,4399,6844,3428,8317,2990,4020,3026,5270,3020,2377,6577,3926,4038,6824,6039,3910,11485,4057,4923,2634,7603,10378,8020,6753,7491,903,6388,7133,5871,12009,8578,9820,8808,3795,7755,6819,8143,14094,7406,8286,10453,3858,17348,10987,5934,4432,2023,10739,9480,15079,12413
"COG3534",8976,2134,5107,5262,3853,5115,4343,3993,5953,3728,7855,5841,10007,3238,8847,4204,4474,3319,2178,6031,4203,11683,4875,5023,3510,5690,4708,9189,2969,6181,4856,5098,4203,6081,843,4356,6883,5133,5095,4364,8757,4963,2416,5076,3960,4114,6099,4325,11454,6013,2455,7038,14721,2799,3908,2552,7689,5806,7562,5936
"COG3535",10,46,32,99,54,130,27,19,42,44,31,44,15,305,37,550,140,98,4,20,144,82,52,4,70,2,118,61,492,13,25,21,161,22,143,12,72,293,18,39,2080,48,154,168,7,2,11,33,3,7,98,21,20,17,126,18,13,0,9,54
"COG3536",6,3,0,1,2,17,0,0,68,16,27,32,5,3,8,7,7,4,0,50,18,2,12,8,0,53,17,0,8,24,0,1,26,0,0,2,12,1,15,22,0,45,0,13,35,53,6,1,0,0,1,30,43,61,15,0,24,8,0,4
"COG3537",31475,5472,6712,9788,20183,23619,9603,9610,21082,10048,15278,7961,13809,5872,10791,2427,8472,11224,3575,17953,9062,2905,18317,28620,14516,35230,12303,6650,10366,17677,15201,34346,8052,23227,139,17162,10266,5596,32649,12981,3110,19951,7301,23655,17559,15630,26762,15851,17456,19299,8697,19996,12334,15659,3119,696,22259,35360,25093,23280
"COG3538",4179,466,1221,2433,2591,3992,900,636,1951,563,2002,1229,2397,1236,1815,871,1136,1451,1009,987,1802,1570,2049,3013,1831,1856,1099,1178,769,1914,1740,3160,750,2487,132,2095,1485,637,1682,1603,2635,1728,924,2691,2528,2844,2603,1610,2935,1903,988,2290,687,1568,178,453,1740,3312,2352,3317
"COG3539",163,5447,66,49,371,108,272,2,91,4,313,6,639,703,44,510,479,8,0,79,3,22,45,1288,18,849,29,2769,963,83,119,1160,169,642,8217,313,254,78,412,79,1217,30,1608,3,616,51,513,41,19,1338,6246,24,508,183,58,975,94,843,56,182
"COG3541",41,232,20,81,42,114,91,159,503,64,128,288,1141,59,41,361,233,146,93,35,318,34,37,48,75,612,155,513,513,44,22,430,72,165,590,68,160,686,121,81,33,126,148,56,74,40,89,151,22,36,102,73,39,40,68,105,37,67,116,109
"COG3542",35,10,5,78,30,55,10,104,34,24,43,137,4,82,60,261,80,235,103,9,265,27,14,13,56,21,52,16,93,25,18,14,23,43,17,36,3,37,4,13,456,53,134,47,17,19,8,7,2,2,231,31,3,2,8,8,10,19,102,90
"COG3543",134,194,272,285,59,150,123,188,42,91,89,177,57,293,79,345,371,338,47,168,124,125,241,92,111,18,149,62,221,108,224,17,193,161,51,299,113,181,27,138,37,150,58,188,98,237,48,52,77,121,16,107,17,203,229,184,10,24,224,73
"COG3544",20,40,100,95,65,26,4,52,112,110,45,9,10,85,15,31,84,10,2,15,44,28,5,30,15,36,76,138,25,25,11,178,8,104,271,12,2,3,122,6,10,19,24,57,7,10,42,5,250,4,97,115,50,37,11,25,71,52,12,41
"COG3545",1,4,0,8,0,0,1,21,1,0,0,3,0,0,0,5,0,15,54,0,15,1,4,0,0,0,0,0,46,0,0,0,36,0,0,0,1,11,0,0,0,1,49,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0
"COG3546",313,479,936,795,165,749,366,631,255,667,400,714,188,1241,397,817,970,959,362,655,974,226,480,413,746,395,588,128,1249,259,491,507,520,888,564,630,301,304,442,434,374,1211,392,589,508,381,276,369,173,330,422,259,133,658,665,468,133,398,786,481
"COG3547",4969,4203,4744,7924,10136,6124,8563,5886,5172,9171,13833,9115,4309,8022,18903,10259,6553,5967,2758,6943,9562,7104,7314,3279,5238,2421,5862,6934,7903,4060,5082,6373,9917,6323,8766,6154,8571,4031,11313,11047,4699,5195,5245,4310,9251,14829,4111,4572,16223,8623,6510,5809,7928,4898,11818,7366,9175,4623,4343,4147
"COG3548",5,2,1,3,0,3,10,2,29,23,27,5,14,15,4,349,48,14,95,9,2,4,0,23,4,60,28,7,192,10,10,170,19,2,13,5,1,679,3,19,216,3,666,0,5,12,58,0,0,3,61,13,0,1,5,671,0,4,3,9
"COG3549",9,12,13,9,10,23,4,5,33,18,18,33,6,65,24,17,30,0,2,1,18,13,5,25,8,71,8,2,95,12,18,3,12,37,30,31,41,2,4,15,41,41,56,12,17,11,41,3,3,68,1,9,19,21,15,45,1,22,5,43
"COG3550",3904,2445,1517,3705,7137,3561,4640,4888,4167,4187,4138,3880,3219,2050,6054,1335,1395,1479,581,4993,3482,3740,6344,2525,6677,2566,3842,6172,2196,1748,6232,3397,2496,2480,758,3076,4316,2622,3804,2378,699,2905,2565,1879,3267,3979,6651,5536,7823,2998,2133,7482,5346,1861,2268,975,4317,3694,4634,2676
"COG3552",0,18,1,22,5,2,0,2,0,0,0,71,0,19,4,4,0,250,0,1,52,4,0,0,4,0,3,0,248,4,1,0,26,0,0,10,7,0,0,22,0,4,0,1,0,0,0,0,0,4,13,0,0,0,0,0,0,0,1,1
"COG3555",0,25,5,2,14,9,0,0,1,0,0,0,32,86,1,21,57,0,0,4,0,1,0,4,0,4,0,0,0,1,0,2,1,0,0,0,23,0,6,2,4,0,0,0,0,0,3,1,0,1,0,1,1,0,0,67,1,0,0,0
"COG3557",2,15,20,33,3,0,6,18,41,40,12,19,2,141,26,21,18,32,34,10,28,26,9,77,10,29,8,6,104,5,19,37,19,9,8,23,20,9,3,4,55,5,321,2,5,3,6,9,3,10,29,1,0,12,55,1005,1,14,10,3
"COG3558",0,12,2,3,10,4,0,0,1,0,0,0,29,56,0,8,39,0,0,5,0,0,1,7,0,8,0,0,0,2,0,0,0,0,0,0,16,0,1,7,3,0,0,0,0,0,5,0,2,0,0,1,0,2,0,43,5,4,0,0
"COG3560",941,350,322,675,1245,724,348,342,618,602,687,342,229,198,443,71,397,204,663,678,459,84,983,553,670,775,507,135,489,1056,696,1002,376,797,10,647,41,535,993,794,245,655,512,479,872,951,1069,751,492,554,361,794,301,340,109,578,515,1141,803,940
"COG3561",25,667,21,79,111,535,317,169,299,54,56,240,10,78,1179,21,100,74,0,213,93,22,283,83,130,108,190,107,409,83,137,121,107,128,92,156,1296,163,121,59,208,266,13,58,150,32,39,63,54,222,1096,15,11,123,21,964,137,207,85,61
"COG3562",23,174,0,13,15,46,8,3,46,16,13,0,39,4,7,0,7,4,0,81,24,4,6,21,20,48,5,2,166,61,14,82,18,38,51,4,1,3,48,27,115,17,9,2,3,98,59,17,2,0,3,51,36,130,1,2,41,65,14,33
"COG3563",33,164,0,8,10,37,1,2,100,15,13,0,26,4,4,0,3,2,0,60,3,4,6,9,8,69,2,0,85,34,5,90,15,39,168,15,3,3,38,17,120,9,5,3,2,74,112,6,1,1,2,42,56,91,1,2,30,76,1,52
"COG3566",86,23,12,8,106,31,14,172,719,5,48,194,82,37,59,6,4,3,5,86,89,42,57,1,1,7,257,1,49,5,17,6,15,64,2,66,18,3,15,143,1,44,5,31,10,1234,3,18,2,345,2547,5,81,126,66,187,72,17,2,424
"COG3567",115,72,46,26,408,81,11,183,789,4,85,429,159,122,77,12,2,104,7,105,144,125,50,12,4,0,277,0,57,2,6,6,35,70,3,10,13,0,13,444,1,43,2,53,1,694,3,15,4,554,2464,0,63,291,173,188,112,7,2,219
"COG3568",5062,1760,1272,1831,5098,4840,1639,1529,3518,3045,3683,2175,1083,2019,2621,907,3390,1820,552,3169,2061,511,3658,2780,3362,4693,2040,265,2002,4008,2812,7310,2386,3086,508,4555,936,1322,5094,2012,499,3130,1486,4246,3537,3433,4444,3041,1425,3048,1815,3037,1681,2261,684,925,3140,7324,3299,4237
"COG3570",57,367,0,4,34,19,0,0,106,0,12,26,80,16,8,11,32,43,0,0,28,0,2,3,0,46,18,9,0,0,1,0,6,20,51,13,23,32,5,36,55,1,0,1,7,0,81,23,0,1,2,2,1,16,3,1,28,21,141,91
"COG3572",32,76,74,97,124,36,15,93,64,52,31,73,12,44,12,586,181,242,1211,109,14,101,21,135,57,3,70,326,31,59,19,11,114,122,4,142,24,220,12,90,2338,25,483,40,94,18,13,86,10,112,334,68,0,63,139,1561,12,6,21,27
"COG3575",0,0,4,7,0,0,0,0,27,0,0,0,0,3,0,5,1,0,1,1,0,1,1,5,0,1,1,16,0,0,0,17,1,4,0,3,0,2,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,3,0,566,0,1,0,1
"COG3576",11,39,88,16,12,15,4,4,6,5,2,2,31,111,5,395,92,8,449,9,5,13,28,30,4,2,5,171,1,17,9,3,15,22,1,58,18,551,42,48,737,4,979,26,22,23,9,0,5,0,102,15,2,5,29,114,5,30,10,2
"COG3579",3632,677,1096,2028,3282,2762,1500,1198,2732,1583,2807,1388,2331,1076,2543,3772,1487,1488,3897,1759,1300,2467,2963,2998,2070,2786,1648,2248,990,3698,2223,2037,1372,2256,19,2354,1973,4505,2760,3034,6315,2073,6753,2532,2557,2953,3779,2626,2742,1966,1079,2491,3578,2161,923,2108,3664,2343,1940,3196
"COG3580",2000,3314,6953,2636,1284,2624,4273,4045,2581,4030,2932,3679,5792,5125,3411,5813,3177,4777,7506,3607,4457,8113,2721,2045,4164,1643,4998,4561,4230,2179,3650,2203,3884,3601,1605,2943,3141,5414,1611,3294,5337,3524,2658,3858,2836,3032,1334,3509,2293,3205,1680,3350,4079,3809,6139,3175,2537,1124,3749,2464
"COG3581",1702,2766,6411,2486,1184,2317,4077,3564,2494,3970,2608,3634,5397,5085,3237,4395,2436,3952,7255,3323,3892,7766,2441,1899,3854,1258,4914,4323,4177,1772,3080,2079,3662,3558,1497,2634,3048,4521,1595,2972,5282,3137,2624,3335,2760,2577,1323,3153,2023,2141,1444,3048,3948,3547,5372,2862,2563,928,2827,2428
"COG3583",319,443,614,543,250,325,231,482,330,503,214,561,172,1044,148,646,1697,1180,1534,383,339,490,252,309,696,25,647,365,1082,550,517,88,1125,445,2,1030,379,653,114,536,276,526,720,306,403,329,153,477,681,728,187,548,119,401,445,186,244,27,439,292
"COG3584",375,826,922,756,529,466,332,845,606,1488,310,918,301,1449,228,905,1879,1331,1231,561,495,537,579,333,866,118,749,367,1374,685,630,521,1352,599,477,1369,376,877,418,663,330,677,1049,556,561,471,408,447,774,863,294,680,146,427,701,884,260,135,556,404
"COG3585",6,51,36,21,7,13,21,8,35,8,7,16,2,11,7,41,7,8,12,27,6,12,5,32,4,43,15,2,2,22,8,3,11,14,0,53,7,4,18,27,31,19,118,7,25,43,11,8,18,3,3,30,7,42,137,210,12,10,3,11
"COG3586",18,47,99,72,98,39,7,19,153,160,103,40,6,199,116,79,130,90,391,121,51,35,21,388,106,223,285,545,426,97,208,138,323,907,2,851,44,12,624,40,185,82,231,92,277,166,379,995,429,548,1355,226,102,58,136,19,110,482,99,169
"COG3587",1650,856,1933,448,1678,1122,1208,1939,1202,677,1565,1392,2878,1099,2683,1091,928,1451,1289,714,1311,1517,1660,701,3005,3741,2370,2061,1104,1860,4665,951,851,1687,8,1519,1859,3063,4069,1987,478,3381,885,1895,1244,1561,1611,1130,7248,3995,428,1045,535,1300,1146,131,3767,297,1633,1625
"COG3588",10,2,12,6,7,15,43,5,51,3,17,0,5,17,3,3,12,152,1,6,75,1,5,5,43,14,83,0,312,13,9,140,2,30,135,6,0,11,70,0,21,20,5,1,12,44,55,0,1,3,33,6,2,1,0,3,4,51,3,7
"COG3589",35,251,267,206,85,26,24,39,150,197,41,98,60,77,48,667,596,77,696,16,35,80,76,60,91,50,164,329,43,24,70,286,147,76,212,142,59,1512,115,232,779,101,2522,25,93,10,190,39,416,214,317,243,75,23,270,30,223,65,27,65
"COG3590",2745,713,1065,1878,3303,2826,2172,2024,2967,2070,4277,3450,5433,1504,5714,3433,1548,1519,3404,1830,1258,8388,2495,2457,1895,2165,2062,6457,1028,3050,1585,2183,2292,1950,496,1855,3871,6003,1921,2229,4706,2088,4312,2611,2253,2365,3024,1999,5032,1290,1243,1963,6644,1913,1395,3647,5611,2404,2215,2518
"COG3591",54,379,113,129,21,139,403,241,26,25,87,115,65,117,4,555,85,56,0,123,47,59,122,94,38,48,133,336,258,71,11,71,181,143,551,104,48,98,32,167,99,91,108,108,150,299,43,129,71,240,389,34,50,92,107,50,5,53,197,20
"COG3592",3,167,0,4,23,25,4,1,10,20,6,18,18,24,5,21,23,1,0,10,7,6,17,38,6,34,14,128,28,9,9,78,8,24,319,11,6,1,14,7,54,0,52,4,26,11,28,8,0,28,192,3,18,8,0,33,1,42,4,9
"COG3593",247,1692,1159,1131,436,446,970,844,222,1054,1733,498,2620,1369,1273,969,851,1075,1772,478,756,310,828,2211,688,427,1580,667,896,478,613,960,1281,985,4983,861,1640,1182,667,277,532,357,979,306,621,512,965,1045,85,936,3631,452,1079,328,1735,1983,331,462,604,511
"COG3594",936,838,1217,1402,1338,677,655,1098,1289,1534,573,816,262,644,720,1130,883,847,333,1286,1358,1298,1137,1128,1644,860,1531,729,619,971,1297,2999,1613,2528,179,2330,1287,615,2125,1404,409,1425,485,1273,1064,1896,2780,2440,1506,1482,805,2987,1465,1401,806,1881,2268,3561,2676,948
"COG3595",7,28,3,21,4,20,4,69,1,64,50,15,9,285,9,0,2,92,1,1,55,21,5,3,84,54,81,0,171,11,6,0,6,6,13,31,46,1,28,93,60,62,0,30,71,2,21,200,3,5,44,66,1,37,28,4,1,0,5,12
"COG3596",79,315,726,224,35,3,28,225,170,44,17,51,487,202,57,9,232,20,30,394,83,127,82,138,54,70,61,565,116,31,12,244,579,120,2324,49,88,13,35,68,241,240,48,75,272,46,4,25,16,87,11,31,67,369,39,68,7,187,25,54
"COG3597",13,8,204,111,8,6,0,96,74,44,3,24,69,116,39,9,211,4,26,120,82,46,8,11,30,0,2,74,14,0,15,1,8,42,0,0,19,2,1,40,0,100,0,15,17,13,0,6,2,6,12,42,0,353,55,3,1,1,12,1
"COG3598",51,347,66,91,101,11,104,148,59,24,57,73,7,179,165,266,299,69,258,294,147,205,465,73,189,205,49,15,129,6,64,7,63,164,219,247,103,230,15,79,857,307,806,154,242,165,3,92,16,162,178,15,29,29,148,319,114,47,117,44
"COG3599",116,176,221,625,91,217,155,400,164,423,203,482,91,1242,162,770,600,766,850,298,617,236,334,221,631,39,422,130,1126,263,236,51,654,246,15,377,265,1205,125,347,326,418,1432,271,292,191,45,414,88,277,222,156,32,190,309,1798,120,31,282,136
"COG3600",375,105,467,398,498,376,683,249,24,348,54,151,1607,131,747,378,199,172,385,112,367,332,163,155,83,876,412,352,97,226,327,392,245,509,0,45,127,142,717,78,42,230,874,171,49,21,4,153,894,211,144,470,283,276,257,52,679,161,85,124
"COG3601",277,753,1279,1147,304,588,911,932,456,665,541,823,189,1083,429,1711,799,1206,1356,604,1113,588,680,535,632,314,867,673,881,707,849,330,838,875,525,990,431,1001,306,924,1718,713,1456,654,606,710,268,726,508,774,508,639,113,911,1462,1671,176,212,642,523
"COG3602",133,15,19,8,16,9,17,16,77,8,16,3,2,4,5,4,7,17,0,72,40,2,21,1,11,105,43,0,27,34,36,5,6,4,0,93,0,5,94,0,0,4,0,47,1,9,31,18,5,44,21,10,0,4,0,0,8,41,136,17
"COG3603",32,53,100,132,36,25,24,58,43,86,17,80,12,66,28,164,75,19,76,29,37,19,62,14,22,53,122,4,52,37,37,170,18,43,117,21,23,21,57,46,9,33,35,35,34,37,68,31,29,30,63,16,11,55,30,14,21,40,26,30
"COG3604",2185,2493,479,773,1754,1710,769,1001,2253,905,1011,751,1323,611,745,201,638,1172,212,1042,509,1295,1162,1052,1203,1641,1049,1734,1058,1512,1371,829,1084,1593,3300,779,748,183,1037,1969,491,1036,597,1106,1831,1129,1052,645,272,3625,3000,1015,980,1511,132,250,659,1085,353,1188
"COG3605",11,409,5,16,41,21,9,59,21,5,16,53,419,111,6,98,110,3,0,10,2,3,4,98,1,67,3,270,95,3,17,92,91,54,1084,18,1261,14,44,18,138,2,102,3,83,6,114,10,1,223,594,1,69,15,1,148,10,89,4,27
"COG3608",286,882,832,760,264,438,459,911,206,835,429,933,293,901,489,788,320,944,558,838,1067,290,588,298,768,343,922,71,526,227,444,623,536,376,226,570,616,245,362,353,232,620,122,479,624,582,156,657,238,251,100,398,173,650,1404,1238,179,275,359,565
"COG3609",6,127,1,11,38,8,15,3,0,32,22,11,15,13,7,0,8,15,0,6,1,1,0,1,38,17,7,0,17,0,6,0,65,8,351,40,7,3,7,7,49,0,9,4,12,0,0,26,3,125,17,0,5,5,5,1,20,17,0,4
"COG3610",578,1019,751,725,467,543,887,701,467,611,597,581,481,583,454,1297,812,570,498,556,630,423,362,877,618,750,658,471,561,982,720,1120,565,1111,1173,1027,542,809,915,473,438,506,1147,476,645,569,565,554,295,780,1011,563,211,756,942,1129,270,846,698,520
"COG3611",3,38,17,141,2,4,13,44,48,209,47,101,4,279,63,499,13,145,158,15,116,48,15,55,22,29,8,192,240,6,33,63,75,23,16,24,64,836,8,3,464,14,1019,13,12,8,10,14,18,14,56,14,6,27,300,1761,10,18,20,18
"COG3613",5,29,12,18,4,5,5,14,13,100,4,36,13,132,3,912,2,51,71,3,23,19,7,7,26,0,55,31,113,2,5,6,31,23,27,44,4,653,12,47,824,2,1110,3,17,16,5,13,12,0,106,13,8,27,4,285,4,43,2,5
