"","NLF009","NOM029","NOF005","DLM024","NOF007","DLM006","DLM005","NOM016","NOM015","DOF006","DLM022","NLM007","DOF007","NOM005","DLF008","NLF013","NOM014","NOM019","DOM024","NLM027","DOM001","DLM008","DLF006","NLF001","NLM026","NLM024","NLM022","DLM018","NOF012","DLF005","DOF011","DLM011","DLM003","DOF012","NOM026","NLF008","DOM021","DOM015","DLM021","DLM019","DLM014","DOM019","NLM032","DOF008","DLM010","NLM029","NLF007","NOF013","NLF010","DLM012","DOM018","NOM007","DLF007","DLM016","NLM008","NOM025","DOM013","NOM012","DLM009","NOM004"
"COG3428",54,0,3,0,405,11,49,359,3,0,5,182,2,1,0,215,308,38,285,0,31,1,17,19,364,6,75,18,117,326,2,264,159,0,13,63,323,125,3,600,66,139,41,1,60,36,92,49,184,1,356,435,0,77,10,3,100,37,0,0
"COG3429",1,5,0,0,1,0,64,0,0,0,1,0,1,0,6,0,8,10,0,40,0,0,4,3,20,0,0,160,0,1,0,0,0,311,1,0,1,5,22,49,0,0,18,345,14,1,0,1,3,1435,34,1,1,2,2,0,0,0,0,0
"COG3433",6,40,40,864,5,1,317,10,91,171,173,28,246,1344,129,4,58,15,2,266,222,2,336,2,4,57,329,0,0,4,7,248,8,368,88,59,26,25,33,8,4,1,50,45,1319,3,3,6,23,550,22,11,69,13,24,182,5,0,114,276
"COG3434",134,124,79,19,269,269,103,270,31,2,135,12,8,86,31,325,21,49,54,2,112,140,114,112,458,14,250,12,62,67,14,31,141,63,37,19,9,152,17,428,80,135,141,0,36,122,196,6,36,11,251,68,52,82,16,47,16,328,5,29
"COG3435",0,0,0,0,1,0,1,0,1,0,1,3,0,6,0,0,0,1,0,69,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",10098,11377,12076,12322,14223,11813,9497,6909,13739,29939,5709,29908,11489,4893,6184,4167,7869,8291,8505,3615,10858,4423,10563,7440,9771,28910,4479,3807,15175,7483,4942,12629,4028,9574,4354,7957,7975,4426,11940,3347,6575,6551,8442,9093,9074,3163,5506,6192,19444,3519,11648,14508,19540,6072,8152,18608,5466,6443,4258,19334
"COG3437",5089,3277,3025,731,3091,2585,2772,4125,3214,3080,3131,2792,7453,3898,4958,2424,3787,3146,3315,962,2866,2448,2106,3131,3187,2142,4116,2486,2877,3201,4619,4320,2383,672,2126,2479,6516,6054,3446,2086,5326,4175,3125,3490,1695,3666,4062,8589,3996,335,4574,2510,3950,3979,3122,4135,2279,3375,427,3503
"COG3439",143,371,161,298,149,24,14,42,206,1045,144,241,359,37,522,72,129,47,25,123,243,28,147,97,45,97,31,27,26,3,15,88,798,190,52,88,85,33,134,12,170,32,28,3,57,30,118,477,94,62,21,18,607,253,27,313,93,27,23,419
"COG3440",42,368,60,241,18,31,185,82,38,27,65,62,8,270,12,215,41,33,89,309,72,97,91,20,15,50,160,59,56,270,11,44,22,523,220,130,45,591,83,373,165,54,43,316,340,103,38,66,38,1829,134,114,27,26,106,174,119,526,462,92
"COG3442",137,212,247,113,126,245,248,171,130,63,1013,129,50,199,44,282,98,510,221,1418,114,458,209,106,464,15,140,489,162,691,57,64,152,1195,243,69,60,427,156,462,47,187,785,913,105,499,336,79,48,2071,236,538,52,139,148,88,497,249,829,50
"COG3443",71,252,33,634,300,345,141,30,33,23,140,927,57,535,108,18,10,25,491,1551,223,185,132,14,50,65,132,120,77,193,49,80,116,166,120,286,30,258,32,15,14,71,283,492,89,24,129,71,18,121,112,39,58,148,84,115,31,51,33,72
"COG3444",540,939,764,2837,456,287,1001,268,420,385,702,683,722,1785,1017,359,567,328,423,4208,349,901,962,762,327,392,705,817,291,814,887,431,582,3686,1861,940,444,333,334,621,189,232,1041,1404,1212,259,314,619,395,1665,262,310,404,429,420,826,379,405,3300,685
"COG3445",5,69,9,401,3,1,58,2,13,21,57,21,41,278,55,9,5,13,2,52,28,5,70,6,0,30,92,0,1,0,5,49,3,101,282,39,22,13,8,4,2,0,13,40,167,2,0,3,21,62,4,13,28,10,10,82,4,0,31,58
"COG3447",4,173,12,522,5,0,105,4,28,34,159,13,60,484,81,5,10,20,5,10,31,3,68,0,2,70,146,0,2,1,5,68,1,187,6,113,29,10,11,12,1,1,14,77,0,0,2,9,14,114,9,1,46,5,26,261,10,0,25,59
"COG3448",6,7,4,1,2,3,15,0,7,15,0,0,2,19,0,1,0,5,1,47,16,6,10,154,1,41,1,23,7,76,273,0,18,0,168,142,61,6,8,6,0,0,14,6,170,3,1,2,125,5,11,3,3,14,0,0,66,1,0,2
"COG3449",1055,1644,820,1068,1081,371,456,853,952,1371,751,578,2123,736,2025,1014,956,218,791,73,762,659,710,982,303,178,321,227,774,145,176,717,1174,496,696,989,1274,827,1353,252,629,1552,365,95,1697,734,298,1776,1092,380,458,261,2626,1265,424,901,490,379,119,1563
"COG3450",2,8,4,1,39,6,0,0,6,9,3,1,10,13,0,0,0,6,3,7,9,5,10,5,2,1,2,0,4,0,0,0,6,0,70,8,6,0,29,1,0,0,0,3,88,3,1,1,1,1,8,1,22,17,4,0,12,2,1,1
"COG3451",14212,7414,16163,9769,9516,12151,12690,15629,20470,11113,21175,16635,5801,9328,9191,9740,14212,15591,17961,6880,13062,15102,16222,14478,21286,10005,14526,10864,17751,14699,9588,13052,9993,5812,5188,17888,17625,14628,19073,25881,15256,15558,12912,8014,11954,15137,15774,12379,7236,4103,18189,17616,8270,15696,13797,12101,13083,15983,5178,6212
"COG3452",463,226,574,6,307,512,211,343,184,62,265,262,186,814,45,962,88,817,678,691,271,896,367,542,627,29,1008,479,529,676,141,89,164,8,710,66,200,243,152,382,384,231,706,1448,206,1008,971,525,99,186,331,450,331,292,1023,243,333,1102,1534,59
"COG3454",35,95,42,745,22,40,85,19,72,54,121,29,72,426,138,2,74,20,69,125,138,63,159,37,18,60,77,19,23,7,3,82,37,43,121,94,63,44,55,44,73,62,12,51,156,132,64,24,28,96,35,16,23,56,12,190,45,50,14,81
"COG3455",1,12,3,547,2,1,73,2,7,31,77,13,43,163,52,1,7,4,0,89,19,5,51,2,2,3,18,0,0,1,3,47,4,241,233,12,11,16,2,1,1,0,6,51,306,0,0,0,23,102,7,15,76,11,13,3,2,2,14,57
"COG3456",1,11,0,867,0,0,69,5,1,35,136,12,56,143,74,2,6,1,1,57,10,2,0,0,0,1,14,0,0,0,6,69,1,18,158,9,13,7,6,1,5,0,4,28,3,1,0,1,23,90,5,5,10,0,12,1,1,0,17,58
"COG3457",264,156,75,851,19,22,141,73,80,43,490,27,56,411,102,72,37,315,88,7,236,141,317,128,136,57,163,48,99,110,21,85,68,124,37,56,49,39,155,363,80,149,79,28,42,131,57,31,36,194,126,32,64,143,29,250,243,113,44,147
"COG3458",1892,1649,1539,10,1718,2042,877,1093,1633,3092,531,1787,2594,467,2642,577,1755,1405,1477,241,1798,768,1672,1764,774,1934,668,1358,997,766,1891,2044,1519,480,615,1783,1253,1844,1442,464,1283,1090,922,200,880,931,745,1833,3327,358,1304,477,2322,1124,861,1843,1008,901,191,2721
"COG3459",2397,1375,2203,199,3807,3549,1719,3467,2366,284,6287,1565,269,2311,24,6214,1079,3807,2500,2537,2136,2793,1650,2381,7369,3058,3774,1783,6508,5349,2659,1072,836,1993,1845,566,832,2090,1649,5441,1479,2955,5338,2671,681,6895,5608,3206,984,749,3859,3256,725,1657,7526,2258,4524,4531,1584,591
"COG3460",1,39,1,263,0,1,43,0,5,12,0,3,16,103,29,0,0,3,4,19,5,1,6,1,0,16,48,0,0,0,3,21,1,56,89,11,6,1,4,5,0,0,7,14,90,0,0,0,7,26,3,2,7,4,7,85,3,0,0,10
"COG3463",80,199,158,190,238,598,69,283,53,24,56,261,35,184,182,319,102,143,319,472,376,218,55,74,154,1,411,594,65,377,76,55,80,7,478,9,20,180,79,84,116,314,151,54,68,293,332,287,213,6,61,140,149,218,258,171,107,264,4,90
"COG3464",5140,2362,11022,4672,4689,4279,5972,3186,11657,8791,2777,4385,9950,4027,9507,5080,18241,6273,3057,3269,2550,2975,5829,1470,4256,7622,8238,6944,8580,3701,6556,22473,3077,7023,4373,4211,18240,1532,8681,3842,6544,4515,4378,2495,2651,1059,7082,2785,5684,2873,7506,5988,17015,4599,11291,6245,10564,2926,3451,13305
"COG3467",1037,1310,1212,334,1175,1176,1098,1478,1347,826,966,1003,1029,579,1234,1531,1413,1336,1245,382,1124,2065,1138,1577,1001,868,838,1445,982,1166,761,1187,1159,1548,688,1222,1024,853,1422,1486,850,1232,1156,510,973,1047,956,818,1289,1521,1422,1148,937,1410,2402,1105,953,898,712,866
"COG3468",1079,1390,1525,13191,976,1673,4395,818,1578,1496,4089,1292,3947,6626,7371,870,3022,893,1424,688,5409,100,7800,753,358,1452,1747,127,606,297,179,1932,829,1526,341,1022,1442,934,1050,204,1056,643,345,180,474,3093,487,768,626,1179,688,407,631,2180,414,4986,1183,1582,2533,1770
"COG3469",4,0,177,0,80,0,53,35,386,0,3,0,0,2,1,1,0,0,30,0,0,60,1,6,18,0,8,2,0,29,0,0,0,78,0,0,2,14,9,115,1,1,47,0,1,14,109,388,0,0,0,13,1,3,0,3,32,4,0,0
"COG3470",0,4,3,64,1,3,58,5,7,11,7,31,19,2,95,4,20,11,0,43,0,0,81,1,9,0,2,150,2,5,8,12,1,230,99,0,4,30,13,23,1,0,18,235,10,3,1,0,11,1060,23,8,5,0,0,14,0,0,42,0
"COG3471",2,27,2,0,0,3,16,2,0,0,0,42,7,0,0,7,0,39,21,29,5,0,0,24,0,27,23,0,0,4,10,2,3,4,129,0,1,8,16,0,9,7,31,3,1,1,1,2,18,1,0,12,7,11,1,1,31,0,20,16
"COG3472",803,1708,162,1,180,103,394,296,90,1,403,70,192,256,1,158,4,1206,1224,7,271,749,508,258,168,817,220,217,283,342,1078,397,160,1,291,22,81,384,314,1252,414,361,899,111,201,1398,307,173,27,147,150,176,657,154,982,21,822,333,5,2
"COG3473",6,7,9,56,1,2,0,0,17,94,42,16,23,0,5,1,49,7,0,0,2,5,0,5,7,0,1,4,53,0,0,3,41,1,2,0,14,35,5,4,0,7,0,0,0,19,1,4,0,0,0,0,4,32,0,4,0,1,9,0
"COG3475",2915,2463,2454,492,3906,2932,1652,2438,1576,1791,1836,1384,1356,2106,2251,2739,2860,1961,2974,2981,2407,1662,2764,2262,1292,1993,2848,3404,2025,2315,2586,1591,2128,2123,3088,1797,1245,1721,1734,1562,1453,2035,3099,2801,1307,4587,2624,3140,2570,691,2485,2085,3977,2614,2690,1579,939,2084,10294,3006
"COG3476",479,282,410,88,434,431,267,297,288,276,304,257,330,303,200,363,433,266,450,178,352,284,306,464,251,190,304,211,629,324,256,439,102,192,720,242,365,339,175,171,398,220,252,93,236,318,276,310,790,133,215,308,528,175,421,343,295,275,69,543
"COG3477",0,8,3,966,1,0,98,3,2,20,1,11,29,193,26,2,2,2,3,330,17,4,88,0,1,0,41,0,0,2,1,39,0,484,24,3,5,1,3,3,2,0,8,59,1,0,0,0,5,60,3,2,5,1,17,1,0,1,19,51
"COG3478",4,1,6,1,5,0,4,1,4,9,2,7,5,7,49,9,9,3,0,10,12,9,10,6,39,21,4,1,9,10,4,5,25,3,65,0,1,5,5,5,25,3,27,0,32,11,0,1,0,0,5,34,1,7,3,0,7,1,4,6
"COG3479",2,12,5,0,0,0,0,0,8,0,0,7,0,32,18,0,0,1,0,65,13,8,13,1,0,2,7,15,0,0,1,1,5,345,260,6,19,8,0,1,0,0,0,345,258,1,0,0,4,4,5,8,4,24,3,1,46,0,0,11
"COG3480",12,49,0,6,3,9,73,0,0,0,135,12,5,3,33,13,20,82,4,1326,2,22,27,6,77,1,0,216,343,113,1,0,46,1275,57,0,2,3,17,76,2,8,93,703,18,84,21,10,2,1630,41,105,3,1,1,3,64,61,825,3
"COG3481",977,908,1069,898,1256,1156,1115,978,752,490,1620,632,428,1135,722,1765,818,1516,918,2681,905,1521,1378,1066,1416,379,1365,1279,1294,1942,849,477,676,1315,1599,740,658,1061,763,1999,995,929,2065,1668,627,2377,2280,895,563,740,1225,1289,431,798,1373,928,1713,1505,1793,534
"COG3484",1,10,0,0,0,0,0,0,0,0,0,0,0,13,3,0,0,2,0,1,2,1,13,0,0,0,3,0,0,0,0,1,0,0,145,2,10,4,0,1,0,0,0,10,216,0,0,0,1,4,5,4,7,10,0,1,0,0,0,3
"COG3485",2,6,0,0,0,0,0,0,1,0,0,0,0,26,4,0,0,1,0,75,12,5,13,3,0,1,5,0,0,0,1,0,4,0,345,3,21,21,0,2,0,0,0,17,497,0,0,0,5,9,6,8,6,16,0,3,0,0,0,16
"COG3486",0,0,6,2434,1,1,406,1,9,0,189,11,40,450,188,0,23,3,1,0,81,4,17,1,1,61,64,0,0,0,0,50,3,4,318,3,11,1,6,7,78,0,0,35,67,2,0,0,2,114,4,13,20,3,2,4,3,0,58,32
"COG3487",509,175,541,7,1120,572,477,933,677,448,372,268,1313,83,767,682,387,179,683,7,411,924,486,496,237,209,145,261,407,341,63,785,856,177,44,728,535,305,482,211,1192,945,124,19,702,401,501,617,854,50,802,457,608,789,175,315,127,255,47,610
"COG3488",773,815,634,4,1262,2163,1033,1166,881,699,514,427,1434,379,815,696,611,783,937,5,1169,862,564,752,893,3290,803,1074,593,673,3484,1177,1152,332,158,1502,1489,1192,860,290,2090,1323,255,47,1204,713,1054,814,692,59,1301,1199,590,1121,716,338,213,808,66,613
"COG3491",1,10,0,2,0,0,0,0,1,0,1,0,1,62,5,0,0,5,1,40,24,4,20,4,0,2,13,0,0,1,0,1,4,1,333,7,31,27,2,0,2,0,0,24,559,1,0,0,4,14,2,6,10,20,0,3,0,1,0,7
"COG3493",517,144,304,155,79,73,132,155,407,216,60,595,227,294,517,71,732,121,152,205,64,159,295,125,70,176,116,110,123,95,33,72,66,30,596,47,195,101,45,20,121,262,65,832,880,337,209,84,31,55,80,30,23,193,160,86,63,67,32,464
"COG3494",52,34,61,0,48,68,331,27,77,140,65,97,100,24,305,25,116,165,61,123,247,22,313,214,18,162,20,208,78,77,395,70,82,367,205,354,134,63,94,129,122,89,88,11,122,79,49,41,174,17,75,67,76,117,31,13,243,145,193,83
"COG3496",1,3,0,0,0,0,0,0,0,0,0,0,1,18,2,0,0,0,2,2,7,3,7,1,0,1,0,0,0,0,0,0,0,0,128,1,14,8,0,0,0,0,0,28,190,0,0,0,1,3,6,1,1,8,0,0,0,0,0,2
"COG3497",579,188,264,394,697,351,1194,601,320,813,1163,262,553,377,701,409,281,207,307,139,448,248,707,191,114,159,395,64,276,276,21,517,895,424,198,245,471,120,359,1560,408,1047,119,27,449,362,478,1475,48,244,163,209,229,209,409,1205,234,121,129,711
"COG3498",135,71,26,18,236,153,703,85,37,148,348,24,39,241,40,109,50,82,136,79,48,88,328,44,68,31,142,48,113,48,3,131,18,117,65,60,144,43,123,22,64,61,44,4,254,120,115,76,7,135,48,138,25,43,7,383,146,66,38,123
"COG3499",2,50,2,8,1,0,122,4,14,47,123,4,36,105,33,0,8,7,0,44,2,2,0,1,0,8,49,0,2,0,0,56,0,106,6,12,6,0,1,2,0,0,4,3,187,0,0,0,7,53,3,0,37,6,6,136,2,0,18,33
"COG3500",587,194,164,252,586,307,1198,458,268,732,644,277,446,314,212,366,238,203,214,74,388,141,685,197,108,140,316,62,195,196,28,376,813,364,109,208,367,92,256,1223,441,976,45,26,493,270,391,757,43,232,150,197,182,250,336,1083,311,66,98,679
"COG3501",1437,989,2344,2739,3747,389,848,381,3607,943,797,1261,579,1349,957,240,1569,249,684,384,423,1458,2016,172,1044,676,682,355,3102,423,774,1920,820,1448,1051,2688,1169,1180,1599,30,238,338,114,247,1946,918,201,581,305,424,3352,530,1959,1040,238,5061,766,429,127,708
"COG3503",256,234,173,0,111,306,202,138,181,6,151,112,21,196,74,192,60,446,133,18,273,284,293,137,560,21,282,253,120,175,56,235,76,121,101,65,45,480,303,469,101,190,264,234,55,329,241,114,113,12,278,522,15,142,213,280,189,234,9,15
"COG3504",66,14,0,145,1,7,269,0,0,60,5,51,27,450,0,48,1,28,30,53,15,10,206,8,6,38,99,11,52,2,414,33,7,5,41,4,20,38,13,2,21,6,40,27,279,29,1,0,124,332,5,22,11,77,5,1,100,107,46,39
"COG3505",8106,6363,8946,4786,5698,6527,8767,9928,8489,5913,11211,8567,4286,4949,4791,5995,6228,8978,8018,3685,8644,7369,8173,6814,10490,5220,7613,4921,9558,7000,9995,13229,9534,4991,4073,16151,10963,17733,14070,19203,10681,11138,9210,6691,12942,12129,10764,9421,6735,3834,13208,16076,16994,13394,11731,8148,10538,13017,3966,3931
"COG3506",174,704,205,16,197,124,127,172,165,363,91,90,558,159,457,299,75,306,90,83,179,213,107,194,230,96,363,657,128,443,268,377,338,410,343,290,250,171,135,97,329,301,225,101,624,277,295,419,320,61,192,180,812,175,270,363,286,224,28,518
"COG3507",15870,11762,10941,1069,14590,12432,7127,13521,12957,16841,3260,13323,14156,6021,17446,14428,15626,5889,13730,3711,9755,11640,5947,18408,6689,19590,10549,11108,8610,9912,12063,13674,9749,5478,4809,16327,12654,14139,19082,5302,13351,11573,6767,6999,15660,7317,8118,18178,17946,19723,16810,6591,13383,11036,9124,12118,10223,9098,4392,16083
"COG3509",102,14,38,0,9,59,70,78,17,1,41,28,0,267,1,44,111,652,94,0,225,36,66,20,253,221,20,38,91,96,133,39,52,0,166,7,25,27,247,132,211,71,176,232,61,78,67,25,4,8,212,140,0,82,434,6,32,86,4,1
"COG3512",149,251,356,2,305,133,219,413,284,48,214,116,564,197,402,359,134,203,363,307,186,488,402,129,314,83,248,369,356,433,41,660,426,461,432,292,435,376,44,183,307,269,371,188,312,187,249,334,155,93,119,253,169,231,654,129,242,261,526,212
"COG3513",974,1082,3427,12,2347,833,1339,4723,2964,1205,1375,912,3076,1364,3037,3497,933,1638,2876,2779,1497,3028,2690,729,1915,433,1923,2316,1822,2982,251,2948,1682,1905,1902,1928,1316,1606,175,1320,1377,3287,3719,1633,2352,2516,1457,2249,885,849,910,1812,1174,2070,3045,1193,1431,1810,4625,1808
"COG3514",0,3,3,320,0,1,7,0,2,0,0,1,38,132,47,0,1,2,0,0,5,0,0,0,0,5,9,0,0,0,0,21,0,58,4,10,7,0,1,1,0,0,1,1,1,0,1,0,2,10,0,0,9,0,12,0,1,0,8,19
"COG3515",16,58,29,2258,3,8,384,10,49,117,354,52,116,843,353,4,27,27,7,105,124,12,227,9,4,63,138,4,18,5,10,181,11,478,382,56,23,42,38,28,7,2,26,147,532,8,4,11,45,305,34,28,161,45,90,7,24,7,34,124
"COG3516",12,31,20,423,4,12,118,0,28,67,62,9,44,147,50,0,4,14,9,85,42,8,127,12,1,7,21,5,9,6,2,54,8,250,63,29,26,10,35,19,5,5,1,53,183,7,7,9,27,51,24,12,48,34,15,1,24,7,13,54
"COG3517",20,43,38,1446,5,12,273,6,50,96,163,25,110,440,163,3,10,22,12,161,48,8,192,11,3,9,51,2,11,4,12,131,11,433,196,33,39,25,38,17,5,4,25,85,322,13,6,13,39,182,31,22,114,47,62,9,33,8,54,126
"COG3518",0,6,1,72,0,0,37,1,2,14,37,4,11,33,12,0,1,0,1,21,5,1,48,0,0,0,2,0,0,0,3,13,1,6,141,4,9,13,0,0,2,0,4,25,90,0,0,0,6,18,5,4,8,2,1,1,1,1,7,11
"COG3519",11,47,35,3032,3,20,256,5,48,116,200,20,194,370,149,3,12,26,6,176,49,18,102,9,8,11,48,7,13,7,12,122,12,489,364,38,35,35,39,12,3,4,23,126,483,17,5,12,51,148,38,24,157,76,39,8,38,17,48,113
"COG3520",9,32,15,1618,2,9,116,4,28,61,118,23,78,193,64,0,8,13,6,141,33,10,96,5,3,7,23,1,2,0,5,63,10,347,315,27,22,21,16,2,1,1,8,81,450,6,3,3,31,81,22,19,92,31,13,5,12,2,9,40
"COG3521",4,11,2,627,0,0,104,0,1,14,60,8,34,155,49,0,3,3,1,98,19,0,79,0,1,1,27,0,0,0,3,76,5,20,250,7,16,17,4,1,1,1,6,46,234,0,1,0,16,71,7,15,16,2,19,0,4,1,19,65
"COG3522",6,55,24,1066,8,2,157,2,23,55,135,24,79,283,85,2,10,12,1,160,41,10,129,9,2,7,36,3,9,4,8,94,16,447,402,34,38,31,16,4,4,1,21,98,563,5,4,8,28,148,33,18,147,43,23,7,26,8,32,92
"COG3523",5,43,8,1227,1,0,172,11,13,50,275,32,54,416,65,3,14,5,1,211,32,2,115,3,0,18,58,0,0,4,17,102,7,27,788,24,47,90,12,18,6,0,30,191,1160,3,3,7,77,154,27,42,53,28,18,3,6,6,43,115
"COG3524",3,27,6,80,37,9,8,3,21,78,138,9,77,303,126,3,23,13,8,4,93,9,47,43,6,4,1,4,2,2,2,66,8,11,27,29,15,10,53,23,48,3,7,2,13,3,0,6,1,153,22,0,25,33,4,1,24,5,50,85
"COG3525",15472,23681,14243,1723,16929,8973,10140,14724,16299,25601,10626,14579,26804,7223,22165,8191,16660,9447,15677,1843,13341,8210,10803,15113,8319,12637,10399,8123,10083,10363,21360,20173,16106,6159,5765,15925,23943,19832,13975,4996,19577,12521,7324,3179,10200,5909,7588,18286,22049,4179,13324,10476,24110,13965,9718,16804,13845,8111,2070,21976
"COG3526",0,1,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,1,0,34,3,0,3,1,0,0,2,0,0,0,0,0,0,0,44,0,5,0,0,1,0,0,0,4,60,0,0,0,0,0,0,1,0,4,0,0,0,0,0,3
"COG3527",0,13,0,0,0,4,239,1,1,0,23,6,19,18,15,18,0,101,60,920,8,12,59,2,4,2,8,68,10,2,0,19,44,678,150,1,12,11,0,88,6,11,39,52,257,2,4,1,4,2,25,11,37,40,2,0,4,16,5,3
"COG3528",0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,8,0,77,0,0,11,0,0,1,0,0,0,6,2,0,0,0,0,0,0,0,0,7,22,60,2,60,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3529",2,34,5,190,1,0,18,0,3,5,19,2,12,114,17,0,3,1,1,19,9,3,36,3,0,7,19,0,1,0,0,22,0,43,54,5,7,4,1,1,0,0,7,11,72,1,0,2,0,22,2,2,8,2,6,22,2,0,1,19
"COG3530",8,49,1,240,1,0,19,1,7,18,36,4,15,141,29,0,4,4,2,17,13,0,41,0,0,18,38,0,0,0,0,17,1,28,65,13,5,7,3,7,0,3,2,16,72,1,0,2,1,26,1,0,4,2,10,50,5,0,10,26
"COG3533",12427,8955,10384,922,8105,7937,5861,8578,12816,17561,3964,8605,9429,3796,8039,11648,10251,6705,10277,2019,9277,8342,6064,17409,4563,11033,5417,6605,6513,6495,8317,10687,7724,3855,2832,11671,6198,10037,11547,4182,8521,7767,4959,4530,10950,4373,5865,15194,16608,9794,8541,2632,11962,8193,5166,10403,4784,5137,1817,17212
"COG3534",6101,4992,4874,877,4138,4075,3988,5506,5240,7606,2926,4615,5826,2104,5079,4889,4662,4175,4879,2567,5214,5211,3394,7095,3279,14740,3272,4413,3878,4124,11499,4358,4512,2406,1812,7069,3793,5781,6244,2695,5487,5089,3061,4104,4720,3344,3919,7573,5655,8740,4385,2266,5080,5183,4339,6007,2761,5782,1213,5731
"COG3535",38,3,22,135,2,23,107,35,21,79,513,182,1,53,22,19,40,155,42,14,130,97,171,22,101,18,34,69,19,37,3,12,58,163,1,34,47,148,12,232,36,165,55,541,58,53,14,10,19,2067,37,34,22,116,24,6,25,44,372,1
"COG3536",24,9,0,0,49,0,27,0,0,0,2,24,8,1,3,27,0,26,13,0,19,1,8,33,4,44,16,6,13,11,0,9,11,0,39,54,3,0,21,0,8,7,5,6,34,7,0,0,25,0,18,10,18,15,0,0,13,29,268,51
"COG3537",22575,28633,15190,127,15620,12356,10216,18229,19280,35374,10461,20352,35328,5483,34543,15018,15960,8003,18449,668,16810,9810,11882,19975,11119,12266,12843,13297,13369,13321,17442,24933,20506,7255,8279,21859,20379,19409,17673,5474,19790,23692,7436,2443,20789,9866,9631,25197,33087,3046,13048,12377,32644,23593,9623,19444,13095,7889,2235,35386
"COG3538",2624,3007,1748,130,2794,1551,1013,2198,2499,3363,780,768,3327,469,3183,1009,1732,739,2057,471,2575,2443,2123,2312,1402,688,991,848,1365,875,2893,2004,2426,933,311,2234,2631,2433,1922,733,1836,2666,1169,849,1005,2008,625,2320,1438,2642,1590,1427,1666,4013,916,1913,1199,1225,535,1896
"COG3539",77,1220,95,8227,55,4,1499,19,181,574,994,139,849,5403,1146,35,157,166,38,944,408,53,1522,21,12,503,1469,2,12,19,22,895,30,1618,1648,607,376,176,90,57,27,5,157,508,2547,16,2,47,148,1258,67,48,406,114,283,1345,73,4,389,828
"COG3541",69,46,20,590,40,232,167,77,18,259,529,10,60,254,453,158,88,68,34,96,98,88,712,71,122,30,92,79,69,279,25,109,169,147,88,709,35,14,47,158,34,53,250,348,70,47,167,126,55,30,74,60,119,118,95,34,93,282,173,628
"COG3542",90,16,23,21,16,63,84,62,33,46,109,0,19,8,12,89,8,22,16,11,29,84,57,29,262,2,6,79,36,10,2,12,29,129,22,14,30,9,25,21,93,48,18,285,20,60,108,97,9,461,15,32,5,51,9,2,24,140,0,17
"COG3543",108,95,235,45,244,128,35,171,205,28,243,397,16,195,20,119,52,195,241,203,144,284,182,94,344,20,229,175,48,194,81,239,40,53,109,140,60,323,96,177,65,178,322,321,74,146,201,208,38,33,132,291,20,138,115,116,227,169,16,15
"COG3544",12,31,11,300,8,212,49,27,12,48,24,27,48,39,186,2,6,8,6,31,39,92,15,118,15,41,9,25,15,113,251,17,96,23,447,130,57,26,25,5,6,67,21,31,0,6,50,16,135,13,5,24,116,26,3,5,62,9,17,37
"COG3545",0,0,0,0,0,0,0,0,0,0,49,0,0,2,0,25,0,56,6,7,0,8,0,0,18,0,6,34,322,0,0,20,1,69,2,0,0,0,0,24,0,1,237,4,0,62,24,0,0,1,0,135,0,0,1,0,4,3,0,0
"COG3546",450,390,469,552,384,516,519,494,363,244,1283,294,417,478,537,571,388,522,461,462,609,789,544,270,952,129,485,394,1388,862,175,162,314,389,1080,121,186,630,267,1039,289,569,795,836,492,839,622,789,148,364,447,556,446,736,350,325,832,724,422,385
"COG3547",4080,2192,3317,5836,9894,7640,6054,2773,2356,3181,5289,2547,3050,2881,4202,3418,1537,6519,4914,4830,4181,5241,4172,3882,3985,5317,5120,4750,4498,3624,16191,5969,8338,5229,5831,5746,10052,6677,4094,7503,5372,4300,6888,10222,6085,4012,5883,4262,2487,4720,11194,8194,11283,6049,8527,8574,6404,9066,4562,2482
"COG3548",4,24,9,14,9,2,1,1,1,8,174,0,4,1,176,0,10,18,0,721,53,4,84,12,14,0,1,75,2,34,0,1,45,660,25,3,1,1,8,14,0,0,20,338,2,5,2,4,4,214,18,1,3,5,8,3,2,6,0,59
"COG3549",7,30,17,24,14,15,41,3,4,20,100,10,21,14,2,6,4,11,3,40,1,10,78,8,0,11,9,3,8,8,3,21,9,49,30,2,13,3,12,20,6,13,57,21,7,7,6,3,12,37,13,12,3,23,5,65,7,34,99,74
"COG3550",5320,2528,6112,736,3980,2442,4419,3321,6859,1281,2194,1997,3777,2470,3338,1620,3080,2487,6317,980,3357,3714,4529,7361,1542,5400,2757,1472,2708,3288,7828,3997,4387,2559,1545,4945,7210,2575,1783,1898,5814,1826,2684,1336,4032,3618,4893,4559,2428,706,2378,4516,3816,3624,4605,2981,1285,3840,4630,2569
"COG3552",11,0,2,0,0,2,0,2,0,0,248,0,0,18,0,7,6,26,0,0,0,20,0,0,236,0,0,14,0,0,0,2,0,0,0,0,5,0,2,135,4,0,6,5,0,6,2,1,0,0,22,2,0,2,1,4,0,73,0,0
