"","NOF009","NLM022","NLM008","DOF006","NOF014","DLM020","DLF014","DLM027","DOM021","DLF012","DOF009","NLF007","NOM018","NLF008","NOM005","DOM019","NOM010","DOF014","DOM013","DOM015","NOM025","NOM004","DOF012","DLM019","NLM001","DLF004","NOM002","NOM001","NLM023","DLF009","NLM032","NOM008","NLM024","DOF004","DLM002","NOM014","NOM007","DLM013","DOF011","DLM021","DLF003","DLF007","NOF007","DLM023","NLM010","DOM001","DOM023","DLF006","NLF005","NOM013","DLM008","NOM017","DOM018","DOM024","NLF015","NLM021","NOM015","NLF013","DLM017","NOM020"
"COG4658",2172,2331,2164,1739,2255,2025,1320,2133,2299,1179,2567,2422,2057,1789,1871,2391,2252,2012,2433,2322,2530,1838,825,2818,1976,2014,1896,2045,1847,1252,2011,2408,1883,2040,1962,2160,1525,3485,1502,2742,2752,1360,1930,3350,2406,2141,1998,2455,2205,2128,2536,2005,2662,2350,2239,2599,2676,2267,2148,2073
"COG4659",1791,1557,1472,1441,1288,1475,903,1370,1701,800,1328,1497,1535,1207,1243,1506,1490,1431,1274,1544,1487,1573,623,1365,1144,1714,1550,1733,1403,820,1177,1558,1807,1461,1301,1712,1002,1397,1371,1672,1255,1263,1483,1839,1345,1492,1838,1535,1587,1388,1696,1675,1676,1621,1557,1585,1488,1407,1367,1380
"COG4660",1639,1840,2058,1388,1805,1524,1017,1661,1779,687,1856,1948,1757,1318,1385,1873,1736,1771,1796,1751,1908,1424,658,2142,1656,1701,1415,1787,1698,738,1596,2044,1626,1653,1680,1769,1171,2608,1447,1998,2055,1390,1644,2758,1892,1606,1753,2058,1848,1530,2125,1714,2033,1884,1723,2035,2137,1814,1879,1770
"COG4662",13,4,0,30,9,0,1,1,14,8,10,10,6,15,14,19,3,4,10,7,0,2,0,61,9,6,12,5,5,11,15,6,14,25,14,10,12,15,2,24,8,0,3,32,20,30,16,33,10,23,81,7,23,9,25,31,11,11,13,11
"COG4663",37,22,16,1,55,0,2,0,46,0,50,13,25,44,27,94,9,35,39,29,9,5,0,91,11,44,16,16,15,31,8,29,11,16,57,8,15,75,1,25,23,0,8,37,31,122,32,15,16,65,37,27,37,71,24,129,30,24,20,14
"COG4664",32,18,18,2,53,0,2,2,55,0,39,27,13,38,25,99,10,40,60,29,14,6,0,104,11,38,13,20,13,25,4,32,16,14,62,4,18,82,1,29,23,0,7,60,28,116,39,21,16,56,44,22,22,69,30,131,25,21,17,17
"COG4665",16,8,9,0,34,0,0,0,23,0,27,9,12,23,18,35,10,25,23,15,5,4,0,53,11,16,8,9,11,13,6,32,14,6,35,3,13,49,0,17,18,0,3,21,13,82,23,7,8,48,26,11,5,35,23,50,13,9,7,7
"COG4666",772,550,309,798,524,271,481,675,441,1416,566,513,413,758,352,769,327,594,728,728,795,303,122,1295,434,635,416,524,632,311,521,709,414,472,723,327,321,1072,278,491,1606,308,485,728,344,1091,244,1159,366,760,584,739,718,638,890,848,946,394,324,440
"COG4667",1867,2194,2281,1485,1873,1606,2166,2110,1890,1504,1697,1628,2363,1132,1696,1546,1930,2156,1449,1910,1594,1052,1864,1413,2298,1948,1989,2242,1496,1271,2092,1700,2011,2103,1881,1654,2517,2178,2328,1803,2390,1971,2269,1605,2084,1628,2077,1449,2189,1700,1929,2266,2176,1828,1336,1652,1462,1865,1976,1984
"COG4668",122,585,118,203,41,103,477,328,437,858,100,67,331,958,1845,68,110,148,387,109,663,317,675,159,505,28,710,228,396,1689,331,84,376,435,470,88,153,600,1067,104,107,149,221,179,114,237,304,341,122,475,181,561,409,135,188,187,111,72,234,419
"COG4669",26,80,24,53,3,19,0,0,3,67,32,1,12,46,185,10,12,4,23,9,7,104,161,26,31,8,1,1,49,507,5,23,36,34,1,16,2,6,1,22,7,53,6,30,12,21,10,23,5,13,16,0,16,3,19,7,11,2,2,25
"COG4670",585,358,278,291,404,156,3605,2222,132,278,521,104,363,191,1164,210,100,171,640,103,542,563,234,476,194,216,285,224,220,1422,229,171,344,305,396,240,111,554,68,356,138,246,92,401,187,419,89,902,96,231,266,117,171,126,333,295,219,222,190,135
"COG4672",24,138,13,66,0,25,277,5,12,34,51,1,10,42,210,0,5,3,11,72,3,63,15,100,28,14,1,5,49,1060,19,28,34,770,1,90,9,87,2,34,3,15,1,20,11,34,3,446,9,147,2,0,15,5,31,3,31,4,10,66
"COG4674",0,59,0,0,0,4,104,2,23,7,20,36,3,1,16,16,2,1,175,19,0,0,0,10,4,1,134,0,1,3,32,3,2,1,1,3,27,51,0,0,4,0,6,34,117,13,1,9,6,169,1,7,0,21,38,33,0,11,75,200
"COG4675",2,21,0,0,37,0,0,0,0,0,103,14,0,556,0,27,0,1,1379,0,1,0,1,9,7,453,10,1,52,74,3,0,7,27,35,0,10,0,0,81,17,0,97,7,27,10,0,0,24,52,2,12,0,155,0,1,10,1,62,22
"COG4676",15,107,16,35,0,12,0,5,6,45,18,0,9,27,378,0,6,15,2,5,133,37,118,3,41,213,2,2,29,450,10,11,40,49,2,6,1,0,1,2,1,24,2,14,4,68,1,49,5,3,1,0,3,3,12,2,14,1,5,12
"COG4677",6060,3894,2842,3539,2871,4522,1973,1821,4369,744,2206,1970,4265,3800,2610,4695,4085,3403,2367,3890,3283,4490,789,1235,1836,4678,3195,4632,2967,933,1774,3171,7631,4449,2911,4934,1727,1978,3354,5157,3198,5100,4124,3240,3859,3039,4888,1673,2754,2217,2638,4939,3820,5156,4117,2299,3137,2289,4660,6985
"COG4678",18,35,7,80,0,39,0,1,4,31,10,0,10,25,145,0,4,0,0,2,142,59,8,0,13,0,0,2,11,2,1,0,157,0,0,10,0,1,0,0,0,7,2,0,2,2,1,1,3,0,1,2,0,0,15,1,5,0,1,10
"COG4679",24,59,123,9,340,23,310,132,56,15,105,194,67,4,188,52,20,87,150,67,19,12,54,122,51,78,55,100,22,265,240,25,7,5,50,52,100,91,48,100,71,12,121,96,80,28,6,37,105,53,31,37,106,143,22,24,99,142,97,67
"COG4680",126,62,423,208,55,165,0,297,41,26,328,66,55,70,170,178,89,250,131,152,137,648,41,33,157,117,35,682,470,251,93,283,176,123,307,400,452,117,10,359,515,490,363,126,85,222,653,99,148,64,228,171,8,23,49,39,61,299,456,28
"COG4681",13,102,11,32,2,30,0,25,21,47,52,0,39,62,372,12,10,13,9,15,104,96,83,18,34,12,8,1,66,353,12,10,84,101,25,23,3,50,5,25,9,38,29,10,34,59,28,90,8,0,7,12,29,9,9,26,31,21,12,40
"COG4682",30,116,33,58,0,17,0,6,33,81,36,0,15,59,583,0,7,2,7,18,128,92,168,7,55,4,5,3,60,618,14,25,50,72,2,7,7,90,4,7,1,43,6,18,13,47,7,89,19,0,3,4,9,6,18,5,18,5,6,66
"COG4683",7,2,1,13,0,10,0,0,10,9,86,3,0,1,1,0,0,19,0,7,1,23,0,1,4,1,6,2,0,26,6,1,0,3,0,4,0,0,1,8,0,6,0,31,2,3,0,0,1,0,0,1,1,0,7,19,1,0,0,25
"COG4684",132,239,871,161,192,63,645,500,81,282,214,184,309,25,266,62,187,128,180,146,117,132,592,329,76,82,450,331,145,155,399,54,25,130,126,179,124,126,87,64,157,238,53,234,101,179,52,249,107,174,235,122,275,78,70,148,146,96,58,102
"COG4685",25,196,20,60,0,19,0,10,14,104,25,0,13,59,624,0,7,1,9,5,214,72,183,11,68,4,5,3,54,715,22,35,77,91,0,14,0,2,1,5,3,41,12,20,6,49,4,129,3,0,2,1,8,3,25,2,26,3,8,31
"COG4687",4,3,8,3,11,9,117,157,1,68,28,7,14,0,17,5,6,8,8,1,7,13,396,21,12,3,23,28,7,61,113,0,3,22,9,9,4,172,11,2,14,5,18,11,13,21,4,51,14,35,58,24,14,24,2,5,12,9,2,6
"COG4688",2,15,0,0,0,1,0,1,0,13,16,0,2,7,99,0,1,0,0,0,4,296,240,0,8,0,12,0,7,0,15,0,10,46,0,0,0,0,0,0,0,83,0,0,1,31,0,0,0,0,3,2,0,0,0,0,0,0,0,2
"COG4690",2154,2119,1651,1647,1667,2440,3107,7138,2480,353,3247,2374,1752,2330,1163,2677,2116,2345,1810,1662,1862,1527,7281,1409,2299,2481,1649,3324,2305,1712,1782,2296,3576,2348,2373,2247,2240,2181,2000,2695,2445,1656,1943,1842,1726,2794,3447,2122,1983,1956,1969,3276,2432,2022,1883,2263,2348,2820,2893,3440
"COG4692",2069,1782,970,3433,697,2159,425,1346,673,297,1205,1071,1281,2449,552,1057,2264,1514,663,1302,2046,3068,280,1069,448,4873,754,7916,1282,241,492,848,3161,323,980,884,176,330,500,572,274,1295,680,666,939,924,1380,699,555,855,1247,1509,521,1252,1720,1132,1620,569,1484,2003
"COG4693",23,45,21,49,18,28,0,2,20,24,283,46,12,33,251,165,3,19,101,12,24,60,92,76,10,9,36,328,35,2,15,41,9,30,12,35,17,93,315,21,0,6,2,33,10,49,4,110,15,7,115,17,5,72,28,13,28,6,7,25
"COG4694",52,135,243,31,902,419,0,383,271,225,723,514,175,1157,268,334,495,678,59,27,165,178,209,24,40,123,236,75,340,66,26,82,32,290,215,4,375,59,678,94,543,222,553,81,104,723,93,85,97,227,80,19,28,823,572,52,104,19,38,1
"COG4695",400,340,835,326,486,360,483,969,175,1316,647,636,431,288,432,238,386,889,1085,156,67,1503,191,524,157,428,507,299,845,2597,487,267,130,607,222,794,611,572,405,308,496,210,661,366,392,592,57,872,678,564,507,172,279,611,252,517,188,317,443,431
"COG4696",1,21,0,19,119,0,20,2,58,18,135,16,8,30,23,21,57,33,84,1,0,2,10,19,8,16,0,6,88,83,50,3,4,18,17,0,25,21,4,49,18,2,0,2,10,107,55,186,28,116,38,22,14,8,1,3,50,11,42,50
"COG4698",1,0,3,0,0,6,65,98,0,4,3,0,10,0,0,0,0,0,0,1,0,0,96,2,2,2,1,11,7,5,35,0,0,0,1,0,1,0,0,0,6,0,1,2,0,0,0,19,1,2,9,2,0,2,0,2,0,0,1,0
"COG4699",0,0,0,0,1,3,24,1,1,8,6,1,6,0,0,0,2,0,0,1,0,1,28,0,0,1,5,11,4,19,36,1,0,1,2,0,2,0,0,0,7,0,0,5,3,0,0,5,0,1,8,3,0,2,0,0,0,0,1,0
"COG4700",0,0,0,0,0,0,0,1,0,28,6,0,0,19,9,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,21
"COG4701",0,0,0,0,0,0,0,1,1,0,0,0,20,0,0,0,0,0,0,2,0,0,0,0,3,0,0,2,0,0,8,1,1,0,0,0,2,0,2,1,2,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,2,0,0
"COG4702",3,21,139,15,23,2,195,152,39,153,23,64,102,11,130,26,15,38,46,22,83,16,242,37,27,27,244,24,8,6,170,6,20,48,74,112,12,20,30,7,24,13,40,36,5,94,53,32,85,59,82,46,57,45,39,31,41,14,23,16
"COG4703",3,0,1,0,0,6,22,48,0,9,10,0,7,0,2,0,0,0,0,0,0,4,33,0,0,2,4,12,3,8,31,0,0,2,2,0,0,10,0,0,5,0,0,1,2,0,0,10,1,0,8,5,0,2,0,0,1,0,1,0
"COG4704",60,27,0,101,17,0,0,0,24,0,0,64,13,63,0,8,103,22,3,0,54,10,0,49,2,34,1,1,21,11,5,4,0,0,13,0,2,31,1,2,1,0,0,64,17,10,1,3,4,1,245,0,1,143,11,33,58,2,0,2
"COG4706",3,12,2,18,1,8,0,24,9,0,19,0,50,55,4,13,5,6,3,6,1,32,2,3,6,13,0,3,51,0,4,0,15,14,7,25,10,5,9,36,16,12,45,9,47,7,16,18,5,0,3,5,26,5,1,35,15,21,2,4
"COG4708",107,697,679,177,735,199,223,482,227,692,394,768,460,189,502,417,347,426,507,336,519,150,224,854,346,303,742,410,252,199,686,272,56,419,508,331,433,769,214,359,499,246,363,597,492,334,96,574,598,360,821,323,629,504,283,503,435,467,360,199
"COG4709",57,156,67,88,84,51,596,332,21,801,104,102,170,35,228,105,47,88,87,134,55,126,432,173,52,31,318,116,131,48,303,37,23,158,50,99,60,103,47,37,55,64,114,260,92,88,16,111,60,103,358,126,106,87,47,58,46,103,56,44
"COG4710",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,12,0,0,0,0,0,9,0,0,2,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,0,0,0,4,7,0,0,14,7,3,0,1,19,0,3
"COG4712",75,18,28,98,98,41,14,7,9,11,157,130,28,36,134,123,204,36,32,7,542,407,195,83,12,239,19,12,257,1173,59,37,145,43,192,1104,20,91,12,85,31,370,526,44,135,161,7,34,42,22,78,108,22,206,282,22,72,113,59,53
"COG4713",83,443,496,196,699,303,509,35,170,570,133,339,404,22,527,129,729,556,151,137,306,167,612,277,410,189,223,159,113,507,851,109,58,585,535,342,357,279,78,258,272,127,403,102,1006,155,69,281,184,607,420,119,218,220,126,251,436,517,247,154
"COG4715",0,5,1,1,0,0,0,0,45,0,49,1,0,0,1,1,1,2,28,0,2,171,273,0,5,1,0,2,12,0,5,111,0,1,5,4,2,0,0,2,4,137,115,0,0,0,0,2,1,0,2,4,0,1,28,0,0,2,2,1
"COG4716",271,1859,1080,551,2320,617,2651,2805,474,1266,1087,2171,1509,366,1428,1234,1632,1419,2060,1069,1313,326,3651,2751,1230,788,2626,926,658,1116,2660,869,121,1129,1821,704,1686,2377,513,1118,2048,605,1186,2967,1364,942,353,1410,1925,1232,1621,1005,1613,1059,537,1531,903,2374,1039,620
"COG4717",116,408,1750,374,456,244,1283,1903,249,155,320,534,742,101,720,475,921,484,2253,252,454,295,2076,861,562,243,1449,700,214,291,1206,176,112,231,649,530,711,234,191,203,1024,277,359,513,568,587,260,601,500,997,559,370,770,364,212,636,548,715,295,181
"COG4718",26,129,9,53,0,21,0,4,7,34,8,1,11,26,209,0,7,1,4,9,2,72,21,9,20,1,0,2,23,1288,4,29,25,632,1,15,0,18,3,10,3,7,3,25,5,13,3,409,7,0,0,0,6,2,23,0,9,2,3,52
"COG4720",113,696,747,118,582,148,912,1030,234,957,554,614,708,51,424,487,480,629,622,813,391,125,2038,844,387,267,784,577,269,281,973,120,33,511,520,304,545,924,149,285,465,320,375,672,539,317,103,708,508,555,775,311,523,509,168,523,301,482,373,169
"COG4721",66,0,6,81,0,42,787,400,3,118,310,4,6,3,2,2,1,272,1,4,6,58,764,80,2,29,54,43,70,361,26,0,44,83,7,42,31,39,4,43,7,3,16,10,6,19,18,15,22,3,9,38,72,1,47,4,5,15,11,4
"COG4722",5,11,46,0,63,1,83,232,20,93,60,36,26,0,458,39,11,135,19,13,31,23,136,262,38,27,66,15,22,40,235,11,3,71,3,55,15,109,4,45,69,8,14,28,21,101,9,68,10,46,155,5,7,75,20,147,42,14,4,8
"COG4723",31,137,19,76,0,21,0,3,9,67,14,0,7,36,297,1,5,0,4,10,4,74,29,74,23,6,2,3,37,2039,11,15,54,612,2,83,0,25,0,13,0,7,2,26,4,40,6,474,6,0,0,1,8,1,33,3,21,8,4,55
"COG4724",171,531,393,44,598,46,12,141,234,736,624,314,382,178,61,4186,351,484,78,375,221,13,810,186,110,146,1346,313,754,114,14,76,62,141,2175,27,9664,548,24,136,1544,59,473,7,262,382,100,67,5711,202,446,69,53,838,43,290,157,161,187,233
"COG4725",86,245,834,29,893,128,191,99,211,252,543,612,406,108,215,624,718,278,864,158,278,142,64,2445,288,190,609,159,182,544,663,234,25,394,360,88,653,679,159,185,226,123,198,506,404,421,45,821,457,881,743,217,324,448,152,298,296,359,241,118
"COG4728",65,445,753,84,628,125,596,695,212,328,334,512,506,335,271,232,223,210,316,242,683,210,143,366,469,1186,714,1139,232,139,412,251,255,354,576,228,463,164,985,238,884,185,217,337,283,310,453,306,535,714,442,910,370,246,168,469,840,576,651,927
"COG4729",3,2,8,2,6,0,0,1,22,7,18,17,22,0,6,5,16,5,7,0,15,1,13,1,13,15,11,6,15,1,7,2,5,16,14,23,6,71,2,10,8,5,4,3,5,4,6,82,4,9,1,4,10,5,2,16,18,7,4,2
"COG4731",7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,43,2,0,1,21,5,5,0,2,0,0,0,2,0,0,0,31,0,7,0,1,3,0,0,0,0,0,1,0,0,0,0
"COG4732",129,603,819,239,317,212,683,461,218,243,266,421,530,95,461,255,144,303,479,264,346,225,431,203,254,176,698,391,147,72,519,206,49,308,296,405,302,737,125,371,265,131,296,897,356,295,130,522,442,363,539,284,495,431,177,395,324,368,257,222
"COG4733",125,576,86,375,6,144,1314,21,112,247,131,6,47,205,1435,2,24,10,21,244,13,365,87,242,152,44,27,20,166,9893,44,82,148,2835,12,259,60,606,19,177,20,80,8,147,38,396,41,2863,77,590,8,7,94,9,139,23,165,8,57,345
"COG4734",252,280,929,316,320,870,217,136,164,698,194,202,212,875,427,441,257,570,197,634,638,594,449,192,145,257,296,145,579,500,722,1030,300,385,367,790,407,355,195,510,125,367,727,541,135,628,221,431,425,522,389,139,482,489,1268,475,513,228,483,125
"COG4735",43,121,36,51,220,37,0,24,163,63,568,27,14,93,400,34,132,4,377,26,88,56,137,18,85,355,6,3,174,514,59,19,57,260,87,11,51,40,9,86,47,353,39,19,11,196,157,400,35,250,62,25,26,171,12,1,32,35,53,121
"COG4737",21,7,1,36,0,19,0,0,8,37,1,1,0,25,39,2,2,1,1,15,77,45,6,2,7,12,3,2,6,2,0,3,7,1,21,6,2,19,0,2,0,12,1,13,4,20,2,3,5,0,0,0,1,4,14,0,15,0,0,19
"COG4739",1078,259,226,835,337,915,177,40,744,43,695,397,488,915,89,895,712,780,368,538,567,822,152,172,239,374,194,59,797,141,225,1047,408,638,302,1018,252,515,259,880,114,792,686,500,467,466,496,595,373,295,667,45,673,711,1030,444,786,534,494,330
"COG4744",645,42,282,286,256,396,28,322,397,60,311,60,184,350,66,301,335,309,192,266,557,313,76,82,413,361,201,404,560,195,136,616,523,294,244,283,141,109,536,391,254,610,326,157,178,409,395,518,193,256,250,474,225,296,458,343,630,163,413,379
"COG4747",1256,342,584,1045,948,820,727,256,1083,804,1082,634,755,752,455,1216,809,1060,745,825,728,1036,571,789,579,554,434,230,1013,479,370,920,328,526,290,862,343,588,286,665,280,664,755,444,459,469,341,785,539,457,688,133,564,894,549,490,588,636,538,292
"COG4748",281,40,70,62,49,54,963,4,17,0,88,217,8,22,63,57,582,31,734,4,4,90,283,68,104,1106,328,44,19,28,75,161,59,365,182,15,107,62,119,731,30,1,7,183,28,322,39,178,75,127,175,56,718,655,26,53,434,188,305,53
"COG4750",308,1281,1674,719,763,595,1251,766,373,338,668,795,748,508,549,434,475,525,353,225,568,685,607,690,1106,579,1065,590,222,691,2018,603,245,1300,1241,998,806,219,341,795,377,1455,2214,1596,1601,360,209,576,733,1085,1004,438,1002,919,275,852,1096,982,772,864
"COG4752",50,3,13,55,13,41,246,153,19,10,54,8,10,21,8,17,20,27,79,25,3,35,186,65,18,53,12,41,61,14,64,40,68,64,35,56,30,43,6,46,61,46,19,72,26,117,40,145,32,117,28,50,44,32,106,42,41,11,9,67
"COG4753",19782,13576,16807,22642,20118,24515,11262,5405,17379,31715,13012,16540,15376,14509,12020,16192,17642,18596,13387,16382,14938,22286,10248,11231,10634,13756,19549,6472,16806,8136,15917,19790,9102,15967,13155,17494,12337,11512,7795,15795,8218,22748,24475,16045,16759,10133,8900,10967,15481,12233,19852,6887,18902,18630,17783,15732,15233,18310,7209,6788
"COG4757",0,3,0,0,0,0,0,0,1,2,1,0,0,0,15,0,0,0,0,5,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,1,37,0,0,0,2,0,0,0,12,2,3,1,1,1,0,2,0,0,0,0,0,1,4
"COG4758",1,0,0,0,4,4,22,2,2,23,2,1,3,0,1,1,0,0,3,0,1,1,20,0,0,1,3,12,5,13,28,0,0,1,3,0,3,19,0,0,6,3,0,0,2,0,0,9,1,1,6,4,1,3,0,2,0,0,0,1
"COG4760",1,3,0,0,2,0,0,0,69,471,0,0,0,183,0,1,24,2,53,0,5,0,1,40,5,1,105,23,40,1,6,0,35,0,151,0,174,0,317,0,5,1,12,0,0,0,72,0,25,97,0,88,37,0,16,0,0,10,39,212
"COG4763",5,36,16,17,47,8,0,2,11,22,6,25,6,134,170,24,23,0,4,12,55,57,379,4,67,4,3,0,35,275,37,9,48,44,72,234,14,0,3,40,26,21,21,10,0,152,51,242,32,224,25,9,3,21,11,59,13,2,114,24
"COG4766",77,85,9,130,18,36,83,5,30,60,34,11,9,48,266,9,4,11,19,12,113,92,116,116,36,7,31,4,109,332,12,25,48,60,13,68,9,101,5,38,7,29,11,44,26,67,16,117,16,22,19,6,22,12,39,14,30,4,7,50
"COG4767",132,872,1276,71,971,298,1995,648,247,1495,570,638,965,28,620,379,723,736,469,343,613,221,1597,483,364,492,936,418,254,259,1886,161,65,855,1274,437,1508,681,297,436,1042,644,705,456,770,591,213,1135,1030,884,575,535,607,771,229,617,410,960,454,272
"COG4768",2,0,0,0,2,3,48,292,1,9,1,1,5,0,1,0,0,1,0,0,0,0,680,0,2,1,1,3,7,7,19,0,0,5,1,0,0,0,0,1,0,0,0,3,1,0,0,23,0,1,4,4,0,2,0,1,0,0,0,0
"COG4769",194,728,979,168,778,273,688,677,276,397,448,788,698,237,566,480,613,541,692,595,423,221,351,895,507,425,927,379,307,160,885,338,150,513,786,360,567,935,442,399,637,203,497,680,555,456,219,730,695,823,816,360,569,503,248,622,434,603,418,208
"COG4770",3,251,1,0,40,36,1423,374,11,146,308,204,141,0,5,25,3,363,12,321,51,0,404,157,9,8,73,80,7,543,82,22,0,82,1,51,9,39,1,83,3,1,513,1,84,2,12,3,52,7,99,119,154,16,75,55,17,61,17,8
"COG4771",12119,2776,2524,10670,4299,13527,1138,2154,10263,768,6184,3522,4315,10583,3131,7748,5688,7571,5789,6737,7229,9853,4913,1647,4245,6043,2605,3380,8800,7140,2944,12376,5684,7530,4730,8670,6160,5547,7701,10424,3972,9456,7748,4782,6874,6840,6018,6287,5676,4462,3311,3394,7732,7173,11117,5485,7693,4128,4749,5359
"COG4772",180,28,19,458,32,217,0,10,99,79,61,0,5,2,502,25,67,68,4,19,165,184,2,32,28,10,15,15,127,183,49,105,19,204,10,39,20,183,4,99,2,464,75,85,41,39,20,48,20,29,14,0,7,6,9,16,49,26,27,6
"COG4773",39,190,31,68,0,43,0,11,31,111,26,1,15,59,726,9,11,5,4,13,244,86,139,9,95,27,4,2,56,737,14,33,88,109,24,15,2,2,1,10,1,37,7,21,10,56,6,145,4,0,1,1,10,5,44,4,30,4,12,28
"COG4774",38,241,26,115,1,44,0,13,46,161,64,0,35,115,1013,3,8,0,14,24,383,127,210,11,98,3,19,5,71,1078,31,39,105,121,3,31,7,133,3,10,5,65,13,36,12,82,14,132,12,0,6,1,13,5,37,6,36,2,14,115
"COG4775",3832,2349,1990,3371,1498,3754,1053,2362,3776,404,3195,2247,2330,4137,2511,2915,2493,2743,2529,2789,2342,2841,1137,1086,4176,4350,959,4867,3277,3022,1172,3499,6219,2444,2485,3274,2946,2503,5673,3530,3577,2580,2785,1547,2389,3146,5754,2493,2561,2603,2046,5131,2982,3255,4073,2529,2795,2363,3943,5317
"COG4776",13,53,1,14,0,13,1,4,46,30,13,3,171,22,119,0,7,1,1,37,43,28,29,1,24,3,11,21,36,107,34,5,25,16,1,3,23,102,14,2,1,21,3,4,5,21,6,36,36,0,10,4,15,0,4,2,3,11,3,468
"COG4778",67,127,10,57,25,105,0,12,59,71,19,17,3,57,337,48,30,9,52,56,148,79,57,37,54,48,20,11,228,335,19,76,56,123,52,79,31,253,3,57,9,12,52,126,58,181,18,219,32,94,32,15,36,66,74,14,60,3,9,64
"COG4779",23,97,10,37,1,19,0,4,19,68,19,0,8,40,426,0,2,0,8,11,174,51,58,13,35,1,6,0,33,485,9,13,64,52,2,7,1,49,4,9,0,17,2,20,8,29,3,48,6,0,4,1,11,1,20,4,23,3,8,65
"COG4781",0,1,2,0,0,0,105,989,72,6,5,0,6,1,0,0,0,0,120,0,0,0,1068,2,0,1,0,0,2,2,28,0,0,2,4,0,0,0,0,3,0,1,0,3,6,0,0,21,0,0,7,3,1,0,1,0,0,0,0,0
"COG4783",221,275,73,118,89,174,801,464,214,195,236,62,182,619,811,83,95,123,382,109,270,226,677,202,206,77,308,191,209,918,180,157,258,296,345,210,72,336,641,147,133,255,153,222,184,370,248,530,123,424,30,261,257,122,163,140,177,128,114,342
"COG4784",167,762,362,481,164,209,0,14,596,1,208,198,411,402,178,234,173,639,80,323,198,298,5,52,42,91,17,8,305,247,61,280,126,278,165,236,31,167,104,200,54,464,109,53,267,127,1017,91,45,88,86,3,117,120,240,266,200,50,394,124
"COG4785",5,51,3,7,0,8,0,8,31,23,9,2,88,18,147,0,3,0,1,26,42,27,29,0,22,1,8,16,31,116,36,6,26,16,0,3,29,81,12,2,3,15,0,7,16,26,8,34,20,0,13,1,9,4,4,1,4,10,6,246
"COG4786",237,1799,1490,155,1477,474,279,434,297,125,253,1324,1618,85,1164,606,1184,487,233,577,1067,340,334,145,1121,646,1958,546,324,545,720,166,94,799,844,305,890,273,281,319,545,490,759,224,879,465,241,522,1691,900,1062,374,821,572,241,866,287,1509,405,519
"COG4787",23,52,17,64,0,2,0,5,12,42,14,0,7,36,319,1,2,0,3,8,197,36,106,10,34,3,5,1,34,390,10,22,47,41,0,18,0,1,0,6,1,28,2,33,4,25,2,44,0,0,4,0,3,1,13,3,13,1,12,195
"COG4789",54,38,6,124,6,39,0,0,10,87,48,7,5,62,27,15,8,4,40,7,1,207,10,45,13,23,10,2,25,1,0,8,24,12,5,48,5,26,21,46,12,29,2,67,20,72,47,54,14,25,38,4,34,13,47,16,33,5,8,73
"COG4790",43,64,31,46,3,12,0,3,5,61,34,6,10,39,201,4,7,2,25,6,5,109,148,15,14,11,4,3,39,6,4,23,36,23,1,9,5,7,4,12,5,39,4,22,11,26,22,37,14,14,19,0,9,5,26,5,17,0,3,22
"COG4791",19,94,30,38,6,12,0,0,4,68,32,2,4,33,206,8,4,1,18,5,2,96,146,14,26,7,1,3,36,326,2,13,34,24,6,18,1,6,2,14,8,44,5,17,8,14,16,17,5,11,10,1,10,9,10,9,4,4,11,18
"COG4792",19,0,4,42,11,0,0,0,6,0,26,2,2,20,1,12,14,0,29,0,0,35,0,36,1,6,1,1,13,0,0,8,10,2,5,14,2,17,6,22,8,0,4,11,4,21,23,32,5,16,29,1,27,17,9,11,21,3,8,24
"COG4794",6,36,8,14,2,8,0,0,3,26,14,2,2,17,83,3,0,1,9,2,1,32,53,6,7,3,1,1,17,27,0,6,16,8,1,3,0,5,2,3,2,17,2,4,3,5,10,4,3,7,2,2,4,4,4,3,2,0,3,10
"COG4795",31,167,17,64,0,29,1,9,35,141,28,0,72,66,809,0,15,2,13,29,297,80,221,13,102,7,13,9,67,865,35,41,49,125,1,14,16,71,13,12,5,48,4,6,11,66,12,151,12,0,8,2,8,5,31,8,30,13,9,75
"COG4796",197,248,96,87,63,139,680,507,257,172,299,88,180,352,827,37,73,85,305,103,272,214,892,232,133,61,211,177,236,989,191,89,175,225,249,77,105,296,267,81,82,181,46,159,192,331,212,650,79,273,28,265,128,79,122,107,200,39,134,115
"COG4797",0,4,0,0,0,0,0,2,5,0,0,2,17,0,0,1,0,0,0,0,2,1,393,0,0,1,0,8,15,0,96,0,0,1,0,0,4,1,1,0,0,12,0,0,5,0,0,0,3,0,0,0,0,0,14,0,0,0,0,0
