"","DOF012","DLM027","DOM026","DLM015","DOM010","NOF002","NOF010","NOM004","DOF009","DLM006","DLM028","DOF011","NOM026","NLM007","NLM002","DOF003","NLF009","NLM032","DLM003","DOF014","DOM001","DOM008","NOM002","DLM002","DOM022","DLF004","DOM015","NLM024","DLM004","NOF013","NOF011","DLF006","NOM028","DLF010","NLM026","DLF007","NLM001","DOM013","DLF012","DLM016","DLF013","NOM027","NOF009","NLM021","NLM004","DLM022","DLM012","NLF010","DOM024","NLM017","DLM023","DLM020","DLM013","NOF006","NOM025","DLM008","NOM019","NLF013","DOM016","NOM013"
"COG3591",108,94,48,17,7,141,81,52,36,125,224,73,316,287,42,57,174,351,3,46,253,49,114,141,24,2,74,55,10,192,231,97,45,108,63,32,81,142,46,146,108,122,44,98,101,262,97,67,117,41,283,30,81,120,232,123,176,76,54,27
"COG3592",54,2,0,12,8,27,7,39,9,8,62,0,92,9,18,9,7,4,15,1,49,31,2,15,9,4,8,13,20,5,6,86,29,28,0,14,41,9,36,29,10,2,15,1,2,33,55,8,13,19,8,19,21,39,26,4,7,0,29,22
"COG3593",965,1219,937,500,875,1030,1763,426,575,921,856,84,1267,1908,2936,469,1221,1007,1029,741,942,966,1184,1561,215,1222,210,1063,289,622,552,1718,828,1384,1078,678,1778,538,1203,428,866,297,641,367,316,857,555,283,841,2529,514,1415,832,376,941,1152,1296,836,704,1087
"COG3594",479,585,1900,974,2323,2600,781,1344,1656,1677,704,1491,1681,758,2504,1455,1655,1567,969,1748,2305,2764,1786,2279,1855,1123,2443,1485,1610,2699,2446,1061,1265,1029,1293,2131,1422,1694,2487,996,2332,431,1080,1432,1417,927,412,899,1716,3062,1026,2136,1330,3079,1494,2055,1610,1735,1215,2266
"COG3595",0,0,6,15,220,8,64,47,18,7,15,5,10,85,13,24,64,6,8,25,1,18,4,80,3,7,93,1,2,4,15,7,3,282,84,28,108,14,763,15,31,3,14,51,64,166,61,11,5,1,14,11,2,35,5,23,5,162,41,60
"COG3596",51,12,70,49,0,122,25,60,31,521,227,18,482,66,168,19,34,22,61,5,56,3,687,60,170,57,277,67,79,26,151,322,290,201,23,34,175,183,184,3,49,9,51,260,105,115,239,46,72,39,31,53,244,156,89,225,595,167,110,45
"COG3597",0,2,13,1,0,36,2,1,9,508,37,2,177,0,0,12,16,5,1,13,12,0,185,2,89,40,25,1,0,13,86,0,0,124,4,1,39,60,4,6,0,15,0,95,72,10,0,0,8,0,0,0,203,4,6,120,9,51,26,44
"COG3598",804,221,58,44,129,163,51,212,192,16,168,17,32,29,0,212,127,718,1,140,149,6,52,49,55,175,170,29,122,121,116,19,100,179,57,14,18,237,196,12,245,1106,11,300,222,138,844,5,475,17,545,212,285,10,171,93,64,83,106,21
"COG3599",1422,1186,344,151,90,231,200,37,271,181,318,90,333,379,53,250,403,707,279,400,335,51,232,417,170,164,220,30,99,293,410,367,254,1259,760,132,261,982,250,207,380,236,67,448,378,1068,317,79,341,82,649,91,559,71,270,615,645,381,43,432
"COG3600",868,156,378,129,636,506,53,894,221,735,249,880,228,63,128,139,190,414,224,114,798,4,479,429,27,761,259,278,116,79,288,228,490,135,166,715,633,193,13,358,44,23,85,221,224,113,47,549,165,142,128,64,211,552,219,365,242,435,157,351
"COG3601",1448,1017,842,533,477,880,539,299,718,575,727,505,1120,692,149,658,788,1306,409,760,521,264,1303,833,455,441,907,107,221,646,485,777,776,1104,1201,310,573,647,1484,591,965,1322,194,725,806,805,1699,346,680,882,1039,292,855,240,772,1144,844,783,350,674
"COG3602",0,7,8,23,17,4,13,114,33,17,1,4,0,0,0,118,12,3,14,21,61,34,15,42,86,5,14,0,207,128,8,19,111,4,16,102,9,17,0,7,95,2,10,3,4,26,0,42,21,239,27,232,13,152,47,8,6,36,10,7
"COG3603",35,22,8,34,64,39,17,57,16,18,36,29,39,60,34,62,57,45,49,15,84,65,99,116,43,33,22,12,93,26,37,64,89,64,23,56,30,40,71,24,17,61,97,31,81,57,7,60,58,30,66,27,71,19,30,126,19,56,64,86
"COG3604",604,186,549,1188,1595,1524,991,1638,768,1204,2358,271,451,989,652,787,1112,515,706,457,1586,1047,527,1064,2239,750,1149,981,1300,381,1002,1433,1891,620,1192,1061,606,556,428,1691,771,83,1236,1081,1473,1102,480,1446,1123,471,1319,1091,646,1506,3623,775,1082,756,1666,878
"COG3605",100,11,1,32,2,49,38,95,32,0,282,2,327,16,99,234,10,16,9,0,57,111,14,6,29,10,21,82,36,4,5,109,104,148,4,45,67,9,111,31,19,3,26,3,1,154,130,16,7,18,26,37,148,84,213,19,91,4,78,5
"COG3608",117,267,506,553,608,380,438,348,226,944,650,241,984,693,234,701,620,613,249,497,467,154,875,910,217,492,444,174,456,370,406,699,1011,911,938,369,744,321,2364,427,558,896,365,640,703,470,208,159,579,1454,521,280,316,137,242,756,528,1088,479,862
"COG3609",9,1,1,2,37,13,19,19,56,0,20,3,1,0,15,48,19,9,27,0,27,0,1,5,0,9,0,5,3,0,0,77,46,16,19,6,26,46,5,8,38,0,5,0,1,16,62,9,0,1,4,6,6,2,128,11,70,3,11,29
"COG3610",1140,796,543,502,716,1090,601,735,525,442,909,300,1303,475,154,824,721,792,604,370,775,544,817,650,451,452,565,206,455,702,686,798,836,567,566,920,361,686,796,542,1014,469,584,541,472,590,456,367,367,568,1010,767,821,645,804,720,564,508,726,594
"COG3611",1010,855,60,17,17,23,40,32,12,86,53,18,71,13,27,25,20,245,126,1,20,12,23,7,48,67,20,9,9,22,86,48,79,271,144,8,43,141,209,7,23,37,7,10,238,233,488,14,14,14,24,20,15,3,13,145,76,11,4,216
"COG3613",749,440,71,2,31,19,2,0,34,10,10,9,9,36,11,7,15,9,18,25,2,3,13,35,9,1,1,3,20,0,46,44,19,137,48,9,2,78,269,5,45,115,20,3,3,122,821,5,7,4,12,24,2,19,0,19,31,12,37,99
"COG3615",105,3,3,9,2,29,12,32,21,9,109,6,362,25,26,8,7,43,43,1,33,32,9,7,29,7,14,30,7,4,3,63,53,83,0,31,30,1,53,8,7,19,18,3,64,51,43,18,6,9,7,21,43,26,74,14,7,1,17,1
"COG3616",93,79,17,80,198,52,91,146,87,48,78,32,326,139,55,104,168,30,242,26,141,229,87,57,255,55,64,147,93,38,67,164,127,232,121,301,69,169,2,181,127,46,304,140,65,153,34,42,90,105,66,212,160,122,119,97,189,135,244,92
"COG3617",1321,888,542,507,1989,636,1993,500,1115,1605,419,2568,822,193,1031,806,496,828,507,1164,1151,1340,387,1425,1523,1309,495,2049,1102,1180,635,1097,1323,602,1045,913,1869,1182,550,1452,264,663,637,1164,1215,2319,256,248,1424,591,1234,1141,875,827,395,1137,968,437,1144,1831
"COG3618",656,5,0,11,2,41,16,81,16,9,110,1,12,12,62,13,4,40,22,182,22,113,5,1,64,7,4,9,15,8,6,24,5,9,5,114,1,15,119,20,51,12,33,12,4,3,0,17,6,17,33,1,97,8,3,7,19,2,31,12
"COG3619",1059,944,965,545,656,748,488,336,659,813,794,305,1301,776,154,640,851,1549,436,805,531,382,1449,1333,472,488,877,136,258,842,702,901,718,1228,887,410,682,817,1215,588,1185,647,257,842,925,884,1701,346,898,493,1197,281,1240,301,704,1127,1033,802,557,897
"COG3621",322,0,376,0,0,0,1,0,5,0,0,82,73,2,1,0,0,0,2,2,3,0,1,549,0,0,2,0,2,0,2,0,13,4,0,4,4,0,3,0,9,1,28,4,25,0,0,0,5,1,0,1,11,0,6,1,1,4,1,351
"COG3622",275,70,24,68,47,53,68,135,79,14,237,7,101,172,52,138,63,27,124,48,235,245,61,60,54,46,17,105,91,91,71,305,283,118,41,119,106,64,116,116,125,4,168,72,12,273,149,46,46,78,103,153,203,213,262,53,121,62,205,84
"COG3623",154,37,236,65,130,119,79,170,39,17,350,17,284,98,195,39,33,71,63,141,81,153,202,36,55,12,90,106,85,50,15,247,286,192,111,146,83,65,231,79,104,50,74,10,33,191,319,30,32,77,114,45,106,240,211,128,78,28,121,45
"COG3624",41,3,0,18,10,26,12,32,15,6,117,4,135,11,39,4,8,12,4,2,36,30,2,4,17,1,18,34,10,1,9,52,30,39,9,12,22,12,38,25,9,6,17,3,0,158,40,9,6,31,16,9,44,66,94,6,17,2,84,5
"COG3625",29,9,1,64,55,31,20,57,28,54,128,4,57,22,82,42,18,11,34,0,123,47,10,27,34,32,61,38,20,24,37,141,40,34,22,9,44,42,44,89,28,11,62,14,12,248,66,20,36,71,102,74,45,105,67,38,22,0,162,62
"COG3626",46,14,1,48,126,72,30,81,52,89,150,12,150,46,106,59,24,23,86,3,179,86,23,55,58,46,72,62,11,34,83,216,50,59,24,22,77,63,75,128,31,16,88,21,23,436,43,24,52,104,101,101,297,154,109,56,32,2,258,98
"COG3627",87,22,3,61,114,50,45,96,35,74,166,9,218,45,106,50,21,23,51,4,184,67,34,52,46,41,69,78,29,47,53,266,79,86,19,24,87,59,92,114,34,22,106,22,10,409,77,35,63,109,117,105,241,146,160,51,25,2,239,91
"COG3628",31,14,5,32,16,32,57,134,9,9,167,4,36,45,47,211,82,5,196,5,121,123,1,26,49,5,5,19,63,167,14,301,31,54,27,19,36,102,33,38,29,0,108,23,9,163,55,6,13,50,4,58,0,85,211,48,9,34,60,12
"COG3629",24,4,1,92,52,23,70,119,95,20,26,6,7,13,6,163,76,47,109,48,191,427,48,86,211,31,39,22,4,65,12,289,16,510,37,69,196,116,264,154,105,10,66,54,37,31,0,17,76,34,36,1,444,40,41,94,394,32,19,49
"COG3630",0,0,0,1,0,0,1,3,0,2,44,0,107,6,10,0,0,7,0,0,1,2,1,0,2,0,9,0,0,0,0,3,0,4,1,2,6,0,0,2,0,0,0,0,13,0,0,0,0,0,0,1,8,0,1,0,0,1,0,0
"COG3633",746,1190,388,279,572,576,530,300,941,665,631,1045,1552,1627,287,519,675,1176,311,564,542,330,1017,1120,900,441,503,575,312,596,353,381,474,538,392,404,376,508,1246,276,431,2412,158,523,431,257,1069,323,350,564,1225,193,357,100,684,291,777,414,417,472
"COG3634",862,375,1342,1932,1514,1183,1340,1346,1368,511,1044,666,783,1753,307,1575,1307,779,1616,1465,1275,1775,509,698,1102,829,1500,917,1960,1350,1610,1003,1293,469,663,1351,529,944,300,1808,1070,95,1746,1493,195,706,325,2057,1494,1743,962,1763,811,1678,2320,1090,825,582,1502,682
"COG3635",489,874,1290,1692,1613,1298,1662,1356,1238,1189,780,1782,499,1298,2260,1170,983,779,1241,1427,1214,1894,658,896,1095,1561,2169,2445,1696,1396,1547,1206,1537,941,1191,1059,1367,1307,942,1665,1645,320,1500,1248,1059,1649,415,1301,1654,1269,1069,1850,1887,1752,981,1620,1394,1090,1400,988
"COG3636",203,1,0,18,0,1,3,0,20,10,1,0,1,28,6,72,33,8,1,74,4,18,0,3,1,0,0,15,29,0,6,1,0,7,1,0,10,53,0,1,40,0,43,8,2,3,117,9,9,4,12,0,0,0,0,1,8,56,30,18
"COG3637",179,13,1,49,14,139,47,158,64,5,252,7,333,26,104,154,22,26,16,1,52,148,11,9,55,15,30,96,48,7,4,186,232,110,8,42,127,12,149,32,64,7,50,7,33,254,369,47,7,38,34,48,61,221,515,48,48,14,72,0
"COG3638",924,491,83,146,146,146,112,90,72,309,218,39,204,62,130,254,171,112,115,234,304,95,339,227,64,122,183,59,24,123,119,385,100,380,226,206,167,84,150,262,127,46,105,146,91,368,296,64,112,95,214,151,360,92,121,228,101,123,238,226
"COG3639",1650,912,103,169,205,224,189,91,148,490,257,58,322,85,140,394,257,160,210,347,438,101,763,346,76,210,312,99,29,199,179,328,151,773,401,310,281,138,137,384,233,51,131,232,169,644,537,79,160,115,315,164,754,120,173,314,171,204,372,361
"COG3640",487,178,296,202,50,159,67,87,230,313,105,123,470,217,60,422,133,406,79,253,210,89,480,234,54,124,116,15,56,146,217,540,706,696,988,218,158,371,2233,281,422,179,99,248,439,557,448,157,188,145,398,135,771,108,171,545,573,274,157,404
"COG3641",297,839,246,234,378,317,238,198,299,294,366,205,679,484,59,394,408,653,202,290,338,169,470,479,223,238,273,152,95,386,426,424,626,541,722,276,279,375,1066,517,592,555,259,589,541,764,173,187,481,202,1202,214,465,82,728,632,612,614,456,419
"COG3643",223,59,663,1041,764,602,681,865,607,318,481,265,164,886,73,905,736,315,1074,697,626,1125,262,402,631,446,1058,227,1010,743,1015,718,671,428,455,554,253,483,128,1083,587,36,1129,822,58,429,81,771,929,916,522,949,702,1133,565,830,553,329,654,323
"COG3645",344,671,281,353,1342,545,1256,327,506,973,282,1165,578,109,1306,630,392,365,548,767,697,901,446,1143,937,2824,480,1362,711,662,388,2298,1352,619,979,996,1225,2131,579,1882,430,656,1081,1577,1440,1303,650,261,861,506,644,1015,713,1181,529,1057,1085,424,750,1302
"COG3646",769,41,99,97,62,43,31,280,147,655,101,394,266,72,991,309,60,341,543,226,126,705,149,318,334,1835,117,152,69,276,52,419,243,230,125,67,53,503,461,664,93,489,1162,425,375,210,99,35,404,113,588,75,63,165,102,121,287,104,503,85
"COG3647",18,36,0,6,0,5,1,8,13,0,34,0,0,10,37,0,2,1,0,9,13,11,3,0,3,32,1,10,1,1,21,3,15,2,3,14,14,2,8,1,1,1,9,5,0,37,30,1,3,6,4,10,2,13,53,1,3,13,10,0
"COG3649",735,540,297,488,197,701,351,286,510,1619,476,126,334,499,425,397,547,756,288,640,325,621,457,896,474,293,540,347,45,463,373,525,989,763,364,427,242,334,89,335,329,283,352,616,962,603,195,312,779,703,1228,400,662,452,315,527,482,347,162,854
"COG3650",0,0,0,2,8,1,7,0,0,26,19,0,0,0,2,18,16,1,2,39,19,0,319,13,0,7,77,0,5,39,18,3,0,15,14,39,8,1,0,2,0,11,0,16,14,4,0,0,18,0,0,0,0,8,0,29,0,20,73,20
"COG3653",99,362,55,329,652,266,437,463,275,352,339,155,857,155,77,495,530,83,388,205,528,347,251,213,190,350,175,352,154,173,320,435,168,632,386,239,135,637,16,355,257,182,339,483,131,1078,37,114,214,192,261,118,552,131,191,579,655,209,635,250
"COG3654",30,143,95,184,269,61,398,436,405,236,193,160,598,177,692,280,217,410,269,175,318,137,166,433,1081,122,571,70,330,241,171,161,450,416,442,253,522,528,1018,286,296,41,162,320,282,420,344,69,88,71,111,140,279,333,175,333,418,205,316,309
"COG3655",374,550,604,460,423,642,411,568,685,628,590,286,530,458,145,551,743,879,683,940,613,572,463,805,396,340,398,218,693,348,595,850,528,979,971,721,649,1097,1100,570,548,247,593,609,364,869,593,767,574,718,589,271,887,497,386,992,697,783,472,874
"COG3657",191,0,0,7,0,0,24,0,38,0,0,0,0,0,7,49,1,4,2,67,0,13,1,13,1,0,0,19,0,0,3,2,0,6,0,0,0,26,0,2,16,1,23,4,0,3,56,0,3,5,1,0,0,0,0,1,6,0,10,4
"COG3659",0,0,0,0,0,0,0,5,6,0,99,0,202,0,8,5,0,0,1,0,15,7,1,0,3,1,10,1,0,2,0,7,0,93,0,10,2,0,3,5,0,0,2,0,0,0,2,1,0,0,0,3,62,0,1,3,1,0,1,0
"COG3660",0,0,0,1,0,0,0,0,0,0,148,0,0,0,1,80,0,0,0,10,14,0,0,1,0,53,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,3,2,23,1,0,0,0,0,0,0,0,0,4,57,0,0,0
"COG3661",75,1005,1749,1406,920,831,1566,481,1000,553,684,2289,73,1702,280,748,788,256,1139,1020,837,1895,222,912,793,1611,889,3122,1054,1693,1542,247,1342,563,432,1006,1334,898,55,600,1059,18,1523,778,3263,200,43,1432,1607,1825,825,964,897,1197,717,1811,717,1051,690,630
"COG3662",0,0,0,0,0,0,0,6,5,0,64,1,108,0,8,2,0,0,2,0,9,4,2,0,1,0,4,1,1,0,0,5,0,47,0,0,0,0,3,5,0,0,0,0,0,0,4,0,0,0,0,5,50,0,2,2,2,0,1,0
"COG3663",904,904,910,876,813,913,1123,936,1007,1270,976,1361,958,906,1469,849,1017,932,934,919,1055,914,842,1220,1205,1044,1197,1145,1001,975,992,999,783,924,856,1410,1296,930,510,809,623,485,857,1482,1049,732,292,1073,1309,952,892,1002,840,917,1042,1344,1242,1178,1042,1096
"COG3664",763,165,1071,138,130,797,304,1130,147,358,851,43,633,181,21,1509,1219,1226,508,312,899,74,2926,278,893,213,288,7,690,574,454,439,608,1012,554,144,114,262,2528,192,591,101,331,458,671,755,513,199,439,247,393,126,738,577,616,340,436,458,312,470
"COG3665",6,0,1,10,15,9,2,39,2,3,87,0,1,5,9,28,12,2,24,26,47,8,3,5,128,11,82,4,1,20,11,8,1,6,15,47,2,8,0,12,8,14,8,31,16,76,1,2,7,11,7,3,10,2,24,43,8,32,55,7
"COG3666",5600,29138,5012,7971,6130,2417,23496,3985,11559,13670,4885,14121,6275,7192,7337,10982,4858,4225,5687,7141,5092,4696,3432,16204,12422,11055,8139,5874,8999,2519,4392,4675,4136,7141,7749,3887,14879,16257,6670,6597,4811,1592,9168,5631,12246,7432,2278,12883,5350,7599,4409,8220,7679,7686,6848,5258,7618,10656,7399,8209
"COG3667",2,0,0,0,0,13,2,9,10,0,2,0,227,0,0,7,2,0,4,0,9,0,9,0,0,0,13,0,1,1,0,0,0,92,0,13,13,5,16,16,17,0,1,0,0,0,0,4,0,0,1,4,71,0,4,7,3,1,2,0
"COG3668",67,19,2,3,34,15,13,23,34,6,231,5,72,1,21,30,55,33,23,23,67,4,54,48,27,22,6,28,7,2,75,129,3,19,23,15,15,89,5,66,86,91,8,45,229,147,83,1,12,0,370,75,9,92,75,26,40,10,29,10
"COG3669",3881,1868,10732,8742,7932,8968,7924,12065,12852,5465,6662,10877,4989,7825,4799,8297,8901,5307,9909,7497,6287,10376,5120,4457,11715,8689,14452,7760,13899,11949,8712,6070,10220,3884,5555,12220,7399,6960,4624,8428,9524,924,12553,9798,5044,8076,2942,12817,8839,9912,5272,11697,7007,10180,11369,6014,6682,8118,12293,6511
"COG3671",0,1,0,6,20,0,22,42,35,10,0,4,9,2,0,30,5,4,8,14,20,8,0,8,84,13,0,35,32,0,0,13,1,2,3,7,19,2,0,7,3,1,29,27,2,5,0,5,1,0,6,3,7,0,0,2,20,29,23,8
"COG3672",0,1,0,7,10,28,9,0,12,6,3,0,1,0,0,0,3,0,8,0,15,0,0,3,20,1,0,4,6,4,1,19,1,3,10,0,0,7,0,10,0,4,7,7,3,9,0,3,19,4,12,0,8,5,0,11,2,1,24,12
"COG3675",1,0,0,56,33,0,0,2,2,0,0,630,90,0,0,0,0,22,39,6,2,125,239,234,148,2,0,102,0,0,3,92,0,1,0,0,26,155,7,0,0,1517,0,0,0,2,0,333,0,0,0,0,248,1,0,0,0,0,125,247
"COG3676",295,62,530,440,119,13,378,422,715,386,167,680,50,449,257,297,536,104,624,352,177,837,16,154,751,423,573,141,1821,406,651,481,669,118,233,51,179,1053,0,1347,337,24,640,607,60,245,109,208,932,482,1238,787,350,1108,768,470,204,332,591,108
"COG3677",743,127,25,305,486,1109,491,357,449,74,1839,181,1008,259,1024,1081,347,95,1144,106,335,1913,365,161,1563,51,1022,310,325,902,86,615,264,304,197,120,500,148,385,135,126,245,375,97,448,2067,374,167,1289,516,141,351,447,310,834,159,142,102,815,342
"COG3678",118,6,0,22,4,53,32,109,39,0,456,2,663,17,103,13,7,11,10,3,52,86,13,6,13,9,32,54,22,4,6,145,117,265,1,42,48,7,105,59,24,4,24,4,0,109,140,22,3,27,19,34,157,84,159,23,23,1,69,0
"COG3679",353,275,2,0,0,6,2,4,6,8,1,0,67,3,15,10,1,34,84,3,0,4,4,1,39,2,2,0,2,3,2,10,24,102,11,2,1,0,17,0,1,20,3,1,44,98,167,1,2,0,3,5,1,1,0,11,1,1,1,0
"COG3680",60,3,4,11,109,25,7,0,25,1,1,1,131,1,129,0,7,13,43,124,24,0,2,7,0,9,0,19,0,2,9,48,0,51,7,0,152,4,5,2,3,2,29,67,1,2,1,0,144,0,11,4,29,0,7,2,3,429,6,95
"COG3681",1038,1485,1559,1420,1828,1227,1669,1862,1615,1444,1267,2030,1763,2362,2441,1420,1525,1356,1841,1384,1633,1748,954,1354,1888,1788,1477,2310,1958,1282,2347,2452,2246,1445,1515,2473,2237,2079,2615,2220,2042,2256,3086,2364,2598,1933,977,3057,2342,1578,2772,1990,2136,2090,2515,2246,2090,1785,2676,2066
"COG3682",1163,590,707,502,430,1533,662,334,857,526,882,261,783,578,127,972,857,1211,891,586,830,299,1093,942,632,398,1070,128,496,810,681,913,926,1731,1269,748,594,587,2372,630,824,323,341,931,683,1072,573,381,583,1938,1014,562,427,364,536,1199,1253,794,362,1129
"COG3683",0,6,0,10,15,16,3,8,4,6,61,4,369,30,16,3,0,16,7,0,5,8,3,1,2,15,11,16,0,0,0,7,0,61,0,2,5,0,3,34,1,3,49,1,28,0,5,12,0,2,0,3,41,0,3,0,1,4,12,0
"COG3684",515,10,0,14,2,39,14,84,17,16,121,1,9,28,129,1,6,14,67,2,31,83,2,2,23,4,6,44,20,7,7,42,91,36,1,39,38,3,105,1,39,4,25,2,13,131,160,11,2,36,22,24,33,73,5,3,6,2,60,10
"COG3685",213,7,0,19,6,73,58,85,47,0,277,3,493,15,59,17,12,16,7,1,56,14,7,6,9,1,23,52,27,11,7,153,89,189,2,68,65,7,93,8,37,6,30,3,0,99,108,19,7,25,31,27,116,133,169,7,18,8,57,6
"COG3688",1164,1700,1982,1032,973,1278,1001,366,856,1162,1490,737,1727,1769,275,1147,1405,2951,504,1296,1215,434,2688,1997,706,751,1305,188,383,1503,1108,754,1624,1593,2345,723,1241,971,2641,1025,1454,1518,395,1933,1716,1754,720,665,1334,993,2758,714,974,366,1742,1303,1644,2066,862,1357
"COG3689",934,332,196,320,153,288,257,165,313,165,463,71,370,257,111,300,306,523,247,267,182,190,357,233,283,225,166,79,130,236,143,347,481,355,533,236,403,185,330,335,379,347,88,269,357,339,382,82,188,476,268,37,192,89,248,508,419,481,166,471
"COG3691",87,15,0,21,5,32,21,41,21,12,145,3,405,36,38,3,5,29,5,0,24,56,5,1,9,4,20,29,15,6,1,79,78,61,3,34,47,1,65,23,7,3,21,3,51,54,71,29,5,18,5,11,48,67,86,3,11,12,34,0
"COG3692",63,6,0,0,2,32,16,7,5,1,51,0,0,4,11,0,0,5,0,0,10,3,1,0,4,3,0,22,14,2,0,0,49,5,0,20,25,3,42,2,8,1,5,2,0,0,38,9,3,4,0,0,0,31,57,1,7,0,9,0
"COG3693",161,806,1101,1283,701,577,905,457,1185,661,1230,1407,137,713,314,996,704,426,1372,1013,967,1325,2440,644,581,1451,1083,1202,782,840,1071,329,1069,446,767,602,1048,600,664,462,803,156,1054,1367,2595,448,53,768,2025,966,475,880,890,979,312,2607,632,1194,966,526
"COG3694",92,5,710,31,141,108,8,63,5,10,185,13,86,9,11,21,22,53,213,84,54,19,53,51,51,10,25,22,3,28,22,34,27,218,140,55,11,63,8,24,42,54,17,11,52,382,104,8,18,32,68,6,14,6,7,85,18,61,15,70
"COG3695",192,195,583,635,527,475,514,907,329,285,429,313,342,607,142,554,510,264,586,628,594,792,448,293,415,322,563,316,933,464,554,792,650,402,286,924,231,495,175,628,458,430,924,554,89,363,592,861,712,565,465,591,650,708,538,533,381,242,704,483
"COG3696",1927,3144,3943,7724,5229,10188,5491,7552,6859,4179,3136,4700,1718,5985,7624,4762,4227,1317,8582,4611,4327,10593,1283,2898,5163,5543,6040,5737,7178,9124,5437,2784,4720,2545,3263,7793,4079,3551,310,5929,3982,232,10345,4132,2593,3316,824,5275,5018,5955,3533,11694,3661,8745,5397,2999,2237,3766,8252,2144
"COG3697",170,381,166,126,372,194,226,173,95,210,171,95,325,540,350,282,155,422,75,96,268,231,142,164,352,169,179,142,93,294,84,165,154,151,73,125,166,145,166,157,116,476,195,82,60,164,118,83,107,72,138,22,332,51,267,99,156,88,234,70
"COG3698",106,10,0,17,2,59,22,67,19,2,143,4,146,30,37,0,5,25,2,0,19,2,3,1,6,5,13,47,28,7,7,89,73,16,2,37,71,8,71,5,27,2,18,3,24,89,93,17,2,39,16,19,13,73,127,2,7,5,46,0
"COG3700",115,17,0,31,0,52,37,61,32,3,154,9,402,49,57,5,6,30,2,1,48,63,7,0,5,3,40,49,19,6,5,74,100,67,2,50,75,6,124,8,34,5,30,4,39,102,85,27,6,19,21,17,43,85,121,4,22,11,36,0
"COG3701",6,0,0,31,58,75,0,49,1,6,0,115,22,19,38,45,8,3,61,2,4,0,21,69,125,4,0,32,0,0,54,214,0,10,8,0,0,34,0,73,3,509,0,11,6,6,0,79,15,0,0,0,128,10,0,8,9,0,0,173
"COG3703",162,4,0,19,1,23,16,35,21,0,114,0,44,9,39,0,4,8,3,1,20,45,5,1,6,5,8,54,16,2,2,62,54,31,1,37,39,5,47,4,16,4,28,4,1,67,53,9,0,9,4,14,22,50,106,1,9,0,36,0
"COG3704",0,0,0,17,0,3,0,0,0,0,0,0,0,34,0,15,25,1,1,0,0,39,1,5,2,0,24,3,1,0,0,0,0,0,0,0,0,35,20,1,0,0,0,0,0,0,0,0,12,0,21,0,0,0,0,0,10,40,0,22
"COG3705",1119,811,1252,713,522,767,497,382,390,998,797,464,920,565,244,651,696,1411,346,871,644,419,1698,1075,680,441,1058,174,375,649,560,891,824,1021,978,421,813,973,1408,608,1144,1300,316,858,944,768,512,430,814,834,720,379,1573,347,519,1222,1138,1244,631,1121
"COG3706",2949,4407,9640,13562,9889,10195,11000,16666,9651,10334,9265,3593,4300,7304,4197,16986,13436,4623,8412,7905,9518,16463,5121,7405,10870,15948,12714,12856,15292,20972,21142,10112,16349,7091,8338,20925,8103,9562,1415,15782,14632,1221,17362,13712,13953,6556,1567,24381,20010,19601,8617,28640,11769,28789,12289,16156,9133,17309,13874,11743
"COG3707",704,485,432,178,281,398,220,179,375,182,186,304,190,513,74,202,273,580,155,563,376,126,223,390,242,142,284,86,99,226,264,331,193,464,445,173,162,378,582,277,477,1167,173,286,202,561,1082,165,284,143,667,206,274,114,317,281,443,194,167,328
"COG3708",42,27,748,198,125,209,90,125,125,605,194,52,412,186,19,328,441,304,513,167,242,81,556,438,114,77,39,24,11,120,122,573,191,360,362,321,267,333,961,165,392,42,133,184,319,776,133,98,157,133,318,138,479,62,51,175,453,208,40,553
"COG3709",44,1,0,10,2,32,15,33,19,2,136,1,148,9,40,3,3,7,2,1,20,37,2,1,7,7,9,23,11,4,6,48,46,49,0,18,18,16,52,8,9,4,10,3,1,49,48,5,3,9,13,16,50,54,101,12,16,2,29,7
"COG3710",510,9,3,105,4,187,81,456,86,3,612,4,1095,43,305,19,21,27,7,8,104,147,34,14,42,16,51,99,176,24,17,147,207,135,0,118,103,20,335,6,63,8,59,3,1,115,472,26,9,39,60,95,43,422,66,10,22,9,141,1
"COG3711",4642,3376,3908,1446,1562,2626,1202,2167,1113,786,1985,5363,5024,1674,1331,1212,1537,4427,2623,1844,1005,2047,4523,2574,1958,672,752,1225,1341,2249,1216,1884,6250,1259,2048,1862,2198,2472,9249,1988,2675,11175,1789,1134,2593,1890,4648,2615,1315,1128,4036,1294,2043,948,1496,2254,1355,1015,1699,1921
"COG3712",7773,4233,19406,19884,13279,18770,14559,30335,19407,12164,7308,10203,5751,14903,6384,17654,18343,5516,20720,13518,19099,25355,6186,12086,12236,15381,14827,16313,34050,20252,22810,15462,15643,6649,6139,34277,7135,10144,1557,16119,17109,692,27468,14429,7485,15064,2415,25809,16460,21021,9684,26285,7171,26728,17513,8364,9283,10710,15847,12810
"COG3713",151,8,3,87,180,111,32,150,66,1,333,9,360,31,71,4,9,18,40,1,83,61,14,1,9,67,14,158,19,8,5,99,151,109,4,32,86,11,103,31,31,7,109,43,0,83,93,15,7,56,14,19,54,67,127,10,28,2,155,0
