"","NLM032","NLM016","NOM010","DLM012","DLM014","NOF006","DOF012","DLF007","DOM023","NOF010","NOM015","NOM014","DOM010","DLF012","NLM031","NLF013","DOM015","NLM024","DOM024","DOF006","NLF015","DOF003","NLF007","NOM020","DLM004","NLM008","NOM007","NOF011","NOM022","DOM008","DLM020","NOF009","NOM012","NLM002","DOM018","NLF010","DLF010","DLM009","NLM025","NOM027","DLM003","NLF009","DOF008","NLM029","NLM022","DLM015","DOF007","NOF005","DLF009","DLM017","NOF012","NLM026","NOM016","NOM026","NLM007","DLF005","DOF004","NOM001","NOM018","NOM013"
"COG4667",2109,2311,1868,2458,1659,1645,1864,1941,2081,1887,1464,1674,1756,1545,2190,1886,1920,1969,1828,1520,1364,1549,1621,1935,1848,2332,2524,1962,2645,1358,1652,1852,1979,1694,2227,1942,1568,2354,2011,1361,1355,1489,2192,1935,2139,1699,1679,1817,1267,1980,1286,1617,1929,1740,1777,1947,2166,2233,2322,1686
"COG4668",348,108,114,606,127,247,692,140,297,177,117,90,157,834,333,69,107,371,138,201,185,140,69,393,212,117,141,60,104,276,106,128,180,377,445,465,493,136,199,3534,167,68,1007,115,570,222,267,213,1710,222,179,187,170,1447,171,563,454,233,325,514
"COG4669",4,36,13,115,10,129,164,47,12,30,10,15,14,85,7,2,8,38,3,49,16,0,2,28,49,23,2,12,12,0,18,28,4,33,12,17,11,31,4,6,15,14,2,2,75,30,103,10,504,2,10,14,1,13,12,11,34,2,10,11
"COG4670",201,89,101,244,243,183,226,255,102,436,219,238,406,275,197,214,102,353,123,301,325,265,104,164,132,293,113,139,170,559,145,577,154,148,168,71,223,277,97,572,169,193,1089,103,398,249,273,256,1407,173,325,342,92,383,191,461,327,225,384,224
"COG4672",21,18,3,115,4,95,16,12,4,14,29,91,1,41,0,4,69,28,4,68,37,4,1,70,4,15,7,32,5,106,33,25,100,70,18,2,64,46,5,39,1,17,48,8,131,23,34,31,1080,8,1,5,1,15,10,1,794,5,14,149
"COG4674",33,0,3,2,2,0,0,0,1,0,0,3,0,7,1,10,19,3,17,0,31,9,32,180,8,0,20,10,12,4,3,0,2,3,1,225,61,0,953,0,31,0,22,35,59,12,2,0,4,80,0,5,62,280,13,134,1,0,2,169
"COG4675",2,0,0,0,1,0,1,0,0,7,9,0,2,0,7,0,0,6,160,0,0,1,19,18,0,0,15,2,27,0,0,1,28,0,0,3,2,0,24,0,3,0,0,31,28,0,0,1,72,60,116,22,0,0,0,3,22,1,0,50
"COG4676",6,36,2,38,33,38,127,22,1,18,17,6,1,53,4,1,4,41,2,36,10,0,0,14,13,12,0,3,9,26,16,15,0,30,2,4,6,16,2,5,1,3,3,0,110,13,28,4,448,3,0,4,1,4,10,1,46,2,8,3
"COG4677",1775,5090,4097,353,3295,5227,796,5074,4808,4059,3100,4922,2243,709,5322,2317,3846,7662,5210,3562,4081,3023,2018,7007,5819,2812,1738,2945,5387,4307,4558,6011,3380,7547,3802,5672,1157,2623,1803,354,2673,3713,1175,1742,3929,4230,4289,3050,915,4689,2389,1542,3082,2399,4344,2339,4474,4626,4250,2179
"COG4678",2,14,4,74,0,0,9,9,1,6,5,10,1,36,0,0,1,158,0,80,21,0,0,11,8,8,0,1,3,75,35,14,0,31,0,2,1,14,0,4,0,0,1,0,38,9,22,2,2,1,0,0,0,7,3,0,1,1,8,0
"COG4679",145,32,11,232,13,18,33,7,2,7,70,37,14,9,56,85,42,3,89,5,16,25,151,38,32,89,81,21,24,0,19,26,273,14,115,27,107,13,28,16,41,114,10,77,54,78,11,128,269,92,50,166,37,100,25,53,3,104,62,56
"COG4680",88,565,88,68,227,480,43,481,646,153,64,397,122,29,61,293,160,154,26,221,50,194,61,23,364,413,465,202,35,468,167,131,94,123,8,249,192,261,311,6,187,185,4,38,57,174,282,91,243,453,112,51,61,108,123,158,127,692,48,70
"COG4681",10,14,6,68,16,49,83,32,29,45,31,27,33,51,7,17,17,93,9,30,8,4,0,39,6,10,6,15,13,50,26,13,0,61,27,8,93,101,38,3,7,4,41,3,102,14,52,12,362,12,16,5,0,192,19,5,96,4,42,0
"COG4682",16,47,7,98,1,89,166,49,9,28,16,7,0,70,6,5,18,52,6,56,19,15,0,64,38,30,9,4,17,70,20,28,0,44,6,18,127,38,42,5,4,9,19,1,117,12,79,6,592,6,0,2,3,368,11,2,75,4,18,0
"COG4683",3,21,2,22,3,1,0,5,0,0,1,3,1,9,0,0,8,0,0,17,6,4,3,20,106,0,0,0,3,10,7,6,0,31,0,2,71,0,17,3,2,0,10,1,3,2,15,0,23,0,1,0,0,211,18,2,6,2,0,0
"COG4684",401,24,187,274,55,100,581,213,46,202,146,175,261,237,127,82,153,24,78,162,68,146,172,101,63,870,122,141,188,194,63,124,89,38,296,83,136,852,129,96,219,88,394,104,225,106,114,404,154,53,134,142,85,319,217,273,141,335,305,179
"COG4685",19,39,8,125,0,90,186,43,4,36,27,15,4,86,5,2,7,83,3,66,26,1,0,29,45,17,0,12,10,104,20,20,0,62,5,14,18,39,1,7,1,10,4,3,194,38,66,16,701,8,4,0,1,4,10,2,91,2,11,0
"COG4687",133,2,13,120,2,3,574,7,6,30,12,7,12,92,26,6,2,4,25,3,2,21,12,9,18,11,3,7,14,8,15,7,8,23,18,7,20,490,14,74,118,16,179,10,10,13,4,44,110,2,13,16,7,134,5,43,29,50,31,31
"COG4688",14,62,1,0,0,1,235,75,0,0,0,0,2,13,10,0,0,10,0,0,0,0,0,2,0,0,0,0,2,162,1,0,0,233,0,3,286,0,8,0,11,2,0,0,13,0,0,0,0,0,0,1,0,1323,0,0,44,0,2,0
"COG4690",1204,2720,1440,4789,1933,1435,4868,1066,2268,2086,1564,1530,1792,249,1647,1856,1116,2387,1326,1211,1226,1395,1573,2255,1411,1103,1524,1596,1823,1620,2468,2190,2670,3860,2429,1626,1516,3411,2206,3114,2990,2317,5230,1640,2086,1852,2106,1768,1699,2867,1616,2235,2286,803,2508,2058,2381,3332,1769,1946
"COG4692",701,1895,2194,216,1883,2058,281,1984,2025,877,2449,1346,864,274,2032,884,1315,4621,1884,3535,2431,1884,1094,3072,2539,960,253,2065,1287,1578,2149,2084,1115,115,798,2536,415,156,851,106,1124,1995,410,533,1757,1368,2008,1973,233,2197,988,1181,2556,826,1720,1085,473,8026,1293,1337
"COG4693",20,13,4,115,28,51,98,4,4,16,26,41,61,26,61,5,11,5,72,49,33,12,48,31,22,19,19,27,13,62,26,18,120,126,5,25,167,22,10,5,19,13,11,119,56,32,54,33,2,6,63,72,18,13,19,24,39,314,13,8
"COG4694",22,7,493,2,182,29,211,242,91,258,105,4,1,232,50,18,18,27,827,28,564,120,499,1,295,254,382,10,5,1416,419,58,488,12,24,3942,150,35,1088,75,77,201,3,8,135,853,92,198,64,41,26,89,729,67,3,218,290,73,187,225
"COG4695",478,81,391,430,42,820,177,193,55,338,187,784,258,1270,1139,317,170,127,629,346,242,286,612,426,84,830,625,378,477,346,380,389,383,129,274,188,366,475,247,1015,695,507,213,201,325,272,212,193,2580,442,433,275,487,301,167,1060,591,296,437,559
"COG4696",53,25,53,34,43,0,9,2,52,2,51,0,54,17,5,11,1,5,8,26,1,130,14,53,0,0,21,6,22,4,0,2,47,40,21,11,29,3,12,8,194,64,5,42,19,0,0,32,83,39,79,18,1,29,76,3,20,5,9,115
"COG4698",21,0,0,2,0,0,99,0,0,4,0,0,0,4,0,0,1,0,5,0,0,2,1,0,0,3,2,1,2,4,4,1,0,14,0,0,3,550,0,6,40,1,16,0,0,0,5,0,3,1,0,0,1,37,4,7,1,9,10,2
"COG4699",38,0,1,16,0,0,29,0,0,1,0,0,0,8,0,0,1,0,2,0,0,1,1,0,0,0,2,1,5,5,2,0,0,16,0,2,9,2,0,16,36,0,10,0,0,0,0,0,19,0,2,0,0,59,6,9,1,11,4,1
"COG4700",0,22,0,49,0,37,3,5,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,14,17,0,0,0,0,0,0,0,1,14,0,1,0,1,3,0,0,0,0,0,0,0,39,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4701",11,0,0,1,0,0,0,0,0,3,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,6,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,60,10,0,0,2,23,0
"COG4702",190,9,11,22,31,20,243,17,60,39,40,111,10,181,32,27,18,23,42,18,36,141,59,17,35,138,8,35,24,14,5,4,18,25,58,61,59,155,39,132,32,42,182,111,17,86,55,99,6,25,72,18,34,41,42,47,50,31,125,55
"COG4703",25,0,0,12,0,0,34,1,0,2,1,0,0,10,0,0,0,0,2,0,0,3,0,0,0,1,0,1,4,3,4,3,0,5,0,2,5,225,0,10,43,0,5,0,0,0,4,0,8,0,0,0,0,47,2,6,2,12,8,0
"COG4704",5,0,101,0,62,20,0,0,1,18,59,0,0,0,121,3,0,1,134,90,13,76,59,1,0,0,2,134,2,0,0,60,1,0,1,108,7,0,0,0,55,28,0,11,28,63,78,53,9,0,23,6,166,3,0,16,0,1,13,1
"COG4706",4,0,6,0,12,1,2,17,15,23,13,24,10,0,0,18,8,14,5,21,0,39,0,5,0,2,14,21,2,0,9,2,0,18,32,0,1,181,264,1,5,3,18,0,12,1,11,4,0,3,12,1,0,110,11,9,13,5,52,0
"COG4708",686,133,340,460,267,136,213,249,90,279,443,318,265,688,635,481,340,56,498,172,274,427,740,204,89,671,438,388,227,193,199,108,556,88,666,168,664,1173,235,330,222,586,731,490,698,289,144,530,198,360,262,704,393,617,614,555,406,431,457,364
"COG4709",298,10,46,357,37,22,443,67,18,120,47,99,76,789,57,91,141,23,85,83,50,124,94,48,31,72,64,58,92,101,53,58,103,77,108,51,65,151,35,187,122,35,361,98,164,72,59,133,41,51,89,73,71,298,204,127,165,113,158,96
"COG4710",0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,19,0,0,8,0,5,22,1,3,0,0,3,0,0,0,0,0,15,0,15,4,126,16,0,0,2,0,2,3,0,0,2,0,2,0,5,0,0,0,9,0,0,1,0,7
"COG4712",62,15,203,46,173,20,189,381,12,97,71,1111,47,7,95,113,10,154,201,94,296,106,128,51,2,28,23,105,35,3,52,70,112,1,26,21,456,38,67,11,45,62,3,62,17,344,234,120,1191,51,35,86,110,141,35,176,46,15,21,24
"COG4713",853,80,744,36,170,171,585,124,69,167,443,340,360,567,104,510,137,50,224,208,117,381,368,138,129,510,351,229,70,89,316,80,131,74,214,184,250,1799,235,351,248,269,271,1008,475,222,125,395,516,240,221,236,178,410,171,707,598,147,389,587
"COG4715",6,0,1,0,93,0,275,133,0,1,0,3,95,0,0,4,0,0,1,1,24,1,1,0,0,0,3,38,0,3,0,0,1,0,0,19,1,0,2,1,26,0,2,1,6,0,0,1,0,2,22,0,46,0,2,0,1,0,1,0
"COG4716",2686,329,1598,4058,867,481,3642,606,353,781,898,692,798,1287,1538,2337,1058,125,1072,531,503,1040,2127,620,250,1104,1659,1380,615,241,616,254,2268,272,1723,489,2019,2962,744,1713,472,1468,3900,2594,1894,1029,337,1137,1128,1017,2276,2793,1288,1356,1289,1667,1156,938,1551,1216
"COG4717",1233,110,947,1061,261,191,2101,280,250,252,554,534,272,160,659,734,241,114,355,355,217,431,558,202,305,1727,741,507,197,270,136,73,217,102,533,205,1096,666,486,463,131,326,864,1114,266,284,184,621,187,183,1359,501,303,246,358,627,164,463,507,652
"COG4718",4,27,3,109,2,104,24,7,1,17,10,18,0,30,2,3,9,24,2,56,22,3,2,56,7,11,2,4,6,100,25,25,0,46,8,2,44,29,4,5,2,2,40,1,129,30,49,2,1311,3,1,2,1,7,11,4,628,1,8,0
"COG4720",944,148,503,1037,176,135,2070,335,106,207,304,304,294,964,747,488,800,31,502,114,159,385,644,172,160,761,576,374,235,210,146,113,466,124,532,137,882,2086,397,802,364,346,1702,434,683,272,111,472,267,395,401,564,400,920,253,637,543,586,751,527
"COG4721",28,0,1,2359,54,5,759,4,16,14,4,46,150,120,7,12,3,46,1,71,44,0,9,2,18,6,27,7,90,4,41,61,5,26,78,3,6,188,2,1052,31,10,760,1,0,31,0,3,368,9,27,21,7,99,19,2,92,38,3,3
"COG4722",222,11,7,250,7,6,136,8,8,18,44,55,24,103,62,14,15,2,83,0,16,17,36,10,13,42,12,8,18,22,1,6,88,6,3,8,27,2445,32,54,44,42,1,9,11,8,3,122,42,4,51,17,9,44,0,45,70,15,20,46
"COG4723",13,18,6,121,1,83,27,6,6,12,20,85,0,55,0,5,8,53,1,71,29,3,0,59,8,18,0,4,3,126,27,23,1,50,8,4,72,33,6,12,0,5,49,1,139,33,30,6,2057,4,4,3,6,2,18,2,587,5,5,0
"COG4724",10,730,353,2161,432,168,811,50,105,340,151,27,553,758,415,154,366,66,838,42,40,516,317,229,16,390,9698,96,478,44,42,161,295,14484,57,176,415,169,1169,61,663,544,10,2274,512,79,324,231,115,186,490,851,726,119,46,43,128,312,365,196
"COG4725",671,93,739,211,433,136,66,124,40,161,304,90,309,232,379,357,153,32,441,21,128,726,586,120,103,824,651,260,117,79,116,84,557,111,317,83,1082,55,306,442,13890,512,178,547,245,205,129,452,544,247,268,899,242,439,72,622,379,167,431,850
"COG4728",433,592,216,78,237,130,146,185,451,427,833,222,151,329,339,542,241,268,250,81,178,307,501,888,140,748,447,355,499,237,124,72,405,263,385,192,567,255,281,539,150,410,209,533,483,309,87,1057,132,633,789,405,363,520,167,545,368,1135,498,729
"COG4729",6,3,12,0,5,15,14,4,6,16,17,22,19,5,7,7,0,3,5,2,3,34,18,5,13,6,8,3,9,58,0,4,10,16,12,6,7,0,5,2,56,22,1,4,5,14,1,32,2,4,14,1,14,5,1,5,19,6,23,9
"COG4731",0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,2,37,0,0,0,8,0,0,0,0,0,0,40,0,37,0,0,2,0,0,0,0,3,0,2,0,26,1,0,2,7,0,0,2
"COG4732",513,44,150,136,239,154,441,131,131,196,331,423,304,246,280,367,255,65,452,217,163,295,412,228,108,798,283,267,222,210,195,132,360,132,492,115,338,139,243,255,94,332,499,425,577,179,172,419,72,266,236,181,396,538,429,347,319,366,520,366
"COG4733",27,122,12,445,5,308,63,53,26,50,102,165,4,168,4,3,166,103,6,249,92,61,4,225,22,55,36,79,17,353,138,124,446,508,95,22,424,163,28,153,23,66,167,31,577,150,266,121,9848,51,22,35,18,260,66,9,2789,20,48,584
"COG4734",701,77,258,107,557,304,445,369,217,360,511,778,253,674,338,226,635,279,487,314,1278,498,190,114,314,921,403,479,238,795,886,279,388,173,448,742,167,360,147,314,551,1023,195,514,284,636,152,497,501,478,270,452,317,131,369,528,367,139,219,539
"COG4735",56,32,133,64,215,97,132,350,165,27,33,12,81,70,25,31,27,58,180,43,17,234,25,108,82,44,53,174,138,177,38,50,134,31,26,50,44,21,486,4,340,215,24,59,123,14,52,17,503,52,144,140,39,68,32,0,251,1,18,250
"COG4737",0,22,1,107,7,95,6,16,2,32,15,6,0,37,4,0,15,7,6,34,13,0,0,17,28,2,0,3,5,28,18,17,0,72,2,1,31,25,7,1,1,8,6,1,8,18,72,8,2,0,0,0,2,125,1,0,2,2,0,0
"COG4739",217,46,725,84,465,1020,161,827,475,441,788,1005,735,49,635,514,536,412,722,836,1017,576,414,350,843,237,248,761,348,978,592,710,114,106,439,587,168,54,49,16,323,391,37,218,185,573,419,372,89,326,313,217,550,126,410,309,410,43,346,202
"COG4744",153,429,335,41,255,501,78,602,407,344,638,274,344,58,260,156,275,509,311,271,469,416,64,394,325,258,140,476,468,499,381,618,296,25,241,466,151,102,293,11,311,390,43,178,51,504,316,571,190,418,246,94,389,80,147,87,302,408,190,248
"COG4747",575,83,816,268,726,1095,576,1055,489,746,891,1300,976,806,745,986,823,514,1347,1018,817,737,633,420,1095,600,516,770,562,1300,794,1269,542,363,803,1364,706,282,248,128,793,836,320,513,327,1031,736,804,481,867,675,673,1071,493,1059,900,753,222,699,672
"COG4748",72,17,615,52,461,38,291,2,38,193,439,18,40,0,560,187,5,63,631,61,32,248,213,46,128,74,105,497,11,13,50,278,219,1562,750,14,68,151,75,7,86,49,15,13,39,478,12,550,32,308,28,208,29,166,50,76,379,51,11,122
"COG4750",1945,369,722,283,605,809,902,1457,214,618,1121,1024,524,512,1315,1004,311,241,949,1066,290,751,1213,846,562,2511,817,321,647,522,901,459,1540,144,1049,655,682,6240,432,2943,295,923,2433,618,1904,1177,598,1752,1064,793,981,1266,1206,1480,626,453,1267,900,1078,1062
"COG4752",57,10,27,24,100,18,299,46,45,40,37,46,211,16,20,15,41,60,38,80,105,38,15,71,10,23,27,33,70,45,51,88,52,46,43,22,93,120,58,22,65,10,8,58,10,38,39,36,19,11,95,18,17,100,86,9,57,65,10,120
"COG4753",15806,6108,17588,9982,14024,25486,10287,22774,8917,14785,15294,17579,12685,31624,19058,18327,16416,9075,18469,22421,17527,18809,16620,6816,21330,16876,12401,20309,14795,22284,24345,19742,16799,8793,18871,17438,12299,8784,6601,7892,20830,17856,16129,14569,13655,16876,24367,17404,8114,7233,13029,16579,21743,11391,18416,10158,16010,6505,15693,12155
"COG4757",0,0,0,3,0,0,1,1,3,0,0,0,0,2,1,0,5,0,0,0,0,1,0,5,0,0,1,0,3,0,1,0,0,0,3,0,39,0,6,0,1,0,1,0,3,0,0,0,0,1,0,0,0,125,0,0,0,0,0,0
"COG4758",25,0,0,30,0,3,22,2,0,2,0,0,1,18,0,0,0,0,3,0,0,3,1,1,0,0,1,3,3,1,5,0,0,15,0,2,9,3,0,19,101,0,10,0,0,0,0,2,12,0,1,0,0,32,6,3,0,13,5,1
"COG4760",7,0,27,0,0,23,1,1,77,0,0,0,84,452,2,12,0,41,0,0,15,45,1,204,0,0,179,2,0,0,0,1,0,0,47,85,1,1,459,709,16,4,0,58,4,23,0,0,1,39,0,48,0,30,0,59,0,27,0,101
"COG4763",38,46,36,50,151,29,537,22,50,90,12,235,50,37,25,0,17,51,24,29,10,0,29,19,59,18,15,2,6,65,9,7,94,26,2,11,52,13,36,2,48,216,32,5,58,2,79,8,401,112,0,12,1,8,6,71,43,0,15,218
"COG4766",8,19,5,77,18,80,120,28,16,46,32,67,33,50,15,6,12,44,11,117,29,14,13,53,29,8,12,11,54,93,37,82,10,38,25,17,76,29,12,5,19,12,8,10,63,53,59,24,331,6,21,7,5,138,19,8,63,4,8,22
"COG4767",1872,273,1023,1229,755,182,2429,629,209,448,409,432,499,2294,738,1032,470,62,778,139,242,925,981,255,173,1836,1492,595,391,226,441,204,945,145,605,495,1550,1940,604,467,395,548,2055,1095,1311,519,223,933,377,462,2870,1194,556,1690,425,1608,864,629,1450,885
"COG4768",20,0,0,125,0,0,672,0,1,0,0,0,1,11,0,0,0,0,2,0,0,1,1,0,1,1,0,0,1,1,3,2,0,4,0,0,4,392,0,3,23,1,204,0,0,0,1,0,6,0,0,0,0,20,2,0,4,3,4,1
"COG4769",855,138,628,256,371,231,370,212,201,233,435,356,523,376,651,631,564,147,500,176,236,427,712,204,125,969,537,440,231,195,276,202,658,122,587,317,793,612,308,810,258,530,782,743,766,339,135,576,165,403,344,816,523,852,382,780,516,401,689,800
"COG4770",88,0,2,4073,9,2,394,0,16,8,20,50,12,160,0,53,321,0,14,0,79,51,199,10,20,1,10,12,191,2,32,4,68,69,148,0,4,3,23,1670,0,10,885,53,238,2,5,51,535,23,1,59,121,8,0,12,74,75,146,10
"COG4771",2981,4149,5745,1690,6574,12368,4925,9516,6002,6650,7710,8630,7169,719,6255,4124,6744,5817,7169,10632,11094,8575,3562,5280,9901,2542,6292,7146,7637,13143,13531,12153,3395,9496,7641,10416,3126,2232,2899,4717,7977,7146,820,4862,2811,11886,9933,5771,7121,4795,5301,2548,8000,3877,7772,2878,7518,3372,4416,4477
"COG4772",45,20,65,57,28,78,2,457,15,72,50,39,1,88,9,27,21,14,3,429,7,43,0,9,2,13,21,55,128,282,212,171,1,14,8,73,213,16,1,16,14,104,3,1,24,243,220,47,174,21,0,2,3,540,95,1,207,17,7,29
"COG4773",13,57,8,129,20,85,142,36,4,88,29,16,4,105,3,8,13,86,5,63,41,0,0,37,27,37,2,3,12,117,45,35,0,66,10,13,8,33,4,3,1,4,47,3,196,39,68,18,740,8,0,1,3,2,13,3,94,4,15,0
"COG4774",32,68,6,215,3,130,208,70,13,47,33,33,3,169,9,4,23,104,4,119,35,10,0,111,31,28,4,7,23,116,47,40,0,116,20,25,147,34,42,7,3,15,19,6,299,54,112,19,1051,14,5,3,4,304,27,5,121,6,28,0
"COG4775",1169,7596,2458,578,3803,3666,1111,2622,5828,3853,2778,3268,3210,427,2399,2433,2814,6165,3267,3402,4060,2743,2366,5196,3664,2029,2962,2914,5072,4016,3732,3856,2912,7185,2987,3432,1880,1018,5495,1841,3356,2556,424,1659,2345,3266,3219,2233,3042,3955,1673,1918,2845,2208,2729,2245,2467,4922,2161,2616
"COG4776",22,6,5,23,0,19,27,23,6,15,3,3,2,25,3,12,35,21,1,11,6,12,2,450,3,2,30,1,15,21,14,12,1,34,11,31,94,27,1227,0,7,6,61,1,56,15,14,7,95,4,1,1,3,495,59,2,16,23,167,0
"COG4778",19,2,33,72,51,76,53,16,24,32,62,79,82,86,2,4,61,64,66,58,71,59,21,73,14,10,26,43,7,49,91,62,85,113,26,33,71,16,13,11,36,20,42,86,116,46,112,41,343,6,11,18,37,180,34,2,117,12,5,92
"COG4779",10,4,3,77,0,35,55,18,5,26,24,6,1,72,0,3,12,75,1,40,28,3,0,59,14,9,1,1,1,60,19,21,0,55,11,8,50,10,9,1,3,6,37,4,113,16,34,18,497,4,0,0,3,113,17,0,53,1,4,0
"COG4781",23,0,0,418,95,0,1058,1,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,3,2,0,0,0,7,0,1,0,34,1,2,10,0,0,2,64,0,893,0,1,0,3,0,1,0,5,0,0,0,7,0,1,0,3,0
"COG4783",169,48,87,178,132,183,680,268,259,160,187,205,173,171,10,125,112,258,119,136,176,305,60,360,151,76,74,118,25,354,162,212,209,258,263,372,230,804,980,1608,129,115,108,131,274,138,207,132,918,114,192,22,54,386,229,157,291,183,172,437
"COG4784",75,41,184,36,478,234,5,463,1021,215,199,238,143,0,445,48,328,129,125,482,236,508,201,137,389,372,29,140,200,343,221,161,268,8,118,112,43,39,63,6,101,299,75,173,749,244,524,114,244,402,159,310,241,147,39,334,292,9,428,83
"COG4785",30,22,2,23,0,12,30,14,10,7,4,3,1,27,2,13,27,25,4,6,7,10,2,251,6,3,24,3,18,32,8,7,3,26,11,17,130,17,625,1,16,7,61,0,45,15,15,3,104,5,2,3,1,442,41,4,17,16,94,0
"COG4786",739,109,1146,89,588,339,338,455,240,542,288,301,552,120,918,1527,593,86,560,146,243,898,1368,547,123,1485,898,434,488,194,493,265,778,128,799,421,549,2734,929,150,327,699,681,1824,1773,702,184,611,536,408,340,563,707,1548,325,610,800,543,1615,876
"COG4787",10,6,2,51,1,40,111,25,1,14,13,19,4,41,4,3,8,43,2,55,15,0,0,201,8,18,0,3,4,24,6,25,0,22,4,15,5,12,427,1,0,3,21,1,60,16,33,7,408,12,1,0,0,4,8,0,41,1,4,0
"COG4789",0,42,14,282,53,268,10,32,41,33,32,51,82,69,10,5,10,28,14,131,49,1,7,79,102,7,4,19,6,0,37,57,14,77,26,8,15,108,6,9,23,19,5,11,36,62,222,14,1,7,17,32,12,29,2,3,16,3,8,25
"COG4790",3,35,2,84,19,97,148,31,21,27,15,12,29,62,1,0,7,38,3,53,22,2,5,21,54,30,5,11,8,0,11,47,7,41,10,18,11,31,3,4,7,25,4,6,66,32,66,13,6,4,8,13,2,13,11,4,24,4,9,18
"COG4791",3,29,2,103,19,104,146,48,17,18,5,17,27,43,2,1,5,35,11,39,14,1,2,24,22,27,0,8,10,0,11,22,3,51,11,9,8,31,6,3,5,6,1,3,91,33,92,5,324,10,7,9,2,10,5,2,28,1,4,11
"COG4792",0,1,16,0,29,6,0,0,18,12,20,14,41,0,3,3,0,8,15,48,6,0,1,19,11,4,3,9,5,0,0,19,5,0,30,8,5,0,2,8,10,7,0,8,1,13,14,6,0,5,17,20,2,0,1,7,5,2,2,17
"COG4794",0,14,0,41,8,38,50,19,7,8,2,3,17,27,4,2,2,15,5,13,5,0,2,13,4,8,1,2,3,0,8,10,0,14,4,6,4,9,1,2,2,4,3,1,28,10,41,0,25,2,3,5,0,4,3,1,11,0,1,5
"COG4795",45,55,13,86,2,51,207,53,10,40,28,12,6,129,6,14,30,55,5,54,31,6,0,71,20,17,12,2,20,130,26,30,4,70,13,28,72,43,12,6,5,11,66,0,176,34,54,12,853,7,1,3,3,274,41,4,105,9,75,0
"COG4796",193,72,72,202,98,151,889,184,208,159,202,82,187,187,79,45,102,183,77,105,113,229,79,114,56,96,112,168,34,243,126,204,120,233,113,183,249,353,147,969,635,73,104,153,245,107,153,140,999,142,145,42,50,542,216,111,237,170,186,262
"COG4797",83,1,0,29,0,1,391,8,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,1,1,4,2,0,20,0,0,1,6,0,1,1,310,0,5,0,2,7,1,4,1,0,0,0,0,0,0,0,9,2,1,0,8,21,0
"COG4799",2284,2212,2924,1566,3209,3269,1768,3019,3151,3173,4205,3592,3963,1572,2766,2715,3062,3977,2826,3858,4477,3066,2566,2780,3251,2544,2272,3120,2081,3509,5960,6282,3113,3858,3889,4921,2692,1841,2199,3248,4282,4700,2227,3841,3849,5161,5049,5038,1904,4920,3375,3819,4776,2005,5490,3840,4784,3788,4393,3799
"COG4803",1,0,6,6,8,6,0,0,1,6,17,0,2,5,4,0,0,2,3,27,12,3,2,13,10,5,2,5,1,1,0,15,3,1,10,3,4,0,3,4,4,8,0,4,1,14,9,9,37,3,6,3,0,1,0,2,6,3,0,20
"COG4804",2967,11569,3322,848,4871,5827,1079,4907,4130,4379,3947,3710,4388,2765,3126,4226,4338,9469,3388,4689,4072,2847,3942,5155,3219,7265,8709,4079,12598,7030,3385,4382,3206,6196,3281,3334,2573,1192,5142,459,3370,2538,1008,1424,1515,3077,2903,2828,1252,3315,2336,2034,2612,1481,2861,2939,2863,5797,2831,3733
"COG4805",2113,113,676,696,624,337,586,568,241,608,543,872,620,2395,1101,1505,662,94,804,499,350,864,1095,364,516,1073,773,518,557,350,355,226,1023,222,962,553,661,2306,486,920,429,880,2321,1428,1474,982,429,1089,273,550,617,1045,822,1582,687,927,998,525,1622,1014
"COG4806",778,1987,1274,504,1327,2376,614,1389,1181,1050,1440,2068,1536,256,1867,1668,1416,910,1430,2055,1688,1321,883,1953,2048,834,725,1295,2026,2088,1937,2236,824,2495,1936,2086,1253,1239,600,99,1340,1539,897,587,1371,1412,1635,1241,971,1721,1047,1049,1223,1203,1868,1295,1483,252,1320,1093
"COG4807",4,7,0,45,29,24,13,13,19,7,1,11,81,33,0,0,5,43,1,42,39,5,0,26,5,5,3,0,40,16,6,54,0,14,2,4,50,17,13,2,19,1,23,0,34,18,15,2,105,1,1,0,0,319,2,0,18,1,0,0
"COG4808",11,25,5,61,1,49,114,27,1,15,10,3,0,80,4,1,8,19,3,23,12,1,0,14,15,14,0,1,6,45,9,13,0,35,4,12,19,23,9,4,22,5,1,0,63,15,48,5,361,3,0,0,2,8,4,0,45,0,10,1
"COG4809",8,0,0,0,21,1,2,0,0,12,2,2,3,38,0,4,1,0,4,0,1,152,65,0,0,2,8,0,3,2,0,1,65,0,5,0,0,0,0,0,0,3,0,1,2,0,0,6,11,0,5,0,6,0,0,3,3,2,5,12
