"","DLM023","DOF012","NOM020","DLF005","DLF012","NOF011","DLF004","NLM017","NOF008","DLM003","DLM011","NLF013","NOM007","NLF012","DOF008","NOF014","NOM001","NOM009","DLM009","NLF005","DLM002","NLM025","NOM025","NLF001","NOF002","NLM009","NLM006","DOF011","NOF010","DLF003","NLM031","DOM019","NOF006","DOM010","DOF003","DLF001","NOF005","NLF002","NLM027","NOM022","NLM021","DOF007","NLM024","DLF010","DLM018","NLF007","DLM021","DOM022","DOM005","DLM017","DLM005","NOM010","NOM014","DLM028","NOM005","DOM003","NLM010","DOM024","NLM008","NOM026"
"COG4618",6,0,5,2,0,0,0,0,0,3,3,0,1,2,0,5,1,0,0,10,0,16,0,0,0,0,30,0,10,6,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,6,0,0,0,0,5,0,0,0,0,4,0,0
"COG4619",9,1428,38,5,139,7,8,18,2,1,57,4,10,10,679,0,6,4,758,14,4,22,128,5,77,9,126,1,19,7,3,0,75,4,11,24,6,3,553,18,3,57,44,87,23,1,16,46,90,2,117,8,18,182,446,438,14,7,17,188
"COG4623",828,519,635,755,176,1534,718,1250,1050,1716,1782,685,634,1304,208,852,99,154,146,823,649,204,992,1292,917,140,1388,547,1007,228,1082,1439,2298,1070,1098,1695,980,914,373,869,991,1792,620,619,784,1070,1858,806,1763,747,920,1271,1890,1024,1131,467,1000,1754,557,1056
"COG4624",5509,2824,2404,4570,5453,4591,3475,4970,5459,5110,3632,4734,2886,4786,4056,5661,2334,5448,4623,4162,4442,1790,4330,4746,4767,1131,3480,2207,3826,3353,5151,5115,3097,5872,5310,3976,5486,4678,3493,2890,5728,4487,2612,5810,4306,4590,3709,4256,4034,3755,5233,3880,4636,3570,3419,1391,4845,4312,5844,4373
"COG4625",78,129,58,20,165,36,337,119,59,18,122,158,45,21,84,19,50,34,244,187,89,75,205,69,187,89,182,15,117,99,5,122,99,116,258,49,20,19,39,7,82,67,242,35,48,183,86,31,396,313,307,31,117,405,514,0,108,41,24,443
"COG4626",772,628,675,2099,1545,753,912,753,833,1178,532,541,1288,1706,222,1491,541,559,2010,1116,312,553,2066,638,1094,141,884,576,1276,1347,1491,542,1263,452,890,1830,663,497,416,735,903,1042,195,683,1184,1490,576,2109,1551,679,1546,1115,957,528,725,474,921,1977,1358,504
"COG4627",0,1,0,0,0,0,1,4,0,6,1,0,0,0,9,104,1,0,0,1,5,0,0,1,0,0,3,2,7,0,0,0,1,1,0,2,1,3,0,6,6,26,0,0,0,0,0,0,6,0,0,0,1,6,0,0,2,1,0,0
"COG4628",1,0,9,0,10,0,2,1,1,0,0,0,1,1,12,0,0,0,0,4,0,5,0,0,3,0,5,0,0,0,0,0,0,0,3,0,1,0,18,4,0,0,0,20,0,0,0,0,37,0,0,0,0,15,7,0,1,2,0,52
"COG4631",15,0,0,1,0,0,0,2,4,0,1,4,2,1,5,2,1,13,0,1,1,1,7,3,1,0,0,0,2,1,1,7,0,0,4,0,13,2,8,1,10,0,0,0,1,0,1,1,0,1,1,2,0,1,13,0,2,5,5,4
"COG4632",953,402,324,992,715,1851,694,1267,1158,739,1079,771,450,686,354,890,243,465,832,615,1136,396,1493,857,1670,244,1011,803,436,862,924,1648,1867,1087,1504,3280,1946,1882,1311,374,1493,3756,305,1282,1065,1135,847,904,2589,1098,1480,1770,642,1169,523,313,1806,1090,776,661
"COG4633",29,978,17,10,148,4,9,0,18,61,20,80,69,20,709,115,28,115,2,73,17,10,9,24,54,11,25,8,5,82,10,83,7,2,95,2,32,24,1153,28,5,72,12,14,205,57,37,56,0,10,151,4,260,8,40,377,227,76,14,24
"COG4635",77,85,50,28,47,49,29,101,32,47,60,56,21,4,69,23,19,42,276,23,75,34,79,38,52,44,157,21,35,17,17,53,135,53,37,164,25,88,61,13,73,58,88,88,14,12,48,107,73,12,90,40,54,144,325,200,39,35,37,314
"COG4636",192,360,198,259,1842,162,197,135,102,164,33,470,264,354,647,316,175,971,1110,311,317,142,211,271,174,184,90,181,140,147,377,65,173,242,307,294,304,573,707,326,242,115,34,153,382,283,136,192,105,72,110,345,194,216,372,114,415,141,607,679
"COG4637",228,457,319,691,144,89,644,466,113,92,424,778,393,599,304,428,87,413,20,598,483,353,413,797,31,276,775,1833,224,770,761,833,674,977,561,5,986,364,201,341,930,493,1032,1049,329,186,46,182,283,1277,663,54,632,228,283,54,53,381,874,530
"COG4638",36,134,115,0,115,4,5,8,2,7,64,2,14,7,73,0,1,5,30,17,1,68,260,2,63,6,101,1,21,1,5,0,76,3,14,20,9,3,286,31,3,59,72,234,1,0,5,10,90,6,100,7,11,494,681,473,13,7,23,523
"COG4639",3,1702,1,87,0,63,20,12,5,46,82,23,151,46,430,464,22,11,25,158,524,124,1,24,41,45,433,10,13,7,154,0,77,73,64,4,87,2,114,1,46,8,4,17,144,15,14,59,54,9,53,13,33,54,221,43,2,3,35,69
"COG4640",6,689,0,8,20,1,2,3,0,56,0,0,2,9,628,7,29,48,5,4,2,4,1,2,14,1,3,6,3,10,0,0,0,0,10,1,1,6,952,2,4,3,0,1,8,1,0,46,0,1,2,4,0,0,6,0,1,1,1,177
"COG4641",27,185,419,392,65,736,514,229,563,188,22,1216,652,650,622,1009,194,2011,5541,1812,1312,791,780,584,1149,619,419,425,217,327,2169,548,91,214,924,31,764,2691,18,1053,802,491,15,456,1833,937,259,265,237,418,311,1302,164,463,970,292,1807,825,1132,2677
"COG4642",408,147,1577,873,78,1082,1704,846,734,834,1291,705,1780,1035,205,457,2052,464,67,1349,890,1531,758,681,1044,2435,799,432,1432,1375,1042,992,1261,918,819,1312,761,541,623,1505,885,1415,2088,442,1218,597,994,1665,1445,1160,750,850,1058,381,264,1593,686,1005,875,501
"COG4643",116,463,97,19,97,7,26,13,21,27,149,37,32,41,56,56,7,74,643,27,50,22,217,47,102,22,284,11,135,34,13,32,20,69,216,8,14,43,4,10,184,57,90,29,21,7,119,150,376,32,89,21,5,3758,898,725,74,38,8,51
"COG4644",53,1363,584,15,260,19,16,231,72,67,142,12,18,6,470,3,22,25,67,33,9,116,530,36,327,15,2057,4,109,355,27,17,31,9592,38,23,24,2,307,72,16,34,346,455,4,4,13,131,42,21,1229,28,218,3,1525,709,38,12,9,1187
"COG4646",20374,3898,10098,9954,9527,7217,5753,6154,10687,5587,7551,12223,9105,13482,8604,14571,13345,7938,2270,11117,10262,4458,7525,8555,8945,12158,7118,5436,9663,5037,9857,10081,6389,16966,10099,6911,12604,4561,4802,4759,11739,5573,2692,8005,7814,13300,9872,6143,1074,9980,7948,6039,17233,8739,6905,5829,11021,7702,9787,2947
"COG4648",12,0,4,6,2,15,4,8,0,1,3,17,9,0,29,0,4,2,82,4,3,262,0,13,5,6,19,1,11,8,0,2,3,13,62,0,9,10,50,2,12,18,9,3,8,0,15,67,68,3,51,8,40,0,4,0,23,7,2,126
"COG4650",48,106,70,10,104,29,8,41,16,16,69,108,8,8,34,14,12,3,44,8,7,11,202,11,120,17,157,4,47,14,16,3,92,2,52,33,34,5,126,18,17,64,64,10,23,7,39,23,30,9,72,24,65,170,675,349,29,14,13,11
"COG4651",137,143,169,38,120,13,179,41,54,28,118,176,45,3,49,87,20,86,589,56,46,68,306,102,133,20,127,22,160,80,17,156,112,123,172,55,38,79,158,28,163,122,217,93,21,9,140,420,126,342,162,26,33,715,757,501,131,107,31,187
"COG4652",72,46,1,6,21,3,5,0,19,26,1,3,1,0,14,22,3,53,0,0,31,18,0,0,3,2,21,5,21,47,1,0,0,3,4,31,402,4,733,9,0,0,0,15,4,7,1,1,0,0,7,0,1,2,0,1,6,5,3,50
"COG4653",245,77,366,575,1220,182,412,214,287,168,252,173,357,537,121,566,380,214,48,310,165,190,51,179,142,94,154,24,198,520,599,137,278,386,356,814,259,274,251,361,443,200,184,225,295,319,177,203,97,144,262,293,468,183,296,97,251,483,153,140
"COG4656",3609,1116,2488,2611,4854,2561,2923,2291,3163,2373,2548,2479,1835,3052,2608,2768,2267,3954,1528,2400,2554,2521,2609,2049,2214,1593,1947,1936,2743,2882,2751,2889,1990,3255,2684,1600,2819,2021,3072,2611,3110,1813,2469,2772,2950,2883,2896,1788,2122,2319,2449,2536,2827,2730,3057,2033,2640,2542,2696,2748
"COG4657",1827,594,1431,1682,674,1381,1391,1245,1509,1423,1678,1583,927,1491,1075,1694,1495,1410,835,1380,1375,1368,1218,1074,1329,1067,1105,1322,1381,1550,1490,1493,1133,1452,1418,973,1366,1189,529,1516,1408,1225,1448,1473,1397,1458,1428,845,1147,1443,1472,1500,1391,1295,1133,1032,1338,1466,1489,1297
"COG4658",3395,826,2078,2283,1165,2236,1996,1633,2379,1854,2689,2307,1536,2640,1587,2204,2000,2246,891,2215,1960,1922,2536,1957,1791,1348,1384,1494,2118,2750,2157,2392,2025,2526,1986,1360,2340,1995,849,1953,2622,1353,1874,2159,2383,2400,2720,1382,1643,2144,2044,2288,2180,2304,1878,1141,2440,2313,2130,1878
"COG4659",1852,626,1364,1282,796,1435,1710,872,1516,1443,1661,1437,952,1591,984,1298,1739,1380,913,1582,1271,1273,1505,1425,1323,1348,896,1383,1475,1255,1500,1473,1404,1552,1295,1257,1424,1494,608,1350,1599,1416,1842,1159,1270,1450,1668,1056,1396,1361,1475,1461,1739,1411,1217,859,1334,1656,1492,1424
"COG4660",2742,668,1758,1870,647,1923,1684,1557,1773,1526,2164,1846,1143,2007,1334,1847,1791,1798,980,1840,1681,1711,1896,1650,1653,1626,1159,1463,1668,2094,1801,1867,1594,1686,1603,1200,1931,1621,658,1710,2013,1203,1620,1721,1747,1879,2024,1058,1365,1872,1647,1767,1745,1672,1355,1144,1860,1872,2076,1580
"COG4662",30,0,13,11,15,6,8,5,11,14,6,9,10,17,0,18,6,42,0,7,13,23,0,23,31,2,15,3,24,9,7,30,9,17,21,6,10,20,0,3,41,20,16,26,9,14,25,34,9,13,7,8,7,17,12,2,15,7,1,9
"COG4663",45,0,12,31,0,43,48,5,89,49,12,18,17,17,8,52,15,32,4,15,54,21,10,19,3,3,12,0,71,25,28,60,14,24,30,0,23,11,10,4,87,0,6,52,11,14,15,6,8,12,86,5,4,11,18,0,17,50,12,7
"COG4664",53,0,17,32,0,44,39,5,78,53,28,18,15,25,10,62,15,34,2,18,69,33,14,36,2,0,10,1,92,24,32,97,16,38,62,0,43,14,12,5,135,0,16,56,8,19,29,17,17,21,119,14,4,23,28,3,30,62,16,9
"COG4665",29,0,8,19,0,27,19,3,38,35,13,7,13,6,5,40,12,23,2,9,33,12,6,12,1,1,3,0,34,22,22,35,14,19,20,0,22,7,4,1,56,0,11,24,8,10,14,8,2,10,60,11,2,8,21,2,20,35,7,2
"COG4666",773,123,465,383,1421,728,658,384,1573,503,412,401,306,507,609,502,531,535,135,358,733,586,790,383,693,264,313,255,810,1582,1009,787,207,565,737,260,684,475,491,226,850,226,411,1701,434,540,495,565,186,335,456,313,328,421,374,164,347,614,310,500
"COG4667",1056,1263,1275,1297,1006,1258,1273,1283,952,893,1105,1235,1693,1229,1471,1273,1468,1584,1570,1503,1277,1320,1037,1042,1428,1788,1042,1578,1341,1627,2251,1511,1660,1753,1589,1414,1794,1495,1751,2596,1707,1678,1989,1537,2363,1616,1806,1702,1663,1955,1605,1899,1668,1292,1722,2212,2098,1847,2268,1732
"COG4668",157,691,410,511,837,56,24,115,86,164,288,76,135,158,959,40,233,733,106,123,457,194,683,510,297,82,1078,1057,185,104,228,39,153,97,89,137,139,519,597,81,116,169,255,335,190,37,71,225,286,165,365,70,58,657,1210,1105,85,93,79,983
"COG4669",26,105,23,1,53,6,5,12,7,10,45,0,0,4,3,1,2,3,21,2,1,3,5,9,48,3,4,1,21,3,3,10,126,15,0,39,9,0,2,9,7,91,44,11,3,1,20,114,22,5,105,6,17,4,174,240,11,2,21,14
"COG4670",381,225,140,474,272,138,230,252,310,164,264,214,111,180,1110,419,220,1202,299,101,406,103,547,189,545,30,413,71,464,137,209,205,183,402,252,171,233,148,377,158,310,266,352,219,490,105,352,363,468,182,1235,96,250,559,1184,1050,191,127,285,401
"COG4672",24,16,65,2,37,31,13,35,4,1,44,1,5,31,48,0,4,0,36,8,2,5,4,0,24,3,229,3,14,3,0,0,94,2,6,2,32,2,21,5,4,35,25,61,0,1,34,55,11,9,92,4,88,127,212,94,11,6,13,14
"COG4674",32,0,193,123,4,9,1,0,23,29,23,14,20,0,24,0,0,0,0,4,1,932,0,4,24,3,27,0,0,4,1,12,0,0,9,62,0,0,0,11,23,2,3,53,9,32,0,1,93,81,0,3,3,31,20,0,109,20,0,271
"COG4675",3,1,22,4,0,2,466,0,162,4,3,1,15,0,0,33,1,0,0,23,37,22,1,4,0,0,1,0,6,17,7,13,0,1,3,23,2,20,2,21,1,0,7,2,15,17,68,0,0,59,141,0,0,146,0,0,20,155,0,0
"COG4676",12,122,8,1,52,3,225,17,111,1,24,0,1,8,3,0,2,13,23,3,1,2,134,0,41,1,29,1,16,1,3,0,37,2,0,17,2,4,5,10,0,27,47,6,0,0,2,5,14,5,47,3,6,126,348,312,3,3,14,3
"COG4677",3216,805,7033,2349,725,2984,4650,2233,2462,2655,4156,2347,1708,4043,1198,2853,4597,2308,2563,2751,2914,1823,3309,4220,1058,6740,2760,3345,4097,3239,5296,4711,5258,2207,2970,4642,3044,3587,168,5351,2292,4299,7789,1188,5060,1999,5089,2898,2735,4633,2410,4121,4948,2497,2670,2045,3889,5174,2824,2410
"COG4678",0,7,12,0,25,1,1,5,0,0,42,0,0,6,0,0,2,0,11,3,1,0,143,0,15,1,0,0,12,0,1,1,0,1,0,157,1,1,27,1,1,17,100,0,0,0,0,0,1,1,18,3,7,2,89,108,1,0,3,3
"COG4679",97,53,56,48,20,33,76,2,22,41,71,133,114,59,7,336,101,28,15,108,52,29,16,34,91,32,17,51,14,77,61,46,28,17,40,21,115,26,203,40,30,9,6,106,129,197,107,50,1,96,96,21,56,92,185,1,83,137,124,108
"COG4680",139,45,29,134,31,198,116,265,87,177,72,287,463,42,2,45,680,47,258,139,319,311,140,81,269,109,372,10,156,519,59,163,492,125,196,335,91,216,3,39,42,287,178,179,81,63,336,182,401,458,137,90,394,88,168,100,86,24,411,115
"COG4681",8,77,33,6,49,12,12,18,1,8,49,21,5,4,44,3,4,20,92,7,18,39,108,19,40,7,78,5,50,9,7,14,47,27,5,10,12,21,62,10,29,55,93,88,7,0,26,112,91,11,61,10,26,141,378,240,38,10,12,191
"COG4682",14,170,74,0,76,4,4,26,0,4,103,4,9,4,13,0,4,5,41,19,2,36,129,3,50,8,79,3,26,1,8,0,88,2,14,25,7,5,56,17,4,92,44,135,1,0,7,5,19,7,84,6,6,154,607,325,12,6,33,366
"COG4683",29,0,21,2,12,0,1,0,0,2,9,0,0,0,8,0,3,0,0,0,1,16,1,2,7,0,23,1,1,0,0,0,2,1,4,1,0,0,1,4,29,13,0,66,56,3,6,3,1,0,4,2,4,0,2,0,3,0,1,211
"COG4684",228,579,113,269,253,151,77,87,67,211,47,94,129,143,444,190,329,538,827,101,133,126,121,256,376,82,109,88,200,161,122,58,106,251,129,159,358,116,1268,178,168,114,23,147,170,179,71,238,100,55,260,164,173,156,282,124,94,75,875,327
"COG4685",18,185,39,2,94,10,3,21,1,1,76,2,0,7,2,0,2,6,37,4,1,3,216,2,61,5,114,1,21,3,4,0,89,2,1,28,18,3,8,11,1,63,78,17,0,0,5,13,19,7,113,7,16,199,652,429,4,3,21,3
"COG4687",14,577,7,48,101,10,4,8,8,118,4,6,4,19,194,16,48,197,490,11,11,15,7,16,13,13,8,12,18,14,22,9,3,17,16,6,48,12,1267,13,4,3,4,18,69,13,1,56,1,3,55,11,7,5,32,88,15,21,10,142
"COG4688",0,240,2,0,12,0,0,1,0,7,73,0,0,0,0,0,0,4,0,0,0,7,4,0,3,1,0,0,1,0,12,0,1,5,0,2,1,0,1,0,0,0,12,273,0,0,0,3,2,0,0,1,0,117,98,0,2,0,0,1320
"COG4690",1882,7313,3391,2024,347,2433,2517,1924,1897,2970,2600,2807,2302,2360,5265,1679,3350,1614,3348,1979,2342,2208,1879,1428,1944,3955,2463,2013,3171,2441,2393,2657,2137,2686,2117,1444,1738,1261,3711,2685,2277,2130,3566,1555,2951,2333,2716,2436,2224,2900,2316,2101,2265,1854,1135,2513,1714,1995,1660,804
"COG4692",974,278,3083,1099,265,2090,4760,1730,936,1121,2304,890,250,2284,395,670,7896,221,148,850,1454,845,2045,1938,303,130,1801,717,868,427,2068,1058,2073,869,1875,3426,1956,1452,135,1331,1737,2015,4619,408,2549,1101,848,1322,944,2189,1169,2208,1336,987,509,62,1423,1881,941,846
"COG4693",35,92,27,20,29,29,10,13,12,18,56,6,16,275,16,22,313,129,21,19,16,9,23,70,19,2,89,306,12,0,57,166,51,52,12,29,37,3,159,14,13,57,8,164,6,42,20,94,6,7,69,2,39,120,245,4,9,73,23,11
"COG4694",81,214,1,225,245,10,117,919,27,71,64,17,385,108,3,890,74,215,39,102,203,1130,168,441,1035,15,27,660,258,534,57,332,30,2,113,1,202,1,227,5,50,90,31,147,796,534,93,166,615,43,353,488,4,88,270,1,111,812,255,72
"COG4695",380,186,436,1082,1285,389,426,558,367,694,284,309,581,771,209,518,292,264,478,683,198,246,68,225,278,139,276,407,342,491,1094,224,824,270,270,1598,206,283,289,486,521,210,125,343,296,609,324,447,275,451,526,403,771,151,447,244,415,614,829,286
"COG4696",0,10,54,5,13,8,16,2,108,179,5,14,21,76,4,114,7,8,2,27,20,9,0,53,6,0,28,4,0,20,4,22,0,51,121,5,30,5,590,26,2,0,5,25,18,12,52,20,0,41,160,52,0,87,16,0,8,8,0,30
"COG4698",2,99,0,9,5,1,2,1,0,41,0,0,2,5,17,0,13,23,564,1,1,0,0,1,7,0,0,0,3,5,0,0,0,0,3,0,0,5,677,2,3,2,0,3,0,1,0,25,0,1,2,0,0,0,0,9,0,5,1,38
"COG4699",5,28,0,11,10,1,1,1,1,41,0,0,1,4,11,1,10,21,3,0,2,0,0,1,5,0,1,0,1,5,0,0,0,0,1,0,0,4,563,7,0,0,0,9,0,1,1,22,0,1,1,0,0,0,0,0,4,1,0,62
"COG4700",0,3,19,0,27,0,0,0,0,0,22,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,69,0,0,0,0,0,2,0,0,46,0,0,0,0,0,6,6,0,0,0,0,2,11,0,0,0,0,0
"COG4702",37,244,20,47,158,33,30,22,10,32,24,20,6,43,167,18,32,246,166,86,67,42,80,32,44,35,30,27,32,24,30,27,18,7,132,10,109,293,32,27,35,54,21,54,219,55,8,10,0,22,43,13,116,37,124,11,6,45,144,35
"COG4703",0,32,0,6,10,0,2,3,0,39,0,0,0,0,9,1,10,15,217,3,2,0,0,3,5,2,0,0,3,5,0,0,0,0,3,0,0,2,499,3,0,3,0,4,1,0,0,16,0,1,1,0,0,0,1,4,2,1,1,44
"COG4704",50,0,1,15,0,143,33,16,6,49,4,3,2,118,1,17,0,0,0,2,17,1,50,7,0,1,10,1,16,1,109,16,21,0,71,126,51,2,0,2,30,81,1,6,7,57,2,14,232,0,4,116,0,51,0,0,23,141,0,3
"COG4706",14,2,5,8,0,20,13,3,0,6,2,17,15,0,26,1,4,7,170,5,7,250,0,28,0,6,32,8,21,15,0,20,1,14,43,0,11,19,45,1,37,12,13,1,4,0,31,61,56,3,46,5,23,0,5,0,43,4,0,121
"COG4708",583,224,217,565,718,375,320,375,442,232,356,444,435,530,741,764,417,841,1206,600,510,239,523,438,449,179,171,218,282,501,616,424,132,267,425,131,556,455,1168,218,498,150,62,662,370,747,355,264,87,362,339,358,326,472,511,106,478,497,688,619
"COG4709",262,427,44,139,786,57,33,276,52,135,51,99,65,184,351,77,111,684,161,71,48,33,59,107,88,50,47,45,115,57,64,110,20,89,136,56,136,120,1429,103,74,70,21,61,158,98,41,50,16,56,114,45,103,68,222,130,85,85,70,293
"COG4710",0,0,2,0,0,0,0,0,0,2,0,16,0,0,4,0,1,1,14,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,19,0,0,0,0,0,0,1,0,136,0,1,0,0,0,0,0,2,0,0,0,0,2,7,0,0
"COG4712",37,188,38,186,8,102,237,51,55,46,21,110,25,69,4,100,14,36,42,38,201,80,551,100,55,6,56,14,94,31,90,111,20,54,116,7,113,54,6,32,31,231,156,448,51,122,86,345,499,63,125,204,1122,61,125,4,137,212,28,141
"COG4713",110,606,150,676,596,226,175,47,159,254,66,546,353,213,289,721,145,561,1753,203,545,238,313,526,238,196,111,81,162,277,115,124,170,366,393,104,384,56,1348,75,238,131,43,240,301,339,265,332,69,239,305,757,357,302,506,121,998,231,516,416
"COG4715",0,269,0,0,0,38,0,82,0,24,0,3,3,1,1,0,2,2,0,1,6,2,2,20,0,1,0,0,1,4,0,2,0,89,1,160,2,0,0,0,0,1,0,0,9,1,1,215,0,0,1,1,3,3,0,13,0,1,1,0
"COG4716",2979,3635,652,1645,1307,1413,802,1190,1626,459,1109,2309,1653,1320,3983,2325,952,2680,2965,1937,1834,768,1310,867,1231,697,349,522,786,2023,1585,1207,474,795,1025,321,1161,1468,2847,618,1559,351,125,2028,1715,2116,1094,580,200,1025,904,1620,712,1829,1479,1153,1387,1040,1109,1333
"COG4717",535,2091,191,983,181,500,241,200,776,206,129,750,717,455,1273,438,679,1006,978,503,621,715,459,741,641,354,266,195,239,1029,671,484,188,262,429,185,943,1184,676,179,621,290,108,1610,808,548,217,574,138,295,426,950,551,562,718,132,580,363,1751,329
"COG4718",29,24,54,3,28,4,1,3,5,2,57,2,2,4,37,0,1,2,37,8,2,3,2,0,23,0,124,3,13,2,0,0,105,0,2,4,1,1,3,5,1,51,26,43,0,2,10,16,10,3,125,5,16,123,206,179,4,2,12,6
"COG4720",661,2030,163,652,928,380,274,125,527,352,141,506,560,420,1682,582,558,1155,2089,500,510,381,388,303,575,208,133,148,210,462,721,487,137,306,380,108,469,371,2356,233,515,119,30,906,545,602,285,361,113,382,572,506,308,595,414,437,541,502,752,933
"COG4721",13,774,1,8,100,4,30,17,3,35,2,15,30,0,757,0,47,8,192,25,6,3,4,5,57,8,23,4,13,7,5,2,5,153,5,6,3,8,157,92,10,2,36,8,270,9,39,7,18,13,130,2,42,8,1,465,7,2,6,104
"COG4722",36,132,11,39,97,8,29,47,36,42,1,11,14,11,1,62,14,22,2431,11,4,31,33,7,111,5,27,4,23,64,60,39,6,19,14,2,118,73,40,22,140,3,2,28,175,34,42,67,0,2,19,8,49,11,440,30,20,80,43,45
"COG4723",25,27,61,3,54,7,6,13,5,0,44,7,0,5,45,0,4,3,22,7,2,5,4,0,22,0,192,0,10,0,0,2,88,0,3,1,7,0,4,1,3,29,47,61,2,0,10,26,8,4,161,5,76,111,307,170,2,1,20,3
"COG4724",5,792,257,44,723,92,157,67,171,674,165,154,9714,156,5,588,322,196,187,5657,2162,1171,215,320,374,2903,637,24,365,1514,404,4184,165,540,512,85,239,93,314,492,290,340,64,412,496,311,135,8564,974,175,102,349,27,63,63,311,252,826,394,126
"COG4725",525,65,120,608,286,235,189,331,1123,13989,279,359,650,563,167,847,153,313,61,467,358,305,276,438,269,78,120,157,160,227,400,633,137,311,732,175,450,433,174,124,284,134,30,1068,585,594,194,180,90,223,419,751,90,473,214,123,399,440,843,420
"COG4728",339,142,872,545,345,360,1202,479,564,148,349,583,438,465,243,611,1130,532,248,547,587,305,690,273,262,481,120,990,421,880,366,232,129,160,299,333,1056,656,211,513,480,80,248,592,398,512,225,247,242,663,729,199,230,368,267,255,264,250,752,523
"COG4729",4,13,2,4,7,3,13,24,5,50,4,6,4,8,1,4,8,10,0,3,17,2,17,7,9,5,10,2,14,5,7,3,14,16,36,2,34,0,1,8,12,1,5,4,41,19,7,14,0,5,4,12,20,6,6,3,8,3,9,5
"COG4731",0,0,0,2,0,34,0,0,18,33,0,0,2,0,0,0,0,0,0,0,5,41,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,24,0,0,0,0,0,243,0,0,0,0,0,0,0,32,0,2,1
"COG4732",870,430,228,357,247,267,199,91,249,90,266,372,301,395,517,313,371,816,152,415,317,263,352,372,421,174,114,124,213,261,306,242,154,283,307,75,427,276,497,215,407,175,68,348,388,410,373,310,65,265,339,146,424,268,460,209,330,443,790,557
"COG4733",145,91,345,7,238,108,47,149,10,19,278,9,62,128,166,5,19,23,159,68,11,22,14,1,128,12,663,19,68,22,7,2,453,6,83,11,131,5,108,27,24,253,163,398,5,6,176,282,42,53,1001,18,250,674,1464,842,47,11,94,267
"COG4734",519,455,102,534,755,492,271,371,239,558,598,227,388,760,204,303,151,149,338,445,328,148,637,283,252,340,403,202,373,121,355,441,300,257,484,344,501,701,302,240,492,155,297,168,130,191,521,224,962,481,267,257,796,1519,406,46,154,487,910,126
"COG4735",16,130,109,0,72,181,374,123,177,337,108,30,54,75,23,228,2,5,15,37,76,485,86,101,357,9,146,9,30,46,22,30,94,80,233,14,17,9,3,133,1,48,53,46,35,29,87,16,141,63,562,142,9,296,404,270,12,188,39,74
"COG4737",13,6,17,0,38,3,13,0,0,1,45,0,1,0,4,0,1,8,44,6,16,9,83,1,9,1,14,0,27,0,3,6,95,0,0,1,9,2,4,6,0,78,7,24,1,0,2,7,13,0,10,1,7,18,37,0,6,6,2,118
"COG4739",502,156,346,460,56,765,372,791,566,458,815,521,256,673,45,347,64,54,63,358,289,69,570,692,804,82,504,257,424,110,633,836,1010,720,579,697,566,567,3,330,480,604,391,235,356,413,892,435,500,472,407,696,998,339,90,11,500,714,233,181
"COG4744",180,79,404,70,52,480,371,328,440,315,601,161,150,340,42,236,413,91,101,198,232,293,546,437,765,550,159,539,353,254,248,307,509,331,406,344,567,442,4,429,375,324,540,151,39,62,394,220,517,415,553,351,279,247,62,504,161,296,266,81
"COG4747",650,574,404,918,827,761,560,997,931,792,1086,987,501,835,313,925,230,577,276,841,442,248,720,900,778,142,853,430,768,435,487,828,731,659,495,576,559,542,247,350,528,507,348,477,359,412,646,412,441,562,476,553,876,426,319,47,447,924,404,310
"COG4748",181,281,43,83,0,507,1092,536,35,85,511,187,102,308,13,40,47,41,162,67,182,77,3,273,132,6,714,116,200,31,383,33,31,35,156,16,361,0,83,6,29,9,33,52,110,157,466,154,9,202,118,402,8,41,41,12,15,410,49,121
"COG4750",1554,901,870,470,535,318,847,906,582,304,894,995,824,1076,2463,1105,887,1533,6169,749,1209,417,891,745,1530,2442,527,346,624,376,1321,624,813,547,745,748,1757,612,1509,614,885,606,238,713,917,1233,762,539,905,787,607,695,1009,863,807,285,1569,931,2520,1506
"COG4752",69,304,58,6,16,34,65,42,54,68,43,17,28,26,6,25,70,20,91,29,42,62,6,49,85,23,33,6,48,62,21,23,18,202,35,26,40,5,97,64,29,42,78,89,93,14,48,54,117,11,190,23,51,7,12,24,33,34,20,103
"COG4753",16006,10238,6953,10188,31862,20320,13731,30137,12342,20862,16609,18351,12323,17357,16465,20005,6513,15502,8838,15553,13259,6592,14991,15728,19096,5137,12413,7835,14641,8177,19024,16391,25526,12684,18692,30810,17349,15090,17050,14922,15613,24476,9234,12343,10462,16607,15906,16252,23175,7232,12792,17635,17488,12372,12115,5707,16637,18484,16914,11447
"COG4757",0,1,6,0,2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,6,0,0,0,0,9,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,46,0,0,0,2,129,1,1,0,0,0,15,0,1,0,0,136
"COG4758",0,21,1,7,19,2,1,0,2,93,0,0,3,5,8,3,8,29,2,1,5,1,1,3,2,0,2,0,2,7,1,1,2,1,2,0,1,6,625,4,1,0,0,12,3,1,0,35,0,0,0,0,0,0,1,0,4,2,0,39
