"","DLM013","NOM020","DOM019","DLM022","NOF009","NOF013","DLM005","NLF015","NLF001","NLF002","DOF008","DLF013","NLF009","DLF006","DLF003","NOM027","NOM013","DOM015","DOM001","DOF004","DLM002","DLM020","NLF008","DLM011","DLF005","DLM023","NOM017","NLM031","NLF012","DLM012","DLM021","NOM026","DLM006","NLM021","DLF008","DLF010","DLM017","NOM010","DLM019","NOF005","DOM013","NOM018","NLM004","NOM016","NLM001","NLM026","DLM018","NLM022","NLM009","NOM005","NLM032","NOM014","DLM024","DLM015","NLF005","DLM027","DOM010","NOF012","DOF011","DOF003"
"COG3945",43,2,0,1,16,1,200,11,86,123,25,4,0,26,0,502,70,18,5,43,101,55,94,29,46,1,42,0,0,12,4,119,0,0,117,4,25,4,3,14,117,2,2,0,23,0,86,10,0,0,6,0,8,41,0,189,13,7,176,0
"COG3947",757,69,151,220,118,226,245,10,127,24,96,113,284,106,86,5,187,15,82,102,172,75,22,127,170,216,91,204,187,43,151,151,20,130,58,100,162,161,126,73,143,143,161,68,114,106,72,130,96,221,140,47,219,67,136,28,154,181,29,240
"COG3948",112,60,73,358,86,95,664,58,86,84,7,58,187,271,118,25,49,50,55,161,197,149,58,123,111,592,57,166,385,124,222,106,234,133,74,255,199,54,34,61,201,39,42,140,88,109,112,256,14,199,73,206,279,80,290,313,100,143,13,495
"COG3949",294,97,781,784,109,117,153,129,114,106,995,207,179,327,505,415,321,109,147,565,249,60,58,246,509,339,154,261,244,15,144,585,105,256,480,876,88,143,437,204,804,251,238,242,254,312,178,106,70,226,703,177,560,160,190,33,186,627,65,219
"COG3950",901,3131,1179,452,2246,2026,2249,1628,2557,1465,2337,1501,1845,1449,1922,689,2408,1449,1733,1845,1987,2822,1516,2269,1319,2668,3390,1349,1608,496,2028,1504,4267,1586,1519,865,2092,2134,354,2242,1300,1392,4184,1872,3016,1128,1530,1609,3600,948,1797,1883,24,1790,1190,1814,1382,1380,2300,1197
"COG3951",28,247,30,165,46,41,215,67,18,25,29,193,29,89,4,10,64,6,100,124,47,122,86,140,63,43,90,55,43,126,74,19,18,164,125,40,54,52,42,38,31,13,23,67,365,17,9,164,3,432,29,43,683,37,19,12,53,36,19,39
"COG3952",7,8,23,19,127,51,46,20,34,107,1,25,88,29,14,7,53,286,44,130,37,88,2,179,17,7,9,84,138,25,58,151,16,193,118,16,9,40,6,26,57,61,5,11,22,20,3,141,2,170,37,166,0,110,10,7,67,21,67,40
"COG3953",1,0,3,0,0,0,29,2,2,1,5,49,20,86,4,0,0,0,0,6,0,0,2,0,7,0,1,0,0,0,28,2,0,2,0,2,0,0,5,0,0,0,9,0,0,2,2,5,0,4,0,0,0,0,0,689,0,1,0,0
"COG3954",70,61,1,132,27,4,100,36,2,5,39,32,7,109,0,7,0,21,58,76,0,24,63,92,1,37,3,3,11,110,16,199,0,2,102,82,3,8,12,10,10,26,1,1,45,2,0,160,2,622,16,22,1047,22,11,14,4,1,0,6
"COG3955",34,50,28,113,31,22,166,34,103,54,56,58,37,63,689,41,69,269,207,47,88,6,17,289,67,27,28,219,219,50,30,219,15,149,2,72,55,244,69,177,58,72,186,25,46,27,90,72,73,42,245,82,0,317,165,27,132,11,14,19
"COG3956",1724,1179,810,573,758,713,1012,767,579,718,597,960,651,978,825,1710,760,985,887,885,851,719,917,1084,1052,1141,1643,999,778,95,1000,666,1124,577,617,974,1103,866,1358,679,1211,527,787,798,1234,822,1178,611,1052,336,592,767,132,765,400,998,827,724,1487,751
"COG3957",849,177,523,764,123,584,524,328,565,1312,1623,882,496,583,1066,1723,1087,621,709,579,615,198,137,118,962,377,574,366,683,4199,328,861,407,1241,18,1069,341,478,1043,612,700,1027,762,595,417,382,1344,1266,278,700,753,323,14,479,1310,2077,305,2569,122,572
"COG3958",2599,764,1913,2576,1137,1645,1557,1816,2088,1440,2422,2432,1692,2022,1906,859,1548,2457,1374,938,1477,721,1413,1432,1779,2127,1696,1893,1378,1111,1493,1665,1425,1986,1280,2959,1308,1780,2841,1881,2420,1466,1344,1757,1597,2934,2088,1687,599,1450,2628,1038,1959,1976,1714,2182,1996,2105,1083,982
"COG3959",1850,525,1122,1500,1028,862,1175,853,1322,912,1541,1394,1202,1506,1173,479,1217,1451,910,624,980,409,557,1169,1195,1326,963,1219,969,667,1369,1827,1140,2285,1480,2990,1274,2011,2745,2172,2417,1512,1393,1554,1444,2594,1919,1551,619,1249,2507,1264,1984,1625,1508,1697,1716,2063,1181,923
"COG3960",75,45,1,230,25,8,66,24,1,3,2,18,7,102,0,0,4,9,50,66,1,34,47,74,3,21,3,5,6,144,6,12,4,0,97,10,2,4,13,10,2,8,1,0,60,2,0,111,1,420,14,6,637,22,8,7,9,0,0,1
"COG3961",67,24,0,0,0,0,0,0,1,0,33,0,4,10,0,0,0,16,5,2,1,1,18,0,0,3,1,3,0,5,1,148,0,0,2,70,0,0,1,0,0,0,0,0,2,0,0,8,2,24,0,0,0,0,18,0,0,0,1,89
"COG3962",1307,126,102,327,29,133,159,51,426,457,220,721,61,264,162,2099,299,827,119,130,312,12,545,41,268,160,301,183,162,34,96,600,53,112,3,506,140,66,55,122,489,344,144,33,97,83,196,97,48,203,140,20,3,79,52,11,93,99,681,116
"COG3963",44,4,1,5,11,1,4,5,6,1,0,1,2,12,3,3,8,0,20,1,2,0,6,1,0,2,0,1,1,0,10,0,3,1,0,4,3,3,17,7,13,0,0,0,0,0,2,1,0,1,0,0,0,10,0,1,0,5,0,0
"COG3964",569,81,231,78,332,140,252,317,168,150,79,220,249,350,52,1359,253,205,286,227,334,365,377,107,238,146,250,67,93,23,95,328,992,159,900,161,64,194,140,265,334,136,45,149,115,43,260,108,53,128,110,336,508,114,64,637,268,235,21,541
"COG3965",53,8,29,194,19,110,81,28,23,57,88,158,48,93,428,9,192,18,44,99,228,16,14,17,149,57,95,110,32,269,33,110,24,76,13,88,14,134,32,147,41,47,141,94,122,122,76,22,17,38,146,23,3,38,15,20,28,36,12,46
"COG3966",366,6,16,18,9,41,41,7,7,9,627,131,5,280,14,15,94,1,75,37,30,10,0,4,9,6,49,2,10,430,37,64,7,15,31,267,7,34,45,29,39,59,103,103,175,83,28,4,5,10,67,8,10,37,7,841,46,10,0,40
"COG3967",0,8,0,1,40,0,1,19,0,0,11,0,21,2,3,0,10,0,0,0,0,0,0,3,3,22,0,0,0,0,0,0,16,3,5,0,0,3,0,0,31,1,0,1,11,0,0,22,3,0,1,0,0,7,6,0,0,15,0,29
"COG3968",5112,7069,6868,5740,7398,5676,5331,7225,5859,5221,3398,6039,5947,4695,6095,1669,5896,5818,6024,6479,5769,7115,6312,6177,5324,5504,7396,6596,6184,1865,5266,2218,4921,4169,2754,3192,4778,4295,3927,4027,3424,4011,5763,4588,4645,4025,3547,3638,5191,2508,3349,4889,1043,5211,4152,2689,4451,2829,4277,3832
"COG3969",1262,991,2510,2512,3758,1986,1419,2255,2047,1809,199,1541,1926,1817,342,94,1472,2562,1658,1871,799,2056,1923,2861,944,1394,144,1616,1878,528,2598,1829,892,1499,2456,880,2473,2807,459,1822,1291,1391,115,1715,934,931,703,902,162,1110,740,2487,1635,2322,1155,209,1889,1324,1208,2019
"COG3971",116,88,7,95,36,13,127,23,9,11,73,40,19,31,5,2,10,28,45,160,15,45,103,80,4,55,9,8,2,117,15,281,1,15,42,116,22,13,17,99,19,25,6,0,120,1,5,231,8,641,20,22,781,27,8,208,21,14,2,24
"COG3972",1309,313,1056,54,41,13,82,114,373,66,59,40,193,83,1281,3034,52,76,104,58,80,14,78,49,589,77,308,71,117,79,191,287,498,106,1,149,81,92,469,61,95,233,61,57,95,77,133,151,18,566,280,129,0,33,90,293,308,53,28,1899
"COG3973",1310,291,1456,1960,1878,868,984,1324,1200,1225,3839,1661,1423,1454,1790,1749,1348,1163,831,1619,1600,1230,851,1119,1159,1513,550,1484,1017,5106,648,1270,870,1191,1150,1409,777,1164,475,1325,762,1514,1153,1028,949,1248,858,877,233,1141,1797,993,1304,1178,1264,2624,976,5000,528,1646
"COG3975",15,8,38,17,8,0,45,0,87,67,0,5,0,23,34,4,1,0,60,139,38,20,113,15,35,0,21,0,0,0,60,69,5,120,0,18,20,25,33,29,5,182,25,0,9,10,33,10,25,11,8,89,0,12,4,75,37,41,1,1
"COG3976",170,149,121,246,631,94,232,215,278,262,834,238,164,158,139,51,283,84,81,192,211,81,43,125,528,481,147,256,270,100,220,326,132,339,844,68,127,623,259,238,316,239,287,184,202,214,219,197,141,337,669,243,3,184,438,282,329,290,83,435
"COG3977",82,99,74,201,36,7,127,49,4,5,76,38,22,166,30,7,0,35,83,114,5,42,102,122,3,43,4,15,14,187,34,236,2,27,159,125,209,18,48,23,11,29,4,3,107,0,5,227,6,904,36,28,1583,29,11,16,5,6,2,6
"COG3978",27,20,1,33,7,2,28,4,2,0,25,8,4,29,1,1,0,1,14,19,1,7,18,18,0,6,1,1,3,32,4,101,0,2,36,37,1,0,3,2,0,7,0,1,17,0,1,42,0,156,3,3,236,3,0,0,2,0,0,6
"COG3979",27,33,117,3,31,3,37,14,57,26,137,31,46,11,41,1,76,316,21,216,22,15,7,17,47,90,60,6,204,2,17,67,0,41,0,81,27,6,1143,15,56,303,440,20,44,402,119,101,6,156,4,86,0,4,69,28,336,53,7,52
"COG3980",324,309,776,423,342,283,274,534,416,242,27,153,553,673,148,15,525,123,529,336,145,176,205,180,164,157,30,466,255,84,208,211,148,344,437,470,298,752,162,352,105,253,296,616,484,417,74,386,6,71,99,193,4,664,469,127,774,495,59,276
"COG3981",41,112,88,856,66,361,194,141,78,438,518,138,210,191,291,494,188,194,188,151,166,136,329,361,314,639,238,94,216,187,223,337,319,229,258,720,98,299,525,249,422,221,214,198,124,385,205,187,94,191,745,134,248,107,132,243,150,1025,121,152
"COG4001",3117,4743,2506,2889,2667,2511,3852,3939,5496,4742,1425,2864,2999,3114,4,5444,3593,3352,2674,1370,4832,3145,4446,1933,3603,2139,2420,2173,3649,1063,2659,3121,4544,2314,1369,3289,4775,2008,2583,4370,2831,2680,1630,2234,1613,2865,3432,2329,6993,2362,3738,2248,305,3312,3043,2386,1771,2373,3392,2711
"COG4012",13,12,2,75,6,2,6,9,11,0,0,0,1,11,4,3,5,1,9,3,1,0,10,1,5,6,1,1,1,0,8,0,7,10,0,19,6,3,29,6,18,0,4,1,0,21,5,1,0,1,0,5,0,14,3,0,13,13,0,0
"COG4021",100,52,10,374,5,0,20,19,14,805,14,20,53,521,36,122,114,2,14,5,585,0,20,26,5,23,24,98,20,0,4,12,10,60,2,15,37,5,36,3,25,2,37,2,10,47,23,6,3,155,31,43,0,14,15,0,5,38,8,36
"COG4032",48,319,527,187,27,144,43,85,120,204,86,47,212,139,41,30,57,499,22,127,72,297,34,43,47,149,99,260,187,83,402,100,59,124,83,60,33,102,71,157,517,161,71,67,152,93,15,57,59,69,146,39,235,192,85,21,132,162,10,223
"COG4034",728,12,0,0,0,0,0,0,0,0,0,0,0,204,82,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,142,0,0,0,22,279,2,6,0,10,4,8,0,0,0,6,0,1,2,0,0,0,0,0,0
"COG4043",0,3,24,373,0,0,10,2,22,96,30,0,14,101,138,0,80,6,7,2,72,0,0,1,143,0,9,4,15,0,12,73,76,56,0,306,7,26,23,10,148,15,13,89,58,139,29,8,0,1,39,7,0,3,81,0,15,730,0,7
"COG4085",40,6,12,47,47,0,0,5,51,84,9,5,7,0,1,3,0,0,0,7,3,393,0,108,5,78,7,0,13,0,0,0,16,0,18,10,10,0,16,108,74,7,2,11,122,11,2,0,156,0,5,20,0,17,22,2,46,2,6,4
"COG4086",134,135,200,416,68,291,135,84,386,319,1056,283,106,194,199,277,293,116,194,280,199,240,44,49,270,232,266,309,270,512,75,615,130,324,27,182,117,199,332,318,154,487,432,228,93,198,145,312,148,355,420,109,1,147,284,778,190,177,106,143
"COG4087",26,1,3,172,12,2,26,5,5,11,12,41,5,16,19,0,26,4,11,10,2,0,14,8,15,20,11,33,10,30,12,43,8,13,70,18,2,3,106,23,16,15,21,4,4,21,15,3,6,22,18,3,110,12,2,21,13,12,2,12
"COG4091",33,8,13,9,56,20,73,40,294,364,3,157,14,47,8,1739,194,14,21,7,5,7,437,28,7,29,15,14,16,8,55,93,16,16,241,13,113,13,26,12,30,30,20,13,34,18,8,11,6,17,49,13,257,93,8,1,20,16,647,60
"COG4095",10,0,6,4,0,1,1,5,0,1,7,1,1,1,4,0,0,0,3,1,1,0,0,0,1,0,1,0,0,0,2,16,0,2,4,14,5,0,4,0,0,2,18,1,3,0,2,0,0,0,10,0,0,0,21,0,2,19,0,53
"COG4096",1543,1801,1480,2455,3039,2727,2855,2366,2785,2630,7340,1140,4099,2847,2294,4993,5470,1690,1935,2533,2531,2355,1936,3816,3681,4448,1842,1811,3666,1664,2875,1486,3431,3567,3560,2152,2271,3231,1987,3298,4215,3310,1864,2077,3007,2000,4109,1588,2647,2172,1021,2494,64,2203,4363,1994,3448,2420,4158,1508
"COG4097",14,1,12,0,11,0,4,18,51,42,19,6,1,15,18,16,0,5,3,92,5,22,62,6,21,0,3,0,0,61,52,59,6,84,21,10,4,0,0,2,1,139,58,0,11,3,0,4,0,7,104,0,5,20,12,4,18,0,2,0
"COG4098",9,3,3,27,7,19,19,9,15,11,523,34,12,54,24,36,13,7,20,11,14,19,2,7,33,8,15,49,14,313,6,68,17,4,42,19,3,6,6,20,4,16,114,5,17,21,21,3,5,37,88,3,6,6,8,394,13,19,14,14
"COG4099",457,924,509,287,564,514,659,790,501,331,475,275,456,594,689,108,472,406,603,475,595,641,253,413,525,314,1031,711,433,134,257,699,720,429,405,438,897,404,420,413,278,425,1174,495,224,456,722,472,1884,313,655,500,27,694,538,990,502,381,296,532
"COG4100",1700,488,982,2314,326,964,984,516,1042,1243,2142,1295,1043,1256,1813,1786,1629,1266,1013,963,1502,490,607,613,2039,1478,949,1290,1116,972,780,1059,1081,1254,418,2448,896,1389,2194,1057,2136,1263,1174,970,1067,2185,1243,1571,631,1049,1994,645,510,801,1459,1923,812,2642,813,862
"COG4104",26,19,19,29,105,116,3,7,48,16,3,7,37,257,1,1,12,33,100,151,46,66,18,56,0,55,1,93,7,7,6,132,7,11,55,41,16,30,4,26,29,24,4,4,20,4,6,4,238,16,7,16,4,133,8,31,22,16,3,99
"COG4105",59,261,26,139,76,9,99,32,41,36,62,31,24,156,29,6,29,20,74,119,31,34,106,79,35,37,11,7,9,101,55,427,17,162,86,83,14,28,71,35,43,164,61,11,82,7,19,146,49,504,37,50,733,37,53,53,54,48,18,139
"COG4106",53,55,3,42,28,7,46,12,11,6,114,38,8,53,14,8,15,14,62,30,7,8,40,22,0,55,3,40,7,372,36,147,9,17,27,79,6,6,48,15,32,9,7,2,26,89,73,36,4,204,9,43,287,25,10,27,13,13,2,8
"COG4107",233,61,42,351,57,13,68,40,10,9,24,30,14,146,18,10,83,46,110,108,35,61,58,66,1,83,10,5,79,29,31,143,42,11,88,64,7,17,20,43,27,15,8,18,65,9,4,80,9,310,15,50,478,25,24,10,47,3,5,33
"COG4108",2362,3576,2780,2177,1917,2706,2825,2830,2843,3011,3143,2884,2715,2352,3248,2867,2710,2778,2677,2589,3011,2508,3058,2779,2960,3183,4240,2397,2593,1394,2633,2653,3088,3318,1776,2592,3236,2504,2602,2582,2331,3176,3227,2954,3813,3297,3337,3410,3571,2998,3296,2271,1946,2513,3012,3643,2671,1821,3612,2646
"COG4109",20,1,33,14,4,3,3,0,12,12,18,21,0,7,13,22,2,8,0,7,4,7,0,0,8,1,8,0,9,70,1,80,7,102,20,45,0,2,8,1,35,19,65,1,2,0,3,3,1,4,54,0,7,1,7,4,0,5,0,1
"COG4110",130,11,2,4,19,2,7,4,1,2,1,1,1,2,2,0,31,3,111,1,4,0,20,4,0,9,4,21,7,0,1,435,145,4,0,139,0,1,1,5,2,5,188,2,11,77,2,0,0,41,1,2,0,12,505,0,13,16,1,40
"COG4112",0,0,36,46,0,0,0,0,0,15,0,0,0,0,16,0,1,5,5,0,6,0,0,0,2,0,0,1,0,0,8,0,0,8,0,4,100,0,62,0,0,0,1,0,0,2,1,0,0,0,0,0,0,24,0,0,0,0,0,0
"COG4114",58,50,0,93,14,5,56,9,0,4,42,15,6,99,2,1,0,16,36,44,2,11,41,74,1,12,2,2,7,73,6,185,0,3,58,65,1,4,3,11,5,20,1,1,34,1,0,109,5,380,12,13,724,15,6,7,6,1,2,7
"COG4115",590,94,2600,653,56,667,651,313,208,944,252,401,505,3068,287,387,1344,908,577,411,311,494,1226,534,1484,547,179,832,1840,928,1667,209,335,424,92,420,405,1097,332,1091,1303,456,137,1174,194,592,505,214,293,451,528,292,270,798,414,295,976,667,376,617
"COG4116",14,2,21,47,6,14,16,9,16,11,279,20,11,19,19,61,7,4,7,10,21,14,16,3,28,35,19,37,13,158,13,55,11,9,23,31,2,8,44,26,9,21,101,36,20,20,110,5,4,43,69,12,12,13,26,274,6,20,9,11
"COG4117",2,22,0,81,20,1,80,14,0,1,0,12,6,92,2,1,0,4,29,51,0,17,29,47,0,6,2,2,2,65,6,2,1,0,63,6,6,7,4,12,6,17,0,0,34,1,1,81,2,293,5,8,619,14,2,10,3,0,0,0
"COG4120",2321,641,1339,1438,652,1386,938,1025,1385,1043,2018,1811,1511,1828,1282,1232,1339,1904,1110,1072,1356,699,666,1042,1395,2799,1063,1323,1407,1044,1195,1614,886,1732,950,2029,1175,1305,2647,1736,1566,1809,1450,1261,1154,2096,1065,1749,783,1381,2193,908,599,856,1675,1863,1387,807,534,1127
"COG4121",449,465,696,609,944,609,545,711,521,484,170,576,480,605,118,40,327,835,549,928,318,1060,986,1174,516,399,73,628,706,225,975,550,199,558,539,373,354,540,158,388,583,688,43,765,283,315,502,851,92,1202,288,1023,1049,741,438,205,578,335,274,570
"COG4122",820,687,1350,1243,1546,1347,1230,1424,1472,1360,1134,1222,1290,1183,1546,1343,1383,1320,1061,1331,1252,1369,1395,1584,1502,849,834,1313,1374,1742,1373,1463,1582,1326,1181,1261,922,1489,577,1379,1577,1527,1778,1400,1753,1164,1306,1371,785,881,1310,1816,353,1361,1510,976,1523,1778,2018,1316
"COG4123",1739,1151,1286,1628,1390,1219,1414,1075,1313,1737,1830,1463,1362,1595,1907,1896,1761,1567,1465,1785,1732,1255,1204,1446,1734,1633,1339,1678,1552,845,1463,2148,1784,1573,1327,2065,1310,1647,1669,1515,2088,1506,1624,1658,1494,1721,1663,1816,1375,1501,1882,1762,1284,1464,1864,1691,1701,1988,1756,1455
"COG4124",502,2404,904,347,673,748,1017,1927,611,768,248,475,987,569,2449,125,942,606,1330,669,1884,1659,900,778,2582,512,3277,639,1330,39,277,324,1904,1292,1072,1010,1104,993,1222,476,822,703,3871,1778,1008,1643,1162,1062,3645,202,498,123,513,569,1375,2372,319,529,937,665
"COG4125",6,8,0,0,0,1,0,7,0,6,43,1,1,2,2,4,0,11,1,0,1,0,0,0,0,0,1,0,0,14,0,134,3,0,6,17,0,0,0,0,2,33,23,3,3,0,0,5,10,3,56,0,0,1,10,0,0,0,1,1
"COG4126",260,60,90,165,16,24,164,26,18,13,42,17,46,234,62,4,72,152,128,23,89,3,28,12,52,35,22,63,25,25,25,126,40,63,13,229,83,69,29,20,12,21,40,60,76,54,24,24,5,66,36,29,83,63,20,1,33,28,7,130
"COG4127",42,6,21,41,0,33,93,25,130,0,2,53,29,10,40,38,26,4,66,26,21,155,14,2,83,15,1,58,19,12,6,5,12,71,43,49,13,14,172,4,115,84,26,7,42,135,113,57,20,8,74,40,0,0,130,37,11,41,2,16
"COG4128",0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,4,0,0,0,79,1,0,0,2,0,0,0,0,0,0,5,120,2,9,0,0,0,0,1,0,0,1,11,0,0,0,0,7,0,0,11,0,0,0,0,0,0,0,1,0
"COG4129",66,48,100,76,129,42,142,92,51,118,496,68,187,151,107,43,49,77,259,126,133,18,16,41,190,72,86,151,78,127,29,731,96,140,370,150,92,165,628,77,38,240,238,179,272,507,125,386,26,54,132,57,385,226,261,198,121,98,120,98
"COG4130",44,22,0,0,0,0,0,0,0,0,10,0,0,4,0,0,0,5,5,0,0,3,0,0,0,1,0,0,0,3,0,169,0,0,1,61,0,0,0,0,0,0,0,0,1,0,0,7,0,26,0,0,0,0,4,0,0,0,2,5
"COG4132",7,11,9,4,82,27,103,53,55,35,589,121,2,31,24,10,5,3,0,27,4,34,58,9,31,2,8,11,4,883,42,168,8,66,16,7,10,9,66,4,2,87,23,2,10,33,132,4,7,101,15,42,82,19,8,202,180,20,4,19
"COG4133",42,56,18,55,51,5,50,23,32,33,18,13,18,54,15,2,17,9,49,51,10,25,69,53,8,29,5,2,4,68,41,243,3,41,64,43,13,9,24,13,20,83,40,6,59,3,13,88,24,230,28,30,449,23,13,41,34,19,6,35
"COG4134",149,83,22,189,35,11,130,35,18,30,185,92,38,95,14,17,10,36,52,92,17,27,57,44,8,40,14,63,10,67,32,1014,13,15,71,145,18,20,40,48,23,123,91,18,64,18,18,126,51,673,56,13,1786,51,30,21,71,16,22,39
"COG4135",71,57,0,91,24,5,97,14,0,4,42,15,9,76,2,8,0,14,44,78,2,25,60,58,1,21,3,4,4,104,4,107,1,3,64,48,2,10,10,11,7,6,0,1,48,0,0,131,2,533,6,14,951,26,9,9,3,1,1,2
"COG4136",34,22,0,63,5,0,37,9,0,1,21,9,4,56,1,0,0,7,20,37,1,12,17,29,0,10,0,3,2,52,4,68,1,0,38,35,4,3,2,3,2,6,0,0,20,1,0,51,1,211,3,4,353,7,1,3,1,0,0,2
"COG4137",83,74,18,109,69,5,116,27,45,41,80,24,42,155,20,8,18,25,59,140,17,48,132,93,12,46,8,4,5,125,45,394,21,68,93,104,15,9,10,10,49,141,52,3,102,2,2,164,17,499,32,12,867,47,23,15,52,14,14,50
"COG4138",26,39,1,70,19,1,68,17,2,2,23,6,10,69,0,3,0,8,26,44,0,17,38,46,1,18,0,3,5,71,7,88,2,0,44,45,3,1,7,5,2,10,1,3,40,0,0,93,1,349,8,7,561,20,2,4,1,1,0,1
"COG4139",41,39,0,82,12,2,35,16,0,4,32,12,1,57,1,4,0,15,30,41,0,17,31,38,0,12,0,2,3,52,0,76,0,1,25,43,1,1,3,4,4,2,0,1,14,0,0,52,2,208,2,3,292,8,2,1,1,0,0,1
"COG4143",43,39,0,75,60,1,44,17,4,7,37,7,6,65,1,9,0,20,22,47,1,17,27,36,1,5,2,4,3,46,11,493,3,8,259,89,7,3,4,7,9,88,27,5,44,0,0,125,17,400,27,32,660,44,19,7,126,0,5,8
"COG4145",361,195,292,298,236,239,374,294,326,343,234,220,139,435,153,1409,510,146,387,274,647,134,477,217,331,332,370,437,133,188,180,844,155,310,485,603,202,172,205,588,288,290,328,296,369,346,219,203,58,684,256,233,1023,227,98,86,593,185,552,165
"COG4146",869,3336,1355,758,3399,2868,1711,3345,3275,2155,246,1281,2601,1661,1402,118,1688,2212,2118,1179,1490,2869,2733,2583,1155,1301,2337,1711,1753,463,1550,1339,1084,2193,3688,828,2289,1832,544,2601,1149,1649,1734,2124,1999,720,1581,988,2149,1535,837,2346,1380,2303,1244,1093,2589,1678,2485,1744
"COG4147",113,102,1,186,27,7,94,28,2,7,79,29,9,142,1,4,0,29,45,88,2,40,68,99,2,20,2,6,11,142,6,264,1,0,106,124,5,8,12,14,15,19,3,3,88,1,1,215,3,687,16,24,1201,42,7,8,3,3,6,8
"COG4148",87,112,40,81,123,5,129,60,55,56,80,20,73,110,36,11,61,18,97,165,32,49,150,99,31,98,10,8,5,110,73,390,36,115,103,85,20,40,50,45,69,233,57,5,111,7,27,191,50,602,45,76,894,72,38,95,70,87,12,79
"COG4149",495,290,252,445,243,312,451,323,489,431,903,415,436,399,284,1066,366,305,335,370,399,233,431,400,385,843,433,335,451,329,415,889,244,412,357,254,297,182,297,511,389,676,440,270,254,421,407,581,244,880,852,317,888,280,344,583,389,250,377,360
"COG4150",68,62,9,89,10,2,52,10,2,0,42,12,13,115,0,3,0,13,43,44,21,10,29,54,0,8,1,3,3,53,6,181,1,1,51,86,2,4,7,4,5,6,1,0,38,1,0,103,3,341,10,7,379,8,2,4,3,2,0,10
"COG4152",208,348,601,998,234,341,736,70,213,356,190,504,436,601,847,3,788,434,763,539,586,204,621,343,1174,194,182,407,536,305,348,478,749,701,13,626,439,653,499,248,1206,379,265,345,545,711,1146,556,170,408,305,275,14,199,579,727,563,476,149,560
"COG4154",450,73,182,278,111,54,144,75,160,167,341,225,62,246,183,507,182,389,105,101,180,17,134,76,188,111,118,172,99,251,63,428,127,82,195,366,225,189,415,124,214,141,106,51,83,151,119,92,62,257,139,114,504,120,55,177,199,100,219,71
"COG4158",126,297,320,99,87,249,176,131,203,461,186,142,264,153,160,338,255,188,168,142,197,26,69,47,110,214,185,367,243,174,41,297,138,275,173,446,142,209,138,198,80,298,229,372,363,423,59,457,53,272,318,259,407,268,569,53,58,159,44,194
"COG4160",85,97,0,149,42,6,104,34,2,9,79,21,12,157,7,7,0,30,52,68,4,34,62,105,1,20,3,3,14,144,7,303,3,4,81,84,8,9,7,9,14,68,9,2,42,2,1,107,6,444,16,8,680,22,11,6,4,2,6,2
"COG4161",38,35,0,88,10,4,71,18,8,9,35,14,6,93,3,3,1,30,22,54,1,19,49,56,2,21,0,4,5,102,8,279,7,3,75,51,4,6,10,13,5,89,30,2,51,0,0,121,11,360,22,10,629,21,12,8,4,0,10,2
"COG4166",3220,918,1276,1904,535,2018,1822,986,1080,1329,5574,1740,1616,1829,1319,5188,755,1808,1319,1669,1432,617,1417,2256,1430,4374,1586,1449,1781,7901,2700,4050,1889,2264,1972,2891,2694,1682,5122,2804,2534,2273,2345,1542,1702,2686,2693,3622,1051,5296,4105,505,6410,891,2444,6171,1029,1465,1675,1676
"COG4167",44,49,2,115,21,7,84,26,7,10,56,15,14,91,3,1,0,12,34,49,1,23,66,62,3,18,1,3,6,78,6,387,7,5,54,62,6,10,14,7,4,86,24,7,65,4,0,113,7,390,19,11,680,21,15,11,1,1,11,4
"COG4168",32,44,1,101,18,2,88,21,1,11,25,13,9,112,4,4,0,17,36,49,1,21,36,64,6,14,3,4,1,91,3,255,5,6,75,33,4,11,1,6,3,115,29,3,46,1,1,101,29,418,27,8,663,24,19,10,3,1,6,0
"COG4170",62,56,0,83,24,5,61,10,3,6,28,21,11,76,3,4,0,22,25,54,1,29,37,49,3,17,0,3,7,58,9,323,4,0,54,69,2,7,4,9,4,92,27,3,56,2,0,110,25,380,23,9,626,20,16,10,1,0,10,5
"COG4171",61,43,1,61,15,4,36,18,1,10,17,20,10,42,1,1,0,11,31,30,2,13,25,38,3,14,1,8,7,80,1,299,5,3,59,62,2,6,9,3,2,84,39,4,39,0,1,76,11,267,35,7,433,25,18,6,1,2,11,4
"COG4172",120,165,175,223,133,88,241,155,75,153,739,204,168,159,89,370,105,85,99,227,148,174,91,109,49,149,74,77,120,1287,152,344,55,153,261,321,42,56,135,64,77,423,133,128,164,105,163,248,86,727,520,144,1040,135,145,129,274,65,52,297
"COG4174",63,48,87,139,30,5,58,15,1,1,48,11,6,91,31,2,5,19,48,51,3,20,44,50,0,17,3,6,7,65,22,142,0,24,54,96,242,7,73,10,6,7,5,6,56,2,8,114,2,349,7,7,592,13,46,5,1,4,1,112
"COG4175",702,506,487,580,1688,724,813,1196,1091,900,160,895,1142,1018,101,47,845,1158,1152,1644,541,1877,1055,1665,151,855,36,477,897,255,1274,430,541,778,1654,194,366,697,150,1036,873,611,51,708,325,248,134,418,92,744,391,1771,316,1172,344,284,802,525,577,610
