"","DLF004","NLF008","DLF005","DLM021","NOF014","NOM025","DLM028","NOM012","DOF003","NLF001","NLM027","NLM009","NLF013","NOM026","NOM009","DLM001","DLF007","DOM024","DLF014","DOM013","DOF006","DOM015","NLM028","NLM010","DLM018","NOM017","NLM023","DOM019","DOF004","NLF012","DOM023","NOM010","NOM014","NLF005","NOM001","NLM004","DLM014","DLM019","NLM024","DLM015","NOM019","DOM008","NOM020","NOM013","NOM018","NOM028","DOF014","NOF010","DLF003","DLM023","NOM007","DLM009","NLM008","DOM005","NOF006","DOM018","NOF005","DLM022","NLM025","DLM011"
"COG4545",19,1,0,0,3,1,0,1,0,0,12,3,0,95,3,1,0,0,0,1,8,2,8,1,1,0,0,2,0,0,8,0,0,9,4,17,26,1,23,1,6,0,0,0,25,0,0,1,0,5,1,2,0,7,2,0,1,0,0,1
"COG4547",4,40,0,0,1,0,246,0,84,0,1,0,0,0,8,0,0,1,0,0,87,0,0,0,0,0,23,2,1,0,0,4,0,0,0,0,7,0,3,0,9,0,0,0,0,0,0,8,0,1,0,0,0,7,0,0,1,0,0,2
"COG4548",106,190,323,178,347,217,352,935,277,197,2011,53,207,251,1005,311,235,237,491,473,287,329,414,202,225,243,225,445,256,188,21,139,198,254,200,239,163,1239,27,134,432,333,55,278,51,773,167,91,167,337,232,732,324,46,135,479,257,1003,193,78
"COG4550",0,0,1,0,1,1,0,1,2,1,223,0,0,33,28,2,2,4,28,0,0,0,2,3,3,2,1,0,0,4,0,0,0,2,6,25,0,0,0,0,0,1,0,0,3,12,0,2,2,0,2,2,0,0,0,0,0,0,0,0
"COG4552",714,741,800,1125,1084,773,710,853,1230,992,643,223,981,1082,1082,1082,1345,1230,1462,879,1057,611,1024,1239,762,351,1212,846,1428,985,420,1135,917,672,666,605,1058,1314,283,927,830,1153,375,889,769,1000,841,767,535,1544,776,1800,1155,1854,1080,1077,1220,1030,351,893
"COG4555",5,11,94,8,145,11,110,42,0,2,426,0,185,180,5,9,24,11,53,91,64,4,54,149,3,2,78,15,11,7,1,288,6,39,3,83,20,18,21,17,195,63,3,252,27,97,2,4,141,15,43,50,4,8,2,0,47,138,91,8
"COG4558",3,7,0,0,0,1,48,0,12,2,58,1,1,151,1,14,23,1,0,1,46,16,1,3,0,0,1,0,1,0,5,2,10,6,1,0,1,0,0,19,0,62,58,0,2,3,2,1,0,18,5,19,1,66,119,5,1,73,12,62
"COG4559",5,5,1,1,0,0,12,0,3,0,48,0,1,122,0,15,18,1,1,1,33,9,2,4,0,0,2,0,0,0,6,1,13,3,1,1,4,6,0,21,3,99,47,1,2,3,0,3,1,24,1,33,0,87,75,9,1,117,8,71
"COG4564",33,352,887,153,175,2,170,202,255,106,0,4,1398,75,182,910,1,524,0,170,3,13,6,131,864,38,209,406,51,672,776,510,1,103,45,22,582,168,233,1,192,17,130,368,272,4,396,40,126,4,97,0,278,46,2,40,220,42,148,366
"COG4565",115,117,29,27,101,308,458,51,97,44,167,6,115,828,33,50,91,56,1,38,129,46,69,36,35,14,156,36,200,43,39,36,94,27,32,12,106,299,157,73,61,136,189,43,78,202,28,78,32,103,29,95,43,376,251,45,54,339,72,189
"COG4566",260,404,188,294,259,9,34,296,551,357,3,157,869,240,257,317,390,245,2,192,50,15,73,568,124,60,743,193,457,18,317,115,411,125,99,91,257,137,447,166,618,369,130,242,591,51,434,541,177,185,102,2510,46,291,142,456,128,199,158,123
"COG4568",1,24,0,5,0,66,77,1,5,1,22,5,4,100,2,6,16,1,0,3,14,7,5,2,0,1,20,0,24,0,3,2,3,3,0,0,0,2,23,8,4,20,19,0,5,37,2,13,1,2,5,7,9,59,21,6,3,41,10,35
"COG4569",3,82,0,8,0,421,260,0,4,8,9,2,7,96,2,1,24,5,0,5,60,12,14,12,2,4,80,0,127,7,8,8,7,6,4,0,2,12,77,18,30,10,56,0,19,136,2,65,1,48,3,25,6,15,64,10,23,128,15,63
"COG4570",52,23,232,14,133,140,81,82,99,17,125,24,111,80,80,32,34,228,149,593,66,228,44,98,18,54,66,104,94,117,59,208,649,98,81,65,45,182,22,124,63,108,153,79,13,121,37,53,78,226,135,40,56,9,44,42,81,304,112,92
"COG4571",1,23,5,0,0,3,0,0,3,0,0,0,0,11,1,19,8,0,0,2,63,10,1,2,0,1,5,0,0,0,5,0,23,0,2,0,1,0,2,41,1,294,5,2,9,5,1,4,2,15,0,49,2,21,9,2,4,97,1,52
"COG4572",4,13,1,1,1,37,52,0,0,0,47,2,2,97,3,4,12,1,0,3,11,5,3,3,0,0,18,0,13,1,2,3,4,4,0,0,0,0,10,5,6,25,5,0,4,25,1,6,1,6,4,8,9,32,35,2,2,27,12,26
"COG4573",78,340,151,74,83,773,430,129,76,106,138,17,104,162,243,168,72,153,0,26,74,203,680,160,108,217,101,108,221,153,124,86,55,113,81,237,48,65,134,45,338,188,108,98,42,233,96,272,108,886,136,48,100,229,151,84,190,584,58,292
"COG4574",3,23,1,0,0,76,97,0,2,1,43,4,0,118,2,10,23,2,0,0,20,13,4,7,0,1,41,0,34,3,6,4,5,5,1,0,1,3,24,9,7,34,26,1,9,47,0,14,0,8,4,13,7,96,43,5,6,55,16,41
"COG4575",7,54,1,7,15,208,261,16,29,2,59,8,22,263,5,18,54,20,0,23,70,25,20,12,2,0,66,1,86,7,4,7,10,7,5,1,3,9,46,26,15,66,62,4,18,70,13,24,1,23,7,33,16,95,76,16,13,85,17,76
"COG4576",37,42,58,93,69,84,94,72,75,33,193,90,31,151,218,37,85,35,51,50,132,38,126,85,39,64,191,77,74,21,30,25,73,26,62,66,26,149,43,100,119,91,74,74,65,218,47,71,39,166,43,77,127,48,42,76,105,169,15,56
"COG4577",152,179,175,266,202,336,516,200,250,157,1077,222,129,881,843,176,285,137,318,141,548,137,395,308,103,205,710,215,240,107,117,99,423,104,197,260,91,301,182,295,224,471,305,176,206,840,143,249,117,598,169,301,520,195,274,250,292,431,77,192
"COG4578",3,313,34,1,0,74,115,0,2,193,43,3,0,153,0,12,17,1,5,47,23,6,5,5,13,72,35,0,47,2,36,3,5,1,34,7,0,6,37,32,7,29,21,100,4,33,4,14,1,5,1,10,3,28,23,7,5,33,8,30
"COG4579",5,68,0,16,0,200,447,0,17,3,158,6,1,310,9,19,48,6,0,9,91,28,13,17,1,2,53,0,112,8,9,10,19,6,4,1,5,16,80,38,31,83,91,0,28,145,2,41,3,31,12,32,25,73,110,14,11,91,47,87
"COG4580",19,162,11,32,0,460,996,3,46,20,386,17,12,1892,20,80,188,23,0,26,120,120,48,58,2,9,215,0,168,27,60,19,44,43,17,1,5,34,182,43,61,445,1882,1,86,382,2,116,9,36,47,62,82,533,268,46,40,367,2884,306
"COG4581",1,0,26,80,1,0,2,4,85,9,277,24,16,6,51,352,4,0,4186,29,1,12,54,16,764,83,18,8,124,2,3,1,32,25,94,29,9,375,0,10,70,2,18,48,8,266,940,18,18,1,48,1,2,0,9,178,24,6,2,3
"COG4582",14,52,5,4,20,125,220,45,49,1,76,9,15,188,18,17,37,26,0,43,46,14,12,10,1,7,36,12,117,7,15,5,7,23,8,1,13,9,95,25,71,73,256,6,19,77,28,43,2,54,19,34,20,138,71,50,2,73,464,93
"COG4584",5921,3055,2717,4569,3784,5329,3105,1946,4212,4431,1341,338,3887,2982,8004,4748,5159,3720,14446,3408,13306,11133,2997,4872,3484,18403,2596,7895,9696,6487,18575,7559,2008,5517,1048,4492,4869,2781,4078,1197,3314,9629,3484,2009,5814,4624,5416,13368,5411,2348,5180,1642,2106,1916,4403,3910,6633,3109,785,4752
"COG4585",576,932,2316,1531,1471,465,871,1303,1500,1077,3552,210,2945,1174,1809,1616,1541,1022,5487,1723,596,801,2113,1220,3386,918,772,1601,1420,1091,1087,973,1076,1122,808,1642,1608,511,438,1195,599,1263,610,1222,1429,1031,2107,800,1937,641,852,2183,1270,1800,1282,1660,768,393,2016,1469
"COG4586",22,20,151,26,72,11,116,132,13,10,811,12,72,91,52,74,111,35,18,117,114,11,54,37,152,37,21,69,81,86,16,27,16,48,278,60,20,109,37,37,45,26,1,129,11,80,93,18,251,122,183,59,7,36,8,196,15,723,56,13
"COG4587",12,23,140,26,60,12,185,85,23,7,456,4,117,47,40,91,112,35,9,56,149,15,26,16,121,38,15,33,67,43,5,71,28,20,138,44,12,70,11,17,15,11,1,38,6,41,56,7,132,77,92,16,7,11,3,60,3,449,20,13
"COG4589",173,310,39,215,101,107,124,92,201,161,41,60,182,202,49,259,812,77,7,116,325,156,185,234,31,14,393,107,202,88,79,135,121,41,22,62,117,80,88,99,77,126,35,69,199,296,84,90,36,116,26,396,69,187,255,115,168,6,24,126
"COG4590",86,0,0,32,0,0,283,0,0,0,0,0,8,0,1,0,0,0,0,0,0,2,0,0,3,1,0,83,0,0,0,0,0,0,0,4,23,58,0,0,106,0,0,1,0,0,4,0,12,1,0,3,4,0,1,0,0,12,7,0
"COG4591",2002,3093,2068,2805,1715,2064,1708,2024,2005,1782,1213,2681,2340,1778,1161,3580,2397,2620,563,2508,2957,2273,1606,2066,2672,1834,2438,2564,2561,3246,3038,2303,3261,2686,1241,2899,3882,957,2545,2196,1898,2970,2277,1851,1939,1987,2110,2682,2606,1710,3428,955,1486,3169,2876,2988,1948,1302,4329,3636
"COG4592",0,26,1,3,0,80,138,0,4,2,43,1,2,84,3,6,13,5,0,3,25,5,9,9,0,0,12,0,34,3,1,2,13,4,3,1,0,4,69,12,15,48,51,0,9,62,0,17,1,9,2,18,8,82,56,2,11,81,22,39
"COG4594",7,3,5,6,6,5,1,0,3,1,18,22,9,187,9,1,9,1,6,0,33,9,18,7,2,0,2,0,22,3,0,0,10,13,14,55,0,11,0,18,13,6,3,1,70,33,9,9,1,22,9,8,2,0,5,4,4,1,1,5
"COG4597",29,140,27,58,21,121,135,38,66,52,5,22,81,51,56,79,101,32,0,53,45,5,12,121,23,14,125,21,158,10,64,34,71,18,3,14,40,17,174,43,64,75,60,34,140,85,43,57,26,51,19,457,14,12,111,80,23,137,41,76
"COG4598",4,39,2,7,1,103,276,2,6,2,40,5,2,332,4,15,47,6,0,6,29,22,5,17,0,2,35,18,39,3,13,5,7,14,5,0,2,5,41,19,9,66,79,0,12,56,1,12,1,15,10,21,14,107,54,9,10,69,50,50
"COG4603",773,414,1328,1104,1681,815,1349,1732,1383,829,2425,451,1330,952,1769,1301,765,1195,1328,1111,690,1480,1125,901,952,619,747,1551,1040,1105,293,1059,1293,1287,690,948,774,4416,296,1021,2009,556,437,1265,1119,1270,1177,791,1231,2193,1014,1778,770,480,462,1071,1119,2613,634,798
"COG4604",118,20,44,23,56,24,172,72,70,16,243,46,38,513,243,15,40,9,48,4,114,46,181,165,236,6,140,48,64,26,21,135,44,124,29,70,103,62,105,135,79,73,10,11,292,182,114,50,49,35,22,697,143,8,12,37,156,53,36,15
"COG4605",125,25,63,48,100,28,206,116,108,19,238,47,34,662,202,19,40,8,42,4,146,51,252,294,153,3,141,60,85,47,38,154,70,86,37,74,61,54,82,127,134,60,8,15,280,219,168,56,44,45,24,899,117,9,20,81,149,50,34,15
"COG4606",115,18,52,43,58,37,171,74,48,20,181,73,43,615,286,26,46,12,38,4,118,48,252,143,244,4,137,59,74,63,33,122,35,143,18,78,114,60,90,136,146,79,14,11,316,180,87,78,36,52,24,526,136,7,16,32,157,64,43,31
"COG4607",119,21,39,24,51,36,222,82,49,20,549,51,34,521,226,26,39,12,23,10,147,54,225,120,190,1,125,78,85,51,33,136,46,110,29,136,118,54,78,119,169,74,9,19,252,194,106,73,37,49,15,501,113,2,7,49,117,70,42,22
"COG4608",1324,1470,2181,1852,2062,2183,3424,1819,2142,1862,5565,943,1679,4093,3392,1448,1634,1925,3285,2030,1702,1553,2522,1750,1831,1797,1798,1761,1885,1837,790,2038,1588,2017,1408,1873,1227,5594,823,1442,2312,1151,1025,2034,1954,2974,1653,1273,1548,3269,1856,3894,1927,1663,725,2148,2138,3875,863,2007
"COG4615",4,78,0,15,1,238,299,0,8,1,103,9,2,202,1,25,52,5,0,8,62,25,16,7,0,1,70,0,79,13,9,8,21,7,2,0,3,9,73,28,26,102,89,0,16,130,2,32,3,23,10,30,15,198,103,8,18,97,37,102
"COG4618",0,14,2,0,5,0,0,178,0,0,0,0,1,0,0,3,0,6,0,0,0,1,0,0,0,0,0,3,0,2,0,0,12,9,1,15,2,0,0,23,0,0,7,10,0,0,0,12,6,5,2,0,0,0,0,0,0,17,13,3
"COG4619",8,49,4,19,0,125,191,0,9,4,540,7,5,178,4,13,35,8,498,8,33,14,15,14,18,12,60,1,66,9,6,7,20,12,6,12,1,35,45,12,19,74,38,5,30,113,95,21,8,11,11,796,15,97,73,23,6,89,22,59
"COG4623",707,2099,778,1870,814,1018,1012,509,1109,1304,339,140,678,1070,152,1415,1169,1712,156,1053,1419,1569,675,1011,822,124,1463,1412,1527,1301,1131,1297,1876,826,105,116,1538,324,618,1922,534,2254,692,528,1122,1305,1558,1062,228,825,636,152,560,1836,2309,1544,992,655,213,1773
"COG4624",3470,3283,4416,3728,5543,4320,3601,4852,5323,4730,3427,1175,4662,4415,5486,4167,4472,4293,5440,5163,5580,3491,4788,4765,4356,2041,5197,5193,4952,4780,3088,3875,4599,4173,2340,2723,4846,7632,2594,4006,5152,3861,2403,4629,4555,4823,3995,3763,3342,5517,2853,4665,5823,3989,3106,4196,5519,6873,1756,3598
"COG4625",343,84,24,143,22,207,600,226,407,76,48,87,163,642,32,126,70,78,3,99,249,47,39,170,64,37,180,191,267,22,42,54,170,183,46,78,475,252,348,154,508,46,51,71,108,457,40,125,100,86,44,257,31,606,152,144,41,81,78,127
"COG4626",915,713,2093,603,1479,2072,536,887,893,629,438,147,523,517,547,1022,846,2000,1962,1476,755,205,1230,941,1197,525,1452,558,829,1685,348,1088,950,1111,532,504,1413,3088,204,1287,1083,759,678,1257,924,1409,6031,1273,1341,746,1276,2071,1383,1615,1259,1065,675,3302,568,534
"COG4627",0,0,1,0,112,0,4,1,0,1,1,0,1,0,2,0,0,2,1,1,0,1,0,2,0,0,0,0,18,0,1,0,1,0,1,0,7,174,0,0,0,1,0,0,1,3,4,9,0,1,0,0,0,10,1,0,1,28,0,1
"COG4628",1,0,0,0,0,0,22,0,3,0,26,0,0,56,0,0,2,2,3,1,0,0,0,1,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,1,0,1,8,1,0,4,0,0,0,2,1,0,0,32,0,3,3,1,6,0
"COG4631",0,0,2,1,2,7,3,8,5,3,9,0,4,4,12,0,0,4,0,0,1,4,5,4,1,6,0,8,2,1,0,2,0,1,1,0,2,1,0,3,3,0,0,6,6,14,0,1,1,10,2,0,6,0,0,1,16,0,1,1
"COG4632",1079,2053,1498,839,1370,2236,1219,1409,1476,1323,1308,369,1147,665,698,1002,2793,1062,898,1280,2678,839,748,1806,1066,536,1427,1690,799,1120,802,1796,648,928,356,432,943,4008,314,1241,1666,1097,455,2106,744,990,1228,623,1278,1487,695,1345,769,2638,1873,498,1927,1734,581,1527
"COG4633",16,1,15,38,171,12,7,21,78,38,1173,19,130,26,188,98,0,74,2448,26,24,39,40,229,218,42,13,90,46,37,11,6,259,117,47,35,9,47,11,15,249,23,23,51,281,174,332,6,110,38,105,3,19,0,7,45,32,10,13,24
"COG4635",28,87,24,52,22,77,147,62,41,40,73,43,48,310,37,59,362,37,3,34,39,17,6,36,15,14,108,52,57,5,41,47,51,23,17,41,22,25,75,36,65,92,49,22,140,59,38,51,17,72,25,258,33,71,127,72,27,71,34,62
"COG4636",193,146,255,137,313,207,207,176,318,275,694,177,447,681,933,38,209,142,278,111,179,231,794,416,382,269,228,67,463,348,138,353,191,297,179,287,89,63,44,224,271,106,183,390,455,491,266,130,144,182,264,1115,609,105,175,280,288,131,144,40
"COG4637",616,263,697,55,408,417,235,409,556,815,202,269,763,544,393,240,260,384,0,297,879,274,347,55,335,100,368,851,774,612,218,57,634,597,88,111,624,161,1011,162,264,65,304,301,348,554,515,199,767,223,389,24,879,291,684,91,978,247,347,423
"COG4638",5,57,0,7,0,251,523,0,13,3,308,3,3,527,4,1,37,8,0,5,54,39,12,16,1,1,47,0,73,6,12,8,11,18,2,0,1,16,69,19,27,15,114,0,11,106,3,24,1,31,17,33,26,95,74,21,9,3,61,62
"COG4639",25,646,90,14,462,1,54,180,72,20,108,41,23,66,11,47,18,3,0,1024,7,5,5,4,139,46,31,3,1,51,7,16,31,156,21,143,43,53,6,3,54,130,1,108,27,84,1,13,7,1,161,28,34,61,77,22,84,399,128,81
"COG4640",2,0,10,1,7,0,0,1,9,2,959,1,0,173,45,5,3,3,93,0,0,2,10,1,7,7,1,0,35,7,1,4,0,3,31,88,0,0,0,1,2,2,0,0,22,56,1,5,9,5,2,8,0,0,0,1,1,0,5,0
"COG4641",551,1,362,267,1033,796,449,435,974,589,22,644,1173,2699,1998,149,827,841,0,290,716,582,2084,1816,1799,418,119,596,1398,621,289,849,100,1207,134,977,504,84,13,599,556,21,290,1088,1395,206,386,160,217,26,434,3729,763,145,59,563,503,51,522,16
"COG4642",1719,816,877,1013,461,755,391,1082,849,662,612,2459,712,495,500,994,1185,1042,155,726,1185,955,564,698,1234,1484,759,985,883,1031,2146,877,1063,1351,2068,1386,1181,330,2066,1004,600,996,1569,700,785,723,906,1473,1356,431,1789,72,872,1460,1276,762,743,227,1537,1316
"COG4643",36,247,20,119,45,220,3626,80,189,41,4,23,38,51,63,56,90,36,0,33,366,6,44,81,20,15,126,27,243,45,51,21,5,25,9,10,83,125,93,13,127,50,108,91,149,5,26,142,31,109,26,659,8,392,20,60,15,338,20,154
"COG4644",14,243,12,13,1,527,3,3,30,35,346,13,10,1198,18,662,91,14,78,36,232,97,18,38,2,13,115,16,149,6,7388,18,214,33,19,60,205,16,376,131,55,209,593,36,25,129,15,109,347,61,18,66,9,50,28,25,19,1339,120,146
"COG4646",5730,17188,9876,9912,14354,7515,8682,12102,10044,8518,4848,12041,12092,2978,8043,9857,5437,7714,3233,9191,5561,20901,18350,11084,7775,5682,6442,9929,7120,13314,7401,6075,17271,11129,13361,9842,10762,16390,2680,8086,14555,7096,10149,6875,12788,6454,7962,9797,5055,20401,9112,2200,9749,1083,6409,7892,12706,13920,4523,7564
"COG4648",3,23,6,14,0,0,0,3,54,11,61,4,17,130,3,21,9,7,1,4,35,13,2,21,7,2,31,4,15,0,8,5,28,0,3,0,2,6,5,1,7,0,3,0,16,0,4,3,6,10,9,44,2,51,2,5,6,6,188,3
"COG4650",9,98,10,34,14,202,175,17,54,11,125,13,113,11,2,32,39,14,2,28,113,9,24,32,30,1,66,4,100,9,8,26,66,13,12,5,6,36,68,74,48,42,65,44,17,120,37,50,14,50,6,65,13,29,91,58,36,168,13,69
"COG4651",173,215,36,149,74,310,724,151,169,104,168,20,163,182,83,99,79,112,2,157,146,24,31,133,29,23,199,142,198,7,113,38,31,63,18,27,118,137,216,76,335,140,145,94,148,133,30,162,79,123,43,594,34,135,111,240,32,206,62,113
"COG4652",6,2,2,1,24,0,2,10,4,0,752,0,4,47,48,39,8,6,1,7,1,23,18,5,4,7,1,1,4,0,3,1,2,0,4,113,1,188,0,2,3,0,2,0,10,5,123,20,46,58,2,0,2,0,0,24,422,118,24,1
"COG4653",398,77,560,162,575,55,172,259,375,194,264,95,183,130,211,539,98,488,622,802,157,51,513,272,305,59,254,143,242,528,52,287,485,308,384,223,119,877,173,154,440,277,360,590,428,281,337,191,508,263,365,41,157,97,269,205,241,691,201,251
"COG4656",2900,1933,2621,2941,2706,2633,2679,2989,2675,2029,3205,1560,2541,2772,4040,3107,1589,2531,2384,2852,2548,2537,2886,2639,2987,2327,2324,2919,2711,3036,2526,2557,2843,2367,2271,2325,3044,3211,2502,2564,2988,2316,2497,2872,2630,3366,2433,2743,2890,3536,1791,1504,2733,2091,1990,3018,2810,2732,2501,2570
"COG4657",1371,892,1644,1396,1683,1232,1264,1700,1459,1081,521,1043,1602,1238,1387,1402,1106,1489,812,1500,1052,1241,1543,1340,1374,1510,1347,1469,1426,1490,1515,1490,1432,1422,1504,1254,1465,1810,1387,1235,1500,1114,1452,1414,1419,950,1411,1454,1564,1777,915,800,1505,1156,1137,1364,1394,1292,1411,1676
"COG4658",1995,1815,2353,2760,2229,2554,2275,2386,2001,1943,820,1331,2307,1947,2368,2376,1348,2327,1285,2385,1710,2312,2789,2381,2421,2015,1947,2378,2085,2576,2039,2309,2185,2197,2046,1880,2500,2840,1912,2117,2526,2007,2094,2122,2124,1682,2034,2125,2743,3399,1545,926,2087,1705,2017,2584,2322,1806,1901,2674
"COG4659",1699,1217,1243,1654,1314,1479,1367,1488,1296,1443,570,1363,1424,1397,1422,1553,1263,1626,933,1226,1427,1551,1667,1310,1324,1638,1434,1493,1463,1600,1764,1501,1753,1541,1733,1215,1725,1367,1801,1584,1410,1486,1345,1375,1511,1201,1418,1436,1265,1885,982,912,1457,1368,1413,1765,1462,1048,1250,1687
"COG4660",1717,1340,1875,1997,1844,1915,1683,2076,1572,1654,670,1626,1866,1560,1815,1647,1376,1888,987,1784,1437,1723,2234,1920,1767,1716,1837,1819,1652,2001,1786,1725,1753,1846,1781,1475,1703,2167,1629,1677,1981,1396,1750,1537,1775,1156,1786,1685,2112,2780,1186,979,2061,1382,1590,1988,1924,1415,1677,2181
"COG4662",9,16,14,25,13,0,19,176,24,19,0,2,12,10,50,11,0,10,2,19,36,12,7,22,9,3,14,34,29,14,18,6,10,6,6,14,28,85,12,23,25,0,11,27,13,0,6,21,9,25,12,0,2,10,10,22,12,108,20,8
"COG4663",47,44,29,25,57,9,11,50,41,21,8,2,23,9,31,17,0,74,1,49,2,25,11,26,15,33,15,80,14,20,30,8,9,16,15,9,20,87,14,31,32,2,14,57,28,15,37,69,22,36,18,4,12,13,19,28,30,35,23,12
"COG4664",44,36,27,25,67,15,20,53,58,31,12,0,24,10,37,33,0,63,1,59,4,28,21,26,9,22,20,99,14,28,38,9,5,16,11,12,17,106,15,38,48,0,24,60,21,25,39,93,22,55,21,3,16,20,16,19,43,58,30,25
"COG4665",16,24,17,17,37,4,10,23,25,12,5,1,8,2,21,22,1,40,0,20,0,15,6,19,8,15,11,33,6,5,23,12,3,11,9,10,17,51,12,26,35,1,8,47,11,9,23,29,22,25,10,2,8,2,14,8,24,18,13,15
"COG4666",653,724,390,496,480,774,406,838,751,369,436,271,394,487,511,768,310,639,492,712,768,736,1379,362,440,707,659,771,422,499,252,313,335,353,541,285,481,1270,437,473,1381,424,437,767,414,554,579,793,1566,722,326,141,321,193,210,739,700,839,573,422
"COG4667",1927,1112,1939,1822,1816,1603,1336,1953,1629,1548,1702,2689,1864,1715,2384,1444,1954,1862,2132,1449,1520,1910,1776,2116,2358,2302,1511,1536,2148,1806,2077,1880,1683,2182,2224,2134,1657,1428,1995,1688,2046,1364,1968,1724,2295,1577,2166,1908,2410,1591,2533,2271,2300,1584,1655,2199,1783,1029,1995,1631
"COG4668",18,611,359,63,23,460,699,121,81,351,656,47,59,964,504,218,93,95,342,259,132,85,108,61,181,400,235,54,292,116,302,104,90,124,248,254,130,155,386,217,287,279,403,493,332,529,154,176,111,173,144,124,120,399,246,437,221,410,183,286
"COG4669",7,47,4,22,1,7,6,5,0,18,3,3,2,15,4,1,55,3,0,21,49,10,9,9,4,0,47,12,28,8,11,10,16,3,1,2,10,23,38,30,8,0,30,13,8,72,4,28,5,29,2,38,25,14,124,14,12,4,7,63
"COG4670",233,182,456,355,411,531,534,156,239,183,375,35,221,388,1196,268,264,120,3580,636,286,101,294,184,500,102,244,218,313,166,104,94,242,102,208,250,269,494,348,255,309,513,149,232,387,631,165,475,137,397,106,265,300,465,186,166,243,614,98,270
"COG4672",9,40,1,34,0,4,140,95,6,0,22,4,2,12,1,17,13,5,284,14,59,64,24,9,1,0,48,0,790,30,4,3,70,6,3,7,2,73,21,16,6,59,45,107,7,24,3,11,2,16,3,26,11,8,62,11,24,92,2,32
"COG4674",0,1,127,0,0,1,33,2,8,4,1,2,12,268,1,9,0,20,111,167,0,21,2,120,11,8,2,11,1,0,1,2,1,5,0,18,0,10,2,12,1,3,118,106,2,1,0,0,2,22,20,0,0,51,0,2,0,18,651,12
"COG4675",482,550,4,80,32,1,145,28,1,5,4,0,1,0,0,5,0,159,0,1412,0,0,0,28,14,11,52,20,26,0,0,0,0,22,1,0,1,12,8,0,29,1,19,48,0,2,1,8,16,2,15,0,0,0,0,0,4,221,26,2
"COG4676",224,29,1,2,0,131,105,0,0,0,6,1,1,3,11,10,24,2,1,3,25,7,13,2,0,0,31,0,53,8,1,2,6,4,1,0,30,6,42,10,10,28,15,1,11,58,14,19,1,13,1,18,17,16,39,4,5,63,0,28
"COG4677",4696,3847,2347,5085,2918,3304,2507,3432,3002,4177,176,6740,2355,2414,2328,3442,5073,5103,1908,2408,3521,3886,3960,3918,5175,4956,2928,4663,4517,4017,4792,4013,4915,2733,4673,5485,3351,1229,7616,4343,2011,4290,7017,2203,4274,2597,3409,4096,3237,3289,1735,2573,2766,2705,5215,3780,2999,723,1781,4149
"COG4678",0,27,0,0,0,136,2,0,0,0,44,1,0,7,0,0,8,0,0,0,83,1,8,0,0,2,11,1,0,7,1,3,10,3,1,0,0,0,167,6,3,80,12,0,12,0,0,10,0,0,0,18,7,4,0,0,2,3,0,39
"COG4679",70,5,55,103,342,20,100,273,40,31,224,35,139,107,33,21,12,148,315,169,7,67,42,74,123,34,20,47,5,56,5,14,56,109,104,59,14,117,7,76,54,0,58,53,75,1,78,11,79,102,102,19,127,1,27,109,132,186,31,71
"COG4680",111,58,160,333,41,145,96,94,200,87,6,109,296,119,61,56,499,23,0,132,221,153,74,78,84,180,497,172,130,38,631,93,394,136,651,394,222,31,164,180,21,515,28,68,48,54,240,167,511,127,456,227,404,403,487,10,94,69,310,73
"COG4681",11,38,2,20,3,72,100,0,3,14,40,3,17,116,15,12,17,9,0,7,26,12,9,27,5,9,50,11,60,1,31,10,22,8,4,7,15,20,81,17,39,41,43,0,42,64,14,60,10,9,4,99,11,85,48,33,11,72,30,43
"COG4682",4,54,1,6,1,131,163,0,17,3,47,8,3,374,6,6,44,6,0,4,53,23,10,11,1,2,60,0,67,5,9,9,5,16,2,0,1,7,56,11,19,69,62,0,17,81,3,24,1,16,9,33,30,17,90,7,3,62,39,101
"COG4683",1,1,1,8,0,0,0,0,2,2,2,0,0,221,0,0,6,0,0,0,15,8,1,2,49,0,1,0,3,0,0,2,5,1,3,0,3,1,0,3,1,9,19,0,0,114,17,1,0,28,0,0,1,1,2,1,0,3,20,8
"COG4684",75,24,270,67,205,114,160,81,158,248,1257,79,89,337,527,97,229,80,621,180,162,143,339,87,192,123,152,59,127,143,48,181,177,100,347,302,54,322,26,123,173,196,120,166,327,302,130,200,167,224,116,839,854,97,105,297,367,359,118,48
"COG4685",3,71,2,5,0,218,209,0,1,2,10,4,2,4,5,37,46,2,0,10,70,6,19,7,0,1,59,0,85,6,5,11,16,5,3,0,2,11,77,37,27,108,27,0,11,123,1,28,3,19,0,35,18,21,90,6,19,178,3,80
"COG4687",4,0,48,0,17,5,4,8,13,11,1215,10,6,140,189,21,8,24,157,12,0,2,27,11,66,24,10,10,25,14,4,12,8,7,49,139,2,39,3,9,5,9,10,34,22,91,9,24,12,12,5,469,9,1,3,16,50,15,18,4
"COG4688",0,6,0,0,0,4,140,0,0,0,1,1,0,1296,1,28,86,0,0,1,0,0,0,1,0,2,5,0,45,0,0,1,0,0,0,0,0,0,6,0,1,98,2,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,3,47
