"","NOM012","DLM016","NOF013","DLM013","DOM013","DLM019","NOM015","DOM019","NLM008","DLM028","NLM007","DLM010","DOM003","NOM005","DLM008","DLM004","NLF015","NLM004","DOM015","DOM024","NOF009","NOF008","DOM018","NLM016","DLM012","DLM002","DOM005","NLM032","DOF011","NOM013","DLM003","NOF014","DLF004","DLM022","NLM028","NOM002","DLF006","DOF007","DOM021","DLM006","DOM010","DOM022","NLM029","NOM008","NLM022","DLF007","DOF004","DLM020","NOF002","NOM016","NLF013","DLF005","DLF013","NOM020","NOM009","DOM023","DOF009","NOM022","DLM014","NLM025"
"COG3704",26,0,0,0,16,0,0,5,0,0,19,3,0,16,1,0,0,0,17,5,0,0,0,31,0,4,0,1,0,11,0,52,0,2,5,1,0,30,3,0,0,4,15,41,51,0,1,0,4,0,37,4,0,16,9,0,0,3,0,0
"COG3705",1033,595,682,1609,992,1015,506,648,981,802,550,417,556,773,1182,362,334,991,1006,815,298,775,949,233,530,1103,117,1410,465,1127,337,1562,449,773,933,1653,893,291,359,976,553,657,1345,330,1243,410,772,380,748,840,1243,1129,1137,262,1433,284,380,370,377,588
"COG3706",11550,15792,31103,11811,9534,6765,17333,15659,11757,13854,10861,20468,10599,8439,16170,22871,28038,13953,19084,20019,17272,11370,10328,16564,1593,11083,23938,6889,5404,11734,12440,8237,23705,6543,11745,7525,10116,21739,15736,15508,14833,16343,11594,17749,9053,20895,12689,28585,15412,19643,17328,10134,14450,21827,8751,12217,14339,17126,18124,12202
"COG3707",372,280,239,273,370,618,275,276,168,173,522,101,509,197,269,100,212,202,268,299,188,333,430,54,1140,368,216,571,307,327,155,202,144,560,394,248,335,158,168,185,263,239,323,259,300,158,281,207,425,230,195,431,485,187,273,159,384,95,99,187
"COG3708",370,172,121,455,269,561,157,193,803,193,196,103,25,232,179,9,56,306,39,156,137,220,203,190,133,431,82,327,50,532,525,467,69,767,279,518,579,84,27,578,129,115,562,141,193,333,162,127,214,104,229,243,390,38,383,136,120,67,123,281
"COG3709",3,8,5,46,12,6,18,2,3,140,10,183,122,256,13,11,12,3,9,3,11,0,18,0,46,1,69,4,1,7,2,4,4,64,8,5,47,27,15,2,2,5,4,3,60,16,42,14,27,0,1,1,11,40,3,7,19,5,2,12
"COG3710",1,16,23,69,22,20,43,2,96,647,42,724,1099,1358,16,179,63,0,53,13,91,1,19,219,688,15,162,27,4,0,7,0,15,187,29,25,210,510,75,3,8,36,2,75,352,210,127,139,176,10,9,8,91,144,9,20,77,41,5,83
"COG3711",1598,2011,2195,2051,2455,1494,1790,852,2910,1993,1652,2755,4482,3827,2280,1339,1066,2583,755,1299,1766,934,1578,594,4615,2611,1567,4461,5373,1885,2615,1348,687,1878,2542,4502,1874,2043,1329,755,1520,1985,1397,1696,1929,1894,2164,1315,2580,1393,1001,4815,2657,911,5806,1113,1121,1168,804,859
"COG3712",10117,16101,20244,7239,10110,4580,17120,11846,10064,7507,14847,13900,3634,5679,8286,34062,20902,7527,14751,16415,27713,12581,7498,7060,2439,12030,32496,5590,10264,12796,20704,8058,15386,15024,11425,6109,15489,40099,18866,12161,13401,12282,6011,15763,7232,34203,14216,26322,18702,15548,10761,9145,17115,9971,2924,14671,19499,11145,14913,4779
"COG3713",0,25,8,57,11,7,30,13,31,304,37,623,498,574,12,17,80,0,14,5,107,1,12,56,78,1,350,15,11,0,44,0,75,84,33,16,98,57,59,1,166,11,1,38,202,34,137,21,112,4,1,10,33,67,7,23,73,52,94,36
"COG3714",0,10,1,47,7,67,23,2,8,181,10,211,299,414,5,13,28,1,12,2,20,0,8,25,85,0,86,6,1,0,16,0,7,89,13,11,98,41,41,0,4,10,0,30,114,27,60,34,37,41,4,6,18,57,3,4,31,11,1,40
"COG3715",599,586,883,2690,448,787,859,252,444,862,1293,1522,2814,1881,1295,471,755,1342,397,462,411,317,391,230,1729,1029,571,1372,1180,726,425,168,239,563,1086,973,642,506,359,169,537,719,256,444,581,410,376,393,489,234,282,646,949,296,1798,255,453,305,174,189
"COG3716",567,583,804,2846,425,784,749,272,484,889,1070,1624,2922,2119,1305,515,688,1423,551,558,462,366,406,304,2108,1047,584,1315,1167,782,713,256,315,911,1372,1315,993,765,557,350,852,1198,358,716,974,662,558,601,663,352,470,1098,1388,459,2861,490,729,529,276,303
"COG3717",1437,1582,2375,933,887,616,1732,1307,1215,1303,2079,1426,1144,1707,1818,2036,3120,1644,2678,2169,1716,1343,1910,2905,388,1315,2153,1090,1392,996,1329,1043,2275,687,1697,1167,1017,2206,2437,2271,1866,1168,1108,1731,1863,1429,1762,2339,1508,2048,1343,975,1306,2069,1098,2299,1563,2584,1973,955
"COG3718",213,132,86,820,542,198,87,120,63,92,117,296,521,113,47,88,44,177,430,57,73,138,120,96,14,354,84,175,568,461,169,236,90,289,85,572,206,41,283,170,120,285,108,123,183,184,230,61,152,34,72,327,361,77,183,180,48,51,75,167
"COG3719",2,7,6,51,9,5,14,0,11,206,19,187,378,515,3,27,22,30,15,0,24,1,9,32,123,0,82,42,8,0,1,0,0,120,16,6,97,77,34,1,3,10,1,22,121,42,57,26,62,11,8,2,19,45,13,6,22,13,0,18
"COG3720",1,7,0,67,1,2,1,0,2,82,0,226,0,47,5,25,22,1,25,1,6,1,7,17,93,0,115,0,0,0,1,0,4,123,0,6,130,65,23,0,1,6,0,1,8,20,0,25,5,1,0,0,6,54,1,9,3,10,4,13
"COG3721",20,35,2,9,42,16,31,10,4,7,35,67,0,10,5,54,41,8,8,14,96,3,65,13,60,4,26,11,1,8,3,9,29,67,6,2,98,64,6,8,46,88,9,9,21,40,3,37,36,2,42,10,11,77,9,34,23,2,46,138
"COG3722",0,43,5,63,6,9,30,1,37,273,23,237,535,760,8,43,23,1,17,4,26,2,10,73,146,4,179,21,1,0,2,0,3,106,15,9,98,70,37,1,3,5,1,21,133,36,65,27,56,2,1,1,25,57,3,8,23,19,3,18
"COG3723",287,579,157,135,246,223,140,55,45,131,32,111,10,272,191,327,177,75,439,310,643,377,230,58,87,411,219,169,96,354,331,484,194,146,549,169,105,677,410,5,154,229,361,744,142,225,35,250,25,87,126,1502,380,282,134,129,87,250,130,99
"COG3724",0,10,3,106,3,9,24,0,9,189,13,496,263,445,9,12,9,0,28,3,25,1,9,15,63,1,120,7,3,0,4,0,3,92,12,10,63,25,33,0,1,5,3,16,102,25,58,18,35,2,1,0,12,77,1,6,19,8,3,28
"COG3725",0,8,1,51,2,4,19,0,11,168,12,258,215,356,2,13,16,0,8,3,13,3,12,36,63,0,87,10,2,0,3,0,6,62,10,7,53,26,24,0,2,7,2,21,89,29,40,14,32,0,1,0,15,48,4,4,16,16,1,15
"COG3726",1,30,1,47,2,2,19,0,4,103,35,223,145,246,1,3,5,25,18,1,5,0,7,5,37,2,107,27,3,0,1,0,2,31,5,8,45,25,29,2,2,4,2,9,64,22,33,16,26,0,5,0,9,34,14,5,10,9,0,11
"COG3727",812,535,386,687,974,863,350,333,576,821,572,599,716,611,549,799,999,804,810,395,383,567,606,748,1063,878,229,1051,680,1081,919,1171,581,410,823,435,904,182,287,817,516,361,221,965,646,693,442,665,469,498,447,886,497,345,465,870,724,827,554,828
"COG3728",355,96,42,223,591,133,76,137,307,204,85,15,115,256,185,92,158,130,223,257,66,159,197,54,176,252,6,391,294,205,67,196,47,449,59,215,97,26,280,69,112,219,461,109,246,111,50,33,175,50,84,353,169,119,79,43,49,67,69,58
"COG3729",0,3,2,30,0,3,2,0,11,64,4,104,77,144,2,8,4,0,4,2,13,0,1,15,43,0,22,7,0,0,3,0,1,19,2,5,21,24,10,0,1,1,1,11,50,16,17,2,19,0,0,1,5,16,0,0,13,11,0,12
"COG3730",5,22,26,197,52,11,15,12,21,224,37,169,558,333,12,42,40,31,22,20,22,8,15,24,68,56,54,75,750,286,27,10,5,70,38,405,78,52,61,2,15,88,7,14,89,23,44,28,50,3,13,92,45,38,55,65,28,23,7,23
"COG3731",12,14,35,164,80,12,25,5,19,217,27,225,392,207,13,60,23,27,13,29,16,8,16,10,85,79,44,91,422,163,34,8,6,51,59,198,59,30,57,2,19,91,7,10,81,16,54,14,37,2,8,128,60,40,53,93,18,32,3,23
"COG3732",10,37,24,377,71,11,34,9,25,430,52,588,671,380,18,46,48,52,31,41,34,9,31,26,107,103,63,98,761,319,38,5,7,74,79,466,117,63,101,11,27,162,16,15,98,31,78,42,67,3,10,137,69,73,82,85,35,32,6,44
"COG3733",0,13,12,95,10,19,5,0,29,156,16,395,556,344,3,25,3,0,15,3,23,4,9,57,95,3,227,16,2,0,3,0,1,0,18,14,13,63,48,0,4,19,4,35,228,49,96,3,78,1,3,0,20,65,5,6,38,22,0,27
"COG3734",395,66,26,216,43,44,81,42,33,417,43,889,482,867,73,48,105,78,56,18,201,75,36,33,286,24,290,86,5,18,27,414,29,264,51,35,266,109,83,33,42,129,35,79,157,242,143,87,152,27,12,15,68,139,83,14,70,39,12,46
"COG3735",196,352,403,249,248,115,526,490,147,329,60,387,324,503,194,640,915,368,399,290,290,355,175,501,168,425,847,164,40,56,527,437,245,231,100,113,390,591,350,931,457,178,341,459,169,370,315,612,590,505,124,317,460,112,41,54,259,108,407,139
"COG3736",144,2,2,1,53,0,0,6,0,0,39,256,0,303,0,2,3,0,25,32,0,0,9,40,277,7,0,50,0,6,1,51,0,0,6,3,2,15,4,0,0,11,6,35,56,7,1,1,8,0,17,1,0,14,1,15,3,2,3,1
"COG3738",165,50,226,135,213,124,143,131,354,341,416,87,183,579,133,30,27,152,163,171,75,100,96,94,99,142,8,289,46,291,246,133,139,177,94,41,158,53,31,109,46,15,117,116,264,196,136,61,48,48,86,314,95,113,183,17,213,54,61,96
"COG3740",142,201,139,142,124,884,59,238,61,46,59,71,112,257,89,65,128,69,55,133,159,237,225,50,73,74,710,140,1164,205,144,176,171,469,658,130,452,425,89,130,56,479,84,4028,168,453,149,166,412,173,67,254,212,224,121,63,357,168,497,160
"COG3741",20,1,3,1,0,2,0,0,1,1,1,1,0,0,8,0,0,2,0,0,1,1,0,0,16,0,1,2,0,0,66,0,0,30,9,2,2,5,0,38,1,0,0,1,0,2,7,5,4,8,0,0,2,0,2,0,0,0,13,126
"COG3744",18,58,43,0,7,0,10,20,40,17,15,15,1,2,7,14,4,3,0,15,0,26,0,2,3,3,29,6,0,16,26,18,86,3,2,1,25,25,28,50,52,6,3,34,0,24,14,0,3,38,12,12,8,1,2,29,14,14,103,3
"COG3745",0,1,123,1,31,33,106,12,1,21,5,0,0,0,32,0,0,16,279,14,0,12,6,67,0,49,0,4,0,39,13,13,31,23,0,0,8,20,6,0,0,10,5,18,18,0,20,2,4,12,19,18,5,0,63,3,0,5,21,66
"COG3746",399,595,530,304,764,187,859,614,478,376,970,486,16,408,769,1823,927,32,653,1184,1488,888,872,431,103,324,872,317,569,549,1118,507,496,230,895,283,451,777,763,681,761,902,152,863,338,1587,774,1257,905,1077,318,747,952,367,126,824,1028,604,1396,283
"COG3747",81,40,32,79,74,56,22,30,378,37,40,33,36,95,225,13,82,69,24,50,97,103,67,2,156,37,6,94,18,204,238,83,27,66,157,240,179,15,86,21,58,50,18,52,136,9,31,66,79,59,32,310,87,178,66,12,46,52,30,25
"COG3753",0,1,5,0,1,6,10,1,11,64,6,0,220,303,2,11,12,1,3,1,17,0,2,25,36,2,8,4,1,0,0,0,0,25,8,2,46,21,6,0,3,3,1,11,70,28,50,15,24,0,0,1,13,10,0,2,10,2,1,3
"COG3754",1336,518,2842,542,599,1658,1704,1366,1091,572,1021,438,718,911,612,2353,912,710,1401,1584,1934,1270,380,2901,221,1037,2585,1123,1331,758,1448,1178,682,527,848,751,793,1471,1446,806,908,1543,519,1179,427,1414,1012,982,722,962,1041,615,1074,965,1201,1860,690,1834,1734,2926
"COG3755",1,6,2,28,18,0,15,1,20,120,8,103,215,319,6,2,1,0,7,0,13,0,7,20,7,0,76,7,1,0,1,0,0,0,7,3,10,2,21,0,0,4,0,13,72,19,46,4,38,0,2,0,6,13,0,2,18,6,9,14
"COG3756",0,0,0,0,0,0,8,0,0,0,8,0,0,24,1,0,0,0,0,0,0,0,0,15,0,0,3,0,0,1,0,0,3,0,2,0,1,0,0,0,0,8,0,0,12,0,0,0,5,0,0,0,0,2,0,2,0,1,0,0
"COG3757",5216,2644,2001,6349,2945,3805,1930,1525,5574,2431,1157,1318,3378,2478,3012,950,1013,5033,3254,2846,604,2929,3120,3698,1810,4520,1018,3633,2820,3043,1271,5174,3702,3183,4485,3023,2127,1197,1042,4420,1298,1754,3903,1027,3764,1466,2940,1126,3077,2458,3771,6282,2086,3266,3796,3759,2240,2477,1942,3281
"COG3758",2,42,5,163,11,80,13,7,12,111,7,141,120,159,20,8,23,16,18,16,71,39,10,8,74,9,132,6,1,10,13,7,7,177,12,22,164,40,21,6,13,34,13,9,82,19,49,33,55,48,9,20,28,27,10,9,26,6,12,24
"COG3759",0,3,3,20,0,0,0,0,1,26,3,63,0,8,9,2,0,51,1,2,2,0,2,1,24,3,0,49,0,1,44,2,0,1,6,4,20,0,1,4,0,34,3,1,1,1,2,4,6,0,1,7,0,7,18,1,14,5,0,1
"COG3760",677,530,348,579,626,911,455,430,700,818,272,215,209,478,871,396,459,441,426,359,303,717,534,128,360,909,203,843,363,801,671,956,272,721,533,728,672,475,337,586,343,754,955,227,592,396,405,191,604,405,578,814,737,316,880,284,543,393,528,707
"COG3762",39,8,2,0,25,6,6,3,5,5,41,10,0,0,4,28,4,23,9,29,52,3,24,1,1,4,0,16,6,14,186,23,2,8,2,0,17,1,24,19,3,5,7,11,22,2,1,0,4,5,24,10,13,14,11,8,22,0,3,1
"COG3763",12,0,5,1,22,15,2,2,5,6,2,9,51,7,22,1,0,47,3,2,2,2,1,7,16,1,1,36,3,32,15,12,8,18,1,3,5,2,0,7,4,8,15,0,0,0,1,1,1,0,2,26,7,0,24,1,5,0,3,10
"COG3764",1175,807,313,1284,2427,2824,648,559,1577,979,362,557,1866,1126,1181,242,219,1244,253,984,137,1258,991,153,8656,807,19,1934,214,844,538,1591,245,3851,706,909,1099,178,276,311,353,281,972,373,902,155,1078,321,1468,665,725,2101,1764,235,1874,147,1551,326,338,535
"COG3765",2,41,34,95,20,14,50,2,34,383,35,370,762,1293,14,69,34,5,43,5,56,3,20,113,250,1,649,24,3,0,5,0,11,383,27,19,336,168,80,0,13,17,0,44,332,89,123,65,169,3,7,4,49,114,10,12,64,35,4,41
"COG3766",0,0,8,1,2,2,5,0,12,56,2,1,173,254,1,14,10,1,5,2,6,2,2,10,60,0,6,6,1,0,1,0,1,66,4,1,46,27,1,0,2,2,0,6,58,14,31,18,24,3,2,0,5,11,1,1,9,3,1,0
"COG3767",0,0,1,0,0,0,0,0,0,0,11,1,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,2,3,1,0,0,8,0,0,1,0,0
"COG3768",0,14,3,56,4,5,18,0,10,153,34,217,259,385,2,12,11,21,17,0,10,0,10,3,63,3,125,32,6,0,4,0,1,41,10,5,35,31,13,0,1,4,1,12,112,25,43,20,52,3,8,3,8,39,8,4,20,5,0,14
"COG3769",0,1,2,0,2,4,10,0,2,39,4,1,122,160,0,4,8,0,0,1,4,0,3,11,38,0,122,3,0,0,0,0,0,52,3,1,37,16,5,0,1,2,0,9,64,8,21,5,18,2,4,0,9,10,0,1,6,1,1,0
"COG3770",0,6,7,34,6,7,11,0,10,146,43,168,265,329,4,8,18,35,15,1,13,0,5,11,73,4,71,20,4,0,1,0,4,85,10,5,79,34,18,2,2,7,1,15,104,22,50,18,39,5,9,2,19,170,5,10,21,14,1,316
"COG3771",0,3,3,20,2,6,2,0,7,81,21,111,111,155,0,6,8,13,13,2,11,0,3,17,49,0,60,9,1,0,4,0,1,32,5,1,47,22,11,1,2,3,0,6,54,16,26,8,22,3,6,0,4,12,7,3,9,11,0,15
"COG3772",148,85,57,85,76,882,77,150,67,172,117,208,459,609,259,276,53,33,43,52,146,119,261,85,183,82,425,17,2,149,61,62,100,542,58,59,451,102,46,60,72,256,63,84,170,193,850,34,86,219,186,101,132,176,209,103,48,69,86,27
"COG3773",1461,727,1015,823,1398,1101,505,942,1148,1414,515,346,318,917,1529,202,331,1144,1142,825,216,1224,875,227,477,1330,190,1632,317,1231,450,2493,714,2088,1520,2464,661,210,469,981,767,544,1964,233,1743,533,881,522,744,1039,1968,2393,732,400,1513,221,349,495,727,689
"COG3774",1060,1879,1612,1019,1595,592,1016,791,1894,890,421,1045,787,1158,1565,2836,1426,3893,1762,1445,2074,1131,1707,1949,534,1082,2257,1538,1740,1194,1251,1400,677,877,824,492,1443,2843,1956,1127,1059,817,407,1432,1005,3860,1272,1391,1493,1202,973,1998,370,2171,746,1162,1604,3211,1606,1557
"COG3775",1095,1597,1287,1284,1022,754,1386,1334,1011,761,1467,2875,1692,854,784,1739,1407,2000,1158,1246,1891,1217,1457,3395,531,1280,1663,697,1854,1246,1134,648,2116,309,773,1232,1134,1621,2169,981,1572,1535,679,1847,914,1239,1409,1447,1315,1102,1451,1663,1070,2218,994,2728,1876,2527,763,655
"COG3776",0,4,0,32,4,2,3,0,3,60,3,107,74,118,5,5,4,0,3,0,6,1,3,3,25,1,50,1,0,0,1,0,1,24,3,2,25,12,15,0,0,1,0,1,29,12,12,11,8,1,1,0,12,14,2,1,8,3,1,7
"COG3778",3,1,2,16,9,16,18,8,8,1,9,4,0,127,10,2,0,11,0,11,8,2,39,0,0,17,0,2,0,10,5,14,0,2,0,4,13,0,2,0,16,18,2,0,3,22,3,6,16,2,2,3,2,218,21,2,31,3,18,2
"COG3779",0,2,2,0,2,0,2,0,1,62,3,0,162,71,0,0,0,0,1,5,5,0,2,0,5,0,1,5,0,0,1,0,1,53,1,2,48,7,0,0,0,3,0,0,25,11,40,0,9,0,0,0,0,2,0,0,9,1,0,1
"COG3781",0,5,0,55,5,6,10,0,8,168,7,245,251,254,4,7,6,1,6,1,15,1,4,18,66,1,126,5,1,0,0,0,4,44,4,3,70,18,16,0,0,6,0,11,44,16,21,5,17,0,0,0,5,23,2,3,11,7,1,16
"COG3783",0,8,2,30,1,6,10,0,8,94,6,167,133,215,3,16,8,0,10,3,8,0,4,19,53,3,56,8,0,0,11,0,3,53,9,4,70,33,20,1,0,4,1,9,56,22,40,10,19,0,2,2,12,33,0,5,13,9,0,18
"COG3784",0,3,3,28,3,4,7,0,8,76,4,97,181,231,0,18,5,0,10,0,12,2,2,13,53,2,47,2,2,0,0,1,0,19,4,0,32,20,9,2,1,1,0,10,46,8,27,5,17,1,1,0,8,19,0,3,8,3,0,3
"COG3785",0,10,2,24,3,3,10,0,7,91,5,102,168,207,3,12,12,1,6,2,10,1,2,23,36,3,61,10,0,0,5,0,3,50,2,6,59,35,14,0,0,5,0,16,52,16,39,9,25,2,1,0,11,26,1,2,16,7,1,12
"COG3786",39,27,17,83,28,65,30,114,44,245,55,13,4,103,31,62,19,100,26,54,18,146,46,6,4,75,29,198,23,194,65,158,88,98,497,73,100,61,30,127,40,38,390,23,321,112,54,26,96,51,294,134,42,76,76,10,35,20,41,93
"COG3787",19,39,4,55,43,11,42,14,8,178,7,173,189,271,25,28,10,4,19,2,19,55,17,28,67,34,96,36,3,78,47,43,8,71,6,5,121,28,47,2,52,12,21,19,66,18,49,8,26,41,6,2,49,58,1,35,37,13,72,11
"COG3788",1,17,2,32,7,3,17,0,18,135,8,149,204,259,4,11,16,0,7,2,17,1,4,22,54,1,83,7,1,0,3,0,1,81,4,7,75,49,27,2,2,9,1,18,83,27,32,9,40,0,1,1,13,42,2,3,18,9,1,15
"COG3789",1,0,3,0,7,4,9,0,19,89,8,2,196,342,0,19,7,1,3,1,15,2,6,24,73,3,8,10,1,0,4,0,0,58,5,1,65,47,6,0,2,4,0,8,63,34,35,4,44,1,1,1,8,10,2,5,21,7,0,2
"COG3790",0,1,2,18,2,1,2,0,8,46,17,115,101,186,4,7,8,13,8,3,7,1,1,12,38,0,31,9,7,0,2,0,1,30,4,4,48,22,9,1,0,1,0,14,41,19,30,5,15,0,6,3,3,13,5,3,8,8,0,9
"COG3791",0,8,1,24,0,1,0,0,0,33,1,105,0,15,3,1,0,2,25,0,2,0,5,2,7,3,42,2,0,1,14,1,1,2,1,5,3,0,21,0,0,5,0,0,4,7,1,2,2,0,1,0,0,56,2,1,10,5,0,27
"COG3793",0,1,0,48,0,0,0,0,0,0,0,268,0,62,0,0,0,0,0,0,1,0,0,0,0,0,101,6,0,0,0,0,0,20,0,4,0,0,4,0,0,1,0,0,2,5,0,0,1,0,0,0,1,3,0,5,3,2,0,1
"COG3794",1,0,2,0,0,0,0,0,0,0,21,0,0,0,0,0,1,26,7,0,0,0,0,0,1,0,0,11,4,0,0,0,0,0,0,0,1,0,2,3,0,0,1,1,7,1,0,0,4,1,6,1,0,1,6,0,0,4,0,0
"COG3797",2,10,3,17,1,6,10,12,10,1,34,9,1,5,18,4,2,33,0,4,18,46,4,2,78,6,6,54,9,9,55,16,2,117,15,26,4,7,1,11,3,7,4,4,1,13,2,3,5,1,1,21,16,1,23,3,18,6,3,1
"COG3799",10,28,4,70,15,87,5,7,14,14,18,96,3,15,7,22,170,22,62,17,71,108,3,32,108,10,264,0,9,7,14,29,58,137,18,9,11,36,1,0,216,8,4,4,2,7,13,25,19,5,17,29,9,19,9,21,10,59,98,6
"COG3804",57,80,31,133,657,553,42,69,161,39,186,93,35,102,173,104,32,190,188,38,63,529,14,33,1052,139,68,289,37,110,104,345,23,1151,100,177,103,104,55,118,188,107,200,69,164,129,172,42,129,47,282,611,107,30,213,29,71,42,52,33
"COG3808",1669,3785,2872,1793,1705,1571,3144,3102,1268,1919,2246,2304,1188,1380,2442,2690,4217,1959,2778,2969,3327,2410,3185,245,627,1701,2660,1337,3377,1462,2968,1584,1616,2555,1673,843,1729,2969,3659,2998,3259,3643,1920,2798,2070,2098,3247,3809,2365,3169,1794,1971,2831,1209,1280,2111,2671,3723,3186,1651
"COG3811",3,10,0,19,9,0,5,1,1,20,2,86,0,23,6,10,0,0,0,3,7,2,4,20,6,1,8,2,0,3,1,1,0,12,4,3,9,33,4,1,0,4,0,1,8,16,8,9,20,0,3,2,0,13,1,1,5,3,0,7
"COG3815",1,23,4,31,41,13,19,3,2,1,43,3,1,1,1,9,11,15,2,80,50,21,0,1,21,0,5,3,9,40,27,9,4,61,9,83,1,15,2,3,31,8,43,20,13,3,8,8,36,50,6,72,18,1,0,4,15,3,4,5
"COG3817",50,41,24,117,94,10,56,29,45,35,96,350,184,148,158,80,94,195,65,83,85,68,82,52,151,25,210,157,54,50,48,40,92,28,55,273,43,75,50,26,242,81,80,39,99,27,130,31,93,42,59,43,120,110,285,100,44,135,73,40
"COG3819",40,35,15,82,60,7,18,30,59,18,84,277,66,121,108,65,62,139,38,42,54,39,65,21,80,20,150,141,33,29,46,28,48,19,66,199,31,54,44,15,222,56,41,17,70,18,68,14,74,32,40,38,64,71,228,52,26,96,55,37
"COG3822",225,339,271,115,209,780,180,274,110,176,171,86,5,143,123,204,280,79,44,131,184,355,85,47,132,160,174,54,403,70,443,247,169,584,72,104,342,148,116,104,134,168,221,335,68,153,214,238,197,217,94,48,277,84,178,84,147,53,244,68
"COG3823",77,144,15,47,142,64,106,50,10,155,0,36,0,20,68,19,21,7,16,21,47,198,30,4,0,76,4,56,5,186,533,79,34,68,3,1,206,0,105,19,179,22,60,5,36,0,48,0,0,59,28,18,164,98,2,85,198,24,156,26
"COG3824",0,3,0,1,0,5,0,0,0,0,0,1,18,0,0,0,1,0,3,0,0,0,2,0,246,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,4,0,0,0,22,2,0,1,17,0,4,0
"COG3825",59,156,165,247,72,132,174,116,24,57,24,23,1,18,145,8,51,27,41,73,27,99,36,11,1,73,0,117,0,115,91,75,28,83,29,37,170,19,50,55,43,106,63,64,11,6,39,9,62,99,31,25,118,15,16,11,28,21,39,48
"COG3828",5,9,6,1,8,67,0,14,1,12,0,0,0,0,6,0,1,4,0,3,5,11,1,0,0,4,2,4,0,5,57,5,1,60,1,1,19,4,0,2,1,0,4,4,0,0,3,0,5,3,3,8,7,0,1,0,0,0,4,7
"COG3829",816,1931,1553,3350,1704,1227,1817,755,1992,1190,1696,1077,1535,1893,1311,812,1756,795,648,944,3067,1290,1237,284,594,1348,2694,1281,1585,1720,1981,715,1222,2046,1304,1284,1790,1150,840,815,2256,2743,796,1341,1039,2130,1318,551,3234,705,549,1515,1837,743,1296,1022,1315,963,1238,372
"COG3830",1117,1874,1219,1315,1423,1052,1641,1926,1482,1100,1338,1534,742,677,1790,1814,1797,784,1668,1868,1915,1666,1534,947,886,1157,1300,1030,1481,1331,1530,1272,1190,1036,1109,976,1681,1808,2194,1546,1820,1156,1203,1804,1238,1199,1434,1736,1248,1750,1522,1554,1758,1034,892,1750,1896,1605,1878,1040
"COG3831",65,125,188,63,85,71,184,47,146,353,77,194,853,839,55,580,447,10,175,76,203,53,39,113,573,100,364,32,15,47,127,87,258,328,250,83,272,884,95,110,186,264,74,150,227,741,349,664,591,167,88,55,357,165,10,67,229,93,151,32
"COG3832",0,3,0,48,0,1,0,0,0,39,0,179,0,14,2,0,0,0,5,0,0,0,3,1,5,1,80,0,0,0,1,0,1,0,0,1,9,0,6,0,0,0,0,0,5,1,0,3,0,0,0,0,0,13,1,1,4,3,0,11
"COG3833",1143,379,406,462,421,841,346,470,2396,1208,308,840,634,1268,707,169,191,996,594,392,143,428,1645,139,2131,1314,222,1336,317,656,207,2038,714,681,839,2157,634,116,236,879,578,320,808,225,1720,410,615,544,1130,829,1120,566,548,520,1172,242,484,596,497,470
"COG3835",349,211,213,319,107,501,145,77,123,346,101,617,454,903,195,53,65,271,97,204,279,178,186,48,281,272,526,281,89,162,313,362,320,370,658,106,299,275,176,392,254,327,189,228,582,713,488,147,369,234,265,267,275,201,440,89,247,105,285,160
"COG3836",162,289,81,511,276,304,118,143,32,460,76,724,520,569,136,64,154,64,435,97,274,421,252,134,133,127,324,179,23,513,370,58,179,220,30,43,210,121,100,31,323,183,154,121,259,170,150,52,215,57,74,54,207,201,180,77,342,98,180,184
"COG3837",27,22,71,77,7,24,19,39,0,146,1,178,0,23,12,0,28,2,7,6,5,16,7,13,5,22,106,0,0,4,53,23,3,26,1,4,23,12,23,29,4,30,29,10,3,9,0,4,3,3,7,0,1,27,0,8,3,3,60,35
"COG3839",3084,1901,1535,2351,1384,5045,1613,2029,2641,3419,2728,3003,1666,3311,2776,765,1417,2135,2147,1586,1147,2268,2506,530,4326,2646,1862,2647,860,1968,1389,3686,1660,3134,2992,2722,2223,1167,1099,1970,2390,1484,2378,1542,2689,1415,1827,972,1997,1827,2663,2312,2715,1757,3062,630,1613,1076,1663,1895
"COG3840",1,4,3,58,2,6,12,0,6,111,24,181,177,282,2,9,7,16,15,2,11,2,6,1,48,1,99,24,7,0,2,0,1,54,2,5,30,22,8,4,0,7,1,9,49,7,17,8,19,3,3,2,10,29,2,1,9,2,0,18
"COG3842",3332,3033,2883,3514,2536,3735,3233,2750,2653,2980,3749,4057,3369,3164,3373,2857,3151,2762,3042,3163,3106,3006,2958,2824,2335,3107,3390,2733,3349,2731,2429,3071,3258,3065,3507,3202,2843,3427,3198,2013,3275,2562,2993,3187,3610,3089,3152,2998,3184,3106,3016,2445,3381,3592,3456,3566,2703,3130,2843,3552
