"","NLM004","DOM023","NLM016","DOM008","DLM024","NLM032","DLM022","NLM008","DOM016","DLM021","NOF013","DLM014","NOM008","DLF012","NLM017","NLM024","NOF006","NOF012","DLM015","DLM019","NOM022","DLF010","DLM009","DLM002","DOM013","NOM025","NLF010","NLM029","NLF012","DOM015","DOF004","NOM013","DOF012","DLF008","NOM016","NOF010","DLF009","DOF014","NOM012","NOM020","DLM006","NLM022","NLF008","DLM010","NLF015","DOM024","DLM016","NLM002","NOM017","DLM004","DOM022","NOM028","DOF011","NLF013","DLM020","DLM027","DLF006","NLM026","NOF008","DOM003"
"COG4910",24,37,0,69,79,55,6,21,17,5,5,4,6,34,50,41,10,20,42,6,83,63,94,4,22,8,8,5,3,13,15,13,96,151,3,14,1,7,8,52,7,31,18,348,22,6,41,18,7,9,59,64,9,1,32,9,15,14,9,4
"COG4912",1158,1367,1097,1442,372,1265,1135,1566,1489,932,1232,1409,1287,1109,859,847,1656,864,1242,1000,1478,1031,726,1426,1368,1396,1750,1289,1454,1482,1200,1533,861,1131,1485,1238,416,1210,1425,1883,1560,1077,1336,1022,1054,1534,1368,1124,1143,1694,1426,1198,1314,1246,1435,1048,1549,1102,1760,350
"COG4913",634,263,139,40,297,1719,584,580,1052,1131,1132,950,861,211,134,1055,82,863,108,577,670,315,1,481,1681,1952,1394,1358,899,639,1078,294,25,534,525,672,804,467,413,567,657,894,594,399,398,2111,1123,235,667,158,2719,716,1222,873,373,1709,470,1032,526,1063
"COG4916",10,4,13,73,0,0,59,0,0,2,0,0,0,10,0,0,123,49,0,0,2,63,10,7,0,9,55,0,0,95,0,25,14,0,0,0,23,0,0,5,0,0,32,0,6,0,0,0,3,1,8,0,8,5,1,0,2,2,31,0
"COG4917",109,62,56,192,755,212,223,211,128,60,69,32,67,652,125,77,120,104,109,42,175,130,83,95,63,200,70,61,62,69,183,110,221,178,61,102,552,75,85,121,58,195,100,375,97,88,124,86,113,77,133,430,52,40,98,115,195,89,122,339
"COG4922",26,2,27,11,20,15,20,24,3,2,1,6,9,0,210,3,0,8,8,69,14,63,616,38,18,63,8,11,33,1,31,12,1,9,30,24,5,10,32,1,3,18,5,7,2,11,38,2,13,8,14,29,17,13,0,164,64,6,11,7
"COG4924",8,22,5,2,1,25,32,53,138,23,34,57,0,43,28,154,1,90,0,38,119,3,0,8,58,163,248,247,0,3,168,2,0,150,1,93,268,72,6,267,80,1,10,18,3,157,162,57,27,16,889,38,162,67,41,121,41,151,33,148
"COG4925",28,106,45,278,24,44,151,116,264,154,248,237,78,55,256,92,411,143,353,58,85,209,182,186,211,96,143,94,66,240,187,201,98,392,393,312,143,218,167,144,178,54,221,382,532,298,140,57,89,388,272,229,21,143,540,72,191,41,258,44
"COG4926",122,20,9,212,455,15,1342,66,45,57,9,31,36,301,134,2,33,73,22,183,30,60,131,9,21,47,10,35,31,38,58,89,235,173,178,51,102,28,347,25,56,93,11,45,198,57,69,9,21,26,207,742,23,41,0,575,37,279,65,54
"COG4927",57,35,6,47,357,179,115,806,38,73,27,49,57,176,65,23,15,107,98,9,9,15,12,174,25,78,82,44,164,45,57,255,378,212,30,33,79,73,401,17,18,30,21,6,38,87,38,6,12,36,133,238,0,63,10,31,290,140,152,10
"COG4928",155,775,4110,295,394,745,1162,716,914,286,1009,140,113,345,84,66,678,273,57,161,190,1082,183,1254,1097,201,368,1425,282,187,223,678,216,1233,116,127,371,466,895,3951,1386,578,767,462,100,181,239,20,48,175,272,313,347,740,334,90,668,148,133,1492
"COG4929",7,15,1,93,1,11,48,47,22,82,142,58,57,0,215,33,210,28,109,19,31,12,19,58,26,83,70,18,34,55,50,24,0,495,71,48,5,29,41,30,39,12,106,39,156,14,59,6,0,196,66,80,5,32,249,2,15,17,35,0
"COG4930",707,196,511,29,31,657,522,490,644,1639,99,334,115,243,1519,2826,1409,334,237,719,3071,1137,19,494,500,411,992,394,705,1347,216,1613,661,180,616,392,64,1813,1630,236,1232,407,471,393,154,375,192,57,602,224,32,253,1573,308,226,1038,477,382,866,136
"COG4932",3935,512,587,2385,6974,4331,6052,6809,1694,1863,2100,1972,920,15389,1147,631,1370,6240,1776,9511,2439,3440,3188,4047,5046,2764,925,5428,4687,3568,2665,5089,1237,1757,3151,1516,5220,5569,6022,595,3238,3292,933,1551,1539,2863,3049,1107,2248,975,1684,3091,1231,2220,765,3925,4088,6069,4232,2335
"COG4933",161,184,512,180,18,157,94,89,89,47,339,62,15,0,2,161,124,152,21,133,1186,13,0,279,22,117,284,322,41,51,13,96,31,45,42,10,107,201,101,346,28,61,21,47,114,36,9,603,637,73,14,13,3,107,70,432,5,83,45,926
"COG4936",477,99,50,241,49,237,435,150,194,133,259,193,95,134,655,41,71,249,248,202,140,406,293,266,91,197,125,1131,472,229,291,418,32,831,230,174,44,216,375,202,519,474,23,363,108,236,131,115,138,76,213,130,73,565,201,176,179,481,218,123
"COG4937",1014,1666,2050,314,1,188,332,511,575,174,278,570,498,60,167,1855,239,244,179,73,1301,235,52,445,472,419,698,82,322,349,321,615,220,153,306,892,110,373,674,1408,863,446,429,515,189,277,354,1480,1673,530,340,309,1428,472,229,843,481,332,390,1171
"COG4938",2523,3185,2695,140,1,357,45,624,168,44,384,717,393,51,249,176,665,148,807,12,300,416,21,521,95,290,157,509,316,65,645,781,60,87,398,216,96,119,471,73,493,642,1037,575,79,387,853,32,2842,258,1186,53,57,214,236,1201,1494,19,113,90
"COG4939",1,0,0,1,11,0,43,1,1,4,1,0,0,42,1,0,2,3,4,2,0,2,0,3,4,0,1,6,1,1,8,11,298,0,3,25,36,11,1,1,1,1,1,8,0,5,8,0,0,0,4,0,0,1,1,0,3,3,6,0
"COG4940",63,21,30,84,1,48,280,22,166,92,68,56,80,11,56,34,60,19,74,10,32,325,4,128,54,24,61,104,68,63,129,185,30,216,91,31,45,16,157,25,121,17,49,77,81,69,123,109,28,4,40,125,10,53,133,12,349,87,108,31
"COG4942",169,346,57,961,789,197,478,246,1130,920,752,1056,1026,63,827,545,1064,420,817,314,462,468,540,587,480,699,706,554,705,398,1093,371,262,1154,1052,669,838,471,448,263,1265,387,1221,739,833,689,553,3589,91,1021,1601,588,136,376,1127,154,382,306,447,304
"COG4943",1,20,120,158,2582,29,223,67,128,14,12,8,62,288,60,156,254,5,45,21,59,349,81,12,17,396,46,0,19,57,197,1,337,283,10,76,1643,3,1,204,7,412,165,906,40,18,92,159,1,71,27,280,4,5,88,25,334,8,0,1042
"COG4946",3266,6300,6134,5722,91,1963,1923,2544,6507,4090,5204,6176,5873,657,3870,7081,4570,2672,4938,1185,6793,1416,691,2421,2797,6071,8387,1736,6220,5275,4617,3245,1361,4334,5428,5465,1418,3541,2004,5405,1540,3372,5269,4200,4255,5010,4642,1812,4381,8335,4164,4260,6639,3009,5095,2439,2799,2367,4343,3129
"COG4947",414,160,66,8,12,659,176,154,208,523,579,268,460,123,19,162,53,155,68,312,86,189,23,416,308,642,161,427,404,301,289,207,27,191,232,261,73,164,440,240,212,516,478,214,335,305,251,9,521,2,191,39,880,300,177,426,111,462,215,293
"COG4948",1677,2047,2166,3312,9725,1744,2332,1493,2295,3153,2070,2668,3909,865,4098,2481,3279,1713,2835,1517,2777,2001,813,1883,2347,3729,1740,1505,2233,2242,2848,1615,3326,4978,2057,2726,4149,2476,2178,2322,1844,2300,3130,3905,2691,2297,2719,3111,2598,2471,3020,3310,2145,2362,2765,3104,2211,1739,2149,3285
"COG4950",0,5,24,54,550,4,77,13,20,8,6,1,6,47,11,23,39,1,6,4,5,93,4,3,1,80,6,0,2,17,55,0,88,52,1,13,375,0,0,63,1,62,30,395,4,2,13,38,0,6,8,44,1,0,11,4,76,1,1,223
"COG4951",1462,1022,420,207,245,1609,648,1103,103,1669,527,460,383,248,1091,720,1223,315,549,376,290,235,1825,420,1039,929,346,220,365,465,522,383,493,13,598,891,430,720,448,1787,1269,82,247,1001,194,1001,544,317,3966,1572,822,345,781,1273,356,839,1168,831,214,1053
"COG4952",37,3,0,44,197,187,13,13,9,58,94,6,24,0,15,3,23,49,51,54,2,23,3,22,58,13,7,31,6,14,22,60,3,156,112,27,34,11,24,14,31,8,262,46,13,15,121,1,21,6,65,94,1,14,9,1,37,86,15,0
"COG4953",36,277,51,1183,696,129,803,208,1290,709,780,927,485,117,898,671,911,431,720,232,243,298,83,459,320,765,331,206,268,282,1017,328,345,1679,482,844,1369,197,319,704,219,332,814,849,1109,172,623,110,61,637,791,597,55,171,1624,163,528,247,462,500
"COG4955",0,0,0,2,2,5,0,2,0,0,0,0,0,8,0,0,0,0,0,2,0,0,788,0,0,1,0,0,0,0,3,0,121,0,0,0,14,1,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,212,15,0,0,17
"COG4956",103,149,24,195,7,125,354,89,189,85,54,71,96,111,63,108,61,121,88,402,104,167,1113,209,231,54,164,98,52,76,208,381,726,192,48,52,66,103,115,54,99,36,261,109,103,69,85,67,211,17,228,77,372,79,121,628,418,68,147,229
"COG4957",1,6,2,0,0,0,15,4,15,12,0,7,8,0,5,3,2,8,7,9,5,7,0,0,15,0,3,5,0,0,3,12,0,0,0,7,1,0,4,9,8,1,10,4,4,5,17,0,2,12,18,2,0,2,0,0,30,6,5,1
"COG4959",0,12,0,0,0,0,4,0,18,5,0,0,2,1,0,35,2,1,28,0,21,1,0,60,19,0,78,6,0,0,1,140,0,0,0,4,3,6,2,132,0,0,10,0,0,2,1,0,28,0,66,0,267,0,0,0,5,0,5,57
"COG4962",1557,348,340,430,2018,2556,2054,2313,1036,638,1529,852,456,1661,3081,262,708,2475,1429,2070,1056,2378,2009,2624,1979,833,880,3374,1462,1624,893,2023,758,444,1030,798,752,750,1366,379,1084,2025,159,418,424,654,911,292,856,425,583,1025,679,1694,375,766,1338,1941,1129,767
"COG4963",24,2,55,1,73,36,19,2,0,0,80,5,8,0,3,0,14,6,31,18,3,107,0,13,73,12,1,8,6,349,15,165,0,31,19,27,1,0,0,0,25,59,14,0,0,24,2,0,46,1,17,8,0,12,9,78,12,125,35,0
"COG4964",8,0,0,0,0,1,46,2,1,33,0,31,0,0,0,2,2,1,2,70,1,12,2,39,15,0,134,0,0,9,2,113,0,0,0,67,378,4,0,0,0,2,4,0,0,0,2,1,56,0,0,0,0,9,0,62,0,4,58,0
"COG4965",317,87,70,89,277,492,216,262,187,61,271,164,42,836,127,33,31,204,188,372,184,344,829,344,162,130,146,600,183,439,567,519,475,84,260,207,56,248,255,81,405,612,47,238,112,267,296,93,215,196,87,529,138,452,126,563,204,302,300,174
"COG4967",0,5,16,36,464,4,56,9,17,3,5,1,13,49,10,32,24,3,9,8,3,28,19,2,4,93,5,2,2,10,31,0,68,34,2,17,272,1,1,39,1,46,33,96,13,2,6,28,0,15,5,48,2,0,17,5,44,0,0,175
"COG4969",40,2,18,46,582,31,64,17,46,6,6,8,13,52,13,40,46,1,20,5,10,177,25,2,41,139,15,8,7,17,57,2,90,49,40,24,377,55,4,36,5,77,30,180,10,113,24,49,6,11,12,48,12,11,17,12,86,3,3,219
"COG4972",542,57,59,47,188,404,246,689,202,175,341,328,94,587,632,50,142,232,309,758,50,499,1019,846,238,45,111,1032,385,115,703,682,76,167,495,185,840,275,787,102,990,841,34,77,88,130,237,101,257,104,113,247,78,882,227,178,475,1060,525,13
"COG4973",139,1873,643,1319,943,839,575,1146,901,1373,1314,1720,978,245,1853,1800,1549,1676,911,344,2037,471,292,970,892,1993,1614,442,1632,1358,2048,1094,1238,830,1286,1716,1439,1901,1012,1500,773,1154,767,2400,1188,2429,1228,1774,1237,1260,840,884,1245,1630,1303,363,1207,919,1764,1088
"COG4974",22347,10566,37737,11126,5651,8685,6752,15703,12479,10946,9430,12434,10659,8856,10086,14652,12379,10947,14310,4922,11372,9446,6566,10086,8836,7240,11907,11138,14456,10737,11383,11782,6370,7719,10380,12210,5217,10013,10857,12220,19130,7778,11753,9201,10961,10109,11690,16231,7378,13794,12721,9699,12117,7496,12411,5255,10766,7509,10385,22733
"COG4975",0,0,0,1,13,5,4,2,0,2,0,0,0,32,0,0,0,0,0,11,0,2,666,1,0,1,0,0,7,0,8,0,1590,34,0,1,48,0,0,4,0,0,0,0,0,1,0,54,4,2,24,16,0,0,0,806,31,0,1,21
"COG4977",5449,3052,2818,2548,11,2207,3787,1843,1600,2859,8708,4371,4070,319,4245,1203,6753,2434,2242,1553,1774,1328,537,2942,2021,2433,3833,3041,2615,3065,2682,1679,930,7992,3928,3159,1184,2327,1890,1083,2585,1920,3352,2089,4742,2926,3114,1032,469,5530,4289,2113,782,1636,5257,265,2743,1240,2922,413
"COG4978",405,234,104,616,1780,549,1112,548,576,426,399,291,527,699,427,226,329,544,522,680,502,708,644,625,311,272,518,771,451,399,505,963,642,2243,437,585,586,417,557,184,362,181,336,502,427,616,577,155,268,279,663,774,401,349,483,153,847,287,522,214
"COG4981",15,3,0,0,0,109,4,3,11,93,0,0,0,559,0,0,7,2,10,223,1,2,1,4,5,5,2,10,0,21,164,1,1397,36,1,7,1295,1029,0,4,6,6,0,91,2,1,20,107,58,55,5,460,1,12,80,897,1,90,1,1158
"COG4982",6,4,0,0,0,72,2,1,6,50,1,0,0,337,0,0,4,0,4,146,1,1,2,3,2,0,0,9,0,11,151,1,1388,29,1,11,1202,986,0,17,5,6,0,67,3,0,16,135,45,52,4,275,1,9,65,801,1,103,1,840
"COG4983",40,14,95,17,216,174,574,130,44,8,56,72,10,0,17,30,3,88,263,98,13,71,20,155,305,144,13,99,14,8,75,64,0,0,94,6,57,62,50,24,48,27,6,45,120,33,90,168,43,155,37,138,15,67,361,28,534,113,78,1
"COG4984",67,49,9,167,1,32,111,97,86,161,276,137,124,0,488,73,465,75,270,38,63,35,44,133,59,199,141,53,75,140,117,53,1,1031,169,137,15,83,118,62,109,60,253,132,523,45,153,14,8,428,99,186,21,73,505,16,32,45,82,0
"COG4985",123,49,44,13,0,216,196,109,111,115,130,176,17,3,464,39,53,145,203,271,122,234,742,327,62,206,27,132,167,104,260,358,3,3,219,226,278,168,311,106,304,411,30,41,61,93,126,15,54,8,55,81,57,351,62,36,93,476,297,74
"COG4986",0,0,0,0,0,9,0,0,1,0,0,0,0,153,0,0,1,1,0,4,1,4,0,2,0,0,0,0,0,0,11,0,483,0,0,0,0,100,0,4,0,0,0,6,0,0,0,24,1,1,0,0,0,0,0,8,0,0,0,7
"COG4987",123,190,21,140,993,323,166,21,167,11,16,1,33,207,28,200,84,5,79,39,18,84,1937,306,184,281,322,5,6,45,88,218,1462,139,6,38,697,11,7,72,14,171,351,303,78,5,18,106,230,31,470,132,648,15,34,1003,191,1,3,690
"COG4988",1054,410,128,334,1502,828,809,518,662,545,452,283,337,1917,264,263,275,471,536,683,301,975,529,758,639,825,531,886,314,635,730,607,2140,305,431,311,1567,1135,409,225,291,929,465,869,176,598,474,280,615,225,415,1388,915,841,233,2133,592,696,550,1504
"COG4989",219,38,47,149,702,450,452,528,178,67,155,104,66,2046,89,109,64,140,79,402,64,115,763,91,131,202,71,79,157,54,261,94,882,245,81,133,494,135,99,297,116,247,74,363,82,81,125,109,104,87,134,491,67,58,56,675,255,93,110,586
"COG4990",269,80,35,50,209,440,272,183,68,156,250,303,87,2169,123,30,181,162,256,902,67,229,2544,478,377,153,91,401,272,112,616,470,1142,52,149,115,435,399,363,137,617,778,73,103,62,113,198,18,248,50,59,164,133,621,121,458,240,436,344,45
"COG4992",2640,3227,1986,3191,3642,3514,2594,3313,3876,3429,2924,3360,3274,3709,2497,3874,2901,2292,3432,2792,2519,3101,3201,3281,3000,4126,4419,3648,3613,3449,2243,2358,2162,1469,2098,2063,2312,2084,1708,2320,2079,2413,2650,2545,2251,2327,2216,1517,2180,2435,1584,2450,1918,2533,1939,2336,2467,1772,2147,2212
"COG4993",2,13,73,111,1862,22,142,29,75,19,14,2,53,193,21,130,110,2,38,24,31,258,55,4,10,325,26,4,14,51,132,0,157,141,3,47,1120,2,0,151,2,243,90,923,32,10,39,168,4,33,20,176,2,5,53,13,130,0,3,576
"COG4995",76,174,1287,264,0,35,94,168,977,80,626,424,2228,0,582,99,1885,442,84,142,74,119,5,547,33,121,254,805,142,246,38,115,3,561,213,187,49,89,620,53,1421,175,418,127,1877,1258,241,22,780,547,949,332,22,824,197,1,79,573,160,2
"COG4997",25,7,20,0,0,20,93,38,1,12,0,19,12,832,12,0,38,6,9,2,3,164,0,32,171,5,2,113,3,5,75,245,15,1,55,2,3,263,193,6,36,12,2,3,0,13,7,2,3,5,4,21,2,111,1,1,98,61,219,0
"COG4999",11054,5532,5466,9938,2433,9308,10000,12827,10711,8548,16028,14394,12948,5191,14993,6851,13867,20091,11380,9823,6113,10236,3758,12307,7431,10476,10983,16680,11710,7946,8470,13749,4692,8190,17046,13110,8264,8901,12695,6532,10337,10735,10518,5845,13288,11216,12593,7923,4154,11193,9563,8330,4783,10643,9719,4164,11487,12336,14518,2974
"COG5000",1884,3585,3340,4346,154,1249,2392,2094,4177,2872,3316,4078,4677,323,3192,3248,4597,2129,3462,666,2977,1276,1311,2059,1616,3235,4927,1044,3113,3490,3126,2304,1549,4203,3237,3156,1020,2442,2007,2588,2292,1971,3872,3119,3895,3442,3866,2686,1405,6078,3476,3241,4066,2439,4987,1597,2307,1597,2463,2092
"COG5001",6305,1344,526,1596,5023,6147,2364,8373,4162,2733,4578,3046,1789,13950,6672,467,1726,3023,3992,4033,2782,4702,3999,8091,2895,3761,2593,9965,4316,3208,4770,6103,1197,9148,4820,2959,1594,3617,5209,2285,6428,8143,771,2760,1701,4601,2387,932,3050,928,3133,4208,1552,8575,2875,2886,4166,4800,4012,2049
"COG5002",7934,9903,12067,20337,423,6956,6100,9003,10859,15961,23701,15188,15427,1621,15324,11906,25734,11792,17573,5953,10836,6718,2859,8939,8173,13605,26583,9195,13119,16535,14573,12487,9179,31220,26177,19999,5383,16566,12481,21333,23878,13405,27824,19719,40961,26369,22301,10491,12784,29483,18560,26196,18030,16963,36375,6794,17208,10074,15985,7912
"COG5004",0,0,0,19,5,2,38,2,3,0,1,0,2,19,8,4,0,0,3,1,2,2,0,0,1,68,1,0,0,0,8,0,1,2,0,5,233,1,1,3,0,24,5,67,7,0,0,4,0,0,2,1,0,0,4,0,1,0,0,78
"COG5005",6,2,2,0,17,0,9,1,0,0,6,21,10,1,5,16,0,0,0,49,0,83,2,0,0,0,3,3,2,3,0,85,2,214,0,97,0,0,5,4,6,0,0,2,0,0,0,0,3,1,9,1,0,1,0,1,75,9,24,0
"COG5006",2,7,29,66,692,17,79,19,80,43,5,23,19,167,26,38,62,22,44,34,11,86,22,3,35,156,15,6,2,16,80,10,327,62,3,38,605,155,2,66,8,102,55,267,27,10,50,46,5,39,34,82,3,5,16,46,115,11,14,334
"COG5007",9,4,21,32,371,17,34,10,20,2,4,0,4,52,18,19,35,0,15,3,10,42,20,0,3,45,6,0,0,12,22,0,29,32,1,4,149,0,0,12,2,34,13,61,8,1,6,17,2,7,2,29,0,2,8,2,35,0,1,103
"COG5009",5111,5875,9368,3111,3408,1692,2095,2993,3970,2881,2378,4036,3263,1305,2743,7570,2702,2220,3037,1102,5917,1927,1496,3109,2520,2809,3322,2526,2821,2497,2746,3386,990,2078,3112,5161,2910,2381,3866,7215,4060,2679,3852,4427,2982,2840,3412,9234,6979,3285,5634,2695,5317,4165,2780,3324,2688,2571,2842,5980
"COG5011",512,225,155,250,327,1052,777,971,464,414,514,310,378,1058,324,186,257,396,420,1030,313,990,464,790,727,505,359,987,496,623,458,820,668,409,597,329,222,561,814,206,542,645,381,303,328,430,506,120,472,160,429,398,420,535,267,676,880,866,634,255
"COG5012",109,169,42,974,10,263,731,197,478,475,757,265,532,1735,682,184,885,439,694,794,162,378,85,325,391,462,645,202,232,474,416,510,219,1514,731,404,517,424,580,317,461,228,1179,490,1418,930,716,90,210,1143,314,1421,194,294,1478,86,740,740,674,36
"COG5013",100,34,103,452,3437,428,560,78,473,81,26,24,205,435,121,300,310,147,179,109,89,381,782,17,189,816,109,61,24,74,305,74,1628,419,6,162,2454,106,113,381,74,733,264,1260,246,149,137,464,19,330,442,408,7,277,108,156,437,12,23,1381
"COG5015",386,152,129,123,287,927,346,330,208,279,159,202,368,1223,583,40,266,319,259,520,84,477,738,460,370,415,246,590,408,219,250,393,435,287,320,255,284,240,478,139,286,407,83,221,108,287,246,49,291,116,305,356,320,407,39,143,221,544,375,147
"COG5016",1691,2992,2806,3534,551,1984,1914,2490,3354,3483,2467,3091,3823,1823,3248,3481,3293,1984,3193,2545,2685,1901,1141,2425,2526,3220,4398,2344,3423,3035,4406,3757,2229,3636,4740,4122,1456,4043,3525,3929,4277,3486,4903,3555,5302,4807,4480,4456,3669,5793,4236,4321,4446,3522,5062,2862,3868,3560,4204,2370
"COG5017",112,62,33,119,1,307,188,183,18,227,31,179,7,87,796,46,11,1476,49,51,57,368,51,430,320,39,270,551,191,225,22,120,0,209,64,304,101,93,90,50,279,152,265,130,511,65,74,23,147,298,92,347,51,248,238,148,284,135,207,21
"COG5018",655,148,81,136,376,948,281,794,390,485,698,377,653,1962,816,84,233,301,536,483,164,588,1102,897,668,581,215,1161,544,482,808,757,279,359,614,396,88,349,916,235,908,963,258,273,417,506,542,147,563,137,239,597,243,911,285,729,576,586,578,121
"COG5026",16,254,11,700,3,58,332,82,539,214,321,99,207,0,458,193,576,175,269,144,96,73,29,391,489,183,558,87,110,128,263,356,156,769,152,138,207,122,121,79,136,54,839,127,377,78,173,13,340,491,396,281,633,93,695,758,186,64,134,387
"COG5029",0,22,7,235,0,8,6,15,0,17,8,0,72,0,56,0,0,2,35,0,0,10,0,18,0,17,16,0,0,0,0,4,205,0,21,22,0,0,0,0,11,0,47,9,19,16,7,0,0,0,27,37,0,0,0,95,0,11,18,16
"COG5039",51,470,521,32,1,76,151,58,227,28,74,69,704,483,766,117,218,184,55,25,38,166,106,246,9,675,1374,14,104,14,238,251,196,363,277,937,32,359,207,34,292,21,59,55,50,247,47,155,12,197,10,281,49,803,192,18,25,79,110,116
"COG5042",2,0,0,0,0,0,12,0,3,3,0,0,2,0,0,0,0,0,0,11,0,4,0,0,2,3,0,0,0,0,0,1,0,0,3,3,0,0,6,0,0,1,1,2,1,0,2,0,1,0,0,0,1,3,0,0,0,18,0,0
"COG5048",1,0,0,0,0,22,9,5,0,63,32,3,12,0,45,0,0,11,49,67,333,58,0,65,5,74,19,34,20,1,342,2,0,0,120,0,0,0,62,1,4,17,0,0,1,26,3,0,52,0,0,0,6,32,10,1,37,29,31,0
"COG5108",5,229,0,134,1,0,2,0,353,1,0,78,0,143,0,0,0,29,0,0,1,78,1,194,0,0,0,3,3,5,8,9,139,0,0,0,7,0,349,1,0,0,4,0,2,91,21,0,13,15,23,0,0,0,333,0,15,11,23,362
"COG5146",522,907,1302,789,1,240,209,290,551,1029,484,613,988,21,483,1244,925,432,850,127,1288,270,57,429,385,261,866,620,810,897,750,308,151,99,634,822,217,809,398,883,803,269,641,307,786,1034,916,1865,900,715,1079,500,1578,216,511,338,558,153,654,776
"COG5184",1385,9,38,1,1,4951,1262,1117,4,452,566,123,140,0,88,20,1,12961,477,673,90,1763,99,668,98,649,287,2900,171,165,515,2515,6,3,1578,865,407,343,2475,30,1152,246,723,46,484,359,17,14,778,70,16,3805,74,1951,105,5,684,1990,2307,13
"COG5206",11,94,31,87,0,45,28,53,76,3774,252,762,82,0,743,0,173,498,768,9,0,138,1,222,44,0,94,45,890,7,169,17,2,8,27,204,34,540,60,374,315,124,26,610,25,12,221,2,2,552,136,17,148,163,0,0,35,14,56,36
"COG5255",0,0,2,0,0,1,0,1,0,0,8,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,4,2,0,0,0,0,0,2,0,24,0,2,7,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,5,0
"COG5263",3404,260,153,1514,4944,2647,564,1430,1391,784,1359,544,1069,3233,818,552,319,1035,1372,1206,625,957,1686,593,1163,825,471,1182,1232,995,1082,1442,2842,3736,1080,981,2335,1543,645,515,786,875,364,775,988,1432,808,785,772,1148,2308,2830,255,674,263,2022,1059,1333,1339,420
"COG5265",3,1,36,7,0,19,1,0,80,6,3,0,220,0,2,0,238,1,3,10,6,3,0,3,1,0,3,3,2,7,346,0,5,0,0,0,2,2,0,2,1,15,7,1,5,7,5,0,1,0,4,0,4,21,0,2,2,3,0,0
"COG5266",66,5,43,21,1776,44,18,7,173,44,9,63,44,5,70,25,81,64,51,84,13,18,62,34,76,9,43,21,10,42,31,44,5,135,13,89,768,35,52,44,32,40,34,34,37,52,53,36,4,94,79,33,16,71,0,50,165,39,22,3
"COG5268",0,5,17,0,0,0,0,0,0,3,0,0,0,1,0,10,2,0,0,0,0,4,0,0,0,0,0,3,0,0,0,57,0,0,0,0,2,1,2,61,0,0,0,10,4,0,11,0,19,0,19,0,146,0,0,0,6,0,4,0
"COG5271",3,10,3,3,0,1,4,12,26,5,4,5,0,0,3,1,27,16,3,3,6,6,0,14,7,0,1,0,8,1,0,11,0,0,2,19,12,35,2504,5,3,9,2,0,4,12,3,1,1,3,7,0,0,3,0,0,17,2,60,0
"COG5272",2,1,0,0,2,2,3,2,53,0,0,11,21,6,0,0,2,2,1,18,3,7,6,5,1,1,0,6,0,10,43,1,0,41,1,2,4,51,1,0,3,0,1,0,0,0,3,0,2,2,0,18,0,3,33,3,1,3,42,0
"COG5276",26,19,1,12,1,124,41,71,5,7,23,6,3,7,23,9,0,54,20,13,16,76,2,9,21,25,14,11,17,13,21,65,2,6,45,60,23,5,5,31,25,18,16,333,27,19,29,9,20,1,13,151,14,6,30,10,19,16,12,7
"COG5279",1758,224,126,384,503,2919,2697,4818,801,651,1425,745,356,5025,1324,78,543,2443,941,3077,583,2067,1904,2888,2023,1094,397,2242,1419,1638,1139,1701,419,306,1230,790,465,1605,1937,460,1856,3063,319,457,427,1707,929,160,954,426,670,854,321,2410,433,817,1167,2202,2048,388
"COG5280",235,130,109,123,482,452,944,1619,30,113,288,160,304,1519,17,49,29,317,259,246,83,193,165,129,96,582,169,113,883,34,163,592,93,4,336,463,4237,487,269,50,73,2773,33,82,155,1207,275,92,163,22,279,238,57,197,7,11,166,350,221,8
"COG5281",38,56,124,419,4438,263,1897,477,469,44,164,33,111,187,67,276,595,25,162,384,72,121,196,100,178,243,26,140,301,114,2162,42,127,581,114,250,5024,497,53,339,240,703,470,9,392,7,223,362,52,76,571,64,13,105,129,22,1443,84,58,1268
"COG5282",5,0,0,0,0,19,3,3,3,18,1,0,0,150,0,0,3,1,2,64,0,3,2,5,0,1,1,1,0,3,38,0,469,13,0,4,290,297,0,1,2,2,0,16,2,0,2,52,26,12,3,86,1,2,7,210,2,22,0,397
"COG5283",383,234,275,660,1155,1000,4537,1042,1637,828,1726,1030,316,372,173,562,400,1168,565,1377,781,901,3108,722,703,5865,590,1300,1562,261,883,947,1039,3256,1087,1277,4960,307,700,455,1189,698,574,1331,870,5333,2508,2803,585,1459,2941,1166,5001,459,536,1914,252,1989,1027,2173
"COG5285",0,2,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,4,41,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,17,0,1,2,0,0,0,12,6,0,0,0,0,0,0,1,0,8,0,0,0
"COG5293",25,27,1,115,13,195,241,125,10,57,1,9,5,1,3,1,623,11,368,0,4,30,2,239,35,13,19,12,31,2,48,227,5,3,11,12,53,15,31,1,4,4,0,16,1,45,136,0,9,5,34,15,18,23,9,2,115,117,28,1
"COG5294",0,0,9,0,6,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,2,0,199,0,1,0,11,0,0,2,0,4,0,0,0,6,0,0,0,0,1,2,9,0,0,0,0,0,14,0
