"","NOM029","NOF008","NOM016","NOM017","DOF007","DLF014","DLF013","NOF007","NLM028","DLM014","NOM026","DLF005","DLF012","NOF011","DOM010","DOM016","DLM013","DLF004","NLM021","NLM023","NOM005","DOM008","DLM017","NOF006","NOF012","DLF003","DLM012","NLM024","NLM006","NLF002","DOM024","NOM015","NLF005","DLM028","DLF007","DLM024","DOM019","NOM010","NOF002","NLF015","NOM004","NOF009","DLM021","DOF003","DLF006","NOM012","NLM027","DLM005","DOF008","DOF012","DLM001","NOM022","DLM002","NLM010","DLF010","NLM004","DLM022","NLM017","NOM018","NLF013"
"COG4220",49,27,3,25,18,0,4,32,20,0,7,3,31,19,1,75,1,8,10,21,235,194,23,101,2,3,72,30,108,0,2,11,3,112,18,798,12,3,21,14,55,8,56,1,209,0,3,139,1,46,15,3,10,4,0,0,114,21,5,2
"COG4221",1128,919,1041,948,1156,234,793,804,673,1114,1145,554,197,1045,1058,1092,546,846,1057,1143,647,1102,852,1111,761,862,725,978,819,867,695,794,568,513,895,431,513,616,728,782,886,869,630,503,653,482,585,745,162,391,720,870,420,460,389,390,285,594,579,234
"COG4222",0,26,51,1215,5,59,14,12,26,96,98,283,55,79,312,246,1,694,4,27,155,21,496,12,15,475,8,719,142,3,3,27,15,67,18,53,19,23,20,10,30,16,12,2,28,552,4,141,52,23,56,568,225,7,73,931,8,2,13,44
"COG4224",202,190,198,196,55,221,211,316,479,134,378,262,239,216,127,127,112,197,229,98,297,57,152,72,151,317,189,31,113,322,182,234,301,272,123,139,166,243,197,90,119,69,160,222,229,311,453,135,518,501,100,113,341,242,294,263,168,284,324,301
"COG4225",6539,5423,6294,2446,13603,1912,6399,7398,5975,7241,3431,4580,697,7610,6064,6162,4906,5992,5240,8518,2461,7180,4484,10936,4479,2291,1306,3916,7482,7452,6808,7667,4215,5558,7673,998,6900,7262,5003,10279,11418,9120,7837,9135,4087,3321,490,4207,1168,1264,5268,5568,4963,7512,1826,4961,2864,9893,5692,6841
"COG4226",37,55,67,120,176,0,136,209,47,62,324,166,46,177,52,35,54,339,83,297,159,103,244,191,100,232,191,94,74,24,59,67,121,144,149,5,165,64,275,71,110,47,55,158,256,395,41,208,136,95,58,30,265,185,358,65,164,411,63,105
"COG4227",2599,1063,1614,637,1771,636,986,698,682,1168,573,859,264,556,1667,1031,688,1660,1068,589,444,870,1093,1641,2141,262,76,488,3051,1021,1952,2405,837,404,5101,72,1373,2696,231,276,115,747,1569,306,1142,1017,510,2693,179,551,2520,8998,3392,1432,588,2522,821,1478,1214,950
"COG4228",12,3,2,0,0,2,3,0,1,21,1,5,4,19,2,3,19,0,54,11,190,37,4,7,31,1,0,21,1,2,12,38,6,5,82,8,1,18,12,1,50,19,37,0,3,1,16,2,4,9,57,2,13,105,9,35,3,0,5,0
"COG4229",5,0,0,0,0,0,0,0,0,0,175,0,2,0,0,2,32,0,0,2,13,3,1,0,0,0,3,1,16,0,3,0,2,64,2,0,0,0,0,0,7,0,0,6,10,0,60,0,50,0,0,11,0,3,47,0,0,0,1,0
"COG4230",85,2,21,3,72,2,20,2,34,3,979,2,145,2,3,80,183,2,8,36,682,100,10,75,4,2,127,43,141,17,3,38,74,514,53,1764,1,14,66,33,62,16,15,21,99,5,185,112,93,129,31,14,3,25,220,168,132,16,188,41
"COG4231",1189,3049,2087,602,2258,2052,1957,1635,2050,2332,1067,2189,242,2170,2310,2092,2529,1213,2607,2040,900,2364,1690,2048,1817,2639,380,1133,1352,2135,1837,3143,1647,1926,2119,732,2848,3121,1931,2719,2288,2699,2381,2232,2273,1774,265,1990,640,431,2064,1161,2023,2831,1829,837,2158,1732,1513,2543
"COG4232",1758,1255,1927,2099,2693,81,1309,1144,803,2796,1093,1261,200,2185,1495,2086,1091,2196,1871,1669,1329,1943,1560,1820,1128,1943,350,2118,1966,878,1882,1554,1995,1599,1965,1364,2105,1274,1815,1628,1733,1878,1673,2393,1258,1462,207,1526,204,498,2523,2834,1263,1621,987,1645,1117,1422,1537,1266
"COG4233",13,1,10,9,35,0,10,118,15,54,242,27,6,18,78,88,89,18,115,103,50,40,21,8,37,34,5,135,55,36,53,17,150,112,42,0,37,13,0,35,120,90,48,519,25,73,107,31,40,1,79,0,33,116,87,17,1,3,98,139
"COG4235",322,0,13,12,165,2,49,257,32,57,468,56,166,29,140,176,59,32,171,294,918,137,30,131,77,57,174,179,126,112,76,81,60,296,152,1432,67,30,92,84,346,158,134,83,238,101,120,200,54,222,148,10,34,201,64,85,176,56,407,143
"COG4237",76,112,48,11,78,2,81,25,23,50,145,22,31,72,110,102,26,45,108,52,191,2,38,60,71,4,34,44,20,30,34,43,40,97,10,282,52,53,19,76,49,54,40,44,177,94,30,109,4,42,137,33,65,73,75,45,36,36,76,32
"COG4238",60,2,1,0,23,0,7,2,6,0,18,2,37,3,0,14,9,2,1,23,235,27,1,42,0,1,37,30,24,1,1,7,4,77,17,376,0,1,18,5,32,8,2,2,40,0,4,45,2,80,5,1,0,3,18,2,33,7,5,1
"COG4239",83,39,4,2,20,0,9,2,7,19,143,0,60,1,1,35,61,18,21,49,403,45,229,38,1,30,65,51,51,1,1,18,46,473,28,615,58,7,44,20,36,17,25,105,48,42,76,68,57,83,35,9,0,5,79,3,76,12,8,9
"COG4241",24,59,30,86,81,543,23,38,21,45,71,57,3,45,104,134,282,54,69,41,32,76,44,43,95,92,1,48,122,100,49,39,35,2,36,1,27,38,8,55,47,80,67,68,303,83,3,355,2,1,105,37,151,44,109,50,48,55,3,32
"COG4242",0,0,0,0,0,0,8,0,1,0,105,6,6,0,4,0,0,0,3,0,1,0,0,0,0,4,1,0,4,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,36,51,1,6,0,5,2,4,52,0,0,1
"COG4243",1,0,0,12,0,624,81,5,11,0,0,1,36,4,0,3,12,0,0,6,0,0,1,0,0,6,1319,1,0,0,0,0,1,1,0,0,1,0,13,0,0,0,12,0,1,0,42,51,306,286,50,0,0,3,1,4,0,0,2,0
"COG4245",65,157,111,5,21,108,21,9,27,15,1144,38,48,34,3,246,267,2623,84,105,330,69,9,192,32,158,60,45,109,3,1005,26,1285,251,34,309,5,50,25,550,572,18,33,116,54,35,4,37,17,51,42,3137,30,86,341,907,103,18,22,17
"COG4248",185,79,115,4,71,269,24,5,73,49,21,90,101,43,13,64,1,109,154,57,802,89,13,192,28,569,123,77,90,2,78,31,208,493,43,1135,7,73,86,27,475,31,41,158,150,71,13,128,4,154,130,7,54,15,25,29,301,55,25,24
"COG4249",939,54,592,137,16,54,642,1020,119,491,103,368,2,582,33,352,69,82,96,756,22,207,737,228,93,1476,19,70,142,67,83,86,1189,384,27,0,179,487,63,26,14,129,125,596,154,119,3,221,134,184,445,721,206,99,261,875,120,1243,85,42
"COG4251",57,0,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,7,1,0,33,2,0,0,23,4,0,1,0,3,0,1,1,40,0,8,102,78,0,21,0,1,3,3,0,0,0,0,0,10,0,0,102,20,54,0,0,5,2
"COG4252",0,8,21,4,30,1,3,6,20,6,1,2,0,0,15,6,8,5,0,3,12,44,1,0,2,118,0,6,6,20,5,1,43,0,101,166,5,494,23,12,5,15,4,140,0,1,3,0,0,0,2,2,0,3,1,1,10,10,1,174
"COG4253",17,0,3,3,1,0,0,1,0,1,129,0,19,0,1,5,122,1,2,7,65,95,2,0,0,0,5,2,179,3,3,6,10,3,19,92,0,0,2,1,16,0,1,29,168,3,235,79,26,3,44,10,1,18,183,11,29,0,27,2
"COG4256",21,0,1,0,12,0,1,0,1,1,70,0,10,0,0,3,16,0,0,7,54,10,1,10,0,0,21,7,18,0,1,3,3,34,7,114,0,2,5,1,9,5,2,1,28,0,21,14,18,21,5,3,0,4,21,0,25,6,2,0
"COG4258",39,0,3,71,32,1,2,107,2,37,417,60,4,38,74,298,16,13,357,158,18,0,15,9,39,38,1,38,73,73,6,77,25,2,67,0,45,29,2,8,137,8,77,182,52,2,162,120,98,0,469,0,22,123,8,22,66,8,154,65
"COG4260",608,1052,903,712,117,2121,712,567,1156,528,776,1374,1179,845,349,601,1267,567,1167,391,898,125,626,369,2340,1330,1214,69,345,1576,927,819,1498,1183,275,175,986,1012,820,364,48,146,689,877,844,1318,935,1131,1597,777,881,280,1251,964,1835,841,1942,854,712,1263
"COG4261",220,323,346,43,514,229,271,637,602,411,534,68,131,268,295,693,145,296,631,422,159,416,188,507,353,53,58,447,649,603,417,730,202,230,676,2,302,422,359,455,1155,735,282,489,397,70,119,387,87,104,356,270,188,633,133,31,129,410,353,215
"COG4262",4,4,0,0,42,0,3,0,3,1,0,0,82,3,17,4,11,3,0,7,0,86,0,0,2,20,0,4,11,5,1,1,0,2,129,277,2,1,24,12,28,43,14,3,11,4,0,2,0,110,1,2,0,4,1,0,0,18,0,0
"COG4263",0,0,0,2,7,0,0,0,0,1,0,12,0,0,0,110,0,0,9,0,0,37,0,0,49,1,0,0,21,0,0,0,0,0,0,0,0,0,0,41,1,159,0,108,0,17,0,0,14,0,4,0,1,7,0,0,0,0,2,125
"COG4264",2,5,4,0,55,0,1,2,47,2,881,0,50,1,0,23,234,2,9,1,1141,307,1,239,4,0,202,6,200,3,0,28,20,3,41,6603,0,9,17,3,65,9,17,28,45,0,8,664,48,2,61,19,1,8,276,3,358,16,6,1
"COG4267",138,123,204,195,63,1714,436,389,197,133,284,341,1525,93,103,191,258,126,194,313,313,44,114,54,225,227,1127,17,80,231,282,201,466,136,128,0,191,127,275,73,89,61,117,326,102,180,554,146,1134,504,45,342,171,119,104,181,71,59,351,418
"COG4268",135,399,502,725,546,63,737,773,488,310,862,862,119,285,271,136,196,368,226,177,758,244,627,710,243,420,445,83,530,411,258,105,822,350,228,84,151,185,138,48,114,63,150,326,216,747,514,1024,361,649,444,89,416,600,418,567,213,356,504,309
"COG4269",253,0,0,0,121,0,34,10,14,2,16,2,138,9,5,53,2,6,4,64,804,94,5,146,1,2,180,59,71,9,5,27,11,189,53,1360,0,9,90,23,89,36,7,0,133,1,1,214,4,219,17,10,2,8,18,0,165,33,22,2
"COG4271",10,87,137,32,26,0,397,82,17,77,533,221,476,196,42,18,79,28,37,4,76,26,25,5,77,28,46,16,277,115,480,12,83,66,12,179,53,15,250,3,34,110,99,17,120,80,11,37,449,16,151,67,84,271,574,83,372,533,25,23
"COG4275",1,0,0,0,0,0,0,0,0,0,92,0,2,0,1,1,3,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,27,1,0,0,0,0,0,0,0,0,1,19,0,1,0,6,0,0,0,1,0,3,0,0,0,0,0
"COG4277",1707,2055,2134,666,1683,1272,1445,2006,2190,1673,1223,1598,245,2139,1578,1417,946,1088,1810,1358,1164,1609,1500,1674,1440,986,525,570,1429,1731,1727,1968,1643,1443,1551,616,2102,1822,2069,1482,1247,1830,2121,1740,1282,1229,497,1138,1487,607,1586,966,1713,1924,1250,918,1191,1475,1748,2242
"COG4279",77,33,3,27,21,130,4,184,0,46,98,45,23,22,91,4,25,43,255,218,53,5,189,32,24,472,2,380,6,104,13,30,2,194,131,3,110,9,3,0,167,1,124,0,93,19,2,76,0,2,118,1123,1,153,42,55,43,4,291,27
"COG4282",0,0,0,5,0,5,21,3,1,1,22,0,0,1,1,0,3,0,7,0,0,0,3,0,5,3,0,1,2,0,6,0,0,0,0,62,8,0,1,1,0,0,2,0,2,0,0,9,0,0,2,3,3,2,7,0,4,0,2,5
"COG4283",174,325,140,265,19,17,242,271,261,133,181,441,592,133,168,108,774,163,160,101,384,69,143,173,218,273,80,28,255,161,100,95,409,75,128,41,52,92,149,64,35,58,105,200,630,199,272,216,443,19,60,85,326,274,298,135,376,41,194,220
"COG4284",216,959,366,221,10,970,142,417,526,193,343,1036,93,242,157,186,91,203,326,92,243,0,368,117,1259,749,1592,0,40,531,189,287,1056,839,245,0,407,815,537,118,0,42,229,328,256,568,141,334,706,493,232,202,1096,770,2230,697,1741,624,835,1188
"COG4286",187,223,362,358,3,284,333,512,676,128,395,402,3,286,188,213,135,144,388,134,633,5,246,131,1368,468,5,20,109,164,264,367,534,270,36,0,232,371,349,162,0,62,303,221,157,224,116,138,775,361,148,256,454,344,187,472,78,4,518,299
"COG4287",0,4,4,0,0,0,21,1,0,1,0,3,0,4,0,3,0,3,0,1,0,0,4,2,11,0,0,2,1,0,4,0,0,0,0,0,7,2,0,0,0,4,3,0,5,0,0,6,0,0,5,0,1,5,3,0,2,1,0,0
"COG4288",19,30,3,0,13,16,15,4,13,2,44,1,0,5,6,1,5,1,0,8,3,15,36,2,1,1,59,7,3,7,1,21,4,12,18,7,30,1,28,6,3,14,5,7,14,3,7,1,21,22,2,20,6,0,12,0,21,5,0,8
"COG4289",2309,1543,2041,590,3092,475,2192,1322,1787,3020,817,1058,174,2143,2021,1503,1475,2427,2121,2373,1350,2869,2213,4954,1731,947,264,1055,3161,2269,3358,2551,1279,2205,2113,293,1834,3826,1469,4444,3081,3072,1875,2462,1104,1650,184,1670,309,422,1326,1490,1408,3715,828,1979,1835,2567,1700,3761
"COG4290",0,0,0,0,0,0,0,1,0,0,2,4,0,17,0,0,1,0,2,0,2,0,0,4,22,6,0,0,0,0,3,25,0,1,7,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,1,16
"COG4292",185,3,23,8,733,106,119,69,40,30,46,24,3,184,12,15,57,62,21,191,24,247,1,2,17,6,97,2,34,224,7,21,5,11,219,0,27,7,10,100,5,192,25,127,6,30,615,8,22,557,118,42,136,42,39,92,43,4,10,51
"COG4294",1,16,0,0,6,7,3,1,6,1,212,140,40,67,2,0,6,64,6,4,16,9,11,1,636,171,11,3,3,2,4,3,129,17,7,5,7,7,5,0,2,2,0,3,3,38,0,3,146,56,2,21,0,5,139,50,36,5,17,7
"COG4295",132,73,286,1217,28,272,335,308,291,45,64,289,2,174,150,52,435,530,101,20,184,39,527,82,79,919,20,10,340,66,144,29,288,309,217,147,302,49,60,53,14,37,60,237,228,341,540,122,843,1032,15,1046,497,137,56,205,53,336,354,53
"COG4296",65,224,89,35,21,106,444,613,301,81,85,195,24,107,171,61,217,53,229,143,95,41,60,65,590,86,26,36,56,37,75,89,101,247,28,487,221,343,129,206,148,81,123,360,220,127,58,128,147,89,73,102,320,356,109,195,130,64,256,372
"COG4299",1325,2595,2017,381,3495,236,1909,2728,1337,2356,778,940,142,2282,1756,2283,1448,1494,2010,2862,855,3039,1762,3480,1854,493,207,1468,1187,1859,2261,2418,1575,1425,2816,10,1779,2052,2796,2912,1970,3494,3990,2499,1173,801,31,1341,110,684,1863,2328,1380,2169,512,376,1129,2043,2508,1343
"COG4300",39,5,0,1,17,69,4,0,2,0,227,18,15,1,4,5,6,3,4,6,4,32,1,0,3,0,10,1,9,12,2,2,4,0,46,69,0,0,11,2,1,7,2,3,2,2,459,0,100,77,0,2,0,6,3,35,2,0,16,1
"COG4302",121,94,57,33,44,0,213,36,34,56,289,24,103,66,53,85,687,15,33,82,362,72,28,135,48,98,83,70,102,18,28,97,7,184,57,612,131,30,222,86,133,158,69,71,245,126,12,73,29,76,47,35,27,60,221,25,223,109,53,96
"COG4303",190,175,87,54,80,21,322,36,77,107,391,44,130,117,79,152,1295,21,69,149,580,92,50,209,76,176,112,109,182,24,87,125,35,309,90,892,194,57,343,92,195,276,74,99,437,373,37,128,41,103,62,34,55,82,391,55,350,163,70,161
"COG4310",1,0,0,1,113,0,0,186,6,17,0,0,0,412,239,0,17,5,14,0,1,1,12,0,0,0,110,0,6,3,12,0,165,2,1,0,0,25,1,23,44,27,13,444,200,0,0,0,0,0,3,0,0,31,2,34,36,0,0,0
"COG4314",0,0,0,7,3,0,0,62,2,7,36,9,0,0,19,30,13,1,70,88,4,8,13,0,18,14,0,59,7,33,21,0,9,0,28,0,12,1,0,5,51,34,28,28,14,20,1,22,13,0,39,0,1,56,5,5,0,0,105,40
"COG4316",4,0,2,1,0,1,2,0,0,0,311,2,1,1,0,1,18,0,1,1,6,0,1,0,0,0,1,1,2,8,0,2,10,0,1,0,0,0,2,1,7,0,0,0,2,1,61,0,9,1,0,3,0,1,1,23,0,0,75,6
"COG4319",4,0,0,1,0,0,0,0,0,0,91,0,1,0,0,0,34,0,0,22,19,2,0,0,0,0,2,0,7,0,0,0,1,47,2,0,0,0,0,0,8,0,0,3,4,0,1,0,3,0,0,3,0,0,40,0,0,0,0,0
"COG4320",2,2,1,6,4,1248,98,0,0,1,1,1,116,10,2,3,3,0,0,2,0,0,2,1,3,3,919,0,3,2,0,0,3,3,0,0,0,0,3,3,0,0,7,1,0,0,13,57,531,997,98,1,4,5,6,0,3,0,0,1
"COG4325",22,67,0,3,2,0,10,7,0,4,0,0,56,2,2,18,11,86,1,35,367,0,8,28,0,2,3,54,2,1,1,17,2,1,26,0,1,6,11,24,66,27,0,0,0,0,84,6,37,138,0,5,2,4,9,0,0,7,2,1
"COG4330",0,0,1,1,5,38,1,0,0,0,3,0,19,0,0,2,6,0,0,2,0,4,1,0,0,0,4,0,3,0,0,0,0,1,0,3,1,0,2,0,1,1,1,1,23,1,320,1,12,82,1,2,1,1,7,1,1,0,3,0
"COG4332",76,50,71,7,549,0,80,22,20,98,43,14,9,176,31,15,134,92,24,198,54,151,6,263,78,15,6,5,23,129,21,96,15,74,367,196,48,41,87,229,294,159,77,290,65,57,0,131,13,22,43,27,101,171,36,5,68,373,26,49
"COG4333",13,265,83,98,0,8,332,216,371,113,90,154,224,137,132,31,87,55,177,37,127,232,135,48,88,90,13,11,39,106,301,182,112,191,27,1,211,79,25,78,1,65,162,170,91,222,128,86,174,0,108,23,139,74,182,73,195,230,76,131
"COG4335",86,18,122,5,569,3,155,19,23,72,7,15,7,128,42,31,74,33,90,155,57,273,4,274,35,10,1,4,38,110,48,105,10,25,458,259,44,64,23,339,228,172,89,96,53,47,2,49,8,13,149,27,80,142,19,5,53,313,35,48
"COG4336",77,110,52,50,38,56,253,24,72,54,24,55,885,71,44,46,638,35,136,60,53,74,118,56,90,189,654,13,44,34,62,42,21,78,11,67,106,160,32,43,28,18,65,114,279,140,12,107,22,111,40,17,99,45,151,75,75,54,113,33
"COG4354",292,1968,2008,77,704,6,1141,2290,142,1177,282,432,0,2456,2546,451,445,538,1470,1814,468,959,2109,1962,2381,287,310,254,421,894,1306,1161,1248,816,611,83,2510,2021,2424,1585,447,869,1601,2123,1081,1163,121,1215,47,307,272,564,522,543,988,201,675,4936,1534,649
"COG4357",20,11,3,13,5,33,12,10,20,1,37,6,443,9,3,0,1,4,1,26,9,2,6,0,6,3,5,0,9,16,8,8,1,4,6,0,1,3,4,3,0,2,4,6,4,4,173,1,18,67,2,1,4,12,3,12,1,16,2,3
"COG4359",10,6,0,0,1,0,0,2,0,9,0,0,0,5,0,7,1,3,5,8,1,0,2,4,7,5,0,6,6,2,0,10,20,3,0,0,0,1,8,3,1,8,5,63,9,39,0,0,0,15,0,0,2,5,1,1,2,4,0,2
"COG4372",23,23,14,309,24,641,8,10,8,33,79,138,40,21,53,194,348,32,42,40,18,178,116,18,117,68,48,81,412,312,36,20,26,1,95,0,9,18,72,71,16,37,22,23,174,20,173,363,16,565,118,59,250,20,144,36,29,23,36,30
"COG4373",0,7,2,4,126,0,0,0,0,20,32,0,0,5,16,173,0,1,35,10,1,0,0,6,0,8,0,4,6,0,1,14,5,3,0,0,83,4,0,1,4,0,15,0,6,8,5,0,0,3,0,1,0,0,0,0,4,0,0,2
"COG4377",210,162,180,169,22,53,198,162,477,171,564,211,552,134,186,148,119,249,254,62,325,22,127,32,139,150,137,29,44,527,190,188,492,322,247,88,325,175,122,63,153,38,103,262,92,408,566,130,269,113,69,66,357,306,187,280,137,1061,426,431
"COG4379",13,5,6,2,0,1,4,1,1,16,2,4,8,11,24,5,22,0,32,10,180,49,0,12,20,5,0,30,1,0,21,38,19,2,46,16,20,16,26,0,91,12,48,0,6,7,13,6,10,23,35,7,44,107,11,43,81,3,11,2
"COG4380",0,0,36,0,0,0,0,0,0,56,0,303,0,45,0,0,22,0,0,0,0,0,0,0,11,0,0,3,54,1,1,0,1,0,0,0,87,0,0,0,0,0,12,0,18,0,0,0,0,0,2,37,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,3,0,0,11,0,0,4,0,18,1,6,0,20,5,116,37,1,4,0,0,1,12,0,1,3,1,1,0,17,8,9,2,6,0,53,12,0,0,0,0,0,1,0,4,35,2,15,1,5,0,0,0,3,1
"COG4382",9,3,2,0,0,0,0,0,1,5,15,0,0,1,0,53,8,4,15,1,0,0,3,4,7,4,0,0,17,0,1,2,2,0,0,0,3,1,0,2,4,0,0,0,1,3,12,0,0,4,0,1,0,0,0,16,3,1,0,0
"COG4383",137,269,39,60,94,0,307,678,195,585,77,409,0,124,139,613,140,445,176,172,211,195,2187,925,1663,69,1,123,69,187,36,349,61,135,34,85,547,654,50,681,454,164,756,8,135,131,28,22,5,8,885,281,131,279,233,66,166,1111,354,369
"COG4384",0,3,2,6,0,1,5,0,1,19,1,2,4,12,14,2,22,0,42,3,146,43,5,12,29,2,0,36,0,2,13,25,7,1,24,10,15,13,13,0,51,16,19,0,15,2,0,3,2,7,6,3,10,59,1,0,1,0,4,3
"COG4385",82,154,88,9,29,0,65,229,17,92,47,116,72,19,96,90,26,41,70,46,111,85,61,5,42,118,152,68,44,98,88,87,77,65,11,139,24,8,95,19,91,62,29,170,188,9,30,307,7,6,89,10,136,244,149,41,193,18,17,133
"COG4386",12,20,5,4,0,2,76,5,5,26,1,13,9,30,15,18,15,5,166,18,113,64,13,17,43,5,7,70,10,8,22,71,21,7,82,22,37,28,51,17,123,41,64,10,24,15,18,17,7,19,73,8,38,126,18,15,4,6,9,5
"COG4387",9,13,0,0,28,0,0,1,2,5,0,1,0,5,0,75,3,2,14,11,9,0,3,7,5,3,0,1,5,1,2,7,0,8,0,8,1,15,20,5,1,22,8,0,9,2,0,0,0,0,0,0,3,3,3,1,3,4,33,1
"COG4388",7,69,16,13,7,0,118,3,54,42,5,63,0,18,67,140,22,12,164,22,20,0,5,9,9,8,72,9,8,1,165,10,9,4,24,57,12,21,39,7,0,20,13,14,141,16,1,8,0,0,16,5,2,48,168,32,27,8,274,4
"COG4389",20,0,10,1,0,1,1,0,0,0,357,5,1,1,0,0,0,2,2,1,1,0,5,0,0,1,1,3,5,17,0,2,22,0,4,0,0,3,2,0,2,0,2,0,0,3,75,0,8,3,0,4,0,6,1,67,0,0,174,9
"COG4390",1,0,1,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,2,1,4,0,0,3,0,2,0,0,1,1,0,0,0,0,1,0,0,15,0,3,0,0,1,0,0,0,28,0,0,54,9
"COG4392",8,27,6,15,1,11,12,0,1,2,27,6,19,19,4,1,37,3,30,8,18,2,6,1,6,13,13,0,2,2,3,3,16,0,3,46,0,3,3,0,2,1,9,3,13,2,522,2,9,26,4,0,2,2,10,26,0,1,5,6
"COG4393",9,0,2,12,14,770,101,4,26,0,147,7,87,6,2,69,8,0,5,4,0,0,5,48,2,7,1474,2,4,9,1,16,12,1,5,91,1,2,88,0,1,0,25,2,169,1,132,116,622,386,107,3,8,6,2,43,7,44,84,14
"COG4394",1,0,0,1,14,0,3,74,13,105,196,17,0,21,202,114,10,79,78,148,6,11,12,11,39,21,0,108,54,39,26,52,12,0,51,0,20,16,32,73,120,118,40,35,13,46,21,22,12,0,44,74,19,66,3,14,4,34,96,75
"COG4395",22,2,4,2,15,0,12,77,9,54,46,81,0,35,55,75,12,35,90,77,9,15,9,9,53,72,0,29,17,47,37,39,36,26,45,0,35,19,17,23,86,57,52,114,41,115,0,30,22,0,55,5,35,98,5,14,21,13,97,101
"COG4396",1,54,7,7,0,0,93,0,5,6,16,9,0,26,15,69,4,1,49,0,1,2,18,1,1,11,0,0,3,0,2,3,6,2,1,33,13,0,41,19,2,0,0,28,127,14,7,16,0,2,23,0,33,0,157,22,30,0,0,4
"COG4397",20,42,13,13,64,0,46,3,53,56,11,47,0,25,175,195,14,12,95,51,20,5,11,9,22,17,54,19,19,1,114,26,22,25,28,56,7,26,47,7,4,63,32,7,63,13,1,10,0,0,16,5,3,41,64,9,17,22,222,6
"COG4399",13,12,12,7,0,1,16,4,39,60,315,19,60,9,139,68,27,44,20,61,26,9,4,7,8,4,0,40,42,2,10,1,11,9,14,0,45,1,24,54,58,70,2,3,5,8,43,6,48,16,121,84,5,9,2,646,31,36,27,12
"COG4401",0,3,18,97,0,45,4,8,13,0,118,53,0,2,11,44,8,2,6,5,11,4,28,0,1,1,1,36,164,89,10,0,15,4,3,0,9,3,0,16,0,2,5,22,3,2,2,35,52,10,0,2,117,3,8,19,7,2,21,9
"COG4403",208,92,356,237,110,89,736,149,704,11,705,338,2088,115,30,48,148,22,40,300,334,110,37,21,290,33,353,36,148,73,33,56,28,61,34,708,113,176,353,54,155,206,25,379,154,149,929,31,243,166,20,79,33,110,240,301,155,287,180,37
"COG4405",32,41,58,9,166,23,53,2,45,6,173,16,65,85,9,30,23,13,15,170,88,4,12,166,57,45,627,0,26,35,10,3,41,83,13,9,15,15,53,22,91,22,11,25,37,18,603,155,280,421,50,7,31,53,98,86,202,33,29,16
"COG4408",1,0,0,0,0,0,0,6,1,63,35,0,0,0,56,0,0,59,0,12,0,0,5,3,0,0,0,52,38,6,0,1,0,0,1,0,0,0,18,48,33,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0
"COG4409",2088,1597,1767,484,4564,2243,2312,1274,1500,2734,1712,1513,103,1036,1616,2039,704,2039,1948,2524,768,2824,2627,2101,1499,1430,771,1441,1721,1814,1545,1446,2263,1330,3035,415,2566,1623,2392,3095,2504,2209,1703,1311,1415,785,477,1485,281,1123,1780,2259,1940,1931,741,912,1920,3218,2402,1009
"COG4412",43,300,293,1833,75,128,913,42,41,1871,101,947,51,413,409,981,251,4568,198,154,61,9,1085,178,216,4749,67,1175,1461,88,51,257,2403,401,26,45,267,119,59,180,104,74,188,800,192,2372,98,457,18,3,570,4930,950,126,900,7264,317,97,93,98
"COG4413",653,352,434,35,337,16,362,467,255,488,357,66,8,294,437,872,279,197,302,901,189,1124,350,1145,588,79,34,33,289,707,805,373,259,454,463,4,704,551,727,988,319,503,902,527,617,169,7,137,9,213,313,340,222,473,202,22,33,582,123,148
"COG4420",10,82,21,3,0,8,35,0,2,13,26,60,12,68,6,8,214,6,25,1,5,0,16,23,234,84,13,0,6,2,69,13,23,45,0,0,96,5,5,1,3,1,12,25,148,154,447,26,17,22,28,4,31,20,314,75,240,10,21,82
"COG4421",1169,0,31,3,3,0,0,292,172,69,0,0,0,80,2,0,3,0,82,153,9,43,1,0,0,22,1,0,257,4,1,8,3,4,0,196,1,0,28,56,0,7,15,49,41,19,1,0,1,0,4,0,4,0,6,0,100,13,0,13
"COG4422",1059,3142,1874,838,1721,738,2471,3177,2148,2887,1167,2279,994,2008,2354,1673,1155,1747,2123,2159,1282,3289,1820,1952,2651,1229,553,1310,1526,2148,3500,4008,1898,1795,1950,682,2437,3973,1432,2607,2131,3014,2866,2403,2516,1923,777,1782,1198,790,1458,2197,1612,2009,1295,753,1536,2742,1486,1840
"COG4430",323,324,427,42,487,1,173,19,41,279,63,330,34,599,424,90,217,202,186,378,27,349,484,568,405,148,32,59,687,258,188,214,91,247,459,100,320,174,343,308,103,248,149,273,203,101,1,242,23,39,86,33,177,138,115,8,86,324,80,294
"COG4443",158,150,299,127,66,287,230,180,190,136,243,219,347,136,91,107,211,118,210,111,177,127,91,76,351,218,134,17,135,176,183,110,331,200,178,164,103,217,210,52,76,50,99,120,163,250,429,212,221,259,133,135,201,336,229,148,152,33,352,253
