"","DLF009","DLF006","DLM024","DLM020","NOM029","NLF002","NOF005","DOF011","NOF006","NOM013","DLF010","NOM005","DLM005","NLM007","NOF010","DOF012","NOM025","NOF008","NLM001","DLF003","DOF004","DLF004","NOM002","DLM017","NOF002","NLM022","DOF009","NOM014","NLM025","NOF011","NOM027","NOM008","DLF005","NOM020","DLF014","NLM024","DOM005","DOM021","NLF015","NLF007","NLF009","DOF006","NOM028","DLM027","NLM026","NLF008","DLM028","DLM019","NOM018","DLM023","NOF014","NOM004","DOM010","DOM019","NOM009","DLF012","DOM018","DLM018","DLM004","NLF013"
"COG3883",359,264,35,55,151,44,113,42,24,453,1619,56,320,21,174,212,67,548,248,708,276,167,558,245,57,187,221,30,280,293,78,70,832,24,265,10,7,39,31,193,121,35,170,144,623,9,204,516,287,176,695,39,140,269,219,516,94,307,16,255
"COG3884",489,969,259,775,1014,1048,1191,1373,738,1063,1051,762,824,969,1104,1103,911,1023,1270,1230,1049,951,1029,949,1012,1008,1023,863,1175,971,502,1377,1792,1200,824,1155,1133,1336,1222,1460,1520,1298,1447,1718,1734,1281,1399,1128,1669,1507,1372,2232,1408,1629,1871,1408,1213,1503,1627,1751
"COG3885",40,110,297,2,9,2,22,19,3,75,93,25,72,103,6,43,11,7,39,62,51,3,17,5,38,13,82,28,88,10,23,77,9,13,466,5,75,10,31,1,9,22,71,447,5,22,7,176,24,16,1,17,28,4,25,84,28,88,99,60
"COG3886",631,815,718,559,435,1971,1014,1815,91,1508,1063,545,2372,1690,1288,3012,484,384,741,1710,1393,621,1374,353,956,1760,1673,293,3135,947,3671,336,1003,3274,2347,921,1403,324,716,600,1016,245,1302,3315,448,735,415,931,1117,408,519,840,1649,315,2253,2103,746,2264,490,1676
"COG3887",802,2137,1213,874,1402,2863,2592,1864,703,2413,3625,2059,1834,2165,1255,3507,2038,2785,2118,2882,2047,1077,3789,1769,1726,2835,1272,1279,1189,1680,4934,800,3260,847,2883,508,315,927,1017,2867,1960,592,2111,3629,3630,1564,2126,4003,2459,2976,3298,856,1488,1806,4354,3649,2147,2559,535,2841
"COG3892",1,29,1,5,44,2,10,13,4,14,143,56,1,52,16,0,5,6,16,9,6,2,11,6,26,17,34,0,39,4,3,1,0,63,2,7,4,28,6,3,4,22,1,1,4,14,103,5,76,7,0,7,0,1,12,9,27,2,3,13
"COG3893",212,310,2,309,50,39,176,16,164,325,223,50,569,215,163,169,14,292,30,42,234,83,38,168,0,65,340,56,249,80,2,110,58,137,1,157,231,247,45,1119,153,105,110,133,356,902,157,113,26,65,205,281,309,767,3,0,61,96,123,63
"COG3894",244,569,28,219,434,336,571,216,199,649,1087,853,549,329,347,666,291,742,424,847,508,310,1529,353,610,668,777,205,257,497,229,83,606,224,1445,41,329,149,144,656,438,232,1244,669,1734,153,844,1814,924,704,758,100,311,439,1972,3918,895,525,105,721
"COG3895",138,39,209,8,53,1,0,1,28,0,46,132,29,4,5,45,42,0,18,0,24,2,3,1,14,51,6,5,14,1,2,7,1,22,0,14,56,14,5,0,1,12,27,4,1,15,67,1,4,6,0,17,0,0,0,19,1,0,7,0
"COG3896",173,1,0,0,0,0,0,0,0,0,2,0,13,0,0,0,0,32,8,14,0,14,0,102,1,0,0,0,17,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,38,0,108,36,0,0,2,0,0,59,3,0,0,8,1,4
"COG3899",57,286,938,0,17,12,45,5,40,33,258,21,170,2,58,18,24,24,110,34,71,26,45,56,31,66,109,58,49,18,3,37,15,7,44,22,17,27,45,26,54,17,14,2,25,40,9,33,18,39,42,10,51,118,50,261,54,146,3,22
"COG3901",1,268,0,5,15,15,35,6,82,31,379,30,14,130,12,199,15,28,19,87,23,7,3,9,30,49,55,6,32,80,0,37,44,7,113,2,0,33,2,174,18,0,18,21,40,4,31,307,3,12,64,0,37,31,80,0,63,35,7,12
"COG3903",3,0,0,1,0,0,0,2,0,1,0,0,1,29,0,0,0,0,0,0,0,0,12,0,0,0,7,0,2,0,1,0,0,16,0,2,0,1,0,0,1,15,0,0,0,0,0,1,0,0,1,0,0,0,0,21,12,0,0,0
"COG3906",23,20,12,4,27,6,13,5,0,13,13,24,17,7,13,470,13,6,13,17,12,8,10,1,15,7,10,5,9,4,26,0,36,0,73,4,2,2,0,11,2,2,41,225,11,0,1,73,39,5,14,3,9,9,97,81,4,31,3,7
"COG3907",0,1,0,0,0,4,18,0,8,0,1,1,0,7,0,0,0,0,2,13,0,0,2,0,0,8,11,29,1,19,0,0,3,4,0,0,85,4,0,1,0,0,1,58,1,5,3,23,8,0,2,1,0,0,0,0,41,15,0,32
"COG3910",233,333,118,319,407,305,397,223,357,543,438,520,401,487,340,285,376,303,233,413,391,128,616,206,314,529,423,118,141,371,180,244,428,89,270,63,105,75,80,372,417,46,102,394,441,122,155,519,430,572,485,168,228,272,340,516,459,244,152,326
"COG3911",8,11,0,0,1,3,0,0,5,11,3,3,17,0,3,0,0,18,0,3,0,7,0,8,0,0,19,3,0,15,0,0,5,2,0,4,3,7,3,11,1,0,2,0,1,1,2,5,0,1,16,0,6,114,0,0,0,5,1,2
"COG3915",1,10,0,2,6,0,0,0,0,0,84,13,0,0,0,0,0,0,2,0,0,1,1,0,0,9,7,0,21,0,0,0,0,22,0,0,111,17,0,0,1,0,0,0,0,1,54,1,0,0,0,6,0,0,0,4,2,0,0,0
"COG3919",239,919,10,154,105,138,521,44,339,568,460,119,540,386,212,1392,396,570,1349,934,627,320,48,723,1279,326,712,83,708,1449,9,207,167,49,288,70,1619,511,201,201,417,1159,127,1641,664,378,197,429,100,377,297,492,121,1126,154,31,267,375,1395,168
"COG3920",296,171,101,141,54,276,74,421,47,294,173,26,530,166,119,1144,36,169,113,143,139,86,356,112,345,52,469,285,138,44,2461,49,174,70,1946,138,287,132,182,21,78,50,371,772,80,329,39,248,57,124,24,157,181,81,58,216,192,499,89,60
"COG3921",2,7,0,2,4,0,0,0,0,0,60,17,0,0,0,0,3,0,0,0,0,1,1,0,0,12,5,0,13,0,0,0,0,22,0,0,58,8,0,0,0,0,0,0,0,1,38,0,0,0,0,3,0,0,1,4,3,0,0,0
"COG3923",257,48,420,14,70,5,8,4,27,0,19,220,34,31,14,73,91,0,28,0,39,2,4,6,29,66,9,6,6,1,0,8,1,24,1,22,64,12,4,1,5,27,45,1,0,35,135,1,57,7,0,37,0,0,4,29,2,1,9,9
"COG3924",156,32,272,8,56,5,4,2,23,0,17,175,26,13,7,65,34,0,15,1,19,1,0,10,19,54,7,4,11,0,1,14,0,18,1,17,48,12,10,0,3,6,35,6,0,8,70,3,38,5,0,33,0,1,3,34,3,0,2,0
"COG3925",633,74,692,21,99,5,9,5,56,0,27,473,57,43,24,83,205,1,36,2,54,6,2,6,43,124,30,12,10,2,3,22,0,27,1,47,122,21,7,0,4,35,44,9,2,31,105,16,47,12,0,28,4,0,7,54,5,0,13,9
"COG3926",23,470,7,137,83,186,110,29,878,409,53,25,81,41,182,53,403,95,105,985,280,1004,35,886,315,24,127,2367,86,529,25,77,22,74,0,9,452,197,200,104,111,210,148,1,152,265,90,99,188,122,344,58,135,492,21,17,149,44,433,352
"COG3933",850,327,561,225,315,1743,521,3055,52,1406,599,826,1151,351,553,658,563,247,376,130,143,135,2292,483,330,353,272,660,207,137,10681,165,1745,217,1109,528,129,843,200,142,253,350,1598,211,125,2220,383,310,399,378,796,412,365,186,2289,2018,466,810,529,446
"COG3934",16,0,0,0,3,0,0,1,40,12,128,1,23,2,9,0,8,75,74,34,65,50,0,25,89,82,101,0,40,24,0,133,693,1,1192,0,84,2,15,197,20,0,8,56,25,0,61,45,11,52,64,1,1,328,7,100,105,88,4,14
"COG3935",317,1111,666,453,639,1051,882,290,287,1296,1687,904,576,453,502,1391,695,1219,963,1344,1073,535,1702,559,697,1257,535,557,532,663,587,277,2063,356,1422,74,432,371,349,1328,837,300,1305,970,1295,132,986,1079,1354,1351,1459,378,601,572,2089,2420,816,926,258,1327
"COG3936",95,184,0,33,91,78,17,22,3,5,669,135,207,471,82,214,485,96,115,228,144,40,0,132,3,34,244,20,95,78,5,82,116,8,4,191,214,43,24,117,212,0,91,103,136,68,107,32,52,39,266,125,21,62,169,2,55,218,20,81
"COG3937",51,54,123,5,50,44,118,15,6,43,12,81,57,35,24,206,23,41,20,20,35,13,72,13,20,29,36,15,10,23,68,12,136,8,299,6,10,13,11,24,28,44,124,44,29,5,46,28,48,72,26,34,21,15,184,47,12,53,16,19
"COG3938",56,216,145,6,58,13,120,7,23,54,59,52,83,20,51,17,26,45,17,47,59,25,60,18,80,10,137,13,35,34,52,10,31,28,309,17,29,23,15,55,33,88,61,302,24,35,63,37,42,57,36,31,7,14,55,67,37,76,21,15
"COG3940",1676,1055,107,2858,1990,1474,1561,183,2530,531,705,483,1137,672,941,865,1891,674,540,375,1780,747,1714,670,3977,1007,1333,827,205,2697,2913,2155,967,276,684,309,5851,1223,1799,767,1559,2456,1436,713,773,1188,729,700,927,634,745,2571,1421,1396,479,1218,797,1204,1528,833
"COG3941",0,21,0,0,0,3,25,0,152,114,177,231,33,1,99,0,17,39,88,15,1,22,23,4,38,681,317,0,38,5,1,133,6,0,0,1,6,0,28,25,11,93,14,211,67,56,19,54,0,6,6,3,90,61,94,3,111,17,0,49
"COG3942",533,35,1,44,89,28,27,0,9,6,105,20,229,18,20,852,3,16,6,96,78,16,84,7,86,14,367,29,26,35,1186,2,50,8,1502,4,1,14,3,26,8,1,222,344,59,1,13,77,90,21,17,12,2,6,160,373,88,592,15,11
"COG3943",1717,4774,418,5243,2455,2588,4059,4930,2559,4694,2626,1988,4347,3087,3604,1216,2111,6218,4235,4190,2299,6027,1984,4843,2468,3288,3624,2189,3841,2106,554,3497,3515,5176,694,3735,1933,4876,2671,3703,4189,3319,2618,3340,3500,3056,3195,2525,2444,2970,3066,2630,2892,2853,2642,1743,2421,2946,3302,2523
"COG3944",889,1172,918,164,906,1142,1357,316,262,1082,1783,1162,984,501,499,2729,741,1296,781,1234,806,554,1613,930,1241,1467,985,547,672,787,2358,360,1589,300,2780,124,313,354,258,1191,819,226,831,1337,1802,101,689,2557,1110,1462,1301,312,613,785,1960,1822,1420,1489,420,1137
"COG3945",19,26,8,57,0,127,13,174,1,74,3,0,187,1,0,46,0,0,24,0,37,2,92,23,1,8,55,0,0,0,520,0,54,1,336,25,2,34,11,0,0,1,6,200,0,86,0,3,5,0,0,9,12,0,1,147,0,90,3,1
"COG3947",165,105,228,73,32,23,65,29,140,193,99,226,257,0,109,12,96,155,109,89,99,79,82,158,161,132,74,48,86,135,4,128,176,72,0,11,51,55,10,157,292,17,44,21,103,19,169,133,138,211,115,78,160,149,138,2,197,72,3,104
"COG3948",1533,399,284,205,88,145,52,15,81,73,229,216,976,63,240,11,634,182,89,190,236,129,5,194,241,256,86,208,133,64,44,125,194,101,1,131,105,206,91,232,268,246,10,318,107,105,344,38,46,829,135,206,97,114,75,104,144,116,25,295
"COG3949",238,329,537,58,241,105,214,64,71,310,900,238,149,253,131,306,190,600,265,497,558,95,661,95,924,121,74,187,143,304,412,133,525,92,1127,44,204,234,149,198,176,82,375,33,324,51,135,436,253,344,187,266,166,814,244,10,608,185,89,168
"COG3950",367,1445,26,2739,2756,1465,2215,2359,2163,2453,842,933,2287,3678,2665,541,2325,1263,2998,1918,1870,979,1135,2073,2281,1632,1216,1900,384,1517,711,2123,1353,3093,987,1458,1257,1708,1621,978,1882,3288,1644,1805,1144,1517,796,369,1397,2667,1225,2559,1415,1188,1656,2467,3352,1574,3337,1251
"COG3951",340,67,463,80,65,17,31,13,54,43,23,304,143,16,243,139,154,40,240,3,78,4,0,38,41,101,54,26,401,57,9,30,67,271,1,93,123,45,68,34,26,57,85,11,18,86,131,39,15,45,61,58,48,29,9,73,21,8,76,14
"COG3952",97,30,0,87,242,106,27,74,55,46,16,164,46,22,142,0,69,99,21,15,133,63,3,9,617,124,29,162,71,36,4,165,11,12,0,16,310,487,27,111,83,215,173,7,28,3,8,5,61,8,22,141,67,21,51,0,68,4,175,19
"COG3953",0,88,0,0,8,1,0,0,0,0,4,4,30,0,10,141,0,0,0,5,4,3,16,1,0,6,1,0,0,4,0,0,12,0,844,0,0,1,1,7,19,0,0,657,0,3,0,4,0,0,0,0,0,4,17,2,70,2,0,7
"COG3954",684,110,1121,28,156,5,12,0,86,0,80,645,98,19,26,145,167,1,48,0,74,5,14,1,63,162,29,20,36,4,7,26,0,61,0,58,50,36,21,0,6,70,125,14,2,66,249,12,28,37,1,93,2,1,7,104,10,0,29,2
"COG3955",29,63,0,6,193,57,179,14,113,64,76,38,165,31,23,205,6,71,42,688,40,65,63,44,125,80,72,79,57,241,32,65,39,38,77,1,101,13,18,108,22,0,22,17,26,7,34,61,30,20,52,0,103,19,112,52,11,71,122,40
"COG3956",288,974,133,747,887,732,685,1459,859,762,990,347,1014,926,906,389,647,811,1234,832,887,850,346,1105,712,641,830,771,895,1145,1102,544,731,781,493,432,686,501,516,442,430,419,260,721,554,630,421,907,373,755,539,251,565,542,392,320,624,821,427,593
"COG3957",792,573,16,198,689,1335,660,132,132,1051,1088,707,511,582,287,2198,421,908,402,1051,592,380,1938,350,915,1213,987,320,381,819,1615,84,944,190,3135,62,15,153,332,967,531,65,528,2123,392,141,488,1034,960,383,749,229,330,492,1032,293,1254,1363,135,903
"COG3958",994,2045,2000,741,1382,1435,1970,1067,1169,1562,2924,1499,1564,2302,1077,1491,1412,2274,1599,1928,922,874,2895,1302,1781,1678,1306,1014,1372,1645,906,1542,1824,771,2299,737,1376,876,1772,2060,1725,584,1800,2142,2939,1355,2005,2851,1500,2156,2011,532,1969,1960,2634,3801,1802,2160,686,1485
"COG3959",902,2287,2030,605,1286,1367,2171,1169,1040,1852,2995,1313,1728,2154,1057,1377,1510,2428,1450,1789,916,807,2735,1307,1446,1552,1246,1254,1341,1749,734,2011,1753,768,2394,702,1313,998,1245,1869,1831,1229,1696,1741,2566,882,1657,2698,1564,2053,2012,1251,1721,1713,2406,3547,1532,1908,927,1537
"COG3960",432,103,638,27,119,3,9,0,106,4,11,432,68,7,23,69,146,3,61,0,52,5,4,3,47,109,23,5,6,6,0,17,2,34,1,46,15,10,27,1,9,51,113,7,3,51,238,9,8,23,0,70,7,1,2,96,1,1,31,3
"COG3961",1,10,0,1,5,0,0,1,0,0,72,28,0,0,0,0,1,0,2,0,2,2,2,0,0,8,5,0,17,0,0,0,0,32,0,1,136,24,0,0,5,0,0,0,0,15,112,2,0,1,0,5,0,0,1,4,7,0,0,0
"COG3962",33,267,2,12,185,456,119,681,72,299,501,209,163,97,51,1,135,135,102,155,127,54,455,130,13,91,49,20,217,146,2121,100,253,105,279,122,2,259,59,120,56,17,57,8,90,521,208,51,341,180,120,27,103,109,353,85,116,189,76,85
"COG3963",5,12,0,0,9,1,9,0,2,9,5,1,4,0,10,32,0,4,0,3,1,2,0,4,17,1,11,0,0,7,0,1,0,5,0,1,1,1,6,4,1,20,1,1,0,7,3,17,0,4,1,1,0,1,1,2,4,4,4,3
"COG3964",144,351,494,353,106,145,271,21,533,245,157,131,244,95,140,22,56,172,110,54,234,161,176,66,57,117,150,324,46,141,1355,264,241,80,231,154,396,261,301,88,250,345,123,641,54,376,392,149,128,140,81,534,246,234,55,25,214,252,148,249
"COG3965",61,95,3,15,68,57,218,19,48,186,138,59,85,14,23,620,43,121,187,425,71,24,71,23,98,26,23,34,80,59,2,19,107,4,16,10,5,20,20,95,35,19,80,19,122,9,83,26,45,41,72,66,40,23,194,142,12,71,12,53
"COG3966",36,280,10,8,70,8,25,0,30,97,272,9,49,6,13,1337,7,1,182,14,46,6,6,7,96,7,24,7,48,54,14,0,12,5,193,2,0,4,10,9,5,0,42,864,86,3,22,46,72,6,47,6,40,15,39,75,8,27,9,3
"COG3967",0,2,0,0,0,0,0,0,0,8,0,0,1,34,0,0,0,0,11,3,0,1,0,0,0,23,0,0,3,0,0,24,4,7,0,0,0,10,20,0,20,0,0,2,0,0,0,0,5,22,20,0,0,0,4,0,24,0,48,30
"COG3968",3413,4715,1505,7197,5372,5241,6116,6378,6627,5840,4632,3848,5272,6212,6668,2211,5724,6050,7001,6101,6504,7440,5031,7166,4808,5586,5849,7337,6148,5936,1664,6266,5326,7068,2266,9448,5521,7042,7190,6330,5870,7028,5650,4076,6050,6437,6305,5933,5950,5495,6235,5647,6633,6901,5928,4822,7261,5207,5703,6422
"COG3969",2756,1812,1566,2059,1662,1817,1835,1203,2894,1438,861,1150,1415,2010,1671,678,1875,1791,939,346,1898,1056,630,2451,2031,893,1662,2457,205,1881,96,2898,956,991,432,1069,1810,2404,2270,823,1945,2613,1615,213,910,1938,1445,473,1366,1351,1069,2718,1948,2528,228,593,1662,686,3277,1238
"COG3971",520,32,802,49,327,9,92,2,76,8,119,637,123,23,109,254,602,5,111,7,153,15,17,18,125,221,55,18,21,4,6,29,1,97,79,139,96,41,27,1,19,107,159,216,1,99,239,18,19,57,2,49,14,9,22,104,9,6,18,12
"COG3972",41,82,0,18,111,63,55,27,5,49,150,558,81,291,26,64,18,86,94,1283,75,31,265,78,38,129,955,131,195,51,3039,6,597,293,52,46,6,26,114,39,193,81,775,311,86,58,41,466,247,62,11,111,300,1094,233,1554,144,126,1772,400
"COG3973",1127,1460,1296,1244,825,1250,1382,522,1606,1347,1472,1173,985,1397,927,3897,1118,1627,937,1803,1597,813,1795,756,1635,847,1103,970,197,1288,1809,1326,1196,300,3158,403,1058,1326,1331,1074,1439,2071,1426,2621,1252,853,1422,505,1457,1466,1524,1838,1011,1505,1683,2082,2511,846,1935,1264
"COG3975",0,23,0,25,2,62,24,1,9,2,18,11,44,33,46,0,2,1,8,36,138,20,3,20,0,12,84,91,41,37,3,1,29,11,0,132,0,0,0,0,0,0,0,83,8,114,1,40,161,0,20,89,29,37,27,0,57,40,0,64
"COG3976",18,155,2,82,126,255,222,76,64,283,70,344,241,238,324,841,118,104,205,134,198,151,144,126,220,178,159,260,70,289,38,225,513,158,380,56,168,83,219,327,172,309,142,262,211,49,835,277,233,507,267,248,306,117,651,13,538,201,451,520
"COG3977",1228,168,1573,33,216,5,16,2,132,0,118,876,136,20,48,166,293,50,99,29,110,66,13,225,80,225,42,26,60,5,11,42,2,99,0,91,220,41,46,1,22,110,166,15,1,101,532,53,29,34,0,114,6,81,15,150,8,5,42,6
"COG3978",139,28,242,6,34,0,3,0,14,0,39,147,25,5,9,36,35,0,18,1,21,0,2,1,7,37,14,3,10,2,0,12,0,18,0,19,37,15,3,0,3,13,33,0,0,19,70,4,8,3,0,18,1,1,2,31,1,0,7,1
"COG3979",2,11,0,21,15,26,16,9,1,75,90,154,41,560,38,66,58,21,47,40,219,61,283,24,5,95,34,85,138,13,0,16,45,42,356,1,477,25,16,52,47,1,13,25,399,5,11,1126,308,91,1030,131,309,120,144,63,82,126,15,41
"COG3980",213,448,2,112,88,174,210,45,258,354,316,42,175,204,247,186,167,377,321,106,217,142,367,196,363,272,110,124,483,260,16,539,155,280,1,41,420,347,529,370,552,241,189,137,447,208,521,159,259,154,587,340,738,844,68,28,94,81,127,270
"COG3981",96,195,256,145,114,440,245,114,126,192,721,189,197,512,176,291,313,252,131,279,153,73,91,107,96,198,146,131,129,140,490,254,327,123,287,24,95,60,137,260,216,114,121,216,362,318,285,507,227,640,347,110,157,95,224,152,106,216,21,464
"COG4001",1519,2106,198,2117,0,3235,2902,2197,2015,2362,2186,1522,2555,1973,1748,978,1674,1752,1068,3,956,0,3184,3244,1736,1547,1238,1476,915,1632,5435,1731,3613,4787,4578,2148,860,2892,3910,2659,2973,3989,2740,2344,2848,4440,3625,2588,2720,2085,2734,2526,1765,2423,2816,5210,3215,3342,4173,2290
"COG4012",2,12,0,0,8,0,3,0,2,1,18,0,11,0,7,0,0,3,0,8,5,1,0,3,15,1,14,4,1,6,4,0,3,15,0,4,7,3,11,3,4,38,0,0,27,12,11,29,0,8,1,2,11,5,2,0,17,3,13,2
"COG4021",1,518,0,0,5,801,0,6,6,117,12,150,20,3,8,0,34,15,10,38,3,14,2,46,9,5,0,40,128,6,121,7,4,46,121,11,3,7,16,82,55,0,69,0,47,16,14,37,6,22,32,69,3,11,155,0,4,25,58,13
"COG4032",176,137,249,291,185,202,158,11,793,55,63,66,40,94,86,278,147,44,147,47,134,204,113,32,482,61,63,43,24,356,23,550,43,323,1,26,395,88,90,49,198,0,218,21,85,30,50,68,162,136,334,94,136,536,433,6,66,17,16,255
"COG4034",0,203,1,0,0,0,24,0,67,0,145,0,0,0,0,0,0,19,10,82,0,0,0,0,0,0,0,0,7,43,0,59,0,14,0,2,0,22,0,0,0,0,0,0,5,2,0,0,0,0,52,0,0,0,3,0,22,7,2,0
"COG4043",4,100,0,0,0,96,10,0,3,77,317,0,9,0,12,0,0,58,60,137,3,29,0,6,10,14,103,7,5,66,0,3,144,3,0,0,0,7,1,77,16,0,0,0,133,0,28,19,13,0,49,0,18,23,13,275,43,28,1,88
"COG4085",0,0,0,410,65,82,104,6,84,0,11,0,0,0,0,0,0,51,110,1,7,2,0,12,2,0,3,23,7,7,1,0,3,4,1,4,2,0,2,0,5,0,0,1,7,0,6,12,4,46,11,175,39,8,1,0,0,2,2,36
"COG4086",53,192,1,238,354,308,327,100,104,280,204,349,142,202,96,964,165,231,97,200,298,139,905,113,322,337,93,111,131,211,279,11,278,147,413,20,19,136,82,216,105,47,524,739,195,39,209,328,457,244,207,35,205,205,798,1581,417,152,107,369
"COG4087",1,10,73,0,2,4,14,2,0,18,16,12,16,3,3,4,14,11,3,14,2,2,10,2,14,6,10,2,3,5,0,23,16,0,16,2,40,10,6,8,4,32,46,25,17,14,10,108,16,17,9,11,9,4,71,4,7,12,6,6
"COG4091",44,47,253,6,40,368,13,648,10,204,16,22,77,13,35,18,13,27,35,9,6,11,294,113,101,12,29,11,5,18,1761,42,7,9,0,16,121,19,39,24,14,59,51,3,13,440,18,29,26,29,17,28,23,11,9,31,25,5,11,10
"COG4095",3,1,0,0,3,1,1,0,0,0,13,0,1,2,1,0,0,2,2,4,1,1,0,3,1,1,0,0,1,12,2,0,1,1,0,0,0,0,5,68,1,0,4,1,0,1,1,2,1,1,0,1,2,3,2,1,5,4,1,1
"COG4096",915,2859,84,2370,2338,2605,3320,4117,1579,5408,2133,2247,2885,3478,529,1375,3539,2905,2988,2285,2551,1442,3046,2252,966,1547,2577,2521,3591,2388,5153,2553,3697,1762,178,2317,2367,2429,2437,2183,4097,4028,1649,2001,2024,1962,3469,1964,3319,4497,2362,3459,3438,1499,1302,402,4691,4022,1763,3799
"COG4097",0,16,8,23,278,41,1,2,13,0,10,10,5,13,3,877,2,0,8,18,97,2,1,5,56,4,1,0,5,8,14,3,25,0,5,13,0,7,17,2,2,23,6,5,4,62,0,0,138,0,0,109,13,13,1,2,1,1,8,0
"COG4098",70,55,8,17,81,10,34,21,2,14,26,55,23,13,20,979,26,4,23,22,10,5,21,3,22,4,9,9,11,8,47,0,36,5,193,3,1,5,11,15,11,3,77,600,25,3,2,6,18,11,17,33,13,5,171,228,8,34,10,7
"COG4099",193,604,36,617,946,326,423,298,1122,464,422,309,664,271,738,426,420,439,244,690,463,1020,313,900,562,457,383,496,483,606,107,596,535,900,830,979,1037,378,805,255,469,688,710,1002,486,251,264,413,445,295,203,345,491,532,480,663,270,714,464,206
"COG4100",309,1254,496,470,731,1247,1094,816,406,1623,2490,1004,990,1141,630,2551,1010,1696,1064,1829,995,645,1980,884,955,1539,736,644,760,1085,1802,432,2046,478,1482,220,119,479,513,1540,1054,272,794,1950,2160,615,1205,2266,1259,1524,2038,421,804,999,1661,1644,1216,1224,255,1483
"COG4104",117,257,2,69,223,17,26,3,78,12,40,18,4,31,27,177,80,6,20,1,152,29,3,16,370,7,20,15,9,17,1,52,0,25,1,10,211,77,9,31,38,69,63,21,3,19,5,4,22,54,42,70,26,19,2,1,9,5,37,16
"COG4105",576,155,769,25,159,35,33,17,82,30,90,494,107,76,69,136,132,8,89,28,112,24,10,16,78,144,85,52,501,27,5,58,34,228,2,89,156,38,33,46,21,65,88,63,12,111,205,70,178,37,7,138,63,30,36,94,77,17,88,71
"COG4106",267,53,290,7,56,5,24,1,24,13,83,199,41,4,27,47,70,8,25,15,43,7,4,4,61,49,58,45,30,23,6,27,0,54,699,23,106,18,11,4,8,47,29,31,73,40,144,45,12,55,21,23,18,2,2,35,24,71,24,70
"COG4107",1520,149,457,70,57,9,46,6,101,92,65,291,76,33,18,42,113,43,67,16,96,20,23,12,24,92,19,54,15,33,8,55,0,62,1,60,76,41,35,12,16,32,44,8,5,54,138,18,11,75,19,65,53,35,8,95,34,4,6,2
"COG4108",1631,2345,1982,2531,2898,2993,2584,3589,2346,2683,2548,3014,2794,2802,3107,3528,2442,2759,3815,3230,2590,2841,2578,3226,2504,3441,2972,2271,3674,2369,2971,2398,2915,3590,2330,3295,1965,2686,2823,3368,2689,1542,2585,3695,3349,3079,2932,2581,3206,3215,2642,1759,2669,2774,3332,3079,3093,3306,2196,3045
"COG4109",38,7,6,6,46,12,1,0,1,2,44,3,3,12,7,44,0,1,2,12,5,37,6,0,8,6,36,0,14,0,11,0,6,3,43,0,0,16,0,2,0,0,17,3,0,0,0,5,10,0,1,1,0,21,23,28,0,3,0,0
"COG4110",3,2,0,0,1,2,4,0,3,27,77,23,6,0,13,0,0,23,9,1,1,582,5,0,1,0,8,2,7,0,0,3,0,7,1,9,0,4,5,1,0,0,0,0,74,19,0,1,4,7,5,0,12,1,0,8,2,2,0,0
"COG4112",155,0,0,0,0,15,0,0,0,1,3,0,0,0,0,0,0,13,0,15,0,29,0,97,0,0,0,0,12,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,83,59,0,0,1,2,0,36,0,0,0,1,6,3
"COG4114",353,103,702,10,84,4,9,2,45,0,72,352,58,8,18,71,144,3,34,2,53,2,4,1,44,100,26,13,15,4,2,17,0,48,0,44,155,24,6,0,5,39,69,6,1,42,173,5,15,13,0,59,5,0,2,45,7,0,14,3
"COG4115",341,3073,276,479,1766,955,1103,395,1187,1359,416,465,626,868,1025,395,113,996,189,282,429,843,405,385,277,226,1141,286,136,411,371,2137,1524,98,689,184,133,222,343,587,505,70,289,296,594,1183,366,351,459,582,499,270,971,2601,531,395,129,508,1014,878
"COG4116",42,19,11,11,38,10,30,8,0,8,31,43,18,4,20,630,16,6,21,20,10,3,44,2,14,2,8,11,16,3,65,1,28,4,37,5,1,4,5,58,11,2,119,281,16,12,5,42,25,27,28,21,7,20,125,143,6,120,4,9
"COG4117",456,93,630,17,89,1,10,0,61,0,6,296,81,7,19,128,124,1,32,1,50,2,0,8,40,89,13,9,1,2,1,23,0,21,0,37,13,8,17,0,6,33,57,5,1,28,109,3,12,8,0,60,4,0,4,67,3,1,11,3
"COG4120",448,1813,655,694,1029,1044,1723,514,576,1359,2003,1347,939,1988,894,1530,1626,1155,1152,1297,1024,975,2284,1150,1283,1701,960,921,893,1272,1238,892,1378,645,1295,437,475,773,1026,2062,1542,438,1174,1866,2056,646,1641,2676,1834,2843,1928,649,1388,1355,2053,1993,1772,1035,457,1469
"COG4121",1195,606,1068,1013,1343,488,389,281,907,309,360,1181,560,776,619,447,657,504,282,111,896,403,154,356,781,820,726,1036,108,483,47,973,553,446,42,383,609,1322,695,301,491,579,774,229,313,1001,563,144,725,412,411,617,586,701,130,179,896,515,993,451
"COG4122",709,1176,384,1378,1590,1363,1378,1991,1459,1379,1242,895,1243,1515,1181,1212,1170,1498,1744,1531,1314,1087,1320,905,1367,1362,1617,1814,1205,1399,1340,1527,1469,689,1502,811,1486,1819,1442,1281,1288,1612,1463,953,1138,1397,1050,575,1540,826,1451,1498,1495,1343,1208,891,1497,1302,1627,1444
