"","DOF012","NLF013","DLM015","DOF009","NLM029","NOM010","NLM021","NOF011","DLM009","NLF015","DLM019","DOM021","NOF014","NOF010","DLF008","NOM009","DLM022","DLM004","DLF004","DLM010","NLF009","NOM020","DOM003","DOM018","DLM002","NOM026","NOF013","DLF012","DOF006","NOM002","NLM002","DOM008","NLM024","NOM015","NLM028","DLF010","DLF007","NLM023","NLM004","DLM011","NOM007","NLF012","NOM001","DOM026","DOM001","NOM014","NOM029","NLM027","NOM018","DOF014","DOM019","DOF004","NLF002","NOM016","NLM007","DOM010","DOM005","DLF006","DLF005","NOF006"
"COG3343",494,0,0,8,0,0,2,1,650,1,2,2,4,8,12,25,37,1,1,0,1,0,14,0,6,80,7,15,1,3,21,0,0,0,0,11,1,7,55,3,1,4,14,7,1,0,49,955,11,0,0,2,5,0,6,0,0,32,6,1
"COG3344",9236,9762,18674,14837,9714,10746,12146,13064,7290,7050,10520,22563,11386,13708,14682,11891,12191,11149,35380,16566,12919,21294,12171,8648,11093,5608,11405,11585,7787,8532,10441,18199,9651,6657,11857,9106,13020,13935,13191,19610,18127,26971,20218,12571,16129,14576,7428,7514,18737,18772,11213,10607,12171,13834,7673,18722,9562,16568,19439,9805
"COG3345",7028,4861,4990,5804,4234,3316,5541,4739,4519,6741,4804,3903,4538,5364,5064,6209,4121,6270,5269,4294,4345,4828,4566,4300,7258,3992,4540,5541,5562,8387,1161,4310,5653,4419,3814,4561,3456,6710,7514,3964,3117,4955,6200,7342,4769,2940,5644,6872,4838,5065,5251,5332,6059,5404,2208,5592,4732,3511,5480,5743
"COG3347",15,30,18,16,28,21,78,46,0,23,365,9,25,19,1,252,63,4,25,32,35,7,0,50,70,52,11,1095,21,64,27,12,6,32,90,234,23,35,54,15,35,74,36,80,119,10,37,293,10,28,52,35,37,24,32,32,26,141,33,7
"COG3350",12,8,49,1,1,2,7,0,59,0,0,3,0,15,183,12,6,3,0,3,0,7,0,1,3,218,1,7,25,0,5,0,4,17,17,0,5,2,30,29,14,4,19,0,0,22,7,28,85,1,1,0,14,7,24,2,4,169,2,71
"COG3359",218,809,387,120,689,628,409,287,438,128,169,145,856,271,185,764,321,169,317,137,533,130,100,324,713,674,467,789,180,945,74,118,31,226,665,477,316,95,561,83,500,316,262,542,197,333,349,542,705,266,301,438,627,445,217,246,110,223,486,170
"COG3366",0,5,23,38,14,12,18,5,0,17,26,2,5,24,0,0,4,18,27,11,13,28,1,20,2,3,5,0,38,3,0,0,11,40,2,7,0,31,2,1,8,0,3,0,50,11,56,0,1,2,10,14,0,0,4,23,21,59,8,16
"COG3369",0,11,123,113,31,122,115,258,6,10,53,99,62,162,181,1,136,45,19,15,79,40,2,14,91,1,295,5,241,5,7,12,13,60,8,68,0,55,6,26,28,119,4,10,178,22,5,3,4,64,237,22,63,133,6,95,285,82,30,18
"COG3376",0,0,1,4,0,0,0,0,0,0,0,17,0,0,2,0,0,0,0,248,0,29,0,3,1,163,0,6,0,2,3,2,0,0,0,41,3,0,0,0,4,0,0,0,4,0,4,45,1,0,0,0,0,0,0,0,61,5,0,0
"COG3378",1783,1300,1053,1937,2214,2235,1679,2369,366,840,4028,2310,3235,1653,911,2115,3339,523,1331,1119,2497,1044,1092,1863,1730,1684,2207,2711,847,2437,369,991,305,2161,3485,3234,2200,747,1215,2164,1915,1815,1213,904,1748,1429,931,1061,1855,9655,1705,1360,2054,1508,4443,611,930,1765,3121,924
"COG3379",2,27,14,16,0,7,121,24,0,2,9,0,69,16,11,0,11,21,6,4,48,8,1,46,23,0,236,0,71,0,0,0,10,4,0,41,0,17,0,5,48,11,1,21,0,0,19,0,10,0,9,6,3,29,20,7,7,36,1,8
"COG3381",181,9,62,66,9,15,104,7,479,41,15,52,5,73,113,36,166,55,31,551,12,72,689,11,24,497,4,164,65,18,133,114,128,39,15,93,74,167,35,127,23,14,18,14,78,24,186,122,147,19,33,104,17,8,46,52,176,193,32,112
"COG3382",564,705,700,761,303,556,562,636,184,643,501,954,364,1056,572,475,406,775,984,1003,467,1118,968,672,434,500,575,42,861,161,1327,708,1472,639,385,482,574,570,1001,760,298,698,1555,460,592,916,502,388,542,512,717,560,383,710,591,699,781,505,464,602
"COG3383",359,142,525,163,214,134,212,211,415,317,282,263,906,197,608,818,639,160,161,231,440,203,463,313,515,488,143,3227,224,854,203,505,242,212,256,612,369,485,227,200,324,200,186,307,451,250,217,1149,184,101,141,432,578,108,435,388,219,479,247,94
"COG3384",267,3,17,95,4,11,8,2,59,19,7,36,0,29,167,8,63,18,11,316,9,83,412,34,1,334,6,66,96,14,75,175,101,39,15,209,84,85,30,108,16,6,15,0,53,32,249,187,111,10,1,100,6,2,63,4,188,215,2,126
"COG3385",8784,2881,2870,11966,4496,9879,1677,3958,862,1924,1936,3624,3476,4489,1396,3596,6991,2995,38661,4095,4790,31474,11559,1670,2900,1655,7823,17897,1755,775,12660,11649,9810,2213,3729,5974,6905,3008,9065,10288,39998,4540,15744,2520,16888,654,3981,1364,9969,6091,2972,2719,2648,5305,721,6169,2119,4972,7353,4316
"COG3386",625,221,184,503,448,157,410,867,46,443,339,706,208,530,818,246,616,1066,337,1592,656,306,61,384,368,1266,657,12,257,205,43,486,178,631,559,375,540,762,183,663,127,355,71,484,651,313,186,83,143,225,248,460,394,282,694,215,1326,312,138,877
"COG3387",445,369,631,311,424,410,560,273,212,1181,224,389,542,653,353,65,1250,653,246,300,821,139,21,321,359,115,315,45,992,168,43,1305,230,350,273,1881,508,1246,259,646,565,476,45,763,539,727,429,7,227,839,633,603,698,461,488,798,458,406,716,1151
"COG3391",608,375,562,1048,535,887,667,1306,128,838,383,763,605,2223,3166,625,1636,1417,1697,994,944,3988,1162,228,1133,630,2015,125,1318,391,1894,1827,759,1191,432,481,2429,1997,347,1256,900,299,101,1396,1673,432,1741,260,973,700,1342,1452,734,1175,512,840,3523,840,723,2740
"COG3392",184,208,434,357,432,290,171,267,591,737,199,255,611,156,474,495,340,209,361,239,419,130,19,277,272,237,21,520,683,400,43,141,85,299,237,611,1060,294,125,133,94,309,2275,546,1162,131,396,114,246,359,190,185,1078,138,234,293,5,797,245,188
"COG3393",56,19,66,23,53,109,37,306,7,15,69,11,31,9,9,32,158,45,41,4,32,4,0,19,51,108,4,573,0,133,3,14,12,81,30,91,21,3,102,20,45,176,15,251,18,37,96,3,86,45,35,34,168,12,23,65,0,3,15,3
"COG3394",938,338,198,570,351,337,397,228,239,275,534,199,232,272,263,316,296,175,115,364,469,179,381,196,310,334,295,472,171,264,134,477,192,466,148,422,162,462,169,373,124,191,155,165,581,267,151,301,108,220,318,465,115,188,243,387,397,635,134,320
"COG3395",260,172,345,203,307,150,161,375,672,229,280,453,115,404,1962,733,544,158,270,914,263,590,1163,444,634,877,805,291,567,495,107,652,340,655,784,501,728,302,435,411,212,488,506,261,313,408,409,349,351,243,252,335,522,223,850,211,619,525,768,217
"COG3396",149,2,3,15,0,6,6,0,0,0,16,28,0,25,86,1,1,20,2,453,7,66,396,2,1,269,2,115,29,13,43,11,87,9,10,122,40,72,0,46,7,5,2,0,29,0,158,69,13,1,0,88,1,3,15,6,178,22,1,89
"COG3397",2,27,27,2,0,28,9,1,0,35,48,15,32,0,0,18,0,2,2,3,1,4,0,5,3,8,132,9,0,39,0,0,0,4,14,34,0,0,9,2,2,16,44,0,6,2,0,5,24,35,24,16,1,109,0,0,228,15,19,0
"COG3401",714,182,247,27,147,79,92,234,6,159,333,58,362,167,0,51,588,1,249,7,62,7,0,30,2151,41,144,0,4,154,11,0,0,28,151,155,1,41,352,24,36,1035,152,15,317,52,161,59,373,110,1425,88,40,300,5,28,16,85,1741,1
"COG3402",88,43,21,127,47,103,13,18,1,9,12,388,178,57,20,2,11,214,91,75,50,95,1,335,92,101,80,35,14,32,7,362,57,8,58,8,4,13,6,523,172,103,17,120,4,468,556,57,219,485,71,261,16,61,181,121,5,13,161,345
"COG3404",767,702,1288,1080,1107,1193,1298,1352,1062,1451,1150,1610,791,1018,1031,724,530,1431,622,638,1231,615,148,1240,809,759,1048,689,1448,884,791,1432,462,1654,1299,780,1262,1321,414,1237,1264,1504,247,996,1393,1730,656,550,674,1016,1023,1297,919,1101,1538,1259,1066,1421,443,1157
"COG3405",1068,1764,563,489,312,412,410,881,514,297,391,1071,710,1146,110,692,242,150,1360,766,553,3978,1701,1206,730,488,426,102,54,631,145,689,2010,263,255,485,78,241,543,629,641,668,2564,248,447,748,222,210,310,654,727,587,157,779,521,636,211,263,753,293
"COG3407",873,0,0,7,0,0,3,1,575,1,1,0,0,3,15,20,0,4,2,0,3,1,13,1,5,46,1,36,0,3,19,3,0,0,5,25,1,9,29,0,1,9,12,0,0,0,12,1051,3,2,1,9,6,1,5,0,0,29,6,1
"COG3408",1485,1527,2436,1972,1497,2091,1885,2273,623,2726,524,2633,1569,3255,992,1583,1479,2387,3331,1430,1951,2184,1816,2147,2093,719,2449,246,2041,1447,4390,4650,7238,3257,2154,2481,2100,3688,2548,3817,3787,2858,6909,2713,3058,3379,4123,350,2802,3059,3326,2729,2389,3580,2514,3236,3425,2109,3100,3909
"COG3409",526,1141,259,645,1506,2186,942,1204,709,438,2640,253,857,484,271,757,2887,211,1325,350,856,383,779,1322,653,441,1067,23,304,1138,118,381,112,883,1355,2230,300,315,967,672,936,917,349,444,718,549,662,579,771,812,638,610,435,699,1319,643,497,852,1555,294
"COG3410",996,132,447,417,140,304,747,783,990,150,72,39,688,217,114,254,298,56,125,182,394,417,35,42,291,90,154,272,19,75,82,40,31,64,946,127,135,730,187,167,174,52,41,79,183,47,984,469,527,68,136,90,219,341,13,81,1364,254,439,574
"COG3411",121,59,57,166,89,88,76,121,16,61,252,119,133,67,172,15,185,67,77,54,115,81,22,39,125,26,58,54,73,63,50,150,57,127,28,171,107,218,17,91,50,96,18,31,334,112,32,6,10,86,92,143,37,85,101,174,116,480,82,96
"COG3412",152,10,58,62,5,11,8,15,393,24,35,52,3,20,398,29,123,38,15,345,11,194,428,23,58,274,3,101,156,235,64,301,84,30,45,175,89,176,21,102,10,6,18,5,67,75,169,549,20,12,11,68,206,4,24,136,151,216,40,95
"COG3414",732,30,99,98,13,20,7,28,578,51,202,174,25,32,459,97,94,88,102,584,18,84,588,27,267,738,103,264,120,247,142,182,141,88,64,251,176,157,58,115,64,54,91,111,56,72,216,721,89,152,13,108,231,76,69,83,236,249,281,86
"COG3415",24,1,8,1,2,0,0,1,47,1,2,0,0,0,23,2,0,1,1,0,1,0,0,3,2,1,0,3,1,1,0,11,0,0,4,263,6,11,3,1,0,0,0,17,2,0,2,4,0,1,6,0,15,0,2,2,0,0,0,6
"COG3416",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,89,0,9,0,4,0,57,0,0,0,1,1,0,0,0,0,21,3,0,0,0,1,0,1,0,1,0,0,26,0,0,0,0,0,0,0,0,0,1,0,0
"COG3417",74,6,15,66,6,20,20,12,9,18,13,50,7,34,47,2,100,18,15,159,24,44,197,8,12,99,22,59,30,6,41,46,51,22,10,60,22,50,6,35,13,12,2,2,64,7,70,39,6,1,12,28,2,15,13,10,91,114,3,39
"COG3418",31,1,3,5,1,2,0,0,8,9,1,7,0,3,19,0,20,7,1,0,4,6,101,2,0,1,1,22,13,2,10,9,12,8,1,3,11,12,0,12,0,1,0,0,16,4,22,35,6,0,0,10,1,1,3,0,81,28,0,16
"COG3420",0,131,23,37,6,3,92,0,413,52,0,18,19,1,15,10,0,201,1,58,49,14,0,46,3,20,0,0,0,0,0,36,68,0,7,5,22,86,5,15,14,0,16,0,21,0,0,0,88,33,18,48,21,0,25,38,0,18,23,0
"COG3421",0,10,18,15,353,64,40,22,2796,5,178,22,46,18,0,8,271,5,7,19,73,356,60,1,85,1491,0,7,0,46,5,0,1,3,4,15,7,41,6,9,45,10,41,1,134,0,110,0,198,3,6,8,634,17,0,24,115,221,65,2
"COG3422",81,21,10,8,2,5,1,4,24,8,82,9,9,16,38,9,109,11,1,29,8,27,205,2,7,305,2,33,20,2,19,38,32,7,5,77,21,30,16,33,9,3,4,0,12,0,61,34,36,2,6,36,5,7,19,1,46,38,5,36
"COG3423",67,0,6,13,1,0,1,2,4,3,2,12,0,7,43,1,45,11,0,118,9,12,122,4,1,86,0,48,22,4,15,30,20,9,4,44,13,21,0,28,5,1,0,0,13,5,65,21,4,1,2,16,1,0,10,2,40,37,0,19
"COG3425",1061,0,1,14,1,1,0,2,859,0,13,3,4,0,33,24,155,1,3,2,1,0,15,0,5,68,3,20,0,5,18,3,1,1,11,21,1,12,80,1,1,4,17,8,0,0,40,1359,9,1,0,6,5,1,6,1,0,47,11,0
"COG3426",270,1268,1393,1705,1468,1704,1576,1414,119,1791,1244,1751,1058,1168,1315,473,1594,1823,836,1106,1257,800,51,1283,1059,909,1241,157,2152,755,960,1644,866,1943,1222,1415,1319,1165,392,1664,1629,1590,242,1262,1179,2093,1609,459,1313,1126,1420,1476,1098,1636,1571,1448,1133,1149,1054,1274
"COG3428",0,204,0,566,31,54,147,36,0,11,595,300,511,48,0,6,9,173,125,68,58,35,0,367,51,16,51,0,0,0,4,368,8,3,34,115,0,2,7,256,427,259,10,31,38,309,1,2,627,541,133,268,1,347,183,136,1,17,315,306
"COG3429",313,1,1,136,2,0,0,5,0,1,35,1,0,4,4,2,1,7,0,16,1,2,205,35,3,1,1,83,0,14,33,0,0,0,9,2,1,1,3,0,1,0,13,1,0,10,4,50,0,226,1,27,5,0,0,0,0,4,2,2
"COG3433",377,4,117,28,4,9,12,11,112,112,4,23,0,35,134,12,171,72,7,1334,5,113,499,24,4,91,6,190,172,5,280,350,56,90,72,38,69,36,0,244,14,16,9,0,215,59,57,271,12,5,0,50,4,13,25,2,102,337,4,277
"COG3434",58,351,126,74,128,22,107,39,4,64,403,6,659,155,36,67,124,34,99,35,130,18,94,253,138,40,4,1,2,732,2,23,13,31,16,161,58,63,91,29,82,136,37,146,120,17,122,1,181,84,138,22,85,271,9,31,10,114,58,87
"COG3436",9557,4132,6060,7106,3163,8447,9547,7727,4251,6806,3291,7980,5119,15895,6235,8268,5761,11220,14129,9271,10176,20957,9454,11603,12499,4417,6083,11929,29707,11232,71112,6585,28687,13727,8667,7969,19556,6125,18345,12725,14599,17068,18824,15119,10783,7835,11283,3654,10918,3908,6660,7520,8607,6975,30072,14706,17950,10554,7477,5263
"COG3437",459,1612,1527,3176,2404,2350,3139,2208,288,2551,1362,4237,2520,2976,3337,3162,2100,3006,2480,1138,3409,1629,1862,3011,2187,1456,5728,577,2119,2034,1148,2070,2117,3223,4217,1945,4027,4348,2678,4395,2506,4295,1988,3466,2889,3749,3318,1003,4171,2673,4206,3487,2281,4082,2795,2531,3878,2115,3157,5242
"COG3439",188,73,363,52,31,79,23,120,26,420,14,85,122,213,518,1,142,144,107,60,149,43,5,30,76,54,468,5,1045,27,24,663,99,206,324,45,615,336,17,88,17,23,12,39,227,132,385,123,25,90,36,275,184,35,255,137,819,145,2,223
"COG3440",535,210,37,149,111,50,16,308,428,13,358,44,482,26,10,149,62,20,6,364,46,308,109,139,40,217,62,224,19,98,1452,87,43,41,8,407,29,83,371,51,120,21,21,4,78,41,384,318,100,536,49,59,84,83,61,2,301,90,280,211
"COG3442",1209,289,144,337,503,323,240,259,779,52,466,55,288,78,49,509,1017,94,82,110,154,22,384,242,315,231,75,1292,61,239,73,64,19,132,150,862,53,120,279,66,534,164,175,550,115,96,215,1414,135,429,177,161,252,173,121,119,19,208,684,44
"COG3443",170,19,65,151,25,19,30,43,34,6,16,31,135,298,107,123,153,25,18,78,70,126,299,116,41,121,68,115,30,40,70,46,50,34,717,73,50,88,135,75,39,45,85,135,223,10,240,1606,157,15,66,152,271,30,958,24,102,130,189,100
"COG3444",3680,357,396,508,247,231,251,333,3284,391,635,454,238,459,998,2154,762,458,261,1209,536,315,2411,263,747,1864,607,1450,379,1076,457,566,380,411,898,506,420,583,1158,450,314,401,596,652,359,554,940,4225,646,311,227,454,922,288,682,519,447,963,840,347
"COG3445",97,7,11,20,3,8,3,2,30,10,7,19,0,27,58,14,63,10,2,152,5,25,221,2,2,281,5,45,28,4,19,36,36,13,8,58,28,34,33,52,9,3,6,0,30,5,70,53,76,0,0,36,10,2,28,0,63,73,0,53
"COG3447",114,2,13,26,0,8,6,5,20,5,6,19,0,28,81,1,148,21,1,0,4,23,245,7,2,7,7,80,43,5,57,85,108,42,10,16,52,88,0,78,1,13,4,0,39,11,235,11,24,3,1,129,3,4,21,7,394,99,0,73
"COG3448",0,1,23,14,2,5,2,3,0,21,1,58,0,6,0,2,2,3,4,183,6,26,135,12,55,156,3,2,15,103,3,3,38,7,1,43,1,5,0,0,3,0,18,0,16,0,12,51,0,4,0,2,164,0,0,12,1,10,71,3
"COG3449",496,1045,1803,808,721,1195,514,2072,108,1583,256,1373,667,677,2019,36,749,1260,601,1655,1072,257,395,474,690,712,1776,126,1342,349,149,1908,181,955,609,482,2654,1680,32,697,258,457,113,907,748,970,1640,61,275,1935,1546,816,1024,849,579,765,3372,711,132,2185
"COG3450",0,1,3,7,3,4,0,1,0,1,1,6,1,2,0,0,1,3,0,96,2,16,0,8,0,70,1,20,10,2,2,3,2,5,0,31,21,2,1,0,0,0,0,1,9,0,12,9,39,0,0,1,0,0,1,3,9,10,0,4
"COG3451",5820,9751,16156,11204,15202,13593,15286,12612,5394,15160,25779,17417,16387,10916,9233,7314,21231,9882,8962,12007,14194,11975,9746,18254,12490,5232,12388,11056,11220,12125,7885,13158,10067,20494,16712,16860,8318,11080,11187,13056,17706,22922,12517,16643,13183,14140,7415,6856,15468,13107,15486,11389,9561,15438,16643,18531,6519,16267,14694,10834
"COG3452",8,971,350,309,988,937,603,237,1481,150,399,196,1032,421,41,1299,239,57,410,215,463,111,268,324,746,704,512,1346,72,510,66,19,24,120,636,517,235,106,522,58,310,300,404,419,167,73,169,489,417,308,140,412,163,224,172,62,74,259,457,97
"COG3454",45,1,57,38,148,36,19,47,15,66,50,63,25,31,139,3,140,18,41,167,31,77,247,39,23,125,22,107,52,18,115,64,58,73,26,49,25,186,16,90,16,87,12,10,152,71,93,139,3,2,61,92,20,14,31,70,103,159,7,76
"COG3455",236,2,25,18,0,2,3,1,16,11,2,14,0,20,61,4,70,17,3,308,2,37,0,4,0,230,0,55,33,2,29,91,2,7,8,87,66,10,19,45,16,1,12,0,17,8,18,79,54,0,0,28,8,2,12,2,186,49,1,64
"COG3456",18,0,22,8,1,2,3,4,21,18,0,9,0,7,85,3,151,15,5,1,1,20,0,5,0,154,1,65,42,3,57,69,1,1,8,2,10,14,10,61,7,8,10,0,6,6,14,39,71,0,0,0,11,4,14,0,85,0,0,49
"COG3457",118,73,76,199,132,30,113,136,56,38,352,47,62,117,97,143,519,29,139,53,263,41,295,122,143,35,34,69,33,135,51,99,68,82,31,351,66,74,67,95,38,69,31,181,265,41,151,7,35,101,150,171,21,72,30,59,18,321,109,101
"COG3458",492,580,1502,1178,957,1078,1155,1791,199,2680,473,1292,858,1840,2619,875,519,2790,1524,853,1863,2969,904,1306,1115,608,1863,224,3107,708,2584,1777,1910,1636,1101,520,2333,1605,3309,2052,482,1177,1262,2159,1822,1780,1656,237,842,1931,1093,896,1567,1112,1813,1736,1649,1658,765,2604
"COG3459",1992,6156,1617,1198,6929,5102,3952,2311,1614,1243,5425,789,7884,2963,25,3875,6300,348,3689,707,2387,3507,2882,3795,4379,1856,3275,1873,300,6860,4007,288,3021,2356,2989,4988,732,1145,5498,1087,3237,3032,6528,2539,2162,1102,1374,2549,3769,2402,2919,1899,1829,3480,1510,1410,159,1642,5368,1011
"COG3460",59,0,0,7,0,3,1,0,0,0,5,5,0,15,25,2,0,12,0,103,1,24,104,2,0,93,1,31,9,4,1,2,8,3,0,16,4,12,0,18,1,2,0,0,3,0,38,20,3,0,0,10,0,0,1,2,23,5,0,20
"COG3463",6,316,219,36,289,22,164,47,7,85,91,21,92,78,178,464,56,36,44,85,70,80,2,54,164,464,287,24,23,931,29,79,1,50,580,96,142,49,233,62,149,194,40,396,371,104,201,492,350,151,305,230,821,295,254,167,70,52,369,38
"COG3464",7012,5113,4182,6612,1135,5947,7158,3988,3400,6010,3813,18277,4094,4526,9417,2134,2761,15258,5088,2656,5116,6526,3000,7434,3389,4282,2793,4280,8860,5433,636,7428,7617,11595,5565,2026,17140,1609,3516,22633,6023,11445,2719,10983,2546,18295,2399,3156,4106,9338,4508,2058,7560,3155,4336,4359,5037,5828,3688,2902
"COG3467",1551,1504,1370,1439,997,885,1201,1296,718,1181,1496,1013,957,1043,1229,885,911,948,853,942,1032,792,505,1420,1148,673,862,1069,835,1104,1121,1512,875,1355,957,1066,926,1477,1247,1178,1167,1136,777,1341,1136,1422,1347,414,1310,1549,1239,1108,1329,1441,1014,1396,1933,1137,1172,1851
"COG3468",2302,870,1704,684,4598,1155,1443,1697,3908,2231,317,2224,1034,687,7299,158,4098,1720,2333,690,1084,709,3035,1019,2357,472,1114,1451,1445,598,3152,2078,1441,1603,708,186,955,2298,587,2895,572,1237,586,12,5417,3028,1392,710,731,233,1003,2682,433,815,1272,3031,1049,7802,301,3029
"COG3469",86,1,4,2,17,27,6,5,0,0,107,0,5,0,1,4,3,1,5,1,6,6,0,0,30,0,382,12,0,0,0,0,0,383,0,9,1,0,1,0,15,18,1,2,0,0,1,0,5,0,0,10,0,36,0,22,0,1,30,38
"COG3470",224,3,24,94,2,1,2,5,42,2,21,5,0,32,100,28,8,7,0,6,0,2,155,25,4,87,0,70,19,19,35,0,0,7,13,1,5,3,20,14,8,2,33,1,0,23,2,41,46,154,1,13,10,5,31,0,8,81,4,38
"COG3471",4,10,7,15,2,4,0,1,22,0,0,1,0,23,0,34,0,0,20,0,1,1,0,0,10,132,2,0,0,0,1,0,28,0,0,2,3,0,73,2,13,0,7,0,3,0,25,34,96,0,6,1,3,2,41,28,0,0,4,1
"COG3472",1,158,45,293,1388,965,487,137,12,188,1289,96,454,1253,1,1182,403,651,200,193,788,35,21,158,161,272,163,68,0,167,4,46,798,92,36,329,694,57,205,401,185,540,477,122,267,4,1706,9,28,349,353,266,263,309,59,50,342,513,355,257
"COG3473",1,0,14,2,17,0,0,0,13,4,1,13,2,3,6,0,32,0,0,0,6,7,0,0,3,1,5,0,102,24,0,0,1,16,1,11,4,1,3,2,0,0,1,0,2,46,9,0,1,1,9,5,9,0,12,39,0,0,0,1
"COG3475",2118,2696,2382,1985,4526,3737,1454,1791,10184,1875,1558,1246,2405,1934,2252,3320,1836,2287,1955,1345,2900,2169,2442,2466,2792,3065,3183,6530,1781,2775,2745,2087,2056,1580,2998,1945,3941,1922,2989,1594,2085,1723,2686,3581,2377,2881,2457,2957,2506,2664,2099,3425,3568,2476,1381,1233,2457,2765,2278,1500
"COG3476",193,345,344,257,306,243,434,191,72,296,171,355,314,340,209,407,322,648,204,227,477,105,22,206,219,705,318,514,295,518,27,340,206,289,467,368,525,189,176,432,314,294,62,442,363,437,290,161,396,205,224,229,722,299,262,187,81,299,318,308
"COG3477",470,3,17,13,1,3,1,2,18,5,3,5,0,9,25,1,2,10,3,1,0,10,166,1,0,22,0,51,24,2,18,42,1,2,5,0,5,14,32,41,2,3,1,0,19,3,8,321,28,1,0,5,1,3,9,3,4,89,0,34
"COG3478",3,13,8,11,12,2,3,15,3,26,6,2,6,8,49,0,6,0,12,31,4,1,1,2,5,60,2,18,11,1,5,1,18,4,3,7,1,33,0,5,31,1,3,19,13,12,0,6,1,5,2,6,7,1,7,62,43,11,5,4
"COG3479",351,0,0,2,2,0,0,0,0,0,0,22,0,0,15,0,0,0,1,269,1,17,2,2,0,272,0,5,0,2,26,25,1,8,4,83,3,2,0,1,10,4,0,1,16,0,14,65,3,0,0,3,1,0,8,0,63,15,0,0
"COG3480",1277,13,1,207,79,2,6,41,931,2,79,0,81,3,33,44,127,12,34,14,10,3,329,46,6,60,9,96,0,23,46,2,1,0,10,216,3,23,75,0,101,7,36,9,2,20,55,1293,15,199,8,38,6,0,10,0,0,29,106,0
"COG3481",1307,1730,775,554,2376,1254,1272,860,1828,524,2032,660,1804,596,746,2242,1616,327,755,629,999,673,788,1196,1541,1619,892,2083,489,1823,276,492,372,754,1234,2203,442,732,1426,489,1272,1024,895,1167,916,824,909,2610,1393,1049,890,939,1663,965,686,892,405,1370,1953,451
"COG3484",0,0,0,4,0,0,0,0,0,0,0,14,0,0,1,1,0,0,0,224,1,6,0,7,1,142,0,3,0,8,26,7,1,0,0,57,5,0,0,0,5,0,1,0,2,0,8,1,1,0,0,0,0,0,0,0,0,13,0,1
"COG3485",0,0,0,3,0,0,0,0,0,0,1,21,0,0,3,2,0,0,0,484,2,50,0,7,1,349,0,7,0,3,13,11,1,1,0,149,9,1,0,0,6,0,0,0,19,0,14,99,3,0,0,2,0,0,1,0,0,21,0,0
"COG3486",3,0,1,10,1,1,2,10,49,58,8,10,0,4,210,1,179,9,63,65,0,2,0,5,0,328,0,17,0,6,5,105,68,9,25,95,18,1,0,48,10,9,3,0,84,22,0,0,1,1,0,7,0,1,9,73,141,17,1,134
"COG3487",174,657,591,1114,383,626,266,1409,52,761,210,524,416,510,739,84,358,747,244,651,518,110,3,835,404,46,622,0,443,178,344,605,214,678,70,179,651,998,24,801,446,614,64,414,410,396,191,4,413,1068,933,440,489,920,243,757,1050,479,355,750
"COG3488",336,704,851,1104,730,942,1106,1203,62,1437,302,1481,550,1013,792,209,532,944,1787,1209,763,1885,1790,1272,679,153,778,0,711,166,5704,1013,3250,894,134,445,597,1060,1566,1181,1184,1077,2941,641,1173,605,846,9,732,1026,1322,710,462,1152,427,1175,865,570,700,1011
"COG3491",1,0,0,9,1,0,0,1,0,0,1,27,1,1,6,1,1,0,1,574,1,66,0,7,2,351,0,7,0,9,20,14,0,1,0,143,8,0,0,1,4,0,0,0,26,0,15,53,2,0,0,0,0,0,0,0,1,20,1,3
"COG3493",30,76,101,84,348,48,96,69,32,803,17,198,68,79,501,239,57,313,156,885,517,196,89,75,129,586,86,56,219,398,250,392,175,404,1723,170,24,70,56,72,34,162,33,215,74,756,157,212,330,42,272,150,280,150,620,358,559,293,103,27
"COG3494",359,35,109,102,80,49,61,63,205,155,127,140,32,33,285,23,52,20,172,112,55,55,243,80,222,217,37,21,128,240,67,111,171,80,23,104,78,151,39,75,67,30,101,1,241,119,38,126,18,41,95,68,220,25,98,303,152,315,77,48
"COG3496",0,0,0,5,0,0,0,0,0,0,1,11,0,0,2,0,0,0,0,173,1,32,0,5,1,140,0,3,0,0,7,4,1,0,0,45,0,2,0,0,1,0,0,0,7,0,2,2,0,0,0,1,0,0,0,0,59,7,0,0
"COG3497",440,423,214,169,353,110,246,158,138,329,1545,468,343,551,696,53,1120,315,217,407,581,130,605,167,332,201,1432,99,787,16,233,514,159,322,86,465,224,401,146,509,221,736,47,117,446,271,183,134,54,69,1042,526,193,618,280,306,1179,718,278,379
"COG3498",118,120,43,21,135,47,45,42,42,32,25,135,91,55,32,59,358,25,90,245,133,67,427,41,69,72,75,77,143,4,94,105,32,36,27,163,29,118,13,128,130,381,19,28,50,48,73,68,31,9,53,127,85,87,23,79,108,326,48,47
"COG3499",106,1,16,12,0,3,0,1,15,8,1,6,0,12,31,0,136,11,0,189,3,7,333,5,1,6,1,49,48,0,29,74,7,13,13,2,40,29,0,57,0,1,3,1,2,7,48,40,9,0,1,57,1,4,6,1,93,0,0,0
"COG3500",251,257,95,71,181,57,101,96,51,181,792,242,200,276,151,31,434,181,125,340,390,62,273,109,168,69,507,78,515,14,185,491,136,265,50,321,191,323,99,367,193,643,21,104,398,243,204,73,36,44,975,398,254,465,249,187,1449,669,199,511
