"","NOM017","DOF003","NOF002","DLF013","NLM002","NLM001","NOF013","NLM032","DLF004","DLM014","DOM013","NLM004","DOM010","DLM028","NLF015","DLM023","DLM012","NLM025","NOF009","DOF007","DLM021","NLM008","NOM009","NLM017","DLM003","DOM023","DLM006","NLM028","NOM005","NOM013","NLF008","DLM017","DOM001","NLF013","DOM018","NOM029","NLM023","NLF002","DLF014","NOF011","NLM010","NLM024","NLF007","DOM021","NLM029","NOM001","DLM010","NOF008","DLF005","NOM004","DLM002","DOM015","NOM012","NOM026","DLM024","DOF014","DLF008","DOF009","DLM016","DLM005"
"COG3845",1014,1920,1401,1979,340,1421,1225,1886,1022,987,1741,1329,1277,1825,910,3160,1444,885,712,928,1465,1090,2341,2785,1365,377,1416,1751,1138,1777,785,1480,2204,1713,1499,1030,1156,963,1589,1721,1323,432,2418,889,1444,994,575,2769,1956,991,1656,2049,2687,1248,2640,1752,1468,1453,1698,1546
"COG3846",25,48,68,1,64,4,2,6,35,16,58,12,69,0,3,0,2,308,2,21,13,8,1,0,0,9,16,2,51,205,0,52,0,0,2,71,10,42,462,63,50,63,1,45,1,13,0,7,1,47,76,0,1,17,0,11,2,2,78,160
"COG3848",526,324,330,340,98,250,641,975,315,268,455,465,508,733,474,1892,482,141,219,128,845,415,598,51,109,118,690,1394,500,592,344,601,574,646,603,285,379,383,807,541,560,84,855,214,588,355,227,696,542,67,849,513,681,494,16,300,224,704,410,589
"COG3850",21,99,153,76,233,227,15,87,78,67,92,113,74,607,102,136,315,93,214,196,63,48,128,82,31,88,60,52,1355,40,263,42,206,206,159,338,269,66,2,33,125,393,3,98,19,38,330,4,34,314,85,45,129,615,2317,55,236,202,49,329
"COG3851",33,24,53,75,125,237,78,262,103,33,14,127,8,327,60,87,103,47,32,58,139,389,50,674,9,17,40,289,687,82,78,49,60,137,58,214,110,6,1,33,24,77,10,99,39,6,347,58,9,89,27,65,11,296,980,81,73,36,40,102
"COG3852",7,147,850,50,132,93,55,26,37,52,36,14,81,156,38,43,173,673,259,281,190,28,22,167,23,40,32,368,550,29,91,9,58,78,32,377,219,120,1,47,77,88,0,22,9,4,274,3,24,238,31,15,10,153,559,55,148,68,56,86
"COG3853",697,631,431,690,118,525,470,1170,276,338,649,731,267,962,307,1464,1549,226,206,138,508,439,1536,819,402,243,454,978,726,622,566,512,646,706,774,424,550,643,901,489,519,178,885,180,501,535,377,742,879,180,745,554,858,703,427,417,135,848,682,806
"COG3854",542,719,631,887,101,802,696,1405,421,461,1342,681,622,1039,339,1234,424,522,154,129,541,779,1263,608,240,186,784,1289,757,719,251,609,675,1202,875,569,375,1048,599,674,956,73,1282,285,1458,525,334,1262,1211,350,1029,808,903,919,450,769,201,466,577,452
"COG3855",4012,3072,3171,3168,4061,2954,2788,3232,2995,3443,3220,2986,3758,2389,2895,3392,847,3591,3552,3291,3627,3461,2979,3251,2822,4125,3441,3093,2232,2955,3441,3385,2730,2671,3945,2827,2803,2867,2783,2928,2935,4235,3257,3914,2379,4688,2472,3049,2778,3050,3258,2533,3041,1790,1041,3134,2549,3213,3361,3379
"COG3856",45,7,42,60,31,57,4,141,4,13,430,47,21,8,24,31,744,10,11,20,15,21,6,15,21,36,4,15,26,94,68,57,47,94,29,13,54,111,391,36,13,13,5,40,88,27,43,118,243,13,135,25,22,117,0,131,24,123,31,117
"COG3857",2073,2255,2245,3014,544,2617,1987,5077,1422,1571,4784,3263,1733,3227,1186,3943,2135,1964,621,644,1608,3403,4411,1757,1156,1046,2998,4006,2944,3224,1573,2136,2548,4103,2794,1762,1150,3533,4321,2166,3239,608,3914,1168,4915,2145,1178,4032,4569,1020,4021,2860,3309,3316,1146,2528,701,1547,1996,2877
"COG3858",747,1084,1129,759,161,1178,1314,2055,740,711,1634,1778,945,1111,395,928,1364,600,376,462,548,2760,2533,1950,731,430,1048,1762,1283,1300,297,598,947,1525,1067,934,616,1809,1079,705,877,189,1450,454,1357,877,502,1333,1531,762,1311,884,1042,1352,1798,815,717,571,1009,784
"COG3859",352,384,486,714,56,445,397,951,253,204,516,327,332,562,179,691,436,274,127,63,429,394,724,202,234,129,401,708,402,364,168,545,407,505,476,316,282,677,273,407,452,44,641,151,491,257,238,484,638,190,518,418,666,724,220,573,102,372,490,302
"COG3860",0,5,40,7,0,0,1,0,3,3,2,1,10,5,17,10,29,1,14,11,2,6,0,8,23,0,2,2,0,3,2,1,17,0,4,28,7,4,0,10,4,6,0,0,0,0,1,5,1,10,1,1,0,4,9,1,6,9,10,3
"COG3862",191,207,279,411,120,271,246,389,237,176,524,276,316,299,202,490,153,172,140,179,384,508,599,435,167,107,188,326,309,359,29,215,182,206,179,152,184,125,303,196,203,50,217,168,190,132,131,213,151,162,192,128,389,341,228,168,250,172,155,282
"COG3863",3,3,0,2,0,3,0,5,1,0,0,81,0,1,0,23,0,3,0,0,8,3,35,0,0,0,2,0,3,6,0,3,2,11,3,3,3,1,114,3,2,0,1,0,0,8,9,0,3,0,6,0,9,96,0,2,0,3,0,1
"COG3864",1860,71,123,74,2,37,22,140,36,32,623,122,75,15,14,10,81,34,29,11,45,48,70,7,41,34,20,13,81,43,124,16,49,33,48,26,85,56,1019,175,60,29,37,46,163,39,111,69,41,49,6,115,338,368,0,19,14,120,117,318
"COG3866",1496,410,475,29,6286,256,910,440,2214,606,212,4015,377,91,195,630,14,906,122,405,180,718,501,166,418,1869,2051,356,302,396,78,181,863,402,328,62,410,195,1209,418,522,3363,554,178,335,2974,46,380,1536,157,736,369,1643,152,3,678,606,173,98,428
"COG3867",2365,1501,2745,1243,2744,2077,976,2441,1317,1074,991,2061,1566,1365,1048,801,211,1093,1362,1558,500,6279,1866,1904,829,1142,1097,877,797,1535,1591,1585,1005,1728,1968,617,1401,1358,3611,1585,694,1093,2919,1138,1388,1874,773,641,877,563,2234,1185,1822,965,18,1672,1220,589,1023,883
"COG3868",44,30,117,13,3,63,47,108,112,54,19,76,5,165,20,19,1,23,4,0,8,31,11,637,0,3,72,14,53,139,0,51,20,133,105,51,5,39,83,28,26,2,95,12,50,26,2,25,11,0,66,28,171,30,0,31,0,21,13,43
"COG3869",295,285,384,528,51,246,117,750,211,167,1075,171,383,391,122,103,83,342,80,91,183,190,264,128,105,165,314,208,231,483,300,597,122,372,272,165,147,542,823,224,322,76,383,209,494,237,75,501,608,210,457,616,304,274,210,447,152,145,128,472
"COG3870",42,155,140,199,38,92,75,186,50,51,241,101,131,129,66,123,127,113,25,95,57,87,151,36,97,31,179,47,99,119,21,101,107,88,93,120,124,31,216,86,104,24,134,80,92,85,49,135,193,95,108,254,109,119,114,183,75,76,110,159
"COG3871",37,755,733,471,61,214,883,340,691,634,266,23,478,286,746,466,121,61,1522,1530,541,459,122,1033,790,551,327,655,280,587,563,210,601,281,155,358,867,619,232,712,627,336,289,389,238,41,468,372,96,1098,353,443,235,378,171,547,1267,463,492,563
"COG3872",760,811,1095,1240,160,1076,859,1718,528,767,1231,979,979,1115,472,1580,533,738,352,252,818,1073,1554,862,448,351,837,1355,1143,1194,494,931,823,1387,1306,686,576,1048,1137,811,1141,201,1374,494,1660,671,475,1216,1421,445,1258,1043,1289,1396,504,1013,488,706,888,970
"COG3874",140,137,194,331,1,147,132,406,59,76,584,226,79,217,84,516,37,203,34,4,175,102,126,35,70,60,91,191,85,166,87,269,208,286,264,110,136,122,371,241,225,15,273,67,245,153,35,388,489,14,227,273,249,212,3,221,14,199,172,240
"COG3875",590,564,374,593,451,374,371,374,376,386,975,379,999,222,501,962,151,460,622,682,523,599,560,424,695,429,482,436,356,1272,663,313,1233,495,666,333,518,378,2146,483,409,349,279,476,683,486,350,718,391,740,810,403,763,332,1363,532,1402,580,676,1309
"COG3876",193,1545,1886,1370,250,622,1469,597,830,1913,1290,119,1584,774,1492,1017,130,327,2375,1969,2413,543,141,1304,2059,1209,519,948,416,767,2256,979,1121,846,2091,1762,1521,988,76,1906,1111,620,1262,2711,894,146,1076,1529,818,1323,757,1337,890,333,5,1784,1140,1388,1705,989
"COG3877",6,39,176,51,7,10,226,29,45,187,27,22,59,58,135,49,4,39,332,282,74,127,24,72,222,123,74,25,90,108,100,60,106,31,76,49,152,67,1,135,102,7,44,212,23,4,3,108,32,55,69,300,81,69,0,29,61,21,69,67
"COG3878",35,49,35,44,14,51,45,26,34,44,43,27,272,121,71,31,15,14,11,10,19,23,5,18,100,38,19,156,4,163,110,67,73,322,68,9,175,2,4,114,87,68,156,7,25,2,56,54,241,164,211,35,134,286,4,208,29,51,76,61
"COG3879",158,57,100,251,117,225,30,498,24,44,1217,168,68,30,71,117,3708,43,65,95,87,70,12,46,62,96,63,47,36,360,146,129,196,343,142,39,164,215,2524,175,52,51,21,94,397,103,88,508,723,58,372,95,91,238,1,677,143,557,121,345
"COG3880",149,188,276,388,14,147,97,443,118,83,600,127,145,208,81,97,59,169,43,63,106,119,111,68,86,96,187,130,141,268,168,341,112,209,210,106,93,287,488,150,231,49,181,149,258,141,23,362,330,97,303,320,202,152,192,317,126,74,113,248
"COG3881",67,0,0,0,0,10,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,3,27,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,32,0,45,3,21,0,0,3,0,84,2,0,41,0,2,0,2,0,2
"COG3882",130,257,1313,221,1080,231,679,165,277,534,251,158,197,316,1239,225,59,916,203,1,153,147,78,1109,175,72,709,304,155,237,274,245,889,276,262,965,2036,544,25,153,636,118,714,436,241,251,118,276,840,84,305,175,545,192,152,1208,73,344,211,307
"COG3883",79,140,62,723,64,259,97,561,170,66,931,246,162,212,35,181,193,261,44,43,159,33,217,300,140,25,179,88,60,462,7,232,150,243,88,163,87,37,255,295,68,6,185,35,440,157,131,555,837,36,343,802,180,218,33,82,89,222,155,339
"COG3884",1525,1568,1537,1355,1610,1956,1483,1669,1391,1805,1524,1443,1359,1381,1199,1518,696,1755,1367,1392,1166,1928,1885,1920,1360,1404,1945,1745,1138,1602,1248,1471,1487,1721,1236,1591,1361,1617,782,1433,1437,1175,1476,1304,1862,1304,1210,1490,1811,2243,1606,1208,1491,1392,390,1246,984,1519,1572,1299
"COG3885",66,74,38,14,1,39,6,6,5,2,136,75,33,7,32,13,5,79,103,54,20,41,26,21,53,41,17,11,20,81,23,5,44,57,25,9,23,2,443,11,16,9,1,11,4,122,10,7,11,17,13,4,19,186,306,62,194,72,11,67
"COG3886",2137,400,973,777,807,725,1020,1831,645,593,692,2435,1649,403,750,395,5135,3079,602,481,568,1983,2254,259,527,1800,3885,805,569,1516,741,369,1225,1626,739,443,860,1989,2426,965,638,896,627,347,2175,652,658,373,1019,837,1471,569,1379,1282,734,1485,1119,1621,694,2406
"COG3887",2096,1541,1723,1868,489,2128,1798,3992,1100,1228,3441,2494,1484,2072,1024,2918,1810,1204,582,474,1357,2945,4279,1512,1104,869,1985,3417,2046,2487,1507,1761,1683,2888,2227,1409,998,2861,2856,1680,1967,513,2900,925,3235,1880,1041,2723,3129,855,2882,1561,2386,2592,1272,1765,620,1263,1692,1820
"COG3892",1,7,25,2,20,16,3,6,3,1,22,31,0,140,5,13,7,34,7,8,17,3,12,11,8,8,13,0,62,13,14,4,28,19,40,44,14,2,1,6,17,9,3,39,6,10,486,4,4,5,2,35,5,550,1,0,3,36,54,1
"COG3893",48,588,0,354,24,31,74,44,86,714,220,14,303,169,38,70,34,258,303,213,193,65,2,70,1379,188,106,17,56,338,915,160,587,61,57,50,396,37,0,77,233,163,1130,243,60,3,40,293,51,280,118,24,317,12,1,129,19,336,306,587
"COG3894",442,528,630,620,127,433,302,972,313,203,502,786,317,881,158,719,736,274,157,136,170,753,1901,636,318,69,331,614,867,650,165,348,368,745,918,426,280,338,1434,488,560,38,647,153,976,427,340,761,601,114,657,489,1050,771,28,344,29,779,404,559
"COG3895",0,2,17,8,19,17,0,5,2,0,2,0,0,66,4,8,48,10,5,21,1,4,0,7,0,2,0,0,123,0,11,2,9,1,2,31,7,1,0,1,3,18,0,12,0,0,112,0,1,19,1,11,0,91,217,0,31,6,1,30
"COG3896",14,0,1,0,0,7,6,34,12,2,0,2,0,117,0,0,0,23,0,0,11,1,3,0,0,0,0,0,0,0,0,75,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,29,0,0,0,2,0,0,0,7,0,0,0,11
"COG3899",9,161,32,46,1,107,56,39,28,29,139,21,55,15,36,38,2,50,26,0,69,68,56,40,70,4,15,22,22,33,32,63,214,23,52,14,23,11,40,20,20,16,23,25,149,27,8,21,12,10,73,12,35,6,924,35,662,107,137,164
"COG3901",35,55,28,27,0,20,9,168,9,25,401,74,39,29,3,10,0,31,0,0,14,39,76,0,5,8,20,12,32,28,2,11,0,16,61,13,3,15,114,84,20,1,175,40,29,43,32,25,41,0,141,6,232,12,0,81,0,61,25,13
"COG3903",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,1,3,0,1,3,0,0,0,0,0,1,0,0,655,0,0,0,8,0,1
"COG3906",8,14,15,15,10,12,4,53,9,2,2,77,4,0,1,5,147,6,1,5,3,9,87,4,44,0,18,13,21,14,0,0,10,9,4,25,6,6,83,5,5,4,8,1,2,15,19,4,34,2,11,4,3,117,8,1,13,9,4,16
"COG3907",0,100,0,0,28,2,0,0,0,6,3,0,0,2,0,0,0,0,3,0,0,7,1,3,0,0,0,0,1,0,3,0,2,33,42,0,0,4,1,20,7,0,0,5,3,0,2,0,0,1,0,0,0,4,0,32,0,7,5,0
"COG3910",296,276,314,410,551,234,335,1140,123,255,317,358,321,210,111,860,295,141,168,179,330,1952,558,659,449,77,571,752,539,538,181,216,487,502,679,389,286,304,454,367,358,79,600,106,797,490,172,285,616,253,675,437,702,349,130,350,74,437,325,386
"COG3911",1,8,0,39,0,0,1,0,6,9,8,2,7,4,5,0,0,0,28,0,2,4,0,11,223,4,1,0,3,10,2,9,3,2,0,0,2,3,0,14,22,3,12,6,0,0,168,18,6,0,10,2,2,0,0,15,6,18,5,17
"COG3915",0,4,0,0,11,3,0,0,3,0,1,0,0,51,0,0,6,21,0,1,0,0,0,0,2,3,0,0,14,0,2,0,11,0,3,6,11,0,0,0,0,0,0,22,2,0,174,0,0,6,0,8,0,205,0,0,0,6,6,0
"COG3919",109,978,1235,603,42,1331,702,203,338,508,989,1767,118,204,206,362,533,710,520,221,328,115,151,468,389,267,56,24,115,575,377,705,561,169,269,112,630,135,280,1460,351,58,223,520,171,156,234,576,177,470,476,96,526,128,11,713,224,728,272,541
"COG3920",254,73,335,167,113,114,65,171,78,114,258,75,170,33,185,127,2726,147,271,93,99,77,50,126,227,217,46,68,31,284,310,112,195,56,196,59,145,273,1958,44,65,156,28,136,138,224,163,154,168,168,224,100,46,204,106,445,508,479,80,520
"COG3921",0,4,0,0,8,0,0,0,1,0,1,0,0,63,0,1,5,11,1,0,0,0,0,0,0,3,0,0,18,0,2,0,7,0,7,4,2,0,0,0,4,2,0,10,1,0,147,0,0,5,0,2,0,145,0,0,1,5,7,0
"COG3923",0,1,20,5,24,18,3,13,2,2,2,26,0,91,3,4,39,5,9,17,6,5,8,10,1,2,2,5,167,0,37,7,12,8,4,55,30,5,2,1,3,30,1,12,0,4,88,0,0,41,0,12,1,214,386,0,26,8,3,38
"COG3924",0,3,15,5,27,13,2,11,1,0,1,6,0,65,6,3,32,9,5,17,5,7,6,2,1,0,2,4,164,0,11,7,14,1,6,45,25,5,1,1,4,15,0,9,3,1,85,0,0,30,1,7,0,151,257,1,37,8,2,27
"COG3925",0,1,41,20,69,37,4,8,8,1,8,12,3,162,21,17,89,9,32,49,6,13,14,18,5,9,3,15,477,0,33,4,23,2,2,73,15,3,1,2,1,38,0,17,1,8,46,1,0,34,0,8,0,70,498,0,39,19,1,35
"COG3926",8,341,305,103,48,100,179,359,1002,259,783,163,133,81,189,115,49,83,454,8,98,246,28,557,29,77,470,69,24,400,272,924,84,365,156,92,1685,192,0,505,91,10,119,201,95,10,23,112,27,66,102,196,178,75,5,492,41,116,38,78
"COG3933",970,343,336,527,296,378,223,926,141,162,1052,684,371,393,216,389,651,191,208,635,328,317,2256,1454,475,1097,583,389,835,1427,2252,474,504,454,490,308,152,1736,1141,125,81,536,136,830,337,604,1693,247,1708,425,1860,571,279,1368,576,310,682,264,361,1139
"COG3934",13,329,92,70,4,72,18,13,46,38,160,18,1,73,18,52,230,43,3,5,21,19,5,10,38,1,824,1,3,12,0,18,115,16,118,5,0,0,1156,27,444,0,217,2,186,39,16,87,690,1,29,25,33,0,0,397,0,110,0,20
"COG3935",522,893,685,1012,261,953,771,1613,534,509,1596,1081,570,1010,360,1325,780,532,349,208,524,1009,2045,1084,397,209,879,1349,920,1299,111,585,740,1318,854,640,365,1048,1438,669,980,72,1320,346,1429,603,407,1237,2062,362,1095,957,1054,1523,682,754,175,534,734,584
"COG3936",23,7,2,351,31,113,260,96,37,189,166,347,19,110,18,45,0,87,1,234,16,109,185,53,254,33,113,36,119,5,72,139,291,75,59,83,140,76,2,83,17,201,115,44,258,23,35,99,117,133,749,24,29,143,0,29,2,230,92,198
"COG3937",24,39,19,113,22,20,19,64,11,17,36,77,17,47,14,74,371,14,15,23,29,128,184,31,81,14,20,74,80,50,4,17,29,18,14,60,42,43,310,27,35,9,29,12,25,53,51,38,128,34,16,17,35,129,116,81,57,38,55,61
"COG3938",34,43,80,125,4,19,38,32,32,31,249,12,12,109,18,86,43,35,64,155,44,42,84,54,28,47,27,55,43,53,48,13,112,19,52,51,81,15,453,31,34,28,69,25,40,47,326,47,46,49,31,7,36,73,136,26,33,143,91,89
"COG3940",515,1652,4017,1427,157,533,2454,1218,761,725,698,324,1435,762,1796,647,4339,199,1550,2584,1431,738,475,1792,928,826,715,1242,489,533,797,438,761,562,571,1298,1658,971,463,1804,738,186,518,830,843,386,678,479,660,1756,669,999,509,480,67,750,1189,906,519,761
"COG3941",0,238,35,19,4946,82,32,24,22,223,37,8,130,33,51,8,0,33,130,122,111,40,130,9,40,1,41,32,220,108,90,3,84,86,177,0,66,2,0,4,1,1,37,1,97,13,32,41,11,1,37,0,19,0,0,1,0,314,167,35
"COG3942",52,35,85,285,124,8,10,451,17,4,4,402,2,14,2,17,3889,25,7,22,45,5,160,9,504,7,39,32,17,7,1,5,2,13,96,89,31,28,1530,34,32,3,22,13,2,201,38,14,51,15,30,210,6,350,0,347,39,360,14,233
"COG3943",3241,3160,2459,3726,5723,4214,5332,3045,6071,4617,3501,3955,2878,3175,2712,2931,794,3830,2652,2536,2485,2680,2599,5137,4255,5304,5505,2321,1991,4673,2986,4814,4038,2551,2412,2441,3202,2582,671,2143,3584,3760,3762,4949,3216,3547,3770,6120,3451,2563,3414,4073,2907,1636,435,2488,2534,3593,3994,4316
"COG3944",1079,839,1230,1496,143,760,852,2659,551,518,1523,995,609,713,265,1428,3369,669,237,270,502,1847,1904,694,416,246,717,1168,1160,1070,105,917,674,1133,1388,876,575,1126,2744,806,796,127,1196,353,1427,1060,453,1292,1605,305,1287,1014,1119,1548,897,1344,552,967,736,979
"COG3945",47,0,0,5,0,20,1,8,3,0,106,2,14,0,16,1,13,0,22,20,4,1,2,1,52,46,0,2,0,77,102,24,5,1,0,1,5,122,331,0,0,29,0,32,6,17,2,0,54,9,102,14,0,124,7,8,114,57,3,200
"COG3947",85,242,150,124,12,110,229,133,79,129,134,171,159,195,13,224,55,85,119,48,153,62,145,56,70,77,17,57,220,183,18,156,96,95,193,23,223,21,0,133,235,16,150,53,205,56,59,151,176,88,166,11,123,159,214,87,52,78,63,251
"COG3948",95,483,243,84,167,87,144,62,132,164,181,37,105,366,88,818,192,132,141,54,225,536,65,23,35,62,238,33,200,73,96,193,65,283,143,90,81,136,0,54,594,148,235,213,319,49,412,182,177,201,290,76,47,109,284,30,76,90,87,971
"COG3949",157,230,922,212,85,261,107,677,88,113,792,262,160,134,129,354,17,142,118,118,139,82,266,58,348,46,104,145,234,317,53,85,165,163,619,248,202,107,1086,301,73,43,185,228,229,90,145,593,505,277,239,115,260,586,579,121,481,76,221,147
"COG3950",3376,1216,2253,1525,402,3008,1999,1801,1020,1618,1289,4142,1367,784,1655,2626,491,389,2265,1337,2079,1341,1676,2542,1149,2432,4229,3466,927,2421,1491,2149,1734,1279,3356,2756,1567,1483,942,1491,1400,1465,998,1704,1178,1232,3253,1239,1346,2595,2015,1503,932,1529,27,1468,1541,1223,1485,2267
"COG3951",88,31,63,203,70,374,48,31,4,49,33,29,46,132,66,44,117,614,47,63,75,52,6,44,26,41,20,29,424,66,92,60,101,11,23,102,104,25,2,94,79,104,38,35,26,13,30,65,65,60,46,5,160,18,715,37,122,88,15,217
"COG3952",16,43,633,31,3,23,50,31,62,261,43,7,75,11,22,6,21,65,127,371,63,83,48,71,300,214,15,159,183,56,2,11,48,21,73,247,100,109,0,37,93,15,105,503,21,5,70,113,16,141,43,284,53,140,0,16,121,27,84,46
"COG3953",1,0,0,48,0,0,0,0,2,14,0,10,0,0,2,0,0,0,0,0,27,3,11,0,51,0,0,0,5,0,3,1,0,10,88,6,0,1,881,2,1,0,8,2,0,8,0,0,12,0,0,0,0,2,0,0,0,1,0,29
"COG3954",3,5,67,29,73,49,5,16,4,4,7,1,4,249,27,32,100,34,27,56,15,20,3,28,5,5,0,13,627,0,71,1,63,1,13,157,52,5,0,3,7,61,0,34,3,3,304,0,1,101,0,24,0,189,1061,1,101,33,14,97
"COG3955",28,19,136,61,472,44,20,242,56,112,58,179,148,49,37,25,53,62,32,53,32,14,175,1,290,28,17,7,38,66,19,49,195,41,20,187,447,55,102,233,88,0,163,23,443,48,22,63,75,0,97,255,163,222,0,30,2,72,139,168
"COG3956",1668,748,701,976,1766,1224,689,602,842,846,1206,788,829,639,793,1149,97,873,773,632,989,558,608,514,705,1114,1134,660,336,779,876,1109,903,893,939,919,590,725,746,1148,570,618,656,758,752,1089,849,830,1115,361,877,981,936,662,142,984,617,830,901,1011
"COG3957",375,370,630,604,56,276,397,500,255,289,475,488,222,318,208,266,2766,257,87,28,221,270,701,156,159,135,259,639,480,695,149,355,707,970,1253,651,267,1327,3121,800,585,61,929,153,1512,311,299,903,969,229,605,623,557,868,22,925,15,968,322,524
"COG3958",1672,981,1767,2411,229,1589,1647,2556,870,1062,2429,1365,1967,1985,1753,2100,1110,1325,1126,728,1458,2166,2543,3468,925,362,1377,1681,1470,1566,1383,1325,1317,1444,1840,1425,1985,1424,2260,1664,1640,709,1970,858,2113,1450,1160,2367,1804,515,1469,2432,1823,1621,1932,1176,1275,1320,2081,1558
"COG3959",1488,916,1477,2081,217,1461,1293,2479,817,982,2449,1383,1768,1656,1273,2024,997,1339,1525,850,1352,1966,2355,3444,851,504,1166,1538,1288,1849,861,1283,1372,1587,1498,1273,1810,1347,2396,1742,1497,704,1909,1004,1954,1390,1246,2403,1764,1196,1399,2117,1891,1821,1969,1258,1445,1245,1975,1763
"COG3960",3,2,43,15,76,64,8,13,6,6,4,0,8,237,26,22,157,7,26,50,5,11,2,27,3,12,4,5,424,4,38,1,34,1,2,74,18,3,0,4,0,28,0,7,0,1,3,3,0,50,0,4,0,9,441,2,64,12,1,37
"COG3961",1,95,0,0,22,2,0,0,1,1,0,0,0,98,0,3,5,12,0,2,1,0,1,0,1,1,0,0,29,0,16,0,9,0,7,6,1,0,0,0,4,1,0,27,0,1,242,0,0,10,3,16,0,137,0,0,2,5,7,0
"COG3962",306,118,11,710,80,104,123,144,53,69,521,124,113,198,53,180,26,216,28,5,106,82,331,31,118,214,52,55,193,291,544,141,110,72,128,177,29,467,275,138,59,128,116,261,135,203,576,125,269,29,331,865,237,592,3,130,5,53,102,152
"COG3963",0,0,11,1,1,0,1,0,2,2,9,2,0,5,6,4,0,0,10,3,8,1,0,3,9,0,4,2,2,10,8,3,19,4,5,11,8,1,0,7,2,2,2,2,3,0,2,4,0,1,4,0,4,0,0,0,0,12,9,4
"COG3964",252,549,55,216,149,118,127,113,164,331,315,40,246,395,300,142,23,57,332,174,96,56,67,240,148,203,1007,97,129,238,365,64,280,242,215,94,192,146,226,134,230,150,82,261,373,30,337,180,245,546,340,205,251,336,510,68,921,136,125,267
"COG3965",89,70,100,156,3,193,110,210,22,22,72,190,49,123,26,64,246,82,21,13,52,100,268,16,67,17,29,31,67,202,14,21,45,98,18,59,37,58,17,58,99,13,155,27,196,63,52,123,149,113,230,17,129,168,7,64,21,28,153,90
"COG3966",40,35,99,140,36,175,41,96,5,4,44,78,42,18,13,6,450,47,10,3,34,12,38,1,125,1,5,9,8,96,1,7,75,4,11,83,17,9,183,47,9,3,12,3,17,30,15,3,11,6,31,1,22,65,14,65,36,23,134,51
"COG3967",0,33,0,0,0,12,0,1,1,2,33,0,0,0,16,25,0,2,41,4,0,0,4,0,0,0,14,4,0,9,0,0,0,37,24,0,3,0,0,0,3,0,0,10,6,2,287,0,0,0,0,0,25,0,0,22,5,0,0,1
"COG3968",7399,5828,4822,6045,10285,6981,5664,4947,7446,7076,5119,8527,6730,6311,7288,5481,1909,6184,7418,5715,7800,5451,5944,6316,6165,7038,7363,6175,3749,5838,6296,7183,5988,6517,7382,5257,5997,5251,2327,5973,6575,9489,6316,7002,5962,8691,4677,5962,5439,5647,5767,5760,6600,3381,1515,5485,4117,5886,6682,5327
"COG3969",144,2031,2052,1550,443,922,1970,746,1034,1943,1317,110,1887,1456,2313,1412,534,205,3720,2490,2615,779,240,1894,2054,1371,897,1259,1108,1458,1300,1639,1125,816,1113,1083,1489,1199,287,1237,1103,680,548,1604,607,103,1647,1180,644,1777,531,1734,570,1268,1126,1522,1571,1098,1451,967
"COG3971",8,23,132,42,64,111,7,17,15,9,14,3,15,255,24,52,122,23,38,47,13,17,15,22,13,19,1,19,637,11,88,21,43,10,10,308,112,9,88,6,28,135,1,42,3,5,383,5,3,52,12,30,1,283,794,7,51,57,34,122
"COG3972",304,1882,41,45,28,95,17,260,32,8,87,69,311,48,118,74,79,188,34,89,191,557,242,66,37,4,507,200,585,53,80,83,101,379,137,130,103,67,47,47,404,40,37,23,45,3940,53,86,554,111,86,82,108,283,0,31,1,939,523,88
"COG3973",572,1629,1630,1670,247,946,850,1770,800,900,742,1125,989,1429,1332,1418,5135,195,1862,1295,632,1357,1712,1369,1094,287,866,1062,1137,1337,864,763,810,1237,2602,776,1213,1231,3199,1286,1083,387,1092,1329,1523,640,820,1593,1155,1818,1598,1138,2118,1266,1273,1984,1094,1068,1509,974
"COG3975",10,1,0,2,45,6,0,3,14,23,3,15,22,1,0,0,0,27,3,0,37,4,28,4,17,38,5,2,9,1,112,17,60,70,64,1,111,65,2,32,115,152,0,0,11,5,101,1,34,89,36,0,0,72,0,26,0,91,40,43
"COG3976",144,441,207,232,122,205,83,670,132,186,339,292,303,852,214,494,93,72,643,74,224,79,634,84,67,176,117,229,336,295,44,128,73,485,541,126,432,259,374,306,273,54,334,79,226,197,259,102,494,234,219,84,358,305,3,311,825,171,262,239
"COG3977",1,7,77,35,115,107,11,31,63,8,7,3,5,517,46,36,171,51,39,118,34,33,17,43,5,12,2,20,882,0,99,231,83,6,7,216,91,5,0,5,27,95,2,53,4,7,360,55,3,114,8,36,0,244,1573,6,160,46,23,134
"COG3978",0,7,11,7,23,17,1,2,0,1,0,0,0,72,4,6,33,9,7,24,4,4,3,8,0,2,0,2,148,0,15,0,16,1,4,34,16,0,0,2,4,22,0,15,0,0,109,0,0,19,0,0,0,105,252,0,30,15,2,25
"COG3979",60,53,1,27,47,44,4,6,61,229,49,426,304,10,18,92,0,131,39,13,19,6,131,104,14,1,0,38,155,77,7,23,27,44,85,20,134,25,343,9,10,1,54,24,33,68,7,13,45,130,25,304,6,63,0,66,0,37,25,38
