"","DLM011","NLM004","DLM012","NLM021","NLM007","DLF014","DOM001","DOM023","NLF015","NLM032","NLM010","DLM023","DOM010","DOM018","NLM022","NLM028","DOM024","DOF012","NLM008","NOF012","DLM027","NLM009","NOM002","NOM004","NOM025","NOF009","NLF005","DLM005","DOM026","NOM020","DLF005","DLM008","DLF001","DLM006","DLF007","DOF011","NLF013","DLM017","NOF005","DLM016","NOM013","NLM024","DOM013","DLM010","NLF012","NOM012","NLM001","DLF006","NLM016","NOM015","DOM019","NLM023","NOM014","DLM024","DLF009","DLM021","NOM027","DLM028","NLF010","NOM001"
"COG3689",102,358,363,246,241,967,189,73,160,532,311,287,145,136,179,234,179,948,263,252,330,71,351,160,252,90,404,225,197,62,341,520,150,170,239,69,476,148,289,312,484,81,186,172,218,454,412,355,43,164,219,136,346,741,160,146,343,481,78,224
"COG3691",48,51,74,2,30,3,23,6,9,44,9,1,2,9,88,10,4,96,10,1,12,26,3,39,93,20,20,78,0,44,3,5,21,12,29,4,14,6,3,21,0,30,3,177,2,2,49,80,20,11,0,34,7,592,337,3,5,142,27,18
"COG3692",17,0,48,3,4,0,14,5,0,7,0,0,3,1,54,1,4,62,8,1,3,3,1,7,53,4,2,58,0,6,0,1,14,1,18,0,0,2,8,0,0,28,4,0,2,0,21,0,18,2,0,20,2,377,217,4,0,54,9,0
"COG3693",901,2578,59,1365,692,39,943,1264,1298,437,1270,462,702,1779,1076,381,2025,152,1429,453,808,1556,2401,483,317,1085,1683,343,1112,1452,1730,2629,874,641,605,1427,1182,1246,528,458,509,1233,611,1108,1229,1140,1057,324,1408,478,1050,700,957,183,106,2008,150,1265,765,2006
"COG3694",17,64,144,15,10,14,57,7,12,67,24,104,135,95,12,37,27,91,11,14,3,7,51,59,10,27,54,45,703,5,161,124,48,9,92,14,89,9,4,37,102,19,103,46,54,82,16,42,12,5,49,11,30,71,29,19,80,159,10,210
"COG3695",840,99,612,543,640,311,591,369,676,256,453,460,545,537,286,422,714,197,292,464,178,81,460,880,535,926,335,518,577,181,141,549,716,278,946,310,267,356,612,631,501,320,528,449,532,322,222,788,22,614,642,650,948,424,579,652,382,426,875,75
"COG3696",5300,2573,810,4200,6034,412,4401,6207,7716,1394,5542,3509,5378,5444,3167,4249,5079,1923,2081,2242,3136,1189,1310,7631,5377,10311,4084,2775,3982,2227,2752,2955,8514,4223,7901,4686,3727,3952,3712,6008,2109,5704,3605,6111,4289,2928,4052,2787,4556,5222,5159,6477,4678,823,3862,5721,245,3183,5286,3772
"COG3697",166,67,120,79,545,439,283,37,239,423,42,129,366,104,195,610,103,175,113,92,364,141,158,178,271,180,272,88,156,97,61,99,56,217,131,89,91,27,247,157,75,132,148,328,126,110,160,164,3,277,124,157,327,494,223,95,488,157,88,74
"COG3698",72,21,90,2,30,0,23,3,12,39,2,14,3,3,125,7,2,98,22,1,10,9,0,60,127,22,17,58,0,31,1,2,17,3,33,4,4,4,11,3,0,41,7,36,6,2,73,91,37,13,0,48,12,932,443,7,2,145,18,5
"COG3700",92,41,95,6,47,0,42,8,20,27,9,15,1,10,144,10,3,116,29,2,17,23,5,67,121,24,25,102,1,55,4,5,25,4,52,11,10,3,7,7,0,53,6,248,6,3,78,73,40,10,0,143,8,927,648,11,3,161,29,9
"COG3701",16,9,0,11,21,342,4,23,4,5,30,0,66,0,0,13,19,7,5,3,0,0,17,40,0,0,5,119,0,181,0,7,14,9,0,119,0,33,1,64,167,33,40,8,0,11,0,219,18,1,0,54,0,0,5,14,510,0,75,16
"COG3703",44,0,57,4,8,0,17,1,11,7,5,6,1,6,113,6,0,166,10,1,3,3,8,38,99,25,5,50,0,25,0,2,29,0,34,0,0,1,3,4,0,62,2,102,5,0,42,59,9,18,3,30,9,475,311,4,3,117,8,1
"COG3704",8,0,0,1,34,0,0,0,0,2,8,18,0,0,40,3,13,0,0,14,0,1,3,0,0,0,29,2,0,15,4,1,0,0,0,0,42,2,0,1,19,3,35,3,0,31,1,0,47,0,10,6,0,114,0,0,0,0,0,0
"COG3705",218,966,507,859,572,1634,644,289,349,1421,983,736,538,961,1264,925,821,1129,964,582,811,501,1674,385,517,302,1042,619,1227,253,1109,1212,240,976,418,464,1196,408,828,621,1134,161,978,404,791,1027,814,889,227,512,662,387,583,428,283,417,1364,801,440,672
"COG3706",14225,13903,1612,13865,10852,2413,14331,12258,28137,6844,18476,8637,14879,10299,9106,11748,20108,4449,11752,11805,6805,17357,7589,24881,12237,17384,10005,11621,14322,21784,10094,16173,27577,15677,20938,5400,17356,15714,15034,15840,11708,19417,9539,20627,14621,11515,8043,10125,16747,17371,15670,21636,14429,1214,4570,19210,1206,13834,24415,17965
"COG3707",299,213,1143,291,516,1106,380,164,197,568,308,688,270,393,315,395,293,700,185,221,488,275,257,177,315,179,278,445,424,162,437,286,178,174,162,306,192,261,290,269,336,98,371,96,325,374,166,337,53,268,265,206,294,129,262,306,1107,167,176,235
"COG3708",48,285,141,165,194,75,249,136,49,305,369,324,125,213,194,270,155,41,771,196,36,76,508,125,50,125,182,199,721,42,240,180,284,596,315,51,197,46,246,179,526,29,288,110,161,362,274,576,184,158,190,379,68,419,196,224,43,189,90,70
"COG3709",42,1,43,4,9,1,23,7,11,7,7,16,1,16,64,4,3,43,6,3,3,1,5,32,105,11,2,21,0,45,0,11,6,2,15,1,2,3,7,10,7,18,14,173,3,4,16,48,0,18,2,21,6,393,271,5,4,158,5,2
"COG3710",410,1,677,5,43,1,108,25,64,30,17,92,8,26,354,28,13,505,99,13,9,19,28,439,100,89,19,367,2,137,5,22,91,1,204,3,6,11,21,19,1,116,23,735,21,1,138,215,214,45,1,176,45,3466,2381,21,9,634,37,12
"COG3711",1819,2526,4671,1193,1692,5596,1011,1129,1065,4469,1029,4096,1574,1550,1898,2590,1293,4648,2907,1223,3352,907,4500,2171,1477,1751,1102,1933,4004,870,4852,2280,2116,781,1889,5350,998,1344,3152,2012,1885,1175,2514,2731,2239,1590,2195,1872,567,1761,841,2827,1248,8835,4129,1513,11472,1999,2619,1988
"COG3712",17562,7424,2397,14293,14979,3108,19176,14649,21006,5367,15563,9692,13358,7521,7386,11368,16355,7772,10030,13185,4227,4618,6105,30271,17525,27509,6370,14783,19343,9741,9061,8267,40731,12183,34126,10272,10737,11254,16739,15981,12831,16330,10268,13780,12583,10126,7128,15481,7049,17141,11826,25144,16830,101,6742,16138,696,7505,25851,6076
"COG3713",67,0,87,38,34,0,84,19,74,13,12,15,163,11,210,35,8,151,24,2,6,2,12,131,131,108,12,164,3,60,9,10,33,1,30,11,3,14,8,29,0,180,10,635,10,0,84,99,53,32,19,244,63,1335,903,14,7,319,14,4
"COG3714",70,2,73,3,13,0,40,4,27,4,12,48,6,9,112,14,3,105,12,9,9,6,4,78,139,22,4,74,0,51,6,6,15,0,28,2,3,3,10,10,0,50,10,223,4,0,48,99,23,22,3,36,16,680,448,10,5,185,5,2
"COG3715",552,1329,1760,463,1300,2059,473,400,760,1402,440,2290,825,416,836,1650,467,3691,450,372,1441,179,1464,746,1249,410,328,1054,909,463,1031,1320,497,268,635,1178,452,390,1122,627,716,645,449,1506,559,613,572,993,233,863,252,723,657,3406,2694,409,4884,872,481,815
"COG3716",513,1429,2158,413,1042,2093,498,491,688,1291,542,2400,833,409,949,1419,561,3869,492,389,1734,182,1277,835,1167,476,309,1201,845,426,1080,1311,561,358,644,1174,487,367,1141,589,777,606,442,1619,560,565,489,991,303,745,273,726,571,3664,3042,434,4895,895,477,800
"COG3717",2368,1647,402,1650,2049,404,1223,2262,3130,1118,1735,1607,1873,1949,1867,1725,2127,776,1228,805,1051,1751,1159,1462,1824,1748,1478,1193,1257,2049,976,1790,1629,2233,1444,1412,1335,1570,1389,1556,1011,2924,903,1471,1968,1466,1087,1013,2917,1735,1302,1937,2039,1122,729,2210,496,1322,1748,2268
"COG3718",51,192,17,70,113,213,183,174,35,172,186,94,124,120,199,93,62,14,63,140,5,35,586,36,53,75,70,205,38,83,363,56,182,172,183,555,67,238,137,134,452,101,548,299,162,211,252,207,101,90,130,32,124,186,33,163,1821,89,770,197
"COG3719",61,38,107,5,21,1,42,7,24,35,6,15,4,13,112,18,1,130,13,1,12,10,5,92,165,22,16,97,0,56,2,3,18,2,43,7,7,7,18,6,0,50,9,204,6,2,74,97,28,15,0,48,14,819,501,8,5,204,22,8
"COG3720",69,0,89,1,0,0,12,3,19,0,4,17,0,3,6,1,2,2,2,0,0,0,9,88,0,7,11,5,0,43,0,6,0,0,24,0,0,0,0,6,0,0,1,214,1,1,1,130,18,1,0,1,6,57,1,3,0,81,3,1
"COG3721",21,4,36,35,23,0,11,20,29,9,37,17,25,31,16,3,7,1,2,19,13,1,1,81,0,51,6,2,0,42,13,4,12,14,49,2,45,3,15,34,10,20,37,64,4,17,4,97,13,28,12,120,43,36,2,32,6,7,19,9
"COG3722",132,0,166,4,21,0,62,8,28,29,14,22,5,6,178,24,5,195,41,2,15,6,11,161,258,29,7,115,0,77,1,8,26,1,51,1,3,6,13,41,0,85,9,222,11,0,84,152,76,32,2,52,19,1430,846,9,11,261,13,3
"COG3723",238,80,79,172,33,140,342,191,170,185,51,394,212,215,240,770,296,280,40,87,234,23,274,110,293,656,239,226,50,418,2241,185,51,6,353,94,188,263,80,573,342,88,245,112,282,288,99,148,56,137,60,49,103,747,62,293,194,135,15,104
"COG3724",34,0,61,1,11,0,39,6,8,13,11,10,1,14,96,11,1,86,10,0,10,3,6,46,131,25,4,45,0,78,0,5,7,0,25,3,4,4,16,7,0,32,4,534,7,0,44,64,15,26,0,20,10,656,421,11,4,188,10,1
"COG3725",43,0,72,2,8,0,30,4,21,6,10,13,3,11,88,11,3,56,7,1,5,3,7,48,99,12,9,42,0,47,1,3,11,0,32,2,3,3,7,8,0,37,4,227,3,0,40,52,32,20,0,28,5,546,379,8,1,173,7,1
"COG3726",21,25,42,0,35,1,16,3,6,21,9,9,0,9,62,2,1,47,4,1,6,5,11,30,104,6,12,24,0,42,0,1,6,2,20,2,3,2,2,32,0,25,1,221,4,1,25,47,5,18,0,17,5,363,245,4,3,102,12,7
"COG3727",1468,806,1066,425,566,1069,745,903,974,1032,552,275,515,626,627,853,388,662,575,610,846,608,429,940,1069,391,915,788,313,342,905,568,432,830,661,685,443,866,364,555,1101,829,986,617,460,830,521,920,763,351,337,352,1446,515,697,1064,650,809,540,699
"COG3728",83,118,164,145,78,808,206,44,162,355,123,301,108,201,239,66,269,572,306,120,13,28,231,91,318,64,115,308,223,109,375,173,62,69,114,289,79,181,94,99,211,3,581,15,185,354,65,93,56,75,135,71,114,253,1385,38,131,218,66,49
"COG3729",24,0,36,0,3,0,14,0,7,6,0,7,1,1,44,2,2,52,9,0,1,1,1,27,45,11,2,40,0,17,1,2,8,0,17,0,0,1,6,5,0,9,0,97,3,0,17,21,13,2,0,17,2,259,204,3,1,61,11,2
"COG3730",37,36,73,15,27,301,34,70,37,72,17,41,16,17,92,39,25,105,24,20,12,11,401,34,102,20,16,129,3,36,90,11,116,3,21,770,8,94,32,22,292,61,52,174,14,5,45,78,23,13,12,62,26,358,337,15,2057,234,282,120
"COG3731",28,27,107,4,25,344,36,106,24,81,18,46,17,16,70,56,31,44,22,38,12,9,208,21,66,22,10,87,4,41,122,15,77,2,15,423,7,61,27,18,169,63,90,221,34,9,47,59,11,25,3,44,24,324,260,10,1122,242,244,63
"COG3732",29,30,70,9,27,301,44,60,35,62,22,44,18,15,70,56,20,50,16,18,12,8,314,29,63,22,20,82,7,48,132,20,93,10,30,769,15,150,51,38,329,108,83,589,39,10,63,118,25,34,7,48,26,452,399,17,2450,412,286,157
"COG3733",74,0,110,3,18,0,67,6,4,19,12,2,4,9,214,14,4,202,31,2,13,3,15,32,257,18,5,144,0,62,0,3,25,0,49,2,3,16,4,13,0,79,12,388,10,0,86,12,61,8,0,75,4,1227,9,17,4,152,18,0
"COG3734",136,61,294,13,53,149,129,20,113,79,18,33,36,39,165,42,23,119,34,137,38,23,28,258,287,180,25,252,94,143,11,73,82,31,237,7,11,20,133,60,22,80,47,865,20,387,80,269,28,87,45,79,67,2053,519,29,29,404,57,18
"COG3735",166,250,98,169,44,1,223,38,616,95,285,157,300,127,102,69,186,110,101,198,6,36,72,231,216,194,144,261,240,66,314,197,540,923,371,43,136,318,395,331,57,246,246,387,193,193,319,392,550,518,511,562,323,713,489,381,18,329,311,36
"COG3736",36,0,268,0,37,0,9,18,4,49,6,30,0,9,94,4,28,1,0,29,0,5,3,0,1,0,35,6,0,24,2,0,1,0,9,0,31,0,0,3,6,4,47,242,0,144,1,2,35,0,4,6,4,97,6,2,0,0,1,1
"COG3738",109,147,104,102,418,453,64,21,30,272,77,123,45,94,270,112,172,294,337,400,186,34,40,86,225,74,173,126,36,115,330,143,35,107,200,43,85,211,210,52,279,41,214,69,109,164,111,159,89,148,124,81,28,585,537,144,32,359,49,101
"COG3740",745,68,70,421,52,433,103,60,123,123,291,622,54,230,167,665,138,88,50,204,774,26,119,298,718,153,84,321,24,216,233,87,539,134,475,1173,63,230,55,189,206,64,118,71,318,142,184,449,54,57,218,230,286,315,563,113,1574,42,104,158
"COG3741",0,2,8,0,1,1,0,1,0,3,1,1,1,0,0,3,0,1,1,3,2,0,2,2,2,1,25,0,4,0,0,9,8,38,4,0,0,0,0,2,3,0,0,1,1,32,8,2,0,0,0,8,2,6,5,0,9,1,2,14
"COG3744",55,3,3,0,13,0,0,33,6,5,0,0,44,0,0,2,16,34,43,33,8,0,4,5,0,0,9,21,20,1,7,5,16,31,14,1,9,6,2,47,5,1,7,9,5,17,1,18,1,6,15,7,0,1,0,1,0,14,1,3
"COG3745",7,21,0,7,4,3,6,2,0,5,0,0,1,7,19,0,15,0,1,0,35,4,2,0,1,0,6,39,0,0,15,36,3,1,0,0,12,1,86,1,41,1,35,0,3,0,90,8,64,108,10,0,0,88,0,0,0,24,1,5
"COG3746",1253,31,101,532,971,169,538,825,912,314,821,456,718,856,353,899,1171,187,478,442,145,235,270,1852,871,1516,573,594,817,357,721,772,2135,671,1615,561,300,248,852,614,549,508,779,499,1020,398,239,453,421,870,619,954,1118,2,355,954,33,387,1684,75
"COG3747",20,64,155,72,41,86,105,13,67,109,114,92,50,76,144,165,54,98,380,139,117,7,249,67,59,91,93,104,32,186,281,214,6,21,8,16,33,10,44,36,196,28,90,32,146,90,44,181,2,24,18,246,59,72,196,31,28,35,31,45
"COG3753",34,1,42,2,6,0,21,1,14,7,4,11,5,2,70,9,2,79,12,1,5,6,4,31,58,17,2,47,0,12,0,1,10,0,28,1,1,3,9,0,0,15,2,0,3,0,21,45,21,11,1,19,6,484,324,1,2,64,8,1
"COG3754",1451,717,226,1729,1000,2765,2060,1812,948,1142,1626,424,853,392,431,851,1596,753,1078,712,369,759,768,3107,1019,1964,565,1130,1624,988,654,604,1098,800,1395,1315,1048,800,1737,519,793,1985,627,392,1178,1280,910,791,2892,1704,1374,1993,1388,31,843,926,149,565,1994,3880
"COG3755",19,0,5,0,7,0,27,2,1,7,7,0,0,4,78,8,0,137,16,1,3,5,3,15,62,14,3,67,0,20,0,5,25,0,17,1,2,9,8,4,0,32,20,111,4,1,41,10,17,15,1,35,1,496,419,4,3,126,9,0
"COG3756",20,0,0,0,6,0,42,0,0,1,1,1,0,0,15,1,0,6,0,0,0,0,0,32,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,28,1,0,0,0,0,1,15,8,0,8,0,0,398,0,0,0,0,0
"COG3757",1502,4931,1742,2921,1144,2504,2499,3777,1017,3699,3260,2153,1322,3064,3810,4381,2847,3372,5486,4129,4894,5801,3070,745,2175,609,3401,2508,2518,3291,6211,3024,1040,4454,1499,2818,3808,3397,2616,2666,3037,3247,2934,1329,2778,5199,3072,2118,3762,1939,1554,1049,845,1709,994,1389,1779,2361,883,5035
"COG3758",36,14,90,44,9,0,77,9,31,18,18,9,16,12,90,14,21,78,22,16,4,5,13,129,68,102,11,57,2,29,20,29,61,7,24,1,8,10,7,58,21,28,20,194,3,9,39,161,20,16,20,85,35,523,304,21,3,139,8,10
"COG3759",1,38,18,1,2,112,4,1,0,46,5,4,0,1,1,4,2,205,1,0,99,2,5,6,0,1,3,1,4,10,7,6,0,4,3,0,1,0,1,3,0,1,1,84,3,0,0,20,1,0,0,3,0,2,21,0,18,31,5,15
"COG3760",169,462,339,527,280,664,675,289,448,836,780,519,366,528,600,533,357,637,679,612,588,524,734,366,270,297,805,616,840,282,839,863,148,563,396,358,581,496,706,521,812,106,611,217,480,695,400,680,130,461,432,689,419,337,334,583,813,814,466,410
"COG3762",10,21,1,11,45,3,21,9,8,19,23,19,3,22,21,4,23,1,6,22,7,29,0,0,1,62,20,11,0,9,8,6,0,18,2,4,20,6,4,5,12,7,26,7,2,42,19,17,1,6,4,12,2,0,11,5,1,5,23,14
"COG3763",2,47,17,0,2,24,6,1,2,30,2,2,4,0,0,3,4,177,5,158,125,0,4,2,4,2,32,9,14,0,40,23,3,12,1,4,2,2,10,0,36,1,22,7,1,8,5,9,5,2,3,3,2,3,7,0,13,10,2,7
"COG3764",393,1229,8658,822,362,4078,517,145,212,1925,1094,875,355,958,856,714,973,2129,1577,1283,1770,527,936,281,794,127,1079,764,1311,227,2075,1176,460,309,148,212,720,817,1333,795,848,59,2318,533,814,1176,716,1110,159,639,561,1030,344,347,1817,774,3947,956,211,1037
"COG3765",189,9,274,4,34,0,117,17,38,24,23,49,11,21,349,29,8,232,35,2,20,22,12,203,409,54,23,210,0,126,6,16,55,0,94,3,7,10,27,39,0,126,20,381,15,1,189,345,104,48,2,214,29,1685,1699,23,9,376,53,6
"COG3766",42,1,62,2,5,0,19,0,10,5,1,11,1,3,53,3,2,58,12,0,6,1,1,44,36,5,1,34,0,8,0,1,11,0,14,1,2,1,5,0,0,15,4,5,3,0,27,44,10,5,0,13,7,272,0,6,3,50,7,0
"COG3767",0,15,0,0,15,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,5,0,1,1,0,4,0,0,0,1,0,0,1,0,2,3,4,0,0,0,0,0,1,0,0,8,0,0,0,0,1,0,0,0,2,0,0,4,4
"COG3768",32,28,66,3,32,0,34,3,11,36,4,17,3,13,111,10,1,114,10,1,11,18,6,39,155,11,16,52,0,36,3,3,19,1,22,6,10,11,8,13,0,46,4,196,5,0,43,35,5,16,0,36,9,602,442,11,2,155,21,9
"COG3769",16,0,40,0,5,0,15,0,6,3,3,4,1,0,61,4,1,11,2,1,2,0,0,14,104,6,2,29,0,14,0,0,10,0,10,0,3,2,8,1,0,25,1,0,1,0,17,39,10,9,0,14,5,287,110,4,1,45,5,0
"COG3770",32,24,47,3,26,0,15,7,18,14,3,6,1,3,65,4,1,56,5,0,8,6,4,32,83,8,11,25,0,100,2,4,15,3,22,4,12,5,15,6,0,48,4,172,4,0,50,79,12,11,0,33,8,538,368,3,6,140,20,16
"COG3771",21,14,46,1,14,1,28,2,6,5,2,5,3,2,49,6,2,56,8,0,4,7,1,29,46,11,9,20,1,14,0,0,5,1,13,2,7,3,3,3,0,13,1,107,1,0,21,47,16,2,0,16,4,248,193,1,2,75,5,3
"COG3772",97,34,175,100,111,203,83,102,53,25,134,146,71,246,158,63,53,677,66,183,17,5,61,158,158,149,189,454,74,178,104,253,69,61,201,2,200,37,29,88,158,137,82,208,126,154,78,451,80,77,151,148,325,755,3219,80,112,162,39,16
"COG3773",135,1163,506,1173,517,616,593,218,345,1548,1103,789,787,882,1744,1534,837,581,1138,1534,451,418,2421,329,801,225,1857,577,972,380,2381,1536,192,971,548,318,1997,638,994,722,1228,95,1376,350,924,1445,1278,653,226,498,929,381,555,659,307,500,389,1475,381,615
"COG3774",2413,3935,546,1574,422,724,1218,1164,1453,1593,1548,1175,1049,1744,1030,808,1446,3981,1873,950,1526,589,502,1967,1780,2061,1228,1110,1248,2132,1951,1554,3090,1098,3851,1743,954,1018,1281,1894,1181,378,1548,1079,1639,1058,1019,1425,1917,1025,768,2651,1719,145,654,1067,102,916,1728,200
"COG3775",2041,2016,538,861,1418,949,1186,2702,1481,695,569,927,1524,1441,899,736,1247,1789,1011,805,1088,2303,1274,1329,1101,1860,775,1194,1166,2261,1663,806,1652,971,1252,1870,1419,2005,1129,1592,1235,2961,996,2916,1071,1086,748,1136,3352,1370,1353,1244,1963,1631,311,1768,4351,775,1970,2593
"COG3776",14,0,33,0,3,0,16,0,6,2,2,3,0,4,27,3,0,32,2,0,0,3,2,28,41,4,1,17,0,14,0,3,4,0,12,0,2,1,1,5,0,12,4,107,2,0,3,24,3,3,0,6,4,212,109,1,2,46,1,1
"COG3778",21,14,0,40,11,1,2,1,0,1,52,0,18,38,3,0,11,6,10,22,24,3,4,47,2,9,7,3,0,193,5,6,0,0,18,0,2,4,10,1,11,22,5,6,0,2,13,13,0,17,7,9,42,10,2,19,2,1,1,2
"COG3779",8,0,4,1,2,0,0,0,0,5,1,7,0,2,21,1,5,24,1,0,2,1,2,6,59,5,0,3,0,2,0,0,12,0,14,0,0,2,0,1,0,12,4,0,0,0,23,49,0,2,0,15,3,410,1,1,0,53,5,0
"COG3781",44,1,76,1,6,0,20,6,4,7,7,2,0,7,77,8,1,101,6,4,4,2,7,39,69,14,7,40,0,39,0,4,17,0,20,1,2,1,13,3,0,32,2,227,2,0,35,96,18,11,0,36,7,505,360,2,0,190,13,1
"COG3783",35,0,44,2,3,0,17,5,5,6,7,7,1,6,59,5,3,66,11,0,8,5,4,44,47,10,6,32,0,35,1,2,6,1,15,0,1,2,6,5,0,14,0,116,5,0,5,44,12,8,0,19,3,233,137,1,0,52,3,1
"COG3784",26,0,52,1,5,0,17,4,8,6,2,6,0,4,68,4,0,87,6,0,2,1,2,31,71,14,5,57,0,20,0,2,15,3,14,3,0,1,8,3,0,16,1,96,1,0,30,45,13,7,0,32,3,399,261,4,1,72,8,0
"COG3785",43,1,36,1,4,0,15,2,11,11,2,6,2,3,53,3,2,83,8,2,5,4,3,30,83,11,3,48,0,31,0,3,5,0,16,0,0,4,5,6,0,25,1,110,4,0,34,60,22,10,0,22,4,386,250,6,0,100,5,1
"COG3786",17,105,9,124,58,123,38,10,25,210,340,31,34,39,348,473,49,16,42,77,5,14,74,60,22,19,36,62,87,72,138,36,31,119,99,22,294,158,71,27,199,15,30,15,52,41,148,100,4,30,119,19,148,174,293,33,92,238,9,39
"COG3787",47,5,63,39,8,1,139,34,10,35,23,13,59,16,71,7,2,74,9,31,2,0,3,24,71,18,17,128,0,61,5,22,9,2,20,3,4,27,22,45,83,28,38,162,23,19,34,121,24,41,12,58,10,455,334,59,3,162,18,1
"COG3788",51,0,57,3,10,0,20,5,21,6,6,8,4,4,85,3,1,93,14,1,6,2,3,47,89,19,4,63,0,45,2,3,12,1,30,2,1,2,8,18,0,35,6,154,3,1,35,78,23,17,0,31,13,479,343,9,2,142,9,3
"COG3789",76,2,79,1,4,0,20,7,8,7,4,9,0,5,70,4,2,113,20,0,5,0,1,57,58,14,3,74,0,12,3,0,22,0,37,0,0,2,7,0,0,27,5,2,3,1,27,66,20,10,0,34,6,510,0,5,1,92,7,0
"COG3790",23,15,37,1,23,1,22,3,5,13,8,7,0,3,45,4,4,46,9,0,2,10,1,31,23,11,10,45,0,15,4,4,7,2,22,6,5,2,3,4,0,16,1,129,1,0,30,49,12,2,0,15,5,270,206,3,1,43,7,7
"COG3791",0,2,5,0,1,1,1,0,1,3,3,0,0,7,4,0,0,0,0,0,0,0,6,3,0,2,3,0,0,43,0,3,0,0,7,0,1,0,0,8,1,0,0,101,0,0,7,3,2,0,0,1,0,1,0,1,0,36,4,1
"COG3793",0,0,0,0,0,0,32,7,0,4,0,1,0,0,1,0,0,0,0,0,0,1,1,8,0,1,4,24,0,4,0,0,0,0,6,0,0,0,0,3,0,0,0,280,0,0,7,0,0,0,0,8,0,1,181,0,1,0,0,0
"COG3794",1,16,1,1,15,0,0,0,1,5,0,0,0,0,8,0,0,0,0,0,2,16,0,0,2,0,13,0,0,1,0,0,0,4,1,7,5,0,1,0,0,1,0,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,10,4
"COG3797",5,35,82,4,31,44,7,4,2,61,5,10,6,6,0,22,2,167,10,15,2,2,32,31,2,17,6,10,25,1,29,19,64,18,24,9,2,1,24,11,7,6,5,10,10,2,9,7,1,11,10,27,8,164,68,5,28,1,10,7
"COG3799",50,20,108,19,26,19,132,30,163,0,1,27,332,4,4,30,22,5,15,24,1,1,19,86,8,68,17,65,2,24,49,9,22,0,9,13,24,28,5,30,8,110,12,94,4,10,19,16,27,5,6,124,26,10,10,9,1,8,0,6
"COG3804",22,198,1038,265,200,147,173,30,33,312,32,118,157,13,169,93,40,154,166,1113,68,15,168,270,29,62,165,111,53,35,595,171,71,123,126,36,282,84,78,81,110,36,651,88,123,60,147,105,33,39,74,157,295,341,220,45,181,46,32,85
"COG3808",2930,1979,616,2416,2286,441,2099,2067,4294,1359,2808,2103,3240,3154,2018,1708,2950,913,1297,1652,943,986,853,2246,1863,3329,2499,1442,1788,1195,1913,2467,2237,3024,2131,3346,1782,1669,2268,3731,1455,1251,1726,2304,2828,1643,3333,1730,228,3151,3119,2480,3661,1069,1626,3863,429,1869,2052,547
"COG3811",5,1,3,0,0,0,9,0,0,3,4,8,0,4,5,3,0,32,2,4,0,0,3,11,0,4,1,1,0,15,2,8,3,2,16,0,1,1,2,10,3,1,8,92,2,3,2,8,19,5,0,3,2,12,1,8,4,20,5,1
"COG3815",4,12,17,22,31,42,18,1,7,1,36,28,26,0,8,11,51,1,1,202,3,0,42,0,0,34,16,58,13,1,74,1,26,3,3,9,7,10,24,22,42,14,38,4,28,2,15,1,2,19,3,30,32,3,16,2,19,1,6,0
"COG3817",92,193,163,86,106,144,38,95,80,160,18,15,235,97,98,52,81,880,48,54,51,34,261,67,119,78,56,60,33,108,50,159,65,27,29,49,55,34,84,44,47,81,98,353,36,56,82,43,50,54,32,147,238,56,67,87,152,37,18,71
"COG3819",76,134,77,43,81,99,31,55,55,135,11,25,232,61,70,59,48,539,55,59,29,18,172,45,85,63,43,70,12,62,40,106,45,18,19,33,34,20,67,39,31,65,61,258,14,39,43,31,20,18,36,107,200,35,31,64,146,15,11,55
"COG3822",127,77,139,116,168,25,275,81,282,55,289,86,152,92,60,75,130,304,116,258,54,24,107,145,86,179,43,338,127,99,64,127,211,109,139,387,110,254,170,334,67,131,195,79,122,219,99,348,47,181,268,490,144,156,77,214,14,170,93,36
"COG3823",10,6,1,100,0,0,167,72,10,38,55,14,117,20,23,0,17,0,8,107,1,2,1,0,0,36,21,143,1,56,18,83,0,16,0,6,32,96,67,149,189,33,148,24,114,78,22,207,4,112,52,82,2,0,200,116,0,143,17,2
"COG3824",1,0,249,0,1,0,0,2,1,2,0,0,0,3,0,0,0,0,0,0,24,1,0,0,0,0,3,20,1,3,0,0,0,0,0,0,0,0,0,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,45,1,1,0,0,10
"COG3825",19,21,3,73,21,18,94,11,50,110,28,40,46,32,15,30,70,4,30,68,0,13,32,1,35,28,32,136,131,12,29,142,43,55,6,0,36,25,144,155,123,13,67,23,42,65,155,173,6,177,113,30,44,158,5,61,8,62,1,11
"COG3828",3,2,0,0,0,0,7,0,0,2,0,6,1,2,0,1,2,4,2,11,0,0,0,0,1,8,2,13,1,1,6,7,7,4,0,0,4,7,0,9,6,0,4,0,2,2,3,20,0,0,12,3,1,37,12,1,1,15,1,0
"COG3829",817,787,563,1076,1726,4886,2557,1027,1738,1289,1034,3353,2265,1212,1054,1292,945,1025,2024,1278,2360,213,1261,2987,1191,3077,614,2284,997,723,1490,1330,1255,805,2126,1587,570,569,1889,1966,1716,1327,1662,1042,1153,820,552,1783,280,1804,757,1924,2130,7537,1031,1023,5782,1167,1020,784
