"","NLM028","NOM017","DLM019","NLF015","NOM018","DLM004","NOF009","DLM028","NLF005","DOF009","NOF014","NOM015","NOM026","NOM012","DLF014","DLM014","DLM009","NLM001","NOF012","DLM024","DOM018","DOF006","DLF003","DOM016","DLM013","NLF007","DLM023","NOF006","DLM018","NLM026","NOM009","DLM002","NOM019","NLM021","NLM023","NLM017","NOF007","DOM026","NOF013","DLF010","DLM006","NOF011","NLM032","NLM008","DOM005","NLF009","NLF001","DOF004","NOM004","NLF012","DLF013","DLM011","NLF002","NLM002","DLM021","NOM001","NLM010","DOF008","NLM004","DOM023"
"COG3443",723,14,14,4,167,26,26,124,79,148,131,35,120,53,56,14,30,69,83,691,110,26,21,65,37,135,74,104,126,59,114,42,27,34,86,29,305,130,71,60,329,42,268,86,101,69,15,163,59,41,56,77,272,49,34,75,24,479,143,11
"COG3444",981,668,626,396,652,449,330,751,234,533,230,421,1869,400,1630,189,3315,455,269,2886,256,383,312,599,1870,333,1743,338,818,318,2095,751,315,240,551,354,480,659,596,484,263,322,1040,426,440,552,746,468,669,407,1102,433,924,462,327,587,357,1423,1120,340
"COG3445",6,0,5,9,66,12,20,122,13,21,0,11,273,0,1,2,29,30,1,423,7,25,1,29,27,0,16,52,0,0,14,2,16,2,31,9,7,0,4,58,0,2,20,11,61,6,7,37,57,2,13,47,10,27,7,4,11,43,34,6
"COG3447",12,0,9,16,16,33,24,384,1,42,0,40,7,0,0,2,35,113,4,806,12,58,3,60,2,1,23,73,0,3,1,1,26,7,40,22,1,0,6,12,0,2,11,17,250,7,0,82,40,6,16,45,3,37,4,5,8,63,0,4
"COG3448",0,111,6,20,0,4,7,28,3,15,0,8,162,1,0,0,0,14,6,1,9,14,2,51,32,1,1,3,24,0,1,51,6,2,2,2,2,0,3,50,2,3,14,0,2,7,153,1,3,0,0,0,168,5,10,14,5,4,0,67
"COG3449",642,44,250,1529,263,1256,1248,670,282,801,624,953,671,372,20,656,126,540,800,1016,480,1342,155,1019,726,287,737,2190,244,274,33,678,216,444,1695,2284,1085,881,1776,481,371,2101,372,447,3282,1050,958,829,1536,461,803,712,1035,152,1356,111,779,97,35,629
"COG3450",1,0,2,1,44,1,3,40,0,7,1,6,65,2,0,0,1,2,5,4,8,12,10,19,26,2,5,4,0,2,0,0,7,1,6,11,44,1,0,27,3,1,0,5,6,1,6,3,2,0,0,0,0,3,32,0,4,5,1,3
"COG3451",16843,6325,25655,15346,15485,9898,7332,13461,15229,11246,16409,20472,5190,16039,6240,15225,5294,9567,17639,9774,18216,11089,8348,8467,10915,15645,17519,10840,10830,21276,7371,12575,15536,15172,11070,11734,9509,16709,12459,16880,12103,12608,12899,13719,6598,14225,14340,11525,6198,22858,17045,13124,9549,8007,19008,12540,15756,7991,11092,7646
"COG3452",868,402,376,167,576,58,109,696,568,309,1059,184,716,1081,469,374,1491,609,541,5,311,60,945,247,140,959,300,138,480,588,1260,766,815,608,126,685,308,642,498,722,500,261,698,1006,97,458,547,616,66,431,408,92,236,104,152,635,912,1384,812,158
"COG3454",24,7,46,70,3,17,53,222,22,34,25,70,121,53,4,84,17,95,17,730,36,46,11,134,287,62,142,73,16,15,7,27,21,16,189,43,33,9,30,43,45,45,16,12,115,32,38,98,83,92,33,89,20,105,63,14,58,53,8,20
"COG3455",4,0,2,11,65,19,15,107,13,20,0,8,248,2,3,0,18,9,0,577,6,32,1,43,80,0,19,65,0,2,5,0,3,2,13,13,2,0,0,78,1,2,6,12,176,1,2,30,55,1,14,46,9,37,3,18,7,58,10,4
"COG3456",8,0,0,19,65,16,11,185,4,9,0,0,161,0,0,4,20,4,0,877,3,42,1,60,0,0,21,44,0,1,5,0,1,2,4,10,0,0,1,1,1,0,3,11,54,1,0,0,37,8,12,42,9,40,4,9,1,19,8,1
"COG3457",24,18,372,39,38,30,66,258,71,211,59,77,38,112,201,68,56,129,107,829,131,44,63,82,173,58,121,103,48,154,125,136,320,119,62,80,16,191,30,337,20,146,62,28,18,269,133,185,133,65,166,84,21,47,157,29,54,31,64,75
"COG3458",684,1671,303,1763,520,1879,1704,725,551,790,583,1043,385,584,245,852,126,757,671,2,881,2065,1229,821,776,492,723,1719,858,498,880,1105,1420,1145,1669,1857,1712,2123,1827,541,2047,1792,876,868,1641,1878,1773,882,2724,1151,1124,2065,1582,2526,1432,1264,1353,194,3288,2611
"COG3459",2906,5602,5489,1322,3772,348,586,4237,5014,1222,7883,2350,1880,4473,3679,1472,1613,5091,6492,170,3859,312,7414,1655,1042,5584,3034,1016,1800,7453,3852,4385,3786,3881,1144,2619,3782,2553,3253,5072,3578,2307,5310,7557,161,2371,2304,1882,590,3021,1002,1081,1804,4094,1666,6428,4150,2717,5575,2319
"COG3460",1,0,4,0,8,10,6,29,2,7,0,5,90,0,0,0,0,23,0,267,2,7,0,4,26,0,0,30,0,0,0,0,3,2,15,3,0,0,0,28,1,0,6,4,36,1,1,15,10,2,5,19,0,10,4,0,4,7,0,3
"COG3463",555,183,97,81,351,35,58,96,321,40,92,54,478,278,477,133,3,336,69,172,67,20,112,162,201,316,154,34,564,147,301,110,90,97,36,32,151,272,180,64,379,27,86,172,43,49,50,139,57,134,42,45,555,15,63,25,160,32,169,71
"COG3464",5650,2082,3824,5980,4082,15359,16312,1083,3153,6619,4098,11587,4305,2944,7632,6496,3351,3581,8570,4739,7359,8750,9411,1771,6900,7076,3657,2898,6931,4212,2171,3417,6294,7066,1633,5784,4666,10906,2796,2058,4273,3981,4422,11249,5090,5172,1475,2029,13479,11468,2928,22467,7589,665,8594,2770,3932,2468,3541,10059
"COG3467",640,868,991,800,861,626,661,736,715,943,623,890,456,590,743,574,504,591,663,207,955,578,932,900,1102,632,544,1268,921,618,846,1151,1341,1178,1553,1490,1204,1313,847,1058,1186,1330,1163,2395,1919,1029,1590,1117,850,1136,1404,1179,1323,1113,1413,773,884,488,1288,1255
"COG3468",708,137,290,2155,749,1727,3213,1635,785,667,1061,1599,471,2418,453,1631,3903,2162,625,12979,1020,1467,96,4094,555,751,3685,3038,126,355,164,2363,907,1415,2352,1740,970,15,1097,179,1638,1709,492,647,1070,1065,739,2644,2693,1232,1008,2879,433,3137,1651,609,1391,271,596,591
"COG3469",0,22,106,1,5,1,3,6,1,2,3,384,0,3,0,1,0,13,1,1,0,0,27,0,35,113,0,38,2,17,3,26,0,8,0,0,78,3,377,8,0,4,56,0,0,6,8,10,0,15,16,0,0,0,7,1,0,0,1,3
"COG3470",11,11,24,2,57,4,0,0,10,83,0,6,93,0,643,0,43,2,1,50,25,10,2,49,1,0,19,40,144,12,34,3,11,3,3,31,1,2,0,1,3,4,18,0,11,0,1,14,0,3,46,13,10,36,15,35,2,240,16,0
"COG3471",0,0,0,0,93,0,0,0,16,15,0,0,124,0,3,8,21,2,0,0,0,0,6,0,0,1,21,1,0,0,34,9,39,0,1,1,0,0,0,1,3,0,29,1,0,2,20,6,12,0,5,3,2,2,15,7,2,2,77,12
"COG3472",32,205,1298,204,41,647,81,374,249,291,488,87,300,342,392,405,11,208,265,1,158,0,403,54,462,334,149,264,215,183,1156,162,1213,480,78,46,182,113,166,326,105,131,914,974,353,804,256,257,4,556,589,394,256,5,317,477,267,105,200,41
"COG3473",3,3,4,7,2,0,1,2,5,2,4,14,2,0,5,1,9,2,50,55,0,94,72,12,52,1,2,1,5,1,1,3,7,0,1,11,1,0,5,12,2,0,0,0,0,3,5,4,0,0,1,3,9,0,3,1,1,0,0,0
"COG3475",3044,2581,1514,1804,2477,2306,2197,2219,3184,2016,2437,1568,3047,2081,1571,1401,10321,2556,2005,483,2450,1822,1958,2593,1170,2578,1561,1492,3374,1331,2247,1865,1312,957,1230,1189,2634,2377,2165,1246,1931,1171,2092,1784,1698,1927,1505,2212,2031,1142,1507,1065,2455,1808,1163,1749,1649,1905,1965,1210
"COG3476",439,90,167,272,399,642,418,355,475,250,318,283,724,266,192,390,59,170,622,70,202,290,205,355,126,294,222,308,188,242,409,226,265,453,211,281,435,435,321,375,417,189,267,412,76,471,469,211,542,278,224,444,733,29,176,59,278,104,178,314
"COG3477",6,4,4,4,18,9,7,1,2,14,0,2,17,1,3,0,19,6,0,974,2,22,0,4,0,0,0,33,0,1,2,0,1,1,12,8,2,0,0,0,0,4,12,14,4,0,0,6,50,3,16,46,1,14,2,1,0,56,34,3
"COG3478",5,3,7,23,0,0,19,4,1,10,7,4,61,2,0,23,3,2,10,1,4,12,5,28,39,2,25,4,1,42,0,3,4,4,30,6,4,20,2,9,0,15,26,3,49,4,6,8,5,2,7,5,7,6,6,2,1,0,0,7
"COG3479",6,2,1,0,3,0,0,41,3,3,0,8,265,0,131,0,0,1,0,0,5,0,0,1,55,0,2,0,15,0,0,0,1,0,2,0,0,0,0,84,0,0,0,3,61,2,2,3,9,5,0,1,1,25,0,0,5,327,0,6
"COG3480",9,25,84,3,8,10,3,26,113,210,84,0,58,60,961,3,854,7,358,6,45,0,308,3,22,17,2,0,210,60,48,8,74,5,21,4,3,8,8,216,7,39,91,1,0,11,6,30,3,6,85,0,6,51,15,49,9,720,81,4
"COG3481",1225,989,1986,543,1393,341,344,1463,1403,553,1736,749,1607,1500,982,1002,1859,1406,1297,929,1218,504,1598,923,1366,2263,1751,455,1320,1403,2212,1562,1533,1246,774,895,1291,1186,892,2199,1120,850,2065,1343,390,969,1084,939,553,1015,886,493,1681,320,763,878,1527,1716,1446,411
"COG3484",0,0,1,0,0,0,0,52,3,5,0,0,146,0,0,0,0,0,0,0,2,0,0,2,45,0,1,1,0,0,1,1,3,0,0,0,0,0,0,62,0,0,0,0,0,1,1,0,2,0,0,0,0,15,0,1,1,9,0,4
"COG3485",0,1,2,0,2,0,2,143,8,4,0,1,351,0,0,0,0,4,0,0,7,0,0,2,112,0,0,0,0,0,3,1,2,0,1,0,0,0,0,153,0,0,0,0,0,2,1,3,19,0,0,0,0,13,0,0,6,20,0,3
"COG3486",24,0,10,60,2,9,6,4,4,13,0,9,327,0,0,68,61,6,0,2452,5,0,0,8,96,0,1,131,0,0,2,0,3,3,0,50,1,0,0,94,1,8,0,2,125,0,0,5,32,6,0,51,0,8,7,1,2,30,0,8
"COG3487",81,43,215,786,380,737,613,264,513,1102,387,681,42,256,0,1150,49,289,431,4,783,466,111,246,502,495,539,742,247,215,78,402,171,259,1012,980,1109,435,624,187,578,1394,140,175,1035,505,507,432,622,618,557,803,488,327,492,69,478,23,35,243
"COG3488",125,633,308,1411,752,946,688,588,917,1091,527,878,156,833,9,2108,59,1728,594,6,1323,696,846,834,722,1057,666,1007,1064,881,136,458,531,726,639,707,867,409,514,289,1412,830,175,484,534,519,521,492,392,699,431,776,300,3789,580,2004,513,36,1004,1832
"COG3491",0,0,1,0,1,0,2,105,13,11,1,1,350,1,0,2,0,2,0,1,8,0,0,2,151,0,1,3,0,0,0,1,4,0,2,0,0,0,0,152,0,1,0,0,0,1,4,0,8,0,0,0,0,17,2,0,7,15,0,12
"COG3493",1761,362,20,803,358,315,218,368,51,85,66,410,587,66,635,140,37,84,131,145,72,211,49,276,598,209,93,26,102,74,221,118,115,102,70,63,92,202,94,167,74,71,62,167,555,506,128,136,457,168,42,76,285,256,48,38,64,837,55,56
"COG3494",26,197,119,162,16,23,170,182,56,96,31,78,201,148,499,137,199,59,84,0,76,135,79,315,268,50,109,52,203,20,16,225,167,58,142,71,48,1,32,106,73,61,82,32,132,52,217,61,88,32,31,77,227,75,92,106,45,8,35,138
"COG3496",0,0,1,0,0,0,0,62,1,5,0,0,130,0,0,0,0,2,0,0,3,0,0,2,47,0,1,0,0,0,0,0,0,0,1,0,0,0,0,26,0,0,0,0,44,1,2,1,0,0,0,0,0,6,0,0,3,16,0,1
"COG3497",94,132,1540,342,48,313,372,233,467,180,352,320,190,112,2,425,128,113,279,386,165,815,285,412,246,462,1561,372,66,111,49,320,212,253,395,271,695,117,1466,466,356,156,113,406,1206,580,200,545,669,703,159,522,201,234,338,49,626,25,141,74
"COG3498",25,36,24,34,27,24,78,263,200,18,102,38,71,74,0,56,48,71,103,18,40,144,96,144,88,115,577,48,38,74,49,66,82,54,118,20,227,29,77,171,161,35,50,7,98,131,43,140,124,388,54,126,84,91,124,19,348,6,14,63
"COG3499",13,1,1,13,10,10,19,64,2,12,0,14,4,0,0,0,13,29,1,10,6,49,0,12,1,0,0,0,0,0,1,0,7,1,20,22,1,1,1,2,0,1,9,6,78,3,1,51,36,1,32,56,1,23,2,3,7,2,0,1
"COG3500",50,92,1201,251,40,270,493,228,248,105,277,276,111,74,2,440,79,110,207,260,148,764,201,522,131,407,1180,508,54,110,44,223,201,131,322,205,589,96,747,335,312,156,42,324,1405,599,199,397,661,628,113,380,252,188,265,22,763,21,101,81
"COG3501",1657,113,36,287,2749,2091,990,1361,640,867,672,3629,1067,445,7,232,114,449,3124,2672,3274,966,91,1156,1253,207,107,669,344,1046,39,385,243,1200,530,819,3752,1456,591,434,391,428,105,241,1554,1450,180,1813,719,1099,751,1924,369,293,1623,110,725,241,107,913
"COG3503",356,60,465,89,297,21,43,132,338,180,137,180,99,221,133,111,5,178,125,2,282,5,94,57,379,247,533,44,240,588,148,213,456,235,146,19,120,180,127,442,314,196,263,207,1,265,133,163,16,187,458,234,321,37,301,94,141,243,179,42
"COG3504",17,18,2,10,22,27,25,1,43,6,94,0,40,118,315,20,51,1,48,134,5,59,1,0,253,1,27,5,12,7,1,32,28,3,55,0,1,2,0,6,5,53,34,4,15,61,8,11,42,0,0,33,45,38,18,6,41,25,9,18
"COG3505",14066,4725,19170,12281,11146,13170,6071,10561,12862,11323,12358,12679,4066,13001,4443,10545,3928,6850,14300,7211,13267,8840,7092,9102,9692,10745,15744,10316,7384,15505,6215,9562,13430,14687,8792,9017,8346,14650,9518,13236,9720,11485,9263,11795,4221,12062,10227,9663,3888,18362,13523,13149,7774,8246,14050,9025,12581,6563,7217,6134
"COG3506",190,1200,92,234,633,354,354,232,347,576,165,252,342,216,12,313,24,159,206,31,196,565,120,412,251,287,158,483,978,328,442,357,495,244,514,572,292,410,416,254,189,431,232,267,968,244,285,154,507,230,184,390,655,134,140,1910,340,115,376,623
"COG3507",11662,14371,5372,23527,7411,15749,18800,11463,10330,11683,10560,12965,4824,9106,3735,13142,4340,11401,8609,1125,16791,17003,10132,11815,10388,8173,8192,20916,10923,6544,8247,9774,5862,10398,17032,16458,14714,13114,18155,5151,12467,14393,6631,9083,15305,15828,18314,9803,15946,9940,8644,13671,13658,9223,19047,14878,15056,6998,13018,17430
"COG3509",33,416,110,41,429,17,33,101,32,23,161,18,156,89,0,213,5,84,86,1,197,1,920,96,36,77,57,8,33,247,164,172,437,163,3,1,4,0,16,35,39,35,115,290,0,72,19,28,0,303,63,31,128,0,161,1500,42,155,956,1048
"COG3512",216,51,200,140,288,228,146,150,303,407,111,296,403,259,184,294,536,219,361,2,104,47,522,132,153,263,141,148,360,289,271,218,205,351,341,197,312,345,333,351,134,548,383,655,154,147,122,168,214,361,230,666,156,91,46,139,96,181,207,442
"COG3513",1308,347,1283,1700,1216,1210,1859,1152,3104,2177,477,2957,1891,1807,1311,1431,4681,1808,1815,9,894,1198,3330,1377,1423,1400,1195,1197,2341,1949,2726,1477,1668,2218,1857,2247,2388,2937,2242,2898,799,3558,3805,3098,592,969,720,582,1791,2595,1662,2969,1294,844,175,904,1703,1631,1218,1359
"COG3514",2,0,1,7,1,6,5,0,2,4,0,2,4,0,0,0,17,10,0,326,0,0,0,2,0,2,0,0,0,0,0,0,3,0,5,6,0,0,0,2,1,0,0,10,4,0,0,7,20,0,1,21,0,20,0,0,2,1,0,0
"COG3515",24,1,31,29,135,52,24,420,24,72,1,50,359,9,0,7,36,56,15,2287,34,125,8,160,151,5,45,166,7,1,12,5,27,17,73,57,2,0,11,137,6,14,30,84,254,16,9,153,121,12,48,177,25,139,37,33,29,144,15,20
"COG3516",4,0,19,22,57,31,24,83,7,46,4,28,64,5,1,6,12,10,15,383,24,62,4,95,77,7,23,73,5,1,0,6,17,13,24,25,4,0,6,76,12,12,1,18,129,9,9,49,54,2,11,57,8,25,35,6,8,48,12,10
"COG3517",17,1,17,48,148,58,46,310,20,59,5,49,189,10,3,4,49,17,10,1477,36,90,7,139,69,5,39,166,3,3,4,5,21,18,43,43,7,0,6,106,13,16,26,55,200,19,9,154,124,5,46,124,14,108,35,26,13,102,19,10
"COG3518",4,1,0,9,58,8,4,17,8,7,0,2,148,0,0,2,7,3,0,123,5,18,0,19,18,0,10,16,0,0,1,1,0,1,1,20,0,0,0,20,0,3,2,1,124,0,0,0,14,0,7,15,1,16,0,7,2,29,5,2
"COG3519",17,0,13,48,138,63,47,284,30,67,1,48,369,16,2,3,44,21,11,2942,42,107,9,147,107,5,47,153,9,2,10,7,24,25,33,44,3,0,11,149,19,19,23,35,156,12,9,86,127,6,33,123,15,115,34,20,21,108,18,12
"COG3520",7,0,5,14,74,20,11,152,11,27,0,27,330,2,2,3,15,10,1,1612,18,58,4,76,113,2,27,86,0,2,8,4,16,5,16,31,3,0,3,120,4,4,11,11,106,11,6,35,44,7,25,66,7,35,12,15,8,77,16,9
"COG3521",4,0,1,9,35,9,6,58,6,14,0,1,158,0,0,0,17,8,0,436,10,9,1,29,30,1,1,36,0,1,2,1,3,4,8,18,0,0,1,63,0,2,8,17,78,4,0,0,70,4,12,77,11,27,3,7,11,43,7,7
"COG3522",10,0,4,31,107,30,31,228,15,61,2,23,420,7,2,4,38,16,9,1053,37,57,6,108,151,4,40,123,2,2,5,2,9,11,29,21,6,0,5,187,2,7,22,27,212,6,8,79,81,4,20,101,17,68,15,24,22,94,22,19
"COG3523",20,4,15,44,251,22,15,341,28,65,0,24,809,6,1,4,46,34,0,1864,30,89,3,149,234,4,78,96,1,0,7,4,12,4,41,51,3,0,6,297,0,9,30,21,252,6,4,2,117,13,55,109,29,85,11,53,21,179,42,17
"COG3524",18,1,20,42,74,51,39,13,5,5,11,21,30,4,0,48,47,5,2,77,19,82,9,84,1,3,53,141,6,11,4,4,15,10,11,27,36,0,6,3,9,7,8,3,15,3,42,4,95,3,7,64,28,82,59,5,78,1,8,28
"COG3525",13091,3879,5021,21791,15439,28648,22159,10552,12474,17327,7011,16271,5730,8137,4933,19688,2081,15572,10060,1694,13298,25471,8207,15604,13007,7522,9299,24692,7981,8400,2589,5366,6332,10226,13773,11209,11299,10363,12143,3961,5929,10700,4826,6487,17746,10396,10047,11243,14746,8938,9530,13520,9040,3459,9263,2709,9423,2118,6749,11270
"COG3526",0,0,1,0,1,0,0,33,1,0,0,0,47,0,0,0,0,3,0,0,1,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,0,0,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,5,0,0
"COG3527",1,2,92,0,6,0,9,52,5,76,8,1,147,19,1188,5,5,8,11,0,23,1,68,4,47,5,1,1,65,2,42,16,103,0,12,0,0,2,0,207,1,17,40,3,83,0,3,10,5,1,5,17,4,38,0,29,10,57,34,3
"COG3528",0,0,49,0,0,0,0,223,0,0,0,0,0,0,0,4,3,0,1,0,0,0,22,0,0,0,0,2,2,0,1,0,77,15,0,0,0,0,0,7,0,0,0,0,0,0,1,2,0,0,0,0,0,0,23,0,0,0,4,0
"COG3529",2,0,0,2,5,4,8,41,3,6,0,2,58,0,0,0,3,16,3,186,2,3,0,10,23,0,4,22,1,0,1,1,0,0,14,5,0,0,3,23,0,0,9,5,41,4,2,18,15,0,5,23,1,8,1,0,2,13,0,5
"COG3530",4,0,8,7,6,5,11,66,2,10,0,8,63,0,0,0,9,21,0,247,1,17,0,15,18,0,9,15,0,0,1,0,5,1,8,10,3,1,2,19,0,3,2,13,24,7,1,14,25,0,8,18,2,13,3,1,1,12,0,1
"COG3533",8166,10629,4174,15789,5801,10337,13772,8608,5920,7636,5796,12816,2848,5099,3602,8609,1880,5325,6608,918,8548,17478,5858,9600,7893,5897,5876,13251,6610,4596,4509,6137,6683,8708,13097,10374,8063,11027,15142,4536,7773,10284,4975,5187,13189,12299,17386,6713,17249,8266,6341,10702,10459,2696,11604,5999,9846,4534,5021,10698
"COG3534",4615,10853,2753,8967,2832,4981,6514,4959,3435,4864,4234,5217,1820,5842,2241,5511,1259,7885,3861,850,4417,7677,5643,4643,4492,3987,3458,7234,4349,3218,4045,4780,4202,4939,6700,6414,4108,5535,7618,3204,4130,6146,3074,4341,7272,6074,7085,3925,5711,3737,4348,4402,4539,1258,6191,11666,5961,4309,10055,7683
"COG3535",67,7,232,11,19,3,23,162,31,109,140,21,1,39,3,34,365,48,18,132,35,78,76,30,136,22,60,10,60,100,159,112,154,48,55,6,3,30,11,311,26,126,58,24,1,38,22,8,2,29,13,11,2,65,10,86,20,542,51,10
"COG3536",2,7,0,7,56,48,26,0,7,27,15,0,42,33,0,10,254,2,13,0,23,0,21,20,3,0,19,0,8,2,18,19,26,49,44,0,52,0,0,3,0,0,4,0,0,25,33,33,51,0,2,8,25,0,25,3,42,8,14,22
"COG3537",12063,3612,5521,31624,15560,33095,31203,11917,12329,20956,9080,19305,8249,7996,3632,19685,2284,13944,13230,137,13042,35266,7675,19570,8516,9682,13348,31295,13322,11201,3110,12275,8063,20057,29359,27498,15559,18636,25135,5900,12578,27376,7360,9611,40534,22587,19909,17629,35260,14024,17226,24794,20493,16225,17662,2909,17896,2486,5565,22215
"COG3538",817,576,712,4185,1600,2548,2690,1347,1611,2007,1792,2538,305,1228,1009,1812,556,2412,1423,140,1632,3356,959,1695,1154,611,1239,3633,903,1411,165,1083,756,1737,3715,3518,2831,1805,2332,1254,1498,3860,1210,917,2946,2617,2303,2490,1881,1826,2078,1993,1749,2569,1912,1545,1015,843,1287,1759
"COG3539",136,11,58,165,199,298,235,1963,90,379,3,177,1705,5,0,23,374,557,11,8389,81,569,22,619,514,3,233,1125,2,7,63,32,169,29,544,319,59,2,48,690,5,52,170,276,1713,79,26,634,831,49,306,885,42,556,94,25,84,518,4,89
"COG3541",114,1125,152,47,45,95,191,191,71,85,328,18,93,289,85,35,167,33,66,560,68,270,709,77,236,144,49,167,88,129,70,161,71,125,137,75,47,166,130,54,252,162,242,84,104,63,75,77,635,27,64,108,14,33,41,35,40,362,363,26
"COG3542",2,13,26,33,7,10,23,185,88,55,253,32,26,144,91,105,0,91,40,22,14,48,20,20,80,106,24,89,81,238,10,54,23,46,52,93,16,4,102,77,61,66,13,11,49,87,28,16,22,12,37,13,14,13,24,25,11,263,16,7
"COG3543",337,180,159,146,225,65,36,168,282,100,117,210,113,175,50,73,17,155,49,46,125,34,186,51,371,209,79,68,162,344,194,143,190,139,81,87,237,452,223,277,119,139,329,124,7,115,98,105,16,230,296,252,294,18,108,111,171,334,92,10
"COG3544",6,74,3,25,34,5,37,32,64,13,44,12,449,7,4,5,17,22,11,321,6,41,3,74,95,51,18,9,25,9,7,81,9,22,35,23,7,5,16,89,212,10,25,3,63,12,117,6,37,51,11,16,151,3,30,30,11,34,28,81
"COG3545",0,1,25,1,0,2,0,0,13,0,14,0,1,3,62,0,0,30,338,0,0,0,86,2,0,18,0,0,33,15,0,2,57,0,22,0,0,0,0,0,0,55,240,1,0,0,0,0,0,0,0,19,21,0,0,1,0,4,0,0
"COG3546",508,287,1075,302,623,208,215,540,665,247,934,368,1083,734,366,277,449,466,1346,572,430,237,895,252,986,627,444,382,405,947,676,615,521,1182,420,665,363,725,762,1264,531,805,798,347,757,444,257,486,386,457,622,171,665,77,264,199,665,797,405,131
"COG3547",7315,12108,7484,4970,4990,3072,7535,5139,7828,7210,9598,3521,5863,9071,2706,5362,4671,20592,6626,8773,11172,4782,6205,6143,6541,5955,7144,13242,7129,6002,11955,5808,9923,5195,5564,12671,14841,5553,4345,8003,11413,5322,6916,8505,2625,6131,5875,9240,2476,6040,6212,6007,4686,14691,4048,7146,6859,10314,6461,9181
"COG3548",4,2,15,5,0,0,129,0,0,24,4,1,27,7,82,1,0,3,2,15,17,11,11,3,45,1,9,81,71,17,4,24,19,3,6,7,11,17,5,18,2,0,14,10,18,3,13,6,64,7,6,1,2,0,11,2,8,324,50,1
"COG3549",5,5,20,11,10,18,3,7,17,34,23,5,31,37,2,3,114,9,7,30,12,14,48,94,33,5,16,7,4,0,24,7,11,35,43,10,11,5,6,65,16,6,51,5,3,7,11,14,78,5,32,19,0,21,12,13,1,22,14,0
"COG3550",1299,4265,1348,2562,1276,1248,1920,1849,2272,1433,2310,4538,1038,2574,398,3927,3084,2701,1758,479,1581,850,3363,2061,948,3264,879,1605,975,1026,2271,3770,2477,2849,2644,5687,3987,3518,4623,2107,2474,3031,2672,4722,2892,5302,7365,3294,2580,3945,3032,4019,3728,3986,1793,3703,4940,1379,4911,4412
"COG3552",1,11,125,0,0,1,0,0,0,1,43,0,0,78,0,4,0,0,0,0,18,0,8,0,0,3,25,0,10,251,0,4,26,5,100,0,0,0,2,20,2,5,4,1,4,10,0,0,0,7,11,1,0,0,4,5,4,6,9,0
"COG3555",0,0,1,0,0,0,1,47,2,4,0,0,211,0,0,0,0,0,0,0,4,0,0,1,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,1,1,0,4,0,0,0,1,4,0,0,1,10,0,1
"COG3557",22,5,33,3,15,3,8,35,85,8,20,6,73,17,36,3,466,3,552,13,4,2,164,3,23,19,12,1,6,37,48,7,17,7,21,6,3,35,11,152,55,52,114,9,0,10,1,6,27,14,22,1,6,7,6,29,10,25,92,1
"COG3558",0,0,0,0,0,2,0,62,1,5,0,0,190,0,0,0,0,1,0,2,5,0,0,1,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,5,0,0,0,1,8,1,0,3,8,0,4
"COG3560",492,121,215,939,342,1235,1168,327,320,466,450,740,330,351,700,852,536,217,496,7,746,955,107,767,372,375,599,1148,169,188,103,503,377,630,838,889,983,652,806,176,401,870,327,378,985,849,776,887,789,740,647,979,699,100,1101,80,684,69,84,538
"COG3561",1129,129,403,27,123,5,14,86,181,48,99,80,206,244,0,102,178,70,145,89,51,61,425,12,97,158,50,149,219,67,26,190,107,292,86,31,29,36,83,75,6,65,120,317,69,268,17,137,116,246,156,213,180,2,87,22,211,19,61,130
"COG3562",6,1,7,23,110,36,34,15,4,19,21,14,46,0,0,54,30,7,18,62,38,82,14,83,7,3,20,79,2,6,0,3,18,21,14,41,98,0,8,5,10,9,11,8,17,9,53,3,49,2,3,62,37,46,67,3,107,1,10,42
"COG3563",20,1,5,46,82,50,41,11,1,62,6,12,117,0,0,71,54,4,6,173,23,114,21,57,3,6,30,77,6,3,3,8,14,12,6,23,80,0,3,3,8,12,16,3,7,1,37,1,103,4,16,69,45,102,62,10,95,1,17,27
"COG3566",26,10,233,140,117,147,93,67,60,8,147,21,1676,310,7,16,5,17,16,4,128,137,27,24,3,250,41,94,62,3,70,383,16,30,29,7,1184,8,2,59,130,93,127,17,6,11,6,11,14,76,68,65,11,71,4,64,134,9,5,84
"COG3567",28,6,581,119,295,123,116,131,105,58,158,16,1225,396,5,41,0,37,45,3,434,107,47,34,4,176,40,106,34,109,160,273,34,37,37,13,669,7,3,117,81,97,149,7,2,14,0,1,0,7,11,61,0,52,2,132,112,13,11,102
"COG3568",2519,342,1863,5091,2256,5804,4672,1981,2134,3478,2044,3475,1756,2164,563,3822,2063,1389,2888,498,2006,6078,1031,3256,3410,1513,2871,5243,1259,1829,696,1992,2383,3109,4635,4902,3409,4093,3332,1971,1681,3527,1678,1642,5458,3185,3011,3546,4730,3264,4535,3576,2978,2108,3994,534,3147,970,854,3052
"COG3570",0,6,1,47,12,215,5,0,7,24,27,0,1,29,0,13,30,1,526,56,40,36,2,19,31,1,0,1,0,51,4,21,6,1,69,0,1,1,132,18,1,6,1,0,1,30,1,9,51,24,15,69,0,28,0,0,1,15,2,27
