"","NLF012","DOF014","DLM016","DOM010","DLM012","NOM001","NOM019","NOF006","NLM004","NLM010","DOM024","NLF001","NOM027","NLM006","NLM007","NLF002","NOM009","DLM020","DLF001","DLM008","NLM027","NLM008","NLM023","NOM014","NLF005","DLM001","NLM024","DLM019","DLM002","DLM027","NOF008","NOM026","NOM028","NOM013","NOM004","NLM028","NLF010","NOF013","NOM017","NLM025","DLF014","NLM026","DOF008","NLM001","NOM018","NOF011","NOM012","DOF012","NOF009","DOM015","NOM010","NLM022","NOM016","NLM016","DLF009","DOF004","DLM017","DLF006","DLM022","NOM020"
"COG3842",3038,2763,3065,3312,2308,3095,2830,2493,2688,2925,3148,2836,2560,2672,3838,3166,3476,2956,2767,3360,3550,2635,2949,3701,2668,3494,3680,3725,3058,3390,3062,4666,3144,2701,3629,3639,2710,2862,3228,3520,3604,3674,3858,3529,3755,3057,3290,3041,3102,3098,3299,3637,3091,2811,3015,3231,3044,2847,3056,3679
"COG3843",5117,3647,3215,3311,2382,2916,5468,1285,4225,4581,4720,3761,3620,2701,4964,3150,4105,980,1109,4425,3113,6289,3479,2433,4075,2291,558,10618,5030,3117,5522,1693,2743,6458,679,7285,1521,2538,2750,1696,4086,8071,4875,3009,3491,3429,5075,1735,1052,4686,3760,7100,3220,1066,1400,2719,2916,3893,6704,1384
"COG3845",1475,1777,1703,1238,1459,989,2787,678,1342,1307,1614,1075,1288,744,1839,967,2409,780,739,2480,3575,1114,1124,1581,1693,1888,397,6169,1654,746,1861,868,1332,1194,634,1242,274,795,656,574,1079,2227,1635,965,972,1180,1807,722,455,1377,901,906,982,282,925,908,995,1538,2596,363
"COG3846",0,10,83,61,1,14,15,13,13,50,4,8,612,384,31,41,0,0,26,0,2,7,8,3,0,40,65,0,86,51,9,21,0,211,47,1,1,1,25,312,479,8,6,5,2,62,2,23,2,0,3,10,0,4,6,0,49,213,166,94
"COG3848",808,312,410,497,476,355,663,234,431,561,447,418,332,144,1053,380,572,594,185,453,679,398,402,212,692,534,93,366,867,1545,686,512,107,599,63,1342,182,627,547,145,797,844,1016,258,645,540,673,1399,216,502,653,650,569,98,157,358,585,616,299,485
"COG3850",13,64,54,63,332,34,202,201,123,122,69,58,14,236,231,69,129,73,37,13,148,52,287,102,59,138,370,43,85,114,3,621,251,46,320,55,121,18,23,104,4,9,157,227,309,33,129,294,206,54,47,438,14,76,1559,331,39,312,339,148
"COG3851",90,89,40,11,110,5,148,175,112,24,57,3,3,176,15,7,59,222,25,10,113,402,90,99,98,61,80,27,30,11,56,300,92,76,84,270,141,84,32,49,1,159,66,246,303,34,11,101,33,65,44,149,159,44,557,97,46,196,346,210
"COG3852",10,86,82,64,159,11,62,186,14,127,31,110,10,151,72,171,26,238,276,22,100,28,338,93,23,172,136,68,49,52,11,214,121,27,357,348,93,65,10,644,2,32,105,85,152,83,17,188,252,24,80,149,4,33,762,331,20,128,118,327
"COG3853",620,404,659,277,1577,494,752,142,749,532,423,576,1378,618,1142,635,1583,242,275,743,1603,418,585,303,787,507,156,1186,752,1075,743,728,867,635,172,1030,307,454,698,234,906,1375,1947,517,505,492,865,601,209,566,735,722,532,89,375,777,544,523,1233,243
"COG3854",863,765,631,618,423,516,1190,301,735,919,742,564,551,310,846,1042,1253,288,183,1144,751,764,397,518,1149,471,76,1516,1051,641,1216,930,598,717,338,1245,292,735,547,553,591,1473,1230,817,1015,703,908,446,159,821,1037,1083,788,168,268,767,606,711,1283,296
"COG3855",3662,3088,3368,3776,843,4614,2536,2916,3053,2886,3066,3017,3831,3559,3723,2859,3002,3000,3170,3154,2390,3417,2805,3526,3557,3253,4298,2093,3319,3143,2955,1849,2895,3010,3067,3152,2968,2852,4079,3588,2846,2548,2640,2939,3350,2887,3013,935,3571,2489,3043,3178,3150,3631,1021,3341,3418,2327,2582,3850
"COG3856",7,126,29,21,746,27,12,8,59,18,22,57,597,108,12,111,5,34,23,10,90,20,44,26,18,54,15,20,121,58,111,118,74,102,13,15,83,4,48,12,419,144,215,55,15,37,19,464,11,23,56,11,3,23,117,52,58,51,290,25
"COG3857",2590,2543,2004,1737,2117,2221,3967,806,3136,3297,2403,2532,6762,2609,2554,3543,4475,1126,717,3207,6384,3448,1170,1556,3138,1816,624,5654,4074,4706,4028,3294,2174,3229,1030,4050,1376,2000,2098,1936,4345,4571,5046,2585,3023,2158,3303,4458,647,2897,3049,3776,2579,572,1049,2687,2106,2824,5276,890
"COG3858",893,821,997,983,1313,888,773,466,1792,889,632,1121,1052,525,923,1802,2563,515,430,1229,1935,2818,591,703,1799,397,169,774,1294,987,1316,1380,1356,1300,766,1802,638,1299,724,601,1092,2106,1572,1164,1439,716,1041,1378,393,871,1014,1706,1020,122,440,1167,619,1070,1817,362
"COG3859",370,565,473,339,403,261,727,184,357,446,394,320,322,170,664,670,704,245,136,660,1321,386,275,162,753,365,45,1415,511,401,515,702,426,356,196,700,203,411,319,275,299,1077,836,452,560,432,665,771,128,429,348,485,426,165,156,572,568,571,881,180
"COG3860",0,0,11,5,29,0,2,3,3,6,2,4,1,1,3,4,0,21,10,0,0,5,8,3,0,7,7,5,0,1,2,3,16,2,9,0,3,0,0,1,0,2,11,0,0,8,0,86,13,1,2,2,0,0,25,65,1,4,55,0
"COG3862",268,268,261,330,161,207,350,200,285,317,208,334,280,149,134,185,574,341,130,534,224,495,270,327,298,203,81,583,285,327,328,510,276,360,228,354,122,245,194,167,437,449,463,279,395,309,563,112,140,197,145,296,282,73,236,264,334,690,311,164
"COG3863",0,1,0,0,0,7,0,0,61,1,16,0,0,0,0,0,23,0,1,4,65,5,2,0,2,0,0,0,6,0,0,91,4,5,0,0,4,0,2,3,108,7,84,3,41,3,8,9,0,0,3,1,0,0,8,13,3,0,0,3
"COG3864",16,22,109,55,94,31,153,126,128,61,52,73,74,6,26,60,60,22,16,53,281,56,77,42,303,182,29,116,4,788,65,372,49,43,45,15,17,21,1819,34,995,23,249,37,151,159,341,587,28,103,11,18,134,3,23,113,16,348,207,18
"COG3866",580,662,107,405,14,3019,443,228,4030,539,537,500,4,113,528,201,527,360,85,456,36,700,427,165,425,402,3367,405,731,618,257,92,41,242,94,222,124,606,1039,627,798,85,165,166,160,281,1074,1,72,247,599,379,316,1522,31,723,119,36,47,45
"COG3867",1496,1662,1020,1583,197,1870,631,1532,1998,685,767,1866,2939,973,651,1368,1958,1495,1689,1353,482,6251,1439,1153,2409,808,1097,459,2230,474,635,967,1467,1543,551,863,1194,977,2337,1079,3562,2677,481,2035,1253,1557,1797,553,1298,1193,860,1857,2083,2255,106,680,1612,778,481,1710
"COG3868",117,47,26,4,1,38,28,83,87,38,27,68,12,6,6,57,6,10,0,95,0,27,12,5,259,2,2,21,94,0,59,42,1,145,0,14,26,48,50,29,108,210,0,65,78,35,285,0,6,38,35,143,160,6,2,9,67,90,26,11
"COG3869",196,302,102,235,47,159,407,64,117,218,174,266,984,283,196,372,156,54,57,260,114,120,101,251,210,168,49,443,293,300,484,265,238,465,209,239,254,119,276,322,866,436,187,247,383,227,304,614,75,623,478,417,111,129,421,445,592,343,755,97
"COG3870",115,177,105,103,147,86,229,41,106,88,133,79,133,57,69,32,142,15,68,273,75,85,129,185,111,80,26,486,98,278,126,110,154,121,103,45,27,57,46,116,221,238,315,93,86,82,116,710,25,238,143,70,80,43,87,106,86,246,211,32
"COG3871",434,535,459,506,134,43,282,997,35,640,553,959,27,388,915,624,117,760,1642,156,15,455,857,545,215,406,323,126,340,86,395,376,684,582,1113,715,1499,911,43,53,231,172,48,211,266,707,247,297,1459,452,647,289,493,24,216,605,207,532,373,253
"COG3872",1024,1020,874,946,518,654,1374,372,1019,1126,1067,976,1664,601,759,1071,1527,451,284,1401,1051,1059,557,651,1089,686,205,2014,1279,726,1178,1393,948,1211,453,1370,500,902,722,696,1107,1708,1539,1101,1192,809,1279,894,352,1023,1124,1303,904,250,275,1090,928,1176,1377,365
"COG3874",205,220,168,73,45,171,460,42,198,203,160,107,105,58,188,121,121,70,27,304,83,93,131,39,230,192,17,1073,235,286,413,220,88,176,12,207,35,133,138,191,400,554,190,138,133,247,261,222,30,253,323,214,162,59,122,158,266,188,775,49
"COG3875",391,517,672,994,156,487,1085,444,391,376,533,254,2040,502,838,366,561,680,378,479,216,603,529,933,228,1023,370,1667,806,1388,754,333,606,1232,712,438,417,364,606,436,2161,622,186,378,523,490,748,196,625,410,367,301,343,120,337,603,323,1171,1044,235
"COG3876",1930,1753,1690,1558,127,162,761,2119,113,1097,2067,983,32,1143,1595,1000,156,1837,1820,1921,15,564,1534,2177,935,1671,618,873,789,211,1487,352,972,774,1291,899,1635,1489,187,318,87,1029,78,606,1151,1895,864,282,2376,1339,1608,913,1978,136,664,1893,960,930,775,577
"COG3877",63,25,75,45,6,3,101,215,19,104,86,134,8,77,306,68,21,138,5,50,0,123,152,118,39,37,9,23,74,1,77,55,78,70,44,10,37,147,5,25,1,25,2,6,11,98,49,36,200,202,12,33,52,6,56,48,39,136,83,6
"COG3878",23,212,71,374,15,3,126,13,46,87,130,28,14,69,20,2,3,2,5,176,45,36,183,39,77,23,71,588,200,15,51,286,4,254,169,245,3,51,51,21,7,235,6,66,104,110,146,1,20,39,27,148,75,27,17,128,65,102,60,5
"COG3879",30,688,103,68,3638,113,46,53,167,51,40,154,2261,226,32,208,13,138,54,31,212,70,174,98,119,237,62,138,375,349,542,239,222,356,61,42,138,23,170,46,2503,522,1014,222,37,175,95,1597,62,91,269,56,34,66,591,184,128,240,1135,60
"COG3880",135,317,114,144,64,130,406,77,121,229,126,186,838,234,113,285,106,55,45,285,141,112,91,173,158,153,44,315,299,202,362,152,143,255,87,125,144,89,126,166,520,211,142,140,228,149,199,406,39,321,186,233,57,65,302,217,323,218,697,40
"COG3881",0,2,0,0,0,23,0,0,0,0,0,0,483,106,2,0,2,1,0,0,0,1,0,0,0,1,26,3,84,0,0,45,5,0,0,0,0,0,71,0,2,0,13,9,0,0,0,16,0,3,0,0,0,0,1,19,0,0,0,0
"COG3882",641,1216,204,217,50,261,259,555,171,622,416,604,13,154,52,537,75,672,195,871,37,149,1955,794,646,169,119,333,285,28,263,203,180,231,88,294,262,692,121,934,19,735,20,228,99,152,530,234,208,178,169,486,614,55,115,140,242,260,244,372
"COG3883",195,87,153,141,218,154,745,27,262,66,105,91,75,36,19,43,228,51,130,616,918,40,92,26,479,189,10,522,312,146,554,214,165,472,38,86,29,98,93,267,259,606,406,244,274,278,180,207,50,777,250,178,118,162,352,302,228,263,1407,26
"COG3884",1539,1239,1570,1408,725,1292,1327,1110,1440,1437,1727,1384,514,1464,1404,1596,1830,1179,1391,1747,1758,1952,1379,1316,1716,1356,1221,1105,1590,1680,1526,1406,1446,1593,2179,1766,1490,1467,1531,1788,747,1704,1781,1918,1615,1453,1516,1667,1325,1174,1809,1577,1600,1249,774,1569,1473,1382,1336,1208
"COG3885",5,65,11,29,4,125,252,3,77,18,3,3,19,17,106,2,24,4,27,10,2,40,13,30,12,51,8,181,13,453,7,189,79,80,16,7,10,5,55,85,470,4,123,40,17,10,17,41,105,4,2,14,1,4,40,41,5,110,28,10
"COG3886",292,1474,678,1644,5109,629,1442,91,2388,610,840,1097,3571,1297,1660,1994,2296,561,309,864,2535,2006,909,274,860,464,896,870,1455,3267,400,1251,1310,1510,827,807,767,992,2205,3144,2362,438,3110,742,1054,975,1402,2993,569,592,967,1762,429,1169,637,1363,370,815,860,3232
"COG3887",1958,1756,1706,1486,1816,1889,2504,706,2549,2028,1707,2120,5136,1540,2168,2867,4336,888,650,2409,5742,2955,1013,1278,2380,1269,528,3973,2901,3650,2720,2714,2093,2440,863,3362,1169,1799,2016,1205,2855,3638,4488,2096,2493,1662,2414,3500,571,1554,1838,2793,1952,405,831,2086,1766,2130,3629,789
"COG3892",0,0,55,0,10,10,11,4,33,13,2,7,4,77,61,2,14,4,2,7,109,3,14,0,28,0,8,7,2,4,4,554,1,13,10,1,36,2,1,36,3,6,30,17,124,5,3,1,8,35,10,23,5,3,1,7,6,28,185,91
"COG3893",151,119,331,305,34,7,423,163,18,232,273,108,1,395,225,37,3,319,104,120,1,62,389,61,112,417,157,104,119,107,286,12,114,325,291,19,71,76,57,253,0,369,5,30,25,79,322,168,302,26,208,60,96,103,207,228,175,310,489,145
"COG3894",427,331,430,290,728,435,689,204,726,575,303,416,223,186,331,331,1930,213,204,960,2145,766,262,198,889,447,36,1750,702,690,731,762,1248,660,108,580,604,315,428,262,1447,1684,1120,441,902,483,1055,661,161,473,725,634,764,92,248,472,333,572,853,233
"COG3895",1,0,3,0,44,0,4,28,0,1,1,0,1,27,5,1,0,7,8,0,19,4,10,5,3,6,15,2,1,4,0,91,23,0,18,1,6,1,0,13,0,0,14,18,4,1,0,43,7,8,3,47,1,16,152,28,0,39,44,18
"COG3896",0,13,0,0,0,1,43,0,4,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,30,0,0,41,0,0,0,0,0,0,6,15,21,0,38,0,7,0,1,0,0,0,2,5,0,142,0,159,0,116,1,19,2
"COG3899",10,34,131,49,2,26,205,38,21,30,48,11,1,47,3,12,53,1,279,77,460,61,25,62,14,26,22,35,73,5,25,7,20,33,9,19,14,55,11,48,31,25,4,107,21,20,31,21,26,10,36,70,18,21,58,71,59,280,10,7
"COG3901",10,81,33,33,0,36,41,83,68,22,40,9,0,35,133,14,71,4,0,92,10,42,2,6,13,31,1,329,133,22,21,11,15,29,0,9,3,7,34,32,129,46,160,18,3,81,226,204,0,8,9,49,34,13,0,29,9,270,311,5
"COG3903",0,0,0,0,0,0,0,0,0,1,0,0,1,5,37,0,0,0,0,2,0,0,0,0,0,0,4,1,1,0,0,663,0,1,0,0,0,0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13
"COG3906",9,1,4,7,146,18,1,0,74,5,7,6,19,4,9,5,91,8,4,33,725,10,5,4,8,8,5,68,10,234,6,125,37,15,2,12,5,5,7,6,86,11,213,12,31,4,2,473,2,3,3,5,10,1,30,8,1,19,16,1
"COG3907",0,30,3,0,0,0,1,7,0,7,4,1,0,8,8,4,1,0,0,6,0,7,1,32,27,6,0,22,0,59,0,4,1,0,1,0,0,1,0,0,2,0,33,2,9,21,0,0,3,0,18,7,0,0,0,0,0,1,0,5
"COG3910",440,335,339,338,278,487,357,350,335,374,448,243,260,289,496,311,513,317,188,411,205,1981,274,117,978,361,81,747,667,586,301,317,161,548,245,786,187,319,293,132,425,682,1080,249,658,362,674,278,149,450,316,545,383,119,227,388,216,335,884,119
"COG3911",2,14,5,8,0,0,17,5,3,23,52,4,0,8,0,3,0,0,0,25,0,3,7,3,2,48,3,5,8,0,17,0,2,9,0,0,5,1,1,0,0,2,0,0,0,16,1,0,22,3,8,0,11,0,8,0,6,11,77,2
"COG3915",0,0,6,0,5,0,0,0,0,1,1,0,0,34,0,0,0,2,0,4,46,0,16,0,4,1,0,3,0,0,0,211,0,0,6,0,3,0,0,20,0,0,32,3,0,0,0,0,0,8,0,7,0,2,1,0,0,10,0,20
"COG3919",519,744,284,125,503,161,1017,339,1772,345,137,183,11,402,372,136,150,155,271,1237,642,111,606,88,149,471,66,465,495,1621,594,135,125,571,480,33,459,712,99,716,260,678,1014,1332,97,1440,520,1383,533,100,877,338,567,942,227,638,733,913,532,50
"COG3920",45,452,80,190,2684,198,300,48,70,59,80,276,2408,418,156,279,59,128,137,35,293,71,157,286,30,249,163,231,245,789,147,206,364,287,160,65,230,64,245,153,1958,70,674,114,70,44,47,1117,272,97,34,51,38,56,286,133,116,172,111,80
"COG3921",0,0,7,0,4,0,2,0,0,6,0,1,0,51,0,0,0,1,0,7,2,0,0,0,2,0,1,1,0,1,0,145,0,0,3,0,2,0,0,10,0,0,32,0,0,0,0,0,2,4,0,15,0,0,1,0,0,7,0,25
"COG3923",2,0,5,0,47,5,5,28,35,3,2,0,3,50,32,4,7,16,8,1,62,7,36,6,9,8,27,0,0,2,0,213,48,0,39,11,13,4,1,8,2,1,23,28,57,0,1,71,15,13,1,72,3,1,265,39,3,48,49,24
"COG3924",2,1,4,0,34,1,5,25,6,6,4,2,0,17,17,5,3,7,2,1,36,6,33,3,3,7,15,3,1,4,0,156,33,0,33,4,9,1,0,9,0,0,19,16,37,1,0,63,6,8,3,52,2,15,156,23,5,32,31,20
"COG3925",7,1,3,3,88,12,13,54,14,1,1,0,2,73,42,5,10,20,12,4,35,13,38,12,10,38,57,14,0,12,1,116,79,0,48,20,22,4,1,8,1,4,38,39,79,2,1,78,30,15,5,144,5,17,618,45,7,73,121,41
"COG3926",48,486,46,126,51,9,99,875,159,94,500,161,26,185,39,185,27,140,88,417,101,243,1668,2358,172,422,8,110,107,2,121,77,141,409,61,66,112,169,8,80,0,148,9,98,193,514,164,51,458,198,393,31,340,24,26,290,893,467,133,69
"COG3933",262,295,346,371,648,584,224,52,668,78,252,1394,10468,2561,336,1742,2290,222,677,371,1098,322,155,658,163,216,524,313,1831,210,232,1386,1617,1372,431,375,1405,229,1005,206,1152,136,1411,376,369,134,266,654,198,578,239,345,158,215,854,152,479,333,221,219
"COG3934",535,400,0,1,237,41,20,41,19,463,397,22,0,0,1,0,5,0,0,122,12,24,0,0,194,125,0,41,30,58,76,2,6,14,0,1,2,15,11,39,1163,23,2,67,12,25,32,0,3,24,33,83,174,35,16,72,22,0,65,2
"COG3935",698,755,717,594,775,625,1187,282,1079,990,589,818,574,352,480,1047,2074,455,254,1208,2075,1022,351,560,1163,469,73,1102,1110,976,1239,1537,1284,1290,366,1349,347,778,514,531,1396,1294,1966,958,1363,659,1046,1386,342,952,1016,1293,918,201,326,1109,556,1103,1543,340
"COG3936",78,32,99,22,0,28,117,3,332,17,284,39,3,19,487,74,191,37,120,269,42,104,168,21,227,112,198,26,751,102,94,148,92,7,131,33,26,241,22,82,5,151,108,118,51,76,28,216,1,19,25,38,24,36,106,141,138,177,346,5
"COG3937",38,88,51,22,388,60,20,7,74,37,21,29,59,34,36,44,188,3,47,53,369,124,49,16,16,47,6,31,14,46,36,138,127,43,34,77,21,19,29,11,309,33,220,18,54,30,37,207,18,16,98,25,10,0,57,41,14,56,125,9
"COG3938",22,26,96,16,54,56,83,24,9,33,97,23,72,46,23,16,74,9,61,96,193,42,86,13,6,14,32,50,38,462,44,75,93,51,46,46,14,38,37,36,444,42,22,19,75,32,35,19,71,9,46,9,8,4,55,58,15,213,209,33
"COG3940",659,1074,801,1436,4224,551,763,2534,313,1093,626,1479,2953,1925,687,1471,464,2843,3600,878,1027,715,2515,827,674,1455,288,693,1041,696,715,701,1428,529,2603,1220,1512,2514,528,217,709,755,1394,548,950,2737,758,884,1547,1479,867,1000,974,175,1672,1722,661,1056,726,280
"COG3941",206,1,157,109,0,10,105,147,9,0,7,89,2,10,1,3,139,0,1,45,5,40,62,0,29,42,0,80,31,333,35,0,24,110,3,29,40,40,0,38,0,95,4,84,0,4,23,0,129,1,41,667,104,29,0,1,4,21,35,0
"COG3942",9,351,14,2,3833,214,219,9,391,32,22,16,1204,9,13,28,164,43,0,210,6490,5,33,25,27,231,1,73,37,369,14,353,218,7,10,29,4,8,40,21,1538,65,1266,8,87,36,7,850,5,194,5,15,3,137,532,86,6,35,20,10
"COG3943",3972,2520,4014,2908,777,3513,3332,2543,3939,3585,3873,4603,559,3274,3049,2611,2595,5294,3734,2829,697,2669,3215,2203,3716,3364,3724,2497,3453,3415,6192,1639,2638,4683,2607,2352,2933,5290,3174,3809,692,3505,1889,4249,2479,2114,2897,1220,2676,4027,5032,3232,2605,5542,1727,2332,4754,4763,3065,5145
"COG3944",1012,1353,726,628,3339,1074,1187,264,1015,792,875,951,2390,311,486,1129,1951,153,279,1285,2047,1874,599,567,913,656,122,2541,1339,1311,1301,1538,844,1072,301,1188,353,851,1067,678,2708,1784,2982,782,1114,801,1145,2705,228,1047,870,1403,631,217,883,763,912,1174,1454,282
"COG3945",0,8,3,14,13,17,7,1,3,0,10,82,476,174,0,122,2,55,25,2,4,0,4,0,0,48,29,3,103,209,0,119,6,70,11,3,112,0,51,0,332,0,25,22,2,0,0,43,18,18,2,12,0,0,16,47,28,26,1,1
"COG3947",186,89,67,157,54,55,226,138,162,213,94,123,3,83,0,20,141,80,53,106,128,69,213,51,124,185,11,137,169,30,158,151,53,184,82,53,33,224,72,84,1,103,112,110,167,136,127,11,107,13,152,124,71,35,171,111,172,106,225,73
"COG3948",601,32,94,106,180,50,204,79,36,609,209,122,43,151,65,142,71,199,60,115,55,529,88,207,283,96,135,37,288,320,200,110,8,76,206,36,18,147,93,132,1,113,10,92,45,62,49,10,138,74,57,267,139,64,1522,252,184,399,568,95
"COG3949",234,123,212,163,17,88,198,75,252,71,216,125,402,121,248,109,238,58,57,465,550,87,199,184,186,372,42,427,232,33,624,590,369,302,281,140,83,118,154,144,1135,299,975,260,237,296,270,312,122,104,151,121,242,24,225,574,83,330,793,93
"COG3950",1577,1458,1526,1402,515,1239,1487,2152,4205,1457,1818,2512,700,2497,3639,1471,1661,2732,1544,1030,559,1359,1535,1867,1161,1121,1432,379,2013,1840,1269,1564,1615,2417,2580,3431,4837,1989,3397,390,962,1111,2254,3005,1362,1494,936,547,2259,1440,2105,1616,1888,2266,363,1920,2040,1453,456,3085
"COG3951",40,36,10,43,114,14,128,82,30,94,27,18,9,116,20,24,8,127,14,21,87,55,122,42,22,106,100,38,52,11,59,20,78,69,57,35,43,50,86,608,2,20,32,381,13,91,158,194,49,4,48,154,69,61,528,128,57,94,163,251
"COG3952",152,15,86,75,23,3,99,56,8,77,98,30,8,24,25,107,45,90,191,25,7,83,95,165,8,62,14,4,40,10,62,87,117,32,94,110,31,37,9,39,0,22,1,14,41,27,40,0,82,189,21,99,8,4,66,88,6,19,12,8
"COG3953",0,0,0,0,0,7,0,0,8,1,0,2,0,0,0,1,15,0,0,1,2356,6,0,0,0,0,0,5,0,666,0,2,0,0,0,0,0,0,1,0,865,1,4,0,0,3,0,143,0,0,0,5,0,0,0,4,1,88,0,0
"COG3954",12,2,19,4,105,2,17,81,1,5,4,2,7,99,16,5,7,34,22,7,76,18,61,18,11,23,61,13,0,12,2,195,115,0,105,15,19,6,1,32,0,0,37,52,15,4,0,148,25,22,9,162,1,37,692,79,3,110,124,61
"COG3955",202,27,128,130,46,47,54,105,164,81,276,101,35,62,30,57,167,2,118,489,155,11,418,89,160,151,3,78,85,28,73,224,38,66,0,6,37,21,28,60,98,38,57,44,64,252,165,199,34,263,244,76,31,102,32,42,45,63,93,51
"COG3956",783,974,908,773,92,1071,1128,851,799,524,817,578,1669,1375,882,732,594,748,771,1034,216,552,579,758,408,1270,620,1426,890,993,822,659,409,763,385,665,587,706,1654,901,759,806,599,1214,540,1171,935,386,742,971,875,629,795,1178,286,928,1081,979,563,1213
"COG3957",660,943,332,307,4137,307,889,130,792,573,866,579,1754,104,619,1317,1008,190,69,727,3191,423,270,314,1330,527,55,1059,593,2092,943,868,499,1079,228,987,262,626,533,396,3061,384,1578,403,1048,804,560,2191,125,638,478,1258,599,13,779,596,329,568,780,168
"COG3958",1358,1195,2123,1944,1088,1440,2359,1175,1354,1652,1238,2140,900,874,2299,1412,2593,734,516,2597,2127,2180,2007,1005,1684,1218,732,2767,1436,2116,2321,1656,1807,1560,529,1691,943,1632,1720,1328,2285,2898,2385,1613,1505,1663,1851,1469,1116,2458,1822,1701,1735,410,1014,890,1288,2034,2602,768
"COG3959",1412,1254,1937,1759,979,1413,2067,1049,1369,1519,1269,1953,783,826,2176,1361,2391,580,1004,2284,1996,1945,1770,1256,1542,1093,720,2698,1434,1688,2394,1806,1705,1837,1181,1522,1597,1312,1473,1366,2412,2616,2286,1460,1518,1766,1886,1402,1495,2094,2035,1563,1594,416,900,913,1324,2290,2278,786
"COG3960",7,3,0,11,146,1,11,106,1,7,3,1,0,62,6,3,1,28,18,2,3,12,38,5,10,25,55,7,1,13,3,10,110,4,64,7,7,7,4,6,0,3,1,54,11,6,1,66,22,10,4,110,1,27,428,58,4,99,227,40
"COG3961",0,0,10,0,3,1,3,0,0,2,0,1,0,21,0,0,0,1,0,2,107,0,0,0,14,1,0,1,3,0,0,137,0,0,3,0,15,0,1,18,0,0,32,1,0,0,0,0,0,17,0,9,0,0,1,1,0,9,0,28
"COG3962",158,125,107,101,38,220,397,75,150,57,76,398,2137,283,104,466,343,10,80,83,319,86,25,17,59,134,118,52,317,7,88,386,41,213,19,32,228,77,216,145,177,73,151,68,244,107,152,1,17,556,46,66,19,76,21,95,99,188,233,75
"COG3963",0,0,11,0,0,0,8,2,0,1,0,5,5,8,0,1,0,0,3,8,0,1,6,0,0,1,0,17,3,0,4,0,1,10,0,1,3,1,0,0,0,0,0,0,0,9,5,29,10,0,2,2,0,1,4,0,3,12,6,4
"COG3964",95,72,133,242,22,36,48,525,49,228,258,158,1373,319,92,148,56,368,252,72,99,49,179,329,49,201,144,138,359,659,164,332,119,242,539,79,418,139,249,57,218,45,68,117,128,138,246,19,327,201,187,103,148,7,153,241,60,351,67,83
"COG3965",31,65,133,49,235,64,92,48,206,109,69,28,10,80,14,56,286,15,53,206,344,98,24,36,15,33,15,38,233,30,115,157,105,182,105,27,12,108,82,88,26,178,103,193,81,54,121,607,21,17,193,30,141,8,58,71,20,98,201,6
"COG3966",16,63,141,52,432,34,16,31,88,9,27,7,12,10,9,9,45,7,7,13,1552,14,21,6,7,36,2,46,31,828,2,69,38,101,4,9,13,34,46,41,178,86,663,168,61,52,24,1320,8,1,31,3,105,3,34,49,8,279,17,7
"COG3967",0,21,0,0,0,1,8,0,0,1,17,0,0,5,28,0,5,0,0,1,0,0,2,0,5,0,0,0,0,3,0,0,0,10,0,3,16,0,0,1,0,0,12,11,4,0,25,0,38,0,2,22,1,0,0,0,0,2,0,8
"COG3968",6188,5500,6622,6811,1882,8783,6083,6616,8520,6509,6559,5854,1753,5490,6105,5243,5885,7129,5394,6121,2875,5439,5882,7348,6248,7212,9546,5911,5789,3984,6056,3381,5678,5822,5732,6130,5588,5770,7352,6176,2233,6007,3491,6999,5881,5957,6589,2205,7421,5690,6413,5596,6875,8837,3389,6483,7124,4696,5714,7104
"COG3969",1882,2335,2262,1933,538,155,1115,2887,101,1634,2805,2110,99,1269,1976,1832,255,2092,3271,1593,125,776,2183,2481,1167,1472,1012,474,791,224,1811,1799,1602,1435,2713,1237,3545,1942,149,215,429,949,205,933,1363,1852,816,675,3782,2565,2848,889,1722,178,2739,1870,2447,1822,2568,983
"COG3971",2,8,29,15,124,3,44,74,5,27,6,7,2,46,20,10,16,45,23,6,79,17,104,18,9,5,123,14,14,210,5,282,159,10,56,18,21,9,7,23,82,0,61,114,22,6,1,260,51,27,14,227,0,13,535,159,19,32,88,88
"COG3972",114,29,522,302,80,3957,324,5,70,391,134,377,3039,935,269,62,248,22,1858,95,156,554,104,132,89,117,40,481,84,317,87,290,775,51,114,200,25,15,297,189,45,88,68,98,240,50,103,63,37,84,104,158,60,100,42,69,83,84,59,315
"COG3973",1041,1981,1510,1051,5161,643,577,1596,1145,1031,1216,1189,1761,1078,1375,1246,1704,1232,1783,842,3610,1374,1224,991,1229,630,388,475,1586,2681,1523,1260,1419,1378,1824,1021,1894,838,550,179,3193,1256,3849,948,1510,1266,2133,3893,1890,1156,1154,869,1034,83,1161,1648,765,1463,1898,306
"COG3975",0,23,38,33,0,3,66,9,27,114,17,87,5,4,30,67,24,19,0,4,1,5,121,86,5,67,137,38,46,80,1,71,0,2,86,4,0,0,16,39,2,6,0,10,191,34,0,0,9,0,22,10,0,0,1,125,18,23,14,14
