"","NOM007","NOF007","NOF008","DOM008","NOM026","NOM028","DLM009","NLM029","NLM010","NOF009","DOM022","DLF009","NLM025","NLF007","DLF007","DLM018","DLM008","DLM013","DOF014","NOM014","NOM019","NOM008","DLM010","NLM004","DLM020","NOM029","NLF009","DLM027","NOM025","NOM016","NLM024","DLF003","DLF006","DLM028","NOM009","NLF005","DOM005","NLF015","DOM019","DOF006","DOM024","NLF010","DOM015","DOM016","DOM013","NOM013","DLM012","NOM018","NLF012","NOM004","DLM004","DOM018","DLF010","DLM023","DOM010","NOM001","DLM005","DOF004","DLM001","DLM015"
"COG3359",497,586,367,121,652,400,448,687,438,93,225,56,281,779,319,376,453,171,265,345,238,76,137,528,177,347,521,214,244,467,33,613,220,757,801,665,113,128,310,175,293,262,283,318,235,561,117,696,302,146,165,342,454,210,237,257,274,424,41,412
"COG3366",7,3,37,0,3,8,0,24,16,28,33,4,2,3,0,12,25,24,2,10,28,9,20,5,0,48,23,0,0,0,8,9,59,31,1,5,22,31,12,55,10,8,0,99,46,28,0,0,0,9,22,43,6,20,27,3,2,12,48,38
"COG3369",32,19,153,10,2,9,10,28,77,162,16,199,11,84,0,20,231,32,67,19,123,1,18,5,4,6,80,0,95,121,16,19,80,61,1,50,277,9,240,237,108,25,15,30,88,164,5,6,111,33,50,11,65,62,83,3,119,19,193,128
"COG3376",4,0,0,6,164,1,0,0,2,4,0,1,18,0,4,0,3,41,0,0,1,0,242,0,3,6,0,0,1,0,0,1,9,83,1,2,94,0,0,0,0,0,12,1,0,0,6,1,0,6,0,3,59,0,0,0,0,0,0,1
"COG3378",1875,2364,2016,952,1692,1287,363,2229,1509,2298,950,1496,1013,2889,2217,1433,1522,1958,9623,1435,2753,2163,1133,1198,1174,952,2543,1687,3650,1540,316,2789,1760,2518,2117,2391,934,800,1730,848,2336,979,1229,1058,1834,1353,444,1898,1766,410,504,1918,3221,6050,614,1241,1466,1322,1328,1030
"COG3379",35,2,41,0,0,0,0,0,0,21,8,2,9,14,0,14,33,9,0,0,34,7,8,0,0,15,54,0,0,30,6,72,36,14,0,24,11,2,4,66,17,0,0,29,37,26,2,8,12,2,20,38,41,0,5,2,58,7,21,18
"COG3381",23,7,17,112,488,130,459,9,59,76,83,889,36,3,83,5,9,84,23,28,84,41,568,39,39,176,14,20,259,6,117,20,195,282,34,25,177,38,38,78,10,28,21,82,16,23,183,130,12,146,57,16,95,27,50,24,143,114,62,63
"COG3382",315,563,561,727,488,586,202,295,497,832,429,320,1049,372,579,605,582,714,511,940,678,790,969,1022,638,504,471,1007,387,715,1470,897,505,320,475,335,776,630,708,825,633,563,676,535,617,474,116,521,679,634,759,640,485,347,678,1566,522,609,784,702
"COG3383",346,270,203,500,482,932,422,226,294,313,564,156,82,562,357,200,437,413,104,262,191,371,234,222,271,244,438,205,134,104,226,151,484,125,872,180,232,302,147,230,232,450,146,542,363,684,496,215,173,409,159,340,606,612,371,174,475,425,386,519
"COG3384",18,3,0,180,448,142,87,9,17,49,40,415,45,3,89,246,9,244,12,40,88,26,505,27,61,250,12,356,317,3,108,29,219,225,13,19,182,28,1,150,7,24,29,78,75,4,190,91,5,94,24,58,207,25,6,15,329,88,65,28
"COG3385",39852,1622,3919,11581,1663,3367,821,4522,1243,1266,2705,5605,21314,8718,6894,11180,2821,1230,6088,645,5786,2359,4037,9026,1165,4012,4822,14561,1408,5307,9838,12167,4979,2207,3609,18259,2172,1990,2965,1743,5195,1976,1922,5303,3809,9241,1463,9901,4428,1566,3016,1635,6074,3724,6247,15642,11539,2722,12454,2821
"COG3386",128,471,531,481,1284,584,35,454,964,535,448,239,153,449,533,176,287,288,228,321,441,462,1614,187,736,198,668,378,579,279,163,149,312,505,257,202,1343,423,269,259,391,173,735,407,269,208,95,158,384,716,1088,376,381,404,211,66,250,450,443,180
"COG3387",544,269,844,1318,112,622,190,413,589,643,266,141,80,244,533,134,444,322,856,720,575,922,305,263,1048,441,832,117,561,463,224,312,412,601,55,425,443,1189,663,1037,676,1123,1339,452,1171,351,97,250,525,602,654,331,1867,414,786,34,293,600,361,646
"COG3391",916,622,669,1794,656,863,125,572,1044,1254,1449,2729,575,770,2401,1118,510,811,716,426,605,1624,988,350,2672,1765,948,385,1225,1193,783,534,837,944,658,822,3567,833,1387,1299,541,646,1237,1267,689,361,242,972,313,1286,1404,250,480,408,848,112,1826,1466,1948,579
"COG3392",91,269,472,136,237,23,573,440,34,79,226,937,440,223,1082,767,139,294,360,129,418,31,226,125,126,411,402,595,19,132,77,358,800,513,469,268,5,742,187,679,290,1455,462,336,1510,815,52,251,294,17,201,282,595,124,289,2242,974,167,208,425
"COG3393",44,10,18,14,123,61,7,49,18,6,12,89,71,51,20,81,38,32,45,40,168,23,4,86,1,90,38,2,9,13,12,16,3,23,33,40,2,17,33,1,44,20,271,3,33,42,91,89,174,3,51,25,91,49,63,13,13,40,53,69
"COG3394",128,288,221,474,326,275,263,352,516,286,275,699,248,425,158,352,174,626,221,273,512,344,390,165,313,147,457,729,192,192,200,183,634,451,312,176,393,255,320,182,250,110,193,405,217,180,172,112,187,322,177,204,410,2673,413,161,613,463,303,206
"COG3395",208,390,302,644,854,510,663,301,579,574,1018,1208,760,248,721,672,288,561,247,402,380,561,953,402,198,404,278,680,1104,226,359,304,526,693,727,275,642,231,257,554,164,657,272,460,581,373,294,352,472,569,151,460,497,823,201,519,243,333,441,334
"COG3396",8,2,1,9,276,114,0,0,7,14,11,2,29,0,43,0,4,88,0,0,20,29,456,1,7,156,7,8,207,2,74,1,22,136,4,6,173,0,0,27,5,17,18,19,6,1,88,12,6,28,19,3,125,0,6,1,111,86,0,3
"COG3397",2,0,42,0,9,174,0,0,9,0,1,19,9,171,0,7,54,43,35,4,22,6,2,11,6,0,1,2,4,108,0,18,15,31,20,21,223,26,28,0,2,16,11,1,1,12,28,30,11,0,1,5,37,62,0,52,12,17,5,26
"COG3401",31,94,637,0,43,913,4,152,171,7,12,115,129,1350,1,264,841,72,109,58,88,31,6,353,21,159,58,0,181,299,1,1435,87,537,47,131,16,147,1423,2,84,75,741,47,18,389,24,379,1059,0,2,32,170,307,25,167,30,84,44,245
"COG3402",164,440,127,354,99,76,1,46,22,306,86,27,10,23,5,267,3,134,485,470,12,167,89,7,124,559,50,0,0,59,30,17,12,22,1,82,4,4,50,11,3,171,43,78,17,22,40,136,68,14,152,226,9,99,70,10,51,186,124,17
"COG3404",1285,1222,1525,1437,761,1060,1063,1082,1193,1436,1595,608,553,1041,1277,970,1101,803,1025,1741,1085,1444,629,375,1255,649,1229,568,1170,1129,451,667,1422,851,729,1111,1077,1410,1024,1393,1165,1171,1410,1359,1211,977,205,669,1485,1209,1439,1254,796,1158,1246,246,1026,1318,1072,1339
"COG3405",623,1177,502,677,496,512,528,316,662,796,421,981,3127,792,82,444,726,904,666,766,863,465,815,521,134,240,553,738,213,772,1969,809,262,847,741,867,209,296,763,52,641,370,159,509,602,924,2197,302,659,189,147,1204,482,422,651,2569,591,549,801,546
"COG3407",1,0,0,3,44,20,578,0,11,2,67,27,1,2,1,1,13,21,2,0,0,3,0,31,4,10,3,472,0,1,0,12,29,0,18,6,0,1,1,0,1,1,0,1,1,0,243,8,1,3,3,1,26,2,0,16,1,6,3,0
"COG3408",3831,3479,2830,4686,1050,2671,966,2310,2649,4093,3269,823,3617,2579,2116,3147,2437,1792,3045,3400,1805,3599,2122,2575,3162,4042,2929,3708,2714,3608,7330,3683,2110,2076,2419,2975,3429,4048,3305,2985,3375,3333,3207,3505,3459,2357,466,2695,2821,2989,3555,3360,2486,1571,3308,6878,2956,2706,2920,3727
"COG3409",928,488,1430,388,438,584,691,1551,798,218,526,539,639,1657,302,1120,689,2354,805,545,1175,639,346,927,337,651,866,461,1099,689,113,1412,852,1563,763,900,532,437,619,303,536,141,972,386,2726,871,207,764,955,231,211,1295,2200,2435,636,335,498,582,897,266
"COG3410",180,431,61,40,92,151,1014,128,252,291,89,371,83,126,123,628,263,365,70,48,148,24,182,214,526,981,377,737,534,328,31,120,252,259,255,84,1427,140,138,19,211,295,293,158,134,758,447,489,53,397,54,40,139,201,91,38,171,97,72,452
"COG3411",53,87,204,148,27,85,16,89,78,193,80,186,47,93,112,78,111,519,82,112,235,144,52,21,162,38,119,55,17,82,57,89,480,109,15,41,119,52,79,75,64,72,38,176,305,218,29,13,103,153,65,41,180,128,194,15,326,143,158,66
"COG3412",6,11,30,299,285,119,430,3,26,108,104,629,257,2,90,43,10,136,12,74,72,52,323,21,38,174,10,362,191,4,78,9,218,196,26,17,142,28,13,149,14,50,49,82,63,37,231,20,5,246,39,15,150,44,153,14,256,69,44,60
"COG3414",56,119,46,183,755,387,593,14,38,94,177,449,58,46,178,213,49,294,152,68,41,43,617,55,54,226,18,38,133,73,152,23,250,240,96,35,235,44,12,123,48,265,46,190,172,156,222,101,54,129,86,33,236,85,90,81,189,112,51,100
"COG3415",0,0,0,11,1,41,53,3,1,1,0,0,6,2,3,1,2,0,1,0,2,1,0,3,5,2,1,2,3,0,0,2,0,0,3,3,0,0,7,1,0,1,1,14,0,1,52,0,0,23,1,3,261,9,4,0,0,0,0,5
"COG3416",1,0,0,0,57,0,0,0,1,0,0,0,14,0,3,0,0,23,0,0,0,0,85,0,1,1,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,2,22,0,0,1,0,0,0,0
"COG3417",10,13,16,49,95,54,14,2,35,62,10,326,15,31,21,5,9,42,1,8,17,18,166,5,13,55,23,5,126,16,39,12,114,142,4,7,93,21,6,28,22,18,9,56,22,14,61,7,15,39,16,8,60,19,5,4,74,29,23,14
"COG3418",0,0,0,10,1,21,6,1,0,6,1,129,1,0,9,0,0,0,0,3,3,7,0,0,12,22,3,1,29,0,16,0,27,43,0,0,76,5,0,12,1,2,3,10,1,0,32,4,2,23,7,2,3,3,0,0,18,11,4,4
"COG3420",15,59,0,39,18,0,410,5,67,159,6,0,21,0,27,10,1,13,34,0,33,84,57,4,9,0,48,3,0,0,71,11,18,0,7,16,0,50,13,0,29,20,0,92,30,57,0,78,0,48,193,45,4,20,29,16,25,49,42,22
"COG3421",57,2,25,0,1495,69,2752,367,161,377,2,4,70,163,11,12,16,0,3,0,297,16,27,7,0,160,71,0,1,28,3,135,318,73,5,22,171,2,6,0,50,9,0,4,182,286,0,302,13,0,6,2,21,78,38,64,3,14,58,20
"COG3422",6,5,21,37,302,61,23,3,3,17,5,315,9,5,24,9,19,1,3,0,4,14,25,16,16,67,8,7,62,6,28,6,39,70,9,8,37,5,8,17,3,16,9,20,4,0,49,39,3,51,8,4,82,6,0,3,46,42,11,10
"COG3423",5,1,0,45,86,59,7,0,6,9,3,220,9,1,17,0,7,22,3,5,2,20,112,0,5,96,6,5,38,2,26,1,56,87,2,3,65,6,2,20,2,9,4,21,2,1,32,8,4,40,11,5,64,2,3,2,40,25,7,1
"COG3425",1,0,2,4,77,20,839,1,9,2,51,29,0,1,2,5,15,1,0,0,0,1,0,63,11,41,1,727,1,1,0,13,46,0,18,4,0,0,0,1,5,1,0,0,0,1,322,11,5,2,2,0,26,1,1,19,2,5,2,1
"COG3426",1634,1214,2035,1640,899,1438,134,1427,1473,1729,1688,775,578,1640,1355,1368,1499,1004,1104,2057,1487,1489,1151,388,1422,1592,1268,224,1517,1666,557,797,768,832,295,937,745,1228,887,1408,823,991,1069,1036,891,874,148,843,1014,1063,1275,880,978,784,1019,154,635,961,1042,953
"COG3428",437,384,139,359,16,36,0,32,243,291,56,14,37,79,0,19,1,181,541,315,39,138,67,5,152,1,61,0,4,356,10,45,17,54,6,579,1,9,147,0,293,195,125,85,73,43,1,651,245,0,167,353,120,164,145,11,50,264,48,2
"COG3429",0,1,0,0,1,52,0,0,4,0,0,180,2,0,1,167,0,14,223,10,9,0,15,2,6,3,1,126,0,0,0,2,4,1,2,1,0,1,1,0,0,3,5,1,0,1,1467,0,0,0,8,36,1,0,0,15,58,27,75,0
"COG3433",11,6,2,242,62,267,77,3,16,39,25,259,13,3,47,0,1,191,3,34,11,52,862,0,103,39,3,6,124,9,51,2,339,327,6,22,104,105,1,164,5,22,26,240,6,2,534,19,13,276,74,23,39,117,3,12,317,43,115,120
"COG3434",76,266,60,21,39,92,6,115,66,45,100,22,29,187,47,16,123,126,88,18,46,30,39,91,58,121,135,0,47,273,13,92,112,230,70,437,11,62,144,2,57,36,147,142,19,111,12,183,142,22,33,260,176,85,34,35,111,19,15,133
"COG3435",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",14560,14229,6884,6631,4361,6292,4337,3177,10023,13182,29698,8757,17970,5606,19578,3796,4453,3978,3902,7847,8289,10859,9244,18464,7631,11342,10187,14821,18609,7010,28653,8623,10562,6563,8152,13709,17891,6897,6523,29838,8432,19566,4427,7121,5551,6788,3482,10757,17196,19293,11248,11653,7989,7229,14732,18697,9487,7516,4454,6110
"COG3437",1701,2100,2968,1365,1416,2644,296,2398,2833,1527,2572,792,2891,2733,2659,1674,1619,1422,1750,2489,2146,2195,1157,1856,2876,2174,3365,1044,2753,2716,2147,4225,2114,3248,4831,3237,3878,3861,4213,3143,3314,3956,5977,2754,2300,3281,363,4213,4261,3511,4480,4527,1967,5010,2608,1998,2754,3426,3793,2261
"COG3439",14,153,54,650,57,368,19,34,208,450,205,216,14,120,610,20,31,107,84,130,47,263,60,18,481,378,143,169,302,33,91,19,143,20,1,15,795,386,31,1012,26,97,34,627,99,61,65,31,29,421,149,23,42,70,135,13,12,281,247,383
"COG3440",117,15,36,78,211,173,404,121,121,11,17,322,883,36,26,63,91,15,525,44,31,45,347,356,7,383,43,184,163,87,38,379,93,190,135,155,307,12,61,24,83,40,555,117,110,10,1837,108,19,92,24,131,415,28,1,15,176,64,60,34
"COG3442",530,137,547,63,230,434,811,528,322,35,92,480,274,331,52,478,474,561,434,98,507,48,125,277,35,199,145,596,92,176,17,528,211,254,519,250,18,50,183,67,229,49,430,61,492,409,2125,143,170,57,101,217,844,190,123,166,261,153,304,148
"COG3443",26,205,118,35,84,71,22,15,16,16,63,321,22,88,38,76,132,26,11,9,13,101,59,95,15,156,45,190,82,21,55,20,132,134,109,79,101,9,72,29,500,16,257,61,25,12,129,163,42,66,27,109,70,68,22,76,136,163,48,68
"COG3444",308,464,253,581,1850,1608,3331,266,344,339,797,2568,221,316,403,801,924,1924,304,572,324,483,1228,1154,438,929,544,1493,829,281,402,305,963,751,2182,221,439,403,223,393,443,390,321,613,387,590,1614,592,410,710,452,273,474,1733,500,610,1019,452,382,391
"COG3445",11,8,0,40,286,63,29,2,13,18,7,339,22,0,27,0,4,28,0,5,15,18,153,26,11,77,6,8,80,2,31,1,73,118,10,14,62,11,0,30,1,23,13,35,4,0,65,71,1,51,12,5,57,13,2,6,61,43,6,9
"COG3447",1,6,2,84,5,148,27,3,8,29,15,1479,1,1,46,0,3,2,4,12,30,38,1,0,22,246,13,13,274,4,107,3,97,404,3,2,394,17,1,69,5,15,11,57,10,0,113,25,10,71,29,11,17,19,6,3,156,123,29,19
"COG3448",3,2,3,3,157,1,0,3,5,6,89,1,14,1,2,25,4,30,3,0,6,2,170,0,4,9,7,0,0,0,38,2,10,28,2,5,2,18,0,10,1,122,8,58,59,85,7,0,0,2,5,13,44,3,12,18,16,2,0,24
"COG3449",257,1093,942,1903,694,897,133,732,768,1230,734,1010,82,275,2642,224,644,721,1927,947,222,2038,1665,37,2239,1672,1055,209,904,866,178,160,711,685,27,279,3296,1561,1554,1373,787,1079,812,990,459,200,361,262,466,1529,1257,460,491,737,775,124,434,819,587,1867
"COG3450",0,40,3,3,67,1,1,1,4,4,4,4,5,2,22,0,3,24,0,0,6,3,80,0,2,8,2,0,0,0,0,11,10,36,0,1,6,1,0,9,3,1,1,14,10,7,0,43,0,0,3,7,30,5,4,0,0,3,0,1
"COG3451",17691,9547,22171,13222,5166,9245,5202,15266,15743,7313,11912,7964,10916,15676,8357,10938,15025,11069,13148,14191,15596,17214,12077,11279,14460,7395,14278,5665,12200,15470,9831,8327,16224,13367,7289,15014,6558,15127,15628,11077,17917,7244,14634,8395,13080,16662,4163,15729,22647,6230,9910,18208,16744,17649,18531,12503,12558,11500,15578,16164
"COG3452",447,287,636,29,718,98,1500,1003,927,117,118,48,539,951,337,464,893,156,471,84,816,56,210,810,129,247,449,623,252,341,29,927,371,691,1251,583,106,157,245,64,648,99,230,235,348,914,188,604,431,69,51,301,727,304,96,632,193,641,121,361
"COG3454",16,24,36,61,119,52,16,140,56,60,47,534,13,58,23,15,63,285,2,70,23,82,166,18,105,92,30,9,178,21,58,14,159,253,4,20,115,69,54,46,67,30,40,147,39,62,98,4,80,86,19,35,49,142,67,13,78,91,93,62
"COG3455",15,2,1,97,248,64,20,0,8,15,7,366,15,0,66,0,5,72,0,8,4,23,330,15,18,18,2,3,5,2,2,1,51,118,5,14,183,10,0,33,0,24,17,57,5,0,104,57,2,54,19,4,87,20,2,14,71,31,11,28
"COG3456",4,0,0,70,156,4,20,1,2,13,12,595,5,0,11,0,2,0,0,6,1,28,1,15,26,11,1,4,1,5,1,1,0,186,4,7,83,19,0,32,1,22,6,56,0,1,89,68,7,63,14,5,3,24,0,12,74,0,0,26
"COG3457",37,19,351,105,35,182,54,125,46,67,93,655,91,55,70,49,134,158,103,40,317,64,54,61,83,161,263,26,251,77,71,66,315,258,121,82,18,39,149,36,94,36,45,83,233,97,201,27,64,142,29,124,352,122,53,26,138,153,170,68
"COG3458",500,1723,925,1811,611,1522,193,923,1377,2580,1131,191,1457,786,2338,1394,740,1167,1917,1778,1409,2079,881,3230,2576,1682,1886,1179,1818,1086,1915,1940,1661,1130,894,869,1672,2636,1148,3086,1484,3308,1849,1218,1010,1527,362,786,1192,2750,2767,1339,550,1087,1713,1292,898,863,1090,1492
"COG3459",3195,3808,4673,279,1845,1207,1633,6920,4061,573,1227,640,3618,5648,719,1778,2792,1052,2419,1079,3805,1374,700,5599,1795,1359,2413,1928,2262,3455,3116,7383,1655,4233,3949,4931,163,1271,2907,295,2483,1014,2125,1652,4481,4013,737,3752,3016,589,356,3911,5021,2964,1334,6520,1720,1861,1506,1621
"COG3460",2,0,2,5,89,34,1,0,3,6,5,1,9,0,8,0,0,23,0,0,1,5,101,0,1,56,1,0,79,0,18,0,6,26,2,2,32,0,0,12,3,7,2,2,1,0,22,7,2,11,11,3,30,0,2,0,39,20,0,0
"COG3463",146,242,131,72,474,71,5,302,247,60,121,11,160,317,143,569,215,213,144,104,142,42,76,239,23,200,81,341,165,289,1,115,55,108,476,312,68,82,322,19,310,209,184,171,84,113,9,307,179,85,34,62,102,144,181,35,73,228,50,239
"COG3464",6006,4706,6455,7414,4314,7472,3350,1079,3933,16296,9047,2731,7085,7024,16930,6904,2999,6978,9249,18384,6276,9074,2716,3489,5958,2439,5095,4824,6222,3148,7692,9419,5822,1031,2113,3125,5067,5988,4527,8703,3067,5720,1552,1797,10823,9538,2888,4010,11351,13369,15290,7532,2054,3607,4298,2736,5979,2107,4511,4190
"COG3467",1152,1187,1149,1531,685,1086,744,1060,881,1009,855,701,830,934,922,1408,2033,1638,1582,1431,1332,1418,950,1225,1233,1315,1018,836,1110,1485,867,1345,1135,1119,867,1019,1875,1190,1230,832,1249,1324,857,1419,989,3574,1498,1308,1135,816,944,1398,1052,869,1426,786,1101,1140,1162,1343
"COG3468",588,958,2208,2040,476,2234,3900,4572,1423,3262,2208,9036,207,759,951,138,89,549,246,3021,897,2015,647,571,3334,1375,1088,615,7629,815,1451,99,7806,1641,166,801,1093,2167,1003,1440,1410,910,1397,4052,1745,3003,1788,752,1209,2676,1718,1029,186,3647,3078,604,4457,2620,3798,1729
"COG3469",14,84,1,0,0,0,0,19,0,3,10,7,3,107,1,2,66,35,0,0,0,35,1,1,24,0,5,0,3,34,0,26,1,10,3,2,0,0,1,0,29,0,14,2,42,17,0,4,15,0,1,0,10,0,13,2,55,8,37,5
"COG3470",7,1,0,0,93,7,51,4,2,0,9,152,1,2,3,135,0,2,155,21,11,1,8,15,30,5,1,102,12,4,0,3,80,0,28,10,11,3,0,17,0,11,27,47,1,1,1062,51,3,0,5,30,2,22,0,29,64,20,41,27
"COG3471",11,0,0,0,131,0,15,1,1,0,41,0,9,1,6,0,0,1,0,0,40,0,1,78,3,31,2,5,0,2,30,6,0,0,39,14,0,0,8,0,21,17,10,0,32,0,0,95,0,15,0,0,2,20,35,7,16,4,1,7
"COG3472",182,193,306,47,276,141,13,1353,279,92,75,131,96,328,681,225,726,446,347,5,1200,136,209,192,0,1686,797,578,20,311,811,413,506,386,1161,256,365,206,360,1,1237,25,368,46,839,420,139,38,550,4,635,166,331,134,49,472,416,247,178,55
"COG3473",0,1,32,0,2,0,11,21,1,0,12,2,3,1,4,3,4,60,0,46,7,7,0,2,0,9,5,0,3,0,1,73,0,2,1,4,0,5,7,84,0,0,35,14,0,7,0,0,0,0,0,0,11,1,42,0,0,7,3,13
"COG3475",2075,3886,1597,2142,3042,2212,10220,4674,2505,2172,1983,2146,2146,2600,3974,3361,1697,1140,2662,2873,1979,1416,1291,3015,2321,2479,2926,3691,1569,2452,2022,1929,2768,2205,3266,3156,2475,1834,2010,1784,2935,2550,1713,2547,953,2843,669,2523,1685,3004,2289,2422,1936,1580,1265,2613,1676,3405,1214,2395
"COG3476",329,454,351,333,693,334,70,342,267,398,236,169,108,298,524,189,278,141,198,429,272,213,223,181,210,302,472,162,360,298,206,206,298,355,378,474,84,294,234,296,453,800,362,330,312,462,142,386,288,541,644,209,383,207,207,60,271,239,123,330
"COG3477",2,2,1,40,22,104,15,0,2,7,13,206,3,0,5,0,3,0,0,3,2,34,1,26,10,10,0,104,1,1,1,0,88,1,1,3,3,6,0,25,3,6,2,4,1,0,66,21,3,57,9,1,0,0,4,1,104,4,11,16
"COG3478",33,5,27,1,58,2,5,8,0,13,1,22,0,1,1,0,7,33,6,11,4,3,33,1,4,1,3,3,0,1,22,5,11,4,0,2,47,21,2,12,0,0,3,25,7,17,0,0,2,7,0,5,11,27,66,2,3,9,6,6
"COG3479",10,0,0,25,271,16,0,1,4,0,3,1,22,0,4,16,9,54,0,0,1,0,268,0,5,11,2,11,1,0,2,0,15,42,1,3,67,0,0,0,0,5,9,1,53,0,2,3,5,8,0,4,84,2,0,0,0,3,27,0
"COG3480",101,4,4,6,56,66,858,82,10,3,49,203,24,18,2,197,27,21,206,19,84,1,20,89,19,53,11,649,3,0,1,306,29,36,51,108,0,4,8,0,5,1,3,3,81,115,1682,10,6,2,9,45,201,2,0,42,72,29,84,3
"COG3481",1249,1277,1291,500,1613,1067,1812,2317,1477,343,844,622,1424,2216,425,1277,1511,1425,1032,810,1510,649,639,1383,358,877,992,1396,926,990,390,1590,1371,1468,2275,1414,406,514,925,522,926,559,1087,928,1697,1367,730,1436,1025,544,344,1225,2138,1731,914,867,1114,936,742,801
"COG3484",5,0,0,6,145,0,0,0,0,0,1,0,16,0,5,0,1,47,0,0,3,0,187,0,1,8,1,0,1,0,1,0,14,45,0,4,0,0,0,0,0,1,4,2,0,0,5,1,0,3,0,5,66,1,0,1,0,0,0,0
"COG3485",9,0,0,12,368,0,0,1,6,2,0,2,30,0,7,0,6,117,0,0,2,0,530,0,11,14,2,0,3,0,0,0,21,123,3,5,0,0,0,0,0,3,25,2,0,0,7,4,0,16,0,7,145,1,0,0,0,3,0,0
"COG3486",10,0,0,105,308,0,56,2,2,5,10,1033,2,0,19,0,5,82,1,21,3,0,73,0,30,0,0,3,4,1,63,0,16,3,2,5,141,63,0,0,1,2,1,9,3,0,106,3,7,29,9,4,95,1,76,1,411,7,24,0
"COG3487",461,1125,503,616,42,441,48,378,496,588,346,92,94,482,634,256,907,507,1074,386,172,950,662,37,807,183,516,74,315,910,209,119,492,263,85,525,1009,751,965,445,685,868,320,252,149,180,43,386,604,604,734,817,183,534,716,72,469,433,754,593
"COG3488",1193,1250,705,1034,151,934,61,759,821,706,1497,583,1610,1035,586,1086,866,722,1009,589,793,1077,1206,1559,1202,840,794,137,339,1159,3289,839,566,577,195,960,866,1410,1316,730,947,691,1242,844,207,703,66,719,1075,623,927,1291,439,672,1129,2909,1018,713,1762,846
"COG3491",4,0,0,14,342,0,0,1,10,2,0,2,34,0,12,0,6,147,0,0,5,0,589,0,6,16,0,0,3,0,1,0,19,111,2,10,0,0,0,0,1,3,32,2,0,0,10,2,0,8,0,9,141,1,0,0,0,0,0,0
"COG3493",36,90,183,414,587,304,32,348,54,227,40,31,89,210,22,111,159,606,37,747,120,318,881,49,17,136,517,643,85,161,177,50,293,374,217,54,545,805,268,216,148,30,95,266,66,101,49,332,163,468,310,75,161,102,345,36,126,134,74,103
"COG3494",66,52,108,117,204,19,198,79,42,166,224,284,57,56,84,200,24,262,41,114,168,68,120,33,82,35,51,339,13,26,165,80,313,186,20,53,139,184,101,130,70,169,63,320,250,318,22,23,33,89,22,78,103,106,313,111,335,72,168,115
"COG3496",1,0,0,3,137,0,0,0,4,0,1,1,20,0,0,0,4,47,0,0,0,0,197,0,4,3,0,0,0,0,1,0,6,72,0,0,49,0,0,0,1,1,10,0,0,0,3,0,0,1,0,4,43,1,0,0,0,2,0,0
"COG3497",215,683,289,518,195,231,126,363,609,369,555,1961,184,464,221,66,244,250,70,267,207,368,438,137,291,184,587,534,1202,609,148,275,713,227,50,485,1179,340,1003,816,290,44,131,425,229,261,241,56,708,678,310,160,458,1590,302,50,1174,557,397,202
"COG3498",130,222,121,98,66,11,44,123,361,75,155,1158,114,103,30,38,85,80,12,49,82,77,237,14,110,71,138,184,390,84,34,99,326,265,48,199,100,33,56,156,127,7,40,145,171,49,131,36,406,115,26,45,181,532,66,18,728,135,61,36
"COG3499",0,0,1,70,6,4,18,0,5,18,1,1030,3,0,43,0,1,1,0,8,7,2,168,0,27,45,3,0,141,3,9,0,0,69,1,2,88,15,1,48,0,8,0,16,1,0,49,10,2,37,10,4,1,0,0,3,136,55,0,15
"COG3500",184,591,193,490,111,165,92,286,736,476,439,2295,194,401,185,61,138,141,41,241,212,269,486,101,345,206,585,360,1093,461,145,200,679,228,44,250,1412,261,992,712,209,44,93,505,308,153,247,47,632,659,275,161,325,1162,190,22,1197,380,260,140
"COG3501",530,3760,68,1027,1061,443,124,879,713,984,246,1990,94,222,1960,351,1465,1271,109,1605,247,1995,1999,117,1267,947,1472,227,5010,384,661,91,2015,1369,39,645,1524,289,331,947,717,294,1218,1154,780,103,441,2824,1141,719,2081,3250,427,96,98,109,861,1792,401,3821
"COG3503",494,125,302,33,100,18,13,331,152,41,25,136,186,255,15,239,301,380,121,61,445,113,47,173,91,227,261,41,282,140,20,89,291,127,153,342,1,75,208,6,140,109,483,59,172,218,10,276,188,15,21,264,460,528,198,95,200,170,229,80
"COG3504",27,0,9,20,38,1,50,27,44,23,56,7,517,1,12,12,11,254,10,1,24,69,281,9,0,17,70,3,1,0,37,1,208,0,3,42,19,10,5,57,32,121,37,0,92,281,317,22,0,41,25,7,4,40,57,9,286,12,30,7
"COG3505",16061,8364,15219,11604,4056,9838,3912,12116,12438,6134,7515,6337,9941,10697,16849,7312,11140,9702,9857,9323,13458,13510,13050,7261,9431,9416,12067,5312,8090,14737,7625,7083,12030,10584,6222,12808,4124,12351,11240,8874,12080,6784,17718,9014,10453,16142,3885,11114,18336,3898,13131,13276,13351,15900,13691,9105,13114,9698,12651,13976
