"","NOF005","DOM008","DLM012","NOF007","NLM009","NLM006","DLF007","DLM020","DOF007","NLM026","DOF004","NLM017","DLF014","NOM005","NOF010","DOM003","NLM008","DOM019","DLM008","DOM018","NLM031","DOM001","DOF003","NOM008","NLM021","NOM010","DLM006","NOF002","DLF005","NLM022","DOM015","NLM032","NLF015","NLF005","NOM002","DLF001","NLF007","DLM010","NLF013","DOM022","NLF001","NLM002","NOM007","DLM014","DOM021","NOM018","DLM016","NLM028","NOM017","DOM013","NOM020","NOM004","NOM026","DLM028","DLF004","NLM023","DLM013","DOF006","NLM004","NLF012"
"COG3616",73,334,32,111,31,181,302,221,150,122,173,111,1,87,136,21,27,83,87,165,83,209,156,187,146,51,61,85,51,70,88,49,63,78,143,128,123,469,129,418,211,93,61,160,133,132,190,19,18,185,102,218,472,135,74,435,155,188,71,38
"COG3617",538,1335,257,1710,2351,792,924,1130,962,1078,1574,571,401,364,1992,2190,608,928,1155,286,800,1152,803,1131,1164,226,1591,639,1851,701,503,848,288,1625,395,614,1345,316,435,1528,264,1014,1844,892,570,1175,1462,679,2002,1177,2469,484,803,426,1348,591,943,595,1184,1363
"COG3618",35,118,0,6,0,18,110,1,7,11,5,12,1021,177,18,1,50,2,8,18,1,20,16,20,10,5,12,40,84,5,3,43,25,1,6,16,3,7,2,62,11,55,0,10,5,16,27,3,3,21,12,79,13,102,7,13,99,57,8,39
"COG3619",988,362,1698,882,489,454,410,277,193,913,769,472,891,901,484,365,1306,643,1122,894,1161,548,626,493,843,782,819,738,1160,1154,913,1538,406,1036,1427,263,1211,501,792,498,819,157,1039,449,338,994,615,1146,526,792,288,339,1309,781,468,487,1218,333,921,854
"COG3621",148,1,0,0,26,0,4,2,0,0,9,0,0,29,1,0,2,14,1,8,3,5,0,0,5,1,0,0,258,5,4,0,0,1,1,1,0,647,1,0,0,2,0,1,0,12,0,3,14,0,0,0,77,1,0,1,11,0,20,60
"COG3622",127,396,151,146,18,158,127,143,225,33,321,80,10,867,104,506,83,104,53,33,55,337,223,156,83,35,23,75,26,186,27,41,56,54,86,107,94,193,71,78,49,62,45,64,86,66,119,42,40,54,82,191,179,340,72,237,211,79,19,37
"COG3623",68,145,321,39,10,185,154,42,224,102,130,80,272,651,87,482,41,96,120,20,53,73,39,61,14,18,16,113,79,176,90,75,51,20,198,94,35,552,34,63,10,202,39,16,58,59,77,85,23,68,122,174,308,359,15,88,99,281,37,61
"COG3624",10,31,46,2,0,91,16,11,21,10,28,26,0,215,13,117,5,7,5,7,0,30,3,2,5,11,4,32,3,57,19,5,10,12,3,5,0,142,2,21,7,43,2,1,18,5,24,11,1,12,51,33,127,104,1,22,49,18,0,9
"COG3625",32,39,54,23,10,58,10,69,72,18,64,55,0,194,22,153,4,47,40,30,39,126,37,57,18,31,57,37,4,41,59,10,81,16,12,29,12,93,0,36,18,88,17,40,48,2,90,21,3,34,55,49,55,118,31,116,48,28,10,62
"COG3626",45,59,25,24,1,71,14,64,71,22,81,82,0,243,23,128,5,47,33,27,5,130,44,68,10,38,55,38,2,54,71,26,96,28,17,44,31,218,3,71,31,103,35,67,52,5,139,41,12,70,90,80,148,162,47,155,282,32,21,116
"COG3627",69,60,77,42,6,123,22,108,128,18,129,123,0,441,38,200,24,58,51,59,4,173,54,94,23,40,79,57,8,105,69,27,86,33,29,37,27,265,3,53,36,121,36,66,81,14,136,33,12,56,80,93,221,161,42,192,222,47,9,99
"COG3628",31,120,53,13,5,11,22,64,101,23,38,66,0,72,43,205,5,28,46,5,158,121,192,16,22,23,6,37,7,57,6,5,40,36,1,17,48,141,31,47,28,38,20,46,53,11,45,9,7,102,26,133,34,179,6,121,1,177,11,59
"COG3629",92,429,0,8,7,10,75,1,0,39,83,43,2,30,63,4,71,212,88,57,69,186,157,47,55,38,18,30,18,63,36,45,40,31,35,138,38,11,28,211,19,5,62,43,33,31,163,20,1,117,7,112,6,21,29,21,451,13,33,15
"COG3630",1,2,0,0,7,6,3,1,1,1,0,0,1,4,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,4,13,7,0,7,1,0,0,68,1,1,1,8,13,0,8,9,3,0,0,0,15,1,107,43,0,1,13,0,10,0
"COG3633",550,337,1601,616,439,757,591,260,226,564,857,786,1118,1325,526,1258,404,427,457,1130,615,556,513,574,773,475,662,581,711,888,500,1155,576,504,1019,122,593,1047,574,902,842,287,403,502,448,691,416,1217,1020,754,953,278,1533,601,450,589,537,147,651,756
"COG3634",1538,1769,323,1579,128,1067,1344,1782,1770,648,1672,1703,491,1245,1324,505,671,1297,1081,1358,1264,1260,1609,2397,1524,1549,504,1165,629,1168,1022,529,1354,654,352,1209,672,741,391,788,873,180,421,1215,1206,890,1212,669,108,633,368,932,540,692,556,1058,534,1536,119,1066
"COG3635",1157,1843,410,1461,1456,1172,1046,1833,1294,1185,1503,1312,473,532,1706,1099,746,1957,1643,1487,1891,1196,1168,1746,1223,1226,1179,1288,1110,989,2206,736,1945,867,612,1169,918,1031,1072,1105,1048,2253,859,1600,1881,1524,1708,867,1674,1299,1857,1361,502,765,1550,1323,1854,1578,1119,1527
"COG3636",0,17,113,2,3,21,0,0,2,1,17,2,56,1,2,192,0,0,2,48,0,6,78,43,8,2,8,2,5,16,0,7,2,20,0,0,0,9,63,1,0,8,27,0,10,4,1,9,4,58,8,0,1,1,0,5,0,13,1,0
"COG3637",21,144,341,11,23,165,42,43,158,8,94,45,3,843,51,350,40,7,46,27,5,58,167,41,8,10,6,141,10,249,25,23,50,67,6,31,25,560,13,51,12,122,20,17,59,89,31,32,6,9,127,156,335,273,17,71,48,88,39,18
"COG3638",165,90,294,192,59,139,204,148,130,216,377,83,82,314,100,252,78,233,226,127,446,297,261,109,140,146,313,153,106,342,194,128,113,224,376,155,182,242,128,49,130,116,97,133,130,140,278,101,55,82,72,85,200,198,122,198,336,43,86,176
"COG3639",192,71,350,248,28,83,215,125,72,267,330,69,106,298,107,164,71,305,208,147,594,285,271,102,159,172,344,141,95,355,298,147,148,428,768,186,296,419,201,99,200,132,178,208,191,179,377,165,93,144,168,86,327,273,208,249,742,54,162,275
"COG3640",264,77,325,174,82,50,150,101,44,639,273,93,251,460,60,19,268,169,336,245,377,198,416,59,165,120,321,160,209,300,171,651,100,266,757,108,342,230,287,91,180,84,194,214,135,254,281,650,256,376,91,148,733,154,186,201,802,105,441,242
"COG3641",711,247,190,420,222,228,270,207,156,740,694,190,473,832,370,220,491,427,616,614,693,524,566,190,588,522,434,495,656,883,409,983,448,544,782,142,592,514,615,339,334,89,444,540,177,531,520,1258,345,362,259,290,1013,529,383,400,447,302,540,553
"COG3643",686,1132,79,847,42,350,565,988,1068,469,697,876,104,237,692,20,221,883,804,1056,908,631,916,1304,812,776,321,634,119,311,1085,328,1300,335,267,1040,327,381,347,618,722,70,248,864,1261,324,1115,302,46,487,223,855,169,461,452,1036,690,934,62,913
"COG3645",437,1331,638,1269,4383,612,1044,1024,852,970,751,526,308,853,1849,1431,851,771,1053,261,743,1047,906,2904,1614,546,1400,794,1028,749,739,571,291,1508,617,615,1584,254,389,1436,229,1986,2058,669,1113,449,1898,418,2061,2067,2323,466,847,433,4087,542,724,528,1395,1159
"COG3646",76,702,84,567,2249,371,70,82,56,118,659,109,695,318,33,240,132,55,132,68,65,132,300,4345,416,476,655,33,413,171,118,328,289,125,172,51,538,62,116,323,101,935,52,107,659,223,692,56,95,526,44,278,261,119,1814,164,65,278,372,16
"COG3647",10,9,34,0,6,12,13,11,6,3,6,9,0,58,2,74,7,0,2,21,0,11,0,2,5,12,0,6,0,18,1,4,3,0,4,3,0,0,13,2,1,34,0,2,7,2,1,0,2,3,9,10,0,35,43,3,1,17,0,2
"COG3649",430,595,199,532,54,253,424,384,65,364,181,735,189,302,360,681,518,424,485,419,470,321,374,440,614,729,1587,702,434,398,533,788,630,492,468,178,535,92,377,472,259,426,329,418,608,319,341,665,268,353,1202,278,341,482,286,425,624,40,1004,421
"COG3650",27,0,0,168,42,1,52,0,0,23,2,0,0,2,6,70,10,40,41,35,127,21,23,4,25,8,28,0,0,119,74,1,20,104,318,0,18,14,28,0,67,4,7,6,10,66,3,3,21,0,0,0,2,18,6,0,1,0,19,2
"COG3653",208,350,38,78,42,253,234,107,111,403,246,186,497,261,439,62,118,366,569,310,377,539,499,197,475,115,339,269,188,380,183,86,381,153,246,237,178,644,213,189,218,81,76,480,164,99,342,1105,49,611,171,458,843,321,349,569,487,781,129,66
"COG3654",201,130,344,186,265,519,277,155,254,437,214,61,10,483,411,76,409,358,346,330,730,311,291,33,334,206,233,58,725,186,584,438,107,227,154,344,567,823,201,1148,413,656,371,707,249,158,288,109,212,542,202,430,585,200,122,347,276,545,288,419
"COG3655",677,558,571,914,138,549,727,287,385,961,471,693,588,720,395,251,1124,567,1013,619,646,596,577,512,587,780,622,638,929,559,416,866,237,630,490,584,668,412,790,399,811,148,625,485,614,613,583,619,268,1090,202,580,529,596,357,608,914,408,387,586
"COG3657",0,13,53,4,4,9,0,0,1,0,4,3,0,3,26,1,0,0,1,14,0,0,39,34,3,2,0,0,5,3,0,3,1,8,1,0,0,0,0,0,0,8,29,0,0,0,2,1,2,24,2,0,0,1,0,3,0,14,0,0
"COG3659",0,9,4,0,0,23,9,4,2,0,1,0,0,36,0,0,0,0,3,5,1,12,8,0,0,0,0,0,0,5,9,0,0,7,1,0,0,343,0,4,3,13,1,0,17,1,6,0,0,1,46,5,203,102,2,0,65,0,0,1
"COG3660",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,28,4,0,0,19,83,0,6,0,0,0,0,0,0,0,0,26,0,0,40,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,136,52,1,0,0,1,0
"COG3661",1041,1886,37,1406,2191,1217,997,970,1166,430,833,1828,57,284,1594,1713,730,825,1795,1465,1303,845,749,1116,747,1555,544,836,532,431,887,282,1952,568,210,2963,845,1156,1045,803,795,287,411,1361,1308,352,591,544,3104,897,2575,504,75,635,1621,1109,893,1304,3270,1291
"COG3662",0,5,3,0,0,17,2,6,1,0,0,0,0,16,0,0,0,0,3,2,0,6,6,0,0,0,0,0,0,5,2,0,0,1,3,0,0,188,0,1,0,7,4,0,14,1,3,0,0,0,26,6,109,52,0,0,56,0,0,0
"COG3663",938,932,291,972,1122,998,1409,1004,1081,819,1142,881,985,973,1136,1122,817,960,1342,901,1023,1039,866,799,1496,1189,1276,942,850,1040,1188,947,724,1120,790,1024,1184,919,1195,1221,846,1472,1284,1237,1080,1092,816,1111,1121,890,1084,946,972,985,1032,799,858,872,1034,912
"COG3664",388,77,496,285,337,265,145,114,95,569,356,235,593,984,309,22,1234,476,345,474,349,890,1465,52,504,271,336,792,303,346,273,1202,372,434,2928,191,475,521,459,855,343,21,368,351,151,588,175,106,389,259,78,1155,617,864,204,768,771,450,638,390
"COG3665",55,8,1,109,36,9,64,4,29,19,5,12,0,1,3,0,5,10,81,4,1,51,27,23,38,5,4,12,1,138,79,6,28,31,1,8,129,0,45,128,93,15,15,5,12,93,14,23,39,12,9,46,1,79,13,4,12,3,30,7
"COG3666",4789,4663,2282,8948,21044,9457,3948,8215,5261,7655,9671,7700,11121,2397,23518,4783,3750,18429,5262,8545,5451,5011,11007,9424,5679,3935,13775,2503,11318,2514,8140,4249,4780,4706,3436,15420,5851,9182,10556,12394,3174,7356,3704,6082,8299,4693,6598,8438,41781,16108,32142,4081,6303,4823,11071,1883,7672,9147,12188,4905
"COG3667",1,0,0,2,1,15,13,3,0,0,0,1,0,64,5,0,3,0,8,0,0,12,8,0,0,1,1,19,0,4,17,0,0,6,11,0,0,0,1,2,3,0,2,0,11,2,15,0,2,5,27,12,340,2,1,22,75,0,0,5
"COG3668",18,4,82,31,11,52,16,76,51,24,23,2,0,325,12,1,68,42,31,93,46,80,30,9,52,54,5,11,44,42,7,33,0,20,46,0,46,16,10,36,38,21,2,24,11,59,59,8,9,85,21,21,67,248,21,29,9,7,207,113
"COG3669",9168,10449,2923,9784,2975,11962,12199,11565,19106,5628,8876,9836,3807,6104,8003,4034,6175,9500,6023,9112,7493,6261,8263,12001,9816,8641,5444,8875,8965,6179,14544,5255,11948,9230,5084,12300,5874,9506,8037,11641,9589,4823,8891,14166,13507,11261,8518,9144,1916,6949,5612,12191,4974,6653,8731,9212,7102,15879,4999,9941
"COG3671",0,9,0,31,2,9,8,4,16,2,41,0,0,0,24,0,0,10,3,4,0,20,31,16,32,1,9,0,13,4,0,4,21,1,0,0,0,20,32,79,19,0,4,9,0,21,6,3,4,3,2,37,11,0,12,31,6,0,6,0
"COG3672",4,0,0,0,0,7,0,0,8,8,10,6,0,4,5,0,4,6,11,11,4,17,0,6,8,3,6,23,4,2,0,0,5,3,0,3,3,6,1,16,14,0,1,10,2,0,12,0,1,11,4,1,1,7,1,11,10,20,2,1
"COG3675",0,131,0,0,0,461,0,0,2,0,0,0,0,0,0,296,0,0,0,0,0,1,0,0,0,4,0,0,135,0,0,20,27,0,245,98,0,1,0,149,282,0,0,0,138,0,0,0,167,162,0,1,81,0,2,0,248,0,0,0
"COG3676",623,805,107,162,2,360,48,798,874,242,188,469,17,260,360,0,398,319,461,83,649,188,301,557,610,105,364,19,119,98,546,108,535,177,17,263,502,114,315,702,1509,238,98,413,212,208,1331,556,21,1106,187,424,51,169,421,743,361,70,57,536
"COG3677",291,1927,378,96,266,414,121,355,170,185,855,495,11,2650,458,504,272,694,163,59,226,334,1052,126,104,231,82,1113,49,457,1047,91,280,650,388,13778,194,301,94,1547,858,1046,658,289,1009,294,136,99,280,157,207,361,997,1857,49,620,458,201,414,151
"COG3678",18,86,127,6,2,171,40,32,73,2,68,23,0,592,36,394,19,0,22,21,7,53,11,28,1,6,0,55,1,163,30,17,22,18,11,18,3,821,2,12,6,95,22,2,90,23,50,17,2,8,110,106,678,466,9,91,176,62,0,11
"COG3679",0,4,176,0,0,2,1,4,2,12,1,1,78,2,3,7,1,0,11,0,0,0,11,0,1,1,10,9,7,0,2,33,1,4,1,1,0,0,0,41,3,22,1,3,5,12,0,1,5,0,0,4,69,1,1,9,1,1,40,6
"COG3680",0,0,1,6,262,75,0,4,2,9,13,0,76,237,5,0,21,115,2,3,0,24,0,0,64,5,1,23,420,53,0,11,0,60,2,0,30,500,456,0,8,128,23,19,320,5,4,0,2,5,13,0,135,1,12,19,27,36,1,41
"COG3681",2317,2625,1002,2261,2557,2612,2508,1999,2619,1510,2340,1589,2908,2069,2506,2507,1679,1831,2171,2246,2250,2472,2046,2754,2401,1826,2196,1823,1752,1857,2275,2086,2050,2073,1390,2622,1698,2813,1718,2774,2212,3749,2527,2968,2916,1969,2217,2751,2792,2056,2738,2775,2651,1947,2641,2443,2064,2887,2597,2480
"COG3682",561,308,553,786,377,438,732,548,793,1278,667,1890,445,890,677,129,1634,674,1170,798,891,820,958,264,950,704,551,1537,1087,927,1073,1191,230,787,1130,593,969,349,805,625,436,121,837,779,959,913,602,772,423,600,311,327,760,878,391,820,443,369,648,789
"COG3683",0,8,6,3,8,60,1,2,0,0,1,2,1,17,3,0,0,0,0,2,1,7,3,1,1,1,4,15,1,9,10,14,23,12,2,11,0,208,4,1,1,13,16,15,20,55,37,2,1,0,35,11,365,57,14,29,39,0,26,0
"COG3684",7,87,174,3,5,40,37,23,62,1,40,35,0,403,18,386,23,1,4,5,6,31,0,15,3,3,18,43,4,104,12,11,33,6,3,18,4,1,3,29,1,117,1,4,18,26,1,22,5,3,31,83,10,126,5,39,33,72,13,12
"COG3685",3,14,110,9,3,103,68,25,98,4,56,30,0,590,60,325,28,1,6,12,6,53,10,39,2,6,1,73,3,134,16,15,8,9,8,24,2,314,5,6,2,36,4,7,35,16,6,14,1,4,53,50,351,184,1,48,72,29,0,11
"COG3688",1820,436,709,1385,949,677,728,724,286,2340,1375,1019,1362,1841,981,855,1577,1126,1314,2234,1788,1218,1176,664,1892,1383,1145,1354,1912,2427,1328,2984,653,1981,2741,266,2194,782,2061,701,1106,250,1575,826,403,2034,1094,3220,1322,1028,725,367,1715,1490,781,618,974,450,1723,1736
"COG3689",280,186,376,201,63,134,232,39,170,523,283,470,988,383,281,107,266,233,530,141,282,172,326,124,272,470,172,290,321,177,174,565,153,413,367,150,546,166,487,287,174,121,277,156,150,256,316,275,137,194,62,169,367,430,229,136,200,198,334,211
"COG3691",6,61,79,7,26,65,31,12,44,2,44,19,0,333,27,226,14,0,4,5,3,23,2,15,1,3,8,39,1,81,23,36,9,23,6,23,2,182,12,10,4,31,18,0,31,129,16,8,0,1,40,31,404,133,3,34,40,27,46,2
"COG3692",6,3,46,6,3,0,22,0,22,0,66,5,0,285,17,202,7,0,1,1,3,11,0,6,4,8,0,26,0,65,0,3,0,4,1,11,0,0,0,5,0,14,1,0,4,6,1,2,4,4,7,6,0,51,3,18,0,11,0,2
"COG3693",544,1288,53,1658,1608,1442,604,870,882,798,614,995,27,336,950,1365,1439,1039,2633,1823,1118,947,975,712,1354,1470,628,571,1761,1084,1070,428,1353,1692,2388,909,1636,1125,1209,566,1254,293,563,782,1130,790,482,418,1565,605,1473,454,128,1270,1438,709,922,633,2579,1198
"COG3694",6,16,143,8,6,32,84,9,26,185,63,54,11,61,9,110,9,49,124,83,30,55,24,39,19,140,7,112,146,11,22,50,9,58,52,48,57,39,86,40,8,11,167,15,7,13,30,39,41,101,3,62,90,176,11,13,17,134,63,54
"COG3695",590,764,587,692,73,360,927,630,740,296,585,556,319,414,518,177,281,626,558,544,578,608,605,808,526,564,288,464,144,304,377,158,452,233,293,457,192,296,177,277,378,103,132,426,563,190,384,282,67,344,140,585,225,273,204,403,420,572,65,364
"COG3696",3726,10590,848,5468,1167,4783,7820,11561,11262,3191,5590,6038,413,2105,5511,2685,2075,5208,2960,5407,3195,4402,4762,5808,4277,3955,4244,10138,2756,3168,6041,1322,7666,4145,1272,8424,3531,6091,3809,5151,4561,7528,3781,6020,8785,4353,5834,4363,4122,3575,2168,7709,1739,3108,5616,6298,3666,10239,2565,4300
"COG3697",264,235,126,167,140,159,123,27,78,70,167,78,445,432,238,199,118,137,91,103,104,273,269,80,92,79,214,185,63,186,179,386,238,287,150,53,97,317,82,378,71,305,420,184,102,224,148,578,158,140,96,180,340,168,169,152,329,143,73,130
"COG3698",9,4,84,9,12,58,35,26,50,0,59,30,3,437,32,328,20,0,2,1,6,20,0,25,2,5,4,60,2,114,14,35,11,15,2,16,1,41,4,4,3,41,14,1,17,78,5,9,0,5,36,65,153,140,3,41,15,43,23,6
"COG3700",6,61,88,7,21,109,45,17,53,2,57,17,1,623,34,341,27,0,4,10,7,48,3,10,5,8,4,54,4,140,38,29,22,21,6,28,1,248,14,7,2,61,21,1,28,97,5,10,2,6,55,71,386,155,3,140,48,40,34,7
"COG3701",1,0,0,3,0,233,0,0,8,10,7,0,345,28,0,111,5,0,9,0,24,3,48,0,10,1,8,74,0,1,0,5,4,5,17,14,1,7,0,127,14,35,2,21,41,1,74,16,64,34,176,45,20,0,4,43,119,41,6,0
"COG3703",4,48,46,4,4,31,32,17,32,2,62,15,0,285,14,169,10,1,2,5,3,19,1,17,2,5,0,29,1,101,6,5,9,4,5,28,0,96,0,6,0,38,0,0,18,9,5,4,0,2,26,35,56,119,6,22,23,30,1,5
"COG3704",0,34,0,0,0,5,0,0,29,0,3,0,0,31,0,0,0,9,1,0,0,0,19,38,1,3,0,4,3,46,26,0,0,17,1,0,0,4,44,3,2,0,11,0,3,3,1,2,0,39,12,0,0,0,0,6,0,1,0,0
"COG3705",833,416,520,855,498,568,409,378,294,918,777,861,1636,780,469,546,953,637,1190,978,968,642,634,329,835,845,984,772,1110,1241,1062,1399,321,1048,1675,245,1126,409,1227,635,777,266,1041,404,370,1148,613,945,587,1031,258,384,901,783,460,402,1590,141,985,800
"COG3706",15090,24711,1586,12388,17407,19412,21026,28845,21828,8373,12632,19655,2454,8519,16272,10574,11742,15745,16226,10302,13235,14380,25335,17800,13787,17313,15584,15374,10079,9138,19140,6794,27920,9989,7655,27543,11573,20502,17212,16410,24209,6397,6680,18123,15610,7816,15747,11764,16356,9539,21655,24882,6443,13894,23686,21384,11749,24234,13826,14606
"COG3707",294,132,1110,228,268,354,159,203,155,432,266,161,1158,212,209,530,177,271,288,430,325,383,200,250,289,270,179,396,437,310,173,372,146,194,166,116,180,60,122,166,181,56,211,65,108,91,198,242,200,260,118,117,127,123,106,156,185,77,139,201
"COG3708",174,37,91,37,56,58,216,99,65,237,111,85,59,143,68,15,523,115,132,145,171,166,220,79,123,49,373,163,174,135,40,268,48,188,535,286,366,117,226,112,74,18,310,114,28,166,165,272,100,287,41,124,406,196,69,371,484,164,305,160
"COG3709",10,37,44,2,0,70,20,14,25,2,39,11,1,243,8,127,5,2,12,17,6,18,3,5,2,8,1,34,1,60,8,6,14,2,3,5,1,166,1,8,5,41,4,2,16,5,6,5,1,17,43,32,149,142,5,21,48,20,1,3
"COG3710",18,144,685,22,18,184,199,137,503,0,109,60,1,1383,93,1065,92,2,21,27,23,118,14,71,5,14,2,182,7,370,53,30,53,29,30,107,2,738,11,38,5,319,9,4,74,64,12,32,0,28,134,437,1097,661,14,159,73,233,0,24
"COG3711",3056,2115,4637,2377,902,4230,1873,1285,2018,2045,2210,1183,5526,3733,1180,4494,2905,804,2252,1599,3079,981,1199,1755,1153,1290,754,2551,4821,1868,763,4515,1111,1097,4496,2128,1719,2882,1025,2001,3879,1324,1436,812,1260,2469,1991,2677,2025,2455,920,2158,4983,2005,675,2753,2042,1660,2595,2244
"COG3712",16673,25234,2376,16924,4638,20428,33994,26175,39928,6051,14156,21188,3100,5592,14536,3627,10102,11790,8290,7477,10666,19200,17573,15745,14296,13791,12176,18692,9108,7327,14690,5472,20923,6332,6205,40980,7171,13681,10699,12373,19126,6358,4629,14740,18774,8503,16054,11302,6584,10128,9930,30238,5756,7461,15310,24998,7226,29073,7489,12333
"COG3713",14,56,82,11,2,79,33,19,59,2,136,52,0,582,30,506,23,17,13,10,4,87,6,36,39,12,1,114,11,213,11,17,83,8,10,35,0,592,1,8,10,64,1,86,66,19,27,32,7,7,59,143,350,322,74,232,49,101,0,8
"COG3714",10,54,79,9,7,78,23,33,42,3,67,25,0,411,23,277,14,4,6,8,4,44,12,29,2,4,0,37,6,126,12,6,32,5,6,12,1,221,4,8,3,51,10,3,39,20,10,13,0,7,51,84,178,174,7,40,39,46,4,5
"COG3715",1105,728,1732,628,176,1056,631,628,763,499,529,402,2050,1855,554,2783,454,256,1301,432,489,465,467,682,462,280,277,750,970,872,409,1391,747,366,1433,505,421,1498,440,1108,978,586,382,263,552,831,633,1649,1073,430,447,768,2042,866,331,706,2704,510,1308,567
"COG3716",1127,740,2145,608,183,1061,621,585,798,404,582,388,2079,2146,591,2945,503,288,1324,389,503,485,449,708,410,332,353,673,1108,931,543,1317,675,305,1298,544,398,1623,490,1197,980,596,408,268,554,763,587,1402,952,447,405,832,2046,877,319,667,2819,515,1400,576
"COG3717",899,1330,254,1162,1198,998,931,1593,1442,729,1172,1266,274,1177,1321,759,799,859,1163,1268,1244,820,826,1172,1049,1097,1524,984,643,1209,2649,1140,3091,1466,1128,1657,1397,1480,1311,1167,2198,2689,913,1973,2371,1714,1559,1759,2060,918,2042,1451,1202,1358,2306,1958,991,1852,1696,1914
"COG3718",125,53,13,40,36,217,187,61,43,239,221,33,220,99,127,560,70,133,52,111,341,199,159,138,73,143,168,163,360,197,428,159,41,63,575,191,86,295,61,265,578,54,113,78,268,294,137,79,225,525,83,32,557,98,90,32,853,35,186,152
"COG3719",14,60,111,2,11,93,38,24,67,1,60,13,1,516,35,382,15,0,1,10,3,36,3,26,3,2,1,62,2,111,15,31,22,15,3,21,2,204,7,7,4,49,10,2,27,65,6,15,2,6,52,86,295,213,1,40,50,38,33,7
"COG3720",0,100,93,0,0,115,21,30,60,1,1,21,0,35,1,0,1,0,6,5,0,12,7,1,1,0,0,7,0,8,20,1,24,10,7,0,1,202,0,5,1,82,4,4,22,9,8,1,2,1,42,93,142,77,4,0,65,25,1,0
"COG3721",12,56,72,57,2,58,50,38,66,6,3,22,0,6,28,1,5,13,4,61,3,14,17,10,40,13,12,41,13,23,7,7,45,8,2,13,5,65,40,97,42,64,7,35,6,64,31,7,1,38,75,123,125,10,37,114,6,79,5,3
"COG3722",14,118,152,8,8,108,57,37,101,2,94,42,0,777,31,537,41,1,10,8,4,57,9,28,3,8,1,89,2,204,17,29,27,7,11,25,0,249,4,12,3,103,9,3,50,19,34,15,1,8,83,152,243,287,7,55,61,80,0,9
"COG3723",82,898,90,1101,22,155,340,379,996,356,63,25,148,254,384,7,46,59,194,231,277,341,215,1151,164,752,7,36,2276,232,455,172,178,229,282,58,864,105,198,341,103,37,219,202,616,335,584,787,36,244,413,103,249,121,299,46,136,188,74,287
"COG3724",19,57,64,4,3,76,25,17,18,1,56,14,0,447,20,254,11,0,8,14,4,39,7,22,3,0,0,35,1,109,27,9,7,4,7,9,0,535,5,6,2,37,8,3,33,3,9,12,0,4,74,48,281,198,4,25,104,30,0,8
"COG3725",6,51,66,2,2,49,30,11,22,0,38,13,0,364,13,212,10,0,2,9,1,25,2,21,3,2,0,32,1,81,6,8,19,5,9,9,1,252,4,5,2,49,3,1,24,17,13,14,0,4,44,47,161,163,3,35,56,33,0,3
"COG3726",5,27,39,3,7,56,19,18,21,0,37,10,2,246,14,141,5,0,1,7,2,18,5,9,0,1,2,30,0,67,18,22,5,15,12,5,0,199,5,6,4,28,11,1,29,44,32,4,0,2,40,30,276,109,3,15,49,18,25,0
"COG3727",387,112,1058,586,613,790,674,657,178,677,428,570,1102,613,860,721,588,314,570,610,616,703,911,983,434,189,850,469,902,626,837,1025,994,901,445,411,555,577,464,355,795,653,1226,576,271,656,529,855,1109,955,328,937,319,793,608,347,708,428,806,449
"COG3728",81,43,157,282,26,256,112,35,30,101,49,76,794,248,34,110,305,137,182,212,233,216,42,110,143,83,67,184,365,234,216,373,150,127,232,61,200,16,79,213,142,52,142,66,287,281,93,68,244,604,101,79,126,221,48,54,231,83,114,182
"COG3729",6,9,41,3,1,20,17,4,23,0,19,5,0,153,8,82,11,0,2,1,1,18,2,14,0,1,0,18,1,56,3,6,3,1,2,11,0,102,0,0,2,27,4,0,12,2,6,4,1,0,15,23,131,54,1,13,28,15,0,3
"COG3730",31,77,72,16,12,210,25,28,53,25,47,36,296,355,26,604,24,10,10,17,8,34,18,13,15,12,2,54,80,85,18,75,44,17,376,117,9,176,15,100,365,47,17,8,59,29,19,43,83,51,38,36,261,221,4,56,177,47,27,18
"COG3731",28,64,96,32,8,290,17,11,34,18,54,19,383,200,25,376,23,8,13,13,9,35,24,7,4,13,2,34,127,63,15,105,25,15,188,91,9,227,10,85,194,68,19,3,59,24,17,56,63,82,44,21,344,221,5,40,171,38,26,33
"COG3732",32,80,71,19,8,232,26,29,43,23,48,22,303,266,19,446,17,3,15,20,5,31,19,9,11,9,9,39,95,71,35,89,53,29,526,91,10,598,13,155,419,72,25,7,114,36,41,73,181,70,76,37,496,446,6,50,360,56,47,38
"COG3733",4,13,114,9,4,33,46,3,63,2,100,18,0,363,33,541,30,0,4,6,7,61,6,39,2,12,0,76,0,211,18,15,3,6,19,23,1,388,6,10,0,38,8,0,50,23,13,9,0,8,63,34,235,157,2,64,95,30,0,11
"COG3734",149,236,275,18,26,224,236,85,105,335,148,122,153,860,96,442,32,39,73,35,63,127,44,82,14,19,33,153,13,152,58,76,107,25,30,72,55,833,11,130,20,192,23,13,88,64,57,46,13,57,163,244,458,433,29,85,219,270,57,19
"COG3735",402,387,155,272,65,237,396,575,574,131,293,808,4,503,435,318,148,501,191,168,317,344,620,443,261,347,927,590,318,176,400,157,917,213,118,527,110,387,127,193,357,1481,87,391,355,120,340,104,41,237,104,317,183,323,237,553,289,385,364,201
