"","NOF011","NLF002","DLF008","NLM032","NOF014","NLF015","DLF005","NLM009","DOM005","NOF012","DOF014","DOM016","DOF003","NOM008","DLM010","NLM006","DOM019","NOM009","NLF010","DLF012","NLM026","NOM028","DOF012","NOM025","DOM026","DOF004","NLM010","NOM017","NLM027","NLM022","DLM006","DOF006","DLM001","DLF009","NOM022","NLM017","DOF007","NLF013","DLM013","NLF005","DLM004","NLF012","DLM011","DLM016","NOF005","DOM024","DLM003","DLF007","DLM012","NLM031","DLM020","NLF001","NLF007","NOF006","DOM010","DLF014","NOM007","DLM023","NOF008","DOM023"
"COG4895",1,0,0,0,10,0,0,0,0,3,0,0,2,1,0,2,0,0,0,0,2,0,0,0,1,1,0,0,40,0,0,0,1,2,0,0,0,0,1,0,0,1,0,3,1,0,9,2,0,8,1,0,3,0,4,0,0,8,6,0
"COG4898",2,35,9,37,12,19,5,15,3,6,8,34,15,2,20,1,2,27,31,4,5,3,57,32,1,9,2,6,0,2,0,1,6,27,6,17,5,34,14,7,6,25,18,6,14,9,40,3,141,83,0,46,8,5,8,91,17,24,14,7
"COG4903",44,1,1,20,14,1,84,0,0,504,0,0,0,0,0,0,0,0,0,15,40,0,0,1,3,0,2,0,1,0,47,0,0,6,0,1,3,0,0,52,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,57,1,8,1
"COG4905",1361,1804,785,3531,3463,666,3313,938,274,3762,2238,844,1434,737,795,623,1331,3372,713,1725,3459,1435,2530,1701,2114,1935,1927,1122,1677,2876,1699,585,1072,1681,644,1783,333,2520,1876,2285,524,1651,1056,1401,1938,1608,712,897,6864,2118,802,1111,2250,468,1166,3395,2444,2940,2491,419
"COG4907",9,13,447,33,59,200,304,1,318,24,6,281,4,0,144,69,4,29,1,47,256,55,154,6,12,10,11,56,1035,15,4,173,33,378,211,19,5,91,480,34,3,0,4,36,56,1,29,13,318,4,12,34,4,6,468,308,17,10,16,32
"COG4908",1,0,3,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,2,20,0,8,19,0,23,0,0,1,0,0,1,1,1,11,3,1,14,0,3,2,0,0,0,1,4,0,58,10,1,3,2,0,1,2,1,104,0,10,1,0
"COG4909",50,107,585,163,21,117,30,9,66,67,51,106,71,36,1379,218,51,142,36,158,64,287,317,36,76,69,72,64,546,117,23,370,24,10,326,189,108,12,517,32,32,7,36,165,159,22,111,109,446,27,102,27,14,30,558,67,33,148,27,136
"COG4910",12,25,147,60,5,23,7,2,23,22,8,14,11,12,366,55,12,37,10,34,8,61,97,8,11,18,25,11,144,30,4,84,2,1,81,53,17,1,118,4,9,4,6,46,36,6,20,14,142,15,26,12,10,11,141,17,15,38,7,35
"COG4912",1383,1570,1096,1266,1156,1070,1024,1366,1419,840,1249,1471,1289,1284,962,1170,1262,1156,1741,1098,1130,1203,876,1399,1634,1212,1272,1081,1107,1098,1571,1161,1229,415,1446,874,1603,1169,1588,1772,1679,1430,1664,1383,1446,1530,1237,1275,557,1352,1412,1434,1408,1653,1226,790,2255,1142,1829,1383
"COG4913",515,525,549,1701,281,400,1052,399,8,847,454,1074,814,870,396,378,585,1100,1412,207,1038,719,26,1915,720,1073,2579,667,628,899,651,2695,427,799,619,142,464,871,609,687,159,866,1177,1125,1570,2119,253,1425,4241,663,377,631,736,83,1085,823,493,3986,533,262
"COG4916",89,0,0,0,0,7,128,2,0,46,0,0,179,0,0,3,0,0,56,8,1,0,12,9,307,0,5,4,0,0,0,178,14,20,0,0,0,7,0,14,1,0,8,0,0,0,0,2,1,2,1,0,222,119,0,3,15,2,30,3
"COG4917",52,55,183,207,97,100,68,64,87,107,63,140,85,66,379,140,79,353,70,671,93,422,221,203,125,175,108,107,376,184,56,176,59,572,190,129,112,40,181,50,71,61,72,120,112,85,82,151,256,78,97,56,86,119,226,94,73,208,125,68
"COG4922",3,8,14,23,8,3,63,1,6,9,9,7,4,9,5,7,13,19,7,0,13,28,1,64,0,34,9,11,175,16,6,0,74,6,9,185,6,14,4,7,9,36,9,41,215,11,34,0,7,9,0,10,58,0,13,306,3,25,10,1
"COG4924",11,27,145,40,20,2,87,6,0,149,81,228,159,1,12,106,11,48,359,56,139,35,0,222,3,179,507,31,49,0,83,809,87,274,142,36,114,71,192,46,15,0,14,168,161,154,7,430,1737,54,45,88,34,1,217,95,28,76,34,33
"COG4925",404,226,400,41,189,540,61,20,300,136,214,266,447,82,367,126,459,18,140,55,48,239,95,91,109,183,306,89,6,50,106,117,205,83,64,167,121,103,156,42,258,43,58,110,97,190,125,63,9,33,377,219,68,268,110,12,50,129,162,84
"COG4926",204,91,181,25,183,187,860,27,244,76,25,44,34,48,44,14,48,90,9,310,257,753,237,48,66,51,33,22,411,80,54,1,39,100,34,136,36,37,158,29,24,26,3,72,102,59,40,318,140,293,0,28,62,33,79,216,150,200,65,16
"COG4927",59,17,209,168,67,44,93,101,60,95,66,36,37,52,7,82,69,118,79,180,135,229,389,75,84,55,12,9,53,32,21,50,42,76,14,59,33,58,48,521,40,157,16,37,65,94,253,96,52,44,9,53,18,14,27,8,610,91,136,34
"COG4928",327,266,1282,737,916,111,654,1093,294,282,475,898,305,107,427,357,142,955,375,359,143,311,210,211,2001,229,111,47,664,572,1397,160,287,365,180,110,645,750,463,2429,169,288,154,234,101,165,175,2469,162,791,363,563,423,685,706,1494,5958,302,142,731
"COG4929",196,66,480,11,25,154,21,6,358,30,32,31,106,71,38,85,29,4,69,0,21,76,0,86,121,46,68,3,0,16,42,188,63,4,26,200,336,28,16,19,188,32,57,62,80,15,56,245,7,23,257,70,19,212,41,0,23,42,32,16
"COG4930",417,576,183,674,955,157,437,876,422,349,1853,638,621,113,358,494,772,1009,1018,224,363,238,677,400,1584,216,215,636,194,418,1234,9,891,67,3023,1515,100,292,189,1110,227,666,968,208,486,371,85,696,54,329,212,830,614,1421,600,1500,1036,577,877,185
"COG4932",3047,2786,1790,4352,6418,1555,7213,568,633,6321,5482,1711,3928,945,1547,1868,4500,5978,904,15245,6008,3107,1247,2766,6954,2733,6410,2208,10159,3263,3346,1553,2619,5216,2477,1112,1785,2269,4863,3117,1001,4612,751,3048,4078,2855,2936,1395,8466,2845,730,2677,5190,1368,3254,5177,2990,2657,4174,483
"COG4933",63,9,43,149,97,112,70,83,22,150,207,94,55,15,42,57,31,118,284,0,84,16,33,111,131,9,112,654,99,60,30,1,163,103,1138,3,83,114,23,27,74,41,65,8,80,35,198,193,30,21,68,12,109,123,29,0,40,14,37,173
"COG4936",186,403,770,221,725,96,357,66,237,255,221,183,177,80,358,117,342,527,126,133,493,135,31,194,86,295,476,128,191,480,508,124,67,48,135,631,54,582,169,613,73,484,154,135,106,244,94,394,182,183,210,199,514,70,294,1,462,415,200,106
"COG4937",135,306,155,222,204,194,525,1478,104,255,371,588,309,534,521,751,451,391,685,65,346,301,218,423,395,332,299,1694,0,444,892,659,609,112,1290,160,388,490,126,329,509,335,690,357,389,266,547,334,41,207,228,371,268,242,469,135,191,176,368,1651
"COG4938",510,312,92,335,149,78,511,5590,432,148,119,171,166,405,522,480,38,256,158,47,21,53,60,294,144,658,333,2826,99,596,497,63,632,105,302,235,33,205,300,302,244,342,1149,861,664,380,372,1546,45,361,220,518,1112,661,263,448,340,105,106,3161
"COG4939",4,0,0,0,5,0,9,0,0,3,12,1,8,0,7,3,0,19,1,37,4,0,295,0,0,8,5,0,0,0,1,0,16,38,1,4,1,1,53,1,0,1,4,8,6,6,12,4,76,21,1,1,1,2,12,0,1,6,4,0
"COG4940",88,22,210,58,69,89,34,11,3,15,17,167,110,75,68,47,61,31,62,7,91,130,33,23,2,130,58,31,506,24,125,13,159,49,28,49,104,55,249,44,3,72,81,128,72,71,93,1,3,77,132,65,98,60,104,46,60,177,108,24
"COG4942",1213,536,1145,219,411,796,241,700,1791,441,471,1136,855,974,763,1017,766,82,713,62,331,569,260,678,486,1101,820,96,190,363,1287,1164,1057,804,491,850,1084,377,532,806,1032,699,535,581,510,700,1220,1002,105,594,1125,378,424,1059,885,5,1387,540,456,347
"COG4943",14,10,298,34,2,38,4,11,645,6,4,123,17,59,981,339,3,14,45,313,9,263,344,378,0,192,23,4,270,414,8,130,42,1642,53,51,195,6,216,19,68,22,199,84,33,17,19,119,320,13,80,4,4,254,7,0,17,55,1,19
"COG4946",3082,2877,2887,1309,1245,2792,1652,2038,4322,1754,2432,4374,2803,3975,2813,2965,2720,1174,5596,407,1554,2891,919,4090,3153,3145,2716,2937,29,2156,1537,10591,5549,1448,6716,3886,8068,3015,1826,2600,8341,6186,6074,4680,5175,5065,4976,7088,721,4406,5054,4228,3862,4562,4388,1132,1603,2648,4361,6251
"COG4947",365,434,187,625,191,337,427,253,28,151,162,204,187,420,240,248,186,588,162,133,472,34,26,640,163,292,444,539,653,516,200,71,217,76,89,21,13,306,84,333,1,400,720,224,473,309,109,23,69,341,171,345,470,54,271,327,242,1322,214,159
"COG4948",2573,1481,4935,1693,1726,2717,1276,1653,3741,1700,2456,2310,2148,3922,3882,2610,2064,1838,1736,866,1756,3291,3367,3738,1961,2881,1804,2532,1250,2290,1879,2880,1973,4185,2707,4179,3058,2275,2386,2024,2437,2161,3905,2707,1816,2262,2011,3186,1110,2042,2801,1699,2355,3287,2612,3214,1625,7334,2148,2047
"COG4950",1,0,52,3,0,3,2,0,118,1,0,17,6,9,381,67,0,4,4,38,1,51,90,77,0,55,6,1,64,55,1,23,16,375,8,12,36,2,117,8,5,2,33,13,10,2,7,26,54,3,9,3,0,41,1,0,6,8,1,4
"COG4951",1032,568,14,1645,1522,193,915,1967,1931,293,736,100,702,379,1002,708,982,624,340,225,808,347,495,914,672,499,47,3921,740,89,1279,874,328,438,303,1151,111,1239,422,1491,1580,378,1892,526,222,999,208,821,358,324,346,651,201,1218,940,31,727,401,192,1000
"COG4952",18,46,168,181,6,16,12,16,77,50,13,10,21,22,48,9,35,2,5,1,95,91,3,11,177,16,6,23,44,5,27,31,42,35,4,15,37,17,49,8,5,6,25,130,96,13,40,93,13,10,10,12,74,20,72,0,19,18,14,3
"COG4953",791,532,1705,116,322,1106,128,27,2314,424,208,1297,1046,503,875,743,270,60,334,114,251,588,351,736,429,1015,731,64,151,308,198,1680,1032,1393,260,970,1196,173,394,180,643,289,439,623,464,182,1231,1298,207,216,1690,350,260,923,900,2,105,357,442,284
"COG4955",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,120,1,0,5,1,1,372,0,0,0,0,18,0,0,1,0,1,2,1,0,0,0,0,0,0,1,46,0,0,0,0,0,0,61,0,0,0,0
"COG4956",104,209,186,113,87,102,203,81,13,134,103,182,81,91,103,253,45,57,174,119,71,73,727,56,0,194,59,203,541,31,101,13,195,64,97,57,125,72,440,64,17,53,84,84,76,73,102,88,111,64,122,218,87,63,108,879,89,102,139,139
"COG4957",17,1,0,0,7,1,3,0,4,7,0,13,0,8,5,10,5,1,4,0,3,2,0,0,0,2,6,3,0,1,5,20,1,1,3,4,5,2,8,3,13,0,2,11,6,4,8,0,0,2,0,8,4,3,8,0,4,10,6,5
"COG4959",5,15,0,0,6,0,0,0,2,1,7,14,0,2,0,218,0,0,78,2,0,0,0,0,0,3,0,40,0,1,0,25,0,4,30,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,3,2,0,0,0,3,4,15
"COG4962",1065,1607,684,2572,3802,648,1703,701,332,2425,1145,1032,1384,439,685,838,1586,2526,885,1650,3109,1563,1156,854,1544,1387,1263,1227,1780,2970,1561,494,740,1145,1046,3010,983,2521,1308,3117,616,1442,331,1403,2268,1031,728,912,3234,2320,549,1391,2491,699,1231,3221,2382,723,1677,360
"COG4963",45,36,31,54,20,0,20,116,0,9,0,2,102,16,0,6,24,31,2,0,120,8,0,16,0,13,0,52,0,52,13,0,92,1,7,4,23,8,1,20,0,5,7,1,94,12,7,0,0,108,5,2,53,13,0,60,71,0,26,4
"COG4964",5,45,0,1,0,0,3,42,0,1,5,2,0,0,0,14,106,78,141,0,1,0,0,0,0,5,0,82,0,4,0,1,41,568,2,0,0,11,0,0,0,0,1,1,0,0,1,1,0,3,0,0,0,2,1,68,0,0,84,0
"COG4965",229,567,99,752,439,109,353,187,71,308,239,282,398,65,219,142,161,1244,222,1184,318,540,489,209,385,586,414,220,974,566,402,109,127,59,310,214,87,451,183,597,189,276,125,306,567,267,150,288,480,1011,108,254,504,44,145,417,473,217,296,115
"COG4967",2,4,35,5,0,18,1,2,74,2,0,18,2,13,93,29,0,2,4,38,1,43,71,96,0,33,3,1,33,59,1,31,10,267,4,13,41,0,23,2,14,3,34,7,3,2,3,7,45,1,14,0,0,25,1,0,2,8,0,7
"COG4969",42,18,55,20,30,5,3,20,78,0,55,38,4,12,192,50,5,41,12,64,7,52,90,134,19,47,56,8,85,87,4,43,18,388,9,8,43,8,51,15,10,9,62,25,21,109,11,29,87,5,20,7,25,43,3,1,23,16,2,2
"COG4972",385,77,184,401,1153,92,496,37,80,217,294,207,280,104,71,79,540,277,103,549,1075,234,75,44,494,688,765,239,440,852,1021,42,188,822,44,634,163,910,71,628,108,397,84,236,313,133,128,216,96,551,212,427,825,139,107,270,263,134,534,56
"COG4973",1316,989,850,841,556,1196,1903,1166,1478,1709,1931,911,1363,959,2405,2541,1280,583,1616,264,913,858,1224,2020,947,2044,1636,1212,132,1114,773,925,1034,1447,2072,1884,1760,1600,1344,1274,1261,1638,1918,1224,1079,2444,1298,2225,296,1166,1320,1479,1021,1562,1088,375,910,519,1764,1902
"COG4974",10400,8230,7779,8791,9893,11035,8623,14290,9408,10948,9994,12571,13742,10557,9289,11531,8497,6406,11917,8899,7293,9696,6368,7235,8401,11465,10287,7459,5356,7660,19143,11744,14630,5257,11258,9974,9556,7594,7334,10705,13786,14323,12898,11677,8769,10246,14197,10714,5060,9523,12619,12628,10281,12376,13926,4250,14449,8037,10299,10631
"COG4975",0,7,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,17,1587,1,0,11,6,4,478,0,0,0,4,51,0,0,5,0,0,1,2,5,0,0,0,1,0,4,267,0,0,0,0,0,0,193,0,0,1,0
"COG4977",5701,2550,7981,2275,2896,4746,1404,291,7709,2366,2293,1569,8172,4104,2025,5394,3243,1383,3846,333,1264,2170,936,2456,2550,2617,4781,495,663,1933,2530,4198,3879,1195,1765,4202,8377,1695,3600,2268,5502,2652,3047,3118,2018,2935,4161,4178,340,3675,5243,2490,2127,6733,1897,416,1934,1914,2929,3061
"COG4978",513,354,2290,589,597,438,606,183,883,569,416,553,541,542,506,593,402,593,503,710,284,753,637,277,424,535,511,272,790,181,354,497,340,577,499,437,408,353,585,276,268,457,214,570,563,618,1257,784,755,666,484,493,445,329,1011,412,296,460,509,236
"COG4981",25,7,34,132,0,1,13,22,0,1,1011,10,0,0,93,2,2,17,2,550,104,468,1374,5,24,171,22,55,333,5,5,1,637,1323,1,0,1,11,96,10,60,0,3,19,0,1,1,2,10208,0,85,16,0,8,3,5972,6,0,0,4
"COG4982",26,7,33,115,0,4,13,17,0,0,964,10,0,0,85,1,2,15,2,541,87,268,1373,5,29,154,18,47,309,7,5,0,622,1185,1,0,5,6,73,12,55,0,3,20,0,1,1,2,9555,0,59,14,0,7,4,6021,7,0,1,4
"COG4983",304,506,0,190,98,109,495,72,5,82,60,46,172,12,56,20,109,161,10,0,118,123,1,148,123,70,199,39,44,32,43,8,288,58,15,18,65,56,176,86,150,12,142,91,165,33,20,125,33,38,359,23,67,3,4,671,39,67,89,12
"COG4984",507,231,1013,32,70,525,52,30,713,63,78,92,142,137,121,136,63,12,137,0,49,184,1,201,262,111,124,9,48,59,113,405,126,12,56,477,922,86,64,45,428,68,138,158,191,43,144,390,15,84,516,165,40,466,103,4,25,98,70,48
"COG4985",178,69,3,223,638,70,93,58,99,137,165,101,224,14,45,67,228,234,34,4,482,75,3,219,92,264,424,57,215,439,295,2,109,270,131,443,44,352,32,364,10,168,38,129,104,91,80,167,13,295,67,163,364,53,62,54,242,80,320,51
"COG4986",2,0,0,7,0,0,0,0,0,0,93,0,0,0,8,0,0,0,0,130,0,0,477,0,3,10,0,1,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2175,0,0,0,0
"COG4987",16,364,132,354,3,67,276,37,156,3,10,149,9,29,320,691,0,33,320,219,2,144,1474,279,2,98,22,241,1121,192,19,70,39,676,21,27,72,17,356,33,37,7,68,18,14,3,43,57,560,3,33,311,9,84,35,135,30,23,5,184
"COG4988",396,1603,307,838,470,176,730,466,201,456,1132,643,487,345,898,761,439,1639,532,1932,712,1400,2145,813,872,716,408,621,2190,922,291,265,590,1607,307,273,269,816,662,863,221,300,446,472,764,605,375,257,6900,822,228,854,648,279,368,3437,733,1781,536,438
"COG4989",63,104,238,461,77,98,282,31,217,148,134,178,135,68,362,177,42,403,70,2029,98,489,885,200,347,273,96,106,1654,267,109,60,116,511,60,104,112,70,152,89,91,144,83,127,374,81,285,123,1161,158,52,290,187,64,124,412,240,281,127,35
"COG4990",144,447,47,408,610,69,315,80,110,158,403,68,297,99,99,85,150,427,94,2175,457,167,1131,153,516,607,571,231,152,767,607,31,306,445,79,108,38,606,244,332,47,250,131,200,431,107,93,438,449,698,115,77,383,178,161,165,933,595,342,77
"COG4992",2827,4582,2175,3536,3081,3391,3154,2102,1978,2368,3210,3824,2899,3217,3823,3388,3279,4020,4376,3765,2732,3715,3166,4136,4023,3385,3655,3292,2458,3703,3178,3736,3118,3482,2520,2632,2522,3740,3557,3091,3647,3562,3627,3396,4165,3542,3123,2497,3532,2620,2917,3879,3349,2896,3023,4287,2059,4139,3347,3168
"COG4993",9,2,141,20,2,39,2,9,666,3,2,81,16,58,902,152,1,6,24,204,3,185,153,312,0,148,34,2,373,256,3,78,26,1129,31,22,92,6,200,19,30,20,109,40,21,8,11,57,182,6,50,5,0,110,4,0,13,37,3,12
"COG4995",407,434,526,30,42,1797,909,1932,322,435,85,969,178,2294,132,566,2242,17,247,0,542,321,3,121,139,35,317,794,15,193,1394,379,668,45,65,535,1186,870,102,1669,549,142,667,247,1235,1246,255,315,29,2298,184,239,505,1885,1328,3,4968,191,176,164
"COG4997",206,275,2,26,108,0,93,0,1,7,269,0,99,11,2,26,50,8,2,810,69,20,15,6,0,75,60,4,0,11,38,1,27,3,0,14,0,114,19,77,5,2,10,8,4,16,18,7,7,8,1,29,10,36,45,1,177,22,219,5
"COG4999",18894,10604,8229,9328,14993,13204,8277,7550,14917,20028,8905,10631,20059,12930,5820,11211,15166,9675,11051,5267,12244,8369,4709,10476,13533,8549,15276,4080,4810,10729,10211,8522,10540,8281,6187,15015,14163,10618,8456,13393,11295,11697,8105,12481,13679,11235,11140,12270,2681,12426,9638,12762,13579,13872,12317,3300,14485,9123,14328,5545
"COG5000",3873,3050,4189,1273,1536,3925,1991,1766,5028,2089,2462,4137,3133,4737,3035,2877,2180,860,4937,320,1630,3221,1537,3213,3467,3236,3150,1365,171,1972,2313,4895,3507,1036,3097,3257,6575,2417,1325,1851,6101,3196,4311,3885,3472,3412,4561,5329,713,2936,5074,3197,2292,4633,2691,703,1400,1833,2469,3521
"COG5001",3239,6798,9132,6070,8742,1716,5831,2465,2411,2990,3579,4108,3405,1743,2747,1543,3870,8345,2605,13937,4759,4298,1205,3773,4276,4826,5726,3035,5349,8145,6447,3390,1786,1553,2815,6649,2071,8503,2241,7549,922,4299,1920,2455,4519,4631,2743,3459,1981,5641,2872,4278,7031,1737,3492,2702,4525,5077,3965,1297
"COG5002",28785,24388,31028,10292,11153,41087,16146,13172,31560,17643,16675,16443,29922,23222,19712,29220,20254,7214,39772,2431,10059,26264,9173,20402,22842,14654,23368,12835,3349,13343,23799,32526,21786,5435,16001,23053,25854,16657,15333,12598,29413,19862,25752,22282,24609,26386,18545,31520,3674,26370,36289,33568,11944,38554,21539,4503,8267,11539,16124,14916
"COG5004",0,1,11,2,0,9,0,2,38,0,1,3,1,2,88,6,1,0,1,17,0,2,1,66,0,13,1,0,14,35,0,20,1,342,3,9,5,0,1,1,3,0,19,1,1,0,0,9,13,0,5,0,0,0,0,0,0,0,0,0
"COG5005",12,0,184,0,5,0,4,0,0,0,0,0,6,14,4,3,2,4,3,1,7,1,2,0,0,0,0,5,0,2,6,0,3,0,0,2,17,0,3,5,1,3,15,0,0,0,6,0,0,58,0,1,4,0,0,0,15,0,22,0
"COG5006",10,8,70,17,5,28,8,4,102,18,158,74,0,19,282,85,6,7,16,168,10,93,332,155,4,67,23,3,84,105,10,84,97,619,22,23,49,6,78,7,38,2,54,39,20,13,12,20,773,10,18,21,0,63,29,453,3,26,11,10
"COG5007",2,5,47,11,0,7,1,14,75,1,0,28,1,3,103,36,1,4,6,42,0,35,53,44,0,29,4,2,43,52,1,17,6,228,7,14,19,2,24,3,12,1,30,9,6,1,3,15,53,1,11,2,0,35,1,0,7,10,1,4
"COG5009",2752,2313,2097,1670,2600,2979,3432,7303,2318,2237,2418,3979,3169,3247,4398,3739,4551,3191,3309,1321,2613,2668,977,2793,2596,2675,2324,6817,2056,2613,4053,3220,4106,2971,5829,2838,2567,4244,1834,4240,3246,2788,3179,3405,3085,2852,3389,2697,1467,3088,2824,2894,3122,2710,3842,1325,5050,1854,2819,5867
"COG5011",499,603,423,1031,903,315,646,306,211,402,588,430,497,374,315,547,516,766,354,1029,818,413,670,513,746,447,563,510,625,679,529,214,445,224,326,333,209,567,1196,645,158,522,379,515,616,441,293,201,338,698,282,556,769,260,525,929,713,978,627,215
"COG5012",1072,938,1507,390,534,1427,350,58,1284,617,437,712,629,832,489,295,508,473,1027,2429,750,1394,226,700,997,441,832,218,959,220,430,1139,634,536,257,1005,1415,296,597,478,1166,364,447,686,799,933,1050,1171,399,375,1468,1104,308,1276,677,157,323,726,680,269
"COG5013",100,21,427,419,110,225,24,68,653,144,112,486,179,204,1256,378,3,29,108,417,12,418,1614,819,2,308,112,17,1004,710,71,200,130,2428,98,103,233,279,337,121,335,28,268,131,90,139,25,243,601,33,107,40,20,307,10,148,88,196,21,33
"COG5015",241,524,298,860,501,92,647,51,52,290,234,195,298,375,233,168,326,469,245,1270,531,360,439,409,485,238,246,250,519,398,280,37,294,291,90,567,104,403,341,423,114,393,152,242,437,280,435,123,64,379,44,327,609,262,270,759,407,408,375,145
"COG5016",4774,4648,3636,3064,3805,5287,3023,3994,4136,3013,4002,4979,3973,5645,3511,3573,4089,2836,6464,2791,3555,4276,2230,4752,4778,4534,4397,3709,1162,3437,4188,5895,4553,1458,4075,4928,4642,3556,4308,4370,5780,5147,5389,4446,4908,4802,3887,4864,1150,4261,4995,4839,4252,4940,4677,2525,3686,4459,4155,4458
"COG5017",307,367,197,308,340,485,421,50,73,1491,95,15,32,3,139,304,129,200,272,83,126,338,0,43,148,18,104,151,343,156,283,8,77,105,57,795,329,246,121,182,304,198,25,72,223,69,244,83,131,207,232,227,135,9,94,254,394,172,225,63
"COG5018",402,968,348,971,1000,424,797,231,176,300,343,405,620,653,299,193,429,1212,215,1911,604,583,282,580,758,794,843,564,821,947,902,225,283,85,173,829,275,950,385,730,137,550,438,543,695,498,168,455,152,632,296,513,1048,233,358,690,913,1332,557,155
"COG5026",398,697,762,59,113,383,159,23,698,166,126,522,211,214,128,655,137,1,534,1,52,278,159,175,284,258,219,312,5,57,87,217,268,135,56,315,620,53,110,19,340,66,91,121,99,51,228,680,47,36,477,384,54,392,85,734,22,152,89,146
"COG5029",13,2,0,6,0,25,1,0,1,4,0,0,19,84,13,13,0,0,16,0,13,41,207,14,31,0,0,0,2,0,11,0,102,0,0,57,173,1,0,0,0,0,57,7,0,18,22,0,0,0,0,19,0,0,0,1,0,0,21,22
"COG5039",208,45,362,81,422,51,666,22,295,201,359,236,18,679,53,951,68,570,1341,481,80,294,196,667,43,235,162,11,205,25,296,558,91,33,29,743,272,794,82,51,207,115,79,42,105,251,204,1256,0,171,208,317,93,214,134,215,66,21,104,469
"COG5042",0,0,0,0,1,1,3,0,0,0,0,3,0,0,0,0,8,3,0,0,15,0,0,2,0,0,0,0,2,1,0,0,11,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0
"COG5048",13,0,0,20,42,1,0,3,4,11,0,0,2,11,0,13,49,1,17,0,32,0,0,77,1,339,40,46,24,16,4,0,0,0,336,43,0,23,30,31,0,16,3,3,20,23,305,0,0,0,9,29,189,0,455,0,6,76,33,0
"COG5108",0,0,0,0,0,2,2,13,1,28,0,351,0,0,0,32,44,779,0,124,13,0,134,0,0,5,1,14,0,0,0,0,1,7,3,0,19,0,1516,2,19,2,109,22,2,94,84,0,0,0,335,12,6,0,0,0,0,0,22,222
"COG5146",695,425,100,227,365,810,70,842,140,432,787,517,546,1023,299,265,634,182,857,18,154,497,149,272,319,761,314,863,5,273,830,362,616,211,1338,473,405,209,295,740,721,845,898,927,466,988,516,242,35,808,513,626,276,919,567,45,1093,391,678,929
"COG5184",1106,6,2,4819,989,478,5067,178,34,12899,352,5,1235,149,51,252,727,37,289,0,1978,3850,6,643,13,532,615,795,591,216,1149,6,346,399,84,86,2,1942,367,904,68,165,59,18,277,344,33,3,5,994,113,473,7717,1,126,705,2851,1409,2328,9
"COG5206",14,2,6,41,79,25,89,0,1,494,527,83,820,76,610,113,454,1,89,0,10,19,2,0,1,163,3,2,0,126,309,0,199,34,1,776,24,175,104,19,549,887,235,220,34,14,112,2,23,116,0,57,56,169,398,0,20,22,64,107
"COG5255",0,0,0,1,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,25,0,1,0,1,0,1,0,1,2,3,0,1,0,0,0,9,0,2,2,0,0,0,2,0,3,0
"COG5263",510,773,3780,2708,1102,992,1183,385,1639,1055,1536,1420,1313,1030,779,644,974,3311,478,3316,1285,2878,2819,812,992,1042,779,760,16682,899,785,2713,546,2322,615,830,2088,704,1616,834,1140,1223,733,785,987,1439,1514,2487,936,2333,254,1057,1010,322,1825,3802,706,1218,1344,261
"COG5265",68,11,0,15,2,4,1,1,0,1,2,76,0,230,1,0,15,3,3,0,2,0,5,0,0,324,1,1,4,11,1,0,8,1,2,1,14,22,0,1,0,1,2,4,3,7,0,1,201,0,0,0,5,239,0,3,1,23,1,1
"COG5266",41,14,141,42,41,27,21,54,27,62,36,180,37,40,29,81,28,62,43,5,40,31,5,8,0,24,34,4,73,39,30,75,31,756,19,59,33,76,41,47,96,9,30,47,25,48,30,39,3,6,0,42,5,83,45,5,46,48,19,2
"COG5268",1,0,0,0,0,4,0,0,0,0,1,0,0,0,8,112,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,15,0,2,0,0,0,0,58,0,0,0,0,14,0,0,2,0,0,21,0,0,1,2,0,0,0,0,6,5
"COG5271",11,46,0,0,10,5,8,1,0,17,31,27,5,0,1,35,9,2,1,0,3,0,0,0,0,0,25,2,0,10,3,117,4,12,6,2,0,2,1,4,4,6,5,4,10,12,260,1,0,3,0,5,9,27,11,0,8,3,65,11
"COG5272",0,4,29,0,6,0,0,0,0,2,32,38,2,12,0,29,2,1,0,5,3,10,0,2,2,32,2,2,0,0,4,0,3,4,4,0,0,4,1,2,2,0,1,3,32,0,0,5,7,0,43,0,17,3,2,1,2,2,43,1
"COG5276",65,7,7,119,26,29,39,5,103,55,4,3,33,3,360,24,11,93,13,4,23,147,2,24,13,21,29,15,45,17,25,0,14,22,10,15,3,6,73,10,3,14,1,29,243,18,17,10,88,38,25,11,13,0,15,11,11,19,19,17
