"","DOM026","NLM022","NLM028","NOM017","NOM005","NLM029","DLM006","DOF009","DLM024","DLM019","NOF002","NLM026","DLF013","DLM001","DOF003","NOM015","NOM028","NLM027","NLM023","DLM018","NOF009","NOF012","NLF007","DLM011","DOF006","NLM008","DOF004","NOM004","NLF001","DLF004","NOM016","DLM020","NLM007","NOM012","DOM008","NOM018","DLM021","DLM005","NOM002","NLF012","NOF013","DLF007","NLM002","DLM013","DLM012","DOM018","NLF008","DLF003","NOM025","DLM009","NOM027","NLF013","DOF011","DLF009","DLM004","NLF009","DOM024","DLM028","DOM016","NOF005"
"COG3950",2806,1630,3492,3361,906,1185,4242,1213,28,364,2280,1125,1484,1143,1217,1944,1645,551,1580,1541,2277,1375,969,2271,3330,1359,1885,2609,2499,988,1875,2791,3657,942,1426,1374,2004,2305,1159,1604,2023,2539,406,907,464,3366,1475,1922,2370,1449,697,1309,2326,367,3335,1876,1786,814,2567,2201
"COG3951",14,157,28,85,442,24,22,83,689,43,76,23,208,116,34,63,80,91,100,9,46,43,39,140,66,57,119,56,16,6,74,121,21,157,51,10,77,211,5,43,46,32,58,26,121,21,89,4,219,37,10,13,16,505,76,28,30,141,122,34
"COG3952",18,143,154,13,172,18,13,27,2,3,616,23,29,70,38,20,178,13,113,5,130,24,105,188,212,82,125,129,32,60,11,79,26,50,164,64,56,46,4,151,51,328,3,4,32,74,2,15,65,12,3,24,66,104,173,93,95,10,172,24
"COG3953",0,6,0,0,3,0,0,1,0,4,0,0,48,0,0,0,0,2367,0,2,0,1,9,0,0,5,3,0,0,2,0,0,0,0,2,0,24,33,20,0,0,0,0,1,0,84,3,6,0,0,0,10,0,0,0,19,0,0,0,0
"COG3954",0,165,14,3,638,2,0,30,1103,14,66,1,30,18,5,29,108,85,64,0,26,1,0,88,59,23,89,93,2,2,1,39,20,0,93,23,14,100,16,8,6,58,75,74,101,9,65,0,155,40,11,2,0,663,33,7,4,269,66,13
"COG3955",149,81,10,31,39,447,14,70,0,67,128,35,64,152,27,96,36,136,436,96,33,11,165,295,0,10,46,0,101,68,27,3,34,164,88,82,31,165,60,210,19,171,496,29,50,20,18,690,5,32,46,51,13,33,187,37,277,50,67,196
"COG3956",220,419,429,1101,210,498,760,554,119,896,470,545,653,841,519,531,286,160,392,814,489,483,451,726,387,376,585,245,393,556,801,728,891,918,672,585,985,1017,373,772,742,482,1663,1666,95,930,925,840,639,174,1650,886,1456,286,641,637,793,649,598,709
"COG3957",584,1254,953,571,719,1571,406,993,21,1026,937,394,861,527,545,356,518,3227,291,1361,136,2569,964,119,63,412,600,227,560,385,619,186,602,548,168,1009,347,530,1913,667,613,144,92,849,4181,1234,144,1047,427,1799,1727,910,133,784,141,546,841,478,497,659
"COG3958",2622,1708,1683,1663,1412,2126,1389,1290,1979,2823,1794,2903,2433,1198,982,1766,1853,2061,1969,2089,1105,2159,1985,1441,572,2172,903,524,2128,854,1745,750,2230,1816,1185,1479,1480,1583,2940,1382,1632,796,240,2625,1115,1820,1343,1926,1389,918,862,1446,1078,976,667,1702,1215,1970,1248,1865
"COG3959",2929,1580,1537,1507,1314,1918,1162,1239,1932,2667,1444,2585,2084,1085,921,1778,1742,2043,1854,1966,1488,2089,1938,1775,1182,1943,938,1198,1960,804,1570,623,2180,1882,984,1572,1387,1759,2719,1415,1265,1353,204,2824,1000,1528,837,1804,1512,989,752,1574,1185,919,941,1812,1276,1619,1242,2223
"COG3960",2,115,10,2,404,0,3,23,626,6,46,2,18,18,1,15,105,5,48,0,18,0,0,74,63,13,61,65,1,5,1,31,7,1,193,10,5,68,4,6,7,31,71,86,138,4,44,0,144,34,0,3,0,417,34,8,3,261,51,10
"COG3961",0,8,0,0,29,1,0,6,0,1,0,0,0,1,94,0,0,95,0,0,0,0,0,0,0,0,1,7,1,2,0,1,0,0,5,0,1,0,5,0,0,7,18,66,9,7,16,0,1,0,0,0,1,1,0,4,0,106,2,0
"COG3962",68,86,56,311,197,128,47,49,1,51,12,89,706,123,118,108,56,291,32,179,23,97,115,44,21,79,131,30,408,57,22,5,77,151,10,224,56,100,299,119,97,13,51,890,20,73,380,97,98,20,1467,58,445,19,46,46,57,139,123,83
"COG3963",0,1,1,0,2,7,2,11,0,16,19,0,1,0,0,7,1,0,7,1,11,9,2,1,18,1,1,0,5,1,0,0,0,5,0,0,10,4,1,1,1,3,0,37,0,8,5,3,0,0,6,3,0,6,5,2,0,4,14,6
"COG3964",78,111,88,237,133,370,1005,145,540,137,59,50,222,192,527,258,127,110,185,238,348,233,90,103,346,53,247,544,168,158,103,245,64,177,177,83,66,171,104,58,95,92,117,364,10,146,244,35,32,39,889,164,11,114,107,164,157,248,133,202
"COG3965",199,30,37,86,59,189,27,24,3,37,93,204,163,28,59,138,99,367,53,105,21,48,160,17,30,94,75,113,21,24,143,16,11,128,80,74,54,86,74,27,109,12,6,49,242,21,13,424,45,374,9,82,20,63,13,45,68,112,25,208
"COG3966",237,4,7,40,11,18,8,24,9,46,94,88,138,33,35,7,38,1535,19,25,9,13,11,6,0,15,57,5,7,5,106,7,9,21,5,60,31,49,5,16,46,3,36,376,448,10,2,14,6,1103,11,3,0,36,9,4,24,18,2,25
"COG3967",0,23,4,0,0,4,15,0,0,0,0,0,0,0,34,0,0,0,3,0,38,16,0,4,0,0,0,0,0,1,1,0,33,24,16,2,0,1,0,0,0,1,0,0,0,29,0,3,0,9,0,36,0,0,50,18,17,1,35,0
"COG3968",5602,5521,6080,7340,3845,5925,7340,5884,1479,5995,4735,5952,6002,7214,5922,6761,5666,3008,5927,5192,7399,4227,6391,6274,6955,5440,6405,5642,5831,7492,6863,7102,6100,6637,6015,5869,7831,5344,4952,6139,5734,4506,10181,5166,1892,7415,6329,6088,5738,3514,1742,6556,6398,3452,5687,5891,6540,6336,6359,6134
"COG3969",1691,892,1255,156,1113,954,892,1677,1576,458,2003,903,1532,1477,1990,2091,1634,131,2234,670,3752,1334,830,2851,2597,795,1869,2684,2067,1047,1711,2069,1980,838,2729,1377,2610,1428,621,1870,1976,3340,427,1253,509,1639,1932,353,1918,305,100,1241,1203,2735,3266,1938,2825,1469,1903,1833
"COG3971",0,212,12,10,632,4,1,47,788,16,138,0,43,8,26,51,166,85,101,4,39,12,0,76,115,18,169,56,9,13,0,42,24,1,17,20,13,126,15,3,12,28,66,128,138,9,95,7,589,18,1,9,2,529,18,20,6,261,103,84
"COG3972",97,149,219,294,590,48,494,925,0,476,44,77,40,110,1887,21,752,151,76,118,35,64,41,51,100,569,68,104,365,37,55,14,272,110,13,247,194,78,254,116,17,71,27,1307,74,121,76,1265,18,23,2994,366,28,36,1784,194,133,43,23,59
"COG3973",3102,867,1041,581,1156,1545,863,1083,1314,487,1578,1294,1676,664,1558,1169,1416,3582,1273,819,1922,5035,1120,1145,2058,1359,1645,1847,1194,822,1044,1244,1396,2134,1594,1463,659,973,1771,1022,847,1946,252,1307,5117,2547,850,1796,1129,5032,1752,1278,537,1147,1943,1447,1214,1438,1082,1372
"COG3975",6,7,5,18,12,9,5,87,0,32,0,10,6,66,1,65,0,1,122,40,8,51,0,14,1,6,137,90,89,17,0,21,29,0,0,176,59,50,7,0,0,86,76,16,0,61,128,35,1,659,4,77,1,1,0,0,16,1,3,26
"COG3976",205,199,228,153,337,226,121,169,3,264,226,234,228,370,457,185,150,264,415,213,655,294,331,117,339,84,210,250,275,138,174,79,224,374,125,232,223,237,135,266,95,143,129,163,98,561,52,134,123,1751,44,514,76,17,455,172,232,818,506,220
"COG3977",0,240,17,1,884,4,1,42,1551,55,76,1,38,27,8,31,164,123,92,4,37,5,2,116,98,34,109,121,5,66,3,35,23,0,111,37,37,128,18,17,6,51,108,69,173,9,98,30,299,48,6,5,2,1208,39,16,2,516,107,28
"COG3978",0,34,2,0,156,0,0,13,242,3,10,0,8,7,7,8,32,26,17,0,5,0,0,19,14,3,14,18,2,0,2,8,1,0,23,7,3,29,0,2,1,16,19,24,30,5,17,1,35,10,0,1,0,143,8,2,0,65,16,0
"COG3979",17,107,38,62,147,32,0,39,0,1094,4,422,31,21,61,7,15,476,128,110,33,60,43,20,0,5,225,127,64,66,20,15,575,6,13,316,20,34,302,209,2,37,49,28,1,79,6,40,57,3,1,44,7,2,16,46,101,10,70,13
"COG3980",394,379,91,25,66,296,151,160,9,153,545,439,153,178,282,376,193,13,879,73,358,508,377,181,245,93,317,338,423,221,598,159,323,397,505,250,208,268,526,273,281,438,60,311,78,82,190,147,250,52,16,247,53,307,125,562,576,518,147,325
"COG3981",177,169,589,246,202,328,290,139,259,524,107,393,130,78,163,259,121,653,71,210,68,1014,266,351,113,298,152,123,74,73,194,125,490,141,53,214,220,205,82,211,355,130,42,30,185,120,325,292,313,125,474,494,110,89,19,219,171,255,77,227
"COG4001",3649,2317,2868,2385,2339,2683,4605,1809,305,2623,2612,2836,2889,2192,2759,3265,2706,1092,2744,3314,2649,2330,2619,1955,4017,4357,1397,2528,5454,0,2203,3146,2986,3891,3318,2717,2693,3843,4666,3649,2549,4693,535,3089,1051,3201,4439,5,2517,2702,5511,2321,3422,2287,4202,2976,3621,3562,2722,4294
"COG4012",0,2,3,1,2,4,6,14,0,29,21,29,1,3,1,10,0,2,5,2,9,12,4,1,31,4,7,3,20,1,1,0,1,4,0,0,11,18,1,1,3,0,0,17,0,22,10,11,0,0,1,1,0,2,16,3,5,10,24,2
"COG4021",30,4,16,28,148,63,12,1,0,35,9,42,20,17,37,1,80,104,1,23,7,40,77,25,0,4,3,67,14,10,2,0,2,20,1,3,2,17,1,13,0,0,0,62,0,2,11,27,27,1,105,7,4,1,39,36,5,9,17,1
"COG4032",18,59,404,99,76,38,69,66,243,71,470,81,39,119,214,151,222,567,76,17,26,169,47,41,0,145,126,102,115,215,58,286,92,114,308,147,395,43,133,192,157,145,2,54,76,58,37,44,147,32,34,242,9,188,19,218,390,51,392,154
"COG4034",0,0,0,0,0,14,0,0,1,0,0,3,0,0,0,12,0,0,0,6,0,0,0,0,0,35,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,726,0,16,3,85,0,0,0,0,0,0,4,0,9,0,1,28
"COG4043",7,12,41,7,1,204,77,108,0,16,12,148,0,23,10,5,0,1,16,38,0,711,72,1,0,23,0,0,21,28,91,0,0,59,1,9,11,10,0,20,0,44,0,0,0,44,0,144,0,85,0,103,0,4,1,17,108,21,0,12
"COG4085",1,0,1,8,0,6,20,2,0,17,2,13,6,118,3,94,0,0,2,2,45,1,0,103,0,38,6,265,56,2,9,271,0,5,0,4,0,0,0,5,0,0,0,26,0,0,0,1,0,0,0,39,2,0,3,7,5,14,41,65
"COG4086",399,338,398,271,344,257,130,96,2,340,321,215,281,106,138,148,512,1443,157,146,66,188,220,52,52,469,276,37,391,129,227,228,205,166,65,472,69,125,830,277,277,69,96,140,514,412,42,199,160,176,260,342,96,57,102,113,203,208,194,302
"COG4087",15,4,4,15,22,5,8,18,114,101,29,16,40,1,12,13,48,43,7,12,13,12,10,9,31,25,7,8,5,3,5,0,2,18,18,14,10,21,16,7,2,36,1,20,35,7,15,19,23,88,0,5,1,1,6,5,22,9,6,25
"COG4091",5,12,28,14,20,5,21,27,251,25,87,19,164,12,71,29,59,92,19,9,65,17,16,26,63,67,10,24,295,10,9,4,19,22,55,23,59,78,310,20,25,162,8,34,9,26,412,9,13,7,1637,13,641,43,13,15,26,20,179,12
"COG4095",1,1,1,1,0,0,0,0,0,2,2,0,0,5,46,0,3,14,6,4,0,17,67,0,1,0,1,1,0,0,1,0,1,0,0,1,2,0,0,0,1,0,4,11,0,4,1,4,0,0,1,2,0,3,1,1,6,1,0,1
"COG4096",1273,1059,2342,1159,1507,3355,2239,1763,39,1367,660,1297,771,1607,1051,2082,1079,421,1395,2693,2098,1627,1503,2566,2710,2345,1662,2295,1857,988,2052,2357,3479,1356,2238,3280,2912,2857,2966,3683,2741,2749,3207,1489,1603,4696,1932,2304,3545,1000,5171,3857,4130,915,1768,4112,3004,3507,3368,3325
"COG4097",0,6,0,4,7,3,7,1,6,0,58,3,6,59,0,1,7,204,113,0,7,0,1,8,20,4,91,116,52,2,0,16,7,1,54,136,48,5,1,0,1,56,22,9,71,0,64,18,2,632,21,0,2,0,7,2,1,0,1,1
"COG4098",57,6,23,17,45,7,33,11,13,5,28,21,33,22,17,13,80,1679,17,30,6,21,11,8,2,24,9,41,14,5,7,14,15,5,9,20,6,19,17,11,22,11,26,2,293,6,3,21,27,1023,40,6,21,72,8,11,15,2,9,35
"COG4099",478,482,163,1021,310,645,739,367,29,420,574,449,276,627,569,556,725,424,772,689,548,405,232,424,677,695,470,349,489,950,501,624,271,650,580,445,257,665,305,451,509,384,1544,487,119,246,279,693,417,394,110,207,294,192,443,475,699,282,409,407
"COG4100",1093,1529,1649,893,1016,2080,1096,731,481,2280,960,2233,1288,739,872,867,799,1511,549,1286,317,2634,1489,620,298,1363,1030,410,1049,629,977,485,1122,1518,385,1330,794,1009,1994,1144,986,396,188,1704,984,1252,632,1826,1008,2006,1806,1508,825,312,253,1052,853,1190,702,1120
"COG4104",6,7,8,2,16,11,8,18,2,8,358,5,6,34,115,29,68,30,55,5,98,13,38,51,78,6,143,76,45,22,6,80,22,8,65,29,6,4,1,6,128,51,3,25,9,9,18,1,73,10,1,12,3,114,41,38,14,7,226,28
"COG4105",0,135,11,14,514,14,22,83,784,55,88,12,28,67,137,64,87,90,147,17,67,60,51,83,72,24,110,130,41,25,12,34,61,51,105,177,55,105,11,11,14,68,83,71,101,71,107,29,134,308,1,80,16,582,91,24,18,190,132,34
"COG4106",405,41,6,4,218,39,5,56,278,49,61,80,47,59,9,32,29,44,13,67,24,8,5,22,47,15,41,27,9,11,2,8,3,4,18,11,29,42,5,8,6,19,24,56,358,26,43,14,71,9,5,69,1,284,27,7,27,133,47,24
"COG4107",4,79,28,4,288,91,46,17,457,17,18,7,29,86,33,38,45,63,155,4,59,7,12,67,39,7,94,66,13,25,18,73,32,45,77,10,30,77,13,78,14,15,64,228,40,30,57,18,110,10,10,2,5,1529,7,13,39,145,175,44
"COG4108",2530,3422,3276,4236,3037,3143,3080,2949,1959,2614,2498,3335,2887,2980,2627,2715,2570,3561,2568,3303,1965,1745,3383,2774,1466,2924,2641,1776,2809,2816,2907,2566,2870,3298,2396,3125,2599,2812,2567,2629,2689,1638,4105,2387,1378,3032,3077,3249,2440,4036,2980,3050,3619,1652,2187,2721,2702,2881,2392,2615
"COG4109",7,4,6,10,4,23,8,36,8,9,12,0,19,11,3,1,27,926,5,4,4,7,6,0,1,1,4,4,11,37,1,7,13,0,2,14,1,4,6,10,4,1,27,21,64,0,0,13,0,15,14,1,0,34,0,0,58,1,2,0
"COG4110",0,0,2,3,39,2,143,15,1,3,1,84,1,9,48,11,0,0,1,1,21,15,1,3,0,0,1,0,1,890,3,0,0,4,25,3,1,8,7,8,1,11,0,126,0,1,20,2,0,1,0,1,1,2,0,1,3,0,73,7
"COG4112",0,0,0,0,0,0,0,0,0,58,0,3,0,16,0,0,0,0,0,2,0,0,0,0,0,3,0,2,0,31,0,0,1,0,0,0,7,0,0,0,0,0,0,1,0,0,0,15,0,1,0,4,0,152,5,0,0,84,0,0
"COG4114",1,106,6,2,380,1,1,20,714,5,34,0,15,14,7,9,65,67,57,1,14,1,0,77,39,14,47,57,1,1,0,12,11,0,63,22,6,57,3,5,5,20,63,56,82,8,45,2,137,21,3,2,2,347,15,5,4,164,23,8
"COG4115",377,189,185,188,466,183,337,1102,282,343,279,627,396,200,635,1113,280,386,734,496,48,701,600,522,64,1210,438,280,206,870,1177,489,899,632,1562,455,1678,638,370,1829,651,990,316,594,925,126,1193,294,121,26,362,900,391,344,1009,506,4485,410,588,1093
"COG4116",380,5,23,18,40,6,12,7,13,44,18,16,18,11,9,2,113,439,11,108,4,23,52,3,1,14,14,19,14,4,33,9,3,27,2,25,16,19,33,10,18,4,11,17,161,5,13,19,16,11,66,13,9,39,4,12,8,4,5,23
"COG4117",0,85,10,1,300,0,0,13,645,3,38,1,13,14,0,18,52,38,47,1,18,0,0,48,34,16,58,60,0,4,0,12,5,0,35,8,3,53,1,1,1,18,25,1,45,0,23,1,87,16,0,4,0,274,9,4,3,61,22,6
"COG4120",1575,1730,2218,1063,1360,1880,875,925,589,2563,1302,2023,1817,1008,1073,1502,1173,3586,899,1040,642,824,2042,1049,451,2290,1029,631,1389,1002,1241,707,1989,1819,344,1830,1165,932,2283,1441,1362,395,427,2367,1051,1731,659,1294,1634,1357,1245,1503,519,451,466,1554,1329,1622,1098,1701
"COG4121",324,812,480,82,1235,230,212,720,1088,148,780,333,566,809,564,525,772,151,789,508,937,345,301,1142,580,369,895,598,512,389,754,1070,783,292,1073,712,987,557,153,688,605,513,208,439,221,892,1000,114,677,111,39,423,293,1171,971,500,816,581,996,399
"COG4122",1449,1391,1447,851,900,1488,1589,1636,363,594,1365,1141,1177,1304,1322,1465,1480,1324,1394,1282,1564,1756,1291,1578,1549,1492,1297,1438,1473,1067,1366,1391,1546,933,1486,1575,1385,1218,1384,1390,1339,1424,2376,820,1740,1470,1386,1523,1166,722,1343,1521,1960,713,1623,1306,1480,1041,1574,1395
"COG4123",1069,1249,1058,851,977,1242,1232,735,859,1151,810,1188,1001,946,950,900,1015,1393,840,1092,915,1302,1112,948,851,1003,1194,891,867,925,1673,1272,1426,1621,1405,1485,1498,1416,2010,1523,1271,1320,1753,1782,828,1634,1206,1913,1333,1977,1819,1654,1769,993,1380,1344,1539,1356,1618,1527
"COG4124",2071,1033,292,3236,192,870,1871,2023,520,1200,1391,1605,485,1203,692,533,1171,319,1090,1204,671,522,2618,787,1009,833,677,969,594,2244,1761,1686,387,1541,564,693,276,1058,1043,1364,732,683,48,495,35,1382,878,2449,700,66,116,717,933,244,929,1003,1515,1432,469,492
"COG4125",0,2,0,1,2,1,2,1,0,0,22,0,1,0,0,0,2,125,13,0,1,0,1,0,0,1,0,5,0,2,3,0,12,2,26,41,0,0,4,0,1,12,14,7,20,1,0,3,0,76,3,3,2,0,0,1,1,46,2,0
"COG4126",4,28,21,19,65,68,36,36,76,29,16,54,15,83,136,16,4,44,26,25,21,32,25,16,2,21,16,37,21,42,53,3,15,38,12,17,31,178,27,30,18,13,2,269,26,12,25,58,7,4,11,51,9,48,8,51,42,140,34,20
"COG4127",33,44,7,1,4,3,11,2,0,101,7,105,37,1,9,6,0,16,26,81,1,26,7,2,0,111,22,1,95,6,6,154,36,131,4,75,7,92,167,20,33,0,0,51,13,111,10,41,9,853,29,11,3,133,4,26,4,69,8,6
"COG4128",0,4,10,0,0,1,2,1,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,62,0,0,0,0,0,4,0,0,0,3,0,0,0,0,79,1,0,0,0,0,1,8,8,4,4,1,0,0,1,0,0,13,0
"COG4129",116,395,366,90,45,84,93,98,395,618,80,489,69,44,107,42,147,1081,154,130,131,95,282,41,145,62,122,128,50,155,184,16,50,545,89,241,32,140,108,71,38,85,22,60,114,64,16,106,56,39,51,403,113,100,14,192,57,295,149,77
"COG4130",0,3,0,0,25,1,0,2,0,0,0,0,0,0,5,1,0,66,0,0,0,0,0,1,0,0,0,4,0,0,0,2,0,0,6,1,0,0,2,0,0,9,14,58,5,5,0,0,0,0,0,0,2,1,0,0,0,84,0,0
"COG4132",2,4,22,8,99,3,7,207,91,66,44,29,127,129,23,1,10,100,143,122,78,18,13,11,0,4,20,42,49,57,4,35,14,7,1,88,46,113,35,4,25,31,31,8,883,22,52,25,1,279,7,7,3,299,18,2,1,12,83,4
"COG4133",1,94,9,2,250,4,5,35,452,18,29,2,14,50,32,34,42,64,76,11,51,23,2,53,25,16,51,78,24,11,6,31,52,17,51,112,36,49,11,3,2,46,61,35,56,46,63,16,91,251,1,52,6,321,61,17,17,134,60,15
"COG4134",3,131,22,14,663,17,14,75,1762,36,67,21,90,51,38,56,111,108,50,15,36,16,12,43,36,24,89,42,19,12,21,33,62,26,65,141,27,116,79,12,8,69,54,147,72,23,61,12,181,39,12,20,20,477,16,37,25,310,59,55
"COG4135",0,128,18,3,533,2,0,18,941,10,75,0,14,20,4,28,71,32,33,0,21,4,1,64,55,10,87,55,0,5,2,24,12,0,44,8,6,98,6,4,7,26,43,70,102,5,52,2,251,22,6,5,1,658,17,9,0,214,41,11
"COG4136",0,47,5,1,225,0,1,3,372,3,23,1,9,11,2,18,31,43,22,1,9,0,0,30,27,5,35,18,0,2,1,11,6,0,41,10,3,41,1,1,2,13,35,36,46,3,16,1,93,11,1,2,0,270,11,4,1,128,19,7
"COG4137",1,152,13,10,505,7,21,63,839,6,72,5,28,67,53,32,102,107,114,1,74,10,2,91,51,14,119,161,51,17,3,38,84,39,83,129,45,108,8,5,8,72,78,76,125,48,121,18,182,394,13,54,15,523,84,44,12,215,87,7
"COG4138",0,93,5,0,347,0,2,19,591,8,36,2,5,14,1,17,63,47,32,0,18,1,2,48,41,10,40,45,2,7,3,15,3,0,40,7,5,66,3,5,1,24,35,33,75,8,35,0,146,12,2,0,1,389,13,11,2,139,51,7
"COG4139",0,79,10,1,302,0,0,16,461,6,26,0,13,16,3,14,32,44,22,0,13,0,1,38,27,12,40,45,0,3,1,16,6,0,49,3,3,38,3,3,3,11,42,47,46,3,29,1,126,6,3,1,1,303,11,1,2,138,25,9
"COG4143",0,130,9,0,413,1,2,18,664,5,59,2,16,9,9,25,73,119,116,0,92,0,1,47,106,8,63,110,8,26,5,26,46,0,70,93,11,63,8,2,3,42,50,66,82,6,46,1,156,38,8,10,5,417,9,9,5,154,54,7
"COG4145",287,222,166,356,653,318,144,189,980,210,223,364,225,283,180,570,488,329,339,215,243,187,232,206,244,101,291,272,313,249,314,136,219,383,76,269,183,377,311,125,218,207,238,374,182,157,487,151,222,78,1381,266,579,661,107,150,291,575,539,562
"COG4146",2886,1006,1573,2325,1544,651,1064,2350,1418,553,1758,721,1283,1664,1762,2751,2097,219,2340,1581,3347,1656,1200,2574,3817,3376,1211,4297,3271,2956,2102,2891,2553,1677,2573,1580,1580,1718,994,1758,2863,2313,546,847,461,1395,2777,1395,2748,352,113,1611,2454,1345,3982,2553,2239,2020,2259,2592
"COG4147",0,205,12,3,673,0,1,30,1210,12,68,1,28,40,8,27,133,122,53,0,31,2,0,101,59,21,92,99,2,4,4,46,15,0,138,18,7,88,6,11,6,51,110,97,149,12,72,1,185,40,5,5,6,710,33,11,6,329,66,11
"COG4148",0,213,22,10,597,17,39,114,818,50,83,5,24,80,77,87,80,105,191,24,131,95,2,107,76,24,157,202,43,32,5,38,145,57,90,236,73,128,14,6,3,69,133,84,114,125,166,38,215,586,11,165,10,621,194,75,56,270,115,35
"COG4149",438,620,738,476,876,374,227,334,867,303,480,428,419,282,345,524,468,741,338,391,247,256,364,401,299,469,370,294,525,217,276,251,658,365,250,641,406,460,1037,439,332,185,174,482,334,673,427,288,644,634,1128,359,379,557,249,447,313,389,420,507
"COG4150",0,103,9,1,312,1,1,13,361,6,37,0,15,23,10,16,64,73,35,0,12,2,0,50,26,14,41,44,1,20,0,14,11,1,66,9,6,50,6,3,1,31,30,78,60,9,25,0,104,14,4,3,0,366,10,12,2,202,44,4
"COG4152",165,555,377,172,396,943,776,946,11,518,79,700,495,550,575,340,292,584,430,1161,244,465,1038,334,61,303,516,170,212,236,348,196,168,488,241,380,317,723,291,561,340,176,170,200,293,257,589,861,109,1312,1,830,147,540,371,439,389,509,306,229
"COG4154",123,110,93,125,250,129,136,145,489,399,107,158,237,135,78,67,255,326,166,120,115,99,161,76,109,224,104,83,163,97,48,21,108,167,112,135,59,140,220,103,53,157,43,459,245,124,139,183,115,74,499,58,225,287,17,62,72,305,141,141
"COG4158",233,447,190,188,281,311,134,77,396,146,363,407,137,96,191,110,425,634,118,67,88,146,487,50,99,165,143,81,226,275,258,21,142,253,120,217,41,115,622,166,162,85,44,84,122,66,39,111,40,9,229,244,28,31,81,188,124,257,134,133
"COG4160",2,160,15,2,656,3,4,32,1049,13,74,0,21,20,6,30,109,138,89,1,45,2,0,108,60,21,64,117,3,3,4,33,38,0,101,90,7,112,9,13,4,57,88,78,155,10,67,6,224,51,8,7,7,734,24,11,8,366,81,9
"COG4161",0,116,10,0,377,0,10,11,692,9,38,0,12,18,4,18,82,73,46,0,13,1,1,52,49,15,51,61,7,2,2,13,40,0,61,81,8,75,5,8,5,28,49,41,104,1,46,3,154,26,1,5,9,448,12,9,5,154,38,9
"COG4166",1492,3643,4717,2309,5304,2665,1930,2504,6445,5114,2205,2631,2658,1665,1589,3426,2202,10848,1765,2620,809,1456,3047,3332,703,2028,2483,1149,1641,1125,1540,952,4885,2539,920,2268,2754,2738,2397,2750,3042,873,565,4646,11814,2761,2172,2024,4052,10800,7994,2063,1651,6686,293,2418,1978,4320,1014,2880
"COG4167",1,129,17,2,405,2,7,17,666,11,55,4,14,14,3,18,67,74,43,0,15,0,3,58,48,11,51,79,6,3,5,19,43,1,63,85,8,85,5,7,6,48,44,57,92,7,55,3,165,40,3,9,12,500,26,13,5,198,38,9
"COG4168",0,109,6,2,379,1,5,13,655,4,45,1,19,16,0,18,65,100,43,1,22,1,2,65,44,13,51,60,2,3,2,21,29,3,68,114,4,81,5,1,3,35,47,26,88,7,36,4,169,36,3,12,5,468,18,8,4,169,42,9
"COG4170",1,91,11,1,397,1,2,28,615,7,39,2,23,11,10,21,61,75,40,0,19,0,2,51,37,13,53,47,4,5,3,21,45,1,60,90,10,61,6,9,5,33,52,59,70,12,38,2,140,34,3,6,11,411,14,10,5,208,39,6
"COG4171",0,74,7,0,270,0,2,15,434,7,29,1,22,10,4,9,50,84,18,1,16,1,0,38,26,11,30,44,1,1,4,20,46,2,49,110,0,36,4,4,5,19,52,58,71,7,24,1,98,19,1,9,10,299,12,10,0,151,26,6
"COG4172",182,248,236,79,698,122,50,332,1070,127,171,104,205,168,268,75,191,173,162,158,125,67,147,119,116,169,230,169,77,161,134,191,178,151,61,387,145,241,83,119,72,73,96,110,1283,122,78,99,411,297,369,191,51,829,36,171,91,526,219,61
"COG4174",0,102,7,3,342,0,0,18,587,63,42,3,11,67,110,19,52,67,42,7,32,2,40,57,35,19,48,60,1,51,5,19,7,45,69,11,19,59,11,8,4,33,45,61,81,9,39,31,152,18,2,8,2,769,9,7,5,403,41,11
"COG4175",1160,423,707,40,748,310,579,540,383,152,1723,240,879,582,638,1030,1226,106,1130,128,1669,555,401,1694,1583,534,1609,1798,1076,883,708,1875,1469,437,1598,619,1283,845,391,867,716,1788,247,757,268,428,1056,99,1056,167,45,481,583,695,1831,1132,1423,745,1248,1006
"COG4176",526,219,411,28,278,142,244,231,272,78,813,124,426,323,292,501,588,47,599,79,847,240,199,819,917,226,721,914,528,406,471,1538,1121,274,1341,443,974,440,291,667,638,1321,175,577,245,347,877,85,776,114,42,349,387,425,1351,728,989,529,981,762
"COG4177",307,901,890,757,1154,1107,1001,990,2698,3295,1049,1952,1069,1153,922,1054,741,2019,624,1092,592,944,1054,783,648,687,717,511,835,654,880,683,836,1148,539,878,1147,1080,1496,756,775,727,387,2019,2540,1137,691,1172,931,926,2676,800,510,1393,360,767,956,1451,1108,952
"COG4178",0,177,24,229,459,129,126,69,970,14,101,32,70,204,187,84,104,114,126,133,117,48,32,140,52,41,388,142,499,108,35,149,185,154,60,382,125,439,396,52,64,190,134,166,114,91,550,142,183,150,1497,141,661,758,146,50,80,170,444,99
"COG4181",1,116,21,21,380,6,8,188,677,64,57,29,49,14,1,30,143,57,47,143,24,5,2,62,73,13,65,43,7,4,26,19,12,3,58,11,31,104,55,7,9,19,45,133,1094,78,61,11,183,17,739,8,1,549,29,14,6,159,81,14
