"","DOF014","DLM001","NOF007","DOM010","NLM009","DLF009","DOM001","DOF007","DLM023","NLF008","NOF008","NLF013","NOM014","NOM028","DLF003","NOM013","DOF006","DOM015","NOM002","NLM031","NLM007","NOM017","NOM018","NLM021","DLM014","NOM025","NLF001","DLM016","DLF014","NLM023","DLM020","NOM001","DLF001","DLF005","NLM029","DOF011","NLM010","DOM005","DLM024","NOF002","NLM027","NOM019","DOF009","NOM029","DLM017","NOM022","NLM026","DOM024","NOF010","DLM003","DOM003","DLM018","DOM016","NLF007","DLM004","NLF009","DOM022","DLF010","DLM011","NLF015"
"COG3711",1860,986,2356,1545,907,4119,982,2045,4140,2374,940,989,1204,6310,1003,1888,1682,750,4507,3200,1641,1945,2481,1129,804,1499,3871,2021,5538,2807,1281,2019,2123,4838,1401,5383,1049,1567,8680,2592,10520,1357,1118,2213,1352,1158,2029,1297,1145,2623,4513,1795,1736,1697,1327,1573,1998,1253,1839,1074
"COG3712",13469,13828,16835,13246,4593,6688,19181,40124,9600,19068,12578,10710,16797,15492,4425,12878,28675,14700,6097,10637,14843,6588,8301,14521,14770,17427,19166,15990,3108,25169,25942,5985,40899,9105,5955,10257,15684,32294,110,18787,306,9296,19434,18299,11373,11176,6137,16400,14651,20625,3646,6487,15817,7250,34103,18250,12408,6729,17604,21062
"COG3713",0,21,14,170,2,869,87,60,14,108,0,1,58,157,2,0,87,10,16,5,34,4,26,41,86,131,10,28,0,223,22,3,40,8,0,10,12,349,1389,115,56,29,66,206,16,52,5,5,39,46,481,2,157,0,20,11,11,106,66,76
"COG3714",1,21,7,3,6,435,45,46,54,45,1,4,16,69,2,0,43,9,10,4,13,0,12,1,3,139,4,9,0,49,31,3,15,10,2,2,8,92,660,38,60,23,33,96,3,11,4,3,26,13,287,0,37,1,13,5,12,79,71,34
"COG3715",372,633,634,837,167,2669,479,763,2263,1469,312,448,649,1975,448,705,508,411,1429,467,1331,1073,801,452,249,1265,985,619,2033,727,603,797,481,969,368,1176,444,569,3440,724,4340,428,657,952,400,440,503,464,527,658,2813,1145,842,465,471,640,1163,571,541,779
"COG3716",400,577,643,838,184,3068,482,802,2401,1418,356,478,580,2179,422,795,572,551,1303,511,1072,949,792,433,275,1156,969,581,2089,701,581,767,566,1092,346,1164,516,594,3696,682,4181,451,722,1003,366,500,421,547,564,725,2934,1256,825,394,515,648,1193,609,506,695
"COG3717",1384,1885,1711,1923,1771,721,1195,2182,1587,2189,1455,1367,2063,2269,1288,978,1863,2639,1216,1877,2071,2129,1672,1588,1983,1800,2202,1568,399,1906,2343,2309,1652,954,1105,1388,1775,2164,1090,1607,259,1266,1589,1854,1575,2596,1086,2156,1968,1291,1153,1228,1692,1424,2027,1882,1217,758,2391,3066
"COG3718",253,111,42,125,32,32,194,40,105,717,145,68,131,118,120,453,35,416,537,351,120,235,345,63,78,52,572,132,229,30,41,127,134,225,68,377,122,46,128,100,101,188,30,104,159,27,166,52,93,115,364,84,183,67,62,72,169,250,30,31
"COG3719",1,24,2,4,13,511,39,70,18,49,0,6,15,90,1,0,43,18,4,3,15,3,70,3,1,158,4,6,1,45,26,7,16,2,0,7,11,67,789,60,85,16,16,132,6,11,0,1,34,1,376,1,58,2,30,8,9,73,63,23
"COG3720",0,22,0,1,0,1,14,70,17,3,1,0,7,1,0,0,27,24,9,0,0,0,5,1,5,0,1,5,0,3,32,1,0,0,0,0,4,107,55,5,77,0,3,5,0,2,0,1,1,2,0,0,31,2,21,0,7,61,68,19
"COG3721",21,37,63,45,4,2,14,61,36,53,2,38,42,2,12,9,81,6,2,4,36,1,67,41,39,0,34,34,0,97,30,7,12,14,9,2,65,28,28,46,0,34,21,17,2,1,5,12,25,3,1,15,77,5,50,16,106,8,34,49
"COG3722",0,23,9,6,8,868,62,109,25,62,3,4,21,121,2,0,80,21,11,6,20,2,15,4,3,265,2,39,1,62,34,4,27,3,3,1,11,205,1405,91,77,26,31,208,10,25,2,6,41,1,530,0,79,0,44,7,8,108,136,25
"COG3723",360,171,1093,212,22,61,333,987,403,27,386,194,105,432,190,355,191,447,282,281,34,39,355,153,196,291,107,554,163,48,390,99,61,2270,569,96,56,239,747,43,126,267,122,109,273,309,367,311,362,487,8,346,354,811,320,656,369,377,243,194
"COG3724",2,8,4,1,4,435,37,26,12,38,2,6,12,62,2,0,40,27,11,7,12,0,4,1,3,134,3,8,0,24,16,2,8,1,2,2,11,113,659,29,55,14,17,74,6,8,2,3,21,4,237,0,39,0,12,4,3,113,32,8
"COG3725",1,7,2,1,3,252,24,13,7,29,1,3,4,34,1,0,15,5,6,1,6,1,7,4,0,61,0,7,0,23,17,0,10,1,2,2,5,88,536,29,67,7,16,60,2,22,1,3,22,4,215,0,30,0,15,4,5,65,43,17
"COG3726",1,8,2,2,6,239,20,25,11,23,0,4,4,29,0,0,16,17,11,0,32,0,50,2,1,98,5,27,2,19,19,11,5,0,2,3,9,103,358,28,77,8,11,47,2,16,1,1,16,2,127,0,28,0,3,0,5,55,27,7
"COG3727",1069,583,569,494,606,698,741,186,286,1124,594,450,1434,1043,704,1075,458,815,428,623,538,1123,627,429,554,1073,801,548,1072,394,652,692,433,923,200,695,533,250,506,484,236,597,736,939,875,841,660,400,881,922,725,688,778,562,830,1083,347,846,1469,977
"COG3728",72,27,281,117,26,1357,219,26,305,89,149,86,112,214,93,201,71,210,247,224,95,231,296,125,66,320,144,94,785,57,37,54,55,366,432,295,117,7,209,187,104,82,50,117,178,73,96,251,39,63,116,470,201,189,98,137,210,140,83,156
"COG3729",2,3,2,0,1,202,15,23,3,10,0,0,3,27,1,0,14,3,5,1,3,0,0,0,0,47,3,5,0,20,6,2,8,1,0,0,0,23,269,19,9,8,11,48,1,9,1,2,5,3,68,0,13,0,9,4,2,61,21,7
"COG3730",27,44,19,11,14,340,29,54,47,476,7,13,26,130,11,282,37,20,412,9,36,85,24,15,6,106,356,19,291,59,31,132,123,79,5,764,18,48,365,52,463,17,29,108,99,14,33,22,30,30,611,103,200,10,40,4,96,77,45,33
"COG3731",22,39,30,21,7,276,37,28,45,256,5,7,25,168,14,172,36,19,210,7,21,70,38,5,2,73,196,17,392,32,13,62,86,123,9,431,10,42,318,34,567,8,18,86,58,36,18,32,22,36,384,66,102,8,60,4,85,86,27,16
"COG3732",41,70,32,32,12,379,61,59,63,667,10,16,22,209,9,314,54,35,488,9,53,151,30,14,5,105,411,41,450,48,48,154,90,133,16,760,25,63,438,71,723,18,36,151,134,22,36,32,31,39,665,155,266,6,49,14,155,168,44,55
"COG3733",2,0,7,4,5,8,67,58,2,42,1,5,4,145,2,0,28,15,15,6,14,0,18,4,0,254,0,14,0,69,5,1,21,0,2,2,11,231,1306,83,80,20,34,235,12,20,0,4,36,3,522,0,18,1,24,19,17,91,70,3
"COG3734",17,144,17,38,26,535,126,113,38,72,74,7,61,238,46,22,257,57,27,66,53,9,59,11,9,294,23,63,153,80,82,17,85,14,40,6,19,313,2017,149,108,18,75,181,22,45,359,19,89,27,450,26,89,49,51,36,129,178,133,108
"COG3735",516,274,287,443,68,485,348,605,217,639,336,127,320,404,224,52,420,389,121,303,61,38,121,248,393,346,351,343,2,558,606,44,540,301,309,38,394,866,726,600,86,100,251,240,327,106,118,282,421,505,333,704,294,100,637,413,179,213,222,873
"COG3736",0,1,0,0,3,6,8,21,33,17,0,29,5,0,1,6,10,26,5,0,38,3,15,0,4,1,2,3,0,8,2,1,1,2,11,0,4,0,83,17,51,6,6,4,0,1,2,30,0,1,0,0,0,0,2,52,15,1,34,3
"COG3738",122,79,25,47,31,548,72,53,124,172,96,84,31,138,325,276,33,173,43,93,424,178,186,103,66,231,228,50,449,62,62,97,33,344,131,46,89,9,575,41,66,234,206,142,214,51,84,171,112,246,192,102,81,212,28,159,15,234,113,20
"COG3740",236,211,164,63,25,565,109,422,598,245,239,76,278,162,124,202,182,61,115,217,55,222,168,455,499,713,246,192,438,230,176,142,554,240,77,1163,327,711,306,390,34,51,353,117,238,174,139,137,362,150,117,201,151,344,69,267,468,45,743,119
"COG3741",0,1,1,2,0,4,1,3,3,1,0,0,3,19,0,3,3,0,1,0,1,2,0,0,16,2,0,2,4,8,7,10,6,0,0,0,0,2,2,1,1,24,1,0,0,0,0,0,1,44,0,44,2,29,1,0,0,1,0,0
"COG3744",0,54,5,47,0,0,0,21,0,5,23,12,0,14,6,12,0,0,2,11,12,1,9,1,104,0,2,59,0,17,0,4,23,12,1,1,0,32,0,3,7,6,12,2,11,12,0,18,37,26,1,17,0,15,13,11,8,6,59,5
"COG3745",0,42,12,0,3,0,7,11,0,1,7,9,0,0,7,27,0,184,0,67,4,23,54,8,13,0,1,0,1,0,2,5,3,16,7,0,0,0,80,4,0,258,0,52,0,5,86,14,82,13,0,18,1,55,1,4,13,76,7,0
"COG3746",713,940,1295,768,237,375,535,771,456,1712,856,323,1133,826,438,534,1453,666,288,902,950,39,821,506,1383,855,1032,592,160,996,1308,64,2107,755,153,560,834,923,3,910,8,356,1028,2489,256,633,950,1154,666,1119,22,456,1004,969,1840,908,896,157,1223,888
"COG3747",119,32,42,57,10,201,101,12,84,19,108,35,64,211,34,198,62,22,241,194,47,51,65,92,32,62,25,33,90,233,72,46,6,275,12,17,110,7,74,76,93,77,49,86,10,51,48,49,103,240,35,42,72,241,13,54,57,62,20,80
"COG3753",5,9,6,2,5,307,19,24,9,26,0,1,5,64,1,0,34,4,1,2,9,1,12,4,1,65,0,1,0,19,11,1,8,1,0,1,8,8,484,25,49,7,12,69,2,3,0,2,9,0,196,0,20,1,11,6,3,4,34,10
"COG3754",1393,1252,1458,912,772,818,2046,1508,423,1926,1288,981,1379,1088,1485,772,1613,1425,743,1142,1023,963,1057,1683,1714,1020,1623,486,2745,1998,985,3955,1108,651,553,1300,1643,2585,39,734,1572,1174,705,2377,812,1806,1449,1566,1522,1479,735,972,775,840,2373,1321,1556,201,1460,946
"COG3755",0,0,6,0,3,411,33,2,0,28,1,1,2,47,2,0,15,7,2,4,7,3,3,2,12,62,0,8,0,36,3,0,27,0,0,1,5,72,504,35,34,10,18,118,11,6,0,0,26,1,211,1,6,0,2,2,3,38,16,1
"COG3756",0,0,0,0,0,418,44,0,1,1,0,0,0,0,0,1,0,0,0,0,9,0,8,0,0,0,0,0,0,11,0,0,0,0,0,0,0,3,0,2,1,5,0,0,0,2,0,0,0,0,0,0,0,0,0,3,9,0,18,0
"COG3757",6138,1993,1488,1318,5766,989,2484,1197,2133,788,3024,3779,850,1610,5416,3033,687,3228,3043,2875,1112,5277,4310,2887,1932,2162,1383,2703,2558,1077,1142,5094,1050,6263,3872,2826,3212,1009,1687,3011,3287,3723,2264,2252,3412,2484,4848,2814,2948,1257,3403,3916,1015,4174,962,2592,1682,4425,1517,994
"COG3758",20,34,13,14,4,305,75,30,11,27,65,7,37,50,28,15,80,24,15,15,10,2,5,41,13,78,2,49,0,109,39,8,64,25,8,1,23,203,519,50,197,46,23,75,11,7,21,20,21,12,186,39,39,13,10,24,35,101,37,37
"COG3759",0,0,0,0,0,22,4,0,2,0,0,1,0,15,4,1,0,1,3,0,2,1,2,1,0,0,3,2,122,5,5,13,1,7,3,0,6,0,2,4,723,0,14,24,0,3,0,2,0,43,3,70,0,1,2,1,25,22,1,0
"COG3760",586,422,236,330,522,337,657,515,533,500,709,580,423,428,841,806,352,437,743,672,269,604,462,542,529,271,824,540,652,663,207,428,155,838,986,361,778,193,304,607,830,845,531,659,512,381,856,372,388,666,195,509,374,859,389,718,748,834,171,455
"COG3762",13,3,0,2,25,13,21,1,19,2,4,23,2,1,5,11,0,6,0,3,30,1,66,9,5,1,7,7,2,13,0,16,0,6,8,5,27,0,0,2,25,12,24,11,7,1,2,32,7,183,0,1,39,10,30,36,4,7,10,4
"COG3763",0,2,1,4,0,6,6,5,2,0,3,0,2,19,53,37,1,3,2,4,2,5,8,1,4,4,2,0,31,3,3,4,2,40,25,2,3,1,3,0,372,15,7,16,1,1,16,6,10,23,56,11,0,5,1,4,15,50,2,2
"COG3764",2036,902,544,387,521,1796,490,180,857,69,1223,717,343,804,1050,832,233,246,938,869,361,437,771,826,360,792,774,796,4071,1042,328,1024,458,2106,962,209,1151,19,343,1502,2479,1005,1522,510,801,357,2939,1006,423,516,1917,2252,344,1467,237,592,292,2725,393,225
"COG3765",2,54,20,13,20,1720,124,171,49,113,3,9,33,208,1,0,125,42,17,8,36,0,46,5,4,414,4,45,0,211,42,6,36,2,2,2,13,419,1162,113,82,29,43,188,3,19,4,8,45,3,520,1,84,1,44,14,6,114,133,22
"COG3766",1,8,2,1,2,0,15,22,8,27,1,2,7,55,0,0,29,3,1,4,4,2,4,1,1,37,0,0,0,14,15,0,14,0,1,1,1,13,268,27,3,4,10,9,1,3,2,3,18,1,173,0,32,0,15,4,4,5,45,13
"COG3767",0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,10,0,50,0,0,1,1,0,2,2,0,3,0,0,0,0,0,0,0,0,2,0,0,4,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG3768",1,8,3,1,20,446,34,29,17,42,0,8,11,69,3,0,43,15,5,7,33,1,63,3,0,155,3,15,0,37,20,7,22,1,1,5,5,120,629,39,49,14,20,81,7,4,1,1,28,4,274,0,37,0,12,5,3,66,31,11
"COG3769",0,12,2,1,0,103,12,21,6,18,0,5,7,34,1,0,15,0,1,1,5,0,1,0,1,98,0,1,0,14,5,0,10,0,0,0,2,108,260,14,2,7,6,25,2,1,0,1,10,0,129,0,20,0,2,0,5,7,16,6
"COG3770",1,15,2,2,15,354,25,38,15,50,0,7,8,73,0,0,34,14,4,4,46,0,88,1,1,109,1,3,0,28,20,13,15,3,2,4,5,77,559,41,81,13,19,79,4,11,0,1,17,1,275,0,35,4,6,11,4,41,61,17
"COG3771",0,6,2,2,7,196,23,18,8,18,0,7,4,23,2,0,20,14,1,4,18,3,35,2,0,45,2,3,0,14,11,2,3,1,0,2,4,59,286,21,42,7,8,40,4,9,1,2,11,5,109,1,19,3,5,7,1,31,23,5
"COG3772",59,58,131,80,7,3231,86,101,140,194,119,183,315,195,794,159,77,43,57,243,113,19,59,105,85,159,59,87,222,128,34,19,66,117,56,2,130,403,730,81,126,211,45,101,35,74,55,54,60,63,451,17,145,202,262,184,240,225,100,56
"COG3773",644,399,1266,750,436,306,604,209,790,135,1229,1961,575,832,1180,1234,289,1123,2512,1419,538,594,1646,1122,717,795,718,709,633,383,521,597,192,2413,1977,313,1073,209,724,736,751,960,351,659,661,506,2051,811,691,435,344,1018,764,1600,193,1134,537,1787,132,302
"COG3774",1221,1427,2051,1027,585,641,1193,2845,1159,1734,1120,941,1702,1343,2300,1193,1652,1756,444,1756,430,1203,690,1578,1625,1782,1618,1865,707,2680,904,138,2043,1337,300,1134,1051,1507,99,964,349,978,1029,2167,652,2086,805,961,586,835,505,850,684,770,1855,985,546,822,1618,934
"COG3775",1998,1080,1874,1585,2343,319,1152,1637,932,1863,1190,1476,1994,1831,1266,1243,1650,1177,1291,1351,1429,2736,1368,836,767,1097,1989,1575,960,1250,1440,2646,1641,1656,715,1867,570,1603,1593,1313,1996,770,1832,2387,2010,2552,793,1238,1557,1117,1649,1281,1371,469,1746,848,1465,629,2052,1399
"COG3776",2,2,0,0,1,98,14,13,3,7,1,1,4,24,0,0,13,3,3,2,2,0,8,0,2,38,0,4,0,7,13,1,4,0,0,0,1,56,180,9,32,5,8,28,1,2,0,0,5,2,69,0,15,0,5,1,1,42,13,6
"COG3778",15,2,0,13,2,3,2,0,0,66,4,2,39,14,2,9,1,0,7,0,10,1,5,30,25,2,18,1,2,12,8,2,0,5,1,0,65,1,8,15,4,3,35,1,1,1,21,10,42,5,0,4,6,0,1,1,22,17,18,0
"COG3779",0,0,2,0,1,1,0,7,6,8,0,0,4,1,0,0,9,1,3,0,3,0,4,1,0,53,0,1,0,19,0,0,12,0,0,0,0,1,429,13,2,7,10,91,1,1,0,4,1,1,159,0,18,0,0,0,5,2,7,0
"COG3781",0,20,4,0,1,361,20,32,1,22,4,1,9,43,1,0,28,9,7,5,8,0,5,1,1,68,2,4,0,35,18,0,19,0,0,0,7,127,490,28,51,5,13,60,4,7,0,1,9,2,248,0,26,2,7,7,9,65,45,5
"COG3783",0,10,2,0,4,194,17,34,8,15,0,2,6,28,1,0,24,10,6,4,7,0,6,3,0,45,2,7,0,24,11,1,7,1,1,0,7,58,333,20,35,8,12,68,2,8,0,4,11,10,131,0,21,1,17,4,2,55,38,4
"COG3784",1,4,2,0,1,263,13,34,6,13,0,1,2,43,0,0,14,9,1,2,3,2,9,0,0,75,2,4,0,23,11,0,18,0,0,3,2,43,377,22,24,9,14,77,2,4,1,0,12,1,165,0,14,0,20,4,3,27,31,9
"COG3785",0,11,2,4,4,256,18,31,3,17,0,1,4,50,1,0,17,4,5,2,5,0,7,2,1,79,2,7,0,21,12,0,5,0,1,0,3,70,363,23,33,5,14,63,3,7,0,1,12,5,161,0,19,0,10,0,2,31,45,13
"COG3786",68,22,48,24,10,179,27,43,21,5,110,198,102,45,51,135,50,16,63,9,40,54,32,77,25,15,27,16,63,11,25,41,36,134,377,21,341,33,169,94,8,187,39,19,165,18,43,54,18,67,3,30,51,92,63,54,34,154,15,24
"COG3787",23,93,7,59,0,326,139,27,19,47,40,5,9,47,9,76,31,21,3,9,7,11,6,46,72,71,17,39,0,58,10,0,9,2,23,3,21,99,454,28,42,68,43,79,23,13,9,3,59,42,182,14,40,6,33,39,14,116,43,10
"COG3788",1,7,3,2,2,353,22,45,10,27,1,0,13,63,1,0,35,6,4,2,8,1,3,3,1,92,0,20,0,35,12,4,11,2,1,2,4,90,429,38,28,9,18,85,3,7,1,2,15,2,216,0,20,0,17,6,11,63,51,16
"COG3789",1,7,4,2,1,1,21,44,7,26,2,1,6,56,0,0,12,4,1,3,8,1,13,0,0,57,0,0,0,34,6,0,26,3,0,1,3,7,477,40,7,10,17,92,3,10,1,1,16,4,194,0,15,1,20,6,3,4,73,8
"COG3790",0,6,4,1,13,201,24,25,9,17,0,6,6,27,3,0,13,5,3,2,16,1,32,0,1,18,3,2,1,21,9,5,6,2,1,6,7,24,276,17,48,3,7,67,2,9,0,2,11,2,116,0,12,1,7,3,3,44,26,9
"COG3791",0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,19,6,3,1,0,1,0,0,0,2,6,0,0,4,1,0,0,0,0,5,47,2,1,21,1,11,13,0,3,0,0,0,15,0,0,0,0,1,0,4,35,0,1
"COG3793",0,0,0,0,0,187,35,1,1,4,0,0,0,0,0,0,27,0,4,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,58,0,1,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,41,0,0
"COG3794",0,0,1,0,14,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,25,0,34,0,0,2,2,0,0,0,0,4,0,1,2,7,0,0,0,4,24,0,0,5,0,5,0,0,2,1,0,0,0,0,0,0,0,0,1,1
"COG3797",4,23,7,8,2,68,6,15,11,11,52,2,8,78,14,7,11,0,34,4,39,9,13,5,4,1,5,8,37,26,4,6,62,30,5,8,8,7,152,7,462,2,21,54,1,12,77,4,20,73,1,8,15,5,3,9,9,15,4,0
"COG3799",6,34,0,315,0,10,122,56,27,27,94,17,28,12,26,6,141,63,17,5,23,0,5,20,133,9,0,31,18,124,37,9,23,50,5,14,2,237,12,25,65,102,15,1,31,84,27,20,5,21,2,18,252,10,19,11,10,156,47,169
"COG3804",101,148,70,190,17,219,176,117,118,31,488,281,278,303,389,110,69,190,189,53,192,54,54,250,59,30,122,85,146,149,36,84,75,620,192,32,30,76,376,123,161,78,73,87,94,48,508,41,98,101,42,212,157,82,102,79,94,665,19,31
"COG3808",2159,3677,2704,3260,995,1602,2125,2972,2051,3016,2445,1809,3676,2876,1272,1449,2813,2774,807,2809,2306,814,2110,2371,3229,1861,2210,3756,438,2413,3759,575,2234,1888,1908,3330,2746,2727,1047,2406,410,1456,2645,2487,1663,3683,1945,2924,2305,2972,1184,2136,2669,1940,2717,2101,3675,1687,2923,4283
"COG3811",1,0,0,0,0,0,14,32,9,2,2,2,3,0,1,2,14,0,2,0,3,0,1,2,0,0,4,11,0,2,10,1,3,1,0,0,5,12,14,20,17,4,6,6,0,0,0,2,8,0,0,0,26,0,10,2,7,26,10,0
"COG3815",41,14,11,34,0,16,25,16,41,12,22,7,34,12,14,43,53,2,83,7,42,0,17,33,4,1,6,22,61,32,11,0,26,65,37,6,60,4,3,35,59,10,12,12,8,5,12,80,7,24,0,3,17,13,10,14,3,18,10,10
"COG3817",24,33,22,226,34,74,37,78,14,6,73,58,240,140,35,54,141,73,246,175,101,37,64,92,74,122,122,36,141,134,30,76,67,48,87,50,15,200,54,83,194,38,45,30,31,128,91,79,52,46,201,88,177,28,84,171,77,127,90,92
"COG3819",19,17,17,225,20,28,31,58,29,0,44,44,187,129,21,28,141,41,186,146,80,23,63,48,54,85,84,35,102,102,14,50,48,30,45,28,17,152,40,70,114,21,28,22,19,91,48,45,41,49,67,47,117,24,63,117,63,82,79,59
"COG3822",68,220,118,140,24,77,277,153,85,338,365,86,137,76,107,73,41,40,99,220,187,143,41,120,235,86,172,341,31,455,214,37,219,59,216,393,259,176,146,224,142,179,140,106,254,61,438,135,231,426,7,78,230,137,205,193,169,338,124,285
"COG3823",40,229,14,166,2,217,269,0,24,71,199,26,2,4,35,191,0,14,0,26,0,25,6,136,151,1,61,163,0,83,0,1,0,15,70,5,63,5,0,0,0,222,195,2,96,24,56,22,101,528,0,24,74,41,19,107,21,112,15,23
"COG3824",19,35,0,0,1,44,0,1,0,0,0,0,0,0,3,0,0,3,0,0,0,4,0,0,4,0,2,4,0,0,0,13,0,0,0,0,0,0,0,3,3,8,16,1,0,1,5,0,1,0,17,38,0,1,0,0,0,1,1,1
"COG3825",53,54,83,56,11,7,89,20,38,29,92,33,40,20,52,122,0,29,31,81,24,28,47,90,45,40,33,162,18,30,7,11,45,29,75,0,29,1,152,71,0,70,28,2,32,21,131,68,60,93,2,29,38,87,7,70,92,181,18,55
"COG3828",3,6,0,2,0,13,6,4,13,0,13,2,1,3,3,6,0,0,0,6,0,2,0,0,3,1,1,10,0,3,0,0,6,6,6,0,0,2,25,6,2,16,0,40,5,0,20,2,1,52,0,3,2,16,0,11,0,10,3,1
"COG3829",958,1256,921,2246,209,1047,2556,1139,3425,2061,1276,567,2126,2715,704,1730,3192,673,1299,1241,1689,860,751,1142,1234,1187,1541,1908,4905,1974,380,497,853,1031,503,1028,693,1759,5037,2138,498,743,861,946,381,648,427,633,1194,1282,938,742,1659,515,542,710,1809,1087,529,1150
"COG3830",1898,1743,1693,1860,814,586,1477,1815,1285,1834,1696,1576,1966,1279,1536,1330,1631,1626,951,1738,1394,776,1343,1579,1896,1201,1505,1832,927,1685,1738,740,1746,1571,1185,1457,1258,1323,154,1280,779,1314,1860,1717,1378,1610,1303,1870,1613,1539,765,1501,1322,1608,1821,1570,1110,1051,2025,1826
"COG3831",92,307,136,182,17,1559,215,877,160,274,56,90,144,405,26,45,723,184,88,60,87,9,63,86,156,423,160,113,1,410,659,19,826,59,62,15,200,350,1043,600,26,52,224,751,23,101,51,72,138,124,869,30,458,21,563,183,270,38,362,445
"COG3832",0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,3,5,0,2,3,0,0,0,0,0,3,75,0,0,37,0,3,4,0,2,0,0,0,2,0,0,0,0,0,1,0,46,0,0
"COG3833",476,139,436,391,271,511,204,92,186,51,287,714,149,490,317,456,83,431,1431,604,230,283,765,473,313,583,515,256,1203,330,562,632,133,564,816,326,612,219,1017,1092,1679,380,485,805,603,589,2177,397,474,199,612,719,546,1305,166,1000,307,817,168,187
"COG3835",301,76,129,270,34,730,215,278,211,104,188,273,185,444,91,157,230,99,114,434,109,113,414,189,247,294,77,216,1569,262,136,131,187,254,190,87,372,523,1905,390,314,137,253,192,148,102,297,199,255,315,423,251,177,193,54,219,344,181,137,79
"COG3836",77,285,41,300,41,582,375,126,132,158,441,72,129,211,126,533,294,429,46,172,75,81,121,150,173,287,139,285,242,112,54,85,171,55,147,21,185,323,1008,244,106,485,338,298,62,97,63,97,194,372,495,167,165,122,66,185,169,600,130,150
"COG3837",1,2,0,2,48,87,20,11,3,189,18,5,0,3,16,3,1,6,5,17,1,2,1,9,65,1,12,19,0,25,5,1,20,0,28,0,68,92,74,5,59,29,2,8,65,7,0,3,7,51,0,1,10,14,0,43,34,61,4,29
"COG3839",1864,1601,1645,2395,1003,2768,2015,1165,2305,988,2254,2632,1806,2352,2273,1961,1285,2142,2785,2389,2782,1392,2314,2138,1677,2242,1419,1892,3193,1374,926,1624,1088,2288,2397,848,1786,1856,4872,1999,3136,2522,1589,1764,1468,1129,4335,1592,1847,1410,1657,2223,1948,3407,756,2151,1492,3184,1508,1412
"COG3840",0,14,4,1,12,325,29,22,8,26,0,3,4,50,2,0,36,17,3,4,24,0,65,0,0,99,2,3,0,26,14,6,15,2,1,7,8,93,561,30,81,7,13,74,7,6,3,2,7,4,160,1,18,0,9,2,7,62,36,9
"COG3842",2787,3532,2700,3254,920,3030,2786,3386,3006,2699,3024,3008,3719,3147,3087,2715,3012,3039,3106,3005,3808,3216,3765,3084,2800,3304,2805,3048,3582,2972,2965,3134,2851,2493,2970,3366,3006,3382,4338,3144,3482,2794,2685,3033,3034,3084,3630,3136,3112,2396,3453,2642,2903,3309,2862,2705,2616,3174,3277,3162
"COG3843",3650,2264,3200,3312,1818,1386,3723,958,6407,1396,5509,4113,2414,2801,2659,6501,948,4762,6888,4053,5056,2760,3533,3830,2325,3659,3698,3195,4166,3343,997,2862,1086,3871,5411,1704,4642,1076,1226,4345,3089,5459,2845,1734,2929,1920,8030,4701,2335,1933,1603,3298,4109,5739,1177,3727,1654,6304,2703,1485
"COG3845",1771,1863,1237,1273,541,1366,2237,945,3176,777,2789,1744,1598,1994,1544,1782,923,2046,1808,2064,1826,1038,1516,1965,982,1271,1086,1725,1630,1098,779,992,734,1953,1448,491,1306,804,2618,1394,3643,2777,1498,994,1484,598,3277,1646,1234,1344,293,1212,1032,2478,516,1868,1378,3955,1073,878
"COG3846",10,39,0,61,0,5,0,16,0,2,9,0,3,0,3,196,0,0,22,66,29,29,1,8,15,0,7,80,458,8,0,13,27,1,0,430,43,13,0,58,5,15,3,64,47,6,11,4,17,1,91,31,0,1,1,2,106,77,23,2
"COG3848",313,522,755,522,422,167,567,128,1925,334,702,616,216,106,975,605,14,517,1038,686,1089,517,661,750,312,932,440,429,842,368,612,339,189,573,549,288,593,19,15,333,693,655,714,280,598,385,809,462,268,113,255,647,349,843,25,503,438,341,710,457
"COG3850",57,125,133,69,78,1559,191,189,136,255,4,182,102,254,31,45,145,50,19,5,227,24,296,139,69,504,65,45,3,289,86,40,38,39,19,20,121,371,2356,143,160,203,203,344,48,37,11,73,222,27,898,41,233,1,202,117,233,123,211,113
"COG3851",82,59,220,11,10,554,65,58,90,87,55,139,101,101,7,81,60,54,25,13,13,25,303,61,29,378,5,35,1,100,211,7,21,6,40,61,21,113,956,60,118,149,37,222,48,138,153,65,40,7,337,25,92,10,29,54,150,263,86,58
"COG3852",79,176,152,64,26,760,95,275,49,136,6,119,99,123,22,26,453,22,17,6,83,13,147,87,59,329,117,83,1,318,247,13,276,38,13,20,133,662,818,833,93,61,94,580,14,21,27,31,102,24,521,23,456,0,108,154,258,93,99,43
"COG3853",400,495,764,256,213,377,666,139,1438,560,729,673,299,871,553,628,208,554,1554,762,1116,717,488,527,344,699,565,660,887,544,241,523,293,879,538,676,509,81,446,414,1584,756,823,419,539,233,1349,427,533,408,438,775,412,870,96,751,318,780,554,323
