"","DOM021","DOM026","DLM013","DLM006","NLM006","NOM019","NOM025","NLF015","NLM027","DOF009","NLM004","NOF014","NOM012","NOM008","NOM029","NOF006","DLM002","NLF007","NOF011","DLF001","DOM023","NLM010","NOM005","NLM002","DLM020","DLF003","DLF012","NOF005","DLF005","NLM007","DLF013","DLF006","NLF013","NLM009","DOF008","DLM022","NOM002","DOF004","NOM010","NOF010","DOM022","DLM010","NLM031","DOF011","DOF012","NOM017","NLF009","NOM016","NLM022","NOM027","DOF006","NOM018","NLM008","DLM014","DOM008","NLM017","DLF008","NLM023","NLF008","DLM024"
"COG4540",20,0,7,10,39,56,115,47,44,76,2,16,1,17,38,1,98,28,14,20,15,174,75,95,101,64,64,8,10,5,57,84,15,2,6,128,1,103,10,14,61,211,13,1,8,47,39,23,47,7,82,6,7,9,105,26,24,20,41,11
"COG4541",0,0,1,0,4,9,1,0,8,0,8,0,0,0,0,0,8,0,3,0,9,17,2,0,5,9,0,0,6,0,2,12,2,0,0,0,0,0,0,11,5,18,0,0,1,0,0,0,1,0,0,45,0,7,0,0,0,22,20,0
"COG4542",65,0,105,1,348,144,19,29,121,70,59,1,3,0,20,3,124,3,11,43,106,4,51,16,6,27,32,9,80,57,18,27,7,70,159,2,152,10,7,34,160,221,2,337,491,164,7,0,15,980,0,40,51,1,61,2,18,20,212,0
"COG4545",0,0,0,3,18,5,1,35,20,0,15,3,1,1,2,2,4,1,6,0,14,1,0,0,1,0,0,0,3,14,1,3,2,5,3,2,0,0,0,1,0,19,1,7,0,0,1,12,20,1,17,28,0,28,0,1,63,0,1,0
"COG4547",1,0,0,13,0,9,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,116,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0,1,0,59,0,0,3,0,0,0,9,29,0
"COG4548",157,624,309,361,89,434,209,82,2001,677,262,355,911,54,254,135,294,630,314,330,16,224,610,68,89,170,1869,261,316,556,363,415,200,51,776,986,603,288,134,97,178,169,342,143,726,225,333,252,231,168,286,43,345,147,328,129,122,235,195,1206
"COG4550",0,3,0,4,1,0,0,0,240,5,26,2,1,0,18,0,1,1,1,0,0,2,1,12,8,2,19,0,0,7,0,4,0,1,11,0,3,0,0,5,9,0,0,0,39,3,0,0,0,14,0,2,0,0,1,0,17,3,0,7
"COG4552",755,1105,827,729,704,818,770,872,650,854,616,1082,817,897,835,1076,933,1090,1460,1137,417,1253,785,183,1254,548,143,1233,790,896,879,997,971,216,1380,1063,958,1376,1115,765,791,599,1174,269,1946,355,1104,1287,1143,469,994,758,1160,1051,1155,1000,1468,1202,741,512
"COG4555",2,25,26,6,8,189,11,4,450,2,80,144,49,12,23,2,1,88,20,41,2,146,14,7,17,137,177,52,100,41,21,26,189,0,444,146,86,6,259,2,2,14,7,8,131,1,40,2,14,38,68,28,5,19,63,38,52,62,8,212
"COG4558",9,0,62,0,77,0,1,22,45,8,0,0,0,0,3,119,3,0,3,0,5,4,22,64,25,0,52,0,0,1,5,90,0,2,28,72,6,1,1,2,7,191,1,1,8,0,1,1,4,0,45,2,1,3,58,19,113,2,2,29
"COG4559",8,0,45,0,83,3,0,24,51,3,1,0,0,3,3,84,0,1,6,0,8,3,31,78,27,1,24,1,1,0,7,120,1,0,13,118,4,0,1,3,16,188,0,0,5,0,0,2,2,1,41,1,0,5,97,27,100,1,5,57
"COG4564",351,34,219,5,1376,189,2,0,0,1030,20,193,216,0,1215,2,185,319,552,0,801,119,47,361,0,124,0,217,905,0,164,343,1435,3,60,47,3,52,548,28,14,1149,685,10,0,35,765,778,560,0,4,261,289,570,17,0,0,226,374,1
"COG4565",123,111,109,26,222,61,310,227,165,73,10,114,50,142,322,252,41,38,24,43,29,40,966,166,74,34,166,60,29,80,87,275,115,7,92,346,32,214,35,78,64,746,65,25,315,16,133,36,270,28,132,65,37,103,133,118,370,154,111,2360
"COG4566",150,21,78,207,244,624,7,235,2,371,90,259,314,347,106,146,293,34,146,50,325,567,72,263,243,185,0,123,188,410,65,282,854,181,187,170,42,466,108,553,874,332,5,52,141,58,218,30,203,17,49,587,46,259,361,67,131,750,409,0
"COG4568",20,0,29,0,35,4,65,7,25,17,1,0,1,8,55,22,0,0,0,6,4,4,208,23,6,1,29,3,0,3,7,32,1,3,15,46,3,23,1,12,3,116,2,0,57,1,3,1,27,1,14,9,8,0,21,4,26,16,23,337
"COG4569",22,3,61,2,19,28,414,24,6,31,0,0,0,24,202,65,1,1,3,23,9,15,527,67,28,1,84,17,1,13,33,9,8,3,14,126,16,144,9,62,12,160,9,1,136,5,8,2,147,4,53,11,7,3,10,27,59,89,69,932
"COG4570",127,119,130,27,58,65,144,26,125,202,64,132,77,37,90,44,135,167,71,63,58,98,351,65,72,79,48,84,256,24,169,338,112,24,16,303,59,95,201,58,155,35,149,6,479,48,83,58,137,175,63,12,64,49,108,34,74,71,24,440
"COG4571",10,2,2,0,62,1,3,14,0,31,0,0,1,1,1,11,2,1,4,22,4,1,556,41,28,2,29,5,5,0,26,256,0,0,4,102,3,0,0,4,3,2,2,0,4,0,1,0,122,1,69,3,1,1,304,21,189,10,25,41
"COG4572",10,0,16,1,23,6,40,3,35,8,0,1,0,8,63,35,2,1,2,8,4,2,124,7,1,1,23,1,1,2,9,39,2,2,11,32,1,12,3,8,1,92,1,0,66,0,0,2,38,0,8,5,10,0,27,5,25,14,16,223
"COG4573",65,174,172,151,430,336,749,225,157,78,231,94,126,353,239,147,104,90,186,53,112,160,1022,95,94,109,180,208,155,737,250,240,99,16,334,626,113,218,68,260,135,114,107,92,237,228,335,46,398,252,69,35,98,48,186,49,154,104,328,1634
"COG4574",22,1,30,1,64,6,76,10,41,13,0,0,0,11,78,44,3,1,3,19,6,8,258,25,16,0,43,6,1,5,13,82,0,3,12,63,3,33,4,15,2,152,4,1,85,0,5,0,70,0,19,10,6,2,33,6,53,35,21,386
"COG4575",47,0,58,9,121,23,211,38,75,36,0,16,12,62,156,119,2,0,8,23,5,11,668,69,36,3,130,19,1,43,25,138,18,7,80,130,5,75,8,31,14,293,2,1,195,0,30,1,164,4,57,27,18,6,112,24,130,68,49,1091
"COG4576",62,66,130,18,68,117,79,66,176,69,75,60,80,81,84,44,86,66,47,61,33,85,250,59,83,38,381,88,66,54,81,98,27,84,179,177,73,69,25,69,79,153,41,31,155,57,33,53,73,33,133,69,115,28,92,106,229,183,51,344
"COG4577",212,254,468,103,249,226,327,220,1088,212,265,232,203,200,369,275,195,228,180,221,112,306,831,175,263,118,1105,281,169,285,333,290,133,224,747,420,531,245,98,259,218,1261,136,122,485,186,109,195,295,137,538,188,517,93,476,337,683,756,182,1062
"COG4578",59,0,85,0,233,12,70,26,38,17,8,0,0,23,63,32,68,1,4,70,50,5,229,22,13,1,41,7,28,5,7,63,1,4,22,51,168,46,9,22,51,111,3,438,91,73,6,2,65,1159,23,8,6,0,38,10,26,28,304,339
"COG4579",51,1,105,1,185,32,198,31,164,38,2,0,0,45,179,106,2,0,4,19,9,13,871,94,35,3,160,11,0,19,35,81,1,6,104,96,19,122,11,49,11,550,12,5,159,1,12,3,246,3,78,28,31,5,85,25,131,46,64,1716
"COG4580",220,1,649,0,510,66,466,48,406,164,1,0,3,98,475,270,9,2,13,69,55,54,2029,359,95,10,387,34,11,54,81,598,8,19,207,388,55,178,17,106,35,2395,24,8,478,7,45,11,531,14,122,83,91,5,439,141,310,184,154,4294
"COG4581",3,19,626,10,4,65,0,2,282,517,25,2,4,0,16,10,5,2,15,0,3,14,2,115,58,18,443,25,25,0,521,43,13,25,1722,4,120,128,1,20,23,79,6,2,1365,61,9,0,3,2897,1,9,2,8,1,2,32,15,1,0
"COG4582",30,3,47,4,101,71,128,30,59,51,2,24,44,24,132,72,21,0,3,15,19,12,533,71,33,2,84,5,4,40,31,84,14,9,45,82,8,115,5,42,94,274,4,5,135,13,46,1,142,5,46,21,19,10,83,15,105,44,47,819
"COG4584",16934,5858,8177,1422,3088,3270,5341,9743,1372,5121,4498,3823,1917,6835,3121,4426,5335,3134,2018,4598,18531,4872,2616,1113,3158,5379,1639,6675,2672,10079,2321,2570,3824,330,2532,3146,3404,9877,7641,13341,4170,3432,7833,7605,3097,18275,4591,4265,2507,785,13465,5860,2115,4903,9672,2562,2552,2544,3055,8251
"COG4585",1187,682,1165,1261,2370,603,453,461,3514,1778,1607,1454,1277,953,2685,1289,1305,1978,921,661,1063,1235,804,974,889,1941,970,784,2358,1834,1285,705,2882,208,2433,366,2446,1402,1016,829,1144,2090,1577,1838,2043,903,1244,1040,1437,5112,608,1410,1295,1607,1276,1033,747,777,966,677
"COG4586",6,892,15,89,38,43,13,6,749,15,49,66,139,39,203,8,60,34,14,45,17,45,43,9,28,260,41,16,144,20,73,22,72,12,38,745,62,87,22,14,49,47,40,16,135,36,33,14,15,95,111,17,7,18,25,82,252,17,21,155
"COG4587",3,749,7,67,47,22,9,11,437,2,61,56,86,34,93,3,68,41,27,46,7,21,34,11,19,212,42,7,141,12,36,28,127,5,27,612,42,62,124,8,21,19,22,11,59,41,26,5,7,87,144,14,15,16,23,67,214,13,23,77
"COG4589",163,83,25,140,215,74,112,385,36,144,61,102,83,220,424,257,83,40,148,628,82,234,189,66,428,33,53,175,41,134,172,169,186,61,33,5,72,210,117,90,138,159,35,23,117,9,150,64,142,6,303,200,72,107,129,474,874,420,332,558
"COG4590",0,0,0,0,0,104,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,19,0,0,0,0,0,0
"COG4591",3547,1939,1481,3386,3088,1884,2045,1803,1181,2670,3022,1713,2033,2735,2935,2856,2051,2362,2591,2999,2959,2057,1915,6741,2507,2616,349,1944,2083,3134,2135,1711,2324,2727,816,1359,1367,2553,2306,2691,3983,2816,2276,4968,1003,1812,2156,2840,1927,73,2931,1990,1518,3809,2983,1537,2336,2498,3048,1493
"COG4592",17,0,46,2,103,15,117,19,76,14,0,0,0,12,96,58,1,0,0,15,1,11,356,59,23,2,71,12,2,8,13,66,2,1,37,75,4,47,5,17,5,185,5,0,85,0,7,2,112,6,37,4,8,0,57,18,40,25,47,625
"COG4594",3,0,3,6,71,12,4,9,18,7,53,4,0,14,13,5,1,1,3,4,0,7,218,6,24,1,27,6,3,42,8,0,8,26,84,2,13,22,0,8,0,1,6,29,14,0,0,11,11,4,38,80,2,0,6,14,0,2,2,0
"COG4597",19,0,14,1,128,56,114,41,5,103,20,25,41,50,136,113,36,0,21,8,75,106,427,85,50,24,103,22,29,71,26,136,79,22,28,120,6,170,32,61,156,55,6,4,123,16,46,2,154,4,44,126,16,43,81,17,99,111,150,880
"COG4598",49,0,125,0,110,10,105,15,64,20,0,2,2,14,121,55,3,0,2,15,10,16,361,62,22,1,72,7,2,5,11,82,3,3,73,81,9,41,5,13,10,431,1,3,90,4,9,4,73,2,27,9,17,2,64,13,62,37,36,553
"COG4603",694,599,1788,821,462,2000,830,589,2485,1277,980,1712,1773,986,715,465,1252,1547,1126,489,267,918,900,275,563,1220,893,1122,1309,1071,1416,1570,1290,447,1671,2555,1585,1051,1000,799,948,449,1345,395,1261,644,1286,1049,939,963,703,1114,773,753,579,1348,1024,782,428,1914
"COG4604",12,39,132,230,38,79,23,117,227,33,77,74,75,15,104,12,63,5,27,88,24,160,31,22,27,44,63,154,46,121,48,49,38,44,229,44,138,69,129,54,101,134,132,79,202,7,29,16,104,50,113,263,147,86,75,69,63,138,15,261
"COG4605",8,47,134,295,34,132,28,88,269,46,75,99,116,22,122,19,74,5,38,106,35,284,36,19,46,43,63,137,64,114,44,70,38,49,282,51,164,69,157,63,111,124,253,100,170,1,51,5,179,39,146,299,121,75,66,65,54,139,29,237
"COG4606",5,31,124,281,42,149,35,103,182,42,94,53,76,11,118,16,145,4,34,80,32,152,42,9,51,36,53,160,52,111,61,44,43,69,196,52,129,72,118,85,82,140,153,56,178,5,24,4,108,33,111,320,152,117,71,169,47,142,23,246
"COG4607",5,41,123,214,42,175,35,118,563,41,125,54,84,16,159,7,94,5,30,78,30,128,25,3,41,33,72,122,36,68,34,48,36,60,189,57,135,78,142,82,113,124,121,54,147,3,29,9,92,37,165,275,111,110,67,57,37,132,22,203
"COG4608",1089,1567,3462,1266,1680,2308,2205,1591,5575,2335,1849,2101,1797,1813,1669,738,2088,2539,1842,1015,796,1723,3135,720,996,1540,4015,2154,2225,2335,1829,2260,1669,937,4719,3959,3290,1866,2025,1322,2022,2531,2103,1547,4771,1730,1834,1432,2039,4367,1690,2000,1942,1197,1124,1192,3256,1772,1464,4538
"COG4615",35,0,105,0,141,26,230,28,109,31,0,1,0,33,145,107,2,0,4,19,8,11,695,77,27,3,117,13,1,16,26,120,3,8,70,108,7,79,9,31,14,366,6,0,158,0,6,1,195,5,63,11,16,2,108,22,100,54,71,1051
"COG4618",0,0,0,0,25,0,0,0,0,1,17,7,285,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,1,0,0,8,0,0,0,18,0,0,0,13,11,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,23,0
"COG4619",32,0,57,2,147,16,130,19,541,58,13,0,0,17,145,71,4,2,6,27,8,17,420,47,29,9,124,6,5,13,69,134,3,8,696,93,36,61,8,19,46,230,5,1,1445,13,11,4,123,683,39,30,16,1,74,26,85,66,36,713
"COG4623",1985,1008,960,568,1424,524,1027,1970,352,1395,129,838,529,1282,1584,2337,661,1063,1545,1749,1179,998,1108,275,1925,224,172,992,759,1180,813,620,452,97,130,407,214,987,853,697,515,1259,726,347,364,86,774,1123,694,36,890,753,367,1034,1484,863,827,988,1422,606
"COG4624",4496,5033,7536,3853,3445,5116,4316,4673,3436,4652,2702,5585,4890,4122,3219,3080,4498,4557,4638,4004,3154,4773,3397,1314,4233,3330,5552,5565,4425,4272,4841,6309,4683,1161,4090,6693,6949,4961,3875,3781,4341,3570,5112,2236,2820,2025,4220,4501,5157,3845,5508,4528,5743,4893,3844,4933,5612,5373,3300,3549
"COG4625",53,6,297,23,174,516,203,280,52,142,71,18,239,109,137,148,82,263,40,60,45,161,737,174,9,98,156,44,22,218,106,5,148,82,82,90,15,273,50,119,46,142,15,16,130,33,30,24,215,17,232,104,33,464,46,111,454,210,90,895
"COG4626",498,182,1214,797,893,1094,2065,636,438,1006,506,1447,868,668,733,1266,317,1521,764,1847,328,920,746,331,671,1344,1640,631,2121,236,991,1769,543,145,202,3276,873,818,1084,1256,2076,254,1454,580,617,517,1046,1533,1568,1504,749,943,1372,1437,776,780,640,1382,704,1635
"COG4627",20,0,1,1,4,0,0,2,0,4,1,105,1,504,0,1,3,1,0,1,1,2,0,1,0,0,0,1,0,0,1,8,0,0,12,25,6,24,1,7,0,0,0,2,1,0,4,0,1,0,0,0,0,6,2,2,0,1,0,0
"COG4628",5,1,16,0,4,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,2,0,8,2,0,0,1,2,0,0,15,2,3,0,0,0,1,61,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,1,0,0
"COG4631",2,8,1,3,1,4,7,9,8,2,0,0,10,0,4,0,0,0,0,0,0,4,15,0,0,1,0,17,1,12,1,2,4,0,6,0,3,1,2,1,1,0,1,0,0,10,2,0,0,0,0,6,6,2,0,2,0,0,0,0
"COG4632",1395,2352,1118,1116,1623,1689,2227,2129,1291,983,444,1342,1424,1825,779,1859,1684,1139,2762,3283,794,1837,529,121,1856,1278,1018,1973,1481,1465,1309,973,1185,341,503,1671,1479,797,1796,650,924,904,959,1164,582,546,1165,1094,884,1847,2748,774,778,940,1086,1782,2814,1409,2079,73
"COG4633",22,17,12,19,36,239,14,21,1153,127,33,178,26,4,45,7,18,54,9,2,11,248,40,81,5,105,238,31,19,81,121,67,124,18,994,8,79,48,7,8,59,32,8,10,1503,45,39,30,4,373,17,302,21,8,27,0,3,10,1,3
"COG4635",22,8,49,43,139,70,78,31,79,72,42,22,69,30,112,129,72,10,53,158,38,40,319,87,29,16,57,27,33,68,36,83,53,45,51,58,7,60,39,52,106,235,17,21,88,18,51,17,146,0,34,145,33,22,94,90,375,99,81,546
"COG4636",162,492,148,369,76,273,206,165,717,127,301,326,170,52,409,174,324,267,147,287,142,447,392,55,278,143,1872,284,241,267,237,217,443,183,644,127,953,447,355,128,203,206,371,178,360,278,274,144,618,457,182,480,614,95,118,140,205,229,157,349
"COG4637",123,753,1192,248,768,274,414,849,198,927,105,376,423,1202,187,675,471,198,90,6,212,47,281,163,39,769,158,974,702,359,383,571,801,266,352,272,277,763,65,231,176,722,761,1811,454,104,1638,81,284,46,894,346,921,638,58,435,5,388,285,4
"COG4638",73,2,193,1,95,28,248,29,319,40,0,0,0,30,159,76,0,0,3,19,13,23,655,100,30,1,111,11,0,19,22,42,2,4,78,3,8,87,7,26,10,1128,6,0,135,1,7,5,197,7,51,10,22,1,14,11,95,62,67,970
"COG4639",28,156,83,5,428,50,1,13,109,17,130,500,184,5,3,78,509,20,62,6,5,4,236,2,6,7,0,80,81,457,16,609,22,46,432,375,1,1,16,14,57,31,167,11,1701,39,64,27,52,1,5,27,31,42,133,20,9,36,662,326
"COG4640",3,10,0,3,2,2,1,1,899,8,84,7,1,0,37,0,3,1,2,1,1,2,6,49,11,10,18,2,7,7,1,41,0,0,626,1,8,48,3,4,40,3,0,7,701,3,0,2,3,30,0,18,1,0,2,4,35,1,0,0
"COG4641",255,382,190,1787,408,801,802,251,30,239,1495,1040,427,44,1352,91,1295,930,722,27,433,1760,1032,13,696,324,60,770,355,174,81,131,1188,619,604,111,3506,1437,1278,236,252,444,2177,417,181,410,400,698,2579,79,712,2085,1159,709,43,238,338,115,1,1
"COG4642",1546,709,476,1058,784,590,760,951,660,995,1381,495,1061,1062,1121,1265,883,584,1087,1295,2159,683,264,2000,1159,1364,83,750,888,647,783,453,721,2441,198,230,389,904,848,1465,1674,1006,983,414,148,1476,715,995,681,49,1178,827,856,1160,1000,841,805,806,800,6
"COG4643",14,0,50,88,291,123,210,35,5,139,13,45,79,140,42,20,43,5,7,7,44,79,888,14,20,33,75,12,24,74,43,200,31,23,52,345,20,233,20,143,138,66,14,11,466,15,77,20,140,24,369,167,5,77,50,13,6,142,258,1
"COG4644",133,19,442,0,2032,51,532,19,353,205,65,2,4,21,104,31,12,6,24,20,7396,45,1498,6,136,355,238,17,14,57,9,32,13,14,448,1399,81,164,25,103,127,1583,30,4,1348,6,27,12,4423,15,240,27,9,196,219,236,625,130,254,170
"COG4646",10788,12235,7210,6881,6983,14585,7452,9404,4890,10971,9870,14688,12074,7671,5551,6425,10293,13233,7300,6896,7491,10947,7018,3225,7901,5034,9479,12504,9868,12795,12794,12276,12177,12105,8620,13983,10948,7160,6040,9625,6134,8736,9976,5397,3899,5814,8961,9681,14845,5675,5526,12706,9724,10723,7154,6090,5953,6452,17147,2729
"COG4648",13,0,1,1,14,8,0,2,47,21,1,0,3,0,7,3,4,0,17,0,11,19,4,12,4,8,1,10,8,13,1,37,12,6,30,5,0,18,8,10,63,16,0,2,0,1,2,2,2,1,29,26,1,8,0,7,6,25,13,0
"COG4650",19,0,4,15,112,34,139,41,86,35,2,7,12,49,112,61,7,2,16,16,6,20,429,86,14,8,68,20,9,25,31,118,107,18,37,191,14,110,23,36,22,22,13,4,108,2,29,2,199,7,131,11,15,4,41,36,99,69,87,1161
"COG4651",52,6,339,89,133,329,317,129,159,124,25,71,142,136,218,108,48,10,11,57,117,129,781,99,63,75,127,25,41,155,41,155,155,14,57,213,14,205,31,157,441,314,17,19,143,16,131,4,296,9,140,170,32,129,129,30,138,198,207,1250
"COG4652",4,5,10,1,24,3,0,1,733,55,111,18,10,0,48,0,31,7,3,30,4,8,1,1,1,47,16,419,3,0,8,69,2,2,12,120,12,3,1,21,1,128,3,3,44,8,6,1,1,2,1,7,3,1,0,0,0,2,3,6
"COG4653",63,105,156,353,164,436,54,307,268,238,229,572,270,304,273,273,170,330,180,830,50,285,290,247,356,511,1242,254,575,221,164,1084,177,95,119,711,217,241,302,187,207,62,576,25,78,56,342,247,208,91,161,446,153,110,282,178,95,234,82,1213
"COG4656",2922,2330,3553,2273,1970,2974,2576,2534,3154,2863,2305,2755,3025,2401,2366,1993,2533,2851,2567,1631,2538,2665,2999,2958,2161,2900,4780,2894,2531,2936,2728,2782,2529,1588,2691,2737,3192,2737,2521,2753,1709,2897,2768,1953,1106,2317,2127,2692,2853,955,2553,2588,2656,3060,2282,2313,1659,2303,1864,2364
"COG4657",1504,1010,2196,1561,1136,1485,1218,1053,550,1574,1228,1660,1711,1475,1247,1146,1333,1419,1380,953,1532,1357,1106,1213,1037,1569,694,1349,1681,1597,1214,1948,1557,1072,1049,1259,1129,1422,1473,1485,805,1271,1454,1281,585,1515,1256,1392,1423,507,1040,1402,1471,1508,1097,1235,965,1364,863,705
"COG4658",2283,1603,3531,2051,1388,2522,2538,2213,834,2539,1946,2215,2399,2424,1983,2018,1948,2404,2255,1366,2028,2454,1892,2058,2084,2750,1176,2366,2298,2834,1937,2439,2326,1345,1607,1842,1875,2047,2232,2118,1443,2038,2173,1499,822,1961,2124,2095,2319,785,1665,2104,2137,2433,2055,1657,1194,1932,1799,1148
"COG4659",1746,1223,1384,1238,910,1413,1502,1555,566,1308,1183,1300,1466,1539,1421,1411,1313,1437,1470,1294,1811,1360,1268,1437,1448,1271,789,1417,1265,1802,1250,1533,1377,1353,990,1068,1539,1449,1483,1417,1021,1195,1500,1402,629,1638,1436,1322,1518,398,1419,1551,1492,1673,1441,872,1078,1392,1206,744
"COG4660",1782,1265,2677,1922,1140,1955,1903,1723,649,1813,1449,1897,2093,2065,1504,1592,1695,1943,1940,1219,1765,1873,1309,1367,1502,2092,660,1913,1843,2245,1521,2074,1842,1647,1336,1349,1426,1636,1719,1694,1071,1470,1888,1450,673,1783,1777,1653,1853,622,1394,1776,2080,1756,1388,1628,990,1805,1289,758
"COG4662",28,6,13,9,21,26,0,26,1,17,19,21,180,7,6,9,11,15,7,5,18,18,15,1,0,7,18,8,13,15,4,32,9,2,0,106,17,22,8,20,38,8,8,3,0,7,39,5,6,19,44,11,2,31,0,7,0,9,15,0
"COG4663",28,6,54,9,8,20,5,18,7,27,4,35,35,22,4,15,28,8,20,0,18,23,19,0,0,14,0,17,21,16,72,14,18,2,3,38,11,13,9,73,9,12,38,1,0,25,22,25,17,2,1,23,15,13,3,9,0,16,38,0
"COG4664",53,22,74,8,6,51,15,32,10,41,19,62,52,31,6,16,60,19,41,0,41,27,25,0,0,25,0,43,28,25,41,21,18,0,6,57,17,19,14,92,16,9,38,1,0,21,27,26,19,2,3,18,17,20,1,3,0,18,29,0
"COG4665",29,9,52,5,3,36,6,20,7,25,10,36,23,32,1,13,34,10,25,0,23,14,15,0,0,21,0,17,14,20,16,7,9,0,4,25,4,7,11,30,9,6,24,0,0,11,24,14,5,0,0,11,6,17,1,1,0,9,24,0
"COG4666",428,212,1040,729,330,1387,794,881,506,578,264,507,830,675,439,208,741,504,751,247,244,349,386,181,270,1558,1464,713,393,1957,675,1161,389,264,630,811,420,448,306,754,581,459,1056,265,116,759,683,420,525,635,781,419,322,497,423,397,1154,653,736,1055
"COG4667",1886,1854,2188,1906,1580,2038,1584,1357,1677,1729,2120,1848,1922,1663,1963,1630,1916,1562,1942,1409,2083,2096,1689,1685,1662,2402,1508,1769,1956,1719,1851,1442,1875,2692,2176,1044,2031,2142,1874,1934,1668,1926,2254,2323,1859,2315,1485,1901,2220,1404,1568,2308,2310,1640,1339,1882,1467,1525,1106,1140
"COG4668",437,347,591,106,1025,281,664,189,944,101,267,45,178,80,609,242,456,64,56,204,292,101,1797,376,106,102,867,208,515,181,426,344,75,76,959,424,730,429,109,173,383,1420,333,1058,675,592,68,180,607,3447,197,335,122,134,267,117,358,379,938,2555
"COG4669",2,0,5,8,7,8,6,17,3,30,2,3,4,21,7,126,1,1,12,48,5,10,178,38,22,5,79,12,8,13,18,25,2,5,3,12,4,27,13,30,110,4,6,0,164,0,11,1,81,2,46,12,22,11,0,13,142,41,47,868
"COG4670",131,178,549,91,417,318,545,321,412,519,237,404,152,173,479,190,378,98,145,183,100,174,1170,145,153,135,282,240,496,196,497,899,200,34,1098,581,256,324,100,466,349,334,194,69,234,98,196,96,369,564,303,402,277,264,530,244,754,243,179,1808
"COG4672",13,0,87,12,216,8,4,31,23,55,6,0,100,26,3,97,2,0,33,1,4,8,211,71,31,3,37,33,1,12,15,437,3,3,49,113,1,823,6,11,54,2,0,3,16,0,16,2,136,49,69,12,13,2,102,28,238,47,47,845
"COG4674",28,20,54,0,32,1,1,35,1,20,22,0,2,4,10,0,1,40,11,67,2,112,17,2,4,5,6,0,134,14,0,9,18,3,20,33,126,1,3,0,2,195,1,0,0,8,0,62,59,0,0,0,0,1,1,0,3,2,0,0
"COG4675",0,0,0,0,3,30,1,0,2,96,0,31,30,0,114,0,35,18,2,26,0,29,0,0,0,17,0,5,4,0,72,0,1,0,0,212,9,27,0,9,0,13,8,0,1,11,0,0,30,0,0,0,0,1,1,0,0,56,556,0
"COG4676",10,0,0,0,23,11,131,9,7,18,0,0,0,13,103,38,2,0,3,17,0,3,353,28,15,1,53,3,1,10,18,48,2,1,4,67,2,51,5,20,7,0,5,1,119,1,4,1,97,1,36,10,13,35,23,13,37,34,28,603
"COG4677",4347,3416,1906,4522,2745,2009,3315,3999,180,2199,5428,2810,3362,3225,2846,5241,2923,2013,2954,4688,4786,3908,2621,7708,4532,3258,731,3078,2276,4404,2903,1679,2351,6726,1187,745,3174,4449,4093,4020,2906,2107,5298,3346,799,4905,3697,3068,3993,327,3545,4208,2859,3255,4323,2248,5145,2926,3859,1199
"COG4678",5,0,1,0,0,3,136,20,64,10,0,0,0,0,2,0,1,0,1,230,1,1,141,27,33,0,35,2,0,6,10,0,0,1,1,2,0,1,2,14,0,0,0,0,8,2,0,0,40,1,72,7,8,0,84,5,49,11,30,3
"COG4679",32,18,51,9,14,36,17,14,135,62,38,232,192,14,47,18,37,143,25,12,4,49,126,14,12,56,15,85,26,16,138,38,141,33,7,175,44,4,17,15,54,87,82,51,54,42,118,40,59,12,7,68,110,19,0,2,2,17,7,118
"COG4680",39,96,95,162,370,20,136,50,4,330,405,49,89,278,190,485,311,56,194,330,651,77,168,137,166,522,16,87,163,142,173,98,289,113,4,73,33,122,90,157,175,533,59,10,45,184,193,56,64,6,203,52,409,222,495,264,495,506,70,384
"COG4681",14,0,40,0,49,30,69,9,39,34,4,2,0,6,51,32,14,0,10,11,17,14,233,44,18,8,34,9,4,14,25,92,16,8,53,77,10,109,7,57,115,222,6,5,83,12,4,0,110,2,35,41,7,17,52,11,38,58,64,540
"COG4682",27,0,97,0,82,19,126,20,50,33,0,1,0,27,164,87,1,0,3,29,9,12,592,40,21,1,74,6,3,10,23,91,5,8,18,63,9,74,4,27,4,396,4,4,172,3,7,3,107,6,53,12,29,1,67,28,122,59,55,890
"COG4683",9,1,2,1,23,1,1,6,1,87,0,0,0,6,3,2,1,4,0,0,0,2,1,26,7,0,7,0,2,20,8,0,0,0,5,2,3,4,1,1,3,194,0,1,0,1,0,0,0,1,13,0,0,2,8,0,3,1,1,1
"COG4684",82,369,129,105,118,173,118,63,1276,217,307,189,86,45,239,107,139,170,140,157,53,93,276,43,64,167,256,356,273,221,158,250,93,81,424,347,495,134,184,221,266,118,124,97,576,118,88,85,229,86,164,307,853,61,189,83,228,163,22,394
"COG4685",15,0,4,1,89,27,218,23,7,22,0,0,0,35,157,91,1,0,11,28,4,5,649,62,24,3,94,19,1,8,19,129,3,6,4,169,7,83,11,33,14,0,6,1,183,2,10,1,194,6,71,18,19,1,106,24,97,62,64,965
