"","NOF013","DLM019","DLM006","DOM005","NLF007","DLM001","DLM023","NOM028","NLM022","NLM025","DLM015","NOM009","NOF012","NLM029","DOF009","DOF008","DLM009","NOF002","DOM018","NLM016","DLF009","NLM007","DOM019","NOM015","NLM010","DLF007","NLF010","NLM031","DOM015","DOF014","NLM006","NOM026","NLM017","DLM021","NOF014","NOF005","DOM022","NOM022","DLF005","NLM001","NOM018","DOF004","DLM022","DLM012","NOM010","NOM007","NLM021","DOM016","DLM002","DLM005","NOM008","DLF006","NLF001","NLF012","NOF009","DOM024","DLM010","DOM026","NLF015","NOM020"
"COG4533",11,22,2,404,2,36,97,185,351,65,40,11,3,7,54,170,63,98,19,91,1561,26,2,77,19,69,26,14,61,4,181,524,41,26,0,32,25,32,4,124,28,145,266,255,13,14,12,171,5,164,66,197,9,19,58,9,769,1,54,173
"COG4535",13,49,39,182,7,45,61,93,168,522,46,44,70,19,98,84,447,102,122,54,593,103,27,97,71,77,61,11,25,24,100,405,53,53,41,32,171,31,29,93,155,120,135,114,32,42,90,124,22,140,67,172,46,14,87,49,373,0,53,294
"COG4536",449,97,654,198,278,496,325,458,639,1842,353,575,426,420,574,167,144,53,176,2005,557,751,427,686,387,1207,1662,390,416,602,1289,761,308,188,184,911,1293,1771,780,1674,546,313,163,186,453,1562,396,752,834,788,582,688,692,343,833,534,1454,804,312,1296
"COG4537",12,0,6,0,1,5,4,16,0,12,7,95,5,9,6,12,4,11,4,4,5,4,4,1,2,3,5,9,1,5,2,48,2,3,6,11,16,3,11,12,16,2,9,9,6,3,0,4,4,5,0,3,3,8,1,4,4,10,1,1
"COG4540",25,16,6,78,25,6,33,4,45,27,49,6,10,77,73,7,44,43,20,43,1115,5,24,18,177,16,7,12,29,6,38,10,14,67,17,12,53,14,13,20,3,95,139,116,12,13,21,110,99,363,18,83,24,3,52,6,235,0,41,51
"COG4541",0,0,0,0,0,8,0,1,0,0,0,5,0,0,0,0,157,1,0,0,0,0,7,0,16,12,0,0,0,0,4,47,0,12,0,0,6,0,5,1,40,0,0,0,0,3,27,0,6,3,0,12,17,0,0,0,22,0,0,0
"COG4542",1,78,4,8,2,45,1,30,14,107,42,29,79,6,69,173,214,54,47,0,19,52,0,3,6,57,143,2,35,88,331,272,2,1,2,8,149,10,80,20,45,10,3,37,5,18,26,79,126,158,0,28,150,0,8,1,231,1,30,37
"COG4545",1,1,2,5,1,0,6,0,13,0,1,5,0,47,0,1,4,1,2,0,2,15,3,0,1,2,4,1,1,0,17,138,0,1,4,0,1,0,4,1,31,0,2,0,0,1,3,41,3,0,1,4,0,0,0,1,23,0,33,0
"COG4547",0,0,18,7,0,0,1,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,62,0,1,0,0,2,0,2,1,5,3,0,0,0,0,115,1,0,0,0,0
"COG4548",99,1254,350,50,648,319,332,760,221,197,132,1001,276,292,680,786,714,403,464,75,242,561,460,161,225,227,107,354,332,170,90,253,130,177,345,251,174,122,320,241,60,281,958,452,152,223,263,140,303,527,61,409,199,205,111,230,157,644,86,46
"COG4550",1,0,7,0,2,3,0,15,0,0,0,20,1,0,5,7,3,6,0,0,20,4,0,0,4,2,1,0,1,0,2,33,0,0,2,0,13,1,1,1,0,0,0,32,0,2,4,0,1,1,0,4,1,5,2,4,1,2,0,0
"COG4552",1176,1324,755,1856,1111,1072,1448,1006,1116,370,970,1062,795,1183,878,1390,1815,1826,1093,108,453,854,859,1087,1219,1293,585,1195,613,836,739,1109,994,1129,1119,1255,831,486,790,599,757,1379,1013,716,1169,764,903,1078,946,988,858,989,1013,1001,973,1229,594,1158,861,382
"COG4555",1,17,6,10,95,9,13,94,13,84,16,9,1,389,3,435,52,8,0,8,26,44,14,26,144,23,19,8,5,2,4,185,36,8,139,49,3,29,105,97,30,10,147,165,257,48,18,31,1,2,12,24,1,11,16,14,17,30,5,5
"COG4558",0,0,0,65,0,16,20,3,3,16,17,0,0,0,8,26,23,3,4,20,0,2,0,3,4,22,0,0,15,3,77,155,16,0,0,1,8,2,0,2,3,0,70,125,1,3,0,57,2,3,0,90,2,0,13,1,229,0,22,65
"COG4559",1,6,0,80,1,13,21,2,2,7,12,0,0,0,3,16,43,3,8,28,0,0,0,3,3,23,2,0,12,0,76,113,25,1,0,2,12,0,1,1,2,0,107,120,1,2,0,55,0,4,3,120,0,1,10,0,193,0,26,45
"COG4564",154,169,4,40,309,879,3,5,562,162,0,183,307,115,1059,52,0,3,39,26,220,0,419,328,128,1,38,697,15,404,1439,71,0,149,182,228,12,64,948,308,246,52,37,1,538,89,180,33,171,534,0,342,104,677,41,511,1118,29,0,123
"COG4565",40,297,24,365,31,55,101,224,287,67,75,35,40,142,74,101,103,134,38,109,1000,78,46,72,39,97,38,79,53,27,216,806,138,22,97,64,63,107,28,149,79,195,333,284,36,26,41,207,43,172,168,273,39,35,115,52,777,103,244,189
"COG4566",18,148,206,304,39,307,180,48,211,157,164,258,400,62,377,173,2544,0,433,26,51,416,193,345,562,386,193,7,12,424,237,240,69,287,258,130,837,39,178,274,603,466,177,29,115,104,569,658,296,302,356,281,347,24,876,250,320,14,242,144
"COG4568",5,1,0,48,0,12,2,37,41,10,8,2,0,0,15,17,6,15,6,18,180,3,0,11,2,16,3,2,5,1,47,84,6,4,0,3,3,6,0,19,6,22,45,34,3,3,3,13,0,29,12,30,1,0,7,2,129,0,7,21
"COG4569",12,10,2,15,2,2,39,137,161,14,15,4,3,2,29,16,29,87,7,27,620,18,1,49,7,26,21,11,12,2,15,96,22,8,0,21,13,21,1,81,16,139,123,72,12,3,4,57,2,69,27,9,9,8,41,4,173,2,24,53
"COG4570",109,170,28,9,164,31,230,109,142,109,117,77,548,162,194,12,44,127,41,25,1650,20,93,120,98,34,6,128,239,37,58,84,31,16,138,95,153,87,246,45,14,93,325,94,197,141,119,51,146,274,37,347,16,112,17,229,38,116,25,161
"COG4571",0,0,0,9,1,15,11,4,84,1,36,1,1,0,20,2,27,30,1,1,235,1,0,4,0,6,2,1,5,0,59,10,19,0,0,4,3,3,4,2,6,0,100,33,0,0,0,43,2,4,1,256,0,0,78,0,2,2,15,5
"COG4572",4,1,1,28,1,5,4,27,36,12,7,3,1,1,11,11,11,18,3,11,174,1,0,1,2,12,3,6,2,1,26,102,5,1,1,2,5,1,0,17,3,17,32,39,3,4,1,12,2,34,5,39,0,2,8,2,77,0,4,10
"COG4573",304,57,137,227,94,163,898,228,418,45,38,242,47,145,85,339,48,137,79,126,718,750,103,312,160,82,62,117,203,92,435,158,51,74,93,195,132,46,148,122,34,219,606,262,75,135,76,162,101,170,361,239,112,152,99,153,119,155,226,111
"COG4574",2,2,0,100,0,11,7,45,73,15,10,2,2,0,14,20,14,30,7,14,241,7,0,12,6,23,6,2,8,0,63,113,13,1,0,5,0,16,1,28,7,27,77,52,1,4,4,32,3,67,12,83,1,2,12,3,155,0,10,24
"COG4575",4,15,8,135,1,27,31,95,184,30,31,6,7,3,33,78,42,65,17,40,690,35,2,40,9,57,27,4,19,17,115,246,31,8,19,18,10,16,2,90,26,92,145,145,10,11,4,93,2,85,63,139,3,7,54,16,263,0,36,85
"COG4576",17,107,7,44,50,28,114,140,58,9,74,136,31,19,42,134,54,102,60,11,93,35,48,50,58,59,15,24,25,29,56,147,110,90,59,102,85,122,57,58,69,71,162,175,25,39,30,85,80,79,80,96,32,20,92,34,136,54,71,79
"COG4577",89,304,110,185,242,193,630,842,276,81,333,824,165,150,207,733,291,519,242,51,419,281,209,240,305,292,92,152,144,148,256,904,342,279,194,298,232,502,164,154,193,253,436,727,84,176,113,300,192,363,208,291,150,121,410,133,1285,270,228,320
"COG4578",1,6,0,28,0,7,3,28,48,8,19,0,3,2,13,13,6,24,5,8,196,5,0,4,2,14,134,0,3,4,236,165,11,1,0,2,53,16,34,55,13,50,59,76,10,1,1,115,63,110,24,63,203,4,11,0,124,0,23,28
"COG4579",7,15,0,83,0,18,27,150,256,45,30,5,2,3,33,120,33,69,11,58,942,22,0,37,17,45,16,10,24,2,177,298,16,17,0,9,10,31,1,71,29,122,90,159,6,12,9,89,4,122,37,83,2,6,30,6,514,1,34,85
"COG4580",14,35,0,525,2,76,39,394,542,2861,40,27,6,4,175,211,57,189,42,188,1735,57,0,64,63,188,67,19,113,4,491,1849,150,28,2,36,38,119,11,251,83,178,369,371,14,61,10,113,8,398,101,602,18,24,92,22,2402,0,51,1933
"COG4581",2,394,11,0,2,366,4,270,5,2,6,46,6,22,505,1717,1,50,157,0,1197,0,8,2,13,4,0,7,12,956,7,5,1,80,2,25,26,3,23,3,10,131,7,7284,2,51,1,7,5,345,0,42,8,3,2,0,73,18,3,20
"COG4582",3,11,3,123,1,19,46,83,165,478,24,23,8,8,49,52,38,45,52,43,580,39,11,18,15,35,43,3,13,26,100,188,17,4,27,6,109,19,4,80,17,115,95,99,6,19,5,107,26,108,29,86,1,7,67,29,252,4,33,239
"COG4584",2561,2750,1464,1939,3125,4698,2352,4539,2578,796,1176,8067,7525,3265,5129,2589,1667,3070,3892,497,6778,10106,7872,9030,4889,5198,11556,7791,11103,5469,3150,2901,2516,4517,3750,6645,4255,11195,2782,5255,5892,9825,3099,5603,7549,5216,3877,7563,5322,6698,6932,2561,4434,6450,14611,3732,3440,5878,9836,3459
"COG4585",1290,492,1245,1760,2022,1594,647,1026,1428,1994,1199,1857,842,1404,1792,2388,2104,1889,1642,1636,1660,1888,1569,373,1212,1533,928,1574,820,2120,2404,1135,1055,1542,1463,774,1157,796,2342,2090,1453,1420,374,7008,990,862,1022,1624,1313,992,967,714,1057,1104,1247,1034,2131,673,470,584
"COG4586",16,109,83,29,33,79,135,80,12,53,35,54,20,180,15,48,65,157,196,20,157,17,62,13,40,113,13,37,17,88,40,86,95,25,68,21,49,40,140,14,21,86,726,203,25,185,17,17,55,61,35,23,8,89,40,36,44,889,7,1
"COG4587",18,104,66,21,43,78,118,53,5,28,28,42,8,162,3,25,18,191,87,17,69,16,28,5,23,113,4,17,13,75,38,50,52,23,63,8,22,27,138,16,8,62,682,138,119,133,12,29,64,48,31,26,10,45,22,38,24,757,12,2
"COG4589",272,74,131,179,49,256,112,297,142,29,110,47,87,50,156,30,374,337,128,20,491,135,122,210,229,811,147,31,160,89,137,144,308,147,67,109,81,22,21,66,134,143,4,43,82,16,123,168,53,110,147,121,113,64,122,55,106,56,252,26
"COG4590",0,46,0,0,0,0,1,0,0,8,0,2,0,0,0,0,3,1,2,0,452,0,73,0,0,0,0,7,3,3,0,0,0,31,0,0,0,0,0,0,0,0,18,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",2253,984,3462,3148,2405,3517,1728,1951,1881,4417,2155,1159,1524,1331,2665,809,915,1925,2990,4759,2253,3106,2597,2457,2068,2403,2977,2302,2314,2114,3153,1757,1511,2827,1709,1891,3932,5068,2067,3840,1993,2541,1291,605,2353,3360,2505,3395,2085,2189,2698,1711,1786,3290,3523,2641,2863,1939,1804,2249
"COG4592",5,4,1,91,0,13,10,67,105,19,9,3,0,0,15,34,22,40,3,17,370,8,0,26,13,18,8,8,11,1,106,114,12,7,0,8,6,4,0,30,4,59,75,63,3,0,2,48,1,51,8,65,3,3,14,5,187,0,19,47
"COG4594",2,10,5,0,1,0,29,28,8,1,20,8,0,7,5,76,10,5,3,8,6,46,0,10,5,9,7,3,15,10,69,190,10,3,6,4,1,6,5,24,61,22,1,9,1,9,7,47,3,83,17,0,1,4,4,1,1,0,8,5
"COG4597",4,26,1,11,0,73,56,87,171,42,41,46,48,12,105,28,485,45,78,57,573,72,34,41,104,108,25,7,6,45,150,45,26,53,19,22,153,27,29,69,140,166,133,122,31,22,82,109,34,115,46,135,54,9,92,32,57,0,38,66
"COG4598",4,7,0,114,1,18,16,62,75,49,16,0,3,6,24,74,17,49,9,20,373,7,18,9,12,42,4,6,19,0,117,332,13,8,2,5,8,32,2,56,12,48,80,76,4,14,10,34,3,58,9,83,3,5,12,6,464,0,12,74
"COG4603",587,2962,576,310,1027,873,1467,844,610,424,706,1189,660,760,824,1130,1231,640,729,169,512,678,1003,699,633,538,203,861,1011,802,465,931,1372,1118,1706,1121,962,445,1318,982,1039,1051,2675,1014,995,1015,1371,832,1230,1052,991,1558,846,1087,391,1226,417,591,566,441
"COG4604",2,52,238,3,6,18,34,190,104,33,139,239,47,156,36,228,667,52,45,5,315,119,52,61,165,48,117,139,50,111,32,522,67,25,57,152,100,42,47,41,292,63,52,155,133,24,16,176,71,27,13,47,14,30,38,8,129,34,105,11
"COG4605",2,54,289,8,7,14,43,224,157,34,118,205,76,143,48,274,902,81,94,9,361,126,65,87,299,38,72,240,47,172,31,646,72,48,91,147,102,63,62,49,268,71,55,189,150,21,20,100,86,38,16,70,15,50,55,10,130,45,88,7
"COG4606",4,56,284,9,6,24,57,175,103,46,161,274,47,110,39,184,561,70,37,1,271,121,62,68,146,46,109,161,40,87,38,628,170,43,66,165,73,32,53,30,329,72,51,184,116,25,29,183,135,21,15,42,23,65,54,11,137,34,104,10
"COG4607",5,48,220,2,5,26,51,201,78,41,120,238,45,114,37,214,523,52,37,1,345,72,81,64,133,38,54,122,54,100,43,517,57,24,44,120,93,45,37,47,285,83,66,108,125,16,27,161,102,32,15,49,16,56,42,13,115,34,130,8
"COG4608",1796,5657,1233,1637,2588,1446,3262,2982,2084,868,1436,3356,1653,1927,2342,4792,3882,2439,2129,396,2965,2316,1766,1749,1748,1657,1082,2066,1507,1677,1638,4075,1201,1849,2071,2179,2015,1306,2209,1431,1998,1860,3819,2651,2065,1832,1823,1850,2089,1883,1784,2258,1907,1853,1237,1898,2484,1555,1534,1016
"COG4615",7,12,0,178,0,18,21,128,209,34,26,0,1,2,33,69,34,66,8,49,709,17,0,25,9,50,20,8,32,2,145,216,28,16,1,13,7,11,0,70,12,74,112,128,8,9,6,52,2,103,37,118,1,10,37,6,383,1,24,77
"COG4618",0,0,0,0,5,5,7,0,0,17,23,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,36,0,0,0,6,0,8,0,3,1,0,0,13,0,0,2,9,0,0,0,0,8,0,0,16,9,0,0,0,4
"COG4619",6,37,2,82,2,14,9,124,119,16,13,1,11,4,61,667,771,67,19,38,631,15,1,10,12,41,16,4,16,97,128,178,16,16,0,8,45,18,7,50,25,62,99,1262,8,8,2,50,3,117,20,134,5,12,24,8,235,0,22,41
"COG4623",1435,316,571,1852,1040,1426,835,1317,1021,209,1927,146,786,484,1357,193,142,900,1564,138,961,1194,1414,1207,1006,1159,1662,1075,1595,1544,1456,1075,1251,1863,820,967,792,861,754,451,1097,1542,617,203,1269,633,987,1116,666,941,1321,922,1298,1301,1942,1742,1895,984,1938,675
"COG4624",3808,7674,3853,4009,4554,4141,5496,4826,5072,1776,4057,5345,4115,4660,4643,4071,4568,4788,4217,639,1891,4293,5204,5019,4840,4532,3796,5091,3523,4012,3456,4389,4867,3677,5553,5520,4340,2902,4399,3176,4651,4877,6678,2427,3903,2835,5899,5113,4469,5251,4162,6292,4715,4761,4426,4246,3541,5040,4637,2388
"COG4625",32,261,21,597,266,126,86,458,208,76,146,31,80,29,136,98,252,210,151,44,1346,210,176,108,163,74,55,13,48,40,186,656,123,140,20,38,45,10,24,76,120,273,86,90,48,47,119,381,89,449,112,4,70,27,511,79,135,4,273,66
"COG4626",780,3065,775,1661,1495,1062,731,1388,1572,547,1251,579,882,1639,970,206,2102,1058,1080,196,3692,224,527,415,958,879,355,1447,202,6062,871,500,787,625,1515,639,2080,720,2124,904,931,830,3252,886,1108,1260,929,794,326,1542,688,1768,615,1685,809,1975,243,179,630,693
"COG4627",2,184,2,11,1,0,1,3,2,0,0,1,0,0,5,8,0,0,0,0,9,0,0,2,0,0,2,0,2,3,2,0,4,0,99,1,0,4,1,5,0,17,18,0,1,0,6,3,5,0,528,8,1,0,0,0,0,0,2,0
"COG4628",0,1,0,33,0,0,1,2,3,5,0,0,1,0,0,12,0,1,2,0,27,0,0,0,1,2,0,0,1,0,2,52,1,0,0,2,1,2,0,0,0,0,1,4,0,1,0,0,0,0,0,2,0,1,1,2,69,1,0,8
"COG4631",5,1,2,0,0,0,13,13,0,1,2,16,1,3,2,8,0,2,1,0,0,13,7,14,4,0,1,1,5,1,1,4,0,2,2,14,1,1,2,0,6,1,0,8,2,1,10,3,1,1,0,2,4,1,0,2,0,9,9,0
"COG4632",1420,4047,1133,2637,1127,985,1449,973,850,568,1252,728,4052,1670,988,511,1311,2461,514,128,197,1470,1675,2304,1773,2750,1966,971,849,1230,1584,668,1784,827,1372,1995,905,359,1467,851,795,794,1701,397,1802,704,1516,1224,1700,1441,1867,996,1303,1110,1296,1078,932,2354,2160,486
"COG4633",9,50,16,0,54,92,44,185,7,9,17,178,34,14,129,1018,2,82,37,1,336,85,86,13,255,0,3,8,38,344,31,28,0,38,176,30,54,26,17,3,304,52,9,1214,4,112,5,56,21,149,4,67,38,36,14,73,34,19,21,22
"COG4635",153,21,49,78,9,48,78,59,139,31,29,38,45,31,69,55,262,50,77,28,319,68,43,68,41,382,46,19,17,36,139,298,93,50,23,32,120,12,29,68,143,63,62,49,45,20,80,59,73,94,30,86,38,5,53,34,244,8,29,57
"COG4636",163,68,368,102,280,35,171,510,616,141,239,958,102,505,133,664,1086,170,288,50,142,260,67,98,421,214,199,353,214,260,78,680,143,139,306,274,213,313,277,262,465,422,124,541,344,278,242,273,322,109,52,217,263,359,102,139,215,511,178,196
"COG4637",1191,151,251,311,185,248,217,587,288,343,194,402,1064,99,913,346,21,32,102,760,26,376,841,1023,54,254,1427,748,266,522,781,515,468,52,402,990,185,358,754,657,330,737,273,33,52,419,936,629,489,633,1164,573,810,628,99,403,754,748,840,305
"COG4638",5,12,1,109,0,1,28,108,193,66,22,7,0,5,41,73,29,63,16,40,750,17,0,27,17,37,21,7,43,3,113,534,10,5,0,11,12,28,0,63,19,86,4,134,9,12,1,62,1,98,24,42,2,7,26,8,1129,1,21,128
"COG4639",39,49,5,61,19,63,0,87,48,131,3,11,82,82,19,450,29,46,20,30,1,475,3,96,5,17,13,157,5,0,394,69,13,16,470,85,68,3,76,12,33,0,384,298,15,170,57,1,516,57,11,603,19,45,19,4,28,141,14,1
"COG4640",9,0,5,0,1,5,7,56,4,4,1,36,6,1,6,623,13,19,1,0,20,11,0,0,2,5,2,0,1,2,1,174,4,1,7,1,46,11,10,8,16,47,0,317,4,2,3,0,2,2,0,41,3,6,0,3,4,7,1,0
"COG4641",972,121,1794,244,957,147,24,327,2566,776,910,2043,345,1736,240,650,5452,1168,823,83,21,178,567,290,1784,845,2149,2231,563,594,405,2721,244,264,1052,776,242,1094,370,855,2065,1409,105,1,1259,649,804,1094,1315,332,40,131,615,618,123,856,467,367,237,428
"COG4642",1371,340,1103,1392,592,960,437,753,660,1529,989,459,546,662,1004,219,77,1045,738,1690,196,659,970,892,695,1180,971,1020,971,902,793,495,832,988,466,747,1622,1503,915,554,802,941,232,106,887,1823,914,1060,890,728,1007,452,660,1041,1248,1002,1036,703,917,1573
"COG4643",2,125,84,360,5,63,104,4,149,21,17,68,18,36,127,66,620,98,58,107,880,87,30,32,89,88,30,15,6,25,305,51,13,115,55,15,141,13,21,93,158,233,331,54,23,31,185,74,48,89,143,198,43,40,249,34,68,0,35,98
"COG4644",14,17,0,41,5,655,54,124,4451,115,137,20,15,12,204,477,65,355,20,41,39,55,17,48,44,85,168,22,101,17,1389,800,158,6,0,13,82,51,12,81,12,97,918,151,16,12,14,65,8,855,18,22,20,3,42,9,1033,10,12,423
"COG4646",9822,16405,6764,1080,13225,9751,20494,6389,14961,4565,8007,8033,9960,10785,11120,8541,2220,9041,7904,5560,3105,12867,9864,13876,10993,5391,4462,9881,20748,8009,7037,2930,6041,9843,14691,12463,6143,4662,9966,5472,12805,7243,14049,7728,6079,9106,11791,7058,10319,7964,7763,12281,8572,13343,4408,7711,8841,12109,9354,10059
"COG4648",0,7,1,67,1,25,19,0,2,269,1,2,13,0,17,29,73,5,8,0,0,13,4,13,18,12,1,0,8,12,14,124,4,15,0,9,63,2,9,0,22,15,7,0,8,12,12,46,3,47,0,37,12,0,3,5,15,0,2,5
"COG4650",12,37,32,30,7,29,52,121,186,11,68,4,69,14,60,31,54,115,61,18,696,35,4,73,28,38,23,12,14,32,175,12,38,35,11,37,25,22,10,69,14,89,188,141,18,5,23,153,8,71,66,119,10,9,120,13,24,1,68,59
"COG4651",14,133,79,136,10,107,127,121,279,69,72,82,86,38,112,56,581,137,246,40,1330,153,143,63,123,76,110,21,25,29,81,131,32,101,52,26,302,19,28,88,96,123,144,77,14,26,102,161,31,106,95,102,70,3,139,79,184,6,76,119
"COG4652",3,201,2,0,6,49,73,6,2,22,2,53,1,0,55,16,0,2,23,5,16,0,0,107,7,11,1,2,26,114,20,49,1,1,23,431,1,6,3,1,9,6,113,443,0,2,0,5,24,6,0,67,0,0,1,6,124,5,1,0
"COG4653",84,885,353,103,325,546,253,283,208,186,162,186,234,297,238,115,52,141,218,67,727,219,135,175,260,95,100,594,41,330,153,135,213,187,581,270,209,337,571,119,459,240,697,219,300,384,449,384,170,257,307,1090,183,541,208,473,54,119,322,368
"COG4656",2182,3240,2299,2075,2893,3187,3648,3370,2870,2563,2603,3977,1867,2541,2880,2655,1607,2170,3083,2378,1890,2964,2951,2940,2696,1639,1817,2752,2574,2412,1974,2776,2240,2892,2806,2884,1778,2580,2598,2577,2576,2783,2637,1552,2558,1791,3121,2510,2546,2465,2412,2793,2050,3043,2685,2546,2886,2382,2474,2532
"COG4657",1362,1756,1547,1172,1469,1440,1793,972,1438,1361,1223,1411,990,1403,1549,1026,771,1322,1426,1315,905,1583,1453,1419,1366,1100,1029,1489,1179,1396,1124,1266,1237,1398,1648,1384,837,1464,1712,1285,1378,1425,1263,452,1487,885,1431,1182,1360,1458,1512,1949,1057,1517,1235,1481,1258,1001,1063,1439
"COG4658",2073,2865,2037,1673,2447,2350,3389,1666,2317,1891,2134,2357,1453,2486,2547,1606,880,1843,2579,1549,1234,2847,2362,2674,2446,1342,1850,2167,2358,2050,1402,1931,1648,2724,2197,2303,1420,1922,2226,1984,2199,2033,1889,649,2209,1523,2588,2175,1952,2022,2423,2437,1938,2604,2144,2336,2004,1637,2256,2063
"COG4659",1439,1378,1217,1369,1453,1495,1876,1196,1507,1242,1585,1399,983,1012,1313,1013,903,1336,1704,1296,837,1800,1489,1487,1305,1253,1488,1527,1557,1454,938,1440,929,1674,1291,1480,1018,1386,1263,1150,1558,1447,1034,477,1465,996,1585,1559,1326,1467,1595,1533,1448,1551,1763,1626,1241,1184,1530,1323
"COG4660",1755,2107,1942,1374,1869,1621,2743,1140,1860,1701,1684,1827,1129,1874,1852,1354,990,1646,2030,1512,734,2283,1851,2160,1860,1366,1496,1855,1730,1754,1172,1555,1550,1978,1876,1944,1078,1712,1827,1645,1780,1683,1395,489,1724,1148,1967,1398,1672,1647,2072,2055,1654,1956,1597,1881,1467,1285,1704,1738
"COG4662",13,72,11,9,15,12,34,0,5,16,22,39,15,17,15,0,0,34,20,3,20,21,29,11,21,0,2,9,12,6,17,12,6,18,16,8,36,9,15,15,11,21,102,0,6,11,39,48,13,6,6,33,25,18,22,11,10,5,29,17
"COG4663",17,97,11,12,12,18,42,14,17,21,34,30,51,62,46,6,6,1,30,1,38,26,84,31,28,0,3,42,25,33,17,8,5,22,55,25,12,4,27,9,23,11,39,11,10,20,134,19,60,132,31,14,16,18,39,65,10,10,22,11
"COG4664",14,110,13,19,24,30,53,26,20,32,37,40,46,58,38,6,1,2,14,1,27,25,108,27,22,0,3,25,32,39,9,9,6,28,62,45,16,6,30,11,15,15,57,14,12,21,127,23,68,115,31,21,32,30,26,65,9,15,32,20
"COG4665",7,50,5,2,10,20,27,14,5,10,22,23,26,24,24,5,2,2,8,1,11,15,32,12,15,1,2,22,13,28,2,2,6,20,35,22,8,5,16,9,12,6,23,14,11,12,54,11,30,65,32,7,12,6,13,37,10,8,23,8
"COG4666",1066,1303,730,187,517,796,729,554,517,601,463,517,781,628,567,615,141,686,726,188,303,1939,773,959,348,310,309,1022,729,579,330,494,434,507,491,728,583,235,385,427,401,456,818,128,324,315,923,940,749,481,722,1171,375,500,790,624,447,199,890,450
"COG4667",1697,1416,1903,1622,1653,1473,1606,1591,2199,1950,1687,2360,1308,1940,1716,2218,2343,2104,2192,2295,1283,1771,1530,1465,2091,1972,1943,2183,1895,2170,1582,1695,1907,1810,1887,1814,1697,2638,1968,2272,2311,2140,1048,2508,1862,2544,1690,1801,1926,1584,1652,1448,1515,1806,1863,1851,1865,1843,1329,1955
"COG4668",174,156,104,452,71,376,170,529,572,192,226,760,173,114,97,979,121,316,418,114,1666,172,72,114,92,141,447,322,118,153,1105,1457,114,106,37,207,375,106,525,493,330,422,402,616,98,147,171,467,460,555,89,342,539,177,130,138,1424,356,187,412
"COG4669",6,27,11,19,1,2,32,80,82,5,31,3,7,2,32,2,38,59,12,29,502,12,11,10,8,48,18,4,8,3,5,12,15,19,2,10,108,11,6,33,13,35,6,118,11,1,8,68,2,92,19,24,18,7,25,3,2,0,18,24
"COG4670",176,493,98,460,109,280,374,643,376,102,254,1140,314,91,508,1081,279,535,150,93,1430,183,217,216,181,247,71,191,106,167,414,394,239,357,398,248,350,152,481,191,358,319,591,233,92,103,303,389,379,1223,177,901,196,177,566,121,323,183,347,139
"COG4672",2,98,12,8,1,15,30,33,129,5,22,1,1,5,55,54,47,23,18,18,1078,10,0,32,12,13,2,0,70,3,219,14,37,33,0,35,51,5,2,26,5,799,141,113,3,6,2,49,2,96,22,440,0,32,30,6,1,0,34,65
"COG4674",7,13,0,97,37,8,32,1,52,954,15,1,1,35,21,26,0,28,2,0,3,13,17,0,111,0,225,0,21,1,30,270,2,0,0,0,5,9,125,4,3,1,32,2,4,23,24,122,0,0,4,9,4,0,0,20,200,16,37,189
"COG4675",34,9,0,0,15,2,4,1,22,27,0,0,123,29,101,0,0,0,0,0,73,0,21,9,24,0,3,8,0,1,3,0,0,77,35,3,0,27,3,5,0,24,206,0,0,15,0,0,30,151,0,0,4,0,1,159,8,0,0,19
"COG4676",2,3,0,17,0,10,12,59,93,2,12,16,0,0,21,2,16,50,3,40,436,10,0,17,3,22,3,5,5,14,25,4,15,0,0,6,3,11,1,40,11,45,63,48,4,1,2,32,2,42,8,49,0,8,15,2,1,0,16,13
"COG4677",4334,1268,4519,2654,1988,3455,3278,2571,3953,1801,4298,2278,2468,1724,2220,1182,2515,1055,3853,5097,939,4340,4568,3141,3964,5041,5726,5317,3905,3437,2731,2370,2242,5114,2849,3054,2892,5336,2370,1817,4202,4458,772,329,4096,1744,2250,3556,2878,2425,3147,1671,4143,4092,5965,5161,2149,3377,4075,7051
"COG4678",0,0,0,2,0,0,0,0,41,0,7,0,0,0,13,0,17,17,0,14,2,6,0,5,2,7,3,1,2,0,0,7,7,0,0,2,0,2,0,13,10,1,1,78,4,0,0,6,1,31,0,1,0,7,11,0,0,0,15,12
"COG4679",53,128,14,1,190,14,114,2,62,34,80,27,47,68,98,7,17,85,120,42,268,20,49,97,78,10,25,87,76,93,18,104,3,97,340,133,52,40,47,48,74,5,174,351,17,90,27,209,56,97,31,40,37,62,18,133,82,38,22,57
"COG4680",155,36,151,389,65,64,141,55,58,317,188,57,123,46,329,3,246,272,10,565,243,133,168,64,78,481,249,61,169,253,357,115,254,343,43,97,159,38,174,157,49,119,69,63,92,459,38,205,320,131,293,100,80,35,129,25,523,100,46,31
