"","NOM009","NOM010","NOF013","DLM008","DLM017","DOM019","NOM022","NOM007","DOM024","NLM027","NLM028","NOF012","DOM022","NLM004","DLM018","NOM013","NOM025","NOF009","DLF013","NLM026","NLM031","DLM012","DOF009","NLF005","DLF014","DLM002","DOM013","DLM001","NOF011","NLM016","NOM012","DOM016","NLM001","DOF014","NLF008","NLM032","DLM014","NLM022","DLM010","DOM026","NOM029","DLF012","DOM015","DOM005","DOF011","NOM016","NLM002","DOM021","NOM008","DOF012","DOM003","NOM020","DOM023","DLM016","NLM025","NLF009","NOF014","DLF010","DLM005","DOM010"
"COG4678",0,5,0,1,3,1,2,0,0,52,9,0,0,0,0,0,137,15,11,0,0,80,11,2,0,1,2,0,1,14,0,8,15,0,28,2,0,37,0,0,4,39,2,3,0,0,29,5,0,8,140,11,1,0,0,0,0,1,35,2
"COG4679",32,19,54,35,102,53,38,99,138,236,43,49,57,47,121,52,20,30,139,175,82,347,90,111,303,47,137,16,31,45,286,198,53,89,9,228,21,54,94,37,66,19,72,1,53,40,18,60,25,53,1,60,5,35,29,118,344,113,95,17
"COG4680",60,92,162,220,452,166,37,479,25,7,80,117,167,397,73,66,140,129,167,57,60,59,323,131,0,303,139,67,194,561,90,203,159,252,69,79,212,58,519,96,190,20,164,379,8,54,135,45,288,48,109,29,649,210,292,178,51,195,130,133
"COG4681",17,6,2,7,11,9,9,5,9,57,7,13,109,13,11,0,108,13,23,3,7,65,58,9,0,22,9,34,16,14,0,26,37,14,62,12,15,108,226,0,86,53,15,99,4,0,62,18,15,83,249,43,26,9,31,4,4,87,69,23
"COG4682",4,7,12,2,5,0,18,9,7,55,9,0,6,0,1,0,127,30,26,1,8,100,33,17,0,1,5,4,4,45,0,38,53,4,59,12,1,123,345,0,165,67,19,15,4,3,42,34,23,164,287,67,7,10,34,8,1,135,82,1
"COG4683",0,1,0,0,0,0,4,0,0,2,1,1,3,0,46,0,1,6,7,1,0,20,89,1,0,1,0,0,0,18,0,24,4,21,1,3,1,3,212,1,3,9,8,1,1,0,35,8,3,0,0,20,0,6,17,0,0,72,2,0
"COG4684",522,180,62,231,48,60,184,129,80,1288,321,137,240,297,189,167,112,126,155,154,120,271,210,99,606,130,173,92,139,26,90,143,74,118,25,375,59,225,109,395,217,250,150,91,91,83,45,80,44,594,141,108,57,144,113,86,201,142,258,262
"COG4685",3,9,11,2,8,0,9,0,3,12,22,2,7,0,1,0,226,25,19,0,6,134,22,2,0,1,9,37,12,35,0,78,70,1,65,16,2,183,0,0,158,91,7,19,1,1,51,13,37,184,432,34,4,1,3,11,0,18,117,5
"COG4687",190,14,20,56,4,11,17,3,21,1184,28,16,49,143,67,29,7,5,65,15,20,126,34,14,154,9,13,22,10,3,12,1,15,9,0,127,2,6,45,16,57,100,2,1,13,7,21,3,0,585,83,7,2,20,17,15,17,19,56,17
"COG4688",5,1,0,3,0,0,3,0,0,0,0,0,1,0,0,0,4,1,31,1,10,0,15,0,0,0,1,25,0,70,0,11,9,0,6,13,0,14,1,0,0,10,0,2,0,0,239,1,0,228,0,1,0,0,5,2,0,269,0,5
"COG4690",1080,1452,1540,1333,1928,1784,1876,1513,1346,2448,1210,1039,1585,1473,1986,1357,1274,1440,1430,1587,1608,4830,2190,1332,2107,1595,1172,2273,1627,2756,2612,2552,2282,2386,2372,1793,2917,2087,2385,1440,2298,355,1684,2203,2022,2292,3813,2459,2285,7285,2497,3415,3461,2657,2159,2362,1698,1536,2268,2692
"COG4692",219,2236,2112,1908,2140,1076,1316,264,1869,132,1604,965,1368,3908,2479,1320,2044,2066,925,1225,2021,197,1213,855,489,1518,697,2339,2087,1883,1143,1361,439,1536,2400,651,1880,1780,959,2145,3471,279,1298,941,716,2507,102,665,1324,275,63,3075,2010,1052,845,1983,661,391,1186,848
"COG4693",131,4,10,116,6,160,18,17,72,172,28,60,91,26,6,8,22,23,119,67,66,115,279,19,0,15,101,47,28,15,117,67,10,15,32,22,26,52,297,19,1,25,11,6,305,20,141,18,36,96,3,30,5,21,8,12,21,171,64,49
"COG4694",198,487,189,71,36,326,3,359,844,209,55,22,160,333,777,226,175,57,210,84,51,1,750,97,0,214,58,63,8,8,488,261,35,666,1118,24,189,123,339,219,200,240,22,590,660,724,10,289,72,209,1,0,94,53,1121,199,869,136,360,3
"COG4695",272,391,115,522,459,230,498,596,615,286,1157,417,441,172,318,565,68,389,267,256,1121,446,665,667,493,216,1115,428,384,79,386,445,159,871,294,487,46,312,111,123,292,1311,166,300,418,483,140,179,281,192,240,438,55,260,242,506,488,354,524,264
"COG4696",12,56,1,41,38,23,21,24,6,566,9,76,14,41,25,113,0,2,71,14,5,31,134,32,25,19,91,61,8,23,54,0,8,32,37,53,44,22,9,0,12,17,1,0,5,1,30,51,3,10,0,49,51,46,10,69,105,23,176,59
"COG4698",27,0,2,10,0,0,2,0,5,723,1,1,22,44,0,3,0,1,0,0,0,6,3,1,75,0,0,3,1,0,0,0,2,0,0,33,0,0,0,4,4,5,1,0,0,1,17,1,0,98,14,0,0,0,0,1,0,3,2,0
"COG4699",19,1,0,10,1,0,4,2,2,571,2,0,22,37,0,1,0,0,0,0,0,19,7,0,25,2,0,1,1,0,0,0,0,0,0,41,0,0,0,7,11,9,2,0,0,0,14,1,0,27,0,0,0,1,0,0,1,7,0,0
"COG4700",0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,67,3,0,0,0,0,0,0,31,1,0,0,0,18,0,0,0,0,0,0,32,0,7,0,2,12,0,0,4,0,24,0,0,4,0,0,0,0,0
"COG4702",238,13,62,81,25,28,22,8,40,39,51,69,10,68,214,59,85,3,32,27,37,26,17,82,184,73,44,25,32,10,21,92,24,38,9,173,38,18,72,47,99,162,20,0,30,35,24,45,4,240,6,20,56,54,47,47,22,50,40,10
"COG4703",14,0,0,9,1,0,4,0,2,484,0,1,15,30,2,0,0,4,0,0,0,9,10,3,28,3,0,0,1,0,0,0,0,0,0,25,0,0,0,2,17,10,0,0,0,0,6,0,0,32,2,0,0,0,0,0,2,4,1,0
"COG4704",0,112,56,241,0,8,1,2,139,0,0,21,14,0,7,1,52,58,5,7,115,0,0,3,0,8,4,99,142,0,1,6,3,18,74,4,64,27,21,0,0,0,0,240,1,168,0,21,3,0,0,0,1,1,1,28,17,4,6,0
"COG4706",5,4,0,4,1,19,1,14,6,34,1,17,58,13,6,0,1,1,0,2,0,0,18,7,1,10,3,48,17,0,0,17,6,7,66,3,11,10,39,0,21,1,4,53,8,0,18,5,0,2,0,3,15,16,261,3,0,1,48,10
"COG4708",866,342,392,841,358,413,240,438,505,1232,877,262,301,413,371,365,505,112,483,712,606,431,402,609,246,515,493,287,386,130,567,224,327,450,191,661,297,691,256,400,305,696,330,97,208,394,87,204,288,222,117,218,97,339,239,583,746,644,350,249
"COG4709",647,46,40,362,61,120,97,54,80,1433,216,89,56,229,148,99,54,63,188,70,63,350,97,54,526,50,79,51,64,8,110,85,49,83,32,323,41,173,103,212,182,801,139,20,45,69,75,21,39,438,134,49,24,109,35,36,75,61,115,85
"COG4710",1,2,0,0,0,0,0,3,7,0,0,4,0,0,0,7,0,0,0,0,0,0,0,3,0,0,13,2,0,0,17,1,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,131,0,0
"COG4712",38,193,112,74,56,128,26,18,208,6,36,36,335,19,55,24,541,73,2084,99,83,57,156,41,13,196,31,102,103,17,115,45,12,34,43,54,144,21,240,175,53,11,8,470,12,113,1,9,38,193,3,44,10,84,78,62,110,461,133,54
"COG4713",575,757,508,396,247,122,69,366,231,1357,385,232,360,714,305,586,299,81,460,219,108,39,132,198,545,537,135,155,220,85,130,152,413,542,21,855,179,442,135,96,283,566,136,64,75,186,81,177,106,606,146,157,64,133,229,269,702,260,292,351
"COG4715",1,0,6,2,1,0,0,3,0,1,0,24,218,0,13,0,1,0,12,0,0,0,49,1,0,7,25,0,36,0,1,2,5,2,0,5,90,6,0,3,68,0,0,0,0,46,0,47,124,270,17,0,0,2,1,0,0,1,1,86
"COG4716",2742,1601,832,1622,1006,1177,608,1658,1047,2890,2038,2281,579,1631,1673,1246,1315,257,986,2778,1540,4013,1077,1938,2628,1825,2125,817,1416,337,2235,839,1247,1429,373,2692,860,1887,705,909,894,1296,1057,211,502,1302,260,448,899,3633,1211,596,334,844,753,1480,2307,2001,912,787
"COG4717",1043,970,769,566,294,510,217,705,370,672,488,1967,567,787,813,998,454,122,526,795,660,1036,314,478,1259,613,2195,367,511,109,303,442,567,487,95,1213,279,409,358,392,648,173,233,125,191,445,158,258,161,2101,148,204,263,366,732,477,430,1615,437,269
"COG4718",1,4,2,1,3,0,4,2,2,2,22,1,14,0,0,0,2,33,22,2,0,103,10,6,0,2,3,15,4,24,1,48,17,1,20,4,3,138,2,0,1,29,8,9,3,1,44,6,32,22,176,48,2,6,2,2,0,47,133,0
"COG4720",1177,515,390,802,386,484,239,583,510,2320,429,406,354,662,525,555,391,115,838,539,721,996,552,513,931,523,582,317,379,144,486,181,393,637,53,976,180,681,241,592,434,935,814,114,145,397,119,231,132,2047,464,169,106,388,389,345,591,925,554,294
"COG4721",9,1,3,10,13,3,91,27,0,142,35,23,9,5,270,1,5,64,133,20,8,2301,314,27,796,4,2,122,7,0,6,75,3,256,4,26,53,0,71,19,8,119,6,15,4,7,28,4,0,758,454,2,17,24,4,9,1,8,139,164
"COG4722",18,11,25,163,1,35,15,15,77,39,85,54,66,17,164,45,33,6,226,7,63,257,59,8,78,4,18,29,5,10,82,18,43,123,0,234,8,13,6,20,21,95,16,1,4,11,5,17,12,132,35,9,10,9,36,44,64,30,23,21
"COG4723",0,6,3,0,5,2,7,0,1,7,24,4,25,0,1,0,4,29,24,2,0,110,15,9,0,2,4,23,6,21,1,69,26,0,36,13,1,139,5,0,3,67,9,8,0,6,53,10,24,28,177,59,5,10,5,5,0,64,175,0
"COG4724",176,338,1087,454,188,4207,472,9762,833,293,74,489,8576,804,501,199,217,162,249,841,410,2130,618,5637,9,2164,80,1086,91,706,303,1735,105,477,179,7,416,517,186,545,74,716,357,1047,23,716,14282,244,80,812,317,241,106,109,1182,542,616,422,103,533
"COG4725",334,723,557,769,235,609,130,650,443,188,685,258,162,337,606,864,280,77,688,886,406,218,514,481,209,351,843,411,259,104,573,235,290,273,109,675,439,249,267,567,265,283,168,88,155,240,107,225,233,65,118,124,37,511,289,510,903,1093,417,297
"COG4728",536,216,223,461,651,224,493,440,252,223,399,799,269,513,403,725,688,63,130,414,319,83,324,537,573,582,306,253,364,589,440,286,477,219,345,413,230,461,107,746,619,318,244,252,998,366,289,220,256,140,262,902,446,233,294,429,608,577,726,149
"COG4729",7,10,18,1,4,3,7,6,5,1,11,8,9,7,42,11,13,3,2,1,7,0,17,5,0,16,6,2,4,3,9,4,12,6,1,8,3,3,10,2,14,8,0,0,2,15,10,23,1,12,4,3,6,34,4,21,4,4,7,12
"COG4731",0,0,3,0,0,0,0,2,0,1,4,3,0,0,0,2,0,8,0,0,0,0,0,1,0,7,0,0,37,0,0,28,1,0,0,0,0,0,0,0,0,0,0,250,0,28,0,0,2,0,0,0,6,0,36,0,0,0,0,0
"COG4732",861,151,260,552,249,249,190,303,438,501,598,229,326,417,384,366,359,132,220,186,281,122,263,442,687,311,450,195,263,49,369,301,258,311,91,520,254,570,199,354,212,240,259,73,128,392,132,213,208,442,222,217,129,262,250,319,304,342,319,267
"COG4733",25,20,5,8,48,2,28,56,11,121,184,21,290,21,7,603,15,124,89,30,7,652,127,67,1255,12,28,137,108,181,428,355,157,10,218,49,8,610,363,0,20,254,256,49,15,16,518,114,100,86,828,351,42,68,27,64,3,414,1001,5
"COG4734",132,262,229,399,500,435,240,383,482,281,359,291,220,172,119,541,642,257,400,433,371,113,188,447,211,342,205,325,487,79,400,191,148,580,898,729,550,286,840,359,281,713,620,956,191,299,183,161,1030,454,40,121,203,333,155,1033,323,180,269,259
"COG4735",9,131,8,60,57,37,137,49,183,4,13,148,17,0,32,244,86,43,163,131,23,68,582,36,0,92,381,74,179,31,130,38,83,5,100,67,202,128,122,3,265,73,25,138,10,34,36,172,23,136,270,107,159,121,499,214,253,40,564,80
"COG4737",8,1,0,0,0,4,7,1,6,2,1,0,6,0,1,0,84,19,4,0,4,112,1,4,0,19,1,0,3,25,0,41,9,4,33,0,8,12,43,0,5,40,14,12,0,1,79,11,3,6,1,18,2,4,6,8,0,25,9,0
"COG4739",57,704,518,675,488,845,365,241,717,4,436,491,444,20,365,289,580,1031,568,355,647,83,688,387,185,302,398,548,741,47,192,612,248,780,926,253,495,257,620,572,774,54,535,492,250,826,154,762,998,158,15,339,457,885,68,589,350,236,411,747
"COG4744",91,319,296,241,409,297,424,161,301,5,242,252,198,404,38,262,551,613,323,106,254,44,319,194,26,246,191,244,472,437,293,310,405,330,312,141,242,52,160,176,407,60,273,527,538,391,24,383,592,77,503,387,397,511,296,405,239,160,561,313
"COG4747",592,807,907,1043,846,1207,531,523,1355,382,745,718,621,183,566,689,740,1247,607,665,740,255,1085,826,795,454,717,548,765,86,529,829,589,1057,768,592,714,323,1045,1024,471,790,850,641,438,1064,366,1125,1416,576,63,425,511,1147,250,842,934,707,706,967
"COG4748",49,599,211,179,302,53,12,98,645,123,77,26,258,300,148,128,4,264,261,204,554,50,95,75,960,178,679,130,488,21,219,460,102,29,24,69,429,39,18,42,90,0,3,12,108,28,1539,14,157,277,20,48,31,121,75,44,40,76,156,44
"COG4750",1516,699,1604,1007,769,652,615,812,957,1458,1797,995,520,1494,920,1091,906,447,263,1284,1321,296,1045,752,1855,1291,533,423,316,371,1523,1517,1720,763,792,2023,597,1945,447,1502,1072,531,330,876,343,1201,144,518,614,902,281,886,209,807,436,899,1115,704,603,534
"COG4752",20,31,20,28,12,27,66,28,36,100,19,83,62,28,94,103,4,79,12,17,29,25,78,28,361,35,80,105,36,14,48,155,24,42,22,62,112,14,71,0,22,13,42,116,6,21,43,30,45,304,20,68,47,78,60,10,30,93,212,199
"COG4753",15532,17751,22351,19808,7219,16313,14955,12377,18580,17088,16998,13057,16084,11468,10552,12205,15021,19857,18191,16538,19012,9837,12981,15569,11237,13192,13516,15930,20476,6061,16664,16414,10632,18578,14467,15830,14087,13766,10316,23088,16147,31500,16311,23176,7770,21712,8785,17617,19960,10259,5567,6849,8896,14616,6649,17820,20181,12374,12833,12609
"COG4757",0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,133,0,0,1,5,88,0,0,0,2,0,1,0,0,4,1,5,0,0,26,1,0
"COG4758",26,0,5,8,0,1,5,1,3,680,2,0,27,43,2,1,1,1,1,0,1,29,3,1,21,5,1,4,1,0,0,0,0,0,0,25,0,0,0,1,50,23,0,0,0,0,15,1,0,19,0,1,0,3,1,0,3,10,0,0
"COG4760",0,23,0,0,42,0,0,170,0,0,15,0,76,5,19,96,5,1,0,48,4,0,0,20,0,165,47,35,2,0,0,26,7,3,174,9,0,4,0,0,0,479,0,0,329,1,0,72,0,1,128,203,70,0,459,4,3,1,29,75
"COG4763",12,34,3,23,116,34,3,20,24,58,5,0,5,2,9,223,68,9,114,16,26,56,8,35,0,64,3,102,3,47,92,26,101,1,239,38,151,60,1,0,52,41,18,142,2,1,22,17,10,545,145,25,48,1,41,211,74,57,160,56
"COG4766",4,5,8,21,8,14,54,8,12,5,12,23,33,11,10,26,119,85,20,5,18,83,34,17,73,12,20,48,11,17,9,73,38,10,54,11,15,77,222,15,83,61,10,19,5,8,37,30,23,123,186,52,19,44,15,12,16,75,45,40
"COG4767",1300,1056,622,566,451,540,403,1479,765,1591,1333,2879,437,874,816,859,940,205,401,1181,772,1256,868,1036,2907,1270,665,294,601,287,915,386,560,1109,59,1870,730,1334,382,1480,722,2242,488,234,307,543,160,357,163,2413,430,276,218,464,615,560,1458,1543,441,476
"COG4768",5,0,0,4,0,0,0,0,2,516,1,0,21,17,0,0,0,2,1,0,0,128,0,1,47,1,0,0,0,0,0,0,2,0,0,25,0,0,0,1,14,9,0,0,0,0,4,0,0,673,6,0,0,0,0,1,2,3,0,0
"COG4769",889,608,438,826,399,509,241,561,506,391,707,337,303,553,561,803,411,206,457,790,660,257,446,698,649,786,684,369,430,138,661,432,514,532,228,893,349,787,328,532,410,412,568,217,422,512,128,276,339,355,297,212,209,473,333,539,740,781,512,504
"COG4770",6,3,27,110,20,26,189,10,16,132,92,1,2,70,411,8,52,2,227,60,0,4081,316,50,1407,3,7,137,14,0,66,102,10,359,0,90,7,262,52,8,29,153,313,4,2,114,73,12,18,400,528,13,12,4,24,11,27,4,125,14
"COG4771",1263,5774,8907,3322,4815,7863,7792,6286,7230,1299,6575,5173,8933,3962,3660,4494,7196,12142,7337,2500,6240,1663,6179,5601,1171,4722,5797,6683,7104,4085,3403,9957,4161,7604,10605,2991,6610,2761,7802,6958,7276,726,6748,11321,7712,7991,9535,10172,12464,4934,3576,5304,6010,9327,2906,7184,4271,3069,5933,7168
"COG4772",0,65,70,13,23,34,127,22,5,1,267,0,58,1,3,31,160,191,17,3,9,56,62,21,0,10,5,90,53,17,1,328,26,66,3,49,31,30,838,5,347,77,22,674,3,3,17,108,98,2,0,10,15,5,1,105,35,219,144,1
"COG4773",31,8,6,3,8,8,10,3,5,6,19,0,12,0,0,0,249,33,29,1,5,139,23,5,0,20,4,41,5,58,0,65,99,4,68,11,19,183,2,0,186,137,14,270,1,4,90,30,33,143,558,29,5,24,3,6,0,9,140,2
"COG4774",3,7,12,6,13,3,17,6,3,11,32,6,9,1,2,0,382,34,36,3,13,203,64,13,0,4,18,33,7,65,0,92,101,1,113,29,3,277,504,0,250,164,25,21,3,3,113,49,45,209,671,120,15,20,36,14,1,144,196,2
"COG4775",1618,2483,2752,2059,3934,2876,5215,2948,3265,541,1552,1662,3781,3996,3284,2563,2375,3794,2454,1870,2360,592,3166,2571,1024,2473,2579,4295,2916,7517,2950,3444,4188,2726,4155,1161,3754,2264,4212,1741,4293,424,2828,3677,5656,2818,7121,3738,3496,1111,5103,5265,5772,3049,5458,2547,1480,1852,3045,3197
"COG4776",16,6,3,10,5,0,12,26,1,162,5,1,2,62,1,0,47,11,8,1,4,21,11,42,3,1,1,13,2,6,1,19,28,1,14,27,0,51,364,0,40,31,40,173,12,2,31,34,4,28,64,452,6,14,1233,7,1,99,12,2
"COG4778",0,30,29,36,6,45,5,24,64,66,26,12,39,13,6,87,141,61,26,14,1,65,20,35,2,48,51,104,42,2,88,141,55,5,61,13,48,123,223,7,120,90,59,69,4,39,96,60,79,56,169,62,22,103,18,17,22,69,84,77
"COG4779",1,3,4,5,8,0,3,1,2,55,10,0,7,0,1,0,177,21,15,0,0,74,18,6,0,2,9,28,1,4,0,46,35,0,38,13,0,103,208,1,107,68,13,94,4,3,59,17,16,55,270,58,4,10,8,7,1,49,42,1
"COG4781",1,0,4,6,0,0,0,0,0,1007,8,5,36,1,3,0,0,1,2,1,3,416,4,0,107,3,107,0,0,0,0,0,0,0,0,12,59,0,0,0,23,4,0,0,0,0,28,41,0,717,0,0,0,0,0,0,0,8,0,0
"COG4783",98,90,48,34,116,80,27,74,115,309,35,187,503,71,328,424,283,219,67,11,9,180,247,121,816,344,411,308,113,49,222,418,208,106,615,173,125,272,437,1,239,170,111,208,640,59,238,217,157,679,776,360,256,200,970,115,94,228,469,180
"COG4784",48,171,685,86,423,223,178,26,123,2,368,160,270,5,642,78,199,160,63,329,454,37,223,49,0,160,83,419,152,40,275,396,42,623,398,63,485,763,48,120,1833,1,335,672,110,238,12,607,273,2,2,137,1022,129,71,290,162,43,336,149
"COG4785",13,4,5,9,6,0,18,24,5,83,3,1,2,44,0,0,39,7,6,2,4,25,11,18,1,1,4,6,0,21,2,11,23,0,19,37,0,41,326,0,49,24,27,186,11,3,33,37,2,30,84,251,10,30,612,6,0,113,14,1
"COG4786",1007,1165,742,1074,397,632,469,910,568,102,1354,323,705,1045,614,891,1085,257,188,553,917,104,247,1696,278,849,238,142,453,100,796,669,1102,489,92,720,591,1776,225,643,607,110,588,353,281,701,112,287,172,335,364,539,248,315,906,717,1478,560,358,545
"COG4787",2,0,5,4,12,0,3,0,2,20,8,1,5,0,0,0,191,23,6,0,5,48,14,0,0,1,1,6,4,8,0,50,32,0,27,5,1,68,1,0,47,49,8,90,0,0,25,11,20,107,220,201,1,2,400,3,0,3,44,4
"COG4789",1,11,15,35,7,19,9,4,12,1,6,23,241,15,5,26,1,62,17,31,9,300,49,14,0,4,35,8,19,39,14,143,15,4,61,0,43,35,18,0,27,69,8,28,21,9,94,8,9,9,2,75,44,48,10,18,7,15,1,71
"COG4790",2,7,8,20,2,4,4,4,5,4,6,10,102,3,6,19,5,41,19,10,2,89,33,12,0,0,21,4,10,35,10,66,13,2,36,3,17,68,12,0,13,71,6,13,3,3,42,6,28,146,1,20,20,34,4,24,6,8,77,26
"COG4791",2,3,11,10,8,8,9,1,11,5,4,4,108,1,3,10,2,26,16,11,4,104,33,5,0,4,16,6,7,27,4,48,30,1,43,5,19,91,4,0,10,59,5,14,2,2,55,4,18,143,2,18,15,15,7,8,6,12,73,28
"COG4792",2,13,8,24,7,12,9,2,16,0,1,16,125,3,6,16,0,16,0,21,3,0,23,7,0,6,30,9,11,0,5,44,1,0,21,0,33,2,12,0,15,0,0,9,6,2,0,5,8,0,2,22,21,21,2,6,12,7,1,44
"COG4794",1,0,6,3,3,2,4,0,6,0,1,4,42,1,1,5,1,10,11,5,2,36,14,3,0,1,8,2,2,15,0,22,6,1,22,0,6,31,4,0,7,26,1,3,1,0,16,2,8,53,0,11,9,3,1,3,2,3,20,11
"COG4795",5,13,8,8,7,0,19,15,5,67,26,1,8,30,0,0,299,28,25,6,6,93,30,17,1,2,6,35,2,57,3,55,104,2,73,37,2,183,196,0,226,130,28,129,14,3,78,37,43,214,595,75,9,8,18,10,0,71,100,5
"COG4796",52,73,38,29,143,37,41,115,71,381,33,163,306,126,168,266,262,209,87,42,87,222,294,74,662,246,322,277,162,74,126,326,137,84,349,204,99,255,412,0,245,182,99,156,270,47,237,245,102,885,794,116,215,498,154,76,50,256,714,199
"COG4797",0,0,1,0,0,1,0,6,0,169,0,0,67,9,0,0,1,0,1,0,1,28,0,5,0,0,0,0,2,1,0,0,0,0,0,46,0,3,1,0,3,1,0,0,1,0,2,6,0,263,9,0,0,0,0,2,0,1,0,0
"COG4799",2775,4388,4545,2946,4929,5747,3086,3388,4246,1185,4929,3348,4543,2546,4436,3790,5579,6155,4590,3786,4080,2348,5125,4137,3264,3967,3428,5193,4693,3391,3115,5910,3672,4396,4910,3272,4858,3964,4019,4984,4681,2302,4569,4363,3549,4782,3797,4577,5724,2673,2242,4237,4689,5714,2154,4711,3174,2705,3796,5814
"COG4803",1,5,6,10,4,0,3,2,2,0,0,10,8,3,3,19,1,17,5,3,6,5,9,1,3,1,19,0,5,0,2,27,4,0,12,2,8,2,12,1,11,7,0,9,4,0,1,5,4,0,0,8,2,19,3,8,5,4,0,2
"COG4804",1963,3379,3625,2434,4902,3296,12446,8711,3395,867,4816,3534,3508,3754,2710,5531,4521,6569,2835,3167,3086,791,3227,5966,965,4611,3744,3745,4086,11576,4855,4573,11848,5267,4329,2865,4990,2329,3060,4568,3625,2765,4367,2093,18082,3879,9260,4706,4661,1078,9183,5060,4116,4211,7678,3808,4540,3784,5720,4386
"COG4805",2841,728,1052,965,543,708,533,756,772,1873,1617,661,563,1402,1208,1013,643,219,967,1019,1081,696,394,1038,1325,1373,384,190,506,105,1043,745,986,714,157,2117,613,1432,453,1480,974,2331,642,219,325,828,222,354,177,589,503,326,265,743,479,888,1481,674,484,594
"COG4806",694,1237,1537,1065,1670,1289,2023,745,1442,265,1279,1058,1158,1455,1656,1089,1624,2165,1134,1003,1862,505,1827,966,370,1368,950,1600,1297,1945,808,1647,1198,2154,1647,810,1340,1418,1904,1543,1729,291,1414,1625,1357,1229,2389,1482,1945,615,859,1977,1167,1933,600,1523,1272,1275,969,1543
"COG4807",1,0,2,3,1,0,45,4,1,61,9,0,3,0,0,0,39,50,3,0,1,48,6,1,0,1,3,2,0,8,0,37,9,0,6,2,31,35,210,0,28,37,5,161,5,0,15,10,3,12,82,26,19,6,15,1,0,51,17,80
"COG4808",0,4,3,0,3,1,4,0,3,203,3,0,13,5,0,1,58,10,7,1,2,41,4,1,0,2,6,7,1,19,0,19,37,1,30,16,1,61,1,1,116,55,8,12,0,2,31,9,6,118,197,12,0,2,9,5,0,16,74,0
"COG4809",3,0,3,13,0,1,2,6,6,0,12,4,0,4,1,12,0,1,1,0,1,0,0,40,0,4,1,0,0,0,54,0,1,0,0,6,22,3,7,0,0,44,1,0,2,9,0,15,0,2,3,1,0,8,0,4,5,0,0,4
"COG4810",468,39,62,136,34,71,174,80,68,679,219,97,113,131,58,111,113,122,230,99,94,371,115,56,124,87,66,60,57,27,101,106,66,42,91,200,31,119,388,175,224,992,60,85,81,58,69,102,55,273,210,88,51,150,36,67,119,154,105,201
"COG4811",0,5,2,4,5,1,6,6,2,37,2,1,4,0,0,0,58,16,7,2,7,56,21,4,0,1,2,10,2,14,0,29,25,2,13,4,1,62,143,1,104,47,10,64,3,0,32,13,16,111,168,25,1,4,12,10,0,53,60,0
"COG4812",5,15,24,42,13,28,13,9,21,12,17,38,27,22,22,37,66,125,20,149,11,26,42,5,1,22,29,16,18,9,81,76,26,19,51,9,39,64,107,12,62,24,15,20,11,26,32,38,17,34,99,32,13,68,11,20,36,38,31,11
"COG4813",38,4,13,99,58,99,2,21,10,307,9,18,3,22,41,18,16,0,22,102,25,0,12,54,125,12,24,18,21,4,25,8,10,54,0,192,11,16,19,53,12,32,16,0,8,51,0,3,12,254,3,8,2,68,36,34,168,92,59,8
"COG4814",34,0,3,13,4,2,2,1,1,1823,1,0,83,54,4,0,2,0,0,0,0,593,10,10,333,2,1,0,1,0,0,0,3,1,0,40,0,1,0,3,28,29,1,0,0,0,0,1,0,2242,14,0,0,1,0,0,0,4,0,0
"COG4816",461,55,54,115,39,84,142,49,68,580,202,106,210,144,65,94,170,268,245,232,75,344,95,54,39,67,79,37,54,39,107,121,74,89,89,237,52,142,470,125,200,943,78,141,51,74,154,106,59,155,160,109,63,154,44,73,98,145,276,266
"COG4819",21,24,69,207,24,169,35,20,63,25,65,69,56,42,41,60,216,220,261,188,38,112,61,24,0,44,364,50,88,36,263,148,88,138,88,38,44,135,303,51,97,127,29,25,20,81,71,100,80,101,338,89,35,104,38,25,95,271,71,28
"COG4820",267,24,21,40,22,37,177,32,36,372,104,45,147,66,33,48,185,157,128,28,41,219,43,31,109,35,52,67,36,22,56,140,61,34,106,123,24,123,264,75,170,655,42,104,22,11,98,53,57,198,266,87,62,95,19,41,22,97,242,227
"COG4821",129,138,178,177,142,199,13,74,89,4,19,143,75,74,191,23,50,62,100,79,245,122,123,47,116,128,19,55,146,7,25,41,88,285,52,127,112,19,38,79,12,285,100,148,7,130,15,85,187,57,123,10,23,169,21,143,67,46,107,217
"COG4822",1966,1609,1516,1779,1332,1937,1921,1134,1966,1438,1863,1378,1492,866,1025,1651,2026,2915,1582,1430,2042,754,1244,1602,1713,1257,1843,1017,1249,218,1357,2378,971,2122,1798,2020,1545,1081,1482,1654,1284,899,1762,1563,1317,1358,393,2315,2397,2066,549,856,817,2469,516,1863,2053,1221,1361,1993
"COG4823",1506,762,536,1702,1005,799,1193,3289,572,556,638,1224,1786,2336,957,1618,453,1153,516,607,984,355,686,2117,214,1146,651,775,499,2201,1489,1272,1359,1095,1303,1283,1134,1039,718,1962,409,2209,631,891,3520,575,2153,2021,1183,654,2555,3432,1331,693,4896,1777,1235,1356,1829,717
