"","NOF012","NOM022","DLF001","DLM024","NLM016","DLM002","DLM015","DLF014","NLF012","NOM009","DLM018","NLF015","NOF007","NLM023","DOM016","NOM029","DLM016","DOM003","DOM023","DOF008","NOM012","DLM028","NLM017","NLM027","DOM005","DLF008","NOM007","NLM009","DLM017","NOF009","DOM010","DOM021","NLM010","NOF008","NLF007","DLF010","DLM027","DLM023","DOM024","NOM020","NOM028","DLM001","NOF010","DLM013","DLM020","DOF004","DOF003","NLM021","DLM021","NLF013","DLM010","NLM028","NLM007","DLF012","NOM004","DLF005","DOM013","DLM009","NOM002","DOM022"
"COG4248",25,9,29,1128,55,46,26,258,108,38,18,30,7,79,67,180,4,454,7,6,61,531,51,8,85,80,82,3,12,32,7,17,11,77,117,25,14,20,79,41,129,136,33,2,20,88,162,139,40,21,1,75,18,89,487,85,13,37,4,196
"COG4249",101,715,124,0,1822,221,334,48,141,309,393,27,1024,736,355,904,578,87,243,129,119,382,1282,3,393,1,2235,481,732,133,30,71,106,55,232,246,5,94,88,74,266,434,618,76,357,428,577,110,108,45,55,120,0,3,18,382,115,1,50,1722
"COG4251",0,0,0,0,0,0,0,0,1,7,0,0,0,1,0,48,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,109,0,24,21,3,0,3,0,0,14,0,0,1,0,5,6,1,1,0,0,2,0,23,0,0,0,1,0
"COG4252",2,1,2,170,1,0,20,1,4,21,14,13,6,1,8,2,9,0,1,0,1,1,10,1,65,137,90,1,0,12,20,5,5,8,2,1,2,1,4,1,33,4,10,8,176,5,141,1,3,171,4,22,5,1,6,3,1,8,8,66
"COG4253",0,16,2,93,5,2,4,0,3,1,3,0,2,12,13,23,21,0,7,28,2,2,0,266,5,3,20,5,3,1,0,23,17,0,0,179,2,5,3,57,4,44,7,184,17,1,32,2,1,3,986,0,2,31,16,0,0,0,5,5
"COG4256",0,2,3,106,7,0,2,0,0,0,0,1,1,13,5,20,5,61,3,17,0,34,7,17,18,10,3,1,1,5,0,8,2,0,1,24,2,2,1,6,11,3,3,16,3,5,1,0,2,0,61,4,1,10,10,0,4,7,0,1
"COG4258",33,2,0,0,1535,21,2,2,0,20,23,8,107,175,318,35,48,0,75,91,2,4,10,169,187,16,46,28,19,4,67,28,119,0,70,7,69,25,8,9,5,446,57,19,18,94,167,345,70,62,101,1,26,3,144,61,7,779,8,176
"COG4260",2311,295,181,181,898,1223,680,2101,1238,1930,1609,357,562,367,611,654,664,1193,237,1661,1304,1174,865,902,628,369,1081,336,654,150,337,305,930,1109,1651,1864,1292,1380,914,358,773,927,585,1282,283,790,816,1212,689,1268,482,1141,830,1173,56,1353,1425,1581,1839,228
"COG4261",338,277,886,4,491,175,379,228,331,83,25,478,656,435,710,230,270,13,198,81,71,244,401,119,226,644,83,152,181,767,321,249,647,334,164,133,37,397,411,221,513,385,336,153,311,228,496,620,272,212,375,576,755,123,1100,70,338,483,277,430
"COG4262",1,0,5,204,0,0,8,0,1,0,0,3,0,6,1,4,0,0,1,0,2,2,9,0,56,137,0,0,0,20,18,4,3,4,0,1,0,8,1,1,48,0,8,11,0,3,5,0,16,0,1,3,11,89,26,0,0,7,10,99
"COG4263",48,0,0,0,0,1,0,0,0,1,13,42,0,0,99,0,0,0,0,13,19,0,0,0,0,22,0,0,0,170,0,15,7,0,0,0,0,0,0,21,0,1,0,0,0,0,109,9,0,138,21,0,0,0,0,13,0,0,0,0
"COG4264",2,17,6,6551,66,0,3,0,14,2,0,3,2,0,21,2,6,0,12,52,0,2,15,10,321,480,27,0,1,5,0,23,8,5,1,272,0,2,0,12,1,60,16,253,126,11,25,4,17,0,5,42,24,58,69,0,5,129,16,34
"COG4267",256,322,16,0,18,167,44,1773,320,1042,285,77,406,300,207,153,141,476,22,1128,173,138,41,548,66,553,426,114,114,58,98,47,120,112,269,103,207,1299,284,135,595,48,184,253,121,321,313,186,107,432,84,198,194,1528,83,346,94,461,584,47
"COG4268",232,103,239,156,1841,629,134,71,156,658,265,67,757,151,128,148,219,1184,1604,543,1121,537,512,769,11,88,1726,545,641,94,231,183,881,368,757,602,1387,226,375,1055,404,695,217,211,257,154,472,205,217,474,148,479,154,109,183,869,604,58,325,278
"COG4269",2,6,41,1337,57,1,31,0,3,5,0,30,11,74,56,238,0,418,12,2,1,192,34,7,29,158,0,7,7,43,3,18,7,0,1,15,9,25,4,25,125,19,29,2,37,87,0,3,7,2,3,17,15,133,89,2,18,65,8,7
"COG4271",75,64,10,189,249,73,11,0,85,99,64,3,84,6,19,5,138,8,68,435,81,70,507,8,651,0,50,1810,29,99,38,99,269,86,270,558,132,36,469,1850,18,149,45,93,0,60,16,36,95,26,28,17,55,490,34,236,63,1,133,845
"COG4277",1444,951,1500,621,120,1683,2117,1359,1951,1769,1924,1470,1992,1397,1413,1682,2290,295,1140,1512,1277,1435,1487,476,1643,1186,1172,444,1521,1800,1574,1822,1864,2013,1813,1231,1315,2295,1695,904,1009,1563,1440,977,1631,2289,1763,1818,2199,2302,1534,2112,1988,251,1207,1607,1473,1948,1903,1091
"COG4279",24,1132,5,4,4,1,0,133,66,181,49,0,189,227,6,65,53,42,78,0,22,194,7,0,0,0,0,15,187,2,78,3,163,25,3,46,35,3,12,5,1,122,78,26,41,178,1,263,133,27,155,0,14,25,168,49,3,1129,2,318
"COG4282",7,3,11,57,33,3,16,2,5,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,4,3,0,1,9,0,1,5,0,0,3,3,1,0,0,0,6,2,2,2,2,1,0,0,1,2,0,0,10
"COG4283",221,112,113,65,80,476,195,18,129,742,444,99,262,93,117,172,169,56,108,650,308,101,66,404,89,34,510,312,134,95,165,108,385,321,319,467,186,472,156,51,423,91,104,754,92,289,310,177,144,306,419,267,122,547,47,412,230,1433,768,131
"COG4284",1910,186,11,1,98,1076,408,1433,434,460,810,118,638,141,307,286,260,506,124,730,586,783,676,144,33,12,1286,232,553,42,236,116,743,1434,854,2229,494,65,195,168,103,221,191,137,349,335,334,484,226,1215,124,739,8,131,0,1577,2213,967,1382,193
"COG4286",1406,236,51,0,83,441,103,290,359,799,218,154,529,158,209,165,188,180,67,754,219,276,5,109,9,0,459,287,221,62,194,90,337,203,338,186,272,795,277,372,48,154,196,139,284,240,253,394,301,300,138,634,538,2,0,401,595,192,754,179
"COG4288",2,11,5,8,0,5,10,17,0,0,5,8,5,6,2,27,8,0,8,17,2,13,6,9,1,29,3,0,29,13,5,2,1,32,0,14,1,19,1,1,53,4,7,3,11,5,6,0,5,6,15,14,37,0,3,6,7,128,16,6
"COG4289",1696,1454,2488,295,1752,1414,2286,494,1920,691,973,4522,1320,2370,1516,2374,1701,100,1398,314,1659,2221,2568,187,3095,4195,832,249,2243,3011,2025,2789,3738,1579,2395,833,117,2654,3416,2335,2208,1301,1387,1484,3252,1259,2442,2063,1890,3851,1884,1734,1928,189,3066,1085,809,144,578,1356
"COG4292",12,45,952,1,0,138,100,109,103,8,11,97,66,227,13,192,69,0,5,22,29,6,7,598,105,66,2,15,1,182,11,31,35,3,2,35,318,98,8,35,29,110,18,52,387,8,116,33,27,45,373,33,18,3,4,19,38,6,11,85
"COG4294",654,20,18,6,0,0,8,4,0,26,5,1,1,5,1,1,6,0,3,159,47,16,4,0,1,7,150,4,12,3,2,2,5,12,13,138,3,8,6,4,36,2,4,4,5,57,3,8,0,7,1,6,5,44,3,140,50,3,31,1
"COG4295",69,1047,48,154,33,517,145,290,179,413,352,56,318,17,58,148,118,111,559,839,333,309,341,530,165,83,171,340,550,34,166,98,140,81,259,68,726,78,142,40,110,22,395,447,0,261,238,113,52,52,79,299,68,1,10,299,156,1275,248,125
"COG4296",624,99,29,479,35,318,141,88,159,18,32,208,600,156,55,74,208,49,100,133,126,254,65,60,6,50,68,110,60,88,166,70,363,207,245,101,227,1082,72,18,78,76,93,204,119,123,374,226,118,362,108,330,267,24,152,212,173,85,77,149
"COG4299",1873,2255,3754,10,1592,1372,3436,238,2156,380,942,2868,2715,2862,2332,1297,2478,646,1985,108,811,1506,1989,27,4736,2482,1275,183,1776,3438,1791,4161,2168,2610,1006,516,392,1276,2221,1190,2229,1861,1714,1453,2871,2193,2484,2010,3938,1360,1648,1294,2340,127,1978,950,1904,187,584,1576
"COG4300",4,1,6,99,0,1,3,70,1,26,7,6,0,5,2,41,1,1,1,169,7,0,2,661,52,107,27,20,2,14,5,10,8,4,0,9,393,2,4,0,18,2,5,8,13,4,3,3,5,2,2,1,11,12,6,22,1,25,6,50
"COG4302",50,35,45,564,25,31,127,0,65,9,41,90,37,79,99,116,76,254,41,36,137,198,96,11,22,74,19,16,32,172,49,80,53,109,24,214,6,118,25,98,194,44,85,715,90,118,66,32,68,105,481,37,27,107,152,25,218,44,35,74
"COG4303",79,38,83,908,49,54,186,23,85,23,68,89,40,135,146,181,149,394,52,47,362,309,154,33,40,115,32,24,53,284,75,141,81,162,51,402,23,177,89,161,261,50,160,1333,137,147,99,72,84,149,650,76,43,146,202,45,420,44,55,132
"COG4310",0,0,0,0,0,0,0,0,0,2,0,21,193,0,0,1,31,0,0,0,0,0,0,0,0,0,368,0,10,22,222,228,33,0,8,2,0,0,13,250,0,3,17,12,2,0,416,10,9,0,398,8,12,0,39,0,13,0,0,0
"COG4314",16,0,0,0,1,1,11,0,0,1,6,9,56,76,29,0,12,0,18,16,23,0,0,0,0,9,8,1,9,35,11,3,35,0,0,6,1,12,13,0,0,22,0,6,7,28,18,57,17,29,25,2,18,0,40,6,14,222,0,10
"COG4316",0,1,0,0,0,0,1,1,0,9,0,1,0,1,1,6,4,0,2,12,0,0,1,63,0,1,10,18,0,0,0,10,0,0,0,2,5,0,0,14,0,0,3,19,1,0,1,1,0,6,1,0,28,5,10,1,0,10,1,1
"COG4319",0,2,0,0,1,0,0,0,0,2,0,0,0,20,0,4,3,0,2,5,0,45,0,1,0,0,4,0,0,0,0,5,0,0,0,33,0,1,0,16,0,0,0,31,2,1,2,0,0,0,130,0,0,3,4,0,0,0,1,0
"COG4320",4,1,0,0,0,5,2,1238,0,2,141,2,0,2,3,2,2,65,0,519,0,1,0,15,0,0,1,0,1,0,1,6,3,3,1,6,756,0,0,1,3,81,3,3,0,48,2,0,7,2,19,0,0,106,0,0,1,1,1,6
"COG4325",0,3,31,0,0,1,3,1,7,2,0,20,6,37,20,23,11,0,0,31,0,0,10,74,5,0,0,5,6,29,5,18,6,60,0,11,5,10,1,34,0,0,17,11,15,61,0,0,0,1,0,0,11,47,73,0,3,0,3,3
"COG4330",1,4,12,4,0,1,1,57,0,0,0,0,0,3,0,0,1,2,0,6,1,0,0,339,0,0,0,0,1,0,1,0,1,0,0,8,124,3,0,1,0,0,1,6,8,3,4,0,1,0,0,1,1,26,1,0,0,329,1,14
"COG4332",80,30,562,183,2,96,62,0,41,0,2,230,19,190,15,75,41,1,26,14,52,62,376,1,395,687,26,8,9,161,35,80,152,61,38,41,7,60,23,25,135,39,42,134,263,9,299,13,77,50,101,13,25,8,293,18,47,9,35,168
"COG4333",95,25,183,0,19,154,23,4,162,202,124,77,217,35,31,10,144,16,33,162,221,200,252,124,58,298,125,73,132,62,119,27,73,276,114,177,86,628,306,95,6,106,78,90,96,151,173,186,154,130,119,377,558,236,1,156,172,3,66,29
"COG4335",40,29,632,233,7,84,89,2,43,8,13,347,20,171,31,97,78,0,23,11,46,21,311,3,201,863,9,6,4,171,58,70,154,23,31,21,10,84,49,17,256,134,52,77,336,19,96,92,93,49,66,25,39,11,221,18,85,6,54,158
"COG4336",88,22,8,88,29,97,31,54,70,69,238,43,24,44,43,89,100,30,27,21,137,84,44,18,7,17,72,17,121,13,44,76,54,104,68,151,63,62,56,25,25,38,26,631,12,96,128,115,56,31,45,67,30,873,32,56,242,1,24,27
"COG4354",2362,556,1411,93,76,527,3129,3,1556,296,127,1548,2251,1835,459,284,2210,6,676,45,1198,824,4992,94,2195,236,889,56,2132,897,2481,2560,515,2042,771,989,37,831,1290,234,907,297,1237,458,936,1636,2138,1536,1597,648,368,133,401,0,449,450,297,90,389,568
"COG4357",4,1,0,0,0,3,2,31,8,63,5,5,10,22,1,24,2,0,0,19,3,11,10,169,3,0,3,1,5,2,3,0,13,10,0,4,20,34,9,1,93,2,3,0,12,6,6,1,4,5,4,20,4,432,0,5,6,0,2,4
"COG4359",10,0,2,0,0,2,11,0,0,0,0,2,1,4,8,10,13,1,0,0,44,3,0,0,3,0,1,0,2,8,0,3,3,6,5,1,0,4,0,5,2,0,3,1,0,0,70,4,6,0,5,1,0,1,2,1,11,0,0,5
"COG4372",129,66,70,1,35,271,76,653,9,28,284,77,6,44,186,22,34,354,185,10,20,1,17,188,3,46,29,67,117,36,63,112,19,29,14,142,448,39,35,57,10,115,41,327,34,31,26,44,28,37,68,7,145,40,17,129,291,203,282,236
"COG4373",0,1,2,0,0,0,0,0,1,0,0,1,0,8,163,0,47,0,0,0,7,6,1,6,7,0,2,0,0,0,20,0,0,5,3,0,0,8,1,3,0,0,6,0,0,0,0,35,14,5,6,0,35,0,5,1,0,0,0,5
"COG4377",157,73,48,99,37,361,250,56,255,439,340,59,167,66,155,180,112,33,72,250,418,316,1022,600,66,32,227,65,126,41,173,43,308,172,454,199,250,89,186,124,115,69,243,122,128,457,268,261,98,443,92,516,271,539,167,214,55,912,310,76
"COG4379",36,6,0,18,0,51,4,1,10,37,11,2,0,15,11,17,1,0,8,14,7,1,4,10,12,0,13,1,0,20,28,3,105,6,0,10,45,0,17,322,13,32,63,26,25,10,0,50,43,3,13,1,20,8,97,4,8,557,6,31
"COG4380",8,38,0,0,0,0,0,0,0,51,371,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,16,0,0,0,0,14,0,406,0,1,0,0,299,0,0,0,0
"COG4381",0,2,0,15,0,10,2,0,1,15,0,0,0,2,2,0,1,0,5,0,0,0,0,0,1,0,1,0,2,13,22,2,0,0,0,6,2,0,3,17,0,33,37,7,10,3,0,23,0,2,1,0,3,2,54,1,0,119,0,6
"COG4382",4,0,0,0,0,0,0,0,0,0,4,4,0,2,37,2,3,0,0,0,1,0,1,8,3,0,1,0,1,0,0,0,0,6,0,0,0,0,2,5,0,2,12,13,0,1,0,13,0,0,5,1,7,0,3,0,11,0,1,15
"COG4383",1570,281,90,81,84,135,1095,0,218,60,153,658,666,157,598,128,139,2,256,6,127,147,1100,33,101,124,48,90,2215,154,116,100,293,279,288,239,2,17,37,2771,55,899,397,157,1262,134,6,160,737,372,142,194,88,0,442,403,107,8,3,110
"COG4384",32,2,0,12,0,11,3,1,3,7,10,0,0,4,4,0,0,0,5,3,2,0,0,0,4,0,1,1,4,14,21,2,59,2,0,2,30,0,12,235,5,8,30,22,15,7,0,44,20,1,7,1,11,5,45,3,5,303,5,13
"COG4385",44,10,51,240,67,178,68,0,326,41,34,43,239,40,97,88,69,247,19,8,14,115,22,55,101,50,55,3,58,99,89,97,365,160,101,221,3,858,123,39,47,149,121,26,144,149,246,75,37,202,286,8,27,70,154,116,81,51,2,135
"COG4386",39,8,0,27,2,34,9,2,9,40,16,17,4,21,19,9,17,3,3,8,14,7,4,15,10,7,18,7,12,38,15,11,126,15,5,16,5,13,24,478,38,88,99,12,40,12,10,181,71,6,60,4,14,13,124,11,22,834,8,48
"COG4387",6,1,4,9,0,2,11,0,0,0,4,3,1,11,87,9,19,0,1,0,4,9,5,0,9,35,1,0,2,20,0,0,2,15,57,2,0,8,3,6,0,0,103,2,96,2,0,18,8,0,7,1,21,0,1,1,14,2,0,6
"COG4388",14,1,9,57,0,2,15,0,14,3,3,8,3,31,137,16,10,0,11,0,22,4,11,2,18,6,39,59,7,18,50,2,30,52,73,116,0,10,116,8,1,10,97,8,134,2,9,109,2,2,18,44,2,0,1,40,9,0,0,70
"COG4389",0,3,0,0,0,0,8,1,0,18,0,0,0,1,0,19,0,0,0,10,2,0,0,65,0,0,35,27,7,0,0,7,4,0,2,0,13,0,0,0,0,0,12,0,0,1,0,1,1,15,8,0,83,1,3,5,0,29,0,0
"COG4390",0,1,0,0,0,0,4,2,0,8,0,0,0,1,0,0,0,0,1,3,0,0,0,21,0,0,10,10,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,10,2,0,20,0,0,0,0,4,0,0
"COG4392",5,1,4,39,1,3,4,14,12,22,1,0,0,9,3,7,2,2,0,5,2,0,3,536,0,14,9,5,4,0,4,2,0,26,13,6,1,2,2,0,17,5,6,39,3,7,3,31,9,6,1,3,3,17,3,8,11,439,5,29
"COG4393",3,3,2,95,23,8,47,1081,4,48,241,0,4,5,94,19,6,310,0,622,1,2,48,133,11,197,16,21,3,0,2,3,6,0,2,1,237,35,1,14,70,108,60,22,43,38,1,10,25,12,14,37,68,127,2,11,4,113,57,19
"COG4394",42,75,17,0,0,17,27,0,0,13,13,66,90,140,108,0,14,1,51,11,45,0,26,17,168,244,21,20,13,121,213,6,68,0,0,2,61,23,26,193,0,46,36,10,20,27,25,72,38,68,89,8,60,0,112,16,40,324,7,127
"COG4395",46,5,7,0,2,38,18,0,0,32,14,23,83,73,68,19,55,0,52,21,135,25,15,0,7,8,20,10,10,63,53,5,95,3,38,5,33,37,44,32,1,52,52,12,15,31,117,87,47,122,45,7,50,0,87,77,48,427,5,176
"COG4396",1,0,2,35,1,30,6,0,6,4,6,17,0,1,74,1,6,0,5,0,18,3,0,6,0,1,19,0,16,0,20,1,1,56,10,161,0,15,1,2,0,22,17,4,0,2,22,53,0,4,6,4,15,0,2,9,27,1,0,3
"COG4397",19,3,27,54,1,4,39,0,7,2,6,7,2,58,210,13,66,3,13,0,13,27,23,2,13,94,31,54,13,55,161,8,51,41,176,63,0,30,124,19,3,15,149,16,109,4,9,88,37,8,34,52,18,0,4,50,29,5,0,97
"COG4399",8,77,24,0,1240,3,33,0,1,24,1,50,7,72,71,15,2,2,21,56,9,11,29,44,147,137,8,6,4,71,141,1,10,10,2,3,2,15,9,0,28,120,4,24,8,19,6,13,2,15,41,39,11,66,65,17,6,32,39,2
"COG4401",1,1,22,0,0,122,20,54,3,8,30,23,8,4,46,1,0,104,42,49,4,2,1,3,0,0,8,1,24,1,11,44,3,4,24,6,2,22,9,1,38,0,9,5,0,6,34,6,5,11,3,14,8,0,0,47,49,3,106,45
"COG4403",311,91,38,703,16,33,67,110,58,542,101,54,148,334,57,193,89,1628,18,255,148,56,284,947,27,309,39,112,33,193,32,379,103,95,301,247,124,407,33,6,757,15,16,152,56,158,393,41,25,39,50,687,162,2025,164,357,1186,1,950,164
"COG4405",52,6,6,12,18,28,58,23,12,34,85,26,2,186,31,29,20,27,14,287,19,82,41,574,101,91,51,8,10,28,9,22,53,48,51,100,205,16,12,33,105,42,46,24,4,24,24,15,10,16,139,45,6,62,93,20,47,6,9,42
"COG4408",0,1,18,0,0,0,31,0,0,0,0,50,6,15,0,0,1,0,4,0,0,0,28,1,0,0,0,0,3,69,59,0,0,0,0,0,3,0,0,0,3,0,5,0,3,0,0,0,0,0,41,0,6,0,34,0,1,9,5,0
"COG4409",1467,2270,2172,451,1442,1912,1779,2230,1706,729,787,3061,1220,2549,1994,2093,2340,741,1970,302,798,1310,3261,496,2445,3343,2612,2437,2616,2245,1675,2463,1979,1625,833,748,813,1173,1542,2660,2066,1802,2029,681,2829,1795,1272,1927,1695,985,1906,1550,1556,106,2505,1500,1180,676,806,2784
"COG4412",210,5039,21,48,3851,931,35,139,228,701,3171,199,47,169,948,40,130,1126,1068,24,2333,429,101,93,215,12,3982,3032,1056,74,387,96,126,320,1598,897,487,82,44,4234,156,546,2631,249,5,68,808,203,188,106,27,53,85,37,109,970,794,15,375,4095
"COG4413",583,356,849,4,23,213,932,15,458,13,68,1029,441,933,879,671,872,2,313,6,173,428,567,4,41,552,163,15,352,527,425,510,468,354,520,203,27,196,796,75,604,304,444,289,851,262,514,296,902,136,158,233,251,5,313,66,310,51,64,303
"COG4420",341,6,0,0,27,33,18,17,25,30,21,1,0,2,11,11,19,2,6,9,157,56,7,456,0,16,41,9,20,1,7,43,19,114,52,286,15,14,80,15,32,34,4,307,0,25,22,39,8,73,4,5,7,18,2,103,167,2,1,15
"COG4421",0,0,812,185,0,4,95,0,88,1,125,57,280,136,0,1145,0,2,11,2,18,3,12,0,0,0,2,1,1,6,1,36,0,0,0,6,1,27,1,102,19,5,5,3,162,9,45,81,14,14,10,180,12,0,0,0,15,0,36,14
"COG4422",2642,2195,3507,733,880,1633,2698,742,2885,1121,1130,2659,3179,2165,1692,1070,2037,1103,1464,1249,1956,1740,2628,798,990,2063,1557,608,1849,2909,2319,3585,1967,3169,2732,1342,851,2013,3481,2145,1636,1450,1712,1140,2916,1721,2409,2154,2860,1894,1645,2166,2856,1012,2118,2295,2373,674,1800,1725
"COG4430",260,36,547,98,11,166,234,1,87,67,197,293,12,283,58,214,297,22,66,17,92,273,325,2,413,376,78,5,303,250,443,225,258,346,43,164,58,78,290,53,240,119,205,256,369,190,413,196,232,453,514,45,32,34,165,304,73,242,192,193
"COG4443",343,129,59,183,32,196,112,260,245,345,258,58,178,94,109,145,93,58,62,190,228,206,38,449,129,236,273,115,93,56,54,49,213,103,182,148,186,155,134,58,102,84,54,143,76,96,85,136,60,169,51,126,150,248,49,148,87,614,199,115
"COG4445",0,8,0,0,1,0,0,0,0,1,0,0,0,2,5,4,14,0,2,51,0,52,0,58,105,0,3,0,1,0,0,18,5,0,0,75,0,1,1,35,0,0,0,60,3,0,10,0,0,0,256,0,0,4,7,0,0,0,5,0
"COG4448",19,3,51,0,4,391,46,0,6,9,78,23,2,11,85,0,13,188,106,0,98,29,3,0,0,0,47,1,64,6,34,108,4,259,75,80,0,4,14,4,35,21,19,7,0,26,57,132,13,53,12,2,0,0,0,173,162,0,293,209
"COG4452",195,138,824,1233,73,277,297,2,129,11,47,700,65,713,341,287,254,562,130,37,157,461,726,133,960,1302,67,19,66,487,395,292,339,143,113,210,16,179,199,186,332,316,341,223,834,144,516,189,277,107,570,94,74,111,573,70,154,59,98,199
"COG4453",0,16,7,16,12,1,6,0,2,1,0,2,0,9,14,22,13,0,9,40,0,1,2,14,32,40,5,1,2,7,0,17,3,1,0,139,0,5,0,44,0,0,3,81,13,1,7,0,0,1,426,0,2,30,23,0,1,7,6,10
"COG4456",24,12,0,0,8,37,1,61,11,22,10,1,7,0,15,3,6,2,2,16,13,36,3,2,1,0,22,8,17,1,0,16,11,18,26,541,25,2,6,1,30,7,19,26,0,5,31,29,2,9,4,31,4,9,2,60,0,0,18,0
"COG4457",44,19,18,2,1,15,53,1,8,48,21,38,9,38,117,61,104,9,76,43,20,35,43,32,228,1,32,63,35,95,63,351,39,28,11,49,9,32,110,648,136,7,280,46,1,17,9,21,59,78,118,4,87,0,4,342,60,84,8,57
"COG4458",39,14,24,0,1,3,44,1,2,20,14,37,12,39,102,42,77,9,20,39,14,37,33,35,182,0,28,52,14,67,27,14,31,14,2,24,5,22,8,280,6,10,162,12,0,18,1,16,41,13,12,1,59,0,11,8,39,54,2,51
"COG4460",0,3,0,0,4,0,0,0,0,0,0,0,0,1,0,3,4,0,3,27,0,28,0,38,31,3,1,0,0,1,0,7,2,0,0,48,0,0,1,15,0,0,0,32,3,0,7,0,0,0,151,0,0,2,5,0,0,0,3,1
"COG4463",640,44,67,12,55,235,106,504,61,88,230,93,47,135,111,121,105,83,93,157,208,119,57,918,5,110,349,114,190,57,156,112,56,254,164,612,269,106,74,28,124,188,71,539,66,136,101,132,93,119,33,48,79,183,56,253,703,656,141,147
"COG4464",2477,1108,559,965,647,1705,1049,1261,1366,1516,849,893,1449,1125,1047,1466,1259,656,585,1622,982,1027,1013,2014,741,838,1211,1485,1358,1511,600,903,709,1360,1014,847,998,980,860,873,903,615,622,823,529,889,612,773,776,634,847,669,494,963,401,1094,815,1423,916,497
"COG4465",273,331,194,387,98,787,484,459,433,1076,501,201,471,215,436,402,336,335,205,1032,610,440,505,1451,188,249,452,191,271,148,351,299,435,443,663,393,402,320,322,192,582,142,267,350,242,605,407,497,211,687,261,806,351,925,310,486,271,1234,1044,353
"COG4466",235,14,3,4,8,59,2,126,1,34,44,1,9,29,0,27,23,11,0,202,6,4,4,718,0,14,72,8,13,5,1,0,3,109,5,237,156,1,5,1,26,21,2,121,2,9,10,15,1,59,2,4,5,38,3,187,318,281,3,42
"COG4467",1,0,1,0,0,4,0,65,0,24,0,0,0,3,2,15,0,9,0,188,0,0,0,496,0,9,0,0,0,0,0,1,5,0,2,6,275,2,3,0,15,1,0,11,0,2,2,1,3,0,0,1,4,29,4,1,1,337,2,18
"COG4468",773,752,395,751,293,1735,993,2964,1376,2424,1846,726,1267,824,977,948,934,959,448,2953,1823,1410,1367,3122,505,732,1569,828,1153,406,878,398,1136,890,1404,1129,1292,1203,701,306,835,606,494,1343,338,661,561,786,609,981,472,1189,919,2037,340,1396,1001,2018,1827,581
"COG4469",3,2,0,15,0,5,1,124,4,21,1,0,0,9,0,8,1,12,0,345,0,0,1,979,0,19,1,2,0,0,0,3,6,2,0,5,505,2,5,0,24,4,1,12,8,6,2,0,1,1,1,5,2,32,1,2,0,794,1,42
"COG4470",309,4,0,7,0,3,0,86,4,27,7,2,0,8,0,25,0,9,0,265,12,12,0,728,0,22,43,1,9,1,0,2,5,6,2,42,475,0,0,0,18,2,2,0,3,3,4,2,1,2,1,3,7,14,2,50,33,529,1,31
"COG4471",4,2,0,3,0,2,0,54,1,15,3,0,0,1,0,13,1,5,0,8,0,0,0,491,0,10,1,1,0,1,0,1,1,1,1,7,74,3,4,0,10,1,2,0,3,1,0,1,1,0,1,0,3,12,1,3,0,372,4,29
"COG4472",779,170,128,178,144,556,261,546,384,676,503,146,351,210,232,264,278,179,152,662,627,452,189,754,56,167,663,311,345,114,271,186,379,482,646,1004,559,550,396,127,291,266,186,525,179,352,290,361,282,450,161,494,337,803,152,811,691,694,630,209
"COG4473",1,1,1,5,0,5,0,101,4,23,6,0,0,13,0,36,2,5,0,319,0,0,1,802,0,20,0,0,0,1,0,3,6,0,1,17,778,3,1,0,29,3,2,12,7,4,4,2,1,0,2,2,8,48,0,5,0,328,2,64
"COG4474",267,102,2115,6,158,341,240,145,867,102,262,646,333,581,251,205,603,48,153,176,342,579,395,716,322,42,422,28,353,206,242,677,268,375,443,471,354,362,371,218,736,426,591,351,341,618,387,729,211,205,400,159,672,28,132,558,161,431,261,193
"COG4475",230,68,88,184,38,481,231,336,344,318,243,187,272,186,149,184,324,85,69,443,337,451,166,723,41,178,439,233,307,86,205,178,201,458,446,423,238,755,212,135,100,351,222,322,111,223,242,333,322,337,124,516,520,349,124,312,280,645,165,209
"COG4476",6,4,5,3,9,2,4,39,1,18,5,0,0,5,0,24,0,7,1,10,3,0,1,339,0,11,0,1,0,1,2,1,1,1,6,7,73,0,0,0,22,0,10,0,3,3,5,2,0,0,7,4,2,56,10,12,0,291,7,15
"COG4477",1207,15,12,21,22,12,25,187,20,343,75,8,9,23,7,76,4,239,3,691,110,51,14,2207,1,71,239,7,21,2,15,3,24,28,55,356,881,18,19,6,118,35,54,36,14,22,21,9,6,24,49,34,9,286,34,270,140,1362,21,55
"COG4478",62,7,17,7,6,28,48,121,50,86,20,9,38,27,10,67,55,17,8,459,25,17,17,765,1,40,13,18,13,16,11,6,6,23,13,40,351,45,31,3,140,19,37,56,25,41,77,18,27,13,46,45,25,118,19,93,35,563,54,40
"COG4479",0,0,0,1,0,2,0,27,2,14,2,1,0,2,0,12,0,2,0,77,0,0,0,327,0,4,0,0,0,0,0,1,4,0,1,3,127,0,0,1,5,1,2,0,1,2,0,0,0,0,0,1,0,5,1,4,0,215,1,11
