"","NOM027","DLM001","NOM012","NLM024","NLF005","NLM006","NOM026","DLM027","DOM022","NOM013","DLM018","DLF004","NOM009","DOM010","DLF010","NOF002","DOM016","NLM031","DLM028","NOM002","DLF013","NLF012","DLM015","NLM009","DLM012","NOM018","NLF001","NOM029","DOF007","DLF007","DLM023","DLF003","NLM023","DOM003","DLM021","NOM007","DLM008","DOM015","NLM029","DOM019","DLM017","NLM001","NOM016","NLM026","NOM010","NOF008","NOM025","DLF006","NOM008","NOM017","DOM023","DOM001","NLF010","DLM002","NOF014","DOF008","DLM016","NOF009","NOM019","DLM020"
"COG4592",5,11,0,70,5,96,109,7,6,0,0,1,3,0,48,35,43,7,183,4,13,5,9,2,71,10,3,96,39,22,11,2,31,251,6,3,3,10,0,0,7,32,3,0,3,0,127,67,7,0,1,32,6,1,0,32,9,21,16,20
"COG4594",3,0,0,4,13,73,188,3,0,1,2,7,11,0,1,3,47,5,0,13,10,5,17,23,9,54,2,11,4,9,26,1,0,0,7,10,0,12,8,0,7,21,10,1,1,0,5,0,20,0,0,3,8,3,5,85,1,6,12,22
"COG4597",7,78,41,171,16,129,51,53,158,33,19,31,46,60,30,45,101,7,125,9,26,12,47,20,125,138,47,142,79,101,58,25,116,334,57,17,3,5,13,31,19,69,1,9,31,0,123,134,41,20,70,88,27,41,23,32,33,82,65,41
"COG4598",3,18,2,42,12,115,344,7,7,0,0,4,1,2,166,45,27,4,270,9,11,4,16,5,84,10,3,115,37,43,15,1,29,250,6,13,5,15,7,19,3,59,4,2,2,1,110,81,14,4,10,39,6,1,2,73,19,17,10,19
"COG4603",964,1296,1755,304,1272,478,973,747,963,1272,943,795,1785,942,2470,982,794,1299,1314,1640,1389,1066,1047,459,992,1117,825,705,676,761,2208,1219,724,200,1071,1007,1924,1488,1153,1527,1033,969,1047,2472,988,1951,823,1568,971,632,280,1541,298,1239,1714,1684,1181,390,2000,577
"COG4604",32,13,50,61,92,24,324,14,75,5,157,77,176,97,22,30,122,103,100,93,31,17,98,34,98,189,10,77,32,29,39,47,133,0,29,25,7,52,153,51,133,38,18,15,135,9,24,49,17,7,19,132,122,71,61,219,59,41,81,25
"COG4605",41,16,112,82,90,31,646,41,113,18,145,119,198,123,57,69,123,261,212,185,42,49,140,48,167,264,13,139,76,45,45,44,157,3,47,21,9,57,151,62,223,47,5,20,166,8,26,72,23,3,31,98,73,80,97,270,83,52,139,45
"COG4606",33,26,82,85,141,44,615,40,71,12,218,120,258,129,37,75,200,145,178,127,62,60,147,70,187,291,21,125,43,43,54,35,140,1,43,22,6,39,113,70,197,33,4,12,117,14,33,43,14,6,33,138,109,142,56,174,64,48,147,44
"COG4607",30,23,81,83,96,38,511,76,108,20,204,122,225,158,44,50,161,130,216,130,38,52,118,54,114,269,18,162,57,34,48,36,127,1,25,12,15,56,124,79,126,49,8,18,141,12,35,48,16,2,35,149,59,100,41,198,69,39,176,38
"COG4608",4465,1517,1814,824,1997,1669,4057,2460,1937,2037,1817,1306,3404,2121,3234,2444,1859,2100,3434,3317,1836,1827,1447,945,2714,1943,1839,1671,976,1634,3175,1536,1770,1956,1862,1836,2567,1555,1905,1763,1783,1418,1429,2670,2051,2130,2180,2263,1749,1803,777,2145,1069,2025,2077,4721,1746,1219,2290,1026
"COG4615",4,23,0,85,8,138,215,12,12,0,0,4,3,2,128,62,61,7,309,10,25,10,20,8,130,18,0,163,80,50,23,3,61,467,13,10,9,34,1,0,5,71,2,3,5,0,232,117,36,1,7,72,19,1,1,71,20,34,25,25
"COG4618",0,4,287,0,8,29,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0,0,0,0,7,4,0,0,0,0,55,1,0,8,0,1,0,12,0,0,0,8,0,0,0,0,0,0,7,0,0,20,0,0
"COG4619",660,16,0,45,11,117,190,338,43,3,23,10,3,4,89,79,59,4,202,39,63,9,12,7,1248,20,5,133,54,37,10,9,71,445,14,7,12,11,5,1,3,58,2,7,11,5,130,131,24,18,8,44,19,2,0,678,12,21,18,36
"COG4623",66,1368,516,601,830,1447,1051,225,782,534,789,706,153,1085,595,909,1084,1113,1077,317,1267,1320,1912,138,196,1088,1294,1604,1799,1171,812,222,1483,472,1870,635,1123,1598,477,1406,735,459,1598,746,1254,1042,1018,911,1324,119,1170,1008,1706,656,791,187,1430,1912,531,1884
"COG4624",3780,4181,4861,2640,4106,3420,4386,3997,4326,4602,4372,3470,5390,5794,5762,4723,5093,5142,3606,6944,4789,4721,4060,1150,2424,4561,4711,3197,4450,4530,5398,3370,5308,1410,3717,2890,3973,3480,4740,5214,3789,3174,4452,5412,3863,5387,4326,6327,4113,2058,3146,5572,3737,4488,5547,4075,4826,4419,5141,4274
"COG4625",15,126,234,370,181,182,666,101,46,72,72,339,34,169,38,190,371,8,613,20,109,21,154,83,73,109,73,129,84,68,82,99,179,0,142,48,27,44,26,168,477,73,26,6,51,62,197,5,114,30,43,97,54,85,14,78,25,533,505,7
"COG4626",1563,1057,872,209,1098,893,506,2869,2084,1263,1190,916,540,467,683,1071,833,1470,513,900,977,1719,1263,145,894,911,613,693,1039,859,750,1314,1497,480,597,1302,962,206,1652,538,685,909,1518,995,1120,811,2066,1755,688,527,347,918,363,308,1512,210,2024,808,1081,697
"COG4627",0,0,1,0,1,1,0,0,0,0,0,1,3,1,0,0,3,0,7,8,1,0,0,0,0,2,1,0,26,0,1,0,1,0,0,0,0,1,0,0,0,8,0,6,1,0,0,8,503,0,1,2,2,4,123,10,0,2,0,1
"COG4628",0,0,0,0,2,4,58,0,0,1,0,2,0,0,18,2,0,0,20,1,1,1,1,0,1,0,0,2,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,17,4,1,0,3
"COG4631",1,0,8,1,0,1,4,0,1,6,0,0,12,0,0,2,3,0,2,3,3,1,2,0,7,6,4,2,0,0,13,1,0,0,2,3,6,5,4,9,1,0,0,0,2,4,6,2,0,4,0,3,1,1,1,10,6,0,4,0
"COG4632",1834,995,1397,292,955,1579,666,602,908,2106,1071,1098,716,1090,1286,2458,1201,943,1205,1507,1315,1114,1238,354,409,776,1307,770,3743,2767,1432,1301,1425,348,828,700,776,847,1633,1652,1099,871,1069,1527,1792,1867,2237,982,1803,573,775,1031,1951,1721,1358,517,1180,1294,1670,1888
"COG4633",380,91,24,9,124,35,28,456,64,49,211,14,189,2,15,88,60,10,11,79,118,34,14,17,1232,287,29,46,74,0,36,110,13,367,42,110,28,35,17,94,9,4,31,35,4,18,12,69,4,42,9,17,3,21,171,1053,12,17,247,9
"COG4635",1,52,66,84,19,147,322,40,107,28,14,22,43,49,101,50,64,16,138,8,31,4,34,46,62,132,38,117,59,351,37,13,68,126,35,16,22,13,27,35,9,45,13,6,31,25,43,60,15,8,20,38,27,44,17,43,27,33,44,17
"COG4636",462,33,171,42,308,75,683,444,207,386,358,191,979,245,162,182,271,352,215,963,233,344,213,175,542,453,265,384,108,203,190,145,236,104,137,276,135,229,505,60,81,262,151,152,346,110,203,215,41,267,151,194,198,332,318,655,153,115,264,282
"COG4637",52,234,431,1012,621,799,546,916,188,289,326,636,404,948,1041,27,575,772,238,245,374,614,195,252,40,320,806,178,501,258,209,769,377,54,51,421,170,263,94,815,1264,651,79,248,57,109,421,576,1209,96,218,792,1423,466,376,331,1247,99,272,38
"COG4638",2,1,0,77,14,99,511,8,14,0,1,4,7,1,238,61,67,5,489,10,24,7,24,4,125,11,2,170,56,38,36,1,48,463,7,15,7,34,3,0,7,63,3,0,12,1,255,42,24,1,13,65,24,1,0,81,27,22,27,39
"COG4639",2,54,180,6,164,413,67,445,64,106,138,27,8,76,23,50,2,152,52,0,15,49,4,43,273,31,19,1,6,17,3,7,40,40,16,164,210,5,94,4,7,14,24,108,13,5,0,605,6,49,5,21,12,504,484,435,72,17,57,6
"COG4640",41,2,1,0,4,2,176,510,45,0,9,3,47,1,1,12,0,0,0,7,1,9,0,1,329,24,2,35,3,3,6,11,1,0,1,1,11,2,0,0,1,9,2,0,2,0,1,41,0,4,1,0,3,4,10,646,4,1,2,8
"COG4641",76,140,422,16,1785,424,2682,1084,263,1651,1783,542,2004,229,444,1157,1096,2146,436,3523,89,646,951,648,0,2060,614,1327,492,824,32,324,119,301,263,638,622,574,1705,576,413,868,692,325,1274,549,803,130,35,438,425,822,2154,1281,1028,660,365,126,799,704
"COG4642",49,989,1050,2073,1301,796,500,726,1673,726,1264,1686,457,918,454,1025,1045,984,392,392,771,990,949,2429,98,785,657,1127,1353,1191,304,925,529,1037,682,1207,638,641,427,665,750,368,686,318,527,504,526,296,684,999,1475,530,655,608,293,137,628,857,396,760
"COG4643",26,54,75,90,26,289,46,13,149,88,21,32,67,68,26,101,72,9,3610,25,44,45,12,23,54,138,39,42,68,96,116,29,118,732,121,32,26,5,44,25,37,91,22,15,23,21,216,200,131,17,48,225,27,52,53,65,88,248,122,17
"COG4644",12,640,4,355,33,2002,1184,108,119,35,3,16,19,9554,463,359,110,22,4,78,9,7,132,14,239,18,34,96,30,87,52,354,117,692,11,20,75,89,15,19,28,139,13,4,26,67,525,35,30,6,7366,123,170,11,1,456,150,77,54,136
"COG4646",5740,9849,12183,2742,11029,6942,2944,5455,6162,6876,7669,5775,7983,17003,8032,9020,7073,9956,8717,11141,12790,13398,8053,12069,7788,12623,8560,5531,5589,5380,20362,5039,6442,5879,9893,9117,11151,20704,10909,9945,9872,5449,9759,13156,6036,10743,7523,12280,7742,5717,7443,8469,4554,10308,14468,8675,8644,4412,14548,7882
"COG4648",1,20,3,10,2,17,119,17,64,0,6,2,2,19,2,5,35,0,0,0,1,0,1,6,0,24,12,3,15,11,12,8,35,0,15,6,0,10,0,5,4,1,2,1,7,0,0,37,0,2,13,14,1,3,0,31,18,4,8,3
"COG4650",5,31,18,74,9,154,10,65,19,44,26,6,2,3,10,111,158,12,167,12,34,10,72,16,142,16,7,173,64,43,47,14,62,383,37,5,12,10,16,4,11,64,2,3,18,14,202,119,66,1,7,79,20,7,6,38,50,117,50,30
"COG4651",15,107,146,227,60,128,186,28,433,92,24,163,78,125,99,128,290,18,718,14,38,6,80,18,137,161,95,216,118,83,121,80,192,527,141,47,21,26,46,138,346,134,3,37,29,63,316,159,142,19,115,155,117,43,83,54,103,217,337,53
"COG4652",0,46,10,0,0,20,53,1,1,0,7,6,40,4,12,2,3,2,2,10,8,0,1,1,415,6,0,56,0,7,45,36,0,0,1,0,30,18,0,1,0,1,1,9,0,16,0,51,0,3,3,0,1,16,13,11,0,1,3,2
"COG4653",75,538,263,186,305,135,137,370,206,589,294,409,191,401,248,136,370,596,165,215,164,546,163,93,241,446,185,256,203,96,249,516,264,91,175,362,241,47,289,124,139,110,250,177,307,314,50,1093,312,56,53,519,93,166,531,114,272,204,429,333
"COG4656",983,3217,2996,2506,2381,1990,2845,2724,1741,2894,3003,2937,3934,3254,2772,2210,2548,2771,2737,3171,2728,3056,2563,1592,1569,2677,2032,2375,1820,1621,3624,2896,2319,2071,2919,1812,3299,2581,2478,2927,2346,2569,2675,3562,2582,3152,2630,2804,2422,2323,2527,2759,1838,2557,2735,2670,2995,2647,2966,2211
"COG4657",512,1382,1713,1402,1431,1084,1273,1280,832,1437,1402,1400,1403,1470,1466,1317,1175,1499,1266,1174,1244,1569,1200,1026,441,1427,1067,1246,1227,1066,1775,1555,1329,1033,1403,912,1813,1223,1460,1474,1416,1278,1392,1604,1447,1477,1217,1923,1469,1553,1521,1474,1022,1329,1690,1051,1411,1295,1481,1021
"COG4658",773,2391,2372,1859,2245,1410,1940,2099,1365,2113,2406,1984,2318,2605,2160,1810,2205,2151,2248,1843,1944,2624,2109,1338,579,2089,1954,1944,1386,1335,3461,2767,1869,1105,2752,1539,2587,2324,2532,2323,2151,1968,2130,2802,2259,2508,2573,2455,2412,1936,2028,2118,1833,1940,2257,1605,2353,2170,2518,2075
"COG4659",411,1494,1475,1825,1575,917,1434,1343,999,1390,1307,1696,1428,1585,1179,1298,1611,1501,1386,1551,1234,1585,1600,1326,490,1600,1420,1396,1362,1283,1857,1267,1357,841,1644,981,1726,1582,1053,1488,1370,1143,1350,1608,1523,1481,1473,1529,1564,1650,1823,1492,1476,1325,1312,1001,1563,1783,1413,1471
"COG4660",622,1657,2109,1666,1840,1162,1552,1636,1068,1539,1737,1708,1812,1688,1764,1674,1422,1906,1706,1411,1536,1996,1664,1618,498,1733,1654,1487,1178,1371,2839,2085,1792,1123,2015,1151,2131,1734,1796,1860,1868,1640,1630,1974,1732,1741,1915,2057,2044,1744,1797,1574,1489,1713,1857,1384,1913,1587,1979,1536
"COG4662",16,11,182,11,7,19,13,1,39,28,6,9,36,21,24,35,49,7,18,21,4,15,21,2,0,10,23,12,24,0,29,8,10,1,19,13,79,10,18,32,15,15,6,14,8,7,0,30,8,4,17,26,4,16,14,0,32,23,27,0
"COG4663",1,25,52,9,15,13,8,0,8,68,18,47,30,28,78,4,12,36,13,18,68,21,30,3,16,19,21,9,0,0,44,25,15,2,26,18,37,27,54,80,22,11,25,22,12,87,9,14,30,24,30,113,3,57,57,6,54,35,31,0
"COG4664",3,29,54,16,17,10,10,2,15,57,6,41,31,33,57,2,22,35,22,16,40,27,40,0,16,16,37,5,0,0,57,25,15,2,27,19,52,33,56,98,18,9,27,39,11,79,15,22,32,23,36,112,2,62,64,3,57,31,50,0
"COG4665",1,21,21,15,10,5,1,3,7,48,7,17,17,23,22,2,11,20,8,3,18,7,19,1,13,11,15,2,0,0,26,18,12,3,20,14,23,15,25,38,13,11,13,18,9,39,4,7,34,16,18,75,3,33,30,3,32,12,35,0
"COG4666",654,760,829,419,362,341,474,711,599,786,429,641,507,594,1743,693,943,983,394,429,682,491,465,275,121,378,387,432,236,321,470,1072,452,105,343,195,381,481,409,497,214,307,294,722,200,1033,527,785,496,485,162,729,208,513,342,445,596,519,916,166
"COG4667",1434,1481,1977,1996,2207,1582,1737,2103,1747,1708,2412,1919,2370,1782,1528,2097,1811,2274,1310,2015,1858,1777,1673,2710,2518,2313,1518,1946,1633,1966,1555,2415,1555,2223,1810,2522,1979,1943,1970,1529,1954,2255,1919,1605,1848,1477,1596,1449,1666,2248,2085,1617,1937,1864,1869,2144,1823,1821,2058,1659
"COG4668",3471,360,174,381,117,1082,1468,336,386,507,274,23,737,162,468,307,445,331,990,763,421,181,225,76,621,320,540,681,250,149,183,102,335,1691,99,130,184,104,121,75,224,487,171,176,103,93,659,343,88,594,305,231,453,446,43,990,323,126,289,99
"COG4669",6,1,4,39,6,8,14,0,102,11,3,9,3,16,12,57,64,6,5,4,19,4,36,4,115,13,14,7,95,43,23,7,42,248,17,2,16,8,2,13,4,32,0,13,13,8,7,25,26,0,11,22,16,2,4,3,36,25,7,20
"COG4670",577,276,159,335,91,387,388,2220,360,233,509,224,1165,410,228,569,391,192,536,279,504,176,236,34,235,422,186,480,271,256,380,132,238,1076,357,108,264,110,105,207,185,192,96,342,101,300,548,904,174,100,91,410,70,396,400,1110,380,592,308,159
"COG4672",49,10,100,30,6,203,13,5,61,143,1,10,0,1,60,22,41,0,121,0,16,34,20,3,112,10,0,4,35,11,25,3,47,82,30,9,1,73,6,0,8,28,1,9,5,3,4,441,25,0,2,33,2,2,0,55,6,26,9,31
"COG4674",0,7,1,3,9,32,281,3,5,170,12,1,0,0,59,33,127,1,25,132,0,0,12,3,3,3,4,8,1,0,33,5,2,0,0,20,1,24,32,15,72,5,69,2,3,23,1,9,3,6,2,12,226,1,0,25,4,0,2,5
"COG4675",0,5,27,4,22,0,0,0,0,47,17,454,0,0,2,0,0,5,145,8,76,0,0,0,0,0,6,129,0,0,6,16,63,0,82,14,1,0,30,23,65,6,0,16,0,165,1,0,0,12,0,9,3,40,40,0,0,1,31,0
"COG4676",1,12,0,48,6,26,3,3,7,3,0,218,11,2,3,44,33,6,118,1,17,8,15,1,46,13,0,105,31,21,11,1,28,288,2,0,1,4,0,0,6,40,0,1,6,104,126,49,11,1,1,67,4,2,0,2,2,14,9,12
"COG4677",312,3388,3413,7596,2721,2730,2412,1846,2908,2165,5067,4692,2306,2206,1214,1076,3588,5226,2488,3168,2884,4051,4342,6736,332,4160,4210,2815,4327,5119,3226,3256,2944,1996,5152,1731,2589,3886,1749,4606,4696,1835,3118,1600,4048,2469,3308,1674,3162,4880,4835,3048,5712,2884,2882,1170,2334,6073,1996,4563
"COG4678",2,0,0,147,3,0,5,1,0,0,0,1,0,1,1,16,7,1,2,0,10,7,8,1,81,10,0,5,22,8,0,0,12,161,0,0,2,2,0,1,2,12,0,0,2,0,139,1,0,3,1,2,3,1,0,1,0,14,3,35
"COG4679",13,13,280,7,105,23,97,143,60,53,121,70,34,23,112,81,211,82,106,62,132,53,71,36,370,63,35,68,10,9,103,77,20,0,105,102,31,67,68,43,106,53,34,146,19,23,18,40,31,35,5,29,26,49,329,10,39,29,53,18
"COG4680",8,57,89,169,150,367,111,307,176,65,78,116,59,121,178,268,204,61,93,39,181,34,179,101,62,50,80,185,288,481,140,514,487,101,336,471,218,167,42,173,452,160,55,52,75,95,145,99,293,162,637,212,258,313,44,4,205,127,19,173
"COG4681",4,35,0,78,6,82,182,31,115,0,9,13,18,31,87,34,26,7,141,10,25,2,13,8,63,44,17,80,56,39,12,7,65,267,23,6,9,14,2,12,10,38,0,3,7,1,105,91,9,14,29,58,6,25,3,46,13,15,37,26
"COG4682",5,6,0,52,18,97,373,5,9,0,1,4,4,2,139,53,45,4,168,10,26,5,14,4,98,15,1,157,82,45,14,1,55,319,7,11,3,24,0,0,5,57,2,2,8,0,125,90,25,3,5,41,17,2,0,19,9,28,18,19
"COG4683",0,0,0,0,1,19,211,0,3,0,47,1,0,0,68,6,27,0,0,4,8,0,1,0,17,0,1,5,16,5,23,0,0,0,8,0,0,8,1,0,0,4,0,1,0,0,1,0,6,0,0,1,3,1,0,7,4,3,1,12
"COG4684",93,95,90,26,103,110,337,499,271,174,194,75,521,261,145,386,142,134,161,477,160,129,103,86,263,311,251,225,111,220,221,166,161,134,73,120,239,158,126,55,59,80,87,139,171,75,117,247,54,111,51,166,83,129,167,435,145,126,169,66
"COG4685",9,33,0,77,1,112,4,8,15,0,0,4,5,2,16,65,71,7,221,6,19,6,31,6,127,10,2,161,66,39,13,2,41,286,4,0,1,7,1,0,3,48,1,1,5,2,136,88,23,0,2,31,8,0,0,2,1,17,14,15
"COG4687",77,24,12,6,12,7,138,231,55,34,60,4,192,16,21,12,3,19,5,33,57,18,12,10,108,19,12,56,4,8,11,14,22,82,2,2,59,3,6,11,3,16,6,14,13,8,5,51,1,23,5,20,8,13,13,175,19,8,5,14
"COG4688",0,22,0,9,0,0,1314,1,2,0,0,0,1,1,269,4,12,9,141,14,34,0,1,2,0,3,0,1,0,83,0,0,5,0,0,0,4,0,0,0,0,8,0,0,0,0,3,0,0,1,0,27,3,0,0,0,0,0,2,1
"COG4690",2998,3453,2618,3629,2065,2407,824,7249,2396,1964,2993,2517,1616,2686,1531,1923,2606,2380,1953,1623,2159,2387,1819,3955,7285,1841,1471,2330,2123,1641,1850,2489,2277,2527,2661,2284,1996,1683,1636,2709,2927,2311,2330,2282,2119,1903,1851,2129,2256,3306,3522,2735,1631,2345,1672,5169,2656,2217,2344,2478
"COG4692",108,2324,1102,4604,845,1798,840,1365,1337,1308,2528,4796,222,867,395,310,1391,2044,989,736,935,2297,1430,123,192,1289,1894,3565,2004,1993,957,419,1270,56,845,260,1901,1297,498,1041,2214,444,2551,1208,2268,955,2037,1035,1297,2369,2002,1339,2563,1501,690,397,1042,2124,1574,2151
"COG4693",7,44,118,11,21,88,11,2,83,6,5,7,142,49,162,17,56,60,107,41,122,268,32,1,110,10,73,1,62,8,37,0,40,3,21,18,124,13,118,153,6,10,17,67,5,15,22,109,38,16,4,49,28,15,20,12,24,21,13,28
"COG4694",76,62,503,36,101,24,66,379,160,238,772,119,196,4,143,1052,241,51,93,246,218,100,904,18,1,186,429,212,97,223,85,552,340,0,95,354,83,22,8,327,41,36,743,81,506,28,169,86,77,25,83,716,3913,210,873,2,52,54,195,433
"COG4695",973,408,390,129,668,282,283,965,467,579,309,416,258,243,358,274,444,1098,155,483,259,816,278,138,442,420,237,276,214,198,378,493,839,253,314,593,510,162,183,242,446,157,512,259,393,354,67,872,277,160,58,589,182,213,481,209,263,373,591,377
"COG4696",6,60,51,5,33,26,30,2,20,120,23,9,13,60,28,7,0,5,96,0,69,70,0,2,32,5,53,20,0,2,2,19,80,0,53,27,45,1,39,20,41,8,1,11,53,119,0,187,3,28,48,121,13,21,113,7,41,2,82,1
"COG4698",2,1,0,0,1,0,35,117,18,3,0,2,28,0,3,10,0,0,0,1,0,4,0,0,4,10,1,5,4,0,3,4,9,9,0,2,9,0,0,0,1,2,1,0,0,0,0,18,0,1,0,0,0,0,0,17,0,1,0,3
"COG4699",19,1,0,0,0,0,58,0,20,1,0,1,12,0,9,2,0,0,0,8,0,4,0,0,17,9,1,10,0,0,4,7,1,1,1,2,10,2,0,0,1,0,0,0,0,0,0,5,1,4,0,0,0,2,1,8,0,0,0,4
"COG4700",0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,3,2,0,1,1,0,0,0,0,73,1,0,0,46,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0
"COG4701",0,0,0,0,3,1,67,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,8,0,21,1,4,0,0,0,2,0,0,1,3,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,6,0,0,0,0
"COG4702",100,17,20,26,78,29,39,161,7,62,213,28,249,8,58,51,87,34,35,246,35,42,104,42,18,118,36,113,57,14,45,21,8,9,9,9,82,21,106,21,25,27,38,30,12,13,80,33,6,37,49,81,59,67,19,156,57,3,56,5
"COG4703",12,0,0,0,2,0,47,46,17,0,1,1,11,0,4,6,0,0,0,5,0,0,0,2,11,9,3,16,4,0,1,5,2,4,0,0,9,0,0,0,0,0,0,0,0,0,0,10,0,4,0,0,1,1,2,8,0,4,2,3
"COG4704",0,107,1,1,2,13,4,0,16,1,6,40,1,0,7,0,5,117,50,1,6,117,67,1,0,10,8,0,88,0,52,1,21,0,2,2,246,0,10,12,0,3,166,7,107,9,51,2,2,0,1,9,105,13,20,0,1,59,30,0
"COG4706",1,46,0,12,7,34,120,20,55,0,8,15,7,8,0,0,13,0,0,2,0,0,1,5,0,49,33,20,10,15,8,16,54,0,32,17,3,7,0,15,3,4,0,2,6,0,1,19,0,6,17,7,0,9,0,24,19,2,12,7
"COG4708",336,268,543,63,625,157,627,457,274,365,377,326,892,251,667,434,228,642,490,761,476,501,294,175,445,452,432,326,144,256,585,485,238,113,345,450,823,341,519,413,367,342,403,703,351,442,526,582,264,301,100,348,164,506,722,741,315,115,651,206
"COG4709",206,49,109,21,66,49,295,307,49,106,146,36,661,72,61,101,100,65,61,342,192,194,65,44,346,149,112,168,67,67,250,61,114,123,42,59,371,133,97,111,62,49,74,85,44,41,56,113,31,127,20,89,45,46,80,362,109,60,71,46
"COG4710",0,1,13,0,3,0,0,0,0,7,0,0,1,0,132,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,4,0,0,9,0,0,2,0,0,0,0,0,0,0,4,0,1,4,0,0,1,0
"COG4712",15,98,115,143,40,63,134,3,358,25,47,237,35,51,447,52,39,94,55,24,2046,67,353,5,59,21,109,63,236,366,32,25,172,2,62,14,48,4,37,76,31,11,76,62,127,35,355,26,18,76,4,106,12,137,62,1,59,54,85,39
"COG4713",346,168,130,48,192,100,406,39,362,595,321,191,540,350,261,237,176,118,306,222,458,218,222,208,34,371,510,286,134,129,93,266,107,126,267,353,423,144,1017,129,240,420,184,236,730,134,305,281,105,115,74,142,191,542,692,266,138,70,455,295
"COG4715",0,0,1,0,1,0,0,0,228,0,8,1,2,84,0,0,1,0,1,3,12,1,1,1,0,0,20,58,1,144,0,3,9,12,2,1,1,0,1,1,1,3,30,0,1,0,2,0,87,1,0,0,11,2,0,1,4,0,0,0
"COG4716",1702,834,2259,132,1940,341,1343,2812,553,1236,1689,805,2697,788,2031,1209,847,1575,1818,2660,957,1290,1063,687,4021,1586,881,911,347,619,2968,2036,649,1172,1108,1662,1606,1056,2586,1184,1014,1229,1325,2819,1595,1655,1288,1416,920,1029,351,936,478,1803,2264,3936,863,233,1529,636
"COG4717",720,403,294,124,499,247,358,1839,553,1023,856,238,968,275,1604,642,469,674,542,1434,506,461,429,347,1084,744,771,659,280,282,531,1013,204,131,230,720,550,245,1674,491,294,564,456,808,947,829,462,595,157,369,267,581,294,638,425,1329,367,108,1317,236
"COG4718",7,10,1,21,6,119,6,2,19,0,0,2,1,0,48,16,43,1,110,3,17,3,28,0,96,6,0,2,46,10,29,3,29,157,8,2,0,8,1,0,3,20,0,1,7,6,2,410,29,0,4,17,3,2,0,35,5,30,5,21
"COG4720",775,330,459,29,503,145,926,1070,339,547,515,265,1182,284,878,589,181,759,589,765,816,432,274,207,1069,736,313,415,116,323,664,472,281,440,277,551,803,808,451,521,394,382,404,536,510,577,398,709,133,281,109,331,140,511,583,1704,372,111,929,173
"COG4721",985,132,5,43,22,29,94,442,7,3,284,32,8,156,6,53,75,7,6,55,131,0,31,10,2374,0,4,14,2,3,12,7,72,461,37,29,11,5,1,2,12,3,8,16,1,3,5,14,0,42,22,22,2,7,0,716,30,67,15,42
"COG4722",53,25,81,3,9,20,40,237,62,50,170,30,18,24,31,109,13,69,12,61,232,13,11,5,251,27,8,22,3,8,37,66,24,27,43,16,146,13,10,42,4,42,11,14,9,30,33,71,8,4,6,104,6,4,58,4,11,5,69,1
"COG4723",9,16,1,56,11,176,5,4,24,0,1,5,2,0,64,22,72,0,128,1,16,5,29,1,113,8,1,2,26,7,28,0,36,166,12,0,0,8,1,1,5,28,4,2,6,4,4,481,18,1,4,46,3,1,0,46,7,26,17,29
"COG4724",59,1021,307,63,5689,635,122,164,8646,199,493,145,178,537,418,358,1777,421,59,1380,241,167,73,2920,2046,356,326,73,329,69,6,1521,740,323,127,9752,439,349,2276,4217,186,107,744,841,323,145,219,64,64,81,104,379,166,2139,618,6,108,173,348,44
"COG4725",438,410,574,29,477,114,446,91,152,873,623,194,293,325,1075,262,235,386,498,632,688,561,204,74,207,411,451,272,127,115,524,233,164,129,194,651,757,161,525,608,235,292,228,837,746,1128,285,820,253,226,46,414,80,356,900,171,519,86,405,139
"COG4728",548,258,426,261,552,121,529,651,267,727,409,1210,504,156,588,289,288,347,355,699,124,457,294,469,73,478,273,602,91,183,349,884,236,252,228,456,451,241,541,226,666,474,370,398,219,561,692,309,257,886,438,301,187,590,639,234,215,71,353,135
"COG4729",7,3,9,4,3,9,5,1,13,8,40,14,9,23,6,11,2,7,8,7,2,7,12,4,0,24,10,16,1,5,5,7,17,5,7,7,1,0,4,6,4,15,12,0,13,8,17,83,3,2,4,4,6,16,3,1,36,4,3,0
"COG4731",0,0,0,22,1,0,1,0,0,2,0,0,0,0,0,0,30,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,48,0,0,2,0,0,2,0,0,1,30,0,1,14,0,0,1,0,8,0,0,5,0,0,0,7,0,0
"COG4732",275,193,368,56,437,114,565,486,350,369,365,185,838,280,341,400,306,301,254,693,217,380,183,178,128,493,392,200,171,144,862,271,144,214,388,303,536,270,419,241,267,257,397,211,154,265,359,523,209,254,132,315,120,311,295,498,274,124,402,202
"COG4733",157,138,442,147,67,614,259,21,273,572,6,50,21,8,392,128,325,4,659,24,94,118,154,10,654,43,1,18,276,72,145,19,172,826,172,65,7,249,33,2,49,147,11,44,20,13,15,2872,96,5,52,400,19,11,4,149,78,114,75,138
