"","NLM026","DLF009","NOM015","NOM008","NLF002","DLM016","DLM004","DLM019","DOM024","DLM006","NOM005","DOM013","DLF003","DLM024","NOF007","NOM019","NLM023","NLF009","NOM020","NOM014","DLF012","DOM008","DOF011","NLM001","DLM021","DLM008","DLF008","NLM002","NLF008","NLM006","DLM013","NOM012","NOM029","DOM022","NOM017","NOF006","NOF002","NLF013","NLM024","NLM017","DLM002","NLM029","NLM010","DLM012","NOM004","NOM013","NOM002","NOM026","NOF014","DLM010","NLM009","NLM028","NOM001","DOM026","DOF003","NLM025","DOF007","NLF012","NOF005","NLF001"
"COG3507",6563,4740,12962,13478,13657,11099,15789,5325,13710,12522,6065,10276,10102,1081,14647,5892,17077,15865,13936,15635,3466,20757,12007,11523,18970,11738,17352,9287,16276,12274,10432,9161,11969,11127,14163,20939,11746,14384,19866,16406,9732,7287,15311,19583,16046,6843,10821,4787,10583,15744,12381,11695,14891,12913,15586,7255,14249,9971,10860,18421
"COG3509",256,185,16,5,193,85,19,110,106,58,280,42,941,1,9,660,4,105,71,115,0,3,128,81,241,39,1,0,8,100,26,90,13,525,391,8,1,37,233,3,241,86,59,14,0,231,4,160,166,70,2278,29,2138,0,80,289,0,506,40,26
"COG3512",284,50,287,237,151,223,230,200,382,122,216,204,523,0,312,201,348,149,103,134,323,357,40,214,38,480,405,83,266,391,167,271,300,162,66,143,551,376,88,190,228,181,99,89,229,277,192,415,119,314,904,189,146,358,179,719,568,372,348,138
"COG3513",1948,963,2972,1313,1277,2064,1207,1312,2895,823,1424,1398,3311,11,2353,1651,1817,940,683,919,2839,2236,262,1767,171,3012,3005,863,1946,2587,1505,1803,1042,1084,389,1216,4240,3470,429,2308,1449,2489,1709,900,1790,1650,1577,1897,458,2326,7727,1343,926,2970,1603,4986,3004,2571,3450,723
"COG3514",0,207,2,6,1,0,6,2,0,1,125,0,0,329,0,3,6,0,7,1,32,3,0,9,1,0,49,15,10,0,0,0,4,0,0,0,8,0,4,12,0,0,1,8,18,0,4,4,0,1,0,1,0,0,0,2,32,0,2,0
"COG3515",3,1553,46,61,24,49,49,30,8,8,841,21,7,2259,3,26,77,15,114,24,221,349,9,54,33,12,334,139,53,229,172,8,61,35,1,169,97,1,67,58,4,9,22,296,128,8,11,371,2,514,4,24,28,0,23,37,109,9,21,9
"COG3516",2,290,28,16,8,42,30,16,10,12,160,24,5,423,4,17,26,12,28,5,49,90,2,12,29,9,58,20,22,138,67,8,28,15,0,79,66,0,3,28,6,8,9,53,63,11,4,63,5,185,3,5,7,0,6,15,45,3,20,12
"COG3517",3,965,47,58,15,45,55,18,14,12,397,26,5,1534,7,22,50,16,52,10,165,179,10,18,39,9,167,115,42,165,87,8,42,29,1,168,118,3,10,41,8,11,12,182,116,8,9,189,7,302,6,20,20,0,7,28,100,7,32,11
"COG3518",0,53,2,2,1,2,7,0,1,0,47,1,0,116,0,0,3,0,20,0,20,89,3,4,0,4,13,17,5,57,20,1,7,4,0,15,2,0,0,19,1,0,1,19,13,0,2,152,0,86,2,2,8,0,7,9,16,0,1,0
"COG3519",2,955,48,47,17,74,67,10,5,19,350,40,9,2931,4,24,39,14,83,9,165,199,9,23,33,21,142,107,47,152,109,17,49,25,0,161,102,3,7,47,4,16,20,149,124,13,10,369,0,472,6,16,20,0,24,29,193,6,28,9
"COG3520",2,500,26,18,9,36,22,3,4,9,197,13,3,1665,2,15,10,11,48,10,84,170,6,8,14,11,65,44,22,106,93,2,35,10,0,82,42,0,5,26,4,4,5,90,44,0,10,334,0,454,6,9,14,0,21,22,85,7,11,6
"COG3521",1,432,1,30,12,4,11,1,1,0,154,3,1,630,0,3,13,2,27,5,53,112,5,12,4,0,56,32,9,106,51,2,12,8,0,51,12,0,2,33,1,0,9,69,66,0,2,250,1,249,3,7,11,0,8,15,34,3,1,0
"COG3522",2,718,24,38,15,38,31,4,1,3,283,28,6,1061,8,12,22,7,83,10,113,173,6,17,19,10,81,77,33,188,156,5,50,22,0,123,66,2,5,26,3,4,19,144,92,8,6,411,0,569,5,12,22,0,24,50,73,2,25,8
"COG3523",0,1191,22,50,32,27,22,13,4,0,584,8,3,1846,3,12,39,8,117,23,133,383,20,32,11,7,98,80,24,232,261,6,57,8,2,91,54,4,27,53,8,1,24,157,112,2,14,778,0,1170,17,21,50,0,36,79,84,14,10,6
"COG3524",7,2,18,11,30,35,46,21,8,10,284,20,7,70,36,14,18,4,36,24,47,100,3,3,58,11,136,72,35,111,3,5,20,35,2,140,38,2,4,30,5,7,75,142,91,12,3,30,12,12,3,17,5,0,1,2,86,4,4,39
"COG3525",8360,10177,16291,19259,13663,14023,28606,5030,15613,8914,7273,13915,8190,1723,17012,9494,20857,15502,12223,16671,3234,21680,21312,15615,13897,8079,22005,5015,15966,15307,12926,8097,23469,14987,3858,24758,18696,8148,12666,16960,8008,5976,13969,4096,22015,10183,5770,5746,6884,10192,4591,13129,4060,15610,12799,10100,26680,13516,14170,15127
"COG3526",0,0,0,0,0,3,0,1,0,0,7,0,0,0,0,1,0,0,9,0,1,0,0,2,0,0,0,3,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,44,0,62,0,0,0,0,2,2,0,0,0,1
"COG3527",1,7,1,2,4,36,0,90,59,3,20,7,71,0,0,102,13,0,33,0,113,10,1,8,0,13,15,46,1,42,47,15,12,47,6,1,7,18,3,1,21,3,8,2,5,1,14,145,10,257,1,0,25,4,3,23,19,2,0,3
"COG3528",0,351,0,0,0,1,0,54,0,0,0,0,25,0,0,78,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,2,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1
"COG3529",0,95,3,9,2,2,5,1,1,0,125,2,0,196,1,1,21,3,13,3,28,10,0,14,1,4,21,11,6,44,20,0,26,2,1,24,17,0,6,9,1,1,2,27,16,0,1,59,0,71,0,1,1,0,1,10,8,0,3,2
"COG3530",0,156,8,9,2,3,5,7,2,0,142,4,0,247,3,5,12,8,13,4,20,16,0,18,3,0,32,15,14,20,25,0,39,1,0,15,19,0,19,7,0,0,0,27,24,0,2,65,0,75,0,3,2,1,3,10,13,0,1,1
"COG3533",4576,3890,12871,11220,10454,8095,10359,4175,10229,7946,3776,4826,5873,905,8016,6722,13062,12406,12346,10287,6427,14095,8273,5337,11549,8308,8134,2687,11613,8228,7716,5150,8897,8141,10706,13267,7428,11556,11086,10378,6156,4256,9850,9689,17280,6551,6576,2823,5712,11038,9124,8244,5993,11048,11990,7063,9447,8370,10393,17423
"COG3534",3276,2442,5220,4537,4546,5206,4969,2724,4865,4047,2130,2772,5649,865,4098,4200,6761,6154,9979,4710,5718,6130,11480,7907,6234,5236,5072,1244,7027,5506,4358,5811,5015,5945,10969,7234,6144,4940,14725,6465,4743,3308,5954,8824,5690,3702,5179,1852,4125,4692,10811,4570,11703,5507,6719,6839,5887,3760,4877,7090
"COG3535",91,86,21,27,2,127,2,236,47,24,58,27,75,139,2,150,39,41,18,39,44,13,4,50,12,92,20,65,38,32,144,45,4,38,8,12,24,18,23,6,104,75,19,2074,2,41,24,1,147,53,11,72,92,28,45,78,1,33,24,21
"COG3536",2,1,0,7,24,17,39,0,12,0,2,11,21,0,51,28,52,27,11,0,0,6,0,2,24,1,1,0,56,7,4,26,5,71,9,0,0,30,46,0,16,3,43,0,50,16,0,39,23,33,3,2,3,0,18,14,8,0,0,33
"COG3537",11011,8786,19274,21025,20514,23611,33156,5512,18515,12495,5399,13252,7647,138,15594,8039,29273,22543,13811,16039,2016,26642,17401,13955,17698,9818,34563,16369,22070,21892,8455,7999,28723,21259,3630,31365,23312,15173,12194,27348,12200,9818,17973,3034,35251,10127,6695,8307,9089,20876,3860,12082,2925,18675,21583,10262,35380,13978,15114,19975
"COG3538",958,638,1681,1814,1195,2681,1683,479,1370,993,291,810,658,102,1892,503,2556,1730,1578,1140,296,1730,1934,1588,1285,1577,2140,1725,1497,1417,1105,1198,2981,1917,562,3615,2506,1043,730,3516,1061,1972,971,2622,1865,593,1218,308,1811,987,380,786,1575,1775,3706,1437,3349,1834,1770,2301
"COG3539",8,6219,176,200,42,117,299,55,46,1,5359,69,24,8157,54,171,511,82,623,153,1108,519,22,569,89,45,1148,548,645,1221,495,3,1306,97,10,1129,634,39,514,271,29,13,72,1271,817,3,77,1648,4,2460,57,117,22,1,37,241,833,48,101,26
"COG3541",132,100,17,57,16,117,96,148,37,265,238,98,711,553,44,70,116,64,1147,89,11,98,25,34,38,78,434,32,748,465,233,289,41,484,1109,167,165,158,33,69,161,51,40,23,640,64,18,95,328,81,704,101,32,162,88,151,67,30,25,70
"COG3542",242,236,31,15,16,55,12,29,12,58,9,30,18,17,17,23,55,93,8,11,10,9,2,85,23,88,14,8,16,107,81,141,16,48,16,93,50,97,3,100,51,68,9,457,21,22,3,25,266,16,4,8,21,5,174,4,20,11,23,28
"COG3543",325,18,210,229,296,149,63,169,232,118,192,230,181,56,244,191,89,113,53,52,888,40,78,156,109,271,21,15,126,88,360,176,87,50,184,71,160,143,19,81,147,168,172,43,13,96,282,112,142,74,162,335,118,446,91,105,23,211,241,96
"COG3544",14,96,13,43,151,23,5,6,6,216,36,74,2,280,10,9,27,12,8,5,95,41,251,21,28,96,176,6,141,225,81,6,30,114,69,8,101,1,45,19,79,6,16,12,38,109,110,431,35,3,8,7,22,5,11,2,45,51,9,109
"COG3545",16,0,0,0,21,0,1,23,5,0,2,4,85,0,0,56,14,0,0,0,0,0,0,28,0,6,0,0,0,0,0,3,0,0,0,0,0,28,0,0,4,65,0,1,0,0,0,2,16,0,0,0,1,0,7,0,0,0,0,0
"COG3546",935,421,362,842,670,751,211,1022,487,530,471,879,896,557,372,523,405,447,169,381,912,275,174,484,263,774,530,78,124,256,983,722,380,282,284,378,846,599,126,722,616,809,640,356,378,661,920,1078,970,444,193,503,205,743,568,295,409,460,479,269
"COG3547",5982,6506,3539,6715,4738,6016,3089,7540,7402,11507,4178,6337,6197,8826,14797,9908,5511,6102,4283,2376,16044,4065,16222,20651,4062,7806,6392,14878,5729,6792,6513,9136,3200,5182,12150,13277,6358,5191,7859,12645,5811,3927,6917,4762,2447,9146,4686,5871,9623,6002,10517,7232,7096,5588,4769,8573,4612,6084,5058,5892
"COG3548",19,56,1,1,2,5,0,12,0,2,3,0,10,17,12,19,5,4,11,12,47,57,0,3,12,4,183,0,3,15,40,8,25,31,1,82,1,0,0,8,29,4,6,218,61,24,1,26,1,1,2,3,3,16,3,2,7,6,6,12
"COG3549",0,0,5,1,0,24,16,20,4,16,16,8,50,22,11,12,40,6,5,5,0,38,3,10,10,8,3,20,4,45,27,31,28,32,7,5,38,6,17,11,10,5,1,43,72,19,9,26,25,6,6,8,10,7,30,47,22,6,16,12
"COG3550",1495,2166,6888,3078,3754,3591,1838,1847,6312,2451,2444,1323,5107,729,3984,2478,2812,5365,3167,3061,3190,6683,7801,4083,1771,3738,3404,4114,5066,2969,1369,3823,2456,4137,6488,2363,2385,1606,5358,5656,3801,3639,4884,700,2537,4178,1549,1561,3495,4028,6992,2013,3717,3514,2897,4242,3773,3834,6138,7369
"COG3552",253,14,0,0,0,3,1,131,0,1,13,0,10,0,0,24,75,8,1,7,0,0,0,0,4,23,0,0,0,0,0,71,0,0,8,0,0,6,0,0,5,5,5,0,0,0,0,0,52,0,0,1,7,0,3,8,0,6,1,0
"COG3555",0,0,0,0,1,12,0,2,0,0,26,0,0,0,0,1,1,1,29,0,6,1,0,0,1,2,2,5,2,73,45,0,7,0,0,1,0,0,1,0,0,0,6,5,7,0,5,203,0,231,0,0,1,0,6,18,0,0,0,1
"COG3557",30,30,6,1,6,0,2,31,6,49,13,18,165,7,2,19,12,8,2,7,125,7,4,4,5,30,32,9,2,6,19,18,62,42,12,1,8,7,0,9,7,111,11,56,28,42,20,76,24,22,1,16,31,32,18,24,15,11,19,0
"COG3558",0,0,0,0,1,5,2,0,1,0,10,0,0,0,0,0,0,0,31,0,3,5,2,1,2,4,0,10,0,15,36,0,6,1,0,0,0,0,0,0,0,0,5,3,7,0,4,193,0,179,0,0,0,0,3,17,3,0,0,2
"COG3560",210,386,727,864,698,744,1221,238,962,396,334,591,110,12,951,376,820,830,214,1157,78,1091,486,213,1061,656,1022,101,894,754,404,348,546,576,123,1159,814,275,331,863,491,416,677,209,817,598,313,341,438,383,50,487,81,677,678,41,1139,741,722,782
"COG3561",80,1077,76,286,182,540,4,384,285,8,633,1187,430,93,26,103,81,258,10,25,69,36,56,69,85,75,128,4,180,27,105,240,76,292,105,149,143,271,9,32,189,216,208,204,104,50,16,206,95,129,16,1083,19,36,572,1320,197,265,114,17
"COG3562",4,4,13,16,40,53,38,9,5,11,179,27,15,64,99,17,15,10,37,11,20,56,1,6,67,16,78,46,45,66,6,0,22,54,2,77,41,3,34,44,4,80,90,118,48,18,1,39,21,16,1,7,5,0,1,1,71,1,15,50
"COG3563",5,2,14,10,46,31,49,8,6,8,251,29,21,173,82,14,3,1,26,8,29,116,1,4,59,9,103,92,50,68,3,0,17,175,2,77,41,3,60,27,8,3,90,114,106,22,1,124,3,8,1,21,10,0,2,3,67,2,4,38
"COG3566",1,2573,23,9,10,45,139,253,71,129,48,125,24,1,1212,17,24,11,121,2589,1,3,3,17,3,16,6,76,1,415,5,293,1,1016,6,91,62,162,66,8,382,21,121,0,13,7,21,1683,142,2,11,38,60,10,71,17,15,90,14,5
"COG3567",113,2448,17,13,0,73,123,562,48,78,66,170,48,3,683,35,35,14,171,2225,1,2,4,40,2,25,6,52,0,328,3,409,14,806,5,105,92,159,57,13,277,83,108,2,0,5,45,1215,170,11,7,25,112,7,102,15,9,4,2,1
"COG3568",1844,1847,3463,4213,2949,4834,5718,1873,3639,1678,1774,2935,1015,496,3379,2372,4682,3210,1070,4483,278,4498,1426,1405,4064,1822,7280,2138,3863,3442,3362,2199,2831,3556,378,5246,3067,2000,1756,4835,2014,2367,3144,496,4715,3079,1335,1755,2091,2699,933,2553,536,4057,3117,928,7393,3263,2766,3006
"COG3570",34,1,0,46,0,7,128,0,2,1,262,2,2,42,1,4,46,20,57,54,27,53,0,1,0,2,0,22,26,13,27,29,3,112,9,1,17,4,0,0,19,91,2,56,45,0,1,1,29,430,0,0,0,1,0,22,19,23,1,2
"COG3572",227,317,9,14,5,38,10,99,25,21,66,45,85,4,18,111,166,22,18,29,189,12,12,20,47,99,10,52,13,41,170,74,129,56,70,13,127,34,0,1,84,82,100,2301,5,48,73,136,20,29,11,47,99,19,99,28,8,28,19,70
"COG3575",0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,5,15,11,0,0,1,0,7,28,3,0,6,0,0,0,2,0,1,1,1,0,4,2,0,0,0,2,4,1,2,0,1,4,0,1
"COG3576",2,75,8,1,2,6,30,15,15,5,19,7,31,0,16,9,3,9,20,51,21,4,2,2,8,10,2,37,3,26,88,3,25,9,11,3,19,12,5,0,5,7,11,745,5,7,95,163,4,180,2,30,8,5,17,21,30,26,4,15
"COG3579",1534,1098,2768,3735,1913,2805,3242,825,2947,2491,694,1980,2077,17,2958,1383,2683,2311,2414,3395,577,3791,2738,2240,3744,1986,2043,4041,2654,2308,1496,1410,2960,2793,2413,3462,2199,1432,3644,2515,1648,1749,1758,6342,2760,1532,1086,891,1264,1874,2034,1683,2404,2270,2023,1958,2334,2286,2267,2541
"COG3580",4824,1671,2759,1166,5103,2622,1012,3997,2704,3833,3277,3944,4190,1549,3057,3913,2035,3120,5721,2075,4116,1349,2248,2964,2228,2610,2217,899,2578,2062,3239,3630,1988,2590,4926,1186,3582,4548,4045,2396,5029,5839,3608,5394,1653,4019,6923,3854,4452,2026,4186,7685,8090,3622,3566,3073,1111,2823,3571,3347
"COG3581",2633,981,1552,650,3000,1590,713,2186,1659,2372,1750,2624,2695,946,1726,2463,1094,1712,3630,1345,2117,902,1389,1879,1155,1650,1425,585,1138,1279,2481,3642,1940,2489,4456,1079,3466,4144,3903,2706,4894,5376,3329,5312,1257,3995,6318,3686,3911,1574,3884,4848,7831,3268,3077,3064,947,2708,3198,3014
"COG3583",1196,187,585,461,728,307,131,1454,250,195,464,1745,702,5,325,1098,395,438,168,145,1025,153,689,352,534,541,93,62,571,374,1701,536,334,332,676,169,453,409,125,113,636,805,389,270,24,500,612,523,335,153,456,630,501,722,280,377,30,271,466,554
"COG3584",1300,297,681,627,825,495,195,1756,587,566,794,1116,703,454,451,1338,406,631,305,354,1182,420,768,741,684,741,526,88,631,576,1905,914,355,641,837,221,588,512,166,158,765,924,546,311,111,1438,932,1054,478,284,513,953,526,942,378,375,136,612,656,646
"COG3585",10,4,6,7,26,15,16,0,8,17,64,7,16,0,47,12,63,10,3,9,305,11,18,3,20,23,3,12,28,8,12,17,29,44,21,2,17,11,3,11,14,5,33,29,41,11,35,118,4,18,13,30,12,38,14,8,9,6,7,29
"COG3586",118,1384,140,115,372,54,114,117,30,44,66,649,34,1,159,320,245,303,14,52,708,394,440,298,146,112,139,30,262,805,109,46,396,154,12,236,618,47,64,239,290,118,111,133,225,166,98,74,52,225,20,213,32,205,57,26,323,35,136,157
"COG3587",1474,430,5099,2787,2423,1116,3326,1125,1661,3220,862,1185,3591,5,1597,849,1425,1238,2921,1553,456,1596,7295,968,1875,417,956,4248,1021,1492,608,890,457,785,3466,828,1163,1115,351,864,1610,2033,481,288,2534,438,1298,1012,835,1288,2976,333,1037,2663,175,1234,199,435,3098,677
"COG3588",167,35,8,27,7,18,2,2,2,3,1,564,97,139,45,1,63,0,5,8,168,50,1,81,12,4,148,1,7,7,17,0,2,52,4,1,34,17,1,9,79,2,6,20,16,3,12,10,62,2,5,4,1,40,14,3,51,3,10,5
"COG3589",88,311,32,68,194,26,14,128,84,16,236,452,36,216,13,151,165,280,65,35,309,192,418,72,26,211,282,17,270,275,383,65,31,117,82,5,48,45,60,19,121,79,6,526,34,137,166,188,18,62,42,17,49,124,32,35,49,99,48,158
"COG3590",1586,1249,2308,3320,1421,2787,2682,859,2505,3376,721,1987,3350,501,2357,2302,2347,2054,5456,2830,376,2983,5031,3951,3038,1891,2136,7518,2854,2862,1530,3422,2476,3004,5922,2962,1969,2065,6647,1917,2043,1361,1802,4654,2150,2057,1062,711,1280,2152,5491,1271,8409,1470,1889,3819,2358,2149,1585,1990
"COG3591",50,399,8,218,119,152,14,123,119,120,380,140,125,546,308,178,59,185,67,5,54,45,73,80,64,120,69,39,103,140,68,116,96,25,172,122,146,80,56,53,146,195,132,103,53,25,88,308,47,235,408,208,50,42,62,49,54,220,12,33
"COG3592",0,191,13,21,3,21,20,4,18,8,172,8,1,294,16,8,25,8,22,13,43,31,0,43,8,4,69,21,23,43,16,17,46,5,0,41,20,0,14,20,14,21,11,47,33,21,5,89,9,86,1,4,7,0,6,7,43,7,9,2
"COG3593",1106,3650,368,383,408,433,292,1015,823,900,1688,563,2844,4871,521,1289,492,1221,2699,2917,1222,952,85,1784,483,1155,946,2889,367,993,876,505,2169,215,166,382,991,798,1088,2545,1570,387,484,539,435,1083,1175,1276,794,694,4846,612,309,884,483,1658,476,595,599,465
"COG3594",1288,800,979,1506,1933,1019,1632,1013,1747,1665,1210,1701,1004,172,1919,1631,2551,1622,371,597,2537,2750,1500,1427,1516,2040,2974,2484,1306,2302,1327,1206,1706,1845,1075,3071,2591,1774,1499,3077,2269,1252,1975,411,1326,2292,1811,1719,1977,1970,2058,1123,1971,1924,1484,1291,3539,1909,1304,2935
"COG3595",83,43,9,0,253,15,3,28,6,7,28,14,23,16,1,6,77,62,9,28,787,16,4,110,9,19,0,9,1,4,3,14,3,4,11,34,6,173,2,1,74,270,2,65,46,64,3,13,51,3,0,61,20,7,26,49,0,42,7,74
"COG3596",16,11,31,410,5,2,81,45,82,516,309,190,496,2348,36,575,58,36,464,29,176,4,20,177,32,227,256,170,49,285,230,57,123,165,35,158,118,160,71,37,56,10,394,223,73,47,703,472,96,16,4,292,114,60,23,86,186,176,6,31
"COG3597",5,11,6,123,17,5,0,11,10,524,13,61,41,0,13,9,6,15,70,11,3,0,2,37,1,113,1,0,0,35,213,32,11,77,10,4,40,52,1,1,2,13,126,0,1,46,201,173,76,16,39,20,39,15,18,18,0,65,21,39
"COG3598",54,168,54,79,319,12,128,110,467,14,339,230,32,216,160,60,22,127,11,138,194,6,18,17,4,87,5,0,15,39,275,69,79,58,100,10,169,75,36,18,50,83,297,868,209,19,53,30,156,29,14,85,201,59,203,107,49,372,71,10
"COG3599",809,211,245,152,94,214,95,970,348,181,177,985,822,21,197,655,136,400,91,96,235,47,85,268,258,618,50,59,184,138,556,495,210,169,195,71,238,381,32,88,436,722,288,324,39,436,214,342,633,134,272,322,244,344,235,260,33,248,226,157
"COG3600",121,98,109,1133,146,246,85,71,108,497,90,127,426,0,15,167,181,126,1109,84,9,2,581,406,159,268,235,86,16,160,208,154,153,28,126,550,497,420,274,148,447,239,126,40,882,352,464,234,375,34,199,452,347,381,133,127,154,171,346,464
"COG3601",1163,527,559,465,909,574,216,1349,675,567,774,649,447,546,716,867,344,779,214,449,1515,268,494,562,712,1133,334,154,319,329,846,809,529,466,585,248,873,768,121,891,848,833,599,1696,296,668,1307,1102,1118,332,409,1061,577,834,660,423,225,664,813,647
"COG3602",20,21,30,46,2,7,205,4,20,11,18,28,3,0,9,7,48,13,4,10,0,33,5,7,38,8,6,1,6,13,12,2,1,75,5,151,5,33,0,242,40,4,73,0,106,9,27,0,33,20,7,2,1,5,103,1,38,3,38,7
"COG3603",23,63,31,46,9,25,85,17,62,23,56,48,15,120,37,18,19,48,12,156,76,63,26,30,31,132,171,38,10,28,59,85,15,40,15,18,49,61,13,35,112,118,24,7,64,85,90,41,37,29,23,19,15,8,59,27,45,20,37,16
"COG3604",1193,2996,2431,1405,1090,1671,1292,578,1140,1178,2458,601,307,3390,1113,1096,1826,1118,1394,2025,436,1054,278,613,1475,799,862,672,3215,1991,632,739,1078,2293,163,1515,1561,795,992,452,1052,505,1029,482,1580,891,505,445,490,1295,550,1888,1267,558,786,754,1082,1490,1379,1016
"COG3605",3,587,32,28,6,29,33,7,7,0,634,11,3,1050,5,88,80,9,647,15,126,109,2,69,7,15,83,85,61,197,154,67,143,27,6,82,49,4,73,14,6,0,21,137,86,5,11,328,2,589,4,20,5,0,220,1238,83,5,17,2
"COG3608",924,110,260,331,577,441,442,291,591,926,869,280,1073,237,577,534,485,618,299,785,2372,158,240,731,236,754,613,238,182,183,330,934,290,211,433,136,396,1037,174,1477,897,1150,830,199,334,850,872,981,1080,388,118,846,287,540,732,645,276,538,450,390
"COG3609",18,20,20,0,6,10,4,34,0,0,133,53,7,360,0,69,28,21,12,0,7,0,4,25,0,9,0,11,23,17,9,10,1,1,1,2,13,3,5,1,7,4,3,67,18,31,1,1,1,2,1,2,1,0,48,7,17,29,10,0
"COG3610",552,1010,576,428,778,535,454,600,382,429,990,673,467,1160,588,561,902,696,491,512,808,570,298,367,971,712,1120,164,562,516,806,570,867,463,358,643,1110,547,215,574,637,562,550,441,746,594,782,1342,635,662,349,1043,406,545,805,544,862,577,706,553
"COG3611",127,55,7,2,15,5,11,80,16,85,50,135,381,18,7,74,17,20,3,11,216,13,17,40,5,151,66,32,2,12,14,96,62,47,20,3,20,12,8,13,9,172,14,456,32,218,17,81,107,35,6,23,55,69,27,61,18,14,35,13
"COG3613",48,102,6,84,89,7,26,1,8,11,25,91,218,45,18,32,30,24,12,124,265,4,9,2,3,17,9,12,3,9,3,36,7,13,7,18,26,12,8,4,48,29,5,810,1,96,12,11,30,17,4,11,20,138,10,6,40,5,3,14
"COG3615",0,233,9,19,10,6,7,3,6,7,241,4,8,358,0,6,28,6,32,6,49,32,7,30,3,11,40,15,21,44,43,0,91,32,3,25,38,2,29,10,7,0,14,47,33,1,10,376,0,220,15,3,33,2,6,23,25,4,4,3
"COG3616",108,104,119,184,74,194,138,89,84,64,95,162,78,402,113,181,407,237,104,178,3,326,51,79,198,92,369,88,107,184,150,110,47,412,17,124,85,131,193,96,77,89,155,27,208,84,148,472,72,484,27,21,28,26,144,61,171,37,73,199
"COG3617",1074,972,377,1188,410,1408,1143,1771,1431,1626,366,1194,3030,425,1682,961,616,498,2382,3474,569,1342,2550,1907,526,1186,1149,991,464,791,940,1948,1407,1487,1998,821,637,421,2061,565,1395,1056,1339,254,502,1854,396,811,1281,315,2295,668,2508,521,799,2170,952,1397,541,255
"COG3618",9,0,32,18,5,27,15,55,5,12,176,16,4,12,3,19,13,4,11,6,104,119,1,1,16,8,126,53,17,15,98,5,47,58,4,7,48,0,11,11,1,6,4,0,81,12,4,11,2,8,1,4,7,0,14,8,10,25,31,13
"COG3619",897,497,645,480,1042,601,265,805,920,829,921,808,900,642,888,1021,454,847,288,419,1249,368,310,688,544,1123,696,145,268,456,1267,877,709,496,507,302,750,844,135,476,1319,1093,850,1717,343,905,1437,1317,1078,469,488,1176,727,978,633,482,188,875,1013,839
"COG3621",0,6,87,0,5,0,2,33,7,0,26,0,2,0,0,1,0,0,1,0,1,0,85,3,0,0,2,4,0,0,13,0,0,1,15,0,0,4,0,3,538,2,0,0,0,326,0,75,1,629,27,2,0,377,0,0,0,63,137,0
"COG3622",46,900,161,142,94,112,130,55,48,25,854,59,25,1157,145,129,267,87,79,63,130,386,10,115,42,58,133,58,201,141,212,38,240,82,41,214,89,66,155,88,87,37,103,159,180,77,87,182,88,197,19,40,22,36,227,38,217,40,119,47
"COG3623",96,820,63,55,62,77,76,161,38,18,640,70,32,1334,40,72,80,33,113,155,240,133,19,79,30,128,336,195,89,169,103,151,228,57,30,226,114,33,110,92,39,27,69,328,177,48,196,284,9,587,10,88,42,237,35,51,227,64,80,9
"COG3624",9,720,17,2,0,21,7,12,4,5,145,5,1,256,1,12,12,3,44,15,19,21,3,12,6,2,14,27,22,58,43,2,39,18,1,64,28,2,36,37,5,5,12,42,31,5,4,124,0,121,0,8,1,0,3,2,22,7,8,8
"COG3625",18,906,45,56,15,82,16,24,42,59,169,35,2,276,26,20,107,16,49,83,48,44,6,47,62,38,122,83,55,65,50,52,67,34,4,104,37,0,36,70,24,61,38,63,60,67,13,53,11,85,8,21,12,1,41,12,70,70,35,21
"COG3626",24,1258,68,52,12,88,9,36,34,60,214,38,7,367,26,17,108,20,65,68,42,58,9,45,69,45,87,70,51,71,299,83,108,54,13,155,69,3,68,104,52,118,85,44,77,101,27,159,33,212,3,38,13,4,51,13,112,110,60,32
"COG3627",21,1842,74,100,13,114,30,50,63,78,442,49,19,713,44,25,204,22,76,110,89,65,9,94,101,49,118,101,76,130,231,83,112,40,10,149,56,3,67,107,53,94,67,78,94,99,31,214,32,250,6,39,22,2,51,26,116,99,60,34
"COG3628",21,839,39,24,20,40,65,5,14,11,65,100,3,15,10,7,120,81,25,15,28,117,5,36,4,50,56,43,27,18,0,42,42,47,13,85,30,37,19,66,24,16,35,56,136,13,2,36,54,148,6,17,3,4,204,3,106,59,28,34
"COG3629",31,76,67,41,21,167,3,51,74,18,34,125,42,1060,7,407,28,80,8,94,273,443,6,202,52,98,187,5,36,9,456,50,19,210,3,40,29,27,23,47,92,133,36,0,118,51,40,9,78,13,6,27,33,1,162,79,0,16,77,20
"COG3630",1,1,0,0,3,2,0,0,0,2,8,0,0,0,0,0,1,0,15,0,1,2,0,5,1,0,1,8,0,5,11,0,2,1,1,0,0,2,2,0,0,0,1,0,4,0,1,104,0,84,5,0,0,0,1,10,0,0,1,1
"COG3633",551,813,752,551,874,417,309,799,521,658,1357,775,713,865,633,1164,563,668,989,437,1728,345,1050,547,686,450,162,284,1001,744,555,596,453,896,1026,161,553,550,537,804,1141,1098,848,1634,283,722,1029,1523,412,1006,440,1225,770,400,529,1634,216,741,549,860
