"","NLM006","DOM003","DOM010","DOM001","NOM029","DLF003","DOF008","NLF009","DLF006","DLM019","NOF012","DLM003","DLM022","NLM016","NOM005","NOM017","DOM005","DOM019","DLF001","DOF012","DLM001","DLM018","NOM015","NOF013","NLM032","DLM004","DOM022","NLM025","NOF009","NOM022","NLM010","DOM026","NOF010","NLM007","DLF010","DLM008","DLF007","NLM008","NLM023","NOM025","DLM027","NLM001","DLM010","NLF008","DLM005","NOF011","NLM028","NOM007","NOM026","DOM008","NLF012","DLM016","DLM015","NOM013","NLM029","NOM008","NLF013","DLF012","DLF008","DOF014"
"COG3366",16,2,27,51,50,9,0,23,59,44,31,21,7,0,4,1,24,6,11,0,40,14,42,9,1,23,25,3,28,7,19,0,40,1,6,26,0,8,25,0,0,6,14,49,2,15,4,6,3,0,0,77,37,29,25,12,3,0,0,1
"COG3369",80,1,87,187,5,20,5,75,80,47,116,151,141,2,4,16,274,234,134,0,214,19,62,269,22,50,14,14,163,11,77,6,159,4,67,214,0,15,56,93,1,16,12,45,127,243,6,26,1,12,119,77,140,169,31,2,11,4,203,61
"COG3376",29,0,0,10,8,1,58,0,9,0,0,0,0,0,23,0,89,0,0,0,0,0,0,0,0,0,0,21,3,0,4,0,0,0,53,3,5,0,1,1,0,2,269,1,0,0,0,1,165,5,0,9,1,0,0,0,0,4,2,0
"COG3378",914,1105,620,1747,970,2773,2922,2518,1773,4034,1292,1144,3322,1395,2085,1414,961,1716,1068,1798,1369,1391,2179,2166,2698,503,947,1033,2269,1105,1549,894,1676,4558,3212,1521,2211,1395,752,3740,1676,969,1147,1254,1469,2340,3435,1964,1706,973,1747,2686,1042,1345,2199,2210,1281,2649,908,9669
"COG3379",8,0,4,0,9,47,0,35,22,4,113,6,3,8,2,3,6,4,14,1,10,9,2,174,0,13,9,6,17,5,1,20,13,19,39,28,0,1,13,0,0,138,5,27,60,23,0,47,0,0,9,46,14,24,0,7,26,0,10,0
"COG3381",151,661,49,75,169,21,56,13,191,15,23,15,180,32,743,13,182,31,23,193,63,3,40,7,30,51,84,33,70,18,67,14,63,38,96,10,73,21,170,259,19,79,562,156,139,6,19,20,474,101,13,53,54,23,11,52,6,149,106,24
"COG3382",713,978,664,591,517,893,116,468,501,507,396,539,390,929,278,1192,719,736,721,576,848,592,657,571,294,762,438,1040,812,412,495,475,1050,632,492,585,570,606,556,401,1030,358,981,814,532,639,374,313,491,732,669,748,674,469,309,750,707,40,539,529
"COG3383",531,466,404,436,224,146,419,438,481,292,166,330,629,54,252,448,229,138,328,354,392,196,208,163,232,157,560,79,316,131,270,315,206,421,580,446,356,169,492,134,225,338,231,838,473,209,244,345,484,495,172,320,481,658,221,360,143,3240,609,107
"COG3384",110,656,5,58,253,29,116,13,212,18,30,14,112,30,538,41,191,0,35,386,73,249,43,8,43,22,35,49,54,37,24,0,35,61,206,9,76,17,84,319,350,88,495,77,330,5,12,20,472,187,6,22,24,5,7,22,6,120,241,10
"COG3385",10296,11571,6191,16885,4077,12139,1935,4805,4966,1929,2141,7503,6946,27066,5039,8007,2198,3018,1133,8740,12512,11101,2218,7860,1912,2993,2687,21211,1243,25761,1207,2477,4446,669,6009,2807,6942,18692,2912,1394,14550,19371,3957,5346,11551,4015,3644,39743,1648,11544,4474,1339,2870,9293,4563,2383,2904,17801,1401,6088
"COG3386",256,65,198,643,198,157,507,661,312,332,340,660,589,51,510,136,1290,254,321,639,435,163,635,631,265,1055,433,141,514,335,959,478,522,692,363,291,549,288,781,608,373,138,1604,508,259,872,560,131,1254,500,364,452,179,201,451,474,223,12,810,223
"COG3387",419,18,776,557,436,312,44,806,414,222,2178,494,1274,75,207,61,463,637,859,449,335,128,350,321,502,668,265,82,655,246,581,764,659,470,1877,443,516,342,1243,547,117,227,303,862,297,281,300,562,105,1297,543,1340,625,342,402,955,400,46,362,851
"COG3391",1219,1168,897,1683,1785,530,255,948,838,354,770,1675,1616,2518,1150,61,3520,1386,3607,615,2015,1119,1193,2082,198,1393,1438,604,1210,721,1013,1401,2261,499,479,515,2393,717,1972,1225,374,320,1012,1739,1835,1329,406,938,657,1871,295,731,585,374,549,1673,394,117,3129,709
"COG3392",859,17,272,1186,401,370,38,425,794,191,172,393,345,239,111,93,5,205,84,184,220,743,301,23,408,208,207,443,82,135,43,538,141,235,603,124,1080,282,294,18,618,167,251,124,965,269,234,92,239,123,317,399,448,824,425,23,227,513,470,377
"COG3393",62,0,58,18,90,15,111,33,3,71,7,65,148,42,34,9,0,35,58,54,54,90,77,4,407,51,15,77,5,17,14,236,11,14,91,36,20,21,6,9,2,29,6,13,15,312,21,40,116,11,177,26,75,45,44,20,21,559,11,49
"COG3394",126,384,400,574,158,187,510,465,632,527,375,391,327,125,440,321,386,330,145,947,275,366,480,292,707,180,282,245,275,165,486,178,281,245,398,167,161,143,466,188,735,219,383,212,600,213,139,141,335,467,192,581,203,177,320,335,339,485,259,220
"COG3395",1300,1193,222,312,384,293,410,280,524,301,266,523,534,118,1290,773,626,239,433,255,460,674,657,786,373,149,943,772,578,156,589,262,404,851,500,282,738,1234,322,1101,683,241,906,1014,249,366,765,204,869,622,466,370,335,384,302,574,160,268,1884,234
"COG3396",44,382,5,36,152,1,64,7,21,12,1,3,0,47,327,1,176,0,18,145,0,0,8,5,14,15,19,28,14,13,11,0,33,15,116,2,42,22,51,214,7,80,438,41,111,0,11,6,282,7,6,20,2,0,0,28,0,87,97,1
"COG3397",15,0,0,5,0,18,69,1,14,37,7,0,0,0,14,39,227,27,2,2,6,11,3,132,10,2,1,10,0,2,11,0,0,0,36,53,0,19,0,4,2,5,5,28,12,2,16,2,9,0,14,3,29,12,0,6,26,19,0,33
"COG3401",49,0,30,312,165,1458,9,63,86,328,35,15,593,1,54,164,14,1420,2,712,45,255,30,138,198,2,22,142,9,185,182,16,168,5,172,849,1,88,40,174,0,50,7,91,29,239,155,34,46,0,1020,15,249,390,134,29,182,0,0,104
"COG3402",200,2,113,4,550,25,28,48,14,7,84,204,7,0,4,16,7,69,30,92,160,261,8,74,42,210,87,7,300,185,24,128,56,188,11,2,5,114,15,0,0,75,78,78,77,14,59,156,97,340,113,185,16,45,39,182,41,32,22,478
"COG3404",617,149,1234,1384,657,686,642,1224,1424,1178,1080,1445,496,90,798,301,1066,1020,1076,759,1075,1020,1658,1049,943,1458,1551,574,1466,1072,1172,1011,1012,1539,797,1088,1256,489,1327,1179,607,736,622,1236,1024,1333,1333,1271,775,1448,1483,1531,1318,960,1121,1490,719,681,1065,1034
"COG3405",873,1689,626,453,221,809,1295,545,261,392,267,820,213,54,770,782,211,740,18,1075,798,423,256,446,498,147,424,3184,801,1533,669,245,1114,539,496,722,82,977,266,209,752,1170,806,240,576,880,236,627,502,676,648,222,592,929,310,469,1751,103,114,650
"COG3407",3,10,0,0,11,12,297,2,29,1,1,71,0,0,1,13,0,2,1,855,4,1,0,1,29,3,71,1,1,2,8,2,2,8,20,12,0,1,8,0,488,0,0,0,1,1,2,1,45,4,6,2,0,0,0,2,0,36,16,1
"COG3408",3090,2695,3284,3043,4029,3675,1657,2937,2114,825,3831,4669,2259,4909,1200,6290,3473,3281,2998,2233,2985,3123,3260,3595,2435,3535,3180,3641,4028,4347,2605,2733,4863,2513,2500,2422,2156,3521,3669,2700,3783,3195,2118,4139,2939,3400,2111,3739,1037,4697,2883,3530,3766,2350,2335,3588,2374,335,1467,3041
"COG3409",407,778,614,714,691,1388,934,860,852,2552,1073,249,2863,912,1086,566,497,598,413,537,901,1113,884,1089,1533,203,516,621,205,554,832,453,495,1334,2227,691,304,2086,315,1121,432,546,353,400,499,1203,1351,930,444,377,948,769,243,864,1540,627,1146,19,263,818
"COG3410",132,37,82,178,974,132,50,399,251,77,1594,180,284,1757,155,57,1391,144,37,999,73,662,60,147,558,56,89,71,292,278,254,71,217,12,131,267,133,651,751,531,771,2428,182,136,183,791,947,181,98,38,57,243,453,755,113,24,148,276,120,74
"COG3411",61,17,199,347,37,86,11,116,481,265,131,482,192,28,34,18,108,82,128,127,173,65,128,54,49,63,84,47,210,66,70,28,74,112,176,109,97,45,219,18,53,66,50,128,320,122,35,53,24,147,107,203,60,225,115,151,53,65,180,81
"COG3412",197,443,137,65,176,9,33,9,222,37,11,58,132,59,543,57,139,13,76,146,46,49,27,5,50,40,104,240,105,117,21,5,22,23,162,13,86,30,161,194,339,76,332,137,248,14,41,9,265,287,7,23,62,42,4,67,8,114,396,11
"COG3414",607,598,93,56,223,22,101,18,250,201,21,160,84,78,452,138,235,10,119,718,53,202,94,94,150,90,170,55,85,61,28,108,31,79,258,49,180,54,158,126,36,171,582,261,187,27,67,63,731,187,56,86,96,151,16,47,30,261,461,151
"COG3415",1,0,2,2,1,2,0,1,0,2,0,0,0,0,0,0,0,11,0,24,0,1,0,0,1,0,0,4,0,1,1,15,0,0,265,2,6,11,10,3,3,1,0,1,0,1,1,0,1,11,0,14,4,1,4,1,0,3,25,1
"COG3416",10,0,0,1,0,0,3,0,1,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,23,1,4,0,1,0,0,1,90,4,0,0,0,1,60,0,0,2,0,0,0,0,0,1,0,0
"COG3417",70,192,7,63,66,10,30,22,114,15,22,247,96,11,298,2,80,10,13,71,23,7,22,18,8,20,6,12,61,11,29,3,41,11,61,8,20,26,44,122,5,46,174,46,70,12,9,15,104,46,12,23,13,15,5,16,7,49,49,1
"COG3418",19,87,0,14,26,0,33,3,26,2,0,0,24,8,95,2,79,0,4,30,4,0,8,1,2,5,2,4,7,2,0,0,4,1,2,0,11,5,13,29,1,12,0,9,19,0,1,0,1,12,2,0,3,0,1,8,0,22,15,0
"COG3420",18,0,33,20,0,12,19,45,18,0,61,2,0,0,5,9,0,20,0,0,51,12,0,0,9,210,5,25,163,0,60,0,2,35,6,2,23,0,87,0,1,51,53,95,28,0,2,16,17,35,0,28,25,60,8,82,130,0,22,32
"COG3421",179,69,42,217,184,130,3,71,314,175,2,1,256,142,51,27,169,10,8,0,66,12,8,0,5,5,3,73,366,3,169,0,22,0,19,17,12,22,80,1,0,39,24,2,3,19,10,54,1490,0,16,9,19,277,368,16,12,3,0,4
"COG3422",22,204,1,12,77,5,3,9,36,96,3,8,100,47,237,2,38,7,16,89,9,14,5,2,12,12,6,10,19,39,5,0,17,18,74,19,27,9,39,65,3,31,34,19,44,5,7,4,307,36,3,3,6,0,2,19,23,40,43,1
"COG3423",59,120,2,15,98,1,24,7,59,1,1,2,49,19,214,2,69,0,12,69,6,0,12,1,10,11,4,10,6,7,3,0,5,12,76,7,17,7,28,39,2,23,107,17,39,2,7,5,89,49,3,15,4,1,0,24,0,48,41,3
"COG3425",3,15,2,0,44,11,444,1,48,13,2,109,159,2,1,5,0,0,0,1068,2,6,1,3,53,2,48,1,3,1,15,7,0,7,23,15,2,2,11,1,730,2,1,2,2,2,10,1,78,4,3,0,2,2,1,1,0,21,32,0
"COG3426",1158,46,1509,1164,1587,1217,312,1268,1142,1217,915,1325,1662,106,616,254,1114,1374,1152,268,1611,1315,1947,1241,742,1847,1666,597,1772,1229,1470,1261,1197,1573,1461,1515,1332,657,1130,1551,208,1122,1095,1386,936,1417,1196,1630,913,1660,1600,1593,1435,1275,1481,1536,1279,156,1292,1114
"COG3428",119,0,142,36,1,42,2,57,17,617,128,152,10,3,1,18,0,133,0,0,50,19,2,48,50,169,58,34,288,122,228,30,52,183,125,1,0,13,2,4,0,57,60,74,42,39,39,422,16,372,245,85,0,35,40,144,212,0,0,539
"COG3429",0,213,0,0,2,1,352,1,4,39,0,0,2,0,0,10,0,0,0,311,76,166,0,1,17,7,1,2,0,0,2,2,4,0,2,0,1,2,1,0,125,0,16,0,61,6,6,1,1,0,0,2,1,1,3,0,0,77,5,212
"COG3433",232,475,3,207,53,2,48,6,341,8,0,5,175,28,1324,1,111,1,16,361,119,0,92,3,49,71,38,13,59,6,13,0,32,27,46,2,65,20,35,185,5,71,1302,70,331,13,75,15,82,360,12,16,118,2,3,75,5,207,133,6
"COG3434",33,91,35,109,109,83,0,135,114,414,59,143,138,16,88,68,8,128,12,60,18,18,32,6,144,30,104,32,44,125,67,160,158,12,162,128,53,21,54,50,0,180,37,20,105,44,11,83,41,22,142,94,136,115,125,29,348,1,38,93
"COG3435",0,0,0,0,0,1,0,0,0,0,0,1,1,5,5,0,1,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,1,2,0,0,0,0,3,0,0,2,0,5,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3436",5983,9492,14753,10770,11336,8550,9149,10212,10570,3326,15169,4003,5727,4809,4906,16969,17814,6607,21081,9586,4413,3809,13735,6194,8396,11274,29736,17946,13104,15481,9998,15257,15741,29859,7945,4405,19483,8189,6236,18652,14904,5448,9153,7971,9514,7771,8715,14450,4376,6648,17115,6006,6080,6753,3121,10914,4106,12022,6195,3898
"COG3437",4764,2979,2568,2879,3263,4226,3444,5109,2110,2071,2866,2370,3156,3010,3866,2930,3884,4221,3285,662,3894,2524,3231,8555,3181,4472,3842,4327,2245,6326,4304,3498,4552,2833,1963,2475,3994,3128,4571,4159,1568,4515,1681,2470,2737,3269,4305,2523,2113,2058,4320,4004,2268,3250,3653,3239,2444,796,4898,2596
"COG3439",49,3,134,241,394,20,4,144,145,11,22,803,158,7,30,3,796,27,322,186,263,24,210,481,29,143,183,13,442,65,214,43,217,259,49,28,610,26,333,305,181,19,54,93,14,118,324,12,57,645,31,248,369,59,34,278,65,3,549,93
"COG3440",340,103,3,73,382,372,308,46,93,369,61,25,64,532,275,295,292,56,29,539,70,59,41,64,48,24,19,866,16,247,125,5,22,63,411,100,27,105,95,170,172,41,358,130,167,309,6,119,217,84,24,22,31,9,109,52,212,216,11,518
"COG3442",123,378,116,98,214,532,944,141,209,460,156,161,983,73,202,164,14,203,63,1221,303,478,131,78,817,100,103,267,41,53,307,553,70,115,841,469,47,148,138,88,618,285,114,70,263,261,136,573,253,64,180,165,151,411,508,52,276,1273,46,434
"COG3443",91,296,16,219,247,20,499,67,132,13,81,121,138,42,543,22,107,65,30,169,58,110,34,72,316,29,84,42,25,46,24,143,287,963,66,184,54,89,83,119,252,71,88,277,133,42,745,38,115,51,45,143,57,11,24,138,15,112,111,16
"COG3444",894,2499,530,348,953,312,1474,562,962,637,309,592,684,253,1782,638,438,231,471,3688,388,803,421,595,1035,447,829,226,315,344,350,647,473,684,496,908,409,427,582,832,1485,465,1190,946,1031,345,915,330,1862,591,414,429,406,597,266,499,338,1399,1009,309
"COG3445",40,242,2,29,75,1,38,5,72,7,1,4,62,18,299,0,56,0,14,92,8,0,13,5,21,11,3,17,15,14,7,0,26,22,58,4,26,10,32,82,7,34,168,31,62,2,6,12,297,38,2,9,11,0,2,13,6,53,52,0
"COG3447",64,334,7,39,252,2,83,8,98,10,3,0,257,47,706,0,390,0,28,179,22,0,42,10,13,29,18,0,27,9,7,0,43,24,17,5,47,26,72,273,13,112,1,103,167,6,11,1,6,90,10,6,19,0,3,39,5,128,127,5
"COG3448",179,151,11,13,9,2,4,7,9,4,8,24,1,0,15,95,3,0,37,0,1,18,7,4,12,5,85,16,6,2,2,0,9,0,49,5,3,0,3,0,0,14,163,144,18,4,1,2,175,1,0,15,28,85,2,2,1,2,0,4
"COG3449",1098,408,793,736,1638,162,87,1057,707,253,790,1139,756,126,709,41,3343,1530,2638,494,600,230,950,1758,374,1267,712,76,1250,290,775,890,686,584,468,643,2637,421,1617,900,212,534,1678,1019,446,2122,615,251,697,1922,461,1330,1828,197,745,1976,1064,124,2011,1947
"COG3450",17,0,3,6,10,11,4,1,10,1,4,6,1,0,14,0,7,0,6,0,0,0,6,1,0,2,5,6,4,4,5,1,3,0,29,5,24,5,7,0,0,2,89,9,0,0,1,1,66,3,0,19,3,7,0,3,0,16,0,0
"COG3451",10453,9817,18590,13156,7342,8304,7987,14205,16245,25835,17760,10007,20876,11496,9315,6380,6558,15447,10736,5809,15483,10807,20500,12316,12968,9921,11958,10941,7370,7303,15801,16707,11021,16736,16814,14973,8353,13780,10985,12231,5575,9535,11994,17969,12636,12653,16797,17702,5186,13230,22765,15589,16096,16780,15199,17248,9689,10948,9201,13129
"COG3452",200,279,103,274,243,938,1454,444,369,387,562,161,247,58,829,395,106,221,52,7,124,479,182,478,713,58,136,534,117,134,933,649,415,259,747,917,324,993,135,242,589,610,220,63,209,250,903,425,696,33,423,311,362,953,1042,62,1013,1317,41,494
"COG3454",104,245,79,155,102,12,53,31,160,48,24,48,139,2,417,7,99,45,19,45,105,16,73,30,11,19,54,12,64,7,73,5,38,33,45,64,21,14,172,181,11,96,158,91,81,47,24,19,117,56,83,55,57,65,143,78,2,111,134,2
"COG3455",71,0,2,17,17,1,60,2,51,2,0,3,65,18,167,0,171,0,2,237,11,0,7,0,6,19,7,14,13,4,3,0,21,12,81,4,72,10,13,5,2,8,313,10,73,3,4,16,250,92,1,12,25,0,0,28,2,60,60,0
"COG3456",0,0,0,7,10,1,32,1,0,0,0,1,132,9,158,0,88,0,0,18,0,0,1,1,6,13,14,7,10,2,0,0,7,15,3,2,10,10,15,1,1,6,1,6,69,5,6,5,158,63,8,1,23,0,1,31,2,55,86,0
"COG3457",89,208,45,165,106,33,19,199,213,252,70,42,321,23,294,10,10,108,18,77,111,38,51,26,38,22,59,43,42,19,52,210,137,34,340,140,61,22,86,250,33,130,49,56,140,143,32,35,38,106,72,132,68,105,125,58,70,71,92,100
"COG3458",1556,908,1695,1834,1660,1945,190,1888,1666,471,1001,1502,534,2196,463,2489,1634,1089,2623,493,1035,1322,1624,1843,905,2773,1183,1482,2559,931,1353,2136,1887,1776,536,754,2356,912,1658,1846,1136,1172,875,1773,893,1808,1087,486,604,1806,1208,1138,1495,1524,930,2115,575,214,2610,1937
"COG3459",668,2938,1376,2118,1348,7301,2665,2349,1646,5349,6497,817,6218,3953,2342,5500,166,2941,479,2005,1538,1783,2371,3259,5300,354,1277,3642,583,2529,4097,2617,2862,1507,5030,2771,728,7543,1155,2258,1946,5093,717,560,1690,2331,2847,3190,1842,285,3025,1701,1590,4010,6873,1393,6226,1815,28,2409
"COG3460",7,107,2,6,56,0,11,1,5,4,0,1,0,16,100,1,38,0,14,57,0,0,5,1,2,12,2,10,7,5,2,0,13,2,27,1,7,6,16,74,3,17,103,8,40,0,0,1,96,5,1,6,0,0,0,5,0,30,29,0
"COG3463",19,4,190,394,189,106,54,81,55,91,71,84,57,31,180,166,64,317,12,7,49,562,52,289,154,35,115,159,61,23,241,404,87,270,104,228,144,264,43,171,315,334,87,9,75,39,567,157,474,82,192,220,243,112,283,38,333,24,185,150
"COG3464",2675,3067,4280,2562,2415,9426,2520,5032,5802,3814,8479,3091,2670,1333,4032,2091,4975,4469,7286,7049,4493,6929,11580,2774,4478,15348,8943,6988,16420,9528,3939,11007,4496,4273,2057,2915,17078,11268,1576,6260,4813,3609,2713,4160,5947,3933,5645,6013,4310,7357,11437,4709,4180,9453,1120,8920,5101,4288,9501,9346
"COG3467",988,493,1412,1158,1322,1336,536,1035,1132,1481,1004,1139,924,798,556,1250,1884,1209,1076,1543,1148,1410,1346,855,1198,951,895,846,1030,866,874,1343,1054,1026,1076,2051,907,2396,1529,1074,764,894,948,1215,1109,1304,957,1151,675,1527,1129,1378,1344,3517,1039,1455,1519,1057,1233,1547
"COG3468",1852,3083,3079,5423,1406,99,237,1089,7801,311,617,1254,4028,829,6694,135,1038,999,1170,2294,3740,126,1595,1101,507,1704,2132,224,3204,106,1366,13,665,1277,174,93,909,637,2419,7594,620,2167,659,1552,4388,1716,706,598,481,2089,1271,3291,1704,3006,4597,1978,871,1448,7317,257
"COG3469",0,0,18,0,1,27,0,5,1,109,2,0,6,1,2,22,0,1,0,80,32,4,382,387,46,1,11,3,0,0,0,1,0,0,6,66,1,0,0,3,0,14,1,0,53,3,0,15,0,0,18,2,2,17,16,32,1,14,0,0
"COG3470",6,138,0,0,5,3,237,1,81,24,2,1,4,17,3,12,9,1,4,231,36,138,7,0,15,7,8,1,0,2,1,2,20,18,1,0,3,0,2,10,72,0,6,2,40,4,5,5,45,0,1,0,14,1,4,0,3,45,77,103
"COG3471",8,0,25,4,22,6,1,2,0,0,0,2,0,1,0,0,0,6,0,3,1,0,0,1,28,0,46,8,0,1,1,0,24,39,2,0,9,1,0,2,1,2,0,0,19,0,0,10,126,0,0,10,7,0,0,0,9,0,0,0
"COG3472",341,18,47,279,1726,403,108,805,510,1267,274,157,383,440,237,212,341,366,34,1,200,218,86,168,898,656,80,102,93,103,262,116,1250,64,334,715,674,987,77,19,580,219,187,23,401,127,31,193,296,53,551,147,53,416,1362,143,167,56,1,347
"COG3473",4,0,43,1,6,77,0,3,0,4,51,39,37,2,0,3,0,8,19,1,4,2,17,3,0,0,8,3,2,8,1,0,3,5,10,4,5,0,1,4,0,2,0,0,0,0,2,0,1,0,0,32,11,6,25,5,1,0,6,1
"COG3475",869,1655,828,1586,1633,1312,1785,2013,1857,1046,1374,1404,1229,1949,1424,1677,1637,1366,1804,1395,801,2227,1069,2101,2086,1489,1260,1423,1425,3182,2501,3605,1915,1346,1916,1698,3981,2705,1918,1568,3593,2561,1333,1810,1650,1770,3003,2035,2995,2144,1688,2698,2339,2826,4558,1435,2751,6319,2272,2620
"COG3476",187,21,184,359,285,214,99,471,302,171,640,104,293,17,293,92,67,231,416,199,120,205,292,315,245,633,239,108,415,283,280,449,348,276,379,280,507,419,211,362,170,176,233,237,268,196,463,299,718,334,299,183,351,462,333,228,338,531,211,198
"COG3477",69,174,1,21,11,0,60,0,88,2,0,0,2,13,186,3,4,0,6,473,12,0,2,0,10,10,12,7,5,1,2,0,9,13,0,3,5,16,15,1,110,7,0,3,101,3,4,3,24,36,3,1,15,0,1,23,2,54,30,1
"COG3478",18,1,59,11,1,4,0,3,11,5,9,28,5,1,8,2,52,3,23,3,4,0,4,1,32,0,3,0,16,28,1,18,5,6,7,8,1,4,27,0,4,2,28,0,2,13,3,30,61,1,2,6,9,20,12,2,9,14,53,6
"COG3479",71,1,0,13,13,0,330,2,14,1,0,5,0,3,31,2,57,0,0,347,23,16,6,0,0,0,5,20,0,3,4,1,0,5,71,8,4,3,3,1,11,2,252,5,0,0,5,11,278,26,5,27,0,0,2,0,0,1,16,0
"COG3480",1,322,0,1,56,303,706,12,29,87,357,52,128,1,2,33,0,6,0,1272,91,208,0,10,85,12,56,24,4,7,10,4,4,8,202,22,4,1,25,3,614,6,16,0,76,41,8,99,62,4,7,2,4,114,81,0,14,100,35,199
"COG3481",731,749,908,911,901,1580,1682,980,1379,2014,1269,670,1634,382,1147,1011,392,907,362,1305,735,1302,742,885,2026,342,865,1420,345,759,1491,1187,603,657,2169,1508,433,1317,718,915,1384,1412,612,719,1097,851,1238,1275,1599,487,1004,802,770,1366,2389,655,1766,1993,752,1036
"COG3484",9,0,0,2,9,0,8,1,14,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,15,0,9,2,0,0,0,64,1,4,0,0,1,0,0,205,1,0,0,0,2,148,7,0,7,0,0,0,0,0,5,3,0
"COG3485",46,0,0,19,17,0,19,2,21,2,0,6,0,6,41,1,0,0,0,0,0,0,1,0,0,0,1,30,2,15,6,0,0,1,153,8,8,0,2,3,0,3,503,4,0,0,0,7,351,13,0,17,0,0,0,0,0,6,3,0
"COG3486",82,0,62,82,0,0,36,0,17,7,0,3,184,41,463,0,132,0,6,4,27,0,9,0,0,9,11,2,4,7,1,0,5,13,88,3,21,2,2,2,2,6,64,3,400,10,21,10,334,111,8,4,1,0,2,0,1,18,203,1
"COG3487",569,4,718,411,171,114,22,504,486,223,437,851,322,158,89,38,1054,981,1204,182,757,257,672,633,130,737,329,103,612,398,481,431,495,258,184,918,621,170,985,317,74,291,691,717,471,1418,87,459,46,610,598,827,605,178,393,945,659,0,777,1060
"COG3488",921,1818,1165,1165,791,855,55,784,571,315,600,1133,544,3027,364,612,841,1260,814,340,1731,1092,872,804,238,917,1486,1606,702,898,845,616,1006,434,444,844,575,718,1017,337,139,1721,1192,1571,1021,1202,128,1199,153,1023,1088,1140,842,686,701,1092,689,0,796,1037
"COG3491",46,0,0,27,13,0,22,1,20,0,0,5,0,0,56,0,1,0,1,0,0,0,1,0,0,0,1,32,3,15,5,0,0,0,147,7,11,0,3,3,0,2,602,5,0,1,0,6,358,14,0,18,0,0,0,0,0,9,4,0
"COG3493",239,79,349,64,137,53,836,514,292,17,122,65,62,84,307,377,569,276,86,30,78,112,404,93,68,314,43,90,222,141,51,201,87,607,160,162,23,168,75,88,636,85,875,41,129,77,1742,29,592,407,168,196,102,95,336,312,89,43,493,43
"COG3494",293,226,292,251,35,78,8,49,316,127,91,76,61,24,20,207,142,88,105,375,161,213,75,31,94,21,240,57,164,97,45,1,37,105,107,25,89,33,124,12,324,64,108,344,353,56,20,60,208,118,34,127,105,308,83,74,32,21,288,44
"COG3496",17,0,0,8,1,0,26,1,7,0,0,0,0,0,20,0,55,0,0,0,0,0,0,0,0,0,0,17,0,1,2,0,0,0,42,2,1,0,0,0,0,2,188,1,0,0,0,0,138,4,0,9,0,0,0,0,0,1,2,0
"COG3497",252,586,294,432,173,287,23,586,717,1546,278,883,1145,100,384,138,1146,1019,242,442,428,57,324,1469,110,314,578,190,365,167,651,98,541,268,451,250,237,419,384,1216,529,110,464,248,1189,158,98,204,186,530,720,213,204,266,379,357,425,98,688,72
"COG3498",99,421,64,50,64,104,3,131,327,25,112,22,357,65,224,36,101,57,39,115,51,41,37,77,39,25,152,108,70,25,365,25,57,21,174,86,27,7,126,383,169,73,254,70,726,37,26,133,61,103,392,42,41,49,128,73,116,77,39,10
"COG3499",16,330,1,2,45,0,3,2,0,2,2,0,129,21,92,2,89,1,2,103,0,0,14,1,4,11,2,2,15,3,6,0,15,5,1,1,38,7,24,143,3,27,192,10,129,1,10,0,7,72,2,5,13,0,0,1,1,52,41,0
"COG3500",231,460,169,407,212,202,22,574,675,1173,196,806,674,156,309,91,1458,962,218,362,258,53,270,786,46,274,418,181,480,154,745,90,394,271,332,136,196,327,364,1094,363,104,496,211,1209,148,54,192,112,498,619,268,151,151,295,287,350,104,212,45
"COG3501",1308,721,105,427,958,90,243,1474,2026,31,3137,832,839,115,1378,121,1565,338,573,1457,380,352,3585,599,112,2089,226,95,958,97,494,1028,456,844,297,922,1259,147,335,3387,168,294,1357,1803,579,283,1128,364,744,679,745,675,2602,65,609,1315,172,291,671,71
"COG3503",65,22,198,259,245,91,252,259,294,437,114,72,159,62,188,62,1,210,68,123,220,235,179,121,253,21,26,194,49,17,155,161,82,125,435,299,15,209,147,286,39,176,53,73,193,200,340,516,99,33,193,132,77,208,341,120,198,569,71,122
"COG3504",311,20,55,18,18,1,31,67,207,2,43,8,6,68,426,19,18,8,31,4,33,13,0,0,35,26,51,496,23,46,44,2,1,55,7,11,12,4,72,1,1,1,280,3,277,62,19,25,41,24,0,85,15,284,35,74,44,117,0,9
"COG3505",8970,7378,13774,12720,9405,7074,6614,12082,12011,19159,14333,9553,16657,14298,7288,4705,4073,11187,18234,4993,12620,7329,12672,9411,9168,13154,7575,9888,6150,7164,12440,14536,8938,12825,13331,11082,16873,11708,8885,8126,5287,6867,12985,16134,13081,11414,14000,16053,4071,11560,18360,13355,13876,16155,12007,13397,8934,12893,7154,9826
"COG3506",770,106,246,256,1113,121,118,236,153,101,205,337,160,28,236,1195,983,294,837,393,385,953,249,401,242,365,449,124,350,260,354,409,227,123,253,335,825,254,528,345,282,156,647,290,188,442,190,184,347,490,248,182,380,618,286,704,455,629,646,315
