"","DLM006","NOM020","DLF003","NLM009","DLF012","DLM013","NLF015","NOF007","NLM001","DOM001","NLM029","NOF006","NLM025","DLM024","NLM024","NOM025","DLF006","DLF008","DLM010","NOM013","NOM004","DLF001","DLM020","DOF003","DOM024","NLF010","DLM011","DLM008","DLM028","DLM015","NLM008","DLM016","DOF006","DOF011","DOF012","DOM023","DOM015","NLM016","DLM027","DLM002","DLM014","DLM018","DOM013","NOM009","NOM012","DOM019","NLM028","DOF014","NLM021","NOM008","NOM026","NOM019","DLM021","NOF009","NOF011","DOF007","NOM005","NOM007","NLF008","DLM023"
"COG4529",1,113,1,3,129,119,25,7,76,85,0,124,30,1133,64,207,171,123,480,0,108,33,27,12,6,20,88,4,339,31,24,35,59,0,198,4,34,38,14,0,0,0,9,2,0,0,7,1,1,24,294,18,18,24,4,108,698,4,71,25
"COG4531",0,62,6,15,59,63,10,4,45,39,1,62,29,707,37,145,102,78,300,0,52,16,19,4,4,15,55,4,162,21,13,31,30,2,105,14,16,28,4,1,0,0,8,9,0,0,6,1,5,14,285,6,14,20,3,69,418,14,48,10
"COG4533",2,187,1,13,211,221,42,10,131,98,4,132,67,2399,151,389,195,164,740,0,188,32,58,14,9,26,139,13,729,45,35,31,155,4,255,17,48,86,23,5,9,2,17,11,0,2,24,5,13,61,520,39,26,63,9,163,1189,14,144,100
"COG4535",36,294,27,25,108,89,53,49,89,104,25,81,525,893,145,230,175,101,364,30,171,29,37,45,51,65,64,17,269,49,24,84,117,11,156,50,20,52,52,25,59,25,68,42,57,27,15,26,90,63,385,80,53,82,46,108,557,35,135,55
"COG4536",651,1283,1346,2322,248,209,315,645,1643,646,418,499,1824,802,1690,875,684,507,1488,1006,1278,945,232,212,531,1637,1111,100,481,356,807,340,867,2358,228,2156,433,2000,895,845,679,851,670,551,871,445,489,589,402,603,764,525,200,857,273,450,618,1530,317,322
"COG4537",5,0,38,4,60,5,1,1,12,9,6,2,9,1,2,5,3,20,4,4,12,4,1,7,4,4,3,50,4,7,8,2,0,5,30,2,0,5,7,5,1,19,3,100,2,4,7,3,0,0,47,1,3,2,3,8,11,4,0,6
"COG4540",8,51,64,1,41,9,37,262,22,12,80,1,25,21,57,113,82,31,210,16,140,15,115,51,7,7,121,22,74,51,7,32,72,0,9,13,29,44,214,94,11,11,50,6,1,27,11,7,21,18,13,61,70,49,15,36,70,12,35,36
"COG4541",0,0,7,0,0,3,0,36,1,0,0,0,0,0,1,1,12,0,20,0,24,0,4,0,0,0,0,0,0,0,0,12,0,0,1,7,0,0,1,9,8,0,0,5,0,7,0,0,19,0,48,8,12,0,2,0,3,3,23,0
"COG4542",4,35,27,72,35,109,24,0,22,22,7,3,95,0,50,18,27,11,210,163,10,48,4,9,2,137,3,10,66,42,54,15,0,339,492,108,32,0,220,130,1,105,140,34,3,0,3,84,26,0,266,142,2,8,12,2,46,23,213,2
"COG4545",3,0,0,6,0,0,34,0,2,12,38,2,1,0,15,1,4,57,15,0,1,0,3,1,1,3,1,3,0,1,0,3,10,7,0,6,1,0,0,1,18,1,1,4,1,1,5,0,0,1,91,2,1,0,6,0,0,0,1,2
"COG4547",16,0,0,0,1,0,0,0,63,73,0,0,0,0,3,0,0,0,0,0,0,0,0,90,1,0,3,1,236,0,0,0,77,0,0,0,0,0,0,3,5,0,0,7,0,1,0,0,2,0,0,8,0,115,1,0,124,0,37,1
"COG4548",333,53,169,58,1902,298,87,285,243,259,288,138,199,1183,24,212,414,134,162,281,196,327,89,269,231,107,79,531,337,147,207,328,191,106,476,11,217,59,57,213,102,141,316,677,630,287,272,106,160,36,146,280,115,83,225,74,414,161,124,234
"COG4550",8,0,2,1,13,0,0,0,1,0,0,0,0,7,0,1,4,18,0,0,1,0,7,2,4,1,0,9,0,0,0,0,0,0,37,0,1,0,0,2,0,4,0,24,1,0,2,0,2,0,33,0,0,2,2,0,1,1,0,0
"COG4552",738,390,552,207,156,866,881,1008,595,934,1152,1080,375,529,269,766,998,1495,610,894,1018,1137,1220,1252,1230,581,880,1477,696,974,1171,1118,1038,263,1951,422,606,115,1332,918,1052,732,906,1071,835,865,1038,828,877,873,1117,827,1136,995,1446,1314,785,763,792,1534
"COG4555",3,6,137,0,175,29,4,19,99,5,381,2,89,219,23,11,25,58,12,241,45,37,12,0,13,23,7,93,103,26,4,19,58,8,127,1,4,10,1,1,17,3,82,7,44,11,50,2,16,11,196,191,9,20,19,53,12,47,10,16
"COG4558",0,43,0,1,26,43,15,0,0,18,0,84,11,26,0,1,61,79,126,0,27,0,16,4,1,0,41,2,29,10,1,9,38,1,10,5,15,22,0,1,2,0,0,0,0,0,1,2,0,0,144,0,0,9,2,62,23,4,5,24
"COG4559",0,54,1,0,29,48,25,1,2,26,0,82,10,62,0,0,121,95,183,1,76,0,32,4,1,2,69,3,14,14,0,4,43,0,5,6,10,27,0,0,5,0,0,0,0,0,1,0,0,2,127,3,1,9,7,88,24,2,6,25
"COG4564",3,123,120,3,0,216,0,5,304,834,105,2,151,1,232,2,344,0,1123,347,30,0,0,264,505,43,386,812,177,1,287,369,2,8,0,764,17,24,0,180,596,826,160,175,217,421,4,404,204,0,74,186,146,43,565,0,54,86,347,3
"COG4565",25,180,34,5,203,94,243,19,154,128,129,253,76,2358,166,311,275,354,757,44,286,43,70,97,53,37,187,85,446,69,42,103,135,25,309,35,51,96,33,43,103,37,35,35,48,37,55,27,52,154,829,59,22,113,26,131,961,29,122,95
"COG4566",208,142,179,178,0,71,248,643,279,310,66,146,169,1,437,9,282,137,296,236,511,57,238,542,247,193,129,12,31,161,45,288,50,48,142,323,15,25,357,309,261,116,154,273,303,191,80,403,547,364,231,610,298,903,143,230,68,108,377,177
"COG4568",0,21,1,4,31,28,6,3,18,11,0,22,12,342,22,66,31,29,104,0,25,6,5,4,2,3,35,2,84,7,10,8,13,0,55,3,6,14,4,0,1,0,0,3,1,0,3,1,2,9,90,3,4,9,1,21,217,3,25,3
"COG4569",2,52,1,2,85,53,17,7,84,39,3,63,18,932,76,421,9,69,175,0,61,22,30,5,4,20,63,5,270,20,6,25,54,1,134,8,12,34,19,2,4,2,4,3,0,1,19,2,4,27,92,30,8,49,3,49,507,4,89,41
"COG4570",25,167,80,25,54,137,23,345,44,80,168,45,120,418,22,148,347,64,42,88,130,68,70,115,231,6,92,85,76,113,56,33,58,7,479,53,235,27,42,133,43,15,598,91,76,105,48,40,138,33,76,60,14,19,67,49,360,140,26,238
"COG4571",0,5,2,0,29,3,13,4,1,37,0,11,1,54,2,3,253,193,1,2,94,16,19,5,0,3,58,3,0,43,1,1,65,0,4,7,9,1,0,2,1,0,1,0,1,0,1,1,0,0,11,1,0,69,4,31,533,0,19,15
"COG4572",1,14,1,0,24,16,3,3,17,10,0,35,11,241,11,41,39,28,73,0,20,7,6,0,1,3,27,2,60,7,10,5,4,1,67,3,2,11,4,2,0,0,1,3,0,0,2,1,1,8,91,6,1,9,1,23,137,0,12,6
"COG4573",147,108,110,14,202,160,240,174,127,279,145,148,56,1627,147,756,242,168,120,97,117,53,86,82,152,58,276,122,437,46,100,115,71,83,243,124,207,135,230,96,51,105,22,243,124,111,674,99,72,358,155,339,80,116,197,119,1028,128,344,896
"COG4574",0,23,0,3,44,29,10,3,27,20,1,44,16,418,28,81,84,46,146,1,42,15,13,5,2,6,40,0,109,7,8,5,19,0,86,5,11,16,6,3,3,0,0,5,0,0,6,0,4,9,114,6,1,14,3,36,257,3,25,6
"COG4575",6,77,3,7,127,40,29,6,96,57,5,124,30,1078,69,206,138,121,294,6,89,16,37,19,17,29,113,6,259,36,20,10,56,1,191,5,21,38,9,2,4,2,24,5,16,1,21,13,5,65,263,25,7,51,7,88,708,9,53,29
"COG4576",15,86,38,84,384,138,68,32,57,84,43,44,12,349,44,79,97,204,136,77,108,57,80,72,34,20,59,109,95,91,127,83,132,31,153,29,35,20,114,80,19,32,33,210,77,77,125,46,40,87,148,118,92,91,50,53,251,41,53,166
"COG4577",99,311,116,225,1135,478,205,154,154,319,135,277,82,1096,180,337,292,717,1250,179,450,232,281,263,137,93,187,294,519,314,522,352,555,125,492,118,137,52,426,192,92,101,143,843,208,227,395,141,116,195,908,228,269,415,177,196,824,167,170,640
"COG4578",0,23,1,5,54,75,24,1,52,18,2,34,11,353,45,71,65,32,130,139,35,69,13,2,1,191,41,1,107,43,5,5,23,435,85,52,4,10,1,67,0,12,53,0,0,0,2,6,3,21,157,11,1,9,5,30,257,1,311,7
"COG4579",0,96,3,6,155,118,30,11,71,67,4,108,47,1723,85,200,81,139,538,1,97,24,40,14,5,14,91,6,396,29,28,23,88,5,166,8,27,61,13,4,3,1,12,6,0,0,12,2,6,40,305,33,17,33,3,55,856,12,64,25
"COG4580",0,1959,10,20,384,644,42,17,262,209,5,268,2933,4228,190,452,602,302,2430,1,245,72,82,48,19,63,318,34,944,44,85,165,128,7,478,55,106,186,40,8,4,0,23,20,2,0,49,2,13,91,1877,67,29,103,14,242,2010,57,166,35
"COG4581",10,19,17,25,423,606,4,15,5,8,22,10,1,0,0,0,44,31,80,50,1,0,64,77,0,0,3,5,3,6,2,42,1,3,1363,3,11,0,558,6,8,744,29,50,4,6,59,940,1,0,5,69,69,3,16,6,1,37,2,3
"COG4582",5,253,1,8,89,60,37,6,79,72,7,72,474,857,91,121,85,108,254,7,94,17,27,46,31,41,92,9,234,25,19,11,46,4,143,16,16,46,15,26,14,2,46,19,41,12,14,24,4,25,188,73,4,67,2,73,531,17,50,46
"COG4584",1451,3459,5363,345,1574,8069,9822,7510,5275,3638,3278,4412,792,8175,4039,5315,2565,2541,3463,2031,1267,4589,3181,4244,3741,11594,4736,2960,3084,1194,2131,2426,13379,7653,3089,18625,11208,496,7334,5298,4911,3461,3371,7991,1935,7925,3020,5491,3870,6919,2953,3271,4509,14588,2009,2058,2556,5172,3043,2333
"COG4585",1260,566,1947,196,1008,1159,482,1399,2088,651,1427,1284,1998,636,461,470,713,709,2094,1253,626,649,887,1540,1060,936,1455,1436,865,1183,1299,920,599,1846,2031,1107,798,1645,2285,1307,1651,3481,1776,1825,1270,1567,2096,2134,1022,963,1129,599,1541,1228,906,452,800,864,949,651
"COG4586",78,3,240,12,46,9,4,9,12,39,166,8,50,158,34,12,23,254,47,127,77,52,25,15,42,13,15,129,104,31,8,59,112,15,140,16,15,19,6,54,21,157,112,59,130,69,42,94,13,39,83,46,29,29,15,25,43,183,24,126
"COG4587",65,3,207,3,44,8,13,2,19,55,186,3,29,73,21,11,28,216,20,58,63,47,22,22,38,6,18,93,185,28,13,27,159,12,60,6,17,15,6,61,17,127,52,35,85,31,21,76,12,34,48,21,20,25,25,35,30,139,21,114
"COG4589",131,45,33,65,42,25,395,132,99,108,48,262,30,515,92,117,171,878,154,66,114,652,429,184,77,158,122,34,119,105,69,80,320,21,118,81,156,22,68,81,107,45,124,56,91,97,216,81,161,221,201,74,217,179,159,619,174,27,306,110
"COG4590",0,0,14,0,0,0,0,0,0,22,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,288,0,5,0,0,0,0,0,3,0,0,0,11,3,0,2,0,86,0,4,17,0,0,103,31,0,1,0,0,0,0,1
"COG4591",3422,2241,2635,2688,363,1437,1819,2540,3835,2181,1328,2884,4430,1475,2662,2034,1715,2377,2861,1833,3586,3037,2555,2042,2595,2969,3639,2597,1716,2227,950,1596,1886,3345,675,1992,1571,3166,635,1352,2565,1790,1653,793,1347,1735,1012,1461,1614,1882,1167,1251,1895,2355,1728,2355,1247,2307,2024,1175
"COG4592",2,59,1,1,66,51,23,5,33,36,0,58,21,604,57,123,66,43,189,0,43,15,22,4,6,7,35,2,203,11,7,7,33,0,86,0,10,17,7,0,1,0,6,4,0,0,8,1,2,11,115,15,5,18,1,43,349,2,48,8
"COG4594",8,5,1,24,29,4,8,0,20,2,6,5,1,0,4,4,0,0,0,1,2,5,26,2,1,8,7,0,1,20,2,2,37,26,12,0,13,8,5,3,0,2,0,10,0,0,19,9,7,13,186,11,7,6,3,3,222,10,3,24
"COG4597",0,65,26,19,95,18,39,98,70,89,7,117,44,907,175,119,135,102,63,32,138,9,45,77,29,28,81,2,127,46,14,34,49,5,123,65,7,57,53,37,38,21,44,55,35,28,15,44,76,44,51,63,58,91,19,74,424,17,123,61
"COG4598",0,78,1,4,78,115,14,5,58,46,4,58,51,599,44,104,80,63,462,0,70,16,17,10,6,4,48,5,280,13,11,14,14,2,50,7,8,22,3,1,1,0,3,1,0,13,3,0,6,4,216,4,3,11,2,26,223,7,28,7
"COG4603",824,439,1218,451,898,1772,558,922,971,1530,1147,457,626,1880,292,836,1571,986,444,1262,676,469,571,1396,1192,303,761,1946,1332,1040,756,1176,673,411,1269,284,1450,266,758,1237,771,940,1114,1789,1735,1527,1155,1151,1375,979,968,1988,1071,377,1146,661,936,1031,399,2149
"COG4604",237,12,47,44,60,121,113,21,39,140,156,11,34,259,93,25,49,59,135,10,82,95,24,72,7,124,14,7,173,142,146,61,119,76,205,24,56,5,25,65,97,240,4,233,73,46,184,109,13,17,531,82,28,43,28,57,37,21,18,34
"COG4605",290,10,43,46,58,116,84,25,49,91,153,20,28,239,89,28,71,62,129,19,89,98,45,118,9,72,16,9,202,138,75,59,84,65,118,22,35,7,22,58,56,107,2,140,71,53,182,111,17,10,424,105,31,30,30,49,30,17,18,31
"COG4606",291,11,31,67,64,129,113,46,32,140,111,15,46,268,83,35,44,49,134,13,72,79,47,45,11,115,35,6,184,146,138,72,113,60,184,37,46,2,38,131,111,239,10,265,78,67,259,89,24,12,609,151,42,48,36,44,44,25,21,61
"COG4607",217,9,34,53,71,126,116,17,50,139,137,7,37,227,82,34,48,43,127,20,54,70,35,55,11,55,24,14,203,110,115,64,151,55,147,32,55,0,69,102,122,207,11,233,82,78,235,107,26,13,521,175,27,42,27,57,28,19,15,53
"COG4608",1237,993,1536,970,3923,3436,1573,1813,1442,2147,1935,736,878,4528,821,2199,2259,3328,2544,2050,1413,1028,1038,2143,1923,1094,2016,2571,3407,1470,1928,1823,1661,1539,4771,799,1551,409,2434,2019,1174,1841,2045,3426,1816,1776,2428,1689,1853,1765,4068,2318,1876,1196,1854,1011,3156,1841,1484,3249
"COG4615",0,82,3,8,121,88,24,3,69,66,1,105,31,1001,92,233,119,102,358,0,79,19,23,8,6,18,107,7,323,31,15,19,64,0,157,9,30,44,12,2,2,0,8,3,0,0,21,2,2,35,210,24,16,29,4,82,663,10,78,23
"COG4618",0,3,5,0,0,0,0,0,1,0,0,0,17,0,0,0,8,0,0,9,0,0,0,0,11,0,3,48,0,22,0,0,0,0,0,0,1,0,1,0,1,0,0,0,289,8,0,0,8,0,0,0,0,15,0,0,0,1,19,5
"COG4619",1,42,9,9,129,58,14,11,51,38,3,73,19,752,46,131,134,94,245,3,78,30,34,10,6,19,57,10,186,14,17,13,34,1,1443,7,13,32,325,4,1,25,9,3,0,0,21,97,6,17,193,18,20,25,5,52,421,10,52,14
"COG4623",602,653,219,140,153,968,1919,1514,442,990,494,2314,210,845,602,1022,919,1211,1881,517,1317,1795,1935,1125,1760,1695,1762,1107,1037,1879,567,1438,1380,543,520,1195,1615,143,239,638,1563,809,1004,140,517,1447,670,1565,973,1306,1037,526,1886,1945,1539,1779,1114,627,2043,857
"COG4624",3851,2473,3376,1136,5446,7483,4691,3394,3174,5618,4580,3093,1779,3526,2631,4343,6307,5585,3671,4625,4758,4032,4245,5290,4300,3731,3608,3981,3608,4119,5881,4865,5488,2218,2824,3086,3544,618,3975,4479,4817,4365,5215,5392,4889,5148,4783,4011,5756,4065,4399,5134,3702,4421,4643,4479,3507,2892,3249,5396
"COG4625",21,54,98,83,168,298,270,100,78,100,29,147,80,872,352,208,5,468,167,76,307,61,15,416,76,57,124,25,621,155,30,25,240,15,136,38,55,43,116,89,483,75,107,30,230,165,47,36,124,110,660,513,143,498,41,92,734,49,92,81
"COG4626",778,673,1340,147,1612,1175,641,759,903,894,1637,1243,557,1582,186,2074,1757,638,243,1248,1463,1835,679,920,1972,359,529,975,543,1281,1373,1972,783,575,623,355,204,194,2809,322,1447,1159,1497,595,877,550,1217,6034,951,674,509,1089,606,834,774,1040,728,1275,693,741
"COG4627",2,0,0,0,0,0,1,1,7,2,0,1,0,0,0,0,8,0,0,0,0,2,1,0,2,2,1,0,6,0,0,1,0,2,1,1,2,0,0,3,4,0,1,2,0,0,0,3,6,511,0,0,0,4,0,27,0,0,0,1
"COG4628",0,6,0,0,9,13,0,0,0,2,0,0,6,0,0,0,2,0,67,1,0,0,2,3,1,0,0,2,13,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,57,0,0,1,0,0,7,1,0,2
"COG4631",3,0,1,0,0,0,6,1,0,3,5,0,0,0,1,6,2,0,0,6,3,0,0,6,4,1,1,6,1,2,5,9,1,0,0,0,5,0,1,0,1,1,1,12,10,8,4,1,10,0,4,4,1,0,0,0,13,1,0,11
"COG4632",1132,474,1300,351,1051,1077,2111,486,857,1010,1687,1866,593,84,312,2248,979,2772,896,2145,1486,3236,1887,1496,1075,1972,1545,790,1218,1251,528,752,1750,786,393,529,542,73,442,1180,628,686,832,474,912,1104,496,794,1021,1231,446,1130,594,903,1845,2434,353,444,1394,963
"COG4633",19,20,115,20,233,11,21,39,4,13,16,7,13,2,9,14,67,2,33,48,2,2,7,93,76,3,28,25,8,11,18,11,15,12,1479,8,35,1,472,17,7,205,28,183,24,93,37,340,6,4,23,240,37,13,9,75,41,112,1,43
"COG4635",35,60,15,43,51,51,31,35,65,77,26,132,30,552,71,82,85,372,242,29,130,157,28,48,36,52,61,40,130,30,35,42,39,20,85,44,21,25,29,76,26,18,34,45,70,53,9,36,78,24,315,68,47,56,49,59,347,22,96,71
"COG4636",347,199,144,178,1863,135,164,435,266,187,534,175,148,346,42,201,219,207,212,388,133,298,292,289,139,207,37,129,217,231,620,157,167,185,363,138,232,57,449,306,93,384,118,961,167,66,815,266,266,49,683,264,137,113,161,117,394,276,137,197
"COG4637",229,298,771,274,175,1252,869,741,648,815,82,692,342,4,1012,416,575,3,745,289,1269,6,44,547,398,1437,434,170,245,176,854,1270,935,1841,457,219,269,775,928,473,641,349,285,379,410,835,333,517,940,1179,522,268,51,104,87,517,275,411,282,202
"COG4638",1,118,1,4,96,207,24,5,68,65,3,75,64,930,75,250,41,93,1133,0,95,19,36,12,8,22,62,7,496,17,28,31,57,1,140,13,40,40,8,1,2,1,6,9,0,0,13,3,5,22,520,27,5,25,3,64,663,17,66,31
"COG4639",5,1,6,43,0,87,10,22,11,23,77,77,135,301,5,1,614,9,27,109,7,6,8,55,4,13,86,215,48,3,36,70,3,10,1702,8,5,28,431,519,34,146,1043,9,173,3,7,1,61,11,68,55,13,21,63,10,220,162,652,3
"COG4640",6,0,11,1,20,1,1,0,9,0,0,0,5,0,0,1,41,33,6,0,5,1,12,11,2,3,0,14,0,1,0,4,0,5,709,1,2,0,524,4,0,12,0,54,2,0,10,3,2,0,175,3,1,1,2,3,4,1,0,6
"COG4641",1776,437,333,622,77,203,238,1147,860,858,1760,90,793,2,16,797,130,320,442,1612,327,32,702,952,857,2139,26,631,419,936,1128,360,701,433,182,435,579,92,1090,1286,753,1773,312,2063,426,583,2107,589,829,36,2723,801,260,121,744,485,1004,646,1,26
"COG4642",1075,1599,1368,2437,84,476,933,761,528,780,648,1260,1553,4,2104,765,449,822,1032,723,872,1314,1110,869,1011,978,1343,939,410,959,879,966,1178,419,149,2116,944,1660,766,886,1216,1224,751,464,1032,1012,596,914,889,967,500,604,1039,1251,1102,1401,268,1808,817,447
"COG4643",85,107,30,25,95,57,37,75,91,222,38,19,23,1,94,220,198,6,67,84,138,8,17,191,36,32,145,30,3730,14,6,84,373,11,464,51,5,109,15,50,80,16,37,70,82,26,44,23,175,137,48,124,121,238,7,59,907,28,250,102
"COG4644",0,594,343,14,242,459,17,12,136,134,9,32,117,180,369,533,35,600,1540,35,45,20,136,37,10,162,135,72,3,133,7,150,232,5,1358,7424,98,38,87,9,201,5,34,20,3,17,19,17,14,31,1160,52,11,85,20,33,1552,17,254,54
"COG4646",6841,10041,5001,12099,9506,7315,9345,6587,5463,8387,10757,6419,4570,2814,2677,7501,12263,6046,8685,6888,2746,6899,7969,10060,7728,4542,7571,11087,8798,8110,9811,8630,5483,5474,3896,7475,20875,5566,5395,10273,10637,7702,9102,8159,12221,9937,18338,7979,11941,7752,2953,14539,9856,4367,7198,5619,6896,9131,17074,20387
"COG4648",1,5,8,7,1,2,1,6,1,15,1,3,265,0,9,0,37,8,18,0,16,0,4,59,6,1,2,1,0,1,2,24,32,2,0,13,14,0,18,3,5,7,2,1,2,5,2,11,11,0,128,9,16,2,15,16,5,12,22,15
"COG4650",28,66,15,16,114,5,72,14,73,82,15,91,13,1127,68,205,116,107,21,41,75,35,38,49,11,20,71,11,163,68,14,46,121,4,109,10,13,19,67,7,5,24,31,3,21,5,23,39,19,61,8,45,40,112,29,71,652,8,95,48
"COG4651",89,162,76,14,116,343,118,147,134,156,41,108,65,1212,224,306,158,146,310,94,232,49,53,173,116,109,124,17,712,76,34,98,146,21,142,109,24,42,36,39,121,22,137,93,143,154,28,32,164,138,182,327,137,225,12,119,756,38,218,119
"COG4652",2,2,45,2,21,11,2,0,1,0,0,0,17,4,0,0,66,0,126,0,3,28,2,2,5,0,1,44,2,0,3,0,0,4,45,3,26,6,0,27,1,5,9,46,9,0,17,114,0,0,54,3,1,1,3,0,1,2,1,78
"COG4653",365,372,507,92,1233,154,303,412,116,500,293,267,186,1195,179,52,1094,89,49,590,987,831,333,366,503,96,259,250,185,158,158,281,154,24,80,60,54,73,362,156,118,291,799,216,256,140,512,321,414,280,129,426,172,218,185,201,321,350,88,260
"COG4656",2307,2563,2883,1607,4791,3572,2466,2152,2574,2762,2539,2003,2510,2398,2481,2608,2787,1694,2846,2870,2090,1650,2182,2719,2541,1828,2535,3279,2763,2597,2706,3031,2512,1922,1112,2580,2532,2379,2726,2521,2994,2944,2712,4001,2997,2852,2946,2377,3121,2375,2781,2959,2944,2660,2545,1774,3023,1798,1891,3578
"COG4657",1530,1459,1569,1047,701,2165,1024,1407,1275,1505,1434,1144,1360,676,1407,1231,1937,955,1285,1429,1104,963,1048,1418,1473,1021,1685,1809,1275,1210,1495,1466,1049,1334,591,1490,1193,1330,1236,1365,1479,1355,1502,1374,1690,1448,1529,1419,1468,1471,1265,1492,1415,1228,1391,1218,1128,924,864,1863
"COG4658",2030,2106,2735,1357,1198,3470,2191,1906,1956,2161,2534,2017,1909,1140,1879,2536,2441,1169,2066,2129,1832,1371,2055,2001,2343,1853,2713,2538,2269,2126,2099,2336,1770,1518,819,2018,2302,1572,2115,1946,2531,2438,2463,2323,2402,2350,2799,2013,2577,2446,1951,2531,2752,2165,2230,1390,1890,1584,1831,3414
"COG4659",1238,1364,1263,1377,748,1392,1613,1480,1155,1481,1017,1402,1258,762,1825,1474,1536,1062,1227,1386,1560,1287,1442,1317,1614,1460,1690,1699,1371,1576,1477,1526,1431,1373,629,1812,1561,1308,1368,1338,1679,1258,1295,1395,1483,1486,1616,1431,1552,1542,1463,1407,1656,1790,1451,1364,1284,988,1222,1849
"COG4660",1908,1786,2081,1611,674,2621,1713,1571,1633,1596,1826,1596,1727,795,1679,1903,2067,979,1409,1553,1464,1248,1532,1575,1886,1524,2172,2148,1756,1629,2086,1885,1421,1466,663,1757,1713,1504,1616,1662,1766,1741,1793,1750,2079,1816,2282,1769,1989,2040,1559,1969,2004,1588,1927,1194,1353,1141,1352,2741
"COG4662",10,14,9,1,15,20,24,2,15,21,19,9,16,0,11,0,31,0,9,27,2,6,0,18,10,4,9,80,19,17,2,29,46,3,0,14,11,3,0,16,34,9,18,49,177,26,10,6,32,6,12,26,19,21,7,23,13,11,12,33
"COG4663",13,10,25,3,0,77,18,3,10,115,58,22,17,0,13,9,14,0,11,66,8,0,0,38,74,3,14,40,5,35,17,65,3,1,0,35,32,1,0,56,17,15,57,20,55,84,14,32,146,26,8,29,26,33,37,0,39,18,38,42
"COG4664",13,22,24,0,0,75,29,8,11,121,60,16,28,0,15,16,22,0,8,61,8,0,0,61,67,2,26,50,30,40,16,59,2,1,0,36,32,1,2,55,15,9,51,32,52,88,17,38,132,32,9,48,27,33,36,0,26,18,35,57
"COG4665",5,7,21,1,0,52,22,2,10,82,23,14,10,0,13,6,7,0,8,39,3,0,0,25,36,3,15,33,12,24,7,27,0,0,0,24,16,1,3,31,18,5,15,14,27,34,6,27,48,33,1,32,17,15,23,0,18,13,24,31
"COG4666",705,460,1589,267,1408,1090,902,468,435,1089,657,203,584,1099,426,788,1165,1195,444,785,295,261,266,735,632,319,420,572,415,456,323,899,799,263,123,252,724,181,695,752,493,440,727,513,837,776,1387,591,901,717,492,1364,497,796,763,228,378,302,728,721
"COG4667",1867,1927,2404,2711,1473,2123,1318,2243,2296,1601,1940,1651,1950,1097,2013,1579,1442,1449,1896,1719,1069,1391,1666,1594,1863,1938,1620,1976,1316,1693,1588,1195,1042,1561,1229,1405,1284,1520,1475,1248,1071,1595,982,1559,1313,1010,1171,1399,1138,1164,1172,1338,1173,1254,1317,1119,1178,1686,748,1065
"COG4668",107,401,103,75,866,587,175,206,494,225,100,252,194,2569,374,682,338,355,1387,495,297,191,94,140,136,455,281,193,1003,222,125,338,197,1073,692,309,111,117,318,464,136,268,391,736,173,63,177,148,184,87,1452,281,97,117,56,249,1815,144,958,169
"COG4669",11,27,7,5,80,8,13,6,27,22,3,120,6,891,42,6,25,130,4,7,97,43,21,0,2,19,63,17,2,29,16,34,40,1,158,8,7,31,1,2,10,4,25,7,5,8,6,4,8,24,13,7,22,25,10,105,179,1,44,26
"COG4670",100,149,141,32,292,538,323,93,194,396,96,187,105,1794,346,543,895,756,327,230,580,187,145,241,119,66,266,264,541,241,194,248,189,51,166,65,70,67,1488,257,162,322,391,767,105,139,185,97,187,104,258,208,230,426,89,178,749,77,114,248
"COG4672",9,66,3,3,38,82,38,3,28,35,4,94,4,824,30,4,434,221,1,149,56,2,27,5,3,1,50,2,134,18,12,5,62,3,16,2,69,17,6,2,3,0,12,1,97,0,32,3,3,29,10,7,32,22,32,30,208,9,44,23
"COG4674",0,196,5,0,6,56,40,6,5,14,37,0,938,0,2,1,9,2,188,165,1,64,3,9,19,235,20,0,30,18,0,3,0,0,0,2,5,0,0,0,0,9,121,0,0,11,0,1,16,4,187,1,0,0,6,1,6,14,1,26
"COG4675",0,15,15,0,0,0,0,89,7,11,32,0,22,0,8,1,0,0,13,49,0,21,0,2,153,4,3,1,140,0,0,0,0,0,1,0,0,0,0,37,1,19,1401,0,24,22,1,1,0,0,0,31,87,1,1,0,0,14,587,6
"COG4676",0,11,0,1,43,0,12,3,38,61,0,38,2,613,49,135,47,44,1,3,41,17,13,0,3,4,26,1,127,11,14,3,32,1,123,1,2,40,5,1,35,0,2,11,0,0,8,13,1,14,3,11,1,12,3,30,371,0,33,11
"COG4677",4564,7027,3231,6699,750,1896,4064,4153,1826,3043,1741,5261,1813,1176,7736,3302,1670,5183,2085,2185,4508,4685,4619,3020,5174,5694,4108,2578,2513,4281,2839,2284,3513,3327,789,4819,3866,5044,1803,2903,3285,5073,2447,2293,3361,4680,3995,3434,2363,3180,2414,2014,5143,6026,2988,4368,2650,1709,3839,3200
"COG4678",0,9,0,1,31,1,14,2,13,2,0,0,0,3,148,146,1,48,0,0,56,235,34,0,0,3,41,2,2,8,5,0,74,0,8,1,1,15,0,0,0,0,2,0,0,1,9,0,1,0,7,3,0,13,1,22,150,0,21,0
"COG4679",14,60,70,30,18,92,18,118,51,33,72,29,33,135,3,18,39,2,90,46,17,19,17,42,137,26,77,32,91,82,121,33,9,48,50,6,68,42,137,46,18,126,147,29,275,46,39,84,39,21,106,54,104,29,31,9,175,106,8,103
