"","NOM010","DLM014","NOF009","DOM026","NLM021","DOM024","NOM007","NOM017","DOM003","NOF005","DLM024","NOF008","DLF003","DLM006","DLM008","DLM003","NOM015","NLM024","NLF002","DLM028","NLM004","DOM008","DLM023","NLF008","DLM016","DOM016","DLF006","DLF008","NLF005","DLM019","NLF010","NLM032","DLM009","NOM014","DOM013","DLM012","NOM005","NOM009","NLM001","DLM010","DLM002","NOM013","NOM029","DLM018","DLM017","NLF009","DOF009","NOM027","NOM028","DLF001","DOF014","NLM007","DLF004","NLM016","NLM025","DOM018","DLM013","NOM018","NOF007","NLM022"
"COG4753",17793,13976,19776,23076,15674,18505,12315,6765,5507,17382,12870,12335,8202,12766,19836,20938,15261,9117,15101,12395,11511,22220,15819,14486,14387,16474,10975,28358,15508,11327,17424,15685,8834,17519,13466,9854,12089,15561,10675,10247,13245,12185,16258,10549,7171,17847,13017,7930,23017,30799,18558,18512,13788,6070,6641,18936,11532,15632,24687,13681
"COG4757",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,1,3,0,0,1,0,0,0,0,0,5,11,0,0,197,0,1,0,0,1,0,2,0,0,0,0,0,0,0,8,1,26,0,0,4
"COG4758",0,0,0,2,2,3,3,3,0,2,4,0,7,3,7,100,0,0,5,0,40,2,0,0,2,0,9,16,1,0,2,19,1,0,0,28,1,22,0,0,4,1,49,3,0,0,3,12,24,0,0,4,1,0,1,1,18,4,0,0
"COG4760",25,0,1,0,0,0,163,93,130,0,0,25,5,1,0,17,0,32,404,0,8,0,0,172,0,32,0,1,23,29,89,7,0,0,40,0,1,0,6,0,152,98,0,21,35,4,0,718,0,27,2,0,1,0,459,44,0,0,15,3
"COG4763",39,152,10,0,59,22,19,11,135,7,388,9,26,21,22,37,12,48,3,75,1,58,9,236,1,33,240,51,43,12,10,43,9,235,8,56,230,9,96,0,58,214,46,8,109,221,10,2,44,5,1,8,4,43,38,2,1,13,20,68
"COG4766",5,21,74,17,14,10,11,12,200,22,525,42,5,8,20,24,33,43,10,93,11,92,46,42,54,75,120,63,17,115,16,6,27,71,18,68,293,5,35,231,13,24,84,7,6,12,40,11,94,46,8,19,7,18,16,25,87,13,12,83
"COG4767",1081,717,203,1443,619,798,1458,587,440,895,734,928,1059,1057,571,389,400,72,1158,601,874,219,453,52,483,372,1140,345,1036,685,489,1815,1993,432,655,1252,962,1368,575,369,1282,894,728,797,450,551,865,440,721,234,1088,421,747,278,613,579,692,1455,694,1304
"COG4768",0,0,0,1,1,2,0,3,7,0,4,0,0,0,3,23,0,0,2,0,17,1,2,0,1,0,24,3,1,0,1,24,390,0,0,116,0,6,2,0,1,1,11,0,0,1,1,3,7,0,1,2,0,0,0,0,0,6,0,0
"COG4769",584,370,200,508,623,498,542,360,300,573,297,588,640,541,824,263,428,150,577,587,537,195,653,245,507,430,732,334,687,870,327,845,641,350,692,245,542,866,520,303,791,817,391,566,427,534,440,894,349,168,536,365,429,134,326,551,923,734,504,775
"COG4770",2,8,5,8,61,13,6,127,558,54,0,38,4,3,103,0,19,0,47,1,71,2,1,0,8,91,3,21,54,155,0,82,6,46,6,4117,4,4,9,66,3,9,34,413,19,10,319,1657,166,0,364,0,5,0,21,142,44,146,507,265
"COG4771",5718,6595,12256,6899,5433,7127,6249,3472,3581,5797,1295,7007,3974,6888,3358,7976,7695,5650,7577,5013,3939,13211,4784,10604,9297,9955,6284,8197,5627,1677,10380,2979,2245,8621,5874,1690,3166,1244,4174,7935,4701,4489,7228,3641,4771,7228,6210,4742,6092,12534,7600,7763,5997,4137,2914,7699,5540,4474,7642,2736
"COG4772",65,31,177,6,20,6,19,1,1,42,2,1,1,5,14,14,50,16,164,0,1,270,74,1,5,352,47,71,20,29,74,44,19,35,5,52,539,2,28,835,11,30,361,3,27,106,56,17,56,359,64,93,9,20,1,7,179,5,81,23
"COG4773",8,18,31,0,3,4,2,2,557,20,1267,0,1,1,2,2,30,81,6,268,1,115,16,58,25,62,143,72,5,8,14,16,30,13,6,127,699,28,97,2,24,0,201,0,10,3,27,4,136,21,4,10,30,54,5,7,2,16,7,198
"COG4774",4,3,26,0,4,4,5,1,437,14,1089,1,4,0,4,1,26,63,5,290,1,68,31,73,16,57,96,98,6,11,25,33,40,29,17,191,1026,5,97,491,4,0,243,2,14,12,69,10,209,42,2,26,3,68,43,16,130,32,14,251
"COG4775",2504,3824,3830,1752,2486,3275,2957,5142,5172,2223,2367,2226,3592,3605,2069,3327,2801,6194,2461,2649,3936,3970,1541,4104,3027,3498,2497,3026,2570,1097,3452,1207,1053,3297,2580,607,2459,1651,4186,4172,2475,2577,4242,3282,3882,2586,3154,1804,2490,3144,2728,2680,4374,7544,5415,2983,2534,2260,2757,2327
"COG4776",7,0,12,0,4,1,24,3,70,5,191,0,1,8,12,8,3,27,13,151,50,20,8,16,12,16,37,23,35,1,29,35,28,3,0,24,127,24,25,357,1,0,44,1,5,9,12,1,16,0,0,60,4,6,1215,17,109,182,3,52
"COG4778",33,57,67,6,14,68,28,11,181,41,539,57,8,65,32,33,60,48,15,180,14,47,113,68,98,141,223,134,35,41,35,12,15,83,50,74,346,1,52,223,48,96,121,8,8,20,19,9,48,32,8,30,46,2,17,35,251,3,46,115
"COG4779",2,0,24,0,2,2,1,1,257,20,715,0,0,0,4,2,25,75,5,224,0,55,16,41,11,36,48,48,6,13,8,6,14,6,9,86,400,3,41,212,2,0,94,2,6,5,20,3,80,9,0,15,1,3,9,11,52,5,3,108
"COG4781",0,88,1,0,0,0,0,1,1,0,0,1,0,0,5,64,0,0,8,0,0,7,3,1,0,0,22,44,0,0,2,21,0,0,110,404,0,1,0,1,4,0,38,5,0,0,5,1,33,0,0,4,1,0,0,1,1,4,0,0
"COG4783",101,144,215,1,159,128,78,259,799,133,1191,96,135,117,37,135,187,268,411,333,80,347,221,612,201,401,529,272,115,195,370,197,772,206,416,184,802,87,211,430,344,434,277,331,112,110,235,1646,153,145,111,237,83,44,965,244,320,181,162,280
"COG4784",182,497,169,112,313,115,31,5,3,125,1,227,60,89,80,97,200,147,246,198,3,335,53,395,136,423,89,105,42,53,111,57,52,238,84,33,177,48,40,47,156,78,1791,652,399,292,216,12,266,169,611,48,92,40,65,137,184,417,111,761
"COG4785",3,0,6,0,0,5,30,3,88,2,197,1,3,5,14,16,4,24,11,109,42,36,5,15,36,13,32,12,20,1,19,37,10,3,4,26,154,16,24,330,1,0,51,0,4,7,10,2,18,5,0,45,1,22,610,11,73,84,1,49
"COG4786",1159,587,263,667,859,576,916,387,357,628,1194,521,553,1145,1038,333,286,89,1122,979,1026,202,234,90,340,642,523,561,1632,135,422,729,2657,313,230,89,1106,996,1093,213,883,879,627,598,417,717,255,164,416,109,495,326,625,101,933,828,283,1638,753,1702
"COG4787",3,2,22,0,2,2,0,0,220,6,537,0,1,0,4,0,12,46,3,109,0,33,26,33,2,46,44,29,0,8,16,7,13,17,3,48,312,4,32,1,1,0,48,0,14,3,15,4,41,6,0,10,3,6,394,3,1,7,1,64
"COG4789",10,52,54,0,17,11,5,2,4,11,2079,15,10,10,34,22,32,31,2,35,12,0,63,66,42,144,52,281,19,49,8,0,90,56,49,316,25,1,14,20,4,27,25,6,8,20,49,5,12,45,3,1,24,42,10,32,23,7,3,29
"COG4790",8,19,41,0,5,5,5,0,0,14,801,14,4,11,16,3,17,39,0,12,4,0,17,42,33,57,36,115,13,18,16,3,28,11,26,93,196,3,12,11,1,18,9,2,4,21,31,7,69,37,1,8,9,39,3,9,7,9,5,69
"COG4791",4,23,22,0,5,10,0,1,1,5,764,2,8,2,11,5,5,36,0,8,2,0,18,39,19,47,17,114,6,15,9,9,23,16,12,105,207,1,30,4,3,9,12,3,8,8,33,7,43,46,1,7,8,31,5,12,4,4,8,87
"COG4792",14,30,25,0,12,15,3,1,1,8,0,7,8,12,27,8,20,9,2,12,3,0,6,15,23,43,33,0,7,37,10,0,0,13,29,0,2,3,1,13,5,16,19,3,7,7,25,3,3,12,0,1,4,1,1,28,17,0,3,2
"COG4794",0,7,13,0,4,5,1,4,0,0,304,1,2,1,3,2,2,13,0,0,1,0,3,25,2,27,4,43,2,6,2,0,6,1,4,18,51,1,6,1,0,4,4,1,2,2,6,0,10,9,1,2,1,9,0,0,4,0,2,21
"COG4795",15,1,27,0,8,6,16,2,598,14,1155,3,5,5,9,6,30,56,10,322,32,124,4,70,14,59,155,92,12,13,29,31,45,12,10,89,835,3,104,204,0,0,209,0,7,8,29,12,112,25,1,39,8,55,11,10,70,72,5,182
"COG4796",65,92,194,1,113,77,114,266,759,129,1436,219,84,99,28,620,202,172,216,325,133,252,157,367,510,322,646,276,84,232,186,200,344,78,337,215,866,44,137,408,255,266,253,175,139,74,311,996,167,122,89,221,69,76,166,125,287,195,47,246
"COG4797",0,0,0,0,0,0,4,0,8,0,0,0,0,2,0,0,0,0,3,0,11,18,0,0,0,0,0,17,4,0,1,84,313,0,0,39,0,0,0,1,0,0,3,0,0,2,0,4,2,0,0,3,1,0,0,0,0,20,0,2
"COG4799",4390,4816,6295,5025,4842,4227,3342,3314,2351,5094,1202,4719,3428,4036,2988,4354,6387,5966,4882,3502,2509,5245,4185,4875,5698,5919,4587,4259,4150,2841,3278,2225,1201,3537,2213,1605,1422,1905,2427,2741,2586,2555,3131,2922,3283,3168,3361,2143,2987,3324,2953,3549,2835,2193,1499,2531,1974,3017,2780,2615
"COG4803",5,7,19,2,3,2,2,1,1,8,0,8,10,6,10,4,18,3,0,12,1,1,8,11,18,20,20,0,0,4,3,0,0,0,15,6,0,1,4,8,2,21,5,4,4,8,10,5,1,9,0,1,2,0,3,10,2,0,1,2
"COG4804",3275,4877,6546,4533,3971,3373,8699,9115,9002,4186,1714,4449,6107,4152,2444,5161,3934,9417,3231,3232,3759,7066,3620,4330,4266,4568,3986,4664,5964,2068,5130,2843,1776,3723,3746,814,1834,2014,11761,3025,4559,5588,3586,2711,4907,3794,3256,743,3071,4924,5262,4204,7247,11513,7658,5042,3008,4091,5514,2330
"COG4805",680,608,227,1477,839,794,782,618,494,1105,1004,871,1072,1079,944,432,540,112,1477,999,1366,357,601,167,732,741,501,437,1044,676,557,2097,2237,850,393,687,1286,2840,961,430,1333,987,983,1209,549,887,409,957,1359,287,695,719,599,119,495,952,449,1676,1033,1448
"COG4806",1276,1324,2184,1530,1411,1433,754,1206,823,1277,1281,1034,859,1625,1125,1337,1456,942,1662,1179,1452,2080,1375,1675,1896,1683,1096,1486,976,1016,2119,761,1252,2089,995,518,940,703,1190,1872,1374,1117,1764,1683,1693,1517,1818,119,1263,1706,2175,1909,1707,1941,579,1883,1089,1340,1990,1424
"COG4807",0,27,50,0,0,1,4,0,71,2,241,0,0,0,2,15,1,44,2,66,0,15,4,9,8,38,20,150,1,4,4,4,12,17,7,48,105,1,10,200,1,0,19,0,1,1,7,2,20,13,0,3,45,8,16,2,33,3,7,47
"COG4808",6,1,8,0,4,3,0,2,204,8,490,1,7,1,0,20,10,18,3,97,10,44,7,20,2,21,63,66,1,2,13,14,23,3,5,62,302,2,35,1,4,1,104,1,4,4,11,4,43,13,1,5,1,23,9,3,1,9,1,62
"COG4809",0,22,0,0,4,3,11,8,3,5,0,6,1,3,11,0,2,0,1,0,3,1,4,0,6,0,2,0,48,1,0,8,0,3,3,0,3,4,1,5,4,13,0,1,0,4,0,0,3,0,0,0,0,0,0,5,2,7,1,3
"COG4810",42,39,131,189,56,68,86,101,191,139,362,101,64,78,138,80,75,65,101,173,121,186,217,88,153,95,161,133,56,35,67,190,139,146,60,390,345,477,61,372,83,118,213,51,40,70,103,92,518,102,44,174,67,25,37,111,174,65,114,114
"COG4811",5,1,17,0,2,2,7,1,166,3,410,0,2,0,5,0,7,16,3,108,0,40,17,17,4,29,82,59,4,4,6,4,10,3,0,35,182,1,15,86,1,0,71,1,4,3,12,1,26,8,0,4,1,10,7,5,17,2,5,37
"COG4812",15,34,117,17,34,17,11,13,111,23,241,70,32,15,41,18,44,34,6,76,30,23,51,46,72,68,84,24,8,237,9,10,16,35,40,31,175,5,28,94,20,32,57,20,17,19,47,17,66,33,17,6,15,11,14,48,79,32,17,67
"COG4813",3,16,0,50,75,11,19,18,4,6,0,52,51,11,93,23,8,0,9,79,22,0,14,0,67,7,45,0,48,351,6,188,185,15,18,0,52,35,11,18,12,17,15,49,52,35,15,0,0,14,48,1,11,3,34,51,5,5,26,16
"COG4814",0,1,0,7,2,1,0,8,26,1,8,0,3,6,15,30,0,0,4,0,50,7,5,0,3,0,65,2,8,10,1,52,1427,0,1,602,2,28,4,0,3,0,48,4,4,0,10,10,4,0,1,1,4,0,0,0,1,5,0,1
"COG4816",51,59,266,121,51,72,52,118,166,140,548,122,50,69,124,64,84,77,87,239,136,251,233,75,163,137,154,428,54,341,58,239,197,139,64,354,536,465,67,488,66,102,222,65,35,69,102,93,477,107,90,113,76,35,44,125,288,82,98,144
"COG4819",29,41,201,54,39,57,21,40,341,77,921,106,128,19,206,25,102,98,18,196,48,86,122,85,98,126,323,87,24,410,19,38,34,90,356,114,487,18,91,297,44,57,98,38,27,30,63,32,235,52,122,38,18,34,41,74,906,51,38,133
"COG4820",23,24,164,78,32,34,29,52,288,80,579,63,30,46,41,71,80,56,26,198,61,153,147,97,91,134,101,449,28,17,27,91,50,83,29,150,440,182,44,179,33,30,99,12,23,21,23,28,123,56,24,48,31,11,12,46,81,26,48,74
"COG4821",93,74,51,44,61,55,47,3,79,65,15,125,33,22,118,85,112,7,64,88,61,45,63,33,125,23,67,37,35,75,65,118,39,148,25,118,16,117,93,47,128,23,12,234,152,134,119,17,60,132,283,12,26,7,27,86,156,29,92,14
"COG4822",1555,1521,2930,1632,1391,2025,1125,890,564,2010,425,1611,600,1022,1807,1695,2021,849,2298,1548,818,2671,2544,1758,2451,2438,1721,1069,1622,1246,2343,1967,1289,2721,1769,779,1155,1942,974,1455,1264,1650,1280,1054,1345,1872,1231,1344,1523,1598,2107,2585,1124,203,513,3079,1756,1362,2614,1095
"COG4823",1177,1114,1726,1969,1259,835,4890,3122,2624,1658,223,777,1889,3244,2534,1223,1539,2233,1116,551,3589,1253,1588,1304,670,1261,797,721,3038,496,1735,1303,3424,901,994,545,698,2298,1369,730,1683,2456,383,1389,1487,1787,1008,64,1109,969,1074,2242,1278,3212,4854,433,407,1091,1146,983
"COG4824",150,110,139,132,263,342,214,129,82,165,131,160,280,272,273,234,167,127,260,107,112,78,170,131,127,221,213,552,258,422,103,212,402,274,151,127,195,223,190,68,228,250,83,189,158,143,86,361,439,123,323,90,100,61,92,216,226,119,346,114
"COG4825",0,0,2,0,2,0,1,1,0,1,0,0,0,1,2,0,1,0,0,2,36,1,0,0,0,2,1,0,2,0,0,0,0,0,1,0,22,11,6,0,0,0,0,0,2,2,2,0,25,4,3,9,1,1,0,2,6,21,0,3
"COG4826",255,366,69,747,567,262,2169,1388,939,570,399,776,1496,1285,573,696,285,822,409,451,1417,129,270,110,435,517,373,296,1522,1717,186,939,270,170,365,734,194,491,2014,112,1041,426,245,540,948,358,441,158,454,53,578,61,565,1791,1389,406,640,702,416,307
"COG4828",176,162,457,341,137,232,33,14,2,321,0,143,28,193,63,207,240,165,391,164,5,437,140,230,151,289,227,481,122,43,686,91,44,287,120,57,69,18,65,186,164,186,292,14,72,399,115,17,265,852,187,269,162,8,11,90,102,89,233,49
"COG4829",0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,17,0,3,0,0,6,1,3,0,0,1,0,0,0,0,0,0,8,0,0,98,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,15,1,0,1
"COG4832",465,181,54,401,232,179,335,214,215,327,337,332,343,82,420,169,312,17,315,549,498,154,576,51,250,98,283,160,353,268,132,570,698,55,172,231,263,666,264,178,439,312,252,500,298,264,310,213,175,50,511,25,200,108,174,317,431,255,331,297
"COG4833",1804,1671,3093,3586,2067,1257,362,189,20,2799,24,1608,1167,1449,1019,2140,3522,627,2832,1025,143,2539,1617,2369,2825,1084,1489,9728,428,654,2092,773,173,1670,861,264,709,58,880,1330,1604,946,3099,2467,1049,2962,1990,44,2889,7113,2842,576,1139,160,219,552,1122,2075,1968,2533
"COG4834",17,17,15,37,46,8,77,2,0,14,7,7,32,34,31,81,24,64,17,66,17,4,7,5,55,29,146,5,57,276,7,37,0,103,120,0,51,77,21,15,64,10,0,15,138,28,69,43,1,34,201,65,7,30,16,234,6,14,51,21
"COG4835",0,0,1,1,2,2,0,1,0,0,4,0,1,4,10,38,0,0,2,0,13,0,3,1,0,0,5,11,0,0,1,23,3,0,0,118,1,14,0,0,1,1,9,2,0,1,5,7,6,0,0,3,0,0,0,0,7,4,0,1
"COG4839",0,0,1,3,0,3,24,3,1,0,0,3,29,2,11,38,0,0,2,0,39,1,0,0,1,0,6,8,22,0,1,23,6,0,0,3,3,19,0,0,4,0,7,1,0,1,6,10,11,0,0,3,0,0,4,0,0,4,0,0
"COG4842",8,20,25,189,70,1,9,22,0,239,93,17,173,160,210,30,66,3,2,28,13,27,11,0,13,42,22,23,57,89,4,61,125,1,196,15,83,15,0,1,115,20,6,66,44,1,48,3,9,1,1,25,46,0,28,0,14,109,9,0
"COG4843",0,1,0,0,1,0,11,0,0,0,4,4,50,14,30,0,0,0,0,3,2,0,0,0,0,0,0,0,42,130,0,1,0,0,0,19,0,0,1,0,0,0,0,1,12,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0
"COG4845",878,1421,1360,635,870,1912,544,305,1742,944,410,1300,638,531,1093,1782,960,1506,744,850,428,1644,1659,1118,1670,1353,1536,1257,789,992,1653,698,301,1455,1176,194,938,1000,656,2198,997,1227,1627,998,1377,1504,1348,670,1237,2652,1618,1016,4092,712,946,915,865,724,1091,880
"COG4849",0,24,0,0,0,0,1279,6,826,1,0,1,0,263,6,73,3,0,58,0,0,0,0,1,0,114,6,3,478,50,0,14,0,0,4,0,34,1,0,0,0,0,0,4,39,3,0,0,0,0,0,0,17,2808,230,0,13,0,1,0
"COG4850",0,1,0,4,0,0,1,18,133,0,0,0,6,0,0,0,0,0,2,3,5,0,0,0,0,6,3,14,4,82,0,24,0,3,1,2348,0,5,0,19,2,0,4,178,1,0,120,1112,107,0,256,0,0,0,2,30,24,1,6,0
"COG4851",5,2,5,37,3,3,3,6,142,31,8,5,12,10,60,40,5,5,5,3,115,4,12,1,3,4,49,27,7,11,5,93,888,8,6,302,46,237,22,41,8,15,13,41,0,8,6,6,46,11,1,0,2,18,11,7,11,12,5,10
"COG4853",0,0,0,0,0,0,0,1,10,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,32,0,0,2,0,6,762,0,0,261,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4856",907,602,300,1437,1150,944,1276,1021,579,1388,309,1326,1783,1246,1274,564,1202,179,1732,1092,924,331,1724,659,1083,833,1548,439,1610,2116,569,2187,2678,548,1523,678,1173,1862,888,557,1255,1428,753,1436,1078,1054,883,1808,487,325,1293,1340,678,183,600,1437,1713,1184,1013,1619
"COG4857",23,98,82,79,42,41,19,42,27,48,307,78,35,45,83,96,44,89,41,61,70,94,176,58,77,107,61,503,15,85,34,140,20,77,61,209,130,146,14,206,41,64,96,23,84,41,17,36,196,74,57,26,94,7,28,40,215,20,27,30
"COG4858",1,0,2,6,0,3,3,5,6,0,6,0,12,14,10,94,0,0,3,0,57,2,5,1,3,0,36,21,5,1,0,46,522,1,1,243,1,41,0,0,8,2,16,3,0,2,9,28,19,1,0,7,0,0,0,1,2,12,0,0
"COG4859",86,91,12,14,76,61,143,37,24,87,11,53,24,74,64,77,64,104,80,49,59,5,186,24,85,40,21,5,46,108,57,119,8,11,174,7,78,60,62,50,38,191,80,70,53,127,127,50,12,13,74,78,30,29,139,157,47,154,92,48
"COG4861",0,120,0,0,0,0,986,0,1015,24,0,1,1,301,10,97,35,0,56,0,3,0,0,0,123,147,13,1,444,55,0,40,0,0,10,0,5,0,0,65,0,0,0,8,43,3,0,4,5,165,0,6,21,3267,214,0,28,0,11,280
"COG4862",591,212,116,578,408,304,437,348,185,662,451,507,674,455,490,204,201,36,722,398,554,153,379,73,265,382,348,209,514,153,266,999,1641,212,661,418,480,1330,422,235,742,702,462,529,186,404,171,250,649,103,295,251,239,56,266,336,196,714,484,852
"COG4864",1372,1580,1993,1025,1167,1530,532,276,222,1226,5,1395,354,979,1191,1575,1450,741,1163,899,103,1702,959,1502,1493,1360,1242,1093,823,780,1690,713,1178,1991,1240,165,462,271,718,1059,881,1090,1028,737,1041,1114,1345,1076,899,1416,1395,1422,896,102,231,1312,957,935,1352,899
"COG4865",4,178,156,0,25,15,13,1,1,13,12,116,41,1,23,38,8,155,16,14,25,5,25,31,16,260,26,393,19,126,0,1,101,70,23,126,11,22,13,104,14,7,2,38,36,9,24,7,5,34,13,24,126,21,16,6,82,3,3,6
"COG4866",1613,2009,2224,1998,1955,2238,1361,573,306,1793,696,2009,1181,1270,1752,2102,1840,963,2216,1153,742,2097,1315,1837,1847,1904,1846,1803,1351,2153,2395,1508,601,2285,2010,612,932,1157,1265,1650,1216,1724,2009,2006,1185,1741,1872,1390,1870,1918,2133,1914,1032,365,622,1666,2083,2045,2090,1388
"COG4868",1132,986,364,910,1246,666,1907,3242,1838,1298,780,1450,2934,2308,1443,668,1074,2658,1261,1306,2763,283,1668,307,976,1027,1289,671,1538,1884,372,1681,1527,676,1312,1559,1090,2658,1822,793,1883,1730,745,1298,1985,1109,844,597,908,298,914,1032,2060,3130,2113,1049,2082,1275,839,1386
"COG4869",234,114,265,522,219,306,353,154,64,306,555,384,377,263,475,291,233,83,203,465,251,227,525,130,314,170,475,589,377,970,106,395,185,262,472,464,409,583,196,499,283,420,252,258,378,134,206,173,630,197,356,220,196,155,196,294,794,253,139,190
"COG4870",1339,424,246,1716,1442,1700,1585,462,185,1214,459,977,618,947,932,201,308,98,1586,627,1181,123,414,100,490,686,476,214,1766,766,397,2639,1807,782,1462,291,1088,1806,983,318,1509,1242,1061,938,788,698,330,750,961,92,1607,484,614,331,601,1833,498,2107,1087,1799
"COG4871",1,0,3,0,0,1,2,2,0,0,0,0,0,0,3,0,0,0,0,2,14,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,13,3,4,0,0,0,0,1,0,1,1,1,13,1,3,1,0,0,2,1,5,11,1,0
"COG4874",193,96,500,306,221,172,24,16,7,319,0,161,17,111,35,116,435,287,272,167,11,222,180,267,127,342,131,343,130,27,542,109,56,288,73,29,64,24,73,122,43,177,106,2,108,188,67,21,215,233,132,364,85,0,0,110,50,109,213,42
"COG4877",106,61,22,48,50,50,44,81,46,96,0,79,68,90,152,16,138,9,72,72,87,11,187,50,64,16,70,1,90,270,15,154,222,12,48,46,109,145,53,44,93,62,21,57,100,118,60,68,7,9,60,198,45,11,47,110,4,95,65,109
"COG4878",145,93,58,322,149,110,422,151,199,294,0,89,206,141,148,80,353,11,243,251,198,26,1868,65,155,51,65,399,261,307,138,907,627,252,104,2059,225,999,75,74,157,144,104,273,192,238,492,1496,779,18,210,108,110,25,36,313,335,437,290,328
"COG4880",331,87,89,780,392,337,328,210,235,713,312,474,322,141,321,222,449,36,154,193,325,69,574,9,388,316,206,71,326,904,40,221,294,42,210,360,237,650,209,80,216,160,211,195,151,145,130,60,207,77,171,93,143,78,195,241,130,281,303,337
"COG4884",9,45,11,66,5,19,2,0,438,14,0,5,2,1,9,33,37,26,1,121,1,49,8,8,0,20,7,454,2,4,7,1,0,6,4,0,325,0,46,41,3,12,135,2,1,38,23,3,82,42,24,15,26,27,0,3,12,9,14,30
"COG4886",3303,3698,1168,1935,3541,2311,1715,2399,3435,2414,2005,4492,3378,4034,4006,4221,2712,4026,1403,1781,4057,2219,1530,3461,2256,1770,1604,3234,1637,3841,1689,2074,1610,3583,2769,925,1459,1750,2383,1703,2734,3328,2536,2850,3316,2097,2425,308,2057,2770,2025,1545,4599,7036,4246,3197,1357,2439,1209,2600
"COG4887",217,464,477,331,384,469,224,330,159,518,95,306,138,196,151,240,404,351,527,236,162,358,247,506,397,461,339,327,402,115,785,300,132,748,522,53,304,252,355,467,276,463,526,562,183,371,546,907,527,319,280,464,195,52,53,317,244,660,250,371
"COG4889",207,502,416,99,204,303,610,63,3278,1434,3,104,145,54,504,664,1610,790,69,4,4251,717,225,795,335,733,515,0,864,366,350,99,19,5,571,24,525,433,4436,589,311,495,2969,50,2038,167,820,144,25,460,972,396,71,79,978,140,88,564,135,454
"COG4890",2,0,5,0,0,1,3,0,33,0,87,0,0,0,3,1,2,4,1,17,0,4,5,5,5,7,8,14,2,0,3,0,2,0,0,9,60,0,10,16,0,0,13,0,0,0,3,0,12,1,0,3,1,10,1,2,3,6,1,12
"COG4892",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,7,0,0,1,0,0,222,0,0,59,0,1,15,0,0,0,0,1,0,0,4,0,8,1,8,0,0,0,0,0,0,0,0,2
"COG4894",300,132,27,269,350,342,407,194,102,287,76,309,476,251,557,168,258,32,387,351,293,68,236,22,223,130,420,59,350,498,96,523,138,159,202,76,313,426,356,126,378,316,228,264,191,433,329,188,217,77,414,75,221,87,188,354,197,263,375,345
"COG4895",1,1,0,1,2,0,0,0,0,1,0,6,1,0,1,9,2,0,0,0,0,22,6,0,2,0,1,0,0,14,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,8,8,0,14,1,0,0,0,2,0,1,0,1,0
"COG4898",3,4,6,2,1,6,11,8,0,9,0,8,7,0,10,29,9,1,24,8,6,3,16,6,8,24,4,6,2,7,29,41,0,1,0,142,4,24,18,17,9,2,28,162,1,10,55,3,5,31,8,2,1,14,6,15,13,38,58,1
"COG4903",7,2,2,3,0,1,62,0,0,0,2,10,113,54,10,0,0,0,1,1,18,0,0,2,1,0,1,1,56,5,0,30,3,0,0,0,0,0,5,0,0,1,14,2,5,0,0,0,0,2,0,0,21,0,5,0,0,0,0,0
"COG4905",1931,1037,502,2181,1691,1602,2416,1140,1550,1877,1273,2438,2918,1680,1981,707,1487,234,1782,2090,2146,444,2975,526,1419,789,1276,815,2197,2865,680,3535,3659,974,2798,6879,1911,3312,1804,762,2520,2210,1125,2370,1470,1919,1725,4103,1422,486,2248,1883,1122,298,1144,1755,1869,2153,1809,2793
"COG4907",14,178,168,7,1,1,17,52,472,49,2,15,98,5,8,25,19,138,12,4,23,10,11,4,34,269,65,445,35,139,1,34,4420,88,27,324,3,37,5,148,32,44,8,264,10,15,246,31,61,35,8,30,141,0,15,90,479,2,25,18
"COG4908",0,0,1,31,0,1,0,1,0,5,49,2,1,0,0,58,4,0,0,0,0,8,10,0,0,0,1,1,1,22,3,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,8,31,1,0,0,0,13,0,3,1,1,0
"COG4909",11,13,234,74,24,23,40,57,23,134,362,36,20,26,24,107,89,132,108,271,112,332,146,55,164,81,76,593,36,18,35,166,272,110,47,451,296,151,59,1376,16,33,143,20,29,24,57,77,302,170,51,148,32,6,95,77,493,58,38,111
"COG4910",4,6,67,10,3,7,12,9,3,36,92,5,7,7,8,22,9,38,30,70,19,64,38,17,45,20,15,149,7,5,9,57,84,34,18,141,80,41,13,321,4,13,47,3,9,9,29,23,59,36,9,42,10,0,20,11,120,13,9,26
"COG4912",1264,1402,1800,1648,1328,1528,2252,1115,358,1447,381,1782,1635,1587,1546,1234,1330,841,1584,1089,1172,1460,1156,1323,1331,1539,1572,1159,1773,995,1738,1296,774,1222,1377,563,751,1188,1365,981,1431,1545,1098,1137,1646,1358,1023,379,1203,1946,1225,1335,1169,1115,1388,1526,1535,1286,1647,1092
