"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010","NOM002","DLF010","NLM007","NLF001","DLF008","DOF006","DLM008","NLF002","NLF013","NOF013","NLF008","NLM024","DLM015","NOM025","NOM013","NLM004","DLF009","NOM018","DOM015","NLM032","DOM003","DLM011","NLM028","NOM010","NOM012","DLF012","NOM022","DLM016","DLM020","DLM014","NLM029","DOM016","NLF015","DLM022","DLF005","NOF008","NOM014","NOM015","DLM005","DLM003"
"COG3385",1638,3805,1620,1280,1228,471,5850,1938,3477,1165,7834,11583,38745,4464,6869,21270,3374,10273,15619,1954,778,5938,703,3429,1419,1760,2796,2682,2889,7808,5413,9766,2844,1402,9274,9046,5606,9977,1913,1979,11528,10301,3720,9894,8417,17762,25628,1309,1149,6820,4529,5373,1921,6900,7341,3910,648,2192,11504,7509
"COG3386",325,191,251,343,665,1,288,306,127,204,304,314,233,340,344,91,382,174,51,106,136,223,476,228,529,176,187,252,141,431,518,169,194,593,220,185,237,141,748,264,63,657,550,158,294,9,362,420,739,572,456,402,439,562,130,522,326,636,256,671
"COG3387",258,1193,332,627,592,137,588,45,508,867,4,1308,239,650,522,86,609,394,38,1122,155,1877,474,1156,354,982,445,704,406,368,901,227,644,550,338,263,135,241,1354,514,26,641,282,434,322,40,241,1348,1039,567,426,456,1200,1276,699,808,711,344,303,467
"COG3391",396,481,151,817,658,9,381,173,398,2351,776,1256,1100,1532,1584,400,544,799,67,444,256,324,349,355,2093,872,373,481,270,1374,1763,776,566,1232,355,358,2650,956,1239,208,1178,1271,439,881,545,118,703,713,2690,1812,557,1256,840,1652,711,670,430,1201,1820,1672
"COG3392",259,1526,286,82,28,353,414,36,617,80,133,134,357,155,1070,434,21,888,2199,1459,405,606,249,279,473,663,143,1081,219,23,114,89,443,18,819,124,934,265,486,410,15,131,219,300,429,499,136,394,135,372,455,345,755,341,241,475,125,296,981,393
"COG3393",10,32,18,6,16,95,166,108,21,53,83,13,47,15,21,82,71,59,11,21,120,92,17,27,9,0,33,171,20,3,13,9,69,9,38,88,91,81,264,361,0,21,21,103,105,568,18,24,1,11,44,8,17,134,13,20,42,79,14,67
"COG3394",280,205,203,302,464,706,510,545,239,148,184,477,116,288,155,237,276,140,152,109,245,405,239,251,253,173,178,114,324,290,223,208,207,191,189,162,699,104,198,738,377,375,140,309,387,489,173,581,308,393,331,417,265,305,142,203,279,482,597,390
"COG3395",400,559,434,554,584,1059,382,415,111,448,818,635,274,389,743,771,535,1321,511,645,487,505,848,919,1934,543,268,527,155,795,1037,353,335,1097,397,416,1204,363,265,366,1219,418,756,151,459,258,165,401,203,91,312,469,222,522,785,318,416,658,244,529
"COG3396",3,6,5,15,5,0,20,70,0,21,47,10,2,31,50,34,114,52,1,17,9,119,14,1,93,25,4,1,1,6,31,74,2,214,1,1,3,10,16,10,374,45,8,6,0,111,14,25,7,0,0,13,0,1,1,1,0,9,108,3
"COG3397",0,2,4,0,7,53,22,69,35,2,5,0,2,0,0,11,171,16,40,13,35,40,0,30,0,0,54,1,29,139,26,0,28,3,12,12,17,26,11,11,0,2,15,26,41,19,2,6,5,4,0,0,33,0,20,45,4,4,12,0
"COG3401",93,15,27,8,184,132,90,11,387,2,28,0,263,167,1,130,905,48,159,75,160,163,6,209,0,4,825,39,182,139,96,1,219,190,386,370,114,363,725,207,0,25,133,81,181,0,196,16,21,136,154,42,139,573,1718,625,50,30,32,16
"COG3402",436,32,351,308,26,21,12,38,186,33,43,346,89,60,5,5,69,208,16,240,33,10,170,9,21,15,2,14,47,79,90,50,22,1,47,6,25,221,73,39,1,496,53,93,21,39,198,178,129,65,44,116,10,8,159,127,486,8,72,193
"COG3404",1190,1184,1255,1407,1175,703,1080,639,755,1068,1078,1447,614,1033,1248,571,1056,614,243,1152,862,765,1519,1117,1057,1394,1073,926,712,1046,1232,456,1333,1155,971,412,607,707,1443,934,157,1267,1273,1189,882,674,1058,1534,1242,1512,1103,1310,1409,529,452,1582,1740,1658,1025,1436
"COG3405",1160,644,1151,817,682,199,860,1360,693,20,610,671,1368,1094,85,3172,514,830,2532,377,604,482,520,551,117,60,733,163,1763,438,242,1985,571,209,911,516,984,338,163,497,1692,630,262,380,1089,105,1526,202,119,510,321,517,312,233,768,501,747,261,568,835
"COG3407",0,2,1,1,8,69,0,307,0,1,11,4,2,2,1,1,16,1,16,1,2,19,7,2,17,0,12,6,0,0,0,0,0,0,0,30,29,8,0,25,9,0,6,1,1,37,1,2,6,1,0,1,1,0,8,2,0,0,1,74
"COG3408",3443,3364,3258,4055,2632,2734,1789,1676,2435,3008,2427,4687,5074,4930,2149,3693,2703,3072,6864,3330,2152,2523,2538,3556,1484,2996,2467,2359,2366,3655,4164,7233,3671,2689,2348,2588,850,2678,3197,2463,2696,3845,2068,3108,2910,334,4386,3474,3163,3878,2281,3542,4075,2308,3038,2786,3351,3279,2927,4684
"COG3409",496,2771,1269,213,811,861,1178,926,838,399,915,381,1350,483,312,621,590,367,338,147,1180,2225,1287,539,255,307,698,445,1173,1089,435,126,257,1116,850,899,526,800,947,1521,819,665,1309,2173,1181,22,599,768,325,429,1514,400,434,2974,1519,1431,570,886,498,251
"COG3410",422,134,46,295,255,391,145,53,673,35,365,39,125,228,129,75,143,126,42,302,71,125,10,160,118,17,254,222,141,157,126,30,455,529,764,194,380,497,287,566,41,173,877,328,313,271,291,237,540,352,124,170,132,303,449,53,49,64,172,180
"COG3411",80,279,42,193,93,3,233,11,127,113,46,138,80,79,102,53,79,60,13,71,59,170,111,76,169,69,117,39,54,55,118,60,61,17,222,20,177,16,33,46,19,88,38,86,195,64,55,193,158,123,102,171,57,183,83,207,106,126,329,494
"COG3412",11,70,21,101,23,210,76,31,2,76,102,293,13,24,82,259,130,191,22,59,231,162,23,62,381,147,12,204,8,3,130,83,59,186,42,23,631,24,45,57,423,106,43,10,13,110,107,26,38,4,2,92,30,125,46,22,79,32,249,62
"COG3414",112,172,29,94,35,922,38,100,24,102,155,189,95,33,168,53,382,586,89,275,251,239,78,274,475,124,52,221,29,105,249,165,110,125,153,55,458,87,47,143,607,121,67,19,25,284,51,81,47,35,11,194,52,82,285,41,71,93,202,161
"COG3415",0,1,2,1,0,5,3,1,0,0,0,10,2,0,6,5,45,1,0,1,1,263,1,0,25,1,1,14,1,0,1,0,6,3,1,4,0,0,0,1,0,1,4,0,0,4,2,13,4,0,3,17,1,0,0,0,0,0,0,0
"COG3416",0,0,3,0,1,0,0,4,0,0,0,0,0,0,3,13,0,10,0,1,0,23,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG3417",13,16,8,64,29,0,16,26,8,16,30,46,14,45,21,15,50,72,4,17,4,57,10,7,51,25,10,2,5,23,38,50,13,116,14,5,319,8,11,5,198,33,8,21,17,58,10,18,14,17,6,56,21,95,4,17,6,24,72,264
"COG3418",0,3,2,6,0,0,4,27,0,3,8,9,1,4,11,4,22,24,0,1,2,3,3,1,17,11,0,1,1,1,11,12,3,32,0,0,131,3,3,3,96,15,0,2,0,21,3,0,9,0,1,10,7,18,0,0,4,8,19,0
"COG3420",60,25,48,167,79,0,35,24,20,0,0,35,1,1,22,24,0,11,16,19,0,7,27,25,24,0,2,22,142,0,97,65,21,0,54,10,0,81,0,5,0,14,4,2,53,0,0,22,8,23,3,89,58,0,29,0,0,0,28,2
"COG3421",1,167,0,383,148,0,287,1,49,9,160,0,6,24,11,64,76,182,69,11,51,16,0,11,0,0,20,907,12,0,1,3,19,0,269,9,3,311,0,5,75,23,4,79,130,6,3,13,0,5,331,3,3,282,96,25,0,8,3,0
"COG3422",5,2,4,16,4,0,4,4,6,18,36,34,1,13,28,9,67,24,2,17,4,83,23,0,36,19,21,5,21,1,24,24,6,62,0,19,309,36,9,13,203,28,4,3,6,35,44,2,19,4,3,21,6,116,4,21,0,6,47,7
"COG3423",1,3,5,11,3,0,2,39,0,12,23,43,1,5,20,13,65,51,1,9,5,72,17,3,40,18,8,1,0,2,15,24,4,39,1,0,209,13,9,9,118,44,9,0,0,51,13,15,4,1,0,21,6,45,1,0,5,13,35,2
"COG3425",0,1,0,2,12,148,0,454,4,0,10,4,3,0,2,0,15,5,19,1,3,24,8,0,27,1,13,6,0,5,1,1,2,1,2,64,26,8,0,63,14,1,8,3,0,25,2,0,12,1,1,0,0,162,11,1,0,1,0,116
"COG3426",1207,1307,1260,1693,1461,715,1490,305,1100,1155,1247,1653,817,1161,1354,601,1471,1193,228,1507,729,1446,1549,1199,1325,2179,1517,1106,1299,1301,1398,847,1412,1546,1278,378,788,1260,1638,733,53,1661,1204,1758,1136,141,1201,1602,1429,1698,1475,1604,1797,1676,1070,2059,2031,1951,930,1330
"COG3428",405,76,362,294,240,0,41,3,543,0,74,364,116,56,0,27,38,114,14,193,0,119,174,19,0,0,1,2,205,56,71,8,2,4,39,5,15,648,111,40,0,246,28,47,38,0,135,80,141,60,39,93,10,9,294,133,315,3,51,152
"COG3429",1,0,26,0,2,857,10,357,0,0,18,0,0,3,1,2,48,0,16,3,22,2,0,2,3,0,0,5,1,1,0,0,0,0,1,0,185,0,6,14,214,0,11,0,0,79,0,1,5,0,1,1,1,1,3,0,9,0,65,0
"COG3433",7,6,23,58,17,0,17,42,0,16,65,355,6,31,63,10,413,261,13,19,3,40,26,3,128,174,2,4,5,7,33,36,76,127,1,0,245,12,16,33,307,166,46,9,0,135,7,10,90,1,4,173,74,120,6,1,37,54,209,4
"COG3434",279,19,250,48,54,129,46,0,653,11,331,22,113,141,58,32,82,33,41,34,733,181,13,104,28,3,135,82,339,6,14,17,128,46,115,87,17,171,151,149,82,31,12,19,337,2,120,90,58,69,125,138,63,137,71,61,17,31,101,151
"COG3435",1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,0,0,9,2,1,0,2,0,0,0,0,0,7,0,1,0,0,0,1,1,1
"COG3436",14187,5437,11622,13200,10122,8591,8319,9195,5183,20947,8896,6580,14127,15755,19668,17948,6235,6008,18763,19631,11261,7874,29920,7434,6176,29731,4402,8578,4177,6162,7973,28661,6063,18650,6722,18476,8704,10861,4429,8507,9439,12714,8645,8414,6484,11879,15382,6040,7687,6606,3127,7119,6819,5771,7515,6915,7865,13720,9530,4008
"COG3437",3116,2306,4509,2258,4289,796,3126,3403,3730,3245,3759,2072,3640,4455,3976,4438,3950,4703,2032,3990,3136,1905,2780,3087,4941,3117,2434,2283,2405,8488,2469,2147,2250,4143,3260,2713,1184,4156,6021,3104,2927,4358,4280,3530,3300,834,6432,3998,4423,5292,3586,2715,3896,3140,3182,4504,3773,3214,2737,2368
"COG3439",155,85,28,443,216,1,47,4,112,326,568,654,99,227,599,14,371,57,13,97,26,39,239,94,523,997,26,190,65,503,98,94,373,302,55,21,227,26,29,34,5,86,316,82,22,5,80,256,470,159,35,618,404,163,2,67,129,210,14,777
"COG3440",15,133,138,13,126,0,31,316,471,26,360,79,7,24,27,873,169,295,20,44,113,410,65,13,7,18,98,84,230,55,129,47,29,171,12,360,325,86,577,45,107,49,9,50,540,225,234,23,7,169,113,118,10,61,269,33,40,41,169,23
"COG3442",121,500,223,37,325,955,521,921,305,62,216,67,81,66,55,266,416,130,170,46,251,849,124,99,57,53,472,253,309,64,71,12,144,89,396,309,495,124,417,805,410,63,143,317,258,1305,63,155,38,54,510,59,49,1075,695,524,102,123,264,160
"COG3443",299,29,119,22,22,53,26,502,143,39,90,52,16,271,57,39,109,78,79,21,51,65,972,17,115,28,189,275,12,68,279,55,58,114,12,132,495,160,261,275,309,78,737,21,52,109,54,134,19,14,20,54,7,128,180,214,10,35,129,120
"COG3444",471,367,273,316,341,1629,313,1408,239,460,519,573,272,462,407,224,1599,901,583,396,1085,456,698,742,1015,369,919,929,360,609,971,410,397,828,610,1153,2575,624,338,1006,2526,437,936,254,418,1426,363,433,444,192,245,613,403,695,836,251,548,427,1000,578
"COG3445",7,6,6,18,11,1,15,45,0,13,40,33,2,20,25,15,66,39,5,25,7,59,23,7,52,22,5,9,7,3,33,31,11,87,0,33,353,74,12,19,217,48,6,7,0,51,10,12,12,1,2,31,13,66,0,1,5,13,59,4
"COG3447",5,10,14,35,8,1,29,78,0,29,85,84,6,40,53,1,147,68,3,12,12,15,22,0,119,60,6,3,4,9,110,107,25,267,0,0,1462,22,10,14,348,81,9,8,0,135,11,4,22,2,4,62,20,242,2,2,10,41,155,1
"COG3448",1,61,9,9,5,0,5,5,0,39,16,2,3,5,3,13,1,195,21,122,99,45,0,154,0,14,6,159,1,1,154,34,25,0,87,0,2,0,8,13,138,0,1,5,1,1,1,16,3,0,4,44,24,1,75,2,0,7,17,20
"COG3449",1114,457,446,1240,793,21,225,106,619,2648,3739,1939,605,643,2601,81,914,1074,126,1066,351,489,579,961,1985,1381,648,1047,1000,1763,634,126,1242,615,126,26,663,169,586,241,285,471,400,829,248,69,184,855,1535,421,464,642,1054,546,97,628,650,615,309,772
"COG3450",38,7,7,5,1,0,7,3,2,6,13,3,0,2,21,6,1,21,0,1,2,27,1,4,0,10,5,0,0,1,7,1,3,0,6,0,5,40,1,0,0,0,1,2,2,20,4,15,3,0,2,15,2,3,0,4,0,6,0,4
"COG3451",9555,13038,18064,7403,15893,6212,15546,7979,16288,10759,13240,13167,8939,10962,8294,10886,9293,10432,12598,7205,12125,16721,16775,14394,9253,11092,14951,9542,9795,12346,17926,10008,16016,12191,16778,11295,7975,15653,14692,12976,9896,13114,16747,13603,16004,10977,7317,15481,14500,15201,15503,8366,15139,21004,14765,22374,14207,20403,12653,10073
"COG3452",294,344,312,117,918,461,825,1371,1088,51,294,30,415,427,331,535,91,213,627,97,491,762,254,546,43,64,911,241,957,489,62,34,373,248,923,840,51,564,227,701,270,90,895,950,1064,1357,142,310,127,363,992,237,145,255,648,619,90,185,205,157
"COG3454",29,41,30,68,73,1,21,50,21,18,60,65,39,27,19,15,56,92,10,27,18,51,27,38,141,42,70,19,1,28,97,54,59,176,65,16,511,6,43,13,263,83,16,32,52,106,5,54,120,77,122,150,70,137,9,36,70,74,80,50
"COG3455",1,3,5,13,8,2,4,62,0,1,26,101,3,20,71,13,70,81,13,21,3,92,11,2,64,38,5,8,0,0,8,1,25,3,0,18,351,51,14,6,0,46,7,2,3,58,5,13,19,0,0,54,12,62,1,1,8,8,72,3
"COG3456",0,1,6,13,0,0,1,30,0,0,16,68,5,8,12,8,4,0,11,24,3,2,16,0,81,38,2,11,0,2,8,1,28,1,1,13,577,66,6,4,0,62,7,4,0,73,2,1,20,4,1,58,17,146,0,0,6,1,67,0
"COG3457",15,237,123,63,51,200,322,31,64,28,204,99,140,137,65,76,178,130,31,37,120,350,32,132,93,36,139,22,73,40,56,74,60,251,105,56,649,35,44,73,327,92,31,28,114,75,26,139,93,69,122,84,45,519,106,332,45,77,146,70
"COG3458",1714,995,1317,2600,1411,375,1405,176,886,2569,764,1804,1528,1840,2373,1487,1540,1591,1260,3338,728,543,1825,1777,2587,3091,763,1565,610,1814,1755,1900,1519,1836,1529,3278,186,857,1896,949,926,2063,1075,1078,906,209,953,1119,2606,1278,933,1233,2673,497,750,912,1772,1633,880,1516
"COG3459",2573,3041,2632,400,2734,2477,2507,1786,5283,341,1809,187,2425,1938,476,2450,798,457,4362,683,4492,3344,1013,1578,20,202,1855,1177,4114,2147,558,3103,1602,2221,3996,5568,648,3831,2087,5336,2960,1095,2935,5123,4492,1845,2548,1661,1881,1475,6853,1668,1270,6255,5354,4681,1108,2376,1701,821
"COG3460",0,2,3,7,3,0,3,9,0,9,14,4,0,13,5,7,37,9,0,6,1,29,3,0,24,7,1,0,0,1,10,17,0,80,0,0,1,8,2,7,101,20,1,2,0,36,6,5,3,0,0,4,0,0,0,0,0,4,43,0
"COG3463",251,101,52,64,233,475,139,50,88,12,150,80,38,79,143,169,70,13,36,205,971,110,265,75,193,19,214,812,324,284,10,2,228,171,107,234,12,349,184,152,6,62,585,26,279,23,18,216,17,118,289,156,76,53,357,125,103,56,66,85
"COG3464",4741,10593,7430,16330,3939,7559,6284,2462,4187,7325,2833,7418,5148,4476,17024,7081,7466,2743,2677,5710,5422,2023,4366,1501,9516,8766,2937,7553,5046,2774,4219,7675,4196,6252,9442,3538,2764,4022,1572,4462,3039,22466,5523,5927,2963,4310,9596,4625,5994,6549,1071,1829,6014,2814,3707,6506,18342,11601,5963,3092
"COG3467",1186,964,1404,1028,849,1060,1337,526,961,1071,1717,1551,846,1049,901,860,1082,1010,785,1306,1146,1053,1015,1579,1219,800,2035,1334,1513,856,1249,905,1307,1087,3595,1270,722,1323,883,1162,523,1181,939,903,900,1035,934,1422,1223,828,978,1355,1218,862,1154,1168,1426,1341,1102,1155
"COG3468",976,1714,1039,3264,1373,430,917,290,1063,1168,970,2073,2284,697,960,208,2230,1837,598,930,604,182,1283,770,7346,1470,93,440,893,1128,1505,1394,1679,7570,3071,605,9017,756,1425,519,3043,2903,699,1124,2370,1470,81,3222,3279,1610,4596,4083,2171,4127,294,2194,2995,1587,4435,1261
"COG3469",82,46,0,3,0,0,0,0,3,0,23,0,5,0,1,3,0,0,0,0,2,10,0,11,0,0,71,0,1,393,0,0,5,1,16,2,8,5,13,47,0,0,0,26,4,14,0,5,22,1,20,3,1,6,28,0,0,376,48,0
"COG3470",1,2,29,0,1,646,12,250,0,2,43,0,0,30,4,1,8,5,32,10,23,1,30,1,93,9,0,10,3,0,2,0,23,11,0,21,158,52,27,20,149,13,10,1,0,68,1,1,26,0,3,48,2,7,4,0,21,5,57,0
"COG3471",0,32,0,0,1,2,40,2,0,0,1,0,18,21,8,8,0,7,6,16,0,1,40,23,0,0,0,2,11,2,0,30,7,2,0,94,0,101,9,29,0,2,0,3,0,0,1,10,3,6,1,0,0,0,3,0,0,0,19,3
"COG3472",190,851,167,84,255,387,1214,106,478,36,130,49,199,1268,679,100,143,338,465,26,182,325,71,251,1,0,734,256,160,171,17,837,50,22,422,191,142,37,366,912,20,394,36,956,336,70,77,134,0,396,1360,57,192,410,369,305,4,87,416,157
"COG3473",0,0,0,2,0,2,7,0,5,20,0,0,0,2,5,4,0,5,0,0,35,10,12,6,6,88,5,8,1,3,0,1,11,4,6,3,2,2,38,0,0,3,3,1,1,0,5,36,0,1,16,18,6,29,0,29,50,16,0,43
"COG3475",3923,977,2470,2219,2458,1539,1977,2838,2425,2726,1764,2095,1963,1935,3962,2170,2211,1364,2615,2527,2798,1938,1354,2239,2243,1821,1703,3586,2681,3167,1807,1974,2396,1589,2816,3067,2140,2546,1660,3089,2443,1577,3058,3750,2066,6406,4701,2691,2297,1377,4486,2608,1827,1809,2320,1569,2889,1561,1657,2135
"COG3476",444,312,194,396,269,184,273,109,318,425,22,330,190,324,526,109,339,192,62,813,486,376,273,462,203,281,275,719,367,320,223,212,345,344,468,176,170,382,368,256,21,444,486,233,270,527,279,191,207,406,324,342,277,307,315,364,434,275,270,101
"COG3477",1,1,1,2,4,1,1,41,0,5,11,27,4,8,4,6,70,46,1,3,2,0,7,0,18,16,3,1,1,0,4,1,21,1,0,29,205,24,2,11,168,41,5,2,0,56,5,0,9,3,1,8,5,0,1,1,1,2,97,0
"COG3478",4,9,5,18,0,0,4,0,4,20,6,1,14,7,1,0,2,19,2,0,1,8,5,3,47,14,9,7,14,2,0,22,6,0,18,0,25,0,5,28,1,5,4,2,2,17,25,5,3,26,11,35,22,4,11,25,10,4,4,29
"COG3479",0,49,3,0,4,129,1,331,0,0,0,26,2,0,3,21,17,59,0,6,4,79,6,2,18,0,7,1,0,0,6,1,0,0,0,0,1,3,9,0,1,1,4,0,0,5,5,28,6,0,0,0,0,0,0,0,0,7,0,6
"COG3480",5,82,56,2,8,960,82,735,94,0,22,5,34,3,3,25,66,2,42,2,30,208,10,4,34,0,26,6,15,7,0,1,3,3,122,78,204,12,1,87,327,0,14,2,61,105,8,3,17,3,77,3,3,121,107,5,16,0,69,53
"COG3481",1317,1704,1218,335,1529,969,1537,1707,1737,361,1077,500,759,605,439,1440,1067,739,907,553,1882,2155,686,1054,759,482,1542,1666,1761,890,732,378,789,928,1401,1458,619,1381,1043,2034,752,493,1227,1244,1480,1983,799,821,357,1037,2361,924,545,1611,2027,1324,805,751,1111,661
"COG3484",0,0,3,0,1,0,3,10,0,0,0,5,0,0,5,15,0,12,0,1,5,66,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,1,3,0,0,1,0,0,0,4,6,8,2,0,0,1,0,0,0,0,0,0,0,0
"COG3485",0,0,5,1,6,0,2,22,0,0,0,10,0,0,9,29,0,39,0,4,2,148,0,3,3,0,8,0,0,0,5,1,0,3,0,0,2,4,25,0,0,0,0,0,0,9,17,19,9,0,1,2,0,0,0,0,0,1,0,6
"COG3486",1,4,7,3,2,0,3,29,0,5,6,103,62,6,20,1,0,94,2,2,6,98,12,1,196,0,4,0,1,0,4,65,1,3,0,0,1034,3,1,0,0,50,18,2,0,15,7,4,39,76,2,8,61,184,0,1,20,9,412,2
"COG3487",1096,127,807,608,481,1,169,23,382,1197,792,588,243,495,643,97,419,564,63,881,172,186,263,476,756,457,923,503,638,623,712,216,606,316,183,34,88,378,320,136,4,808,83,627,255,0,423,808,783,1200,396,234,777,359,366,501,378,681,468,847
"COG3488",1269,214,1346,687,804,9,785,51,527,813,700,1018,1779,1013,572,1595,961,916,2981,693,207,427,442,751,775,721,845,456,725,799,1582,3276,854,332,694,1513,586,722,1228,250,1790,1171,130,955,825,1,892,1107,1239,2155,708,820,1448,530,704,727,607,867,1012,1134
"COG3491",0,0,7,4,8,0,5,18,2,1,0,12,1,0,12,30,0,61,0,4,8,144,0,4,4,0,6,0,0,0,7,2,0,3,0,0,2,0,28,0,0,1,0,0,1,10,14,17,6,1,1,1,0,1,1,0,0,1,0,4
"COG3493",58,49,50,163,36,427,83,561,47,59,189,261,111,51,17,58,187,163,23,24,294,98,401,91,338,169,105,175,58,58,42,173,96,78,104,47,34,345,101,58,76,77,1809,39,65,51,140,193,15,134,356,257,818,44,116,164,752,411,121,71
"COG3494",31,168,48,111,38,336,110,4,15,70,82,78,127,24,66,41,10,207,75,117,157,70,66,141,201,82,15,137,16,21,341,169,111,13,310,37,284,12,65,90,243,76,29,49,149,24,91,123,79,136,70,325,174,64,72,109,115,79,332,82
"COG3496",0,0,5,0,4,0,0,22,0,0,0,3,0,0,0,17,1,21,0,1,2,42,0,2,2,0,3,0,0,0,1,0,0,0,0,0,1,0,8,0,0,0,0,0,0,4,1,9,4,0,0,2,0,0,0,0,0,0,0,0
"COG3497",694,220,168,362,612,3,200,25,359,231,329,509,218,563,237,187,220,246,53,48,19,460,276,191,687,823,245,202,414,1481,251,165,204,1195,258,137,1960,47,135,115,595,520,89,123,107,90,181,223,288,403,370,443,323,1136,293,275,279,324,1212,890
"COG3498",225,178,38,77,353,1,83,7,89,35,113,95,97,50,24,111,9,88,21,7,2,164,23,48,39,135,86,81,111,80,68,34,32,384,53,14,1130,25,41,41,401,131,20,47,70,72,32,36,96,64,134,149,35,334,49,111,46,38,732,18
"COG3499",1,3,6,19,5,0,6,2,0,2,25,72,0,12,38,3,3,11,2,8,0,2,6,1,33,53,2,1,1,0,11,5,15,143,0,0,1016,9,0,6,344,58,12,1,0,43,9,5,30,0,0,10,13,123,0,1,8,15,128,0
"COG3500",581,312,148,519,729,1,205,27,270,221,309,485,185,376,195,189,161,214,18,40,16,312,274,203,194,736,140,253,365,735,197,150,142,1072,159,98,2306,47,94,48,430,371,59,101,70,102,153,260,377,447,277,515,252,644,199,206,248,273,1211,774
"COG3501",3716,796,3285,975,748,8,238,234,678,551,700,1028,167,731,1926,105,472,1306,114,296,1811,447,1270,173,944,972,1445,371,226,607,2742,655,3874,5053,101,104,1998,2777,1231,86,682,1924,1638,583,441,418,93,1076,1208,238,899,1182,299,806,419,64,1605,3614,833,813
"COG3503",128,186,271,43,142,134,448,254,138,66,86,32,97,83,15,193,17,71,93,103,80,452,113,138,67,6,296,314,213,136,76,18,76,280,216,182,147,281,474,272,22,236,385,157,235,608,24,138,87,116,345,67,88,144,173,291,61,180,198,66
"COG3504",1,98,3,18,43,337,28,27,102,32,64,19,8,0,11,505,1,295,5,116,20,5,51,6,0,65,9,46,45,0,1,39,17,1,276,8,11,23,40,35,18,32,14,2,112,118,45,73,0,21,28,0,11,6,3,10,1,0,281,8
"COG3505",8328,10447,13121,6122,12599,4444,13443,6661,12346,18165,10685,11501,8588,8842,16843,9899,9758,8934,8969,6758,10426,13385,12899,10186,7169,8841,11078,7768,8985,9448,16109,7738,13872,8125,16072,7300,6390,11075,17586,9172,7331,13204,14018,9911,13037,12953,7019,13247,9420,10511,12019,9097,12350,16626,10626,15323,9348,12678,13091,9585
"COG3506",292,298,196,338,349,8,500,107,167,833,590,479,201,236,812,125,371,756,1965,316,482,265,118,293,677,551,316,670,460,413,298,142,398,348,615,393,160,682,154,242,116,385,194,194,210,626,267,165,536,322,296,394,212,140,715,157,113,251,198,330
"COG3507",14706,10378,16727,18814,15238,3766,5861,7053,10534,15685,11740,20796,12183,15304,13441,7232,15421,12231,14812,17939,10924,5061,13358,18463,17355,16979,11762,13656,14392,18137,16445,19607,18639,12109,6828,13017,4711,7459,14142,6594,9371,13629,11710,9231,9101,3430,17725,11092,18714,13224,7366,11790,23474,3241,10010,8547,15654,12927,7153,9782
"COG3509",8,30,219,26,61,2,657,231,179,0,0,3,751,427,0,273,32,88,2192,4,7,51,34,23,1,1,35,199,38,25,9,219,86,5,236,1468,178,383,26,182,673,41,45,138,83,0,220,80,374,208,87,80,47,43,89,96,118,18,72,52
"COG3512",298,225,125,157,102,190,208,174,132,95,536,361,111,151,174,721,63,394,145,159,187,369,113,131,405,49,488,149,339,341,279,82,102,131,282,213,44,265,365,364,46,662,191,355,271,336,352,220,170,298,169,146,143,227,415,388,137,291,222,426
"COG3513",2351,1427,918,1809,1670,1309,1652,1626,470,332,4218,2240,714,680,1182,4919,517,2693,939,891,1580,2887,936,734,3005,1200,2998,1271,3512,2213,1938,446,583,1183,1624,1199,981,1230,1605,3772,323,2932,1335,3469,1795,2811,2204,2061,1208,1354,2529,1371,1689,1365,3006,3212,903,2965,1347,1725
"COG3514",0,0,0,4,1,0,3,1,0,0,4,1,0,2,7,1,1,0,0,0,2,1,1,0,26,0,0,1,0,0,10,4,4,0,0,0,204,1,0,1,68,21,3,0,0,29,2,0,1,0,0,2,6,0,0,0,0,2,7,0
"COG3515",2,22,29,30,25,1,26,151,2,37,91,354,9,55,169,37,399,230,26,43,12,136,59,7,364,137,13,25,5,10,59,65,35,6,8,21,1539,121,43,26,177,190,27,20,8,222,22,44,41,4,9,168,32,324,6,11,25,46,376,9
"COG3516",5,28,21,25,12,0,15,52,6,12,62,82,9,23,47,14,104,154,6,28,2,71,8,11,52,67,8,7,0,9,25,8,35,1,6,14,290,52,6,3,168,57,2,9,6,51,13,39,13,5,11,90,18,65,5,13,4,26,120,10
"COG3517",5,34,38,43,18,4,21,78,8,14,116,179,7,63,121,29,299,150,31,37,10,105,24,12,176,89,9,15,3,11,44,9,50,9,10,21,970,141,27,20,270,119,20,15,6,160,23,34,42,5,12,135,45,168,2,13,9,48,255,11
"COG3518",0,2,2,5,2,0,0,28,0,0,2,89,1,0,11,9,0,71,10,5,2,20,7,0,17,20,4,1,1,0,5,0,12,2,0,3,55,50,15,2,24,17,4,2,1,19,3,3,8,2,0,22,10,64,0,0,2,2,54,1
