"","DOM024","NOM005","NLF012","DOF003","DLM019","DLM004","NOM015","DLF007","DLM021","NOM027","DLM008","DLM024","NLM002","NLM006","NOM014","DLM001","DOM003","DLM020","NOF006","NOM025","NLF009","DOM026","NOM017","NLM025","NLM027","NLM021","DLF001","DOF012","DLM010","NOM009","NOF012","DOF004","NLM007","DOM016","DOF009","NLM010","DLM005","NOM018","NOM022","DLM028","DOM005","DLM015","NLM008","NLF015","DLF012","NOM012","NOM016","NLM009","DOM021","DLF008","NOM029","DLM011","NLF002","NOM010","DOM022","DLM017","NOM026","NOM001","NLF001","DLF005"
"COG3815",77,1,31,23,11,8,19,3,2,19,1,5,11,3,31,10,0,9,6,1,13,18,0,4,54,27,28,2,4,0,317,7,40,16,14,63,88,16,5,0,2,20,2,10,18,2,47,0,2,20,19,7,20,42,6,10,30,1,4,75
"COG3817",79,150,35,54,8,86,53,23,81,168,161,54,41,62,243,34,181,27,20,126,164,28,50,43,206,80,63,866,365,291,45,122,93,168,44,23,57,57,128,42,191,83,50,87,96,56,37,29,50,194,29,86,22,13,67,33,604,71,134,41
"COG3819",43,112,16,26,6,66,19,14,61,141,107,42,25,78,188,20,62,13,26,84,124,11,23,41,105,50,49,559,291,232,50,65,76,145,27,20,70,55,84,17,148,64,53,59,60,41,29,22,48,130,26,79,31,12,49,12,414,53,73,33
"COG3822",137,131,128,405,791,210,179,145,224,19,127,128,92,196,144,202,9,228,198,82,193,125,126,62,145,106,237,303,83,166,250,221,172,232,141,259,309,32,59,167,180,253,124,284,50,232,214,25,107,184,114,129,364,176,183,264,107,32,162,58
"COG3823",21,16,109,143,63,21,110,0,121,0,74,0,0,44,2,228,0,0,8,1,117,2,30,26,0,134,0,0,28,1,137,51,0,79,193,78,221,3,24,147,4,1,10,19,0,73,64,2,114,0,1,19,9,102,16,97,0,1,57,17
"COG3824",0,0,0,0,6,0,0,0,1,0,0,0,17,0,0,39,19,0,0,0,0,1,5,0,3,0,0,0,2,0,0,8,1,0,19,0,26,0,1,0,0,3,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,12,2,0
"COG3825",74,22,40,124,135,9,175,8,63,12,149,175,16,19,42,53,2,7,49,36,65,134,34,52,1,76,43,3,23,17,68,39,21,31,29,27,133,43,19,60,1,76,27,47,7,63,100,15,52,20,2,20,61,56,100,34,13,8,39,30
"COG3828",2,0,3,1,64,0,0,0,1,0,5,33,0,2,1,8,0,0,0,1,9,1,1,8,2,0,6,4,0,1,12,2,0,3,0,0,16,0,0,10,2,9,2,1,0,6,3,0,0,7,40,3,0,2,2,5,1,0,2,8
"COG3829",942,1879,1142,1678,1245,789,1785,2148,1029,5739,1320,7535,417,2150,2130,1266,1507,561,696,1191,1025,1033,896,394,751,1078,1273,1018,1098,1293,1296,1339,1737,2477,1317,1037,2307,726,962,1199,2695,1842,2009,1762,459,803,706,219,853,7725,1408,812,1251,976,2744,579,2805,764,1511,1474
"COG3830",1235,459,1137,1071,712,1239,1124,803,1269,574,1259,129,701,1207,1324,1180,494,1176,1160,788,1061,975,469,679,550,1040,1179,603,986,597,1269,1457,1380,1331,1892,1247,1613,1398,1594,1092,1318,1732,1474,1788,697,1091,1766,812,2173,1241,1770,2034,1463,1754,1108,1362,882,734,1504,1598
"COG3831",72,794,83,174,77,570,190,744,269,19,47,1080,173,346,147,308,875,673,811,438,177,318,10,26,28,96,807,100,180,9,85,324,89,448,214,208,289,71,102,347,364,202,145,455,269,79,181,18,98,1723,717,356,275,177,271,22,28,22,164,52
"COG3832",0,13,0,3,1,0,0,3,1,0,2,0,10,10,0,0,0,2,0,1,1,0,0,9,45,0,0,0,165,1,0,0,0,0,4,3,0,0,3,38,80,0,0,0,3,0,0,0,5,0,7,0,0,0,0,0,122,0,2,0
"COG3833",269,862,431,240,562,109,226,272,373,785,459,671,96,173,143,141,425,395,325,573,659,726,291,287,1167,478,105,1095,560,829,252,614,303,495,473,633,484,1183,583,1212,218,807,2370,181,1947,1138,834,416,251,144,767,152,985,625,301,630,1472,629,740,561
"COG3835",117,580,117,192,332,37,106,470,86,121,155,1279,76,173,123,45,269,90,59,181,146,182,62,114,217,99,122,155,421,297,182,487,107,169,239,390,483,384,103,309,520,246,119,69,1668,350,228,37,174,1055,184,132,75,190,324,140,1065,125,72,276
"COG3836",102,562,212,201,335,64,113,180,102,22,149,1101,109,239,127,293,503,51,121,289,187,64,77,187,128,172,172,111,717,179,224,165,75,161,338,197,254,132,95,479,333,127,35,147,148,159,50,37,99,763,315,129,24,57,182,62,657,94,136,60
"COG3837",6,19,9,161,23,0,19,10,8,0,11,68,6,17,0,2,0,4,42,0,43,3,2,39,56,12,20,9,183,0,19,2,0,8,1,63,73,1,11,151,101,9,1,23,39,26,4,39,21,23,6,4,3,2,24,64,139,3,15,0
"COG3839",1598,3355,1910,1661,5134,769,1599,1450,1446,2207,2788,4994,825,1337,1773,1583,1653,930,793,2211,2134,2011,1389,1893,3152,2111,1131,4969,3002,3046,1255,1735,2801,1887,1612,1764,2192,2383,1125,3364,1799,1853,2643,1417,2936,3093,1813,1013,1087,2289,1729,1497,2006,1938,1448,1481,4749,1657,1484,2339
"COG3840",2,295,2,2,6,8,13,18,5,5,4,532,34,71,4,11,158,14,34,98,1,0,0,20,80,1,14,67,187,6,1,36,26,18,12,6,35,54,7,110,83,10,10,6,62,1,5,13,15,30,62,37,3,4,7,8,249,5,2,2
"COG3842",3157,3128,3088,2782,3804,2846,3244,3073,3258,2469,3341,4310,1062,2599,3653,3483,3418,3017,2532,3312,2714,2552,3260,3534,3501,3067,2773,3005,4024,3491,1626,3217,3861,2867,2696,2943,2947,3779,3122,3028,3470,2865,2625,3146,2318,3344,3072,935,3112,4417,3042,3249,3179,3319,2605,3029,4721,3108,2852,2432
"COG3843",4709,3939,5112,4236,10561,1174,2704,1509,2334,3597,4450,1233,1053,2645,2401,2243,1586,961,1275,3675,3714,7275,2747,1677,3089,3837,1073,1720,1854,4103,4225,2734,5047,4072,2831,4668,3325,3483,1938,4619,1106,2182,6263,1544,10526,5180,3201,1791,1960,1663,1737,2674,3151,3765,1676,2912,1704,2864,3790,3901
"COG3845",1620,1180,1538,1915,6158,513,1580,1200,1437,1291,2427,2616,344,738,1560,1899,307,766,675,1275,1890,890,1028,854,3619,1919,741,1154,621,2341,1518,1384,1844,1010,1467,1324,1577,1525,612,1789,775,1550,1092,844,1954,2739,1427,544,912,1504,991,1067,966,1384,1348,1476,1264,1010,1091,1947
"COG3846",4,57,0,46,0,1,1,6,11,661,1,0,54,367,3,45,77,0,13,0,2,1,22,311,2,7,23,23,0,0,8,1,22,0,3,47,159,1,4,0,15,1,8,2,2,1,0,0,50,2,61,23,44,3,129,51,20,13,6,1
"COG3848",442,489,796,319,346,30,838,51,841,351,432,15,104,152,215,546,265,569,230,926,507,112,546,146,708,726,175,1401,217,549,331,356,1057,355,715,561,595,628,375,712,16,220,402,470,35,660,573,437,199,221,284,717,391,677,451,604,485,357,428,577
"COG3850",71,1345,15,97,56,212,115,154,69,17,14,2335,234,234,106,129,928,78,197,505,115,0,23,97,171,131,39,289,331,128,79,349,234,253,199,121,334,330,30,593,342,82,49,114,228,120,14,78,105,228,346,212,64,53,241,44,615,39,55,43
"COG3851",61,613,95,31,27,27,34,38,141,3,8,923,117,189,104,55,340,215,174,382,60,7,28,49,105,71,25,100,357,46,54,92,14,82,34,22,104,271,139,330,117,146,396,66,1087,14,162,11,92,75,218,82,6,43,121,48,298,6,6,7
"COG3852",30,538,8,139,62,111,110,663,188,13,24,843,129,157,100,179,504,235,187,325,154,11,9,654,84,84,272,181,349,31,47,330,73,426,85,121,127,158,19,159,665,246,26,35,97,17,4,24,36,217,599,99,172,92,265,17,202,13,108,32
"COG3853",422,705,591,625,1193,104,538,160,516,1371,776,432,132,619,300,497,435,263,142,700,778,515,715,223,1601,582,289,594,370,1499,654,802,1142,417,828,551,807,528,234,967,84,448,422,322,1989,869,512,206,187,128,409,537,638,705,314,530,717,534,572,863
"COG3854",511,519,583,462,1025,119,398,203,385,340,780,294,85,200,340,334,147,181,193,514,545,563,343,351,505,627,123,266,228,830,1169,766,882,405,460,909,449,1023,314,1038,105,545,781,355,1258,903,791,453,287,192,549,506,1060,1041,396,589,932,512,551,1221
"COG3855",3109,2200,3623,3053,2081,3346,3737,2521,3678,3766,3207,995,4176,3503,3512,3260,2946,2992,2914,2745,2813,3321,4036,3640,2429,2930,3117,911,2483,2999,1895,3324,3706,2958,3163,2891,3329,3358,3641,2436,2946,3078,3470,2884,3198,3018,3161,4688,3886,2575,2806,3587,2821,3084,4034,3385,1822,4604,3080,2831
"COG3856",19,16,4,8,15,8,13,16,17,611,13,0,22,94,24,52,188,35,8,6,16,11,44,9,92,22,23,478,36,7,391,55,15,25,124,14,120,18,26,3,3,22,20,30,43,18,3,7,45,29,8,4,103,53,80,58,125,30,56,251
"COG3857",2421,2908,2575,2240,5621,759,2220,837,1628,6751,3258,1218,533,2641,1537,1822,1492,1135,816,2179,2296,2988,2023,1951,6543,3206,714,4471,1188,4453,4173,2728,2584,1717,1492,3215,2890,3012,938,3250,159,2203,3404,1190,4168,3284,2576,1367,1222,668,1764,1097,3551,3015,1946,2121,3322,2140,2579,4643
"COG3858",634,1262,893,1077,796,183,880,984,568,1033,1197,1792,157,531,696,400,491,533,458,822,1080,1541,748,585,1850,1189,449,1361,523,2542,2052,1124,907,962,553,879,800,1416,451,1129,369,985,2789,406,2397,1043,1038,374,473,715,907,166,1804,1028,924,598,1383,914,1141,1554
"COG3859",391,395,368,407,1406,111,401,192,422,331,648,226,46,170,159,400,101,234,182,537,514,784,336,273,1297,440,137,765,231,679,306,559,662,214,371,461,305,544,196,567,64,318,410,190,1423,669,434,332,163,101,334,375,667,323,264,549,703,267,320,641
"COG3860",1,0,0,3,5,0,6,7,1,0,0,6,0,1,2,6,0,14,3,2,2,9,1,1,1,3,10,65,2,0,4,61,3,7,9,3,3,0,14,6,1,10,7,15,53,0,0,1,0,9,29,1,5,1,12,0,4,0,3,1
"COG3862",206,298,259,208,582,98,222,114,377,289,543,312,108,159,325,220,145,351,203,333,315,164,188,160,229,323,133,114,195,559,165,269,140,321,252,343,431,414,260,305,202,217,491,215,136,574,274,233,239,369,229,166,183,149,214,323,490,217,344,236
"COG3863",25,3,0,2,0,1,0,2,8,1,7,0,0,0,1,2,17,0,0,1,0,0,3,1,87,2,1,9,9,39,21,10,1,0,3,1,1,47,12,1,0,3,4,1,1,6,0,2,0,0,4,0,1,1,0,2,90,9,0,2
"COG3864",51,79,16,62,122,18,17,63,47,63,47,0,5,4,49,191,30,26,118,22,21,106,1822,33,275,96,18,589,92,76,830,112,26,82,134,54,307,143,39,14,1,10,55,17,10,336,135,15,47,13,23,34,58,13,196,16,368,30,78,49
"COG3866",533,286,602,392,409,55,131,348,176,3,453,2,6399,117,159,377,1751,350,227,85,414,326,1480,930,38,257,80,1,49,505,247,1106,529,411,171,517,395,220,1643,101,726,261,716,199,15,1625,455,9,190,611,60,195,197,895,130,195,148,2939,489,1550
"COG3867",767,780,1504,1503,473,1738,521,334,505,2965,1381,19,2723,948,1152,766,1678,1461,1536,1004,1307,1203,2313,1070,497,1040,1710,546,761,1908,626,681,652,1388,609,709,896,1215,1497,1334,1160,1708,6196,1012,250,1768,2106,2266,1158,1193,613,804,1360,839,1218,1612,955,1920,1869,857
"COG3868",25,51,117,28,20,16,13,2,7,10,96,0,1,10,5,2,0,12,81,46,73,82,54,27,0,73,0,0,3,10,32,10,7,29,28,40,59,73,72,157,7,81,29,16,0,286,150,57,15,0,72,6,52,37,35,62,48,44,65,21
"COG3869",266,223,275,319,642,158,134,355,198,1489,403,238,56,402,367,228,213,84,99,169,209,429,297,330,166,326,93,609,82,237,1169,470,317,241,142,337,455,373,83,380,105,310,179,131,631,310,118,234,208,170,186,91,553,489,293,597,269,240,396,586
"COG3870",133,106,120,155,467,72,94,54,57,154,275,104,45,58,196,78,109,16,42,98,70,63,40,126,55,164,65,706,55,162,117,109,75,76,82,90,160,83,35,125,29,76,85,69,146,107,86,37,77,84,130,48,32,140,74,93,113,77,87,189
"COG3871",554,239,420,700,103,1563,977,2148,541,38,169,167,46,409,539,356,26,770,997,637,801,910,37,50,14,561,1599,291,478,112,474,616,894,606,451,657,552,282,495,265,1456,679,464,751,224,236,487,57,385,1312,373,587,620,640,486,213,382,44,939,103
"COG3872",1083,1117,1040,782,2009,292,778,445,843,1587,1420,516,179,558,643,722,416,465,380,806,1023,1349,757,735,1106,1131,290,895,535,1612,484,742,477,445,463,763,648,829,341,760,256,528,670,297,1255,875,592,398,331,319,431,374,698,775,468,629,903,450,626,939
"COG3874",156,81,200,155,1058,38,169,63,182,116,298,3,2,61,37,207,25,71,40,179,158,251,150,203,82,285,26,216,34,125,337,141,193,23,198,217,232,143,30,230,3,97,89,90,337,253,175,161,64,11,114,152,123,310,74,272,214,172,112,488
"COG3875",529,356,381,594,1702,272,514,810,534,2090,485,1263,491,498,968,993,399,683,453,396,360,167,602,444,211,617,391,197,337,552,703,602,807,745,578,393,1290,501,480,229,420,490,603,465,2235,740,333,373,459,1414,335,627,377,366,963,315,357,504,263,390
"COG3876",2061,422,1936,1585,878,1954,1456,1491,2428,32,1925,6,225,1146,2144,1663,41,1867,2134,1085,1276,795,184,321,23,1230,1824,277,1035,141,1022,1996,1641,1465,1378,1108,989,1207,1150,774,2394,1961,549,1478,52,839,2004,175,2642,1162,1760,1982,1005,1606,1142,962,336,159,971,806
"COG3877",82,93,64,37,20,120,31,375,75,7,48,0,5,75,119,44,0,141,209,321,181,21,5,40,1,127,3,57,2,30,60,64,304,31,24,104,65,23,46,55,302,121,112,134,38,81,79,6,195,80,47,110,69,27,67,57,64,2,145,43
"COG3878",137,7,23,69,595,8,13,10,37,13,167,2,31,68,39,21,6,3,13,14,25,121,51,23,43,102,8,1,62,6,741,119,20,60,51,83,62,112,150,199,3,25,40,115,149,146,74,3,7,38,11,40,2,30,3,58,291,3,32,229
"COG3879",44,35,30,63,132,36,38,32,80,2267,28,0,116,225,109,258,968,132,57,12,44,20,156,42,181,49,60,1629,84,15,1728,192,32,127,552,47,344,39,58,30,3,69,65,79,278,99,33,18,86,147,37,39,217,266,151,136,236,106,162,744
"COG3880",123,135,128,173,294,94,89,217,113,834,294,167,15,245,166,151,92,57,82,57,112,341,143,172,123,175,46,398,26,120,470,221,105,107,73,213,246,233,64,209,81,179,112,83,364,199,58,160,143,131,101,58,286,183,174,361,150,138,191,320
"COG3881",0,0,0,0,4,0,0,0,0,488,0,0,0,103,0,1,54,0,0,0,0,0,67,0,0,0,0,17,0,1,0,19,2,0,2,0,3,0,2,0,0,0,1,0,0,0,0,0,43,0,0,0,0,0,112,0,39,20,0,4
"COG3882",426,165,645,253,330,23,527,1023,148,17,875,172,1099,139,787,171,20,681,543,376,1207,348,129,896,29,729,184,234,131,71,388,152,54,248,338,670,302,113,29,314,1002,436,143,1278,0,555,623,31,425,81,969,230,539,186,314,243,201,258,617,874
"COG3883",109,63,211,134,525,16,101,45,157,86,635,37,48,41,27,191,177,55,26,68,124,166,89,270,933,234,137,208,129,239,1274,277,20,110,216,67,327,277,30,215,5,94,39,36,510,172,118,67,34,94,139,55,43,223,132,242,218,142,92,830
"COG3884",1702,1109,1575,1562,1111,1627,1621,1545,1167,519,1736,368,1679,1417,1296,1326,1037,1167,1098,1346,1529,1623,1498,1825,1783,1625,1438,1654,1202,1888,1724,1502,1398,1414,1487,1473,1274,1683,1725,1417,1122,1339,1943,1236,1426,1511,1599,1395,1365,992,1555,1662,1599,1759,1655,1468,1392,1292,1359,1792
"COG3885",3,24,6,79,183,100,11,153,26,21,9,317,0,11,28,40,0,4,3,11,9,22,66,86,1,64,30,40,9,19,116,58,100,56,75,16,67,19,19,5,74,16,40,30,63,21,1,69,10,194,9,33,2,2,122,4,183,106,3,10
"COG3886",597,361,184,264,574,337,346,536,366,2489,543,495,525,897,185,299,1452,363,62,318,688,1530,1448,2076,1752,528,223,1995,495,1533,429,1337,1613,1300,1636,634,2398,1062,1604,405,1436,593,2039,725,2164,1410,423,4247,337,1116,441,242,1998,945,1049,369,1262,651,1088,1057
"COG3887",1701,2102,1955,1555,3979,558,1854,875,1367,5064,2437,1221,470,1542,1275,1245,1626,903,701,2042,1967,2371,2067,1209,5769,2490,634,3493,1074,4382,2325,1358,1435,1021,892,1329,1209,1685,578,1404,197,1091,1924,665,2504,1607,1284,690,630,417,973,667,1903,1255,1111,1190,1791,1249,1442,2098
"COG3892",2,63,0,9,5,4,18,8,17,3,9,1,27,80,0,0,1,5,4,4,4,0,0,40,113,10,1,1,493,13,3,10,49,29,31,14,1,123,13,146,8,19,4,8,9,5,5,16,43,2,37,0,2,9,8,4,556,11,6,2
"COG3893",266,56,162,568,105,123,241,124,198,3,116,0,26,392,64,447,14,335,164,14,159,42,48,269,0,323,106,167,33,3,216,228,211,382,338,260,572,28,86,179,217,57,64,47,1,322,93,212,238,20,50,102,40,193,77,163,11,7,111,64
"COG3894",299,840,433,547,1785,102,312,201,181,218,965,15,114,182,197,442,217,231,203,292,440,774,410,269,2167,663,210,660,319,1946,508,470,323,396,777,586,555,903,198,866,349,412,774,145,3841,1064,757,159,147,30,428,120,338,727,192,328,767,441,409,609
"COG3895",1,91,1,0,2,6,1,3,2,1,0,151,16,20,3,5,65,6,21,25,0,0,0,6,14,0,7,28,84,0,0,31,3,17,5,3,25,2,9,63,62,13,6,5,19,0,1,0,13,32,51,12,0,3,0,2,94,0,0,1
"COG3896",0,0,0,0,33,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,0,4,0,0,0,4,0,0,0,0,0,0,11,0,0,131,0,5,0,0,0,0,144,0,0,0,0,0,0,10,0,111,0,0,0,0
"COG3899",50,22,7,163,38,3,51,56,66,2,74,909,1,58,68,26,7,0,41,25,58,8,9,52,426,33,296,20,11,55,99,79,2,33,117,27,168,12,13,14,16,66,65,35,262,33,20,5,22,670,14,17,11,35,188,61,6,28,10,14
"COG3901",44,36,11,49,325,9,15,21,14,0,93,0,0,34,4,25,7,4,87,15,16,27,39,34,12,18,0,201,32,86,26,26,131,19,63,20,15,6,7,30,0,15,33,2,0,225,33,5,35,0,12,11,14,8,9,9,9,37,10,46
"COG3903",0,0,0,10,0,0,0,13,0,1,2,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,37,1,6,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,670,0,0,0
"COG3906",7,19,9,14,75,3,7,5,3,26,36,10,7,4,5,9,55,8,0,11,3,11,7,7,752,4,5,463,19,95,9,12,8,2,9,8,16,37,9,0,2,6,10,0,88,3,11,7,2,16,29,1,4,2,23,1,113,16,8,32
"COG3907",6,0,0,99,20,0,36,8,0,0,10,0,25,6,34,3,0,0,8,0,0,0,0,1,0,12,0,0,4,1,18,0,9,0,9,5,0,8,2,3,77,13,7,0,0,0,0,12,3,0,0,0,4,17,0,0,3,1,3,3
"COG3910",436,514,444,272,767,221,264,121,325,275,411,140,533,277,120,383,210,315,352,378,586,829,301,141,206,330,182,274,153,524,697,408,493,473,430,356,394,640,255,226,140,247,1981,117,758,691,371,748,113,66,409,450,310,297,871,208,337,500,253,602
"COG3911",49,4,1,11,4,1,2,0,3,0,28,0,0,9,2,44,0,0,5,0,1,0,0,0,0,9,0,0,176,0,18,0,0,31,18,24,17,0,0,2,5,4,4,5,0,2,11,0,7,7,1,0,4,5,3,9,0,1,4,5
"COG3915",0,14,0,2,2,0,0,3,0,0,3,0,6,29,0,1,0,0,0,0,1,0,0,21,41,1,0,0,209,0,0,0,0,1,6,0,0,0,5,60,117,0,0,0,5,0,0,0,16,1,5,0,0,0,1,0,200,0,0,0
"COG3919",145,111,535,978,447,1421,445,23,335,9,1232,7,37,376,89,479,312,142,340,406,402,225,104,698,694,231,261,1394,238,150,584,616,388,250,705,333,535,108,221,197,1600,202,117,204,25,512,573,54,507,214,105,479,131,889,495,734,138,171,175,173
"COG3920",78,25,46,55,241,93,54,347,102,2396,33,95,113,409,287,272,674,117,48,36,74,58,260,150,331,80,125,1130,165,61,189,132,173,238,476,60,519,61,161,31,296,137,74,181,196,49,36,91,129,515,61,81,277,29,305,111,202,194,279,168
"COG3921",0,21,0,5,1,0,0,4,0,0,7,1,10,50,0,0,0,2,0,1,0,0,0,9,2,0,0,0,128,0,0,0,0,2,5,4,0,0,1,59,82,0,0,0,5,0,0,0,11,1,6,0,0,0,1,0,143,0,2,0
"COG3923",2,229,1,0,2,8,13,17,6,4,1,409,44,46,8,8,161,14,27,86,6,0,0,7,66,3,4,67,79,7,1,37,32,18,11,3,38,59,4,126,64,13,7,5,35,1,3,16,13,28,52,34,4,1,3,5,213,5,0,1
"COG3924",3,177,2,2,2,4,7,12,5,0,1,255,23,22,4,4,109,8,25,35,3,0,0,7,25,2,2,63,84,5,1,23,18,10,8,7,29,34,9,63,59,13,7,8,29,0,2,5,10,35,51,26,5,2,1,7,167,1,2,0
"COG3925",1,460,7,1,20,14,23,19,6,4,4,734,60,70,12,33,275,19,57,198,7,0,0,11,44,4,13,81,70,9,2,47,44,48,27,2,63,80,9,168,167,26,10,20,83,1,5,7,26,65,98,52,5,6,10,7,123,10,0,1
"COG3926",513,25,55,348,124,441,137,15,94,35,415,7,57,158,2371,429,2,149,884,404,105,2268,6,84,116,48,89,52,27,32,187,303,41,364,122,100,74,199,245,92,437,361,255,178,17,167,332,12,181,38,97,134,185,394,233,921,75,7,164,26
"COG3933",253,825,246,328,324,535,200,239,323,10604,393,567,315,2545,668,216,2785,230,52,562,260,707,992,184,1117,111,692,653,1709,2265,373,140,334,879,273,77,1155,406,215,377,145,640,301,195,2062,280,157,132,830,708,320,161,1727,241,1020,488,1388,580,1371,1697
"COG3934",389,2,535,326,46,4,0,1,25,0,118,0,6,0,0,130,16,0,40,7,20,23,11,43,10,162,0,0,14,8,20,71,2,0,100,439,24,13,5,61,90,1,19,20,93,28,177,1,2,0,2,94,0,31,10,23,2,32,24,710
"COG3935",583,892,666,878,1080,252,505,609,551,572,1221,691,264,350,570,471,479,483,286,704,831,1130,525,528,2052,871,250,1377,387,2069,979,716,304,400,361,657,372,906,307,660,271,660,709,222,1592,725,599,287,248,128,402,142,709,708,332,362,1024,401,554,1372
"COG3936",274,122,80,5,29,23,6,14,18,3,258,0,25,22,23,115,102,31,2,487,224,288,17,96,37,28,106,221,30,187,345,98,345,209,173,13,139,32,46,71,138,22,61,14,2,22,20,7,21,1,58,62,49,13,30,83,106,18,20,89
"COG3937",12,46,28,30,20,11,36,6,19,46,43,68,11,29,13,30,20,3,1,21,15,51,14,9,241,23,37,131,35,124,53,37,36,19,42,32,62,56,25,46,7,17,131,12,40,34,12,9,14,49,55,10,42,78,27,15,121,57,28,121
"COG3938",97,46,17,50,61,36,78,9,37,77,87,146,2,56,12,10,35,3,24,25,45,15,32,35,204,123,66,18,332,80,85,47,27,114,142,29,87,75,60,109,37,69,42,20,94,30,9,9,29,35,66,24,16,42,51,14,75,54,25,50
"COG3940",639,501,687,1689,669,1553,1546,3284,1433,2980,873,109,156,1842,833,1473,898,2827,2543,1883,1560,1892,467,215,1059,1230,3610,874,1035,479,1105,1841,686,1371,1369,1114,1129,935,349,731,5877,1598,732,1839,1204,767,958,186,1240,1749,2002,1339,1468,858,940,670,691,567,1454,972
"COG3941",9,238,205,213,86,0,24,223,108,2,49,0,4888,12,0,37,0,0,152,16,26,2,0,34,2,1,1,0,34,154,3,1,0,97,310,1,34,1,47,38,10,0,39,47,5,21,103,7,1,0,1,206,3,40,241,4,0,11,89,15
"COG3942",18,21,12,43,68,17,15,7,41,1254,215,1,143,11,27,232,598,50,9,4,7,37,42,24,6452,5,0,859,29,166,6,71,19,10,374,37,231,113,20,17,1,17,4,2,366,7,3,12,13,33,97,9,27,3,253,7,352,194,14,63
"COG3943",3903,1971,3991,3079,2585,3325,3966,3729,2525,570,2800,411,5604,3235,2225,3401,4083,5266,2561,2138,4176,3522,3202,3860,691,2906,3709,1207,3739,2605,3394,2357,3006,3230,3666,3585,4306,2459,5373,3188,1880,2131,2702,2710,1716,2948,2637,6978,4892,2511,2481,4326,2587,5026,4674,4816,1646,3544,4581,3463
"COG3944",862,1236,989,855,2580,432,708,524,505,2327,1316,955,152,335,572,646,644,167,262,726,825,2238,1067,653,2012,1023,290,2745,442,1959,2698,778,515,482,1002,799,978,1154,262,689,302,615,1867,262,1830,1140,635,658,360,564,898,271,1136,884,396,930,1521,1070,955,1607
"COG3945",5,0,0,0,4,3,6,3,2,518,2,8,0,144,0,40,69,57,1,0,0,3,49,0,5,0,26,45,1,2,6,49,1,39,54,0,194,6,4,0,2,33,1,12,139,0,0,0,26,112,2,26,123,3,37,27,127,18,76,56
"COG3947",92,230,179,255,130,3,63,11,161,3,104,229,10,89,45,171,31,76,137,98,272,19,92,88,109,127,47,11,56,141,122,66,0,20,49,164,168,93,68,125,35,49,49,13,1,79,48,70,40,37,21,95,15,113,45,107,91,36,78,119
"COG3948",203,209,603,520,35,26,66,29,231,37,125,272,171,145,214,93,436,219,84,635,272,63,88,138,73,129,54,9,427,80,156,228,58,297,84,606,983,37,39,343,109,84,526,86,95,47,132,14,218,78,92,180,138,55,329,201,108,47,123,183
"COG3949",219,236,238,224,449,87,169,578,144,418,458,571,83,112,183,363,56,53,76,194,170,346,159,144,579,256,64,298,136,245,669,556,234,177,72,76,147,236,136,133,206,153,87,135,9,266,249,65,241,466,252,245,109,136,457,85,603,104,124,538
"COG3950",1807,924,1610,1229,356,3338,1919,2555,2022,709,1045,35,418,2470,1865,1133,213,2797,2156,2362,1870,2832,3390,392,572,1568,1515,541,3169,1666,1343,1865,3644,2563,1209,1440,2302,1359,4136,824,1330,1834,1373,1662,2516,919,1863,3641,1688,1512,2700,2246,1462,2169,1540,2073,1533,1270,2512,1296
"COG3951",27,436,44,30,37,75,64,30,70,10,22,723,46,135,40,105,265,112,80,215,31,11,81,629,85,157,13,195,29,6,32,120,16,115,78,90,208,10,30,146,114,37,50,65,73,156,70,3,37,131,105,139,24,48,26,59,20,14,15,66
"COG3952",96,161,148,32,5,173,21,334,56,4,27,2,3,24,172,68,2,93,57,71,87,16,10,66,10,208,199,0,81,43,23,147,23,163,26,92,42,67,135,7,332,110,81,22,0,50,14,2,503,111,255,163,105,38,129,10,147,4,33,13
"COG3953",0,7,0,0,5,0,0,0,28,0,2,0,0,0,0,0,374,0,0,0,21,0,1,0,2364,2,0,141,0,15,0,6,0,0,1,1,32,0,0,0,0,0,5,0,1,0,0,0,2,0,9,0,1,0,1,0,2,8,2,11
"COG3954",4,604,12,6,11,32,29,57,14,8,5,1123,70,115,20,22,426,30,83,160,7,0,2,32,82,5,19,144,318,6,0,75,22,63,33,6,98,26,19,249,44,25,21,28,113,0,1,1,30,99,163,97,5,11,11,3,191,2,1,0
"COG3955",277,35,206,21,72,181,92,178,29,47,491,0,484,72,83,174,4,3,106,5,35,133,32,60,148,164,123,207,19,160,14,48,28,58,74,76,170,74,36,45,157,331,14,30,58,162,30,76,15,2,192,297,55,231,100,48,232,49,104,74
"COG3956",813,321,785,746,1372,629,853,495,1006,1619,1030,146,1666,1408,767,1297,950,743,855,611,647,309,1698,896,254,589,755,397,822,593,719,910,916,573,821,529,1010,587,1001,626,1023,747,558,788,481,957,788,1036,711,632,875,1086,733,863,623,1083,647,1065,600,1082
"COG3957",837,692,665,578,1054,146,355,137,339,1751,726,18,98,87,330,517,634,201,135,409,536,614,542,389,3173,1187,63,2202,306,1004,2576,586,609,488,967,558,519,1011,430,496,18,471,414,330,314,539,622,268,154,21,651,129,1325,458,360,343,860,316,547,943
