"","NLM006","NLM009","DLM014","NLM029","DLM023","DLM011","DLF001","DOM015","DLM022","NLF005","DLF003","NOM019","NLM028","DLM028","NLM008","NOM004","NOM010","NOF007","DOM008","DLM019","NOM001","NOM012","DOF006","NLM024","DOF007","NOM029","NLM017","NOF008","DLM020","NLF001","NOM005","DOM022","DLM012","NLF002","DLF006","NLM025","DOM005","DLF005","DOM010","NLF007","DOM024","NOM018","DLF007","NLF015","NOM008","NLF010","NOM013","NOM025","NLM027","NOM007","DLM001","NOM014","NLM016","DLM027","DLM018","DOM026","NOF012","DOF009","DLM006","NOM009"
"COG4095",1,0,19,0,1,0,0,0,3,21,4,13,1,1,0,1,0,3,0,4,6,0,1,0,0,2,0,4,0,0,0,7,0,1,1,0,0,1,2,73,4,2,0,4,0,1,0,0,11,5,4,0,3,0,2,1,15,0,0,1
"COG4096",4034,2635,2526,4891,4455,3867,5820,1700,2405,4401,2287,2748,3427,3446,3550,3394,3221,1834,2247,1968,5852,1347,3989,2327,344,2405,478,2850,2350,2784,2239,4893,1613,2634,2844,3606,2376,3690,3380,2251,2948,3276,2709,2394,2567,4324,5399,3502,602,5477,2413,2503,1215,1994,4079,1901,2342,2565,3409,1369
"COG4097",8,0,15,3,0,6,0,7,1,16,19,1,0,0,4,101,0,77,51,0,10,0,19,15,24,283,2,0,21,52,8,254,60,40,16,4,0,29,16,1,1,112,54,17,2,0,0,1,200,8,54,0,0,4,1,0,0,1,8,0
"COG4098",7,11,5,8,11,8,13,8,35,13,23,10,26,0,22,34,7,5,9,5,41,10,3,3,27,90,5,6,17,13,55,67,306,9,55,8,1,36,17,12,15,27,15,11,0,12,12,24,1633,9,18,8,12,590,36,62,25,10,26,192
"COG4099",672,1905,371,651,304,428,849,406,287,545,684,671,164,263,690,356,402,429,601,425,1257,659,698,978,602,928,830,419,624,491,324,703,125,328,603,490,1013,505,495,257,721,455,383,802,588,549,472,426,439,1172,642,490,944,1025,681,455,383,380,722,485
"COG4100",722,651,588,2185,1466,626,306,1239,2340,1477,1821,1571,1675,1217,1337,430,1363,927,408,2257,851,1532,275,227,271,733,697,1667,500,1037,1054,711,969,1238,1250,762,129,2056,816,1488,848,1261,411,505,420,573,1647,1017,1476,1400,685,646,239,2015,1268,1093,2597,735,1089,1689
"COG4104",64,235,43,4,53,48,711,37,38,8,1,11,6,6,8,77,26,33,66,5,7,8,81,12,78,223,93,6,73,53,19,29,7,18,259,10,217,0,20,35,15,19,45,5,50,46,12,75,26,9,35,18,5,24,4,5,13,17,6,1
"COG4105",132,48,51,16,35,83,34,22,138,55,28,90,19,202,25,137,20,70,98,62,17,50,65,89,96,154,37,8,39,34,516,131,92,35,155,500,167,36,58,48,22,166,70,29,64,31,26,132,106,33,72,54,55,48,14,0,52,79,19,32
"COG4106",24,1,7,23,40,12,29,7,25,10,10,28,5,103,7,21,3,6,11,29,7,2,35,16,15,41,13,6,6,5,210,18,356,6,53,34,92,0,16,5,23,9,16,12,24,12,17,70,42,38,59,46,11,28,74,387,11,56,6,0
"COG4107",72,8,46,73,86,65,27,45,353,19,18,20,25,129,7,58,18,33,73,17,5,43,41,66,70,59,91,45,72,15,293,19,36,9,149,11,79,0,55,10,40,10,15,39,65,13,82,113,73,9,84,56,2,10,4,7,8,18,39,9
"COG4108",2942,3563,2923,3125,3211,2785,1761,2775,2184,3051,3227,3160,3297,2920,2878,1780,2486,2221,2448,2558,4114,3328,1580,3300,2240,2873,1963,2803,2527,2840,3072,2977,1390,2978,2354,3715,1913,2912,2639,3421,2721,3154,1669,2785,2438,1910,2670,2410,3553,2581,2995,2236,3549,3779,3257,2555,1720,2954,3059,3313
"COG4109",2,1,1,30,1,0,0,7,14,7,13,1,4,2,1,4,0,0,2,6,44,0,0,0,2,46,0,1,6,13,3,45,67,12,7,9,0,8,0,7,59,14,0,0,1,1,2,0,998,2,8,0,0,4,3,7,6,35,7,45
"COG4110",40,0,3,3,6,3,0,4,7,490,1,247,1,0,0,0,0,0,24,1,1,4,0,4,0,2,0,24,0,0,39,10,0,2,2,11,0,0,6,1,4,3,9,3,3,2,36,0,0,977,13,2,777,1,1,0,21,14,162,1
"COG4112",61,0,3,2,0,0,0,3,58,0,15,36,0,86,3,2,0,0,0,61,0,0,0,0,21,0,0,14,0,0,0,0,0,14,0,11,0,3,0,0,0,0,0,0,0,0,1,0,0,0,19,0,0,0,0,0,0,0,0,1
"COG4114",71,4,1,0,5,46,7,9,65,3,0,8,4,113,9,41,3,1,49,3,2,0,27,32,22,58,14,1,7,1,366,8,71,4,99,15,136,1,7,0,3,12,24,6,13,9,0,137,75,7,11,13,20,8,1,0,0,22,1,3
"COG4115",379,308,470,194,559,540,1794,937,577,396,295,236,173,382,1217,272,1065,540,1564,347,217,620,71,166,2035,1768,535,1012,492,208,476,627,879,961,3074,130,117,1543,996,612,4544,454,1015,334,2189,597,1343,119,367,442,205,299,94,297,488,413,706,1127,334,538
"COG4116",45,3,1,7,32,3,12,4,43,20,18,11,18,9,14,22,11,6,2,42,37,30,1,4,9,42,33,9,12,15,38,33,162,10,19,15,2,34,4,50,9,27,5,3,3,15,8,17,440,2,12,11,17,291,119,380,26,7,12,135
"COG4117",48,1,0,0,5,25,11,3,44,0,1,7,6,70,10,48,6,3,32,0,1,0,22,19,34,59,17,0,13,0,309,3,72,1,90,1,13,0,4,0,3,10,25,16,23,8,0,128,38,1,19,8,30,10,1,0,0,14,1,4
"COG4120",530,765,923,1828,2802,1056,358,1840,1422,1667,1285,1878,2227,1622,2292,647,1347,1436,343,2617,1400,1808,472,442,380,1054,1136,1135,684,1384,1363,919,999,1038,1827,862,469,1395,1409,2061,1331,1804,387,1004,894,431,1339,1624,3588,1351,999,923,340,1803,1060,1632,782,925,864,2063
"COG4121",833,94,753,248,403,1190,482,822,566,412,116,348,493,584,349,601,511,794,1085,146,57,273,577,396,878,1330,390,506,1052,507,1200,525,217,479,612,115,626,518,574,304,802,692,526,694,984,696,333,664,150,335,800,1038,98,220,528,305,338,710,205,143
"COG4122",1435,795,1560,1470,850,1573,1163,1335,1284,1526,1530,1008,1449,1069,1464,1504,1439,1673,1529,578,664,968,1634,820,1341,1615,1808,1502,1361,1469,893,1543,1759,1352,1190,1223,1444,1488,1492,1273,1448,1525,1433,1423,1533,1533,1379,1153,1345,1690,1285,1818,1170,952,1304,1447,1733,1619,1584,1169
"COG4123",1382,1399,1619,1912,1583,1433,1399,1619,1609,1856,1890,1712,1635,1365,1494,1282,1631,1578,1409,1656,1278,1593,1296,1066,1276,1202,1048,1750,1244,1335,1459,1616,842,1715,1593,1424,1105,1737,1692,1730,1544,1448,1306,1063,1175,1485,1785,1339,2127,2115,1455,1769,1511,1729,1646,1606,1977,1133,1754,1931
"COG4124",1212,3627,860,857,516,802,1372,618,380,1377,2430,1063,292,1391,839,955,1001,313,567,1241,2818,1606,1049,3301,1361,2057,2488,612,1656,590,197,1023,37,770,562,1360,1907,2553,305,2623,1517,687,648,1881,384,1015,923,689,344,816,1199,125,2942,2290,1178,2114,505,2042,1853,742
"COG4125",26,8,0,0,0,0,0,11,0,11,2,1,0,38,0,6,1,0,25,0,8,2,0,1,0,7,0,0,0,0,3,39,17,5,2,7,71,1,1,1,1,32,12,6,2,9,0,0,133,5,0,0,0,0,0,0,0,2,3,9
"COG4126",39,5,53,67,40,13,7,161,167,14,65,79,21,154,20,33,66,11,10,29,27,42,1,16,9,9,12,65,5,19,60,40,29,13,229,71,0,47,34,27,45,18,11,25,30,9,76,6,40,15,95,30,47,0,23,3,28,31,36,55
"COG4127",11,18,48,3,16,2,0,5,46,132,38,86,9,57,148,2,13,11,3,166,4,127,0,29,2,1,38,13,146,126,7,12,10,0,10,22,2,94,12,5,4,72,0,18,8,5,28,8,18,49,5,39,9,35,120,39,45,2,11,5
"COG4128",0,1,0,1,0,1,5,0,0,0,1,0,9,0,0,0,0,0,0,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,76,0,0,1,0,7,11,0,0,0,17,0,0,0,0,0,2,2
"COG4129",51,21,159,83,74,42,84,76,97,244,107,68,364,291,70,128,172,196,95,616,149,552,145,71,63,73,748,55,16,47,53,118,132,113,149,52,217,197,107,267,62,244,93,96,49,140,53,55,1133,193,36,52,22,211,123,108,100,97,93,430
"COG4130",25,0,0,1,2,1,0,6,0,6,0,3,0,82,0,3,0,0,5,0,1,0,0,1,1,7,0,0,5,0,26,2,5,0,7,19,0,0,0,0,0,2,10,0,0,0,0,0,61,6,0,0,0,0,0,0,0,3,0,0
"COG4132",24,8,84,4,2,10,17,3,3,6,23,8,21,15,4,47,5,72,1,61,31,5,0,10,0,4,18,14,31,53,95,34,891,36,31,2,160,23,173,14,1,83,32,64,7,2,3,1,106,24,133,46,1,215,132,2,18,191,8,6
"COG4133",49,24,15,5,27,51,13,11,54,17,17,41,9,126,15,87,11,47,50,21,15,15,23,80,53,87,10,2,28,29,236,115,65,33,54,20,3,9,31,2,17,111,50,20,27,26,19,85,61,20,52,30,13,36,14,1,20,43,5,17
"COG4134",127,52,13,15,35,45,45,39,161,34,14,38,23,327,22,48,20,10,61,42,31,27,43,64,71,122,30,24,32,20,671,33,75,33,91,55,113,9,69,12,27,135,82,37,47,29,9,178,93,30,39,13,5,25,21,2,14,73,14,44
"COG4135",56,2,0,0,19,58,23,15,87,7,2,26,20,210,9,57,8,7,47,11,1,0,50,82,61,117,26,1,24,0,566,9,100,4,77,9,96,2,2,0,0,12,27,13,35,14,0,245,39,5,17,14,5,10,0,0,4,21,1,2
"COG4136",38,1,2,0,13,32,10,4,58,2,1,8,6,126,3,18,1,3,41,1,0,0,22,23,19,48,8,0,10,0,222,3,56,1,54,7,69,0,0,0,1,8,12,9,10,3,0,98,35,1,11,3,14,1,1,0,0,3,1,2
"COG4137",78,19,30,9,51,92,15,26,100,27,17,60,14,246,16,164,6,72,89,7,11,39,56,146,77,136,33,1,46,51,504,168,116,40,155,48,164,19,55,3,10,140,76,26,56,30,21,180,89,31,62,11,50,20,4,0,9,63,25,54
"COG4138",34,1,1,1,16,50,11,9,75,4,0,15,6,139,11,48,0,2,45,11,3,1,33,38,41,65,13,0,17,1,351,9,76,2,70,11,75,1,1,2,1,9,19,18,24,11,0,148,35,3,15,6,16,7,0,0,1,20,1,0
"COG4139",42,2,2,0,11,40,8,15,65,5,1,10,7,140,12,43,3,0,46,8,1,0,28,39,22,52,9,0,17,0,297,4,56,4,57,10,93,1,2,0,3,4,13,16,14,4,0,127,41,2,16,6,2,4,0,1,0,18,0,1
"COG4143",87,23,12,1,12,49,30,28,116,17,1,27,9,147,9,110,5,9,67,6,13,0,99,76,49,119,28,0,21,6,428,2,72,14,94,29,251,3,115,2,6,93,48,22,13,25,0,158,133,20,10,34,26,11,0,1,0,17,0,9
"COG4145",281,34,151,189,221,140,91,95,185,62,99,118,122,384,60,192,114,109,39,140,84,261,159,287,139,191,114,204,80,212,674,466,188,343,438,122,449,342,582,250,286,283,229,292,159,254,493,213,341,170,279,232,104,87,194,300,194,198,145,335
"COG4146",1566,2137,2513,674,1279,2554,3226,2188,753,1227,1396,1452,1625,2054,3332,4290,1819,1817,2543,560,2989,1694,3778,4271,2846,1195,2190,1511,2877,3288,1540,1730,455,2143,1659,3024,2411,1172,2582,1260,2279,1605,2283,3320,2209,4479,1700,2748,235,698,1680,2359,2803,1066,1580,2865,1669,2392,1085,1135
"COG4147",169,5,3,0,25,99,18,25,179,11,1,25,16,306,19,110,7,8,125,12,1,0,64,63,78,191,40,1,45,0,670,8,137,6,146,32,141,1,4,0,5,27,42,29,37,19,1,185,135,8,46,25,37,5,1,0,2,29,1,5
"COG4148",83,46,55,19,100,109,31,18,102,39,41,106,22,263,22,203,38,85,99,51,25,50,80,169,109,138,29,2,40,51,606,232,106,52,113,45,164,38,73,3,48,221,70,57,88,74,64,210,109,37,70,73,51,102,24,0,98,118,38,55
"COG4149",426,236,236,377,860,408,119,301,478,360,285,381,720,413,490,274,172,535,266,310,400,369,281,242,170,347,100,211,237,499,862,571,330,445,402,131,268,351,369,374,314,602,186,324,305,211,358,643,744,253,274,318,56,579,411,424,265,336,219,999
"COG4150",111,3,11,2,10,55,11,14,90,4,0,44,6,199,14,54,4,4,69,8,4,1,36,43,44,85,11,0,15,2,327,2,57,0,112,19,103,0,4,0,2,10,30,8,20,7,0,103,82,9,22,7,14,3,0,0,2,12,1,18
"COG4152",579,176,1091,957,186,344,109,445,1030,575,860,723,383,531,310,177,644,175,232,497,55,498,63,173,571,137,124,882,198,210,413,227,290,360,609,491,187,1179,545,1055,401,389,185,69,181,128,808,121,611,458,570,268,169,719,1137,160,453,949,736,364
"COG4154",173,61,62,140,97,76,108,391,339,61,185,349,98,332,226,92,195,84,111,408,125,165,112,57,90,157,84,189,21,166,269,123,249,168,250,110,150,177,172,169,77,138,165,72,137,145,180,123,320,138,145,114,99,185,114,117,104,129,122,372
"COG4158",71,55,144,342,200,53,42,188,92,570,161,78,194,381,166,85,206,230,172,161,154,366,100,50,109,127,597,210,29,222,284,100,189,459,155,520,142,102,58,487,189,330,141,145,80,77,258,52,650,173,102,253,31,40,66,251,147,79,117,664
"COG4160",151,17,1,2,19,108,33,32,135,18,5,36,14,381,17,105,11,6,97,9,8,0,61,80,95,173,25,3,29,4,693,24,147,9,157,47,223,1,3,0,7,88,53,33,36,24,0,227,130,19,30,14,50,13,1,1,3,33,7,5
"COG4161",55,14,1,0,25,48,16,26,81,11,3,10,13,148,14,48,6,1,56,6,6,0,58,47,67,117,19,1,14,6,396,8,99,9,91,14,89,2,3,1,4,73,33,20,23,18,0,145,71,11,23,10,27,8,0,1,0,13,7,10
"COG4166",1364,1057,1353,2649,6721,3311,756,2675,2869,2490,2012,3232,4684,4334,1993,1164,1720,1865,913,5059,2100,2518,670,795,714,2054,1112,1642,954,1621,5269,1561,11899,1965,2703,1121,1284,2119,1086,3000,2011,2290,862,1493,3149,766,1079,4094,10862,2107,1670,503,668,6019,2635,1486,1452,2588,1900,2567
"COG4167",63,11,0,2,21,54,20,18,122,14,3,13,18,221,11,66,10,1,61,15,9,1,42,62,50,120,29,2,21,6,413,5,83,11,92,12,109,3,0,2,3,91,39,28,20,31,0,170,77,21,19,11,20,12,0,1,1,13,7,13
"COG4168",31,24,0,1,13,47,9,9,73,7,3,4,7,101,6,46,6,4,40,5,6,1,33,40,35,60,10,0,16,0,392,10,95,10,114,15,141,4,2,2,4,116,35,15,16,20,0,171,98,20,18,12,28,9,1,0,1,11,4,14
"COG4170",52,29,2,2,16,48,17,25,81,13,3,9,8,209,14,56,5,3,58,9,23,1,31,50,38,83,13,0,27,3,387,4,64,7,75,20,103,3,0,1,4,89,30,10,25,15,0,137,84,21,13,11,18,6,1,1,0,28,2,17
"COG4171",36,10,0,1,11,35,8,11,56,16,1,8,5,155,10,46,5,3,57,8,17,3,33,36,28,66,14,4,22,1,278,6,73,10,42,20,115,4,1,0,0,90,23,19,13,16,0,99,87,27,11,6,5,6,1,0,1,13,5,16
"COG4172",184,87,142,122,142,111,42,75,235,147,96,226,228,537,173,173,57,173,58,135,59,163,118,160,89,224,40,158,169,76,743,177,1294,155,164,60,331,46,276,150,84,421,66,141,149,103,101,401,175,226,163,151,79,127,154,158,65,329,54,123
"COG4174",84,2,17,0,17,52,20,24,134,50,31,120,12,423,12,61,7,5,73,65,6,43,36,41,47,90,19,35,19,0,347,5,82,1,90,29,124,0,3,46,7,9,28,16,19,8,6,152,74,12,63,7,27,4,7,0,2,19,0,3
"COG4175",683,96,1248,319,825,1700,1817,1171,624,363,101,548,708,793,539,1800,713,1384,1561,156,92,448,1652,718,1658,553,1058,748,1874,1096,750,708,264,905,1015,73,1766,130,745,397,1445,589,1761,1185,866,1869,846,1051,117,198,580,1725,96,278,145,1187,540,524,569,117
"COG4176",425,52,888,239,564,1273,1328,893,396,290,88,348,618,521,334,1385,567,879,1344,123,69,289,1320,532,1336,478,786,523,1556,819,441,537,249,736,811,58,1249,100,552,303,1013,423,1310,998,715,1226,513,766,63,104,472,1274,59,215,116,803,365,357,387,81
"COG4177",762,474,813,1102,2291,756,537,785,1962,888,1156,1432,870,1469,682,493,666,736,548,3259,686,1145,677,384,624,733,725,1397,671,828,1170,1001,2457,512,1585,1980,948,1323,982,1012,959,877,733,611,1256,780,1226,938,2047,690,1175,1005,201,779,1075,301,924,1000,1031,1524
"COG4178",506,72,105,124,168,145,203,140,68,88,136,127,30,176,43,132,76,218,62,11,146,154,60,312,206,218,94,91,149,486,461,234,110,575,413,725,18,147,141,38,76,420,203,150,159,435,496,174,125,95,193,153,80,39,121,0,51,68,136,171
"COG4181",81,6,10,7,58,59,18,10,111,57,11,30,21,147,10,46,9,10,58,70,4,4,73,54,49,72,21,61,18,7,408,22,1092,4,82,19,85,15,6,5,4,11,18,23,20,17,9,184,48,19,13,30,2,104,146,0,3,177,10,9
"COG4185",618,2614,639,335,308,581,603,566,342,650,1060,847,368,166,1410,698,678,752,328,534,1085,403,906,1073,731,111,717,792,352,581,161,540,40,286,457,104,147,145,263,402,425,144,954,141,673,543,401,340,535,737,203,502,946,652,135,591,508,173,359,342
"COG4186",1141,74,321,122,104,802,680,125,516,292,166,433,138,229,232,399,132,161,142,511,88,374,261,119,62,431,140,721,275,118,192,232,1156,718,983,443,124,133,343,418,708,333,671,141,664,129,402,359,476,283,303,416,26,211,288,742,498,929,260,245
"COG4187",51,20,52,137,95,91,11,17,45,31,56,57,44,19,59,21,106,24,189,297,32,113,66,26,111,62,16,30,0,28,35,115,0,19,215,807,92,26,26,72,98,35,108,56,91,47,103,30,321,33,136,207,7,605,188,15,132,131,30,44
"COG4188",12,0,14,41,16,2,16,6,25,10,17,18,1,21,4,6,8,4,0,30,1,21,46,9,7,21,9,53,0,20,4,31,0,3,30,1,14,2,19,14,15,0,0,16,7,9,12,0,0,1,5,7,1,0,8,0,17,22,10,0
"COG4189",243,100,55,211,128,37,87,113,172,313,129,56,273,204,639,75,50,196,151,52,230,98,110,17,86,246,84,57,65,587,319,112,110,145,136,28,127,468,72,193,82,389,199,63,49,374,141,88,1123,249,38,61,28,104,133,577,55,77,158,479
"COG4191",191,11,236,145,363,240,235,233,378,162,43,407,46,570,161,51,251,649,485,102,34,75,324,38,148,423,271,386,478,325,174,245,10,142,668,13,436,373,375,151,285,234,5,324,407,204,109,184,258,155,137,672,774,2,28,74,328,186,133,5
"COG4192",24,1,0,0,0,2,0,15,1,6,0,2,0,0,0,0,0,0,8,3,0,0,0,0,3,11,0,0,2,0,28,0,1,0,9,18,0,2,0,0,0,3,3,2,0,1,0,1,1,6,33,0,0,0,0,0,0,5,0,0
"COG4193",44,145,135,1298,148,22,26,98,1127,493,1167,373,359,711,649,27,762,349,33,92,299,787,8,5,35,197,639,594,194,247,438,211,37,320,209,321,9,1294,352,697,219,715,31,82,38,211,1142,437,244,755,131,161,78,76,347,871,3410,95,178,599
"COG4194",0,6,0,2,1,0,2,7,0,2,4,4,3,2,1,1,1,1,1,0,0,1,0,1,0,0,4,5,0,0,19,0,27,0,5,1,1,2,1,1,0,12,7,1,0,0,1,3,5,0,2,1,1,1,82,1,6,54,1,10
"COG4197",0,0,0,7,5,17,0,0,0,7,0,2,1,0,2,0,0,0,13,0,0,35,0,11,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,1,5,1,0,0,10,0,10,0,1,4,0,0,6,0,0,0,19,1,0,0
"COG4198",1605,2319,2391,2113,1304,1691,1898,2108,1404,2092,2384,1969,1340,1626,1155,1566,2115,1499,1973,1041,1608,1980,1628,1918,1988,1453,1682,1981,1885,1475,923,1997,346,1597,2056,1704,1461,1450,2097,2115,1918,1636,1581,1632,1563,1803,2015,1121,452,2346,2082,2339,2221,1101,2054,1656,1333,1836,2194,1251
"COG4199",2,45,94,0,5,0,332,1,5,22,7,5,6,0,1,27,0,2,5,1,19,2,608,13,259,40,6,2,10,4,6,42,20,7,36,29,696,12,4,1,8,17,8,3,1,3,8,280,1513,32,5,1,24,429,2,11,5,14,27,53
"COG4200",25,110,56,153,528,108,17,96,51,85,103,152,142,180,256,20,125,213,31,150,110,113,18,11,34,161,40,120,143,92,117,82,82,28,88,40,7,63,97,86,61,183,35,34,39,92,78,229,286,203,65,39,36,17,71,172,73,81,80,303
"COG4206",10395,11631,10571,5548,6169,11435,12975,8786,4593,6259,7076,6466,3898,5961,5625,9765,8313,8643,13403,3157,8951,7232,10541,12600,14060,8013,10729,8744,14186,9669,3538,10586,1057,7848,8903,7343,9802,7583,9859,4703,9606,5331,11806,14701,12317,10354,8400,8197,492,5797,12315,9648,14401,5350,10361,6909,6741,11239,8733,3495
"COG4208",149,230,144,718,168,97,18,199,316,341,183,339,509,358,479,104,349,231,86,217,233,139,65,52,45,326,150,164,118,265,690,65,182,420,203,256,152,351,151,451,265,445,210,90,55,150,347,229,537,173,86,128,30,368,436,699,107,124,240,674
"COG4209",626,1371,1211,2632,2451,1480,2263,2280,5554,4449,1752,1560,2886,3894,3521,581,2442,3137,318,2629,1953,5677,260,284,310,1680,5384,1433,890,2149,2321,682,755,2031,1307,886,456,2951,1562,4954,1537,3701,1012,636,1254,1065,2032,2566,2697,3678,964,1200,435,1377,2003,2293,1597,2200,1840,3036
"COG4211",402,300,421,1428,1291,489,269,1023,835,811,1375,945,1243,1080,1767,348,968,775,385,1609,749,912,371,197,253,702,421,749,273,718,1081,403,242,527,729,599,545,878,730,1307,397,995,328,349,547,232,1016,904,564,931,360,392,127,420,638,802,379,477,394,1320
"COG4213",273,52,130,204,461,236,125,211,198,320,219,189,353,556,294,197,101,251,300,117,215,536,310,91,295,365,762,241,179,140,1147,327,1521,178,551,1920,464,122,176,472,102,109,447,153,240,95,311,218,1592,132,213,168,89,240,245,330,165,215,252,997
"COG4214",174,27,32,68,209,164,73,90,214,139,110,100,160,414,170,188,37,102,265,88,119,131,200,95,163,258,605,86,82,50,641,104,886,47,184,440,190,46,40,118,29,54,186,62,87,31,54,192,579,57,111,72,47,145,132,86,33,107,70,281
"COG4215",108,9,2,2,15,77,20,15,89,11,4,11,14,202,21,61,6,3,52,5,7,2,41,64,61,109,15,0,21,2,618,12,143,8,164,38,197,2,3,1,3,79,42,30,36,11,0,235,135,22,37,20,55,14,0,0,2,30,0,12
"COG4219",827,724,894,2041,1307,392,632,2360,2430,2066,1379,2262,1425,2802,4515,333,1545,2237,390,4810,1138,3163,407,143,315,1696,6147,2661,934,885,1823,953,982,984,1884,971,336,1979,759,2139,1019,1615,792,520,335,746,2111,1053,2692,1945,897,938,385,279,998,2269,1272,786,1673,2753
"COG4220",92,0,2,55,13,63,3,4,119,3,6,26,16,115,18,50,4,24,200,10,1,0,23,25,18,56,19,24,11,0,247,16,82,0,207,1,7,2,0,0,2,8,17,15,1,4,0,1,2,0,16,17,69,8,0,0,4,8,0,0
"COG4221",840,1110,1114,626,465,1112,1323,911,426,873,879,816,669,775,628,1329,931,808,1101,614,700,740,1328,996,1138,1120,861,924,938,1020,675,1293,742,870,985,1518,1407,579,1054,382,1049,832,1381,1175,1267,1493,916,938,878,1050,1091,1153,1386,489,821,912,774,1125,988,249
"COG4222",143,1111,98,0,60,35,79,11,6,17,483,203,20,60,147,33,19,12,18,21,661,557,60,716,5,1,3,20,53,391,139,270,9,3,28,384,153,297,329,20,4,11,15,9,43,8,442,4,4,18,64,37,766,727,602,0,10,9,674,163
"COG4224",97,103,127,377,333,204,46,296,173,319,313,240,477,277,488,112,253,292,60,180,197,304,46,28,54,201,305,181,86,232,285,124,209,314,228,196,80,266,139,373,194,325,121,80,131,119,219,233,491,249,111,130,51,358,250,283,170,162,308,401
"COG4225",7518,1220,7231,4351,5029,9050,9758,6247,2969,4194,2330,3375,6073,5691,3687,11302,7233,7441,7194,2366,3059,3332,9412,3909,13595,6551,9967,5455,9767,7526,2485,5847,1295,7401,4087,1832,7445,4600,6116,4540,6810,5671,7744,10167,9524,11450,3730,8399,473,2623,5260,9517,2828,698,4539,6875,4507,6745,6312,2014
"COG4226",69,618,60,259,390,342,74,49,147,129,230,113,44,133,47,111,55,223,108,60,574,407,20,83,184,42,409,58,62,76,147,81,196,26,257,65,283,169,47,147,56,70,152,73,152,20,109,40,41,79,75,29,488,404,59,27,85,73,70,159
"COG4227",2093,19,754,213,1310,917,3290,1844,582,554,160,273,462,286,441,71,1753,474,592,963,93,693,1149,328,1169,1667,1021,701,983,672,436,1040,71,1021,1146,10231,547,862,1663,986,1912,1247,5124,293,1248,445,2468,525,503,693,2469,735,3999,351,587,915,2119,634,272,232
"COG4228",1,8,23,0,0,8,0,0,3,7,1,1,1,3,13,53,17,0,41,31,3,2,0,16,1,10,0,2,27,4,210,2,0,2,4,1,2,3,2,2,12,6,77,1,0,3,3,3,22,5,52,79,0,45,19,0,41,25,1,17
"COG4229",17,0,0,0,1,0,0,8,0,1,0,0,0,65,0,10,0,0,3,1,0,0,0,1,0,4,0,0,2,0,12,0,5,0,9,11,76,0,0,0,3,1,1,0,0,1,0,2,61,1,0,0,0,0,0,0,0,4,0,1
"COG4230",111,60,2,4,22,52,8,61,83,59,2,9,25,341,23,48,9,3,67,12,27,4,49,33,44,57,10,1,27,8,690,9,121,16,97,47,234,0,3,0,5,186,53,34,39,29,0,162,196,95,40,11,32,22,0,1,5,28,7,31
"COG4231",1313,191,2307,2850,1388,1631,2315,1839,2195,1649,2608,2395,2044,1956,1071,2288,3152,1629,2399,2923,397,1760,3113,1128,2228,1201,1665,3018,2294,1761,908,1558,381,2140,2265,1457,1855,2149,2310,2601,1886,1582,2116,2698,2487,2176,1901,2204,271,1035,2061,2142,234,1199,2213,1787,1781,2619,2022,1243
"COG4232",1984,2225,2730,1106,1012,1770,2215,1557,1095,1973,1972,1591,825,1624,959,1704,1235,1154,1920,656,1835,1478,1746,2112,2720,1754,1494,1268,1897,779,1319,2901,358,870,1262,2652,1717,1255,1424,1633,1823,1552,1973,1656,1706,1392,1168,1034,212,2615,2473,1391,3214,1092,1682,1045,1101,2320,2198,534
"COG4233",66,13,71,25,62,9,0,14,2,143,33,121,14,105,5,113,10,122,39,29,7,85,1,127,33,18,0,1,34,64,48,275,6,42,25,51,1,33,67,24,47,102,42,31,51,66,32,2,110,42,69,33,2,32,16,0,38,57,29,51
"COG4235",135,45,60,20,106,147,36,25,187,63,58,124,33,318,30,345,35,250,132,21,34,97,80,194,174,310,48,0,86,110,924,456,170,107,240,50,34,52,135,2,80,412,147,77,111,110,34,310,135,67,151,75,52,92,26,0,75,113,57,71
"COG4237",28,15,52,14,102,67,31,59,43,41,5,73,21,95,20,54,56,23,3,132,19,103,31,37,73,73,21,105,81,39,189,20,33,32,179,2,11,20,114,29,37,77,11,76,52,25,117,66,39,56,138,55,18,8,10,0,74,30,73,11
"COG4238",28,2,0,0,4,27,9,4,31,0,1,5,5,68,9,33,1,3,27,4,1,0,22,32,26,62,6,2,4,1,216,1,29,1,39,3,12,1,1,1,0,4,21,8,11,4,0,61,6,0,5,5,18,2,0,0,0,7,0,1
"COG4239",55,0,16,0,11,31,11,17,80,48,29,129,8,469,8,35,6,3,41,50,4,40,25,59,21,72,9,43,22,4,374,3,58,2,49,41,106,0,0,40,1,10,24,23,23,14,0,144,80,16,35,10,18,6,7,2,0,17,0,5
"COG4241",136,62,48,79,111,77,73,76,47,36,94,220,18,2,37,47,31,33,77,141,126,79,11,48,90,32,54,61,112,73,33,54,0,103,303,94,3,59,96,31,50,1,38,53,66,113,286,11,3,53,111,112,42,476,191,0,94,123,77,21
"COG4242",2,0,0,4,0,0,1,19,44,1,5,0,3,3,1,1,0,0,0,107,2,0,2,0,0,1,0,0,3,0,3,4,0,0,0,11,0,4,4,0,0,0,0,0,0,4,2,1,0,0,1,0,1,4,5,1,0,9,8,3
