"","NLM016","DLM013","NLF015","NLF009","DLF003","NOM025","NLM026","DLF012","DLM024","NOF005","DOM024","NLM006","NOM027","NLF008","DLM015","DLM020","NOF014","DLF014","NLM028","DLM023","DOM023","DLF001","NOF013","NLM008","NOM017","DOM005","DOM018","DLF005","NOF012","NOM018","DOM008","NOM004","NLM031","NLF007","DOF004","NLF002","NLM010","DOF008","NOM013","DOM022","DLM016","NOM020","DLF006","NOM009","NOM019","NLM021","DOF007","DOF003","NOF009","NOM010","NOF002","DOM019","DOM016","NOM014","DOF011","DLM010","DLF004","NOM008","NLM022","DLM001"
"COG4146",2808,884,3343,2539,1388,2779,711,405,1443,2607,2258,1605,118,2757,2302,2881,1061,585,1582,1263,2647,3240,2858,3314,2296,2368,1368,1163,1637,1651,2515,4281,1824,1240,1172,2143,2094,237,1712,1821,1418,3273,1658,1230,1464,2232,2885,1764,3376,1868,1731,1329,2228,2382,2467,2256,2973,2202,986,1695
"COG4147",41,118,29,9,1,185,0,128,1143,13,6,176,6,80,37,44,0,0,19,26,9,19,3,20,2,147,11,2,3,24,135,95,8,0,86,6,12,96,1,11,26,81,141,5,25,4,80,5,23,8,66,1,69,21,4,407,5,40,200,39
"COG4148",52,78,65,78,37,205,6,92,863,39,56,91,9,148,78,42,40,3,21,93,74,29,4,24,7,164,133,40,98,228,89,202,6,5,164,54,114,59,60,219,67,100,111,53,103,117,101,82,122,37,93,36,113,71,10,344,33,92,196,75
"COG4149",59,483,321,432,285,650,425,699,900,501,311,454,1165,402,248,239,357,786,714,890,191,106,330,495,449,275,666,383,269,640,259,279,330,375,370,445,423,909,370,615,288,289,401,1001,388,427,174,337,267,180,484,224,414,317,380,467,202,290,608,270
"COG4150",17,78,7,11,0,106,2,69,416,7,2,124,5,25,10,10,0,0,9,8,8,13,3,13,1,105,7,0,2,10,65,55,2,0,55,0,8,42,0,3,18,48,115,17,43,1,43,8,13,4,38,10,42,7,0,275,25,18,95,20
"COG4152",183,193,73,440,878,123,733,145,11,252,407,550,4,598,190,204,635,4,396,187,580,106,335,290,173,169,248,1145,468,406,243,188,406,1039,527,368,604,178,801,225,490,368,605,374,724,720,567,581,245,641,81,577,319,261,148,633,227,174,530,544
"COG4154",102,424,80,63,181,122,133,396,528,121,72,173,504,152,105,22,165,311,116,114,86,114,52,228,119,169,108,178,105,133,119,81,164,164,103,166,98,335,182,118,89,72,248,339,344,94,87,70,117,194,97,190,156,117,221,227,97,138,106,138
"COG4158",18,99,95,190,105,37,291,769,272,126,125,43,236,53,180,27,276,221,121,144,27,23,163,120,139,97,69,73,103,202,168,89,382,523,150,460,187,191,266,105,120,295,153,634,78,307,118,196,92,207,352,309,215,259,40,169,264,89,458,109
"COG4160",55,76,34,9,7,230,3,114,1087,12,8,154,5,70,31,26,0,1,18,20,20,34,7,22,3,209,6,1,1,93,102,109,5,0,66,8,13,81,0,17,23,99,155,7,32,5,91,5,44,13,84,2,80,12,7,340,5,32,158,27
"COG4161",25,39,20,5,3,147,1,74,659,11,3,54,3,37,18,20,0,0,15,19,5,15,7,16,0,96,2,3,2,87,55,58,4,0,53,10,7,37,1,6,8,31,91,6,8,2,67,4,16,7,38,0,40,9,10,141,1,27,125,19
"COG4166",648,4700,1507,2442,2018,4089,2688,1676,6480,2827,1987,1367,7790,2188,889,934,2036,5509,4710,6746,531,751,3075,2001,2348,1296,2791,2082,1436,2280,927,1134,2133,3096,2518,1980,1957,8399,1043,1582,1680,1423,2695,2573,3255,2265,709,1636,783,1659,2210,1914,1005,511,1625,2984,1139,3106,3640,1698
"COG4167",20,46,20,13,2,166,3,71,682,10,4,61,2,51,17,21,0,4,17,19,4,14,8,9,2,98,7,2,1,84,42,50,4,1,31,8,8,28,0,4,3,29,66,7,8,5,38,2,13,3,47,1,24,10,9,126,2,14,74,12
"COG4168",27,30,17,8,3,165,2,89,662,7,5,55,1,35,23,19,1,1,6,13,8,17,2,10,2,140,6,6,1,103,66,67,4,2,49,10,2,26,0,6,7,38,114,21,6,5,53,0,24,10,41,1,52,11,5,115,2,15,108,23
"COG4170",25,61,10,7,3,138,2,72,629,8,5,51,3,39,24,28,0,2,9,16,5,13,6,11,2,117,7,4,0,88,60,41,2,2,56,6,10,36,0,4,10,53,72,14,10,1,39,4,23,7,39,0,30,10,11,215,5,25,104,14
"COG4171",7,59,17,10,1,95,0,41,418,5,0,38,0,18,23,21,0,2,9,16,2,8,1,12,1,107,4,4,2,102,56,44,6,0,35,9,8,20,0,6,5,43,43,18,8,2,29,4,18,5,29,1,28,7,10,182,3,12,78,11
"COG4172",83,112,154,172,95,419,102,262,1053,56,89,180,382,81,139,167,181,1513,216,149,53,48,82,185,67,337,127,51,66,425,60,179,78,155,234,149,32,730,101,201,137,168,162,109,237,140,92,278,133,55,177,175,206,144,47,374,145,155,244,178
"COG4174",28,70,19,6,29,150,1,72,578,8,4,80,2,42,18,15,0,0,11,21,4,22,2,16,1,107,10,0,4,12,75,58,9,47,50,1,13,52,5,4,10,49,89,6,116,22,47,108,33,8,42,97,41,7,1,233,53,26,114,60
"COG4175",98,733,1185,1131,106,1049,240,229,352,1064,1464,693,47,1073,1119,1856,358,246,673,820,752,1795,725,551,43,1765,420,142,557,607,1583,1814,483,379,1639,899,964,165,854,747,934,484,1010,108,557,795,1651,626,1646,715,1720,520,1224,1754,562,672,895,903,428,587
"COG4176",68,590,1000,739,89,751,178,143,421,786,995,403,46,845,949,1494,322,155,615,586,589,1315,620,336,43,1212,347,95,359,442,1355,1377,316,287,1129,733,749,92,519,555,796,458,819,78,356,655,1353,455,1294,550,1216,404,970,1277,378,693,593,712,295,479
"COG4177",219,2081,601,765,1165,928,1941,918,2740,940,983,773,2640,712,643,684,1335,2365,895,2263,354,524,748,679,765,953,1120,1359,940,908,541,496,1045,1011,726,501,1085,1628,1239,1003,1154,1060,1576,1506,1386,1128,658,915,604,674,1060,1277,1086,1005,515,1597,651,1243,923,1216
"COG4178",71,161,146,49,143,181,25,80,920,92,87,519,1472,570,160,148,74,108,29,170,196,203,60,39,236,19,89,146,52,419,65,148,53,41,379,568,154,27,499,232,151,374,414,162,128,28,216,195,110,62,104,79,471,158,646,114,109,145,182,205
"COG4181",4,128,19,13,10,187,36,122,667,21,6,94,699,55,25,22,16,0,29,50,3,17,8,10,24,83,74,13,4,18,57,45,12,1,57,5,13,287,8,23,25,60,82,6,31,31,44,5,27,8,60,4,75,28,2,69,4,19,111,16
"COG4185",923,113,125,432,705,362,229,539,23,361,420,439,20,266,159,236,304,145,239,198,1078,387,265,936,932,154,186,141,499,155,325,710,775,567,412,409,341,58,592,800,512,1446,678,516,842,580,711,333,646,642,105,717,685,725,1136,391,311,1017,275,278
"COG4186",16,409,93,205,96,223,137,411,36,281,474,760,350,864,98,191,859,448,99,68,132,478,304,166,66,83,350,88,346,218,148,396,184,391,125,712,254,368,398,255,477,229,987,235,431,834,63,469,909,142,84,286,368,406,319,132,352,660,177,285
"COG4187",4,370,51,144,63,30,16,4,283,76,90,62,279,21,98,0,101,1093,47,100,21,10,18,65,16,86,131,28,139,38,188,20,100,85,43,17,47,26,114,106,119,348,212,43,56,85,111,182,140,114,94,49,146,203,1,42,43,97,53,127
"COG4188",1,12,16,11,19,0,16,0,0,6,15,19,6,22,16,0,3,0,0,14,3,17,5,5,0,18,24,2,18,0,0,5,7,18,8,3,8,0,10,23,44,15,30,0,21,12,8,0,23,9,41,4,42,8,1,370,5,6,0,4
"COG4189",31,73,69,234,127,83,130,2454,403,260,81,247,1527,76,82,71,163,275,262,122,59,90,82,635,362,124,409,458,42,395,145,72,239,170,210,141,153,269,142,110,87,27,137,489,59,183,78,144,98,52,356,124,265,56,49,52,69,54,363,38
"COG4191",757,236,332,119,42,191,343,4,78,510,294,190,1,458,783,492,359,1,50,358,72,246,211,158,35,425,1034,407,320,223,501,52,219,145,366,139,149,9,107,238,599,78,667,5,420,139,147,1093,622,248,247,324,179,655,70,1024,139,427,33,132
"COG4192",0,70,2,0,0,2,0,32,0,0,0,23,0,12,0,3,0,0,0,0,0,0,1,0,0,1,4,2,0,3,9,0,0,0,0,0,3,6,0,0,7,7,9,0,2,0,3,1,0,0,1,0,0,0,1,291,0,0,2,34
"COG4193",76,198,78,294,1819,434,1067,532,33,296,219,68,133,19,477,290,720,449,564,213,58,36,594,951,392,5,487,1284,3408,658,51,37,561,690,201,319,483,552,1143,211,267,184,211,622,530,622,54,142,67,1116,491,446,131,152,200,115,555,32,439,123
"COG4194",1,12,1,0,2,4,0,16,1,0,0,0,2,0,3,0,1,87,2,1,0,1,0,0,0,0,0,1,3,14,3,1,0,1,17,0,2,77,1,0,2,1,5,9,4,0,0,2,3,1,3,0,3,1,18,1,0,0,5,1
"COG4197",7,0,0,9,0,0,1,0,0,3,5,1,0,0,0,0,12,0,1,3,0,0,1,2,0,1,0,0,24,0,13,0,0,0,1,0,2,1,11,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,15,0
"COG4198",2241,2254,1617,1687,2401,1121,1537,1490,357,1625,1869,1609,408,1822,2035,1869,2007,895,1283,1290,2375,1922,1673,1142,2200,1434,1972,1465,1369,1632,1964,1585,1996,2153,1838,1600,1737,434,2041,1943,1911,1872,2068,1164,1970,1721,1956,1908,2080,2070,1315,2098,1920,2285,1941,1421,2042,1549,1539,2079
"COG4199",23,15,1,6,7,283,2,24,5,58,8,2,15,209,297,9,3,207,7,2,1,343,79,1,19,693,2,11,6,16,5,25,4,3,7,7,7,25,10,44,8,1,35,56,5,0,263,104,229,0,27,2,0,1,0,0,5,0,0,5
"COG4200",33,92,36,278,111,235,342,1092,0,53,68,19,85,8,72,130,185,26,140,530,41,20,84,249,52,4,132,58,73,172,29,24,66,81,134,32,87,94,84,75,47,84,89,332,151,113,33,67,17,125,120,66,52,42,26,54,52,44,105,71
"COG4206",14421,5762,14709,9587,7114,8174,5710,1164,1648,8958,9611,10515,5227,14043,10998,14152,5953,1607,3951,6230,14305,12938,9629,5590,11155,9746,8309,7655,6667,5345,13476,9760,7551,4635,10016,7841,7937,926,8449,10644,13732,13611,8913,3521,6436,8714,13997,11786,13638,8263,6711,10461,9019,9689,11632,9881,11850,12382,4979,12354
"COG4208",26,178,83,142,185,222,144,1590,293,297,268,140,227,65,239,99,249,559,506,163,66,15,126,472,163,144,465,371,102,441,86,111,295,444,443,419,518,384,353,62,121,108,206,673,342,287,40,219,70,351,444,127,173,120,75,281,130,65,661,79
"COG4209",418,953,619,3208,1779,2553,4458,3109,1398,1904,1536,611,979,683,1899,875,5354,4318,2965,2528,380,2277,1789,3521,1632,441,2608,2933,1575,3636,328,571,1942,4939,1815,2030,1971,7000,2058,716,1765,913,1302,2960,1570,1743,304,1846,372,2412,1946,1845,1312,1194,965,966,1519,1192,2894,949
"COG4211",133,452,359,900,1381,928,1677,1595,1199,931,400,413,386,266,431,293,1060,780,1161,1295,172,259,669,1787,671,556,808,850,388,1025,377,335,701,1278,480,531,701,1089,1018,405,636,281,723,1377,951,805,261,500,282,951,753,582,440,385,266,654,494,508,959,385
"COG4213",87,333,159,224,221,215,1085,2768,1472,194,101,270,963,213,281,182,618,141,340,447,50,127,103,287,290,495,184,123,165,127,300,194,130,469,310,174,253,916,307,307,274,933,552,999,183,106,302,261,262,101,308,115,225,167,401,477,222,235,330,207
"COG4214",78,291,101,65,112,304,441,1443,1630,77,39,164,788,130,150,81,396,107,172,214,22,76,47,164,98,279,107,67,48,70,252,193,61,182,213,67,100,739,76,166,91,379,261,405,98,30,180,106,132,35,197,60,118,84,371,404,92,143,295,187
"COG4215",48,118,34,10,5,236,3,116,991,10,5,169,5,62,25,35,0,0,20,18,13,28,6,23,2,218,7,3,2,68,90,101,9,2,86,7,15,72,0,14,26,98,161,7,21,3,85,11,42,12,77,1,85,20,12,419,7,32,185,33
"COG4219",380,752,513,2061,1368,1061,4456,4562,1326,1141,1047,787,1077,190,1238,942,3746,2035,1453,1296,252,610,1016,4501,954,348,2512,1982,1300,1589,400,325,1992,2094,1040,985,1592,2726,2122,901,1149,613,1891,2729,2266,2009,318,1556,392,1587,2913,1899,621,937,460,615,1357,350,2427,899
"COG4220",71,1,12,6,6,1,6,37,794,13,2,104,2,28,9,12,0,0,19,12,5,3,1,20,24,7,38,3,2,3,199,51,0,1,44,0,5,2,0,17,2,7,202,1,26,11,20,0,8,2,20,16,70,16,0,2,8,1,92,14
"COG4221",1390,537,1167,895,876,946,469,188,691,849,1046,810,422,1154,1019,917,459,244,682,491,1257,1334,732,604,935,1411,878,557,765,826,1081,1298,830,388,875,877,651,238,905,1276,1083,1145,979,261,819,1057,1153,691,1358,928,1137,779,1143,1131,1723,1156,847,1317,638,1110
"COG4222",748,2,10,2,477,4,2,62,62,17,3,144,0,423,7,43,21,84,19,67,888,82,5,139,1217,152,14,281,14,10,20,30,9,21,51,3,5,55,434,271,7,548,28,147,197,1,4,2,15,22,15,24,226,37,947,3,711,49,82,59
"COG4224",52,112,79,357,307,246,288,246,137,330,189,123,190,61,168,102,366,246,443,350,64,51,331,459,191,81,272,263,169,343,64,107,288,362,255,330,252,515,220,134,196,101,231,401,228,225,57,210,69,260,199,161,129,137,144,138,190,137,389,105
"COG4225",2819,4786,10058,8097,2295,8442,3695,746,1031,6486,6818,7612,795,7183,7687,9765,4577,1962,5993,4961,4252,9792,10340,3607,2446,7506,5520,4632,4433,5654,7205,11374,5553,4555,4512,7432,7603,1228,3711,5847,5594,7118,4089,2031,3350,5303,13566,9035,9040,7231,5032,6815,6188,9537,3185,6608,5993,9438,4794,5250
"COG4226",514,73,71,163,232,45,173,64,5,64,53,68,63,39,78,60,210,0,45,385,371,80,323,52,126,282,97,159,101,58,104,100,71,137,46,25,187,125,115,84,73,352,257,170,113,94,183,167,48,58,268,168,29,29,43,136,327,142,93,65
"COG4227",3978,679,299,1632,262,524,1108,267,69,2159,1914,3056,576,976,177,1334,716,661,679,1954,3738,4957,1206,678,633,551,101,849,2161,1224,864,105,606,971,1529,1020,1405,197,2438,1013,1912,5874,1131,239,420,1083,1741,325,749,2710,245,1259,1078,723,1035,1614,1652,1215,1228,2508
"COG4228",0,21,1,0,1,4,18,4,6,16,10,1,1,79,5,25,36,0,1,0,0,0,2,12,2,2,23,4,42,1,43,53,1,2,5,2,97,4,4,6,0,313,4,13,2,61,1,0,23,15,12,0,4,78,0,3,0,0,10,66
"COG4229",0,31,0,0,0,2,0,2,0,0,3,19,0,5,0,1,0,0,0,1,5,0,0,0,0,81,3,0,0,3,1,10,1,0,1,0,3,50,0,0,6,25,10,1,0,0,0,4,0,0,0,0,4,0,0,207,0,0,8,0
"COG4230",30,188,40,8,2,167,5,131,1716,22,4,142,5,65,42,38,0,3,35,30,11,12,15,30,3,234,25,2,2,182,93,75,6,0,75,16,23,98,0,11,27,140,95,35,15,7,68,19,21,12,65,1,74,11,27,771,3,35,171,33
"COG4231",235,2542,2709,1835,2630,2212,2151,266,729,2429,1898,1357,188,2164,2562,2303,2401,2065,2039,1368,1043,2322,2280,1040,587,1847,1711,2153,1752,1551,2325,2255,1898,2584,2092,2132,2831,650,1873,1593,2895,1383,2257,1264,2384,2608,2257,2250,2660,3094,1990,2809,2070,2146,829,1658,1202,2462,1324,2097
"COG4232",3246,1134,1693,1248,1931,1045,1040,213,1392,1162,1849,1932,36,1710,1010,1923,810,77,810,1006,2873,2204,1645,971,2170,1769,1153,1261,1105,1549,1945,1719,1499,1627,1558,872,1609,198,1170,2891,1659,2128,1266,556,1570,1913,2726,2349,1883,1230,1802,2118,2148,1379,2503,2396,2227,1750,1263,2463
"COG4233",2,92,25,83,34,1,4,5,0,4,58,59,1,117,0,36,47,0,14,56,56,0,4,4,7,1,130,40,33,111,41,113,1,20,105,40,112,40,25,283,50,84,25,57,120,108,28,516,87,15,0,39,92,31,0,426,19,54,67,72
"COG4235",50,53,81,110,54,301,10,162,1459,28,85,136,16,274,79,81,83,3,30,121,106,36,12,32,12,27,165,50,69,426,127,356,4,5,183,115,184,47,32,431,64,117,243,58,129,183,177,82,151,34,102,62,182,70,39,266,34,106,342,132
"COG4237",18,25,66,19,5,70,57,28,281,32,36,31,9,33,44,82,42,0,24,92,40,27,44,22,8,10,11,19,75,74,3,51,47,23,79,30,77,6,109,21,100,66,175,10,62,102,85,36,52,55,23,54,99,54,12,66,43,66,68,134
"COG4238",23,8,7,3,0,62,1,36,367,5,1,27,4,16,6,8,0,0,5,6,1,10,2,8,0,9,1,0,0,5,26,35,0,0,22,1,2,4,0,2,2,9,40,0,5,1,29,3,13,1,22,0,15,5,0,20,2,12,51,4
"COG4239",21,66,18,7,30,145,5,54,624,10,2,58,2,31,12,20,0,0,8,9,5,9,4,8,2,112,7,0,1,10,42,38,8,36,44,2,8,62,0,5,12,38,48,7,132,13,21,114,17,8,42,51,40,11,2,231,21,18,107,37
"COG4241",40,280,48,24,89,10,29,5,1,55,49,136,358,159,53,106,52,541,20,103,91,72,30,36,79,4,55,52,103,4,78,51,35,32,78,99,35,1,277,57,88,30,299,26,231,60,89,59,78,37,10,35,142,110,214,79,50,73,18,106
"COG4242",1,0,0,0,5,1,6,6,0,0,0,3,0,0,11,3,9,1,1,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,35,0,0,19,1,4,3,1,0,2,0,2,0,0,1,0,0,0,0,0,10,14,0,0,3,0
"COG4243",0,10,0,0,6,0,13,51,0,0,0,0,608,0,0,8,0,612,10,0,0,0,0,0,11,0,33,1,0,3,0,0,0,0,11,0,1,312,0,1,1,2,1,2,6,0,0,0,0,0,11,0,1,11,0,16,0,0,0,61
"COG4245",2973,257,575,34,169,65,448,57,324,20,965,99,3,24,8,8,203,102,36,6,20,15,88,53,8,71,149,36,35,18,70,577,3,94,82,3,78,14,53,280,10,22,53,61,1138,97,24,122,19,54,23,8,267,99,19,1115,2673,6,78,49
"COG4248",51,0,31,35,564,267,4,101,1129,49,82,82,2,61,30,24,43,277,78,22,7,34,65,60,5,74,10,86,25,25,94,464,9,122,85,2,16,4,22,212,3,53,153,38,231,160,78,151,34,67,85,9,64,22,28,2,93,26,173,131
"COG4249",1795,80,29,108,1505,3,177,0,0,87,81,113,1,116,340,334,442,42,102,98,227,133,1697,83,144,379,116,387,95,81,197,13,210,221,444,67,90,130,692,1674,593,73,155,323,183,99,11,604,142,456,57,168,346,350,77,50,80,141,48,433
"COG4251",0,0,0,14,18,0,1,0,0,0,2,0,6,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,4,35,21,0,24,0,0,124,0,88,0,0,0,4,6,7,7,0,4,0,95,78,6,0,3,0,0,2,10,26,10
"COG4252",1,10,11,12,118,9,221,0,162,1,6,6,7,3,14,165,357,0,22,2,2,2,8,1,4,61,0,3,2,1,47,4,2,3,5,21,5,0,3,68,12,1,0,20,2,0,25,139,13,508,22,6,6,10,0,4,7,17,16,2
"COG4253",3,195,0,4,0,1,0,32,100,2,2,240,1,7,5,15,1,0,2,4,10,2,0,0,3,4,16,0,0,35,158,13,3,0,2,3,18,24,1,4,18,66,165,3,1,3,1,26,1,0,1,0,13,1,2,970,1,0,14,47
"COG4256",9,13,1,4,0,24,0,12,93,0,1,15,0,7,3,4,0,0,2,3,3,1,0,2,0,18,3,0,0,3,11,12,0,1,8,0,2,15,0,2,4,9,26,2,0,0,13,1,3,1,6,0,6,3,2,69,0,1,13,6
"COG4258",1509,19,9,7,35,0,12,2,0,23,8,72,2,173,2,22,6,3,1,24,79,0,2,2,68,179,63,64,38,167,0,136,3,75,90,74,127,95,0,198,40,9,50,20,70,361,31,171,5,32,3,49,311,80,23,116,13,0,24,461
"COG4260",862,1297,342,816,1339,921,2131,1240,183,1038,920,341,624,236,686,289,1772,2129,1155,1332,230,189,705,987,722,584,985,1354,2390,708,130,57,1159,1616,809,1577,981,1598,909,228,650,371,840,1878,1022,1161,123,851,149,1016,812,991,592,807,592,466,557,198,1205,858
"COG4261",499,148,460,567,51,796,76,119,3,590,406,630,29,634,404,327,153,241,572,384,209,863,313,171,49,210,205,65,363,363,427,1146,148,149,242,607,653,89,363,396,280,248,400,73,194,622,491,499,740,389,379,299,739,582,324,364,287,466,109,373
"COG4262",0,12,12,1,17,2,1,97,276,1,1,9,9,14,9,0,34,0,3,8,1,12,2,0,0,90,0,0,3,0,90,28,0,0,2,4,2,0,0,104,0,1,10,0,4,0,49,3,35,0,20,3,4,6,0,1,3,53,2,1
"COG4263",0,0,41,10,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,44,4,39,0,0,0,0,0,4,9,57,0,0,21,0,1,33,8,8,109,155,0,0,0,103,0,0,20,0,72,0,2
"COG4264",70,265,5,0,0,11,2,59,6429,12,0,198,20,2,3,116,0,0,46,2,13,8,3,7,1,322,7,0,3,6,292,62,5,1,12,3,8,52,0,29,5,19,43,1,4,6,55,21,5,6,21,0,20,13,2,6,2,0,235,69
"COG4267",11,184,55,212,156,149,93,1008,0,132,189,48,868,26,19,78,195,1190,142,865,15,14,198,103,155,49,190,218,159,223,39,83,390,272,334,230,131,1110,184,43,136,143,104,1098,188,183,68,303,63,129,276,188,212,280,117,82,116,113,468,54
"COG4268",1857,202,66,203,437,147,425,115,131,328,375,510,1137,169,139,246,710,68,482,228,1621,239,782,2940,731,8,172,817,225,787,240,186,236,758,164,416,890,574,492,262,225,1106,331,675,444,202,557,505,97,296,199,252,132,136,1412,151,371,298,907,689
"COG4269",59,2,25,16,2,177,1,126,1286,19,4,72,5,63,32,32,0,0,16,26,12,39,5,27,2,27,5,2,2,19,97,86,8,1,98,9,6,2,0,13,1,23,132,7,21,1,128,0,34,10,91,1,51,12,0,3,3,9,164,13
"COG4271",263,92,5,441,29,128,224,446,188,18,477,252,1,3,14,0,262,0,14,33,68,8,8,137,30,646,144,236,75,22,24,32,95,252,58,119,253,446,226,852,135,1904,118,104,970,37,29,14,102,22,249,53,19,2,2,27,33,24,101,160
"COG4275",0,5,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,5,0,0,3,13,19,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG4277",126,987,1461,1641,985,1634,1689,240,591,1892,1730,1450,570,1253,2093,1589,1825,1306,2099,2328,1171,1486,1756,2011,677,1689,2052,1619,1443,1777,1622,1209,2479,1840,2257,1735,1911,1535,1215,1085,2231,903,1289,1739,1519,1823,1629,1769,1781,1832,2052,2093,1427,1902,712,1536,1081,1607,2439,1571
"COG4279",4,31,0,15,475,0,7,21,2,15,15,4,6,245,0,42,20,146,0,2,81,5,0,5,23,0,283,55,23,309,5,159,3,4,171,112,139,0,25,321,60,3,93,194,54,278,23,0,3,7,2,106,4,33,1,146,43,13,4,126
"COG4282",36,3,2,15,3,37,1,0,56,1,4,3,0,0,14,0,19,4,2,0,0,8,3,0,6,0,2,1,3,2,0,0,34,2,0,0,3,0,1,12,0,1,2,0,0,6,0,0,0,0,0,9,0,294,0,2,0,23,2,3
"COG4283",82,732,92,288,285,165,187,570,67,429,145,260,74,27,168,97,262,21,254,470,94,114,190,725,265,86,153,434,230,328,52,33,194,240,198,115,269,426,195,99,115,30,607,487,136,90,11,188,67,94,136,55,75,33,40,262,101,36,237,42
"COG4284",103,126,126,522,1178,366,1336,150,0,516,199,66,1092,1,394,354,1089,1453,743,66,122,9,454,1368,297,35,626,1549,1974,807,0,2,606,822,299,789,716,753,683,199,261,149,255,492,698,487,17,329,46,791,562,414,296,91,123,140,344,88,1067,229
"COG4286",76,130,152,341,471,568,566,2,0,455,281,123,222,133,102,290,230,291,692,796,65,48,393,1219,367,10,581,394,1363,516,7,0,397,360,237,164,339,780,212,194,197,400,158,772,287,390,3,234,59,359,333,232,232,165,214,131,145,138,660,147
"COG4287",0,0,0,0,0,0,4,0,0,0,4,1,0,1,0,0,2,0,0,2,0,0,0,0,0,4,0,2,12,0,0,0,5,2,0,0,5,0,3,0,17,0,8,0,13,0,0,0,7,3,0,10,4,0,0,0,2,1,0,9
"COG4288",0,4,9,8,1,9,4,0,9,42,1,3,10,5,10,14,1,18,15,16,8,4,1,5,0,0,1,4,1,0,13,5,8,0,4,7,3,17,1,11,8,1,14,2,39,0,12,7,11,1,26,42,0,10,4,10,1,15,1,3
"COG4289",1737,1505,4564,2725,959,2879,2174,177,309,2165,3462,3217,435,2509,2285,3196,1565,468,1765,2623,1434,2493,3071,940,563,3105,1539,1107,1721,1772,2829,3105,1207,2396,1242,2256,3758,285,1020,1281,1735,2408,1099,710,1331,2086,3041,2450,3041,3783,1455,1776,1501,2236,761,1860,2459,3688,1465,1323
"COG4290",0,1,0,0,7,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,4,22,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,1,4,0,0,0,27,0,0,0,0,1,0
"COG4292",0,58,86,66,6,103,22,2,0,17,5,35,22,280,96,393,37,116,40,105,5,959,5,50,10,112,10,28,18,8,239,2,40,1,9,225,37,17,3,77,68,39,5,8,4,33,760,131,185,7,11,30,14,97,8,387,63,1,71,97
"COG4294",0,4,0,3,174,3,40,36,4,6,4,5,0,1,8,4,46,6,4,7,3,17,0,1,0,1,0,143,637,21,7,1,3,17,62,2,4,149,107,1,7,5,4,21,27,5,6,2,2,5,8,3,1,2,22,0,57,0,1,2
"COG4295",36,412,57,157,920,38,284,2,149,48,145,311,77,366,161,0,480,270,300,76,584,47,103,722,1199,169,70,309,78,344,39,15,71,246,236,72,150,875,278,113,120,39,231,420,233,117,27,225,38,51,60,273,63,215,49,86,530,48,197,17
"COG4296",33,228,202,235,81,305,84,17,482,140,74,52,81,132,143,133,272,98,321,1096,98,34,129,136,32,6,500,210,616,277,34,149,109,238,111,38,359,164,161,161,224,16,225,16,212,228,22,347,75,357,129,220,65,61,137,116,59,314,47,73
"COG4299",1609,1404,2884,1870,509,1584,1209,132,16,1803,2248,1259,54,2504,3516,2835,1276,226,1301,1268,1969,3832,3140,859,353,4787,2357,955,1836,2465,2988,2007,2080,997,2206,1861,2176,105,1377,1555,2443,1155,1179,355,1077,2061,3469,2484,3445,1998,2868,1808,2281,3151,2291,1681,1489,3172,1006,1814
"COG4300",0,5,6,5,0,2,1,18,98,3,3,8,14,5,5,11,1,82,1,0,2,6,9,6,3,43,1,19,3,52,29,4,3,0,7,12,10,162,0,50,2,2,5,25,2,3,13,2,11,0,24,0,2,1,2,5,4,12,6,3
"COG4302",27,704,85,24,100,159,159,105,562,49,32,97,21,76,126,84,51,0,41,129,40,47,51,45,39,24,89,25,45,56,72,133,36,24,115,16,60,31,53,89,66,108,252,11,82,37,49,57,162,32,210,141,93,81,14,493,12,73,97,50
"COG4303",56,1286,87,60,182,231,318,138,874,95,82,177,30,145,159,112,129,25,69,158,55,77,73,89,48,35,136,41,87,78,91,192,43,55,152,25,77,45,103,124,151,166,440,28,137,77,82,106,268,52,344,213,142,117,22,646,26,143,175,58
"COG4310",0,17,20,1,0,0,4,0,0,0,14,5,0,1,0,2,0,0,9,0,0,0,0,1,0,0,0,0,0,0,2,31,1,2,0,4,22,0,0,0,16,164,133,1,6,10,75,298,14,18,1,0,0,0,0,249,4,0,8,2
"COG4314",0,14,6,22,13,0,3,0,0,0,23,8,2,67,15,8,17,0,2,17,16,0,0,0,10,0,23,11,17,105,7,57,0,0,48,31,56,12,13,12,13,4,14,1,7,58,2,20,32,0,0,15,33,0,0,51,0,25,17,32
"COG4316",0,16,1,1,0,1,0,3,0,1,0,6,0,0,2,1,0,0,0,0,2,0,0,0,1,0,0,1,0,85,0,5,1,0,0,7,0,8,0,1,6,8,1,3,0,1,0,1,0,0,0,0,0,0,3,2,0,1,5,0
