"","DOM021","DOM005","NLM025","DLM018","DLM014","NLF007","NOM001","DLM002","NOM018","NLM032","NOM005","DLF006","DLM024","NLM027","NOF011","DLM022","DOM008","DLF010","DLF007","NOM028","NOF012","NLF002","NLF009","NLM007","DOF006","DOM019","NOF008","NOM016","DLF005","NLM026","NOF009","NOF007","NLF005","DLF004","DOM010","DLM013","NLF013","NOM010","NLF015","DLM021","NLM031","DLM019","DOM003","DOF007","DOF008","DLM011","DLM023","DLM001","NOM012","NLM023","NOF013","NOM025","NLM022","DOF012","NOF010","NLF001","DOM026","NOM029","NLM004","DLF013"
"COG4607",8,2,41,208,114,8,32,98,258,39,21,49,192,561,29,76,68,38,39,200,40,52,28,67,153,86,13,9,47,19,30,18,103,123,159,121,43,148,125,22,119,47,1,55,204,23,45,25,83,123,5,33,107,141,91,17,38,156,137,40
"COG4608",1088,1630,883,1830,1181,2609,1439,2072,1944,3756,3117,2268,4625,5597,1876,4018,1145,3280,1620,2971,1682,1794,1845,2321,1676,1764,2094,1458,2216,2696,1184,1760,1998,1306,2122,3459,1681,2081,1569,1828,2061,5719,2043,980,4785,2002,3249,1460,1808,1785,1847,2169,2062,4774,1294,1861,1554,1703,1861,1837
"COG4615",41,181,34,0,2,0,2,2,13,17,674,117,1003,102,5,117,102,119,48,145,2,3,7,16,66,0,1,1,1,3,37,3,5,4,1,96,3,7,26,16,5,11,447,83,68,102,23,25,0,54,8,233,206,159,29,1,1,157,0,25
"COG4618",0,0,15,0,1,6,1,0,0,1,0,8,0,0,0,16,0,0,0,0,0,0,17,0,0,9,0,0,3,13,16,0,10,0,0,0,1,0,0,0,0,0,0,0,0,3,6,4,268,0,0,0,0,0,8,0,0,0,16,0
"COG4619",32,91,21,25,1,2,6,4,30,74,446,132,700,547,7,90,67,84,40,115,7,4,11,14,28,1,3,4,4,6,19,8,11,6,2,43,4,5,7,12,2,22,296,32,442,41,7,5,0,44,4,95,73,968,14,3,0,85,8,43
"COG4623",1968,1824,186,773,1600,1028,95,636,1141,503,1099,920,862,346,1530,650,2273,624,1149,1327,768,926,1220,1199,1362,1450,1034,1625,745,762,1947,1522,817,697,1071,946,666,1294,1929,1905,1118,319,473,1784,213,1759,842,1379,516,1418,1414,1016,1037,528,1062,1272,992,1578,108,1255
"COG4624",4495,4073,1777,4394,4833,4515,2357,4532,4639,4395,3461,6304,3593,3428,4589,6818,3876,5772,4466,4793,4116,4661,4206,4353,5529,5128,5451,4447,4437,5540,4376,3412,4160,3467,5826,7470,4698,3917,4667,3686,5103,7615,1408,4482,4046,3613,5532,4079,4908,5332,3767,4325,5128,2825,3839,4686,4992,3193,2682,4805
"COG4625",51,631,77,68,487,254,61,93,112,56,774,5,844,54,38,89,47,43,76,454,71,33,26,220,247,176,59,27,18,5,516,105,192,343,161,298,159,52,261,145,10,248,0,93,77,127,89,118,231,197,26,213,225,127,128,74,5,123,72,112
"COG4626",485,1638,569,1170,1458,1517,528,304,937,1220,729,1768,1609,400,790,3228,779,673,867,1399,901,497,1066,239,748,546,843,1533,2074,1015,847,759,1131,917,437,1200,533,1063,632,592,1457,3072,469,1061,207,536,744,1033,876,1432,765,2078,1586,634,1281,626,183,703,529,985
"COG4627",19,10,0,0,7,1,1,5,1,0,0,8,0,0,0,21,2,0,0,4,1,3,4,0,0,0,0,1,1,6,2,0,1,2,1,0,1,1,2,0,0,180,0,26,12,1,0,0,1,2,2,0,0,1,3,1,0,0,0,1
"COG4628",3,38,4,0,0,0,0,0,0,1,9,2,0,18,0,2,1,16,0,4,1,0,0,0,0,0,1,0,0,0,1,0,4,2,0,16,0,0,0,0,0,0,0,0,20,0,2,0,0,1,0,0,5,0,0,0,1,2,0,1
"COG4631",2,0,1,1,2,0,1,1,6,3,16,2,0,5,0,0,0,0,0,16,1,2,2,11,1,8,4,0,2,0,0,1,1,0,0,1,5,2,8,2,1,1,0,0,6,1,8,0,10,0,3,5,0,0,1,3,8,2,1,3
"COG4632",1377,2612,587,1042,952,1152,378,1733,761,1211,526,988,76,1359,2754,1631,1097,1327,2769,1000,4006,1889,1164,1494,2710,1581,1900,1097,1493,1525,1328,484,940,1122,1088,1099,1151,1782,2142,818,962,4079,332,3745,494,1543,1443,943,1414,1450,1362,2251,839,603,647,1311,2353,737,449,1313
"COG4633",19,0,11,227,5,62,44,20,308,119,43,68,1,1169,7,10,23,15,0,180,39,25,41,87,23,88,23,30,21,30,12,43,118,14,1,16,132,5,23,37,6,52,356,70,1002,24,40,91,30,22,7,14,6,1490,6,37,14,51,36,118
"COG4635",26,67,33,15,26,10,17,79,146,39,319,84,547,76,52,61,90,92,360,55,45,87,51,74,42,45,26,16,28,7,60,31,21,31,51,61,53,42,31,47,18,24,184,63,66,60,75,60,69,118,153,82,145,80,49,33,7,126,44,29
"COG4636",184,97,144,385,100,294,183,329,449,688,378,221,383,704,162,145,122,156,206,485,100,577,278,264,167,58,110,132,273,137,115,448,294,199,248,156,456,338,170,136,352,75,110,108,685,38,177,34,169,217,151,205,622,362,131,262,512,384,282,234
"COG4637",124,320,341,346,645,192,89,476,329,581,285,573,4,198,93,263,66,1070,263,580,1065,372,1647,380,906,874,122,74,716,273,96,727,602,621,961,1279,781,66,848,52,789,158,58,520,337,417,217,223,417,405,1235,421,281,452,219,819,761,195,113,380
"COG4638",80,92,63,0,2,0,2,1,11,15,662,42,956,316,3,3,14,247,36,110,1,3,8,17,54,0,1,3,0,0,24,6,18,5,1,174,4,10,24,5,8,13,452,58,77,58,34,1,0,49,5,248,178,132,20,2,2,147,0,23
"COG4639",26,63,131,135,36,16,23,484,32,76,229,602,318,108,64,403,133,21,24,84,83,2,61,452,7,3,5,25,78,124,18,23,158,26,77,88,23,12,14,17,164,52,39,9,466,87,3,62,180,31,39,1,51,1702,12,21,154,2,141,17
"COG4640",3,0,3,10,0,1,34,3,22,56,6,42,0,955,2,1,2,2,3,50,6,6,0,9,0,0,0,2,9,0,1,0,2,2,1,1,0,4,0,1,0,0,2,3,625,0,4,3,1,0,6,1,2,689,4,2,9,36,78,1
"COG4641",244,225,789,1785,754,991,199,1312,2088,601,979,134,0,23,733,98,42,472,847,323,346,2659,391,182,700,565,547,705,370,328,123,1096,1765,524,225,192,1214,1257,248,251,2215,115,286,484,604,24,28,163,415,115,933,811,2565,186,230,603,393,1332,1510,88
"COG4642",1521,1456,1532,1225,1201,590,2095,878,801,303,259,450,10,632,1068,224,1013,455,1181,745,548,542,720,619,1167,984,759,1018,889,513,862,535,912,1120,603,315,460,553,609,678,620,211,1048,936,134,931,288,627,700,519,959,494,450,99,1021,405,466,739,886,521
"COG4643",13,399,19,19,76,3,9,45,171,59,909,200,1,3,8,323,51,24,88,5,14,41,86,77,365,27,19,20,28,11,248,81,22,33,67,54,33,12,31,115,13,136,710,60,51,145,113,62,79,125,1,215,144,463,150,47,1,43,14,45
"COG4644",133,40,116,3,198,6,17,9,23,82,1530,35,187,329,23,1436,215,484,91,128,15,2,22,59,216,22,74,13,15,2,85,15,29,15,9572,464,14,28,15,9,25,16,700,36,452,142,58,652,2,120,16,537,4397,1350,119,34,15,112,52,10
"COG4646",10763,1070,4440,7764,10735,13185,13277,10319,12682,9358,6929,12270,2884,4900,7331,13970,7125,8011,5481,6378,10018,4609,8987,12753,5512,9974,10794,9788,9829,13181,4415,6628,11063,5729,16853,7216,12123,6096,9350,9912,9934,16520,5822,5604,8655,7512,20527,9706,12118,6441,9896,7505,14857,3859,9761,8590,12224,5590,9773,12890
"COG4648",15,76,262,8,6,0,8,4,24,2,5,35,0,51,16,9,0,2,11,2,11,10,2,10,32,5,0,2,4,0,3,9,3,1,17,2,18,8,1,16,0,8,0,16,34,3,17,20,3,26,0,0,4,0,11,12,0,9,1,1
"COG4650",32,34,11,25,6,8,12,7,15,29,674,118,1135,136,29,199,34,10,34,115,71,5,32,40,116,5,18,2,6,5,107,13,13,8,5,5,111,22,67,37,12,40,380,70,36,75,53,25,16,70,12,207,177,111,50,11,0,142,4,33
"COG4651",60,140,67,27,111,10,18,44,157,34,777,155,1185,132,13,241,138,98,83,117,75,75,132,145,145,152,64,3,34,33,211,154,65,176,115,344,155,29,112,134,19,139,511,118,60,116,125,100,137,199,13,306,297,147,166,92,7,214,26,36
"COG4652",4,0,20,6,1,7,3,28,9,109,1,68,4,687,3,127,0,14,9,6,1,4,6,0,1,1,22,1,4,16,2,0,0,6,3,13,4,1,2,0,3,209,3,0,14,1,65,45,10,1,2,0,1,46,19,0,3,47,109,8
"COG4653",65,92,197,288,113,324,371,171,425,65,302,1095,1169,273,176,683,271,226,94,278,236,272,332,227,161,138,318,254,551,168,215,395,337,393,438,147,183,280,294,167,593,887,97,210,118,264,254,520,260,252,91,53,193,77,191,200,111,275,241,156
"COG4656",2920,2118,2543,2926,3075,2882,2330,2542,2653,2436,3122,2792,2320,3130,2576,2632,2243,2771,1612,3360,1929,2016,2105,2949,2515,2873,3093,2703,2601,3563,2678,2166,2324,2944,3272,3529,2498,2532,2575,2915,2768,3194,2021,1811,2612,2558,3605,3217,3010,2287,2190,2612,2867,1083,2725,2063,2330,2369,2384,2766
"COG4657",1505,1140,1368,1353,1509,1423,1493,1319,1393,1254,1154,1948,685,543,1375,1269,1117,1469,1065,953,997,1177,1244,1562,1056,1471,1474,1349,1723,1641,1280,1392,1378,1404,1472,2169,1595,1477,1023,1410,1507,1731,1023,1220,1051,1667,1834,1392,1725,1269,1342,1207,1437,586,1464,1045,999,1307,1226,1227
"COG4658",2254,1679,1926,2414,2503,2379,2016,1954,2139,2049,1928,2449,1107,843,2236,1741,2021,2125,1380,1631,1434,1976,2147,2817,1728,2349,2454,2101,2291,2812,2177,1912,2238,2013,2570,3556,2291,2320,2198,2774,2128,2867,1111,1360,1578,2727,3368,2331,2381,1827,2136,2572,2280,824,2090,1929,1584,1975,1901,1965
"COG4659",1696,1383,1266,1307,1685,1435,1726,1340,1499,1227,1246,1532,782,553,1479,1077,1482,1187,1245,1236,956,1487,1407,1795,1420,1518,1465,1357,1265,1554,1201,927,1062,1097,1049,929,925,982,1011,1146,985,918,571,928,644,1133,1277,987,983,907,962,996,1024,428,936,981,799,935,771,815
"COG4660",1773,1378,1700,1728,1783,1886,1767,1713,1790,1635,1379,2059,771,688,1931,1364,1394,1749,1359,1151,1156,1611,1759,2276,1433,1819,1757,1638,1834,1994,1612,1618,1818,1724,1672,2696,1819,1740,1777,2019,1900,2133,1112,1229,1312,2165,2719,1655,2093,1752,1758,1880,1900,670,1644,1662,1314,1535,1437,1549
"COG4662",22,7,14,5,19,9,5,7,8,15,9,19,0,0,7,68,0,9,0,0,10,11,27,8,25,16,5,5,8,10,23,2,10,9,24,15,10,5,27,25,5,72,1,23,0,9,31,7,169,9,14,0,11,0,17,25,4,10,20,4
"COG4663",42,12,19,14,16,16,19,50,23,8,32,15,0,9,39,35,3,75,0,16,52,19,24,21,4,87,92,26,22,20,39,7,15,42,30,76,22,11,27,22,32,95,4,0,7,12,46,18,54,12,13,10,17,0,72,19,9,9,7,69
"COG4664",57,22,31,6,17,24,17,64,17,7,32,21,0,10,39,60,1,57,0,24,38,14,19,25,4,101,89,28,29,40,27,8,14,41,37,72,22,13,31,30,36,117,2,0,7,25,57,27,50,20,19,16,17,0,94,34,18,4,13,40
"COG4665",29,1,11,8,15,7,8,29,15,5,15,7,0,7,25,24,1,26,1,14,26,7,24,13,0,39,38,12,18,23,12,2,9,17,20,61,7,12,24,18,24,44,1,0,6,17,28,23,25,15,7,6,9,0,35,13,7,2,9,17
"COG4666",405,202,591,446,489,496,528,747,406,501,382,1162,1070,475,746,817,421,1727,326,562,763,468,704,1941,788,817,1582,424,411,1054,799,487,363,644,585,1070,402,325,887,493,1056,1292,160,212,614,416,763,782,828,623,1045,793,533,127,808,391,190,425,265,671
"COG4667",1886,1621,1965,2402,1653,1640,2200,1899,2313,2074,1664,1459,1160,1707,1969,1010,1350,1557,1961,1573,1302,1484,1465,1747,1541,1468,1431,1915,1961,1637,1869,2249,2221,1928,1729,2154,1901,1860,1344,1835,2240,1412,2188,1696,2204,1624,1607,1497,1917,1473,1750,1585,2192,1877,1961,1531,1845,1964,2079,1868
"COG4668",427,434,196,265,127,69,248,460,337,314,1810,342,2565,987,61,404,264,468,143,536,173,764,67,186,195,68,88,170,539,191,129,228,118,28,173,608,70,101,176,106,326,149,1700,269,982,291,181,377,174,399,168,664,568,683,188,511,355,654,268,433
"COG4669",4,17,7,3,14,0,3,2,11,5,173,25,884,1,11,10,0,10,50,80,12,0,14,10,49,13,9,1,8,13,27,7,6,7,12,8,3,11,15,19,5,26,238,96,1,63,28,2,3,42,5,6,78,165,35,17,0,7,3,19
"COG4670",131,464,104,502,248,102,202,408,370,225,1155,904,1748,385,136,571,542,221,263,638,326,148,199,173,295,196,312,91,479,344,614,104,98,232,424,544,218,96,337,355,179,482,1044,272,1093,252,400,292,161,249,176,553,393,230,488,189,192,479,253,522
"COG4672",12,9,4,1,4,1,4,2,11,21,222,435,828,18,33,145,98,60,14,32,0,2,17,10,66,0,4,1,1,5,26,3,7,10,1,84,4,3,31,27,0,94,90,32,47,47,23,14,102,38,2,4,138,15,13,0,0,3,8,14
"COG4674",26,94,934,14,0,41,0,1,2,33,14,9,0,1,9,24,3,55,0,1,0,0,0,13,0,14,25,71,129,7,0,6,9,1,0,56,14,3,38,0,0,14,0,1,23,20,40,8,2,0,6,1,53,0,0,4,19,5,25,0
"COG4675",0,0,21,13,1,17,1,37,0,3,0,0,0,2,2,211,1,1,0,1,124,18,0,0,0,22,162,0,3,17,1,83,17,469,1,0,1,0,0,83,7,10,0,0,0,1,4,6,26,53,42,1,26,1,9,4,0,114,0,73
"COG4676",9,12,1,0,32,0,2,2,8,8,352,48,628,6,3,69,28,5,26,63,0,4,4,11,32,0,112,1,1,5,16,3,5,229,1,0,2,3,9,1,6,4,304,24,3,24,10,12,0,29,3,133,103,122,18,0,0,96,0,18
"COG4677",4332,2771,1798,5113,3286,2055,4645,2929,4156,1825,2642,1683,1179,182,2964,701,4287,1186,5091,2546,2457,3595,3731,4331,3548,4674,2448,3113,2305,1573,5988,4157,2752,4592,2214,1903,2311,4050,4045,5153,5301,1251,2055,4288,1178,4159,3226,3421,3373,2923,4418,3297,3987,797,4069,4147,3375,2755,5462,2905
"COG4678",4,3,0,0,0,0,2,1,6,2,147,1,4,49,1,3,85,1,8,0,0,1,0,6,75,0,0,0,0,0,14,2,0,1,1,0,0,3,15,0,1,0,157,23,1,42,0,0,0,9,0,142,39,8,11,0,0,4,0,11
"COG4679",60,0,34,124,20,218,99,44,66,230,187,40,123,218,29,168,0,107,14,2,54,25,118,28,8,46,24,37,47,140,25,126,109,66,18,89,128,17,22,108,93,111,0,11,7,71,105,15,269,18,61,18,48,53,14,38,45,68,55,138
"COG4680",33,384,310,83,228,69,670,322,50,76,165,99,402,7,197,70,504,186,470,52,122,214,183,143,214,177,92,58,165,50,121,382,126,112,118,133,293,82,47,353,60,30,107,266,3,78,141,57,91,499,170,139,62,45,151,81,104,198,383,172
"COG4681",22,93,30,8,17,0,3,22,50,11,369,92,564,65,13,70,44,74,35,56,16,22,4,17,34,14,1,0,4,3,14,28,6,14,39,56,20,13,11,28,8,20,257,55,39,44,6,32,0,68,3,109,113,83,52,18,0,87,8,26
"COG4682",36,20,39,1,0,0,4,2,15,14,590,90,882,50,4,54,72,139,49,89,0,5,9,7,58,0,0,2,2,1,30,5,20,3,2,95,2,8,22,6,5,6,313,87,12,106,16,7,0,59,12,130,111,165,32,3,1,156,0,28
"COG4683",10,0,18,47,3,2,2,1,0,8,1,0,0,2,0,3,10,73,5,122,1,0,0,19,15,0,0,0,1,2,5,0,1,1,1,0,0,2,5,7,0,1,0,17,10,8,30,0,0,0,0,1,1,0,0,1,0,6,0,6
"COG4684",86,87,127,196,59,174,315,128,297,401,272,254,402,1256,146,335,193,135,231,311,146,115,84,216,158,61,81,90,279,160,125,58,90,81,243,109,93,191,65,67,132,285,132,114,432,49,245,90,91,178,69,120,237,597,205,256,381,213,321,160
"COG4685",16,15,3,0,1,0,2,1,18,19,654,130,996,11,11,172,102,16,40,125,2,2,11,7,75,0,2,1,2,1,23,14,4,4,1,1,1,9,21,6,6,14,418,67,4,72,18,33,0,60,9,231,184,185,31,2,0,155,0,20
"COG4687",5,1,15,68,2,10,54,14,23,117,32,53,10,1252,8,7,7,20,6,97,14,10,15,4,1,9,10,6,47,9,8,16,12,4,15,191,8,10,1,2,24,41,81,4,197,4,15,25,12,16,19,7,10,578,27,14,19,49,132,60
"COG4688",1,1,8,0,0,0,0,0,3,15,98,0,0,2,0,0,159,263,83,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,4,0,0,1,0,0,10,0,0,0,0,71,0,20,0,4,0,4,15,242,1,0,0,1,0,34
"COG4690",2432,2233,2174,3026,2969,2369,3337,2335,1857,1820,1162,2130,400,3729,2383,1274,2423,1527,1613,1679,1605,1274,2363,2546,1689,2710,1916,2302,2064,2253,2202,1977,1995,2527,2710,2216,2788,2108,1834,2699,2382,1369,2535,2119,5127,2588,1859,3442,2663,2254,2235,1856,2085,7298,3185,1435,1468,2325,2207,2173
"COG4692",653,953,852,2509,1877,1066,7940,1486,1270,727,510,1039,92,141,2062,318,1548,409,1955,1401,947,1446,1977,1799,3441,1000,963,2536,1027,1184,2095,1004,840,4786,839,492,873,2241,2453,877,2026,1051,55,2001,408,2324,967,2360,1137,1324,2062,2035,1801,278,892,1938,2141,3506,3917,936
"COG4693",16,6,6,4,27,42,325,16,10,25,249,113,46,170,32,24,55,158,5,107,58,3,11,24,50,158,12,19,19,74,19,3,19,12,53,92,9,6,28,24,60,75,4,57,15,55,36,43,122,38,13,23,47,93,13,70,20,0,32,122
"COG4694",301,597,1110,769,192,522,76,203,197,28,273,87,0,242,11,125,1407,138,223,96,23,2,196,3,39,323,36,766,204,78,52,544,89,125,1,53,18,486,562,92,54,23,1,94,1,65,90,66,508,358,205,175,128,212,269,429,225,226,313,212
"COG4695",173,291,253,296,47,632,299,218,441,507,450,864,1140,287,372,1296,367,342,204,593,433,288,495,163,347,243,369,509,1087,259,389,648,671,446,283,587,294,369,226,314,1117,519,237,209,196,280,374,398,401,822,115,71,330,190,333,229,119,297,176,265
"COG4696",57,0,10,24,45,12,4,17,10,49,20,187,4,597,6,14,5,25,2,31,79,6,67,75,22,21,121,1,3,14,2,0,36,14,50,18,9,56,0,56,6,21,0,0,3,4,3,58,50,62,1,0,22,9,1,52,0,17,35,63
"COG4698",1,0,0,0,0,1,14,1,7,27,0,19,0,694,1,0,4,3,0,17,1,4,1,8,0,0,0,0,8,0,1,0,1,1,0,1,0,0,1,0,0,0,7,4,15,0,3,3,0,5,3,0,0,95,4,0,3,5,45,0
"COG4699",1,0,0,0,0,0,9,2,8,39,0,5,1,533,1,1,2,10,0,22,1,3,0,4,0,0,1,0,9,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,12,0,3,1,0,3,1,0,0,26,2,1,2,13,44,0
"COG4700",0,4,3,0,0,0,0,0,1,0,10,0,0,1,0,0,0,0,10,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,23,0,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG4701",1,0,0,0,0,0,2,0,20,7,0,0,0,15,0,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,1,0,2,12,0
"COG4702",45,0,43,220,32,60,24,69,106,197,112,33,7,31,32,22,11,54,16,84,79,298,44,34,11,29,11,36,48,19,2,34,82,26,12,16,19,15,34,9,32,37,6,58,175,25,39,15,21,8,67,85,17,243,38,39,43,116,65,30
"COG4703",0,0,0,0,0,0,11,3,7,24,3,10,0,484,1,0,4,3,0,7,1,2,0,3,0,0,0,0,6,0,4,0,0,2,0,7,0,0,0,0,0,0,2,4,5,0,1,1,0,2,0,0,0,29,4,1,1,14,25,0
"COG4704",24,244,1,9,67,62,1,14,15,2,1,2,1,0,137,9,0,6,0,1,19,2,28,0,110,13,7,161,16,9,51,0,2,38,0,36,2,113,13,2,117,38,0,87,1,4,48,102,1,26,62,54,31,0,17,8,0,0,0,6
"COG4706",11,49,240,6,11,0,4,9,47,4,5,19,0,36,20,6,0,1,13,0,16,18,3,11,25,16,0,0,11,1,3,45,6,13,9,5,22,6,1,36,0,4,0,10,26,2,10,48,0,65,0,1,11,2,19,26,0,17,15,0
"COG4708",221,77,234,369,275,749,421,498,493,706,479,580,327,1228,385,524,203,653,245,392,276,441,576,622,157,407,459,407,553,698,119,368,623,304,287,749,464,349,276,355,627,839,104,143,732,357,581,268,539,254,393,522,712,222,274,419,402,317,432,470
"COG4709",19,20,30,150,41,101,117,49,153,306,226,114,173,1503,61,56,103,60,64,469,94,118,35,220,93,119,51,72,127,82,61,124,63,36,84,109,99,47,49,40,62,161,115,67,361,49,261,52,105,125,42,58,158,433,130,114,230,157,240,189
"COG4710",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,129,0,0,4,0,0,13,0,0,0,0,0,0,0,0,4,0,0,3,19,2,5,0,0,0,0,3,3,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0
"COG4712",8,460,69,50,159,123,16,209,26,59,121,34,6,8,100,58,3,448,360,112,37,53,60,36,99,119,53,114,137,86,76,540,38,239,53,91,114,205,292,87,93,87,2,229,2,20,35,96,108,264,112,533,17,186,92,99,167,66,16,2043
"COG4713",170,69,249,303,184,377,154,533,389,880,500,279,392,1377,234,865,92,252,135,341,219,52,266,174,225,127,156,176,684,235,70,411,193,173,358,265,551,740,111,279,113,302,120,130,282,69,105,161,135,101,490,309,439,605,174,514,88,293,734,472
"COG4715",48,0,0,9,97,1,1,9,0,6,1,2,5,2,35,39,2,0,137,2,21,0,0,1,1,0,0,46,0,0,0,105,1,1,92,0,2,0,27,2,0,0,15,1,2,0,0,0,1,12,3,2,5,262,1,21,4,63,0,13
"COG4716",449,210,774,1730,861,2158,950,1815,1601,2691,1437,1418,826,2904,1394,1065,246,2009,607,990,2271,1476,1452,1303,563,1227,1647,1306,1619,2789,265,1180,1925,808,767,2340,2354,1654,494,1115,1585,2779,1194,347,3900,1107,3038,821,2265,695,834,1322,1855,3657,791,887,901,871,1633,979
"COG4717",268,121,730,821,238,551,707,625,789,1187,748,594,892,691,491,881,265,1557,281,632,1968,1165,480,523,398,511,773,455,975,781,115,347,498,237,271,257,750,961,211,223,653,881,135,283,1289,132,528,393,308,206,722,450,427,2083,240,754,413,662,809,506
"COG4718",7,8,3,1,3,2,2,0,6,5,206,404,802,2,4,130,101,45,10,5,1,1,2,9,60,0,4,0,2,3,27,2,7,2,0,18,2,3,24,9,1,6,177,46,36,56,28,14,1,21,2,2,149,23,16,0,0,3,0,20
"COG4720",224,107,379,535,182,610,581,497,729,934,442,708,275,2304,382,616,215,929,339,627,396,370,349,261,112,477,543,394,646,557,68,258,338,191,208,623,340,319,106,172,492,567,280,81,1115,97,445,229,280,198,241,257,453,1379,138,211,385,290,459,556
"COG4721",4,15,3,283,62,6,43,9,5,29,1,15,0,128,8,4,4,4,4,135,33,8,7,11,80,2,4,8,6,21,65,12,26,32,161,41,16,2,48,46,7,74,454,2,733,3,14,124,4,75,3,5,1,765,12,5,19,10,5,136
"COG4722",13,0,34,174,8,39,20,2,24,199,437,68,92,42,9,229,22,33,6,144,58,73,47,0,0,43,32,11,46,9,7,16,9,28,23,116,11,11,17,36,62,234,23,2,3,2,38,24,81,24,23,31,11,135,19,6,14,24,14,233
"COG4723",10,7,4,2,0,0,4,1,8,15,288,477,915,4,7,264,131,60,8,4,4,0,5,15,83,1,7,6,4,2,25,2,9,5,0,28,6,5,33,10,0,80,172,34,41,49,27,18,1,35,3,4,138,28,11,1,0,2,0,23
"COG4724",242,1002,1174,483,414,311,330,2173,366,11,53,66,8,279,92,346,46,401,68,79,493,97,545,51,40,4186,175,728,44,842,182,462,5606,139,529,544,149,346,38,139,427,192,322,334,9,163,4,1060,311,712,1038,218,507,806,350,310,516,69,839,254
"COG4725",215,90,303,616,422,571,167,353,395,664,218,833,408,180,248,970,71,1065,119,332,279,424,520,74,22,616,1095,230,622,889,92,189,468,196,305,666,356,749,139,193,396,2466,130,132,159,273,525,427,561,169,519,286,259,62,148,447,545,245,370,699
"COG4728",223,244,306,408,211,483,1137,577,499,432,276,306,101,218,340,360,233,598,181,212,786,658,427,174,87,222,548,363,566,397,72,207,549,1194,168,168,578,199,195,224,349,368,234,88,197,345,340,256,433,228,221,697,512,149,417,268,738,603,484,123
"COG4729",21,0,3,43,7,19,6,19,26,7,8,84,53,0,2,0,59,5,5,20,12,0,21,1,1,4,4,12,2,0,3,4,4,14,20,87,6,12,2,9,6,1,3,1,1,5,6,3,10,22,16,16,3,13,18,9,2,12,8,2
"COG4731",0,239,39,0,0,0,0,5,0,0,0,0,0,2,37,1,0,0,0,0,3,0,0,0,0,0,16,29,2,0,4,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,56,2,0,0,0,0,2,0,0,0,0
"COG4732",225,72,246,398,257,424,366,291,531,517,476,530,331,534,259,249,211,337,134,284,251,281,327,421,244,253,265,387,362,188,127,307,431,179,313,710,361,142,181,382,299,217,221,184,488,271,866,201,381,171,270,361,598,436,197,397,381,205,419,226
"COG4733",116,46,30,7,11,5,19,9,52,51,1448,2854,4359,119,111,1318,525,414,71,248,24,5,76,77,403,3,14,16,10,36,116,7,81,49,3,612,7,21,158,170,6,249,846,266,163,278,151,151,445,166,5,12,602,93,63,1,0,16,17,92
"COG4734",158,969,150,137,572,180,125,340,222,706,409,431,240,293,494,351,771,173,358,946,292,687,1043,375,313,441,256,309,518,446,258,715,464,257,250,370,226,273,1313,507,356,189,49,152,230,597,548,345,398,609,253,626,283,454,381,296,348,293,162,395
"COG4735",160,132,482,32,213,24,2,88,17,74,371,401,600,3,181,107,188,42,358,68,145,10,199,33,43,37,168,37,0,130,48,41,40,361,82,41,41,137,19,88,29,18,285,56,18,107,18,72,133,145,7,86,126,131,34,91,2,235,1,162
"COG4737",11,9,5,1,4,0,2,18,0,1,41,3,24,3,2,4,30,29,12,5,0,2,7,1,34,5,0,1,0,0,20,0,6,13,0,22,0,1,11,2,1,2,1,75,6,42,13,0,0,7,0,83,10,6,30,1,0,3,0,4
"COG4739",728,485,69,337,487,408,61,302,512,228,88,593,3,2,739,266,994,238,790,411,487,561,585,635,848,831,575,810,440,341,1083,710,396,363,748,504,547,707,1018,897,655,171,16,618,43,799,503,565,188,815,514,572,260,145,424,716,605,757,22,552
"COG4744",400,550,285,43,239,67,408,245,187,146,53,516,1,4,473,128,502,166,590,231,249,446,389,155,299,290,470,397,80,114,614,332,189,365,318,112,164,323,453,392,260,89,495,324,41,602,173,268,295,555,274,553,54,77,365,429,180,432,416,320
"COG4747",722,432,172,366,504,431,144,287,473,394,288,822,145,263,519,418,903,470,707,607,506,548,565,680,707,788,638,697,594,458,1271,1133,829,547,960,880,938,838,822,971,730,808,65,739,291,1094,664,565,540,991,939,722,327,570,796,921,1037,429,194,622
"COG4748",17,14,69,154,446,219,52,179,9,62,60,177,9,145,508,109,12,67,1,39,23,1,47,39,65,50,28,26,78,192,267,8,71,1118,47,75,196,609,34,737,561,60,18,14,12,507,201,120,209,20,206,4,39,282,194,278,41,85,301,257
"COG4750",556,840,391,908,595,1207,864,1233,1078,2047,818,586,668,1480,343,466,523,692,1448,617,1028,612,901,637,1067,648,577,1189,452,1225,445,2205,713,847,544,208,984,711,291,787,1283,1062,292,615,2519,894,1576,417,1551,360,1576,902,1926,897,594,743,1488,1037,1497,272
