"","NLM007","NOF008","DLM003","NOM005","DLM005","DOM015","NLF005","NOM018","NLM006","DLF006","NLM031","NLM032","NOM022","DLF005","NLM024","NOM027","NOM009","DOM008","NLF008","DLM024","DLM014","NLF009","NLF001","NOM008","DLM012","DOM016","DLM028","NLM028","DLM010","DOF004","DOM019","NLM021","DOF008","DLF014","NOF009","NLM009","DLM013","NOM019","NOM025","NOF014","DLM021","NLM008","NOF013","NLM027","DLM001","NOM015","DLF004","DOF009","DLM023","DOM026","NOM010","DLF003","NLF007","NOM012","DOM018","DLF012","NOM014","DOF003","NOM029","DOM005"
"COG3654",172,299,279,497,684,576,240,156,538,163,723,421,370,726,89,45,538,134,217,218,707,220,394,38,327,322,196,98,790,214,372,350,276,9,163,249,269,416,173,227,279,395,228,278,316,152,122,415,106,99,235,366,537,328,333,1018,327,283,213,392
"COG3655",463,588,658,682,736,402,655,579,568,851,652,897,433,930,217,240,766,564,248,156,464,748,811,498,594,495,585,620,414,472,565,577,805,587,589,126,889,699,381,990,456,1142,330,483,413,470,351,692,588,587,803,561,689,1121,589,1134,671,543,626,308
"COG3657",0,2,2,2,13,0,7,0,14,2,0,1,4,6,19,2,11,8,1,0,0,1,0,29,41,10,1,2,0,5,0,5,55,0,25,2,0,5,0,2,0,0,0,0,0,0,0,46,0,0,4,2,0,0,17,0,0,44,0,0
"COG3659",0,0,1,34,0,10,9,1,22,7,1,0,4,0,2,0,0,9,2,0,0,0,2,0,1,3,107,0,325,3,0,0,10,0,2,0,59,1,0,0,0,0,1,2,0,0,2,6,0,0,0,0,0,0,6,2,0,6,7,0
"COG3660",0,31,0,0,0,0,26,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,1,0,138,0,0,1,36,5,0,0,0,0,0,58,0,0,5,1,0,0,28,0,46,0,0,0,0,17,40,35,0,0,0,82,0,0
"COG3661",1713,974,1134,301,537,902,560,355,1209,242,1300,256,1693,512,3097,21,691,1894,1597,59,1376,798,792,1142,43,697,659,546,1155,801,787,730,48,62,1544,2202,920,720,716,1083,1824,744,1736,15,1704,1338,1642,1028,915,1744,1560,1489,837,1326,1446,67,1340,771,1831,558
"COG3662",0,0,2,11,0,2,3,1,18,5,0,0,1,0,1,0,0,5,1,0,0,0,0,0,5,1,60,0,185,0,0,0,0,0,0,0,47,1,2,0,3,0,0,47,0,0,0,5,0,0,0,0,0,0,3,1,0,4,5,0
"COG3663",910,962,944,970,1015,1172,1147,1057,1046,1007,1023,942,1384,891,1172,452,1002,945,893,827,1263,1019,844,805,289,1079,1024,1099,892,1143,951,1452,626,1004,853,1095,876,1219,1052,875,919,812,949,459,1047,1021,1055,1024,878,869,1151,1355,1155,851,944,491,900,855,966,819
"COG3664",175,540,503,959,438,261,448,622,279,436,350,1198,358,324,15,93,357,74,619,139,351,1211,346,56,491,329,845,114,489,342,345,332,332,370,220,221,470,264,408,341,164,795,417,2731,266,177,145,89,259,721,191,131,330,422,307,1663,59,986,759,214
"COG3665",4,28,23,0,0,83,26,82,9,12,1,6,135,1,5,22,2,10,5,70,7,9,95,21,1,78,81,24,1,4,13,49,10,0,11,35,17,12,39,23,21,4,15,0,4,23,10,2,8,1,5,7,121,38,4,0,4,30,18,7
"COG3666",7226,3833,5731,2384,6219,8189,4743,4629,9527,4694,5398,4285,23402,11234,5864,1569,16015,4757,6801,2950,6125,4806,3226,9433,2296,7225,4820,8391,9030,9584,18623,5632,4266,11063,9276,20958,7686,7595,6867,6818,19300,3718,2562,6271,7567,5047,11045,11550,4464,5001,3888,14935,5879,7673,8368,6848,8795,11084,9002,3725
"COG3667",2,0,7,75,0,16,9,2,18,0,1,0,12,0,1,0,0,0,6,0,0,4,5,0,0,2,1,0,1,0,0,0,63,0,1,0,82,3,5,0,1,2,1,9,0,1,1,15,1,0,0,0,0,0,0,10,1,8,22,1
"COG3668",1,31,23,312,111,7,20,61,48,128,42,29,30,43,31,92,53,4,10,541,21,56,39,13,78,25,236,7,9,20,52,59,1,0,9,11,6,40,74,34,9,73,2,4,20,18,18,38,364,3,59,12,50,39,101,5,1,28,0,3
"COG3669",7774,8609,9999,6068,6575,14453,9145,11374,11952,6064,7508,5402,10839,8989,7711,939,4528,10360,8125,1094,14092,8935,9497,11968,2859,12166,6692,9107,9395,9068,9525,9824,4126,3809,12585,2972,6982,6714,11344,4043,7386,6085,12020,3291,9131,10601,8681,12798,5358,10669,8685,4302,5806,5058,9023,4550,9405,8295,12041,11625
"COG3671",2,0,8,2,16,0,1,34,9,12,0,3,0,10,37,1,18,7,22,0,12,6,20,16,0,23,0,1,22,38,8,33,6,0,21,2,5,19,0,4,20,0,0,0,20,0,14,31,7,0,1,8,0,7,4,0,0,28,9,0
"COG3672",0,3,8,3,1,1,3,0,7,18,3,0,2,3,6,2,0,0,8,0,8,3,13,5,0,25,6,0,3,5,6,10,0,0,9,0,11,2,0,1,11,3,2,0,1,7,1,10,9,0,4,1,1,2,8,0,6,0,8,11
"COG3675",0,0,41,0,77,0,0,0,453,93,0,25,0,145,106,1477,0,131,393,1,0,0,292,0,0,114,0,0,0,0,0,0,0,0,1,0,241,0,0,0,1,0,0,0,3,0,2,2,0,0,5,0,0,0,1,10,22,0,0,0
"COG3676",437,175,617,291,180,548,176,202,364,478,657,112,381,111,132,23,54,801,1161,3,423,538,1547,573,105,605,159,527,100,173,343,611,9,15,644,2,367,205,758,201,707,364,423,3,503,461,421,721,1233,497,98,264,471,224,92,0,216,287,324,1497
"COG3677",259,90,1102,2669,542,1006,652,283,424,619,200,92,183,50,306,245,400,1925,839,3287,321,343,859,130,388,821,1884,108,311,875,710,93,645,12,356,276,430,147,819,173,311,267,935,50,84,358,56,453,144,25,217,164,202,212,53,373,268,1049,703,191
"COG3678",15,0,14,610,89,35,17,26,166,149,7,8,38,1,48,5,5,87,56,968,4,8,6,31,130,66,455,14,776,65,0,2,112,0,34,4,159,23,163,2,16,23,3,224,23,30,9,36,19,1,10,2,4,0,20,96,14,11,137,216
"COG3679",6,0,81,3,1,2,4,14,2,11,0,30,2,10,0,16,21,3,0,4,3,1,2,0,161,1,0,4,0,0,0,1,210,73,2,1,0,1,0,1,2,3,4,735,2,0,2,6,2,2,0,5,0,2,0,19,0,10,36,0
"COG3680",2,5,40,236,56,0,59,4,73,47,0,8,1899,400,18,0,50,0,124,1677,18,9,5,0,1,4,1,0,454,10,120,72,6,82,36,271,29,4,8,151,15,19,1,2,9,2,13,26,14,1,2,22,34,14,2,6,2,0,13,7
"COG3681",3396,2045,2749,2071,2684,2305,2046,1938,2602,2450,2243,2055,3207,1735,3370,2180,2409,2633,2222,2241,2960,2284,2203,2796,968,2703,1891,2615,2897,2373,1906,2368,2888,2834,3085,2534,2075,2119,2540,1340,2526,1656,1972,1782,2468,2500,2617,2486,2832,2280,1780,1999,1699,2051,2267,2635,3143,2086,2108,2323
"COG3682",610,1323,876,860,895,1075,816,880,441,924,874,1230,665,1100,130,348,1121,304,251,771,787,870,435,256,544,368,883,746,315,695,475,622,841,293,226,259,303,850,357,842,378,1114,520,1376,364,222,256,579,683,487,467,486,633,701,489,1669,350,657,614,432
"COG3683",32,0,7,14,0,13,13,40,50,7,1,18,3,1,21,3,3,8,2,0,14,0,1,1,4,11,54,3,204,1,0,0,33,0,47,10,40,1,3,0,2,0,1,88,0,0,15,4,0,0,1,0,0,0,7,4,9,4,10,156
"COG3684",30,9,69,399,34,8,4,25,49,40,6,10,5,2,53,5,5,83,57,708,4,6,1,23,173,61,127,23,0,38,0,3,37,0,17,6,29,5,6,7,6,17,8,306,9,20,5,10,19,0,2,4,3,4,6,110,12,1,32,107
"COG3685",15,17,9,618,166,24,16,17,88,154,4,21,27,3,63,6,6,13,56,852,8,11,3,31,119,56,295,15,508,64,0,4,81,0,28,3,99,19,173,0,6,31,6,68,18,15,3,43,35,0,7,2,2,9,10,87,9,18,208,181
"COG3688",1760,1848,522,1943,757,1324,1974,1983,703,761,1879,2932,577,1919,202,1470,3220,435,638,1043,846,1410,1112,682,724,847,1464,3100,772,1380,1151,1913,3027,1328,389,950,984,1627,1764,2196,1204,1522,1496,1847,811,1600,785,840,2814,1954,1381,1927,2266,1553,2189,2633,652,1171,926,240
"COG3689",246,233,247,397,232,184,433,269,133,355,286,538,83,342,79,339,675,194,63,727,175,313,179,143,381,149,468,251,161,289,227,263,657,930,92,70,207,429,248,703,143,270,262,1125,62,163,226,321,291,195,458,195,525,458,136,316,328,294,260,137
"COG3691",39,0,5,338,73,17,19,133,69,78,4,34,17,2,28,2,12,57,29,567,0,6,5,11,78,29,145,6,165,53,0,1,25,1,16,26,37,10,91,0,2,14,3,95,8,11,4,23,7,0,6,2,2,2,8,69,6,3,130,45
"COG3692",7,0,0,280,58,1,3,8,0,0,2,3,3,0,27,2,3,3,20,385,0,0,0,11,53,10,49,2,0,68,0,2,5,0,3,2,0,6,53,0,4,11,1,0,0,2,4,5,0,0,5,0,0,0,1,33,2,0,65,10
"COG3693",709,1245,1362,331,343,1069,1611,818,1500,321,1111,436,1649,1751,1203,158,1035,1269,1276,185,785,699,1273,716,66,986,1254,419,1162,625,1051,1372,461,39,1105,1570,878,630,305,1084,2023,1432,881,117,1176,487,1390,1190,440,1102,1444,1178,1591,1153,1790,682,956,995,1443,396
"COG3694",9,168,199,58,48,24,53,15,26,39,35,47,21,163,22,69,57,16,19,64,16,25,8,38,162,14,187,31,46,62,48,17,51,13,25,6,14,23,10,72,19,9,31,620,97,5,12,5,111,735,140,210,47,79,91,13,32,18,107,18
"COG3695",619,605,571,414,504,548,320,288,365,786,590,247,405,149,337,421,168,784,436,429,681,518,548,785,598,677,430,416,430,576,609,569,198,301,897,76,668,389,533,404,639,273,481,122,466,615,341,343,474,583,557,166,303,330,561,180,932,590,330,522
"COG3696",4044,1885,5674,1410,1818,4062,2748,2894,3249,1867,2119,857,3461,1886,3835,168,772,7118,5908,532,4058,2785,3006,3836,539,5471,2075,2925,4129,3717,5180,4360,523,400,10229,1159,3753,2268,5414,2809,5751,2101,9039,276,6847,5264,5551,6903,3494,3963,3990,2902,3549,2978,5481,316,4719,4814,6998,10186
"COG3697",557,127,74,443,89,177,290,235,168,167,113,423,146,68,150,460,164,226,211,466,181,166,75,87,118,242,163,580,325,163,135,84,889,419,190,140,319,143,273,65,93,112,305,177,101,265,162,93,141,165,90,138,101,110,103,169,331,274,95,140
"COG3698",34,1,2,428,58,13,13,74,52,89,4,25,13,1,41,3,18,3,44,905,3,5,3,21,77,45,143,9,38,60,0,3,6,2,22,11,12,7,127,0,10,17,5,86,11,14,4,20,11,1,5,1,0,2,5,71,10,0,89,11
"COG3700",54,1,2,610,104,35,19,101,102,75,7,30,15,4,44,5,12,64,40,962,1,6,3,10,82,42,181,11,248,63,0,6,73,1,29,24,53,23,125,0,14,25,7,192,12,10,4,34,17,0,6,3,1,2,9,116,8,4,174,94
"COG3701",21,11,62,24,114,0,7,2,210,219,24,7,3,0,42,493,0,0,0,0,28,6,13,0,0,0,0,19,6,6,0,9,2,355,0,0,120,10,0,3,11,5,0,0,30,1,3,1,0,0,2,3,2,10,0,0,0,57,14,10
"COG3703",7,0,2,267,50,7,4,14,25,62,3,7,4,1,59,7,1,47,35,480,0,4,0,15,53,34,124,3,99,53,2,3,19,0,27,4,22,9,105,0,2,10,2,36,15,18,5,19,7,0,5,2,0,0,5,52,5,1,77,48
"COG3704",33,0,1,20,1,23,22,5,9,0,0,1,4,3,3,0,16,35,1,120,0,28,1,38,0,0,0,3,5,3,11,1,23,0,0,1,0,11,0,49,0,0,0,0,0,0,0,0,23,0,2,0,0,34,0,23,0,13,2,0
"COG3705",550,759,331,764,598,1045,1061,1099,549,878,991,1434,359,1123,160,1372,1425,435,409,427,387,702,744,331,536,608,770,915,405,750,649,875,1135,1678,264,519,1570,1143,520,1607,427,976,656,1297,572,524,458,382,736,1221,830,857,1164,1022,955,1428,585,654,645,120
"COG3706",10741,11381,12438,8419,11705,19097,10021,7819,19548,10094,13274,6793,17143,10118,19298,1198,8670,24751,21356,1220,18125,20083,24181,17769,1606,13793,13764,11798,20621,12616,15627,13667,2159,2409,17373,17247,11820,9176,12292,8118,19101,11831,31146,1252,15409,17341,23756,14286,8455,14513,17273,8791,11531,11410,10227,1429,14515,25266,16176,24158
"COG3707",515,342,154,216,433,273,279,159,365,336,346,571,96,428,85,1170,281,131,315,135,104,269,276,245,1132,169,180,406,89,271,272,284,540,1139,176,272,273,443,320,212,298,181,242,187,393,263,143,389,702,421,264,287,311,370,421,588,292,202,156,217
"COG3708",183,231,512,244,202,34,174,156,96,568,291,283,68,240,26,38,349,71,44,439,126,452,77,123,124,34,192,281,105,157,200,191,505,76,119,76,483,466,49,454,224,775,123,222,221,149,63,121,340,735,76,154,395,383,207,912,69,333,226,95
"COG3709",9,0,2,256,23,8,2,3,63,46,4,5,5,1,20,6,3,38,23,407,2,4,4,5,50,38,134,7,163,36,2,3,29,0,14,1,44,15,108,4,8,6,4,49,8,17,5,17,15,0,5,2,0,4,14,45,7,3,60,64
"COG3710",45,2,7,1367,357,46,32,78,196,212,24,30,32,5,114,5,19,147,144,3485,7,21,8,68,683,221,638,32,735,120,2,7,142,1,89,18,77,33,103,1,18,97,21,302,27,43,18,79,85,2,15,4,1,1,20,442,50,18,239,175
"COG3711",1651,924,2662,3846,1975,735,1132,2398,4152,1883,3196,4521,1190,4906,1195,11372,5928,2126,2423,8635,803,1569,3853,1744,4658,1757,1935,2593,2770,2147,821,1108,7205,5442,1761,883,2032,1337,1487,1361,1507,2889,2166,10566,1062,1772,666,1113,4079,3956,1282,998,1688,1643,1620,9307,1237,1174,2203,1548
"COG3712",14834,12646,20653,5725,14795,14790,6375,8468,20536,15493,10653,5520,11222,9022,16274,672,2924,25196,19029,95,14772,18228,19097,15718,2468,15801,7471,11240,13899,14129,11804,14529,1562,3197,27558,4558,7263,9233,17418,7958,16169,10134,20275,257,13828,17123,15354,19366,9678,19274,13971,4413,7172,10161,7524,1535,16765,17710,18357,32273
"COG3713",41,0,42,568,154,13,7,20,77,101,5,18,44,10,170,7,9,60,109,1344,81,11,10,40,78,150,325,27,634,130,16,42,75,0,109,2,54,25,135,0,15,32,5,54,16,30,73,64,11,3,7,2,0,0,10,109,60,7,211,331
"COG3714",10,2,14,436,70,13,5,14,60,98,4,6,13,9,56,5,2,53,42,673,2,7,4,30,88,29,175,12,200,58,2,4,53,0,25,5,43,23,140,0,11,13,2,65,19,22,7,33,56,0,3,2,2,0,6,83,17,8,101,88
"COG3715",1305,324,656,1909,1049,390,371,829,1040,988,473,1348,454,972,636,4949,2705,716,1479,3390,247,637,993,673,1737,849,873,1627,1496,567,257,456,2039,2069,390,182,2679,427,1232,272,401,454,906,4223,638,862,324,672,2321,893,311,457,435,605,393,1752,662,486,939,588
"COG3716",1093,347,718,2149,1215,556,298,770,1061,980,464,1347,516,1087,608,4920,2999,757,1418,3737,265,645,940,719,2093,821,863,1364,1615,587,281,435,1866,2013,487,194,2930,457,1169,276,416,489,850,4189,566,760,311,726,2398,852,328,424,404,549,386,1899,576,440,1001,602
"COG3717",2051,1396,1281,1756,1167,2693,1457,1724,1502,1009,1887,1138,2666,946,2854,493,1107,2053,2168,1089,1999,1876,2236,1755,379,1710,1298,1752,1425,1766,1324,1626,713,398,1756,1743,899,1269,1800,1059,2190,1194,2380,288,1809,1728,2292,1568,1589,1253,1680,1297,1433,1415,1940,250,2085,1252,1898,2130
"COG3718",109,135,158,108,220,424,63,322,209,203,326,164,51,354,107,1844,198,45,701,160,74,102,564,125,11,282,99,90,295,217,135,66,185,212,71,33,792,282,54,239,160,69,85,142,98,85,88,47,100,37,129,113,97,225,130,36,132,167,141,80
"COG3719",20,2,1,507,96,14,19,46,83,98,4,35,11,4,53,3,12,57,52,836,0,10,4,28,107,70,217,12,204,50,0,3,67,1,20,11,50,16,162,0,8,14,5,76,17,15,1,20,12,0,4,1,3,1,9,84,15,3,102,66
"COG3720",0,1,0,41,4,23,10,4,121,132,1,1,8,0,0,0,0,94,3,67,5,0,0,2,95,38,75,0,211,0,0,1,24,0,8,0,59,1,0,0,3,1,0,54,20,1,3,3,20,0,0,0,1,1,3,21,7,9,5,105
"COG3721",38,2,3,6,4,7,6,64,65,94,3,12,2,14,20,4,13,47,53,31,45,12,35,13,64,91,8,5,57,5,17,53,7,0,91,4,10,34,0,10,31,6,0,0,40,30,34,23,34,0,10,12,1,18,63,16,39,19,18,25
"COG3722",18,2,2,764,121,21,10,15,103,152,11,32,20,4,93,13,7,110,63,1373,4,7,3,31,158,82,275,18,234,101,2,4,94,1,24,6,61,29,255,0,9,36,6,78,27,30,4,30,27,0,7,2,0,0,9,173,21,8,208,196
"COG3723",30,376,493,263,224,436,238,337,156,145,311,168,322,2274,103,191,210,898,31,754,183,667,108,1152,94,363,131,774,106,54,53,166,111,140,633,20,132,266,297,714,308,42,170,112,176,136,284,131,395,46,749,197,824,280,215,11,104,206,116,241
"COG3724",13,0,4,429,49,30,5,4,80,61,4,7,7,1,33,2,1,57,44,644,1,5,2,19,59,39,184,7,500,53,0,1,54,0,26,2,110,13,128,0,8,11,4,62,8,26,2,18,10,1,0,2,0,0,15,69,12,12,78,118
"COG3725",9,2,4,356,44,8,8,13,45,53,1,10,18,1,33,0,3,50,45,525,0,4,3,22,59,33,167,9,233,49,0,4,54,0,11,3,60,6,94,0,7,10,1,64,9,18,6,17,12,0,2,1,0,0,13,56,6,2,70,88
"COG3726",38,0,1,242,23,19,13,50,63,46,2,23,13,0,26,1,13,26,18,352,1,1,5,5,36,24,103,4,226,29,0,1,29,1,9,6,58,8,101,0,5,3,4,73,6,20,1,11,9,0,4,0,0,0,7,53,5,2,62,112
"COG3727",524,605,930,634,815,845,917,612,775,912,629,1058,816,890,813,652,474,122,1082,497,566,1090,806,987,1023,776,806,857,629,434,305,397,722,1087,377,605,668,589,1074,1148,1069,583,400,215,593,352,597,739,298,314,178,700,522,794,633,469,1452,971,934,236
"COG3728",59,100,49,160,214,154,82,180,167,62,158,255,45,259,4,86,57,31,65,170,40,87,87,83,106,131,127,48,11,33,130,136,102,783,65,24,248,87,322,207,35,317,50,103,21,71,46,49,275,226,90,91,199,362,203,757,110,40,107,2
"COG3729",4,0,2,161,40,4,2,1,19,21,0,3,7,1,10,2,0,8,12,274,0,3,3,15,39,12,49,3,116,15,0,0,7,0,15,1,34,8,45,0,2,11,2,13,5,1,1,14,6,0,2,1,0,0,0,31,2,3,48,20
"COG3730",31,10,29,359,130,19,16,27,221,79,7,72,16,93,64,2020,62,74,510,365,3,6,347,17,67,191,226,42,182,52,8,11,79,288,21,10,178,18,98,9,14,24,21,459,40,14,6,27,35,2,11,12,11,7,14,110,28,16,114,56
"COG3731",27,8,35,211,91,14,12,35,301,58,5,102,40,117,51,1119,46,66,249,298,2,5,189,9,98,111,230,45,231,53,5,7,129,389,20,9,167,8,67,5,9,21,39,527,34,27,5,17,48,4,13,14,4,9,13,114,24,29,88,43
"COG3732",39,9,37,372,118,38,26,36,319,115,8,92,24,143,101,2446,70,117,670,492,4,11,407,16,100,282,423,71,582,79,10,13,121,476,31,13,337,18,110,4,20,27,28,698,87,33,7,27,66,9,13,11,10,12,28,235,26,27,137,67
"COG3733",14,4,2,353,134,17,5,19,27,13,5,18,23,0,88,4,4,14,34,1241,0,19,0,43,107,16,159,19,390,104,0,2,56,0,21,3,95,19,255,0,15,30,12,91,0,8,2,33,2,0,10,2,1,0,8,111,4,7,202,247
"COG3734",44,64,24,882,261,57,20,61,202,269,61,79,33,13,86,19,93,242,66,2058,12,33,25,81,286,102,426,40,858,148,44,11,61,134,185,22,208,18,288,388,31,32,24,124,141,87,26,71,43,100,20,41,50,393,32,106,64,41,209,299
"COG3735",61,349,500,498,388,390,202,106,219,394,307,156,94,311,233,21,30,396,621,713,386,416,371,453,163,300,346,91,393,300,504,242,48,3,300,69,299,104,337,475,377,146,439,101,266,523,239,250,204,430,383,213,115,200,175,169,329,653,233,852
"COG3736",34,0,2,310,5,24,33,19,16,2,0,47,2,1,3,0,2,18,16,85,5,52,2,48,297,0,0,4,268,1,4,1,29,0,2,3,0,7,1,78,2,0,2,42,1,0,0,4,32,0,1,1,0,142,11,84,5,67,3,0
"COG3738",404,98,236,594,124,160,179,195,131,158,96,293,61,323,43,27,183,65,181,556,58,157,235,115,111,86,339,97,74,130,127,98,300,447,86,36,136,233,226,142,143,364,222,53,74,145,139,213,118,39,106,316,206,184,98,58,31,60,130,10
"COG3740",54,239,144,256,324,59,91,185,200,452,236,128,168,225,57,1547,127,246,241,305,506,276,240,4022,73,148,46,650,66,173,217,413,303,453,158,26,145,46,706,154,105,49,130,38,210,62,174,364,641,26,63,121,348,143,237,10,277,134,116,691
"COG3741",1,0,68,1,0,0,37,0,2,2,0,2,0,0,0,11,1,1,1,7,16,0,0,1,11,3,2,8,0,5,0,0,1,4,0,0,2,40,2,0,0,2,4,0,1,0,0,1,4,5,0,0,36,31,0,92,3,87,2,1
"COG3744",12,26,27,0,18,0,8,8,14,25,13,3,12,12,1,0,2,36,3,1,108,11,2,32,2,0,14,1,15,12,20,1,0,0,1,0,0,4,0,18,2,40,39,7,53,10,91,14,0,22,39,6,17,20,0,0,0,8,6,30
"COG3745",4,8,12,1,36,272,7,74,11,8,88,3,6,18,1,0,63,0,2,95,25,4,3,21,0,2,22,0,0,14,9,7,0,3,0,4,0,260,0,14,0,1,133,0,64,107,34,0,0,0,10,10,59,0,8,0,0,21,53,0
"COG3746",975,845,1112,418,597,658,553,800,926,450,872,334,575,724,452,34,117,1528,1719,2,1437,902,1007,803,87,1021,389,861,481,768,609,527,103,164,1458,232,302,346,868,545,972,489,564,11,948,870,468,1020,454,832,944,434,917,387,828,103,1124,441,2522,906
"COG3747",45,90,248,94,111,19,89,68,43,176,202,108,60,277,31,29,67,63,19,83,33,60,29,59,161,69,30,150,30,36,24,78,17,94,102,9,82,75,61,73,29,375,36,81,34,24,30,52,92,34,47,33,245,89,69,4,55,412,82,6
"COG3753",4,0,0,297,48,4,1,8,28,46,2,3,3,2,18,4,0,34,30,482,1,6,0,7,40,25,64,8,0,56,1,4,2,0,13,6,0,9,64,0,3,14,4,47,8,10,0,11,11,0,1,1,1,0,2,47,5,0,71,6
"COG3754",1038,1314,1470,910,1134,1468,556,1087,682,794,1154,1114,1834,634,2030,140,1204,2100,1897,31,1643,1340,1605,1180,233,762,584,809,422,1033,1406,1704,459,2744,1933,759,544,1152,1008,1142,905,1076,2844,1608,1276,1723,693,701,405,1676,1843,1477,867,1281,391,433,1396,1487,2378,2589
"COG3755",8,1,1,314,69,8,3,7,8,10,3,6,8,0,32,0,1,6,29,484,8,3,1,15,7,5,124,6,113,44,1,2,19,0,15,5,30,10,60,0,6,18,3,36,0,15,0,18,0,0,4,2,0,1,8,39,2,3,125,72
"COG3756",9,0,0,21,0,0,0,8,0,1,0,0,2,0,32,0,0,0,2,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,8,2,0,1,0,0,0,0,0,0,7,0,0,0,2
"COG3757",1154,3019,1275,2497,2507,3270,3472,4264,3360,2106,2844,3636,2529,6342,3227,1803,3767,803,792,1671,1928,2616,1371,998,1762,1008,2420,4549,1298,3042,1558,2922,3709,2620,630,5727,6342,3762,2179,5133,1407,5569,1959,3256,2008,1928,3650,2279,2223,2498,2431,5412,4175,5141,3089,2808,868,2047,2281,1016
"COG3758",12,63,13,261,57,20,13,8,50,164,17,14,5,22,28,6,9,111,24,502,8,22,1,9,96,35,150,13,184,42,13,51,28,0,98,5,221,46,74,9,18,24,11,222,31,17,8,25,10,3,9,27,14,5,12,100,41,34,69,215
"COG3759",0,0,45,8,1,0,3,3,8,20,0,41,5,9,1,16,16,1,0,3,1,1,1,1,21,1,18,5,75,2,0,0,145,132,2,2,20,1,0,2,1,1,2,699,1,0,1,13,4,5,3,4,0,0,1,21,0,7,22,0
"COG3760",186,456,440,331,420,267,511,313,279,450,428,543,256,558,76,562,603,146,325,207,361,474,540,159,227,244,515,345,143,269,426,519,933,702,320,509,580,849,273,971,580,695,363,810,419,453,255,543,539,836,571,819,867,684,550,931,425,623,712,213
"COG3762",42,4,191,0,11,9,21,58,13,17,3,19,0,7,7,1,11,8,2,0,3,33,5,10,0,38,4,1,9,1,2,7,14,1,57,27,0,12,1,23,6,5,1,25,2,6,2,17,12,0,5,5,14,39,26,1,2,25,12,0
"COG3763",1,2,25,6,10,3,31,8,2,9,7,33,3,42,1,13,43,0,0,3,4,4,2,1,17,1,9,4,10,2,2,0,56,24,1,0,0,8,2,11,0,2,2,236,2,2,8,2,0,11,1,37,4,7,1,23,1,1,7,1
"COG3764",372,1253,527,1100,756,253,1062,737,580,1111,882,1906,349,2063,64,3870,1860,334,65,340,360,594,766,393,8644,355,943,723,543,1009,566,838,3396,4129,133,528,1270,998,784,1588,778,1558,298,2473,913,648,241,1566,866,1320,825,1068,1408,1165,997,1511,351,458,499,19
"COG3765",37,4,3,1288,205,39,25,49,260,346,7,25,44,4,123,7,13,191,128,1771,3,15,5,43,278,149,362,21,418,120,1,7,176,0,55,18,95,43,425,0,22,33,32,128,50,48,13,66,50,0,45,1,1,2,21,245,33,6,284,633
"COG3766",5,1,1,230,35,5,0,1,27,45,4,8,4,0,15,2,0,44,27,250,0,5,0,10,58,21,56,5,4,24,0,1,2,0,5,2,1,5,39,0,5,15,9,4,12,5,1,8,9,0,3,0,0,0,1,39,7,0,10,11
"COG3767",12,0,1,0,0,2,5,41,0,0,0,0,2,2,0,0,6,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,5,0,0,1,0,2,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,10,0
"COG3768",32,0,3,383,49,17,14,57,53,35,5,35,7,4,45,4,10,41,42,653,0,6,3,11,59,37,175,11,235,49,0,5,31,1,7,21,58,14,162,1,11,9,5,58,11,17,1,20,14,0,5,3,0,0,11,73,10,3,85,121
"COG3769",4,0,0,162,30,0,2,1,17,37,1,2,2,0,29,1,2,6,20,252,1,0,0,7,33,14,52,1,0,22,0,1,28,0,7,0,0,8,103,0,5,2,1,2,11,11,0,7,5,0,0,1,0,0,2,24,7,0,30,129
"COG3770",40,0,1,345,48,15,11,100,60,79,3,24,13,3,44,8,6,62,39,517,1,12,0,15,71,33,139,8,174,43,0,3,44,1,16,12,34,13,111,0,1,5,9,92,11,11,4,18,17,1,5,0,4,0,4,52,6,3,79,71
"COG3771",16,0,3,146,25,11,10,32,22,49,2,7,6,2,15,2,6,31,10,271,0,7,2,5,41,24,81,4,103,17,0,1,14,0,9,7,21,7,46,0,1,8,3,48,4,1,1,8,8,1,0,2,2,0,2,26,4,4,42,62
"COG3772",120,105,65,620,465,43,192,68,196,451,251,27,76,112,134,117,191,254,184,732,82,187,56,82,183,147,156,59,224,825,142,114,81,233,154,4,69,208,161,61,82,66,63,127,66,80,99,40,154,75,26,800,179,155,242,56,321,101,110,430
"COG3773",524,1207,421,954,592,1134,1854,1663,304,656,1453,1557,505,2391,97,385,1546,339,126,682,715,1148,729,234,492,749,1452,1556,340,898,930,1172,1023,643,209,429,845,966,795,2467,481,1172,987,801,378,499,707,351,798,960,1346,1157,1523,1431,860,1131,570,899,664,189
"COG3774",416,1130,1242,1149,1107,1796,1203,725,2727,1435,1748,1545,3233,2018,391,91,760,2135,1698,148,1667,1469,1642,1457,527,1009,915,823,1066,1244,798,1543,1336,765,2077,582,1029,1481,1786,1425,1044,1903,1640,523,1417,1026,665,1594,1184,1254,1297,2277,1170,1068,1740,514,1705,783,3358,2193
