"","NOM017","NOF002","DLM001","NLM025","NOM027","NOM013","DOM001","NOF009","DOF014","DLF003","DLM011","DLF014","DLM017","DOM024","NOM002","NOF007","DOM010","DOF009","NOM026","NOM009","NLM008","DLM024","DLM002","DLF009","NOM022","NLF013","NOM015","NOM019","NOM028","NLM021","NOF014","DLM023","NLM007","NLM016","DLF005","NLM027","NLF009","NOF013","NLF007","DOM005","NLF008","DLM005","DLF001","NOM004","DLF007","DLF006","DOM016","DLF004","DLM027","NLM026","DLM014","DOF008","DOM008","NLM010","DOM003","DLF010","DOF006","NLF002","DOM018","DLM019"
"COG3875",359,281,649,272,1367,841,853,415,363,304,413,1447,208,363,348,347,662,388,226,360,415,835,535,224,319,315,361,743,412,394,428,928,847,121,403,220,352,374,261,445,650,1323,381,736,824,1172,762,406,1381,600,403,199,623,396,422,807,430,359,645,1663
"COG3876",188,1871,1677,331,35,769,1100,2397,1770,422,1992,86,964,2069,312,2272,1566,1381,342,157,553,9,761,653,1192,845,1462,735,968,1245,1256,1043,1615,134,807,19,1249,1506,1266,2452,2245,989,1831,1344,1487,914,1474,805,189,1065,1898,67,2205,1091,39,434,1997,1021,2075,868
"COG3877",3,151,36,32,7,110,106,317,28,11,105,0,58,81,11,25,50,22,67,16,122,0,72,70,45,27,31,111,131,130,60,51,322,10,40,0,188,223,41,296,108,64,3,62,352,232,34,40,1,48,177,5,101,101,0,206,0,67,75,26
"COG3878",51,42,20,20,16,244,72,20,215,135,45,0,66,137,37,10,406,49,303,5,34,3,209,17,147,317,14,131,4,108,345,38,23,19,249,44,24,55,158,2,102,67,7,164,9,102,71,50,16,231,75,9,9,89,7,103,1,2,63,604
"COG3879",164,111,234,44,2282,359,171,60,689,393,37,2488,123,45,223,115,71,560,241,18,67,2,372,601,58,341,40,49,228,47,321,118,30,63,728,199,39,22,28,3,158,338,59,58,28,238,134,28,381,570,42,992,89,43,947,1027,9,215,144,138
"COG3880",145,281,134,179,797,261,105,45,313,179,62,503,363,135,188,48,141,69,140,109,104,202,313,297,61,222,87,418,142,186,225,91,126,67,308,132,109,73,191,82,167,259,46,84,218,213,109,118,207,227,81,137,86,231,110,702,55,289,192,300
"COG3881",64,0,1,0,481,0,0,0,2,0,0,2,0,0,9,0,1,2,47,2,0,0,87,1,1,0,0,0,5,1,0,0,1,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,14,0,0,61,0,0,0,0,5
"COG3882",117,1299,167,906,12,236,906,202,1194,304,230,23,243,423,138,526,224,354,198,75,151,164,293,111,20,292,527,253,186,728,1090,225,51,63,838,30,1193,671,681,1028,270,303,205,87,1022,260,243,283,40,731,565,16,7,667,13,541,179,537,269,322
"COG3883",94,50,190,257,84,444,147,45,79,685,50,278,255,114,602,279,158,214,224,220,38,37,327,348,27,240,99,730,167,232,714,169,19,163,822,948,123,89,178,6,7,326,144,36,47,261,102,167,164,585,74,389,23,70,169,1588,38,45,96,534
"COG3884",1545,1494,1315,1835,512,1601,1499,1301,1253,1815,1665,774,1481,1740,1544,1491,1360,1490,1416,1896,1916,389,1577,770,1687,1676,1638,1319,1471,1677,1397,1517,1412,1310,1809,1821,1551,1421,1436,1145,1264,1292,1422,2249,1553,1385,1384,1363,1686,1704,1861,1803,1180,1451,1033,1527,1326,1606,1200,1127
"COG3885",58,33,52,84,17,72,47,113,64,61,32,446,4,2,15,7,35,73,193,20,37,304,10,43,16,66,11,241,73,61,2,14,91,4,9,1,11,5,1,76,26,68,27,17,153,110,50,6,493,2,4,148,205,17,0,94,26,2,27,187
"COG3886",2195,953,474,3108,3630,1488,1239,590,1485,1716,259,2480,366,863,1403,831,1628,1659,1252,2296,1977,755,1444,616,1629,1648,497,1470,1270,732,342,269,1135,798,687,1701,680,684,422,994,498,1544,207,561,540,537,885,412,2218,296,394,1978,389,452,1412,687,171,1294,507,574
"COG3887",2051,1719,1233,1187,5044,2454,1699,544,1767,2869,983,2775,1769,1746,3798,1564,1490,1273,2664,4268,2896,1256,2892,798,858,2824,1849,2521,2129,2551,3295,2953,2166,386,3259,5628,1957,1806,2879,291,1556,1796,647,868,892,2127,1489,1112,3584,3682,1228,4496,812,1929,1624,3690,608,2867,2189,3998
"COG3892",0,22,0,39,3,11,30,7,0,6,0,1,7,2,11,0,0,38,532,20,1,1,3,1,13,16,20,12,1,8,2,15,50,3,3,98,3,1,4,8,22,1,2,10,12,29,29,2,3,7,1,20,8,16,1,128,20,2,38,4
"COG3893",46,0,428,266,3,332,561,322,125,46,95,1,157,259,33,110,282,339,13,3,72,2,132,209,78,62,229,416,106,315,216,63,221,97,64,0,157,68,1103,215,903,586,99,285,122,308,398,82,113,355,688,3,350,252,14,231,108,38,48,102
"COG3894",419,633,462,277,218,658,365,164,335,842,112,1484,345,314,1462,603,295,771,768,1935,737,26,668,249,177,726,306,690,1239,647,737,712,326,84,609,2160,436,295,636,342,155,558,215,107,214,579,398,321,683,1732,200,1112,512,578,191,1067,214,344,883,1786
"COG3895",0,19,6,13,2,0,12,6,0,0,12,0,2,0,2,1,0,5,94,0,4,217,1,141,8,2,1,3,23,1,0,5,4,18,0,25,1,1,0,60,13,23,6,16,10,38,21,1,4,1,0,14,23,1,92,47,11,1,2,1
"COG3896",15,0,0,19,0,0,21,0,14,14,0,0,111,0,0,0,0,0,0,0,0,0,0,167,0,2,0,40,0,5,2,1,0,0,0,0,0,6,0,0,0,13,0,0,0,1,0,12,0,36,3,0,0,0,0,4,0,0,0,32
"COG3899",12,35,20,47,3,28,196,25,37,36,18,38,58,49,49,5,60,120,7,56,63,898,75,60,18,18,52,205,17,35,40,33,2,24,14,451,56,51,29,16,30,165,289,14,57,284,35,27,3,22,29,4,329,24,5,263,13,11,48,28
"COG3901",33,29,32,33,0,31,0,0,83,90,12,120,11,39,3,15,36,65,12,67,37,0,123,1,8,18,13,38,17,23,63,12,128,13,38,13,18,5,190,0,3,12,0,0,19,264,20,9,19,48,26,162,0,18,7,390,0,14,62,331
"COG3903",0,0,0,1,0,1,0,0,0,0,0,0,0,0,8,0,0,8,684,0,0,0,1,3,0,0,0,0,0,0,1,0,36,0,0,0,2,0,0,0,0,1,0,0,12,0,0,0,0,0,0,14,12,1,0,0,18,0,13,1
"COG3906",8,12,11,8,23,13,10,2,1,16,2,70,1,8,6,2,5,7,117,98,8,6,9,25,8,10,7,1,40,4,10,7,7,1,28,761,5,7,12,1,0,14,3,3,7,19,1,9,226,9,3,209,4,6,48,13,3,5,4,67
"COG3907",0,0,8,0,0,0,2,4,30,15,0,2,0,6,2,0,0,12,4,0,7,0,0,0,1,31,37,1,0,7,0,0,8,0,2,0,0,0,1,82,3,0,0,1,10,1,0,0,62,1,8,33,0,11,0,0,0,4,40,19
"COG3910",276,313,367,130,249,536,501,154,363,418,447,446,202,439,643,650,358,428,330,520,1986,145,651,230,236,511,259,363,154,322,724,889,487,122,614,216,608,321,595,152,173,391,182,245,122,339,463,134,577,660,292,1108,231,362,189,435,79,309,680,762
"COG3911",0,0,33,0,0,12,4,22,13,3,0,0,8,50,0,3,9,15,0,0,4,0,9,8,0,1,2,17,3,13,13,1,0,0,5,0,1,1,14,5,1,20,0,0,0,11,32,2,0,1,8,0,0,25,0,4,0,3,0,7
"COG3915",0,0,0,23,0,0,11,0,0,0,0,0,0,1,4,0,0,6,200,0,0,0,0,1,4,0,0,0,0,1,0,0,0,2,0,54,1,0,0,103,1,0,0,9,3,10,3,2,0,0,0,33,3,1,0,78,0,0,1,1
"COG3919",121,1234,471,711,11,583,552,562,743,920,487,274,711,146,44,32,132,720,131,161,118,7,491,236,207,181,454,1022,134,245,285,378,385,927,163,665,406,730,207,1585,368,547,260,481,27,915,252,338,1664,641,530,1024,969,343,289,460,1173,137,285,469
"COG3920",268,344,252,148,2514,292,190,276,438,150,79,1964,111,74,351,49,193,461,204,57,68,87,224,285,162,68,56,297,358,84,24,125,166,46,168,321,70,67,21,280,318,534,133,151,340,172,239,84,794,76,108,632,179,57,667,192,56,278,196,249
"COG3921",0,0,0,14,0,0,9,2,0,0,0,0,0,0,1,0,0,5,148,1,0,0,0,1,4,0,0,2,0,0,0,1,0,0,0,2,0,0,0,77,0,0,0,5,1,7,2,1,1,0,0,29,5,2,0,61,0,0,5,0
"COG3923",1,31,10,6,2,0,15,17,0,0,31,2,5,2,6,0,1,7,215,8,6,381,0,263,8,9,13,6,46,2,0,4,18,1,1,56,3,2,1,47,25,20,3,24,13,34,11,1,2,0,1,15,10,1,116,12,16,5,2,1
"COG3924",0,14,7,9,0,0,12,8,1,1,24,1,8,3,1,2,0,10,154,4,8,244,1,159,7,1,7,4,36,3,0,4,17,15,0,29,2,1,0,47,10,25,2,30,11,33,13,1,6,0,0,19,15,5,98,18,8,3,4,3
"COG3925",0,45,26,10,0,0,37,25,0,2,59,0,3,1,4,2,6,26,125,11,12,680,0,642,7,8,21,12,80,4,0,13,33,17,1,35,7,6,0,161,45,62,9,52,17,72,48,5,16,4,0,37,81,2,232,28,48,4,8,17
"COG3926",4,198,293,54,24,284,56,298,343,688,93,0,602,336,22,3590,89,78,44,25,163,2,73,16,176,254,88,62,90,31,340,125,41,23,25,100,107,183,101,430,242,79,98,62,13,467,356,985,2,147,272,10,217,96,2,62,216,194,152,118
"COG3933",1019,322,204,201,10594,1384,511,194,292,124,162,1149,485,239,2288,385,375,278,1357,2259,308,580,1827,867,224,438,201,219,1642,108,797,391,346,229,1709,1064,251,218,132,143,2242,1140,674,416,242,331,872,143,223,127,140,1414,342,79,2802,627,357,1733,486,315
"COG3934",13,87,135,38,0,11,124,2,383,36,93,1212,20,409,0,22,1,103,2,5,20,0,27,14,5,15,0,21,7,174,62,54,1,35,688,11,20,15,203,79,0,23,0,0,1,0,2,41,55,29,39,2,0,451,11,128,0,0,111,44
"COG3935",498,691,454,545,582,1294,726,353,737,1340,214,1358,564,594,1782,938,601,533,1513,2058,1024,632,1116,316,422,1289,496,1179,1297,907,1459,1337,465,196,2067,2095,829,789,1311,442,123,590,255,374,632,1102,601,546,968,1286,526,2010,271,996,480,1697,297,1049,861,1145
"COG3936",21,2,109,94,4,8,301,2,29,220,97,3,134,271,2,100,18,240,156,168,107,1,757,91,72,79,7,120,88,28,265,34,501,39,121,38,212,228,117,207,60,204,123,120,19,180,318,44,96,149,196,108,275,21,109,672,0,73,54,26
"COG3937",18,17,37,12,63,46,31,17,91,19,11,304,16,21,81,43,20,38,140,189,133,127,12,56,29,21,42,20,131,38,24,51,24,0,88,245,16,13,16,6,3,41,36,25,10,37,15,11,31,27,11,144,39,15,25,10,22,30,9,16
"COG3938",43,78,12,40,70,55,121,64,25,44,26,488,15,95,61,100,10,135,72,73,45,156,35,55,61,14,78,83,88,121,36,83,21,5,55,199,46,41,80,39,48,88,61,46,10,212,125,35,453,44,31,27,72,34,39,62,123,13,58,68
"COG3940",502,3988,1443,214,2973,521,1179,1526,1068,380,1328,684,667,620,1741,1625,1436,1356,710,449,727,114,1035,1696,360,832,1544,758,1440,1263,724,658,685,183,956,1009,1557,2427,795,5937,1150,1124,3612,2594,3345,1049,1309,776,704,730,751,1374,1850,1118,897,705,2451,1485,839,676
"COG3941",0,34,44,39,1,110,75,125,1,16,198,0,3,9,23,34,127,306,0,137,43,0,36,0,42,80,22,109,22,0,5,11,1,27,10,5,21,39,37,9,88,31,1,3,214,21,91,20,325,104,207,5,1,0,0,179,129,3,166,73
"COG3942",45,86,248,24,1148,6,3,6,346,97,12,1524,5,19,92,9,3,369,346,163,5,0,34,523,17,14,15,222,231,3,23,16,21,139,59,6465,7,7,20,0,0,239,0,15,7,35,9,17,350,53,5,1301,2,35,571,108,3,27,93,73
"COG3943",3191,2448,3410,3854,559,4649,4049,2649,2547,4202,4269,697,4860,3958,2004,2900,2912,3593,1638,2534,2702,425,3397,1733,5394,2596,3988,3363,2640,2898,3158,2972,2980,5476,3486,720,4193,5274,3793,1866,3048,4356,3713,2580,3764,4770,3198,6071,3396,3551,4617,1875,5338,3607,4068,2602,3317,2576,2464,2498
"COG3944",1038,1250,699,671,2335,1063,696,236,1343,1241,273,2711,928,849,1593,788,627,999,1508,1877,1882,945,1309,896,250,1084,713,1180,860,1064,1302,1433,492,226,1591,2016,805,857,1218,299,110,981,293,304,539,1172,462,535,1359,1782,539,3042,250,730,620,1794,234,1134,1392,2546
"COG3945",40,1,54,0,507,71,6,21,7,0,27,350,23,10,86,0,14,55,127,2,1,7,89,19,8,0,6,6,6,0,0,2,0,0,57,3,0,1,0,1,104,200,25,8,4,26,34,2,209,0,0,29,32,0,72,3,0,123,0,4
"COG3947",83,135,173,82,3,187,93,111,87,84,129,0,162,101,77,55,149,79,134,140,64,224,173,171,93,98,68,220,50,135,135,216,0,35,162,123,288,224,156,43,21,254,54,81,11,106,32,87,27,93,126,116,17,238,33,94,18,24,195,126
"COG3948",96,239,87,134,36,69,67,136,27,194,191,1,198,200,7,564,105,85,103,71,522,280,284,1528,39,301,66,203,11,126,139,838,61,65,182,63,267,142,241,119,93,978,56,201,22,400,290,138,333,120,172,12,132,583,463,241,238,144,146,29
"COG3949",143,947,369,144,405,311,166,119,130,508,237,1138,90,225,686,153,150,73,585,243,85,585,233,230,156,162,175,201,366,245,203,355,241,28,538,553,179,115,200,217,45,145,62,273,553,330,183,97,40,327,121,1006,376,77,57,902,76,110,628,431
"COG3950",3378,2295,1128,386,726,2420,1737,2204,1470,1937,2266,916,2068,1795,1161,3021,1398,1225,1565,1693,1368,24,2021,375,4168,1262,1947,1491,1627,1536,1209,2592,3679,2296,1319,583,1867,2036,985,1292,1525,2264,1513,2575,2564,1455,2536,995,1845,1102,1658,2342,1474,1416,208,852,3292,1470,3385,369
"COG3951",99,65,109,610,10,74,100,41,35,4,140,2,60,27,1,26,53,85,18,7,53,728,46,513,26,10,63,127,67,169,67,36,24,62,68,90,29,42,28,114,79,211,14,48,30,93,118,6,9,17,55,25,60,89,280,34,69,25,24,27
"COG3952",10,606,69,59,5,53,45,132,18,17,176,0,10,101,1,48,68,29,140,44,81,0,37,101,128,23,20,94,169,203,26,6,27,5,10,6,90,45,112,298,3,46,193,135,350,30,163,56,4,27,234,2,168,81,2,14,206,105,64,3
"COG3953",0,0,0,0,0,0,0,0,0,6,0,846,1,0,19,0,0,1,2,15,7,0,0,0,0,12,0,0,0,3,0,0,0,0,8,2387,18,0,8,0,3,28,0,0,0,86,0,3,673,1,10,3,2,0,379,2,0,1,68,2
"COG3954",3,70,21,35,5,0,61,29,2,0,88,0,2,4,15,4,3,29,184,5,19,1086,0,668,16,2,28,16,120,3,1,29,21,37,1,76,6,5,1,49,70,99,23,98,53,112,65,5,13,1,5,36,94,7,419,92,63,5,10,12
"COG3955",30,125,164,63,45,71,193,30,30,688,286,117,51,277,76,2,136,75,208,162,10,0,94,31,36,55,98,57,37,163,87,26,28,101,70,151,37,19,170,154,15,169,112,0,168,63,59,63,27,31,124,58,80,76,2,78,0,55,17,73
"COG3956",1697,714,1326,879,1681,763,900,735,945,841,1115,769,1100,817,369,707,830,840,639,590,561,143,893,288,984,903,841,1136,416,608,824,1147,877,1169,1069,231,641,705,657,1031,874,1018,734,355,494,979,585,854,971,836,807,572,652,529,984,943,571,730,935,1350
"COG3957",544,925,527,387,1729,1075,711,130,926,1066,119,3043,360,867,1903,181,327,972,871,1021,423,24,587,785,405,949,353,881,518,1234,740,389,618,17,966,3166,526,595,985,19,138,523,67,233,141,578,473,389,2078,405,393,1657,163,556,586,1090,67,1330,1264,1071
"COG3958",1655,1790,1212,1327,853,1549,1317,1115,1169,1901,1451,2268,1330,1221,2935,1737,1989,1328,1671,2582,2182,1967,1455,1000,955,1499,1769,2371,1790,2044,2102,2111,2235,414,1853,2093,1729,1659,2012,1367,1360,1532,538,486,793,2040,1242,862,2149,2926,1095,2408,1145,1654,905,2933,593,1443,1890,2813
"COG3959",1500,1442,1079,1366,771,1850,1329,1492,1284,1775,1780,2427,1304,1252,2732,1910,1779,1220,1835,2393,1948,1954,1424,907,1026,1572,1780,2045,1693,2270,1314,1328,1397,259,1159,1376,1200,894,1315,862,562,1158,640,818,938,1498,803,534,1187,1706,683,1575,657,1022,538,1993,782,884,1006,1819
"COG3960",1,45,23,6,0,3,56,26,2,0,77,0,3,3,4,1,9,18,11,2,15,634,1,409,7,3,18,11,104,0,0,25,5,32,2,5,8,10,1,19,43,69,18,68,34,101,42,6,8,2,8,3,194,4,222,13,55,3,3,9
"COG3961",1,0,0,16,0,0,11,0,0,0,0,0,0,0,4,0,0,5,145,1,0,0,1,0,4,0,0,3,0,0,0,4,0,0,0,103,5,0,0,132,15,0,0,7,6,10,1,1,0,0,2,33,5,5,0,71,0,0,7,1
"COG3962",315,11,131,215,2145,296,117,27,139,163,43,289,139,86,457,92,115,50,591,340,84,0,321,29,61,82,113,391,56,104,138,172,100,125,265,305,62,128,124,2,540,165,85,32,13,260,207,50,7,83,62,223,13,62,392,508,18,452,115,53
"COG3963",0,16,1,0,2,10,19,8,0,3,2,0,3,0,1,0,0,13,0,1,1,0,1,6,3,2,6,7,1,1,1,2,0,0,0,0,2,0,3,2,4,4,3,1,3,12,16,2,1,0,2,0,0,1,0,3,17,1,7,13
"COG3964",253,57,199,50,1355,240,274,330,68,56,103,243,61,233,171,167,261,138,316,67,58,497,357,157,31,271,260,48,123,148,80,144,91,7,242,114,249,133,96,399,369,256,252,545,149,351,196,162,655,57,337,84,275,217,17,165,348,147,208,149
"COG3965",90,102,32,91,6,184,48,21,67,426,20,25,22,61,65,130,49,26,162,278,94,4,224,61,27,95,137,103,99,112,126,62,16,8,154,362,47,108,166,3,12,83,59,103,15,96,25,22,28,195,25,98,94,94,182,129,29,55,18,40
"COG3966",44,106,31,45,16,99,71,9,65,15,5,195,9,25,7,94,42,25,67,26,13,13,35,37,10,2,7,15,38,13,43,5,9,2,7,1534,3,42,8,0,2,55,7,6,3,280,1,6,857,84,5,654,4,10,17,262,0,9,10,45
"COG3967",0,0,0,2,0,9,0,40,25,2,5,0,0,20,0,0,0,0,0,6,0,0,0,0,0,33,0,9,0,2,14,22,29,0,4,0,20,0,0,0,0,1,0,0,1,2,40,0,1,0,1,12,16,4,0,0,0,0,27,0
"COG3968",7291,4757,7281,6129,1677,5843,5971,7399,5417,6076,6194,2305,7154,6535,5061,6221,6758,5855,3393,5940,5415,1538,5743,3435,7808,6452,6756,6061,5695,6508,6244,5528,6114,8782,5341,2857,5846,5693,6358,5371,6374,5303,5379,5666,4493,4697,6341,7526,4013,5955,7090,3459,5983,6596,5562,4695,7048,5228,7395,5918
"COG3969",136,2017,1474,207,105,1431,1688,3791,2303,342,2854,416,2497,2855,656,2837,1929,1664,1837,227,805,1602,790,2712,1144,1281,2085,1110,1614,1525,1121,1400,1972,156,939,110,1894,1997,836,1778,1922,1384,3273,2703,3335,1823,1962,1068,220,887,1961,207,2738,1629,397,875,2603,1802,1649,451
"COG3971",6,130,10,18,2,7,43,45,9,7,77,82,17,5,9,12,16,53,278,16,21,765,15,503,20,14,52,47,160,11,5,58,19,12,3,77,17,10,1,101,102,124,21,51,31,32,103,15,237,2,7,65,15,29,910,113,103,10,13,16
"COG3972",284,39,116,176,3048,55,111,36,30,1263,50,48,89,135,244,1508,299,952,283,245,559,0,88,44,332,378,21,329,786,86,11,69,274,90,581,138,185,10,37,9,74,81,1861,118,68,84,29,32,309,85,9,75,11,385,131,146,85,66,137,462
"COG3973",537,1606,665,186,1783,1343,850,1869,1992,1785,1139,3128,773,1230,1841,3005,1020,1070,1266,1631,1363,1319,1561,1129,1242,1215,1168,581,1429,1252,1458,1464,1376,80,1161,3571,1443,854,1136,1099,844,974,1779,1815,1949,1452,1093,808,2686,1274,914,3831,1576,1016,1117,1449,1998,1251,2531,482
"COG3975",20,0,72,44,2,2,59,6,20,37,15,2,18,16,5,155,44,90,77,29,5,0,38,1,18,69,67,68,0,117,13,0,31,0,33,1,0,0,0,0,114,46,0,85,77,23,1,18,82,8,39,0,0,112,0,18,0,62,59,37
"COG3976",160,206,367,77,46,305,75,655,303,134,116,366,117,221,157,403,327,175,315,662,83,4,218,20,217,511,185,444,140,330,282,495,223,25,506,252,173,94,318,178,48,226,82,250,164,158,506,143,283,224,191,870,121,254,107,68,317,255,555,274
"COG3977",3,73,29,57,7,0,89,35,7,30,121,0,220,2,17,10,6,45,240,17,33,1537,8,1221,19,6,31,95,173,27,0,38,25,76,3,107,18,7,1,210,97,132,30,127,53,166,99,66,15,1,8,63,105,18,694,123,101,5,5,54
"COG3978",1,11,6,10,1,0,15,3,0,1,20,0,0,0,3,1,3,14,102,2,3,237,1,136,6,1,8,2,35,1,0,6,6,22,0,30,4,1,0,46,15,27,5,20,16,28,19,0,0,0,1,23,21,3,93,42,17,0,4,4
"COG3979",66,4,19,131,1,75,22,32,68,41,18,326,25,108,294,48,330,34,62,120,8,0,26,0,21,36,7,16,12,54,1014,100,565,0,44,475,48,4,54,504,6,38,0,123,35,10,68,63,17,373,216,132,16,13,2,86,0,23,79,1137
"COG3980",21,527,186,735,13,550,511,355,447,146,173,1,306,584,520,789,754,167,205,65,101,4,145,315,223,265,368,453,180,340,569,151,312,39,157,9,531,290,367,405,208,260,816,330,429,674,134,210,131,444,360,29,516,460,93,449,246,248,93,153
"COG3981",234,116,77,125,489,190,206,69,168,289,364,299,99,168,84,401,154,142,337,223,283,272,176,88,167,499,252,294,121,220,309,654,504,84,341,646,206,368,254,89,327,192,57,121,135,192,76,74,233,390,116,502,52,93,320,735,120,434,113,515
"COG4001",2501,2670,2211,1352,5530,3569,2678,2652,1846,5,1973,4594,4724,3654,4584,2322,1814,1814,3138,2807,4394,285,4757,2305,2484,2309,3264,4423,2727,2333,2764,2088,3026,2712,3644,1095,2955,2580,2629,866,4463,3878,0,2527,4723,3094,2695,0,2414,2802,2497,1402,3339,3257,1381,3278,4033,4724,3199,2620
"COG4012",0,27,2,2,4,5,12,9,0,11,1,0,5,5,0,1,12,14,0,1,3,0,2,2,1,2,11,7,0,10,0,6,0,0,5,1,4,3,2,6,17,16,4,3,0,17,30,2,0,28,15,0,0,4,1,22,32,0,21,24
"COG4021",26,7,14,130,131,115,12,3,8,37,27,109,45,8,0,2,4,1,11,173,5,0,572,1,44,11,1,9,78,61,42,24,3,11,4,102,53,0,73,7,21,21,1,71,0,518,25,14,0,37,86,12,3,15,97,13,0,796,5,40
"COG4032",84,491,110,20,36,53,22,30,47,43,45,0,31,397,141,150,146,68,109,446,151,260,73,182,370,247,157,24,227,125,329,143,98,24,47,612,215,163,43,374,39,40,195,104,139,136,391,196,16,79,189,91,308,34,8,67,0,200,57,75
"COG4034",0,0,0,4,0,0,0,0,43,55,0,0,0,8,0,0,0,0,0,0,21,0,1,0,0,0,5,19,0,0,53,0,0,22,0,0,0,0,0,0,1,0,0,0,0,200,2,0,0,3,20,0,0,0,0,140,0,0,23,0
"COG4043",11,10,29,4,0,82,7,0,13,136,1,0,8,106,0,11,23,110,72,21,22,0,69,4,1,89,5,71,0,70,50,0,0,1,140,1,15,0,78,0,0,9,0,0,44,101,0,28,0,143,4,33,1,43,3,309,0,88,37,22
"COG4085",5,2,129,5,3,0,0,53,26,1,113,1,9,6,0,4,59,2,0,3,43,0,5,0,9,54,94,0,0,0,13,78,0,2,3,0,9,0,0,3,0,0,0,244,0,0,73,1,0,10,30,10,0,0,0,9,0,82,0,19
"COG4086",260,325,111,130,272,298,187,65,187,204,57,379,113,194,908,255,190,97,619,820,458,1,202,57,214,348,146,137,516,303,221,250,214,23,269,1410,110,293,213,24,43,140,52,43,74,191,180,139,758,211,94,1027,63,202,224,190,39,311,379,333
"COG4087",15,26,4,6,0,25,11,12,8,18,11,20,2,21,15,2,12,19,43,59,24,105,2,1,11,5,15,12,53,13,10,19,3,4,20,36,5,1,10,37,13,26,14,12,33,16,8,4,19,20,7,9,17,1,36,20,29,11,6,106
"COG4091",18,90,16,6,1730,189,24,58,27,8,29,0,112,27,307,20,24,27,94,10,63,266,3,44,4,12,29,33,54,16,11,27,18,6,7,78,12,17,22,110,446,77,113,27,150,47,181,10,2,17,38,3,55,22,337,19,60,363,28,27
"COG4095",0,0,3,1,1,0,3,0,42,3,0,0,4,3,0,3,3,0,20,1,0,0,1,3,0,2,0,11,4,1,0,0,2,2,1,14,1,0,75,0,1,1,0,1,0,1,0,1,1,0,20,10,0,0,0,16,0,1,2,3
"COG4096",1826,958,2383,3563,5071,5432,1945,3094,1835,2305,3844,183,2298,2961,2990,1837,3397,2570,1479,1287,3580,59,2543,923,2113,3863,3110,2741,1636,3592,2357,4511,3489,1249,3723,579,4119,2757,2146,2387,1892,2836,5846,3421,2748,2828,3394,1473,1964,2027,2496,7373,2215,2217,4771,2108,3982,2626,4675,1947
"COG4097",3,55,60,5,14,0,3,9,36,18,7,5,5,1,1,72,16,0,53,2,3,5,3,0,0,0,1,1,5,89,0,0,10,0,23,194,2,1,2,0,60,4,0,105,59,16,0,3,6,1,13,13,49,88,23,9,14,41,1,0
"COG4098",17,26,15,8,42,15,23,7,3,23,7,204,6,17,22,3,17,10,112,173,21,12,12,68,11,3,12,10,82,2,22,10,9,12,34,1650,12,20,17,1,3,20,15,32,9,54,6,5,566,20,5,506,7,15,80,30,2,11,7,7
"COG4099",708,373,439,296,87,320,418,379,361,450,274,567,592,487,220,265,322,261,444,311,461,25,347,135,302,142,366,449,480,292,183,317,272,944,531,447,467,542,233,995,252,674,883,331,371,606,423,975,1022,464,360,459,585,661,281,409,692,323,243,419
"COG4100",935,980,707,748,1796,1631,993,301,1024,1826,606,1474,882,863,1922,936,826,743,1044,1628,1344,464,1438,320,462,1466,865,1570,819,1233,1340,958,745,151,1377,998,697,642,1004,83,404,695,194,269,263,838,430,426,1292,1412,395,1470,270,798,422,1613,188,832,845,1513
"COG4104",3,359,28,9,2,11,93,106,85,1,50,0,16,13,3,32,17,17,127,1,5,3,40,117,21,11,28,9,67,10,30,55,27,5,0,36,35,121,38,209,20,4,702,74,50,258,213,26,31,3,34,3,66,38,1,43,70,18,4,5
"COG4105",12,70,62,495,4,29,74,76,35,28,82,3,13,24,11,76,66,78,416,32,30,769,18,580,24,73,66,92,89,164,13,40,65,55,32,86,21,9,41,135,102,99,34,136,69,150,116,26,55,9,46,65,103,70,318,89,62,36,75,65
"COG4106",2,54,58,34,10,16,64,25,18,13,20,691,6,23,3,9,16,58,154,2,15,301,5,289,11,62,30,39,34,15,20,57,5,9,0,50,7,6,6,95,40,43,52,28,19,53,49,8,29,79,7,106,15,12,160,83,45,6,33,48
"COG4107",8,17,93,13,12,89,105,65,7,20,69,1,9,42,24,35,53,18,153,8,8,458,34,1531,4,2,33,20,42,13,16,75,35,3,1,82,13,14,11,69,62,71,28,64,17,149,172,27,9,6,40,36,77,45,148,66,41,8,32,19
"COG4108",4245,2460,3007,3677,2906,2670,2629,1964,2447,3223,2784,2307,3221,2760,2549,2212,2662,2966,2704,3282,2919,1934,3011,1650,3181,3043,2749,3136,2548,3244,2585,3137,2856,3505,2919,3516,2696,2768,3374,1901,3078,2815,1747,1790,1670,2361,2436,2825,3728,3292,3035,3173,2423,3262,2903,2601,1544,2999,2995,2577
"COG4109",10,12,9,14,19,2,0,4,1,13,0,50,0,64,4,0,0,34,72,40,1,11,2,35,3,0,1,0,24,96,4,2,11,0,5,930,0,3,5,0,0,3,0,4,1,7,3,32,2,0,1,15,2,5,1,43,0,13,0,9
"COG4110",2,0,10,10,0,34,120,21,5,2,3,0,0,4,12,0,10,15,464,1,0,1,4,2,1025,1,10,249,0,4,4,7,0,508,0,0,1,1,0,0,6,4,0,0,6,1,60,556,0,56,2,0,14,10,421,93,0,1,2,2
