"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012","DLM016","NLM002","NLM025","NLM032","NLM004","NOM019","NLM029","DOM010","DOM016","DOM019","NOF014","DLM001","NOM026","DLM012","NOF009","DOF014","DLM006","NLM016","NLF005","DLM014","DLF012","DOF008","DLF009","DLM009","DOM026","NOM018","NLF013","DLM010","NLM001","NOF010","DOM008","DLM027","NLM023","DOM024","DLM003","NLM022","DLF013","DLF010","DLF005","NOM015"
"COG4354",890,437,2547,523,409,560,731,256,943,1582,1319,547,2138,598,1579,1533,406,1494,3209,2344,2185,55,132,345,188,648,1150,2486,458,2504,1384,275,281,311,876,2123,401,78,1295,1154,0,42,213,89,1092,1478,638,363,1461,1187,967,37,1792,1296,481,753,1139,1008,431,1161
"COG4357",8,7,0,11,6,0,3,0,11,5,6,4,6,5,5,3,4,5,0,5,3,7,1,21,7,2,3,3,1,1,2,1,34,8,2,2,8,0,0,1,425,21,3,0,39,3,5,7,2,4,3,21,20,7,3,0,12,3,7,8
"COG4359",12,0,3,5,3,0,1,2,8,3,8,3,68,7,6,0,0,7,10,7,11,0,0,0,1,22,1,0,9,0,1,0,0,0,5,0,2,0,13,6,1,0,0,0,0,0,1,3,0,0,0,0,3,0,3,2,0,0,1,7
"COG4372",376,14,117,20,418,58,25,85,49,71,13,33,27,260,119,33,137,2,64,119,30,24,117,142,35,276,84,57,186,10,7,129,75,52,41,94,33,35,26,27,39,20,10,227,0,39,31,63,90,39,182,456,38,36,85,11,7,145,141,20
"COG4373",0,3,0,0,9,1,118,4,4,2,10,1,0,7,34,0,33,0,0,0,55,0,0,0,0,0,1,12,169,80,0,0,33,0,0,0,0,0,4,17,0,0,0,0,0,1,7,7,1,8,0,0,10,1,0,1,0,0,0,13
"COG4377",27,325,33,323,53,83,24,23,219,66,192,255,250,79,300,247,255,3,233,141,113,17,115,203,284,292,751,178,154,354,392,56,524,132,33,283,442,38,520,169,570,242,17,905,127,425,429,92,300,269,25,248,65,183,52,516,201,194,205,183
"COG4379",110,275,2,112,3,4,0,42,23,0,3,0,0,38,2,8,13,0,5,32,0,85,0,5,43,4,1,31,5,17,21,37,3,0,14,23,1,0,19,20,10,7,3,581,0,11,2,14,12,67,61,49,11,19,8,11,4,9,4,36
"COG4380",0,0,0,0,48,47,0,1,0,0,0,0,0,0,0,0,1,0,0,9,1,122,123,71,1,0,0,0,0,88,0,3,0,0,0,0,289,0,1,56,0,0,0,0,3,0,0,396,55,0,0,0,0,1,23,0,1,0,287,0
"COG4381",48,116,4,1,0,2,0,10,0,0,1,0,0,8,0,1,1,2,2,0,1,31,2,0,0,2,0,22,1,7,13,33,0,0,10,1,1,0,3,12,2,0,0,125,0,1,1,0,3,33,34,2,5,1,9,6,2,4,1,1
"COG4382",0,1,0,0,20,0,0,0,0,6,7,3,0,12,19,0,7,0,0,7,4,0,0,2,11,0,1,0,45,3,0,0,17,0,0,0,4,0,1,4,0,0,0,0,0,1,0,3,0,9,0,0,1,1,1,0,0,1,0,2
"COG4383",1414,234,91,283,79,304,88,138,204,656,181,433,7,107,297,497,89,407,1088,1611,147,625,39,70,74,89,251,123,613,520,288,904,73,2,151,187,108,79,56,580,0,4,44,4,78,377,362,136,44,431,187,2,164,38,941,27,308,248,400,342
"COG4384",61,162,1,47,0,1,0,28,7,0,7,0,0,12,5,2,13,1,3,30,2,48,0,1,0,3,4,20,3,11,1,8,2,0,15,9,1,0,8,22,4,2,3,287,0,6,1,6,8,39,43,30,5,14,12,7,6,2,1,25
"COG4385",76,131,117,369,45,17,33,76,83,41,31,46,248,132,36,73,26,16,72,40,67,93,65,29,58,109,26,82,92,37,79,150,52,148,103,50,188,67,113,92,72,11,1343,51,3,22,192,301,34,113,82,5,39,122,11,165,65,229,125,126
"COG4386",212,102,13,132,7,10,0,61,27,17,21,3,12,42,32,5,12,1,9,39,20,84,12,6,15,17,3,16,19,38,58,73,1,5,37,31,4,3,20,28,11,8,4,851,12,9,7,59,20,95,66,1,27,23,9,18,78,20,9,67
"COG4387",9,8,0,2,5,2,34,3,6,5,8,3,0,10,8,0,18,7,10,5,14,0,0,0,0,11,7,0,81,1,1,0,0,0,21,0,3,0,0,4,0,0,2,1,0,29,0,11,1,102,0,0,8,5,6,2,0,3,0,9
"COG4388",8,15,2,54,8,5,6,7,10,6,41,13,8,107,100,10,2,26,17,12,10,0,6,163,23,9,15,77,130,12,35,11,3,47,9,10,8,0,7,29,0,0,6,0,2,179,4,22,6,116,0,1,18,114,9,141,77,121,38,8
"COG4389",0,1,7,5,9,2,0,3,1,0,0,2,0,0,0,15,81,0,11,0,0,4,1,25,84,0,0,0,0,0,0,0,360,0,0,0,4,0,24,0,1,8,2,19,0,180,13,6,17,10,0,8,1,0,1,6,1,1,3,2
"COG4390",1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,4,18,0,2,0,0,1,0,4,19,0,0,0,0,0,0,0,173,1,0,0,1,1,3,0,0,1,0,3,0,44,10,2,5,2,0,2,2,0,2,2,0,0,0,0
"COG4392",0,17,2,2,0,0,2,0,2,0,44,3,4,31,13,6,5,0,4,7,2,8,1,37,20,7,15,9,3,1,2,4,33,18,0,0,7,1,17,1,17,10,17,452,0,3,7,0,3,5,3,1,7,1,71,11,12,9,9,3
"COG4393",2,2,3,4,5,3,22,6,5,1,0,1,2,16,0,54,63,18,50,4,6,39,2,51,44,15,8,2,113,1,0,109,230,2189,0,252,10,25,16,2,129,603,358,102,3,94,12,12,7,63,0,223,3,1,1,8,143,2,9,17
"COG4394",61,8,6,84,63,74,13,95,10,72,1,78,33,135,23,0,56,52,30,39,19,47,716,10,9,32,10,203,123,23,31,43,203,0,126,46,13,1,10,116,0,18,0,331,2,82,75,106,21,37,10,49,151,27,49,28,3,2,19,55
"COG4395",93,12,9,86,24,7,11,28,21,21,17,30,122,154,16,3,50,66,15,48,53,46,4,19,13,136,14,66,82,30,74,56,43,0,63,31,6,2,40,58,0,23,0,444,0,100,108,51,6,58,18,46,78,45,12,27,12,6,93,37
"COG4396",2,1,3,1,5,0,0,0,13,16,8,1,22,2,79,12,14,0,6,1,7,0,8,33,13,13,27,20,72,11,29,20,16,0,0,4,9,1,9,8,0,0,0,1,0,0,7,5,11,19,2,0,1,2,16,0,94,174,6,3
"COG4397",23,18,5,37,15,5,62,13,17,8,43,12,6,86,52,16,18,32,40,20,63,0,4,85,5,12,12,165,192,7,38,14,11,55,60,17,18,1,21,52,0,0,5,3,21,218,6,30,3,149,3,0,53,122,16,162,51,67,47,25
"COG4399",0,21,0,8,36,80,0,43,9,49,4,43,6,3,1,7,13,2,40,8,2,0,29,11,643,5,18,140,71,49,11,124,315,0,82,9,17,1218,11,61,55,59,5,37,4,31,15,39,5,4,8,1,70,11,57,23,19,3,18,1
"COG4401",157,7,40,3,164,1,0,38,1,18,33,2,27,46,0,3,9,4,19,1,0,0,4,4,19,5,8,13,40,10,9,1,108,1,2,7,0,0,15,0,0,47,4,2,6,16,7,2,10,7,3,1,6,10,12,1,4,7,53,0
"COG4403",521,319,381,112,165,72,118,39,149,57,56,22,393,159,487,68,164,78,64,305,92,50,72,640,288,34,37,33,52,118,16,16,723,360,193,104,988,15,26,17,2036,244,30,1,2250,192,33,50,43,19,113,128,313,31,183,33,726,246,347,57
"COG4405",22,90,20,52,23,6,175,0,1,29,29,15,23,39,28,15,9,17,50,47,25,44,41,84,87,26,28,5,25,15,23,51,186,585,25,29,25,19,46,9,69,286,100,3,23,22,16,119,21,47,4,207,160,10,78,145,57,100,21,4
"COG4408",0,0,0,0,33,1,0,54,0,44,0,54,0,0,0,0,10,0,28,0,2,7,0,0,0,0,0,59,0,0,0,0,34,0,74,0,0,0,0,62,0,0,0,7,2,0,0,39,0,3,0,4,12,0,3,0,0,0,0,1
"COG4409",1328,777,2492,1937,1713,2298,4551,1405,1453,3072,1041,2004,1264,2843,1984,2773,1559,3819,1731,1493,2355,1899,1851,978,905,1023,1113,1622,2021,2643,846,1767,1733,774,2205,1536,1965,1487,2203,2743,114,282,1382,680,1897,2332,970,1909,3090,2027,2838,823,2544,1534,2036,1151,2278,755,1488,1434
"COG4412",927,56,104,128,1507,4966,84,1184,175,197,229,4591,791,4150,317,109,92,104,41,210,130,10870,1815,126,7252,310,1160,393,972,276,336,575,102,68,75,146,5103,3835,2404,1837,39,27,222,16,152,99,114,28,1899,2693,6,495,159,48,458,260,937,894,963,261
"COG4413",812,186,519,493,292,344,337,32,270,1040,380,194,539,302,359,809,240,624,960,572,858,30,20,193,23,126,408,450,900,690,324,315,360,42,503,537,364,26,251,487,9,9,128,55,328,134,149,159,101,457,1131,39,906,790,629,119,346,206,54,373
"COG4420",1,7,45,18,17,4,0,0,20,1,57,9,22,14,144,57,4,4,21,340,17,16,48,64,69,141,93,8,11,97,186,32,38,19,0,67,13,26,23,19,24,13,13,0,10,15,79,6,40,2,0,14,2,73,35,12,54,311,95,13
"COG4421",95,9,30,0,241,0,3,0,23,60,5,0,43,15,24,2,13,55,109,0,0,1,0,4,0,15,0,2,0,3,0,3,0,0,8,11,17,0,2,66,0,1,10,0,13,0,9,11,0,4,40,2,133,0,1,13,0,5,0,8
"COG4422",2811,1288,3581,2024,1525,2163,1727,1367,3174,2609,2562,1756,2372,1714,1779,2206,2865,2001,2660,2618,2012,542,938,2247,719,1521,2268,2241,1660,2456,2597,1441,1183,576,2994,2404,2617,889,1816,2929,1010,1192,591,653,2752,1545,1894,1648,1138,1732,3312,856,2126,3499,1932,1446,2482,1310,2263,4032
"COG4430",347,30,239,238,707,47,485,66,292,440,219,204,418,198,205,409,35,326,356,391,451,166,89,144,9,329,296,413,85,471,110,117,60,30,363,309,267,23,142,270,35,27,407,267,449,133,460,492,230,206,364,72,407,286,182,126,172,166,303,313
"COG4443",35,179,57,366,127,117,68,18,182,52,285,124,120,164,115,168,209,19,117,363,94,33,135,340,152,287,308,78,102,90,127,87,150,90,29,131,147,20,215,82,207,150,42,604,173,268,168,62,128,43,87,166,77,130,53,114,166,152,139,76
"COG4445",4,27,19,2,58,7,0,2,0,0,3,1,10,0,12,8,0,2,0,0,18,3,27,0,0,0,0,0,3,0,0,0,179,5,0,0,0,1,2,0,4,41,0,0,0,1,0,250,2,0,9,0,3,2,1,5,0,74,0,0
"COG4448",415,1,104,3,436,0,1,85,32,35,59,8,59,213,29,3,1,1,62,32,24,0,4,48,58,90,8,35,135,45,7,22,76,4,11,17,5,5,32,6,0,0,49,0,0,0,58,10,46,16,3,0,13,13,68,10,36,90,181,26
"COG4452",392,803,288,348,438,137,1045,223,223,681,118,324,527,215,322,169,62,636,298,206,240,73,68,54,10,92,133,366,345,453,168,323,431,177,469,139,189,77,80,367,120,30,894,61,348,78,102,530,158,328,343,14,688,189,738,232,498,207,80,258
"COG4453",16,88,25,4,20,18,24,10,0,3,5,1,6,6,29,16,3,6,7,0,15,14,22,3,0,5,2,0,13,0,0,0,578,46,8,0,0,12,12,0,21,33,497,8,0,4,1,460,17,3,50,0,10,0,3,25,3,141,0,0
"COG4456",3,109,21,10,32,10,0,3,74,1,53,15,26,0,18,2,3,20,2,21,8,0,13,1,16,3,10,0,18,32,11,8,5,1,2,48,26,6,27,8,15,13,0,0,4,32,6,3,15,19,33,17,0,5,4,12,7,550,60,27
"COG4457",56,15,369,54,64,19,21,123,30,38,41,2567,9,59,60,429,79,32,51,52,107,6,2230,6,1215,74,37,65,125,31,10,9,247,2,94,2,182,1,57,646,1,50,41,74,0,189,73,131,37,302,0,9,32,113,37,15,7,47,354,56
"COG4458",47,14,20,37,58,12,25,71,25,33,37,22,2,70,61,21,81,50,47,33,72,4,897,6,57,34,21,36,115,22,7,14,221,4,65,0,36,1,29,74,1,44,23,90,0,148,25,20,25,263,0,7,26,14,23,8,7,46,7,43
"COG4460",0,12,3,1,12,2,0,2,0,0,3,0,5,1,5,4,0,0,0,0,1,5,9,0,0,0,1,0,0,0,0,0,116,1,1,0,0,3,1,0,3,26,0,0,0,1,0,153,3,0,3,0,1,1,2,0,0,48,0,0
"COG4463",141,60,105,56,189,48,67,42,126,84,261,62,105,139,200,241,72,54,107,648,114,50,198,347,169,315,230,175,110,153,222,200,334,79,54,164,59,56,114,49,203,147,136,713,213,128,123,32,98,55,113,273,125,73,127,72,402,596,234,63
"COG4464",1057,1098,1355,1033,897,1073,1296,676,1068,895,1206,777,939,780,1602,1197,731,597,1076,2504,1213,222,1034,1724,908,1343,1031,950,994,949,1341,917,1546,727,1536,1084,786,657,1174,1561,1453,1670,936,2113,1173,1025,956,1256,1205,909,1711,1463,1079,1280,908,1209,1178,1269,1640,899
"COG4465",279,534,300,430,399,304,194,92,536,183,619,357,414,366,304,305,341,108,469,263,317,138,185,789,523,172,443,349,445,308,815,137,1013,464,153,377,571,101,628,317,888,1050,151,1200,472,662,705,269,495,274,242,427,232,331,410,720,317,399,462,195
"COG4466",0,11,0,4,3,12,2,0,12,0,14,4,8,51,1,3,5,2,2,221,20,13,35,136,72,6,70,2,0,4,90,20,163,125,4,3,4,9,42,0,36,169,116,276,4,15,61,3,34,1,6,169,31,7,47,14,28,238,188,2
"COG4467",0,2,2,4,0,1,4,0,0,0,6,1,2,26,0,0,4,2,0,1,0,8,0,28,28,1,0,0,1,0,0,1,29,130,0,1,3,0,1,0,24,200,14,318,4,2,0,0,0,1,1,268,6,2,25,0,2,6,2,0
"COG4468",985,1307,580,1662,1061,737,322,364,1520,732,1625,871,803,805,616,1582,1356,488,990,757,898,308,823,2118,1479,1618,1679,1306,993,1071,2281,937,1466,2044,396,1608,1405,287,1782,750,3176,2995,575,3017,1872,1698,1452,730,1190,748,364,1860,780,1039,612,1537,1971,1749,2065,1190
"COG4469",1,0,3,6,0,1,1,0,1,0,11,2,3,43,0,1,5,3,1,3,0,15,0,37,30,0,0,1,0,0,0,4,43,249,1,0,1,0,3,1,35,331,36,786,3,8,0,0,1,3,4,487,8,4,92,0,1,5,4,1
"COG4470",0,2,2,6,2,3,3,0,0,2,14,22,3,34,0,1,8,5,0,319,0,20,10,39,55,19,57,0,0,1,18,3,18,90,1,0,13,0,30,0,9,177,10,320,0,1,2,1,2,2,1,286,8,0,24,0,1,27,45,0
"COG4471",0,0,1,3,1,1,2,0,0,0,9,3,1,27,1,0,3,1,0,3,1,16,0,23,24,0,0,0,0,0,0,2,36,13,2,1,6,0,3,0,11,8,13,362,1,7,0,0,2,2,0,75,2,3,41,0,2,6,4,0
"COG4472",183,375,186,368,216,160,133,71,509,149,664,237,314,219,398,326,341,104,261,790,269,75,313,727,425,522,702,251,243,293,738,261,552,247,115,408,384,130,528,210,741,635,145,712,426,478,484,155,371,198,114,534,206,389,224,444,477,1010,821,260
"COG4473",0,1,1,4,2,1,4,0,0,0,9,1,3,31,0,0,6,2,0,0,1,22,0,25,34,0,0,0,0,0,1,2,48,348,1,2,6,0,3,0,46,477,37,325,7,4,0,1,0,1,4,768,9,0,82,0,1,13,8,0
"COG4474",214,60,659,307,262,115,200,137,345,620,449,129,397,183,541,743,642,627,236,274,601,53,161,203,110,522,266,238,261,900,580,420,502,167,223,511,501,164,530,334,30,169,96,452,177,701,218,388,181,576,350,369,611,387,397,317,160,464,550,357
"COG4475",174,262,168,186,153,63,151,71,363,200,468,181,220,201,380,245,492,110,214,228,328,96,164,676,233,475,396,222,150,344,213,230,149,49,67,180,162,26,227,116,211,319,63,465,316,92,193,76,186,132,77,174,120,158,102,233,287,291,214,278
"COG4476",0,8,1,1,1,1,6,0,6,1,3,2,6,19,4,1,2,2,6,6,0,8,1,51,36,2,2,2,0,0,6,1,22,12,1,1,7,7,3,0,50,13,11,306,5,9,0,13,1,7,3,66,9,0,18,4,7,4,16,2
"COG4477",1,73,6,27,19,17,28,19,36,7,138,97,22,61,25,12,13,12,28,1234,5,38,80,324,310,105,255,21,8,11,140,34,66,452,6,5,105,22,224,2,304,643,75,1369,63,28,30,50,41,50,16,870,20,16,183,12,48,375,279,13
"COG4478",7,59,7,6,14,5,8,8,42,7,61,5,77,34,59,8,21,26,45,62,57,16,10,149,87,37,11,11,15,29,22,18,322,170,17,36,18,8,6,8,109,443,48,550,26,45,17,40,15,39,10,351,30,34,76,17,77,42,102,29
"COG4479",0,0,1,5,0,1,3,0,0,1,2,0,1,16,0,0,0,0,0,0,0,6,0,17,9,0,0,0,0,0,0,0,21,35,0,1,5,0,0,0,9,71,2,191,2,5,0,0,1,3,4,119,3,0,27,0,0,2,4,0
"COG4481",117,177,122,149,127,108,89,46,167,65,275,117,189,130,142,142,106,74,154,465,146,43,120,403,278,231,335,189,194,152,336,136,377,193,49,199,277,50,206,83,429,419,67,563,364,235,299,95,205,113,77,354,88,184,137,221,227,317,410,93
"COG4483",0,1,0,2,0,3,1,0,0,0,2,1,1,15,0,0,1,0,0,0,0,6,0,9,14,0,0,0,0,0,0,1,25,60,0,1,3,0,3,0,10,106,5,193,3,6,0,0,0,0,2,138,6,1,19,0,0,2,2,0
"COG4485",196,2803,637,2998,534,931,347,132,2595,700,3146,1451,1719,917,1766,4358,1215,580,2154,2860,1523,423,2114,4296,2866,2086,3538,1561,1544,2153,4198,788,3059,1435,326,3233,4120,509,4262,1453,4722,3509,608,13090,3245,3965,3522,885,3009,1000,569,2920,662,2938,1034,4311,3964,3444,4421,1406
"COG4487",16,87,55,128,166,6,1,15,29,12,173,28,39,27,112,7,49,1,22,35,43,37,80,64,1468,96,163,12,19,200,216,67,3,50,1,104,246,21,107,114,19,7,178,9,21,143,27,96,40,27,0,17,30,154,74,94,52,378,286,10
"COG4492",246,470,279,572,334,361,146,158,575,268,895,428,447,354,441,532,354,104,367,385,384,95,354,775,456,603,517,474,452,326,650,334,1071,130,229,523,475,130,575,339,467,558,125,784,370,718,614,266,435,259,249,601,382,533,286,658,472,630,580,313
"COG4495",1,73,2,99,49,21,6,4,103,1,54,10,50,20,11,29,30,7,3,379,14,2,51,146,40,47,51,2,13,17,59,7,3,19,3,15,87,29,38,15,6,1,25,236,183,30,9,3,20,16,55,20,10,9,27,138,16,155,165,32
"COG4496",228,539,219,447,333,199,143,88,508,196,727,240,382,296,526,552,602,132,326,348,448,72,315,838,377,614,690,312,334,406,734,290,609,202,133,479,494,122,565,228,391,707,182,436,562,503,570,212,464,296,142,527,280,481,236,567,648,726,631,329
"COG4499",35,1,10,11,14,3,14,1,34,15,22,5,2,19,87,6,27,19,7,30,16,0,49,8,20,11,50,2,32,40,82,0,59,0,4,2,0,0,5,19,2,12,0,134,15,8,13,39,6,8,14,222,99,1,19,3,5,23,12,11
"COG4502",0,181,21,4,6,0,22,0,3,23,10,10,123,30,46,0,0,7,3,104,47,1,10,3,4,65,10,4,3,22,47,21,0,0,0,0,0,2,27,60,0,1,22,0,0,0,18,0,4,58,0,0,12,160,7,2,21,12,1,6
"COG4506",231,651,328,594,398,311,185,88,681,236,755,370,450,310,525,711,472,200,424,403,462,119,390,894,508,784,656,464,377,456,852,374,986,367,179,591,559,131,734,332,1458,954,146,740,761,778,626,297,560,345,241,672,646,538,401,859,692,774,732,408
"COG4508",1,9,0,5,1,1,4,0,14,0,2,0,0,3,0,0,0,0,1,21,4,4,3,30,2,0,3,1,3,0,0,0,105,6,4,2,1,0,2,0,71,26,3,2,4,1,0,14,8,0,2,1,3,0,20,11,11,1,21,1
"COG4509",466,1280,731,1439,691,681,480,172,2131,475,2806,869,1126,777,1173,1994,1314,599,1401,2674,1659,277,1112,2803,1967,2279,2826,1440,575,2124,3646,1244,1914,1055,443,1672,2090,431,1892,876,5384,3091,1230,2620,3527,1645,2170,643,1762,856,754,1707,1169,1340,854,1763,2461,2971,2244,1358
"COG4512",0,14,6,92,1,4,4,0,13,9,53,17,27,7,100,5,5,4,16,638,25,2,96,129,117,46,187,7,31,28,94,2,60,77,1,0,113,12,133,31,54,1,62,4,8,64,127,9,51,0,1,160,28,13,4,20,8,457,322,4
"COG4521",64,518,70,21,115,118,50,66,77,43,62,31,78,29,47,276,183,37,34,65,36,73,64,61,40,58,44,153,162,20,162,39,251,123,58,123,12,33,56,20,95,47,561,18,26,25,164,276,91,151,102,15,104,41,65,235,53,93,94,42
"COG4525",23,212,18,6,67,3,26,34,5,8,2,5,5,9,20,24,43,14,14,2,10,28,20,34,32,15,2,2,30,13,0,8,368,54,6,0,2,3,15,1,45,38,267,14,2,66,8,196,34,12,39,5,20,2,5,78,8,53,1,13
"COG4529",77,694,53,8,134,18,112,57,15,31,1,10,10,11,76,31,11,33,35,1,33,73,29,14,1,22,0,1,55,0,0,36,289,160,35,2,3,42,11,0,116,52,853,31,0,12,0,478,75,35,94,15,63,7,3,191,28,137,0,30
"COG4531",53,439,37,6,100,20,69,42,7,9,4,5,9,11,40,15,39,17,21,3,26,52,26,19,38,5,1,5,31,0,0,18,295,110,17,1,0,28,12,0,76,57,506,27,0,71,5,287,42,24,49,7,41,3,6,112,12,102,3,15
"COG4533",139,1200,93,25,165,31,153,143,29,54,15,12,13,27,94,51,28,37,46,2,27,143,65,27,1,38,2,8,189,1,0,33,513,250,66,3,1,80,29,9,229,166,1594,67,1,27,6,748,127,57,148,22,109,8,34,327,35,233,6,73
"COG4535",148,549,42,75,90,39,104,140,32,55,20,32,48,161,100,23,117,99,46,53,88,100,533,61,37,81,21,51,122,34,36,43,379,120,88,23,41,47,42,48,97,77,572,407,0,165,100,359,89,81,85,50,154,49,19,166,30,129,34,96
"COG4536",319,632,444,378,1355,1748,438,1662,860,310,108,1029,228,1366,650,420,746,1090,345,412,365,1062,1852,335,891,528,416,515,758,451,191,510,769,164,847,605,644,2015,965,700,255,155,564,144,812,591,670,1446,1652,1204,401,907,341,539,505,641,221,454,747,697
"COG4537",1,14,2,3,2,3,8,1,9,1,56,1,6,16,6,1,4,0,6,3,0,19,13,55,62,1,5,7,2,3,7,5,42,8,3,4,7,4,4,1,67,14,6,2,5,17,6,6,13,13,1,7,3,4,47,0,12,6,12,1
"COG4540",36,72,23,170,47,12,31,50,11,42,20,36,63,50,17,31,5,13,51,9,32,98,21,12,1,61,84,7,120,28,13,6,14,118,54,8,11,45,12,11,44,10,1138,62,1,6,15,223,21,18,105,219,15,4,11,45,56,10,6,18
"COG4541",20,2,0,19,3,0,0,1,0,0,0,3,0,7,0,0,0,0,0,0,11,0,0,1,12,8,0,4,0,3,0,12,46,0,0,0,0,0,0,6,0,0,0,158,0,35,1,19,0,11,0,1,24,0,0,1,3,3,4,0
"COG4542",208,51,63,6,326,19,3,45,8,27,12,2,8,133,21,33,58,5,46,91,13,15,104,102,64,133,6,14,68,0,1,46,273,38,7,78,3,0,11,1,31,171,17,214,1,42,8,217,19,38,57,233,19,2,40,16,17,111,93,3
"COG4545",1,0,0,0,18,1,0,20,1,33,4,27,1,0,12,2,14,1,1,0,2,0,0,7,18,6,43,71,45,3,4,0,141,0,0,0,3,0,8,31,0,3,2,3,0,23,2,19,2,0,0,4,0,1,0,15,1,5,3,0
"COG4547",38,125,2,0,0,0,0,1,3,0,2,2,98,0,71,0,0,0,0,0,0,0,0,12,0,9,0,1,1,1,1,0,0,0,110,0,16,0,0,6,1,0,0,0,0,0,0,0,63,7,0,0,17,1,0,0,2,2,0,0
"COG4548",197,600,145,226,88,125,120,32,267,75,548,104,294,166,251,311,540,65,143,252,505,73,189,725,259,427,280,124,151,452,348,314,246,466,117,177,352,74,234,158,1876,783,250,704,655,41,196,165,239,99,321,88,246,235,205,220,356,274,313,158
"COG4550",0,1,1,2,1,0,0,0,0,0,9,0,3,12,0,1,4,0,0,2,0,12,0,17,25,0,0,0,0,0,2,3,33,19,2,0,4,0,3,0,15,12,19,2,3,2,0,1,1,3,2,0,0,4,26,0,0,1,0,0
"COG4552",771,778,782,1263,734,470,1300,280,1240,864,1471,703,1286,766,932,627,890,830,926,796,1089,188,366,1197,598,837,1150,827,1109,850,1120,1096,1153,737,1001,843,737,118,648,1018,147,1371,458,1879,1174,749,987,602,595,734,1156,1395,1270,1257,1262,1132,861,602,820,1083
"COG4555",11,10,2,145,4,22,52,22,46,3,93,5,0,4,5,2,38,11,20,1,19,8,94,18,70,191,382,24,29,13,139,9,178,176,23,1,5,8,33,15,168,454,24,46,27,27,182,15,89,2,71,0,66,10,63,14,18,53,106,26
"COG4558",8,22,12,3,81,2,63,0,1,23,3,2,9,11,25,14,2,24,15,0,9,68,14,1,0,0,0,2,57,0,0,14,147,109,9,2,0,17,5,0,47,22,0,21,0,3,1,207,2,1,60,0,1,1,3,8,3,38,0,3
"COG4559",3,29,6,3,79,1,94,0,1,20,2,5,2,11,23,8,0,26,18,0,6,77,9,0,0,3,0,1,42,0,0,15,118,116,10,0,0,22,2,5,28,16,0,48,0,1,0,185,1,2,90,0,1,1,7,2,6,39,1,2
"COG4564",350,52,342,129,1423,62,0,229,229,0,840,33,274,13,837,15,0,36,0,302,359,364,155,111,20,190,118,723,35,410,181,905,69,1,45,408,4,27,103,573,0,47,220,0,39,253,1439,1153,312,34,13,0,226,495,602,567,166,271,894,333
"COG4565",117,966,113,33,231,97,131,147,54,240,93,114,103,61,128,50,76,52,78,40,108,167,69,48,13,67,143,91,217,41,94,61,815,289,104,27,28,103,34,95,175,101,989,94,113,79,116,809,155,80,136,29,146,52,80,264,81,160,30,69
"COG4566",415,74,143,551,246,44,231,434,134,231,12,267,566,807,319,15,402,1263,159,407,280,287,155,109,88,623,67,319,716,190,270,332,242,22,905,422,220,32,136,256,0,181,47,2490,18,616,849,324,284,515,366,351,739,240,202,215,60,83,202,348
"COG4568",23,187,17,2,41,9,21,28,2,5,3,1,4,4,15,4,4,7,6,0,8,27,10,7,0,4,0,0,14,0,0,9,96,35,9,1,0,19,3,1,32,18,172,7,0,8,4,122,18,14,23,2,18,2,0,39,7,34,0,11
"COG4569",82,500,20,12,22,13,49,78,19,22,4,4,6,17,40,13,17,21,20,4,22,74,14,10,0,29,2,11,59,1,0,1,97,79,46,2,1,33,6,3,86,14,606,26,3,20,7,180,79,61,8,19,83,4,3,135,35,51,0,49
"COG4570",22,373,122,93,49,83,45,20,89,26,82,58,109,181,89,225,20,27,113,528,35,68,115,286,68,65,162,49,58,98,131,32,78,99,19,43,27,27,104,47,59,16,1649,35,116,14,117,37,43,54,113,42,68,235,32,146,164,131,249,117
"COG4571",21,535,6,2,59,4,30,2,4,19,2,2,5,5,37,9,0,1,41,1,2,36,1,5,0,1,0,1,54,0,0,22,11,30,68,1,0,1,0,1,29,3,328,43,1,3,0,2,2,2,284,1,11,0,3,120,21,0,4,6
"COG4572",15,146,12,1,31,6,26,10,1,5,2,3,0,2,8,5,2,4,3,0,4,11,12,5,0,6,1,1,15,0,1,6,97,38,9,0,1,10,4,0,21,10,177,9,0,0,2,90,18,7,24,6,17,1,0,44,10,27,0,2
"COG4573",336,1054,66,176,429,48,116,141,188,226,122,67,79,128,251,198,762,35,45,53,118,79,49,331,244,339,133,98,156,120,92,168,161,253,114,104,143,142,118,48,232,329,713,43,154,39,104,121,125,267,183,215,112,146,56,415,241,82,154,311
"COG4574",21,239,21,5,63,10,36,24,6,9,1,2,5,4,24,10,6,15,9,1,5,30,15,10,0,6,1,1,23,0,0,12,118,46,14,0,1,17,7,2,43,14,245,19,1,5,0,160,27,13,30,5,34,3,3,64,15,54,1,13
"COG4575",54,702,54,11,141,21,98,73,19,25,6,9,23,14,70,25,35,66,30,5,18,68,26,13,1,25,4,1,87,1,14,29,255,135,56,13,8,41,12,4,118,85,674,42,0,26,15,306,95,28,107,7,72,19,5,174,27,112,0,41
