"","DLM014","NLM029","DLM003","DOM015","DLM027","DLM028","DLM005","DLM002","NOF009","NLM007","NLF007","DLF012","NLF001","NOM028","NLF002","DLF005","NOM010","NLM016","NOM016","DLM011","DLF013","DOF012","NOM029","NOF012","NLF008","DLM016","DLF014","NLM026","DLM008","DOM023","DOM008","NOM015","DLM004","DOF014","DOM010","NOM001","NOF002","DLM009","DLM013","NLM006","NOM022","NLF005","NOM026","DOM005","NLF015","NOF005","DLM017","NLM027","DOF003","NLF013","DOF008","NOM002","NOM009","NLM023","NOM004","DLF010","DLM012","NLM022","DOM016","DOM003"
"COG3189",492,237,337,478,405,386,568,219,522,345,303,101,478,437,330,64,359,19,289,478,431,635,297,442,346,410,251,261,182,354,496,455,683,388,310,73,442,89,203,335,243,183,296,782,443,515,349,40,515,186,349,142,55,533,672,187,246,262,339,311
"COG3190",0,0,0,2,2,50,23,0,9,5,0,21,0,37,0,0,3,5,2,15,2,46,25,0,18,2,0,3,0,0,21,12,4,0,0,1,12,7,0,12,0,0,0,31,10,6,1,34,1,1,8,0,2,9,10,1,31,47,19,97
"COG3191",303,397,250,187,727,398,354,350,228,497,499,1109,373,403,142,448,287,39,224,353,326,361,251,361,178,344,953,461,781,125,126,477,115,290,444,448,373,457,524,259,207,238,552,123,298,540,246,190,373,284,821,330,975,232,256,229,602,589,269,330
"COG3192",114,41,105,106,97,139,165,57,220,114,48,252,64,309,42,67,58,25,68,73,94,375,123,89,82,170,183,157,275,51,77,131,31,82,188,336,334,196,244,183,77,30,350,35,198,85,30,30,158,36,238,59,132,256,361,128,140,116,153,339
"COG3193",59,46,86,73,188,235,86,58,172,122,51,992,55,434,68,64,43,43,37,90,145,185,172,79,96,136,66,112,121,60,151,67,58,44,270,78,144,144,169,130,176,43,358,160,95,114,38,698,67,57,295,255,526,259,178,116,367,111,147,273
"COG3194",0,0,0,2,5,96,29,0,11,6,0,27,0,22,0,0,4,11,1,25,5,36,27,1,28,0,0,0,0,1,14,9,3,1,0,0,15,7,50,13,2,5,3,6,7,3,0,1,0,1,1,1,0,12,25,1,33,38,20,97
"COG3195",0,1,1,4,1,37,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,1,1,0,0,1,0,0,0,0,0,25,15,0,1,96,0,0,0,0,29,0,0,3,3,0,0,5,32,1,5,0,0
"COG3196",32,93,70,158,130,184,155,131,60,325,82,55,61,188,71,281,75,53,40,70,129,158,208,96,151,83,1,136,53,22,43,289,29,65,137,36,100,3,51,67,106,81,50,70,66,351,63,151,240,196,181,73,47,91,114,104,11,162,225,13
"COG3199",19,18,33,11,0,8,6,71,30,17,13,0,4,24,1,21,9,6,9,14,7,6,8,2,20,6,0,15,70,0,47,9,0,8,5,2,23,4,32,11,5,7,4,52,21,11,2,1,7,11,0,8,5,4,95,15,1,9,16,2
"COG3201",924,737,1251,753,1071,711,1022,982,1182,842,697,243,923,758,657,443,811,821,912,1084,1003,1278,431,641,1000,998,387,375,1512,1333,1142,1047,1272,973,985,1409,449,981,1460,512,738,749,771,1912,737,852,1073,354,1152,484,588,802,383,1032,1064,439,1097,455,1307,798
"COG3203",226,144,68,107,475,1221,877,321,1423,760,3,439,490,360,469,250,158,245,7,537,131,641,823,650,878,331,4,30,38,480,707,436,1706,412,428,145,272,5923,443,700,108,245,1919,901,479,158,85,588,871,1294,587,67,350,1165,921,611,613,908,1086,1529
"COG3204",0,0,2,2,7,148,64,0,9,9,0,53,0,102,1,2,3,32,1,55,9,44,75,3,39,1,0,3,2,2,42,3,9,1,1,1,40,17,2,29,5,2,11,7,9,5,1,3,0,4,1,2,3,28,30,3,112,80,26,205
"COG3206",3913,1287,1962,2187,2626,1748,1855,1548,1964,2093,1686,485,1858,2075,1247,910,1830,3981,1982,2439,1302,2185,1312,1440,3309,2003,914,456,1203,3186,3099,2213,1959,1523,3053,2145,1145,470,1108,3019,4021,2488,1246,2297,2493,1498,1451,600,1455,1679,229,732,1165,1769,1763,1111,392,1099,2953,3835
"COG3208",64,13,34,18,23,36,89,10,31,5,83,12,118,126,0,37,12,11,3,54,77,107,10,19,41,29,1,68,50,13,117,48,39,114,23,270,39,17,116,108,12,46,30,13,25,26,2,228,23,12,0,245,90,143,68,16,88,57,59,2
"COG3209",3769,5165,2882,3856,2310,9652,5168,6786,2470,4433,4170,1607,3397,4855,3068,3210,5827,21510,5039,6191,4728,3207,2715,6886,7965,7950,1988,7521,4467,4585,4034,9602,11648,2219,3849,21638,5556,1656,5552,4308,1370,3480,1062,6387,7467,7476,4860,2057,7559,3967,2640,3554,3288,5197,2197,3268,2401,5911,3120,17161
"COG3210",293,1112,872,380,650,270,230,313,1197,110,226,17,142,265,282,261,127,2468,240,303,302,1414,177,173,254,303,368,634,286,789,562,109,273,434,437,103,421,741,170,567,204,284,553,256,723,116,147,732,471,581,40,95,245,464,1196,822,291,104,598,463
"COG3211",0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,10,0,0,9,0,0,0,0,1,0,1,0,0,1,0,0,0,114,7,0,12,0,192,0,0,0,143,0,0,54,0,1,2,0,0,0,7,2,0
"COG3212",35,49,97,29,610,134,172,211,32,44,115,290,147,85,242,117,10,24,107,12,39,739,96,71,214,73,27,197,80,126,32,47,21,41,260,57,16,114,45,236,47,90,322,249,35,91,175,124,42,121,386,232,23,47,61,157,562,89,93,160
"COG3213",0,0,1,15,6,0,0,0,0,51,1,0,3,1,9,0,1,0,5,0,1,1,5,0,0,0,5,0,0,0,0,1,0,0,1,15,0,18,0,3,7,14,242,0,2,0,5,42,0,18,6,0,18,0,0,0,0,4,1,0
"COG3214",1,3,46,19,2,272,107,3,27,18,0,84,0,120,3,1,7,53,4,75,22,159,134,0,65,15,0,4,8,9,97,22,20,4,5,5,72,21,53,53,13,8,120,128,24,16,11,91,6,64,21,10,6,48,86,57,117,177,63,417
"COG3216",9,0,5,2,0,85,0,0,0,0,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,3,0,0,0,16,0,0,0,0,57,0,48,2,0,0,3,1,0,4,1,0,0,0
"COG3217",0,4,0,15,7,254,112,3,30,12,0,89,3,100,3,1,4,29,2,67,19,146,138,0,44,10,0,2,10,11,77,21,21,4,1,2,41,31,56,82,9,2,107,123,25,11,7,85,4,2,58,5,1,64,96,71,124,143,54,375
"COG3218",0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,3,0,0,0,0,0,10,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,2,0,1,0,5,0,52,0,4,1,38,0,0
"COG3219",0,1,1,6,7,0,0,0,0,32,0,0,2,0,0,3,0,0,3,0,2,1,11,0,0,0,1,1,0,0,0,1,0,0,0,12,0,10,0,2,7,15,202,0,0,0,1,14,1,8,14,0,13,0,0,2,0,8,0,0
"COG3220",0,1,1,11,2,0,0,0,1,52,2,0,1,0,0,3,1,1,4,0,1,0,16,0,0,0,2,1,0,1,0,1,0,0,0,16,0,19,0,3,5,19,278,0,0,2,1,17,0,16,7,0,8,4,0,0,0,7,1,0
"COG3221",98,202,106,122,831,151,380,202,96,62,175,101,90,109,38,129,159,18,119,102,119,1057,108,93,100,226,389,171,169,48,142,212,47,275,166,62,221,892,591,202,117,233,563,195,90,198,158,187,310,107,1030,386,161,207,108,550,646,416,229,280
"COG3222",13,13,26,22,32,12,80,6,25,65,11,35,23,93,9,18,0,9,21,23,55,7,29,33,7,10,212,12,23,8,45,28,92,23,28,40,49,219,16,34,32,4,83,60,13,71,1,54,16,8,16,34,41,7,16,14,59,6,43,36
"COG3223",1,2,6,14,11,165,93,3,27,17,2,66,2,70,16,1,5,53,10,60,17,646,114,0,47,3,1,0,5,1,59,29,8,0,0,5,50,91,11,71,12,15,188,73,24,10,12,134,5,10,48,4,11,33,84,38,95,84,44,295
"COG3224",3,0,1,4,0,60,0,0,2,0,0,2,2,0,0,0,1,2,0,1,0,0,1,0,5,6,0,0,0,2,8,0,1,0,0,0,1,0,42,16,5,4,108,1,0,0,0,51,3,0,7,4,0,0,4,42,0,3,2,0
"COG3225",776,1579,2461,1095,586,1993,1154,1500,1227,670,2018,3686,1534,1830,1108,1959,1366,233,1460,939,1558,800,825,2224,1129,1372,1026,2617,1616,497,1145,1442,1718,1246,1015,1161,1065,977,790,804,501,1949,746,147,1785,1774,1348,1556,1757,1438,1714,2200,1917,1107,1579,1082,879,1365,675,328
"COG3226",1,0,0,8,7,129,56,7,15,16,1,48,1,58,1,1,1,24,0,48,16,103,83,2,38,9,0,1,3,7,45,8,11,1,2,3,49,26,49,41,10,6,141,106,6,4,2,50,3,1,30,5,0,27,44,54,82,62,36,245
"COG3227",7,0,0,11,0,0,8,5,1,0,334,10,0,0,1,1,12,0,0,0,0,1,1,0,0,2,0,7,6,0,0,0,0,0,2,4,0,0,20,1,22,0,0,72,3,0,0,133,19,2,24,0,18,0,0,5,5,16,0,0
"COG3228",1,1,1,17,1,121,57,0,17,10,0,64,1,45,2,1,3,24,0,31,14,68,96,1,23,7,0,0,6,6,51,11,10,3,2,1,35,11,58,49,15,2,160,96,8,13,3,65,3,5,40,3,2,24,45,73,53,75,30,200
"COG3231",22,8,123,4,39,53,4,17,21,118,29,148,7,50,14,59,107,9,328,91,19,382,6,4,44,36,9,48,12,40,86,3,302,3,106,7,46,38,43,38,1,73,0,2,44,10,40,16,15,55,16,15,2,71,65,85,167,97,35,21
"COG3232",1,0,0,4,4,20,34,0,6,3,0,17,0,52,1,0,4,2,0,12,7,17,75,1,16,5,0,0,3,3,1,5,0,1,4,1,30,0,30,21,7,4,117,44,3,3,1,42,3,0,28,5,1,23,3,44,53,82,23,240
"COG3234",0,0,1,4,7,134,60,2,12,5,0,58,0,62,1,1,2,18,0,49,10,117,88,5,25,0,0,0,0,0,60,22,12,2,4,1,26,16,0,45,8,0,1,9,11,9,7,6,0,3,1,0,4,35,55,6,62,83,28,287
"COG3236",100,321,246,113,133,236,247,188,85,200,234,407,483,195,47,222,253,73,86,180,80,170,170,256,564,328,116,321,561,84,136,255,26,159,217,252,170,23,207,349,176,265,148,52,32,260,122,522,107,206,128,271,213,177,137,162,131,342,157,229
"COG3237",1,0,14,15,5,79,28,2,5,6,1,35,1,27,5,4,1,15,0,17,1,209,55,2,13,6,21,0,3,3,37,5,4,0,1,9,34,54,23,40,14,4,154,38,6,5,1,206,8,0,31,3,5,26,28,45,33,33,17,92
"COG3238",112,360,102,204,248,398,194,222,82,188,311,857,134,398,380,310,340,38,150,100,178,410,248,183,75,206,309,180,401,83,155,163,109,204,125,148,228,725,91,114,96,254,570,172,100,277,114,1033,265,230,790,443,630,140,230,279,865,378,218,247
"COG3239",0,1,0,4,0,48,0,0,0,0,0,0,0,0,0,0,0,1,0,21,0,0,9,0,0,6,0,0,1,4,74,4,1,0,0,1,0,0,44,46,1,4,156,3,0,1,0,3,5,0,5,4,1,0,14,60,6,2,2,0
"COG3242",1,1,2,6,2,59,44,0,12,4,0,22,1,31,0,0,2,12,0,29,5,53,46,1,16,10,0,0,5,3,26,6,9,0,1,0,15,14,15,30,9,1,88,33,4,3,3,22,1,2,30,0,4,18,29,35,45,40,16,131
"COG3243",0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3246",137,167,591,49,55,345,334,118,768,61,130,3,353,474,60,232,152,18,96,71,434,30,117,266,316,378,33,121,272,210,207,251,36,84,370,64,708,123,329,182,160,79,50,412,163,205,301,159,380,87,95,75,127,392,353,205,72,99,210,69
"COG3247",14,8,6,16,68,318,164,25,68,44,10,222,12,78,9,32,17,41,10,74,104,588,207,22,35,9,907,37,15,8,77,21,71,207,5,44,60,47,97,110,27,24,529,34,35,7,101,13,41,58,227,9,7,43,92,155,851,157,70,359
"COG3248",1,2,1,9,6,160,79,0,15,7,0,68,1,74,4,4,1,33,5,64,17,95,109,4,47,8,0,0,4,7,75,18,18,3,1,3,40,24,35,128,8,7,125,91,11,12,1,92,1,3,43,5,1,65,68,56,92,115,39,266
"COG3250",53362,36789,43919,62358,21936,47753,32548,35147,60325,42349,36751,13388,62367,53833,48443,36218,53401,55399,58852,50863,48196,25189,50770,34081,61036,48617,19224,33711,42315,42448,60112,57953,70746,40573,49705,43496,50598,16199,39526,49035,55379,38430,22169,75757,81606,47703,49343,12721,61611,50663,17357,28842,24376,64708,67559,24388,19009,35287,45633,23889
"COG3251",0,0,0,3,2,40,30,0,5,4,0,10,1,25,0,1,3,7,0,15,4,36,25,1,18,1,0,0,0,1,17,3,4,0,1,0,16,6,18,16,5,3,65,29,7,4,0,12,0,1,12,2,1,9,12,15,22,34,20,62
"COG3252",0,0,14,2,0,3,1,1,28,5,5,0,0,30,3,0,0,0,3,6,2,4,1,0,6,0,0,9,3,2,42,2,4,1,18,0,24,3,9,3,0,4,0,81,12,2,0,0,1,3,0,5,0,6,14,13,0,0,8,0
"COG3253",0,1,1,1,0,0,0,0,0,0,1,10,1,1,2,0,0,0,0,0,1,336,6,0,2,0,0,0,0,0,11,0,7,0,0,0,15,143,0,3,0,2,7,0,3,1,0,108,0,0,6,1,0,8,0,0,18,0,0,6
"COG3254",239,187,250,394,27,404,363,318,492,352,170,134,532,362,574,351,314,640,288,466,225,234,351,279,331,281,132,290,127,124,564,334,692,318,256,118,275,571,268,652,488,224,461,567,444,354,196,216,272,528,151,180,160,533,1007,545,203,303,354,237
"COG3256",0,1,1,25,10,0,2,2,0,101,9,0,7,7,25,4,3,0,3,0,4,635,33,0,6,7,6,3,1,1,51,0,6,16,0,35,90,153,0,14,23,44,462,0,34,5,7,339,4,19,30,3,25,40,8,4,69,18,1,20
"COG3257",14,8,56,14,2,149,69,26,48,9,3,49,10,60,174,13,6,34,5,65,38,67,131,14,35,21,44,5,50,27,95,20,17,7,44,6,90,16,87,65,14,8,7,79,23,33,37,3,25,13,0,135,40,34,79,15,56,69,51,192
"COG3259",1,0,0,0,0,2,0,0,1,0,1,15,0,8,0,0,1,6,0,0,3,0,1,8,0,0,2,49,0,0,1,1,0,1,1,2,2,0,1,1,0,0,0,0,2,8,0,1,1,0,0,1,0,2,1,62,6,0,0,0
"COG3260",78,49,84,80,19,246,173,91,108,64,31,86,59,150,24,22,65,17,46,111,210,165,176,94,101,171,6,79,53,51,36,78,17,27,99,28,77,21,158,63,34,34,198,66,91,53,41,65,63,20,39,32,24,71,73,157,91,132,152,231
"COG3261",173,102,152,161,25,508,303,118,157,91,51,131,78,219,38,42,115,44,64,165,403,294,265,149,195,245,10,168,73,62,99,174,63,67,233,80,210,49,436,174,72,87,518,175,192,113,78,138,172,61,74,69,99,178,162,338,137,295,304,835
"COG3262",43,8,10,32,24,484,168,17,55,51,1,153,13,194,27,21,11,47,21,110,57,241,228,1,124,17,2,32,25,28,116,75,36,3,60,24,142,46,133,119,54,22,434,82,76,25,22,155,11,55,30,18,10,111,133,121,188,283,107,871
"COG3263",2081,834,2628,1590,810,1158,1333,1273,2378,1798,1451,434,1935,1605,2071,1702,1483,156,1979,2043,1799,849,2198,1207,2167,1709,641,927,1829,1885,2152,1511,2172,1739,2332,726,1647,293,1311,2230,1162,1337,1662,1997,1956,1436,1030,261,1750,1580,354,1658,785,1809,2048,822,473,1757,2200,778
"COG3264",166,59,51,98,106,1294,413,43,342,338,88,436,110,410,99,45,84,141,43,315,101,455,661,109,456,202,2,60,81,82,305,267,307,62,143,65,354,693,368,505,104,257,1233,920,190,107,55,568,581,203,354,48,96,468,406,415,460,810,492,1868
"COG3265",1,2,2,18,48,112,99,4,9,13,0,68,7,68,9,4,5,65,3,72,85,79,108,0,38,20,0,10,6,6,130,11,32,27,3,13,49,23,58,118,14,7,144,95,14,10,6,79,5,2,206,11,5,43,57,75,776,112,66,411
"COG3266",1,3,5,22,11,210,59,2,14,9,1,79,4,71,3,1,6,14,2,63,8,59,80,2,49,26,0,0,12,11,56,20,21,1,3,1,33,23,100,120,15,13,253,170,20,11,2,86,4,2,70,4,5,38,76,111,92,115,43,209
"COG3267",50,88,20,118,18,31,162,34,40,210,8,1139,127,271,49,47,80,22,66,35,106,511,110,51,56,246,313,5,774,29,76,69,121,17,153,147,74,230,30,28,127,30,162,44,41,130,14,132,50,52,94,460,146,107,209,19,655,267,146,41
"COG3268",64,1,0,4,0,0,1,47,0,0,0,0,0,3,0,2,30,0,0,3,13,0,0,0,12,0,0,2,17,0,1,7,34,0,23,0,0,0,1,13,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,3,0,8,7,0
"COG3270",193,612,215,511,610,863,220,464,92,776,667,983,422,464,480,324,621,74,456,406,487,623,395,382,286,186,654,716,580,62,61,298,122,217,191,239,269,663,219,175,138,379,338,103,168,301,300,682,219,320,603,736,409,101,92,458,237,679,240,346
"COG3271",3,25,1,6,0,9,2,7,3,0,7,0,0,1,0,11,1,0,0,2,15,0,0,9,0,0,0,9,13,1,0,2,1,1,5,4,0,0,64,0,0,14,0,0,0,6,10,0,10,2,0,0,2,0,0,21,0,4,0,0
"COG3272",1,5,0,17,3,255,34,0,40,14,0,59,2,51,1,2,4,11,3,68,17,253,226,4,48,12,0,3,13,5,20,15,21,4,1,6,43,56,65,54,12,8,385,135,18,8,5,69,3,10,122,19,8,55,84,92,65,140,62,834
"COG3274",2655,1176,2092,3211,769,1840,1277,1859,2401,1811,1526,1000,3205,2127,2006,1687,1464,296,2517,2144,1811,946,2940,1399,1862,2493,640,982,1955,1880,2894,2374,2913,1792,2106,384,2912,332,1490,1355,3469,2208,1450,4074,2638,2164,1391,345,1828,1238,1251,1615,1627,3129,4389,2558,633,1612,2126,709
"COG3275",5815,2430,6169,4612,2239,2667,4065,2718,6805,4090,2961,588,4026,3683,3418,3855,3525,6366,4166,5965,4259,2019,6248,2956,4294,5092,689,2717,2862,5395,6922,4302,6496,4917,4561,6230,5794,598,3420,4781,3817,2821,2158,11366,4684,3719,2582,530,5187,3240,655,1164,1218,5813,6258,1887,1055,2861,5784,4885
"COG3276",298,117,220,135,846,339,519,79,299,177,67,211,95,396,84,71,63,20,103,105,412,121,213,162,116,217,688,204,195,65,281,178,71,120,432,184,235,374,300,293,237,94,1275,688,202,236,66,559,116,89,785,173,466,399,305,381,214,218,357,425
"COG3279",7652,13211,7777,7659,7194,9627,7282,10750,6825,7346,13141,13397,10596,7911,10640,12457,11071,6144,10421,7619,8072,6132,10041,7376,6099,7270,5363,10290,10064,5988,7617,6807,7476,10736,7423,11580,11016,8544,6749,6549,6040,11138,10771,10702,6756,9033,7013,11464,9063,11037,8292,9550,9790,8994,7683,9972,5510,10937,7314,4654
"COG3283",2,0,54,31,13,307,202,264,28,51,1,98,282,78,456,124,23,18,3,55,24,134,144,0,624,23,1,2,7,159,73,27,17,7,48,79,81,32,80,528,14,21,444,186,56,12,152,110,6,13,52,383,10,41,76,91,109,163,214,655
"COG3284",141,208,268,75,17,352,209,361,252,77,60,62,447,141,497,242,106,38,61,71,89,31,154,203,730,397,64,85,164,228,363,178,101,42,183,130,206,4,776,761,166,56,533,68,164,236,200,272,129,113,58,358,74,144,133,200,139,89,562,502
"COG3287",27,950,5,235,226,159,66,140,35,165,133,0,141,1,565,108,198,6,234,19,28,2,302,1198,1,26,417,144,76,101,11,55,50,121,98,72,495,875,153,8,159,398,421,5,61,160,27,0,85,337,0,1248,422,112,80,132,2,387,232,62
"COG3288",25,2,19,39,196,284,177,7,30,61,62,216,5,192,20,11,11,39,14,69,131,602,156,2,53,27,1140,25,14,9,106,31,24,254,8,32,78,47,140,100,27,93,454,196,33,12,17,202,148,15,624,42,17,59,81,114,2302,166,50,742
"COG3290",287,635,246,387,48,1104,539,1102,262,331,337,349,252,490,453,454,425,210,301,332,277,506,561,110,266,388,100,735,383,78,314,284,108,62,378,120,297,102,246,481,188,473,1762,612,545,284,225,372,337,393,331,165,233,364,564,483,435,707,542,1265
"COG3291",489,689,2544,659,12,215,387,811,757,523,362,548,744,350,419,140,762,2845,812,473,791,906,229,522,708,218,123,945,393,273,588,522,644,547,696,285,286,94,601,1215,188,2302,246,677,604,528,468,94,552,245,99,1530,210,839,483,575,28,591,1541,253
"COG3292",50669,28951,40183,48499,17934,35804,29371,34714,58771,38225,27721,3449,57747,50711,47117,25394,51191,60229,57585,48179,43364,10458,47224,36310,58826,44556,6620,18228,42442,48045,66763,48611,80281,39933,40548,49597,40587,4272,34807,65538,43123,19792,12038,85036,80362,42644,43028,736,73026,42493,5040,14430,17835,65556,82617,18313,5039,23789,34548,23182
"COG3293",1103,151,1160,79,271,505,183,262,263,466,610,116,268,198,40,2748,309,151,431,335,301,242,2815,192,80,1104,238,788,396,459,717,114,4142,534,2483,387,404,31,1477,3811,1323,630,119,607,48,102,307,320,1042,6572,347,69,367,250,17,298,524,1906,636,18
"COG3294",18,454,38,18,28,93,125,104,25,43,147,20,248,221,67,199,203,34,76,21,90,123,73,52,19,58,63,149,55,14,30,63,31,44,36,122,27,61,71,45,24,91,224,19,22,198,35,179,93,239,73,51,189,32,109,87,194,370,130,9
"COG3296",9,2,220,1,0,82,8,13,14,0,24,1,11,13,1,7,7,1,6,0,13,5,0,9,0,9,0,4,4,6,3,12,1,3,6,0,0,1,1,5,3,1,42,93,0,11,47,0,13,9,15,1,4,16,0,6,1,2,5,0
"COG3297",0,0,6,15,1,193,20,1,15,8,0,37,0,31,3,3,3,24,3,49,6,54,88,0,41,10,0,1,0,4,141,10,15,2,5,1,22,18,73,169,4,1,152,116,17,3,3,2,2,1,47,6,1,11,63,69,64,57,36,292
"COG3299",194,262,166,611,141,312,462,446,175,444,1226,107,546,320,286,480,174,79,255,452,755,1038,214,338,504,363,1003,374,391,258,249,404,206,439,474,351,778,682,600,295,280,570,1646,130,486,419,495,264,403,278,357,491,190,327,135,463,313,295,707,267
"COG3301",65,35,17,23,55,168,130,40,281,147,3,112,111,104,108,61,30,15,8,113,40,97,114,116,244,76,9,17,3,113,139,78,358,114,84,43,62,975,17,77,11,61,277,22,110,22,33,59,236,244,41,13,47,287,235,28,129,206,264,380
"COG3302",3,9,9,16,16,385,134,4,44,21,2,147,5,148,9,1,10,45,5,83,35,219,184,27,80,27,3,5,17,7,46,37,42,0,3,8,116,49,39,54,14,8,205,336,42,22,14,100,5,11,84,10,8,94,96,50,166,232,117,704
"COG3303",598,176,1155,617,278,563,538,470,1166,433,342,187,708,869,587,653,680,103,701,403,759,551,726,581,903,1234,66,444,429,185,1063,901,1221,669,1152,104,972,520,476,719,247,203,290,2158,1670,633,252,89,1114,1054,81,205,147,1419,1453,248,313,438,1035,708
"COG3304",568,223,415,623,347,327,488,375,702,578,270,492,512,587,523,264,553,128,460,593,438,458,442,412,526,568,173,185,666,849,692,499,795,560,416,788,620,558,324,286,559,312,518,741,487,524,321,278,430,367,380,202,413,592,682,192,1016,288,554,239
"COG3306",6,20,259,41,210,0,45,2,47,61,30,71,284,38,200,9,19,29,21,108,18,23,97,3,26,19,5,14,29,13,40,64,57,40,71,35,22,619,114,34,12,17,473,5,54,79,94,133,1,85,8,58,23,289,289,14,113,40,79,0
"COG3307",289,86,212,564,547,584,1216,343,125,324,228,501,347,484,336,167,84,115,124,320,187,885,561,221,452,166,999,217,232,227,346,114,87,168,583,212,222,422,450,545,111,150,1495,263,457,178,430,501,231,92,77,317,321,198,237,202,265,269,679,1042
"COG3309",12,10,152,5,285,3,75,359,51,5,6,0,33,8,68,5,22,714,5,9,40,0,1381,2,94,5,0,2,15,905,23,49,135,6,1,1,3,3,2,71,663,1,2,120,18,81,1,0,27,0,4,5,193,105,0,48,0,7,81,1
"COG3311",0,3,0,11,2,177,78,1,25,8,0,87,1,107,2,2,4,56,0,76,31,94,61,3,30,4,0,0,3,6,48,10,43,3,4,3,23,13,6,146,9,3,199,144,14,11,4,16,9,8,6,13,6,39,53,15,88,74,46,198
"COG3312",3,1,2,27,5,122,57,1,16,24,1,76,2,69,12,1,6,41,4,54,16,119,94,3,33,22,3,0,7,4,48,13,15,2,1,5,40,28,41,50,17,13,384,116,11,12,4,86,4,8,50,8,10,44,68,77,68,99,43,262
"COG3313",0,0,0,5,3,69,41,1,7,3,0,37,0,37,1,0,3,11,2,24,10,52,40,0,10,2,0,0,2,0,16,3,4,1,2,0,30,6,16,15,5,1,59,47,6,3,3,27,3,1,14,6,2,8,20,32,38,39,20,113
"COG3314",453,1523,569,1065,609,1092,606,1115,406,972,875,1523,843,953,1106,1601,926,186,724,364,793,768,556,2094,446,729,937,1356,1104,297,564,651,348,895,626,651,734,973,1571,538,356,1006,1550,387,370,749,608,751,792,1270,1463,1347,1269,358,462,1950,523,1063,585,439
"COG3315",529,1575,463,379,407,946,496,1233,293,274,1080,755,710,406,768,782,955,183,1014,339,628,819,417,435,386,429,362,894,1183,223,594,436,93,785,411,263,604,840,1030,279,421,663,446,404,453,521,562,465,738,1070,559,729,676,449,239,990,148,844,353,193
"COG3316",22,19,50,253,49,173,355,123,44,73,19,370,252,209,8,37,22,188,14,436,61,534,191,9,148,158,28,9,141,23,291,89,81,51,56,9,340,111,65,3,108,11,565,87,122,49,28,287,20,21,108,47,5,209,15,72,924,237,376,108
"COG3317",27,10,13,29,55,191,109,32,60,101,2,70,36,81,43,14,24,17,6,62,24,94,113,53,115,50,1,8,4,50,36,37,53,28,43,9,41,237,49,64,4,10,256,91,17,20,15,59,21,41,59,6,21,60,92,51,48,121,63,202
"COG3318",28,2,3,2,5,59,49,37,32,9,0,41,21,52,25,12,6,10,0,32,25,67,50,2,83,28,1,4,9,44,28,12,12,5,25,4,34,304,20,31,14,7,206,105,17,8,10,51,3,9,173,8,64,66,106,36,110,43,22,102
"COG3319",11,10,9,61,21,406,486,10,114,58,5,274,7,652,15,5,15,43,16,267,68,515,190,1,123,54,0,4,6,27,540,171,122,7,6,13,112,142,554,498,14,50,197,157,189,80,10,476,8,4,58,15,16,82,444,123,875,547,387,479
"COG3320",147,172,257,159,95,307,50,160,122,668,250,6480,226,1302,225,444,51,37,72,55,1668,188,524,150,219,138,450,707,355,12,268,126,214,95,67,81,527,13,126,106,116,161,422,80,180,373,246,3491,138,156,349,1314,942,397,250,355,1154,156,134,16
"COG3321",78,74,75,22,8,33,311,4,49,27,13,384,149,333,84,88,7,10,12,122,23,271,14,1,11,71,0,373,17,117,348,139,108,66,236,11,29,78,1852,1018,8,163,97,22,164,69,1,1682,4,17,2,3,12,18,390,11,640,340,304,0
"COG3323",968,419,1181,836,646,332,773,563,1089,633,423,69,774,646,700,629,723,71,863,1001,682,566,886,911,1400,847,572,402,767,907,1357,600,1135,1040,803,140,1086,1048,572,933,538,393,382,1123,784,522,459,148,869,558,421,371,315,835,827,364,156,499,769,357
"COG3324",188,83,719,55,39,64,59,143,203,77,203,3,128,177,178,13,42,115,76,140,90,174,135,114,493,86,1,24,58,142,276,153,296,81,309,8,254,18,127,165,55,39,126,591,253,157,18,26,270,38,28,31,5,307,353,145,36,37,138,9
"COG3325",1053,1179,367,1911,36,1037,496,369,985,732,628,122,1304,1062,954,261,1397,164,1286,956,529,903,430,948,803,2042,328,995,731,582,974,1815,1810,1271,1235,77,1087,238,908,299,493,592,601,413,2239,1129,1200,413,1720,365,501,404,203,1256,732,698,119,527,718,13
"COG3326",80,331,98,121,216,287,233,444,66,88,379,605,143,272,268,417,327,331,243,258,325,187,168,245,27,158,222,455,341,122,119,248,69,300,134,374,109,316,297,147,322,650,582,190,43,308,250,377,168,378,306,345,404,105,91,576,148,265,275,559
