"","NOM016","NLM007","DLM006","NLM016","DLM022","DLF012","NOM005","DLM016","NLM026","NOM027","DLM009","DLM027","NOM009","DLM017","DOF003","DLM015","NOM025","DLM003","DOF009","NOM014","NLF010","NOF011","DOM015","DLM018","NOM022","NLM004","DLF008","DOM023","NLF001","NLF013","DLF003","NLM021","DOM026","NLF015","NOM001","DLM001","DOM010","NLM017","NOM002","DLF013","NOF008","DOM005","NLF002","NOM012","NOM029","DOF007","NLM031","NOF006","NOF009","NOM007","DOF006","DLM028","NOM019","NLM009","DLM010","DOM008","NOM010","DLM004","NLM024","NOM017"
"COG4784",232,45,90,43,64,1,197,139,328,10,45,13,47,412,550,253,201,103,215,234,107,141,337,639,191,4,105,996,157,48,54,304,105,230,6,413,166,282,15,58,235,714,239,282,1772,520,453,232,173,30,496,216,117,108,54,363,177,403,125,4
"COG4785",3,40,5,23,36,27,144,29,3,1,18,12,20,5,11,12,40,17,12,3,19,3,24,0,21,44,15,10,3,10,3,0,0,6,16,6,1,4,6,6,0,177,12,3,48,13,1,12,4,29,10,106,9,29,354,30,4,6,19,2
"COG4786",701,341,1092,96,481,121,1115,341,568,162,2696,418,1020,415,912,685,1080,327,251,301,423,451,567,593,480,1059,563,236,901,1478,539,820,656,250,579,143,554,1485,1998,197,517,341,1108,823,654,187,949,349,248,901,146,978,652,395,229,202,1158,120,82,405
"COG4787",0,12,0,6,40,35,312,2,0,3,13,3,4,12,0,13,193,0,16,18,15,4,6,0,6,0,35,2,0,3,1,1,0,12,1,8,2,8,2,4,2,86,3,0,51,33,5,40,19,0,66,116,7,3,4,31,3,7,53,0
"COG4789",10,6,11,38,23,79,27,49,36,7,92,0,0,7,0,60,1,23,53,55,8,19,12,7,8,12,257,45,24,5,12,13,0,57,4,10,64,18,8,18,14,24,2,15,30,219,10,268,55,6,124,36,31,1,24,0,12,106,28,0
"COG4790",2,8,9,36,7,67,211,35,11,7,38,1,2,3,1,34,6,7,36,11,16,11,5,4,6,6,117,17,13,0,4,6,0,24,2,2,26,16,3,18,10,13,0,6,11,76,2,98,39,3,44,10,17,4,11,0,4,53,41,1
"COG4791",2,6,2,27,2,45,200,19,11,3,35,0,1,10,0,29,2,4,34,19,6,9,4,2,14,1,111,16,16,3,9,6,0,18,1,6,29,12,2,13,2,12,0,4,11,89,3,103,22,1,39,8,14,1,5,0,4,28,33,0
"COG4792",2,1,14,0,9,0,4,26,20,6,0,0,1,7,0,17,0,11,23,12,9,10,0,3,12,3,0,20,21,2,3,6,0,7,0,6,28,4,2,0,6,10,1,5,16,9,3,3,14,2,37,12,12,0,5,0,6,7,2,1
"COG4794",0,3,0,14,1,27,82,2,5,1,13,1,1,2,0,10,1,2,13,3,6,2,2,1,2,1,31,8,3,1,3,2,0,3,0,2,11,10,2,10,1,5,0,0,10,39,3,36,12,1,9,2,12,3,2,0,0,5,13,2
"COG4795",3,38,5,49,180,145,829,13,4,8,40,10,4,7,4,33,295,6,28,12,28,3,28,0,18,24,95,11,1,14,4,5,0,31,9,29,6,41,20,25,4,150,9,3,225,57,4,51,25,20,59,305,29,16,207,132,18,22,55,1
"COG4796",50,228,98,76,219,163,838,465,51,1000,357,486,50,128,232,108,269,603,297,77,188,170,97,170,32,125,264,199,208,43,82,103,0,114,174,278,195,86,197,91,227,171,217,114,239,158,84,153,191,116,109,326,369,101,421,243,71,58,177,270
"COG4797",0,2,3,1,0,0,0,0,0,7,304,3,0,0,0,1,2,0,0,0,1,2,0,0,1,9,20,0,0,0,0,0,0,9,3,0,0,0,0,1,0,0,3,0,1,0,1,0,0,5,0,0,0,0,1,16,0,1,0,0
"COG4799",4828,5514,3972,3350,2956,2327,2249,5578,3820,3263,1849,3386,2744,4821,4627,5185,5546,4319,5075,5287,4883,4761,4611,4401,3054,2484,4295,4708,5289,4098,3455,4842,5007,6856,3773,5169,5762,5048,4196,4567,4720,4408,4928,3147,4713,5021,4099,4871,6214,3399,5662,3573,3964,3415,4012,5218,4287,4949,5975,3319
"COG4803",0,1,3,0,9,6,0,18,3,4,0,1,1,4,4,14,1,3,11,0,2,5,0,3,3,0,0,2,4,0,10,9,2,12,4,0,2,8,1,3,8,9,0,3,9,9,6,7,15,1,25,12,8,0,9,1,7,9,4,2
"COG4804",3853,4215,4162,11541,2729,2762,1860,4254,3086,715,1760,3995,1949,4874,2842,4767,4538,5116,3204,3718,5121,4110,4376,2675,12423,3769,4720,4106,4974,4240,6136,3986,4575,4050,8767,3702,4363,4012,2910,2867,4504,2053,3243,4812,3601,4235,3093,5835,6556,8777,4651,3266,3273,8836,3038,7059,3296,3228,9282,9165
"COG4805",825,690,1016,115,998,2379,1364,739,1008,968,2218,940,2902,547,872,964,630,432,428,895,572,512,642,1167,561,1323,445,270,496,1491,1091,839,1466,340,545,220,579,2135,2757,942,897,237,1478,1037,1004,415,1110,329,216,760,524,1005,684,551,436,349,707,516,107,589
"COG4806",1230,1914,1615,1982,703,247,949,1912,966,110,1233,460,739,1688,1314,1453,1627,1346,1817,2101,2110,1312,1415,1698,2024,1419,1455,1191,1668,1672,860,1381,1583,1703,271,1535,1551,1197,1491,1129,1029,1651,1671,815,1694,1667,1899,2367,2217,731,2097,1173,1230,314,1887,2100,1244,2034,950,1187
"COG4807",0,3,0,8,16,30,122,7,0,2,14,1,1,1,6,12,42,18,7,16,4,0,7,0,42,0,149,15,0,0,0,0,0,34,1,0,79,16,6,2,0,148,2,0,25,18,1,24,56,4,42,63,6,0,209,15,0,5,38,0
"COG4808",2,4,1,25,57,69,316,0,2,2,27,5,3,3,1,10,87,21,9,3,11,1,6,1,6,10,59,1,0,3,6,2,1,15,1,7,0,13,5,12,1,10,3,0,95,48,6,46,12,0,16,92,5,6,1,51,5,12,20,2
"COG4809",11,0,2,0,1,33,2,7,0,0,0,0,5,0,133,0,0,0,0,3,0,0,1,1,2,3,0,0,5,4,1,4,0,3,1,0,5,0,0,1,8,0,1,59,0,0,1,1,1,6,0,0,35,1,7,2,0,0,0,7
"COG4810",57,167,80,29,142,1008,344,148,98,92,120,193,484,39,108,100,107,84,114,144,79,54,60,59,173,111,137,48,67,42,68,49,200,87,80,47,189,162,245,221,109,81,105,91,217,84,93,82,129,85,157,161,71,51,385,181,39,68,67,122
"COG4811",1,5,1,17,54,45,240,4,2,4,18,5,1,4,1,7,57,0,19,6,11,3,9,0,8,0,60,3,0,2,3,2,1,2,1,8,2,7,4,8,0,65,3,0,105,34,4,52,18,4,18,98,6,1,143,38,4,23,13,1
"COG4812",24,8,17,10,76,26,168,65,142,13,14,5,9,15,32,81,62,19,42,33,12,12,13,23,10,33,31,13,15,6,32,31,15,31,12,19,8,55,10,21,78,25,6,88,60,23,17,32,114,10,79,76,32,7,99,24,15,28,39,13
"COG4813",48,1,10,4,161,37,50,62,104,0,173,11,34,48,36,14,17,25,13,15,6,22,21,44,1,24,0,2,18,78,52,72,49,0,22,12,9,0,81,23,40,0,9,21,16,0,26,5,0,14,0,76,68,5,23,0,4,0,0,22
"COG4814",0,1,5,0,1,32,0,1,0,9,1450,2097,24,4,3,0,1,40,8,0,1,1,2,5,2,60,2,0,1,0,3,1,2,3,17,1,0,1,2,0,0,0,4,0,43,4,0,1,0,0,0,0,0,0,0,8,0,10,0,4
"COG4816",72,123,64,27,280,968,543,147,215,94,180,182,461,43,105,206,171,60,99,134,57,57,69,67,138,147,414,59,57,52,47,63,124,154,97,34,271,166,230,254,125,129,87,105,230,73,73,66,273,49,189,237,80,19,466,239,50,79,74,121
"COG4819",80,26,14,34,322,132,452,100,189,26,35,12,20,28,59,144,217,26,63,91,22,91,24,38,23,44,90,34,33,131,130,37,53,83,61,41,31,115,41,257,125,19,20,278,106,53,37,160,215,19,81,196,85,20,285,90,26,31,99,43
"COG4820",14,68,42,21,186,650,670,103,32,48,94,20,256,27,61,107,174,73,42,129,46,42,42,22,180,63,449,58,35,27,29,37,87,89,43,68,220,91,135,128,70,114,26,57,164,80,53,81,162,36,215,182,53,13,256,157,20,55,61,63
"COG4821",118,15,34,8,235,280,17,180,73,18,28,25,118,160,406,168,50,121,123,147,64,147,103,206,9,80,58,23,220,22,43,89,76,219,24,56,180,158,26,100,174,139,112,26,13,43,235,138,69,76,80,134,49,2,44,67,125,53,14,9
"COG4822",1329,2657,1054,211,1015,849,1097,2466,1421,1363,1280,1602,1947,1333,1762,2522,1995,1684,1243,2733,2322,1245,1776,1025,1933,805,1084,824,1994,1369,600,1394,1619,2044,846,1001,2034,1679,2726,1609,1624,1504,2299,1366,1291,989,2028,2434,2940,1139,1489,1556,1314,596,1459,2696,1611,1680,860,927
"COG4823",363,1484,2130,2132,653,1537,460,453,583,45,2294,1275,1477,981,1890,380,463,823,666,610,1176,485,394,933,1126,2425,488,874,761,640,1878,1214,1941,300,2385,1162,695,822,335,802,780,945,1107,1532,400,341,1466,1887,1793,4925,893,556,1619,5792,702,1226,1174,1887,2257,3168
"COG4824",146,84,284,59,743,541,203,124,214,360,378,318,221,150,154,92,82,242,88,295,107,202,47,202,78,102,559,133,190,110,298,256,144,83,105,79,59,56,272,214,141,63,246,210,81,62,283,29,148,209,175,119,328,53,67,80,166,30,137,123
"COG4825",0,3,2,0,2,1,20,0,0,1,0,0,16,4,0,12,12,0,4,0,0,1,3,0,7,33,0,0,0,7,0,1,0,0,1,1,0,4,0,13,0,0,0,0,0,1,2,0,3,3,0,2,2,6,0,1,2,1,0,2
"COG4826",617,60,1341,1777,1203,1819,211,422,524,162,280,510,471,967,693,324,145,710,472,167,186,422,443,567,1720,1390,303,783,664,425,1469,603,771,264,699,958,417,208,735,626,758,396,418,586,244,96,751,192,72,2142,69,440,607,1336,107,126,248,312,829,1427
"COG4828",184,247,196,11,114,52,71,142,37,14,36,26,24,67,312,282,284,203,113,299,675,343,188,14,113,5,484,98,373,105,29,142,340,379,19,95,102,312,116,162,152,480,372,61,292,691,75,512,478,33,358,162,61,15,192,434,163,548,163,17
"COG4829",0,0,0,0,0,1,5,4,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,2,0,21,0,0,97,3,0,0,0,0
"COG4832",164,24,79,106,439,661,274,251,476,204,693,716,692,322,245,214,223,170,276,67,136,270,102,490,114,496,160,77,311,510,342,246,418,65,188,161,159,288,115,243,355,59,310,489,248,73,367,88,54,344,59,549,417,147,173,140,481,32,16,225
"COG4833",1614,407,998,96,584,5,458,1860,1301,25,94,120,39,678,1574,2250,1831,1416,1281,1086,1389,3534,1084,1672,298,105,6558,2316,1711,680,1197,2056,3599,6428,166,2504,2422,6728,931,2401,1519,6817,2821,1117,3119,7673,1669,5297,3111,343,4866,999,737,201,1318,2555,1826,3981,627,192
"COG4834",46,63,27,37,45,5,59,50,41,35,0,1,68,150,12,8,293,82,65,112,7,98,82,14,12,11,7,87,10,132,30,48,38,153,68,14,39,10,7,18,8,11,15,96,0,10,63,83,17,71,1,68,36,18,13,4,17,1,66,2
"COG4835",0,4,3,0,0,11,0,0,0,7,3,186,8,0,4,0,0,39,5,0,1,1,0,0,4,23,10,0,1,0,2,1,2,0,12,1,0,3,4,3,0,0,2,0,8,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG4839",0,4,1,0,2,9,2,2,1,4,3,0,18,1,1,0,0,37,5,0,1,1,0,1,1,38,10,0,6,1,27,0,3,1,9,2,0,1,2,1,3,0,2,0,7,1,0,0,1,25,0,0,3,0,0,1,0,0,0,2
"COG4842",0,25,170,0,57,3,85,9,7,3,107,38,22,44,24,37,4,29,37,1,3,20,0,66,4,10,26,12,448,3,169,66,189,11,226,0,3,10,6,3,15,0,2,1,7,1,14,1,23,8,8,25,4,0,0,24,5,4,3,25
"COG4843",0,0,15,1,160,0,0,0,73,0,0,0,0,10,0,0,0,0,0,0,0,17,0,2,0,5,0,0,0,0,55,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,11,0,4,1,0,0,0,0,0,0,0
"COG4845",1195,1021,531,738,1183,72,927,1698,999,637,294,494,990,1413,1621,1777,720,1751,1343,1448,1648,1240,1203,944,738,420,1260,1500,1368,1311,642,867,643,980,215,1213,1400,881,413,1061,1304,1507,736,1692,1669,1368,1112,1353,1358,545,1355,850,1239,212,2180,1677,899,1146,1509,292
"COG4849",6,0,263,2770,1,0,32,0,142,0,0,0,1,40,42,0,0,67,0,0,0,2,0,7,1,1,3,0,5,0,0,1,0,3,0,279,1,15,0,0,3,0,65,1,0,0,82,21,0,1284,0,0,6,404,0,0,0,2,0,7
"COG4850",0,0,0,0,2,102,0,0,17,1094,0,217,6,1,1,1,0,0,107,4,0,4,1,166,0,5,15,1,0,2,5,0,3,1,29,91,1,0,43,125,0,0,2,0,3,3,0,2,0,0,0,3,18,5,24,0,0,16,0,22
"COG4851",10,0,10,19,21,178,52,2,13,9,888,746,239,0,18,18,20,38,7,13,6,3,5,43,9,110,25,1,10,6,12,4,44,2,19,9,12,10,21,28,6,2,6,8,14,20,16,1,5,2,0,2,0,7,42,4,9,9,6,6
"COG4853",0,0,0,0,0,1,0,0,0,0,757,582,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,4,0,1
"COG4856",674,916,835,112,1131,815,730,727,1091,1244,1817,1398,1202,722,687,482,820,382,594,356,377,694,614,956,254,624,302,263,733,699,1805,1205,1442,587,969,780,836,268,2486,1418,1277,176,1718,1373,766,252,1219,409,318,1267,206,1094,1398,686,546,323,925,204,180,1004
"COG4857",25,23,36,8,52,88,122,81,117,32,22,13,140,80,74,58,20,100,18,84,34,95,34,29,95,63,499,37,43,20,33,43,78,58,23,42,143,58,87,234,74,441,44,306,91,131,83,62,90,18,222,67,63,9,193,91,16,20,74,45
"COG4858",1,12,15,0,0,27,0,3,1,24,530,691,39,0,1,0,0,91,11,1,0,0,0,2,5,57,23,0,3,0,12,0,2,1,13,3,1,4,1,2,0,0,3,0,19,2,0,1,3,4,0,0,0,1,0,2,0,3,0,6
"COG4859",104,77,83,28,38,107,73,82,69,56,7,212,58,58,143,58,96,71,123,10,55,100,78,67,40,65,4,50,34,173,12,54,10,53,54,23,34,11,99,48,44,15,52,66,39,25,178,105,6,86,3,37,90,29,41,4,64,15,71,26
"COG4861",15,8,297,3275,3,0,7,134,0,1,1,0,0,47,169,3,0,87,0,0,0,4,0,2,3,2,0,0,23,0,1,0,0,4,0,323,21,52,4,12,2,0,63,1,0,2,73,72,0,1008,0,0,7,383,76,0,0,3,0,0
"COG4862",353,265,438,60,611,998,466,271,532,238,1658,983,1344,177,384,343,367,205,176,219,267,226,214,537,355,532,212,150,481,724,670,404,543,152,392,66,248,300,1213,298,512,142,718,414,482,145,580,155,130,459,215,392,347,240,233,153,597,90,31,343
"COG4864",1240,1425,970,96,777,124,481,1485,645,1037,1156,611,252,1048,1282,1526,1021,1545,1336,1994,1714,1352,1279,727,1144,113,1060,1303,1254,787,354,1177,955,1640,228,1488,1436,891,499,1149,1465,1370,1150,583,1064,1401,1270,1583,1968,531,1722,912,1049,260,1047,1705,1390,1764,768,280
"COG4865",9,22,1,22,192,138,7,18,17,6,98,7,16,39,0,80,7,33,26,65,0,11,58,42,109,22,394,37,2,30,42,15,0,137,8,42,415,24,26,20,126,283,14,16,3,76,11,106,149,16,199,19,134,6,114,5,6,38,159,2
"COG4866",1273,1281,874,247,967,1240,584,1215,1044,899,403,724,786,819,1183,1269,1190,1392,1244,1524,1598,1238,1288,1353,867,484,1136,980,1127,1287,1181,1957,1981,2010,484,1580,1890,1593,1340,2044,2013,1681,2220,1278,2035,1926,1696,1998,2265,1370,2097,1132,1630,661,1682,2122,1610,2356,947,614
"COG4868",931,1028,2332,3182,1512,1140,1057,952,2085,598,1590,2127,2686,1956,908,835,1057,679,834,674,371,979,1480,1345,1827,2778,644,1770,565,1272,2931,1284,881,654,3121,1149,1098,874,1478,1372,1424,465,1267,2398,755,279,1474,348,378,1885,469,1307,2418,3272,768,285,1117,162,2700,3192
"COG4869",259,209,236,143,752,1704,459,289,498,182,165,237,583,374,225,308,164,298,213,271,101,322,424,257,321,236,580,84,156,212,391,238,523,212,204,287,503,258,331,631,364,168,201,368,248,155,311,210,276,362,229,488,477,303,491,215,221,98,86,173
"COG4870",1198,475,960,326,1217,3971,1094,476,685,694,1824,791,1814,770,597,636,559,204,327,766,390,714,587,988,429,1236,213,161,976,1286,611,1406,1785,311,608,434,1049,230,2641,1464,974,201,1581,1975,1001,258,1273,376,227,1587,229,641,722,1610,324,125,1355,434,90,472
"COG4871",1,1,1,0,0,2,16,1,0,0,0,0,4,0,0,1,3,0,1,0,0,0,0,1,3,15,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,4,1,0,2,3,2,0,0,0,1,1,1
"COG4874",132,359,120,0,29,66,65,143,40,13,53,9,32,105,88,280,502,115,69,295,528,90,241,1,161,9,331,118,395,90,14,241,287,482,16,43,235,170,134,68,154,138,272,27,107,88,47,203,506,25,705,166,76,15,131,218,198,329,293,18
"COG4877",58,189,92,17,79,12,95,64,115,74,230,136,149,91,56,19,90,18,61,12,14,72,65,62,23,85,0,17,37,120,67,48,57,33,49,28,23,11,50,43,79,13,74,74,20,0,87,17,23,50,7,87,88,54,39,12,105,2,14,74
"COG4878",170,108,139,25,59,2691,216,160,133,1505,620,168,985,190,191,28,537,81,486,247,138,113,56,299,193,208,432,22,115,253,200,161,350,52,200,39,45,95,125,467,90,76,248,150,108,90,178,29,57,444,128,242,195,39,68,27,147,111,13,143
"COG4880",316,145,132,122,940,52,339,396,592,103,436,352,998,205,303,127,132,240,180,68,55,216,968,282,210,340,68,57,446,517,333,403,790,83,440,200,112,88,1344,328,489,14,148,300,322,49,347,86,85,313,45,194,382,124,131,71,352,73,41,226
"COG4884",14,14,1,28,1,8,319,0,8,3,0,3,0,2,6,4,6,32,19,7,8,2,2,2,28,1,442,15,19,24,3,4,72,111,4,0,107,95,5,5,5,3,1,1,143,54,9,58,10,2,159,121,8,2,50,45,10,19,28,0
"COG4886",3292,1514,4045,7073,3861,2481,1435,2261,3318,294,1639,2077,1725,3250,1996,2709,813,4195,2455,3594,1694,4138,2862,2820,2171,3990,3250,4085,1429,3007,3363,3626,1874,1376,3675,5159,1998,1751,766,3417,4427,1866,1411,3497,2566,3949,3464,5314,1167,1689,1399,1803,4161,985,1631,2204,3267,2895,4035,2377
"COG4887",388,452,203,56,96,68,316,378,349,907,130,156,248,187,221,463,435,247,526,753,763,164,600,548,502,165,352,635,949,440,133,400,340,550,442,185,366,179,362,154,303,137,519,245,525,404,254,391,467,245,523,219,224,116,477,378,207,691,339,309
"COG4889",320,415,54,72,228,1577,534,329,111,152,18,1,437,2009,552,573,169,681,823,6,357,238,49,45,357,4221,0,3645,1459,616,140,212,113,114,177,1105,157,180,34,115,98,216,70,380,2930,1853,320,908,441,614,463,4,315,19,575,703,209,805,789,70
"COG4890",0,1,0,7,4,8,61,3,1,0,3,1,0,0,1,0,20,1,3,1,3,0,1,0,1,0,14,0,1,1,0,0,0,4,0,0,0,1,0,3,0,13,1,0,15,10,0,9,7,2,6,13,1,0,14,11,2,2,2,0
"COG4892",0,0,0,0,0,1,0,2,0,0,216,186,1,0,0,2,0,0,4,0,0,0,39,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,10,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4894",307,94,263,87,354,653,308,216,542,172,140,118,465,209,246,237,194,170,341,170,91,237,248,255,168,323,61,66,192,388,484,338,259,86,185,184,204,283,515,332,324,12,383,542,228,66,448,174,27,406,67,349,476,168,115,67,283,68,35,195
"COG4895",0,0,0,0,31,0,0,2,1,7,0,0,0,0,0,3,0,8,6,0,0,2,0,0,0,0,0,0,0,0,1,4,1,0,0,3,1,0,0,2,9,0,0,0,1,0,6,0,0,0,0,0,1,0,0,20,1,0,0,0
"COG4898",24,1,0,15,27,1,5,9,4,2,1,0,19,1,13,3,33,36,49,1,26,2,0,151,6,15,7,7,42,35,10,3,2,21,2,6,6,31,18,29,13,4,35,5,23,2,87,6,10,18,1,18,44,13,20,6,6,6,2,6
"COG4903",0,0,43,0,61,17,0,1,43,0,2,2,0,6,0,0,1,0,0,0,0,42,0,1,0,14,1,1,0,0,115,0,3,1,0,0,0,0,0,0,7,0,1,0,20,3,0,0,2,66,0,0,7,0,0,0,5,0,0,0
"COG4905",1540,1915,1701,284,3380,1739,1848,1444,3486,4115,3598,2761,3361,1511,1458,1458,1701,703,1733,966,691,1345,1408,2346,631,2235,797,394,1091,2525,2933,1719,2197,649,1175,1082,1141,1736,2322,2132,2487,260,1779,2337,1085,332,2182,462,491,2343,572,2089,1808,929,763,440,1941,532,228,1153
"COG4907",2,23,4,0,447,54,2,34,257,33,4506,52,36,8,4,54,7,29,246,92,1,10,0,257,215,20,431,36,36,88,98,1,13,190,11,34,454,18,8,124,19,326,13,35,8,3,5,6,187,15,175,3,34,2,160,8,11,2,142,52
"COG4908",0,0,1,0,63,14,0,1,0,0,0,22,0,0,0,0,0,33,0,2,2,1,0,0,0,0,2,0,0,0,1,0,26,1,0,2,0,0,0,0,1,0,0,0,0,13,2,2,1,0,1,0,2,0,0,7,0,0,0,0
"COG4909",15,146,23,6,29,157,280,166,58,87,301,15,133,29,63,133,38,104,58,111,34,55,70,21,340,114,566,130,33,12,23,28,74,99,57,24,538,173,256,180,30,68,114,47,133,104,24,29,219,40,344,267,59,10,1428,332,10,35,135,70
"COG4910",2,20,4,0,3,24,64,27,1,17,48,4,28,7,14,27,7,16,16,24,6,9,11,2,54,15,98,20,10,0,7,7,11,16,15,3,134,45,44,42,8,34,27,6,41,18,14,11,66,12,94,66,16,3,341,69,6,9,30,6
"COG4912",998,858,1054,764,744,799,490,869,752,281,476,689,760,1084,892,826,940,842,676,813,1183,925,974,714,993,779,763,873,937,838,1634,1321,1656,1084,738,1230,1239,876,1372,1191,1772,1406,1581,1443,1069,1607,1349,1642,1754,2183,1154,1122,1069,1351,1005,1448,1274,1706,860,1116
"COG4913",516,3171,681,136,597,189,1167,1097,1046,3774,1,1719,1175,888,842,112,1946,253,754,108,1414,520,639,1135,653,677,543,243,618,884,536,635,755,389,315,417,1127,147,722,1265,528,7,532,408,970,447,641,83,2463,510,2637,588,1006,414,389,38,1213,167,1068,695
"COG4916",0,2,0,12,55,11,0,0,1,0,9,0,0,12,174,0,9,0,0,0,53,84,104,27,2,10,0,2,0,6,0,1,295,10,4,11,0,0,0,0,34,0,0,0,1,0,2,124,0,15,191,13,0,2,0,72,0,1,0,4
"COG4917",58,103,63,53,219,678,615,120,104,58,84,116,366,39,94,110,202,84,110,165,68,57,76,48,187,118,175,72,54,40,48,52,136,93,73,66,221,137,212,217,115,87,55,83,271,104,78,117,155,67,175,251,85,62,361,181,32,75,78,104
"COG4922",28,6,3,23,22,0,18,40,12,22,622,176,14,61,5,9,59,39,35,8,8,4,1,177,11,27,13,2,8,12,18,24,1,1,20,78,10,205,39,1,15,7,8,33,7,5,13,0,4,4,0,51,11,1,6,10,110,8,3,11
"COG4924",1,216,49,5,31,30,5,120,102,380,0,97,38,73,111,2,148,3,97,3,233,5,3,113,116,10,105,23,62,42,18,1,5,2,29,90,190,44,15,191,32,0,28,6,270,112,49,1,684,30,787,5,76,6,12,2,157,16,246,25
"COG4925",400,143,169,45,145,51,212,142,37,240,189,69,25,178,443,345,97,168,108,113,138,393,237,41,83,32,396,116,327,144,46,120,118,526,62,278,165,265,84,122,266,335,230,174,64,176,46,414,249,63,172,167,138,23,415,271,165,395,83,90
"COG4926",175,0,57,8,1369,300,1529,66,271,233,129,583,69,15,36,19,49,41,88,43,10,208,30,55,31,112,181,13,27,47,196,473,73,198,134,42,96,126,56,94,67,230,94,342,26,33,268,33,23,157,1,43,214,25,50,211,22,26,2,23
"COG4927",31,86,24,7,98,183,36,37,141,14,17,29,136,29,29,92,78,254,19,29,77,56,43,8,12,61,205,33,55,71,28,73,95,40,5,35,28,61,17,99,141,59,18,392,100,32,34,15,40,628,54,36,26,107,7,48,32,35,19,11
"COG4928",114,108,1378,4115,1165,324,888,250,155,127,225,88,951,80,314,56,215,174,194,130,381,333,173,259,181,156,1269,741,556,747,859,195,2007,124,44,296,702,108,698,980,143,290,270,910,1176,611,773,683,1086,5896,157,180,912,1097,421,293,1217,173,77,43
"COG4929",69,16,37,0,57,0,17,53,20,6,17,5,4,10,104,93,81,58,63,48,64,207,59,4,26,7,503,15,70,29,8,57,113,166,7,63,57,201,28,159,40,356,66,43,43,331,34,206,120,22,172,12,8,10,48,89,67,190,31,2
"COG4930",629,1911,1227,505,502,227,215,209,357,983,13,997,1057,268,627,225,405,84,844,798,1026,427,1360,627,3110,732,181,196,862,285,477,482,1553,168,871,927,607,1506,289,460,873,421,567,1630,626,96,315,1409,273,1052,7,453,1542,890,355,32,367,229,2815,618
"COG4932",3148,2746,3280,587,6009,15364,2877,3060,6083,7423,3226,3860,5989,2104,3903,1769,2769,2993,4739,1831,913,3012,3590,4221,2493,3899,1792,485,2629,2284,2728,3265,6923,1557,3544,2627,3247,1109,4864,4613,4126,611,2779,6052,2475,1804,2842,1378,931,2943,1514,2963,5131,559,1546,2376,6182,999,644,2241
"COG4933",41,0,29,498,109,0,29,5,84,1,1,425,126,47,53,24,117,192,100,9,282,70,61,121,1158,164,43,186,12,105,125,81,124,119,18,188,29,1,14,293,37,36,10,100,26,92,18,121,24,41,0,293,45,80,44,165,172,73,174,649
"COG4936",227,115,520,58,415,126,598,131,470,25,268,175,485,146,176,250,200,100,159,104,125,183,237,340,135,434,799,103,203,593,250,311,79,103,188,66,310,640,382,194,229,227,408,383,302,56,185,70,158,473,123,484,585,62,396,234,810,78,33,125
"COG4937",307,592,867,2070,314,59,157,366,335,9,55,790,379,877,292,181,411,548,694,393,694,138,331,751,1292,962,164,1652,363,478,865,406,404,186,1468,609,451,180,185,211,416,107,298,672,766,361,228,237,524,194,639,192,636,1451,533,311,311,518,1863,1648
"COG4938",397,326,504,2704,40,43,123,867,26,93,18,1149,248,163,139,778,284,372,139,46,158,498,62,242,314,2587,85,3189,528,203,61,634,161,78,44,651,271,245,777,41,109,460,309,463,15,41,341,660,62,314,58,611,215,5573,565,145,161,254,182,2773
"COG4939",3,0,0,0,33,39,1,7,4,2,0,0,22,3,6,3,0,10,35,0,1,6,0,1,0,4,0,0,1,0,8,2,0,0,1,13,15,4,0,7,4,0,0,1,4,1,19,2,6,1,0,6,6,0,10,1,2,0,1,0
"COG4940",94,44,123,29,281,11,30,128,105,26,8,14,37,41,106,66,24,99,10,99,58,86,67,75,25,57,204,24,62,51,21,12,2,89,59,186,105,49,50,32,108,1,23,148,38,102,72,57,103,60,17,12,28,9,60,87,72,4,34,28
"COG4942",1075,733,1305,60,486,71,607,534,323,19,556,140,76,289,856,781,693,1234,542,585,704,1222,385,620,478,177,1131,352,392,368,478,600,508,825,86,1056,899,825,144,731,464,1809,530,459,606,1089,618,1062,1057,1380,1152,636,455,722,793,938,713,1024,564,104
"COG4943",11,46,5,122,242,283,1460,83,7,21,87,27,15,17,14,40,399,21,72,46,42,14,47,1,58,1,293,22,6,5,6,6,0,44,12,33,10,51,23,59,2,617,9,1,458,220,12,246,69,19,133,589,54,8,960,156,17,72,151,4
