"","NLF013","DLM014","NOM010","DLF012","NOF012","NLM002","DLF010","NLM031","DOM026","DOM001","NLF005","DLM011","NOF014","DLF006","NOF011","DLM028","DOM015","NLF008","DLM004","DOM019","DOM003","DLF001","DOF012","NLM024","NLM017","DOF008","NOM016","DLM018","NOM017","NOM001","NOM027","DLM001","NOM007","NOM013","NOM005","DOF007","NOF010","DOM008","NLM004","DLF004","DLM015","DOM023","NLF009","DLM008","DLM009","DOM021","DLF009","NLM027","DLF013","NOM015","NOM022","DOF014","DOM005","NOM026","NOM019","NLM009","NOF006","DLM024","NOF013","NLF010"
"COG4768",0,0,0,9,0,2,3,0,1,0,1,1,3,23,0,0,0,0,0,0,8,0,666,0,0,203,0,0,3,1,3,0,0,1,0,1,0,1,12,1,0,1,1,4,391,0,5,524,2,0,0,1,0,21,0,1,0,2,0,1
"COG4769",608,370,602,414,340,125,802,674,532,458,678,375,773,728,443,562,586,235,132,497,312,159,363,155,275,835,512,577,373,383,914,367,536,797,546,146,260,197,540,441,333,205,537,839,639,264,162,389,430,437,246,540,211,837,697,217,222,306,438,326
"COG4770",54,9,4,148,1,69,4,0,8,3,50,3,30,3,14,1,319,0,19,25,548,0,407,0,6,882,124,401,124,76,1654,127,8,7,4,5,7,2,73,7,3,14,12,101,5,10,539,142,232,20,166,357,2,7,49,95,2,0,27,0
"COG4771",4103,6546,5726,690,5147,9654,3085,6237,6966,6854,5604,8807,4223,6294,7145,4958,6752,10618,9865,7773,3586,12542,4912,5810,8091,827,7941,3658,3376,3363,4813,6749,6142,4497,3151,9911,6701,13224,3968,5996,11947,6023,7243,3329,2207,10153,7109,1279,7338,7725,7700,7619,11523,3877,3635,4188,12380,1302,8924,10408
"COG4772",25,31,72,75,0,18,210,8,10,37,21,27,39,48,53,0,22,3,2,24,1,367,2,19,96,1,3,3,1,19,14,92,20,33,515,225,76,270,2,10,224,17,109,13,18,102,185,1,20,46,134,65,646,534,16,0,80,1,61,78
"COG4773",8,11,9,117,0,84,8,5,0,62,3,98,0,143,4,270,15,68,28,8,592,20,148,90,32,49,4,0,1,4,6,47,3,0,717,76,95,119,1,25,33,6,6,2,38,33,735,4,29,29,8,4,270,2,24,8,89,1229,10,13
"COG4774",4,2,6,167,5,130,147,11,0,88,15,119,1,129,7,432,23,106,31,1,693,42,210,105,31,17,4,1,1,7,9,25,5,0,1054,116,48,112,0,3,43,13,14,5,40,42,1053,11,37,35,19,1,26,311,41,6,131,1651,8,24
"COG4775",2389,3850,2511,452,1661,7328,1836,2421,1708,3185,2515,3898,1526,2494,2888,2681,2801,4214,3732,2935,5245,3172,1129,6166,2529,433,2835,3226,5152,4852,1794,4120,2908,2607,2472,3242,3813,3983,3952,4334,3203,5748,2531,2071,1053,3732,3030,536,2503,2763,5037,2739,3678,2184,2434,6211,3655,2333,2768,3460
"COG4776",12,0,7,31,1,37,95,3,0,20,37,9,1,37,2,150,34,15,2,0,78,0,29,22,7,57,3,1,2,24,1,11,32,0,118,12,20,20,52,4,13,5,8,9,29,43,98,166,8,3,10,1,171,493,4,29,20,184,4,31
"COG4778",4,44,30,89,8,104,72,2,6,191,36,113,26,223,43,178,56,64,12,53,180,34,55,61,41,51,34,8,10,11,11,99,25,89,349,106,31,50,14,49,44,19,19,31,14,62,336,80,28,59,3,8,73,172,18,5,74,535,20,32
"COG4779",4,0,2,81,0,59,48,0,1,29,9,47,1,46,1,238,12,43,13,0,274,11,57,72,13,39,2,0,0,1,3,23,1,0,389,35,27,58,0,1,14,3,6,4,16,16,511,55,14,24,3,0,87,117,17,1,33,704,3,7
"COG4781",0,90,0,5,5,43,13,3,0,0,0,0,0,21,0,1,0,0,2,1,3,0,1062,0,0,885,0,4,3,1,1,1,0,0,0,3,0,8,1,1,0,0,0,6,0,69,1,948,2,0,0,0,0,1,0,0,0,0,4,2
"COG4783",126,124,94,169,172,273,222,12,1,371,116,183,87,525,112,343,114,644,148,70,815,153,685,262,102,108,56,338,268,180,1546,301,75,429,775,213,159,349,73,91,137,254,107,33,765,220,914,322,66,188,21,115,213,402,361,95,184,1221,50,366
"COG4784",51,500,179,0,152,13,51,447,106,123,53,707,168,87,149,233,347,412,391,231,6,194,5,131,306,63,229,649,2,8,11,426,27,84,198,517,221,351,4,88,250,985,317,86,46,620,247,0,59,204,204,603,703,141,119,102,237,0,696,103
"COG4785",13,0,2,19,2,35,119,2,0,25,22,17,0,34,3,105,25,16,6,0,90,5,31,26,6,70,3,0,1,18,3,5,28,0,145,11,11,34,39,1,15,7,6,12,15,34,109,104,6,4,21,0,167,445,7,28,11,204,5,16
"COG4786",1511,613,1177,115,328,125,573,930,665,443,1692,134,1447,528,449,970,594,92,123,629,355,96,330,84,1533,679,696,599,393,562,159,128,919,893,1166,188,543,195,1054,647,685,239,693,1058,2648,306,529,92,202,286,545,487,340,1555,646,417,344,1180,713,420
"COG4787",1,2,2,47,2,21,2,5,0,26,0,35,0,44,4,127,7,35,8,0,237,7,108,46,8,20,0,0,0,1,1,4,0,0,204,25,10,24,0,1,12,1,2,2,5,7,259,16,5,7,3,0,64,3,7,2,21,397,2,9
"COG4789",5,50,13,73,21,85,15,10,0,66,15,131,10,53,22,40,9,50,100,15,5,46,11,32,17,4,10,7,4,4,3,6,5,27,21,209,32,0,14,25,58,42,21,33,88,9,1,2,20,31,9,4,26,24,30,2,272,2068,15,8
"COG4790",0,15,5,40,4,24,8,1,0,20,6,32,4,24,6,4,5,32,32,3,2,25,95,24,11,2,2,3,0,2,5,4,7,21,187,80,28,0,5,10,28,18,23,19,32,6,7,1,16,16,6,1,12,15,17,3,93,759,12,17
"COG4791",3,22,3,55,6,47,11,4,0,13,5,52,10,17,8,8,5,38,25,7,2,52,136,32,14,1,2,2,1,3,5,5,1,10,205,88,16,0,1,8,35,20,4,11,34,4,331,5,16,5,12,2,17,9,14,1,103,750,10,9
"COG4792",1,29,12,0,18,0,6,3,0,22,10,1,11,32,12,14,0,18,10,13,1,13,0,8,5,0,2,5,1,2,6,8,3,18,3,14,11,0,3,7,16,23,8,24,0,6,0,0,0,21,8,0,15,0,13,0,6,0,9,9
"COG4794",1,8,0,32,4,15,3,2,0,10,3,18,3,4,2,3,1,20,4,2,0,13,54,11,5,2,0,2,1,0,1,2,1,7,77,41,8,0,0,3,10,8,4,3,10,2,25,0,9,2,3,0,3,4,11,3,35,325,5,5
"COG4795",11,2,14,136,1,69,79,4,0,62,14,89,0,155,2,318,28,65,21,0,561,23,211,47,42,63,3,0,0,11,4,32,15,0,821,64,42,129,33,7,33,9,10,6,37,31,864,70,25,31,16,2,150,269,26,15,49,1113,5,29
"COG4796",33,93,77,184,148,230,250,83,0,350,83,150,57,651,169,332,107,360,58,42,806,112,882,188,86,91,50,176,274,173,1027,273,114,254,852,167,143,234,134,67,103,187,74,29,330,253,995,374,87,206,38,85,157,533,361,99,150,1469,42,187
"COG4797",0,0,0,1,0,4,1,2,0,0,4,0,0,0,2,0,0,0,1,1,9,0,386,0,0,7,0,0,0,7,4,0,5,0,0,0,0,19,11,0,0,0,2,0,298,3,0,175,1,0,0,0,0,9,0,0,1,0,1,1
"COG4799",4120,4803,4336,2299,3413,3876,2747,4052,5077,5268,4249,5313,3196,4608,4793,3552,4608,4909,4976,5708,2283,4918,2687,5996,4998,2289,4800,4386,3355,3792,3280,5205,3341,3818,2207,5087,4789,5227,2549,4187,5258,4634,4716,3002,1856,4659,1925,1161,4573,6375,3000,4361,4345,1985,3982,3419,4881,1163,4620,4954
"COG4803",0,9,9,5,7,0,2,5,1,13,1,0,7,19,6,4,0,12,7,0,1,9,0,4,7,0,0,3,4,4,2,0,0,23,1,8,5,1,2,2,14,2,7,10,0,4,35,2,4,18,4,0,5,1,7,0,7,0,5,3
"COG4804",4302,4916,3266,2749,3549,9419,3937,3056,4562,4748,5940,6381,4443,3995,4134,3249,4371,4411,3274,3269,8973,4947,1086,9385,4043,1439,3869,2666,9176,8804,732,3664,8662,5528,1908,4298,4342,7068,3755,7266,4767,4113,3803,2457,1777,4713,1943,857,2840,3928,12562,5269,2102,2316,3280,8841,5814,1680,3613,5096
"COG4805",1473,605,704,2429,660,196,672,1102,1465,691,1034,156,1471,502,497,1036,645,170,521,702,509,292,578,111,2098,2364,822,1217,579,530,993,212,759,1021,1343,416,605,349,1356,612,981,256,887,967,2213,340,276,1928,960,535,561,695,235,1570,689,567,339,1002,1041,567
"COG4806",1684,1334,1275,274,1053,2391,1225,1873,1548,1418,992,2186,1252,1102,1319,1166,1382,1694,2039,1318,844,1705,601,956,1239,860,1242,1647,1137,256,109,1573,747,1080,935,1622,1039,2101,1455,1747,1398,1193,1512,1078,1267,1525,968,242,1159,1431,2010,2192,1599,1173,1231,313,2375,1179,1572,2123
"COG4807",0,29,0,36,0,14,50,1,0,15,1,14,0,22,0,66,8,10,7,0,74,16,13,36,15,23,0,0,0,2,2,0,3,0,122,16,6,15,0,48,13,20,1,2,12,8,109,61,3,1,47,0,165,321,6,0,24,222,2,5
"COG4808",2,0,6,59,0,34,17,3,1,21,1,51,0,65,1,82,8,24,14,1,202,13,114,18,16,1,1,0,2,1,3,9,0,0,313,43,12,47,12,2,11,1,5,0,25,7,361,321,15,10,5,1,8,7,5,4,49,494,5,12
"COG4809",4,17,0,42,3,0,0,1,0,0,42,1,8,2,0,0,1,0,0,1,1,0,2,0,0,0,11,1,10,1,0,0,10,10,2,0,13,2,1,0,0,0,4,13,0,14,13,0,1,2,2,0,0,0,34,1,1,0,3,0
"COG4810",45,36,44,956,92,76,151,84,191,192,59,58,121,163,57,169,61,84,68,62,175,107,271,63,153,482,57,51,115,81,88,61,88,119,341,93,126,192,126,72,94,58,70,128,123,113,165,648,210,73,171,41,94,443,71,52,80,401,67,72
"COG4811",2,1,3,47,1,30,54,5,1,27,3,57,0,78,3,114,12,11,23,1,162,17,108,16,11,28,1,0,1,1,5,9,6,0,261,34,6,34,0,2,9,1,9,5,26,11,313,30,8,7,9,2,70,111,6,1,52,398,2,11
"COG4812",8,25,16,25,32,28,39,11,20,75,6,14,32,85,15,67,16,54,28,29,95,32,33,36,64,15,29,17,15,14,12,14,10,36,176,18,44,25,32,14,86,13,18,40,15,43,160,11,20,44,13,15,23,35,29,8,33,246,23,12
"COG4813",72,14,3,35,24,0,98,26,59,22,47,3,181,46,20,66,18,0,0,101,3,13,253,1,0,177,51,47,24,24,0,14,18,17,49,0,20,0,26,12,18,2,34,96,165,4,7,312,23,9,4,47,0,37,69,5,5,0,14,6
"COG4814",0,1,0,31,1,3,5,0,5,0,11,0,2,65,1,0,2,0,10,0,28,0,3411,0,0,1473,0,6,4,15,12,0,0,0,2,6,4,6,56,3,0,0,0,13,1386,1,26,1814,0,0,0,1,0,38,0,0,1,8,5,1
"COG4816",48,56,54,929,104,143,142,64,122,142,55,109,100,157,51,234,79,95,79,94,171,100,155,77,166,446,74,65,120,106,72,30,51,96,565,74,130,239,143,72,194,65,72,118,181,102,92,612,250,83,150,88,143,399,80,22,70,574,63,59
"COG4819",85,27,23,103,40,46,177,24,41,124,19,42,63,214,56,123,22,65,24,120,232,37,59,61,80,42,49,23,30,36,29,43,20,56,446,56,117,79,45,17,132,41,29,203,35,100,496,25,254,105,35,128,24,111,86,22,168,960,80,21
"COG4820",23,20,22,646,51,101,94,47,77,121,29,87,19,103,38,188,40,110,50,33,291,79,191,62,99,91,13,28,56,43,48,70,36,46,685,75,97,149,65,43,101,50,39,46,85,50,483,402,127,76,173,33,114,199,55,13,82,602,18,44
"COG4821",28,124,134,310,151,12,50,253,79,122,46,64,59,107,154,130,101,57,55,205,101,135,58,10,171,5,129,210,10,27,20,55,67,23,12,37,148,64,78,27,162,24,142,162,26,90,143,6,104,159,13,292,139,5,50,2,143,29,178,65
"COG4822",1440,1517,1593,846,1392,397,1211,2063,1634,1757,1660,2354,2079,1728,1246,1535,1788,1783,1649,1938,571,1599,2053,876,1699,1748,1351,1049,949,849,1389,1019,1124,1618,1144,983,1391,2698,813,1152,2511,829,1861,1802,1262,2267,425,1475,1596,2001,1937,2136,1483,1346,1326,592,2436,432,1539,2314
"COG4823",951,1114,1171,2250,1752,2188,1371,1543,1963,2106,3133,1071,1253,800,730,566,620,1306,1888,1213,2612,963,654,2197,802,1745,570,1429,3143,2411,65,1143,4852,2449,691,351,3502,1247,3539,1264,590,1312,1786,2553,3487,2020,464,858,804,1539,1684,1083,910,1196,1591,5837,1895,230,818,1729
"COG4824",117,106,162,561,232,52,513,269,141,173,247,73,367,211,198,112,52,150,32,166,104,124,258,138,48,142,139,189,135,110,391,92,218,255,188,67,154,79,114,104,104,128,141,274,369,71,47,307,218,171,59,321,68,217,320,49,29,143,61,108
"COG4825",6,0,1,3,2,0,1,1,0,3,1,0,0,1,2,0,3,0,0,0,0,4,13,0,4,145,0,0,4,0,0,0,2,0,23,1,0,1,32,1,6,0,2,3,0,0,14,0,16,1,8,3,0,152,2,7,0,0,1,0
"COG4826",426,385,258,1851,236,2439,915,725,782,544,1494,71,540,369,438,486,470,118,304,960,874,50,774,840,229,508,590,563,1383,669,157,949,2150,428,210,98,667,134,1382,560,324,759,367,572,285,204,410,437,614,291,1781,557,414,365,607,1344,193,406,637,180
"COG4828",96,153,175,49,207,15,55,77,350,200,113,312,103,229,336,169,188,242,542,162,2,856,121,164,331,19,205,15,15,20,12,104,39,182,65,672,176,433,6,163,274,98,396,65,37,176,98,3,148,252,91,173,464,97,61,17,511,0,280,678
"COG4829",0,1,0,0,0,3,26,0,0,4,0,0,0,3,0,25,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,8,1,0,3,0,0,0,0,0,1,0,2,0,18,0,0,4,0,0,58,0,0,0,0,0,0
"COG4832",522,179,477,628,278,32,397,363,400,344,365,202,601,282,271,557,106,49,35,201,200,47,1133,16,277,884,171,524,213,195,225,161,344,308,262,79,195,143,497,178,216,81,253,418,673,133,467,472,244,313,109,534,69,223,410,151,84,322,278,132
"COG4833",1036,1660,1813,8,1104,137,826,1719,3579,1959,415,3041,1077,1491,5285,983,1688,2407,3977,2258,27,7158,121,613,6710,485,2419,2493,195,160,45,2536,358,935,711,7752,1787,2578,143,1132,3441,3600,2953,1029,155,2039,848,52,2393,3515,479,2863,6895,425,719,202,5294,12,3767,2087
"COG4834",132,19,24,3,32,71,69,60,34,177,62,56,93,143,101,76,85,5,1,58,3,33,11,66,11,1,42,16,2,76,48,9,81,9,61,10,85,3,13,7,14,80,31,34,0,362,57,46,16,23,12,204,13,59,36,16,83,6,5,6
"COG4835",0,0,0,6,4,10,4,0,3,0,0,1,1,5,1,0,0,1,2,0,0,0,602,0,2,185,0,1,3,11,8,1,0,1,1,1,2,0,18,0,0,0,1,9,2,1,14,355,3,0,5,0,0,25,0,1,0,0,0,1
"COG4839",1,0,0,3,1,6,10,0,2,1,21,0,9,6,0,0,0,0,0,0,1,0,28,0,2,9,0,1,2,6,8,1,21,0,2,1,2,1,33,0,0,0,1,14,1,1,5,366,1,0,2,0,0,30,3,0,0,0,0,1
"COG4842",2,8,6,3,2,1,7,3,105,1,36,0,40,19,10,16,0,0,3,5,0,1,4,2,6,1,0,55,11,143,5,0,8,21,92,1,50,25,9,49,48,16,0,206,109,48,4,137,2,62,8,1,0,5,5,0,1,92,1,4
"COG4843",1,0,0,1,0,0,30,0,0,0,48,0,12,0,16,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,11,0,0,0,1,0,4,1,2,0,0,29,0,0,6,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG4845",1329,1384,898,73,1698,474,1116,1119,655,1707,780,1589,949,1534,1243,785,1217,1060,1174,1360,1713,2607,478,1501,889,491,1168,972,324,217,636,1226,551,1230,961,1366,1474,1654,434,4070,1754,1456,1505,1109,282,1921,848,167,1072,965,689,1643,1492,584,1241,222,1364,430,1262,1633
"COG4849",0,27,0,0,2,1916,0,92,0,5,483,1,12,6,2,0,0,1,2,18,862,1,1,0,9,1,6,7,7,0,0,265,1287,0,26,0,2,0,0,20,0,0,4,4,0,4,6,0,1,3,1,0,0,0,7,413,22,0,252,0
"COG4850",2,0,0,108,1,44,1,0,2,0,4,0,0,2,5,0,1,0,16,0,136,0,373,0,0,622,0,179,22,26,1071,98,1,0,0,3,6,0,4,0,1,2,0,0,0,3,308,102,119,0,0,262,0,1,21,4,2,0,0,0
"COG4851",6,1,6,176,25,4,5,23,36,12,6,6,5,47,4,3,4,1,8,1,163,13,1102,5,8,488,8,47,11,15,12,14,2,14,52,17,42,4,119,2,22,0,8,58,870,2,28,505,32,6,6,1,2,20,0,4,1,12,10,7
"COG4853",0,0,0,4,0,0,0,0,0,0,1,0,0,33,0,0,0,0,4,0,10,0,828,0,0,15,0,0,0,0,0,0,0,0,0,5,0,2,2,0,0,0,2,1,775,0,0,385,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",1051,610,931,1231,2064,196,1851,1184,1416,1146,1635,851,1193,1546,1077,1127,901,648,205,1050,571,320,1972,169,251,2066,1003,1429,1058,960,1778,793,1287,1444,1182,259,707,336,968,693,704,424,1057,1267,2649,577,353,2119,1396,1189,421,1296,177,1323,1419,677,416,316,991,542
"COG4857",19,105,21,91,52,38,61,87,75,126,16,56,40,59,92,70,36,62,24,74,20,67,17,80,67,105,26,30,47,23,31,38,19,57,128,136,63,91,73,103,57,30,43,85,27,32,39,463,238,43,84,62,454,183,66,10,63,317,25,34
"COG4858",0,0,0,26,1,16,11,0,4,0,6,0,2,36,0,0,0,1,5,0,8,0,936,0,1,419,1,4,6,12,28,4,3,2,1,2,4,2,52,1,0,0,2,11,507,0,30,1150,3,0,7,0,0,76,0,0,1,2,0,0
"COG4859",175,93,90,106,488,9,88,289,18,171,43,21,164,21,99,53,77,14,17,114,28,15,18,113,17,61,99,73,36,71,57,38,135,200,75,35,74,8,51,34,55,51,118,63,6,76,34,16,63,69,46,75,26,67,126,52,161,9,128,62
"COG4861",0,123,0,0,107,2191,1,71,0,66,454,9,56,13,5,0,0,0,3,51,989,162,1,0,62,1,16,7,0,0,3,324,1015,0,6,1,4,0,2,17,4,0,4,13,0,14,24,0,14,36,2,0,0,1,7,365,71,0,329,0
"COG4862",729,201,601,1011,588,121,754,569,540,273,544,52,604,348,234,414,232,76,90,202,184,104,1326,34,294,1390,360,557,343,398,267,57,454,688,480,144,246,165,550,244,335,155,404,505,1625,152,131,1908,308,206,338,303,134,793,350,224,151,484,259,260
"COG4864",784,1570,1382,132,1034,279,512,1249,1006,1248,792,1659,941,1238,1381,898,1278,1446,1757,1245,239,1394,678,737,899,250,1270,750,282,234,1081,1480,544,1110,498,1418,1096,1701,112,891,1518,1311,1110,1170,1163,2050,686,143,1139,1450,1182,1417,1323,447,1029,260,1578,6,932,1718
"COG4865",22,173,6,115,16,78,183,9,0,113,14,60,52,26,11,16,54,32,39,10,0,33,7,155,33,2,8,38,1,9,6,44,15,7,10,76,3,8,20,127,91,35,9,27,98,4,11,105,20,8,104,11,306,212,131,5,105,6,3,0
"COG4866",1933,1971,1622,1914,1360,438,1609,1703,1947,1682,1311,2028,1611,1839,1899,1149,2033,1798,2389,1925,313,1901,954,941,1576,959,1931,2022,593,472,1397,1642,1325,1714,916,1882,1455,2122,745,1044,1925,1509,1771,1758,598,2076,830,570,2014,1811,1249,2113,1663,1724,1637,654,1999,710,1937,2394
"COG4868",1279,985,1119,1122,780,3062,2142,1434,851,1224,1519,607,1486,1289,967,1320,1495,323,163,927,1849,303,615,2657,875,1727,930,1330,3169,3114,620,1156,1902,1733,1081,268,1486,278,2759,2110,821,1785,1115,1434,1569,403,701,2276,1383,1087,1828,895,465,1584,2398,3261,347,736,1063,374
"COG4869",214,109,226,1680,235,164,632,304,534,402,371,174,492,476,324,445,417,135,98,287,57,189,246,80,259,493,248,266,162,195,184,303,346,423,429,155,182,224,261,193,300,71,131,478,196,215,204,732,624,224,314,343,171,495,486,295,210,539,152,100
"COG4870",1266,450,1350,3998,421,163,983,1275,1773,442,1712,279,1149,474,720,628,584,97,428,687,192,85,117,96,231,999,1199,971,449,641,762,457,1601,1266,1122,256,526,128,1211,625,640,155,700,924,1867,436,207,690,1476,297,412,1586,210,735,716,1592,372,469,535,396
"COG4871",0,0,0,2,0,0,1,1,0,2,1,0,0,0,0,2,0,0,3,0,0,2,14,1,2,41,1,0,2,0,0,0,2,0,11,1,0,0,17,0,2,0,1,3,0,0,1,0,5,0,3,3,0,137,3,2,0,0,0,0
"COG4874",95,82,205,56,126,33,16,42,292,92,116,261,52,130,82,171,251,261,329,138,5,233,70,280,154,25,127,1,22,19,18,45,25,193,57,89,145,221,12,79,297,118,192,36,51,94,1,9,67,430,178,137,134,89,75,11,203,0,269,526
"COG4877",112,82,103,12,40,0,77,92,54,55,85,142,156,70,76,86,66,46,2,61,43,8,0,8,17,192,60,63,79,60,74,19,48,63,101,0,46,13,87,41,16,18,122,145,231,25,16,110,45,132,21,66,9,68,85,52,17,0,116,15
"COG4878",149,67,108,1755,147,78,53,113,220,129,154,37,157,43,80,163,33,34,77,81,125,13,538,7,69,417,116,210,93,144,1516,42,431,145,225,86,242,25,198,102,28,23,248,144,624,43,305,932,447,360,190,210,66,312,195,41,29,0,528,135
"COG4880",550,83,345,58,384,19,717,378,765,207,335,61,469,211,216,204,948,11,65,222,242,100,168,35,87,534,321,287,231,435,85,208,319,241,318,44,145,71,332,198,129,60,213,329,450,120,187,462,319,454,208,258,14,250,383,111,87,305,321,57
"COG4884",20,40,9,9,20,1,13,11,61,25,0,29,21,7,2,129,1,7,22,2,445,45,18,31,90,7,14,1,0,4,3,0,2,9,311,53,4,49,0,28,3,14,38,10,0,24,564,10,5,37,25,26,2,12,8,1,53,0,39,7
"COG4886",2924,3726,3293,2524,2245,5142,2553,3441,1883,3196,1644,2475,3842,1603,4151,1805,2912,3482,2902,2977,3431,2800,383,4048,1720,1778,3316,2895,2361,3650,300,5153,1669,3307,1446,3936,1753,2237,4041,4568,2753,4079,2072,4101,1604,2954,2195,1214,3390,2692,2202,2042,1815,2272,4140,980,5330,2036,3321,1717
"COG4887",428,457,213,69,213,186,81,250,336,212,375,588,114,341,157,215,610,542,693,240,176,316,133,335,169,103,406,569,336,445,901,179,238,470,319,421,297,360,128,200,476,649,364,144,130,591,34,49,148,404,450,278,138,305,229,122,393,75,208,779
"COG4889",629,504,196,1562,365,2,113,316,105,1497,875,903,76,514,236,4,53,823,796,1674,3251,449,239,785,193,126,334,40,55,182,139,1110,583,500,536,1809,611,708,4202,67,577,3707,157,483,25,462,84,24,108,1593,330,977,200,108,326,21,902,3,120,365
"COG4890",1,0,2,10,0,7,8,0,0,3,4,11,0,8,0,25,1,7,2,0,35,1,15,4,1,3,0,0,0,0,0,0,2,0,58,10,1,8,0,1,1,0,0,2,3,7,49,1,1,3,2,0,12,15,1,0,8,80,1,3
"COG4892",0,0,0,4,0,0,2,0,0,0,0,0,2,7,0,0,39,0,2,0,2,1,291,0,1,123,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,210,0,2,89,0,0,1,8,0,112,0,0,0,0,0,0
"COG4894",388,131,292,673,214,58,604,486,282,301,334,306,561,424,253,343,260,27,67,381,92,81,276,31,282,228,287,256,221,190,181,194,428,312,318,62,221,64,310,207,232,70,413,563,139,129,96,387,331,261,177,406,15,353,474,162,169,74,353,93
"COG4895",0,1,0,0,2,0,0,6,1,3,0,0,11,1,2,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,7,3,0,0,0,0,3,21,0,0,3,0,0,0,0,0,1,51,3,2,0,1,0,0,1,0,0,0,0,0
"COG4898",26,2,5,4,5,0,9,70,3,46,4,12,7,6,2,6,0,8,4,2,1,20,34,1,20,24,16,89,4,2,1,5,16,2,5,4,9,6,15,1,3,6,13,13,0,23,29,0,30,16,7,6,4,4,41,15,6,2,22,30
"COG4903",0,2,6,14,482,1,140,0,0,0,55,0,12,1,46,0,0,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0,56,1,0,2,0,0,14,18,1,0,0,13,2,0,5,1,1,0,0,0,0,0,6,0,0,3,0,0
"COG4905",2563,1026,1963,1765,3827,358,3388,2187,2192,1404,2162,1072,3449,1280,1360,2055,1439,518,520,1389,1550,478,2553,232,1770,5506,1545,2352,1139,1195,4102,1019,2387,2258,1907,334,1220,455,2218,1139,1435,415,1946,1954,3635,637,1700,1659,2119,1461,609,2261,253,2355,1811,909,467,1202,1857,701
"COG4907",104,183,14,50,19,36,63,2,13,8,28,3,62,64,9,3,0,4,2,7,476,41,150,150,29,572,2,259,62,12,22,39,15,44,1,5,7,8,23,147,53,31,15,7,4338,6,365,1053,127,21,209,6,295,273,31,2,6,1,3,1
"COG4908",0,0,0,24,0,0,1,0,24,1,1,0,0,1,1,0,0,1,0,0,0,29,19,0,2,7,0,0,0,0,0,4,0,0,0,12,0,8,0,0,0,0,0,0,0,0,11,1,0,4,2,1,0,0,2,0,2,53,1,3
"COG4909",10,11,10,154,64,61,342,30,71,124,34,41,17,77,52,264,82,64,31,45,24,179,314,130,181,129,12,20,53,59,73,19,40,34,285,113,73,327,106,35,140,123,23,29,302,62,14,524,182,86,330,51,60,962,59,9,30,334,11,36
"COG4910",0,5,4,42,23,19,79,17,13,37,5,6,4,14,12,70,12,18,10,15,5,37,97,36,55,37,2,4,7,14,29,2,9,13,84,15,14,61,23,8,42,35,8,9,93,18,1,115,43,11,78,8,35,283,16,3,10,97,3,10
"COG4912",1243,1378,1241,1161,837,1078,1065,1367,1628,1388,1741,1699,1205,1572,1396,1143,1452,1331,1671,1231,344,1912,869,868,875,904,1496,1093,1131,730,394,1231,2253,1531,716,1612,1236,1454,1203,1157,1202,1373,1359,1510,727,1007,410,1106,1177,1347,1469,1246,1405,1030,1073,1364,1643,375,1235,1727
"COG4913",889,937,1183,193,869,224,324,639,743,1002,692,1176,286,469,513,604,636,589,163,583,1010,88,27,1066,130,3302,521,1100,709,315,3904,408,506,283,1170,461,661,42,697,267,119,245,826,465,1,446,812,653,1285,1913,654,475,7,618,1006,377,82,337,1151,1413
"COG4916",8,0,0,13,41,0,60,2,310,28,15,7,0,2,91,12,99,34,0,0,0,0,14,0,0,1,0,25,3,3,0,7,17,23,0,0,0,82,9,11,0,3,13,76,11,0,21,0,0,0,2,0,0,0,0,2,121,0,0,59
"COG4917",39,33,37,684,101,84,133,74,133,199,39,74,103,199,56,251,70,100,70,69,346,90,220,73,134,294,53,49,90,77,48,68,71,110,616,105,101,199,124,70,115,62,63,126,83,78,568,428,213,81,184,64,82,431,88,68,120,765,61,67
"COG4922",6,6,73,0,5,2,39,9,0,5,7,6,8,41,4,34,1,1,4,8,8,40,1,2,134,10,16,120,4,12,23,74,4,12,19,7,25,11,21,4,9,2,26,54,642,11,6,192,1,63,9,12,7,52,16,1,0,14,1,7
"COG4924",52,66,106,33,91,30,1,39,2,83,34,11,12,24,7,4,4,9,9,6,96,1,0,183,33,251,0,119,13,23,546,99,30,2,5,115,90,3,13,19,1,35,11,19,0,80,266,46,194,201,166,71,0,0,76,8,1,1,51,352
"COG4925",104,153,96,36,86,41,132,33,63,171,56,55,114,127,264,115,154,160,274,310,24,80,65,65,174,16,264,29,66,29,270,287,54,217,202,177,309,266,24,106,345,109,203,164,179,204,143,4,121,208,87,217,334,576,139,22,406,23,258,142
"COG4926",43,36,28,307,76,14,61,282,77,76,30,3,181,36,222,43,34,10,25,44,53,12,246,2,134,14,188,59,22,145,261,43,162,94,1536,32,42,212,108,36,24,20,85,493,154,69,98,394,90,253,27,27,244,31,219,23,33,483,7,9
