"","DLM016","DOM005","NOM009","DLF014","NOF002","NLM027","NOM027","NLM006","DLF008","DLM015","DOM003","NOM026","DLF010","DLM003","NLM026","NLM025","NOM022","NOM008","DLM002","DLM022","NLF007","NLM007","DOM022","DLM024","DOF006","NLM023","DLM017","DOM021","DLF004","NOF013","NOF007","DOM010","NLM032","NOM002","NLM022","NLM002","DLF003","NOF014","NOM015","DOF008","NLM008","DLM005","NOM020","NLM031","NLM029","NOF006","NOM010","DLM028","DLF007","NOM013","DOM019","DLF009","NOM019","DLM012","DLM014","DOF012","NLF002","DLM023","DOM016","DLF012"
"COG3485",18,0,4,0,0,103,0,42,2,0,0,349,154,5,0,34,13,0,1,0,0,0,1,0,0,0,1,25,0,0,0,0,0,2,8,20,0,0,1,23,0,0,48,0,1,0,0,138,6,0,0,2,2,8,0,0,0,0,2,8
"COG3486",3,69,0,0,2,1,4,49,132,1,0,203,59,2,0,0,3,0,0,121,0,6,9,1646,0,0,4,6,40,0,1,73,0,6,77,8,0,0,9,27,2,411,4,2,1,131,4,3,17,0,0,1026,3,107,70,3,0,1,10,15
"COG3487",823,989,79,1,806,3,13,544,767,587,3,44,190,852,237,102,406,970,395,363,481,277,336,4,445,1020,480,563,245,622,1118,731,135,173,151,351,119,408,671,16,175,469,115,819,381,740,621,260,632,178,923,87,177,59,1165,183,494,522,244,0
"COG3488",1110,874,193,6,726,10,38,906,798,859,1777,145,426,1156,870,1625,926,1132,701,524,1051,434,1485,6,726,1007,1662,1503,1772,796,1285,1169,250,175,799,5681,849,492,874,51,737,1024,1842,1166,726,1015,932,563,570,699,1292,583,797,68,2112,340,452,673,850,0
"COG3491",21,0,1,0,0,43,0,55,7,0,0,358,141,5,0,31,17,0,2,0,0,0,1,0,0,2,0,28,1,0,0,0,0,7,15,16,0,2,1,23,0,0,65,2,0,3,0,117,10,0,0,2,5,12,2,1,0,1,1,9
"COG3493",189,578,239,654,282,213,1024,241,517,88,87,602,158,61,63,90,141,314,127,60,212,599,53,151,225,89,33,190,165,88,84,366,57,406,116,242,51,70,410,839,166,125,201,35,326,25,44,354,21,101,274,36,122,63,130,31,284,97,270,50
"COG3494",126,138,21,544,124,127,1242,302,287,101,238,219,109,88,25,63,95,67,231,51,56,102,222,0,136,133,265,130,173,40,53,294,86,222,17,78,80,35,78,10,31,349,55,37,82,51,47,183,87,324,92,297,163,14,131,368,228,112,321,16
"COG3496",9,59,0,0,0,1,0,19,2,0,0,126,42,0,0,16,0,0,1,0,0,0,1,0,0,2,0,15,0,0,0,0,0,0,1,3,0,0,0,25,0,0,35,0,0,0,0,75,1,0,0,1,0,4,0,0,0,1,1,2
"COG3497",198,1205,56,1,339,140,46,244,694,207,558,199,477,871,111,181,190,360,322,1151,470,262,584,413,810,396,308,478,224,1464,671,298,122,17,410,254,281,359,318,18,405,1180,130,1256,387,383,117,245,219,262,1021,1936,207,247,427,426,202,1567,430,96
"COG3498",44,106,49,1,100,70,15,89,39,44,413,67,165,17,63,112,30,80,70,375,108,26,177,16,143,124,120,153,91,76,224,61,45,3,157,92,105,91,37,1,6,692,64,104,136,47,48,259,31,50,50,1153,82,126,70,113,82,550,133,72
"COG3499",6,88,0,0,29,33,3,16,40,13,345,7,2,0,0,2,5,2,1,116,0,4,0,13,53,22,1,5,0,1,0,1,9,0,53,26,0,0,14,2,4,126,10,0,0,0,2,65,41,0,0,1030,6,52,0,105,1,0,15,55
"COG3500",160,1011,21,1,198,51,29,154,145,86,274,66,209,532,70,137,99,175,156,423,258,188,304,171,491,224,139,235,139,513,595,185,49,27,294,188,203,271,272,25,324,1200,87,572,305,501,91,218,191,153,951,2316,205,238,438,365,253,1197,518,97
"COG3501",1054,1584,41,7,707,402,89,1280,969,3821,697,1075,427,814,1022,101,97,2014,403,832,212,1290,238,2700,950,521,175,1145,178,601,3688,103,106,1754,679,291,90,675,3613,222,242,859,169,1040,902,678,576,1345,1966,103,329,1985,246,445,235,1444,372,99,1179,414
"COG3503",137,1,138,137,82,16,106,68,76,68,20,96,450,68,566,187,28,99,212,168,239,119,21,1,6,148,225,52,82,130,118,185,261,80,289,31,93,156,182,251,203,196,77,254,330,48,164,142,15,218,205,140,448,12,115,115,315,536,69,619
"COG3504",78,19,4,349,67,62,176,299,0,13,20,42,7,7,9,501,51,69,34,6,1,58,53,140,56,63,63,20,9,0,0,66,33,24,112,34,1,99,0,29,4,271,206,115,22,6,2,1,12,279,6,7,25,328,25,4,49,26,0,118
"COG3505",13371,4134,6244,4500,10693,5444,4697,8948,7182,14009,7401,4082,13443,9518,15397,9917,7135,13397,9620,16692,10620,12971,7529,7181,8798,8819,9323,10887,8627,9466,8210,13720,9109,10271,11601,8150,7100,12276,12678,6556,11801,13057,8592,9875,12119,10313,9850,10750,16806,16116,11140,6378,13406,3783,10508,4952,7755,15748,9159,12991
"COG3506",179,945,448,8,610,139,683,766,664,384,112,350,252,339,331,119,245,734,355,153,305,109,442,20,552,519,144,252,213,426,195,174,156,305,373,90,88,104,170,68,179,137,133,102,173,300,153,144,538,402,210,100,332,48,209,264,430,116,275,422
"COG3507",11050,15296,8200,3712,11683,3686,9242,12151,17460,18706,9379,4785,5061,9815,6681,7214,17720,13449,9751,3142,8262,13273,11177,1049,16831,16989,10465,12688,12163,18043,14646,12584,6766,10870,10670,9310,10122,10483,12946,6945,9159,7107,14022,10077,7237,20978,9317,11481,13303,6819,11353,4730,5862,19638,13266,5479,13647,8264,11797,3428
"COG3509",89,0,248,1,1,0,0,96,1,89,660,157,51,52,257,276,240,3,251,39,74,29,488,2,2,5,1322,25,763,30,8,403,192,4,28,0,921,173,18,244,438,71,64,53,77,7,134,109,0,237,84,185,653,12,225,0,189,50,90,0
"COG3512",208,155,286,193,565,328,255,383,415,104,49,429,356,408,308,723,360,247,225,203,233,125,165,0,47,366,151,424,127,312,295,152,372,182,227,94,533,119,285,167,656,219,106,290,165,144,350,149,175,283,271,49,203,91,296,468,150,137,130,326
"COG3513",2094,598,2750,1340,4280,2823,488,2611,3020,566,343,1912,2864,1713,1943,5055,2260,1319,1462,1346,1419,916,1076,11,1203,1875,3954,1358,732,2259,2355,1030,3790,1579,1918,877,3296,464,2975,1624,3126,1324,678,2204,2507,1204,3495,1155,1151,1634,3311,964,1668,924,1425,1904,1275,1141,1400,2844
"COG3514",0,3,0,0,7,0,0,0,42,2,64,3,2,0,0,1,1,9,0,1,2,1,0,315,0,6,0,4,1,0,0,0,0,4,9,22,0,0,1,0,9,6,10,1,0,0,0,0,9,0,0,205,3,8,0,54,1,0,4,24
"COG3515",48,243,13,0,93,120,19,236,369,50,164,373,133,10,4,40,25,67,5,332,4,59,36,2301,133,81,18,22,10,10,3,5,32,9,151,128,8,1,50,142,89,396,120,5,4,162,20,395,168,9,1,1543,27,299,6,479,26,47,165,217
"COG3516",33,134,0,0,70,84,16,141,53,29,184,70,71,10,1,10,10,15,5,71,6,7,16,417,61,23,8,19,7,7,5,0,4,1,22,22,5,6,29,54,19,112,30,15,7,82,7,91,50,8,5,303,17,48,5,250,7,24,92,46
"COG3517",47,207,6,3,109,151,16,142,156,53,269,179,113,11,1,24,17,68,6,184,7,22,25,1423,78,46,9,37,7,12,6,1,27,15,47,109,7,8,47,93,64,247,55,10,8,168,14,290,119,10,3,973,18,180,5,429,13,43,134,190
"COG3518",3,119,1,0,1,40,0,62,14,11,25,153,21,1,0,9,4,2,0,66,0,6,5,123,18,3,0,11,1,0,0,0,2,3,5,16,0,0,2,29,1,50,19,1,0,15,0,15,11,0,0,52,0,20,2,5,1,11,17,20
"COG3519",64,152,12,2,99,189,14,158,160,70,274,379,148,13,5,31,15,43,6,199,5,17,23,3010,116,41,17,34,13,10,3,3,24,11,50,103,6,2,48,107,34,259,82,6,16,159,25,273,153,13,2,929,21,170,6,492,17,46,143,181
"COG3520",22,108,11,1,44,124,9,101,65,24,0,331,127,9,2,27,10,18,4,106,2,23,8,1650,58,15,10,16,4,2,3,0,6,12,27,52,3,0,26,85,14,122,54,2,4,84,5,142,99,1,2,500,15,92,1,345,9,31,71,77
"COG3521",3,69,2,0,11,81,4,91,53,21,0,232,67,5,1,14,8,23,1,59,1,7,5,612,15,10,3,15,3,1,0,0,7,4,25,39,1,0,1,46,14,109,20,1,0,51,0,94,12,0,1,431,3,72,1,19,12,7,29,70
"COG3522",25,138,3,2,37,95,9,119,47,32,0,278,119,8,0,24,10,26,1,90,3,13,12,677,35,20,4,25,5,3,5,1,17,2,36,69,6,1,24,89,22,159,75,2,4,126,13,217,141,8,0,743,12,152,5,440,16,36,113,109
"COG3523",32,247,7,3,48,284,5,243,92,74,234,790,306,8,1,79,20,54,9,376,3,52,10,1846,87,41,18,52,5,5,2,3,24,16,88,79,3,0,23,180,23,240,104,8,1,93,10,332,52,2,0,1204,12,148,7,26,30,74,153,158
"COG3524",31,15,2,0,39,2,11,114,133,46,2,27,3,7,12,5,5,11,3,152,2,8,43,78,76,21,2,14,10,4,37,6,8,3,2,78,9,14,21,1,3,8,37,4,2,138,4,10,29,12,2,1,15,149,44,10,29,45,98,37
"COG3525",13937,26222,3831,4922,18503,1873,1697,15407,22193,16544,6785,5779,5915,16120,8239,10022,20954,19285,8048,10589,7580,14472,14908,1707,25595,20631,13943,24116,11570,18371,16912,13598,7290,5976,10320,5029,8197,7027,16328,3211,9646,10135,12324,13867,5808,24757,11572,10509,24076,10099,12444,10183,9431,4230,19705,6167,13666,9306,15616,3248
"COG3526",6,0,0,0,0,36,0,3,0,0,0,50,22,0,0,2,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,2,4,0,0,0,2,0,0,5,0,0,0,0,28,0,0,0,0,1,1,0,0,0,0,0,0
"COG3527",35,80,41,1216,4,885,53,34,17,0,9,146,202,49,3,20,8,1,19,18,4,7,38,0,0,12,0,14,10,1,0,9,37,14,8,40,74,7,1,55,4,223,33,20,3,0,4,51,42,1,7,7,101,2,8,675,4,1,5,126
"COG3528",1,0,2,0,1,0,0,0,0,0,0,0,8,0,0,13,0,0,0,29,0,0,0,0,0,0,188,0,35,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,2,0,221,0,0,74,337,75,0,2,0,0,0,0,0
"COG3529",2,34,0,0,13,20,0,36,23,3,96,55,23,0,0,10,1,8,0,33,0,4,5,206,6,13,4,6,1,2,1,0,4,1,18,12,0,0,3,14,4,19,11,0,1,24,3,35,9,0,0,95,1,23,0,41,2,5,13,20
"COG3530",3,19,0,0,22,19,1,25,29,7,89,72,18,1,0,10,10,8,0,42,0,4,2,269,15,13,8,7,30,2,3,1,2,2,36,12,0,0,8,17,10,19,15,1,1,15,5,70,7,0,4,182,4,23,0,32,1,8,16,22
"COG3533",8166,13200,4416,3597,7489,2011,6446,8212,8070,12240,7307,2784,4489,7785,4555,7018,7815,11138,6143,3992,5829,8539,8228,945,17422,12947,9368,6143,5999,15075,8090,8041,4936,6675,5484,2760,5809,5822,12790,4477,5168,5861,12505,7101,4250,13267,7413,8643,11933,6600,7763,3876,6698,9833,8654,3860,10470,5904,9688,6496
"COG3534",5129,7287,4002,2247,6120,2541,3732,5471,5160,5882,9200,1829,3238,4500,3277,6895,8579,4571,4749,2889,3908,4658,5824,832,7575,6772,7305,3773,8783,7690,4107,5024,3073,5246,3251,1230,5610,4291,5235,4292,4405,3963,9921,4893,3307,7262,4334,4976,5067,3689,5133,2425,4205,8775,5419,2425,4554,3487,4693,5753
"COG3535",125,1,145,4,25,18,20,40,20,61,57,1,294,56,106,79,5,25,107,487,22,181,44,139,80,47,43,58,42,7,2,22,53,32,24,52,72,140,21,518,30,106,18,188,63,11,34,155,21,47,186,97,156,2054,37,157,2,51,32,53
"COG3536",21,0,11,0,0,0,1,6,2,6,0,40,3,12,4,14,0,7,13,5,0,27,70,0,0,46,2,4,9,0,54,20,6,0,21,0,20,15,0,7,0,27,8,0,5,0,1,0,16,16,20,1,27,0,10,0,24,22,19,0
"COG3537",23533,40801,3093,3593,23193,700,711,21581,34460,23289,6545,8210,5817,20550,11227,10172,15640,21118,12279,10516,9665,20302,21158,138,35478,29387,14443,20325,10675,25124,15538,21408,7344,6690,12824,16342,7639,9249,19314,2461,9644,10200,13762,15711,9765,31326,15811,11907,32634,10162,23699,8782,8001,3124,19668,7332,20524,13389,19194,1966
"COG3538",3994,2962,181,1017,2463,440,1176,2011,3209,3366,1237,306,1208,2360,1452,1473,2958,2725,1045,769,617,783,1949,128,3329,3726,3414,2633,1810,2309,2813,3176,1186,1195,969,2590,952,1763,2533,877,897,1054,2447,1376,1935,3611,1592,1365,1682,593,2710,950,747,2607,1849,948,1752,1212,1706,447
"COG3539",103,1706,54,0,621,933,49,1215,1148,167,2774,1671,710,33,9,234,158,207,29,973,5,148,94,8282,580,503,46,373,49,53,58,32,161,67,1457,559,22,3,176,503,275,1519,625,47,12,1120,47,1968,403,2,2,6175,166,1210,24,1600,43,241,672,1098
"COG3541",123,113,73,95,151,100,28,456,437,108,511,89,52,171,136,148,112,60,158,485,167,7,530,535,277,118,57,39,35,119,48,141,247,14,89,35,708,313,18,352,95,172,1110,137,46,164,131,216,124,66,59,99,73,31,37,144,15,62,65,12
"COG3542",58,53,9,101,43,10,5,95,9,84,18,25,80,34,240,2,6,11,56,98,105,0,41,23,42,50,10,27,66,99,15,30,16,2,10,12,19,255,33,295,9,94,7,36,54,92,8,185,4,24,52,236,20,468,103,128,16,24,25,6
"COG3543",131,10,208,61,158,188,179,85,21,85,59,107,292,37,331,107,131,222,134,217,177,409,54,52,27,80,145,61,78,214,250,114,340,239,236,19,183,125,211,326,124,36,59,206,161,73,55,153,24,89,166,15,195,42,62,58,301,80,42,909
"COG3544",17,45,5,2,61,18,521,140,123,33,88,302,50,65,11,2,9,27,49,19,29,19,64,187,26,25,27,39,7,10,12,30,16,114,13,5,3,40,13,29,3,47,5,5,8,8,6,33,106,107,55,91,8,12,5,19,151,16,78,89
"COG3545",0,0,0,51,0,8,0,0,0,0,1,2,0,1,19,1,0,0,2,51,23,0,0,0,0,14,0,0,0,0,0,0,223,0,4,0,91,21,0,5,0,0,0,0,56,0,3,0,0,0,1,0,55,0,0,62,22,0,1,0
"COG3546",747,767,690,373,882,467,287,262,521,459,127,1085,1256,315,972,307,206,821,614,1246,632,284,257,576,252,431,283,185,388,739,363,739,811,904,483,78,892,976,367,854,359,532,178,815,823,378,357,534,459,653,560,429,530,374,268,398,657,438,249,901
"COG3547",6005,2633,11953,2721,6354,7528,3791,6657,6350,4230,6924,5792,8096,8343,6015,8589,30403,6688,5871,7966,5931,3699,5249,8801,4717,5390,3413,10186,19000,4218,9837,3715,4470,3191,5073,9764,4111,6219,2336,6832,5582,6062,2959,5268,2607,8846,3142,3354,7571,6244,2838,4398,6647,3142,3617,3437,3116,4723,4019,10840
"COG3548",5,14,3,87,2,702,5,18,172,8,7,23,20,41,12,2,2,2,25,183,2,0,26,14,8,5,2,1,4,4,11,0,19,1,1,0,10,4,1,343,9,2,16,14,2,83,0,0,2,20,1,63,16,220,1,662,2,9,4,41
"COG3549",21,0,19,1,41,43,15,46,2,38,4,33,58,8,0,39,5,5,11,88,6,10,40,25,17,44,6,14,24,4,10,7,58,12,15,22,52,27,5,22,5,35,5,9,7,7,6,5,5,20,16,1,12,42,6,54,0,16,96,0
"COG3550",3598,2907,2286,573,2482,966,453,3009,3415,2756,6234,1554,2094,4408,1534,4313,6468,3104,3842,2155,4872,2059,4195,749,1259,2783,2126,7142,6090,4548,2639,3411,1716,1021,1840,2639,3430,2264,4515,903,3094,2890,2097,2191,2355,1590,3686,1853,2508,2826,1228,1428,1622,455,3931,1704,2522,857,1972,2130
"COG3552",2,2,0,0,0,0,13,0,0,1,0,0,20,0,251,7,0,0,5,234,2,0,0,0,0,101,2,6,2,0,0,0,5,1,0,0,10,66,0,4,1,0,0,1,7,0,0,0,0,0,1,13,26,0,3,0,0,28,0,0
"COG3555",11,0,0,0,0,89,0,76,1,0,0,203,84,3,0,22,6,0,0,0,0,0,0,0,0,1,1,15,1,0,0,0,0,4,21,7,0,0,0,22,0,0,32,0,0,1,0,47,7,0,0,0,1,4,0,0,1,0,2,7
"COG3557",0,0,47,47,8,1032,26,7,35,3,4,74,151,91,31,25,5,1,5,112,19,7,43,6,2,18,12,3,26,9,3,10,105,20,4,7,173,29,5,18,9,10,3,10,114,1,9,24,3,40,2,34,17,55,4,335,6,11,3,114
"COG3558",5,0,1,0,0,59,0,21,0,0,0,192,59,1,0,18,4,0,0,1,0,0,0,2,0,0,0,12,0,0,0,0,0,4,5,10,0,0,0,9,0,0,22,0,0,0,0,69,0,0,0,0,0,3,0,0,1,1,2,1
"COG3560",510,644,76,461,512,385,453,505,668,659,95,208,126,646,142,27,312,593,324,340,258,483,403,4,647,552,249,794,308,544,955,622,336,318,318,117,109,465,738,64,359,704,231,692,397,1145,713,332,977,590,490,380,380,247,870,510,710,599,791,72
"COG3561",547,67,22,0,139,926,126,28,128,62,107,218,81,399,63,1310,180,277,196,413,154,3,297,89,44,73,130,104,1205,81,28,73,104,21,18,3,423,95,80,17,317,396,11,241,222,149,62,80,118,54,54,1082,104,205,94,12,186,44,16,75
"COG3562",51,10,1,0,50,1,14,57,90,32,1,42,3,10,4,1,8,14,3,168,0,5,49,62,80,17,4,11,9,13,110,25,9,1,2,49,14,25,13,1,5,5,40,2,76,76,15,17,49,17,2,2,16,114,53,9,39,33,82,23
"COG3563",43,10,2,0,37,1,13,65,87,58,0,123,3,2,3,4,3,12,7,117,8,7,192,176,110,5,3,14,8,3,83,27,15,1,4,93,22,5,14,1,3,6,32,4,3,78,7,7,34,20,4,3,15,121,66,5,41,34,68,34
"COG3566",39,7,72,4,62,157,36,403,5,396,3,1677,53,113,3,19,2,11,385,63,257,57,1026,5,131,14,127,160,98,5,1217,31,139,25,21,79,27,149,23,8,15,91,117,48,22,96,20,70,17,7,28,2552,17,1,16,5,10,56,26,2
"COG3567",83,2,179,3,85,170,28,314,5,217,0,1239,109,42,104,11,4,10,264,54,172,29,838,2,108,44,172,420,79,2,695,20,149,45,28,50,45,152,15,7,12,92,166,14,85,106,15,126,17,5,51,2423,31,3,41,1,0,49,34,1
"COG3568",4818,5518,704,550,3058,901,244,3407,7285,4244,253,1733,2021,3415,1815,917,1951,4190,1998,2041,1550,3072,3533,520,6085,4659,3530,5064,2583,3296,3399,3380,1645,1341,1672,2086,1030,2066,3463,892,1624,2521,1100,2825,2354,5241,3083,2002,5076,3076,4243,1808,2364,506,3812,1473,2985,2869,3240,255
"COG3570",20,1,2,0,24,0,1,12,0,80,10,1,18,42,48,24,3,63,19,0,1,92,116,53,44,74,6,35,9,133,1,14,1,0,70,36,2,31,0,12,0,5,86,8,71,1,27,0,8,0,4,2,6,51,17,0,0,0,25,32
"COG3572",34,0,132,1254,123,1486,1100,45,8,38,298,140,38,81,232,28,13,13,83,19,91,0,59,3,2,163,128,123,14,22,17,145,193,72,35,46,88,20,8,599,16,149,15,45,70,12,73,40,8,53,39,332,110,2278,158,485,7,83,9,200
"COG3575",0,0,1,1,5,543,1,0,14,0,14,2,4,49,0,0,0,0,1,0,0,3,27,0,0,0,0,0,0,0,0,1,6,1,0,16,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,1,0,1
"COG3576",15,0,36,402,22,116,429,39,4,0,191,162,108,1,6,20,8,1,5,1,3,22,5,1,8,1,1,11,6,11,19,0,22,96,6,51,39,5,13,375,3,47,35,4,5,3,0,71,38,5,17,104,15,748,3,987,2,16,20,38
"COG3579",2815,2124,898,3919,2220,2109,2242,2293,2069,3210,2269,900,1083,2612,1567,1984,3280,3802,1676,957,1243,2342,2798,16,3119,2679,2536,3311,2533,1925,2893,2694,1672,1077,1434,3984,2110,1238,2740,3817,1510,2370,2341,2161,1750,3447,2628,1447,2745,1587,2564,1094,1387,6213,2784,6741,1902,2189,2802,568
"COG3580",2668,2334,6134,7435,3629,3152,8562,2002,2184,2466,4728,3864,5162,1185,4766,3108,1381,1153,5086,4344,4022,4619,2580,1581,1499,2015,4974,1298,3404,3725,3043,3455,6194,6896,5121,889,4223,4520,2778,5789,4222,2790,5758,3357,5842,1202,3483,3559,1629,4084,3869,1678,3919,5359,2345,2677,5118,3834,3081,4067
"COG3581",2337,2265,5339,7257,3495,2927,7884,1932,2058,2468,4267,3702,5087,1167,3977,3060,1274,1006,4850,4248,3600,2367,2522,1479,1424,1725,4715,1126,3252,2795,2634,2995,5608,6458,4671,858,3996,3921,2297,4429,4088,2793,5356,2733,5355,1072,3171,3278,1590,3974,3363,1488,3632,5346,2225,2651,4511,2715,3003,3144
"COG3583",322,12,441,1569,460,183,1766,379,106,296,337,523,1056,112,1216,380,146,488,665,1024,475,772,330,4,15,406,684,254,148,397,319,401,1061,661,479,64,703,331,601,676,236,529,175,549,814,170,497,257,111,507,282,186,1117,257,160,707,715,1154,184,1032
"COG3584",489,204,683,1265,614,852,1910,567,509,403,334,1032,1427,273,1339,400,210,621,752,1291,861,950,625,466,197,401,851,528,232,523,465,514,1311,935,606,93,685,497,675,902,331,761,302,681,924,215,469,451,446,1484,542,300,1332,317,265,1042,826,1324,293,1249
"COG3585",17,4,145,8,17,203,15,7,1,10,3,119,11,7,8,7,4,6,15,5,9,24,53,0,9,59,13,11,9,2,45,9,52,40,3,13,16,6,8,46,21,12,2,26,7,2,7,6,20,10,8,3,11,30,3,116,28,32,9,294
"COG3586",29,501,91,399,613,11,520,522,92,121,550,68,204,43,92,31,91,69,272,403,17,375,139,0,301,184,33,110,100,85,168,116,214,125,73,25,33,81,137,115,14,238,19,20,200,360,1004,73,603,251,83,1341,319,208,12,224,372,32,338,734
"COG3587",1095,1673,1123,1288,1716,136,2333,1514,926,1661,2043,1511,1100,579,1453,1841,1203,2846,2379,1123,1949,4495,1213,5,1255,1449,2107,1679,2657,1660,1536,902,1417,1945,487,4209,3606,1261,5119,1067,1200,550,2924,808,3013,1230,1118,1162,4068,680,1872,421,856,449,2022,894,2403,665,991,434
"COG3588",16,74,0,3,23,3,11,7,152,5,1,14,13,59,165,3,6,30,81,326,2,17,55,141,23,45,3,8,2,6,42,15,26,11,7,4,96,64,8,5,41,19,7,7,1,2,0,1,79,3,3,34,2,19,2,5,7,16,7,190
"COG3589",31,82,267,658,69,28,953,264,273,66,332,265,78,115,82,49,39,73,160,53,39,30,158,195,37,149,111,85,47,27,12,87,240,280,85,14,35,30,33,656,23,295,62,69,118,5,38,32,114,201,22,306,150,804,45,2523,198,37,139,301
"COG3590",2815,2322,1424,3520,1954,3744,1731,2951,2167,2498,6466,720,1477,3013,1570,3846,4686,3256,2074,1001,2096,2093,2940,505,2313,2344,3827,3373,5762,2231,2355,2805,1071,1045,1506,7656,3368,1275,2314,3449,2166,3437,5542,2072,1297,2956,1998,1303,1907,2056,2595,1255,2312,4644,3532,4293,1422,1388,2335,398
"COG3591",149,127,121,0,155,50,122,127,72,16,331,314,113,2,49,54,14,216,133,284,226,270,23,550,39,64,120,22,3,198,205,7,218,74,187,24,90,23,4,379,289,191,45,129,141,93,91,156,21,20,75,281,106,69,45,76,71,175,30,31
"COG3592",23,45,2,0,22,27,2,44,75,13,119,85,29,13,0,7,2,20,15,32,1,12,9,332,6,24,1,21,6,1,15,13,6,5,35,23,1,8,12,21,5,22,22,1,23,40,8,72,12,23,1,186,8,45,11,52,3,5,27,48
"COG3593",448,4036,1676,1772,991,2000,301,963,964,490,666,1264,1393,1064,1096,1629,776,390,1556,879,847,1937,204,4848,1372,491,612,423,1252,611,513,884,1043,1173,731,2955,2854,789,373,944,982,1377,2601,192,429,377,1031,887,682,1050,281,3625,1293,545,588,961,412,513,719,1196
"COG3594",639,1780,547,337,1740,1203,297,1460,2033,627,733,1130,693,661,809,862,1850,978,1521,598,1061,510,1301,93,1006,1735,1067,1338,763,1788,1911,2289,1578,1815,1314,2474,1015,1983,983,1670,1027,1627,394,2038,1220,3079,2438,668,2141,2290,1187,795,1614,423,2424,485,1915,1012,1226,2518
"COG3595",20,0,27,0,10,0,1,3,0,16,0,13,290,10,88,34,11,0,79,204,73,78,3,13,0,86,11,5,10,5,2,230,7,5,94,8,22,57,9,0,4,26,12,19,247,34,185,13,25,56,23,48,6,68,8,0,253,14,37,719
"COG3596",2,73,43,30,130,66,5,292,263,54,561,470,210,60,15,86,190,424,55,113,236,61,187,2411,111,70,27,28,60,24,36,1,24,724,360,178,490,80,30,8,27,170,465,60,8,151,26,216,32,51,72,15,579,234,22,52,5,34,115,191
"COG3597",5,4,50,26,36,2,17,30,1,1,63,182,124,1,4,20,5,116,2,10,91,0,79,0,0,4,27,10,39,12,12,0,9,204,139,0,37,84,8,8,0,4,75,54,16,3,10,45,2,46,15,10,9,0,1,0,16,0,29,6
"COG3598",13,10,139,246,163,322,1173,55,6,43,14,34,197,1,66,103,7,75,52,134,142,32,54,222,3,23,407,112,161,120,152,114,749,57,152,0,31,145,55,268,96,208,14,162,84,10,103,158,13,22,152,180,61,843,41,807,312,532,100,181
"COG3599",225,13,332,827,256,1826,221,122,51,127,143,316,1231,264,777,260,92,158,427,1089,384,391,178,18,5,122,291,90,161,291,197,109,710,225,275,68,831,601,248,782,151,316,93,348,724,72,426,324,137,418,260,205,651,323,142,1439,93,653,37,231
"COG3600",370,38,252,394,473,53,25,226,396,130,340,225,135,223,165,129,263,1752,442,115,254,61,27,0,1,273,953,468,773,79,21,622,390,471,175,108,596,379,169,375,712,181,1662,151,229,553,149,245,726,331,162,144,247,45,256,892,229,136,141,14
"COG3601",582,144,1468,1417,880,1711,1321,323,341,527,683,1132,1071,402,1197,447,281,461,848,837,918,681,450,521,188,345,616,290,438,659,710,467,1277,1265,926,150,457,1098,554,1749,909,563,204,878,822,242,665,736,304,656,653,510,842,1697,373,1442,893,1040,340,1482
"COG3602",5,16,0,0,3,0,1,12,1,15,0,0,2,8,13,0,2,34,26,16,16,0,41,0,94,35,0,15,2,98,7,9,2,22,6,0,3,33,30,3,16,12,1,3,6,150,20,3,89,9,53,19,6,0,75,0,2,30,9,0
"COG3603",22,37,29,68,35,14,51,31,178,36,3,42,60,46,21,28,14,49,108,61,47,67,45,102,28,19,12,39,25,20,38,54,42,88,26,34,14,35,29,145,25,36,14,15,123,18,26,27,55,82,41,61,19,4,19,37,9,62,65,67
"COG3604",1677,819,112,190,1590,255,95,1995,861,1150,1667,454,613,722,1192,758,533,1415,1040,1059,1044,993,2308,3403,806,1877,1190,1732,714,373,1129,1624,502,478,1259,671,320,474,2441,206,769,815,1334,1434,487,1520,665,2292,1066,905,1059,3007,1082,488,1964,611,1078,1347,1661,404
"COG3605",35,189,2,0,50,139,5,196,90,40,388,332,146,7,4,1241,34,24,3,137,78,13,22,1061,59,81,5,62,10,4,6,8,14,12,173,105,4,2,34,135,15,80,618,5,0,83,9,314,38,5,3,589,85,135,31,102,6,27,67,128
"COG3608",418,123,1409,544,372,1302,884,195,611,581,67,1019,909,234,913,629,330,310,938,508,904,711,220,238,399,487,393,249,503,389,581,602,614,865,831,254,1065,1079,257,802,458,428,305,517,1199,142,633,668,351,849,463,98,548,206,457,130,592,530,472,2423
"COG3609",8,0,3,0,13,1,0,20,0,2,0,1,20,27,16,8,10,0,8,11,2,0,1,361,0,38,6,30,9,0,0,38,6,0,37,6,8,1,19,0,14,89,13,9,4,2,27,20,5,33,4,21,69,57,12,9,7,5,10,5
"COG3610",545,1195,905,481,1086,1083,465,504,1123,528,456,1347,573,619,562,535,469,429,625,582,720,493,458,1190,815,847,559,468,436,690,570,733,811,798,703,153,456,644,573,1278,872,782,491,542,567,644,552,910,910,601,458,1014,560,447,600,1137,769,1001,729,810
