"","NOM027","NLM010","DOM013","DLM024","DOF004","NOF010","NOF011","DLM022","NOF008","NOM009","NLM006","NOM025","NLF001","NOM004","NLF008","NLF013","DOM008","DOM021","DOF008","NOM015","NLM028","NOM029","NLF010","NLF002","DOM003","DLF006","NLM002","NLF012","NLM017","NOM018","DLM011","DLF003","NOM007","NOM010","NOM008","DLM004","NOM016","NLM025","NLF007","DOM005","NOF007","DLM017","DOF007","DLM018","NLM001","NOF006","NLM009","DOF003","NOM012","DLM014","NLM029","NOM028","NLM021","NLM032","DLF012","DOM026","DLF008","DOM018","NOM017","DLM008"
"COG4506",961,602,666,296,526,340,445,561,564,1169,424,502,596,279,239,657,227,345,896,425,835,461,328,795,279,740,124,542,714,758,357,745,686,470,247,195,545,378,769,131,521,489,194,719,546,221,407,450,859,323,650,573,683,902,1386,734,232,697,511,794
"COG4508",1,3,0,1,45,0,0,38,0,0,1,0,0,4,1,0,2,0,25,1,1,0,0,1,1,0,3,0,0,1,0,4,2,0,0,0,0,4,4,0,0,0,4,0,8,2,0,0,0,0,2,4,2,33,68,4,14,0,0,4
"COG4509",1161,1402,2155,2039,1318,869,1237,4237,2102,2857,695,1274,1132,745,446,2231,756,724,3085,1352,1988,1277,552,1879,685,2018,278,1437,1975,1694,442,2289,3069,1333,539,616,1580,1114,2461,454,1427,988,472,2102,1774,639,690,1113,2829,897,2807,1591,1424,2888,5378,3509,913,1541,1018,2771
"COG4512",0,79,250,161,160,0,94,351,178,155,0,19,7,0,0,122,2,9,1,4,1,87,78,93,4,18,1,4,26,73,1,169,157,55,3,2,18,61,43,33,10,26,2,154,38,0,0,15,37,21,128,0,10,80,39,3,0,3,14,31
"COG4521",5,20,38,778,263,159,7,166,73,80,104,183,103,289,57,151,93,63,50,41,94,141,42,170,310,114,76,158,23,30,85,50,34,39,47,41,64,64,30,84,194,20,51,10,94,75,13,73,178,15,45,203,92,55,104,26,75,19,40,62
"COG4525",1,6,2,350,55,13,4,49,1,6,66,95,6,36,19,9,42,17,34,14,9,56,7,5,111,52,31,5,15,67,42,180,24,4,12,16,3,23,1,60,2,10,34,2,34,55,20,6,3,1,2,38,4,35,51,1,43,7,1,2
"COG4529",1,9,11,1170,86,33,3,139,4,3,135,206,4,104,62,2,98,48,51,30,15,207,20,4,499,174,67,6,22,13,81,0,2,3,29,34,2,24,1,197,6,6,102,1,69,128,4,12,0,2,0,113,1,12,117,0,124,10,0,4
"COG4531",4,6,6,710,56,21,4,91,4,12,111,147,2,51,49,8,47,32,44,16,11,123,14,12,264,104,47,4,17,68,56,6,17,7,12,20,3,24,1,86,3,5,64,0,46,60,17,7,0,0,1,85,4,14,71,0,72,4,4,4
"COG4533",8,22,15,2307,152,59,9,245,0,7,173,390,10,184,148,7,162,103,173,75,27,267,22,6,783,195,152,19,44,40,136,1,17,6,68,40,3,66,2,384,9,7,153,3,116,132,13,13,0,8,4,185,7,27,239,2,182,19,3,13
"COG4535",11,84,69,927,120,82,49,128,3,44,104,231,53,167,136,95,89,53,73,95,18,186,65,36,390,175,110,15,49,176,68,29,39,28,60,91,6,521,3,178,44,22,102,27,85,88,26,48,59,53,22,98,80,59,85,0,90,126,8,22
"COG4536",16,230,436,593,190,787,185,140,343,345,870,575,450,793,225,476,282,291,112,475,350,821,1057,382,1064,470,687,259,199,391,1130,1351,1530,478,585,1099,310,1875,285,207,651,847,447,797,1636,499,2316,218,877,709,430,473,422,348,232,796,504,175,1998,103
"COG4537",14,2,2,3,1,18,4,11,1,110,2,5,3,13,0,4,1,3,16,1,10,28,4,3,52,3,16,6,1,14,3,37,2,7,0,0,3,11,4,0,0,0,8,20,13,2,2,5,2,1,6,18,2,62,62,6,24,4,4,49
"COG4540",3,100,31,9,64,8,10,107,14,3,27,78,15,102,27,7,64,11,4,14,7,19,5,4,143,55,45,2,11,2,123,68,17,9,13,14,20,20,26,68,255,64,28,8,19,1,2,59,1,13,80,7,26,15,51,0,25,19,48,24
"COG4541",0,17,0,0,0,13,2,0,0,6,1,1,17,27,24,2,0,0,0,0,0,0,0,20,0,12,0,0,0,42,0,5,2,0,0,0,0,0,0,0,24,3,0,0,1,0,0,0,0,4,0,0,18,5,0,0,0,0,0,0
"COG4542",996,5,139,0,11,33,12,2,1,42,331,19,148,9,205,5,60,58,155,3,4,14,141,191,189,28,17,0,2,36,3,25,21,5,0,6,0,101,2,6,0,51,1,102,21,3,69,7,3,1,5,29,20,99,33,1,17,45,174,9
"COG4545",0,0,1,0,0,1,5,1,22,4,16,1,0,1,1,0,0,0,3,0,7,5,3,4,0,4,1,0,1,24,1,0,1,0,1,0,13,1,2,9,0,3,0,1,2,2,6,1,1,32,40,0,3,7,0,0,56,1,0,5
"COG4547",0,0,0,0,1,9,1,0,0,7,0,0,0,0,36,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,7,0,2,0,0,67,0,0,88,0,5,0,0,2,8,1,0,0,0,1,2
"COG4548",174,234,465,1201,276,100,308,973,704,964,95,220,183,203,186,199,324,134,795,159,401,255,103,521,48,413,80,199,99,49,80,171,223,137,58,64,255,193,600,43,285,217,117,223,237,139,53,279,922,145,294,760,250,742,1869,660,132,476,245,543
"COG4550",13,2,0,9,0,3,1,1,2,23,0,1,1,1,0,0,2,1,13,0,2,18,1,1,0,4,17,4,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,8,3,12,7,1,13,0,1,5
"COG4552",480,1287,875,511,1336,791,1443,1025,859,1062,734,777,1001,1022,765,1003,1180,802,1372,1070,1026,822,582,743,136,997,190,1004,1060,762,867,539,762,1142,877,843,1278,377,1122,1887,995,600,1284,762,594,1078,217,1256,843,1063,1177,1004,931,1260,167,1151,1490,1083,360,1461
"COG4555",30,151,81,220,10,4,19,144,48,6,6,9,2,55,10,168,64,2,461,25,55,24,25,25,1,26,8,9,40,31,8,139,55,274,10,14,2,90,96,9,20,25,53,2,96,2,0,0,50,22,371,95,12,14,178,29,56,0,1,97
"COG4558",0,5,1,33,1,0,2,74,0,1,90,1,2,44,6,0,64,12,23,3,0,4,0,0,0,90,68,0,13,5,56,0,5,2,0,19,1,13,1,66,0,0,64,0,2,123,1,11,0,1,0,2,0,1,44,0,102,5,0,3
"COG4559",1,3,0,61,0,2,5,116,0,0,79,0,0,66,2,1,101,10,19,3,2,2,2,1,0,121,77,1,15,2,72,1,2,0,2,25,2,9,1,75,1,0,89,0,2,86,0,4,0,2,0,3,0,0,27,0,107,8,0,3
"COG4564",0,120,165,1,50,39,556,47,283,183,1393,2,105,28,347,1393,14,342,41,334,8,1233,41,51,0,346,377,707,0,259,374,122,94,505,0,34,778,154,340,43,3,218,0,843,298,2,4,264,228,590,113,6,202,106,0,28,0,42,35,833
"COG4565",18,36,30,2386,195,75,24,322,50,29,234,320,43,278,113,123,129,122,97,71,63,295,36,146,673,274,171,43,135,72,193,33,26,31,141,51,32,79,35,362,17,23,131,33,149,248,4,106,51,112,146,219,42,45,163,111,367,36,14,83
"COG4566",12,557,175,0,475,529,148,187,26,253,238,8,348,522,406,878,372,146,188,345,78,113,197,387,8,278,275,21,77,657,126,183,105,112,367,1263,32,153,33,272,638,67,222,131,271,147,171,542,296,248,62,53,559,118,0,17,135,435,64,13
"COG4568",2,1,0,378,20,12,1,30,0,2,46,67,1,28,26,2,18,14,19,11,4,60,3,4,141,31,24,0,4,11,30,1,6,2,7,8,1,11,0,51,3,2,22,0,17,22,3,4,1,0,0,32,2,5,30,0,28,3,1,2
"COG4569",5,12,4,915,149,69,3,123,2,6,23,417,10,65,77,5,7,21,15,48,15,217,17,13,752,9,79,7,26,16,63,1,1,7,29,22,1,14,2,15,6,7,47,2,78,66,2,9,0,3,1,135,5,15,89,3,69,7,4,4
"COG4570",189,91,615,450,94,59,70,291,98,90,58,137,17,136,24,120,112,132,10,124,54,79,5,146,137,347,68,125,29,9,98,74,131,200,43,25,58,117,170,10,358,131,52,20,49,44,23,111,72,47,147,114,127,288,58,101,69,41,52,87
"COG4571",4,3,0,50,0,4,2,108,0,0,59,3,0,100,17,0,283,4,2,7,1,1,3,5,0,255,39,0,19,8,51,1,0,0,1,1,0,1,1,24,4,1,31,0,2,10,0,6,1,1,0,6,0,3,37,2,180,3,1,3
"COG4572",1,3,3,219,16,8,2,32,1,3,26,38,0,19,15,1,26,13,13,2,2,59,3,0,106,40,8,2,6,3,27,1,3,3,7,6,3,11,1,34,3,5,25,0,19,34,2,0,0,0,0,30,0,3,24,0,23,4,0,2
"COG4573",252,162,24,1568,214,272,186,603,248,225,442,759,95,128,332,92,190,64,334,317,631,280,68,195,771,236,86,144,53,30,287,111,137,83,351,39,41,46,94,237,186,83,119,113,126,149,15,81,126,50,146,242,82,324,220,154,171,82,217,123
"COG4574",0,9,0,410,31,14,3,59,0,3,66,78,1,49,25,0,27,23,13,13,6,71,7,1,151,85,35,2,9,11,41,0,4,3,10,13,0,17,1,102,2,1,36,0,27,44,4,4,0,2,0,46,3,13,48,1,48,7,1,1
"COG4575",4,9,18,1071,84,34,6,138,1,5,143,205,3,88,54,19,107,52,87,41,18,157,30,4,472,140,69,9,35,24,115,3,9,9,67,64,2,25,1,134,6,5,89,2,95,120,6,23,18,4,2,100,4,13,110,0,127,17,0,7
"COG4576",35,96,32,358,77,75,57,172,100,211,52,87,31,114,49,34,88,70,181,75,114,71,21,30,95,99,58,24,105,68,55,38,38,26,82,36,51,10,64,63,30,77,47,34,54,43,89,70,84,22,43,218,34,84,405,55,212,72,56,108
"COG4577",133,317,143,1082,248,246,172,432,285,806,247,336,153,460,171,138,463,223,727,238,404,372,90,166,302,292,185,109,318,175,195,112,172,94,189,77,199,81,246,178,141,171,205,105,145,275,214,271,206,97,144,841,124,316,1088,273,679,250,196,294
"COG4578",1149,5,42,352,34,18,5,51,1,0,242,69,210,30,304,1,37,65,27,5,3,61,193,263,381,64,29,4,13,10,39,1,1,11,24,16,2,12,0,48,1,85,25,17,56,34,4,3,0,0,2,39,3,12,47,0,29,5,68,2
"COG4579",4,14,10,1744,123,55,5,89,5,7,198,198,3,110,71,1,74,54,108,35,9,185,16,7,648,83,91,8,21,31,86,3,14,6,42,30,4,51,0,76,8,5,56,1,73,109,6,17,0,2,3,143,4,19,157,1,121,16,1,7
"COG4580",18,52,19,4232,190,110,13,374,3,22,506,461,16,254,152,5,431,216,200,62,46,475,65,12,1175,602,343,24,149,87,304,10,55,17,102,95,10,2929,1,516,18,23,227,1,261,265,14,50,1,5,5,365,11,45,377,1,307,51,8,37
"COG4581",2815,13,31,1,120,23,15,4,17,50,8,0,9,1,2,14,2,3,1765,1,59,14,0,5,726,43,111,3,1,4,3,17,52,1,0,56,1,3,1,0,14,17,8,751,5,10,30,89,3,10,17,261,0,86,414,16,32,169,72,6
"COG4582",1,14,37,861,109,48,3,83,0,21,117,124,1,95,51,14,79,31,52,18,15,124,42,0,329,85,69,8,17,19,94,2,19,6,23,59,1,481,1,128,8,13,72,2,81,73,8,53,40,15,7,83,4,8,87,2,110,57,15,8
"COG4584",742,4876,3464,8139,9792,13422,2036,3113,4254,7981,3084,5359,4427,1295,3086,3863,9585,16802,2580,9032,3010,3080,11598,3438,2645,2566,1144,6517,2578,5931,4726,5404,5183,7621,6764,9347,4246,790,3158,1900,7594,6398,2039,3478,5260,4430,325,4187,1953,4908,3264,4589,3850,1911,1631,5847,2635,3809,18432,2990
"COG4585",5040,1258,1750,698,1374,828,896,367,1041,1852,2414,461,1039,640,894,2903,1284,1169,2407,365,2009,2689,942,1791,2687,715,976,1114,1066,1434,1473,1930,855,991,954,560,1055,2001,1970,1790,1403,622,439,3422,2071,1283,211,1537,1268,1609,1426,1047,1004,1314,966,686,771,1642,906,1479
"COG4586",96,48,119,155,85,14,18,741,213,51,41,12,11,91,23,79,25,5,36,15,43,213,14,14,115,23,13,79,74,19,14,262,193,28,39,9,14,51,37,22,9,5,27,150,13,8,12,18,137,19,163,76,11,47,40,883,246,190,39,129
"COG4587",77,24,57,75,51,11,31,655,179,41,50,8,9,68,23,121,23,7,23,6,26,101,7,9,90,27,11,48,64,15,16,206,141,118,28,3,5,27,42,22,1,14,35,127,18,3,5,19,96,22,174,55,12,60,33,710,214,81,49,96
"COG4589",8,240,114,539,205,104,165,5,46,58,188,110,164,115,337,188,132,155,34,208,209,427,146,284,171,168,60,90,483,202,116,38,28,127,229,447,62,22,46,176,134,23,611,45,100,261,61,198,97,120,49,286,176,35,47,84,876,109,12,34
"COG4590",0,0,0,0,0,0,1,17,58,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,6,0,0,0,101,0,1,0,1,0,0,0,20,0,0,17,0,0,0,0,1,1,0
"COG4591",79,2020,2520,1460,2569,2679,2622,1317,2452,1147,3134,2039,1821,3585,3145,2280,2971,3548,814,2443,1571,2971,2982,1764,2785,1703,6774,3190,1540,1935,3628,2609,3415,2342,2742,4051,2794,4318,2343,3188,2490,1667,3484,2634,3798,2877,2684,2018,2026,3819,1333,1972,2505,1199,337,1984,2352,2978,1792,2664
"COG4592",4,10,5,646,57,13,1,77,0,3,99,124,1,53,41,2,44,19,37,25,10,97,6,3,263,65,54,2,19,7,35,2,2,4,10,17,3,23,0,81,4,8,40,1,33,59,2,6,0,1,0,71,3,13,66,0,42,6,0,3
"COG4594",3,7,0,0,21,8,3,1,0,11,65,5,2,2,3,7,5,2,85,10,17,12,6,5,0,0,6,5,15,74,8,1,10,1,14,1,10,1,0,0,0,7,4,0,21,5,19,3,0,0,7,31,7,27,26,0,0,1,0,0
"COG4597",6,106,57,931,162,60,24,126,0,60,127,123,51,149,140,82,75,17,27,41,13,125,21,45,333,134,113,10,28,119,81,27,20,31,51,90,2,47,0,13,96,20,80,19,72,117,21,63,40,36,13,82,79,22,110,0,112,71,18,7
"COG4598",1,14,9,574,42,12,2,87,1,3,101,111,3,68,36,3,67,47,74,9,2,129,7,0,256,82,69,3,13,16,47,1,10,2,9,14,4,48,0,113,5,3,39,0,57,56,5,11,2,3,3,58,10,5,89,0,59,13,2,6
"COG4603",989,886,1098,1893,1019,789,1143,2628,1958,1748,478,827,817,698,412,1293,568,701,1717,1057,1126,699,302,696,209,1550,263,1074,1332,1101,780,1220,1018,1020,1028,415,1037,634,1551,468,944,1011,677,928,1004,460,464,1376,1743,744,1148,1294,1394,1340,891,581,980,1047,629,1893
"COG4604",52,170,4,243,65,46,28,51,7,246,34,21,17,79,20,34,74,11,222,62,197,108,120,47,0,47,15,32,73,284,15,49,20,134,16,15,18,35,7,6,20,132,52,247,39,11,50,58,77,82,152,184,12,30,75,31,65,44,5,7
"COG4605",49,285,3,232,72,73,37,52,8,207,33,27,17,82,29,41,68,7,276,87,264,136,72,56,3,69,13,46,90,286,14,43,23,153,22,16,6,28,7,8,21,242,73,142,46,20,49,108,109,72,151,206,27,17,60,50,59,83,2,9
"COG4606",31,140,7,260,74,81,35,58,15,275,43,38,18,75,18,47,80,5,186,67,242,123,108,46,2,44,8,68,190,319,35,37,19,113,11,27,3,45,5,9,45,217,37,238,34,16,68,50,73,103,120,175,21,21,73,37,49,37,6,7
"COG4607",31,138,11,216,82,77,26,54,13,227,42,33,21,50,17,34,72,10,201,66,225,150,56,57,2,49,6,48,52,267,20,37,17,139,15,9,8,39,5,2,18,126,59,206,50,6,56,51,87,131,125,184,27,30,81,41,42,43,2,17
"COG4608",4516,1780,2039,4572,1813,1288,1881,3869,2144,3344,1677,2169,1856,1383,1458,1722,1145,1064,4769,1743,2467,1673,1092,1811,1956,2264,690,1827,1170,1993,2012,1532,1806,2057,1766,596,1454,893,2609,1621,1809,1842,994,1883,1440,730,965,2128,1782,1181,1983,2924,1837,3879,3982,1549,3312,2193,1706,2572
"COG4615",4,7,5,1028,80,26,4,127,1,2,133,231,0,79,66,3,106,38,67,27,20,148,16,2,467,119,87,9,24,19,106,2,9,8,35,27,2,31,0,185,2,5,83,0,65,105,6,8,0,2,3,135,5,19,124,1,105,9,1,8
"COG4618",0,0,0,0,0,15,0,14,0,0,31,0,0,0,23,1,0,0,0,0,0,0,0,0,0,8,0,2,0,0,1,5,2,0,0,13,0,12,3,0,0,0,0,0,1,0,0,0,280,2,0,0,8,1,0,0,0,0,0,56
"COG4619",714,13,9,742,67,19,7,83,3,3,134,128,6,76,48,6,67,24,685,11,19,140,18,4,440,134,49,8,27,26,57,6,11,7,23,29,3,19,2,93,9,1,51,23,55,75,8,11,0,1,5,116,3,82,134,0,94,17,10,13
"COG4623",68,1027,1014,872,1528,1018,1537,656,1022,154,1417,998,1289,1308,2109,653,2275,2006,188,1220,652,1585,1696,901,470,918,283,1310,1257,1104,1733,227,622,1285,1321,1900,1640,209,1049,1815,1505,729,1791,788,462,2310,143,1068,517,1549,463,1319,1032,498,159,990,1244,1503,142,1100
"COG4624",3850,4799,5117,3619,4888,3737,4624,6752,5385,5425,3472,4345,4728,4686,3230,4735,3868,4542,4048,5027,4710,3210,3743,4696,1377,6301,1288,4808,4925,4628,3577,3371,2878,3923,4147,3716,4485,1773,4579,4005,3355,3728,4512,4388,3173,3087,1162,5252,4858,4800,4646,4806,5810,4374,5432,5116,5639,4222,2047,3988
"COG4625",14,159,107,926,266,114,33,78,63,27,176,204,64,301,96,163,43,47,74,107,55,131,59,32,0,5,148,27,129,107,125,98,46,43,115,196,27,77,266,584,111,483,83,76,73,149,84,415,241,475,27,460,120,70,176,6,464,145,36,25
"COG4626",1506,939,1538,1559,816,1262,764,3314,797,594,870,2070,617,1465,725,533,786,505,211,432,1262,692,362,497,467,1764,321,1688,791,922,321,871,869,740,467,119,1012,354,988,1080,543,449,675,782,619,850,93,564,569,937,1094,952,636,794,1081,115,427,678,358,667
"COG4627",0,2,1,0,22,5,0,27,0,2,3,0,1,0,0,1,1,20,9,2,0,0,1,3,0,8,0,0,0,1,0,0,0,1,489,0,0,0,1,10,0,0,29,0,7,1,0,0,1,5,0,2,6,0,0,0,0,0,0,0
"COG4628",0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,4,11,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,6,0,37,0,0,0,0,0,0,0,1,0,0,0,3,0,1,9,1,0,1,0,1
"COG4631",0,3,0,0,2,2,0,0,2,14,1,7,3,2,0,4,0,2,8,14,3,1,1,2,0,1,0,0,1,3,1,1,2,2,0,0,0,1,0,0,1,1,0,1,0,0,0,5,11,2,2,19,7,3,0,6,0,1,5,5
"COG4632",1832,1814,1243,94,795,636,2759,1659,1852,714,1519,2237,1302,1495,2074,1190,1107,1358,489,2316,744,762,1965,1868,363,980,118,1103,1816,767,1546,1293,714,1792,1805,1945,1088,584,1112,2651,476,1048,3761,1064,854,1873,352,1477,1439,978,1635,975,1489,1202,989,2361,2774,488,529,757
"COG4633",377,246,23,4,44,6,9,10,23,174,39,14,33,2,1,125,24,19,1005,13,39,50,3,26,350,66,90,39,0,269,28,116,106,5,2,112,31,11,59,0,46,12,68,207,4,7,19,86,23,10,16,174,4,119,220,17,3,45,36,30
"COG4635",2,38,48,562,58,54,51,75,30,41,173,77,33,132,95,52,85,25,61,64,6,119,46,90,188,85,86,4,101,137,54,16,25,39,25,34,16,35,12,75,40,15,54,12,71,132,43,40,68,25,32,59,64,33,49,7,362,69,14,41
"COG4636",480,420,103,356,427,137,159,139,102,970,86,207,269,122,155,462,115,174,646,97,800,413,200,571,114,222,50,361,147,495,25,87,170,230,30,83,99,99,188,66,291,50,82,252,176,121,130,205,114,59,329,332,164,457,1237,334,120,169,187,87
"COG4637",48,54,311,3,733,231,95,255,107,404,773,432,822,1293,290,747,62,135,322,1041,335,193,1428,370,61,572,170,620,462,332,439,775,390,62,1186,148,76,359,194,311,718,1301,509,336,662,682,265,580,418,611,92,577,944,547,155,758,6,98,98,171
"COG4638",5,23,7,952,76,26,3,3,1,4,97,246,3,84,61,4,12,84,80,26,7,162,24,3,457,42,119,7,10,12,66,1,15,9,21,28,4,65,0,90,7,9,57,0,65,74,6,13,0,1,4,105,3,12,114,0,91,22,1,7
"COG4639",0,3,1064,304,1,13,64,356,5,8,435,1,19,9,642,25,128,34,446,95,7,3,11,2,33,610,2,51,17,19,83,6,170,11,13,14,23,137,17,58,21,9,9,144,12,77,46,69,177,40,89,84,51,76,0,149,9,27,46,213
"COG4640",35,1,0,0,42,2,2,1,0,45,1,1,3,4,0,0,2,5,639,0,11,39,3,6,2,42,42,5,2,19,0,9,1,4,0,2,2,5,0,0,0,1,2,10,9,0,1,10,2,0,1,51,2,50,17,8,34,1,6,13
"COG4641",77,1776,278,1,1388,232,731,89,558,2031,406,803,592,335,1,1211,44,236,630,289,2095,1371,2177,2679,291,135,12,633,240,2121,26,321,636,1242,40,152,689,799,918,243,1137,417,477,1812,880,90,617,923,428,739,1702,316,828,603,69,382,319,807,407,628
"COG4642",57,685,733,8,903,1489,1057,239,747,450,807,765,663,847,822,730,1002,1500,215,905,592,1145,980,538,1617,447,1986,1051,884,788,1345,1364,1800,854,987,1209,1026,1533,578,1452,760,1140,1389,1242,538,1261,2425,820,1056,1199,646,748,935,311,82,718,849,747,1510,944
"COG4643",32,86,34,1,240,138,8,352,20,74,294,217,44,144,247,33,47,14,58,30,49,42,31,42,741,200,13,41,13,135,144,31,29,18,148,178,22,24,7,368,77,32,63,14,90,20,23,205,80,72,35,5,184,42,99,0,5,69,14,33
"COG4644",13,45,45,180,144,106,20,1317,71,26,2051,516,29,46,252,13,220,130,473,47,19,104,168,2,686,34,9,5,229,25,138,357,19,22,29,16,12,121,4,41,14,25,36,4,140,30,12,35,3,199,9,127,17,74,249,15,620,23,13,73
"COG4646",5797,10933,9044,2797,7207,9648,7320,14011,10722,7991,7078,7506,8571,2686,17177,12210,7154,10728,8561,13874,18244,5574,4557,4590,5784,12260,3212,13371,6123,12748,7549,5042,9109,6086,7670,7225,9807,4558,13283,1074,6632,9872,5659,7661,5445,6396,12051,10064,12218,10626,10808,6493,11931,9262,9483,12304,5949,7844,5737,11162
"COG4648",0,23,3,0,14,10,15,5,0,4,15,0,11,16,25,16,0,14,35,13,1,7,1,10,0,35,14,0,7,28,3,7,11,5,0,0,1,250,1,74,10,4,18,6,1,3,7,62,2,8,3,2,9,3,2,0,6,9,2,0
"COG4650",7,26,23,1149,106,45,32,179,15,3,162,200,12,79,102,117,38,36,32,76,21,169,22,5,381,119,127,8,45,18,71,15,7,21,61,131,2,13,6,30,15,10,66,26,73,94,15,51,19,7,10,118,23,23,125,1,109,62,2,14
"COG4651",18,119,147,1259,185,168,13,188,55,86,129,317,94,223,200,173,145,52,54,66,30,242,120,74,516,157,102,7,37,155,124,75,39,27,153,261,4,65,13,152,152,341,119,21,129,108,16,168,150,113,37,120,175,39,132,4,164,229,17,22
"COG4652",1,8,5,4,4,20,3,112,18,49,19,0,0,3,2,3,0,5,14,108,17,50,1,4,1,69,1,0,0,8,1,49,2,0,0,3,1,13,6,0,0,0,0,7,1,0,1,2,9,1,0,4,0,108,21,4,0,18,8,45
"COG4653",61,166,553,809,176,130,124,497,225,124,112,35,140,647,54,124,184,38,76,114,361,174,70,184,58,709,153,341,141,296,250,510,374,282,295,200,249,189,340,98,404,136,197,308,110,269,95,351,277,116,292,291,442,88,1249,118,94,218,68,232
"COG4656",959,2623,2751,2375,2793,2667,2558,2687,3171,3943,1943,2620,2007,2082,1891,2556,2315,2937,2653,2933,2929,2415,1855,2020,1993,2787,2969,3006,2262,2667,2547,2890,1779,2557,2388,1745,2696,2533,2926,2088,2120,2303,1813,2917,2583,2009,1534,2679,2988,3018,2534,3380,3121,2499,4779,2385,1668,3039,2300,3321
"COG4657",510,1325,1475,676,1445,1476,1398,1202,1440,1397,1098,1222,1080,1075,874,1608,1125,1512,1054,1407,1552,1236,1018,1193,1011,1943,1231,1530,1250,1392,1651,1560,918,1468,1454,1110,1369,1375,1446,1147,1398,1406,1229,1406,1278,1146,1050,1429,1697,1470,1399,947,1395,1237,725,983,948,1414,1476,1809
"COG4658",778,2446,2434,1136,2046,2097,2223,1790,2473,2313,1357,2526,1956,1825,1794,2259,2010,2257,1621,2665,2814,2003,1840,2017,1118,2435,2068,2621,1620,2125,2676,2735,1542,2285,2452,1560,2129,1948,2446,1669,1926,2127,1355,2420,1990,2013,1334,2015,2411,2505,2474,1617,2606,1997,1169,1586,1193,2592,1997,2527
"COG4659",420,1328,1251,811,1438,1422,1450,1056,1475,1364,937,1481,1445,1542,1220,1434,1462,1717,1023,1491,1655,1402,1488,1492,837,1534,1455,1584,935,1582,1684,1266,945,1479,1565,1562,1319,1239,1471,1375,1441,1368,1367,1311,1161,1394,1364,1307,1479,1678,1038,1190,1591,1171,810,1226,1072,1750,1643,1685
"COG4660",615,1911,1764,751,1627,1622,1926,1376,1736,1790,1179,1882,1610,1468,1330,1910,1377,1784,1363,2172,2233,1520,1510,1632,1090,2070,1286,1983,1603,1760,2145,2093,1166,1706,2031,1361,1618,1688,1905,1360,1593,1868,1202,1722,1669,1578,1632,1591,2104,1770,1810,1139,2000,1553,663,1309,982,1997,1723,2148
"COG4662",17,17,13,0,25,16,7,109,8,43,14,0,24,3,17,10,0,25,0,11,8,6,4,20,0,33,2,14,3,12,9,7,14,7,6,12,7,22,15,8,2,13,20,10,13,9,2,19,181,36,10,0,29,13,19,5,0,15,4,79
"COG4663",2,36,59,0,14,68,42,37,96,32,11,7,19,9,38,26,2,45,5,29,14,8,3,18,2,14,0,22,7,19,5,10,12,5,17,0,16,14,11,5,7,14,0,14,5,14,1,31,33,10,37,10,91,6,0,3,0,17,17,21
"COG4664",2,31,52,0,16,98,39,60,75,35,12,14,30,7,40,22,0,57,5,26,20,4,3,14,3,22,1,29,5,17,26,23,20,13,24,0,27,24,25,17,8,15,0,9,7,15,0,56,53,16,59,28,133,6,0,14,0,22,19,53
"COG4665",1,18,25,0,6,32,25,19,41,17,3,6,13,5,29,9,1,26,4,12,8,2,3,7,2,7,0,3,5,10,18,19,16,9,34,1,12,10,7,2,3,8,0,8,11,14,1,16,25,14,23,14,51,5,0,10,0,5,18,28
"COG4666",681,310,691,1100,448,795,746,829,1565,521,343,803,379,306,754,404,424,424,611,943,1394,440,311,466,168,1166,178,503,378,355,425,1571,323,324,706,339,413,600,513,192,492,343,238,426,457,208,275,730,819,491,601,557,902,506,1408,207,1181,718,774,553
"COG4667",1386,2090,1485,1132,2132,1962,1946,1015,1442,2375,1532,1594,1542,1068,1128,1853,1355,1889,2205,1481,1681,2027,1955,1479,2216,1463,1634,1819,1893,2299,1653,2398,2536,1845,1707,1854,1924,1966,1653,1589,2268,1980,1677,2344,2276,1635,2695,1545,1941,1609,1990,1568,1639,2142,1514,1867,1431,2159,2263,1997
"COG4668",3447,90,406,2526,434,185,60,382,87,753,1041,686,502,313,924,69,270,446,982,116,186,651,460,765,1709,343,370,176,122,335,281,103,147,111,83,219,177,190,76,427,223,229,263,272,489,251,74,130,173,147,111,532,157,321,861,352,362,436,610,184
"COG4669",1,5,9,573,17,27,9,7,6,2,7,6,12,65,28,0,0,1,0,6,8,7,10,0,176,16,18,4,7,7,64,7,1,10,23,50,1,4,0,18,6,4,94,2,30,127,5,0,5,12,3,78,5,4,77,0,137,13,0,17
"COG4670",359,121,444,1155,208,308,105,410,196,768,257,369,128,375,102,156,375,95,736,136,225,346,47,97,701,585,101,115,166,252,257,137,110,95,170,129,96,91,103,476,93,186,278,498,202,186,31,266,142,247,103,644,314,211,262,188,725,159,101,261
"COG4672",53,13,11,772,765,15,26,126,5,1,214,4,0,51,41,4,102,12,41,32,30,3,1,2,77,442,74,31,23,13,49,3,6,5,22,4,1,4,0,7,2,9,30,0,27,93,3,4,99,2,8,36,5,23,35,0,220,19,0,1
