"","DLF008","DLM022","DLM013","NLF012","NLM029","NOF011","NLM023","NLM026","NOM004","DOM005","NLM008","NOM022","DLF013","DLF005","NOM018","NOF008","NOF010","DLM014","NOF013","DLM004","NLM009","DLM027","DOF009","DLM012","NOM009","NOM005","DLF010","NLM004","DLM017","NLM022","DOM026","DLM018","NOM020","DLF009","NLM010","NOM014","NOM010","DLF004","NLF008","DOM003","DOF011","NLF001","DOM019","NLF010","DOM024","DLM024","DOF004","DLF006","NOM008","NOF006","NLM028","DLM016","DLM021","NOM007","DOM001","NLF005","NOM016","DLM002","DLM023","DOF003"
"COG3439",523,136,93,26,33,121,350,51,416,807,23,80,91,1,29,65,207,154,454,153,11,178,50,57,1,39,45,19,37,29,39,25,41,217,191,126,73,106,94,6,15,96,30,94,28,306,282,140,273,220,324,234,126,17,247,17,39,76,61,146
"COG3440",9,57,19,20,105,303,94,16,95,292,105,229,126,278,88,36,31,160,68,24,461,187,154,1854,123,272,398,360,56,164,4,61,299,332,116,42,40,8,129,98,12,17,62,37,83,216,67,92,53,211,9,24,87,132,78,155,83,43,30,332
"COG3442",49,1031,553,164,512,257,123,459,53,12,152,63,689,738,131,537,73,58,74,95,176,595,326,2116,519,213,830,296,200,138,558,517,26,493,324,94,291,82,64,386,53,108,172,48,218,114,147,207,52,45,145,161,152,554,129,239,171,332,201,198
"COG3443",109,127,32,42,24,44,79,57,68,105,85,57,55,174,157,210,264,10,71,29,46,272,155,105,114,533,65,132,16,142,141,113,128,492,22,9,19,14,280,305,51,15,57,18,493,665,153,133,144,98,737,145,32,40,223,71,27,38,66,135
"COG3444",1019,709,1904,399,257,335,612,332,674,426,394,339,1087,802,600,257,481,191,600,456,145,1512,531,1660,2129,1765,497,1217,237,675,656,811,322,2565,349,583,244,276,970,2431,858,744,210,403,411,2948,446,960,503,353,910,444,316,315,357,236,273,738,1713,330
"COG3445",33,35,22,1,2,2,15,0,35,35,9,6,10,0,45,1,16,0,4,8,11,5,13,43,6,211,31,22,3,58,0,0,24,345,9,4,7,2,43,241,6,6,0,25,1,392,39,70,15,52,8,11,9,11,29,14,2,3,13,5
"COG3447",119,269,1,11,3,5,76,1,64,395,28,16,26,1,22,1,38,2,10,28,4,14,40,120,3,675,19,0,17,215,0,0,38,1436,4,12,11,6,106,351,4,0,1,13,7,819,140,98,41,75,12,7,11,1,39,1,4,2,22,0
"COG3448",0,0,35,0,3,3,2,1,3,3,0,2,0,71,0,6,4,0,3,4,1,0,15,6,0,16,45,0,34,1,0,27,28,2,4,0,5,4,161,138,274,161,0,132,1,1,3,10,2,3,1,18,9,1,17,3,0,64,3,2
"COG3449",2014,753,720,480,736,2098,1729,280,1576,3281,427,302,816,141,277,919,670,652,1791,1264,61,216,807,367,35,716,473,27,686,327,930,232,242,1008,796,984,1228,601,1006,385,176,951,1576,1079,798,983,823,707,1965,2189,607,1284,1344,246,743,305,874,690,743,1698
"COG3450",0,1,24,0,3,1,6,1,1,9,2,3,0,0,44,5,3,0,1,2,0,0,7,1,0,15,31,0,2,2,0,0,16,4,3,0,3,0,5,0,0,7,0,1,1,4,2,10,2,4,0,18,33,0,9,1,0,0,3,2
"COG3451",6172,14111,7436,14982,10136,8421,7351,14248,4113,4537,9180,4886,11419,9889,10516,14832,7352,10284,8201,6692,4636,3772,7420,2735,4821,6196,11230,7522,9208,9706,16796,10988,12133,7936,15969,14280,13595,8948,17906,9759,9545,14376,15575,7242,17921,9859,11432,16202,17162,10804,16785,15697,19088,17592,13107,15195,15536,12604,17530,15481
"COG3452",43,226,145,433,999,242,133,577,71,114,992,142,415,648,608,646,404,371,484,61,209,604,321,203,1300,830,766,826,294,1013,646,477,121,49,956,92,955,411,61,271,134,556,225,100,672,4,610,366,59,136,863,294,138,431,268,534,352,754,317,484
"COG3454",147,131,287,89,129,45,189,19,87,104,14,3,33,5,3,39,32,73,29,17,3,16,34,103,5,421,49,14,5,79,4,13,68,521,69,72,29,42,87,265,2,34,63,29,65,722,89,156,67,74,18,56,56,17,150,18,19,32,130,55
"COG3455",61,65,69,2,0,2,19,1,50,169,12,4,15,2,59,0,19,1,0,18,5,6,19,103,4,156,89,14,2,20,0,0,45,357,5,8,1,1,11,0,3,2,0,26,0,559,37,49,27,65,5,13,3,17,16,11,2,0,21,15
"COG3456",76,139,0,8,1,4,14,1,62,87,12,2,18,0,70,0,9,4,2,13,1,4,9,79,3,151,3,13,1,14,0,0,18,576,2,7,3,4,5,0,7,0,0,19,1,866,0,0,32,50,7,1,5,5,9,6,6,0,23,0
"COG3457",95,531,191,67,117,147,67,159,133,21,22,30,163,106,45,359,125,70,35,31,29,31,208,189,125,436,342,53,67,179,201,55,45,666,46,43,35,144,51,315,23,129,155,34,85,813,163,319,61,104,28,144,155,36,244,68,83,130,134,93
"COG3458",2579,509,1160,1173,904,1783,1623,777,2708,1601,900,949,1117,766,780,901,1875,1240,1814,2777,1147,1186,1136,331,902,437,538,3279,2005,677,2163,1340,2966,183,1329,1787,1097,1563,1759,887,1881,1795,1104,3317,1486,10,830,1651,2092,2616,1116,1132,1407,509,1850,868,1089,1093,1133,1748
"COG3459",26,6338,1064,3041,6928,2294,1234,7440,594,165,7577,2570,1030,5433,3694,4630,2959,1517,3211,355,4682,1901,1228,753,3971,2361,5044,5501,3786,3849,2571,1826,3512,641,4097,1083,5135,3714,548,2954,2715,2343,2940,1005,2488,183,1872,1651,1343,1000,2945,1648,1647,3184,2104,5036,3495,4377,2969,1592
"COG3460",28,0,27,2,0,0,13,0,8,35,6,2,5,0,9,1,10,0,1,11,1,1,7,34,2,103,28,0,7,50,0,0,27,1,3,0,2,0,12,102,3,1,0,6,3,265,18,6,8,31,1,4,6,1,5,2,0,0,0,2
"COG3463",194,50,220,172,301,42,57,134,84,70,257,17,72,361,351,129,82,119,279,34,75,326,37,5,500,190,100,212,56,394,402,584,84,11,230,107,23,40,8,6,72,82,324,211,319,175,221,53,41,38,560,224,82,150,374,307,289,160,146,232
"COG3464",9514,2756,6924,11294,1087,4039,1602,4224,13378,5065,11276,9519,2943,3675,4042,6457,4550,6514,2801,15294,23589,4937,6623,2855,2151,3991,2025,3525,4544,8304,11004,6930,6374,2717,3986,18272,5899,5146,4226,3033,6518,1493,4506,5730,3073,4597,2097,5825,8971,2912,5535,4636,8639,5966,2530,3162,3175,3392,3647,3908
"COG3467",1218,892,1700,1139,1045,1330,1574,1009,837,1911,2361,860,1387,1182,1274,1145,1037,863,818,951,1153,793,1457,1518,853,573,1046,1264,1324,888,1296,1396,755,725,853,1426,917,836,1230,543,757,1594,1208,1288,1226,319,1118,1127,1412,1873,934,1422,1396,1151,1121,1058,1463,1158,857,1392
"COG3468",7410,4098,541,1217,4602,1709,2330,362,2637,1060,673,96,1004,312,713,2223,700,1625,1132,1730,236,605,672,1777,156,6700,174,617,300,1750,7,84,444,5954,926,2000,782,1551,988,2002,198,475,642,598,1020,8755,1817,5258,1373,2043,477,2169,1079,399,3624,546,559,1552,2414,1640
"COG3469",0,8,32,18,14,5,0,23,0,0,0,0,19,30,6,1,0,0,398,1,2,0,1,0,2,3,12,2,1,9,1,4,7,6,0,0,26,5,0,0,0,10,1,0,31,1,6,1,31,38,0,5,7,17,0,2,33,26,0,0
"COG3470",91,9,3,3,4,4,1,9,0,7,0,0,46,3,48,0,30,0,0,6,8,106,89,1081,25,2,1,24,3,3,3,133,5,161,2,22,0,0,2,150,9,1,1,8,0,50,21,81,0,41,10,1,13,9,0,5,5,5,21,1
"COG3471",0,0,1,0,2,1,1,0,15,0,1,2,5,2,105,0,22,6,2,0,28,4,16,1,34,0,1,74,5,26,0,0,2,0,1,0,3,17,0,0,9,24,6,19,20,0,5,0,0,1,0,5,14,10,5,17,2,7,20,1
"COG3472",1,381,439,549,1338,138,69,181,2,340,995,95,597,354,41,305,1227,361,176,659,119,568,293,137,1171,229,337,188,73,217,125,223,37,133,258,5,985,201,27,18,1055,251,353,24,1212,0,242,504,140,260,32,145,315,192,278,250,302,166,141,1082
"COG3473",4,29,35,0,14,0,1,5,0,0,0,3,1,0,1,27,2,1,3,0,0,0,4,0,0,0,10,2,4,0,0,3,9,3,1,47,1,0,0,0,0,5,7,0,0,52,8,0,4,1,3,32,6,0,2,4,0,3,1,1
"COG3475",2269,1839,1204,1682,4570,1748,1926,1302,3005,2442,2695,4725,2279,2289,2551,1593,1948,1419,3148,2283,3182,3696,2007,678,3407,2079,1938,3020,3106,2756,3515,3368,2192,2138,2497,2896,3767,1956,1848,2434,2598,2224,2042,2546,2962,488,3437,2775,1395,1493,3075,2656,1728,2052,2405,3184,2444,2802,1551,3062
"COG3476",210,315,128,288,329,185,181,250,529,80,428,296,232,317,375,384,311,391,315,642,71,159,250,137,389,314,378,173,239,311,466,226,100,175,282,441,245,194,227,16,257,467,220,807,453,78,233,301,233,302,498,182,179,301,358,454,310,237,234,260
"COG3477",26,1,0,1,1,4,15,1,53,4,14,2,16,2,34,1,9,3,0,10,5,110,15,59,1,192,0,32,1,35,0,0,10,191,1,3,3,3,3,170,0,0,0,6,3,927,3,89,31,33,4,1,3,4,16,1,3,0,0,0
"COG3478",54,4,42,2,11,14,23,43,6,36,3,21,8,13,1,27,7,26,2,0,1,5,11,1,0,10,9,1,0,3,18,0,3,24,1,9,3,15,0,1,5,5,1,0,0,1,11,11,1,4,5,6,5,31,11,2,1,4,22,5
"COG3479",10,0,35,4,1,0,2,0,6,45,1,3,0,0,2,0,0,0,0,0,0,7,3,3,0,23,47,0,0,8,1,13,25,1,7,0,0,2,8,1,1,2,0,5,0,0,3,15,0,0,4,27,0,11,14,2,0,0,1,4
"COG3480",31,138,26,4,81,34,22,72,3,0,1,5,78,93,11,5,4,3,9,10,5,644,200,1682,51,0,199,73,5,0,8,123,3,138,4,18,4,22,0,233,1,4,7,2,2,2,20,17,1,0,7,0,12,66,1,68,0,3,3,2
"COG3481",519,1060,934,693,1536,585,508,955,356,262,887,527,579,1300,992,875,376,691,579,235,392,905,378,491,1517,766,1430,962,658,919,1196,1274,691,598,1494,835,1242,750,723,739,843,1073,883,559,909,832,936,1365,644,451,1261,838,776,1231,867,1428,993,1599,1721,887
"COG3484",2,0,41,0,0,0,0,0,2,1,0,10,0,0,2,0,0,0,0,0,0,0,4,5,1,13,67,0,0,5,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,14,0,1,0,7,0,4,2,3,0,1,1,5
"COG3485",5,0,113,0,1,0,2,0,14,0,0,14,0,0,3,0,0,0,0,0,0,0,5,9,3,50,152,0,1,7,0,0,44,2,8,0,0,0,5,0,0,1,0,3,0,1,3,20,0,0,0,13,0,9,19,5,0,1,1,6
"COG3486",199,177,95,8,2,11,1,2,23,137,2,5,0,1,4,1,3,68,0,9,0,3,12,118,2,457,95,0,5,64,0,0,4,1024,2,25,3,57,3,0,0,1,0,2,1,2452,6,17,0,132,24,4,7,13,84,3,1,0,1,11
"COG3487",782,336,501,618,389,1422,998,222,596,1051,181,424,567,362,396,505,499,1153,659,760,218,88,1097,52,74,80,185,29,469,138,432,252,123,90,515,388,632,239,752,4,62,503,909,882,678,8,440,485,935,745,74,820,489,459,402,499,930,411,527,756
"COG3488",784,522,699,1095,719,1224,1058,897,641,877,737,945,660,703,718,720,1017,2137,752,922,2639,154,1105,59,185,371,435,1572,1664,767,622,1075,1919,577,810,579,922,1815,1602,1780,3466,754,1248,668,964,5,697,569,1085,1009,135,1124,875,1204,1158,926,1145,690,647,958
"COG3491",6,1,146,0,1,1,3,0,8,1,0,17,0,1,2,0,1,0,0,0,0,0,13,13,1,55,153,0,0,11,0,0,71,2,11,0,0,0,7,0,1,3,0,4,0,1,0,20,0,3,0,20,1,5,26,13,0,3,1,15
"COG3493",504,65,601,159,329,71,80,66,474,574,156,144,39,120,353,192,89,139,87,315,24,620,82,48,236,295,152,49,33,100,201,111,184,37,54,747,38,163,41,85,33,131,276,33,161,159,142,296,327,27,1770,199,44,35,72,49,148,126,101,182
"COG3494",283,64,247,33,77,65,134,19,86,138,31,94,34,83,16,107,38,130,35,21,32,313,93,17,19,20,102,38,267,14,1,203,51,285,42,117,41,171,336,227,389,215,81,167,65,0,68,321,69,52,24,121,91,68,241,61,26,233,89,177
"COG3496",2,0,44,0,0,0,4,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,18,40,0,0,1,0,0,34,1,4,0,0,0,1,0,0,2,0,1,1,0,2,7,0,0,0,6,0,0,6,2,0,1,0,1
"COG3497",697,1149,229,717,368,168,428,116,698,1175,400,168,158,272,53,281,534,403,1452,310,1957,531,174,245,54,384,480,128,291,411,106,67,134,1974,658,279,115,227,253,568,23,194,1071,46,307,379,542,712,365,382,84,217,353,209,431,481,607,310,1586,946
"COG3498",37,367,83,374,116,41,109,68,117,104,6,28,57,50,34,104,53,75,73,28,5,175,21,124,44,225,176,15,117,144,26,54,61,1156,340,49,49,92,67,408,2,47,60,7,132,18,129,330,67,47,19,43,132,124,54,206,80,69,548,341
"COG3499",33,115,1,1,0,1,28,0,37,82,4,9,38,0,8,1,13,0,1,10,7,1,11,51,1,105,2,0,1,52,1,0,4,687,7,7,2,0,8,214,0,1,0,5,0,2,42,0,3,0,7,2,2,0,2,1,4,1,0,0
"COG3500",204,644,127,618,274,156,331,94,665,1462,338,160,117,191,48,191,391,436,766,272,688,364,111,252,43,299,314,103,216,291,61,35,64,1531,512,168,55,128,151,292,19,141,624,30,151,179,253,474,176,341,37,167,166,117,257,149,292,142,740,617
"COG3501",973,833,1238,1154,882,446,534,997,725,1532,235,104,748,409,2744,68,742,243,602,2085,1110,233,856,417,33,1370,442,100,180,694,1518,350,167,1981,711,1589,563,168,2700,693,775,167,313,297,707,2635,1807,2023,2028,671,1640,1022,1646,551,436,626,389,393,100,2560
"COG3503",70,171,371,191,321,192,137,576,14,0,209,26,455,184,260,279,91,107,125,20,75,35,177,13,153,198,441,191,216,281,166,232,69,135,142,62,159,91,72,25,58,135,193,115,134,2,179,295,96,48,361,143,297,516,268,348,144,224,547,113
"COG3504",0,3,260,0,25,54,60,8,36,21,2,51,0,3,25,9,1,23,0,27,2,2,4,320,4,445,6,11,60,111,2,13,231,10,50,1,1,7,3,17,423,6,9,126,30,137,16,207,69,6,14,77,17,29,12,35,0,38,36,122
"COG3505",7157,16572,9752,18488,12123,11459,8876,15553,3917,4176,11869,7220,13519,10530,11069,15327,8817,10516,9450,13165,6147,5271,11282,3850,6208,7392,13375,7269,9354,11564,14535,7383,8650,6395,12528,9326,9915,8559,16209,7380,9953,10230,11054,6815,12070,7147,9671,11999,13482,10307,14043,13362,14132,16086,12740,12756,14729,9631,15841,11090
"COG3506",664,143,236,226,301,434,537,338,500,962,253,269,183,683,666,166,218,329,401,374,1503,263,591,62,460,228,250,387,143,554,406,946,226,158,343,111,209,205,290,107,270,292,312,323,132,25,152,158,702,479,214,178,139,168,266,337,258,333,174,536
"COG3507",17342,3274,10418,9999,7251,14373,17193,6579,16047,15202,9096,17805,8677,9889,7487,8520,15224,13269,18038,15733,12518,9182,11633,19715,8172,6027,5115,13047,10505,10668,12955,11057,13991,4696,15274,15680,9252,12157,16412,9392,12040,18388,11375,17940,13655,1100,9909,5967,13472,20951,11714,11019,19033,6521,9753,10418,13452,9700,8209,15766
"COG3509",1,35,32,468,74,51,4,249,1,0,451,226,94,95,395,95,444,210,29,19,2215,591,25,11,263,284,51,1480,1317,31,0,36,78,184,53,118,125,755,6,670,128,26,72,4,96,1,60,70,1,8,32,77,246,124,217,27,86,246,50,81
"COG3512",401,190,151,371,178,548,330,295,228,158,644,361,225,428,289,395,161,297,333,236,855,125,404,91,263,213,372,214,146,244,352,340,113,51,93,128,342,129,277,48,41,142,261,167,384,2,162,403,243,147,176,223,43,233,186,313,415,224,157,191
"COG3513",2021,937,1016,1754,1683,2382,1278,1279,1197,427,2123,1477,1121,2003,782,2142,439,933,1502,790,5206,389,1476,578,1872,930,1926,764,2603,1266,2848,2321,675,984,1705,937,3541,715,1958,363,251,738,3366,897,2901,10,620,2683,1340,1211,1343,2081,173,1813,1466,3101,4761,1465,1135,1638
"COG3514",43,0,0,0,0,0,9,0,17,3,10,2,1,0,2,0,2,0,0,6,0,0,3,12,0,124,2,0,0,10,0,0,7,199,1,1,0,1,7,62,0,0,0,2,0,322,5,0,6,0,2,0,1,0,13,1,0,0,0,0
"COG3515",375,344,168,12,6,16,78,1,117,245,86,22,47,4,138,11,53,4,13,51,4,22,75,308,13,861,136,20,15,135,0,7,119,1551,22,28,16,6,46,161,8,8,1,45,8,2166,159,229,66,167,30,49,33,25,121,30,12,4,42,19
"COG3516",52,71,68,2,9,9,23,0,57,138,15,18,13,6,50,12,29,3,7,30,4,2,53,52,1,145,69,8,8,28,0,4,25,305,10,4,9,7,21,185,2,8,6,27,7,410,46,124,15,78,5,36,34,13,42,9,0,5,24,6
"COG3517",154,171,82,9,11,14,50,3,119,203,63,18,44,2,157,20,64,2,8,56,7,6,58,186,2,417,105,23,11,46,0,6,58,935,15,10,12,8,44,278,12,12,5,35,11,1471,150,191,54,170,21,42,41,17,46,21,6,9,36,13
"COG3518",19,56,16,0,0,3,6,0,18,134,2,3,6,0,47,0,1,2,0,8,2,2,8,24,2,44,21,6,0,3,0,0,21,52,3,1,2,0,4,25,3,0,0,6,1,115,0,65,3,14,3,2,0,3,6,5,1,2,8,8
"COG3519",139,205,112,4,21,17,41,4,131,150,41,15,34,5,149,13,56,7,6,67,8,5,73,152,10,373,147,17,19,43,0,9,87,932,18,9,24,16,45,280,10,10,3,48,5,2976,96,104,46,157,14,75,35,20,53,18,5,6,42,28
"COG3520",63,93,100,7,3,4,14,3,44,102,14,10,23,0,90,5,35,3,1,23,7,2,23,80,8,211,128,14,14,25,0,0,25,352,5,5,3,3,18,0,5,4,1,23,4,1079,24,66,11,65,6,23,10,14,24,7,2,3,20,14
"COG3521",54,61,49,4,0,5,11,0,67,66,18,9,13,2,58,0,10,1,1,13,3,3,21,64,2,153,66,7,4,23,0,0,25,446,9,4,1,3,8,0,5,0,1,13,1,632,0,78,24,48,8,1,3,13,23,6,0,1,6,11
"COG3522",92,164,134,5,6,6,28,2,92,225,21,14,21,2,98,6,30,5,5,30,8,3,61,143,4,287,190,27,7,34,0,2,77,722,16,6,13,4,27,0,8,8,1,28,1,1151,83,129,40,121,14,36,15,24,41,18,2,3,37,29
"COG3523",88,386,237,16,5,10,39,1,121,248,21,25,55,4,264,0,37,5,5,20,11,18,60,136,10,609,298,45,13,85,0,1,116,1207,21,23,10,7,30,248,20,3,0,78,5,1927,3,178,54,94,18,30,10,35,49,35,15,5,70,44
"COG3524",128,159,3,3,5,7,16,7,91,18,5,5,7,2,68,14,12,44,5,53,3,1,7,150,2,303,4,11,2,1,0,3,45,2,73,20,7,9,30,3,2,44,3,1,8,89,4,46,10,146,17,31,64,0,100,5,3,4,56,0
"COG3525",22045,10522,13000,13523,5991,16111,20613,8309,22012,26325,9622,20640,14288,10285,15554,13345,13538,19730,18357,28556,4657,3365,17345,4177,3841,7300,5853,10222,13896,10354,15532,8120,12309,10156,13766,16682,11554,11487,16046,6699,21430,15220,12496,21965,15783,1755,16951,10813,19452,24683,13174,14037,14044,10383,13189,12566,14766,8096,9355,12697
"COG3526",0,0,10,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,11,0,0,2,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,5,0,1,2,1,0,0,0,2
"COG3527",13,15,35,1,3,14,6,2,5,52,1,4,2,2,3,2,22,8,1,0,1,245,53,2,27,12,149,22,0,3,3,74,37,9,10,0,2,12,2,9,1,2,9,3,59,0,9,60,0,1,1,37,0,14,11,7,1,18,1,4
"COG3528",0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,2,0,0,0,0,0,0,1,0,6,4,195,0,0,7,0,353,0,0,0,30,0,0,0,0,78,0,0,0,2,0,0,2,0,1,19,0,11,0,0,0,0,0
"COG3529",18,23,18,0,1,0,22,0,16,41,6,4,4,0,1,0,1,0,3,5,0,3,6,29,2,94,27,0,3,18,0,1,14,93,1,3,2,1,10,91,0,3,0,0,1,197,13,37,7,24,1,2,1,0,7,1,0,1,6,1
"COG3530",30,41,21,0,1,4,15,0,25,22,10,5,5,0,3,11,10,0,1,4,0,2,8,23,1,149,17,0,6,37,1,0,13,185,0,3,3,24,12,89,0,1,3,1,2,244,11,40,9,15,6,1,3,0,10,1,0,0,6,2
"COG3533",5371,2662,5184,5509,2824,6842,8548,3052,11398,8803,3419,5179,4302,4311,3909,3915,6763,5673,10136,6858,6040,3976,5095,6501,3008,2445,2981,3383,6251,3679,10916,6688,12376,3856,9871,10316,7439,6038,11606,7228,8302,17358,7833,16527,10229,956,6820,6068,11323,13282,8220,8221,11511,2604,9328,5873,8608,6161,5875,12006
"COG3534",5060,2957,4500,3738,3339,6206,6746,3312,5750,7284,4377,8589,4318,4158,2759,3416,7909,5376,7587,4970,10845,5171,4885,8719,4029,2116,3240,10118,7250,3319,5582,4403,9884,2430,5931,4659,4343,8686,7010,9290,11431,7120,5188,5636,4891,863,3939,3387,4607,7207,4577,5161,6210,2254,5308,3427,5477,4717,3427,6777
"COG3535",22,503,142,32,63,132,45,101,2,1,27,10,14,34,18,72,28,38,8,4,11,288,107,2042,140,44,303,60,46,33,32,63,16,97,24,35,35,37,35,61,4,23,173,19,45,132,5,176,24,12,74,122,11,41,116,35,35,112,54,42
"COG3536",2,2,4,0,5,0,60,2,56,0,0,0,2,11,66,0,25,10,0,47,3,2,32,0,16,3,1,10,5,19,0,9,6,1,46,0,1,7,56,0,0,35,18,24,11,0,38,8,8,0,3,21,27,10,22,5,0,15,20,15
"COG3537",34359,10415,8488,14027,9754,27378,29273,11154,35257,40590,9606,15627,17207,13507,15664,14456,15401,19563,25207,33117,3877,5562,20912,3077,3081,5408,5878,5592,14403,12833,18692,13427,13921,8787,17957,15975,15675,10703,21827,6549,17488,19976,23793,33172,18476,132,17577,11889,20950,31346,12131,23515,17715,12287,16758,12385,18084,12285,13327,21631
"COG3538",3166,752,1121,1852,1968,3876,3802,1421,1892,2932,890,2954,2084,849,1568,1800,1998,1821,2308,2557,370,633,1971,2636,189,446,1205,1260,3434,991,1800,882,2454,962,969,1726,1596,1822,2223,1207,2916,2326,2796,1417,2024,138,2534,2126,2736,3620,806,4004,1927,1364,2596,1590,2243,1072,1217,3711
"COG3539",1133,1001,496,48,15,51,519,6,838,1708,262,170,310,21,188,22,318,22,48,288,57,76,376,1234,54,5371,697,3,57,1489,2,3,617,6196,82,168,50,46,608,2743,22,24,4,151,43,8165,628,1527,203,1117,126,117,93,47,415,86,20,28,245,37
"COG3541",441,506,223,28,48,167,115,134,619,103,91,102,64,245,45,82,120,39,126,101,684,659,85,28,74,219,64,372,55,90,158,85,1152,101,49,88,129,37,743,510,22,76,64,56,32,605,62,715,56,164,101,118,43,60,97,74,75,157,55,82
"COG3542",13,97,89,12,55,59,55,244,25,48,9,7,39,6,5,53,40,105,107,9,2,41,48,453,9,7,69,14,12,8,4,80,6,234,9,10,9,66,16,21,2,30,55,9,13,21,12,56,14,89,9,55,22,30,33,100,71,49,24,179
"COG3543",18,236,370,216,154,141,84,323,16,11,115,136,297,179,208,113,97,75,215,68,159,171,106,37,233,193,278,102,147,238,325,104,41,11,108,31,40,47,86,36,53,66,122,25,156,40,52,128,157,52,214,103,72,191,93,188,118,94,60,57
"COG3544",180,20,88,55,11,12,27,10,36,65,3,10,12,107,33,14,39,6,16,4,6,1,14,11,9,31,79,20,45,9,3,20,7,64,9,4,5,10,92,96,162,82,46,88,4,190,1,7,30,6,5,17,14,13,28,43,19,57,10,6
"COG3545",0,55,0,0,62,54,18,15,0,0,1,0,0,1,0,0,0,0,0,2,0,11,0,0,0,3,0,0,0,1,0,30,0,0,0,0,4,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,135,0,13,0,4,0,7
"COG3546",339,811,686,312,584,529,294,654,253,503,232,135,426,536,446,465,277,188,467,136,124,201,180,235,450,316,811,284,185,365,739,399,173,437,621,385,374,402,118,118,181,265,573,144,482,570,473,544,798,380,526,764,268,545,590,687,496,601,465,573
"COG3547",6341,7711,6524,6006,3937,5378,5422,6041,2386,2693,8470,30316,6205,5443,5001,5259,13914,5377,4349,3091,10614,4030,7275,4825,11930,4247,8060,6386,3424,7652,3714,4749,2870,4404,4643,1579,3167,12752,3791,4521,10776,3921,2906,1660,4929,5843,6152,4079,4539,8768,4885,4052,2754,5436,4252,5104,2712,3956,4873,3173
"COG3548",175,176,40,8,3,0,10,17,64,12,8,2,6,32,1,4,27,1,4,0,2,682,25,203,5,3,20,42,1,1,16,85,16,63,9,9,0,4,3,6,0,12,1,4,0,16,3,84,4,84,2,5,10,0,57,1,1,31,6,4
"COG3549",3,93,29,4,5,5,46,0,77,2,4,3,34,1,15,9,20,3,7,17,4,1,33,42,19,12,71,16,7,13,5,2,3,1,2,5,5,23,2,1,3,9,13,12,5,29,17,79,6,6,6,20,10,9,0,19,3,11,15,27
"COG3550",3356,2224,1339,3909,3606,2981,2802,1521,2589,2891,4726,6527,3051,3322,1896,6785,4198,5928,4600,1854,6971,2603,2111,717,2334,2484,2094,4863,2085,2783,3546,1471,3210,2158,4929,3045,5522,6119,4994,6204,7804,7462,1874,2447,6319,737,3307,4540,3046,2364,2040,3562,1773,4472,3351,3395,3351,3829,1293,2879
"COG3552",0,252,0,8,6,4,98,249,0,3,1,0,8,0,0,3,0,3,1,1,0,0,2,0,0,16,18,11,3,0,0,9,0,8,2,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,2,4,15,1
"COG3555",2,0,49,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,18,84,0,1,19,0,0,24,0,5,0,0,1,1,0,0,1,0,0,0,0,0,15,0,1,0,9,1,7,12,2,0,0,0,6
"COG3557",36,95,22,15,109,60,17,26,25,0,8,7,23,117,9,10,16,5,9,3,2,7,8,50,44,12,149,93,15,4,34,7,2,31,13,7,10,24,1,6,4,1,3,4,10,6,6,36,1,1,17,0,5,93,10,72,0,7,11,17
"COG3558",0,1,48,0,0,0,0,0,8,0,0,6,0,0,1,0,0,0,0,2,0,0,3,4,1,11,54,0,0,5,0,0,28,0,3,0,0,0,0,0,1,2,0,0,1,1,0,10,0,0,0,7,1,4,5,1,0,0,1,3
"COG3560",972,482,387,764,409,877,842,195,792,955,367,482,644,268,337,659,694,871,820,1238,43,535,462,226,124,316,187,80,359,293,663,188,221,352,649,1127,745,439,883,141,507,809,525,1167,986,12,878,771,891,1154,498,740,1096,290,724,343,772,500,605,683
"COG3561",133,405,101,237,207,57,88,76,115,66,310,156,159,1239,124,133,60,95,86,4,14,151,45,201,23,637,80,55,126,17,18,139,8,705,126,16,42,761,109,78,35,6,31,64,194,62,93,810,180,97,720,356,57,154,28,111,43,135,29,374
"COG3562",83,168,7,2,78,10,17,2,54,14,7,3,4,1,125,21,14,46,13,34,1,3,18,105,0,170,4,12,4,3,0,4,37,4,93,8,19,7,45,1,2,51,1,5,5,52,2,96,16,80,5,48,66,0,74,5,2,3,23,0
"COG3563",93,136,4,5,2,10,3,3,99,7,3,5,14,4,86,9,14,73,3,51,0,3,62,124,2,239,3,16,3,3,0,7,33,2,102,7,6,9,47,2,1,40,2,7,6,172,2,90,9,75,17,38,58,0,119,2,1,10,27,1
"COG3566",6,40,7,76,19,91,24,3,16,3,16,5,62,24,121,3,71,9,4,142,12,3,5,1,65,44,53,12,134,24,7,78,135,2577,132,2590,18,100,1,2,2,5,30,14,84,2,12,149,10,94,33,48,5,81,200,64,246,391,58,75
