"","DOM015","NLF002","NLM017","DLF005","DLF013","DLM023","DLM016","DOF012","DLM002","NOM029","DLF004","DOM008","NOM001","NLM031","DOM021","DOF004","NOM012","DOM018","DOM019","DLM010","DLM021","NOF012","NOF010","DLM013","NLM021","NLM032","DLF007","NOM025","DOM022","NOM014","DLF009","NOM002","DLF008","NOF007","NLM002","NOM020","NLM023","NLM026","DOF008","NLM016","DLF012","NLF012","DLM009","DLM027","DLF001","NLM022","DLM014","DOF011","NOF014","NOM013","NOM022","NOF011","DLM028","NLM029","NLM010","DLM003","DLF010","DOM026","DLM012","NOM007"
"COG3968",5775,5243,6323,5280,6028,5558,6631,2221,5884,5330,7487,5958,8743,6586,7031,6459,6640,7396,6869,4725,7839,4159,6622,5206,6552,5020,4501,5736,5824,7359,3422,4888,4058,6243,10198,7225,5820,5958,3417,8775,4871,6178,3483,3954,5464,5527,7084,6387,6352,5824,7824,5938,6309,5927,6571,6177,4739,5630,1853,6107
"COG3969",1715,1221,1225,616,996,909,1517,451,545,1067,707,1813,108,1066,1647,1246,553,1106,1663,1560,1771,889,1124,824,983,509,2267,1266,827,1656,2723,611,2442,2759,441,976,2217,902,209,165,615,1906,309,213,3233,881,1953,1206,1104,1426,1146,1864,1437,945,1621,2060,852,1715,524,769
"COG3971",19,11,15,1,35,54,38,253,17,317,11,11,5,10,41,157,0,7,5,387,15,10,93,129,13,22,32,597,16,20,525,15,44,11,60,99,88,2,67,13,107,3,24,219,21,224,9,2,5,10,19,6,232,4,21,16,120,0,126,6
"COG3972",81,60,67,565,42,74,525,62,81,123,27,9,3905,69,23,69,111,126,1074,40,183,52,27,1350,82,274,72,18,229,127,41,251,1,1459,27,293,88,82,59,99,1527,118,20,294,1888,150,7,25,10,54,344,54,41,54,414,36,144,97,79,46
"COG3973",1168,1245,1369,1145,1652,1443,1476,3890,1572,786,798,1566,681,1433,1322,1657,2160,2580,1495,787,632,5090,919,1258,1248,1847,1967,1111,1336,983,1163,1787,1140,3032,213,297,1256,1252,3928,78,2093,1023,4994,2660,1815,867,910,539,1533,1354,1260,1253,1436,1520,1037,1064,1425,3185,5152,1714
"COG3975",0,68,5,34,6,0,39,0,37,3,22,0,3,0,0,132,0,67,37,103,57,42,45,14,125,14,79,2,32,87,1,2,0,144,75,13,119,6,0,0,0,0,663,83,0,11,37,1,17,2,20,38,2,9,129,19,18,5,0,0
"COG3976",92,255,91,511,223,492,249,840,233,126,143,120,199,268,81,219,373,541,120,271,216,296,325,170,333,644,157,130,647,249,21,130,819,404,138,168,400,217,836,27,16,262,1724,266,81,200,204,75,272,297,190,282,840,216,256,67,69,204,85,167
"COG3977",34,5,45,1,37,43,32,176,8,205,64,108,6,15,46,124,0,6,76,367,34,6,39,81,27,29,54,293,8,29,1247,16,162,10,95,108,90,1,67,76,160,19,65,14,32,218,6,1,0,0,14,5,536,2,21,5,126,0,179,8
"COG3978",1,0,12,0,8,4,5,35,1,33,0,22,0,1,11,18,0,5,1,100,2,0,9,28,1,5,12,37,4,2,136,4,40,1,15,21,12,0,24,21,28,2,14,1,6,37,0,0,0,0,10,1,65,0,4,0,39,0,32,1
"COG3979",302,26,100,50,29,92,20,68,26,14,64,16,80,7,27,203,6,77,119,7,19,53,46,34,52,5,33,57,165,87,2,272,0,46,40,37,126,416,137,1,62,197,5,20,0,102,204,9,1022,76,22,13,12,37,12,11,93,18,2,49
"COG3980",118,247,1176,160,150,164,789,260,134,133,218,515,60,448,324,333,398,90,816,70,205,495,373,304,346,115,446,250,286,200,308,488,451,843,60,306,852,434,42,40,31,264,51,130,858,399,369,59,548,528,226,381,499,298,473,309,463,400,82,696
"COG3981",197,441,18,341,148,643,178,290,179,123,73,51,132,73,65,143,139,109,98,111,221,1033,173,33,231,739,131,316,123,135,91,93,269,419,42,108,81,401,474,72,163,210,144,234,67,176,118,117,330,195,160,139,296,299,92,200,696,183,185,162
"COG4001",3293,4757,2010,3631,2854,2082,2141,1436,4777,0,0,3337,1469,2166,2965,1364,3873,3231,2454,1624,2663,2353,2677,3191,2346,3729,4741,2515,2192,2273,2293,4594,1393,2344,547,4746,2682,2834,1419,2709,5193,3586,2649,2343,0,2348,2480,3389,2756,3569,2525,2466,3593,2734,3232,2472,3249,3713,1001,2900
"COG4012",1,0,5,1,0,9,22,0,2,12,2,0,0,4,3,7,4,21,5,7,8,11,13,14,15,0,0,0,25,6,2,1,0,1,0,10,5,25,0,0,0,2,0,0,5,2,16,0,0,6,1,13,9,1,2,5,22,0,0,3
"COG4021",2,801,10,4,19,19,59,0,598,7,15,3,8,112,17,5,29,3,12,36,5,40,7,86,55,29,0,34,12,42,1,1,2,3,0,48,5,34,12,11,0,20,1,0,1,6,88,8,37,123,36,6,13,63,19,29,15,33,0,11
"COG4032",487,199,99,58,40,137,172,281,63,202,206,317,35,252,97,137,112,62,508,60,399,155,84,56,114,141,135,140,362,41,184,124,81,147,5,332,92,87,91,22,6,190,25,22,205,53,190,10,330,55,351,373,46,37,37,676,60,16,72,133
"COG4034",0,0,0,0,0,0,0,0,1,0,0,0,2,0,18,0,189,19,0,0,0,0,0,755,0,4,0,0,0,0,0,0,1,0,0,14,0,5,0,24,0,0,0,0,0,0,22,0,58,0,0,43,0,20,0,0,140,0,0,0
"COG4043",10,93,1,131,0,0,4,0,69,0,32,1,5,3,8,3,54,38,19,0,12,707,8,0,67,38,42,0,0,7,4,0,1,11,0,4,14,137,25,1,265,15,77,0,0,11,3,0,44,73,1,69,18,195,47,0,321,8,0,138
"COG4085",0,83,128,5,6,74,12,0,3,64,2,0,11,0,0,4,8,0,7,0,0,1,0,41,0,4,0,0,305,22,0,0,15,4,0,7,2,9,14,1,0,10,0,1,0,0,28,6,17,0,12,6,12,9,0,58,11,1,0,28
"COG4086",124,313,72,270,269,239,117,950,195,363,136,65,301,315,124,288,166,420,232,105,69,184,80,139,285,448,73,165,93,108,52,890,23,257,82,125,138,204,1084,21,1564,254,155,756,55,330,97,102,216,299,209,209,214,264,210,119,196,384,523,206
"COG4087",5,11,6,17,42,16,17,7,1,2,3,19,34,36,8,6,20,4,2,11,13,12,8,23,13,19,34,21,45,3,1,20,72,2,2,0,6,22,11,3,5,10,99,28,15,3,6,2,10,24,10,10,7,6,3,12,21,16,30,6
"COG4091",12,372,32,4,170,34,62,19,4,42,10,53,81,12,21,5,21,24,14,28,47,13,38,36,15,42,155,14,95,12,42,310,240,20,8,6,20,12,3,5,39,17,9,1,113,12,39,648,13,195,3,18,20,8,26,35,17,7,7,7
"COG4095",0,1,0,0,1,1,1,0,1,3,1,0,7,0,0,1,0,3,9,3,2,20,1,13,3,11,0,0,8,0,2,0,6,3,6,0,16,0,6,4,1,0,0,1,0,1,20,0,0,0,0,10,0,0,2,12,16,0,0,2
"COG4096",1150,1750,347,2435,793,3072,1627,925,1660,1615,976,1499,3885,1235,1615,1700,891,3091,974,1692,1911,1582,356,993,2405,656,1873,2349,3245,1664,916,2914,3518,1855,3216,1762,1937,1954,7450,1247,432,3721,1009,1942,5775,1552,2508,4153,2310,5399,2122,2382,3552,5000,2294,2203,2169,1950,1607,5438
"COG4097",8,42,1,26,5,0,29,892,4,274,3,49,8,0,7,105,0,1,16,64,46,0,2,9,71,112,54,1,250,0,0,3,17,78,26,0,117,3,19,0,0,0,605,4,0,4,14,2,0,0,1,6,0,3,88,32,9,0,58,7
"COG4098",10,11,3,32,36,13,2,984,10,79,5,8,46,39,6,14,9,7,5,40,5,27,21,8,3,157,12,25,62,8,62,18,57,5,24,5,15,25,510,11,219,15,1002,580,14,7,4,17,19,16,12,7,1,7,14,161,27,57,304,9
"COG4099",405,333,864,491,278,298,812,423,604,954,976,579,1273,733,370,494,639,250,517,478,244,412,762,461,439,634,380,405,733,502,205,305,431,443,1511,889,793,426,462,956,668,431,405,976,856,477,379,290,203,476,479,607,244,637,587,691,413,505,134,1182
"COG4100",1257,1259,710,2012,1275,1498,827,2518,1467,742,652,417,896,1282,445,1008,1534,1240,965,461,769,2591,642,1748,1270,2017,404,1016,723,657,202,1335,267,629,119,331,370,1482,1423,151,1141,749,1347,1358,202,1019,402,535,1372,1086,293,713,811,1409,815,363,1627,730,668,914
"COG4104",37,19,101,0,6,60,41,179,46,218,24,66,6,109,73,139,8,10,13,44,4,14,24,28,11,10,44,75,29,18,108,2,58,34,3,18,43,1,5,5,4,8,9,27,725,6,44,3,41,12,18,19,4,7,47,120,38,6,11,7
"COG4105",19,38,34,37,26,38,43,148,24,161,28,93,19,9,35,117,48,68,24,308,56,53,76,66,138,40,65,137,138,46,583,13,87,67,95,257,171,8,64,60,89,12,287,45,35,142,43,15,8,31,29,29,193,13,79,19,90,0,93,30
"COG4106",15,6,16,0,43,55,42,46,7,54,8,18,8,39,21,39,4,21,4,187,34,11,31,60,15,10,21,64,12,43,275,5,28,10,27,49,20,75,101,11,35,7,8,30,51,41,5,2,32,15,11,22,127,34,14,22,72,409,352,42
"COG4107",41,8,74,1,32,88,72,41,38,61,25,74,6,5,42,98,46,26,37,166,33,5,20,234,10,15,13,114,17,58,1521,19,80,32,64,63,150,4,35,3,76,80,13,10,27,82,46,7,16,87,4,32,148,88,43,22,57,4,33,12
"COG4108",2731,2963,1974,2889,2876,3237,2890,3519,2990,2845,2878,2424,4004,2448,2735,2539,3300,3022,2731,2535,2628,1820,3033,2395,3330,3275,1647,2438,2939,2290,1074,1726,1169,1498,2700,2367,1638,2190,2091,2364,2063,1744,2677,2476,1185,2322,2014,2427,1744,1755,2088,1594,1987,2093,2163,1540,1748,1666,899,1779
"COG4109",10,13,2,6,20,1,17,45,4,46,41,1,43,0,28,7,0,0,27,3,1,5,3,26,101,46,1,0,38,0,34,3,19,0,25,0,5,0,13,0,52,10,10,4,0,6,0,0,3,2,4,0,2,31,5,131,46,9,61,3
"COG4110",3,2,0,0,1,9,21,0,4,2,883,24,1,17,2,1,4,2,1,502,1,13,16,142,3,0,6,0,10,1,2,16,0,0,0,6,3,76,1,768,10,6,0,1,0,0,2,0,6,36,992,0,0,1,14,78,125,0,0,967
"COG4112",6,13,0,2,0,0,219,0,5,0,30,0,0,2,0,0,0,0,36,0,6,0,0,0,7,0,0,0,0,0,156,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,4,0,0,1,0,1,89,1,0,3,3,0,0,0
"COG4114",17,2,28,1,17,13,13,70,1,91,2,60,2,2,27,55,0,11,0,216,6,1,21,54,3,11,22,139,6,11,337,5,53,2,62,49,55,1,37,20,50,8,24,7,12,115,3,2,0,0,8,4,160,1,9,2,71,1,71,6
"COG4115",938,965,507,1539,393,550,1232,405,296,1756,875,1568,227,835,223,430,632,133,2670,948,1670,677,1070,564,421,521,1012,120,643,289,346,397,93,530,348,97,736,598,257,96,382,1836,23,290,1811,211,449,387,495,1368,187,411,412,192,123,878,425,394,900,440
"COG4116",3,10,35,33,16,37,1,613,31,40,2,1,37,41,5,10,31,5,21,15,14,19,22,17,12,81,5,16,29,10,37,41,28,8,9,5,10,24,300,17,142,14,12,280,11,5,1,8,29,5,6,1,7,11,31,91,27,365,162,2
"COG4117",2,1,15,0,9,3,0,81,1,65,5,31,2,0,6,36,0,1,0,1,5,1,13,2,0,5,20,88,4,6,439,3,64,5,45,20,50,1,0,30,56,3,18,10,15,86,0,0,0,0,5,2,111,0,0,1,3,0,72,0
"COG4120",1820,1041,1141,1359,1792,2824,1175,1518,1319,1075,1014,331,1402,1299,764,1048,1834,1767,1317,774,1208,857,903,2333,1668,2222,406,1591,937,918,291,1453,670,937,281,441,634,1318,1342,244,1326,934,918,1239,235,1181,626,351,1304,893,500,848,1061,1242,902,553,1347,1117,692,938
"COG4121",790,482,412,528,592,416,701,465,316,1311,392,1066,61,636,1304,937,280,921,674,792,999,335,610,428,558,274,534,660,521,1058,1193,143,536,797,208,440,826,336,181,99,177,706,109,222,474,831,743,272,389,320,558,502,585,247,498,952,381,302,218,336
"COG4122",1377,1375,1798,1497,1200,838,1417,1198,1271,1610,1091,1516,677,1275,1792,1303,943,1486,1338,1338,1403,1763,1152,830,1331,1354,1445,1169,1527,1827,703,1391,1201,1680,2409,712,1375,1129,1157,1138,836,1336,752,967,1159,1355,1594,1987,1445,1370,1879,1391,1048,1456,1336,1470,1246,1456,1805,1672
"COG4123",1595,1747,1070,1742,1492,1628,1474,1967,1737,1206,1370,1407,1274,1711,1554,1829,1596,1574,1350,1375,1443,1984,1279,1793,1534,1902,1295,1318,1624,1760,994,1948,1323,1564,1717,1134,1231,1756,1815,1534,1892,1543,1983,1713,1378,1774,1686,1731,1712,1754,1941,1324,1335,1974,1481,1560,2055,1584,873,2162
"COG4124",620,776,2472,2585,492,531,994,1216,1890,2110,2258,559,2820,662,499,693,1626,1413,887,346,278,516,1749,488,1303,485,663,685,972,132,163,747,714,218,31,1612,691,1045,160,2028,7,889,42,1546,887,689,515,597,1095,628,206,817,936,560,930,600,703,1369,31,572
"COG4125",6,3,0,0,1,0,17,110,1,3,1,16,7,0,11,0,2,1,0,25,0,0,0,4,0,41,7,0,21,0,0,1,10,0,16,5,15,0,42,1,1,0,93,0,0,5,0,1,0,0,6,0,40,0,1,1,13,0,21,6
"COG4126",152,13,11,44,12,38,134,6,86,11,43,11,22,60,42,16,41,14,86,169,29,32,40,265,67,26,13,7,33,29,45,30,11,11,1,50,38,51,40,49,6,23,1,2,10,25,49,9,27,78,22,35,148,59,22,97,229,3,28,13
"COG4127",6,0,45,75,54,15,9,0,22,0,8,2,4,59,12,24,125,114,24,6,5,39,5,47,78,82,0,7,13,38,130,173,51,10,0,4,32,137,3,10,0,20,854,38,0,50,55,3,71,27,7,101,55,4,4,11,42,42,15,51
"COG4128",0,0,0,0,0,0,2,0,1,0,0,0,3,2,0,72,0,0,0,5,5,0,0,0,5,10,72,8,0,0,0,0,0,0,0,2,1,0,1,9,0,0,8,0,3,3,0,1,0,0,1,0,0,1,2,0,0,0,0,0
"COG4129",74,114,770,203,66,71,145,154,125,73,145,98,144,158,31,116,546,66,91,111,30,101,260,66,159,134,87,54,107,56,95,107,374,186,28,48,150,485,487,24,74,83,40,203,80,396,152,120,631,52,106,73,313,80,29,131,147,116,128,187
"COG4130",7,0,0,0,0,1,27,1,0,6,0,7,0,0,10,0,0,4,0,210,0,0,0,71,0,0,10,0,2,0,1,2,0,0,15,34,0,0,10,0,2,0,0,0,0,5,0,2,0,0,2,0,85,1,6,0,65,0,3,5
"COG4132",4,35,20,29,127,1,20,305,5,7,55,0,32,12,5,28,5,21,19,107,45,21,10,4,66,14,33,0,29,42,309,36,13,70,32,11,127,32,564,1,109,2,273,197,19,3,80,4,4,5,57,11,11,3,53,40,9,3,903,17
"COG4133",11,33,13,11,15,20,17,66,12,87,15,49,13,2,24,59,16,44,23,159,37,20,50,37,50,26,48,91,118,29,320,9,54,43,58,40,86,2,23,12,46,4,237,36,12,86,16,5,20,19,14,10,124,6,44,8,37,0,69,18
"COG4134",30,31,37,11,88,38,41,108,20,119,11,65,26,68,47,96,25,30,24,543,29,15,42,152,14,61,78,181,29,13,311,48,47,10,40,66,33,16,132,4,79,6,31,17,38,83,4,15,2,7,13,24,205,11,22,22,93,1,54,24
"COG4135",11,4,18,1,14,21,4,129,1,123,6,50,1,6,19,79,0,8,0,252,5,2,24,70,1,10,27,237,4,15,416,3,43,2,35,35,21,0,26,5,58,2,15,9,9,97,0,1,0,0,3,1,151,1,9,3,32,0,56,3
"COG4136",7,0,10,0,9,10,4,52,1,48,2,43,0,2,10,27,0,4,0,144,3,0,9,32,0,6,15,102,2,4,273,3,38,2,27,25,21,1,22,15,30,1,10,1,12,56,2,0,0,0,1,1,144,0,3,1,33,0,49,3
"COG4137",21,39,22,18,26,50,38,142,20,133,14,81,14,3,43,133,36,40,21,280,45,14,63,79,64,35,75,184,168,10,516,8,99,62,73,80,109,4,79,42,80,8,396,20,14,165,33,12,20,16,13,1,231,9,82,10,108,1,112,24
"COG4138",6,2,13,1,5,16,7,113,1,80,3,47,3,3,23,44,1,4,1,109,8,1,7,40,0,6,18,138,5,5,397,2,47,2,34,40,31,1,20,15,74,3,13,5,11,95,0,1,0,0,11,1,145,0,6,2,52,0,73,2
"COG4139",7,2,7,1,7,11,9,34,0,36,3,30,0,2,10,27,0,3,1,132,3,0,17,28,0,3,10,88,4,5,303,6,38,0,43,44,28,0,28,2,34,3,9,4,7,72,2,0,0,0,2,1,124,0,9,1,69,1,56,2
"COG4143",23,14,21,0,12,15,7,99,0,126,24,73,11,1,30,65,0,7,0,299,13,0,27,74,8,27,44,154,0,36,409,9,250,10,54,63,105,1,54,24,79,3,42,13,31,122,13,4,0,0,70,2,150,1,9,20,94,1,80,14
"COG4145",135,353,161,334,231,348,383,154,661,287,251,73,147,452,229,272,374,147,258,638,191,180,147,394,278,222,228,218,462,222,661,322,490,171,245,210,334,345,243,100,1000,116,91,85,146,207,230,566,95,500,318,189,548,287,378,161,582,295,185,173
"COG4146",2211,2156,2172,1134,1303,1241,1386,914,1481,1170,2976,2563,2944,1740,2493,1191,1700,1373,1327,2331,1543,1693,2325,871,2242,849,2295,2741,1773,2361,1353,992,3693,1811,535,3264,2284,707,235,2822,425,1714,333,1074,3233,977,2449,2469,1073,1698,2535,3262,2057,667,2115,1997,858,2847,441,720
"COG4147",28,6,37,1,36,21,20,129,2,172,4,134,3,7,74,96,0,14,2,378,6,3,47,110,0,17,46,178,12,24,723,5,107,10,120,95,48,0,93,41,133,11,42,6,20,225,1,6,0,1,22,3,321,0,16,3,114,0,140,6
"COG4148",10,40,25,28,14,56,43,83,13,82,20,63,17,3,29,102,33,84,20,239,50,67,69,51,69,21,39,138,144,44,629,13,105,87,117,94,194,5,68,48,85,7,617,101,31,201,48,12,43,65,12,38,265,17,99,20,86,1,110,38
"COG4149",306,443,104,351,433,898,280,671,406,359,218,252,386,325,194,369,377,676,230,483,423,263,304,495,431,855,165,639,575,315,538,1038,338,562,165,286,323,412,889,53,733,458,616,575,118,614,221,377,352,367,339,237,409,367,443,201,246,420,323,256
"COG4150",13,0,13,0,13,9,15,80,22,74,27,70,2,5,33,56,1,5,9,287,7,2,58,75,3,11,29,99,5,6,371,7,53,5,36,45,24,2,40,15,65,2,19,3,11,90,11,0,0,0,13,3,182,2,10,5,91,0,52,11
"COG4152",427,358,113,1179,485,204,484,1041,572,126,229,240,55,416,831,529,497,259,585,651,330,472,426,212,702,305,183,111,237,260,543,304,12,173,182,324,453,705,180,174,165,552,1351,725,106,541,1104,143,628,795,263,323,530,978,625,1046,588,169,276,466
"COG4154",406,167,83,185,239,108,93,216,182,162,105,115,122,162,106,99,164,106,186,220,62,107,89,424,100,144,159,121,109,120,281,232,187,76,39,64,176,146,355,97,407,107,65,164,101,103,58,223,178,185,112,119,318,133,91,136,384,125,248,139
"COG4158",186,458,598,96,134,220,122,64,201,123,253,162,162,372,105,153,371,89,313,189,48,151,201,134,280,331,139,53,107,257,39,872,183,237,78,313,96,412,174,31,1199,265,11,46,44,467,158,45,385,260,198,149,364,317,192,114,438,245,177,155
"COG4160",13,3,22,1,15,12,16,113,4,118,6,63,6,3,41,51,0,4,1,218,8,2,23,53,5,13,40,142,10,5,737,9,116,5,86,97,105,2,89,51,122,13,59,9,30,155,2,8,0,0,23,10,370,5,13,5,137,1,147,15
"COG4161",28,10,13,2,12,22,9,107,1,107,2,53,4,5,30,60,0,2,0,163,9,2,32,38,2,23,32,143,5,9,450,7,76,3,59,42,42,1,41,24,74,4,32,12,15,115,1,10,0,1,4,3,152,0,7,2,51,0,103,12
"COG4166",2711,1956,1137,2129,2679,6750,1677,6248,2121,2052,1100,893,2144,2080,951,2495,2488,2781,1903,2954,2705,1448,1763,4752,2258,4141,863,4095,1585,494,6700,2375,2030,1845,528,1475,1817,2612,8234,663,1713,2746,10851,6101,752,3615,1364,1634,2009,1095,929,2055,4399,2660,1947,1183,2869,1500,11842,2154
"COG4167",13,10,19,3,16,19,10,137,2,113,4,58,9,6,28,47,0,6,2,208,7,1,25,55,3,23,44,170,5,10,488,4,51,4,54,46,43,3,51,21,78,7,34,8,19,121,1,13,0,0,12,6,223,2,9,6,61,1,79,23
"COG4168",15,10,16,5,15,16,6,133,1,101,3,60,7,5,25,44,2,8,1,96,3,1,21,33,2,24,37,167,9,12,466,5,79,5,42,42,50,1,31,25,75,0,27,10,15,95,1,6,1,0,12,3,150,2,6,2,30,0,93,14
"COG4170",26,7,16,3,21,20,8,79,2,87,5,56,21,3,27,54,0,12,0,234,8,0,25,61,4,18,29,137,5,9,409,13,52,3,50,56,33,0,31,23,67,6,32,8,13,93,1,10,0,0,13,6,225,0,11,3,64,0,64,20
"COG4171",13,9,19,2,20,15,6,79,2,65,4,56,19,5,31,35,3,5,1,194,1,0,16,60,0,29,24,96,8,6,312,7,46,3,40,51,23,1,19,6,44,5,19,4,8,71,1,10,0,0,9,0,144,1,6,4,55,0,69,25
"COG4172",83,155,45,49,199,141,140,906,145,205,149,56,56,75,110,226,158,118,173,376,139,78,117,109,169,502,74,403,199,147,845,88,259,170,96,156,181,107,763,79,229,124,306,128,41,247,150,49,192,100,182,93,519,114,30,57,320,171,1280,218
"COG4174",17,0,19,0,10,16,11,82,1,86,46,68,6,9,32,47,38,9,88,247,21,3,19,63,20,8,26,148,6,8,778,9,72,5,43,50,37,3,48,31,88,6,27,7,17,120,16,2,0,5,19,5,418,0,12,8,104,0,74,10
"COG4175",1165,897,1055,137,879,837,925,558,538,578,868,1604,82,494,1822,1651,430,425,516,700,1272,552,905,684,830,400,1790,1048,731,1789,700,393,1634,1418,218,500,1181,229,167,96,213,859,182,284,1819,426,1228,594,358,845,907,820,751,306,950,904,179,1199,271,192
"COG4176",891,732,827,89,640,584,790,402,367,510,594,1332,72,319,1279,1113,293,348,386,652,993,353,558,576,645,266,1302,765,533,1285,443,266,1178,886,173,436,862,178,102,66,135,664,113,202,1327,292,915,381,294,536,676,580,524,237,765,617,141,801,238,100
"COG4177",813,498,731,1360,1053,2322,1175,1056,991,687,658,556,698,1063,649,711,1144,1135,1295,1534,1141,900,613,2079,1124,903,719,930,1038,1021,1402,1475,1464,755,396,1023,598,1969,1592,206,943,726,976,799,516,916,798,517,1342,1234,434,957,1495,1112,1168,829,2065,310,2571,678
"COG4178",141,564,89,130,72,176,151,161,363,236,112,66,144,52,217,396,162,84,77,129,131,49,223,157,25,131,198,180,248,156,765,380,321,222,133,366,122,26,20,70,91,50,147,44,199,193,105,656,75,519,149,93,158,118,166,129,156,0,114,88
"COG4181",10,5,22,12,46,54,22,101,15,80,3,58,4,10,26,57,5,71,11,66,38,5,41,139,30,31,21,183,20,28,534,57,58,12,48,46,44,40,292,2,108,9,15,94,17,107,9,2,12,7,8,4,143,6,12,3,55,0,1103,20
"COG4185",541,411,730,242,320,283,499,181,767,109,314,324,1031,784,714,401,415,276,694,396,266,730,1216,188,563,284,1473,540,810,714,251,358,527,773,43,1425,570,321,55,1376,785,480,217,988,604,282,600,1113,455,610,770,455,168,349,330,447,423,864,73,1116
"COG4186",122,708,125,124,399,100,477,624,837,412,365,135,97,175,1093,117,381,527,284,129,178,475,160,611,868,265,651,359,248,409,433,373,200,157,58,226,456,176,359,31,605,132,650,199,699,144,306,333,1155,387,258,287,222,125,265,527,245,733,1180,294
"COG4187",16,18,17,24,103,97,118,9,32,75,44,188,35,98,60,41,104,119,49,43,38,141,37,379,77,35,105,33,109,204,123,123,201,24,55,349,34,20,34,5,4,57,1251,614,11,51,49,0,95,106,19,130,24,133,51,88,102,15,0,28
"COG4188",6,3,10,1,2,13,46,0,3,19,6,0,2,9,5,5,18,31,5,368,23,17,12,18,13,0,0,0,28,9,8,0,0,3,0,14,16,12,0,0,0,1,0,1,13,1,11,1,7,12,8,16,18,31,5,29,18,0,0,3
"COG4189",111,139,79,474,106,118,88,25,173,227,72,148,252,261,176,224,96,413,130,59,146,50,85,68,176,577,194,85,113,66,63,950,195,204,13,26,176,134,263,28,2401,110,24,97,91,343,52,49,154,141,141,102,213,197,151,223,66,564,107,246
"COG4191",236,143,251,358,275,379,598,15,71,435,128,508,37,222,572,365,69,1047,347,1018,969,321,226,251,129,162,3,183,246,657,33,26,0,647,15,70,244,336,7,784,8,225,10,0,238,26,226,70,407,104,154,241,522,154,157,117,92,83,10,160
"COG4192",13,0,0,1,0,0,4,0,1,8,0,8,0,0,7,0,0,4,0,307,0,0,0,82,0,0,4,2,0,0,0,7,1,0,4,7,0,1,7,0,23,0,0,0,0,4,0,1,0,0,9,0,0,0,3,3,85,0,1,5
"COG4193",169,324,885,1254,654,222,282,180,954,282,574,47,483,568,125,211,1210,460,430,109,287,3403,338,182,613,873,30,435,224,165,262,603,7,507,17,203,29,1112,540,78,563,360,17,68,37,417,220,181,768,1130,177,565,1048,1954,494,55,1804,898,32,769
"COG4194",6,0,3,2,7,0,1,37,0,0,0,2,0,0,1,14,0,0,0,1,1,2,0,13,0,0,2,2,0,0,108,6,2,1,0,0,3,1,82,1,18,0,0,1,1,7,0,17,0,1,4,3,2,4,3,0,2,3,24,0
"COG4197",0,0,0,1,0,2,0,5,0,0,0,14,0,0,1,1,35,0,0,0,0,25,0,0,0,0,0,0,4,0,1,1,39,0,8,3,10,1,1,7,2,0,0,0,0,14,0,0,13,12,2,0,0,6,2,0,0,0,0,4
"COG4198",2012,1605,1630,1425,2063,1253,1891,484,1919,1415,2043,1983,1548,1966,2304,1879,1979,1939,2112,1408,2096,1381,1978,2165,1707,1088,1586,1119,1928,2332,1062,1705,1289,1513,2628,1825,1616,1559,397,2251,1431,1866,748,1129,1912,1581,2382,1901,2011,2049,2217,1849,1609,2107,1763,2129,1584,1684,338,2371
"COG4199",0,7,7,11,3,5,6,151,3,36,4,6,19,3,1,5,2,3,2,1,2,6,2,18,0,70,7,280,43,1,10,1,48,2,38,1,16,2,21,25,22,5,1476,418,337,0,96,0,3,9,6,44,0,0,6,62,19,10,24,34
"COG4200",94,30,31,73,80,527,49,56,145,157,54,30,90,69,39,128,118,127,61,48,173,72,12,90,107,495,34,232,77,37,7,164,3,220,11,89,144,337,102,32,1066,168,0,14,17,104,53,26,174,80,88,72,184,154,92,45,95,178,72,205
"COG4206",8953,7816,10530,7536,10918,6189,13716,3802,8333,8076,11753,13465,8903,7617,11164,10032,7266,8286,10453,9939,13258,6821,11416,5760,8569,3447,11775,8225,10712,9695,4969,3430,11881,8618,13899,13700,11434,5749,895,14341,1154,9806,1547,5447,13086,5006,10650,11610,5928,8398,12154,11016,5877,5616,7844,13603,4368,6944,992,5799
"COG4208",204,425,118,355,419,164,110,97,546,298,133,81,244,294,79,465,142,439,141,287,100,106,154,163,284,538,206,222,75,126,445,820,28,228,88,104,133,142,404,29,1601,341,417,390,16,639,148,75,225,349,130,188,358,751,514,87,164,703,198,195
"COG4209",2281,2041,5409,2911,1127,2441,1733,4413,2977,1655,1561,311,1939,1899,551,1759,5686,2581,1826,987,1796,1630,2026,890,1741,5530,1009,2563,714,1193,1170,4784,291,3168,211,890,1272,4473,7023,435,3101,2228,4578,1380,2259,2936,1180,978,5428,2058,1497,1544,3870,2707,1975,4438,3369,2325,777,3628
"COG4211",1018,523,439,870,698,1251,637,682,1094,688,504,379,741,668,340,470,916,805,561,652,558,408,466,477,831,1319,315,916,387,398,647,916,593,748,136,314,677,1694,1121,127,1667,604,835,430,280,920,421,266,1076,1027,319,593,1096,1425,714,356,883,795,252,918
"COG4213",206,182,726,120,482,455,283,231,190,355,211,302,220,120,151,311,524,182,115,492,145,167,248,366,110,243,433,218,309,158,810,418,722,261,205,914,335,1065,907,87,2745,211,53,245,121,350,126,392,615,311,147,181,524,205,244,170,366,324,1496,128
